variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0668393019586801,0.0844737502932548,0.1516046684980392,0.1779882907867432,0.1164979226887226,0.0792396888136863,0.1169415892660617,0.2186468006670474,0.2406857199966907,0.1726862788200378,0.2198040932416916,0.2459431660175322,0.3281755256652832,0.3523920759558678,0.2803850620985031
1951,0.0630702536553144,0.0800821366906166,0.1458514147996902,0.1719660431146621,0.1110543273389339,0.0740484952926635,0.1148951224982738,0.2169631980359553,0.2425082415342331,0.1694845408201217,0.2072471171617508,0.2419181770086288,0.3183522039651871,0.349673093855381,0.2733993083238601
1952,0.0590963343158364,0.0752270967513322,0.1395949555933474,0.1660228885710239,0.1051226742565631,0.0654012490063905,0.1107493118196725,0.2093189372122287,0.2372852578759193,0.1610634997487068,0.1900032222270965,0.2245059603452682,0.3039940530061721,0.342899589240551,0.2625378370285034
1953,0.0562608761712908,0.0718136156350374,0.1344877761602401,0.161597541719675,0.1007444746792316,0.0558227246627211,0.0993925453722476,0.1961353914439678,0.2248307205736637,0.1501931026577949,0.1813527584075927,0.2077217587828636,0.2895596376061439,0.3242287948727608,0.2521004378795624
1954,0.0542761838063597,0.0692954977601766,0.1307928040623664,0.1585611708462238,0.0978460386395454,0.0575963340699672,0.099951277077198,0.1954754059016704,0.2255089543759823,0.1493590101599693,0.1786311827600002,0.2044572292268276,0.2870699572563171,0.3264970630407333,0.2469697967171669
1955,0.0542783256620168,0.0699620540440082,0.1315174382925033,0.159399227797985,0.0982266329228878,0.0667520452290773,0.1097466280311346,0.2054691188037395,0.237148031592369,0.1562585160136222,0.1854011431336402,0.2118999896943568,0.2956197121739387,0.3388997882604599,0.2618271112442016
1956,0.0584647588431835,0.0753616968542337,0.1399773336946963,0.1675244800746441,0.1046911664307117,0.0715337008237838,0.1133244258165359,0.2078943906724452,0.2377281777560711,0.1552530601620674,0.1951976478099823,0.2213451820611953,0.3032919791340828,0.340567959845066,0.267987921833992
1957,0.0640314891934394,0.0837893172353506,0.1521687352657318,0.1805788166821003,0.1160396076738834,0.0613822221755981,0.0956271088123321,0.1894398130476474,0.2251282021403312,0.1404369845986366,0.1806315705180168,0.2164200176298618,0.3040033236145973,0.3305403411388397,0.2601056843996048
