variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.095412952452898,0.1207092882692813,0.1956230109930038,0.2232281289994716,0.1552706435322761,0.1010412275791168,0.1371166981756687,0.2385105101764202,0.2722287490963936,0.1862832382321357,0.2688130244612693,0.2995927420258522,0.3952491614222526,0.4154617920517921,0.3486387282609939
1959,0.0998283170163631,0.1249679812043905,0.2028115737438201,0.2302639551460743,0.1605602279305458,0.1042243488132953,0.1405087698996067,0.2460746109485626,0.2748960450291633,0.1911072507500648,0.2798728480935096,0.3095434272289276,0.4029691341519356,0.4280960276722908,0.3571988493204117
1960,0.0990312349051237,0.1234507354348898,0.2034537726640701,0.2324913494288921,0.159987598657608,0.1100238863378763,0.1463385400176048,0.2527676844596862,0.2796896144747734,0.1984612196683883,0.2852886661887169,0.3174429231882095,0.4090200641751288,0.438329541683197,0.3635120242834091
1961,0.0932774666696786,0.1177085610479115,0.1979883688688278,0.226944524794817,0.1542853713035583,0.1224091481417417,0.1584705133736133,0.2653392851352691,0.2971647426486015,0.2098438739776611,0.2895062729716301,0.3241567131876945,0.4151855489611625,0.4500515282154083,0.3701017796993255
1962,0.0667546484619379,0.0918774344027042,0.1669382593035697,0.1962200716137886,0.1269889175891876,0.1397706121206283,0.1776549543440342,0.2863786509633064,0.3186843797564507,0.2314887940883636,0.2801738902926445,0.3157832413911819,0.4020023167133331,0.4336817800998688,0.3616590499877929
1963,-0.049383845552802,-0.009185894979164,0.0495653742551803,0.0688392836600542,0.0171491969376802,0.155287168174982,0.1976077759265899,0.3065652492642402,0.3444638416171074,0.2535358518362045,0.182558948546648,0.2155098840594291,0.3190168869495391,0.3530321657657623,0.2685303390026092
1964,-0.1672167345881462,-0.1354201328754425,-0.0554040234535932,-0.0386578103527426,-0.0935045294463634,0.1690506644546985,0.2118433101475239,0.3173273664712905,0.3481703162193298,0.264875516295433,0.0573764199391007,0.1089004632830619,0.2242972989380359,0.2578302413225174,0.1666145399212837
1965,-0.1655203342437744,-0.1452348905801773,-0.0759799704700708,-0.0548295922577381,-0.1106357090175151,0.1905934445559978,0.2291843962669371,0.3274371573328972,0.360519041121006,0.2788299769163131,0.0772574927657842,0.1149452798813581,0.2173842793703078,0.2470502749085426,0.1657803654670715
1966,-0.0994491036981344,-0.0844550457596778,-0.0373776902630925,-0.0255273359827697,-0.0639676600694656,0.2076778471469879,0.246832966953516,0.3495221877098083,0.3797037124633789,0.2987232506275177,0.1377758271992206,0.1796029330790043,0.282121592760086,0.3113555431365967,0.23201534897089
1967,-0.0535377141088247,-0.0424778133258223,-0.0107416676543653,0.0014641086687332,-0.0257940348237752,0.2306242011487484,0.2677076366543769,0.3661482816934585,0.392289063334465,0.3173432797193527,0.1988092571496963,0.2324360132217407,0.3332739278674125,0.3607835039496422,0.2841519713401794
1968,-0.0404280349612236,-0.0324411767721176,-0.0069801841536535,0.0057085180887952,-0.0172076513990759,0.2341806910932064,0.2665935078263283,0.3675705075263976,0.3923473849892616,0.3156204372644424,0.2083120964467525,0.242590577751398,0.3456469744443893,0.3669403865933418,0.2906932234764099
1969,-0.013989713974297,-0.008031519241631,0.0149582155793905,0.0220157840289175,0.0018033310188911,0.2515277609229088,0.2813598412275314,0.387499572634697,0.4115041926503182,0.3357333242893219,0.2474691815674305,0.2820676699280738,0.3828081411123275,0.4063544690608978,0.3298114091157913
1970,0.0046737619442865,0.0100325589254498,0.0325065768137574,0.0410606123507023,0.0196475917473435,0.2679385796189308,0.3006114232540131,0.4094130286574363,0.434361445903778,0.3536916226148605,0.2887619003653526,0.3176312550902366,0.4213662558794021,0.4455600559711456,0.3658530414104461
1971,0.0033597590168938,0.0078583035524934,0.0291015577316284,0.0371088422834873,0.0167921762913465,0.2842915415763855,0.3179687112569809,0.4283484953641891,0.4527323678135871,0.3732338547706604,0.3001554995775223,0.3289919248223305,0.4363388046622276,0.4594291463494301,0.3827398270368576
1972,0.0017180056369397,0.0058132632588967,0.0246792033128439,0.0312908004969358,0.0127056655474007,0.304526874423027,0.3360533964633941,0.4455114218592643,0.4689962401986122,0.3923512548208236,0.3138852804899216,0.3398925819993019,0.4473509615659714,0.4707235991954803,0.3967221230268478
1973,0.0158523068763315,0.0202944152802228,0.0385514814779162,0.0470191219821572,0.0281789675354957,0.3072834745049476,0.3416281405091286,0.4480457752943039,0.476180924475193,0.3978739976882934,0.3336990371346474,0.3624780282378196,0.4681658941507339,0.4947056740522385,0.4184232652187347
1974,0.0186996277421712,0.0244074348732829,0.0435775461047887,0.0526716783642768,0.0331321749836206,0.3049077868461609,0.3428453439474106,0.4452200278639793,0.4760325074195862,0.397478848695755,0.3380516514182091,0.3671532249450683,0.4689986026287079,0.5014302134513855,0.4230171144008636
1975,-0.0067769073881208,-8.485675942210946e-05,0.0173772914521396,0.0224031733348965,0.0088880443945527,0.2948286071419715,0.3351882845163345,0.4383354142308234,0.4787061974406242,0.3960736244916916,0.296623595058918,0.3326234701275825,0.4352656322717667,0.4703987270593643,0.3966097831726074
1976,-0.0184595298953354,-0.0114944526180624,0.0046064073871821,0.0070340578909963,-0.0008528997423126,0.295993772149086,0.3378025406599045,0.4470551627874374,0.4773163586854935,0.4014153778553009,0.2842344388365745,0.3238195443153381,0.4293378615379333,0.4584394469857216,0.387981042265892
1977,0.0078514545690268,0.0104801719356328,0.0221920654177665,0.0269237449392676,0.0158577989786863,0.3119119495153427,0.3504462495446205,0.4632337680459022,0.492006841301918,0.416191428899765,0.3191983938217163,0.3567447870969772,0.4653984677791595,0.4875938519835472,0.4230343997478485
1978,0.0230616752058267,0.029925326872617,0.0470031218975782,0.054001479409635,0.0377053655683994,0.3101946502923965,0.3459720686078071,0.466167062819004,0.4986054122447968,0.4233945161104202,0.3406180068850517,0.3767265313863754,0.4910141935944557,0.5148431390523911,0.4477055966854095
1979,0.0326533999294042,0.0437858868390321,0.068412887379527,0.0763974476605653,0.054659416899085,0.3243812248110771,0.3718179905414581,0.4949776625633239,0.5292561620473861,0.4461367428302765,0.3705444514751434,0.4145183429121971,0.5338239276409149,0.5683337301015854,0.4881155043840408
1980,0.037999497167766,0.0501755481213331,0.0784277810156345,0.0875147324055433,0.0625529363751411,0.3261843636631966,0.3855555579066276,0.5181197363138199,0.5524829506874085,0.4610892385244369,0.3861309260129928,0.4340659469366074,0.5649109828472137,0.6016924738883973,0.5103767514228821
1981,0.0380234878510236,0.0503567787259817,0.0798304894566535,0.0895475339144468,0.0632588826119899,0.3261877447366714,0.3840596172213554,0.5257635599374771,0.5695987462997437,0.4561845809221267,0.385598823428154,0.4393985557556152,0.5731127160787582,0.6074961513280869,0.5107068121433258
1982,0.0149023396894335,0.0240334466472268,0.0481436969712376,0.0564438628032803,0.0371031612157821,0.3760955020785331,0.4242092123627662,0.5587596231698989,0.5974384307861329,0.4894958883523941,0.4140502765774727,0.4517020285129547,0.5796713870763779,0.6176594763994216,0.5161161422729492
1983,-0.0682804983109235,-0.0454785321652889,-0.0150063983444123,-0.0107034660875797,-0.0250995028764009,0.4338261947035789,0.4804302456974983,0.6067425870895385,0.6586001217365265,0.5404223799705505,0.4063140422105789,0.4461814984679222,0.5746949601173401,0.6116812288761139,0.4981912076473236
1984,-0.1029224671423435,-0.0849724710732698,-0.0438940090313553,-0.03264950979501,-0.0618467442691326,0.4867343544960022,0.5178140652179718,0.6536803781986236,0.7114889770746232,0.58795365691185,0.4231019273400306,0.4461874902248383,0.5809035211801529,0.6246910899877548,0.512991338968277
1985,-0.0722110319882631,-0.0634475637227296,-0.0338710844516754,-0.0264453832991421,-0.0482564140111207,0.4608051151037216,0.4952535513043403,0.6420896404981613,0.6930733352899552,0.5754338204860687,0.41172836124897,0.4373980352282523,0.5798263192176819,0.6299529790878297,0.5183803737163544
1986,-0.0430866498500108,-0.0374727869778871,-0.0198535303585231,-0.0150588538963347,-0.0288709392771124,0.4838315427303314,0.516481664776802,0.6604344332218169,0.7272296369075775,0.5999831557273865,0.445536732673645,0.4811160749197006,0.6187580239772796,0.6867927312850952,0.5596829950809479
1987,-0.0243761425837874,-0.0200575268268585,-0.0097121059056371,-0.0070432929089292,-0.0147749464958906,0.5426263213157654,0.5783330965042114,0.7163323700428009,0.7766751319169999,0.6444838345050812,0.5149564176797867,0.5557466077804566,0.6924323046207428,0.7498712927103043,0.621751606464386
1988,-0.0028662822674959,-0.0012836392759345,0.0064038747362792,0.0104974356479942,0.0031282840063795,0.5625692248344422,0.5960398435592651,0.725856047272682,0.780070760846138,0.6611283719539642,0.5562591314315796,0.5958530312776565,0.7224567216634749,0.77679323554039,0.6545653641223907
1989,0.012851398717612,0.0176960284076631,0.0315997929871082,0.0375764185562729,0.0241903327405452,0.5810066848993302,0.6085352063179016,0.7376387280225754,0.7957070648670197,0.6659973561763763,0.5903690189123154,0.6306755268573762,0.7562998354434967,0.8101959824562073,0.685604989528656
1990,0.0237899860367178,0.0319306169077754,0.0524050161987543,0.0603717289865016,0.0415448155254125,0.6010927468538284,0.634760999083519,0.7663273477554321,0.8191081494092941,0.6926866471767426,0.6260928004980088,0.6721420276165009,0.799737600684166,0.8404397994279862,0.7245545387268066
1991,-0.0040740630589425,0.0046264123683795,0.0153044304996728,0.0199369315057992,0.0092461500316858,0.6380895763635636,0.6641918289661407,0.7878128898143768,0.838244241476059,0.708420068025589,0.6378399491310119,0.6683105981349945,0.7879221844673157,0.8311533540487289,0.7145285606384277
1992,-0.1854825295507907,-0.1549742132425308,-0.0907525686174631,-0.0693882975727319,-0.1197895072400569,0.6511540979146957,0.681187362074852,0.8060189765691758,0.8522215455770493,0.7254339456558228,0.5051018118858337,0.5469418442249299,0.6813156843185425,0.72659892141819,0.6037619709968567
1993,-0.2742187678813934,-0.248231990635395,-0.1535088181495666,-0.112193327024579,-0.1991943120956421,0.6740008920431138,0.7115846168994904,0.8382704943418503,0.8951419860124589,0.7642639875411987,0.4496163949370384,0.5010493141412735,0.6498984926939011,0.6834688156843185,0.564529299736023
1994,-0.2036055274307728,-0.1881252758204937,-0.1192054787278175,-0.0838579803705215,-0.1532052829861641,0.7174108296632766,0.7397844290733337,0.8574820941686631,0.922552353143692,0.8060954511165619,0.5553526639938354,0.5903939867019653,0.7039068830013275,0.7554104328155518,0.6452317535877228
1995,-0.1324018105864524,-0.1166104438155889,-0.0713084842264652,-0.0482402084395289,-0.092652790248394,0.7111965358257294,0.7375533872842789,0.848757078051567,0.9113616108894348,0.7959600687026978,0.6172716647386551,0.6400540345907212,0.7495565450191498,0.7986125975847245,0.7016502320766449
1996,-0.081145180016756,-0.0710443703085184,-0.0338689757883548,-0.0202233881689608,-0.0530656203627586,0.6893073230981827,0.7287731450796128,0.8447211158275604,0.8966642379760742,0.7853358089923859,0.6386441826820374,0.6728009396791458,0.7770081204175948,0.8276673257350922,0.7294732630252838
1997,-0.0482854656875133,-0.0400798543915152,-0.0120496338233351,-0.0058556743431836,-0.0280024576932191,0.7150757938623429,0.7419864249229431,0.8575067991018294,0.912519121170044,0.7990975379943848,0.6834128558635711,0.7135665613412857,0.8204195487499236,0.8665025293827057,0.7720601558685303
1998,-0.0250345017760992,-0.0175977300480008,0.0056395523622631,0.0144560415297746,-0.0073559125885367,0.7517657727003098,0.7778107982873916,0.8836737477779388,0.9435791611671448,0.831421434879303,0.7411082029342652,0.7646021747589111,0.8723722672462463,0.919769486784935,0.8221508860588074
1999,-0.0042945044115185,0.0004682095802854,0.02423342294991,0.0338921830058097,0.0120030008256435,0.7570624649524689,0.7820461702346801,0.8994417452812193,0.9400892287492753,0.8389174044132233,0.7607202678918839,0.788089525103569,0.8992453277111053,0.9438341438770296,0.8482977747917175
2000,0.0085608333814889,0.0150260624289512,0.0389102341607213,0.0501027582213282,0.0270722461864352,0.73776396214962,0.7669955319166185,0.8855486887693403,0.9505369693040848,0.8331485688686371,0.7522676289081573,0.7809503650665285,0.9062018710374832,0.9776866912841796,0.856550544500351
2001,0.0187599408440291,0.0257584870792925,0.0515807268396018,0.0610861115157604,0.0386064909398555,0.7430001229047776,0.7834593671560287,0.9023110914230348,0.9663086086511612,0.8452185392379761,0.7630369633436203,0.8065868228673935,0.9383551490306854,1.0086610615253448,0.8777676522731781
2002,0.0274188919924199,0.0355413605272769,0.0635246192663908,0.0723648086190223,0.0487290769815444,0.7873822301626205,0.825069574713707,0.9439307641983032,0.9982588768005372,0.8848114609718323,0.8241295635700225,0.8607529950141908,0.9939544588327408,1.0502964675426485,0.9303801953792572
2003,0.0319952249526977,0.0408722781017422,0.0683207414299249,0.078361914306879,0.0539926644414663,0.8278776556253433,0.8615464055538178,0.9859894770383836,1.0270975291728974,0.9227704405784608,0.8696389317512512,0.9044005596637724,1.0418958044052125,1.0796714544296264,0.9686199724674224
2004,0.031878163665533,0.0398722793906927,0.0664694687724113,0.076835548877716,0.0525054167956113,0.8349525809288025,0.8735492950677873,1.0025240910053252,1.048011553287506,0.942310631275177,0.8789106905460358,0.912931354045868,1.0577702474594115,1.1003889083862304,0.9877867698669434
2005,0.0287585279904305,0.0367456301674246,0.0621131844073533,0.0723268926143646,0.048529464751482,0.8341268002986908,0.8712477773427963,1.0055607676506042,1.0515804171562195,0.9431553781032562,0.873431658744812,0.907673307657242,1.056837282180786,1.0999380886554715,0.9881253838539124
2006,0.0244786343537271,0.0320251308009028,0.0560196074098348,0.0652756586670875,0.0430944059044122,0.8418557643890381,0.8712983930110931,1.003430210351944,1.0567263960838318,0.94358092546463,0.8755716919898987,0.9077316814661024,1.048253788948059,1.0951901078224182,0.9851237535476683
2007,0.0209091464988887,0.028005805555731,0.0504187006875872,0.0588989516720175,0.038465304300189,0.8448112398386002,0.8762312179803848,1.0006139397621154,1.0509384155273438,0.943133980035782,0.8713407665491104,0.9080050599575042,1.0400699985027313,1.0856282472610477,0.9783021211624146
2008,0.0195720218122005,0.0254523691348731,0.0469426560774445,0.0550297504290938,0.0358842406421899,0.8447673171758652,0.8773550993204118,1.004432098865509,1.0518844544887542,0.9464733600616456,0.8621365994215011,0.9111446833610536,1.0404312705993652,1.078597539663315,0.9715867638587952
2009,0.0180770876817405,0.0237883270718157,0.044341369383037,0.0519706709310412,0.0338704753667116,0.8371485590934753,0.8856359457969666,1.0051239335536957,1.0551291465759278,0.9486397802829742,0.8505969703197479,0.9045613950490952,1.038746258020401,1.0815973103046417,0.9756039977073668
2010,0.0187115244567394,0.0246786255389451,0.0449553991481661,0.0524015238508582,0.0341302119195461,0.8518052786588669,0.8988271367549896,1.0187360513210295,1.0749052345752717,0.9623275399208068,0.8690447837114335,0.923116706609726,1.0525647354125975,1.1006591379642487,0.9900127947330476
2011,0.0211537736468017,0.0274715406261383,0.0479151173308491,0.0560742646455764,0.0368774700909853,0.863524067401886,0.9115977823734284,1.028271938562393,1.0864930331707,0.969377875328064,0.8827494978904724,0.9391522598266602,1.0637566888332366,1.113453644514084,1.001587986946106
2012,0.0234875047579407,0.0303910217806696,0.0513394845649599,0.0600267233327031,0.0399836562573909,0.8628120213747025,0.901017842888832,1.023068517446518,1.0737504065036774,0.9616296589374542,0.8880962640047073,0.924321722984314,1.0628681814670562,1.1035142302513123,0.9966898262500764
2013,0.0280073252506554,0.0354879733920097,0.0579610222205518,0.0675066065043211,0.0460960660129785,0.861747545003891,0.8965892243385314,1.015326881408691,1.077463048696518,0.9612450003623962,0.8974190920591354,0.9252762323617936,1.060819751024246,1.1092523694038392,1.0033921003341677
2014,0.0278188562020659,0.035788495875895,0.0580633157864212,0.0681628063321113,0.046142803505063,0.8767213881015777,0.9189147859811784,1.0377015089988708,1.1068351686000824,0.9791512489318848,0.9149408549070358,0.9511892217397688,1.0826892328262328,1.140919852256775,1.02232027053833
2015,0.0231019942089915,0.0300374296866357,0.0519665639847516,0.0615143198519945,0.0404395572841167,0.914748078584671,0.9637899535894394,1.078083370923996,1.1493706583976746,1.0218749642372131,0.942997106909752,0.9983948129415512,1.1209801137447355,1.1819582998752594,1.0608177781105042
2016,0.0173966499045491,0.0236586881801486,0.0447077637538313,0.0544046852737665,0.0343167092651128,0.9381270349025728,0.9898330283164978,1.107793515920639,1.1697932541370393,1.0465970635414124,0.9604968816041948,1.0189026618003845,1.14248562335968,1.192768543958664,1.0808305740356443
2017,0.0122137322556227,0.0182944479398429,0.0381223960965871,0.0471824020147323,0.0284567428752779,0.954026585817337,1.0101230192184447,1.1258243429660797,1.1829415261745453,1.0606306791305542,0.977814120054245,1.0301365625858308,1.154408676624298,1.1946490287780762,1.0890296697616575
2018,0.0094214220996946,0.0144817237649112,0.0333560274168849,0.0419784991070628,0.0239969668909907,0.9802202492952348,1.035806849002838,1.1485041522979735,1.2000913083553315,1.0860823392868042,1.0081188440322877,1.0493300545215607,1.169437810182571,1.2108224272727963,1.1110341548919678
2019,0.0076399773824959,0.0121289393212646,0.030073497891426,0.0383229549974203,0.0208258358761668,1.009466528892517,1.0660503101348875,1.1779768753051758,1.2301890671253204,1.1199138164520264,1.0333304762840272,1.0791819608211517,1.1925243842601776,1.2395658552646638,1.140509009361267
2020,0.0068780583096668,0.0108594050537794,0.0277252920344471,0.0355249494314193,0.018777628429234,1.0395518004894255,1.07723184466362,1.1896157014369964,1.2452531576156616,1.134711503982544,1.0585380434989928,1.0882896900177002,1.2031991946697236,1.2529705584049224,1.1546264290809631
2021,0.008492258330807,0.0122516904585063,0.0280044523067772,0.0354616072028875,0.0193503638729453,1.0646604537963866,1.0877448308467863,1.1953503048419951,1.2590657353401185,1.1410502791404724,1.076521450281143,1.1011280274391175,1.2108804416656491,1.263937091827393,1.1610829830169678
2022,0.0125985080376267,0.0167664097435772,0.031732229553163,0.0395257342606782,0.0233915690332651,1.078373026847839,1.1065785551071168,1.2116616427898408,1.2753612875938416,1.1541132926940918,1.0961938142776488,1.1234957683086395,1.2314563417434692,1.2819382548332214,1.1795101761817932
2023,0.0172089537605643,0.0217627552710473,0.0371682994812726,0.0453660847619175,0.0288016870617866,1.08862464427948,1.1209770369529723,1.2283933126926423,1.2888335406780242,1.1697505116462708,1.1086772501468658,1.1427638506889344,1.250209790468216,1.3019230306148528,1.2009482979774475
2024,0.0205015933141112,0.0258559588901697,0.0417300484701991,0.0503936000168323,0.0334849394857883,1.1091431021690368,1.1336508250236512,1.2393855011463164,1.2876750707626343,1.185131013393402,1.1258010029792789,1.1608539259433746,1.263331242799759,1.3143297374248504,1.222715675830841
2025,0.0218771531246602,0.0275774270482361,0.0444642935320734,0.0526839619502425,0.0356552321463823,1.139199024438858,1.164317580461502,1.263606374263763,1.3090771198272706,1.2130893468856812,1.1577999472618103,1.1919565844535829,1.294329125881195,1.3341761827468872,1.2540056705474854
2026,0.0209586950950324,0.0261653577908873,0.0434827510267496,0.0516803052276372,0.0346129927784204,1.1514769673347474,1.1749874138832093,1.271735795736313,1.31685870885849,1.22444486618042,1.173655563592911,1.2016473841667177,1.3041442775726315,1.339595717191696,1.2627485394477844
2027,0.0179020313546061,0.0232314980775117,0.0404808074235916,0.0485132358968257,0.0318305678665638,1.1592963576316833,1.1856358635425568,1.2827189517021178,1.3231822073459625,1.2332411408424375,1.1834747195243835,1.2100073385238648,1.3114708077907562,1.342370057106018,1.2668663263320925
2028,0.014742354908958,0.0201221914216876,0.0369930144399404,0.0446503173559904,0.0284015899524092,1.1655883491039276,1.1901843750476837,1.287975126504898,1.3234502613544463,1.2349486947059631,1.1818805634975431,1.2120935451984405,1.3129634702205657,1.3431046426296234,1.2653014659881592
2029,0.0122514860238879,0.0171445607952773,0.0335554236546158,0.0410967774689197,0.0250663319602608,1.1733373999595642,1.1937294685840607,1.2932381296157838,1.3267020642757417,1.2384799718856812,1.1848228931427005,1.2120699453353885,1.3143175077438354,1.3447204947471618,1.2669125199317932
2030,0.0095285665709525,0.0141917696502059,0.0300196681916713,0.0374519556760788,0.0217294786125421,1.1844346821308136,1.2058322930335998,1.3054825496673583,1.3414344489574432,1.2540317177772522,1.1973496854305268,1.2195772635936737,1.3246979773044587,1.3548381567001342,1.277468502521515
2031,0.007042279979214,0.0117402898333965,0.026929211076349,0.0337680295109748,0.0187227288261055,1.1952755630016327,1.2176219403743744,1.317413557767868,1.3513146698474885,1.2673743963241575,1.2063375115394592,1.2309746217727662,1.3338169848918917,1.3633289217948914,1.2859709858894348
2032,0.0054453800898045,0.0099029293004423,0.0244393925182521,0.0307719277217984,0.0164281437173485,1.1995526731014252,1.2246108901500703,1.3225687944889069,1.357632678747177,1.2753534317016602,1.210956013202667,1.237346613407135,1.3367990899085995,1.369739079475403,1.2907636761665344
2033,0.0061883711954578,0.0099446380231529,0.0238030476681888,0.03002486275509,0.0159573266282677,1.2148552894592286,1.2419133687019348,1.339617121219635,1.3740196704864502,1.2913219928741455,1.2264454543590546,1.254477013349533,1.3533829510211943,1.385892963409424,1.3063677549362185
2034,0.0096879047341644,0.0128896427433936,0.0260215951502323,0.0328956197947263,0.018627836368978,1.2427403569221496,1.2675557720661164,1.3662356758117675,1.39955872297287,1.3156785368919373,1.261098164319992,1.285236774682999,1.3854191076755524,1.4138748705387116,1.3363274931907654
2035,0.0127585248090326,0.0162817936204373,0.0294724161177872,0.03635492939502,0.0222146669402718,1.2634054601192477,1.286731709241867,1.3804526495933531,1.4149486064910888,1.3301942944526672,1.2828400790691377,1.3077284336090087,1.4021264386177064,1.430765837430954,1.3550841808319092
2036,0.0149565079249441,0.0190342236869037,0.0326393710076808,0.0395827531814575,0.0253776451572775,1.279460406303406,1.3033600330352784,1.395747148990631,1.431041693687439,1.343882143497467,1.3013080179691314,1.3269157779216767,1.4222660791873931,1.4505138218402862,1.3734766840934751
2037,0.0161199506372213,0.0204347098246216,0.0345611784234642,0.0415875552222132,0.0272177271544933,1.2932354032993316,1.3182539546489715,1.410228246450424,1.4461083590984345,1.355757713317871,1.3180372536182403,1.344003448486328,1.4367581343650817,1.4651304841041566,1.3871511816978457
2038,0.0159375636838376,0.0204209161736071,0.0350690376758575,0.0421410953626036,0.0275612212717533,1.3108649790287017,1.3382010579109191,1.425559250116348,1.4619574308395389,1.374161422252655,1.337755447626114,1.362528260946274,1.4528303110599516,1.4827043116092682,1.4080557227134705
2039,0.014858269598335,0.0194230290874838,0.0342813812568783,0.0412560133263468,0.026526104658842,1.3273993015289307,1.3570776414871215,1.4421483767032623,1.4801868498325348,1.3951686024665833,1.3556221306324006,1.381666144132614,1.4697558510303497,1.5014841496944429,1.428196668624878
2040,0.0117221398744732,0.0163660496845841,0.0311130207777023,0.0381678512319922,0.0235846694558858,1.3359167993068697,1.3642303597927097,1.4495832312107086,1.4853597462177277,1.402200162410736,1.3613250434398652,1.3864682936668395,1.4733160150051117,1.506788444519043,1.4325834512710571
2041,0.0081993521656841,0.0127051180787384,0.0270800809934734,0.0337926788255572,0.0197755331173539,1.3403538823127747,1.3687345123291017,1.4498468053340912,1.4848889410495758,1.4063058495521543,1.3610828816890717,1.3882513976097106,1.472449518442154,1.5040251433849334,1.4309320449829102
2042,0.0050198324490338,0.0093984021712094,0.0234122041054069,0.0296940566040575,0.0162210967391729,1.3513662278652192,1.3805439186096191,1.459501905441284,1.4942042112350464,1.417504608631134,1.3710486948490144,1.3982195043563843,1.4810629737377166,1.510387521982193,1.4393996000289917
2043,0.0032324364874511,0.0075747389066964,0.0210569016821682,0.0268425226211547,0.0137574500404298,1.3592691242694854,1.3870943462848664,1.46501247048378,1.49776993393898,1.4232887029647827,1.3751074254512787,1.4011800599098203,1.485194871425629,1.5123593389987946,1.4420832991600037
2044,0.0034604533342644,0.0072404090967029,0.0201071493327617,0.0255886093713343,0.0129485484212636,1.3635948240756988,1.3938347017765045,1.4709604012966155,1.5025853276252747,1.4298260807991028,1.3796613752841949,1.4065790152549744,1.491464420557022,1.5186047673225402,1.4490405321121216
2045,0.0064368594670668,0.0093379348423331,0.0215810253843665,0.0273362264037132,0.0147200664505362,1.3729243159294129,1.3998821461200714,1.4796551537513734,1.509636491537094,1.4365475177764893,1.3887473404407502,1.4166741144657136,1.5005065846443173,1.526154899597168,1.4572935104370115
2046,0.0102207397576421,0.0134205342270432,0.0253057120554149,0.0315219527110457,0.0186781408265233,1.3819250881671905,1.4109844481945035,1.4923344314098357,1.5197924852371216,1.4479007720947266,1.403454023599625,1.4318661189079285,1.516416004896164,1.54164360165596,1.4724894762039185
2047,0.0141069206409156,0.0179778569750487,0.0304688114672899,0.0368907663971185,0.0237518576905131,1.3942092895507812,1.4246696770191192,1.5062307441234588,1.5321935832500455,1.4620936512947085,1.42149161696434,1.4506446707248688,1.535326293706894,1.5615386188030242,1.4919583201408386
2048,0.0172589400783181,0.0217080096527934,0.0354368922486901,0.0420102551579475,0.0281888162717223,1.4056944847106934,1.4372657358646392,1.5203638184070587,1.5445908844470977,1.475655972957611,1.44134064912796,1.4701176059246064,1.5537718081474303,1.5790614187717438,1.5110672116279602
2049,0.0181728102266788,0.0229220325127244,0.0374719968065619,0.0440042255446314,0.0298719750717282,1.4228561401367188,1.4512616968154908,1.5350022923946385,1.560919451713562,1.4910703301429749,1.461094033718109,1.4875802850723268,1.5725214326381682,1.5970224857330322,1.5298244953155518
2050,0.0160557826980948,0.0208505598641932,0.0358448838815093,0.0425730427727103,0.0281785232946276,1.4331346988677978,1.4616780269145966,1.547704793214798,1.5742015719413758,1.502991795539856,1.4703041315078735,1.4965745937824249,1.5850185978412628,1.6078894555568697,1.540018916130066
