variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0745467483997344,0.0980544018745422,0.1719091489911079,0.1997495658695698,0.1320056244730949,0.0773764118552207,0.1137105292081833,0.2110811756551265,0.2419189877808094,0.1604102551937103,0.2175079897046089,0.2496852372586726,0.3432349732518195,0.3632779940962791,0.2978712469339371
1959,0.0769225936383009,0.1010114634037017,0.176332624554634,0.2045057334005832,0.1356473490595817,0.0741364866495132,0.1129421810805797,0.2146744622290134,0.2374042116105556,0.1584850177168846,0.2225233882665634,0.2524782881140709,0.345854894220829,0.3709578797221184,0.3001591712236404
1960,0.0756032176315784,0.0995412026345729,0.1762879705429077,0.2047786638140678,0.1343524530529976,0.0753432370722293,0.1140963575989008,0.2145376633107662,0.2347801513969898,0.1609464734792709,0.2219797484576702,0.2550232228636742,0.3468004119396209,0.376146076619625,0.3007044643163681
1961,0.0709207944571971,0.0943149396777153,0.1712286168336868,0.1997253999114036,0.1290397495031356,0.0832323886454105,0.1193482649326324,0.2209459944069384,0.2453752696514129,0.1655333936214447,0.221227478981018,0.2573762440681457,0.3463397744297981,0.3806464359164238,0.3028550297021866
1962,0.0543547324836254,0.0744538822770118,0.1447311034798621,0.1726494237780571,0.1064045578241348,0.0820308871567249,0.1200552397966384,0.221190730780363,0.2480235457420349,0.1684993654489517,0.2003690272569656,0.2349677820503711,0.3216761431097984,0.357287310063839,0.2830810844898224
1963,-0.0435826195403933,-0.0080818878021091,0.0445758013054728,0.0629489809274673,0.0149153317324817,0.0772528294473886,0.1160583374649286,0.2173271098732948,0.251162751019001,0.1669332906603813,0.0996569372713565,0.1325896160304546,0.2362773786485195,0.2690311878919602,0.1851493194699287
1964,-0.1573596112430095,-0.1242869634181261,-0.049951897598803,-0.0341238912194967,-0.0836093053221702,0.0797491576522588,0.1182889050990342,0.2168611128628253,0.2465822339057923,0.1654857099056244,-0.0228494093753397,0.0274213347025215,0.1420253244042396,0.1783401645720005,0.084338653832674
1965,-0.1424679763615131,-0.1223307893425226,-0.0606789340451359,-0.0428898353129625,-0.0897483900189399,0.1252034075558185,0.1579188539087772,0.2481964296102523,0.2806938052177429,0.2047212943434715,0.0244122438132762,0.0626775129884481,0.1636126698553562,0.1947877764701843,0.1144219376146793
1966,-0.0792075008153915,-0.0658913800865411,-0.0281591098196804,-0.0177809222601354,-0.0468010660260915,0.1584892816841602,0.1912144002318381,0.2884317290782928,0.3129928335547447,0.2395861893892288,0.0927406273782253,0.1393923908472061,0.2379159975051879,0.2669024586677551,0.1890256106853485
1967,-0.0434998374432325,-0.0339213999360799,-0.0079354082327336,0.0012307130207773,-0.0203815177083015,0.155697850883007,0.187459232956171,0.2834015229344367,0.3047591224312782,0.2344682514667511,0.1308134138584137,0.1633960208296775,0.2623765447735786,0.2869012147188187,0.2117262706160545
1968,-0.0332209547981619,-0.0259446227923035,-0.0052984947431832,0.0046858858782798,-0.0135486130602657,0.1556524716317653,0.1868760751187801,0.2834086498618126,0.3056454628705978,0.2309189066290855,0.1367651298642158,0.1705836543440818,0.2713449656963348,0.2918888226151466,0.2152330055832862
1969,-0.0116439237259328,-0.0063708040257915,0.0126337395049631,0.0193148067221045,0.0014786793617531,0.1526522472500801,0.1850600224733352,0.2875518664717673,0.3061913669109344,0.2333735823631286,0.154283383488655,0.1892070715129375,0.2872543454170227,0.3107781320810318,0.2346939966082573
1970,0.0038507304154336,0.0083158796280622,0.0284109904058276,0.0364939298480749,0.0168322827666997,0.147799664735794,0.1796738287806511,0.2859785440564155,0.3073547631502151,0.2287489548325538,0.1716714851558208,0.2012462919950484,0.3037014105916022,0.3259264528751373,0.2487089410424232
1971,0.0028556226636283,0.0065997048653661,0.0259467534348368,0.0338134247809648,0.0148308789357543,0.147564036399126,0.1792915180325508,0.2882960018515587,0.3095504611730575,0.2320550680160522,0.1698509946465492,0.1983845284581183,0.3054770880937575,0.3279084861278534,0.2507982701063156
1972,0.0014615597319789,0.0049169720057398,0.0218153273127973,0.0280020250938832,0.0110624097287654,0.1675602369010448,0.1979365947842598,0.305640352666378,0.3283213719725609,0.2535506635904312,0.1852501861751079,0.2103610211610794,0.3182424223423004,0.3407137021422386,0.2679546624422073
1973,0.0122929773293435,0.016628631465137,0.0334081123024225,0.0411009762436151,0.023887519724667,0.1886575303971767,0.2231786002218723,0.3296207392215728,0.3543540135025978,0.2796119600534439,0.2190462328493595,0.2464340637624263,0.3520579239726066,0.3776580363512039,0.3031849563121795
1974,0.0147869146894663,0.0200428172387182,0.0380073505640029,0.0462446480989456,0.0280867470428347,0.1868088334798812,0.2268499843776226,0.3282297700643539,0.3599062323570252,0.2811192870140075,0.2239534258842468,0.2534108048677444,0.3546754947304725,0.387317156791687,0.3093953132629394
1975,-0.0060331153450532,-6.83617086178856e-05,0.0152456805203109,0.0199340474791824,0.0076407054439187,0.1761589862406253,0.2156171722710132,0.3202262786030769,0.3591284930706024,0.2765674144029617,0.1854194462299347,0.2209729154407977,0.326359235048294,0.3626648485660553,0.2842734456062317
1976,-0.0166756816208362,-0.0098952019307762,0.0041378891980275,0.0062541638966648,-0.0007546197448391,0.1758296236395836,0.2175771425664425,0.3283951541781425,0.3595939174294472,0.2812110781669616,0.1722481086850166,0.2139187821745872,0.321801156103611,0.34991534948349,0.2770053595304489
1977,0.0061225203331559,0.0086798607371747,0.0192920625396072,0.0238724898546934,0.0134218325838446,0.2072196021676063,0.2455314864218235,0.3608027604222297,0.3904641523957252,0.3109918981790542,0.2197768464684486,0.2601266694068909,0.3695891663432121,0.3935085088014602,0.3239757120609283
1978,0.0168730527162551,0.0238832182250916,0.0405076844245195,0.0470773911103606,0.0312871448695659,0.228503792732954,0.2642222085595131,0.3880635100603102,0.4240983456373214,0.3386180102825165,0.2561975657939911,0.2958508732914924,0.4138260054588317,0.4450002983212471,0.3667248040437698
1979,0.0248917188495397,0.0356797438114881,0.0599526504054665,0.0678540147840976,0.046350548043847,0.2242607049643993,0.2716654407978058,0.3997791770100593,0.4369003877043724,0.3466282188892364,0.271196162700653,0.3154801696538925,0.439342987537384,0.4777457058429718,0.3903494626283645
1980,0.0280635426752269,0.0412246487662196,0.0688772439956665,0.0773958332836628,0.0530312173068523,0.2346463330090046,0.2905534210801124,0.4310329693555831,0.4656096965074539,0.3677040189504623,0.2902806878089904,0.3413813799619675,0.4767497473955154,0.5157701075077057,0.4167117178440094
1981,0.0284276804886758,0.0410958908498287,0.0700516149401664,0.0791457191109657,0.0532505419105291,0.2546183332800865,0.3037863850593567,0.4517101061344146,0.4953775301575661,0.3825945556163788,0.3120496273040771,0.3549698707461357,0.5008590722084045,0.5406075388193131,0.4346955120563507
1982,0.0115538147743791,0.0195089254900813,0.0421649902313947,0.0501522745937109,0.0313231144100427,0.2901695594191551,0.340062358379364,0.4779812800884246,0.5206218332052232,0.406870573759079,0.3264181524515152,0.3682568773627281,0.5012531316280365,0.5427077740430832,0.4395781457424164
1983,-0.0616585738956928,-0.0399081452563405,-0.0129267308674752,-0.0086779277771711,-0.021834765560925,0.3405153900384903,0.3837622421979904,0.5167803770303726,0.5681772738695146,0.4467204362154007,0.3178800612688064,0.3577422899007797,0.4949636006355285,0.5321804285049438,0.4159967005252838
1984,-0.0930491492152214,-0.0757759041339159,-0.0372417701408267,-0.0263122911565005,-0.0537348687648773,0.3938139125704765,0.4303800112009048,0.5660488069057464,0.6213720947504043,0.5001493692398071,0.3475413963198662,0.3777259358763695,0.5114625030755997,0.5599554270505905,0.4413680136203766
1985,-0.0611555136740207,-0.0529195653647184,-0.026037258207798,-0.0178001638501882,-0.0384701490402221,0.4554498806595802,0.4976527208089829,0.6410620439052581,0.698629578948021,0.5735632181167603,0.4304534748196602,0.4592283108830452,0.6002118158340454,0.6590723544359207,0.5388137102127075
1986,-0.0371569439768791,-0.0318012384697794,-0.0160865868814289,-0.0111301104072481,-0.0237609669566154,0.4350620374083519,0.4732105410099029,0.6134560906887053,0.684019923210144,0.548844039440155,0.4118616461753845,0.447971967458725,0.583138238787651,0.6573019742965699,0.5247818529605865
1987,-0.0214394152164459,-0.017407855335623,-0.0079132913332432,-0.005344666680321,-0.0125799616798758,0.4227740287780762,0.4609890043735504,0.599813260436058,0.6567808240652084,0.5282303690910339,0.4034515753388404,0.4472850480675697,0.5846285629272461,0.6382493317127228,0.5119444727897644
1988,-0.0024833915522322,-0.0010837003332562,0.0054159504827111,0.0089542053174227,0.0026084306882694,0.4655299052596092,0.4973788502812385,0.6306930726766585,0.6808730930089951,0.5633299350738525,0.462308007478714,0.5026061034202576,0.6305178159475326,0.6829089760780335,0.5604408383369446
1989,0.0098378918133676,0.0143894236348568,0.0274421817436814,0.0325710067525506,0.0205965619534254,0.4964323595166206,0.5248356771469116,0.6545354467630385,0.7130894422531128,0.5828477442264557,0.5080957502126694,0.5476417726278305,0.6759771972894668,0.7303524017333984,0.6034529209136963
1990,0.0183049609884619,0.0261334801651536,0.0457277952134609,0.0522377973422408,0.0350151192396879,0.5038729250431061,0.5396263086795807,0.6694443362951279,0.7236415177583695,0.5953117907047272,0.529570785164833,0.5745149797201157,0.7038249123096466,0.7454965710639954,0.6273566782474518
1991,-0.0035199714824556,0.0034973446279764,0.0128548736497759,0.0168569145724177,0.0078230476938188,0.4967257797718048,0.524329595565796,0.6471214324235917,0.6983444154262543,0.5677320957183838,0.4956249237060547,0.5298226070404053,0.6505060327053069,0.6971145123243332,0.5752431154251099
1992,-0.1700048878788948,-0.1395636524260044,-0.0767317819595337,-0.055819858238101,-0.1046634428203105,0.4854472339153289,0.5188596993684769,0.6426634865999222,0.6926016330718994,0.5627573430538177,0.3609127476811409,0.4014893853664398,0.535138099193573,0.578127846121788,0.4569700360298157
1993,-0.241064565628767,-0.2139843709766864,-0.1231333529949188,-0.0822082266211509,-0.1668806448578834,0.5222382158041,0.5605071145296097,0.6862693494558334,0.7439886927604676,0.6136918663978577,0.3392309606075286,0.3869733592867851,0.5377775079011916,0.5653206735849381,0.4473581910133362
1994,-0.1706861555576324,-0.159315470457077,-0.0919500522315502,-0.0525661861523985,-0.1246169134974479,0.5845108985900879,0.606948294043541,0.7260842180252075,0.7900033384561539,0.6730592548847198,0.4564290434122086,0.4949319565296173,0.6076184844970702,0.6587368071079255,0.5486957430839539
1995,-0.1103481102734804,-0.097775420024991,-0.0548978796973824,-0.0298871597275137,-0.0750151835381984,0.5968614250421524,0.6230359727144241,0.73453154027462,0.7954386591911317,0.6801630258560181,0.5275193274021148,0.5497157645225524,0.6575624215602874,0.7053162455558777,0.6115976870059967
1996,-0.0682344753295183,-0.0593244820088148,-0.0270584397576749,-0.0135366550181061,-0.0425235889852047,0.5937378615140915,0.6342824846506119,0.7510428351163864,0.8015483409166336,0.6905794143676758,0.561257728934288,0.5958268648386001,0.6994173312187195,0.7511883497238159,0.6523480713367462
1997,-0.0408622164279222,-0.0335264116898179,-0.0086274112481623,-0.0043346488382667,-0.0222107544541358,0.6278173178434372,0.6543067622184754,0.7702224618196487,0.8263351827859878,0.7129862308502197,0.6081681162118912,0.6379904937744141,0.7445939785242081,0.792117127776146,0.6977788209915161
1998,-0.0209775682538747,-0.014249164648354,0.0044608105719089,0.0112865132279694,-0.0053436777088791,0.6393850058317184,0.665685310959816,0.7709874272346496,0.8332265466451645,0.7194586992263794,0.6367752075195312,0.6608497470617294,0.7684994757175445,0.8156483918428421,0.7176480293273926
1999,-0.0035497483448125,0.0003856318531325,0.0194219307228922,0.0277783842757344,0.0093052932061254,0.6647494405508041,0.6888448351621628,0.8089029538631438,0.8471567183732986,0.7465072870254517,0.6720555484294891,0.7001359385251998,0.8097250819206238,0.8554889053106308,0.7590945661067963
2000,0.0069559208815917,0.0124882126972079,0.033856245689094,0.0432522220537066,0.0230631548911333,0.6876098811626434,0.7157111394405365,0.834377522468567,0.898404523730278,0.7836372554302216,0.706750413775444,0.7336193186044693,0.8576790630817414,0.9329640060663223,0.8102338314056396
2001,0.014822467463091,0.0218862027861177,0.0454046299681067,0.0535309288650751,0.0328880511224269,0.7060159236192703,0.7461212056875229,0.8630217677354812,0.9271071076393128,0.8069161176681519,0.7258675873279572,0.7702445745468139,0.9024389332532882,0.972065767645836,0.8432688117027283
2002,0.0185415257699787,0.0273041529767215,0.0525292384251952,0.0604610221460461,0.038994088768959,0.707916846871376,0.7461761891841888,0.8634761506319045,0.9158245980739592,0.8063960671424866,0.7424539804458619,0.7785422092676163,0.9093991219997404,0.970575287938118,0.8484598994255066
2003,0.0202470141462981,0.0288219885528086,0.0538083214312791,0.0628425803035497,0.0411307271569967,0.7168705463409424,0.7490802413225175,0.8748305344581604,0.9151496917009354,0.8120447099208832,0.7517586588859558,0.7845507198572159,0.9203621816635134,0.9618625670671463,0.8507412970066071
2004,0.0201990246772766,0.0286149008572101,0.0527551252394914,0.062330668233335,0.040193835273385,0.7272379904985428,0.7655487841367722,0.8929598844051361,0.937062606215477,0.8338199555873871,0.7645987957715988,0.795538227558136,0.9405573236942292,0.9836941987276078,0.8720656037330627
2005,0.0186312857083976,0.0265633941628038,0.0493379002809524,0.0585004964843392,0.037484535947442,0.7326937139034271,0.7701762902736664,0.9039025861024856,0.9489111691713332,0.8421334326267242,0.7706691592931747,0.7995207089185715,0.950518633723259,0.9906398326158524,0.8805157542228699
2006,0.0156985255889594,0.0227555217966437,0.0440103821828961,0.0527869643643498,0.0325646866112947,0.7340403318405151,0.7619585669040682,0.8943644833564758,0.9487344264984132,0.8332803249359131,0.7646451383829117,0.7938384509086609,0.9340337389707564,0.9798842221498488,0.8702702224254608
2007,0.0142407281789928,0.0204358544386923,0.0403330124914646,0.0483158225193619,0.0295618241652846,0.7537296116352081,0.7825755852460862,0.9093236786127088,0.9583198308944704,0.8513841331005096,0.777293574810028,0.8132560080289842,0.9454060697555542,0.9896723657846452,0.8828609585762024
2008,0.0136409976519644,0.0193765840865671,0.0386534024402499,0.0462328985333442,0.0284520834684371,0.7778900802135468,0.8113695722818375,0.9381769388914108,0.9855233818292618,0.8802979588508606,0.7953424721956253,0.843917328119278,0.97331099152565,1.0116462349891662,0.9050349295139312
2009,0.0126046715769916,0.0180409899540245,0.0370058450102806,0.0440512780100107,0.02674066927284,0.7821005791425705,0.83059042096138,0.9509253877401352,1.0007564306259156,0.8939669728279114,0.7958293825387954,0.8500333923101424,0.9843575763702392,1.026854932308197,0.9218891859054564
2010,0.0134525885805487,0.0187803742103278,0.0377679332345724,0.0452286511659622,0.0273904772475361,0.8140294909477234,0.8601791542768479,0.9805765563249588,1.036826199293137,0.9246019423007964,0.831303808093071,0.8867021918296814,1.0162905180454254,1.063633519411087,0.952912837266922
2011,0.0152269651181995,0.0210655105113983,0.0403143869340419,0.0483671994879841,0.0298157222568988,0.8358283787965775,0.8832090568542482,1.000134264230728,1.0583861768245697,0.9413689076900482,0.8545402705669403,0.9121859627962112,1.0362423992156982,1.0857423424720765,0.9738308787345886
2012,0.0168177237734198,0.0236954878270626,0.0434735414013266,0.0523230595514178,0.0327519457787275,0.8532873004674911,0.8902231568098068,1.013892604112625,1.0640847861766816,0.951941728591919,0.8793371677398681,0.9149383616447448,1.0545948016643525,1.093904048204422,0.9878021776676178
2013,0.0210481921210885,0.028526718635112,0.0505870843306183,0.0604125145822763,0.039124995470047,0.8891529589891434,0.923195497393608,1.0436797153949735,1.1055539786815645,0.9893473982810974,0.9276961833238602,0.9552897411584852,1.0907923519611358,1.1416587471961974,1.0340508818626404
2014,0.0212433482520282,0.0289801688119769,0.0507392473146318,0.0611712541431188,0.0391947384923696,0.9170904785394668,0.9591581690311431,1.0785297131538392,1.1483277082443235,1.0203576683998108,0.9579337745904922,0.9953169846534728,1.128169665336609,1.1849692702293395,1.066049873828888
2015,0.0176179996691644,0.0239594942703842,0.0445549169555306,0.054827332124114,0.0338935740292072,0.9431995570659636,0.9921024495363236,1.106809661388397,1.1774984240531925,1.0502454042434692,0.9738680362701416,1.029095423221588,1.1504608869552613,1.21270272731781,1.091618537902832
2016,0.013534120703116,0.0189710146747529,0.038414659127593,0.048131987452507,0.028353027999401,0.9643030315637589,1.0152936041355134,1.1332490026950834,1.1947645604610444,1.072098731994629,0.98741994202137,1.046906853914261,1.1705001628398894,1.2197357177734376,1.1081339716911316
2017,0.0094295238610357,0.0146720136608928,0.0329053200781345,0.0416490053758025,0.0232828976586461,0.989332926273346,1.0449932062625884,1.1612141966819762,1.217008900642395,1.0953741669654846,1.016400933265686,1.0686913669109344,1.192327411174774,1.2326572835445404,1.127589225769043
2018,0.0068830859148874,0.0117018635850399,0.0285581894218921,0.036857721582055,0.0196973821148276,1.0094394922256469,1.064676547050476,1.17804372549057,1.2294910728931427,1.115731120109558,1.0412969410419464,1.082224266529083,1.2022919738292694,1.24325652718544,1.1436192393302915
2019,0.0055572266690433,0.0097167732659727,0.0256716135703026,0.0334822136908769,0.0170728722587227,1.029297649860382,1.0856177127361295,1.197456842660904,1.250031977891922,1.1394206881523132,1.0558153808116912,1.1008536052703857,1.21340913772583,1.261039316654205,1.1622845530509949
2020,0.0049802315188571,0.0087407297268509,0.0236055066809058,0.0311498554423451,0.015403167810291,1.0938196539878846,1.1321692299842834,1.2446525144577023,1.3010171949863434,1.190094769001007,1.1179130673408508,1.1469354498386384,1.261520402431488,1.3125318229198455,1.2141084671020508
2021,0.0063596796942873,0.0098874837532639,0.0239580725505948,0.0314144324511289,0.0159807093441486,1.1518226385116577,1.1746115672588349,1.2836811363697052,1.3489438354969026,1.2287801504135132,1.169754183292389,1.1942234766483306,1.3034332120418548,1.3603985071182252,1.254639446735382
2022,0.0094692030921578,0.0132511934638023,0.0272499979659914,0.034567310847342,0.0193668100982904,1.1590710401535034,1.1863981258869172,1.2927711594104767,1.35952108502388,1.234464943408966,1.1803360760211945,1.2065963530540469,1.3151956903934476,1.3694883167743683,1.262997567653656
2023,0.0124779861886054,0.0169810372404754,0.0315036875009536,0.0397064888849854,0.023697031661868,1.1615827441215516,1.1940265357494355,1.3011451947689057,1.3658460319042205,1.244455099105835,1.1820647180080417,1.2171277737617492,1.322605152130127,1.3779460966587067,1.275664508342743
2024,0.0146972991526126,0.0199556579254567,0.0353682351484894,0.0437736058607697,0.0274466602131724,1.182737225294113,1.206625748872757,1.313747638463974,1.3635580658912658,1.2601725459098816,1.1977408051490783,1.2341739964485168,1.33451789021492,1.389019685983658,1.2963944673538208
2025,0.0154252688866108,0.0211763068847358,0.0371722987666726,0.0455858981236815,0.0289315450936555,1.204826420545578,1.2317803692817688,1.3316419100761414,1.3799696385860445,1.2831488847732544,1.2202929079532625,1.2571535086631775,1.3580927777290344,1.4025759518146514,1.3193193674087524
2026,0.0147598377428948,0.0201532216742634,0.0364448930695653,0.0444640694186091,0.0278805932030081,1.234374213218689,1.255256165266037,1.3539538991451263,1.4032182097434998,1.3074206113815308,1.257630467414856,1.2773498487472534,1.3809976410865783,1.422628092765808,1.342703640460968
2027,0.013274767389521,0.0179310366138815,0.0339310944080352,0.0417071729898452,0.0255999732762575,1.2542947709560397,1.2803580689430236,1.3797273457050323,1.4223779678344726,1.329187095165253,1.2828745901584626,1.3017294526100158,1.4044393491744995,1.4408563375473022,1.3622019290924072
2028,0.0111053762026131,0.0155184347741304,0.031015993785113,0.0385963581502437,0.0229690894484519,1.2917840600013732,1.3174602925777434,1.4164045000076293,1.4553406536579132,1.3624624013900757,1.3117782950401309,1.337173742055893,1.438925452232361,1.470633763074875,1.3930045366287231
2029,0.0091482100076973,0.0131619114056229,0.0282083658501505,0.0354419743642211,0.0202829437330365,1.3111242353916168,1.329960514307022,1.4341997480392457,1.465396922826767,1.376971423625946,1.3257267594337463,1.3484754240512848,1.4529667794704435,1.4838944375514984,1.4069893956184387
2030,0.0071843925165011,0.0108728720806539,0.0250704338401555,0.0323207465931773,0.0173820964992046,1.317843675613403,1.3339621019363403,1.4385025000572202,1.47873398065567,1.3872227668762207,1.331575447320938,1.3492132461071014,1.4557526993751526,1.492262864112854,1.4142009019851685
2031,0.0054452176205813,0.0090990142989903,0.0223708266951143,0.0292069463059306,0.0149549222551286,1.3227572739124298,1.3450412380695342,1.4471774005889892,1.486391305923462,1.399385690689087,1.336184138059616,1.3571873414516449,1.4626033675670624,1.494295108318329,1.417283296585083
2032,0.0043621286051347,0.0076683312421664,0.0203042896278202,0.0265582598745822,0.0131707862019538,1.3437983572483063,1.3714119923114776,1.4742568397521971,1.5095769107341763,1.4270142316818235,1.3532062113285064,1.3817713105678555,1.4839758801460263,1.521192157268524,1.4402726292610168
2033,0.004751842119731,0.0076403184607625,0.0197360354103148,0.0258880029432475,0.0127803874202072,1.376271331310272,1.4066775131225586,1.5093842661380767,1.546744704246521,1.4581930041313171,1.3911805152893066,1.4169402813911438,1.5165706920623776,1.554627639055252,1.469337284564972
2034,0.0070720899384467,0.0100910299457609,0.021715196147561,0.0282873012125492,0.0151131204329431,1.4156119287014008,1.4363463068008422,1.542147512435913,1.5771644949913026,1.4876258373260498,1.4366613805294035,1.4494023215770722,1.5539880251884457,1.5849615931510923,1.5062185525894165
2035,0.0092455447185784,0.0126759544759988,0.0247170679457485,0.031590000167489,0.0180006064474582,1.4525910079479218,1.4724972808361054,1.5692317306995391,1.6089666068553925,1.5167781710624697,1.471874076128006,1.4881100761890411,1.587251443862915,1.6216234147548676,1.537457287311554
2036,0.0108648645691573,0.0148762174975126,0.0274482659436762,0.034220134653151,0.0205840077251195,1.486331856250763,1.5067544496059413,1.6033987057209018,1.6418230652809145,1.5468623042106628,1.5032455801963809,1.5238360571861267,1.625165364742279,1.6577306807041168,1.5738587379455566
2037,0.0116934879217296,0.0159487060457468,0.0289362213760614,0.0359426921233534,0.0220276918262243,1.504580593109131,1.5299525594711303,1.6200973284244538,1.6611715376377103,1.565438151359558,1.522614693641663,1.5465134024620055,1.6450630307197571,1.6775936901569366,1.5957000255584717
2038,0.0116449160035699,0.015874686744064,0.0292209202609956,0.036258165538311,0.0221856497228145,1.519001007080078,1.5498405599594118,1.634317957162857,1.6759302735328674,1.5840579867362976,1.5418733477592468,1.5659264063835143,1.6597456347942354,1.6849596321582794,1.613578021526337
2039,0.0111143163405358,0.0150014987029135,0.0284481894411146,0.0355231307446956,0.0213953545317053,1.5483230829238892,1.5831591010093689,1.668447233438492,1.7107031643390656,1.620811402797699,1.572034054994583,1.5987957513332365,1.6906152224540707,1.7166418969631194,1.6464383602142334
2040,0.009087450010702,0.012641256423667,0.0259773285873234,0.032628933340311,0.0189089337363839,1.5859686017036438,1.6216030514240265,1.7046946251392363,1.7454412281513214,1.6583722233772278,1.607764434814453,1.6362532830238343,1.7187604749202727,1.7561146557331089,1.681835651397705
2041,0.0063299409346655,0.0097389316186308,0.0225601873174309,0.0289816472679376,0.0158864744007587,1.6114222526550293,1.6426755845546723,1.7228512799739837,1.7573001742362977,1.6773483157157898,1.6257136106491088,1.6522018897533417,1.738686496019363,1.7719983994960786,1.6964340806007383
2042,0.0040092868497595,0.0073100887425243,0.0195364506356418,0.0255111154168844,0.0129243326373398,1.6348605513572694,1.66023912191391,1.7412426280975342,1.775785619020462,1.6968231201171875,1.642342483997345,1.6699501752853394,1.7571634650230408,1.7843595802783967,1.711986243724823
2043,0.0026519155246205,0.0058359744725748,0.0174860386550426,0.0232279952615499,0.0110554695129394,1.663037258386612,1.6850840473175048,1.769214218854904,1.796825611591339,1.7213199734687803,1.666577845811844,1.691642520427704,1.7799677431583405,1.806277710199356,1.7332465052604675
2044,0.0028297837940044,0.0055520501220598,0.0166594799421727,0.0222498401999473,0.0103657143190503,1.6817268908023837,1.7065983092784882,1.7907291436195374,1.816634857654572,1.7437209486961365,1.6893266975879668,1.7133586454391476,1.799398910999298,1.8296766221523284,1.7550057172775269
2045,0.0048741113627329,0.0072895228117704,0.0179385422728955,0.0237086529843509,0.011917813681066,1.7065314888954162,1.7320503306388857,1.8139271044731144,1.8430588722229004,1.7686801552772522,1.7187438666820527,1.739716923236847,1.8250893127918244,1.854680275917053,1.78314471244812
2046,0.0077816407429054,0.0105991669744253,0.0211829071678221,0.0274277709424495,0.0151979536749422,1.7341741025447843,1.7634247171878814,1.8450651144981385,1.8731994569301604,1.7995683550834656,1.748101031780243,1.7758874595165253,1.860163733959198,1.8885435223579408,1.8180413842201235
2047,0.0105066809803247,0.0141039357893168,0.0256020204909145,0.0320406205952167,0.0193243995308876,1.7566994369029998,1.792120238542557,1.8736424887180327,1.9018983602523805,1.826891541481018,1.7770146548748016,1.810077801942825,1.893603265285492,1.9172640979290008,1.8521756529808044
2048,0.0124859906267374,0.0170108869299292,0.0297273447923362,0.0362356623634696,0.0229537952691316,1.7875828981399535,1.81706568479538,1.898590366840362,1.9225462198257448,1.851231873035431,1.8052046060562128,1.8354649353027344,1.9179602122306825,1.944600522518158,1.8792975544929504
2049,0.0131668476387858,0.0178648603707551,0.0313920300081372,0.0381505977362394,0.0241375239565968,1.81522833108902,1.8412859964370727,1.9249722480773923,1.947144776582718,1.8788855075836184,1.832230317592621,1.862351306676865,1.946200964450836,1.970658540725708,1.9076589941978448
2050,0.0120386296417564,0.01622562373057,0.0298115373216569,0.0366631347686052,0.0226877182722091,1.846970522403717,1.8716276574134825,1.959015611410141,1.9801076531410216,1.912017524242401,1.86179484128952,1.892545574903488,1.979907982349396,2.0013928532600405,1.9390851855278013
