variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0643236894160509,0.0852412634342908,0.1591368804872036,0.186522477120161,0.1200770512223243,0.1857979111373424,0.2213813827931881,0.3178248628973961,0.3469181448221207,0.2666434943675995,0.3022491633892059,0.3344974780082703,0.42702561378479,0.4482034012675285,0.3822818100452423
1959,0.0660294488072395,0.0877696195989847,0.1639283975958824,0.1929561175405979,0.1231058426201343,0.1856135785579681,0.2237120419740677,0.3242238706350326,0.3462678134441376,0.2679985463619232,0.3092391327023506,0.3393326860666275,0.432172017097473,0.457921513915062,0.3870381712913513
1960,0.064340579137206,0.0861881181597709,0.1630092416703701,0.1920114979147911,0.1217051818966865,0.1847176507115364,0.222450403869152,0.3225202649831771,0.3427457615733146,0.2692002952098846,0.3073124796152114,0.3408695569634437,0.4317551696300507,0.4622876733541489,0.3860263675451278
1961,0.0604905564337968,0.0818178980797529,0.1572105284035205,0.1870735697448253,0.1163750849664211,0.1901342317461967,0.2250846655666828,0.3268945455551147,0.350597183406353,0.2708689272403717,0.3042292326688766,0.3407001733779907,0.4293920931220054,0.4643036291003227,0.3863424956798553
1962,0.0455635093152523,0.064454725086689,0.1322642569243907,0.1614904947578907,0.095585037022829,0.1933834247291088,0.2305351682007313,0.3319823104143142,0.3590036064386367,0.2792263329029083,0.2902357637882232,0.3252957120537758,0.412240807712078,0.4474349141120911,0.3730916678905487
1963,-0.0352098947390914,-0.0068488404061645,0.0384107867628335,0.0561861140653491,0.0120588126592338,0.2113962024450302,0.2499437917768954,0.3500186878442764,0.3858695328235627,0.2997343391180038,0.220426120609045,0.2525477010011673,0.3544657984375953,0.389002688229084,0.3042978346347809
1964,-0.1196734987199306,-0.0916907767951488,-0.0343636793270707,-0.0211525984108448,-0.0584465563297271,0.2510782167315483,0.2871077650785446,0.3861321368813514,0.4143916219472885,0.3334849178791046,0.1548095561563968,0.2058610223233699,0.319114815890789,0.353621132671833,0.2621919065713882
1965,-0.123959794268012,-0.1054671146720647,-0.0501619822531938,-0.0346001205965876,-0.0747822858393192,0.2606014773249626,0.2940361961722374,0.3842416870594025,0.4175734713673592,0.3406549394130707,0.1650072835385799,0.2014337810873985,0.3014241275191306,0.3330259993672371,0.2517392933368683
1966,-0.0755639746785163,-0.0626066095381975,-0.0267014393955469,-0.0170508391223847,-0.0441609490662813,0.2666743069887161,0.3010561484098434,0.3986038070917128,0.4236236110329628,0.3492202311754226,0.1960862599313259,0.2410701219737528,0.3424059271812438,0.3704564198851585,0.2927439659833908
1967,-0.0412759907543659,-0.0313831145316362,-0.0068631110806018,0.0011871577822603,-0.0188430454581975,0.2727212518453598,0.3060107237100601,0.4020855098962784,0.4249573349952698,0.353348895907402,0.2399128131568431,0.2720408514142036,0.3732493159174918,0.3982851937413216,0.3228521943092346
1968,-0.0307754683308303,-0.0239399119652806,-0.0048321588523686,0.0044822264462709,-0.0122577934525907,0.2798027157783508,0.3103600040078163,0.4082416588068007,0.4304409310221672,0.3563689589500427,0.2506505012512207,0.2851511141657829,0.3873807495832442,0.4088206946849823,0.3316433727741241
1969,-0.0104972748551517,-0.0056013529049232,0.0118692006263881,0.0183212458156049,0.0013123740209266,0.2867764011025429,0.319382871389389,0.422912344634533,0.4439248964190483,0.3708150386810303,0.2796759963035583,0.3136036875844001,0.4137470439076423,0.4372189074754715,0.3603292107582092
1970,0.0032643162528984,0.0071160481218248,0.0264065565355121,0.0346864538267254,0.0151709956116974,0.2903866991400718,0.3227169245481491,0.4297317433357239,0.4530959323048592,0.3738320469856262,0.3038340121507644,0.3327106267213821,0.4360767811536788,0.4588926270604134,0.3805523067712784
1971,0.0024126748088747,0.0054848337918519,0.0238420817069709,0.0316442361101508,0.01317421765998,0.308384957909584,0.3407858788967132,0.4507098442316055,0.4733911976218223,0.394030749797821,0.3172642439603805,0.3459781146049499,0.4531190010905265,0.4757690906524658,0.3989744484424591
1972,0.0011448896198999,0.0039258281560614,0.0197312255389988,0.0258638525381684,0.0096746650524437,0.3409450128674507,0.3709885820746422,0.4794997909665107,0.503076645731926,0.4265662282705307,0.3423033282160759,0.3695820838212967,0.4767982336878776,0.4994785368442535,0.4262163192033767
1973,0.0099872689694166,0.0143951691128313,0.0310278876312077,0.0388570765033364,0.0215655174106359,0.3487702161073684,0.3831373110413551,0.4904371011257171,0.5168052852153778,0.4398260712623596,0.364908167719841,0.3943842431902885,0.5001899892091751,0.5272329598665237,0.4502802044153213
1974,0.0124964125454425,0.0176677315309643,0.0357157025113701,0.044109252654016,0.0256941486150026,0.3496132031083107,0.3878568625450134,0.4926033517718315,0.5246237456798554,0.4440918266773224,0.3724765941500664,0.4035740604996681,0.5066632854938506,0.541174241900444,0.4597531110048294
1975,-0.0057768643600866,-6.45175018144073e-05,0.0151300812140107,0.0199466137215495,0.007344213547185,0.3261676743626595,0.36658711373806,0.4733753317594527,0.513270053267479,0.4279607087373733,0.3293725878000259,0.3650161325931549,0.4700094607472419,0.5079390585422516,0.4280958175659179
1976,-0.0167682281695306,-0.0100661235023289,0.0043416076758876,0.0065836944617331,-0.0007773973629809,0.3097014978528022,0.3519498527050018,0.4633516138792037,0.4952553883194923,0.4156917780637741,0.2997648164629936,0.3415772154927254,0.4505630624294279,0.4800272241234779,0.4048408418893814
1977,0.0070491327671334,0.0095149557385593,0.021749735251069,0.0266087610274553,0.0149329486303031,0.3053716525435447,0.3435400015115738,0.4585299775004386,0.4874380707740783,0.4094968289136886,0.3155945554375648,0.3548403462767601,0.4650185868144035,0.4894410908222198,0.4197956174612045
1978,0.0220628679729998,0.0285610894858837,0.0462921541929245,0.053853864595294,0.0367300529032945,0.2852376908063888,0.3221206811070442,0.4419626221060753,0.4763703316450119,0.3965252935886383,0.3189503237605094,0.3555947235226631,0.4711630782485008,0.4968305751681328,0.4274148494005203
1979,0.0341037459671497,0.0437424531579017,0.0688366340100765,0.0781104929745197,0.0550418049097061,0.2661448433995247,0.312830251455307,0.4389999482035637,0.4738592803478241,0.3881932944059372,0.3199658378958702,0.3630522906780243,0.4834705957770348,0.5174173235893249,0.43869449198246
1980,0.0389454934746027,0.0501130813732743,0.0796603677421808,0.0895667243748903,0.0634118020534515,0.2698300078511238,0.3238765802979469,0.4617374810576439,0.4947273552417755,0.4011792093515396,0.3341859355568886,0.3825860181450843,0.5142423325777054,0.5490548789501191,0.4591600447893142
1981,0.0383885823190212,0.0499867524206638,0.0805892352759838,0.0908368006348609,0.0638172887265682,0.2856457740068435,0.339926540851593,0.484037612080574,0.5267150849103928,0.4158937931060791,0.350164046883583,0.3991828933358192,0.5376807087659835,0.572787755727768,0.4745377600193023
1982,0.0145715900231152,0.0242639972828328,0.0493305450677871,0.0583605043590068,0.0379329565912485,0.3226747289299965,0.3691798225045204,0.5067342114448546,0.5448510527610779,0.4353020638227463,0.3619418278336525,0.4016672581434249,0.53249966442585,0.571236377954483,0.4714630991220474
1983,-0.0681289251893758,-0.0462225747853517,-0.0171965084411203,-0.012616529362276,-0.0266513098031282,0.3418648391962051,0.3858807677030563,0.5139145821332931,0.562853866815567,0.4442897886037826,0.3106587260961532,0.3497008916735649,0.4850379315018653,0.5224025011062622,0.4065290689468384
1984,-0.1041711114346981,-0.0871153127402067,-0.0497382663935423,-0.0383935846388339,-0.0659649893641471,0.3885783404111862,0.4210639563202858,0.5545997619628906,0.606108382344246,0.4899890422821045,0.3239571169018745,0.3507346203923225,0.4855335813760756,0.5295709490776062,0.4164043217897415
1985,-0.0685917478054762,-0.0607768992707133,-0.0345511692389845,-0.0266365465708076,-0.0467602461576461,0.4561189442873001,0.493075600862503,0.6367895597219466,0.6889239192008972,0.5712866485118866,0.4192584842443466,0.4434972029924392,0.5833051425218582,0.640439385175705,0.5238293707370758
1986,-0.0412951711565256,-0.0354078501090407,-0.0200247699394822,-0.0150126317050306,-0.0273422915488481,0.5071083158254623,0.5414394092559814,0.6811679166555404,0.7519155025482178,0.6243143379688263,0.480812956392765,0.5159917968511581,0.6482038110494613,0.7227139174938202,0.5938827693462372
1987,-0.0238361665979027,-0.019674313198775,-0.0097141925245523,-0.0069657933199778,-0.0144550818949937,0.4978387311100959,0.5386548310518264,0.6769467365741729,0.73789002597332,0.6027830839157104,0.4794550418853759,0.5230570787191391,0.6608772695064544,0.7143619537353516,0.5892253220081329
1988,-0.0029881886090151,-0.0012565591163001,0.0062485265033319,0.0099672608077526,0.0031260665273293,0.520010843873024,0.5519092404842376,0.6808511251211166,0.7381892114877701,0.616589367389679,0.5182275891304016,0.5586503863334656,0.6824605107307434,0.7372279167175293,0.6166213154792786
1989,0.0128725659102201,0.0177743754908442,0.0310350798815488,0.036091311275959,0.023943149484694,0.559003484249115,0.5866816926002503,0.7159730589389801,0.7751207083463669,0.6438345909118652,0.5766552031040192,0.6179518282413483,0.7403492814302445,0.7954936593770982,0.6701316237449646
1990,0.0235073836520314,0.0320605641975998,0.0517295893654227,0.0582352247089147,0.0411271564662456,0.5775382786989212,0.6124044835567475,0.7447170060873032,0.795243552327156,0.6693564355373383,0.6091618686914444,0.6517807400226593,0.7827470189332962,0.8207208901643753,0.7070428729057312
1991,-0.0039745077025145,0.004469937137328,0.0152052420936524,0.0190462415106594,0.009428362827748,0.5951112478971481,0.6210365039110184,0.7442399477958679,0.793858677148819,0.6649301648139954,0.6013279885053635,0.6293564957380294,0.749826837182045,0.7940452843904496,0.6773954033851624
1992,-0.1831063374876976,-0.1563303469121456,-0.0939674649387598,-0.0716904513537883,-0.1214447170495987,0.5917963713407517,0.6198196619749069,0.7468452513217926,0.7908296167850495,0.6659476161003113,0.4480802297592163,0.4905134668946266,0.6229191321134567,0.6688894808292389,0.5463312566280365
1993,-0.2785905972123146,-0.2543809708952904,-0.1658841660618782,-0.1191011890769004,-0.2086680382490158,0.6068091183900833,0.6404797828197479,0.7684851682186126,0.8248879760503769,0.6950668394565582,0.3791100606322288,0.4269998466968536,0.5791464787721634,0.6060696959495545,0.4881028681993484
1994,-0.2111987620592117,-0.1974177071452141,-0.1306037248671055,-0.0884191520512104,-0.1641735360026359,0.6366344332695008,0.6606166386604309,0.7782581567764282,0.8426881581544876,0.7260379493236542,0.4687175616621971,0.5060134106874465,0.6184054893255233,0.6705010801553726,0.5596938133239746
1995,-0.1366875506937503,-0.1226943534612655,-0.0751161184906959,-0.0511924469843506,-0.0999351777136325,0.6651787310838699,0.6909673899412155,0.8026110112667083,0.8633290439844131,0.7519976198673248,0.5706411063671112,0.5944704276323318,0.7020214605331421,0.7509875804185867,0.6553158164024353
1996,-0.0865785561501979,-0.075786372795701,-0.0364413636550307,-0.0220436322502791,-0.0583622232079505,0.6846372812986374,0.7255469709634781,0.8421842932701111,0.8928508490324021,0.7814157009124756,0.6409655183553695,0.6732716113328934,0.7761501067876815,0.8274151861667634,0.7297995090484619
1997,-0.054144662618637,-0.0450991177558898,-0.0136100306734441,-0.0065049070864915,-0.0310029089450836,0.7379582792520523,0.7701490497589113,0.8856011724472046,0.9382459670305252,0.827945739030838,0.7161252677440644,0.7464502590894699,0.8516572320461273,0.8976393729448319,0.803178995847702
1998,-0.0282382091507315,-0.0198370841518044,0.0056902508530765,0.01460942029953,-0.0078265769407153,0.7408251255750656,0.7667323768138885,0.8773059612512588,0.931925094127655,0.8224361538887024,0.7375247985124588,0.7614920556545257,0.8688518917560577,0.916399011015892,0.8169707655906677
1999,-0.0050661976682022,0.000535590138752,0.0249879503808915,0.0345515791326761,0.0127933379262685,0.7651410788297653,0.7899075984954834,0.9090950226783752,0.9516175627708436,0.8505698442459106,0.7770540207624436,0.8057195073366167,0.9166808557510376,0.9595491796731948,0.8639516234397888
2000,0.0112329341471195,0.0177620680257678,0.0414745223894715,0.0517356367781758,0.029750844463706,0.7752132654190064,0.8091348320245743,0.9262768727540972,0.984219029545784,0.8702532351016998,0.7988339483737945,0.8266513007879257,0.9531974774599076,1.0232098698616028,0.9033799767494202
2001,0.0231320253573358,0.0303870220854878,0.0550663681700825,0.0638111460953951,0.0423112772405147,0.7864592880010605,0.8286102735996247,0.9529814052581784,1.0118768870830537,0.8922495543956757,0.8231546998023986,0.8650175732374192,0.9989887529611589,1.0627014935016632,0.9374656081199646
2002,0.0307174539193511,0.0394211182370781,0.064871472865343,0.0730894822627306,0.0513444934040308,0.8025096356868744,0.8427306222915649,0.9656979614496228,1.0176196575164795,0.9045544266700744,0.8497514635324478,0.8895501768589021,1.020816923379898,1.0763306319713593,0.955477386713028
2003,0.0310315947048366,0.0400818102061748,0.0651087792217731,0.0742029588669538,0.0522250719368457,0.7890362769365311,0.8246169131994248,0.9476476514339448,0.9913849592208864,0.8848042190074921,0.8349485754966736,0.869295028448105,1.0072703337669373,1.04400537610054,0.9348523914813996
2004,0.029072674177587,0.0376650561764836,0.061547971330583,0.071117778122425,0.0491246618330478,0.7725494831800461,0.8116028749942779,0.9404248189926148,0.98561991751194,0.8804736435413361,0.818114909529686,0.8521024447679519,0.997047649025917,1.0381220936775208,0.9263981282711028
2005,0.0271074882708489,0.0350925922393798,0.058456192985177,0.0676330849528312,0.0463880896568298,0.7857195913791657,0.8225420415401459,0.9571208786964416,1.0044897615909576,0.8948123455047607,0.8275519460439682,0.861584114432335,1.009495122432709,1.0536905109882355,0.9416252970695496
2006,0.0235816922970116,0.0310846063680946,0.0534391214326023,0.0619452135637402,0.0414158049970865,0.7973946392536163,0.8278638750314713,0.9600027745962144,1.0149852216243744,0.900464653968811,0.8333145201206207,0.8667469424009324,1.0081271004676815,1.0561278104782104,0.9436252415180206
2007,0.0212458632886409,0.0273878745734691,0.0495766926556825,0.0572832681238651,0.0381696112453937,0.8193573355674744,0.8535100972652436,0.9776775264739987,1.028534710407257,0.9187462627887726,0.8488693922758103,0.8869179975986481,1.0212676286697386,1.0658072769641878,0.958544373512268
2008,0.0192177296616137,0.025580917969346,0.0472540732473135,0.0546178514137864,0.0356222055852413,0.8317391127347946,0.8681369441747665,0.9930826163291931,1.0423788130283356,0.9363453388214112,0.8546107023954391,0.9048121994733812,1.0350610649585723,1.074220710992813,0.9688616693019868
2009,0.0178471530787646,0.0240648845583199,0.0455076430365443,0.0526073362678289,0.0338184777647256,0.8413359433412552,0.8899474918842316,1.0115534329414368,1.0614916801452636,0.9532428681850432,0.8642782092094421,0.916898894906044,1.0507901561260224,1.0929210484027865,0.986325830221176
2010,0.0186270249076187,0.02482185119763,0.0462405003234744,0.0541188348084688,0.0345982126891613,0.8703536957502365,0.9169506031274794,1.037141033411026,1.0927819907665253,0.9806612730026244,0.8942305982112885,0.948672991991043,1.0792083764076232,1.1269078254699707,1.0148239135742188
2011,0.0219573717564344,0.02833909265697,0.0506516117230057,0.0589273126795888,0.0384318958967924,0.9211453467607498,0.9662751370668412,1.0847696316242217,1.1402800917625429,1.0259742140769958,0.9470017790794372,1.004106012582779,1.1316842472553252,1.1790626108646394,1.065689980983734
2012,0.0253923068754374,0.0325920559465885,0.0554669033363461,0.0646865345537662,0.0434463564306497,0.9552872359752655,0.993321925997734,1.1183756279945374,1.1692714810371398,1.0551356673240662,0.9928053051233292,1.0319293344020843,1.169392294883728,1.21146280169487,1.1018426418304443
2013,0.030887580756098,0.0393364953249692,0.0632991801202297,0.0739107716828584,0.0509570091962814,0.9838998109102248,1.0191391682624815,1.1431208550930023,1.2044732749462128,1.085005283355713,1.0346450805664062,1.0652295863628387,1.2007035994529724,1.2549031138420106,1.1414915323257446
2014,0.0310205597430467,0.0389818000048398,0.06366793371737,0.0748107694089412,0.0506735332310199,1.006198173761368,1.0485088062286376,1.1704573225975037,1.2391040086746217,1.1097304821014404,1.055583268404007,1.095871284008026,1.2309397900104522,1.2866142988204956,1.1675398349761963
2015,0.0241668925620615,0.0317585913091897,0.0557249956950545,0.0667461089789867,0.0433988384902477,1.0204551756381988,1.0691749131679535,1.1852378809452058,1.2547936618328095,1.1283705830574036,1.0583163678646088,1.1125510656833648,1.2388770520687102,1.297252321243286,1.1772198677062988
2016,0.0179923311807215,0.024769808743149,0.0476253382489085,0.0579706946387887,0.035946724936366,1.0196366667747498,1.0690029549598694,1.1879003119468687,1.24962215423584,1.1265653371810913,1.046010148525238,1.1053582310676575,1.2306339263916015,1.278982585668564,1.167972445487976
2017,0.0129210512619465,0.0188347679190337,0.0407662764564156,0.0505234329029917,0.0294828033074736,1.0330324172973633,1.0870658135414124,1.204590399265289,1.2601722419261931,1.1391886472702026,1.0607756614685058,1.114780284166336,1.238603162765503,1.2794697880744934,1.173090398311615
2018,0.0098791937343776,0.0149011741671711,0.0360078710317611,0.0449477044865489,0.0247821528464555,1.0571764409542084,1.112961127758026,1.227141375541687,1.28044410943985,1.1644849181175232,1.0908995389938354,1.1331482076644896,1.2535842752456663,1.2969645977020263,1.1955621242523191
2019,0.0079868243075907,0.0125056554656475,0.0325202992931008,0.0405895549803972,0.0214580297470092,1.0770779609680177,1.1339942240715026,1.246591569185257,1.2992292761802673,1.1884122490882874,1.106100958585739,1.15194721698761,1.2668873739242554,1.3145886182785034,1.2136436700820925
2020,0.0070840675383806,0.0112566717807203,0.0302415112592278,0.037546681985259,0.0193953607231378,1.1100156128406524,1.1478247714042664,1.26166042804718,1.3179061710834503,1.2060831785202026,1.1333120107650756,1.1633844554424286,1.2803721714019771,1.3305516302585605,1.2310859560966492
2021,0.0087108000181615,0.0125671484880149,0.0302141877450047,0.0377573141828179,0.0199086181819438,1.13846435546875,1.1595804715156557,1.2693211984634398,1.335515433549881,1.2137276530265808,1.1542853116989136,1.1777320003509522,1.2887252581119537,1.3437004148960114,1.2386463284492493
2022,0.0130146448500454,0.0171703872643411,0.0337799190729856,0.0418889265507459,0.0241262335330247,1.1418259739875791,1.168805969953537,1.2748444652557374,1.341752791404724,1.2163715362548828,1.1633147656917573,1.1888260793685914,1.2974365937709809,1.3508841216564178,1.24472576379776
2023,0.0174591062590479,0.0222547258436679,0.0389945362508296,0.0477158475667238,0.0296522919088602,1.152323943376541,1.1845943665504457,1.2929910290241242,1.356175184249878,1.2345535159111023,1.174930101633072,1.208957611322403,1.3172636067867278,1.3706372857093811,1.267643928527832
2024,0.0206150809302926,0.026357949078083,0.0438484148681163,0.0531498236581683,0.0344014912843704,1.1776769578456878,1.2017376518249512,1.3089782452583312,1.3579024493694305,1.2546101212501526,1.1960093259811402,1.2319361793994903,1.3341156470775604,1.3874327182769777,1.2948816418647766
2025,0.0218623180873692,0.0278125683963298,0.0459719579294323,0.055389292910695,0.0363731905817985,1.1892872393131255,1.215009434223175,1.3140557718276975,1.36256485581398,1.265394151210785,1.2075226664543153,1.2439197778701785,1.3453834772109985,1.388532930612564,1.3054985404014587
2026,0.0207752364687621,0.0264181347005069,0.0449252674728631,0.0539950376376509,0.035106249153614,1.2046088993549346,1.2250372004508971,1.3229829096794128,1.3714744985103606,1.276137351989746,1.2304810285568235,1.2501145422458648,1.3534887766838073,1.3933407843112946,1.3147836923599243
2027,0.0180204925127327,0.0234422390349209,0.0419026019051671,0.0504210487008094,0.0321780145168304,1.2127279102802275,1.2389070534706117,1.3374489974975583,1.3789413154125214,1.2864338755607605,1.24166499376297,1.262479236125946,1.3633333468437194,1.398808664083481,1.3206933736801147
2028,0.0152923604939131,0.020303140822798,0.0383117768168449,0.0467024274170398,0.0285922260954976,1.2306361556053165,1.2555592632293702,1.353411980867386,1.3909609079360965,1.2999067902565002,1.2497265458106994,1.276084839105606,1.376761895418167,1.4070249795913696,1.33070707321167
2029,0.0123378064483404,0.0172383118607103,0.0350817866623401,0.0430079668760299,0.0252648824825882,1.261069655418396,1.2798021471500396,1.3818492233753203,1.4138879776000977,1.3259350657463074,1.2749183893203735,1.2990847861766814,1.401701468229294,1.4321265041828155,1.3564577102661133
2030,0.0096498820465058,0.0143316678609699,0.0314911236613988,0.0390317497774958,0.0219697458669543,1.2724232077598572,1.2889577889442445,1.39013121843338,1.4294983923435212,1.3403343558311462,1.286049109697342,1.3040382432937625,1.4097304737567902,1.4435013055801391,1.3672738671302795
2031,0.0072001159656791,0.0118353513162583,0.0283930989354848,0.0352561486884951,0.0188868008553981,1.2742478251457214,1.2957009553909302,1.3949408912658692,1.4329998910427093,1.348835527896881,1.2857039451599122,1.3081135416030885,1.4108217585086822,1.44240819811821,1.3662131428718567
2032,0.0054720862535759,0.0100436624977737,0.025867201462388,0.032236236333847,0.016644112765789,1.2821438789367676,1.3079968082904816,1.4073865962028502,1.4427678287029266,1.3628147840499878,1.2903313875198363,1.3186057007312777,1.418294893503189,1.454164558649063,1.3745608925819397
2033,0.0062461477238684,0.0100697768572717,0.0251696661300957,0.0313406143337488,0.0162510648369789,1.3067881166934967,1.3354340016841888,1.435553115606308,1.4721152007579803,1.386002242565155,1.3209858536720276,1.3458558082580567,1.4433230662345886,1.480027836561203,1.3970978260040283
2034,0.0097783903591334,0.0130678045004606,0.0275873741693794,0.0342642411589622,0.0189160509034991,1.338442587852478,1.3587560653686523,1.4614190757274628,1.4957573473453525,1.408289611339569,1.357592171430588,1.372326638698578,1.4743100011348724,1.5035345613956452,1.4271811842918396
2035,0.0128747696522623,0.0165492838434875,0.0307378100790083,0.0379904340952634,0.0225650472566485,1.3514531195163726,1.3700860702991486,1.465433748960495,1.5033965110778809,1.414057731628418,1.3679057896137237,1.3864864373207093,1.482571951150894,1.515555000305176,1.4347491264343262
2036,0.0151406702119857,0.0193496357649564,0.0337014310806989,0.0414459198713302,0.0257053347304463,1.3598953247070311,1.3794253873825073,1.4733822548389437,1.510769295692444,1.4187159538269043,1.3761075913906098,1.3966991126537325,1.4946417140960693,1.5265642285346983,1.4456601738929749
2037,0.0163147954270243,0.0207352165319025,0.0357721795514225,0.0434932509437203,0.0275659384205937,1.3778662264347077,1.401643353700638,1.4902124643325805,1.530173707008362,1.4370086193084717,1.395997989177704,1.4197304165363311,1.5151817274093629,1.5459806740283966,1.467570722103119
2038,0.0161787410266697,0.0207356123812496,0.0360404381155967,0.0436991430819034,0.0278825908899307,1.386020040512085,1.4150562655925751,1.498567807674408,1.538834571838379,1.449354350566864,1.409402710199356,1.4319334828853607,1.524369193315506,1.550162136554718,1.4784390330314636
2039,0.0150197601411491,0.0196122920140624,0.0351429565250873,0.0426570259034633,0.0268432926386594,1.4018030881881711,1.4345124661922457,1.518350076675415,1.5576307117938994,1.4709065556526184,1.4245324075222014,1.450872608423233,1.5394873476028443,1.5657930552959445,1.4970725178718567
2040,0.012093762261793,0.0165345166623592,0.0322387185692787,0.0393139457330107,0.0238463962450623,1.4305086612701416,1.4649449253082276,1.5466374921798705,1.5855956494808197,1.5005385875701904,1.453201425075531,1.4795352733135223,1.5613843715190887,1.5959071397781373,1.5239009857177734
2041,0.0084321186877787,0.0128044977132231,0.0281393152475357,0.0348275007680058,0.0199202746152877,1.4643795013427734,1.4938051784038544,1.573129813671112,1.606603878736496,1.527881741523743,1.479723823070526,1.5039056396484376,1.5884824860095978,1.6201801478862763,1.5479840636253357
2042,0.0050056734122335,0.0095299566444009,0.0245286650769412,0.0305777574889361,0.0162129616364836,1.4861345648765565,1.5111911273002625,1.5922010326385498,1.623790854215622,1.547037661075592,1.495984947681427,1.5215840387344362,1.6058452773094174,1.6340164184570312,1.5631491541862488
2043,0.0032301136525347,0.0075946190906688,0.022108985055238,0.0277411523275077,0.0138179417699575,1.5105275154113769,1.532122585773468,1.6146358025074006,1.6432485222816466,1.56782203912735,1.5146738767623902,1.5407333278656008,1.6260667347908022,1.651591557264328,1.5813254714012146
2044,0.0034277124446816,0.0071777544263749,0.0212046235986053,0.0265598317608237,0.0130233839154243,1.5259693145751954,1.5505728387832642,1.6327603781223297,1.6585763216018676,1.585766315460205,1.533888852596283,1.5567528438568117,1.6403206551074982,1.6704285502433778,1.5981866121292114
2045,0.0065141814295201,0.0093290879111737,0.0227097907848656,0.0283568653278052,0.0148274805396795,1.54254509806633,1.5666596508026125,1.646444230079651,1.6747171878814695,1.6026479601860046,1.5537248015403748,1.5742700326442718,1.658939507007599,1.6855014383792877,1.6177183389663696
2046,0.0104805598035454,0.0134867998305708,0.0264165036939084,0.0327022911980748,0.0188379166647791,1.556617051362991,1.5844598853588103,1.6639411461353304,1.692040365934372,1.6208678483963013,1.5729807198047638,1.5983420372009278,1.680989481210709,1.7073304235935212,1.6393709778785706
2047,0.0141721499618142,0.0181822706758976,0.031185722760856,0.0383043110370635,0.0238195639103651,1.5631926715373994,1.5950914037227633,1.6744149971008295,1.7003229439258576,1.6296431422233582,1.5836774230003356,1.6139046752452852,1.6943145573139191,1.7195257484912871,1.6542280912399292
2048,0.0171936882659792,0.0219183182157576,0.0361066241189837,0.0433976091444492,0.0284315180033445,1.5850234568119048,1.612283576726914,1.6929842114448548,1.7145687818527222,1.6465930938720703,1.6073662340641022,1.6350620412826538,1.7162681818008425,1.7415668547153471,1.6750852465629578
2049,0.0181991952471435,0.0231289277225732,0.0381965674087405,0.0455148912966251,0.0302106710150837,1.610256850719452,1.635293298959732,1.7168462431430818,1.739212793111801,1.6709743738174438,1.632877177000046,1.6611983740329743,1.742510007619858,1.7667215049266816,1.70268976688385
2050,0.0162669318728148,0.0209815544262528,0.0364728705957531,0.0437725534662604,0.0283236037939786,1.6262863159179688,1.649756599664688,1.7348584425449372,1.7566394567489625,1.6894764304161072,1.6461684167385102,1.6748568034172058,1.759151027202606,1.7807474970817565,1.71676766872406
