variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0571106411516666,0.0789755330234766,0.1462361976504325,0.1714189380407333,0.1131663396954536,0.1835314556956291,0.2163751438260078,0.310948976278305,0.3404006347060204,0.2580346912145614,0.2888750553131103,0.3220417386293411,0.4145158717036246,0.4352493911981582,0.3697177767753601
1959,0.0593664759770035,0.0833694202452898,0.15327536419034,0.1779711410403252,0.1178338974714279,0.1897607341408729,0.226152200102806,0.323079342842102,0.3458816453814506,0.2657319754362106,0.3026291474699974,0.3331457501649856,0.4266400805115699,0.451189886033535,0.3807114958763122
1960,0.059553743712604,0.0822280981391668,0.1526753444969654,0.1778497070074081,0.1164097897708416,0.1925063051283359,0.2289720848202705,0.3247678592801094,0.3467708632349968,0.2707137167453766,0.30497777312994,0.3384962576627731,0.4301722607016563,0.4597442582249642,0.38412506878376
1961,0.0588216295465826,0.0796179389208555,0.1477136343717575,0.1729983836412429,0.1126129887998104,0.2058926746249199,0.2376359605789184,0.3375962623953819,0.3614980921149254,0.2816180884838104,0.3099239200353622,0.3453890314698219,0.4352289032936094,0.4692399308085441,0.3913105279207229
1962,0.046922948397696,0.0639586360752582,0.1240953803807496,0.1471515543758869,0.0915983915328979,0.2043667025864124,0.2407715845108032,0.3403718084096908,0.3668883353471756,0.2874151021242142,0.2937185198068618,0.3280497685074806,0.414669020473957,0.4499437943100929,0.3762597441673279
1963,-0.0477406326681375,-0.0078622226789593,0.0365092241764068,0.0535886837169528,0.0122355716302989,0.1944156736135482,0.2294868756830692,0.328606279194355,0.3659106075763702,0.2779593020677566,0.1900325663387775,0.2315176628530025,0.3400272420048713,0.3686250999569893,0.2852675765752792
1964,-0.1696973897516727,-0.129997241795063,-0.0456165610998869,-0.0292038671672344,-0.0808186344802379,0.178371100127697,0.2117652729153633,0.3106700989603996,0.3371450275182724,0.2578200399875641,0.054457820020616,0.1080290407687425,0.2351793441176413,0.2764995694160461,0.1713005378842353
1965,-0.1632964260876178,-0.1364282146096229,-0.0627781093120575,-0.0436728546395897,-0.0969886146485805,0.1998250029981136,0.2294467224180697,0.3184465616941452,0.3477075740695,0.2751204669475555,0.0752818889915943,0.1157319286465644,0.2233970364928245,0.2621397539973259,0.1714176908135414
1966,-0.0913785230368375,-0.0764613357186317,-0.0312249521166086,-0.0210281597450375,-0.0566733218729496,0.2135947071015835,0.2462743696570395,0.3419406014680862,0.3684343293309212,0.2943797260522842,0.1370803654193878,0.182128819078207,0.2839628145098686,0.3132160171866417,0.2315012514591217
1967,-0.0453326605260372,-0.0355537918210029,-0.0085355620458722,0.0013109868566971,-0.0234654275700449,0.2345493465662002,0.2682481777667999,0.3627077588438987,0.3851718559861183,0.3135650306940079,0.2015660718083381,0.2384835028648376,0.3327831822633743,0.3584155082702637,0.2834559679031372
1968,-0.0341978065669536,-0.0271752377413213,-0.0058747526584193,0.0048753164708614,-0.0148836243897676,0.2438875325024128,0.276593564748764,0.3724053719639778,0.3953347682952881,0.3204432725906372,0.2189906932413578,0.2531536799669265,0.3531704565882683,0.3732895731925964,0.2953769266605377
1969,-0.011812248872593,-0.006845072582364,0.014335845336318,0.0203944280743598,0.001569851534441,0.2356719449162483,0.2682061350345611,0.3706534299254417,0.390038600564003,0.3165240585803985,0.2331150360405445,0.2677149671316147,0.3663906461000442,0.3885822042822838,0.3132299780845642
1970,0.0039001030032522,0.0091529878880828,0.031902588866651,0.0401092650368809,0.0182757908478379,0.2310680657625198,0.2619300073385238,0.3684431862831115,0.3903311893343925,0.3121625930070877,0.2529745936393738,0.2819554078578949,0.3841943696141243,0.4058402135968208,0.3283065259456634
1971,0.0032442058785818,0.006957946200855,0.0281371156871318,0.0362483328208327,0.0160720543935894,0.2433126628398895,0.2752975389361382,0.3840725594758987,0.4067072540521622,0.3290026187896728,0.262043273448944,0.2898578137159348,0.396890865266323,0.4191735312342644,0.3429317325353622
1972,0.0015922991733532,0.0053115455666556,0.0232263749092817,0.0300738752819597,0.0120598720386624,0.2647248238325119,0.2939401394128799,0.4026958394050598,0.4252161890268326,0.3500899523496628,0.2774099752306938,0.3026507073640823,0.4096458461880684,0.4323253720998764,0.3595675528049469
1973,0.013802703982219,0.0184699740074574,0.0364484050869941,0.0450717387720942,0.0263314461335539,0.2807044953107834,0.3151795315742492,0.4208953493833542,0.447660756111145,0.3713189959526062,0.3086284503340721,0.3373551154136657,0.443145545721054,0.4698645547032356,0.393398717045784
1974,0.0172454858198761,0.0225892703421413,0.0414034290239214,0.0502643510699272,0.0310947149991989,0.2875911757349968,0.3243867006897926,0.4288677564263343,0.458827991783619,0.3798012286424637,0.3199726656079292,0.3509584939479828,0.4540669578313827,0.4879878580570221,0.4069921821355819
1975,-0.0075524067506194,-9.770821408892516e-05,0.017154279705137,0.0219891157001256,0.0082775573246181,0.2711082145571709,0.3112228041887283,0.4170175650715828,0.4580877810716629,0.373078390955925,0.2810777559876442,0.3172031569480896,0.4222402253746985,0.4577317118644714,0.3795910477638244
1976,-0.0216624666936695,-0.0123863561637698,0.0047296579228714,0.0071331574581563,-0.000901733234059,0.2662348985671997,0.3086049774289131,0.4202479916810989,0.4517621636390686,0.3717389851808548,0.261200051009655,0.3033251440525055,0.4113713592290878,0.4424293220043182,0.3665694892406463
1977,0.0089089982677251,0.0114610078558325,0.0234170152805745,0.0283737950026989,0.0167773691937327,0.2681852281093597,0.308480814397335,0.4226494401693343,0.4512116357684135,0.3734819889068603,0.2872471198439598,0.3270786905288696,0.4364698964357376,0.4637681484222412,0.3911900222301483
1978,0.0255606209859252,0.0323391318693757,0.0505111318826675,0.0577092653140425,0.0408434532582759,0.2773951321840286,0.3134524431824684,0.4342740020155906,0.4681448936462402,0.3870542794466018,0.3194405376911163,0.3559218281507492,0.4731694823503494,0.4998408004641533,0.4266760349273681
1979,0.0380945391952991,0.0492061917483806,0.0747284575551748,0.0839995943009853,0.0609113126993179,0.2743427321314812,0.3187295424938202,0.4450468128919601,0.4818298369646073,0.3943683058023453,0.3369331642985343,0.3800522312521934,0.5027948504686356,0.5377931594848633,0.4547205567359924
1980,0.0440017806366085,0.0573133325204253,0.0855384503304958,0.0956672593951225,0.0700553283095359,0.2814592182636261,0.3356899216771126,0.4737245094776152,0.5088437885046005,0.4123134016990661,0.3554000779986381,0.4033821612596512,0.5383659547567368,0.5723606586456299,0.4816886782646179
1981,0.04474813695997,0.0578476290404796,0.0863661751896142,0.0960384983569383,0.0703231357038021,0.3002949833869934,0.3519544503092766,0.498681401014328,0.5404584437608719,0.4298504143953323,0.3767373517155647,0.4241631001234054,0.5638789349794388,0.6010386914014816,0.4995655715465545
1982,0.0192093840800225,0.0290054051764308,0.0528828720748424,0.0612088331952691,0.041861543431878,0.3365234315395355,0.3826820012927055,0.5195206445455551,0.5603962361812592,0.447254940867424,0.3834903270006179,0.4221561801433563,0.5533080536127091,0.5942011415958405,0.4924509227275848
1983,-0.084784710407257,-0.0538562021404504,-0.0177343710511922,-0.0126165898516774,-0.0289957784116268,0.3887331187725067,0.4321364736557007,0.5597359454631805,0.6113454133272171,0.4895496070384979,0.3548021361231804,0.3945483526587486,0.5322825491428375,0.5705488830804825,0.4528378993272781
1984,-0.1300740420818328,-0.1045493835955857,-0.0546235460415482,-0.0427512710914015,-0.0752975903451442,0.4198990494012832,0.4533806109428406,0.5859933191537857,0.6396525919437408,0.5227787792682648,0.3465854480862617,0.3750683158636093,0.5107661294937134,0.5571893244981766,0.4408385306596756
1985,-0.0843210242688655,-0.0737735591828823,-0.0409588947892189,-0.0330264614894986,-0.0569856204092502,0.4333306387066841,0.4717271989583969,0.6140727871656417,0.6694243103265762,0.5481202006340027,0.3884944960474968,0.4125445711612701,0.5535987114906311,0.6088638812303543,0.493098184466362
1986,-0.0488982997834682,-0.0436524052917957,-0.0244106174260377,-0.0195743201300501,-0.0345036927610635,0.4530609503388405,0.488781573176384,0.6294013196229935,0.7001136749982834,0.5695701837539673,0.4203797698020935,0.4559589391946793,0.5868950009346008,0.6633506864309311,0.5344568490982056
1987,-0.0276615639217197,-0.0234913713112472,-0.0123914519697427,-0.0090994229540228,-0.017944230698049,0.4568686842918396,0.497001455426216,0.634961387515068,0.6929721683263779,0.5631931722164154,0.4353890135884285,0.4772044882178307,0.6150858294963836,0.6686729967594147,0.5435070395469666
1988,-0.0033364767907186,-0.0015583055862224,0.0080193398986011,0.0127640507183969,0.0038244500756263,0.4786169365048408,0.511314703822136,0.6414015060663223,0.6949853599071504,0.5760551393032074,0.4772893324494361,0.5181298696994782,0.6439658671617507,0.6971332639455795,0.5756880939006805
1989,0.0163309393450617,0.0216679349355399,0.0378718480840325,0.0452102269977331,0.0290276687592268,0.4995173022150993,0.5263524836301804,0.6560217195749282,0.7156163573265075,0.5837164521217346,0.5197624295949936,0.5608628803491592,0.6868698239326477,0.7411749839782715,0.6143557727336884
1990,0.0304632133804261,0.0388984621688723,0.0611465290561318,0.0697913441807031,0.0493980553001165,0.4785161972045898,0.5139063125848771,0.643114030957222,0.697581022977829,0.5693499147891998,0.5173998713493347,0.5630467516183854,0.6916280990839004,0.732580852508545,0.6154707372188568
1991,-0.00513534352649,0.0060925377067178,0.0175011094845831,0.0224654193036258,0.0109397266060113,0.5062789976596832,0.5337581145763397,0.6558439356088638,0.7071388185024261,0.5766396224498749,0.5110327541828156,0.542857961654663,0.6633991074562072,0.7098007291555405,0.5896454155445099
1992,-0.2306038290262222,-0.1859882558882236,-0.1099769746512174,-0.089024007692933,-0.1428628340363502,0.5047707825899124,0.538426223397255,0.6613364768028258,0.7095152854919433,0.5812458693981171,0.3336209371685982,0.3782567468285561,0.5178306663036346,0.5636944085359573,0.4409842789173126
1993,-0.3357134014368057,-0.2950172474980354,-0.1923149998486042,-0.1537803016602992,-0.2405671253800392,0.525674307346344,0.563464515209198,0.690034618973732,0.7458533436059952,0.6156449019908905,0.2582385271787643,0.3121792659163475,0.4650921764969825,0.5000482946634293,0.3785005956888199
1994,-0.2420417733490467,-0.229158317297697,-0.1560463687777519,-0.1223259955644607,-0.1917665526270866,0.5479380071163178,0.5709938311576843,0.690287537574768,0.7534902274608613,0.6370330154895782,0.3535783514380455,0.3890574419498444,0.5022822374105453,0.5548400789499284,0.4437540769577026
1995,-0.1537286967039108,-0.1388319197297096,-0.0939184171706438,-0.0707479447126388,-0.115932784974575,0.55374196767807,0.5807300680875778,0.6933431625366211,0.7542139172554017,0.6387404501438141,0.441032126545906,0.4650603210926056,0.5751574063301086,0.6263926476240158,0.5270557403564453
1996,-0.095279436931014,-0.0851476830989122,-0.0458582663163542,-0.0310469342395663,-0.0670202709734439,0.5532395124435425,0.5947859454154968,0.711128740310669,0.7620493710041046,0.6497816443443298,0.4934409260749817,0.5287430614233017,0.636396460533142,0.6849875241518021,0.5880463421344757
1997,-0.0580398315563797,-0.0491891502961515,-0.0167886115983128,-0.008584952307865,-0.0356305353343486,0.5976114004850388,0.6264924341440201,0.7419278144836425,0.7976184219121933,0.6845369637012482,0.56748828291893,0.5964411622285843,0.7061270987987518,0.7508386343717576,0.6557936370372772
1998,-0.0302512859925627,-0.0216989128477871,0.0070303661562502,0.018263737577945,-0.0092566139064729,0.6059689611196518,0.6322695690393448,0.7381008547544479,0.7990695953369141,0.6864590048789978,0.5979867994785308,0.6234382319450379,0.7317474246025084,0.7800804495811462,0.6817982494831085
1999,-0.0052558150142431,0.0005833531875396,0.0299569272808729,0.0398855986073613,0.0143606723286211,0.5884859263896942,0.6124944305419922,0.7323425298929215,0.7710223734378815,0.6689029037952423,0.5971165806055069,0.6264009630680084,0.7376905709505082,0.7827793031930923,0.6863333582878113
2000,0.0115252260118722,0.0188458990305662,0.0468516593053936,0.0593622060492634,0.0329565685242414,0.5631818354129792,0.5921571063995361,0.7104860633611678,0.7742280632257462,0.6591518819332123,0.5889936625957489,0.6178493642807007,0.7425644522905349,0.8154617279767991,0.6928258538246155
2001,0.0256087291054427,0.033830522596836,0.0633267468959093,0.0744543306529522,0.0490984339267015,0.5922868877649308,0.6323231899738312,0.7504574292898178,0.8143066883087159,0.6936372220516205,0.6257641017436981,0.6700415855646134,0.8011684024333954,0.8727138608694076,0.7422006130218506
2002,0.0366449421271681,0.0463373307883739,0.0756353536993265,0.0849033258855342,0.0605462249368429,0.6233979046344758,0.6621686190366745,0.7809439969062805,0.83513523042202,0.7216158211231232,0.678037914633751,0.7151842021942139,0.8455128747224808,0.9061852037906648,0.7847726047039032
2003,0.0416016926988959,0.0510009994357824,0.0791866451501846,0.0885587561875581,0.0644788779318332,0.6422475785017013,0.6759470987319947,0.7999729347229004,0.8412658870220184,0.7361509203910828,0.6998437583446503,0.7331923979520798,0.8691766583919524,0.9099985897541046,0.7986851036548615
2004,0.0421836676076054,0.0508143188804388,0.0772215998917818,0.087770676612854,0.0636545903980732,0.6520962089300155,0.6918538534641265,0.8203258234262466,0.8648758560419083,0.7600381672382355,0.7135390549898147,0.7448146653175354,0.8891872686147689,0.9335371881723404,0.8210955560207367
2005,0.0408546455204486,0.0491307399794459,0.0744176194071769,0.0845767054706811,0.0609043110162019,0.6820616513490677,0.7202398550510407,0.8555109453201295,0.9024542778730392,0.7919877767562866,0.7398749381303787,0.7752522200345993,0.9239464205503464,0.967717719078064,0.8554570376873016
2006,0.0361089915037155,0.0442266342043876,0.0690927915275096,0.0786799881607294,0.0557860136032104,0.7085650444030762,0.7435726624727249,0.8757829767465592,0.930770656466484,0.8155930042266846,0.7624552965164184,0.7979700624942779,0.9394179528951644,0.9886789828538894,0.8746282756328583
2007,0.0318389780819416,0.0383274443447589,0.0628324677050113,0.0713936146348714,0.0503570940345525,0.7131025165319442,0.7492565286159515,0.8732167714834213,0.9235655993223192,0.8145946562290192,0.7554706901311874,0.7957263797521591,0.9294832080602644,0.9742541432380676,0.8671571016311646
2008,0.0291961171664297,0.0356250543892383,0.0596951996907591,0.0683015387505292,0.047632697969675,0.7279752761125564,0.7678238713741302,0.8926985287666319,0.942167341709137,0.8351051807403564,0.7656532406806946,0.8165645927190781,0.9475100880861282,0.9877484142780304,0.880925714969635
2009,0.0272976364009082,0.0335867895185947,0.0578743008524178,0.0659063216298818,0.0453944932669401,0.7495434790849685,0.7984139490127563,0.9211989694833752,0.9704671770334244,0.8610565066337585,0.7880797326564789,0.838349354863167,0.9727769899368286,1.0146922647953034,0.9074580669403076
2010,0.0285554783418774,0.0352839994803071,0.0594130941107869,0.0673272047191858,0.0465342048555612,0.785288405418396,0.8320204639434815,0.9531022000312804,1.0089073777198792,0.8945890963077545,0.8235184580087662,0.8762578999996186,1.0085861778259275,1.0561617195606232,0.942553848028183
2011,0.0324324008077383,0.0395452937111258,0.0637836287915706,0.0720555786043405,0.0505247507244348,0.8108216971158981,0.8561410874128341,0.9756270235776902,1.0317329585552215,0.9172478020191192,0.8502005219459534,0.9070821487903596,1.0364078652858733,1.0828385531902314,0.9691275358200072
2012,0.0375294169411063,0.0452650047466158,0.0696507938951253,0.0788326166570186,0.0563426129519939,0.8412585526704788,0.8797593319416046,1.0050164699554442,1.0570751905441285,0.9419279396533966,0.8925822168588639,0.9327731096744536,1.070460512638092,1.1125094652175904,1.0025286078453064
2013,0.0451539643108844,0.0540690845623612,0.0794385859370231,0.0899388223886489,0.0659877210855484,0.8650000631809235,0.9007943469285964,1.0262545466423034,1.0857182621955872,0.9666103422641754,0.9313432186841964,0.9633550339937208,1.100031135082245,1.152864271402359,1.0390939712524414
2014,0.0454269280657172,0.0537241213023662,0.0795588301122188,0.0909410629421472,0.0662687681615352,0.8901205509901047,0.9318322837352752,1.0551093459129333,1.1249522984027862,0.994239628314972,0.9562045067548752,0.995768196582794,1.13073383808136,1.187212133407593,1.0681390762329102
2015,0.0364725599065423,0.0442106223106384,0.0705124919116497,0.0815088383853435,0.0573313310742378,0.9204976975917816,0.969670468568802,1.0872126936912536,1.1567175328731536,1.029160976409912,0.9747817516326904,1.028251396417618,1.1557515251636503,1.2130303502082824,1.092957317829132
2016,0.0274687332101166,0.0346679285168647,0.0611000406369565,0.0719096779823303,0.0482259690761566,0.9490318655967712,0.9966618901491164,1.116184412240982,1.1807379484176637,1.0542128682136536,0.989042854309082,1.0458733534812927,1.174716955423355,1.2227823615074158,1.1110753417015076
2017,0.0193576591089367,0.0262466961331665,0.0526517868041992,0.0624093756079673,0.0395474079996347,0.956792289018631,1.0067465269565583,1.1256687176227569,1.1827893733978272,1.0613312125205994,0.9937589496374132,1.047950851917267,1.1722245740890502,1.2142730593681337,1.1082311272621157
2018,0.0146622857544571,0.0209328707493841,0.0465818604454398,0.0559475470334291,0.0332587175071239,0.9734875679016112,1.029031858444214,1.1436822950839995,1.1996472358703614,1.0809262990951538,1.0179164409637451,1.0596225094795226,1.181398220062256,1.2259036362171174,1.1236855387687683
2019,0.0120389284566044,0.0173986554332077,0.0419969319179654,0.0505336729809641,0.0288388924673199,0.9925727128982544,1.0502820885181428,1.1615530931949614,1.2163947105407715,1.1036346554756165,1.0322925567626953,1.0761764359474182,1.1932801163196562,1.2406838953495023,1.13833087682724
2020,0.0106564281508326,0.0156567363627254,0.0389235558733344,0.0468462988734245,0.0260911956429481,1.0209925770759585,1.0610512280464173,1.1734515237808227,1.232621294260025,1.1189118027687073,1.0529902160167697,1.084888813495636,1.2021442461013794,1.251984053850174,1.151897430419922
2021,0.0130126723088324,0.0176666997931897,0.0392301321774721,0.046973855048418,0.0267821727320551,1.050279825925827,1.0741770458221436,1.183121839761734,1.247293335199356,1.1285516619682312,1.0749843418598175,1.100399353504181,1.211383922100067,1.2658401906490326,1.161920130252838
2022,0.0195892609655857,0.0238634722307324,0.0436855319887399,0.05191460698843,0.032232616096735,1.0634692430496215,1.0905443298816682,1.1977621948719024,1.2611656725406646,1.14005047082901,1.0942112147808074,1.1215571451187134,1.2314299523830414,1.2836499214172363,1.1782109141349792
2023,0.0265679018571972,0.0314623416960239,0.0501122804358601,0.0593837739899754,0.0395940188318491,1.0854329764842987,1.1168134260177611,1.2264038217067716,1.287068235874176,1.1666985750198364,1.1184872329235076,1.1545489060878753,1.2640166628360747,1.3181674480438232,1.2131697535514832
2024,0.0315248036757111,0.0373880309239029,0.0561890491098165,0.0660780470818281,0.0458889510482549,1.112541776895523,1.1371110987663269,1.2457598865032196,1.2950018644332886,1.190041959285736,1.1452472627162933,1.1820547151565552,1.28576425075531,1.338269180059433,1.2457920908927915
2025,0.0338655916973948,0.0400930077582597,0.0594746714830398,0.0697719514369964,0.0488834045827388,1.1656012415885926,1.1912809324264526,1.291957334280014,1.3406294465065005,1.2423117756843567,1.2019619643688202,1.2374574184417724,1.341839245557785,1.3836401104927063,1.3007962703704834
2026,0.0321877578273415,0.0381062066927552,0.0584640669077634,0.0683127708733082,0.0477047767490148,1.2082359313964843,1.230922396183014,1.328795050382614,1.3779933035373688,1.2820574641227722,1.2531051933765411,1.2754872488975524,1.380311588048935,1.4181870937347412,1.3401249647140503
2027,0.0279232583940029,0.0339799508452415,0.0545573228597641,0.0641000937670469,0.0437403935939073,1.2273234844207763,1.254586511850357,1.3548801946640014,1.3972747266292571,1.304015576839447,1.2739692449569702,1.2966599345207217,1.400632780790329,1.4339702427387238,1.3559449315071106
2028,0.0229130531661212,0.0293428735993802,0.0502890918776392,0.0590616047382354,0.0391633454710245,1.2460383415222167,1.2718879246711732,1.371414017677307,1.4095096588134766,1.3169245719909668,1.281477677822113,1.3095517480373382,1.412702920436859,1.4445978581905363,1.364981830120087
2029,0.018491066340357,0.0251098244823515,0.0460387692600488,0.0541971920058131,0.0346346478909254,1.2698319792747497,1.2899901938438416,1.3940467381477355,1.4277437806129456,1.3370783925056458,1.2993113934993743,1.3236474454402924,1.429645299911499,1.4603739738464356,1.3820460438728333
2030,0.0139842942822724,0.0208279336988925,0.0416778265684843,0.0493781803175807,0.0300500504672527,1.2896393060684204,1.3085098910331727,1.4129892814159393,1.4514384508132934,1.361252784729004,1.317912369966507,1.3376239931583405,1.4470795571804047,1.47909893989563,1.4010800123214722
2031,0.0103153278585523,0.0170432972721755,0.0376917653158307,0.0445829292759299,0.0259366035461425,1.3104483485221865,1.334185163974762,1.436499903202057,1.4753775656223298,1.388092875480652,1.337605780363083,1.3602375650405885,1.466270807981491,1.4968822479248047,1.4191488027572632
2032,0.0076547933975233,0.0142790356464684,0.0342661264911293,0.0407289922237396,0.0227162213996052,1.3412868201732635,1.3669813513755795,1.4699928593635558,1.5056310653686524,1.4231904745101929,1.3632727324962617,1.3920029246807095,1.4942856407165528,1.5303143203258514,1.4494299292564392
2033,0.0088724962435662,0.0145539179723709,0.0334333310276269,0.0397200318053364,0.0222787717357277,1.3634887039661407,1.393850109577179,1.4967681658267975,1.5345769464969634,1.445081114768982,1.3897363722324372,1.4165977692604066,1.5181276834011077,1.554926687479019,1.4710934162139893
2034,0.0146371006499975,0.0188170362636446,0.0364991294592618,0.0432886375114321,0.0259150527417659,1.3824121177196502,1.404586033821106,1.5096039569377897,1.5449885427951813,1.4553371667861938,1.4159076869487763,1.4309702241420743,1.5359737563133238,1.5653769433498383,1.4866209626197815
2035,0.0198779032565653,0.0238238666579127,0.0408612934499979,0.0479231789708137,0.030758430249989,1.4084684789180757,1.4291517531871796,1.526592503786087,1.5649162530899048,1.4730969071388245,1.4418230056762695,1.4595455849170684,1.559112793207169,1.5920928061008452,1.509162425994873
2036,0.0234831755980849,0.0279947514645755,0.0445547149330377,0.0521735342219472,0.0350856930017471,1.4468859136104584,1.4673772728443146,1.5641957902908326,1.6015329122543336,1.5068925619125366,1.4793325424194337,1.501016939878464,1.602928525209427,1.6349517107009888,1.5506932139396667
2037,0.0252665040083229,0.0299913140013813,0.0468885873630642,0.0548066264018416,0.037550201639533,1.468400192260742,1.4937264561653136,1.5840369141101838,1.625277328491211,1.5292940735816956,1.5032990157604218,1.5288780748844146,1.6276327860355375,1.6581846058368683,1.5776752829551697
2038,0.0247630563564598,0.0298897514119744,0.0472189121693372,0.0553571060299873,0.0379047095775604,1.4879006564617157,1.518517866134644,1.604252804517746,1.6447110295295717,1.5540833473205566,1.529248720407486,1.5529034698009492,1.6479613256454468,1.6750515878200531,1.6005789637565613
2039,0.0229208967648446,0.0283063191361725,0.0461391332373022,0.0540456501767039,0.0365649964660406,1.5189111709594727,1.5536161589622497,1.6390005707740785,1.68107271194458,1.591655671596527,1.5601891994476318,1.5867780077457427,1.6794766700267791,1.7077363550662994,1.6356839537620544
2040,0.0182414576411247,0.0239893588423728,0.0423050560802221,0.0498842872679233,0.0326605755835771,1.5582718968391418,1.592752441167831,1.6762619566917418,1.7175199031829833,1.6299644112586975,1.59522984623909,1.6233531665802,1.708586287498474,1.744092434644699,1.6695004105567932
2041,0.0122672487050294,0.0187330538034439,0.0373803349584341,0.0442631484940648,0.0273449104279279,1.6005725145339966,1.6319941890239718,1.7136723852157594,1.7484000384807588,1.667700707912445,1.6313719153404236,1.6580918002128602,1.7438430786132812,1.7762593984603885,1.7020556330680847
2042,0.0070713609457015,0.013936250982806,0.0328066774085164,0.0388966521248221,0.0223670229315757,1.637587720155716,1.66425053358078,1.7462342631816867,1.7795594930648804,1.6997413039207458,1.6596329987049103,1.68697026014328,1.7740192770957948,1.801706862449646,1.7301541566848757
2043,0.0045386352343484,0.0110772815346717,0.0294985411316156,0.0351957628503441,0.0189965711906552,1.6658494651317597,1.688243589401245,1.7737104439735412,1.801957070827484,1.7247936725616455,1.6813599705696105,1.708277963399887,1.7966758441925048,1.8228836238384247,1.7504796385765076
2044,0.0048612018581479,0.0104497052170336,0.0282132467627525,0.0335664903745055,0.0178095372393727,1.6963400065898897,1.720482915639877,1.805556769371033,1.832804900407791,1.7579689621925354,1.7159742414951324,1.7402255022525788,1.825988383293152,1.8568779945373528,1.7819746732711792
2045,0.0095446921885013,0.0135682910401374,0.0301735681854188,0.0356851650401949,0.0202637752518057,1.723901516199112,1.7487136793136595,1.830970138311386,1.860874032974244,1.786300539970398,1.7490912973880768,1.770361443758011,1.857904378175736,1.886614727973938,1.81373530626297
2046,0.015978804603219,0.0194252741709351,0.0351353188976645,0.0413740240037441,0.0258227391168475,1.7504749476909638,1.7785180974006654,1.8599322068691253,1.8897913098335264,1.8151187300682068,1.7793816030025482,1.8067640924453736,1.8925517284870148,1.920855748653412,1.848410487174988
2047,0.0222257668152451,0.0261137515679,0.0413446635752916,0.0485335720703005,0.0325301457196474,1.7697028696537018,1.8024792444705964,1.8844252717494965,1.9136803567409515,1.838930904865265,1.8058165252208709,1.8385809659957888,1.9232071471214287,1.949017643928528,1.8807604908943176
2048,0.026716602127999,0.0316759715229272,0.0473243641480803,0.0551706420257687,0.0386352576315403,1.7993865489959715,1.8291146218776704,1.91056970834732,1.936855548620224,1.864157736301422,1.838420820236206,1.8683213686943048,1.95271614074707,1.978801900148392,1.911304950714112
2049,0.0281260787509381,0.0332840206846594,0.0499019822850823,0.0577167795971036,0.0410755164921283,1.8376552939414976,1.863921537399292,1.946730967760086,1.970586740970612,1.9018848538398745,1.877126693725586,1.9070905530452729,1.992423793077469,2.0173336386680605,1.951502084732056
2050,0.0247850780375301,0.0301505353115499,0.0477385669201612,0.0554502626881003,0.0386481527239084,1.869733798503876,1.893882300853729,1.9813709056377409,2.0025827169418333,1.9347484111785889,1.9052236676216123,1.9357197070121763,2.024325475692749,2.046848857402801,1.9805212616920471
