variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0619381180033087,0.0856213798373937,0.1606403292715549,0.1877234332263469,0.1200198270380497,0.1502114854753017,0.186352739483118,0.2836162805557251,0.314552341401577,0.2329919785261154,0.2817580461502075,0.3136572673916816,0.4074096274375915,0.4276878997683525,0.3620150834321975
1959,0.0649196982383728,0.0897420028597116,0.1668064835667609,0.1955066449940204,0.1248704567551612,0.1549690939486026,0.1933102416992187,0.2952266889810562,0.3180270090699196,0.2389807626605034,0.2953151732683182,0.3251681247353554,0.4189441555738448,0.4433011040091514,0.3722870051860809
1960,0.0660870719701051,0.0898862121254205,0.1691063080728053,0.1984548762440681,0.1256386786699295,0.1683193020522594,0.2059443624317646,0.3077383956313133,0.3291907995939255,0.2544459104537964,0.3078399628400802,0.340131847858429,0.4311567905545234,0.461272245645523,0.3858027756214142
1961,0.0638122580945491,0.0868915647268295,0.1661377838253974,0.1958221197128296,0.1226753890514373,0.1892391100525856,0.2261800789833069,0.3298049595952034,0.3565403521060943,0.2746660560369491,0.3214082106947898,0.356723181605339,0.447250941991806,0.4825074657797814,0.4021834582090378
1962,0.0475813830271363,0.067954276278615,0.1397839550673961,0.1690583676099777,0.1009766682982444,0.2097490608692169,0.2484865565598011,0.3528040468692779,0.381360487639904,0.299786165356636,0.3212879166007042,0.3561747449636459,0.4428361603617667,0.4749381065368652,0.402468129992485
1963,-0.0363559942692518,-0.0072386089712381,0.042418966628611,0.0607117876410484,0.0140363969840109,0.2175335712730884,0.2560601952672005,0.3598429840803146,0.3954252809286118,0.3090128153562546,0.2380185037851333,0.269807735979557,0.3713356810808181,0.4074129983782769,0.3220225870609283
1964,-0.1496082052588462,-0.1196135246753692,-0.0495321746915578,-0.0336135417222976,-0.0811997316777706,0.2122166596353054,0.2530794835090637,0.3528886595368385,0.3836573749780655,0.3010457456111908,0.1097844522446394,0.1597163949906826,0.274659526348114,0.3082460209727287,0.217214398086071
1965,-0.1505358323454856,-0.1316751959919929,-0.0689865486323833,-0.0500635055825114,-0.0995488166809082,0.2278579406440258,0.2643991646170616,0.3570794412493706,0.3901376292109489,0.3120927214622497,0.1224616065621376,0.1602249038219451,0.2627657207846641,0.2913109168410301,0.2106349393725395
1966,-0.0932038772851228,-0.0785862727463245,-0.0357535251975059,-0.0239732704125344,-0.0591806769371032,0.2338594622910022,0.2723648047447204,0.370482365489006,0.3983760580420494,0.3209415674209595,0.1669367879629135,0.2099132418632507,0.3114157378673553,0.3413189873099327,0.261489063501358
1967,-0.0501433841884136,-0.0396113634482026,-0.0100955462642014,0.0014125272515229,-0.0239294292405247,0.2581222534179687,0.2920694956183433,0.3878011026978491,0.4120017021894455,0.3399271517992019,0.2281172059476375,0.2613482877612114,0.3614891475439071,0.3890777766704559,0.3121213316917419
1968,-0.0366951059550046,-0.0290938791260123,-0.0061970071494579,0.0052966011222451,-0.0153034543618559,0.2750543966889381,0.3070059895515442,0.4046123340725898,0.427963986992836,0.3532554805278778,0.2512740612030029,0.2855225947499275,0.3878026196360587,0.4084903359413147,0.3321076780557632
1969,-0.0136989256832748,-0.0077262521535158,0.0144585497118532,0.0223238695412874,0.0017194190877489,0.2555016055703163,0.2870275482535362,0.3919842004776001,0.4140943005681038,0.3396466374397278,0.2575544700026512,0.2929223150014877,0.3935666951537132,0.4169049367308616,0.3400966972112655
1970,0.0047004875261336,0.00997328995727,0.0323066031187772,0.0410123255103826,0.0195323387160897,0.2544187992811203,0.2865738397836685,0.3955094641447068,0.4196970045566559,0.3384613990783691,0.2816703498363495,0.312117967903614,0.415685642659664,0.4397840246558189,0.3602038770914078
1971,0.0033212790614925,0.0078492153994739,0.0293305488117038,0.0374913346022367,0.0167930293828248,0.2692254811525345,0.301768544614315,0.4121453827619553,0.4363890722393989,0.3567049503326416,0.293109318614006,0.321601374745369,0.4296985691785812,0.4524180740118027,0.3750625848770141
1972,0.0017098211916163,0.0057620198186486,0.0251578524708747,0.0313653377816081,0.012674150057137,0.2864186093211174,0.3173064944148063,0.4266514778137207,0.4505595460534096,0.3731936514377594,0.3042716726660728,0.3312218958139419,0.4382237392663956,0.4620595932006836,0.3886101543903351
1973,0.0154196405783295,0.0202317049354314,0.0387821060046553,0.0470722783356905,0.0283123878762125,0.2937526151537895,0.3279455396533012,0.4355796790122985,0.4628259494900703,0.3846277743577957,0.3279365971684456,0.3578753960132599,0.4637825828790665,0.4903505221009254,0.4139944314956665
1974,0.0184386176057159,0.0241415221802889,0.0439248354360461,0.0527191944420337,0.0332744866609573,0.2964570984244347,0.3345126008987427,0.4385765266418456,0.4707533806562424,0.3901087939739227,0.3371655836701393,0.3674235412478447,0.4707603606581688,0.5047743290662766,0.4241555631160736
1975,-0.0065951688913628,-7.541623825090937e-05,0.0175621166452765,0.0224457472562789,0.0091245435178279,0.2950176656246185,0.3352455088496208,0.4411705657839775,0.4807980641722679,0.3955468982458114,0.3066801905632019,0.3415719565749168,0.4471547082066536,0.484111961722374,0.4050728976726532
1976,-0.0179611384868621,-0.0110998394526541,0.0047670799354091,0.0070956218754872,-0.0008638755534775,0.2981359139084816,0.3404104301333427,0.4518896177411079,0.4846851140260696,0.4036490321159363,0.293286220729351,0.3361787837743759,0.4444846963882446,0.4747088059782982,0.3986614197492599
1977,0.0079547392670065,0.0105128830578178,0.023154513053596,0.0279394346289336,0.0163301145657897,0.3016594350337982,0.3402890691161155,0.4565171849727629,0.4870285883545876,0.4062723517417907,0.3193330362439155,0.3598826310038566,0.4693703097105025,0.4952451661229133,0.4235042333602905
1978,0.0243416684679687,0.0308686310052871,0.0484659242257474,0.055566575936973,0.0388908721506595,0.3012225225567818,0.3376206123828888,0.4607041975855826,0.496861669421196,0.4116584360599518,0.3397413775324821,0.3780139392614364,0.4949893459677696,0.5252198398113251,0.4492869079113006
1979,0.0366928966715931,0.0464815758168697,0.0715037883073091,0.0799407139420509,0.0575395580381155,0.2938896670937538,0.3400730359554291,0.4674693331122398,0.50430369079113,0.4146009683609009,0.3533128559589386,0.3970293295383453,0.5183802270889282,0.5556569904088974,0.4710602015256881
1980,0.0415176961570978,0.0533753479272127,0.0824629120528697,0.091663047671318,0.0662650801241397,0.2965644225478172,0.3541003122925758,0.492849685549736,0.5279778778553009,0.4306057244539261,0.3680760487914085,0.4178930315375328,0.5530850738286972,0.5913054257631303,0.4954661130905151
1981,0.0411804135888814,0.052428857050836,0.0833955546468496,0.0931846022605896,0.0658118762075901,0.3268048599362373,0.3787927204370498,0.524917596578598,0.5696461856365204,0.4558120369911194,0.3995577007532119,0.4454511028528213,0.5889099383354187,0.6266512513160706,0.521695613861084
1982,0.0152965878136456,0.0249311432242393,0.0501067460700868,0.0590979704633355,0.0390939246863126,0.3810591056942939,0.429780869781971,0.5693608111143111,0.612351018190384,0.4971483796834945,0.4280446782708168,0.4693178641796112,0.6006484842300415,0.6427172482013702,0.5391971170902252
1983,-0.0680875059217214,-0.0459518498554825,-0.0165089778602123,-0.0121225586161017,-0.0266097579151392,0.4371492952108383,0.4800233727693558,0.6127252304553985,0.6644270449876786,0.5428553819656372,0.4128761246800422,0.4530151692032814,0.5894768440723419,0.626549518108368,0.5098490118980408
1984,-0.1079381387680769,-0.0908511162549257,-0.0504828055948019,-0.0394138412550091,-0.0680991522967815,0.4563980013132095,0.492593425810337,0.6294998461008072,0.6833948969841004,0.5634485483169556,0.3984072148799896,0.426778761446476,0.5614244002103805,0.6086761504411697,0.4905813932418823
1985,-0.075118812918663,-0.0671473770588636,-0.0383308279514312,-0.0308881731703877,-0.0523638110607862,0.4423920258879661,0.4823718065023422,0.6296186971664428,0.6848106563091279,0.5599901974201202,0.4015162616968155,0.4303923586010933,0.5740318435430527,0.6277881294488907,0.5113599300384521
1986,-0.0461023522540926,-0.0398347028344869,-0.0226390340365469,-0.0177222666330635,-0.0312944687902927,0.4570425152778625,0.494847297668457,0.6362851625680922,0.7061991989612579,0.5738401710987091,0.4260871157050133,0.4644297856092453,0.601400106549263,0.6725777089595795,0.5409140288829803
1987,-0.0264654842205345,-0.0219701007381081,-0.0109663213603198,-0.0079373764339834,-0.0162039780989289,0.5010022163391114,0.5381989306211472,0.6767076152563095,0.7358997732400894,0.6061015129089355,0.4813702017068862,0.521961515545845,0.6608380007743835,0.7162845045328141,0.5884722173213959
1988,-0.0032514357706531,-0.0014399084879551,0.006957078021951,0.0110576300881803,0.003487033653073,0.5730790764093399,0.6050717025995255,0.7371965169906616,0.7891934454441071,0.6708460748195648,0.573595541715622,0.6150035721063614,0.7418603301048279,0.795867595076561,0.672990620136261
1989,0.0152726265136152,0.020299660693854,0.034183315783739,0.0399655174463987,0.0268760453909635,0.6295168817043304,0.6572107613086701,0.7864842075109482,0.84536512196064,0.714206725358963,0.6519840985536576,0.6923809051513672,0.8184806537628174,0.8736808180809021,0.7464791536331177
1990,0.0278804438188672,0.0362881042063236,0.056492231041193,0.0638572223484516,0.0456573907285928,0.6379463106393815,0.6734542608261108,0.8030796283483506,0.8569679290056229,0.7286410629749298,0.6784189939498901,0.7230303943157196,0.8514097952842711,0.8921164214611054,0.7759485840797424
1991,-0.0043781945947557,0.0053756056958809,0.0167394209653139,0.0213430983945727,0.0103134824894368,0.6399446070194245,0.6668158960342407,0.7888686841726303,0.8409985482692719,0.7100192606449127,0.6471173584461212,0.679884757399559,0.800482518672943,0.8456315577030182,0.7256281971931458
1992,-0.2034814998507499,-0.1711937573552131,-0.1058364801108837,-0.0847708791494369,-0.1354700326919555,0.6340508908033371,0.6669809955358506,0.789510764479637,0.8377736210823059,0.7096405625343323,0.4814134120941162,0.5235328578948975,0.6576190239191054,0.7005374580621719,0.579831063747406
1993,-0.3056455463171005,-0.2785101816058158,-0.185907771140337,-0.1457266330718993,-0.2309905365109443,0.6513145178556442,0.689244989156723,0.8148856437206268,0.8717887878417969,0.7413085401058197,0.4060542076826096,0.4544598370790482,0.6049803924560546,0.6335753262042999,0.5169496238231659
1994,-0.2365177005529403,-0.2197887377440929,-0.1518535211682319,-0.1147919986397027,-0.1855840981006622,0.6649310827255249,0.6868708920478821,0.8055963432788849,0.869093856215477,0.7530049681663513,0.4738481327891349,0.5117927008867263,0.6265775007009505,0.67794349193573,0.5663067400455475
1995,-0.1545041188597679,-0.1370455089211464,-0.0879685196280479,-0.0653759196400642,-0.1132657751441001,0.6610731095075607,0.6859698975086213,0.7977938830852509,0.85966657102108,0.7437043786048889,0.5485407948493958,0.574049129486084,0.6849062323570251,0.735893040895462,0.6360893547534943
1996,-0.0960109807550907,-0.0845457309484481,-0.0425536858290434,-0.0266788906417786,-0.065999049693346,0.6538908064365387,0.6925882834196091,0.8088384443521498,0.8606209963560104,0.7478631436824799,0.5948352187871933,0.6297326064109803,0.7365422767400741,0.7848091453313828,0.6869901716709137
1997,-0.0575989378616213,-0.0483302515745162,-0.0148207687307149,-0.0072210194077342,-0.0341786891222,0.6545007109642029,0.6811292958259583,0.7983187448978424,0.8526801377534866,0.7399358749389648,0.624730259180069,0.6533945381641388,0.7615780013799666,0.808400046825409,0.7124612927436829
1998,-0.0299987384118139,-0.0208924797922372,0.0064442325104027,0.0160219358280301,-0.0088360947556793,0.6574852079153061,0.6831177413463593,0.7901133275032043,0.850723335146904,0.7379297912120819,0.6492399215698242,0.6733910167217255,0.7835691791772842,0.8296220779418946,0.7324936389923096
1999,-0.0051711735548451,0.0005781500530429,0.0270576638169586,0.0371788561344146,0.0138571765273809,0.6538502335548401,0.6786610710620881,0.7974251288175577,0.8361814916133881,0.7346388697624207,0.6624603152275086,0.6911164128780365,0.8021993613243102,0.8464655727148056,0.7507823407649994
2000,0.0119222882203757,0.0195098668150603,0.0458805324509739,0.0580247730016708,0.0330195445567369,0.6669898390769958,0.6970756667852401,0.8157158714532852,0.8775608628988266,0.7632969915866852,0.6933868765830994,0.7237045621871948,0.8486639988422394,0.9207885056734084,0.798877626657486
2001,0.0257888372987508,0.0332545627281069,0.0609389038756489,0.0707476358860731,0.0470572747290134,0.6733437180519104,0.7135799580812454,0.8335196846723555,0.896587359905243,0.7759949862957001,0.7089777886867523,0.7524003851413726,0.8844922298192978,0.956221017241478,0.8220669031143188
2002,0.0360922381281852,0.0440952792391181,0.073172055631876,0.0822728391736745,0.0578129086643457,0.7014194816350937,0.7389580756425858,0.8575007659196854,0.9115131258964538,0.7982096672058105,0.7526113420724869,0.7882484257221222,0.9215904688835144,0.9810703277587892,0.859152227640152
2003,0.0407897982746362,0.0496234959363937,0.0782440327852964,0.0890284113585948,0.0634655430912971,0.7309776723384858,0.7651482903957367,0.8890612375736238,0.9311014741659164,0.8252023160457611,0.7881967157125473,0.822109346985817,0.9590731304883956,0.9986440509557724,0.8869522511959076
2004,0.0397151144221425,0.0484234521538019,0.0761021941900253,0.0872732415795326,0.0615724008530378,0.7359718829393387,0.7751100653409957,0.903204789161682,0.9481355667114256,0.843396008014679,0.7948445975780487,0.8280541390180588,0.9738256502151488,1.0148609280586245,0.903524249792099
2005,0.0367575155571103,0.0455740783736109,0.0730233562737703,0.0835113551467657,0.0584412962198257,0.7512070447206497,0.7886084526777267,0.9223856300115584,0.9692527145147324,0.8601817190647125,0.8048847019672394,0.8402079087495804,0.9891582828760146,1.0334594786167144,0.9209903180599212
2006,0.0324276346713304,0.0403552097827196,0.0676487948745489,0.0776444680988788,0.0533796939998865,0.7764089524745941,0.8077915829420091,0.9402698445320128,0.9950191497802734,0.8801376819610596,0.8237823933362961,0.8601247864961623,1.001420737504959,1.0495515763759613,0.9370781779289246
2007,0.0286957325413823,0.0362672480568289,0.0628705617785453,0.072538311034441,0.0498992670327425,0.8054552733898163,0.8403306591510773,0.9651503473520278,1.01548672914505,0.906206637620926,0.8468620181083679,0.8878093761205674,1.0211762392520904,1.0671684563159942,0.9589527547359468
2008,0.0270128757692873,0.0338490363210439,0.0608521539345383,0.0702581811696291,0.0483387149870395,0.8402456969022751,0.881167864203453,1.0041489434242248,1.0548264026641847,0.9470846354961396,0.878608450293541,0.9298989337682724,1.0613888490200043,1.1028644382953643,0.9951053857803344
2009,0.0253829451277852,0.0323655521124601,0.0593198435008524,0.0685905572026968,0.0466946735978126,0.876061299443245,0.924494619965553,1.0486178421974182,1.0976122200489045,0.987299144268036,0.9179699629545212,0.96900774538517,1.1024515664577483,1.1448289811611176,1.0359878540039062
2010,0.0263289487920701,0.0331756358966231,0.0600502714887261,0.0689741112291812,0.0467034839093685,0.8865473449230195,0.9337605464458466,1.0554836368560792,1.1108720779418946,0.996675193309784,0.9270087301731108,0.9780074918270112,1.1117005860805511,1.159334701299667,1.0451103448867798
2011,0.0297329414635896,0.0373985245078802,0.0636022588610649,0.0726229418069124,0.0500383879989385,0.8996695816516876,0.9448244947195054,1.0636178469657898,1.119526481628418,1.0053227543830872,0.9377342373132704,0.9935943055152892,1.1245096874237062,1.1711464762687682,1.0564998984336853
2012,0.0338723815977573,0.0423566300794482,0.069057960063219,0.0784896850585937,0.0550933387130498,0.915727511048317,0.9541129559278488,1.079105085134506,1.1297935009002686,1.0158430337905884,0.9642328709363938,1.005080063343048,1.142082234621048,1.185238343477249,1.0746134519577026
2013,0.0418262436985969,0.0511139122024178,0.0789583483338356,0.0897538617253303,0.0645409487187862,0.9439671099185944,0.9792149329185486,1.1041738057136536,1.1644683361053467,1.0452117919921875,1.007989752292633,1.0399004995822907,1.1757162415981293,1.2296427607536318,1.116162896156311
2014,0.0409884616732597,0.0509187475964427,0.0792864527553319,0.0909436717629432,0.0650832913815975,0.96986123919487,1.0116437828540803,1.1351910471916198,1.20396226644516,1.0736462473869324,1.0340667009353637,1.0737364161014558,1.2083657824993133,1.2649536788463591,1.146428108215332
2015,0.0323784494772553,0.0410825254768133,0.0695935834944248,0.0807763136923313,0.0559397656470537,0.9820685416460038,1.0311887848377228,1.1481297934055328,1.217445766925812,1.0909066200256348,1.0329346537590027,1.0867693901062012,1.214268102645874,1.2709961771965026,1.1515216827392578
2016,0.0241659319028258,0.0318464041501283,0.0599608381837606,0.070284628868103,0.0469424203038215,0.9861232995986938,1.0345815074443818,1.153050481081009,1.2174711465835573,1.0920152068138125,1.0227621257305146,1.0804116129875183,1.2078643620014191,1.2560644149780271,1.1448315978050232
2017,0.0169391206465661,0.024197173397988,0.0516283968836069,0.0611078666523099,0.0385363884270191,0.9992859393358232,1.0517153143882751,1.1700315940380095,1.227476078271866,1.1056048274040222,1.0348487436771392,1.0892295682430266,1.2141083288192749,1.2548380374908448,1.1494601964950562
2018,0.0130058857612311,0.0191965084150433,0.0459051274880766,0.0547979246824979,0.0325292963534593,1.0247416734695434,1.0805625891685486,1.195245255231857,1.2510163605213167,1.1328696608543396,1.0671082079410552,1.1093061006069185,1.2312608909606932,1.2750055193901062,1.17281174659729
2019,0.0106367059517651,0.0161105961538851,0.0414735852926969,0.0498926708474755,0.028099930845201,1.0407441973686218,1.099125533103943,1.2117188274860382,1.2650178968906405,1.153078556060791,1.0788383305072784,1.123376628160477,1.2407101500034332,1.2875149190425872,1.1855697631835938
2020,0.0093606065027415,0.0144541790056973,0.0383374866843223,0.0462222034111619,0.0252290936186909,1.0629687011241913,1.1030763912200927,1.2164755916595458,1.2744647562503817,1.161165177822113,1.0942004382610322,1.1244677734375,1.2426843881607057,1.2921729624271392,1.1919925212860107
2021,0.0116634501144289,0.0164047658629715,0.038487875573337,0.0463234793394804,0.0260702734813094,1.095731157064438,1.118030271530151,1.2277089381217956,1.2930983781814576,1.171667456626892,1.118275648355484,1.1428256368637084,1.254501484632492,1.3087791204452517,1.204190373420715
2022,0.0174359828233718,0.0223139888979494,0.0431554953753948,0.0516288818791508,0.0314009245485067,1.1257446229457857,1.153242288827896,1.2613223719596862,1.325177800655365,1.202056705951691,1.1574653208255767,1.184298712015152,1.2939892303943634,1.3460326969623566,1.2405996918678284
2023,0.0243617509491741,0.0295552333630621,0.0496535646542906,0.0590392995625734,0.0385904032737016,1.1471637845039369,1.1792600905895234,1.2892182672023773,1.3487592458724975,1.2289166450500488,1.180689823627472,1.2163341903686524,1.3253027546405791,1.37837917804718,1.2747249603271484
2024,0.0290628250688314,0.0350523891299963,0.0555067894980311,0.0652417860925197,0.044600062072277,1.1698900878429412,1.1942778956890103,1.3032300341129304,1.351218968629837,1.2470581531524658,1.2020873606204987,1.2382145380973817,1.3425712490081787,1.3936647176742554,1.3015916347503662
2025,0.0305844951421022,0.0370497848093509,0.0583745460957288,0.0679160572588443,0.0472728833556175,1.1888997077941894,1.2132995200157166,1.3137423610687256,1.3617228388786315,1.2641368508338928,1.222064357995987,1.2569005632400512,1.35999737739563,1.401480495929718,1.3200395107269287
2026,0.0286265618167817,0.0352763620391488,0.0571512661874294,0.0667255122214555,0.0459463894367218,1.2093877613544464,1.2319401454925538,1.3296745836734771,1.3776031970977785,1.2830369472503662,1.250409096479416,1.2724839186668395,1.3766903400421142,1.4141532242298127,1.336473286151886
2027,0.0242110864259302,0.031078433226794,0.0532611621543765,0.0624541150406003,0.0420391093939542,1.210106772184372,1.236400490999222,1.3355651926994323,1.3770269811153413,1.2844118475914,1.2510008692741394,1.2736717414855958,1.376047486066818,1.4091173827648162,1.332610547542572
2028,0.0199975242838263,0.0269038449786603,0.0490260334685444,0.0580197071656584,0.0377061050385236,1.231520813703537,1.2569272553920745,1.3544993376731873,1.3916241347789764,1.300586462020874,1.2621513068675996,1.290407772064209,1.392127478122711,1.422578763961792,1.3448057174682615
2029,0.0161110521294176,0.0230989847145974,0.0449586126208305,0.0534719174727797,0.0334920231252908,1.2584609627723693,1.2781032252311706,1.3805458712577818,1.4127702713012695,1.324718415737152,1.2844072341918946,1.3088267135620115,1.4125075912475586,1.443222802877426,1.3661553859710691
2030,0.0121928834822028,0.0190876523964107,0.0405424037575721,0.0486033407971263,0.0290630580857396,1.2749368786811828,1.2927260136604308,1.3947379052639008,1.4331364989280702,1.3444473147392273,1.299647068977356,1.319087780714035,1.42549303650856,1.457524263858795,1.3810904622077942
2031,0.0088594556320458,0.0155934966355562,0.036556787751615,0.0440029544755816,0.0250974325463175,1.2993275284767152,1.3219483852386475,1.4215173971652983,1.4597996771335602,1.3738062381744385,1.3220515310764314,1.3460270583629608,1.4489186489582062,1.4796665251255037,1.4031140804290771
2032,0.0067060098750516,0.0131431085895746,0.0333879747986793,0.0400977479293942,0.02201908826828,1.3101603507995605,1.3355641520023347,1.4356245696544647,1.4710487306118012,1.390140950679779,1.3300671339035035,1.3580580985546111,1.4577856910228728,1.49241099357605,1.4134552478790283
2033,0.0076943498570472,0.0132012404687702,0.0326189959049224,0.0388847298920154,0.0214483086019754,1.3312252819538115,1.3597473013401031,1.460084558725357,1.496063756942749,1.4102421402931211,1.3534198582172394,1.380566773414612,1.480205841064453,1.5155172109603885,1.434502899646759
2034,0.0127605246379971,0.0172545145638287,0.0354875425994396,0.0424575436860323,0.0249948883429169,1.3486823856830596,1.3701863360404969,1.472476522922516,1.5063247561454771,1.4192761778831482,1.3779751777648923,1.3947262907028195,1.4967812669277192,1.526277381181717,1.4483256340026855
2035,0.0175535599701106,0.0218910978734493,0.0395595142245292,0.0471461851149797,0.0295132640749216,1.3628291845321656,1.382308863401413,1.4768801033496857,1.514461362361908,1.4258519411087036,1.390443068742752,1.4103222382068634,1.50732639670372,1.538925975561142,1.459023118019104
2036,0.0208788381889462,0.0255163230746983,0.043260227702558,0.0513084353879094,0.0337047949433326,1.3814632892608645,1.4008349132537845,1.4961104500293732,1.5320694744586945,1.440383493900299,1.4103339552879333,1.4321429347991943,1.5303970515727996,1.561886203289032,1.4803754687309263
2037,0.0223176630213856,0.0275553735718131,0.0456804800033569,0.0537604739889502,0.0361548252403736,1.4040310442447663,1.4283765029907227,1.5175587606430054,1.556109756231308,1.463287353515625,1.4353496611118317,1.4606907427310944,1.5566504538059234,1.5867138266563416,1.50736403465271
2038,0.0218127923086285,0.027436239235103,0.0462137947231531,0.0544134363532066,0.0365187581628561,1.4187512695789335,1.4471420001983644,1.5318750691413885,1.571894747018814,1.4825840592384338,1.456157809495926,1.4790378212928772,1.5719111108779906,1.5997000098228455,1.5258402228355408
2039,0.0199964835308492,0.0257817901670932,0.0449207352101802,0.0530810000374913,0.0351310912519693,1.4272368848323822,1.4586770141124723,1.54295073390007,1.5833773851394652,1.496330440044403,1.4635958135128022,1.4888057720661163,1.578705780506134,1.6064513802528382,1.5363584756851196
2040,0.0159064574167132,0.0220447395928204,0.0413682102411985,0.0489569520577788,0.0313253719359636,1.4366827309131622,1.470159077644348,1.5517268121242522,1.5912094712257383,1.505809724330902,1.4699917554855346,1.4956375896930694,1.5791374349594118,1.6135777294635774,1.540791392326355
2041,0.0104861717671155,0.0170673198066651,0.0364153561368584,0.0433637004345655,0.0263397824019193,1.459443873167038,1.4901097106933594,1.5692751121520998,1.6026094436645508,1.5238859057426453,1.4854619026184082,1.510372756719589,1.5944767832756042,1.6261739373207091,1.5539994835853577
2042,0.0060809288872405,0.0126805000193417,0.0318136157467961,0.0380457198247313,0.0216133715584874,1.4919026970863345,1.5167807936668396,1.5979993832111363,1.6295961022377017,1.5524021983146667,1.5110668182373046,1.536448299884796,1.621159590482712,1.6496160984039308,1.5782736539840698
2043,0.0039019866846501,0.0100116902403533,0.0286766811646521,0.0344793697819113,0.0182785289362072,1.5240473806858064,1.545782252550125,1.62893785238266,1.6570143103599548,1.5811607837677002,1.5378938436508178,1.563577456474304,1.6491658759117127,1.675016474723816,1.6045491695404053
2044,0.004188536456786,0.0095022146217525,0.0272978296689689,0.0328932641074061,0.017061498016119,1.5464037597179412,1.5704318130016326,1.6535045313835144,1.680022704601288,1.6064702868461609,1.563844621181488,1.5864543747901916,1.6705707168579105,1.7008005321025848,1.62884920835495
2045,0.0082378666382282,0.0123748912196606,0.0292712356522679,0.0350521305575966,0.0194211658090353,1.562082976102829,1.5868592870235445,1.6673494052886964,1.695550549030304,1.6229674816131592,1.5830514967441558,1.60456214427948,1.6897999000549315,1.7161453366279602,1.6477875113487244
2046,0.0139129640068858,0.0177558589167892,0.0338601621985435,0.0405328130349516,0.0247249761596322,1.5726056396961212,1.600524696111679,1.6808964323997495,1.709615159034729,1.6366947889328003,1.6005729854106905,1.6254376065731049,1.7095577490329743,1.735337597131729,1.666769802570343
2047,0.0194514323025941,0.0237332959100604,0.0399365256354212,0.0474916333332657,0.0311514614149928,1.5922184944152833,1.6224206328392028,1.702857049703598,1.728838700056076,1.658299744129181,1.6246593236923217,1.6549751591682431,1.7363134026527405,1.761964106559753,1.6948668956756592
2048,0.0238990364596247,0.0289378616213798,0.0457661058381199,0.0537642581388354,0.0370184145867824,1.6150298595428467,1.6417940497398376,1.722228866815567,1.744701910018921,1.6769755482673645,1.6513452649116516,1.6795189547538758,1.7610030627250668,1.7867518067359924,1.7186492085456848
2049,0.0246630085632205,0.0304514212720096,0.0484153521060943,0.0563971452414989,0.0392746031284332,1.6398013710975647,1.664630057811737,1.7454929971694946,1.7683429896831513,1.7010527849197388,1.6772132337093353,1.704999673366547,1.7873284268379208,1.8123856961727145,1.7464120984077454
2050,0.021413090173155,0.0275999436527489,0.0463545233383774,0.0541342135518789,0.0372018609195947,1.66276153922081,1.6862896966934202,1.7715550673007967,1.7933581531047822,1.7256778478622437,1.697563600540161,1.7263891732692718,1.811576120853424,1.834201729297638,1.7694423198699951
