variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0204497340135276,0.0435479871928691,0.1074364830553531,0.1313067652285099,0.0769847631454467,0.2050335235893726,0.2380878500640392,0.3333475378155708,0.3601279675960541,0.2842048704624176,0.274619834125042,0.3043444892764091,0.3997274300456047,0.4203293666243553,0.354110449552536
1959,0.0218659894540905,0.0466926566138863,0.1129433602839708,0.138348213583231,0.0813369639217853,0.2146609783172607,0.2525832942128181,0.3507198551297187,0.3715162977576255,0.2945543378591537,0.2903801590204239,0.3196693417429924,0.4136818495392799,0.4386970818042755,0.3680980652570724
1960,0.0229387363418936,0.0476625518873333,0.1143834628909826,0.1407581821084022,0.0814238488674163,0.227796783298254,0.265214412510395,0.3646705338358879,0.3827311143279076,0.3105302453041076,0.3038369387388229,0.3370141232013702,0.4306279516220093,0.4580610826611519,0.3825308531522751
1961,0.0228587848134338,0.0466504440456628,0.1110231030732393,0.1367107525467872,0.0781584121286869,0.2469753950834274,0.2821754482388496,0.3828993570804596,0.4058987557888031,0.3275964111089706,0.3165417864918708,0.3513456079363823,0.4450525379180907,0.4783285856246948,0.3980568349361419
1962,0.0193247036077082,0.037984761185944,0.0927227127552032,0.115008470416069,0.0634759850800037,0.2420905850827694,0.2798658549785614,0.3805906537175178,0.4064242169260978,0.3267998844385147,0.3032472386956215,0.3397784638404846,0.4268287253379821,0.4551155850291252,0.3846918642520904
1963,-0.0347323296591639,-0.006603088560514,0.0263282847777008,0.0403084054589271,0.0074510739650577,0.2294663660228252,0.2652407270669937,0.3657670658826828,0.4005639374256134,0.3154839724302292,0.2341695427894592,0.2658272203803062,0.3700875654816627,0.403915473818779,0.3189048916101455
1964,-0.1354222275316715,-0.1006590196490287,-0.0309777948260307,-0.0169908876530826,-0.0605191960930824,0.2188529357314109,0.2535268723964691,0.352453806400299,0.3798939675092697,0.2999116778373718,0.1188064713031053,0.1750082673132419,0.293360586464405,0.3318544566631317,0.2340557351708412
1965,-0.1393292859196662,-0.1151825154572724,-0.0470534868910908,-0.0290431686677038,-0.0784815624356269,0.2243381813168525,0.2563187584280967,0.3451155304908752,0.3767609640955925,0.3029098361730575,0.1252603620290756,0.1654355742037296,0.2690957877039909,0.3050937116146088,0.2195356637239456
1966,-0.0815899983048439,-0.067840978950262,-0.0255124525912106,-0.0152303456328809,-0.0480887684971094,0.2256296291947364,0.2578525033593178,0.3548275783658027,0.3811265021562576,0.3062526732683182,0.1598737932741642,0.2050756931304931,0.3066888806223869,0.3350563272833824,0.2546931952238083
1967,-0.0422691255807876,-0.0324642632529139,-0.006862285551615,0.0010637745610438,-0.0202221916988492,0.2371924169361591,0.2694129699468612,0.3648455721139906,0.3874514609575271,0.3158380687236786,0.2101226285099983,0.2458534145355224,0.3417959734797477,0.3678406149148941,0.2925250679254532
1968,-0.0318560563027858,-0.0248205083422362,-0.0045713576627895,0.0037971966783516,-0.0128747755661606,0.2447170950472355,0.2766900053620338,0.3732664039731025,0.396201092004776,0.3213939070701599,0.2253070898354053,0.2598609453439712,0.3599864757061005,0.3801489219069481,0.3022136241197586
1969,-0.0108948954846709,-0.0060513894166797,0.0118274599499999,0.0166297368705272,0.0013049993431195,0.2443529598414897,0.277499723136425,0.3791799387335777,0.3985709607601165,0.3247852325439453,0.2445485919713974,0.2793143194913864,0.3766751560568809,0.39898531883955,0.3240957111120224
1970,0.0032834911835379,0.0076082309661433,0.0260833831690251,0.0339591570198536,0.0153764621354639,0.2444653451442718,0.2770150408148765,0.3818141582608222,0.4033279210329056,0.3257201462984085,0.2674310281872749,0.2956613168120384,0.39719272762537,0.4176716148853302,0.3417268097400665
1971,0.0029102765605784,0.0060957042360677,0.0237202602252364,0.0310542734339833,0.0139451408758759,0.2388020291924476,0.2707158124446869,0.379244323670864,0.4010251969099044,0.3239818513393402,0.2607221737504005,0.2877374565601349,0.3943267723917961,0.4159084737300872,0.340801402926445
1972,0.0014336547988932,0.0046737939910963,0.0199082573503255,0.0259223282337188,0.0106125380843877,0.2547345891594886,0.2843911108374595,0.3924458256363868,0.4150664135813713,0.339642122387886,0.2726329654455185,0.2964841440320015,0.4034216076135635,0.4254013746976852,0.3532298654317856
1973,0.011398595245555,0.0159213687479496,0.0314940794557332,0.0388177808374166,0.0228456836193799,0.2751119464635849,0.3088991415500641,0.41525359749794,0.4398492991924286,0.3650068491697311,0.3048651084303856,0.3313178840279579,0.4365373358130455,0.4621952041983604,0.3875294178724289
1974,0.0132626426406204,0.0184060791693627,0.0350978290662169,0.0427150813862681,0.0258303256705403,0.2953144118189811,0.3339276331663132,0.4329052159190177,0.4641684278845787,0.3874871730804443,0.3297038853168487,0.3535515367984772,0.4544750213623046,0.4869903177022934,0.4113522171974182
1975,-0.0059561528265476,-7.647923637705389e-05,0.0132648748904466,0.0175648885779082,0.0061690392903982,0.2911758661270142,0.3322092127799987,0.4315537223219871,0.4733718574047089,0.3919570744037628,0.2967074126005172,0.3316951966285705,0.4335751581192016,0.4682264909148216,0.3973553776741028
1976,-0.016580206528306,-0.0098859977163374,0.0033246536855585,0.0054524778854101,-0.0006716033967677,0.2924400806427002,0.3343235439062119,0.440801240503788,0.4686725810170174,0.3971561044454574,0.2868222519755363,0.3281633770465851,0.4316873461008071,0.4623976141214371,0.3903608322143554
1977,0.005821617739275,0.0081781939417123,0.0173967986740171,0.0218149062246084,0.0122595848515629,0.3093967825174332,0.3484061661362648,0.4568015936017036,0.4832618296146393,0.4137579202651977,0.3186352431774139,0.3556649377942085,0.4629325085878371,0.4865368410944938,0.4229383021593094
1978,0.0147451908327639,0.022427941635251,0.039629138931632,0.0454576482996344,0.0301099400967359,0.3043786227703094,0.3410244637727737,0.4531451940536499,0.488389740884304,0.4188013970851898,0.3342090100049972,0.3679027140140533,0.4808962824940681,0.5012523889541626,0.4406294822692871
1979,0.0230936016887426,0.0342855043336749,0.0594848726689815,0.0670690689235925,0.0451804082840681,0.2869659349322319,0.3331773155927658,0.449734581708908,0.4839090228080749,0.4077667891979217,0.3312904700636864,0.3710677778720855,0.4887259900569916,0.5157416671514511,0.4462200701236725
1980,0.0262243281118571,0.0400865265354514,0.0685334192961454,0.0766470368951559,0.0524200107902288,0.2717621654272079,0.3329866883158683,0.4616147884726524,0.4960655257105827,0.4010771512985229,0.3303251221776008,0.3734506869316101,0.5019500815868377,0.5357207834720612,0.4528010636568069
1981,0.0274418537504971,0.0409635677933692,0.0686902174353599,0.0771654371172189,0.0526212267577648,0.2731039986014366,0.3339251852035522,0.4728311669826507,0.5055713444948197,0.4034195244312286,0.32758469581604,0.3789475473761559,0.5103320527076721,0.5460692048072815,0.4539699852466583
1982,0.01249769940041,0.0204242375306785,0.0421355367824435,0.0494529591873288,0.0310963597148656,0.2770151793956756,0.3290417227149009,0.4586542099714278,0.4988156214356422,0.3931145071983337,0.3119448065757751,0.3552241024374962,0.4815345233678817,0.524547564983368,0.4185685813426971
1983,-0.066736252233386,-0.0428099638968706,-0.0127880724053829,-0.0085646532941609,-0.0224211793392896,0.2894473373889923,0.3392352229356766,0.4591026797890662,0.5111591309309006,0.3932119756937027,0.2598094910383224,0.3027402883768081,0.437573789358139,0.4787326171994209,0.3603766709566116
1984,-0.0999131135642528,-0.0808611211925745,-0.0378502829745412,-0.0268188539892435,-0.056196492165327,0.3180622413754463,0.350798554122448,0.4830544671416282,0.5245237112045288,0.4144765138626098,0.2563503846526146,0.2880593383312225,0.4246171411871909,0.4702622324228286,0.355591207742691
1985,-0.06602298989892,-0.0571555263921617,-0.0280902286618946,-0.0198759553022682,-0.041850296780467,0.329833522439003,0.3657437610626221,0.5062332254648207,0.5561271756887436,0.4442887455224991,0.2945281371474266,0.3170861485600471,0.4648984348773957,0.5119412839412689,0.3973467648029327
1986,-0.0390007387846708,-0.0338003453612327,-0.0168159563466906,-0.0120049274526536,-0.0252938717603683,0.3208207756280899,0.3508491942286491,0.4907829701900482,0.5614967674016953,0.4349737018346786,0.2905926689505577,0.3252668431401253,0.461703267693519,0.5298011481761933,0.4043531417846679
1987,-0.0219957851804792,-0.0181394389458,-0.0084388895891606,-0.005677889403887,-0.0131425810977816,0.3107869550585747,0.3496104845404625,0.4879360279440879,0.5481292873620986,0.4158365428447723,0.2881347626447678,0.3347598239779472,0.4715391078591345,0.5278907597064972,0.4010619670152664
1988,-0.00246672591893,-0.0011313575867097,0.0058705934369935,0.0097154771443456,0.0027397165540605,0.3366600409150123,0.3695648163557052,0.499861960709095,0.5530211508274079,0.4343918561935425,0.3332663282752037,0.3740078157186508,0.4973966348171234,0.5558884501457214,0.4328535348176956
1989,0.0104549525305628,0.0151885868515819,0.0292429437115788,0.035218708217144,0.0215369435027241,0.3574911043047905,0.3856725552678108,0.5139138156175613,0.5725510329008103,0.4423302710056305,0.3708914175629615,0.4114151507616043,0.5362744027376175,0.5907938539981842,0.463998019695282
1990,0.0192447457462549,0.0271737335436046,0.0482670566812157,0.0556513300165534,0.0371390413492918,0.3505399405956268,0.3844489187002182,0.5169544059038162,0.568846744298935,0.441388800740242,0.3769713371992111,0.4213785991072655,0.5505155766010285,0.5906651079654693,0.4749076068401336
1991,-0.0038603376946412,0.0036854989104904,0.0133752798661589,0.0176069830544292,0.0080946795642375,0.3823447212576866,0.4086464697122574,0.5316236245632171,0.5820939481258393,0.4524506330490112,0.386238195002079,0.4161290130019188,0.5370058751106261,0.5799806833267211,0.4624330997467041
1992,-0.171946558356285,-0.1392683753371238,-0.0740593605488538,-0.0526904229074716,-0.1031291000545024,0.3973484471440315,0.4277694243192673,0.5531228798627852,0.5980171114206314,0.4717261046171188,0.2715649917721748,0.316194521188736,0.4509631124138832,0.4964190781116486,0.3737183213233948
1993,-0.2345682874321937,-0.2067662650346756,-0.1137315718829631,-0.0721697259694337,-0.1579834967851638,0.4273011222481727,0.4646048107743263,0.5899895614385604,0.6478556096553802,0.517535537481308,0.2487378224730491,0.3006586748361587,0.4516666963696479,0.4865796223282814,0.3669693768024444
1994,-0.1708262309432029,-0.1590726080536842,-0.0892995189130306,-0.0535738376900553,-0.1229870356619358,0.4541053399443626,0.4762941041588782,0.5937315982580185,0.6587660014629364,0.5419889092445374,0.3297854259610176,0.3659364160895347,0.4784570521116256,0.5318742305040359,0.4206400513648987
1995,-0.1102983891963958,-0.0970529492199419,-0.0543938241153955,-0.0303272638469934,-0.0745868571102619,0.4200186565518379,0.4459703668951988,0.5567187458276749,0.6195601284503937,0.5035860538482666,0.3524430677294731,0.374405520260334,0.4809473213553428,0.5301784694194793,0.4359034746885299
1996,-0.0679447889328002,-0.058841233626008,-0.0271698732115328,-0.0136977422982454,-0.0423072483390569,0.3999641269445419,0.439820394217968,0.5569196790456772,0.6083105713129043,0.4966461807489395,0.3692806333303451,0.4031955823302269,0.5052593940496445,0.5579028815031052,0.4595770239830017
1997,-0.0416361805051565,-0.0341935927793383,-0.0092977066710591,-0.0049865546636283,-0.0232647620141506,0.4641586124897003,0.4914625009894371,0.606867092847824,0.6622209817171096,0.5489084422588348,0.4466270759701728,0.4763754326105118,0.5835423403978347,0.6292412012815476,0.5355565249919891
1998,-0.0221250861883163,-0.0154820729698985,0.0050803911080583,0.0132779249921441,-0.0061134612187743,0.5226195126771926,0.5494022369384766,0.654892788529396,0.7145353764295578,0.6022372543811798,0.5228215336799622,0.5466301095485687,0.6541117286682129,0.7016252428293228,0.6032184660434723
1999,-0.0039431345183402,0.0004374119630665,0.0233936041034758,0.0330081656575202,0.0112686962820589,0.5569534689188004,0.5820097494125366,0.6995707643032073,0.7417526006698608,0.6396317183971405,0.5710797667503357,0.5985993003845215,0.7099954658746719,0.7551404565572739,0.659160315990448
2000,0.0087768416386097,0.0153380700759589,0.0403693708404898,0.0523661924526095,0.0276883579790592,0.5886073380708694,0.6189333909749984,0.7361907249689101,0.798726487159729,0.6822530627250671,0.6141448080539703,0.644246192574501,0.769507115483284,0.8384719252586365,0.7185036838054657
2001,0.0212616556324064,0.0286990341357886,0.0567637980729341,0.0673403266817331,0.0428667441010475,0.6390413105487823,0.6807072776556015,0.8051961612701417,0.86431305706501,0.7444634735584259,0.6822656571865082,0.7243873298168183,0.857729725241661,0.9237634122371676,0.7958167791366577
2002,0.0304642748087644,0.0395339896902442,0.0685415294021368,0.0778789155185222,0.0534335114061832,0.6758554190397262,0.7157386440038681,0.838817422389984,0.8916316986083984,0.7775854766368866,0.7318686932325363,0.7719586724042893,0.902874602675438,0.9597456932067872,0.8387506008148193
2003,0.0353148743510246,0.0441663243249058,0.0729334941506385,0.0823407486081123,0.0580699946731328,0.7067138820886611,0.7437390941381454,0.865814927816391,0.9129357904195786,0.8035081326961517,0.7680205225944519,0.8036759233474732,0.94187166929245,0.9772227317094804,0.8679461777210236
2004,0.0365249529480934,0.0451217687129974,0.072341017499566,0.0828283615410328,0.0582590252161026,0.7320180892944336,0.7722403383255007,0.902864415049553,0.948492431640625,0.840935617685318,0.7974053800106049,0.8330095291137696,0.9785917407274244,1.018396645784378,0.9072947204113008
2005,0.0347698165103793,0.0424748047813773,0.068409763649106,0.0788099210709333,0.0546834412962198,0.7457776755094528,0.7862600374221802,0.9204501432180404,0.9710436969995498,0.8571068346500397,0.8063459277153016,0.8428429663181305,0.9917151939868928,1.036099511384964,0.9241861701011658
2006,0.0310381478630006,0.0386696264520287,0.0635356942564249,0.0731445707380771,0.0503292456269264,0.7781508833169937,0.8132774847745895,0.9472121369838714,1.0034148335456847,0.885075032711029,0.8305029958486557,0.8711197847127915,1.0146595549583437,1.068072658777237,0.9487422406673433
2007,0.0278433441184461,0.034474159553647,0.0584836538508533,0.0675330530852079,0.0462461449205875,0.8023769170045852,0.8432753437757492,0.9693291383981704,1.021744042634964,0.9085411727428436,0.8503524273633957,0.8947550410032272,1.0310314285755158,1.078744888305664,0.9668371081352234
2008,0.0260620662011206,0.032280326783657,0.055832675360143,0.0643188156187534,0.0438390038907527,0.8284919530153274,0.8732106101512909,0.9983279341459274,1.0480194449424745,0.9376794397830964,0.8739411920309067,0.923550872206688,1.0586379289627077,1.101556444168091,0.9908750355243684
2009,0.0238647434860467,0.0300630407780408,0.0528410944342613,0.060896198451519,0.0412211902439594,0.832971778512001,0.8806314194202424,1.007307718992233,1.0565786719322203,0.9443741142749786,0.8778361976146698,0.9289619022607802,1.063283758163452,1.1070261478424073,0.9957426190376282
2010,0.0243394645862281,0.0309278658032417,0.0529844884946942,0.0608699329197406,0.0412558875977993,0.8464686423540115,0.8929797720909118,1.0169722926616669,1.0721262037754058,0.955933690071106,0.8897909134626388,0.9400124698877336,1.0743647611141205,1.1215672969818116,1.0070006847381592
2011,0.0279410943388938,0.0345743882283568,0.0567861734703183,0.0648917693644762,0.044774767011404,0.8715423732995987,0.9163987743854524,1.0376773989200592,1.093270295858383,0.9788250625133514,0.9131110727787016,0.9692522275447846,1.100318921804428,1.1479894876480103,1.0322235822677612
2012,0.0322052977979183,0.0393971469998359,0.0619711146876214,0.0707254216074943,0.0497986059635877,0.8972099304199219,0.9362200653553008,1.0632885336875917,1.1145800530910492,0.9988492131233216,0.9500871300697328,0.9900424700975418,1.129475903511047,1.1714198529720306,1.060121476650238
2013,0.0386793185025453,0.0469458787515759,0.0703596225380897,0.0804396793246269,0.0579698681831359,0.9182019710540772,0.9556611281633376,1.0813924825191497,1.1413160264492035,1.0205639600753784,0.9840999394655228,1.016384266614914,1.1532446610927582,1.207280933856964,1.0924293398857117
2014,0.038453134521842,0.0464141104370355,0.0700819115340709,0.0805294886231422,0.0575633030384779,0.93953857421875,0.9816576224565506,1.107018917798996,1.1754284262657166,1.0451805591583252,1.004799449443817,1.0440469574928284,1.1794040775299073,1.2375379920005798,1.1170656085014343
2015,0.0305059467442333,0.0380755277723073,0.0617418382689356,0.0718214862048625,0.0500158686190843,0.965033647418022,1.0136599731445313,1.1333271396160125,1.2029885053634644,1.074052631855011,1.018076491355896,1.0713696444034575,1.199240930080414,1.2561359882354737,1.1365991830825806
2016,0.0229254034347832,0.0299974301084876,0.0531262585893273,0.0630404073745012,0.0420780293643474,0.9903135478496552,1.039125176668167,1.1593538641929626,1.2229322075843811,1.0966708660125732,1.0319864571094512,1.0877896749973297,1.21731210231781,1.2648853838443757,1.1529623866081238
2017,0.0167294667102396,0.0226758817583322,0.0453107603266835,0.0548280909657478,0.0347212944179773,1.0048503875732422,1.05837118268013,1.17836398601532,1.2334090709686278,1.1128475069999697,1.046895933151245,1.1001261043548585,1.226355458498001,1.268034726381302,1.161573350429535
2018,0.0123507237061858,0.0180804374255239,0.0397806666791439,0.0485760098323225,0.0292259156703948,1.029353529214859,1.0832210206985473,1.198987237215042,1.2553418636322022,1.1373310685157776,1.0750773429870606,1.1168963396549223,1.241059114933014,1.2860009491443634,1.1817402243614197
2019,0.0100878399331122,0.0152032762113958,0.0359908520802855,0.0444021910429,0.0253478502854704,1.0512809753417969,1.107964096069336,1.2216061747074127,1.276456469297409,1.1623721718788147,1.094495666027069,1.1385581052303315,1.2586330938339234,1.3053812682628632,1.2014400362968445
2020,0.0090384292416274,0.0136844289209692,0.0332567938044667,0.0410908320918679,0.0228125900030136,1.0902364134788514,1.1323268580436707,1.2454477989673614,1.3035860359668732,1.1902551651000977,1.1269216239452362,1.1611693906784055,1.2808931374549866,1.3304098427295683,1.2269739508628843
2021,0.011222309153527,0.0153861065674573,0.0336134696379303,0.0411490408703684,0.0236025806516408,1.135941696166992,1.1647013485431672,1.2743358731269836,1.3333425164222716,1.2171943187713623,1.1650420248508453,1.196195414066315,1.310365408658981,1.3604249238967896,1.2574849128723145
2022,0.0168264078907668,0.0210078840143978,0.0377908664196729,0.0462782962247729,0.0284616537392139,1.1607682883739472,1.1942579412460328,1.3034386432170868,1.3590948581695557,1.2437061667442322,1.1990443468093872,1.2317728078365326,1.3437196493148804,1.392762446403503,1.2903347611427307
2023,0.0226988470181822,0.0276393642276525,0.0442305272445082,0.0529915487393736,0.0350043382495641,1.197051167488098,1.2292031824588776,1.339890353679657,1.3943048179149629,1.279242217540741,1.2383289694786073,1.273498020172119,1.3868342292308806,1.4341318726539611,1.3338924646377563
2024,0.0271068139001727,0.0327121640741825,0.0496098821982741,0.0586984446272254,0.0406514294445514,1.220647978782654,1.2483236765861512,1.3575651943683624,1.4051489293575288,1.30040842294693,1.26221045255661,1.298434374332428,1.4096400141716003,1.453534585237503,1.36201274394989
2025,0.0288555119186639,0.0346451082453131,0.0522220073267817,0.0610943963751196,0.0430333353579044,1.232923263311386,1.260926078557968,1.3632258653640743,1.4087977588176728,1.311504065990448,1.2772302508354187,1.31221395611763,1.420529705286026,1.4555116653442384,1.3746108412742617
2026,0.0272033513523638,0.0326875725015997,0.0510096440091729,0.0595286952331662,0.0418806727975606,1.242002671957016,1.269844925403595,1.3696689116954803,1.411502569913864,1.319412887096405,1.28556147813797,1.3176677012443545,1.4243239068984983,1.4567274093627929,1.377446949481964
2027,0.0230477421544492,0.0291485800407826,0.0474120176210999,0.0557707985863089,0.0381631143391132,1.250052124261856,1.2800485515594482,1.3799449694156647,1.4162765443325045,1.327514886856079,1.2945202231407165,1.3255308997631072,1.4312205493450163,1.459589993953705,1.3832879662513733
2028,0.0195273028686642,0.0251938176900148,0.0434099186956882,0.0515410304069519,0.0340972803533077,1.2622927248477935,1.2910644018650057,1.3912136590480804,1.4263702154159543,1.33547043800354,1.299939316511154,1.3330779767036438,1.437807103395462,1.4677904546260834,1.387117862701416
2029,0.0158118281513452,0.0214356603659689,0.0395461187139153,0.0474725512787699,0.0301529746502637,1.2726985931396484,1.297011662721634,1.3992268538475037,1.4361753702163698,1.3429433703422546,1.3046146988868714,1.3352811765670776,1.4416152787208556,1.4712332367897034,1.3886791467666626
2030,0.0121193474624304,0.0178099456429481,0.0355156631022691,0.0432565748691558,0.0262238588184118,1.283542340993881,1.3092502915859223,1.4135362553596496,1.4492373108863832,1.3570381999015808,1.3140140414237975,1.34272038936615,1.450089864730835,1.480189073085785,1.3997360467910769
2031,0.008882242674008,0.0146932108234614,0.0318717427551746,0.0390398500487208,0.0226052310317754,1.2890637695789338,1.3162113654613494,1.4183144903182985,1.454451024532318,1.3657833337783811,1.3183773458003998,1.3472728991508485,1.452791122198105,1.4823729693889618,1.4013291597366333
2032,0.0067072819452731,0.0124452589266001,0.0290177679620683,0.0355454955250024,0.0198191832751035,1.2989071488380433,1.3282518088817596,1.42802183508873,1.4629817962646483,1.3792383670806885,1.327869302034378,1.356361231803894,1.4597320854663849,1.491845053434372,1.4108590483665466
2033,0.0077625871635973,0.0125694508012384,0.0284234563633799,0.0347979763522744,0.0193695081397891,1.3100232422351836,1.3408426713943482,1.440371375083923,1.4766655445098875,1.3901164531707764,1.339467704296112,1.3693168723583222,1.4718478059768676,1.5046281158924104,1.4230392575263977
2034,0.0125073850154876,0.0161444355733692,0.0310042238794267,0.03783277887851,0.0224881572648882,1.3295729279518127,1.3573071372509002,1.458588408231735,1.4921024680137631,1.406322181224823,1.3638433575630189,1.391008642911911,1.4921023499965669,1.5209327936172483,1.442741870880127
2035,0.0166957975365221,0.0204459606856107,0.0346932322531938,0.0420305917039513,0.0268463194370269,1.3492435216903689,1.3755564045906068,1.471222347021103,1.507433581352234,1.4200021028518677,1.3860996901988982,1.4127835249900818,1.5100352489948272,1.5388621032238006,1.4608246684074402
2036,0.019580040872097,0.0238768715038894,0.0383461981266736,0.0456690229475498,0.0305638229474425,1.3558431327342988,1.3824665701389314,1.4779017174243927,1.511882334947586,1.4246875047683716,1.3950849890708923,1.4215923953056335,1.5190248501300814,1.548540472984314,1.4693361520767212
2037,0.0210617495700716,0.0256166741624473,0.0405790421366691,0.0479585044085979,0.0328012406826019,1.365086281299591,1.3925686061382294,1.4857898819446564,1.5230320990085602,1.432047963142395,1.4073674738407136,1.434251345396042,1.5278345370292663,1.5588913977146148,1.478265643119812
2038,0.020831986516714,0.0255704104155302,0.0409825991466641,0.0483229966834187,0.033065840601921,1.3765208840370178,1.4046588575839996,1.496267230510712,1.5314126193523407,1.4439260363578796,1.4178910315036777,1.4444207632541657,1.5371501779556274,1.5675283014774322,1.4902820587158203
2039,0.0192038611508905,0.0241138975508511,0.0398600474372506,0.0472250277176499,0.0318277385085821,1.390324628353119,1.419827575683594,1.5097955989837646,1.54607754945755,1.4605883955955503,1.431303870677948,1.4589237248897553,1.5490203487873075,1.5824317336082458,1.5063440799713137
2040,0.0154241328127682,0.0204058069735765,0.0363605003803968,0.043688840419054,0.0284302569925785,1.3977351188659668,1.4253100764751434,1.5132921290397647,1.5486653447151184,1.4655409455299375,1.4333222150802611,1.461039252281189,1.5498734128475191,1.5841239809989929,1.5072540044784546
2041,0.0106491368263959,0.0158179497532546,0.0319238025322556,0.038919579423964,0.0237978668883442,1.4081875085830688,1.4384033048152924,1.520179398059845,1.5562832713127135,1.4770590662956238,1.43941450715065,1.4693936026096344,1.556557501554489,1.5883119881153107,1.513155996799469
2042,0.0061689620371907,0.0118353375326842,0.0276414395868777,0.0341060604900121,0.0194264398887753,1.426979911327362,1.458146458864212,1.539032723903656,1.5754444897174835,1.4955804347991943,1.4576063454151154,1.4870149207115173,1.5729944479465483,1.6028387010097505,1.529979586601257
2043,0.003982749977149,0.009438181836158,0.0249356376379728,0.0308048514649272,0.0165952695533633,1.4359614193439485,1.464622756242752,1.546639963388443,1.5797457098960876,1.502451241016388,1.4620064318180084,1.4906666886806488,1.5783973908424378,1.6058943152427674,1.5339494943618774
2044,0.0042612205492332,0.0090664150007069,0.0238720419071614,0.0294482873752713,0.0156418485566973,1.4385139107704163,1.4673853433132171,1.5498154175281529,1.5819301009178162,1.5047308206558228,1.4635148882865905,1.492368960380554,1.5794329166412353,1.6072841584682465,1.535482406616211
2045,0.0082371038384735,0.0116171233449131,0.025576133430004,0.03149732388556,0.0177229354158043,1.4457605838775636,1.474056352376938,1.5571716547012329,1.5893272042274476,1.5119637846946716,1.4733097016811372,1.502513062953949,1.5895525979995728,1.61564781665802,1.5448448061943054
2046,0.0135257641319185,0.0167653684318065,0.0298995405249297,0.0364748455584049,0.0225190529599785,1.4510884702205658,1.4806423246860505,1.5639073598384854,1.592362356185913,1.5195873975753784,1.484121412038803,1.51302640080452,1.600324788093567,1.6274564564228058,1.555472910404205
2047,0.0184527622535824,0.0224403723329305,0.0355886486545205,0.0425032470375299,0.028471996076405,1.4608756244182586,1.4914959168434143,1.576135870218277,1.6032968282699585,1.5320558547973633,1.5008366584777832,1.530260282754898,1.6177052998542785,1.6444826483726502,1.5735302567481997
2048,0.0225086721591651,0.0273073597066104,0.0413037921488285,0.0481547063216567,0.0337976682931184,1.472384124994278,1.5015630710124968,1.587649267911911,1.613588309288025,1.543121874332428,1.5192168414592744,1.547171938419342,1.6348069632053377,1.660123211145401,1.5908242464065552
2049,0.0233807919546961,0.0284448326751589,0.0434058084338903,0.0504077369347214,0.0357231069356203,1.4708354592323305,1.4981125986576078,1.584539841413498,1.6105709910392765,1.5400771498680117,1.519946563243866,1.545378304719925,1.6323310375213622,1.6571839094161986,1.588793158531189
2050,0.0204577657394111,0.0256122783385217,0.0414114735648036,0.0483566556125879,0.0334829334169626,1.4683714628219604,1.496401903629303,1.583713653087616,1.6098895370960236,1.5388802886009216,1.5140815556049347,1.540265816450119,1.6298333930969238,1.653918242454529,1.5851383209228516
