variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0816887397319078,0.1033567201346159,0.1761929754912853,0.2029630795121192,0.1373085603117942,0.1776949942111969,0.2136754757165908,0.3103890466690063,0.3402576357126236,0.2595604062080383,0.3215919584035873,0.353674966096878,0.4472465416789055,0.4670458182692528,0.4018426239490509
1959,0.0839816704392433,0.107310774475336,0.1820248082280159,0.2094525940716266,0.141294427216053,0.1800331942737102,0.2180533854663371,0.3197330603003501,0.3426655620336533,0.2638428807258606,0.3321764558553696,0.3623985588550568,0.4562429532408714,0.4805510833859444,0.4098599106073379
1960,0.0810838263481855,0.1047353845834732,0.1803773272037505,0.2082737118005752,0.1392290219664573,0.1778743304312229,0.2155924019217491,0.3159739822149277,0.3369810432195664,0.2628732025623321,0.3293874159455299,0.3614818036556244,0.452842698097229,0.4829074367880821,0.4073464721441269
1961,0.0761618923395872,0.0986396599560976,0.1733423428237438,0.2010390423238277,0.132412351667881,0.1789686851203441,0.2143062543869017,0.3158363944292068,0.3397186294198036,0.2598258405923843,0.3211372599005699,0.3566462072730064,0.4459740671515464,0.481330443918705,0.4018490761518478
1962,0.0576397066935896,0.0775122994929552,0.1468501140177249,0.1736465521156787,0.1087673082947731,0.1842515438795089,0.2209978818893432,0.3223104733228683,0.349815970659256,0.2687823623418808,0.305085813999176,0.3397316727042198,0.426689521074295,0.4610961645841598,0.3875288218259811
1963,-0.0481635620817542,-0.0085484875459223,0.0451231364533305,0.0633583705872297,0.0153827015310525,0.1776568159461021,0.2168808008730411,0.3179273590445518,0.3532661557197571,0.2674505710601806,0.1981649540364742,0.233638219833374,0.3390630021691322,0.3694421842694282,0.2866548597812652
1964,-0.1817858651280403,-0.1431800261139869,-0.0573465903103351,-0.0402859475463628,-0.0963823460042476,0.1517207346856594,0.1918782517313957,0.2908265241980552,0.3204094901680946,0.2387201860547065,0.0349054135382175,0.0881116952002048,0.2068967235088348,0.246107667684555,0.1475814878940582
1965,-0.1801938511431217,-0.1568718560039997,-0.0821005967259407,-0.0610989728942513,-0.118660319596529,0.1637284561991691,0.1997412103414535,0.2924348697066307,0.3249415054917335,0.2473285421729087,0.0434832576662302,0.0839045722037553,0.185840764939785,0.2191912151873111,0.1366744861006736
1966,-0.1013896390795707,-0.0868452586978674,-0.0388902010396122,-0.0266918241046369,-0.0666756220161914,0.1927979052066803,0.229440152645111,0.3282949876785277,0.3552148297429085,0.2788442075252533,0.122431618720293,0.1675075854361057,0.2679485663771629,0.2964971601963043,0.2183893844485283
1967,-0.0542987426742911,-0.0436778597906231,-0.0114849617611616,0.0015605127788148,-0.0274780308827757,0.2104931861162185,0.2438701142370699,0.3402370598912239,0.3643191307783127,0.2920033931732178,0.1869387425482273,0.218636989891529,0.3188344606757163,0.3442230001091957,0.2674260437488556
1968,-0.0425057578831911,-0.0346456909924745,-0.0076958147343248,0.0062698645284399,-0.0187194915488362,0.200909998267889,0.2326773332059383,0.331565046608448,0.3558499276638031,0.2801290899515152,0.1848656915128231,0.218795827627182,0.3209007829427718,0.3422665938735008,0.2662091851234436
1969,-0.0153752129990607,-0.0090472160000354,0.0166345362737774,0.0251733905635774,0.0020279091550037,0.1929204910993576,0.2246378380060196,0.3308715459704399,0.3534104883670807,0.2777299135923385,0.2051666021347045,0.24028379291296,0.3405688118934631,0.3643807545304298,0.2877699434757232
1970,0.0053373258328065,0.0117659464012831,0.0375010405108332,0.0461686808615923,0.0226131603121757,0.1890184700489044,0.2220003820955753,0.3319304579496383,0.3566597327589989,0.275755301117897,0.2285595022141933,0.2593452998995781,0.3629970416426659,0.388161563873291,0.3087989240884781
1971,0.0039752199547365,0.0092759747710078,0.033673639036715,0.0419300783425569,0.019645020365715,0.1986922316253185,0.2313908296823501,0.3437804958224296,0.3688028514385223,0.2885386943817138,0.2339922979474067,0.2636629125475883,0.3725337451696395,0.3966038838028908,0.3184621930122375
1972,0.0020029752748087,0.006811058782041,0.0280233246460556,0.0348318258300423,0.014610637910664,0.228365146368742,0.2604823049902916,0.3700256517529487,0.3948288083076477,0.3170709311962127,0.255653528869152,0.2834430763125419,0.3911583605408668,0.4150814399123192,0.3407049179077148
1973,0.0193131942301988,0.0240427256003022,0.043450023420155,0.0524062128737569,0.0323811452835798,0.2310337916016578,0.2673407205939292,0.3742671933770178,0.4037638455629349,0.3239878416061401,0.2788874119520187,0.3089253437519073,0.4150145232677459,0.4434664070606232,0.3648677766323089
1974,0.0232993679121136,0.0291929976269602,0.0495564361661672,0.0584492223337292,0.0384051818400621,0.2271157845854759,0.2649323019385338,0.3718487620353698,0.4039009302854538,0.3212412893772125,0.281534369289875,0.3135804942250251,0.4179229792952537,0.4520891979336738,0.3692709654569626
1975,-0.0083422343246638,-0.0001030364161851,0.0206711336225271,0.0257966482080519,0.0109083941206336,0.2121264785528183,0.2535863667726517,0.3600705099105834,0.4004542648792267,0.3139280080795288,0.2362039469182491,0.2731746858358383,0.3785248667001724,0.4153462648391723,0.3355739265680313
1976,-0.0239357056096196,-0.0143982762191444,0.0058089415822178,0.0084907744545489,-0.0010657770908437,0.2015073753893375,0.2437806488573551,0.3554835566878319,0.3872472390532493,0.306416392326355,0.2101866289973259,0.251664776802063,0.3592812210321426,0.389428548514843,0.3126732110977173
1977,0.0108309641946107,0.0137378321494907,0.0278982320427893,0.0331082643941044,0.0202455092221498,0.2017902359366417,0.2416517993807791,0.3576916259527206,0.3870752930641174,0.306781068444252,0.236507461965084,0.2770368534326553,0.3861485069990158,0.4132872194051742,0.3403774201869964
1978,0.0334016732871532,0.0401947128027677,0.058171360976994,0.0660213310271501,0.0487314201891422,0.2033932119607925,0.2400086903572082,0.3631551578640937,0.3982439160346985,0.3141544759273529,0.2643841475248337,0.3027610796689987,0.4207664960622787,0.4478329852223396,0.3738864660263061
1979,0.0503669701516628,0.0606105326861142,0.0856264922022819,0.0944645524024963,0.0720113851130008,0.2048661306500435,0.2519817665219307,0.378109467625618,0.4129979699850082,0.325311467051506,0.2894011050462722,0.3342328554391861,0.4573734310269355,0.4927072584629059,0.4081701338291168
1980,0.0581205444410443,0.0699970765411853,0.0991794693470001,0.1087174195796251,0.0830857157707214,0.200503234565258,0.257857990860939,0.3946830055117606,0.4289049431681633,0.3333602845668793,0.3022413894534111,0.3492789483070374,0.4831186717748642,0.519682452082634,0.4269185364246368
1981,0.0592300694435834,0.0707311814278364,0.1012454348802566,0.1114052712917327,0.0842495113611221,0.1999085299670696,0.2529556399583816,0.3980347418785094,0.4419521376490593,0.3298510015010834,0.303704971075058,0.3513163796067238,0.4890205383300781,0.5267607480287552,0.4268676489591598
1982,0.0233235718682408,0.0348458925262093,0.0630404569208621,0.0724444933235645,0.0512053072452545,0.2174973309040069,0.2652419605851173,0.402485519349575,0.4415870860219001,0.331642135977745,0.287562808394432,0.3265739181637764,0.4567804545164108,0.4992125809192657,0.3943758606910705
1983,-0.0941142525523901,-0.062160850316286,-0.0228464267775416,-0.01752046989277,-0.0358302686363458,0.2387141644954681,0.2810080108046532,0.409265956878662,0.458320440351963,0.3413837552070617,0.2109124973416328,0.2508404958248138,0.3851804390549659,0.4230458378791809,0.3065978437662124
1984,-0.1357178777456283,-0.1129562550783157,-0.0658375289291143,-0.054149929434061,-0.0852367244660854,0.3327377140522003,0.3665233194828033,0.5007160234451294,0.5575487703084946,0.4366217255592346,0.2694679245352745,0.2939489623904228,0.4282947713136673,0.4728781580924988,0.3587729632854461
1985,-0.0868161134421825,-0.0777260298281908,-0.0465073647350073,-0.0388225622475147,-0.0618829578161239,0.4095356047153473,0.4471807140111923,0.591836029291153,0.6461827158927917,0.5258108377456665,0.3782772749662399,0.4024311503767968,0.5437045955657958,0.597785034775734,0.4835310876369476
1986,-0.0512288516387343,-0.0455071952566504,-0.0271225376427173,-0.0221154944039881,-0.0368930790573358,0.4649171873927116,0.4991353014111518,0.6405160647630691,0.7096783071756363,0.5800303220748901,0.4463385611772537,0.4818534585833549,0.614701120853424,0.6881367534399033,0.5606007874011993
1987,-0.0296793579123914,-0.0251236188039183,-0.0132975641917436,-0.0099585626274347,-0.0191526841372251,0.4790249243378639,0.5167905449867248,0.6553454262018203,0.7131501227617264,0.5832256972789764,0.4733240619301795,0.5149111080169678,0.6517620271444321,0.7070228099822998,0.580817848443985
1988,-0.0037069720798172,-0.0017097826953977,0.0083809004444628,0.0131464538164436,0.0041855995077639,0.5071263641119004,0.5405025213956833,0.6698033767938614,0.7232450962066651,0.6057863831520081,0.5258739054203033,0.5652416235208512,0.6909652704000472,0.7459656417369842,0.6238664984703064
1989,0.0190625169314444,0.0242900425195693,0.0397655022516846,0.0465107591822743,0.0315720234066247,0.5736728698015213,0.5999621212482452,0.7299517118930816,0.7889871180057526,0.6574902236461639,0.6162371039390564,0.6576583296060562,0.7820558571815489,0.8363922595977783,0.7099168598651886
1990,0.0361560335382819,0.0444830551370978,0.0658005737513303,0.0735131423920393,0.0545193906873464,0.6168768733739853,0.6516615271568298,0.7846886956691741,0.8350746154785157,0.7086479067802429,0.6828375279903411,0.726942053437233,0.8563310295343399,0.8940168023109436,0.7802205085754395
1991,-0.005448154755868,0.0068823760235682,0.0191895875521004,0.0242242377251386,0.0124003146775066,0.6437328934669495,0.6704620498418808,0.7942864340543747,0.8433748811483384,0.714585155248642,0.6723705470561981,0.7003978914022446,0.8240077364444732,0.8667598813772202,0.7493912577629089
1992,-0.2418141409754753,-0.2000473019480704,-0.1264464102685451,-0.1036350343376398,-0.1587914824485778,0.6552366316318512,0.6844745975732803,0.8119586884975433,0.8539650410413743,0.728844940662384,0.4852804452180862,0.5305246311426163,0.672112379670143,0.7189286381006241,0.595864325761795
1993,-0.384402996301651,-0.3449902617931366,-0.2433162361383438,-0.2056892000138759,-0.290983110666275,0.6502910137176514,0.6861148941516876,0.8154414486885071,0.8699106931686401,0.7399773597717285,0.3473522543907165,0.4021020665764808,0.5544143056869507,0.5919375270605087,0.4700728505849838
1994,-0.2847474679350853,-0.2710938408970832,-0.1994154968857765,-0.1652516193687915,-0.2337157875299453,0.6683940649032593,0.692341103553772,0.809630704522133,0.8754037737846375,0.7575883269309998,0.446718455851078,0.4813378894329071,0.5958147794008255,0.6482551693916322,0.5372135043144226
1995,-0.183088656514883,-0.1664145179092884,-0.1159905787557363,-0.0926565520465374,-0.1426309943199157,0.6917743891477585,0.7187028259038926,0.8303522020578384,0.8920394688844681,0.7780211567878723,0.5658637702465057,0.5931663626432419,0.7050514042377471,0.7544203639030457,0.6546577513217926
1996,-0.1153008252382278,-0.1032084351032972,-0.0582327762246131,-0.03910976909101,-0.0843563005328178,0.7268845349550247,0.7680981677770614,0.8836018472909927,0.9338250905275346,0.8219516277313232,0.669914361834526,0.7034890103340149,0.8129697597026826,0.8597271084785462,0.7615242302417755
1997,-0.0730726908892393,-0.0613885098323225,-0.0205068331956863,-0.0106653965078294,-0.0447345990687608,0.784367036819458,0.8170814800262451,0.931603969335556,0.9861824244260788,0.8743858933448792,0.7685858637094498,0.7969179111719131,0.9063725554943084,0.9504134386777878,0.8545200824737549
1998,-0.0396009676158428,-0.0287693130224943,0.0087953952793031,0.0225214445963502,-0.0123265231959521,0.8433662205934525,0.8700662308931351,0.9850246149301528,1.0370569944381711,0.9285544157028198,0.8563770443201065,0.8796757847070694,0.9892189925909042,1.03738694190979,0.93850576877594
1999,-0.006939382618293,0.0007571396278217,0.0386086734756827,0.0502641621977091,0.0187104223296046,0.8567846328020096,0.8832448983192444,1.0021692907810211,1.0444459795951844,0.943145215511322,0.8942009538412095,0.9226316666603088,1.0333663785457612,1.0785018861293794,0.981962651014328
2000,0.016093944851309,0.0255749791488051,0.0590155773609876,0.0728445257991552,0.0429946407675743,0.8464648306369782,0.8806967973709107,1.0006451177597044,1.0574640095233918,0.9433895647525788,0.8998540788888931,0.9292870390415192,1.0550213384628295,1.1262578904628753,1.0053055882453918
2001,0.0320901677012443,0.0417888217419385,0.0740810552984476,0.0858660038560629,0.058742880821228,0.8322651624679566,0.8741527366638183,0.9988583612442016,1.0573779046535492,0.9382686018943788,0.8980172127485275,0.9408196848630904,1.072847764492035,1.142253476381302,1.0127092599868774
2002,0.04513501804322,0.055525318942964,0.086460276544094,0.0963814280927181,0.0706549100577831,0.8541699647903442,0.8954540652036667,1.0206407499313357,1.0713192045688629,0.9585879743099212,0.9390993893146516,0.9759686213731764,1.1079109406471253,1.1649733066558838,1.044518768787384
2003,0.0495834374800324,0.0588923396542668,0.0886626197397708,0.0987120501697063,0.073392417281866,0.8551863431930542,0.8933184367418289,1.0159335112571717,1.0616861104965212,0.9533857703208924,0.9398654282093049,0.9746226662397384,1.112844696044922,1.149899822473526,1.039105236530304
2004,0.0476482421159744,0.0560978971049189,0.0837668251246213,0.0946969147771597,0.0695918686687946,0.8370722711086274,0.8769951218366623,1.0085942590236665,1.0542660534381867,0.9453639090061188,0.9183990240097046,0.9538006538152696,1.0996500062942505,1.140348130464554,1.0288624167442322
2005,0.0432914627715945,0.0513505732640624,0.0773319953680038,0.0875289086252451,0.0635161139070987,0.823935866355896,0.8646389371156694,0.9994221824407576,1.0477013051509858,0.9359503090381622,0.8989528059959412,0.9349599373340608,1.0827965426445008,1.128499710559845,1.0158734321594238
2006,0.0372881634160876,0.0447912937030196,0.0697940918058157,0.0794158559292554,0.0563175175338983,0.8274553298950196,0.8631012970209122,0.9952349931001664,1.0509302854537963,0.9343759715557098,0.8949053287506104,0.9307489949464798,1.072031170129776,1.1207905948162078,1.0078004002571106
2007,0.0326964605599641,0.0392467524856329,0.0636014391481876,0.0722575977444648,0.0509941056370735,0.838231885433197,0.8752320420742035,1.0006312042474743,1.0517352461814882,0.941159725189209,0.8953350156545639,0.9361732399463654,1.0700216674804688,1.1151710033416748,1.0073834657669067
2008,0.0302282094955444,0.0362978917732834,0.060308807119727,0.0692039486020803,0.0481951776891946,0.8558995097875595,0.8977380973100663,1.0221477198600768,1.0727714955806733,0.9643613696098328,0.9083680719137192,0.9590294253826142,1.090262769460678,1.1303425431251526,1.0236487984657288
2009,0.0278861112892627,0.0340878733620047,0.0576375276967883,0.0655909616500139,0.0454003438353538,0.8684791505336762,0.9168825620412824,1.0399181032180786,1.089813727140427,0.980178326368332,0.9174249410629272,0.9688621401786804,1.1035794484615324,1.1452943086624146,1.038464069366455
2010,0.0288770144805312,0.0350861508771777,0.0585418462753295,0.0662423193454742,0.0461799781769514,0.8981478601694107,0.9454092878103256,1.0652091121673584,1.1216463387012483,1.0077515244483948,0.9462574660778046,1.0007355618476867,1.131438764333725,1.1783277630805968,1.066939115524292
2011,0.0321054402738809,0.0390863807499408,0.0622371942177414,0.0705172944813966,0.0495905056595802,0.9167694479227066,0.962355864048004,1.0809119415283204,1.1372797966003418,1.0220171213150024,0.9657636731863022,1.023343925476074,1.1496089148521422,1.1978600919246674,1.0848048329353333
2012,0.0364831229671835,0.0438160858675837,0.0669164491444826,0.0760882228612899,0.0545572657138109,0.9257818073034286,0.963048357963562,1.088440237045288,1.138816374540329,1.0250065922737122,0.9853445142507552,1.021972782611847,1.160163141489029,1.2013332188129424,1.0932099223136902
2013,0.0436438785865902,0.0519641228020191,0.0761508972942829,0.0862121764570474,0.0636136978864669,0.9440336495637892,0.9794370943307876,1.1015383172035218,1.1631251990795135,1.0451964139938354,1.0181977510452271,1.0465397608280185,1.181316509246826,1.2337128400802613,1.1245630383491516
2014,0.0435723518952727,0.0517438899353145,0.0756105349212884,0.0866810131818056,0.0630031041800975,0.9643063068389892,1.006760233640671,1.1273385107517242,1.1966680645942689,1.0685341358184814,1.0379392564296723,1.076280347108841,1.2111733376979827,1.2667590141296388,1.1480979919433594
2015,0.0346925122663378,0.0423913513496518,0.0661135987192392,0.0770589973777532,0.0540057308971881,0.9773285537958144,1.026286574602127,1.1421481013298034,1.2122014462947843,1.0851136445999146,1.0352324724197388,1.0910784327983856,1.214723035097122,1.2753444612026217,1.1545916199684143
2016,0.0263675550930202,0.0331938809528946,0.0570863053947687,0.0671339716762304,0.0452499333769083,0.997392451763153,1.0468864965438842,1.166048368215561,1.229176527261734,1.1048014760017395,1.0453539192676544,1.103393805027008,1.2282510900497436,1.2775086104869842,1.1661962866783142
2017,0.0189929665066301,0.0252783349156379,0.0489853519573807,0.0584504147991538,0.0376313086599111,1.0264371693134309,1.0801659154891967,1.1979124009609223,1.2542027950286867,1.1328226923942566,1.074529778957367,1.1273746061325074,1.2517455911636353,1.2914789974689485,1.186040282249451
2018,0.0143748913425952,0.02019336797297,0.0435547239333391,0.052339438162744,0.0317818205803632,1.0531094014644622,1.1081693840026856,1.2230517244338988,1.2774300158023837,1.1602879166603088,1.1052359640598295,1.1469955265522005,1.2681074023246766,1.3117805302143095,1.209973394870758
2019,0.0117969685234129,0.0167515706829726,0.039257547147572,0.0473808884620666,0.0274777337908744,1.0745505750179292,1.1314993357658387,1.2436954116821288,1.2967168807983398,1.1855438351631165,1.1225763618946076,1.1665777099132535,1.282226357460022,1.3288948357105257,1.2279133796691897
2020,0.0104329236783087,0.0151034379657357,0.0363944333791732,0.0440693173557519,0.0247795693576335,1.1147525668144227,1.154481440782547,1.2665497934818268,1.3241168081760406,1.2120559811592102,1.1555938005447388,1.1876464772224429,1.3047716641426086,1.35405393242836,1.2543973922729492
2021,0.0125398760661482,0.0170345475524663,0.0366917139664292,0.044254370778799,0.0254442822188138,1.1507845401763916,1.1763522684574128,1.2845830345153808,1.3454031705856324,1.2292325496673584,1.1854463577270509,1.2120798230171204,1.323049167394638,1.3758350253105165,1.2729092240333555
2022,0.0190231108106672,0.0229310796409845,0.0409524365141987,0.0491142677143216,0.0307163763791322,1.1639667391777038,1.1937635004520415,1.3004760146141052,1.3600318968296052,1.242914080619812,1.2057130694389344,1.2346916830539705,1.343838893175125,1.395701277256012,1.2911327481269836
2023,0.0251563531346619,0.0300779442861675,0.0470368653163313,0.0562854526564478,0.0376808475703001,1.1612649083137512,1.191468836069107,1.3006703758239746,1.357368212938309,1.2401854991912842,1.20250905752182,1.237531830072403,1.34613387465477,1.397211354970932,1.2951828837394714
2024,0.0298262202180922,0.0354201634600758,0.0528679013997316,0.0618536666035652,0.0435357764363288,1.1688712120056153,1.1938673746585846,1.3008670842647552,1.3487361550331116,1.2444487810134888,1.208982175588608,1.2447601783275604,1.3487974154949187,1.3982453763484954,1.3068037033081057
2025,0.0317179009318351,0.0377161873504519,0.0556045504659414,0.0649781350046396,0.0461016912013292,1.1934203803539276,1.2176664435863496,1.3172238767147064,1.3630175471305848,1.2673963904380798,1.2357632994651797,1.2699777960777283,1.3732034707069396,1.4123015999794006,1.3324798941612244
2026,0.0305883045308291,0.0361655900254845,0.0545216353237628,0.0638379409909248,0.0449125841259956,1.2184484779834748,1.2436505603790282,1.3409125316143036,1.3851433396339417,1.2924509048461914,1.263424438238144,1.2949887418746948,1.3977114284038543,1.432291728258133,1.3553977608680725
2027,0.0262970448471605,0.0321591303870081,0.0508148068189621,0.0597150895744562,0.0411111768335104,1.2278386652469635,1.2546286606788637,1.3529251289367676,1.3920616686344147,1.3027952909469604,1.2740601122379305,1.3026878261566162,1.4052930676937103,1.4352566480636595,1.3598140478134155
2028,0.0220994658768177,0.0276861896552144,0.0463450581207871,0.0551531782373786,0.0366383716464042,1.2273520350456235,1.2531389999389648,1.351425529718399,1.386400091648102,1.2978969812393188,1.2654249787330627,1.2968814063072205,1.398387268781662,1.4288856744766236,1.3503565788269043
2029,0.0178945433348417,0.0235732793621718,0.0423296415433287,0.0506888695061206,0.0324402172118425,1.2306984901428222,1.2524914205074311,1.3532518470287322,1.3879167675971984,1.2979881167411804,1.263871729373932,1.291703987121582,1.3949174249172211,1.4250659346580503,1.3457494974136353
2030,0.0138208436779677,0.0196883273124694,0.0381458959728479,0.0458306120708584,0.0281535703688859,1.2345129370689392,1.256921920776367,1.3578006196022034,1.3939346730709077,1.3049867153167725,1.264899528026581,1.2898037004470826,1.394793560504913,1.4251249730587006,1.3466234803199768
2031,0.0100721879862248,0.01614730887115,0.0344156412407755,0.0413547210395336,0.0243274709209799,1.2422240257263184,1.2670911836624146,1.3668684470653534,1.401232159137726,1.316006422042847,1.270582139492035,1.2970477211475373,1.400138305425644,1.4297883987426758,1.3515239357948303
2032,0.0076265904586762,0.0136238649580627,0.0313404494151473,0.0378056084737181,0.02140056155622,1.2466833949089051,1.271943997144699,1.3698713302612304,1.404225045442581,1.322184920310974,1.2720609128475189,1.300358157157898,1.400615372657776,1.4334526658058169,1.3543310165405271
2033,0.00881779785268,0.0138284915313124,0.0306800319440662,0.0370288619771599,0.0209123855456709,1.2537790954113006,1.2812829196453095,1.3795485270023349,1.4149746775627137,1.3310615420341492,1.279826635122299,1.3095866811275485,1.4087218010425566,1.4413854002952575,1.3613312244415283
2034,0.0142122042831033,0.0178458593226969,0.0335821090266108,0.0402783490717411,0.024186136201024,1.2699569940567017,1.294197449684143,1.3930420422554015,1.4257263362407684,1.3427157998085022,1.3024429440498353,1.3265878093242645,1.4268589115142822,1.4554331660270692,1.3774677515029907
2035,0.0189462270587682,0.022521702684462,0.0374040577188134,0.0446618851274251,0.028975972905755,1.2917227506637574,1.3144753646850589,1.4082080042362213,1.4431541442871094,1.3579735159873962,1.326570975780487,1.3511918449401856,1.4459441637992858,1.4745523273944854,1.3986782431602478
2036,0.022002927493304,0.0264222704432904,0.0410675685852766,0.0487911857664585,0.0328682996332645,1.3017546474933623,1.32559996843338,1.4183257007598875,1.4525257885456084,1.3657968044281006,1.3392966210842132,1.3646346831321716,1.460310665369034,1.488037157058716,1.4114018082618711
2037,0.0236145255155861,0.028396166358143,0.0434310014545917,0.0512389322742819,0.0351740289479494,1.306312620639801,1.3310721731185913,1.4236450827121734,1.4581620872020722,1.3686323761940002,1.346442437171936,1.3723098468780517,1.464855377674103,1.493732625246048,1.4160348176956177
2038,0.0235229806043207,0.0282559905946254,0.0438261285424232,0.0514846451580524,0.035541296005249,1.3168040335178377,1.3453245770931244,1.4321693229675292,1.4683010578155518,1.3809635639190674,1.359819895029068,1.384400615692139,1.4739006352424622,1.503932285308838,1.4298697710037231
2039,0.0220881337299942,0.02677493205294,0.0426145500689744,0.0503868425264954,0.0342327877879142,1.3255959451198578,1.3560919857025149,1.4404256689548491,1.4787018656730653,1.3933632373809814,1.3682174503803253,1.3928012800216676,1.481223669052124,1.5124004244804383,1.4405139088630676
2040,0.0176439975388348,0.0226165008358657,0.0390948409959673,0.0465456780046224,0.0304652415215969,1.3408107221126555,1.3694339382648468,1.4549301481246948,1.4900051057338717,1.4073253870010376,1.37960484623909,1.4050844871997834,1.4908933913707734,1.524482214450836,1.4508044719696045
2041,0.0121060437057167,0.0176829896308481,0.0341202720254659,0.0411814136430621,0.0256217010319232,1.3572295904159546,1.3852470195293427,1.466637647151947,1.5024826288223267,1.4232149720191956,1.3906575083732604,1.4181449115276337,1.5028663980960846,1.533873295783997,1.461008071899414
2042,0.0069936043582856,0.0131335178576409,0.029865806698799,0.0362549848854541,0.0208900496363639,1.372416865825653,1.4013779830932618,1.4811003232002258,1.5155330419540405,1.4381397366523745,1.403316867351532,1.4313522148132325,1.5139711785316463,1.5437507629394531,1.472428321838379
2043,0.0045017490396276,0.0104506698902696,0.0271864393353462,0.0327470077201724,0.0178208099678158,1.3799877405166625,1.407149807214737,1.485240238904953,1.5185982942581178,1.443388044834137,1.4060797333717343,1.4326050877571106,1.5172110664844514,1.5443051517009736,1.4738631844520569
2044,0.0048327151685953,0.0098983430303633,0.0260132109560071,0.0312382756732404,0.0167786730453372,1.3795454859733582,1.4081422555446623,1.485936642885208,1.5188305914402007,1.4443570971488953,1.4049301505088807,1.4321079742908478,1.5173394513130187,1.5445472836494445,1.474129140377045
2045,0.0093829012475907,0.0128670308180153,0.027844654507935,0.033480168133974,0.019159460440278,1.3868923366069794,1.4135616254806518,1.4937041068077088,1.5247384428977966,1.4499871730804443,1.413727229833603,1.441499662399292,1.525285404920578,1.550773525238037,1.4821898937225342
2046,0.0154681695159524,0.0185035093314945,0.0322071973606944,0.038861901499331,0.0241751400753855,1.3962733030319214,1.4247955679893494,1.5060956645011905,1.53350790143013,1.4612993001937866,1.4300962805747983,1.4583593034744262,1.542410444021225,1.568285185098648,1.498710215091705
2047,0.020747351553291,0.0248594815470278,0.0383924355730414,0.0456502264365553,0.0306631485000252,1.405230963230133,1.4363200104236602,1.5183754444122315,1.5440758168697355,1.4742038249969482,1.446701431274414,1.4760289466381074,1.5607410645484925,1.5868785858154295,1.5169663429260254
2048,0.0252540122717618,0.0299842594191432,0.0441147968545556,0.0516688451170921,0.0364546217024326,1.4116982579231263,1.442356915473938,1.5249704384803773,1.5488447904586793,1.4810047149658203,1.4611036121845244,1.4894622206687926,1.572895447015762,1.5979407906532288,1.5301107168197632
2049,0.0265102055855095,0.0316629096493124,0.0466429127380251,0.0539718130603432,0.0386152379214763,1.4237737774848938,1.451841493844986,1.534880752563477,1.559949004650116,1.4910998940467834,1.4753035306930542,1.5019315719604491,1.5852670514583591,1.6100058674812316,1.543437898159027
2050,0.0237899879924953,0.028776793796569,0.0444793105870485,0.0517720613628625,0.0363630931824445,1.4332104563713073,1.4605960726737977,1.546034822463989,1.5720091342926026,1.5017943978309631,1.4826916873455047,1.5088055515289307,1.596257402896881,1.6191275894641877,1.5515559315681458
