variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.04971873909235,0.0706406278908252,0.1456355309486388,0.1749048583209514,0.1060484014451503,0.1212826550006866,0.1552124188840389,0.249305720180273,0.2780676573514938,0.199243351817131,0.232263558357954,0.265730961561203,0.3566562736034393,0.3811167433857917,0.3126546293497085
1959,0.0503663573414087,0.0726731258630752,0.1500152510404586,0.1802065938711166,0.1083405390381813,0.1191934820264577,0.1564745265245437,0.2551842528581619,0.2746888056397438,0.1995023638010025,0.2383969873189926,0.2696801313757896,0.3605363249778747,0.3896658077836036,0.315896064043045
1960,0.0514625022187829,0.0733711236715316,0.151665221452713,0.1831320762634277,0.1098125725984573,0.124088267982006,0.1617527423799038,0.2609675866365432,0.2771666347980499,0.2060311734676361,0.2429611332714557,0.278386250436306,0.3662151098251343,0.4002144023776054,0.3223165869712829
1961,0.0496456591412425,0.0712772304564714,0.1488754241168498,0.1802187785506248,0.1071355454623699,0.1358003295958042,0.1699504300951957,0.2711799398064613,0.2930804342031479,0.2142754420638084,0.245678948611021,0.2832282111048698,0.3708386895060538,0.408243054151535,0.3284697085618973
1962,0.037391154281795,0.0559921189397573,0.1260670173168182,0.1552864551544189,0.0876114554703235,0.1322333909571171,0.1694372572004795,0.2701839202642441,0.2954664215445518,0.2164796963334083,0.2292817443609237,0.2631461182236671,0.3518498849868774,0.3879428684711456,0.3118566274642944
1963,-0.0329428508877754,-0.0066263046022504,0.0393063867092132,0.0576486941426992,0.0117949992418289,0.1211864180862903,0.1586996325850486,0.2586836546659469,0.2930131196975709,0.2079168185591697,0.140059345215559,0.1720279550552368,0.2751360854506492,0.3096856370568276,0.2243505716323852
1964,-0.1374573402106761,-0.107457991912961,-0.0441713749989867,-0.0295031137764453,-0.0709139518439769,0.1140767700970172,0.1499899119138717,0.2488157686591147,0.2773506432771683,0.1968066245317459,0.0172843750566244,0.0708426820486784,0.1849982516467571,0.2204437032341957,0.127389557659626
1965,-0.1371026195585727,-0.1182336353510618,-0.0605682293698191,-0.0442882191389799,-0.0865289159119129,0.1301138624548912,0.1625806795060634,0.2530196809768676,0.2855107679963112,0.2090607434511184,0.0355784585699439,0.0724654135107994,0.1732493516802787,0.2028020992875099,0.122559230774641
1966,-0.0811855297535657,-0.0679329693317413,-0.0313425208628177,-0.020654615573585,-0.0496901683509349,0.1406600289046764,0.1744656547904014,0.273002586364746,0.2966713175177574,0.2233572378754615,0.0798569034785032,0.1239529965817928,0.2244426569342613,0.2531805470585823,0.1762234270572662
1967,-0.0423942534253001,-0.0327927929908037,-0.0079349838104099,0.0012926100404001,-0.0201856195926666,0.1622272565960884,0.1943261949717997,0.2907486492395401,0.3129139930009842,0.2414566725492477,0.1390395686030388,0.1716404257714748,0.2725661480426787,0.2979320421814919,0.22178815305233
1968,-0.0306009490042924,-0.0241059610806405,-0.0049327331408858,0.0047365474747493,-0.0125933871604502,0.1811621390283107,0.2125387947261333,0.309744678735733,0.3327965348958969,0.2578782439231872,0.162588656693697,0.1972047081589698,0.2984951168298721,0.3194357454776764,0.2431998625397682
1969,-0.0105974667239934,-0.0056790857343003,0.012208445612341,0.0191903420723974,0.0013553664903156,0.1855479270219802,0.2179472129046917,0.3219799616932869,0.3425041139125824,0.2687222361564636,0.1886188119649887,0.2224784904718399,0.3225545638799667,0.3455416411161423,0.2696367651224136
1970,0.0034470304846763,0.0074777475744484,0.0274345965683459,0.0358752597123384,0.0157629186287522,0.1808672972023487,0.2129906520247459,0.3204151025414467,0.3443237975239753,0.2650491744279861,0.2053461387753486,0.234967451095581,0.3382446017861366,0.3613465771079063,0.2825590521097183
1971,0.0026521100895479,0.0060034955665469,0.0253915149904787,0.0332858068868517,0.0140435406938195,0.1784468337893486,0.2113833399116993,0.3215096217393875,0.3445669382810593,0.2658944129943847,0.2011940866708755,0.2303485831618308,0.3380726024508476,0.361516934633255,0.2843364924192428
1972,0.0013698395108804,0.0046193223679438,0.0220347345620393,0.0282895280048251,0.0108606866560876,0.185099408775568,0.2167330178618431,0.3256821450591087,0.350677989423275,0.2734673470258713,0.2044043317437172,0.2326683764159678,0.3405117845535278,0.3651549607515335,0.2901611924171448
1973,0.0117660911753773,0.0163959142379462,0.033865696452558,0.0422975672408938,0.0237977607175707,0.1990277551114559,0.2343276824057102,0.3418509849905968,0.3704216465353965,0.2913696616888046,0.2321094557642936,0.2632740142941475,0.3687154030799865,0.3970715209841728,0.3192639052867889
1974,0.0142535470891742,0.0195096860267221,0.0381626169383525,0.0471380157396197,0.0280264858156442,0.2174137122929096,0.2545366379618645,0.3628312900662422,0.3970524400472641,0.312121257185936,0.2524233967065811,0.2885883921384811,0.3932802328467368,0.428796797990799,0.343888446688652
1975,-0.0061784760793671,-6.68381898140069e-05,0.0158046844415366,0.0207799573428928,0.0077165379188954,0.2206148609519004,0.2615532463788986,0.3736469364166259,0.4159871473908424,0.3240900039672851,0.2334394812583923,0.2733263877034187,0.3823432683944702,0.4203559666872025,0.3373618721961975
1976,-0.0179209548979997,-0.010383862843737,0.0045511751528829,0.0068690378917381,-0.0008330021519213,0.2137354828417301,0.2568375098705291,0.3722710356116294,0.4071434319019317,0.3207518309354782,0.2165826641023159,0.2592898342013359,0.3723185977339744,0.4054518803954124,0.322472408413887
1977,0.0075523026520386,0.0099647171981632,0.0225518066063523,0.0274871346540749,0.015335745178163,0.2147209219634533,0.2568691393733024,0.3771177747845648,0.4083043619990349,0.322465106844902,0.2415503017604351,0.2793210634589195,0.3954447680711745,0.4251852825284004,0.3446923345327377
1978,0.0228568704798817,0.0295822046138346,0.0475558773055672,0.0550556758418679,0.0378669742494821,0.2130547791719436,0.2534424763917923,0.3794697389006614,0.416838064789772,0.3267903327941894,0.2613144621253013,0.3003980267047882,0.4220278790593147,0.454413691163063,0.3711610436439514
1979,0.0355333352461457,0.0451144337281584,0.0701088667660951,0.0794427450746297,0.0565716493874788,0.2163558296859264,0.2620590701699257,0.3979657712578773,0.4336489602923393,0.3396779745817184,0.2849454641342163,0.3316470718383789,0.4561778372526169,0.4938743099570274,0.4058021306991577
1980,0.0402489520609378,0.0518255613744258,0.0809338786453008,0.0911822490394115,0.0648789219558239,0.2447953201830387,0.2959865921735763,0.4438556951284408,0.4813723966479301,0.377454474568367,0.323287096619606,0.3723646432161331,0.5120665574073792,0.5496676504611969,0.4482836425304413
1981,0.0403741749003529,0.0518736896291374,0.0822691766917705,0.0928424842655658,0.0657317638397216,0.271451960504055,0.3194530329108238,0.4748905873298644,0.5197831988334656,0.4013754427433014,0.3544341832399368,0.3959645867347717,0.5433801549673081,0.5828184425830841,0.476171925663948
1982,0.016308843716979,0.0258912766724823,0.0515407967939971,0.0605239422991871,0.0400603059679269,0.2971166789531708,0.3473133304715157,0.4874077838659285,0.530898278951645,0.4146395027637481,0.3512580886483192,0.3915748584270477,0.5267508596181869,0.5702417492866516,0.4634246677160263
1983,-0.0753425572067499,-0.0503647329658269,-0.018558595329523,-0.0135078393388539,-0.0289757205173373,0.3184169068932533,0.3626618203520775,0.4966410541534422,0.5474727898836136,0.4254772812128067,0.2960801273584366,0.3356210455298424,0.4745500618219375,0.5121297895908355,0.3948863893747329
1984,-0.1123190533369779,-0.0938800371438263,-0.0538347773626446,-0.0421063506975769,-0.0708929225802421,0.3892603173851967,0.4254697984457016,0.5619101148843765,0.6172373831272125,0.4964460581541061,0.3317582786083221,0.3629562801122665,0.4981474128365514,0.5464879035949708,0.4287420511245727
1985,-0.0747343737632036,-0.0666823396086692,-0.0392109320312738,-0.0314020501449704,-0.0521731283515691,0.4424980595707893,0.4830555781722069,0.625870618224144,0.6841792374849319,0.5592780113220215,0.4089454248547554,0.4396399030089378,0.5789906275272368,0.6379785269498826,0.5178974270820618
1986,-0.0450266331434249,-0.0392977764457464,-0.0230655645951628,-0.0183399660512804,-0.0309701422229409,0.4861210480332374,0.5231229722499847,0.6610342121124267,0.7336724251508713,0.6013996005058289,0.4656426191329956,0.5020049959421158,0.6338123494386673,0.7108868777751923,0.5778404474258423
1987,-0.0259957083500921,-0.0216996699012815,-0.0110898988507688,-0.008370301220566,-0.0162936802953481,0.4906964227557182,0.5301975095272065,0.6683160716295242,0.7271151036024094,0.5956498980522156,0.478961044549942,0.5216882401704788,0.6595542025566101,0.7109599590301514,0.5865114629268646
1988,-0.0033005212433636,-0.0014359571540262,0.0071059517888351,0.0110160334501415,0.0035752821713685,0.4921952962875366,0.5235764759778977,0.6548951011896134,0.7099739700555802,0.5890199244022369,0.4976499423384666,0.5384099590778351,0.6638245975971222,0.7179633915424347,0.5962857007980347
1989,0.0154391003306955,0.0202096139080822,0.0342614312469959,0.0395201757550239,0.0268334839493036,0.5202289789915084,0.5475981330871582,0.6768120265007019,0.7368712872266769,0.604540228843689,0.5460019916296005,0.5878120696544648,0.7120305782556534,0.7646198123693466,0.6401624083518982
1990,0.0285045063123106,0.0369400828331708,0.0568560495972633,0.0635178823024034,0.0462574455887079,0.5502805441617966,0.5855889999866486,0.7160609620809555,0.7679622530937195,0.6414917707443237,0.5955176264047622,0.6389147359132767,0.7678685134649277,0.8068222254514694,0.6925369799137115
1991,-0.0045050626154989,0.0052405445231124,0.0167635744810104,0.0208414819091558,0.010637832339853,0.5809647917747498,0.6072355234622955,0.7303829091787338,0.7800886750221252,0.6503347456455231,0.5950102984905243,0.6240573865175247,0.7446924686431885,0.789294171333313,0.6722748577594757
1992,-0.2031692244112491,-0.1723442637920379,-0.1068989410251378,-0.0842678558081388,-0.1355755105614662,0.5852695792913437,0.6138227570056916,0.741261487007141,0.7854401648044587,0.6589198410511017,0.4344384655356407,0.4767716732621193,0.609841445684433,0.6558217614889145,0.5335783958435059
1993,-0.3032905682921409,-0.2756103062629699,-0.1853226390480995,-0.1407412223517894,-0.2289016395807266,0.6218139290809631,0.6561376309394836,0.7858996623754502,0.8407481908798218,0.7104568779468536,0.3822868421673774,0.4300114071369171,0.5825439536571503,0.6104651272296906,0.4922262132167816
1994,-0.22846085652709,-0.2151275962591171,-0.1485771732032299,-0.1060641225427389,-0.181974321603775,0.6533713907003402,0.6785246366262436,0.7962588083744049,0.8606794953346253,0.7432118058204651,0.4765233770012855,0.5136051917076111,0.6269851839542389,0.6784393697977066,0.5671738386154175
1995,-0.1497372098267078,-0.1349929177761077,-0.0849860100448131,-0.0620600763708353,-0.1120385564863681,0.6521917223930359,0.6794131195545197,0.7910748392343521,0.8519729971885681,0.7393766343593597,0.5518032878637313,0.5774404865503311,0.6859302526712417,0.7353523254394532,0.6375638246536255
1996,-0.0948755968362093,-0.083143223375082,-0.0419704058021307,-0.0259389703162014,-0.0652254596352577,0.6756063610315323,0.7165096735954285,0.8331090408563613,0.8844848722219467,0.7715968191623688,0.6305868119001389,0.6637999194860459,0.767108617424965,0.8177021712064744,0.7196215093135834
1997,-0.0592004531994462,-0.0494969858601689,-0.0150738307554274,-0.0073188546812161,-0.0342872347682714,0.7199901342391968,0.7528587514162064,0.867263938188553,0.9212880909442902,0.8104643523693085,0.7018042922019958,0.7309319508075715,0.8369986975193023,0.882181105017662,0.7890574038028717
1998,-0.0317139200866222,-0.0223116366751492,0.0064379920158535,0.0163134546950459,-0.0089522595517337,0.7476710766553879,0.7743142163753509,0.8872578144073486,0.9401584535837172,0.831633061170578,0.7510583728551865,0.7756856614351273,0.8826402616500855,0.9300903975963593,0.8309378027915955
1999,-0.0056212428957223,0.0006218693655682,0.0277083566598594,0.0377019295468926,0.0141981556080281,0.7710691750049591,0.7971675491333008,0.9156128001213074,0.9581524789333344,0.8569777011871338,0.7909216910600663,0.8199128198623657,0.9307586926221848,0.9739348143339156,0.8781816959381104
2000,0.0125368862412869,0.0196471680887043,0.0447452595457434,0.0553574966266751,0.0322677046060562,0.7767851263284683,0.8105689376592636,0.929106996655464,0.9863376259803772,0.8730985820293427,0.8098583430051803,0.8367143678665161,0.9633442997932434,1.0335893630981443,0.9138522446155548
2001,0.0251315682195127,0.032403106726706,0.0577253153175115,0.066472515836358,0.0448823180049657,0.7757892280817031,0.817042682170868,0.9412042993307111,1.0010959923267364,0.8808674812316895,0.8183698862791061,0.8605552345514298,0.9932570683956145,1.0594410598278046,0.9330832660198212
2002,0.0326974479481577,0.0412934841960668,0.0674641499668359,0.0754618044942617,0.0535137858241796,0.7864470183849335,0.8263693445920943,0.9484299045801162,1.001400464773178,0.8881569802761078,0.8406731456518173,0.8799610644578933,1.0109002542495726,1.0671498119831084,0.9465499818325044
2003,0.0367781724780797,0.0452889248728752,0.0713292962312698,0.0808938231319189,0.0576200578361749,0.8113618493080139,0.8496454983949662,0.9716475164890288,1.017637348175049,0.9094668328762054,0.8710152179002761,0.9060291516780852,1.044256384372711,1.0807269632816314,0.9707420766353608
2004,0.0352108124643564,0.0440344052016735,0.0689585978537798,0.0789450354874134,0.0559563990682363,0.8168634295463562,0.8575419980287551,0.9893502449989316,1.034160178899765,0.9266085624694824,0.8761846840381622,0.9124127209186554,1.0584156465530394,1.0972036957740785,0.9864959716796876
2005,0.0317564770579338,0.0400680981948971,0.064396318718791,0.0744558349251747,0.0516066178679466,0.8147260099649429,0.8550903868675231,0.989486334323883,1.0385615468025209,0.925570160150528,0.8679727196693421,0.9044648563861848,1.0522281336784365,1.0978526413440706,0.9850170910358428
2006,0.0272267119027674,0.0349781331792473,0.0585518258437514,0.0674381870776414,0.0459721982479095,0.8195450186729432,0.8544006568193435,0.9866427505016324,1.0436898291110992,0.926192820072174,0.864608770608902,0.902178027033806,1.0446147799491885,1.0955789029598235,0.979627013206482
2007,0.0236547037959098,0.030342847853899,0.0536048848181962,0.0618972420692443,0.04183891415596,0.8335871040821076,0.8723865884542465,0.9970465797185896,1.0486028850078584,0.9371224343776704,0.8720152974128723,0.9135574495792388,1.0482088792324065,1.0937836050987244,0.985689014196396
2008,0.021832563355565,0.0284158344753086,0.0515092027932404,0.0595187712460756,0.0394748337566852,0.8593301266431809,0.9000526720285416,1.0247928524017331,1.074869340658188,0.9666159451007844,0.8928928196430206,0.9443422049283982,1.0764359843730926,1.1176986396312714,1.0095743536949158
2009,0.0199941020458936,0.0264252867363393,0.0491399151831865,0.0564957557246089,0.0370504558086395,0.8690857738256454,0.9181309819221496,1.0409081256389618,1.090345513820648,0.9808686971664428,0.9023450613021852,0.9538004499673844,1.087369703054428,1.1294207751750946,1.022156834602356
2010,0.0205113679170608,0.0270978357829153,0.0492867176234722,0.0569935001432895,0.0372499879449605,0.8900759249925614,0.9372528976202013,1.0576540768146514,1.113513493537903,1.0000983774662018,0.921050962805748,0.9755344331264496,1.1059790003299712,1.153255933523178,1.041378378868103
2011,0.023422360047698,0.0300326870195567,0.0527976681664584,0.060993761382997,0.0403809119015932,0.9181298941373826,0.9631727707386016,1.0820708072185516,1.1382644057273863,1.0229870676994324,0.9493614047765732,1.0065162122249602,1.1331754589080811,1.1812590062618256,1.0678301453590393
2012,0.0268046462908387,0.0338657819107174,0.05652915854007,0.0658243246376514,0.0443913321942091,0.9359218657016756,0.9738021761178972,1.098685773611069,1.1492732882499694,1.0354450941085815,0.9770546853542328,1.0150181031227112,1.152036179304123,1.193400400876999,1.085140347480774
2013,0.0314747180789709,0.0397306662425398,0.0629516721516847,0.0738578841090202,0.0508653856813907,0.9401238322257996,0.9749755156040192,1.0958704340457917,1.1580424726009368,1.0406447052955627,0.9921317547559738,1.020665454864502,1.1554156923294068,1.2083580493927002,1.0982646346092224
2014,0.0308469492010772,0.0386962318792939,0.0619338218867778,0.0731621135026216,0.0500062741339206,0.9461949855089188,0.9880290687084198,1.1071696436405185,1.1781353652477264,1.0486196279525757,0.9957411050796507,1.0340618908405304,1.167268100976944,1.223405170440674,1.1047949194908142
2015,0.024220887478441,0.0312462504208087,0.0543493696302175,0.0650474250316619,0.0426986254751682,0.9600591629743576,1.0092521500587464,1.1239481174945831,1.195225352048874,1.0676961541175842,0.998121467232704,1.053506160974503,1.1764605152606964,1.2371835350990297,1.116548717021942
2016,0.018055378831923,0.0248563420400022,0.0473404602706432,0.057217076420784,0.035817302763462,0.9871901094913482,1.0385997223854064,1.156400784254074,1.218267548084259,1.0955122113227844,1.0180862605571748,1.0766552913188934,1.2001452982425689,1.2500535309314729,1.1387856006622314
2017,0.0130860402714461,0.0189390712231397,0.0403147853910922,0.0497233560308814,0.0294558042660355,1.0035241901874543,1.0592548763751983,1.17546923995018,1.2317657828330997,1.10956871509552,1.0345570206642152,1.0870554089546205,1.2119679725170136,1.2519577324390412,1.1462281346321106
2018,0.0099218983203172,0.0149484296515584,0.0353211014345288,0.0442179137840867,0.024760328233242,1.0129043221473697,1.0689227950572968,1.1821915769577027,1.2335072457790377,1.11945378780365,1.0478497564792633,1.0885393190383912,1.2096931838989258,1.2503358900547028,1.150299847126007
2019,0.0079173313453793,0.0124054528214037,0.0315710493922233,0.0399047017097473,0.0214066347107291,1.010489284992218,1.067000685930252,1.179737117290497,1.2324480533599853,1.1216376423835754,1.037550193071365,1.0839977490901946,1.19609113574028,1.2449152767658234,1.1453118324279783
2020,0.0071653854567556,0.0111439634487032,0.0291461682505905,0.0368192015215754,0.0192800872027874,1.0405110895633698,1.0773446941375733,1.1905472910404205,1.2466870963573455,1.1361573338508606,1.06247518658638,1.090407063961029,1.2043114984035492,1.2570757567882538,1.1579409837722778
2021,0.0087587309069931,0.0125696161389349,0.0294088455848395,0.03715435937047,0.0198789024725556,1.0955879390239716,1.1160846400260924,1.225145539045334,1.291748034954071,1.1697314977645874,1.111574912071228,1.134070307016373,1.2432453751564023,1.30098512172699,1.1942846179008484
2022,0.0131142769474536,0.0172884934209287,0.0330811943486332,0.0413868309929967,0.0240717213600873,1.1120496988296509,1.1390704095363615,1.2450175833702086,1.3124093234539032,1.1862820386886597,1.1347022116184236,1.1595231020450592,1.2679714679718015,1.321606892347336,1.2150119543075562
2023,0.0176492261700332,0.0223538630828261,0.0384885693714022,0.0472561897709965,0.0296204276382923,1.121661156415939,1.1546242570877074,1.2622887909412384,1.3263868749141694,1.2046764492988586,1.145727664232254,1.1789583492279052,1.2858040046691894,1.3404555916786194,1.2378138899803162
2024,0.0211233722046017,0.0266324134916067,0.0434815542772412,0.0524203857406973,0.0344916954636573,1.161229944229126,1.185323543548584,1.292056565284729,1.3409952104091645,1.2381443977355957,1.181054699420929,1.21684019446373,1.31836305975914,1.3714891731739045,1.2796413898468018
2025,0.022314646653831,0.0281754236295819,0.0457358327135443,0.0550085073336958,0.0365368742495775,1.1825882911682128,1.208510682582855,1.307641779184341,1.3557699263095857,1.2579694986343384,1.202847558259964,1.2388245403766631,1.3405597126483917,1.3834792852401734,1.300568163394928
2026,0.0213393902406096,0.0268225085921585,0.0447252524271607,0.0535256521776318,0.0353613831102848,1.200437498092651,1.221871691942215,1.31990797996521,1.366914701461792,1.272668182849884,1.228742653131485,1.24897669672966,1.3525422847270965,1.3918187141418457,1.31330406665802
2027,0.0183988359756767,0.0236907322332263,0.0415542478114366,0.0499489517882466,0.0323606077581644,1.2077738165855407,1.234256136417389,1.332490793466568,1.3749571323394776,1.2819402813911438,1.2385433912277222,1.2591704428195951,1.3604919958114623,1.3957847714424134,1.3179057836532593
2028,0.0155144411604851,0.0206800614483654,0.0380948891490697,0.0463067339733243,0.0287882965058088,1.2350570678710937,1.260317075252533,1.358529995679855,1.3966001868247986,1.3045313358306885,1.2564585506916046,1.2834100031852722,1.3842160737514495,1.4153883695602416,1.338031530380249
2029,0.0125928435940295,0.0175463186949491,0.0345615549385547,0.0425894951447844,0.0253921318799257,1.2599047303199769,1.2784632015228272,1.3810999011993408,1.41372954249382,1.3248940110206604,1.2747502088546754,1.2998834991455075,1.4028473556041718,1.4334526598453523,1.3572394251823423
2030,0.0098811618518084,0.0145522274076938,0.0311222994513809,0.0386243524029851,0.0220312494784593,1.281684547662735,1.3008150959014892,1.401824904680252,1.4408218801021575,1.351517379283905,1.2984958231449126,1.3173820424079894,1.4240026831626893,1.4569562196731567,1.379851758480072
2031,0.0073298809351399,0.0119347279146313,0.0280068108439445,0.0349106855690479,0.0188976135104894,1.3112648248672485,1.3346503627300264,1.4342526090145111,1.4721495747566222,1.3861231803894043,1.3264662384986878,1.3509518039226531,1.454084655046463,1.4853811979293825,1.4079888463020325
2032,0.0055748830549418,0.01010507568717,0.0255828105285763,0.0318246031180024,0.0166318863630294,1.320642340183258,1.347091385126114,1.445808230638504,1.482702660560608,1.4007824659347534,1.333230346441269,1.3616124856472016,1.4616635847091677,1.49705228805542,1.4174503087997437
2033,0.0063845127588137,0.0101813796069473,0.024906212631613,0.0311185018159449,0.0162456966936588,1.3374685287475585,1.365721937417984,1.46540740609169,1.5013129830360412,1.4151655435562134,1.350288450717926,1.378683513402939,1.478102959394455,1.513155734539032,1.432166039943695
2034,0.0099870382342487,0.0132706421054899,0.0272420720383524,0.0339856350794434,0.0190277975052595,1.3640981316566467,1.3861332035064695,1.4892638528347015,1.5245198965072633,1.4351595044136047,1.386119043827057,1.4036350905895234,1.505537964105606,1.5348782777786254,1.4570640325546265
2035,0.0131556458771228,0.01674739908427,0.0304756962507963,0.0377884889021515,0.0226599378511309,1.386114275455475,1.4064053988456726,1.5017365849018096,1.5386417925357818,1.4503251910209656,1.4054435551166535,1.4260645663738252,1.5229468774795532,1.5546622633934022,1.4745320081710815
2036,0.0153293527197092,0.0196163971163332,0.0335948219522833,0.0410858424380421,0.0257559539750218,1.3971008956432345,1.41780175447464,1.5148296773433685,1.5493694424629212,1.4577907919883728,1.4161317110061646,1.4394955921173096,1.5371969175338744,1.5680566728115082,1.4871063828468325
2037,0.0166087982244789,0.0209597922116518,0.0355742577835917,0.043026883341372,0.027718941681087,1.4119975209236144,1.4369584929943084,1.5279936385154722,1.5660058379173278,1.4721335768699646,1.4326981782913208,1.458347201347351,1.5544974958896638,1.5845340073108674,1.505268394947052
2038,0.016411564219743,0.0208628618903458,0.0358650679141283,0.0432886384427547,0.0279869567602872,1.4241096556186676,1.453365559577942,1.538849263191223,1.578400081396103,1.4878119826316831,1.4499144196510314,1.473043854236603,1.5660994517803193,1.5933946132659913,1.5196409821510315
2039,0.0153375278692692,0.0197998417541384,0.0349821222946047,0.0421975621953606,0.0269533824175596,1.4391956210136414,1.4735286605358124,1.5568488740921025,1.596698147058487,1.5095242857933044,1.4657478094100953,1.4906523501873017,1.580728421211243,1.608740770816803,1.538519263267517
2040,0.0123866757377982,0.0167124901525676,0.0319287537038326,0.0390962321311235,0.0238446937873959,1.4662845492362977,1.499425663948059,1.5799773144721985,1.6199702203273774,1.5348849296569824,1.4904254496097564,1.5156239116191863,1.5999324488639832,1.6347785353660584,1.5607662200927734
2041,0.0085978786461055,0.0129203249607235,0.0279086049087345,0.0346470927819609,0.0199379483237862,1.5009518802165984,1.5304480040073394,1.611686371564865,1.6479882717132568,1.5673093795776367,1.5206593096256256,1.5455548536777497,1.6301078915596008,1.6616940796375277,1.5890904664993286
2042,0.0051164345815777,0.0095905650872737,0.0241257604584096,0.0304338101297617,0.0162845738232135,1.5293256044387815,1.5572698628902435,1.6384958493709565,1.6720138251781465,1.593304991722107,1.545069193840027,1.5706417858600616,1.6558522176742554,1.6845495104789734,1.612850785255432
2043,0.0033065333147533,0.0077155153639614,0.0218395887315273,0.0275053489021956,0.0138990860432386,1.5519783198833466,1.5756803035736084,1.6578838074207305,1.6872253835201263,1.6115131974220276,1.5606465697288514,1.5866100108623504,1.672151380777359,1.6983295917510983,1.627780199050903
2044,0.003503758390434,0.0072881916398181,0.0209163497947156,0.0263448374345898,0.0130629162304103,1.5691396355628968,1.5937097311019897,1.6748490452766418,1.7032536447048188,1.6301369667053225,1.5781710863113405,1.6025090408325195,1.6873122406005858,1.7174848079681395,1.644959270954132
2045,0.0066424472024664,0.009422271605581,0.0224319294467568,0.0280826869420707,0.0147834559902548,1.59007328748703,1.6133061242103577,1.6948707091808315,1.7243935286998748,1.650163173675537,1.6013524770736691,1.6241226863861085,1.7101316702365874,1.7356354653835298,1.667308747768402
2046,0.010647449363023,0.0136507086455822,0.0260920035094021,0.0324471093714237,0.0189558211714029,1.6038303792476654,1.6307096910476684,1.712540962696076,1.7402838945388794,1.667129397392273,1.6210213243961331,1.6468112134933472,1.7313164806365966,1.757311326265335,1.688076376914978
2047,0.0144163284450769,0.0184343908913433,0.0310824096575379,0.0379651064053177,0.0239011952653527,1.6168903052806851,1.6481692218780517,1.7286900722980498,1.75400573015213,1.6839197278022766,1.6396920680999756,1.6698963522911072,1.7515470278263092,1.7773723483085633,1.7096737027168274
2048,0.0176423847675323,0.0221816368587315,0.0360997334867715,0.0432513464242219,0.0286512905731797,1.6487952053546906,1.6752502584457398,1.7575299632549286,1.7797945082187654,1.7115273475646973,1.6744205951690674,1.7029085183143615,1.784848998785019,1.810142558813095,1.7422771453857422
2049,0.0185277613811194,0.0234193294495344,0.0381119263172149,0.0453669974580407,0.0304355677217245,1.677346509695053,1.7023651671409608,1.7852063715457915,1.8080232441425323,1.739139199256897,1.7040519535541534,1.732090059518814,1.8147269356250764,1.8398870766162871,1.7736587524414062
2050,0.016648116800934,0.0212347991392016,0.0364518281817436,0.0436109889298677,0.0285740811377763,1.7010169744491577,1.7267329132556914,1.8129411613941195,1.836319202184677,1.7658015489578247,1.7277571618556975,1.756570816040039,1.841960039138794,1.865145480632782,1.799294650554657
