variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0722410019487142,0.0951024827361106,0.1679022911190986,0.1959845952689647,0.1289835199713707,0.1079816110432148,0.1433490349352359,0.2400461322069167,0.2682807177305221,0.1896333545446396,0.2420068420469761,0.2746982857584953,0.3661467418074607,0.3882059663534165,0.3223012685775757
1959,0.0734404869377613,0.0968826799839735,0.1722869914770125,0.2000793397426605,0.1314192786812782,0.1010682113468647,0.1396473877131939,0.2392603279650211,0.2595067903399467,0.18386922031641,0.2428254283964634,0.273133701980114,0.3653393986821174,0.3922271326184273,0.3204371184110641
1960,0.0737792778760194,0.0961207333952188,0.1727594329416751,0.2019040510058403,0.1313724666833877,0.1045393075793981,0.1431888277828693,0.2434606769680976,0.2610327407717704,0.1881833970546722,0.2443623930215835,0.2794518765807152,0.3697375139594078,0.4003589913249016,0.3240646123886108
1961,0.0707626547664403,0.0937231787294149,0.1702534322440624,0.1998960383236408,0.1285172700881958,0.1250454042106867,0.1610352900624275,0.2621110126376152,0.2860709846019745,0.2055465579032898,0.2565306439995766,0.2929883724451065,0.3812566888332365,0.4166991427540779,0.3383990973234176
1962,0.0524872312322258,0.0728291855752468,0.1439037139713764,0.1735848851501941,0.1050619855523109,0.1450146354734897,0.1835522821545601,0.2855701673030853,0.3126156255602836,0.2316520288586616,0.2541056409478187,0.2888013356924057,0.3759631484746933,0.4118873566389084,0.3371807336807251
1963,-0.0386784171685576,-0.007472787075676,0.0423950493335723,0.0606143616139888,0.013854315970093,0.160653181374073,0.1991898842155933,0.3002375411987305,0.3356968954205513,0.2503359541296959,0.1730185255408287,0.2052655190229416,0.3075960931181907,0.3425210043787957,0.2572106122970581
1964,-0.1450921423733234,-0.1153938133269548,-0.0466019861772656,-0.0313105213455855,-0.0771667920053005,0.1673805132508277,0.2064856547117233,0.304836682677269,0.3354340374469757,0.2534093558788299,0.0601858612149953,0.1104643955826759,0.2252405034005641,0.2597857967019081,0.1674177646636963
1965,-0.13764658421278,-0.1183536814898252,-0.0589605483412742,-0.0417917679995298,-0.0864398144185543,0.2016792938113212,0.2354684747755527,0.3263538935780525,0.3596009269356727,0.2826852351427078,0.0978254508227109,0.1345577523112297,0.235482588559389,0.2656562402844429,0.1847912967205047
1966,-0.0817721415311098,-0.0684554070234298,-0.0301529211364686,-0.0192704269662499,-0.0493303127586841,0.2162140622735023,0.250600374341011,0.3486373284459114,0.37413260191679,0.2993334829807281,0.1442791663110256,0.187090727686882,0.2885383120179176,0.317218604683876,0.2390800714492797
1967,-0.0453154036775231,-0.0350463693588972,-0.008636073237285,0.001302502665203,-0.0214245961979031,0.2175053797662258,0.2506648007035255,0.3469873198866844,0.3703877598047256,0.2977934628725052,0.1828333921730518,0.2156388303637503,0.3163647532463073,0.3432304173707962,0.2664929628372192
1968,-0.0333125179633498,-0.0261184644699096,-0.005489682117477,0.0048673155484721,-0.0136698381975293,0.2299952432513237,0.2614669391512871,0.3585433173179626,0.3815156683325768,0.3067261427640915,0.2005688704550266,0.2351395459473133,0.3376679939031601,0.3583155453205108,0.2815074324607849
1969,-0.0112541516777127,-0.0061216090759262,0.0126162862777709,0.0192356540821492,0.0014331308193504,0.2437575332820415,0.2766095224022865,0.3803736338019371,0.4011775597929954,0.3277353793382644,0.2359304919838905,0.2704511845111847,0.3707738456130027,0.3941244676709175,0.3170850872993469
1970,0.0035448380047455,0.0075390741974114,0.0275195944122969,0.035864077322185,0.0158949624747037,0.2642846882343292,0.2963745799660682,0.4027435287833213,0.4258989676833152,0.3464960902929306,0.274674704670906,0.3041310194134712,0.4071833851933479,0.4290027126669883,0.3513074815273285
1971,0.0025629600044339,0.0057664059801027,0.0245017958432434,0.0321475632488727,0.013675277121365,0.2833696588873863,0.315817397236824,0.4249008968472481,0.4473985478281975,0.3694531768560409,0.2900209575891495,0.3176877787709236,0.4245854443311692,0.4470574140548706,0.3708806782960892
1972,0.0013197965221479,0.0044967294065281,0.0210579384863376,0.0274499190971255,0.010502993594855,0.2941405951976776,0.3246788057684898,0.4329965338110924,0.4564312279224395,0.3801566213369369,0.2961303800344467,0.3234925681352615,0.4305960434675216,0.4533511787652969,0.379764661192894
1973,0.0114394697360694,0.0159230403974652,0.0329551618918776,0.0412499520927667,0.0232697436586022,0.3001573503017425,0.3344860899448394,0.4415068566799163,0.4681316629052162,0.3910056352615356,0.3179899618029594,0.3468946677446365,0.4525609636306762,0.479477433860302,0.4026269018650055
1974,0.0138671891298145,0.0188751129806041,0.0373018048331141,0.0456032119691372,0.0272152721881866,0.3118501096963882,0.3493614140152931,0.453077397942543,0.4851151898503303,0.4052350372076034,0.333586348593235,0.3639427500963211,0.467041777074337,0.5012326836585999,0.4200619608163833
1975,-0.0057569022057577,-6.679380647256039e-05,0.0146143671777099,0.0194124982692301,0.0070986559148877,0.3161264553666115,0.3570658040046692,0.4632316014170646,0.5034291416406631,0.4180846214294433,0.3148302972316742,0.3503145742416382,0.4553112801909447,0.4934031441807747,0.4133008420467376
1976,-0.0154402299318462,-0.0091525868605822,0.0038551742956042,0.0059155276510864,-0.0006967773369979,0.3365412592887878,0.3785955959558487,0.4905565252900123,0.5249865114688873,0.4421990215778351,0.3197734296321869,0.3624088370800018,0.4711784958839416,0.5015036761760712,0.4253018349409103
1977,0.0057518570683896,0.0082114271633327,0.0188409733399748,0.0234575688838958,0.0129839703440666,0.3514523208141327,0.3896377074718475,0.507132453918457,0.5359451591968537,0.4563393145799637,0.3528324469923973,0.3926227602362633,0.5036263519525528,0.5296505451202392,0.4563378542661667
1978,0.0171364082023501,0.0237172173149883,0.0405853234231472,0.0472053330391645,0.0312787890434265,0.3549756944179535,0.3931346169114112,0.5155931693315506,0.551647487282753,0.4667369872331619,0.3747243210673332,0.4139806079864502,0.5303878122568131,0.5622257918119431,0.4835515171289444
1979,0.0249195993877947,0.0354227958992123,0.0600468473136425,0.0679987262934446,0.0463916342705488,0.360304944217205,0.406450970172882,0.5357669275999069,0.5709141075611115,0.4826031327247619,0.3953949570655822,0.4399783813953398,0.5643958115577697,0.6017497420310974,0.5147613286972046
1980,0.0294386615045368,0.0418870628625154,0.069785910770297,0.0790486916899681,0.0540912672877311,0.3484805837273598,0.4024532517790794,0.5436005592346191,0.5790192276239395,0.4801575690507889,0.3941638723015785,0.4429464650154114,0.5786523652076722,0.615057584643364,0.5206732451915741
1981,0.0298103354871273,0.0423940401524305,0.0718300997465848,0.0811229430139064,0.0548001285642385,0.3535299494862556,0.4049571120738982,0.5521700829267502,0.5966657370328904,0.4834163635969162,0.4026223644614219,0.4477922517061233,0.5888556760549545,0.6260164916515351,0.52493816614151
1982,0.0129922178108245,0.0220993174239993,0.0455716529116034,0.0540706556290388,0.0347012374550104,0.3228379130363464,0.3697286066412926,0.5079151022434234,0.5471870243549347,0.4361822158098221,0.3487165257334709,0.3889769953489304,0.5194220793247223,0.5603487640619278,0.4585523903369903
1983,-0.0690483391284942,-0.0457339864596724,-0.0160349460504949,-0.0115954459179192,-0.0258071729913353,0.2995473399758339,0.3441035506129264,0.4721367764472961,0.520845690369606,0.4031613022089004,0.2582594707608223,0.2972674685716629,0.432617324590683,0.4695784255862236,0.3539022952318191
1984,-0.1078752689063549,-0.089570300206542,-0.049367401227355,-0.0383297901600599,-0.0668236203491687,0.2922264575958252,0.3250130069255829,0.4596283349394798,0.5143915832042694,0.3952122181653976,0.2133902862668037,0.239623938947916,0.3747341164946556,0.4191205844283104,0.3057795017957687
1985,-0.0742003165185451,-0.0657064182311296,-0.0371939413622021,-0.029415491875261,-0.050851859152317,0.2744006782770157,0.3108805400133133,0.4546606647968292,0.5096535235643387,0.388835147023201,0.2165375761687755,0.2436741624772548,0.3835867708921431,0.4380867749452591,0.3219829499721527
1986,-0.0445990508422255,-0.0387493699043989,-0.0218594304658472,-0.0171879331581294,-0.0305109545588493,0.2672976046800613,0.3023357298970222,0.4445560854673385,0.5157951056957245,0.3839416950941086,0.2201037287712097,0.2566377601027488,0.3903574675321579,0.4639390468597412,0.3341652452945709
1987,-0.0254984113387763,-0.0211708521284163,-0.0105492639262229,-0.0077968521974979,-0.0157747091725468,0.2965342178940773,0.3346255567669868,0.4735312154889106,0.5315901637077332,0.4023858308792114,0.26304941624403,0.3021707838773727,0.4402834346890449,0.4939486369490624,0.3683127015829086
1988,-0.0031040418543852,-0.0013739849394187,0.0067994095804168,0.0110599120147526,0.0034082648344337,0.3341993600130081,0.365981732904911,0.4986246404051779,0.5509643405675888,0.4312673807144165,0.3176815658807754,0.3598727148771286,0.4853674113750457,0.5383942276239395,0.4163331389427185
1989,0.0144674513954669,0.0193990336731076,0.0337631558254361,0.0397815678268671,0.0261174226179718,0.3757325530052185,0.4033253160119057,0.5327179288864136,0.5924396902322769,0.460726723074913,0.3802028343081474,0.4213218975067139,0.5461828321218489,0.6009432494640351,0.474811851978302
1990,0.0271860188804566,0.035552648641169,0.0558065915852785,0.0634768724441528,0.0450275857001543,0.3883942782878876,0.424008746445179,0.5537889838218688,0.606361198425293,0.4792155772447586,0.412036606669426,0.4574326401948929,0.5847281765937805,0.625316134095192,0.5088157057762146
1991,-0.0044160938356071,0.0052800915203988,0.0164425992779433,0.0210804929025471,0.0101439338177442,0.4490466326475143,0.4767615070939064,0.5986552125215531,0.6493670403957368,0.5194418430328369,0.4438494458794594,0.4746552056074142,0.5951663386821746,0.6401369392871857,0.5213958919048309
1992,-0.2037884093821048,-0.1702656412124633,-0.104143806323409,-0.0822188880294561,-0.133541889488697,0.4319916635751724,0.4645801609754562,0.5884372377395628,0.636596855521202,0.5077328681945801,0.2656469866633415,0.3094302028417587,0.4417657727003097,0.4885543793439865,0.3655660003423691
1993,-0.3229862868785858,-0.2908894902467727,-0.1961210055649279,-0.15488086566329,-0.2407449260354042,0.4063340976834297,0.4445239475369453,0.5701532095670699,0.6277794688940048,0.4972417652606964,0.1329355098307132,0.1822452385723591,0.3329162734746932,0.3647756054997444,0.2451312094926834
1994,-0.2373047016561031,-0.2225469124317169,-0.1527088414132595,-0.1167499303817748,-0.1869113370776176,0.4374229773879051,0.4599984818696975,0.5789989686012268,0.6424735397100448,0.5253938734531403,0.2314221732318401,0.2697051265835762,0.382871735394001,0.4345229834318161,0.3231523633003235
1995,-0.1508665546774864,-0.1357837586104869,-0.0892788356542587,-0.0648999165743589,-0.1129924803972244,0.4876107916235924,0.5149102485179902,0.6264592343568802,0.6881038457155227,0.5724075734615326,0.3674802824854851,0.3916621616482734,0.5010251575708389,0.5508316159248352,0.4530222564935684
1996,-0.094454126432538,-0.0843481288850307,-0.0444153710827231,-0.0292753566987812,-0.066613994538784,0.5126557022333145,0.5547432905435562,0.669724138379097,0.721344131231308,0.6101043224334717,0.4480491533875465,0.4808189043402672,0.5865472728013992,0.635405319929123,0.5383808612823486
1997,-0.0576279640197753,-0.0486716694012284,-0.0161545619182288,-0.0081641475204378,-0.0349610447883605,0.542510387301445,0.5718925476074219,0.6854494631290435,0.7428523898124695,0.6290467977523804,0.5048237979412079,0.5331401002407073,0.640990223288536,0.6862116515636445,0.5918970704078674
1998,-0.03092708485201,-0.0221533382125198,0.0068982786405831,0.0180454718880355,-0.0092435092665255,0.5737376004457474,0.5990644073486329,0.7066662257909775,0.763793283700943,0.6536601185798645,0.5568980813026428,0.5812176674604416,0.6894699829816818,0.7374798238277436,0.6389918029308319
1999,-0.0056444591144099,0.0006349826743826,0.0312714969180524,0.0415541382506489,0.0150731788016855,0.5982964515686036,0.6227426463365555,0.7404887527227402,0.7829595983028412,0.6808639168739319,0.6024882704019546,0.6304686671495437,0.7415387868881225,0.7863399505615235,0.690523624420166
2000,0.0134104320779442,0.0216233236528933,0.0508519942313432,0.0643593825399875,0.0363850891590118,0.6117879450321198,0.6445793265104294,0.7618112778663635,0.8201562881469727,0.7064551413059235,0.6322740852832794,0.6610124784708024,0.7868018221855163,0.8587868452072144,0.7373166084289551
2001,0.0285423052497208,0.0370208692550659,0.0671803282946348,0.0789429932832718,0.0524785872548818,0.6197086274623871,0.6614447599649429,0.7846936839818954,0.8442312240600586,0.7246713936328888,0.6555542856454849,0.697908365726471,0.8296830439567566,0.8987073838710785,0.7704898416996002
2002,0.0396540496498346,0.0492304327338933,0.0788650710135698,0.088272151350975,0.0636099092662334,0.6340101093053818,0.6749216443300248,0.7972692066431045,0.8504524439573288,0.7369854152202606,0.6873829632997512,0.7244787746667862,0.8554557877779007,0.913426160812378,0.7924041152000427
2003,0.0462849983945488,0.0554154681786894,0.0841773587465286,0.0937624391168356,0.0691871345043182,0.669937127828598,0.7072618573904038,0.8303419810533523,0.8751451462507248,0.7672386467456818,0.7271574527025223,0.7619732880592346,0.9004600542783736,0.936487790942192,0.8269935846328735
2004,0.0461869372054934,0.0547023542597889,0.0818646526336669,0.0927111756056547,0.0678482204675674,0.6792210698127746,0.7192825120687485,0.8511123150587082,0.8963093072175979,0.7873856127262115,0.7381689637899399,0.772804468870163,0.9182740432024002,0.9590494751930236,0.8468766212463379
2005,0.0418273773044347,0.0502805478870868,0.0759091202169656,0.0862860642373561,0.06234110891819,0.6671900480985642,0.7069689857959748,0.8411411362886428,0.8889969527721405,0.7780014872550964,0.7186878085136413,0.7543071258068084,0.9025678330659864,0.9478235065937042,0.8350530862808228
2006,0.0364239124581217,0.0445753345638513,0.0691549128293991,0.0789050471037626,0.0562672279775142,0.6808528929948807,0.714940857887268,0.8471419405937195,0.9015453279018404,0.7864971458911896,0.7255088329315186,0.7611362439393998,0.9021837377548216,0.9517351418733596,0.8379393815994263
2007,0.0327387714758515,0.0393717313930392,0.0646508122235536,0.073282054811716,0.0519358702003955,0.7079906433820724,0.7450136780738831,0.8690908461809158,0.920446327328682,0.8098809719085693,0.7435161292552948,0.7842189937829971,0.9193329071998596,0.9642959386110306,0.856234610080719
2008,0.0302811973728239,0.0369747290760278,0.0613002826273441,0.0701356042176485,0.0493429619818925,0.7252994060516358,0.7680214917659761,0.8919035738706588,0.9420870751142502,0.8338818550109863,0.7573905527591706,0.8091206657886505,0.9409212362766266,0.9824665367603302,0.8738267719745636
2009,0.0284199178218841,0.0346369310468435,0.0593835283443331,0.0672924377024173,0.0469473786652088,0.7405433923006057,0.7885131698846817,0.9133954083919524,0.961342227458954,0.8512625992298126,0.7728454291820526,0.8230958896875381,0.9570943182706833,0.9990885764360428,0.8915152251720428
2010,0.0297004758380353,0.0364196336641907,0.0609565086662769,0.0688485883176326,0.0481833778321743,0.7790010571479797,0.8253626877069473,0.947806339263916,1.0035257160663604,0.8882458508014679,0.8127378255128861,0.8627984011173249,0.9978737258911132,1.0448796451091766,0.9300453364849092
2011,0.034063720703125,0.0413346380740404,0.0666230104863643,0.0749068833887577,0.0528700854629278,0.8236779034137726,0.8696919208765032,0.9899531322717666,1.0453281939029695,0.9306428730487823,0.8589011013507843,0.9145074981451036,1.0460638689994812,1.093794983625412,0.9778491854667664
2012,0.0403042512014508,0.0482872547581791,0.0742354922741651,0.0832590457051992,0.0603603757917881,0.8840697944164276,0.9231754350662232,1.0514905536174772,1.1039009511470794,0.986035943031311,0.9347600609064102,0.9750704908370972,1.114500685930252,1.1579209804534911,1.0449398756027222
2013,0.0488232241943478,0.0578136090934276,0.084368792399764,0.0948056802153587,0.0703303515911102,0.909781402349472,0.9477785128355024,1.073213140964508,1.1340413093566897,1.0125840306282043,0.9754246830940246,1.008590497970581,1.147018759250641,1.2011330425739288,1.083957016468048
2014,0.0473285194486379,0.0561622392758727,0.0825190537422895,0.0940249431878328,0.068917479366064,0.9003387182950974,0.9426677572727205,1.0679984629154204,1.1367173314094543,1.0055201053619385,0.9622789353132248,1.0023018503189087,1.1378033542633057,1.194059216976166,1.0747442245483398
2015,0.0374826131388545,0.0455695314705371,0.0722676131874322,0.0834129020571708,0.0589929018169641,0.9071800649166109,0.9551017969846726,1.0744859528541564,1.1448068857192992,1.0158380270004272,0.9542277157306672,1.006847732067108,1.1354374957084656,1.1920914709568025,1.072085976600647
2016,0.0280919266864657,0.0355348673835396,0.0622759182378649,0.0732842784374952,0.0493238288909196,0.9179220467805862,0.9658266514539718,1.0862348639965056,1.150286716222763,1.0237265825271606,0.9492603242397308,1.006038594245911,1.1358345437049866,1.184000903367996,1.071547508239746
2017,0.019671257585287,0.0269681693799793,0.0537337888404726,0.0637293949723243,0.0404698606580495,0.9292343705892564,0.9784614831209184,1.0980376136302947,1.1551724791526794,1.0335951447486875,0.956558346748352,1.010399091243744,1.1370864856243132,1.1783186197280884,1.071335852146149
2018,0.0150402611587196,0.0214366307482123,0.047438478320837,0.0569366414099931,0.0339699573814868,0.9339659631252288,0.9898949193954468,1.1045933663845062,1.1611873149871828,1.0419421792030334,0.9695080190896987,1.0106451857089995,1.1344165480136872,1.1782687664031983,1.0751641392707825
2019,0.0123744351323694,0.017874905988574,0.0429051987826824,0.0514068394899368,0.0294934343546628,0.9520588338375092,1.0105122756958007,1.1217873311042783,1.176741987466812,1.0639740824699402,0.9816456317901612,1.026336464881897,1.1448705792427063,1.1920535862445831,1.0887749791145325
2020,0.0108657616190612,0.0160586722008883,0.0398386653512716,0.0476774593815207,0.0267192991450428,0.9907250106334686,1.0306938886642456,1.1444260013103484,1.2037670493125916,1.0895808339118958,1.0143757700920104,1.0469659101963045,1.1667136287689208,1.2159767627716065,1.1141205430030825
2021,0.0133166585583239,0.0181472210772335,0.0402371270954608,0.0479497151449322,0.0274921115487813,1.0410791277885436,1.0656510233879088,1.1754744589328765,1.238711178302765,1.1183531880378723,1.05798043012619,1.0846019423007964,1.1978218460083008,1.2501687407493591,1.1467591524124146
2022,0.0201333602890372,0.0245725224725902,0.0449097254872322,0.0532327150925994,0.0330196470022201,1.0645098984241486,1.0930555498600003,1.2016553354263306,1.263072568178177,1.1428048014640808,1.0895515203475952,1.1187095415592194,1.2298084688186646,1.2827111065387726,1.1758453249931335
2023,0.027365830913186,0.0323134089261293,0.0516067274287343,0.0609552029520273,0.040604755282402,1.0885450839996338,1.1193865287303926,1.2307597589492798,1.2887201488018036,1.1693320274353027,1.1164445281028748,1.1513807237148286,1.263482221364975,1.3150101840496062,1.2112262845039368
2024,0.0328919494524598,0.0384161934629082,0.0576602130010724,0.0676975339651107,0.0470786411315202,1.1118479549884797,1.137396547794342,1.2456432151794432,1.2959038555622102,1.1900294423103333,1.1401470720767974,1.1761038243770598,1.2841804456710817,1.3326961398124697,1.2415868043899536
2025,0.0347525417804718,0.0407919736951589,0.0605286983028054,0.0708157110959291,0.0498391427099704,1.134307473897934,1.159550083875656,1.2605764400959014,1.308098942041397,1.2104873061180117,1.1660190284252168,1.2002094769477845,1.304548898935318,1.3441779136657714,1.263506293296814
2026,0.032588661648333,0.0388428428769111,0.0594991796463727,0.0691911470144987,0.0485908277332782,1.1615037024021149,1.1857281303405762,1.282874381542206,1.3299760699272156,1.2358814477920532,1.1965083301067352,1.223173929452896,1.3281473326683044,1.3633386492729187,1.2858607172966003
2027,0.028175544925034,0.0345928487554192,0.0556606272980569,0.0650552481412887,0.0445268303155899,1.184426558017731,1.2115248036384585,1.310355908870697,1.3522043764591218,1.2608088254928589,1.2208995699882508,1.247839288711548,1.351655125617981,1.382883644104004,1.3063422441482544
2028,0.0231582622975111,0.029953031707555,0.0512718921899795,0.0601092303171753,0.0399254709482193,1.2015362620353698,1.2271000254154203,1.3259115374088286,1.362319415807724,1.2719811797142029,1.228718101978302,1.2585202217102052,1.3619899427890778,1.39254070520401,1.3132944107055664
2029,0.0186779357492923,0.0256500619091092,0.0470513763278722,0.055282057262957,0.035325389355421,1.222180962562561,1.2425313305854797,1.344805473089218,1.3788787961006164,1.2893802523612976,1.2439468562602998,1.2700462782382964,1.3756857526302335,1.4061011731624604,1.3266932368278503
2030,0.0140911612659692,0.0212605188228189,0.0426367775723338,0.0501800414174795,0.0306516792625188,1.2370281040668487,1.258520278930664,1.3598862564563752,1.3967042922973634,1.3085132837295532,1.257545018196106,1.2801857244968415,1.3876192319393157,1.4183235108852386,1.3390915989875791
2031,0.0102908359840512,0.0173568632081151,0.0385011356323957,0.0451713496819138,0.0264874389395117,1.2655913054943084,1.2892989635467529,1.3900146043300627,1.42702397108078,1.3411483764648438,1.2834314286708832,1.310342447757721,1.414416354894638,1.4450002133846285,1.36606103181839
2032,0.007638410059735,0.014528297195211,0.0349384826049208,0.0415196569636464,0.0230035288259387,1.297811603546143,1.3239247274398804,1.422596427202225,1.4595324456691745,1.3763155937194824,1.3144605934619904,1.3426200187206268,1.4447231376171112,1.4787354350090027,1.3977904915809631
2033,0.0088786227628588,0.0147572126891464,0.0338892954215407,0.0405482379719615,0.0224650353193283,1.3336367309093475,1.3621769046783447,1.461754370927811,1.4987926602363586,1.412338137626648,1.35143603682518,1.3807574284076691,1.483441996574402,1.5169620215892792,1.4345673322677612
2034,0.0146547989919781,0.0190439521893858,0.036931482180953,0.0438421454280614,0.026172874495387,1.3573933362960815,1.3808228492736816,1.4828374123573302,1.5183001160621643,1.4291867017745972,1.3833169281482696,1.403959193229675,1.508148158788681,1.5365948796272275,1.458181858062744
2035,0.0199702991172671,0.0240603634528815,0.0414581551030278,0.048580227792263,0.031237693503499,1.3719977259635925,1.393239800930023,1.4902811622619627,1.5251674473285677,1.4369630217552185,1.3969514846801758,1.4204243099689484,1.5183764290809632,1.547278505563736,1.4697084426879885
2036,0.0235715260729193,0.0281857944466173,0.045294108018279,0.0526529960334301,0.0354436282068491,1.3818848609924317,1.404045251607895,1.501646009683609,1.5351094722747802,1.4441235065460205,1.4100090384483337,1.4341661751270294,1.532253084182739,1.5628781020641327,1.4820392727851868
2037,0.0253733724355697,0.0302594048157334,0.0475585875660181,0.0553483812138438,0.0379861239343881,1.394747132062912,1.4193439078330994,1.5120005428791046,1.548595017194748,1.4553337693214417,1.4249890863895416,1.4506450712680816,1.5463390445709226,1.577822357416153,1.496598720550537
2038,0.0249198052100837,0.0300328993797302,0.0480423517897725,0.055885449796915,0.0383326616138219,1.4101031243801116,1.4400855445861815,1.5266536903381347,1.565127581357956,1.474716067314148,1.445451456308365,1.4688345384597778,1.5619722306728363,1.592026770114899,1.5154553651809692
2039,0.0230529769323766,0.0284655784070491,0.0468019685521721,0.0547010216861963,0.0370290391147136,1.436210995912552,1.4687493097782136,1.5524868392944335,1.592504036426544,1.505263864994049,1.469832479953766,1.4951825320720673,1.587499599456787,1.6183331906795502,1.544136106967926
2040,0.0181794335134327,0.0241421346366405,0.0430100089684128,0.0504415892064571,0.0330152958631515,1.4707288801670075,1.503565740585327,1.58593909740448,1.6255249321460723,1.5395198464393616,1.5022842407226562,1.528230791091919,1.617151130437851,1.6518287301063537,1.5752621293067932
2041,0.0122508952859789,0.0188742193393409,0.0380085863545536,0.0447754042223095,0.0276952711865305,1.4944279432296752,1.5238035821914675,1.6065437614917757,1.6423201501369475,1.5611562728881836,1.5204485476016998,1.5457764708995818,1.6324083364009858,1.664732611179352,1.5902228355407717
2042,0.0070637778611852,0.014050349574536,0.0332557405158877,0.0394423885270953,0.022622151300311,1.5180208742618562,1.5467908358573914,1.6285245883464812,1.6613551676273346,1.5821674466133118,1.5395298600196838,1.5647031867504122,1.652048797607422,1.6801448106765746,1.6076063513755798
2043,0.0045044979546219,0.0111878248024731,0.0300065579637884,0.0356342535465955,0.0191741790622472,1.5481438875198363,1.5729754865169523,1.6548199951648712,1.6854254841804506,1.6085522174835205,1.5623425364494323,1.5891656017303466,1.6761027157306672,1.7025802254676818,1.6308033466339111
2044,0.0048385510453954,0.0105504569690674,0.0286429396085441,0.0340441519394517,0.0180459087714552,1.5699347853660583,1.5953368377685546,1.6773589646816252,1.7076675772666932,1.632634460926056,1.583098566532135,1.6094865500926971,1.696907035112381,1.7242483258247376,1.6528013944625854
2045,0.0095100815407931,0.0136381099000573,0.0305546206794679,0.0361666770651936,0.0204535918310284,1.5829307854175567,1.6062851786613463,1.6883849704265597,1.7185771942138672,1.6439234614372251,1.598265391588211,1.6227205455303193,1.7094300055503846,1.7354585349559783,1.6661155223846436
2046,0.0159925373271107,0.0196583821810781,0.035706428810954,0.0419328549876809,0.026111114770174,1.5914382934570312,1.6177640414237977,1.7004658091068268,1.7290058970451356,1.65446138381958,1.6127218008041382,1.6403312361240387,1.7251405704021452,1.751909899711609,1.6824651956558228
2047,0.0223575934767723,0.0264165329933166,0.0421154159680008,0.0490942265838384,0.0329102501273155,1.6054697573184966,1.6373484766483306,1.7180804538726806,1.7438647329807282,1.673741579055786,1.6370493113994598,1.6670180881023406,1.7503258383274076,1.77766615152359,1.7079644799232483
2048,0.0270807296037673,0.0318905024975538,0.0480017943307757,0.0557014660909771,0.0390731487423181,1.6208839535713195,1.6474885630607603,1.72839222073555,1.7516287863254547,1.6835574507713318,1.654565119743347,1.683016825914383,1.766076817512512,1.7916413247585297,1.7234411835670471
2049,0.0283796824514865,0.0334047502279281,0.0505372864380478,0.0583857141435146,0.0414189826697111,1.6369389116764068,1.6617144167423248,1.7436412632465363,1.7676420748233794,1.6984339952468872,1.6720559418201446,1.6993569386005405,1.782721964120865,1.807935321331024,1.740920066833496
2050,0.0247643501497805,0.0303467423468827,0.0483386853337287,0.0562729692086577,0.0389704685658216,1.6483670711517333,1.6736661338806151,1.7588471257686615,1.781609481573105,1.712348461151123,1.6809014916419982,1.7091505825519562,1.7946838903427125,1.818451988697052,1.751953899860382
