variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0538771780207753,0.0767198127508163,0.1535657399892806,0.1820232048630714,0.1126068830490112,0.0625243108719587,0.0981935266405344,0.1988161699473857,0.2312076702713966,0.1464041098952293,0.1776566080749035,0.2103340737521648,0.3039189729094505,0.3237917840480804,0.2580997049808502
1959,0.0570640629157424,0.0804092180728912,0.1596270658075809,0.1901324585080147,0.1172297522425651,0.064737008139491,0.1025210565328598,0.2072071009874343,0.2340299740433693,0.1514732390642166,0.1892933964729309,0.2191244977712631,0.3123626065254211,0.337871228158474,0.2669958621263504
1960,0.0570997219532728,0.0813000496476888,0.1627967296540737,0.1940482877194881,0.1185617372393608,0.0764638047665357,0.1122503612935543,0.2194151279330252,0.2474794641137123,0.1655522510409355,0.2003686845302582,0.2332479776442051,0.3244647219777107,0.3537490770220756,0.2784737348556518
1961,0.0540708625689148,0.0776252427697181,0.1587771520018577,0.1907086409628391,0.1155885867774486,0.0855053387582302,0.1221960319578647,0.2315994322299957,0.2629086181521415,0.1755077838897705,0.2047449722886085,0.2398969948291778,0.3299786734580993,0.3647268235683441,0.2850958257913589
1962,0.0398769378662109,0.0609900822862982,0.1347519621253013,0.1650043025612831,0.094942606985569,0.0849678013473749,0.1249820051342248,0.234676928371191,0.2678127929568291,0.1801703125238418,0.188371105492115,0.2240096470713615,0.3099483522772789,0.340661732852459,0.2690214365720749
1963,-0.0300892275758087,-0.0065940005239099,0.0401659189164638,0.0582208281382918,0.0127513804472982,0.0926547337323427,0.1344141712784767,0.2446334016323089,0.283086958527565,0.1909608840942382,0.1129493363201618,0.1423255631327629,0.2427765566110611,0.2814599558711052,0.1951859071850776
1964,-0.126392925530672,-0.1015295419096945,-0.0423806532472372,-0.027810133434832,-0.0679449886083602,0.1021392196416854,0.142582646459341,0.2487841585278511,0.2813698813319206,0.1966192796826362,0.0061351011274381,0.0604500764235854,0.1717684108018875,0.2035574793815612,0.1151585951447486
1965,-0.1273842677474022,-0.1096591681987047,-0.0553127358108759,-0.0398034136742353,-0.0797873362898826,0.1233694739639759,0.161450752466917,0.2596784463524818,0.2923105597496033,0.2109874859452247,0.02938370462507,0.0661563768982887,0.1713514307141304,0.2017092190682888,0.1200302392244339
1966,-0.0762951549142599,-0.0624764365702867,-0.0268276988156138,-0.0171899369917809,-0.0440997462719678,0.1432965062558651,0.1814608243107795,0.2844682055711746,0.3131428360939026,0.2334133833646774,0.077706740796566,0.1227064670622348,0.227861254364252,0.254948627948761,0.1761031821370124
1967,-0.0399128569290041,-0.0300289674475788,-0.0063713944656774,0.001112775929505,-0.0176764223724603,0.1678973563015461,0.2046657684445381,0.3027939057350158,0.3281039342284202,0.2536217123270035,0.1330090120434761,0.1683038336038589,0.2701560553908348,0.2962841153144836,0.2206215113401413
1968,-0.0286601487547159,-0.0218384015001356,-0.0041008334234356,0.0039750249823555,-0.0108978557400405,0.1865310966968536,0.218925433307886,0.3196525967121124,0.3442817315459251,0.2679259032011032,0.1560566879808902,0.1910622811317444,0.293504908978939,0.3154618501663208,0.2394727692008018
1969,-0.009215312032029,-0.004677954474464,0.0103016570024192,0.0159383654594421,0.001061029091943,0.2088622413575649,0.2398131975531578,0.345614968240261,0.3687847539782524,0.2932464182376861,0.1944350846111774,0.2278343851864338,0.3283608084917068,0.3516342803835869,0.2757487446069717
1970,0.0024665886419825,0.0057024844363331,0.0230226067267358,0.0309510760009288,0.0131733817979693,0.2089584708213806,0.2411275035142898,0.3504138800501823,0.3746264427900314,0.2944760620594024,0.2141316920518875,0.2425127097964287,0.3462303584814071,0.3698678523302078,0.2909737527370453
1971,0.0020039936876855,0.0047221312811598,0.0215182486549019,0.0289117050357162,0.0117377378046512,0.2047680079936981,0.2383037047088146,0.3499453729391097,0.3740782752633095,0.2944818437099457,0.2086813643574714,0.2381016910076141,0.3458941036462784,0.3693611800670623,0.291609913110733
1972,0.0010430622671265,0.0035883507155813,0.018696490433067,0.0245093833655118,0.0090163946151733,0.2111558407545089,0.2434035681188106,0.3522616893053054,0.3766438990831375,0.2991563826799392,0.2108469732105732,0.2391418595612049,0.3464458891749382,0.3700212135910988,0.2959667593240738
1973,0.0088445353787392,0.012977568535134,0.0289580083452165,0.0367866728454828,0.0200351616367697,0.2240440256893635,0.2589295941591263,0.3662938973307609,0.3941060066223145,0.3162509649991989,0.2368256255984306,0.2660538130998611,0.3709527260065078,0.3987567529082298,0.3217183500528335
1974,0.0101302322465926,0.0151708274148404,0.0326877880468964,0.040738277323544,0.0229089949280023,0.2388706088066101,0.277430852651596,0.3806278431415557,0.4118817836046219,0.3334477394819259,0.2551715165376663,0.2840791654586792,0.3866498878598213,0.4200343579053879,0.340487539768219
1975,-0.0043889732798561,-4.833025166590232e-05,0.0121681925188749,0.0169147366657853,0.0056121179368346,0.2534978836774826,0.2931749817728996,0.3975775200128555,0.4372597992420197,0.3543187826871872,0.2453282244503498,0.2803631353378296,0.3839275577664374,0.4208083510398865,0.3440416008234024
1976,-0.0117150400299577,-0.0071814883779733,0.0031019105459563,0.0050202092854306,-0.0005490659968927,0.2719950214028358,0.3144856253266334,0.4243718111515044,0.4542474538087845,0.3775296658277511,0.2516676142811775,0.2936873751878738,0.4008072075247764,0.426962149143219,0.3569867610931396
1977,0.0036719388677738,0.0058901930646969,0.0153668852616101,0.0198108037002384,0.0100450562313199,0.2974924862384796,0.33499959141016,0.448395631611347,0.4771882504224777,0.4019548594951629,0.2904198035597801,0.3280002591013908,0.4362586569786071,0.4595351129770279,0.3935530632734298
1978,0.0104511235374957,0.0172515686787664,0.0337763666734099,0.0401040038093924,0.0242981752380728,0.2989373818039894,0.3349543645977973,0.4541896298527717,0.4872738242149353,0.4113899022340774,0.307333217561245,0.3431050911545753,0.4576731538772582,0.4824474513530731,0.4152588546276092
1979,0.0149445943068712,0.0253353660181164,0.049624700397253,0.0572700418531894,0.0359021499752998,0.3114900261163711,0.3582776644825935,0.4812996858358382,0.514701995253563,0.4324550479650497,0.3302008688449859,0.3739188596606254,0.4925436237454412,0.5261685788631439,0.4486130326986313
1980,0.0175264065153896,0.0295826730318367,0.0581113613024353,0.0669023253023624,0.0418248102068901,0.3063291355967522,0.363739845752716,0.4974622544646263,0.5301109760999679,0.439273253083229,0.3375708878040314,0.3851180505752563,0.5136158066987991,0.5476186275482178,0.4608509540557861
1981,0.0175352634862065,0.0299649698659777,0.0592257244139909,0.0686880242079496,0.0424223225563764,0.3155265033245086,0.3732654973864555,0.515938200354576,0.5564896613359451,0.4459659606218338,0.3465633571147918,0.3997109267115593,0.5327760285139084,0.5674048930406571,0.4724067002534866
1982,0.0080714168492704,0.0146619816031305,0.0364646801725029,0.0447024509310722,0.025894459336996,0.3268750503659248,0.3737556219100952,0.5077342826128006,0.5462545603513718,0.4374102801084518,0.3381933763623237,0.3790335455536842,0.5081104534864426,0.5472784489393234,0.4446603059768677
1983,-0.0531144931912422,-0.0364306869357824,-0.0124619171861559,-0.0080269526690244,-0.0202634474262595,0.2905808761715889,0.3353266575932502,0.4606587150692939,0.5124402850866318,0.3912090808153152,0.2471845544874668,0.2907726082205772,0.4221119317412376,0.458689932525158,0.3450400233268738
1984,-0.0885839376598596,-0.0730075027793645,-0.0382609128952026,-0.0265952837653458,-0.053157489746809,0.2872629329562187,0.3177503877878189,0.4496270072460173,0.4961780995130539,0.3829917907714844,0.2112767606973648,0.2401282757520675,0.3764383247494697,0.4174849137663842,0.3054994493722915
1985,-0.0593459241092205,-0.0515384953841567,-0.0271722345612943,-0.0183298096992075,-0.0381573550403118,0.3196506857872009,0.3565504398941994,0.4995266002416609,0.5483052909374238,0.4336397498846054,0.2675494059920311,0.2957324612140655,0.4380920875072479,0.4880389541387558,0.3740896731615066
1986,-0.0355234226211905,-0.0299831579439342,-0.0155882270354776,-0.0104010661132633,-0.02229227963835,0.3592416182160377,0.391341913640499,0.531801985502243,0.6036440402269363,0.4726684093475342,0.3163496494293213,0.3497476270794868,0.4866840866208075,0.5555613070726395,0.4287560731172561
1987,-0.0202765202149748,-0.0164397756010293,-0.0074332791613414,-0.0049157049506902,-0.0116433138027787,0.3618272200226783,0.4020180702209472,0.5399084115028381,0.6029608935117722,0.4671295583248138,0.3275583937764167,0.370571420788765,0.5075435042381287,0.5662350058555604,0.4367933124303818
1988,-0.0024172922247089,-0.0009816439985297,0.0050370608875527,0.008350066980347,0.0024575252318754,0.3830821707844734,0.4147793218493462,0.5422264713048934,0.600409746170044,0.4794370979070663,0.3594354853034019,0.4030479508638382,0.5232536989450455,0.5837375938892365,0.4602348208427429
1989,0.0089818965177983,0.0137610857561229,0.026410586554557,0.0312555080279707,0.0196753134950995,0.4412855491042137,0.4682030442357063,0.5979256606101989,0.6570977479219436,0.5260812342166901,0.4333440378308296,0.4770380210876465,0.600444318652153,0.6551475286483766,0.5299809873104095
1990,0.016604848857969,0.024996646605432,0.0444496203958988,0.0508763091638684,0.0340061597526073,0.4621747031807899,0.4939637687802314,0.6275713104009628,0.6788712590932846,0.5514450371265411,0.4678995937108993,0.5108906829357147,0.6412847596406936,0.6769086569547653,0.5658267736434937
1991,-0.0032976386253722,0.0031516218744218,0.0127619944605976,0.0165229655802249,0.007689471822232,0.4706755802035332,0.496323384642601,0.620190863609314,0.669703033566475,0.5407063066959381,0.4595580413937569,0.4862145292758941,0.6073425388336181,0.6497692972421646,0.5340455770492554
1992,-0.1580906987190246,-0.1327227741479873,-0.0744556836783886,-0.0508976677432655,-0.0999943129718303,0.4619842931628227,0.4914335471391678,0.618793704509735,0.6600879251956939,0.5360388159751892,0.3237303510308266,0.3649435615539551,0.4974611645936965,0.5416752159595489,0.4207623898983001
1993,-0.2398677051067352,-0.2167009511590004,-0.1294788883626461,-0.0813340067863463,-0.1720331758260727,0.4697572365403175,0.5023180055618286,0.6319914978742599,0.6855184435844421,0.5563533902168274,0.2598736435174942,0.3089806273579597,0.4588567286729813,0.4880594074726104,0.3697910010814667
1994,-0.1797770552337169,-0.1669288875162601,-0.1007389355450868,-0.0574333483353257,-0.1338474601507187,0.5005764573812485,0.5247956454753876,0.6415862876176834,0.7069456219673157,0.5893535017967224,0.3463059052824974,0.3832224062085151,0.4961916056275367,0.5493157893419266,0.4377760738134384
1995,-0.1153145834803581,-0.1023715982586144,-0.0586263170093298,-0.0331715492531657,-0.0803161263465881,0.5393831104040145,0.565350142121315,0.6768518042564392,0.7361589044332504,0.6267163455486298,0.4500545755028725,0.4728681218624114,0.579479615688324,0.6292568236589432,0.5327160060405731
1996,-0.0728681784123182,-0.0629324451833963,-0.0291950790397823,-0.0158662606962025,-0.0466304458677768,0.5638414531946182,0.6055369442701339,0.7215969407558441,0.770166090130806,0.6608143448829651,0.5138898998498916,0.5485669028759003,0.6514932924509048,0.7021270692348481,0.6032553017139435
1997,-0.0452594183385372,-0.0369964522123336,-0.0103001870959997,-0.0051685830345377,-0.0250505208969116,0.6099135309457779,0.6428998672962188,0.7580422312021255,0.8104480862617492,0.7000389397144318,0.5769785612821579,0.6097061890363693,0.7139421075582504,0.7593839406967163,0.6648717224597931
1998,-0.0236486600711941,-0.0164261079207062,0.0049207656783983,0.0128294792026281,-0.006304916460067,0.6367074936628342,0.6643386465311051,0.7748117512464523,0.828877392411232,0.719092607498169,0.6192980259656906,0.6439054775238037,0.7508989864587783,0.7998535305261613,0.6999505162239075
1999,-0.0040670067304745,0.000447341260733,0.0211394959315657,0.029855175036937,0.0102668185718357,0.6451560109853745,0.6691073077917099,0.7880160570144653,0.8308006227016449,0.7291890680789948,0.6377601265907288,0.6664820808172226,0.7781395703554154,0.8206581354141236,0.7256324589252472
2000,0.0076583991758525,0.0135325977392494,0.034846002086997,0.0442863306030631,0.0238862009719014,0.6388155966997147,0.6716032004356385,0.7879438424110411,0.8462554633617402,0.7323379516601562,0.639151793718338,0.6683023655414582,0.7947518122196198,0.8628385931253434,0.7439286708831787
2001,0.0164045186713337,0.0234037606790661,0.0463736321404576,0.0543116677552461,0.0342904813587665,0.6454914003610611,0.6877858024835587,0.8102007955312729,0.8707998245954514,0.751006007194519,0.6570821940898895,0.6997183310985565,0.8344373726844786,0.8975999295711518,0.7715536952018738
2002,0.022612234763801,0.0315746309235692,0.0561442053690552,0.0640892937779426,0.0426591392606496,0.6776574492454529,0.7159951132535934,0.8379864662885665,0.8912091434001923,0.7775180041790009,0.6985211044549942,0.7399812602996826,0.8691072607040404,0.927331867814064,0.804954469203949
2003,0.0265053070150315,0.0355556418001651,0.0599208881705998,0.0691420890390872,0.0475727226585149,0.7112434148788452,0.7480047309398651,0.8706572675704954,0.9165571182966232,0.8078092336654663,0.7389646530151367,0.7739982891082764,0.912630090713501,0.9495502710342408,0.8395099639892578
2004,0.0254452431574463,0.0345683581009507,0.0581451405584812,0.0673736743628978,0.0457850322127342,0.7130328506231308,0.7518089026212692,0.8822355544567108,0.9273611456155776,0.8202472031116486,0.7404589146375656,0.7758738481998444,0.9209736627340316,0.9615329921245576,0.8496053218841553
2005,0.0247303519397974,0.0328034215047955,0.0555024131387472,0.0645182762295007,0.0437724608927965,0.7311937659978867,0.7709018296003343,0.9053973776102066,0.9538245677947998,0.8422676622867584,0.7595452725887298,0.7938106745481491,0.9418156033754348,0.9855395406484604,0.8738782405853271
2006,0.0228645140305161,0.0306359267421065,0.0528688292950391,0.0615264425054192,0.0409522000700235,0.7756820499897004,0.80914348423481,0.9424906259775162,0.9997315555810928,0.8812781572341919,0.7961996108293533,0.8344324690103531,0.9774446707963944,1.0300710320472717,0.912180870771408
2007,0.0210334330797195,0.0272017712518572,0.0493771980330348,0.0573385456576943,0.0379326418042182,0.8036834299564362,0.8432505536079407,0.968789392709732,1.0206362187862397,0.9085642397403716,0.8211792588233948,0.8635470587015152,0.9993275785446166,1.0465304851531982,0.935167908668518
2008,0.0191431612707674,0.025332523137331,0.0471419251710175,0.0548710025846958,0.0356168877333402,0.8234234303236008,0.8672793340682984,0.9912726402282714,1.0409628033638,0.931253045797348,0.8365507960319519,0.8878236013650893,1.0210265815258026,1.0632884562015534,0.9541150629520416
2009,0.0171963745728135,0.0230553163401782,0.0438786475360393,0.0510729022324085,0.0327085126191377,0.8093366712331772,0.8580176186561586,0.98195614695549,1.0304206371307374,0.9203340113162994,0.8205159872770309,0.8715023440122605,1.0043994796276092,1.048788559436798,0.9391915500164032
2010,0.0177209412679076,0.0232548808306455,0.0434556833654642,0.051184750162065,0.032448885962367,0.8113875657320022,0.8571759510040282,0.9792142182588576,1.0340567648410797,0.9210499227046968,0.8190527200698853,0.8725214451551437,1.0045568788051604,1.0514513015747071,0.9383385479450226
2011,0.020234818290919,0.0261069147288799,0.0466240229085087,0.0549809923395514,0.0356602147221565,0.8416743129491806,0.8858299291133881,1.0049648249149323,1.061110371351242,0.9471165537834167,0.8488637864589691,0.9053512114286424,1.0341733825206756,1.0816535711288453,0.9676432311534882
2012,0.0231531119905412,0.0298831626400351,0.0507791886106133,0.0603058412671089,0.0396896507591009,0.8686880439519882,0.9074413561820984,1.0319312143325805,1.083214682340622,0.969009965658188,0.8865417420864106,0.9265435415506365,1.0644077003002166,1.1060104668140411,0.9966513514518738
2013,0.0281786017119884,0.0360611283779144,0.0587172851338982,0.0691507652401924,0.0470012947916984,0.9037634670734406,0.9386728733778,1.0628659904003142,1.124308669567108,1.0049388408660889,0.9341117709875106,0.9659143215417864,1.102069994211197,1.1551639556884763,1.0422483682632446
2014,0.0278943115845322,0.0354011081159114,0.0582879288867115,0.0688883163034916,0.0463515724986791,0.9139697670936584,0.9558008062839508,1.0782886350154877,1.1477720618247986,1.0178725123405457,0.9424203872680664,0.9826089519262314,1.1175544118881224,1.1734813153743744,1.055525779724121
2015,0.022359053324908,0.0290327994525432,0.0510834189876914,0.0616929750889539,0.0398851111531257,0.9295588433742524,0.978960407972336,1.0956109178066251,1.164757138490677,1.0374760031700134,0.9477742731571196,1.0023781096935271,1.128615629673004,1.1870105683803558,1.0669114589691162
2016,0.0168981166556477,0.0228797307610511,0.0441929123550653,0.0539029972627759,0.0331834722310304,0.9494557052850724,0.9972446656227112,1.116077492237091,1.1791346728801728,1.0552066564559937,0.9567349255084991,1.0150686168670655,1.1413104498386384,1.190150445699692,1.0786661505699158
2017,0.0116058246232569,0.01751613676548,0.0375321129336953,0.0467780213803053,0.0272691957652568,0.9605647563934326,1.0122070074081422,1.1298460018634795,1.18669872879982,1.0654743313789368,0.9682050704956054,1.0225138926506043,1.147641862630844,1.1878468334674837,1.0823001265525818
2018,0.0088766648434102,0.0138998508825898,0.032850615568459,0.0416183445602655,0.0229008672758936,0.9784512966871262,1.0344654524326324,1.1488310027122497,1.2022271931171418,1.0859544277191162,0.9949920684099196,1.0372110974788666,1.1585633230209351,1.2017744064331055,1.100044846534729
2019,0.0073009431827813,0.0115852894168347,0.0295288613811134,0.037794142216444,0.0198947601020336,0.9989330977201462,1.0546122145652772,1.1675216925144196,1.2187143087387085,1.109869122505188,1.011313146352768,1.0561112427711488,1.1727195513248443,1.2193095684051514,1.117471694946289
2020,0.0065213696099816,0.0103236014675349,0.0274223430640994,0.0348034409806132,0.0179416518658399,1.032648652791977,1.0715894615650177,1.183764613866806,1.2409763872623445,1.1295231580734253,1.0393445193767548,1.0711201858520507,1.1881453394889832,1.2374580204486847,1.1374161839485168
2021,0.0079402039293199,0.011741281999275,0.0275226316787301,0.0351243400946259,0.0184892546385526,1.0693825960159302,1.0946813857555389,1.203332847356796,1.2635063529014587,1.147386610507965,1.0689154863357544,1.0962377405166626,1.207359402179718,1.2592762470245362,1.1566168665885923
2022,0.0118584167212247,0.0158873645029962,0.0311304506100714,0.0391152212396264,0.0223870649933815,1.0806195616722107,1.1107338976860046,1.2177101123332976,1.2781808912754058,1.1595852971076963,1.0873407125473022,1.1166689562797547,1.2253529906272889,1.276356613636017,1.1726382374763489
2023,0.0160361159592866,0.0206855704449117,0.0363249479234218,0.0448646485805511,0.0276586730033159,1.1042395651340484,1.135886173248291,1.2445322942733763,1.3007810294628144,1.1845702528953552,1.1116367161273957,1.1459630131721497,1.2562733471393586,1.3062203645706176,1.204058289527893
2024,0.0191073646768927,0.0245469242334365,0.0407328878343105,0.049569527618587,0.0321756731718778,1.1197632491588592,1.145165969133377,1.2534988558292386,1.2996994316577912,1.1968578696250916,1.1241071939468383,1.1602497053146363,1.266230080127716,1.3144262671470643,1.2232872247695925
2025,0.0200646088458597,0.0260344689153134,0.0430411608517169,0.052051549963653,0.0341238882392644,1.1392982482910157,1.1653761219978334,1.2644879174232482,1.3108183681964876,1.2149915099143982,1.1466133058071135,1.1803900384902954,1.28551917552948,1.3231534361839294,1.2422694563865662
2026,0.0193594950251281,0.0247467412985861,0.0423862529546022,0.050981124676764,0.0330588892102241,1.1607847332954406,1.1872422206401825,1.2843464040756225,1.3289932131767273,1.2353203296661377,1.168855768442154,1.1997961258888246,1.304348884820938,1.3391441822052002,1.2608472108840942
2027,0.016924331896007,0.021913066599518,0.0394983850419521,0.0475769277662038,0.0303830290213227,1.1710676431655884,1.1983265733718873,1.297107182741165,1.335647064447403,1.2465009689331057,1.1821394681930542,1.2105019068717957,1.3140805089473724,1.3439493834972382,1.2679966688156128
2028,0.0141614071559159,0.0191585953347384,0.0360045031830668,0.043949893862009,0.0270616756752133,1.1817433178424834,1.2083098566532136,1.3068126249313354,1.3416052162647247,1.252664566040039,1.1865729212760925,1.2185950458049777,1.319988602399826,1.350555431842804,1.2716060876846311
2029,0.0116464129183441,0.0162811819650232,0.0326482083275914,0.0404433019459247,0.0237911185249686,1.1924291491508483,1.214690752029419,1.3159914004802704,1.3509778797626495,1.2605657577514648,1.1931341350078584,1.2216464912891387,1.3250883519649506,1.3557166159152985,1.2751563787460327
2030,0.009064569696784,0.0134977097250521,0.0292609002813695,0.036765006929636,0.0206773867830634,1.1979770720005036,1.2211979579925538,1.3227479135990143,1.3596226751804352,1.2690473198890686,1.1973669707775116,1.2234734296798706,1.329417381286621,1.3594772875308991,1.2799584865570068
2031,0.0067007425474002,0.0111364135146141,0.0263554528355598,0.0330755708739161,0.0177664011716842,1.214024555683136,1.2396232414245605,1.3393351447582245,1.3750398099422454,1.288422465324402,1.2138659298419952,1.2409959495067595,1.344797954559326,1.374065488576889,1.2947111129760742
2032,0.0052397462073713,0.0093253706116229,0.0239816745184361,0.0302473643794655,0.0154839730821549,1.2322463154792789,1.2599895548820497,1.358492922782898,1.394154280424118,1.3105763792991638,1.232050848007202,1.261012270450592,1.3622343468666076,1.3947140157222748,1.3151124715805054
2033,0.0057927064597606,0.009394558398053,0.0233720880374312,0.0294297354295849,0.0151391760446131,1.2532434105873107,1.2832303416728974,1.3815460848808288,1.4171862840652465,1.3323450088500977,1.2553905308246611,1.2845970594882965,1.3861498224735258,1.4181339025497437,1.3372480273246763
2034,0.0090376645792275,0.0121795412898063,0.0255501049011944,0.032276614755392,0.0176934069022536,1.2677968084812163,1.2958766186237336,1.3949874305725098,1.4286796927452088,1.3435958623886108,1.2745426297187803,1.3005320036411283,1.4007343876361846,1.4297986924648285,1.351376175880432
2035,0.0118513784371316,0.0154374341852962,0.0285820654593408,0.0358204526826739,0.0211550174281001,1.2810708463191989,1.3064444732666016,1.4007449984550475,1.4374695420265198,1.3510050177574158,1.2885654509067537,1.3144136798381805,1.4102170968055725,1.4387214660644532,1.3616106510162354
2036,0.013874856615439,0.0180538245290517,0.031674368828535,0.0389251114800572,0.0240186704322695,1.2929554402828216,1.318940471410751,1.4124346315860747,1.4477521002292633,1.3601590394973757,1.301632434129715,1.3284242010116578,1.4248334538936616,1.4532493889331817,1.3758082389831543
2037,0.0150361048988997,0.0193455654755234,0.0336496526002883,0.0408308431506157,0.0259820194914937,1.3111106514930726,1.338024823665619,1.430298513174057,1.4673978924751283,1.3766849040985107,1.3236880600452423,1.3493894600868226,1.443009682893753,1.474297958612442,1.3942623138427734
2038,0.0149512505158782,0.0193238622881472,0.0339548549056052,0.0411960018798708,0.0261790277436375,1.3208736538887025,1.348877410888672,1.4389236867427826,1.4742951810359954,1.3864244222640991,1.333209651708603,1.3593235206604004,1.4507637774944304,1.481182473897934,1.4051304459571838
2039,0.0140054794028401,0.018266181256622,0.0330382069945335,0.0401369873434305,0.0252271378412842,1.3346716821193696,1.3641030371189118,1.4522523808479308,1.4885848999023437,1.4043391942977903,1.3467979550361633,1.3743051648139957,1.464008094072342,1.4966719090938567,1.4213950634002686
2040,0.0112271673046052,0.0155193434376268,0.0301209530048072,0.0369880037382245,0.0222735470160841,1.3467853128910066,1.3740763878822326,1.4612745976448058,1.4973609566688535,1.4140225648880005,1.3551013708114623,1.3820208513736725,1.470444338321686,1.5039254605770112,1.4286123514175415
2041,0.0078975073527544,0.0119071649946272,0.026361172478646,0.0328057406470179,0.018699025735259,1.357277637720108,1.386231026649475,1.4684070909023283,1.5044764220714568,1.425426185131073,1.3627011239528657,1.391730477809906,1.4782537674903868,1.509500253200531,1.4352247714996338
2042,0.0047327587846666,0.0089168282691389,0.0228247131966054,0.0288432569243013,0.0152504467405378,1.372629863023758,1.4034573411941529,1.483875263929367,1.5190299153327942,1.4413885474205017,1.3788889169692993,1.4072370839118955,1.491442197561264,1.5211251556873322,1.449257493019104
2043,0.0030675860936753,0.0070933713857084,0.0205509482137858,0.0260546647943556,0.0129383755847811,1.3902988493442536,1.4191208231449126,1.5004243981838226,1.533437377214432,1.4566320776939392,1.3923524796962738,1.4207386183738708,1.5073764121532438,1.5348305404186249,1.463464438915253
2044,0.0032634876901283,0.0067398046562448,0.019673605505377,0.0249562918208539,0.0121304527856409,1.396163856983185,1.425928430557251,1.5076716578006744,1.5394541561603543,1.4630396962165833,1.3981263160705566,1.4270959770679474,1.5133799636363985,1.5410117864608766,1.4698498249053955
2045,0.0060027087340131,0.0087151002231985,0.0211153597570955,0.0265525757335126,0.0138024222105741,1.40287743806839,1.4311854040622711,1.513723043203354,1.5460911691188812,1.4693626761436462,1.406018888950348,1.4356631875038146,1.5215341281890868,1.547866654396057,1.4774047136306765
2046,0.0096503101754933,0.0125588884949684,0.024499639943242,0.0307316743768751,0.0176478568464517,1.4092264473438263,1.4389358067512512,1.5222192656993865,1.5501733124256134,1.4773451089859009,1.4168483376502992,1.4461608731746671,1.5326886117458345,1.5595827996730804,1.4878871440887451
2047,0.0129585182294249,0.0168407775089144,0.0293424731679259,0.0359716322273016,0.0223679663613438,1.4157770216464995,1.4464516508579257,1.5300991344451904,1.557212269306183,1.4862400889396667,1.428529542684555,1.4586039912700652,1.545067986249924,1.5716319680213928,1.5006357431411743
2048,0.01567521719262,0.0203108187764883,0.033976948224008,0.0408546458929777,0.0267320666462183,1.4215011954307557,1.451960756778717,1.5374159729480743,1.5632333397865297,1.4932568669319153,1.4415741622447968,1.46937313914299,1.555557016134262,1.5814008951187133,1.5126960277557373
2049,0.0165808739140629,0.021339924391359,0.035926764383912,0.0429311815649271,0.0282658310607075,1.4304057598114013,1.4579832458496094,1.5442809581756591,1.5705099642276763,1.4997105598449707,1.452698665857315,1.4774205470085144,1.5645979261398315,1.589006316661835,1.5209099054336548
