variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0643254224210977,0.085243038162589,0.1591394773125648,0.1865238465368748,0.1200775802135467,0.1858016975224018,0.2213679865002632,0.3178147020936012,0.3469191417098045,0.2666410356760025,0.3022471159696579,0.3344884121417999,0.4270216760039328,0.4482065841555595,0.3822818696498871
1959,0.0660291023552417,0.0877727522701025,0.1639304690062999,0.1929568909108638,0.1231077052652835,0.1856086872518062,0.2236999930441379,0.3242165398597717,0.3462619170546532,0.2679933458566665,0.3092336550354957,0.3393349251151085,0.432169350683689,0.4579226955771446,0.3870394080877304
1960,0.064340478926897,0.0861891758441925,0.1630114690959453,0.1920120678842067,0.121705561876297,0.1847135283052921,0.2224490810930729,0.3225101804733276,0.3427423238754272,0.2691981047391891,0.3073031947016716,0.3408710804581642,0.4317571380734443,0.4622884929180145,0.3860293328762054
1961,0.0604908049106597,0.0818187625706195,0.1572114744782447,0.1870734579861164,0.1163791716098785,0.1901317417621612,0.2250774897634983,0.3268836241960525,0.3505917996168137,0.2708669602870941,0.3042224019765854,0.3406947594881058,0.4293943113088607,0.4643072217702865,0.386339008808136
1962,0.0455634852871298,0.0644555410742759,0.1322663439810276,0.1614917084574699,0.0955849774181842,0.1933779574930667,0.2305341404676437,0.3319811332225799,0.3590004876255989,0.2792205661535263,0.2902283027768135,0.3252930769324302,0.4122415244579314,0.4474399745464325,0.3730897307395935
1963,-0.0352104388177394,-0.0068489869497716,0.0384110021963715,0.056185645237565,0.0120589435100555,0.2113914065062999,0.2499418085813521,0.3500136762857437,0.385870635509491,0.2997355461120605,0.2204212427139282,0.2525421807169914,0.3544658401608467,0.3890000879764557,0.3042991608381271
1964,-0.1196755040436983,-0.0916928358376026,-0.0343640721589327,-0.0211527448147535,-0.0584473125636577,0.2510725170373916,0.2870979803800583,0.3861287569999694,0.4143909707665443,0.3334849029779434,0.1548108853399753,0.2058639335632324,0.3191092970967292,0.3536205515265465,0.2621915489435196
1965,-0.1239604528993368,-0.1054689712822437,-0.0501625670865178,-0.0346003912389278,-0.0747833214700222,0.2606029778718948,0.2940285637974739,0.3842494985461235,0.4175692543387413,0.3406540155410766,0.1650094389915466,0.2014289888739586,0.3014178428053855,0.3330230951309204,0.2517367154359817
1966,-0.0755656443536281,-0.0626070120930671,-0.0267016633041203,-0.0170508036389946,-0.0441620610654354,0.2666746869683266,0.3010478398203849,0.3986012986302375,0.4236170396208763,0.3492203652858734,0.1960901752114296,0.2410670390725136,0.3423966047167777,0.3704468622803688,0.2927408367395401
1967,-0.0412767220288515,-0.0313832169398665,-0.0068632162827998,0.0011871800175867,-0.0188430193811655,0.2727210536599159,0.3060134682059288,0.402074045240879,0.424954891204834,0.353351891040802,0.2399135872721672,0.2720352312922477,0.3732454496622086,0.3982820525765419,0.3228498846292496
1968,-0.0307759375311434,-0.0239400338195263,-0.0048322354955598,0.0044822774128988,-0.0122579652816057,0.2798071414232254,0.3103571817278862,0.4082391005754469,0.4304396122694016,0.3563635498285293,0.2506528034806251,0.2851474598050117,0.3873814105987548,0.4088198110461235,0.3316367417573929
1969,-0.010497390339151,-0.0056012905808165,0.0118695087078958,0.0183211551047861,0.0013123801909387,0.2867758721113205,0.3193777465820313,0.4229105320572853,0.4439194902777671,0.3708117604255676,0.2796778187155723,0.3135962271690368,0.4137412130832672,0.4372212186455727,0.3603299409151077
1970,0.0032643872662447,0.007116082184948,0.0264069104380905,0.0346866143867373,0.0151711511425673,0.2903892636299133,0.3227138474583625,0.4297328042984009,0.4530942544341087,0.3738259077072143,0.3038305878639221,0.3327037608623505,0.4360749286413192,0.4588853120803833,0.3805546313524246
1971,0.0024126351578161,0.0054848860250785,0.0238422787934541,0.0316443476825952,0.013174288906157,0.3083848550915718,0.3407825317978859,0.4507131573557853,0.4733876824378967,0.3940400779247284,0.3172626346349716,0.3459710451960563,0.4531149420142173,0.4757643222808838,0.3989652246236801
1972,0.0011449016339611,0.0039257912384346,0.0197317886911332,0.0258644253015518,0.0096745784394443,0.3409432798624038,0.3709833508729934,0.4794948846101761,0.5030721992254257,0.4265653491020202,0.3423032402992249,0.3695824718475342,0.4767958316206931,0.4994718253612518,0.4262093007564544
1973,0.0099875119514763,0.0143950066808611,0.0310279833339154,0.0388574032112956,0.0215657791122794,0.34877869784832,0.3831374773383139,0.4904366192221641,0.5168051183223724,0.4398288130760193,0.3649116992950439,0.3943764820694923,0.5001873940229415,0.5272225171327591,0.4502774775028229
1974,0.0124964040704071,0.0176677832007408,0.0357164268940687,0.0441098509356379,0.025694552809,0.3496116101741791,0.3878589686751366,0.4926033923029899,0.5246167212724686,0.4440851211547851,0.372478786110878,0.4035659158229827,0.5066605830192565,0.5411693453788757,0.4597473740577698
1975,-0.0057768538594245,-6.451677676523104e-05,0.0151299632620066,0.0199469204060733,0.0073441662825644,0.3261746287345886,0.3665823087096214,0.4733665552735327,0.5132627964019776,0.4279526472091675,0.3293866887688637,0.3650101742148399,0.4700066363811492,0.5079311519861222,0.428090751171112
1976,-0.01676816502586,-0.0100661196745932,0.0043415561271831,0.0065837911562994,-0.0007774073455948,0.3096978381276131,0.3519497892260551,0.4633527588844299,0.4952500626444817,0.4156903773546219,0.2997610509395599,0.3415829157829285,0.4505554813146591,0.4800211444497108,0.4048411846160888
1977,0.007049070787616,0.0095149526931345,0.0217499801144003,0.0266091058962047,0.0149328131228685,0.3053673341870307,0.3435415402054786,0.4585266205668449,0.4874337002635002,0.4094914346933365,0.3156000971794128,0.3548478060960769,0.4650142902135848,0.4894428625702858,0.4197884351015091
1978,0.0220628966577351,0.0285614290833473,0.0462919851765036,0.0538538601249456,0.0367307495325803,0.2852502763271332,0.3221165081858635,0.4419556123018264,0.4763645961880684,0.3965299278497696,0.3189542531967163,0.3556001931428909,0.471150638461113,0.4968314409255981,0.4274119138717651
1979,0.0341038918122649,0.0437419635057449,0.0688373132795095,0.0781101547181606,0.0550412517040967,0.2661462262272834,0.3128390887379646,0.439008110165596,0.4738565400242805,0.3881946951150894,0.3199778065085411,0.3630620393157005,0.483456474840641,0.5174179136753082,0.4387063682079315
1980,0.0389449410140514,0.0501128186285494,0.079659960642457,0.0895675059407949,0.0634115003049373,0.269830372929573,0.3238841786980629,0.4617279976606369,0.4947184309363365,0.4011860340833664,0.3341850340366363,0.3825814762711525,0.5142469024658203,0.5490531831979751,0.459168016910553
1981,0.0383881075307726,0.0499862109497189,0.080590221658349,0.0908381335437297,0.0638173148036003,0.2856507778167724,0.339925083220005,0.4840177190303802,0.5267185896635056,0.4158912897109985,0.3501786530017853,0.3991865247488022,0.5376683449745178,0.5727895885705948,0.4745408445596695
1982,0.0145713746082037,0.0242640837095677,0.0493303003907202,0.0583603268489241,0.0379325840622186,0.3226787909865379,0.3691831386089325,0.5067172425985336,0.5448572725057602,0.4353025257587433,0.361942671239376,0.4016701301932335,0.532512748837471,0.5712303817272186,0.471471831202507
1983,-0.0681283019483089,-0.0462224733456969,-0.0171964035741984,-0.0126165324356405,-0.0266511440277099,0.3418698340654373,0.3858908614516259,0.5139180600643158,0.5628422468900681,0.4442867189645767,0.3106664940714836,0.3496771109104156,0.4850318601727485,0.5223872303962708,0.4065344631671905
1984,-0.1041708678007125,-0.0871150378137826,-0.0497382859885692,-0.0383936239406466,-0.0659638829529285,0.3885854408144951,0.4210697057843208,0.5545899468660355,0.6061034142971039,0.4899922758340835,0.3239611372351646,0.3507459622621536,0.4855345669388771,0.5295699030160904,0.4164095968008041
1985,-0.0685912813991308,-0.0607759222015738,-0.0345508775115013,-0.0266360127367079,-0.0467594917863607,0.4561197280883789,0.4930702009797096,0.6367867869138717,0.68892223238945,0.5712912380695343,0.419255219399929,0.4434929811954498,0.5832997447252273,0.6404441654682159,0.5238354802131653
1986,-0.0412944471463561,-0.0354071935266256,-0.0200241035968065,-0.0150123375002294,-0.027341378852725,0.5071046024560928,0.5414430713653564,0.681166820526123,0.7519178807735443,0.6243216395378113,0.480810160934925,0.5159978353977204,0.6482126265764236,0.7227199077606201,0.5938761830329895
1987,-0.0238360600546002,-0.0196740041859447,-0.0097138135600835,-0.0069656972074881,-0.0144545477814972,0.4978367730975151,0.538655406832695,0.676946172118187,0.737886717915535,0.6027877628803253,0.4794518694281578,0.5230532824993134,0.6608815175294875,0.7143650233745575,0.5892319679260254
1988,-0.0029881473514251,-0.0012565416679717,0.0062484403513371,0.0099671188276261,0.0031260164687409,0.5200110882520675,0.5519114804267883,0.6808590281009673,0.7381868988275528,0.6165907084941864,0.5182269304990769,0.5586502462625503,0.6824674415588379,0.7372248768806458,0.6166196763515472
1989,0.0128724422771483,0.0177740698680281,0.0310348752699792,0.0360905418172478,0.02394281886518,0.5590034753084183,0.5866823160648346,0.7159794473648071,0.7751191228628158,0.6438383460044861,0.5766551703214645,0.6179587417840957,0.7403540724515915,0.7954884350299836,0.6701334416866302
1990,0.0235067936591804,0.0320595676079392,0.0517288343980908,0.0582346577197313,0.041126612573862,0.577543917298317,0.6124045473337173,0.7447094690799713,0.7952418804168702,0.669355183839798,0.6091620922088623,0.6517791986465454,0.7827402043342591,0.8207155168056488,0.7070445120334625
1991,-0.0039744548499584,0.0044698648946359,0.0152050985395908,0.0190459725446999,0.0094282520003616,0.5951094269752503,0.6210416412353515,0.7442416024208068,0.7938587665557861,0.664939284324646,0.601326385140419,0.6293552029132843,0.7498259329795838,0.7940519988536835,0.6773936748504639
1992,-0.1831046000123024,-0.1563285367190837,-0.0939655911922454,-0.071689461916685,-0.1214425191283226,0.5917977273464203,0.6198258304595947,0.7468412238359451,0.7908315151929856,0.6659489572048187,0.4480799540877342,0.49051349401474,0.6229182559251785,0.6688929110765457,0.5463363230228424
1993,-0.2785877645015716,-0.254378952383995,-0.1658822633326054,-0.1191000923514365,-0.2086643427610397,0.6068109780550003,0.6404799509048462,0.7684871727228163,0.8248885840177537,0.6950685679912567,0.3791114971041679,0.4270013436675072,0.5791498291492462,0.6060741811990739,0.4881043285131454
1994,-0.2111958846449852,-0.1974146093428135,-0.1306019601225853,-0.0884185198694467,-0.1641721799969673,0.6366386085748672,0.660615553855896,0.7782554948329924,0.8426886975765229,0.7260384857654572,0.4687210530042648,0.5060140949487686,0.6184075593948364,0.670500659942627,0.5596965551376343
1995,-0.1366861321032047,-0.1226936055719852,-0.075115180760622,-0.0511918826028704,-0.0999335087835788,0.6651809722185135,0.6909739285707474,0.8026108187437057,0.8633286863565445,0.7519997358322144,0.5706458181142807,0.5944703584909439,0.702027605175972,0.7509894251823426,0.6553190052509308
1996,-0.0865774594247341,-0.0757856225967407,-0.0364406695961952,-0.0220434557646512,-0.0583608988672494,0.6846403777599335,0.725549259185791,0.8421899497509002,0.8928515523672104,0.7814191281795502,0.6409662306308747,0.6732736164331437,0.7761491620540619,0.8274135291576385,0.7298027276992798
1997,-0.0541437799111008,-0.0450982553884387,-0.013609849307686,-0.0065048435237258,-0.0310026388615369,0.737960696220398,0.7701547712087631,0.8855970084667206,0.938250494003296,0.8279487490653992,0.7161251097917557,0.7464494460821152,0.8516552501916885,0.8976394593715668,0.8031847476959229
1998,-0.0282377293333411,-0.0198368364572525,0.0056901828804984,0.0146092366427183,-0.0078264912590384,0.7408308207988739,0.7667369186878205,0.8773119944334029,0.931925854086876,0.8224390149116516,0.7375251382589341,0.7614929151535034,0.868855648636818,0.916398373246193,0.8169717788696289
1999,-0.0050660684471949,0.0005355834926012,0.0249878090247511,0.0345512712374329,0.0127930752933025,0.7651439607143402,0.7899135261774063,0.9090946000814436,0.9516187608242036,0.8505709171295166,0.7770554035902023,0.8057232153415681,0.9166754341125488,0.959548994898796,0.8639509677886963
2000,0.0112327199429273,0.0177617983706295,0.0414742017537355,0.051735127903521,0.0297501925379037,0.7752175152301788,0.8091376614570618,0.9262787079811096,0.9842266261577608,0.8702557682991028,0.7988357692956924,0.8266526806354522,0.9532033574581146,1.023214828968048,0.9033845365047456
2001,0.0231314652599394,0.0303864770568907,0.05506560806185,0.0638105627149343,0.0423105582594871,0.786462152004242,0.8286125057935714,0.9529844301939008,1.0118818640708924,0.8922559320926666,0.8231551021337509,0.8650202983617783,0.9989937752485276,1.062702214717865,0.9374656677246094
2002,0.0307168398052454,0.0394204592332243,0.0648707550019025,0.0730888336896896,0.0513438005000352,0.802515584230423,0.8427354001998901,0.9656995505094528,1.0176247477531433,0.9045606255531312,0.8497534960508346,0.8895513421297074,1.0208179402351378,1.0763304948806762,0.9554765522480012
2003,0.0310308137908577,0.0400810587033629,0.0651079360395669,0.0742023482918739,0.0522240698337554,0.7890402615070343,0.8246215432882309,0.947651987671852,0.9913898050785066,0.8848074376583099,0.8349493473768235,0.869295328259468,1.007270176410675,1.0440053939819336,0.934853345155716
2004,0.0290721159428358,0.0376646648719906,0.0615473314747214,0.071117103844881,0.0491235889494419,0.772552877664566,0.811607177257538,0.9404276591539384,0.9856228291988371,0.8804792761802673,0.8181145489215851,0.8521032875776291,0.9970479559898378,1.0381226718425751,0.9263975024223328
2005,0.027106942795217,0.0350921767577529,0.0584555072337388,0.0676323030143976,0.0463873017579317,0.7857208460569381,0.8225447422266007,0.957122945189476,1.004493874311447,0.8948160111904144,0.8275532513856888,0.8615843421220779,1.009496613740921,1.053692036867142,0.9416248202323914
2006,0.0235810622572898,0.0310838253237307,0.0534382443502545,0.061944624595344,0.0414151959121227,0.7973979979753494,0.8278662633895874,0.9600070875883102,1.0149880349636078,0.9004683494567871,0.8333152860403061,0.8667480832338333,1.008126080036163,1.0561287105083466,0.9436262547969818
2007,0.0212455253116786,0.0273872776143252,0.0495758777484297,0.0572825731709599,0.0381689630448818,0.8193600118160248,0.853512210249901,0.9776820200681686,1.028536331653595,0.9187483489513396,0.8488700360059738,0.8869189405441285,1.0212680661678313,1.0658090114593506,0.958545058965683
2008,0.0192174385301768,0.0255803672410547,0.0472531662881374,0.0546170126646757,0.0356216728687286,0.8317426472902298,0.8681411081552506,0.9930876237154008,1.0423814952373505,0.9363488852977752,0.8546113252639771,0.9048130440711976,1.0350621795654298,1.0742212176322936,0.9688629806041718
2009,0.0178468369878828,0.0240645203366875,0.0455071953311562,0.0526066996157169,0.0338181760162115,0.8413375794887543,0.8899503767490387,1.0115586721897123,1.0614956438541412,0.953246772289276,0.8642788380384445,0.9169013512134552,1.0507926619052887,1.092923706769943,0.9863274395465852
2010,0.0186265919357538,0.0248213765956461,0.0462393451854586,0.0541180059313774,0.0345978531986475,0.8703569412231446,0.9169539326429368,1.0371453440189362,1.0927872836589814,0.98066508769989,0.894231379032135,0.9486747401952744,1.079210056066513,1.126910424232483,1.0148242712020874
2011,0.0219569757580757,0.02833839090541,0.0506506714969873,0.0589265385642647,0.0384309701621532,0.9211487412452698,0.9662801712751388,1.0847743475437164,1.1402848362922668,1.025978684425354,0.9470047771930694,1.00410906791687,1.1316877925395965,1.1790634870529175,1.065692901611328
2012,0.0253916420042514,0.0325914335623383,0.055466196015477,0.0646856520324945,0.0434457883238792,0.9552922248840332,0.9933266139030456,1.118380252122879,1.1692755460739137,1.0551412105560305,0.992807239294052,1.031930787563324,1.1693955492973327,1.2114646315574646,1.101845145225525
2013,0.0308868920430541,0.0393357884138822,0.0632978262752294,0.0739094961434602,0.050956031307578,0.983904418349266,1.0191441667079926,1.1431271040439606,1.204477709531784,1.0850107073783877,1.034647798538208,1.065230792760849,1.2007056152820588,1.2549044728279115,1.1414929032325745
2014,0.0310198429971933,0.0389807267859578,0.0636666080355644,0.0748094104230404,0.0506726168096065,1.006203246116638,1.048514358997345,1.1704636240005493,1.2391083180904388,1.1097355484962463,1.055586177110672,1.0958744609355926,1.2309435212612152,1.2866176962852478,1.1675421595573423
2015,0.0241687301546335,0.0317613823711872,0.055732944831252,0.066752640902996,0.0434018932282924,1.020646995306015,1.0693695032596588,1.185439077615738,1.254986321926117,1.1285582184791565,1.0585219979286191,1.1127538454532624,1.2390772438049316,1.2974535822868347,1.1774206757545471
2016,0.0180748693645,0.0248951912671327,0.0479317922517657,0.0583329467102885,0.0361349750310182,1.0315606594085691,1.0803738045692444,1.1993114042282105,1.2614540457725525,1.1382521986961365,1.0584581434726714,1.1174078822135924,1.2429373133182526,1.291777241230011,1.1805143356323242
2017,0.0129521370399743,0.0188808794133365,0.0408830330148339,0.0506472792476415,0.0295549985021352,1.0363831996917725,1.0901332795619965,1.2077169406414032,1.2632379233837128,1.1423309445381165,1.064161479473114,1.11839378118515,1.2421789932250975,1.282614457607269,1.1764274835586548
2018,0.0098996476735919,0.0149165453482419,0.0358574985712766,0.0448557198047638,0.0247984994202852,1.041371428966522,1.0971756315231322,1.210810593366623,1.263861358165741,1.1480993032455444,1.0738990485668185,1.1159509634971618,1.2361771726608275,1.2794008791446685,1.1782008409500122
2019,0.0079962393734604,0.0124705177918076,0.0323079220578074,0.04048239197582,0.0214802036061882,1.0522265553474426,1.1080776584148406,1.2198882925510406,1.271967536211014,1.1623270511627195,1.0791899740695954,1.1248208951950074,1.2395062267780304,1.2861772418022157,1.186069905757904
2020,0.0071035188157111,0.0112507592048496,0.0301186941936612,0.0374847456812858,0.0194073393940925,1.08827942609787,1.1265318369865418,1.2386069571971894,1.2953766286373138,1.1842164993286133,1.110857093334198,1.1409233021736145,1.2570190918445583,1.306813323497772,1.2075969576835632
2021,0.0087290261406451,0.0125721115153282,0.030236679483205,0.0377563150599598,0.0199110778048634,1.127747797966003,1.151886979341507,1.260058749914169,1.3213441967964172,1.2050358057022097,1.14500093460083,1.1698378825187683,1.2803000462055207,1.332899743318558,1.2300757765769958
2022,0.0130789489485323,0.017212193571031,0.0339307113364338,0.0419482175260782,0.0242029130458831,1.1397592306137083,1.1687667977809906,1.274919332265854,1.3367708802223206,1.2168613076210022,1.1624944746494292,1.190473781824112,1.2988238751888277,1.35044686794281,1.2461839318275452
2023,0.0175391252152621,0.0223390692472457,0.039292778596282,0.0480016060173511,0.0298470389097929,1.161042034626007,1.191856673955917,1.300464915037155,1.3581204831600189,1.2412797808647156,1.184926015138626,1.2193722021579745,1.3274116957187652,1.379842710494995,1.276875078678131
2024,0.0209399932064116,0.0267634065821766,0.0443194307014346,0.0538048727437853,0.0346618760377168,1.1985076308250426,1.2235908365249637,1.3309525156021118,1.3782658636569978,1.2752641439437866,1.2206261813640595,1.256564873456955,1.3623043835163116,1.4102500140666965,1.31995689868927
2025,0.022575890738517,0.0284728264808653,0.0467316642403602,0.0562134280800819,0.0367947183549404,1.216749769449234,1.2417281866073608,1.3407809150218963,1.3869045615196227,1.2910234332084656,1.2413510441780091,1.2753971993923188,1.378918957710266,1.4173510670661926,1.337002873420715
2026,0.0210562125779688,0.0268858754448591,0.0455224422737956,0.0544930446892976,0.0355333257466554,1.2150156319141387,1.2386920142173767,1.33641792178154,1.381411850452423,1.2882861495018003,1.2405228793621064,1.269146476984024,1.3730275666713714,1.4081936120986938,1.330739140510559
2027,0.0183276602067053,0.0237807868048548,0.0422565132379531,0.0508594747632741,0.0324740409851074,1.212233555316925,1.238712456226349,1.335701196193695,1.3760557889938354,1.28613018989563,1.238428348302841,1.265655761957169,1.367581434249878,1.3982476234436034,1.3229644894599917
2028,0.0155340834520757,0.0205319822952151,0.0387648310512304,0.0471632869914174,0.0289266491308808,1.2215341746807098,1.246717562675476,1.3452414870262146,1.3804257810115814,1.291042149066925,1.2413562059402463,1.271464875936508,1.372750940322876,1.402831768989563,1.3248728513717651
2029,0.0124910878017544,0.0174269786477088,0.0353090175986289,0.0434126321226358,0.0255156550556421,1.2296641051769257,1.250701104402542,1.3502209508419036,1.385389631986618,1.29603374004364,1.2444243788719178,1.271948562860489,1.3743355453014374,1.4046658456325531,1.3262041807174685
2030,0.0097834498621523,0.0145185745134949,0.0318920503929257,0.0393652705475688,0.0221834490075707,1.23555588722229,1.257513746023178,1.3577933049201965,1.393761384487152,1.3055642247200012,1.249904066324234,1.2731440091133115,1.3787174355983731,1.4091158747673034,1.3311494588851929
2031,0.0072775338776409,0.0119830597378313,0.0286969103291629,0.0355947582051157,0.0190821290016174,1.244359254837036,1.2686899149417876,1.3677293038368226,1.402063286304474,1.3181323409080503,1.2575585424900055,1.2833495795726777,1.3857644784450531,1.415818637609482,1.3376891613006592
2032,0.0054862739052623,0.0100459079816937,0.0261494384147226,0.0324318941682577,0.0167258409783244,1.266021692752838,1.2916988241672516,1.3904602253437042,1.425578820705414,1.3422817587852478,1.2796528100967408,1.3071485996246337,1.407472666501999,1.4406591176986694,1.3610479235649109
2033,0.0062397603411226,0.0101475820224732,0.0254713322035968,0.0314770765602588,0.0163006270304322,1.288843947649002,1.317191072702408,1.4151586234569549,1.4506023526191711,1.36654931306839,1.303445553779602,1.3335623300075532,1.432553902864456,1.4647868156433106,1.385428249835968
2034,0.0098275475669652,0.0131083444040268,0.0278973773680626,0.0342820197343826,0.0189935341477394,1.3003571331501007,1.3266036260128022,1.4248417127132416,1.4581694185733796,1.3746215105056765,1.3209923028945922,1.345470712184906,1.4457494747638702,1.474336802959442,1.3965096473693848
2035,0.012906449381262,0.0166169559769332,0.0311139543354511,0.0382113048806786,0.0226735137403011,1.3193529009819032,1.3438823163509368,1.4371383059024812,1.4733225762844089,1.387809693813324,1.3407984912395476,1.3664273476600648,1.460693471431732,1.4904684722423551,1.413424372673035
2036,0.0152285527903586,0.0194127580337226,0.0339682921022176,0.0416881222277879,0.02580042835325,1.330216681957245,1.3549622762203215,1.4475303244590758,1.4830156683921814,1.395813763141632,1.3534132897853852,1.3796048474311828,1.4746002233028412,1.5034900665283204,1.42606121301651
2037,0.0163449048995971,0.0208414568938314,0.0359385134279727,0.0437463009729981,0.0275809103623032,1.3373670995235445,1.3624574315547944,1.4548293554782867,1.49103245139122,1.400375247001648,1.36315558552742,1.3887883985042573,1.4817618548870086,1.5101538121700286,1.4320964813232422
2038,0.0163307193666696,0.0207523767277598,0.0364118143171072,0.0440843975171446,0.0279183974489569,1.346282172203064,1.3740778303146362,1.4617148649692535,1.497709721326828,1.4101306200027466,1.3730968058109283,1.3981197905540466,1.4876388275623322,1.5177183210849765,1.443410575389862
2039,0.015124166989699,0.0196413007192313,0.0354098465293645,0.0430194633081555,0.0269247107207775,1.362108701467514,1.3916301929950714,1.4767517638206482,1.514944350719452,1.4299572110176086,1.3899607062339785,1.4151888585090635,1.5036013031005862,1.534641933441162,1.4623267650604248
2040,0.0121861315798014,0.0165580405853688,0.0324476614966988,0.0396099748089909,0.0239413492381572,1.3730084419250488,1.4013336789608002,1.4872835218906402,1.5225753664970398,1.4398494958877563,1.3980828046798706,1.4230055022239685,1.5097269570827485,1.5432227790355684,1.469435691833496
2041,0.0084772231522947,0.0129153987020254,0.028488273974508,0.0350992025807499,0.0200420599430799,1.3814019441604617,1.4094183790683743,1.4910449135303496,1.5265042543411256,1.4478077292442322,1.40192973613739,1.428795232772827,1.513158574104309,1.5448854982852935,1.4717583656311035
2042,0.0050347683485597,0.0096360705792903,0.0248674968630074,0.0308587204664945,0.0163592528551816,1.3903226494789125,1.419603270292282,1.4985661435127258,1.5333462238311768,1.456497609615326,1.4092535078525543,1.436514948606491,1.5192593693733216,1.5488059282302855,1.4775957465171814
2043,0.0032980953576043,0.007685584211722,0.022498281430453,0.028054170962423,0.0139944050461053,1.3939674973487854,1.421835560798645,1.5000956976413726,1.5330098152160645,1.4582225680351255,1.4085412800312045,1.4348452806472778,1.518261482715607,1.5451503276824952,1.4754856824874878
2044,0.0034958329284563,0.0073079601256176,0.0216370952315628,0.0268715348094701,0.0131540358997881,1.3901748716831208,1.4202719795703889,1.4970917725563049,1.5289362728595737,1.4561308026313782,1.403682726621628,1.430841497182846,1.515297952890396,1.542025625705719,1.4727429151535034
2045,0.0066315672593191,0.0095153361558914,0.0231170641630888,0.02870908472687,0.0149886454455554,1.400965839624405,1.427867246866226,1.5078876399993897,1.5382234930992127,1.4646492004394531,1.414911925792694,1.442464019060135,1.5261018300056457,1.5517240166664124,1.4835023880004885
2046,0.0106264445930719,0.0136645165178924,0.0269271374866366,0.0330793811008334,0.0190804982557892,1.4121679604053496,1.4415844357013703,1.5234491133689885,1.5507986009120942,1.478645384311676,1.4326634526252746,1.4609384977817534,1.5450216162204742,1.570344078540802,1.5014623403549194
2047,0.0143573738168925,0.0183898073993623,0.0317338010668754,0.0387621559202671,0.0241020917892456,1.41501704454422,1.4453893673419953,1.5271348154544828,1.5531586050987245,1.4827728867530825,1.4401384890079498,1.4692095279693604,1.5530367660522462,1.578758925199509,1.5100016593933103
2048,0.0173362877219915,0.0222029879130423,0.0365821760147809,0.0440300047397613,0.0287094255909323,1.414826101064682,1.446244755983353,1.5288539350032806,1.5521839618682862,1.4836618900299072,1.446484088897705,1.475286555290222,1.5573273944854733,1.582741677761078,1.515678346157074
2049,0.0183145406655967,0.0232881929725408,0.0385887943580746,0.0460350561887025,0.030440199188888,1.4227709770202637,1.4512658631801605,1.533509271144867,1.5588164448738098,1.489894151687622,1.456200110912323,1.48254656791687,1.5653509306907654,1.589935058355331,1.5236830115318298
2050,0.0165660246275365,0.0211583523452281,0.0368765648454427,0.0442662179470062,0.0285668792203068,1.4300438344478608,1.4577739453315737,1.5423351895809174,1.56826890707016,1.4978290796279907,1.4618702232837677,1.4878571557998657,1.5738501703739165,1.596718317270279,1.5299451351165771
