variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0608493180945515,0.0824983128905296,0.1548092713952063,0.182103119045496,0.116247896105051,0.0835432324558496,0.1194664592295885,0.2151821292936801,0.2434321843087673,0.166135087609291,0.197575294971466,0.2310313460230826,0.3224422609806061,0.3432128250598907,0.2782232016324997
1959,0.0645773895084858,0.0876677657663822,0.1631031242012977,0.1906066887080669,0.1217307299375534,0.0925110805779695,0.1312079833447933,0.2316858871281146,0.2529601037502288,0.1756322607398033,0.2159151725471019,0.2459659774601459,0.33851257532835,0.3650985479354858,0.293494388461113
1960,0.0652788020670414,0.0887343797087669,0.1655063045024871,0.1944727472960949,0.1234333105385303,0.1025673154741525,0.1411579224467277,0.2412374447286128,0.2604016408324242,0.187245026230812,0.2245722092688083,0.2588114422559738,0.3496317967772483,0.3799002826213837,0.3042294979095459
1961,0.0624956449493765,0.0848706756532192,0.1610579791665077,0.1901359423995018,0.1189491339027881,0.1085283868014812,0.1442421428859233,0.2457222241163253,0.2702691957354545,0.190992459654808,0.2232504211366176,0.2591718980669975,0.3480424472689628,0.3830900013446808,0.3047396242618561
1962,0.0477106662467122,0.0672693285346031,0.1363595616817474,0.164790453761816,0.09817411378026,0.0957107950001955,0.133878868073225,0.2361110323667526,0.2630848243832588,0.18256676197052,0.1952936612069606,0.2304573139548301,0.3167597189545631,0.3519729465246201,0.2777445763349533
1963,-0.0412718819454312,-0.0075079260533675,0.0419999415799975,0.0601370094344019,0.0139249721542,0.0843346025794744,0.123896635249257,0.2254336842894554,0.2597157984972,0.1745239272713661,0.0959843516349792,0.1282311943173408,0.2314752487838268,0.2661023348569871,0.1807404160499572
1964,-0.1423564411699772,-0.1105119182914495,-0.0437182001024485,-0.0285368894226849,-0.0725511610507965,0.1016520198434591,0.1400837102532386,0.2387088687717914,0.2680773019790649,0.1870851293206215,-0.0062789982883258,0.0449715953320264,0.1599872429668903,0.195440287142992,0.1026363782584667
1965,-0.1219221986830234,-0.1028318697214126,-0.0484125313907861,-0.0331958821043372,-0.0729000568389892,0.1560498431324958,0.189291381239891,0.2787286299467086,0.3115270033478737,0.2359764277935028,0.0609072692692279,0.0967240296304225,0.198101127743721,0.2270137473940849,0.1472270265221595
1966,-0.0749272502958774,-0.0619919186085461,-0.0264817580208182,-0.0164064313285052,-0.0434351898729801,0.1565342396497726,0.189996387809515,0.2876434755325317,0.3137078955769539,0.2387133911252021,0.0851027481257915,0.1297196470201015,0.231051567941904,0.2590459331870079,0.1821523159742355
1967,-0.0400130212306976,-0.0308519287407398,-0.006495921993628,0.0011258270707912,-0.0182071309536695,0.1667117729783058,0.1995806090533733,0.2956866747140884,0.3186877533793449,0.2467415481805801,0.1308071285486221,0.164610675573349,0.2652322348952292,0.2894168496131897,0.2146434336900711
1968,-0.029865974932909,-0.0230895082093775,-0.0042221520561725,0.0040863406844437,-0.0115604768507182,0.1783929862082004,0.2096012718975544,0.306813051700592,0.3301846295595169,0.2552855312824249,0.1475419484078884,0.182388963252306,0.2841945868730545,0.3047750473022461,0.2280012220144271
1969,-0.0101672646123915,-0.0053113336721435,0.0109982942603528,0.0168503068387508,0.0012246588012203,0.1850548937916755,0.2176794598996639,0.3210992410778999,0.3415499612689018,0.2686318308115005,0.1740248970687389,0.2079037906229496,0.3083356291055679,0.3310345187783242,0.2550059109926224
1970,0.0028934553149156,0.0064220782974733,0.0243161760643124,0.031719303317368,0.0138570624403655,0.1967790529131889,0.2277424903213978,0.3349045532941818,0.3580675527453422,0.2784766852855682,0.2034535653889179,0.2326422610878944,0.3348593479394912,0.3568006157875061,0.279304102063179
1971,0.0022780189290642,0.0050046742102131,0.0214450224302709,0.0289775689132511,0.012176904361695,0.2071417726576328,0.240128365010023,0.3491644385457039,0.3719808906316757,0.2934121042490005,0.2116982206702232,0.2388010974228382,0.3462529829144478,0.3685054272413254,0.2919054925441742
1972,0.0010841070325113,0.0036199575499631,0.0180259421281516,0.0240925240330398,0.0091442316770553,0.2281405791640281,0.258097992837429,0.3668374890089035,0.3902590528130531,0.3139025866985321,0.2257123544812202,0.2526508986949921,0.3602557989954948,0.3838156923651695,0.3094458132982254
1973,0.0093825244810432,0.0135025360900908,0.0289214336313307,0.0363785779103636,0.0203468678519129,0.2345010295510292,0.2685841140151024,0.3748711419105529,0.4014699503779411,0.3249879032373428,0.2461711011826992,0.2750511246919632,0.380210088789463,0.4075820833444595,0.3304945230484009
1974,0.011456638155505,0.0162373271025717,0.0330189818516373,0.0408024009317159,0.0238478854298591,0.2426372297108173,0.2807417568564415,0.3850077676773071,0.4160690128803253,0.3366766273975372,0.2596106857061386,0.2899584025144577,0.3926946142315864,0.4274975284934044,0.3459207713603973
1975,-0.0053011685609817,-5.782107989944051e-05,0.0130803339742124,0.0176906774751842,0.0062672214116901,0.2419883608818054,0.2837053853273392,0.3887041082978248,0.4286724075675011,0.3434814065694809,0.2392738997936248,0.2736032879352569,0.3785500502586365,0.4163649186491966,0.3373297154903412
1976,-0.0144708761945366,-0.0083335674833506,0.0034189949999563,0.0053588884882628,-0.0006227703415788,0.2641261592507362,0.3055250462889671,0.4168319967389105,0.4474888384342194,0.3684481233358383,0.2469490431249141,0.2887798634171486,0.3965181997418404,0.4254233509302139,0.350615993142128
1977,0.004710972146131,0.0070375736569985,0.0165236215293407,0.0208311570808291,0.0111084897071123,0.2994730189442635,0.3373560670018196,0.453411195874214,0.4833687588572502,0.4028213769197464,0.2966825366020202,0.3366658595204353,0.4460490936040878,0.4712842658162117,0.4001091867685318
1978,0.0109433272387832,0.0184990008361637,0.0349125987291336,0.0409058261662721,0.0255471281707286,0.3414793625473976,0.3783800926804541,0.5013198643922806,0.5374057918787003,0.4523075520992279,0.3507478564977646,0.389319776892662,0.5079414129257201,0.5392722666263581,0.4596414864063263
1979,0.0159667498432099,0.0272836514003574,0.0514889930188655,0.0588840307667851,0.0376690197736024,0.3621490657329559,0.4070190116763115,0.5363625907897949,0.5729599714279174,0.482475608587265,0.3834993988275528,0.4298301401734352,0.5543014758825302,0.5922285884618759,0.50327467918396
1980,0.0200294385664165,0.0335845773667097,0.06105099581182,0.0693891238421201,0.0452138446271419,0.3399020299315453,0.3961692810058594,0.5329812240600585,0.5681347012519836,0.472457081079483,0.3730911090970039,0.4232508310675621,0.5575476801395416,0.5952312141656876,0.5000074803829193
1981,0.0215794276446104,0.0346149487420916,0.0628803849965333,0.0719256326556205,0.0462790336459875,0.3434195458889008,0.3978823351860046,0.5420065784454345,0.5859629094600678,0.4733796864748001,0.3800684958696365,0.4291679352521896,0.5682086527347564,0.6054892182350159,0.5041596591472626
1982,0.0100150357000529,0.0162609768286347,0.0376832535490393,0.0455342173576355,0.0272252094000577,0.3848243117332458,0.4333334809541702,0.5692195945978165,0.6103729516267777,0.4988524317741394,0.4031377509236336,0.4430475425720215,0.5741662138700485,0.6156051337718964,0.5107278525829315
1983,-0.0602250477299094,-0.0385998268425464,-0.0124624802358448,-0.0082477594725787,-0.0209173066541552,0.3790701776742935,0.4229777520895004,0.5492255771160126,0.5990913659334183,0.4809533804655075,0.3414979070425034,0.3805308696627617,0.513153446316719,0.5484703630208969,0.4350666403770447
1984,-0.0955855257809162,-0.0778924425691366,-0.0393022744357586,-0.0280450115911662,-0.0557167902588844,0.3847575530409813,0.4160572138428687,0.5482949846982956,0.6033711254596711,0.4842850416898727,0.3147732704877853,0.3395624801516533,0.4731031972169876,0.5173289716243744,0.4031860083341598
1985,-0.0652007266879081,-0.0570846572145819,-0.0302009198255837,-0.0222162826918065,-0.0426012277603149,0.3769002631306648,0.4120850425958632,0.5571118873357772,0.6084078907966614,0.4912025183439255,0.3256336435675621,0.3477641296386718,0.4906937545537947,0.5428124308586121,0.4289726167917251
1986,-0.0389241233468055,-0.0335585787892341,-0.0181038707494735,-0.0131446798797696,-0.02562518697232,0.3809527322649956,0.4140697374939918,0.5567958885431289,0.6248320907354356,0.4977310299873352,0.3346944987773895,0.3707858899235725,0.5027848279476166,0.5768290400505066,0.4490890949964523
1987,-0.0222481533885002,-0.0182932315953075,-0.008682756582275,-0.0061357893049716,-0.0134255401790142,0.3984982281923294,0.4354580941796303,0.5743478268384933,0.6335049986839295,0.5021990537643433,0.3609681650996208,0.4012537902593612,0.5383366250991821,0.5933918595314026,0.467419683933258
1988,-0.0026628664811141,-0.001160088541219,0.0057827809220179,0.0094965102616697,0.0028576175682246,0.4178546801209449,0.4511383545398711,0.5809064722061157,0.6347875744104386,0.5164493322372437,0.3979172930121422,0.4378490659594536,0.5628133052587508,0.6174368679523469,0.4959096014499664
1989,0.0109971896745264,0.0157585192658007,0.0290111059695482,0.0343024764209985,0.0219274330884218,0.4364703476428985,0.4643096911907196,0.5926581341028213,0.6510654926300049,0.5209383964538574,0.4305600315332413,0.4723934954404831,0.5966171032190323,0.6515638798475266,0.5251533091068268
1990,0.0201915182173252,0.0285368076898157,0.0486138857901096,0.0552756786346435,0.0378200858831405,0.4501791790127754,0.485196235179901,0.6160667955875396,0.6688320338726045,0.5418119728565216,0.4591902568936348,0.5049358606338501,0.6326571995019913,0.6713767468929291,0.5568147897720337
1991,-0.0037744696252048,0.003972157347016,0.0138257468212394,0.0178759483620524,0.0085013289935886,0.4834183499217033,0.5094004011154175,0.6324800831079483,0.6833113729953766,0.5538371801376343,0.4687400072813034,0.5000187939405442,0.6188957804441452,0.6632293671369552,0.545479416847229
1992,-0.1759117424488067,-0.1452543492615222,-0.082173648700118,-0.0610634461045265,-0.1100983396172523,0.483229523897171,0.5135122227668762,0.6376152557134628,0.683713361620903,0.5570755004882812,0.3327142909169197,0.3744738760590553,0.5089897519350051,0.5521472096443176,0.4308068752288818
1993,-0.2615072399377823,-0.2339624594151973,-0.1438583107292652,-0.1009252291172742,-0.1869001016020774,0.4935564696788788,0.5309867948293686,0.6578420287370682,0.7155334144830704,0.5834701657295227,0.2700026646256447,0.3193760132789612,0.468693263232708,0.4981950849294662,0.3803297430276871
1994,-0.1964929282665252,-0.1838649022579193,-0.1171534822136163,-0.0777284938842057,-0.1494350433349609,0.5102004081010818,0.532154061794281,0.6501841956377029,0.7147527545690536,0.5985403656959534,0.335968454182148,0.3734697806835174,0.4859994363784789,0.5379105716943741,0.4270516484975815
1995,-0.1267076849937439,-0.1128292740881443,-0.068396465703845,-0.0445218032225966,-0.0904543213546276,0.5332846492528915,0.5599758183956146,0.6714379954338073,0.7335094541311264,0.6182544529438019,0.4291836962103844,0.4519365534186363,0.560530543923378,0.6095633715391159,0.5136950612068176
1996,-0.0801462151110172,-0.0701742954552173,-0.0345965947955846,-0.020957032777369,-0.0530995614826679,0.5709887117147445,0.6138219422101975,0.7275929182767868,0.7786838620901108,0.6692099273204803,0.512390348315239,0.5454033124446869,0.6491516137123108,0.7002821058034897,0.6023194789886475
1997,-0.0501096805557608,-0.041747271567583,-0.0131064153276383,-0.0067205387866124,-0.0294088963419199,0.6548038691282272,0.6853440546989441,0.7986582720279694,0.8554910987615585,0.742858499288559,0.6167074292898178,0.647409747838974,0.7525708889961242,0.7979282945394516,0.7039813697338104
1998,-0.0268001050688326,-0.0190098482742905,0.0059351764153689,0.0154878667555749,-0.007788437185809,0.6972145467996598,0.7237560242414475,0.8339542305469514,0.8886532545089721,0.7789092659950256,0.6782551527023315,0.7019463491439819,0.8106535220146178,0.8583651125431061,0.7597339451313019
1999,-0.0046858311165124,0.0004995144711574,0.0258435513824224,0.0351770207285881,0.0125185493379831,0.704620411992073,0.7287154370546342,0.8470459681749343,0.8900873005390167,0.788099080324173,0.6995683878660202,0.7276992666721344,0.8384577739238739,0.8831768363714219,0.7871894836425781
2000,0.0101412082090973,0.0167785935662686,0.0419049251079559,0.0536361709237098,0.0290007498115301,0.7173746764659882,0.7500001752376556,0.8660028952360151,0.925207343697548,0.8104383647441864,0.7237158596515656,0.7527795964479447,0.8780569034814834,0.9476921439170838,0.8277477324008942
2001,0.0219136904925107,0.0293529413454234,0.0559831476211547,0.0656883355230093,0.0427067000418901,0.7392322987318038,0.7820382255315781,0.9042382317781448,0.9658421963453294,0.8455081582069397,0.7599363118410111,0.8017149221897126,0.9351755213737488,1.0014065861701966,0.8744697570800781
2002,0.0287757005542516,0.0377974311262369,0.0647144248336553,0.0737129136919975,0.0506340898573398,0.7458967655897141,0.7848881018161774,0.9062672638893128,0.9594389647245408,0.8460951149463654,0.7761743575334549,0.8141871124505997,0.9449163967370988,1.0032493114471437,0.8811567425727844
2003,0.0312463065609335,0.0404471953213214,0.0668721604347229,0.0758203830569982,0.0530543141067028,0.755679976940155,0.7914843440055848,0.9141390591859816,0.9580881059169768,0.8513701856136322,0.7861777961254119,0.821486856341362,0.9594927793741226,0.9959185510873796,0.8862520456314087
2004,0.0302701078355312,0.0387757171317935,0.0636163543909787,0.0735154677182436,0.0509384218603372,0.7488450735807419,0.7873750960826874,0.9172757822275162,0.9626894116401672,0.8562695384025574,0.7798078894615174,0.8140456330776216,0.9586517161130904,1.0019236266613007,0.8882351517677307
2005,0.0280730453319847,0.0355976989120245,0.0588866531848907,0.068467316776514,0.0468500796705484,0.7460927277803421,0.7834733879566194,0.9176450389623642,0.9652069866657256,0.8552514910697937,0.7756525099277496,0.8077073472738266,0.95574847638607,0.999289020895958,0.8876293897628784
2006,0.0248324817977845,0.0322033406421542,0.0546396016329525,0.063534440472722,0.0425540395081043,0.7714609354734421,0.8046734899282455,0.9370613402128218,0.992583379149437,0.8773384988307953,0.7966114908456803,0.8289556121826172,0.971078146100044,1.02050142288208,0.9069007039070128
2007,0.021981846448034,0.0285604910179972,0.0498591223731637,0.0578019825741648,0.0383890531957149,0.7865616470575333,0.8228532016277313,0.9469709277153014,0.9972221583127976,0.8871949315071106,0.8029185205698013,0.8403063958883286,0.9743777573108672,1.0207528829574586,0.911727100610733
2008,0.02030212553218,0.0262340557575225,0.0465903385728597,0.0544228818267583,0.0358980782330036,0.7908341318368912,0.8284927409887315,0.9532160943746568,1.002792912721634,0.8959940671920776,0.7995170027017593,0.8491219586133958,0.9800887048244477,1.0189972579479218,0.9136897623538972
2009,0.0190465055406093,0.0246520627103745,0.0449366182833909,0.0520505404099822,0.0338736288249492,0.802357268333435,0.8514067780971528,0.9732239162921904,1.0226209104061126,0.9145699441432952,0.8105266571044922,0.8627660048007965,0.9975713276863096,1.038887125253677,0.9321975111961364
2010,0.0199684680439531,0.0258501243218779,0.045835260413587,0.0534690111875534,0.0347609408199787,0.8378232985734939,0.8848912739753724,1.0051144361495972,1.061745136976242,0.9478322267532348,0.847084054350853,0.9007544964551926,1.0312674176692962,1.078546929359436,0.9667370021343232
2011,0.0226089510135352,0.0286618601903318,0.049240293353796,0.0573546256870031,0.0380542669445276,0.8655480891466141,0.9106720167398452,1.0299403047561646,1.085960739850998,0.9705410301685332,0.8748806327581405,0.9320799231529237,1.0591403687000274,1.1071950674057007,0.9938521683216096
2012,0.0258830958977341,0.032706853672862,0.0535961943864822,0.0627687830477953,0.0422913189977407,0.8939781963825226,0.9318041026592254,1.0568440246582032,1.1079005599021912,0.9935729503631592,0.9142103105783462,0.9520695680379868,1.0900601649284365,1.1317178010940552,1.0222082734107971
2013,0.0317052153870463,0.0390563164278864,0.0617432912066578,0.0721895888447761,0.050091728568077,0.9274083971977234,0.9624003112316132,1.0869256162643433,1.1477063715457916,1.0285307168960571,0.9618698000907898,0.9904435980319974,1.1276068973541258,1.1798708379268648,1.068366825580597
2014,0.0316870223730802,0.0392584060877561,0.061767785064876,0.0724787272512912,0.0499282274395227,0.9496459841728212,0.9915597033500672,1.1143031370639802,1.1824764132499694,1.0534318685531616,0.9824918329715728,1.0221373307704926,1.1563174545764925,1.2123976826667786,1.093736171722412
2015,0.0254045075736939,0.0319068903848528,0.0533739299699663,0.0641342472285032,0.0425481647253036,0.955424991250038,1.0040447056293489,1.1207606041431426,1.189909225702286,1.0634546875953674,0.9750708252191544,1.0305391216278077,1.1553753054141995,1.2142911911010743,1.09417462348938
2016,0.0189719506539404,0.0251520488597452,0.0459548305347561,0.0557190483435988,0.0351695250719785,0.9630629003047944,1.0115376460552217,1.130681298971176,1.1928552567958832,1.0694828629493711,0.9720047056674956,1.031097893714905,1.1557868504524231,1.2047451317310334,1.093787133693695
2017,0.0132631693035364,0.0191539044119417,0.0389965810626745,0.0477425049990415,0.028871888294816,0.96092070043087,1.014667284488678,1.132395151853561,1.1881581723690031,1.0669536590576172,0.9709947079420088,1.0242913901805877,1.148327716588974,1.1886036574840546,1.083057880401611
2018,0.0102212778292596,0.0152255914825946,0.0340206556394696,0.0424307323992252,0.024285340681672,0.9773406267166138,1.0329975378513336,1.1473858499526977,1.20050208568573,1.0841566324234009,0.9925120353698732,1.0343997859954834,1.1546997702121735,1.1973302781581878,1.0967783331871033
2019,0.0082781496457755,0.0125924099236726,0.0305483357422052,0.0385949231684207,0.0211253594607114,1.0001956671476364,1.0563779997825622,1.16771910905838,1.22011159658432,1.110311210155487,1.010575956106186,1.0557027781009674,1.170744606256485,1.2178808689117433,1.1169918775558472
2020,0.0073435840429738,0.0113057799730449,0.0281502509862183,0.0357058549299836,0.019074329175055,1.0249110758304596,1.0635060203075408,1.175404806137085,1.232683038711548,1.1210747361183169,1.0294767320156095,1.0599124944210052,1.1762640738487244,1.2257416784763335,1.126741111278534
2021,0.0090199797879904,0.012748106541112,0.0283387452177703,0.0359919063746929,0.0196071052923798,1.0388221085071565,1.062448115348816,1.170491762161255,1.2330890834331512,1.1155959367752075,1.0361481368541718,1.0611263763904573,1.1709725034236909,1.223790216445923,1.1211950182914734
2022,0.0134821861516684,0.0173542847298085,0.0320486532151699,0.0399967666715383,0.0237347250804305,1.0558958649635315,1.084134166240692,1.189796402454376,1.2518195986747742,1.1323106288909912,1.0586899042129516,1.086494710445404,1.1949043154716492,1.246211838722229,1.141989290714264
2023,0.0179909853264689,0.0225316734798252,0.0376281602308154,0.0460102142766118,0.0293572004884481,1.0729142665863036,1.1040215384960177,1.2119984972476958,1.2704690396785736,1.1528940200805664,1.0767438471317292,1.1115918099880218,1.219215257167816,1.271596467494965,1.169145107269287
2024,0.0213067516684532,0.0266925368458032,0.04221853595227,0.0508940814062953,0.0339582506567239,1.0876345813274384,1.1122576534748077,1.2190270364284514,1.2668527841567994,1.1632114052772522,1.0885395050048827,1.1243019092082978,1.2276575219631194,1.277451014518738,1.1855711340904236
2025,0.0224967648275196,0.0281829492934047,0.0443923285230994,0.0529276037588715,0.0358427390456199,1.0946756243705749,1.119745433330536,1.2184910428524016,1.264703732728958,1.1683719754219055,1.0959191918373108,1.1305780851840972,1.233001434803009,1.2728883624076843,1.1924647688865662
2026,0.0212029682472348,0.0268205188959836,0.0432764824852347,0.0516563495621085,0.0346521846950054,1.1073054790496826,1.1304162013530732,1.227791382074356,1.2725308537483215,1.1798551082611084,1.113496571779251,1.1402406680583954,1.2428376805782315,1.2781335711479187,1.2019391059875488
2027,0.019107256270945,0.0239591935835778,0.040434517674148,0.0484626641497015,0.0319228805601596,1.1232949316501617,1.1501615285873412,1.2475169038772582,1.2872310757637024,1.19763845205307,1.1314844846725465,1.1581764829158785,1.2595880329608915,1.2900545954704286,1.2152336835861206
2028,0.0160153065808117,0.0206646945886313,0.037127388305962,0.0448911298066377,0.0285211205482482,1.142060923576355,1.1674432241916657,1.2657661128044129,1.3006783783435822,1.2121023535728457,1.1434926450252534,1.1733655333518982,1.2753233408927918,1.3053466498851776,1.227324664592743
2029,0.0130111707374453,0.0177141065895557,0.0335434707254171,0.0413211304694414,0.0250555789098143,1.1435639560222626,1.1649591732025146,1.264428391456604,1.2993304491043092,1.2097312211990356,1.140162867307663,1.167163897752762,1.26972163438797,1.2999773919582367,1.221355378627777
2030,0.0102444175165146,0.0147091367281973,0.0299920783191919,0.0375485364347696,0.0217606723308563,1.1392760574817655,1.1606520676612857,1.2608431494235992,1.296605908870697,1.20932275056839,1.1343317985534669,1.156839302778244,1.2623175764083865,1.2923740446567535,1.2149569392204285
2031,0.0076918706996366,0.012106596827507,0.0268946254998444,0.0337151566520333,0.0187279460951685,1.1457240164279938,1.1688872027397157,1.267833992242813,1.3024839520454408,1.2185401320457458,1.138872468471527,1.1640312063694,1.2662873625755309,1.2960836708545684,1.2185697555541992
2032,0.0059324821690096,0.0101895125582814,0.0244263637810945,0.0308150249533355,0.0163306277245283,1.1474037289619443,1.172551394701004,1.270200343132019,1.3048477590084075,1.222639501094818,1.140243399143219,1.1666056275367738,1.2658707094192505,1.2987540304660796,1.2199179530143738
2033,0.0067086404655127,0.010305102886632,0.0238653589785098,0.0301090285181999,0.0160178439691662,1.15488258600235,1.1813535487651825,1.2794928443431854,1.3131163716316223,1.2309846878051758,1.1470235764980317,1.1745018208026885,1.2732764053344727,1.305748361349106,1.2266331911087036
2034,0.010261131869629,0.0134382551442831,0.0262152038700878,0.0328874588012695,0.0187742030248045,1.175723284482956,1.1994160795211792,1.2988689529895785,1.3319306552410126,1.2480987906455994,1.1742142736911774,1.1973993682861328,1.2975632345676422,1.325584250688553,1.2488775849342346
2035,0.0133310687728226,0.0169912214763462,0.0295358595065771,0.03662746027112,0.022364349104464,1.1957324206829072,1.218683111667633,1.3123879361152648,1.3466505885124207,1.2617563009262085,1.1959366977214814,1.219624171257019,1.313702940940857,1.3428587079048158,1.2673121094703674
2036,0.0155558328609913,0.0198055795207619,0.0326900833845138,0.039762327261269,0.025616692379117,1.207246470451355,1.2299778020381928,1.3225566506385804,1.3571248590946197,1.270226538181305,1.2090663671493531,1.233300838470459,1.3280069732666016,1.3560411870479585,1.279537320137024
2037,0.0168213966302573,0.0212928893417119,0.0347758541628718,0.0417253646999597,0.0274583371356129,1.2198074758052826,1.2443356025218963,1.3365579390525817,1.3716979444026949,1.2816686630249023,1.2247847735881805,1.249582667350769,1.3420332968235016,1.3705641627311709,1.293305516242981
2038,0.0167452204041183,0.0211888513714075,0.0351779057085513,0.0422035733237862,0.0277356132864952,1.2343243777751922,1.2622553181648255,1.3486018550395966,1.3849272727966309,1.2972142696380615,1.2413971722126007,1.265756994485855,1.3553004825115205,1.3849055469036102,1.310662031173706
2039,0.015877949912101,0.0199141277559101,0.0342415012419223,0.0413037968799471,0.0267173992469906,1.2401654064655303,1.2705688202381134,1.354289003610611,1.3923922896385192,1.3070333003997805,1.2472132980823516,1.2716565597057343,1.3600459003448486,1.3903940498828888,1.319433093070984
2040,0.0129022649955004,0.0169726605713367,0.0310065018758177,0.0379591930657625,0.0236123539507389,1.2457776427268985,1.2747337853908538,1.358508585691452,1.394463413953781,1.3114773035049438,1.2492920279502868,1.2746940815448762,1.3597216629981994,1.393435823917389,1.3201974630355835
2041,0.0089735571295022,0.0131175992917269,0.0271123761497437,0.0338152781128883,0.0197755955159664,1.2565485179424285,1.2852155208587646,1.3656208097934723,1.4004479706287385,1.3220057487487793,1.256464844942093,1.2824925923347472,1.366412708759308,1.3973745584487915,1.3252636790275574
2042,0.0054622042924165,0.0097619930841028,0.0233883070945739,0.029679553490132,0.0161941545084118,1.2681183516979218,1.2968310916423798,1.3753881084918975,1.4098442435264589,1.332852125167847,1.2664141535758973,1.2921902465820312,1.3751948690414428,1.4038624167442322,1.333667278289795
2043,0.0035358708002604,0.0078800115175545,0.0209904811531305,0.0268007831647992,0.0137477447278797,1.2789644181728363,1.3056684398651124,1.383115210533142,1.4155609965324405,1.3417843580245972,1.2724880933761598,1.2983879339694977,1.3815451323986054,1.407995855808258,1.338892638683319
2044,0.0037653014296665,0.0073855269141494,0.0201186543144285,0.025614351965487,0.0129053681157529,1.2847661197185516,1.312819561958313,1.3895647072792052,1.421310293674469,1.348756730556488,1.2774141550064086,1.3041872680187223,1.3882996571063997,1.415379774570465,1.3461517095565796
2045,0.0069004370598122,0.009578126175329,0.0215538204833865,0.0273223398253321,0.0146397133357822,1.2966510355472565,1.3226949751377106,1.402042557001114,1.432452780008316,1.3592801094055176,1.2910279870033263,1.3179536306858062,1.4016890680789946,1.4268072605133058,1.3589197993278503
2046,0.0108523739501833,0.0138512558303773,0.025287065282464,0.0316236667335033,0.0186985032632946,1.3034568846225738,1.3309436213970185,1.412171448469162,1.43917418718338,1.368058681488037,1.3028539061546325,1.3310141825675963,1.4148105573654175,1.4401429057121278,1.3715863823890686
2047,0.0146120545919984,0.018544809538871,0.0303937874175608,0.0370994085446,0.0238345544785261,1.3051365792751313,1.335873441696167,1.4164314436912535,1.4418838500976563,1.3721806406974792,1.3109081089496613,1.339743447303772,1.4226525688171388,1.4486903309822083,1.3802905678749084
2048,0.0177818191237747,0.0223115850239992,0.0353071021288633,0.0419244702905416,0.0283535541966557,1.312481904029846,1.3424827778339383,1.4238120210170746,1.447199159860611,1.3787203431129456,1.3235321998596192,1.3521200621128082,1.4337033689022065,1.4591357052326202,1.3919143080711365
2049,0.0187639378011226,0.0235267854481935,0.0373221246898174,0.0438620390370488,0.0298493625596165,1.3239281237125398,1.3519269049167633,1.4340429198741913,1.4588565707206729,1.390282392501831,1.339073270559311,1.365166790485382,1.447263330221176,1.4716247975826264,1.4057326912879944
2050,0.0171056644059717,0.0213084005378186,0.0355320006981492,0.0422970807179808,0.0281614875420928,1.335205227136612,1.3623725426197053,1.4469267761707305,1.4727357804775238,1.4023123383522034,1.3491589546203613,1.3743811321258546,1.460510358810425,1.4827414333820343,1.4165241718292236
