variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0940274473279714,0.1138772474229335,0.1840696959197521,0.2099041238427162,0.1467696353793144,0.070151088759303,0.1056352891027927,0.2012392143905162,0.2300562232732773,0.1523260772228241,0.2208127595484256,0.2525348570942878,0.3476047876477241,0.3665672287344932,0.3011254519224167
1959,0.0952539719641208,0.1170428915321827,0.1890632094442844,0.214894001930952,0.1504566371440887,0.0645296152681112,0.1034764148294925,0.20112243399024,0.2225362032651901,0.1474348679184913,0.22295738235116,0.2533278784155846,0.3469166806340217,0.3714861050248146,0.3007176071405411
1960,0.0933015521615743,0.1159273872524499,0.189107320010662,0.2169133074581623,0.1495627909898758,0.0689818885177373,0.1067451436817646,0.2072536738216877,0.2239308476448059,0.1519231647253036,0.2262280665338039,0.2590920776128769,0.3507154628634452,0.3803868770599365,0.3049741387367248
1961,0.0893407117575407,0.1116033335030078,0.1850305932760238,0.2121478796005249,0.1449462175369262,0.0865131676197052,0.1213667794317007,0.2222330118715763,0.2443467430770397,0.1658248156309127,0.2337410800158977,0.2694738242030143,0.3591543319821357,0.3931957319378853,0.3150642663240433
1962,0.0672582376748323,0.0876899456977844,0.1562513735890388,0.1825190931558609,0.1184390187263488,0.1082784656435251,0.1452789744734764,0.2452197083830833,0.2715290457010269,0.1921318620443344,0.2293736837804317,0.2629755762219429,0.3511693063378334,0.3863690599799156,0.3121725618839264
1963,-0.0532093191519379,-0.0092588107287883,0.046988378316164,0.0652829095721244,0.0164473941549658,0.1122102547436952,0.1501818759739399,0.2496783559024333,0.2843130230903626,0.1991682648658752,0.1167642910033464,0.1570244842767715,0.2648346045613289,0.2936720743775368,0.2105836197733879
1964,-0.1863938108086586,-0.1477654288709163,-0.0578241668269038,-0.0405039390549063,-0.098977230489254,0.0968755029141903,0.1328271366655826,0.2320033313333988,0.2602865427732468,0.1800508946180343,-0.0367453202605247,0.0158286037296056,0.1383361616730689,0.1776578783988953,0.0765112452208995
1965,-0.1853323064744472,-0.1619418238103389,-0.0835467498749494,-0.0623884933069348,-0.1224888414144516,0.1056359060108661,0.1388147103786468,0.2299712350964545,0.262802729010582,0.1863559633493423,-0.0343520710244774,0.0071324100997298,0.1111125610023736,0.1474926620721817,0.0610277485102415
1966,-0.1080861531198024,-0.0930136676132679,-0.0412250842899084,-0.0286909220740199,-0.0717496313154697,0.1189140941947698,0.1525966817140579,0.2503721550107002,0.275811231136322,0.2008081376552581,0.0339664151892066,0.076875384375453,0.1783061549067497,0.2072518773376941,0.1269421353936195
1967,-0.0557731132954359,-0.0446474147215485,-0.0116165432240814,0.0015883302199654,-0.0284134671092033,0.1510599747300148,0.1834784111380577,0.2793309053778648,0.3014979287981987,0.2298985794186592,0.1147919245064258,0.1475515908002853,0.2468089438974857,0.2717677772045135,0.1948113813996315
1968,-0.0399064311757683,-0.0324470285326242,-0.0073277873033656,0.0057456316892057,-0.0177615191787481,0.1787604980170726,0.2107271574437618,0.3072356501221657,0.3294474616646767,0.2548709809780121,0.1464200288057327,0.1827628046274185,0.2821323454380035,0.3027442663908005,0.2254449129104614
1969,-0.0135559584479779,-0.0079825793672353,0.0155269533395767,0.0221067095175385,0.0017630832153372,0.1951466664671897,0.2280504915118217,0.3286657217144966,0.3480624839663505,0.2741546928882599,0.185524645447731,0.2209417116641998,0.3186951929330825,0.3411315590143204,0.2654544562101364
1970,0.0045490412507206,0.0103450141660869,0.0343062360957264,0.0427238153293728,0.0202289298176765,0.1974871829152107,0.2299734477698802,0.3341731336712837,0.3540664702653885,0.2776954621076584,0.2138116829097271,0.2426771081984043,0.3442553856968879,0.3649942129850387,0.2890216708183288
1971,0.003611793811433,0.0081090910732746,0.0306969511322677,0.0390097891911864,0.0178878037258982,0.1972550377249717,0.2294234879314899,0.3365394333004951,0.3586602926254272,0.2813374251127243,0.2117670215666294,0.2391593557596206,0.3452858513593673,0.3670213669538498,0.2911419123411178
1972,0.001830480666831,0.0062978916149585,0.0259479303658008,0.0329976012930274,0.0135876582935452,0.2088962979614734,0.2382030062377453,0.3462316387891769,0.3676589325070381,0.2935928404331207,0.2195627562701702,0.2435382026433944,0.3503306382894516,0.3716677278280258,0.3000481128692627
1973,0.0169136122800409,0.0215981414169073,0.0405873415991663,0.049444829672575,0.0300007881596684,0.2132202535867691,0.2463696111738681,0.3531001064181328,0.3780898541212082,0.3029327243566513,0.2405450128018856,0.2672406792640686,0.3737632274627685,0.3988054275512695,0.3253247737884521
1974,0.0207166266627609,0.0259504522755741,0.0453880406916141,0.0544072875753045,0.0346202459186315,0.2150475710630416,0.2532195264101028,0.3551278436183929,0.3854098990559578,0.307997927069664,0.2495247669517994,0.2772059857845306,0.3797140765190124,0.4118665724992752,0.3337454050779342
1975,-0.0077166372677311,-9.96384686732199e-05,0.0183132764138281,0.0233434376306831,0.0091753480955958,0.199024897813797,0.2403229731321335,0.3437531176209449,0.3848557591438293,0.3011282682418823,0.2017804659903049,0.2391721414029598,0.3436107313632965,0.3774867624044418,0.3009877353906631
1976,-0.0220637592487037,-0.0130997051112353,0.0050492835184559,0.0075943153817206,-0.0009546742076054,0.1809390701353549,0.2233267885446548,0.3336707988381385,0.3646959394216538,0.2860575020313263,0.1676769293844699,0.2092782318592071,0.3173544582724571,0.3477812111377716,0.2735853940248489
1977,0.009605988766998,0.0122866699285804,0.0249196093156933,0.0298425651155412,0.0179501567035913,0.1771586596965789,0.2162001891434192,0.3300453665852547,0.3590369015932083,0.2814363539218902,0.1869940102100372,0.2275666360557078,0.3362415263056754,0.3612575173377991,0.2917370051145553
1978,0.027624031342566,0.0344089001044631,0.0525141641125082,0.0596430789679288,0.0428118482232093,0.1776067785918712,0.2139624719321727,0.3349715787172317,0.3696896180510521,0.2881002575159073,0.2139337174594402,0.2494168277084827,0.3671517550945282,0.3969437956809997,0.3217919021844864
1979,0.0400937840342521,0.0513110322505234,0.0764446312189102,0.0854036405682564,0.0627587549388408,0.1806647174060344,0.2274023921787739,0.3546415731310844,0.3900235012173653,0.3024535328149795,0.2363475859165191,0.2803757080435753,0.4043174996972083,0.4430454596877098,0.3549849987030029
1980,0.045645978488028,0.0591735627502203,0.0874425980448722,0.0971008092164993,0.0717304982244968,0.1853191450238227,0.2411029887199401,0.3801867058873177,0.4151915997266769,0.3169167637825012,0.2515982866287231,0.3026186037063598,0.4377591621875762,0.4762521311640739,0.3779256492853164
1981,0.0470713542774319,0.0600422443822026,0.0885392328351736,0.0983254313468933,0.0726255141198635,0.1778396472334861,0.2287737992405891,0.3756605190038681,0.4191064432263374,0.3073086738586426,0.2490256167948246,0.2933415639400482,0.4368327754735946,0.4766874670982361,0.3710662573575973
1982,0.0207348301075398,0.0304280993156135,0.0552475675567984,0.064022833481431,0.044121628627181,0.1718346387147903,0.2194740402698516,0.3578773862123489,0.3976859658956528,0.2864985764026642,0.2122163958847522,0.2527609297633171,0.3836305567622183,0.4262565672397613,0.3225142061710357
1983,-0.087894857302308,-0.0569393723830579,-0.0192114039510488,-0.0141911548562347,-0.0314290337264537,0.1714539662003517,0.2153420013189314,0.3458783355355262,0.3967793375253677,0.277677983045578,0.1293749123811721,0.1684588742256164,0.3048334646224975,0.3411710098385811,0.2257604971528053
1984,-0.1331117041409015,-0.1087732069939374,-0.0580602101609111,-0.0466924257576465,-0.0791618600487709,0.1914894230663776,0.2268425972759723,0.3631265804171561,0.4186480954289436,0.2980356365442276,0.1127746500074863,0.1383115917444229,0.2727810350060463,0.3186543107032776,0.203285664319992
1985,-0.0842168662697076,-0.073906812146306,-0.0409859288483858,-0.0325623853132128,-0.0569031070917844,0.2507650807499885,0.2925207504630089,0.4390698799490927,0.4960211306810379,0.3691820353269577,0.2008513361215591,0.2289616659283638,0.3707413390278816,0.4263866022229195,0.3088196963071823
1986,-0.0480356404557824,-0.0430511293560266,-0.0234671453014016,-0.018539252039045,-0.0337265338748693,0.3220366150140762,0.361295827627182,0.5033090132474899,0.574535483121872,0.4371461570262909,0.2862142369151115,0.3229900076985359,0.4581242057681082,0.5322716057300568,0.4002783000469208
1987,-0.027103095036,-0.0230084907636046,-0.0118386572506278,-0.0086601380258798,-0.0174666373059153,0.3359943985939025,0.3739750587940216,0.5147450554370879,0.5714435458183289,0.4408627450466156,0.3104805901646614,0.3530172836780548,0.4919914078712463,0.5455080032348633,0.4185473471879959
1988,-0.0032072587986476,-0.0015089638368225,0.0077280992548912,0.0124380068853497,0.0036923813167959,0.4013133719563484,0.4334106904268265,0.568296874165535,0.6197868198156357,0.5002855956554413,0.3980212956666946,0.4381440761685371,0.5680963844060898,0.6210248082876205,0.4976550638675689
1989,0.0158848942257463,0.0210505272261798,0.0377755338326096,0.0456974305212497,0.0285815559327602,0.4889910086989403,0.5175672215223313,0.6464518535137176,0.7050740629434585,0.5751944482326508,0.5095114201307297,0.549102035164833,0.6768795508146286,0.7311862170696258,0.6045051515102386
1990,0.029688265081495,0.0382831299304962,0.0616401256993412,0.0706305045634508,0.0494490079581737,0.4912345424294472,0.5266004937887192,0.6560796082019806,0.7104055553674699,0.5823678374290466,0.5305426210165024,0.5754387819766998,0.704652208685875,0.7464325278997421,0.6283865571022034
1991,-0.0052109199110418,0.0060216059442609,0.0172499071806669,0.0223649253137409,0.010703454259783,0.4885321408510208,0.5157383096218109,0.6387098640203476,0.689725348353386,0.5593745410442352,0.4917717471718788,0.5245232379436493,0.6457586854696273,0.6918795973062516,0.5706555843353271
1992,-0.2451982527971267,-0.1950242698192596,-0.1123858661949634,-0.0903869111090898,-0.1474317461252212,0.4585255101323128,0.492016339302063,0.6162131714820862,0.6675049036741257,0.5363203883171082,0.2788491353392601,0.3240701806545257,0.4659646633267402,0.5115956097841263,0.3879492580890655
1993,-0.3538566216826438,-0.3060790893435478,-0.1948704265058041,-0.1567242972552776,-0.2464608624577522,0.4860168009996414,0.5223332625627518,0.6500486540794372,0.708208104968071,0.577214777469635,0.2086715325713157,0.2621668362617492,0.4160937732458115,0.4526588320732116,0.3310000449419021
1994,-0.2477145351469517,-0.2329239064455032,-0.1569499413669109,-0.1253560915589332,-0.1952877044677734,0.5198832511901855,0.5433441668748856,0.6652023738622665,0.7294534683227539,0.6104056537151337,0.323786124587059,0.3590704891085625,0.4722845056653022,0.5248560845851898,0.4141582995653152
1995,-0.1539987295866012,-0.1398539505898952,-0.0958338350057601,-0.0728572331368923,-0.1163980327546596,0.5347070783376694,0.5625459551811218,0.6778637564182282,0.7349070727825164,0.6209425628185272,0.421175929903984,0.4451537701487541,0.5565374791622162,0.6092539399862289,0.5074017643928528
1996,-0.0954288825392723,-0.0853910505026578,-0.0476353257521987,-0.0329796949401497,-0.0673860423266887,0.5469865828752518,0.5898781496286393,0.7084669983386993,0.7561010777950287,0.6436077952384949,0.4880478590726852,0.5229446685314179,0.6324095350503921,0.6805182725191117,0.582874208688736
1997,-0.0570069197565317,-0.0486660591885447,-0.0171102867275476,-0.0091438552364706,-0.0355626232922077,0.5768375724554062,0.6070733642578126,0.7223978430032729,0.7775093644857407,0.6648039519786835,0.5459878861904144,0.5749603188037873,0.6882696241140365,0.732072514295578,0.6351658403873444
1998,-0.0300257265567779,-0.0216382529214024,0.0072721264883875,0.0190812627784907,-0.0095764547586441,0.6111686378717422,0.6380062514543533,0.7441790193319321,0.8048286467790604,0.6920466125011444,0.6021219760179519,0.6292665314674377,0.7378887623548508,0.7848881393671036,0.6873133480548859
1999,-0.0055008177645504,0.0006177582748932,0.0331108978763222,0.0444112317636609,0.0155644910410046,0.6464700788259506,0.6701549309492111,0.7894949495792388,0.8299389779567719,0.7265589237213135,0.6567864179611206,0.6869107490777969,0.7991738384962082,0.843261969089508,0.7473833560943604
2000,0.0125022240448743,0.0207714983820915,0.0525430579856037,0.0658250004053115,0.0367275364696979,0.6485600858926773,0.6764445775747299,0.7950221711397171,0.8569366276264191,0.742700457572937,0.6779902279376984,0.7095849227905273,0.8337061578035353,0.9033972591161727,0.7822664678096771
2001,0.0269627371802926,0.0362800950184464,0.068970934972167,0.0811233755201101,0.0530078597366809,0.6713654398918152,0.7117285484075546,0.8305035585165024,0.8952651202678681,0.7741454541683197,0.7108810812234878,0.754327512383461,0.8867694050073623,0.9568970680236816,0.8269079029560089
2002,0.0395956058055162,0.0501494131609796,0.0820273362845182,0.0926648445427417,0.0662191063165664,0.7156760543584824,0.7544674324989318,0.8744265210628509,0.927424019575119,0.8149928748607635,0.7771132290363312,0.8148884499073029,0.9451963543891908,1.0048192739486694,0.8835538923740387
2003,0.0458985533565282,0.0557524378597736,0.0866708543896675,0.0962200134992599,0.0706305168569088,0.7403691083192825,0.7772280836105346,0.9003612697124481,0.9443552434444428,0.8369729816913605,0.8065638035535813,0.8409661895036697,0.9773758566379548,1.017464464902878,0.906776249408722
2004,0.0467280587181448,0.0555185820162296,0.0840933391451835,0.0939442679286003,0.0694292224943637,0.75360107421875,0.7932028216123581,0.9244022119045257,0.969550433754921,0.8610727787017822,0.8214574843645096,0.8548987627029419,1.000138566493988,1.0430087804794312,0.9305356442928314
2005,0.0440926833078265,0.0521402611583471,0.078178723603487,0.0884911943227052,0.064525555819273,0.755698385834694,0.7962847381830216,0.931428615450859,0.980229103565216,0.8675864636898041,0.8189537465572357,0.8554650336503983,1.0035124325752258,1.047675758600235,0.9357352256774902
2006,0.0378491014242172,0.0453202258795499,0.0699611666053533,0.0797339998185634,0.0567350629717111,0.7508951783180237,0.7866569995880127,0.9185441529750824,0.9734240233898164,0.8581100702285767,0.8068749994039536,0.8413646548986435,0.9828702014684676,1.031223064661026,0.9191348254680634
2007,0.0326934915035963,0.0397356488555669,0.0631971465796232,0.0719782531261444,0.0507642962038517,0.7545296251773834,0.7913474035263062,0.915364956855774,0.9656160354614258,0.8564622700214386,0.7987264901399612,0.8384258359670639,0.971305146217346,1.016391032934189,0.909387230873108
2008,0.0308060039766132,0.0368234384432435,0.0597574195265769,0.0680919542908668,0.0479097366333007,0.7694373220205307,0.8103636753559114,0.9349742764234544,0.9852245777845384,0.8774493336677551,0.8088783532381058,0.8582588189840317,0.9898798668384552,1.028007471561432,0.9228303134441376
2009,0.0290037397295236,0.0350147644057869,0.0575782633200286,0.0657307848334312,0.0458984691649675,0.7977272421121597,0.8459786289930343,0.9695598614215852,1.0193177044391633,0.9094605445861816,0.8345187604427338,0.8864280390739441,1.020635268688202,1.062606000900269,0.95561084151268
2010,0.0299308404326438,0.0361237457394599,0.0584412160515785,0.0664671678096056,0.0465351194143295,0.8259993731975556,0.8735832327604294,0.9937864965200424,1.0500343799591063,0.9358236789703368,0.8630463212728501,0.916512302160263,1.0470976090431214,1.0941538751125337,0.9828818142414092
2011,0.0334804559126496,0.0402417161688208,0.0627939008176326,0.0711325351148843,0.0505849700421094,0.8544931173324585,0.9003499382734299,1.019093837738037,1.075063794851303,0.960186928510666,0.8921755909919739,0.9494200146198272,1.0762476873397828,1.1249462902545928,1.0116292238235474
2012,0.0378453459590673,0.0454154148697853,0.0677203717827796,0.0767283167690038,0.055725160986185,0.8659275263547898,0.902281503677368,1.0292809009552002,1.0797151446342468,0.9652255475521088,0.9144187033176422,0.9512999385595322,1.0896140432357788,1.1307588517665863,1.0224007964134216
2013,0.0451894298195838,0.0530164249241352,0.0768014760315418,0.0869664311408996,0.0648119263350963,0.8786493092775345,0.9140906727313995,1.0380380594730376,1.0985610902309415,0.9806565046310424,0.942470559477806,0.970954715013504,1.10616109251976,1.1579143762588502,1.0484208464622498
2014,0.0447695486247539,0.0527813894674181,0.0759220387041568,0.0864430725574493,0.0637331381440162,0.8916740715503693,0.933923597931862,1.0556238555908202,1.1241666853427887,0.9959405958652496,0.952958932518959,0.99122933447361,1.1260184788703915,1.1818125545978546,1.063555657863617
2015,0.0364038117229938,0.0434158239141106,0.0662129013985395,0.0765781100839376,0.0546832028776407,0.9093661934137344,0.9587429630756378,1.0744588327407836,1.1446797966957092,1.0176686644554138,0.9557834237813948,1.0111763060092926,1.1356207156181335,1.1956344664096832,1.0750739574432373
2016,0.0273551567457616,0.0341972931846976,0.057219212912023,0.0672128740698099,0.0457383058965206,0.931950345635414,0.9811297398805618,1.0995072662830352,1.163550579547882,1.0385623574256897,0.966180357336998,1.025195264816284,1.150108959674835,1.1991835832595823,1.088098168373108
2017,0.0198661663569509,0.0261062435433268,0.0488611249625682,0.0579925060272216,0.0380061566829681,0.9547624081373216,1.0075833666324616,1.1254207348823546,1.182770836353302,1.0610251426696775,0.9889579504728316,1.0424161493778228,1.1667278409004211,1.206721341609955,1.1014705300331116
2018,0.0148494842927901,0.020731027405709,0.043225725479424,0.0517509555444121,0.0320464130491018,0.9815766125917434,1.0367459905147554,1.1521319019794465,1.206644243001938,1.0888723731040957,1.0209539115428925,1.0630129075050354,1.184134578704834,1.2280220568180085,1.1263623237609863
2019,0.0124042427167296,0.0172708593122661,0.0390533152967691,0.0469191310927271,0.0278759133070707,1.00523202419281,1.0630753743648529,1.1757237434387209,1.2296238005161286,1.1174043416976929,1.0398784041404725,1.0850948584079745,1.2016542506217955,1.2489166140556336,1.1470304131507874
2020,0.010972079494968,0.0155768856219947,0.03621874935925,0.0435736112296581,0.0251408647745847,1.0458613574504851,1.0857648348808289,1.1992612779140472,1.257431572675705,1.144005298614502,1.0741585791110992,1.1055793750286105,1.2236752533912658,1.2736522555351255,1.1731711030006409
2021,0.013148858398199,0.0175348067842423,0.0363244059681892,0.0439772194251418,0.0257414020597934,1.0818740963935851,1.1050193417072296,1.2150363111495972,1.280225682258606,1.158527910709381,1.1022907733917235,1.1279291379451752,1.2398006641864776,1.2938022434711456,1.1891750693321228
2022,0.0197450967505574,0.0236489800363778,0.0406694649159908,0.0485974188894033,0.0310412943363189,1.1002290427684784,1.1284312212467194,1.2365573132038117,1.299291068315506,1.1776201725006104,1.1293334722518922,1.1568098592758178,1.2667146444320678,1.3189642071723937,1.2133176922798157
2023,0.0262758575379848,0.0309210098534822,0.047214462943375,0.0556044310331344,0.0382848437875509,1.1110680162906648,1.1433650946617129,1.2537944293022154,1.313099491596222,1.1924872398376465,1.141575187444687,1.1769273924827577,1.2856341063976289,1.3391030073165897,1.235142946243286
2024,0.0312878042459487,0.036558926962316,0.053273201547563,0.0618496991693973,0.0442126542329788,1.1314916372299195,1.1562818944454194,1.2648575735092162,1.3139217019081115,1.2096433639526367,1.1599933087825776,1.1963546442985535,1.3005741477012631,1.3519662976264957,1.2597837448120115
2025,0.0329057514667511,0.0388954209163785,0.055826900191605,0.0647418741136789,0.0467321183532476,1.149288684129715,1.1750136029720306,1.276409134864807,1.3236388683319091,1.2254744172096252,1.1788398683071135,1.2146331250667572,1.3178626334667205,1.3591329097747802,1.2772696018218994
2026,0.0311934438534081,0.0369288600236177,0.0543708779662847,0.0631804812699556,0.0451615080237388,1.1695092380046843,1.1925505447387696,1.290662748813629,1.3380635797977447,1.2433780431747437,1.2069656610488892,1.228512157201767,1.3328198897838592,1.370562916994095,1.2930756211280825
2027,0.0274336920119822,0.0330384812504053,0.0507500637695193,0.0594044523313641,0.0415791906416416,1.1949881970882417,1.2216362154483795,1.320841792821884,1.3628914535045624,1.2708191871643066,1.2327558398246763,1.2567405247688292,1.3597190845012666,1.3917807638645172,1.315426766872406
2028,0.0232347671873867,0.0286218558438122,0.0464161614701151,0.0550071496516466,0.0371243599802255,1.2156946539878846,1.2410374307632446,1.3399607586860656,1.3764831304550171,1.285946249961853,1.2433177411556244,1.2728715455532074,1.3750297379493712,1.4057677567005158,1.326866626739502
2029,0.0187775809317827,0.0243419827707111,0.0423174464702606,0.0506771072745323,0.0328846648335456,1.248616623878479,1.269493453502655,1.3714970469474792,1.405577552318573,1.31565523147583,1.271345555782318,1.297485567331314,1.401859813928604,1.4321705937385558,1.3542022705078125
2030,0.0144673808012157,0.0203048735111951,0.0380744445696473,0.0458388142287731,0.0285450667142868,1.2639592587947843,1.286100273132324,1.387076768875122,1.4244486510753631,1.336044430732727,1.2858107566833497,1.3079514837265014,1.4151155841350556,1.4461221039295196,1.367579698562622
2031,0.0105693051125854,0.0166756786033511,0.0343623589351773,0.0415702374652028,0.0245711235329508,1.2727350354194642,1.2968567168712617,1.3971323359012604,1.4340962648391724,1.348550021648407,1.2912200927734374,1.3167061495780945,1.4210739958286285,1.4513809859752655,1.3738034963607788
2032,0.007947052270174,0.0140572145301848,0.031480038203299,0.0377744145691394,0.0216214088723063,1.2947761416435242,1.3202679252624512,1.418761842250824,1.4564241588115692,1.3731574416160583,1.3104796707630155,1.3392119383811951,1.4396977293491364,1.4742682337760926,1.3933992981910706
2033,0.0092365176416933,0.0142476435564458,0.03066684987396,0.0368942350149154,0.0211571333929896,1.3131870985031129,1.3414272582530975,1.4407973515987396,1.477163177728653,1.3914872407913208,1.3284104406833648,1.3582113003730774,1.4592796087265014,1.4937740504741668,1.4117302298545835
2034,0.0148320977110415,0.018254613596946,0.0334514525905251,0.0400904299691319,0.0244103530421853,1.3441562116146089,1.3675801765918731,1.4695780289173126,1.5050036311149595,1.4159224033355713,1.3699047446250916,1.3897628962993622,1.4926174640655518,1.5220519185066224,1.442881166934967
2035,0.0196981869637966,0.023216519318521,0.0374587142840027,0.0446373919025063,0.0292863342911005,1.3695405423641205,1.390737109184265,1.4877271699905394,1.522753131389618,1.4344590306282043,1.3945569753646851,1.416932452917099,1.5145346593856812,1.544789206981659,1.466014742851257
2036,0.022939059138298,0.0272138788551092,0.0412813231348991,0.0487355710938572,0.0332104433327913,1.3903863370418548,1.4128600811958314,1.5102142870426178,1.5440019011497497,1.4530912041664124,1.4182477116584775,1.4430179715156557,1.5408961260318756,1.5706576049327852,1.4897130727767944
2037,0.024627305753529,0.0291761192120611,0.0436317769438028,0.0511497275903821,0.0356687847524881,1.4111070454120636,1.4361676836013797,1.5296291375160218,1.5658259868621829,1.4728615880012512,1.441278910636902,1.467546294927597,1.5635111212730408,1.5951389372348783,1.5134384036064148
2038,0.0243906944990158,0.0290240263938903,0.043913007825613,0.0515422161668539,0.0359291601926088,1.4128660917282103,1.4427881014347077,1.5291301429271698,1.5678467750549316,1.4776244759559631,1.446851795911789,1.4703513741493226,1.563289375305176,1.5929661512374875,1.517400145530701
2039,0.0228476461954414,0.0273740047216415,0.042746531702578,0.050286323390901,0.0346395894885063,1.4193465292453766,1.4526620519161224,1.5362308347225189,1.5760302662849426,1.4889745712280271,1.4517771422863006,1.4761759901046754,1.5681694877147674,1.5974156200885772,1.5255154967308044
2040,0.0182885477319359,0.0231749022938311,0.038954536691308,0.0463048467412591,0.0306902071461081,1.4360472857952118,1.4691393375396729,1.5505719780921936,1.5901246130466462,1.5046228766441343,1.4647291004657743,1.490463891029358,1.5764497280120848,1.6111025035381317,1.5368223190307615
2041,0.0126592179294675,0.0180983563512563,0.0340805009752512,0.0411086041480302,0.0259231347590684,1.4612050533294678,1.4904841792583463,1.5720835995674134,1.6076160967350006,1.5273812413215635,1.4845147132873535,1.5096502697467802,1.5939779376983645,1.6262124717235564,1.5532236695289612
2042,0.0073604901088401,0.0134572457335889,0.0297341879084705,0.0361274573951959,0.0211489321663975,1.4854973375797271,1.513131288290024,1.5948928654193877,1.627463310956955,1.5483144521713257,1.5038244307041169,1.5286202669143676,1.6147030913829803,1.6431453227996826,1.5712115168571472
2043,0.0047306777676567,0.0106755195744335,0.0270113343186675,0.0326227271929383,0.0180477173998951,1.502758926153183,1.527231788635254,1.609160444736481,1.638260304927826,1.5615843534469604,1.513400286436081,1.5392611396312714,1.6252729642391202,1.6516395092010498,1.580771505832672
2044,0.0050921062706038,0.0101827712915837,0.0259462754055856,0.0312182388268411,0.0169267309829592,1.5122192919254305,1.536813745498657,1.619057319164276,1.6472017884254455,1.5731045007705688,1.522356766462326,1.5464631998538971,1.6319510066509246,1.6608096301555633,1.5893165469169617
2045,0.0098449289333075,0.0132157301437109,0.0278484498150646,0.0335980579257011,0.0194148803129792,1.5222204267978667,1.5472313976287837,1.62848858833313,1.657100075483322,1.5833282470703125,1.5362016201019286,1.558483401536941,1.6442617928981778,1.6696685373783111,1.6016858220100405
2046,0.0161893120035529,0.019096577912569,0.0323694364726543,0.0391351094469428,0.0245519280433654,1.542676478624344,1.5692061734199527,1.6512216043472292,1.67992205619812,1.6061130166053772,1.5631109297275545,1.5883439111709594,1.672554498910904,1.69947127699852,1.629770815372467
2047,0.0215457192622125,0.025629430413246,0.0385464164987206,0.0457062495872378,0.0311278123408556,1.5529049634933472,1.5833216607570648,1.6644654881954195,1.6901021420955658,1.619423747062683,1.57947741150856,1.6096314072608948,1.6914238882064818,1.717281460762024,1.6492895483970642
2048,0.0260569408535957,0.0308573833107948,0.0444024381414055,0.0515459218993783,0.0368688497692346,1.5681820333003995,1.594201911687851,1.674747370481491,1.6981280088424682,1.6301225423812866,1.596690183877945,1.6254337167739867,1.7067365694046015,1.732400470972061,1.6650656461715698
2049,0.0274504739791154,0.0322976492717862,0.0466697676852345,0.0538446804508567,0.0389278177171945,1.580541157722473,1.6053888559341432,1.6868725061416625,1.710049813985825,1.642425000667572,1.6104808688163756,1.6381162536144256,1.720449800491333,1.7446296632289886,1.6800875067710876
