variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0752314619719982,0.0962014812976121,0.1695422364771366,0.1969215027987957,0.1305904686450958,0.1183250613510608,0.1528614053130149,0.248436050415039,0.2766339287161827,0.1991891413927078,0.2500275671482086,0.2827932259440422,0.3736207139492035,0.3964317306876183,0.3302241861820221
1959,0.0765245132148265,0.0985701011866331,0.1739405930042266,0.2018807619810104,0.1333420053124427,0.113533516228199,0.1515181101858616,0.2497945058345794,0.2700225830078125,0.1949586495757103,0.2531730145215988,0.2831377205252647,0.3755413252115249,0.4024825185537338,0.3304307013750076
1960,0.0745601125061512,0.0968364840000867,0.1735593512654303,0.2021925114095211,0.1317127346992492,0.109776085615158,0.1479628817737102,0.2475183603167533,0.26385697722435,0.1923980712890625,0.2470321238040924,0.2827893045544624,0.3725170999765396,0.4040479943156242,0.3272771835327148
1961,0.0712931804358959,0.0930995921045541,0.1685532428324222,0.1969343401491642,0.1271764263510704,0.1166573237627744,0.15162149310112,0.2526875239610671,0.273585008084774,0.1960356086492538,0.2457949101924896,0.2821326532959938,0.369469150006771,0.4070811033248901,0.3276066184043884
1962,0.0538532268255949,0.073179807215929,0.142025050073862,0.1708945758640766,0.1047745905816555,0.1150209631770849,0.1519910922646522,0.2530476221442222,0.2780725911259651,0.1988142803311348,0.2257376231253147,0.2597855815291405,0.3479587048292159,0.3837878167629242,0.30821093916893
1963,-0.0431339658796787,-0.0077793698152526,0.0424530529603362,0.060823530703783,0.0139815881848335,0.1193156547844409,0.1577380126714706,0.2572763165831566,0.2916855007410049,0.2057738006114959,0.1316128522157669,0.1658258715271949,0.2710409966111183,0.3016674518585205,0.219365157186985
1964,-0.1400370486080646,-0.1083019369095563,-0.0418766248971223,-0.0274771425873041,-0.0705814436078071,0.1486855663359165,0.1831081341207027,0.2821554294228553,0.3095930516719818,0.2296300083398819,0.0459909945726394,0.0963356920331716,0.2117317195236682,0.2481069765985012,0.1534146666526794
1965,-0.134633057564497,-0.11424111045897,-0.0553095359355211,-0.0386572115123271,-0.0822641663253307,0.1732215344905853,0.2054682506620884,0.2951078796386718,0.3268630817532539,0.2514632046222687,0.0727094743400812,0.1100069300830364,0.2110022109746933,0.2425428628921509,0.1612869948148727
1966,-0.0790381353348493,-0.0660258536040783,-0.0286002108827233,-0.0181863255798816,-0.0469461623579263,0.1848347894847393,0.217570428699255,0.3152269172668457,0.3393672659993171,0.265915036201477,0.1158446326851844,0.1609976249933243,0.2601957026124,0.2892073258757591,0.211540050804615
1967,-0.0416129095479846,-0.0320028632134199,-0.0073253794852644,0.0011966446996666,-0.0195298185572028,0.2003978639841079,0.2321033537387848,0.3282244461774826,0.3501938685774803,0.2787370979785919,0.170317492634058,0.2033033786714076,0.302805463373661,0.3278956472873688,0.2519109845161438
1968,-0.0299548348411917,-0.0229626398161053,-0.0045011523365974,0.0041846482083201,-0.0119294058531522,0.2248066887259483,0.2563996756076813,0.3522867482900619,0.374778987467289,0.3006249815225601,0.1990448027849197,0.2332589986920356,0.3340499222278594,0.354295864701271,0.2770318984985351
1969,-0.0096654864959418,-0.0050317955948412,0.0110465389490127,0.016827050410211,0.0011823520762845,0.2473146826028824,0.2807536101341247,0.382380207479,0.4005901426076889,0.3274317383766174,0.238183781504631,0.2722627878189086,0.3706206873059272,0.3929790914058685,0.3175506740808487
1970,0.0025802917662076,0.0060428122757002,0.0241811816394328,0.0316939432173967,0.0135993412695825,0.2688108667731285,0.3011873489618301,0.4056532868742943,0.4256865173578262,0.3488378673791885,0.2763712674379349,0.3041778290271759,0.4060566368699074,0.4269909709692001,0.351134330034256
1971,0.0019745994359254,0.0044650647370144,0.0206111678481101,0.0279009168967604,0.0114906709641218,0.2958282202482223,0.3286526295542717,0.4350386843085289,0.4560236409306526,0.3795626312494278,0.2989455625414848,0.325285707116127,0.4313911023736,0.4518899053335189,0.3781479150056839
1972,0.0006712002475978,0.0031800023280084,0.0165985467471182,0.022693599294871,0.0082705514505505,0.3340843617916107,0.3623742684721946,0.4706086313724518,0.4916215419769287,0.4182816594839096,0.3303106546401977,0.3540245068073273,0.4602911630272865,0.4823953777551651,0.4101529419422149
1973,0.0074576405342668,0.011714716348797,0.0270333063043653,0.0343256324529647,0.01840381603688,0.3416289925575256,0.3751752790808678,0.4818139311671256,0.5067810744047165,0.4313386678695678,0.3506281316280365,0.3776029872894287,0.4821352419257164,0.5090103060007095,0.4329752922058105
1974,0.0091873338446021,0.0141599194705486,0.0307108811289071,0.0386539107188582,0.0214778464287519,0.3538378417491913,0.3927140974998474,0.4948243933916091,0.525686451792717,0.4469098448753357,0.3665562033653259,0.3953502249717712,0.4984675657749175,0.5321751266717911,0.4513208717107773
1975,-0.0048910872777923,-5.8727916330099095e-05,0.0119137012120336,0.0162978157401084,0.0052016049157828,0.3593583986163139,0.3997945290803909,0.5058365392684937,0.54530268907547,0.4610078632831573,0.3527412861585617,0.3878707772493363,0.4933175671100616,0.5306965827941894,0.4503614157438278
1976,-0.0143865932710468,-0.0081882950477302,0.0031849476927891,0.0050820893375203,-0.0005787934933323,0.363157108426094,0.4051670703291893,0.5165576243400574,0.548709487915039,0.4683336764574051,0.3437163770198822,0.3857653421163559,0.4954848596453666,0.525187948346138,0.4490735083818435
1977,0.0048813994042575,0.007090618382208,0.0166924305073916,0.0211855879053473,0.0111840134486556,0.3684071078896522,0.4063830116391182,0.5215721321105957,0.5518664747476578,0.4714123755693435,0.3646297350525856,0.4050725165009499,0.5144440752267837,0.539506945014,0.4682014137506485
1978,0.0126597275491803,0.0199341936968266,0.0366205654293298,0.0431010482832789,0.0272561013698577,0.3794642254710197,0.4159372350573539,0.5376626986265183,0.572580873966217,0.489727109670639,0.391177661716938,0.4300854378938674,0.5470912957191467,0.5773713409900666,0.5000407993793488
1979,0.0193163716234266,0.0302483923919498,0.0546605360507965,0.0625919954851269,0.041038466617465,0.3715054467320442,0.417660000026226,0.5443104910850525,0.5796866714954376,0.4929063320159912,0.3989146932959556,0.4421900817751884,0.565693062543869,0.6028086662292481,0.517644852399826
1980,0.0235369372181594,0.0365244663506746,0.0643796394020318,0.073040809482336,0.0487338509410619,0.3459175273776054,0.401086441874504,0.5386762046813964,0.5737777084112168,0.477726474404335,0.3843422219157218,0.4330230513215065,0.5674561566114426,0.603228110074997,0.5109453499317169
1981,0.0243716310709714,0.0374734007194638,0.0657105733454227,0.0748143661767244,0.0494747404009103,0.3433572188019752,0.3964942035079001,0.5405351406335831,0.5842503100633621,0.4728974997997284,0.3844509229063987,0.4312254700064659,0.5699367851018906,0.6067364603281021,0.5067144334316254
1982,0.0106911283452063,0.0176155891641974,0.0391181233525276,0.0469783997163176,0.0282822139561176,0.3936125814914703,0.4410267499089241,0.5782051360607147,0.6193610519170761,0.5067770183086395,0.4135109290480613,0.4544917139410973,0.584533816576004,0.6270695775747299,0.5234297513961792
1983,-0.0575096614658832,-0.0371916348114609,-0.0114323411229997,-0.0070545337395742,-0.019524342380464,0.44397002607584,0.4878388407826424,0.6161726260185242,0.6658992409706116,0.5462602078914642,0.4100766181945801,0.4499446910619736,0.5854952263832092,0.6217500120401382,0.507157176733017
1984,-0.0945422194898128,-0.0759855141490697,-0.0368296840041875,-0.0258900087326764,-0.053409993648529,0.4312807902693748,0.4650067049264907,0.5983794337511062,0.6528206795454026,0.5347593724727631,0.3683599799871445,0.3940834835171699,0.5289647918939591,0.5733046621084213,0.459073081612587
1985,-0.0660216953605413,-0.0576028211414814,-0.0295948783308266,-0.0215141929686069,-0.0427951160818338,0.3846568301320076,0.4208286228775978,0.5655182123184204,0.6202905178070068,0.499185636639595,0.3338193416595459,0.3605716487765312,0.5008503806591034,0.5564793407917022,0.4404163509607315
1986,-0.0392348663881421,-0.0340621319785714,-0.0175352024473249,-0.0129557647742331,-0.0255694529041647,0.3842901274561882,0.4202650853991508,0.5615585803985595,0.6318736046552658,0.501199334859848,0.3395880058407783,0.3772770756483078,0.511464791893959,0.5850920736789703,0.4550604820251465
1987,-0.0223152592778205,-0.0182832531072199,-0.0086724002938717,-0.0060068210586905,-0.0133595801889896,0.3955256223678589,0.4342919552326201,0.5724064427614212,0.6314510107040405,0.5015110969543457,0.3627639949321747,0.4025141113996506,0.5404499393701553,0.5939299583435058,0.4685028493404388
1988,-0.0025997947668656,-0.0011328022554516,0.0058091832092031,0.0097196192946285,0.002805643947795,0.3979904755949974,0.4297021231055259,0.5629648691415786,0.6141676962375642,0.4955180436372757,0.3782758444547653,0.4193414866924286,0.5463714993000031,0.5989467114210129,0.4764187186956405
1989,0.0110026662703603,0.0156155858188867,0.0293736721761524,0.0352468466386199,0.0220644837245345,0.4304231569170952,0.4584549787640571,0.5879747378826141,0.6465843498706818,0.515970915555954,0.4271321341395378,0.4675243845582008,0.5939189583063125,0.6480019390583038,0.5219365954399109
1990,0.0208105711266398,0.0289846610277891,0.0495652757957577,0.0569352149963378,0.0386850796639919,0.471367098391056,0.5068513768911361,0.6366059011220931,0.6902632087469102,0.5623355507850647,0.4852618038654327,0.530519317984581,0.6587429112195968,0.7003960132598878,0.5832839906215668
1991,-0.0039219863596372,0.0040689883287996,0.0142090488318352,0.0184146194718778,0.0085771055892109,0.4956542685627937,0.5233713459968566,0.6462799727916717,0.697069627046585,0.5664196312427521,0.4827046424150467,0.516732394695282,0.6362400406599044,0.6821497201919556,0.5616109073162079
1992,-0.1800421573221683,-0.1482125970721244,-0.0842148911207914,-0.0631053864955902,-0.112583190202713,0.4892865315079689,0.5231847941875458,0.6457944178581237,0.6944921851158142,0.5659161508083344,0.3421289190649986,0.384490829706192,0.517077761888504,0.5623176813125611,0.4404152184724808
1993,-0.2594609558582306,-0.2314399050176143,-0.1391259337961674,-0.0952145628631114,-0.1828992813825607,0.5110292106866836,0.5494350093603134,0.6740024334192276,0.7314473986625671,0.6016308963298798,0.2958932906389236,0.3450996619462967,0.496194971203804,0.5252876609563828,0.4066370576620102
1994,-0.1892164528369903,-0.1764178301393985,-0.1067060799896717,-0.0706383574753999,-0.1403973326086998,0.5500444769859314,0.5723283487558365,0.6904856538772582,0.7554847508668899,0.6383877992630005,0.3916378855705261,0.4289344593882561,0.5409516668319702,0.5929453611373902,0.4821296632289886
1995,-0.1206161372363567,-0.1069549520313739,-0.0643617860972881,-0.0394130919128656,-0.0848062746226787,0.5723185122013092,0.5987510591745376,0.7101866465806961,0.7723033159971238,0.6564555466175079,0.4801561802625656,0.5019736427068711,0.6100852936506271,0.6581352055072784,0.5640054643154144
1996,-0.0747744023799896,-0.0654679522663354,-0.031861108392477,-0.0181272818706929,-0.0485536493360996,0.5722489893436432,0.612840490937233,0.7290254873037338,0.7804440557956696,0.6698285639286041,0.5211970269680023,0.5548257410526276,0.6585816007852554,0.7092495143413544,0.6122916638851166
1997,-0.0442079881206154,-0.0365195111557841,-0.0105930606927722,-0.0055375354131683,-0.0253710336983203,0.5913881212472916,0.6195061719417572,0.7348225933313369,0.7905092358589172,0.6771940290927887,0.5563479363918304,0.5862485188245773,0.6929954791069031,0.7390022218227387,0.6456411778926849
1998,-0.0227164606563746,-0.0158079148456454,0.005056825694628,0.0132297050207853,-0.0062870949041098,0.6057752788066864,0.6327999860048295,0.7375972074270248,0.7990337729454041,0.6854974627494812,0.5880031317472458,0.6123714023828506,0.7205505400896073,0.7684990048408509,0.6700822412967682
1999,-0.0039377273293212,0.0004362943573504,0.022205063663423,0.0313136046752333,0.0106660551391541,0.6136363416910171,0.6379103934764863,0.7576382356882094,0.7960279315710068,0.6952222883701324,0.6079824894666672,0.6357989096641541,0.7460199707746505,0.7918370813131332,0.6962209939956665
2000,0.0079485143534839,0.0141322416905313,0.0372217622026801,0.0484296111389994,0.0253130532801151,0.614948746562004,0.6434406095743179,0.76162060379982,0.826096823811531,0.7104958891868591,0.6212845891714096,0.6497489506006241,0.7746212291717529,0.8486970454454422,0.7262572944164276
2001,0.0181481891311705,0.0251572673767804,0.0500818629562854,0.0592398632317781,0.0372510068118572,0.6308157682418823,0.67104072868824,0.7889433717727661,0.8528349041938782,0.732980877161026,0.6429926872253418,0.6860799658298492,0.8187255871295929,0.8887573122978211,0.7600404322147369
2002,0.02504479046911,0.033592475131154,0.0599725144729018,0.06842742562294,0.0461604781448841,0.6533655971288681,0.6910947144031525,0.8095645481348036,0.863113260269165,0.751101016998291,0.6815848648548126,0.7198013567924499,0.8488935303688049,0.908846652507782,0.7872318029403687
2003,0.0278738804161548,0.0372521601617336,0.0628405526280403,0.0720043279230594,0.0496806874871254,0.6752447664737702,0.7073392021656036,0.8318771636486053,0.8721857815980911,0.7684457898139954,0.7049374461174012,0.7380316662788391,0.8743532681465149,0.9147824972867966,0.8044104278087616
2004,0.0288715568371117,0.0372026165574789,0.0618740160763263,0.0715380668640136,0.0490612611174583,0.6873971194028854,0.7259128671884537,0.8543993121385575,0.8981078565120697,0.7949670851230621,0.722093540430069,0.7530209732055664,0.8979539346694946,0.941340759396553,0.8290555477142334
2005,0.027299272082746,0.0350678457692265,0.0582692873850464,0.06780891045928,0.0461883395910263,0.6969318926334381,0.734105978012085,0.8675607013702392,0.9132486402988436,0.8061310648918152,0.7307280540466309,0.7605873376131058,0.9111016815900802,0.95243638753891,0.8412132263183594
2006,0.0238361082039773,0.0311871605366468,0.0533736730366945,0.0621567169204354,0.0414412524551153,0.7131272375583648,0.7426087009906769,0.8742238575220107,0.927456134557724,0.8142201602458954,0.7405153602361679,0.7713405299186706,0.9116976821422575,0.9579035222530364,0.8479691445827484
2007,0.0213769452646374,0.0277327150292694,0.0489688071981072,0.0569217726588249,0.0377053990960121,0.7312432706356049,0.762523990869522,0.8871060180664062,0.9371806174516678,0.8296582400798798,0.7509519636631012,0.7875272095203399,0.919691935777664,0.965567111968994,0.8579955399036407
2008,0.0198432421311736,0.0255620606616139,0.0462303418666124,0.0538010714575648,0.0354967098683118,0.7342731148004532,0.7674909394979477,0.8944768971204757,0.9423337668180466,0.8364541828632355,0.7456694275140763,0.7947616440057754,0.9242612600326536,0.9628457605838776,0.8569076061248779
2009,0.0184159987606108,0.0239549669250845,0.0442786278948187,0.0513103241100907,0.0333104524761438,0.7324767112731934,0.7810480922460556,0.9007276731729508,0.9505526036024092,0.8438451290130615,0.7411306381225586,0.7947691470384598,0.9293982976675031,0.971261590719223,0.8653839528560638
2010,0.0191872105002403,0.0247513953596353,0.0447587399184703,0.0521722199395299,0.0337991528213024,0.7463672697544098,0.7921735006570816,0.912700304389,0.9684394776821136,0.8561178147792816,0.7577074527740478,0.8114639616012573,0.9416334360837936,0.9893412113189698,0.878587394952774
2011,0.0218582110479474,0.027828314937651,0.0482963768020271,0.0565082721412181,0.0372396074235439,0.774655556678772,0.8212937855720519,0.9381075811386108,0.9952682077884674,0.8791157603263855,0.7884255349636078,0.845612018108368,0.9711043441295624,1.0194405555725097,0.9065292775630952
2012,0.0255107348784804,0.0322423435747623,0.0532903023809194,0.0628273993730545,0.041973166167736,0.8111993789672851,0.8480536544322967,0.97317058801651,1.0230104446411132,0.9104253947734832,0.8357143819332122,0.8735637670755387,1.0105671882629397,1.0518401086330411,0.9440966248512268
2013,0.0310299148783087,0.0388243057206273,0.061684092618525,0.0717255968600511,0.0497071761637926,0.8388854682445526,0.8737522423267364,0.9947139608860016,1.0568436622619628,0.9394055902957916,0.877770283818245,0.905932360291481,1.04154199719429,1.0942348361015322,0.9834502935409546
2014,0.0312909157946705,0.038715907074511,0.0615649127215145,0.0724744644016027,0.0497203320264816,0.8579056799411774,0.8997315138578414,1.0202147793769836,1.0900064408779144,0.9609096348285676,0.8957903355360031,0.9340322786569596,1.068927422761917,1.124784344434738,1.0056387782096865
2015,0.0253536883741617,0.0322143780812621,0.0550513392314314,0.0656158659607172,0.043488385155797,0.8934835970401764,0.9422574239969252,1.0578145134449004,1.127679079771042,1.0015813112258911,0.9215564101934433,0.976172561645508,1.101572914123535,1.160730355978012,1.0405285358428955
2016,0.0187766062095761,0.0256168291158974,0.0478359814733266,0.0580644192174077,0.0365184266120195,0.9214612632989884,0.9701362597942352,1.088995531797409,1.1516489446163178,1.0281521081924438,0.9409773200750352,0.9991920101642608,1.1246800553798677,1.174231380224228,1.0626500844955444
2017,0.01351684005931,0.0196094570122659,0.0411658828705549,0.0507243130356073,0.03013551607728,0.9482077538967132,1.001183578968048,1.1195028305053711,1.1754957079887391,1.0543542504310608,0.9697882384061812,1.0234870111942291,1.1477712047100066,1.1879503846168518,1.082457184791565
2018,0.0103319612331688,0.0155641029123216,0.0363068443536758,0.0453093133866787,0.0254349717870354,0.9783213704824448,1.033962731361389,1.14877992272377,1.202890980243683,1.085616409778595,1.0064738392829895,1.0484721863269806,1.1693140137195588,1.2134340703487396,1.1121456027030945
2019,0.0083038153592497,0.0130054062139242,0.0328596733137965,0.0409572193399071,0.0220136232674121,0.9975191801786424,1.054345220327377,1.1670617640018464,1.2198765397071838,1.109209418296814,1.0212788105010986,1.0663533651828765,1.1822602927684784,1.229676789045334,1.1286154389381409
2020,0.0074259381508454,0.0117378214746713,0.0305005670525133,0.037770820595324,0.0198801448568701,1.0262516558170318,1.0648819172382356,1.178533811569214,1.2350543797016145,1.1234156489372251,1.044189316034317,1.0744014179706574,1.191565338373184,1.242355579137802,1.141945719718933
2021,0.0092026062309741,0.0130593367666006,0.0306447397172451,0.0382237754762172,0.0204031830653548,1.0679983913898468,1.0905816864967346,1.200288050174713,1.2660955131053926,1.1444647908210754,1.0787544906139377,1.1039855623245238,1.2157261288166046,1.2695495665073395,1.164476990699768
2022,0.0137096925172954,0.0178896047361195,0.034255604930222,0.0423057712614536,0.0248237960040569,1.0803694128990171,1.1083732402324675,1.215303939580917,1.2805743157863616,1.1565123200416565,1.0982453882694243,1.1247390556335448,1.2348601233959198,1.2866905272006988,1.1813532710075378
2023,0.0184039651416242,0.0233460087142884,0.0396780816093087,0.0484627043828368,0.0306276679039001,1.1043105244636535,1.1366988146305084,1.2463483476638797,1.3072168946266174,1.1864643096923828,1.1234427630901336,1.158560025691986,1.26719908952713,1.3202135503292085,1.2171149849891665
2024,0.021997436042875,0.027642087303102,0.0448214771598577,0.0540275370702147,0.0354321114718914,1.13053218126297,1.1550536668300628,1.2629193103313443,1.3117220282554627,1.208292007446289,1.1469882011413577,1.1829125690460205,1.2870569217205048,1.3384823560714725,1.2462520599365234
2025,0.0232014681212604,0.0293432991765439,0.0472571561485528,0.0562508400529623,0.0376060903072357,1.1453024566173553,1.1713786506652832,1.2718995940685272,1.3196955263614656,1.2217251658439636,1.1625066876411438,1.1975689148902893,1.3006479144096377,1.3423614382743836,1.2605717778205872
2026,0.0221640547737479,0.0278054920025169,0.0462344253808259,0.0550051163882017,0.0364319812506437,1.1715224742889403,1.193957747220993,1.291904050111771,1.339088398218155,1.2449070811271667,1.1959231615066528,1.2177922976017,1.3222050428390502,1.3593335509300233,1.282033383846283
2027,0.0193297597579658,0.0248925189860165,0.0431526885181665,0.051664630882442,0.0335147511214017,1.2036009848117828,1.229755897521973,1.328726537227631,1.3701516449451447,1.2783246636390686,1.229831737279892,1.2538541781902313,1.3566443371772765,1.3889151751995086,1.3127508163452148
2028,0.0162888206541538,0.0215577054023742,0.0396270452812314,0.047878061980009,0.0300136813893914,1.232034420967102,1.257474534511566,1.35586066365242,1.393857204914093,1.3022873401641846,1.2503164410591123,1.2796870052814484,1.3818053126335144,1.412374222278595,1.333656668663025
2029,0.0131671882234513,0.0183658246695995,0.0361360053345561,0.0439872683957219,0.0264351442456245,1.2473366141319275,1.2666790759563449,1.3685525739192963,1.4025698840618133,1.3130642175674438,1.2603236377239226,1.2852353036403656,1.389252619743347,1.4196656048297882,1.342520236968994
2030,0.0102019396610558,0.015283196158707,0.0326702116802334,0.0399211168289184,0.0229655755683779,1.2526594996452332,1.2720393669605254,1.3733240711688994,1.4118945479393006,1.3227673768997192,1.2653655290603638,1.2852426743507386,1.392442981004715,1.424012506008148,1.347074270248413
2031,0.007631901348941,0.0126379082165658,0.0294049124419689,0.0363362208008766,0.0198162021115422,1.2656084716320035,1.2893432295322418,1.3883585035800934,1.426298540830612,1.3406924605369568,1.2768793761730195,1.3013400161266326,1.4042866468429565,1.4353884935379029,1.3585144877433777
2032,0.0057205456076189,0.0105946756992489,0.0266994159668684,0.0328985851258039,0.0173435285687446,1.2937501430511475,1.3203520846366883,1.4185735392570495,1.4562179923057557,1.373832643032074,1.3030925691127777,1.3316849064826966,1.4320978128910065,1.466723132133484,1.387012958526611
2033,0.0065745919477194,0.0107478801999241,0.0260204997472464,0.0319743234664201,0.0168907614424824,1.326027697324753,1.3544710075855255,1.4539173793792723,1.4898011028766631,1.4040221571922302,1.33606818318367,1.365197012424469,1.4651260030269622,1.5001450300216674,1.418826401233673
2034,0.0104503016453236,0.0137506436463445,0.0285194369778036,0.035008504986763,0.0197349842637777,1.343009066581726,1.3647772777080536,1.4678057515621186,1.502904486656189,1.4139999747276306,1.361397135257721,1.3792469537258147,1.4817401897907256,1.511060518026352,1.4328434467315674
2035,0.0136957016773521,0.0174162421748042,0.0319388753548264,0.0389022329822182,0.0235263016074895,1.3603762567043305,1.380613875389099,1.4760194623470306,1.5130719363689422,1.4243821501731873,1.376518225669861,1.3975054955482482,1.4945303857326508,1.5258905708789825,1.4461330771446228
2036,0.0162762566469609,0.0203722265735268,0.0349068818986415,0.0423693142831325,0.0267027430236339,1.3842808604240415,1.405511349439621,1.5025780975818634,1.5366552412509915,1.445218205451965,1.4018900394439695,1.425420674085617,1.5231526863574982,1.5540324568748474,1.472847759723663
2037,0.0174739587120711,0.0219559583440423,0.0369743606075644,0.0444732567295432,0.0286965928971767,1.4060924708843232,1.4308821535110474,1.5223097074031828,1.5600083351135254,1.466545343399048,1.4257072627544405,1.4515015161037446,1.5474615502357485,1.578586792945862,1.4980966448783877
2038,0.01723228180781,0.0218298811092972,0.0374489680677652,0.0446902966126799,0.028969969600439,1.4201591312885284,1.449624775648117,1.5354467928409576,1.5744807481765748,1.4840124249458313,1.444154328107834,1.468239996433258,1.5606308162212372,1.590003514289856,1.5148645639419556
2039,0.016077078692615,0.0206836013868451,0.0363849113881587,0.0437615253031253,0.0279423259198665,1.4411019682884216,1.4758544743061066,1.558371329307556,1.5991089999675752,1.5119907855987549,1.467139858007431,1.491250962018967,1.582837429046631,1.6127141177654267,1.540578305721283
2040,0.0127755518537014,0.0174117943830788,0.0332288581505417,0.0403269527480006,0.0248501347377896,1.4550647735595703,1.4881538355350494,1.568905872106552,1.608548927307129,1.5235616564750671,1.477145504951477,1.5022357082366944,1.5884711492061612,1.6226696014404298,1.5483614802360537
2041,0.0088423477951437,0.013579206643626,0.0291505466401577,0.0357672151178121,0.0208326084539294,1.476221626996994,1.5056563639640808,1.5859563851356508,1.6219244420528411,1.5416899919509888,1.4928878605365754,1.5182216572761535,1.6020789277553558,1.6338251411914826,1.561190664768219
2042,0.0052634465740993,0.0101392378378659,0.0255009027011692,0.0315048187971115,0.017056212760508,1.4968979775905609,1.5240316247940064,1.605146845579147,1.637787514925003,1.559672236442566,1.509040105342865,1.534217529296875,1.6194547176361085,1.6485640048980712,1.5766069293022156
2043,0.0034231506753712,0.008115363009274,0.0231097756512463,0.028549016546458,0.01453652465716,1.5145778834819794,1.5378755748271942,1.619745032787323,1.648883479833603,1.573444902896881,1.5197601735591888,1.545243682861328,1.6312289702892304,1.6574402928352356,1.5863528847694397
2044,0.0036604029941372,0.0076762849325314,0.0219716657698154,0.027236006502062,0.0136602511629462,1.533125776052475,1.558012907505035,1.6395435941219332,1.6671591877937315,1.5937230587005615,1.5397505283355712,1.5635091674327852,1.647889097929001,1.677944189310074,1.6059148907661438
2045,0.0069592231884598,0.0099519224185496,0.023641374502331,0.0291588237509131,0.0155358393676579,1.5496306717395782,1.573377432823181,1.6542686450481414,1.682997953891754,1.6095218062400818,1.55816193819046,1.580436270236969,1.6660329580307007,1.6920438587665558,1.6236092448234558
2046,0.0113052622415125,0.0143321948125958,0.0274371456913649,0.0335812559351325,0.0197680788114666,1.5692405700683594,1.5958613574504852,1.67799586892128,1.7058234155178071,1.6327750086784365,1.5836836695671082,1.609639939069748,1.694095588922501,1.7200768649578095,1.6510639786720276
2047,0.0152966427151113,0.0192815198376774,0.032548170313239,0.0392763067036867,0.0249714031815528,1.5971832752227784,1.6284464073181153,1.7089899957180024,1.7346003592014312,1.664100170135498,1.618123823404312,1.648733122348785,1.7305978929996488,1.7572139263153077,1.6885994672775269
2048,0.0186336129903793,0.023335576057434,0.0376441429182886,0.0447098463773727,0.029889372177422,1.62821906208992,1.6544846165180207,1.7365783274173736,1.7588118493556977,1.6906340718269348,1.6525831818580627,1.680788767337799,1.7630476677417757,1.789213091135025,1.7205228805541992
2049,0.0197174039669334,0.024412844274193,0.0396719706058502,0.0469670601189136,0.0316496919840574,1.6500693082809448,1.6747364342212676,1.7573963093757627,1.780079114437103,1.7114388942718506,1.6752390682697296,1.7031618320941926,1.78606237411499,1.810848927497864,1.7444316744804382
2050,0.017538137640804,0.0223142348229885,0.0378699160739779,0.0450523970648646,0.029687781818211,1.662599366903305,1.6879182434082032,1.773396651744842,1.7961798787117005,1.7268374562263489,1.68579158782959,1.714574273824692,1.7998738288879397,1.823058009147644,1.7572125792503357
