variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0341900179162621,0.0535366537421941,0.1213756119459867,0.1464373335242271,0.0857088454067707,0.2957412093877792,0.329053521156311,0.4222489157319068,0.4491282314062119,0.3721481561660766,0.3801236659288406,0.4135595259070396,0.5049250775575638,0.5258905261754989,0.4611058980226517
1959,0.0334655400365591,0.0552576626464724,0.1248125410079954,0.1510186769068242,0.0871014893054962,0.2968469128012657,0.3348239898681641,0.4316180464625358,0.4502216935157776,0.3742266893386841,0.388761942088604,0.418843238055706,0.5111766946315766,0.5372564762830734,0.4666929543018341
1960,0.0312425130978226,0.0520615828409791,0.1217749904096126,0.1485034927725791,0.0842574872076511,0.2905380427837372,0.3262538060545921,0.4239103806018828,0.4411326140165329,0.3673534393310547,0.3797931522130966,0.4144296121597289,0.5048628848791122,0.5354084551334382,0.4597017467021942
1961,0.0271204933524131,0.0475903745740652,0.1154378290474414,0.141838401556015,0.0780623443424701,0.2788386151194572,0.3108947643637657,0.4107880872488021,0.4326695203781128,0.3521157503128052,0.3615261852741241,0.3979192665219307,0.4859539976716041,0.5222578138113022,0.4433056712150574
1962,0.0215950299054384,0.0382928400859236,0.0970651476830243,0.1210168283432722,0.0643452703952789,0.2701523318886757,0.3070404636859893,0.4045177209377288,0.4314431056380272,0.3500465601682663,0.3456991702318192,0.3797184816002846,0.4671942752599715,0.5033787339925766,0.4276630133390426
1963,-0.0257808639667928,-0.0058360567037016,0.0272676990367471,0.0420265845954418,0.0073765583802013,0.2648021727800369,0.3040763103961945,0.4017369812726974,0.4393267735838891,0.3516841828823089,0.2849339812994003,0.3164126786589623,0.420423544049263,0.4533244952559471,0.3698300868272781
1964,-0.1128514636307954,-0.0841491571813821,-0.0279365662299096,-0.0152269061189144,-0.0513852145522832,0.268744471669197,0.3034843793511391,0.4023301389813422,0.4265879198908806,0.348605677485466,0.1977158680558204,0.2476628173887729,0.3615686079859733,0.3979559808969498,0.3041396737098694
1965,-0.1239680133759975,-0.1045015504956245,-0.0469184000045061,-0.0309586417861282,-0.0725064314901828,0.2680284738540649,0.2942128551006317,0.3855033379793166,0.411435629427433,0.3386387228965759,0.1835414506494999,0.2238935557007789,0.3263967555761337,0.3588271960616112,0.2757357507944107
1966,-0.0747730057686567,-0.0617309415340422,-0.0251364089176058,-0.015139109874144,-0.0428761672228574,0.2683689922094345,0.3016449263691902,0.3999479541182518,0.4217501834034919,0.3491647690534591,0.2212205789983272,0.2643218487501144,0.3665271019935607,0.395064839720726,0.3151726573705673
1967,-0.0400816252455115,-0.0302149045094846,-0.0063116424018517,0.0010845173732377,-0.0181617969647049,0.2784057676792145,0.3125959452986717,0.4078277134895324,0.4293847694993019,0.3573396801948547,0.2690716594457626,0.3019387400150299,0.4015618947148322,0.4263735711574554,0.3497418463230133
1968,-0.0300861598923802,-0.0232904076389968,-0.0043949038954451,0.0040270860306918,-0.0118950731121003,0.2856138572096824,0.3188626018166542,0.4141437003016471,0.4371741905808449,0.3613111823797226,0.2791327387094497,0.3152976858615875,0.4152115961909293,0.4359172210097313,0.3581538200378418
1969,-0.0104205899406224,-0.0055912153935059,0.0113754871487617,0.0173778345808386,0.0012779134558513,0.2881207063794136,0.3228199255466461,0.4243575617671012,0.4425577461719513,0.3699654042720794,0.3027403905987739,0.3370207586884499,0.4354131931066512,0.4592914253473282,0.3823384642601013
1970,0.0033574910950846,0.0072306264704093,0.0261786970309913,0.0338761577382683,0.0151549112051725,0.2813371777534484,0.3155642959475517,0.4201315388083457,0.4414257705211639,0.3642455637454986,0.3161502316594123,0.3469130107760429,0.4491787311434745,0.4721615374088287,0.3939022868871689
1971,0.0025249133817851,0.0055848869401961,0.023227666914463,0.0308457802049815,0.0132582387886941,0.2963591054081916,0.329496856033802,0.4371482840180397,0.4601762399077415,0.3817508071660995,0.3286678776144981,0.3575059995055198,0.464146299958229,0.4866565644741058,0.4106432050466537
1972,0.0012184238061308,0.0040263059176504,0.0192775246500968,0.0254457007162272,0.0097736441530287,0.327587254345417,0.3586183348298072,0.4660126811265945,0.4901112630963326,0.4139180928468704,0.3542692467570305,0.3809709429740905,0.4882926687598228,0.5119534254074096,0.4380982965230942
1973,0.0104884006548672,0.0148082693014293,0.0306144678220152,0.0385248586535453,0.0217903405427932,0.3376685678958893,0.3722472062706947,0.4793242734670638,0.5066489279270172,0.4287967681884765,0.3782179623842239,0.4077995836734772,0.5132497489452362,0.5414484798908233,0.4636634886264801
1974,0.0132078293245285,0.0180334202386438,0.0352652136236429,0.0433605942875146,0.0257620420306921,0.3529267653822899,0.3915643972158432,0.4966142216324805,0.5302511215209961,0.4467432796955108,0.3974119484424591,0.4314164248108864,0.5356490743160248,0.5714067757129669,0.4870335906744003
1975,-0.0057559649227187,-6.388758454704657e-05,0.0141673159599304,0.0189899718388915,0.0069661964662373,0.3624387100338936,0.4047645550966262,0.5131221318244934,0.5555217504501343,0.4654390960931778,0.3873491883277893,0.4241443064808844,0.5325463622808456,0.5691209077835083,0.4877384752035141
1976,-0.016520039923489,-0.009694285094738,0.0039997054776176,0.0060462492750956,-0.0007287436164915,0.3697872474789619,0.4128695398569107,0.5263779616355896,0.5604438334703445,0.4769153594970703,0.3820486739277839,0.4242178592085838,0.537105101943016,0.5702016472816468,0.4878275990486145
1977,0.0065245372010394,0.0091575316153466,0.0201096513494849,0.0246317781507968,0.0139991911128163,0.376035438477993,0.4170860156416893,0.5354690110683441,0.5655904293060303,0.4815961569547653,0.4091396331787109,0.4475752338767051,0.5619532686471939,0.5923171907663346,0.5124741792678833
1978,0.0198766561225056,0.0264998098649083,0.0433733225613832,0.0499807694926857,0.0339944083243608,0.3870505884289741,0.4273452660441398,0.5521273851394654,0.5890691965818405,0.5006636381149292,0.4404773369431495,0.479406147301197,0.6009293681383132,0.6332835584878922,0.5498632788658142
1979,0.0287393176928162,0.0392569633200764,0.0636494032293558,0.0714199651032686,0.0499846506863832,0.4153164252638817,0.4605951479077339,0.5931964343786239,0.6314466208219528,0.5367374122142792,0.4818184301257133,0.5303483074903488,0.6579763048887253,0.6938095927238465,0.6036812663078308
1980,0.0334163155406713,0.0459419672563672,0.0736390780657529,0.0827391024678945,0.057742265984416,0.4296922922134399,0.4822397479414939,0.627407745718956,0.6651076167821884,0.5630595088005066,0.5086971372365952,0.5589501404762268,0.6984967923164368,0.7364887923002243,0.6348572075366974
1981,0.0344673192128539,0.0465965557843446,0.0762547139078378,0.085749839246273,0.0593020189553499,0.441944520175457,0.489196646809578,0.6414302486181259,0.6850946038961411,0.5699155628681183,0.5252302050590515,0.5666512554883957,0.713832584619522,0.7531965285539627,0.6472467482089996
1982,0.01364675774239,0.0229599984921515,0.0465049155429005,0.0550383824855089,0.0357280429452657,0.4858550980687141,0.5344204765558243,0.672599595785141,0.7159385919570923,0.6001159250736237,0.5423699498176575,0.5827687495946884,0.7178108191490173,0.760275200009346,0.6545475423336029
1983,-0.0673033390194177,-0.0444026953727006,-0.015177186941728,-0.0107754613738507,-0.0248829005286097,0.5449237823486328,0.590063681602478,0.7215806984901428,0.7734703809022904,0.6499132215976715,0.5362573832273483,0.5774589818716049,0.714171620607376,0.7525213748216629,0.6358689963817596
1984,-0.1080139853060245,-0.0894534827023744,-0.0483616340905427,-0.0370009012520313,-0.0662242099642753,0.5583898335695267,0.5951764857769013,0.7286598551273346,0.7831118166446686,0.664455384016037,0.5150765985250473,0.5431908273696899,0.6777669250965118,0.7248052328824998,0.6074347496032715
1985,-0.0745491851121187,-0.0659811034798622,-0.036794922761619,-0.0290398578159511,-0.0508865807205438,0.561180105805397,0.6038565713167191,0.7450221049785614,0.8025545299053193,0.6793915629386902,0.5378919005393982,0.5652831256389618,0.7050769233703613,0.7632255464792251,0.6446841657161713
1986,-0.045164149813354,-0.0392788707092404,-0.0218274092674255,-0.0170773043297231,-0.0307201016694307,0.5763394087553024,0.6137617111206055,0.7532811927795409,0.8242334187030792,0.6915600001811981,0.560714852809906,0.5964720702171326,0.7288299244642258,0.8056893140077591,0.6734272539615631
1987,-0.0260402143932878,-0.0216197389364242,-0.0106870883889496,-0.0077749205054715,-0.0159742413088679,0.6075178116559983,0.6485562020540238,0.7860026144981385,0.8441642463207245,0.713361531496048,0.6015360742807389,0.6447264206409454,0.7824702996015549,0.835986265540123,0.71024090051651
1988,-0.0031645832816138,-0.0014181416074279,0.0068961299350485,0.0110250425059348,0.0034341491991654,0.6622177243232727,0.6947387409210205,0.824824036359787,0.8783915251493454,0.759786456823349,0.6740353345870972,0.7158156782388687,0.8415494394302369,0.8941444486379624,0.773748368024826
1989,0.0146815090905874,0.0195635516569018,0.0332854660227894,0.0390766395255923,0.0260235201567411,0.6783646404743194,0.7055504208803177,0.8350612634420395,0.8938545972108841,0.7629419267177582,0.7104960352182388,0.7517767721414564,0.8768713837862014,0.931756004691124,0.8046398162841797
1990,0.0264164658263325,0.034826322980225,0.0547593463212251,0.0620577756315469,0.0439592972397804,0.6776945680379868,0.71310353577137,0.8429784023761748,0.8973620027303696,0.769007682800293,0.7278094202280044,0.7712472021579743,0.9006307661533356,0.9404122352600098,0.8242958188056946
1991,-0.0042953019496053,0.0051400052616372,0.0160819992423057,0.0207001839764416,0.0098954061977565,0.6929461568593979,0.7201043230295181,0.8419018226861954,0.893520301580429,0.7627072334289551,0.7103982180356979,0.7419492954015732,0.8624667584896087,0.910021835565567,0.7891031801700592
1992,-0.1996535092592239,-0.1665662869811058,-0.1012497922778129,-0.08024687692523,-0.1308425962924957,0.6899375677108764,0.7214827418327332,0.8452673751115798,0.8930291682481766,0.7658860981464386,0.5524450421333313,0.595096041560173,0.7285640347003935,0.7729676038026809,0.6512151658535004
1993,-0.3048554882407188,-0.2763182285428047,-0.1827758680284023,-0.1436693601310253,-0.227700762450695,0.7021036028862,0.739554705619812,0.8650588631629944,0.9228584885597227,0.7921260595321655,0.4678419768810272,0.5176418620347977,0.6683129799365997,0.6979304999113083,0.5794017612934113
1994,-0.2288086056709289,-0.213125214576721,-0.1445719523727894,-0.107922177016735,-0.1785167381167411,0.7400759279727935,0.762606241106987,0.8800970083475113,0.9441608279943466,0.8283902108669281,0.5689607858657837,0.6054217135906219,0.7189021271467207,0.7704076677560806,0.6601387560367584
1995,-0.1477719627320766,-0.1314271490275859,-0.0842427764832973,-0.0612022707238793,-0.1078374721109867,0.7744114249944687,0.8005880367755891,0.9117600923776628,0.97422157227993,0.8579135537147522,0.6815842717885972,0.706052468419075,0.8148103332519531,0.864294120669365,0.7670764625072479
1996,-0.0923457063734531,-0.0814995066076517,-0.0415664638578892,-0.0267440130934119,-0.0634131096303463,0.7983943879604339,0.8386358457803726,0.9541129475831984,1.0069455981254578,0.8950633406639099,0.7586493045091629,0.7919335532188415,0.8972173082828521,0.946549478173256,0.8491382598876953
1997,-0.0564750591292977,-0.046939799003303,-0.0149592695571482,-0.007388056255877,-0.0334502905607223,0.8357510924339294,0.8658083558082581,0.980372502207756,1.036342626810074,0.923196017742157,0.8221828728914261,0.8514201796054841,0.9583488070964812,1.005359196662903,0.9109549224376678
1998,-0.0295151269994676,-0.0207824459671974,0.006608151984401,0.0166458998806774,-0.0088600269518792,0.8677225112915039,0.8911081832647324,1.000613579750061,1.0564356327056883,0.9475964903831482,0.8747964859008789,0.8980945628881455,1.0071543025970455,1.0536221981048584,0.9556848406791688
1999,-0.0051062334328889,0.0005726576043525,0.0275867008231579,0.037627051398158,0.0138206966221332,0.8679878801107407,0.8928681045770646,1.0101082575321196,1.052518892288208,0.9496209621429444,0.8926494956016541,0.9205355089902878,1.030886777639389,1.0765961766242982,0.9800766110420228
2000,0.0108887660317122,0.0179666294343769,0.0439591628685593,0.0552964907139539,0.0311280759051442,0.858082702755928,0.887864174246788,1.0051831471920012,1.067119336128235,0.9527126550674438,0.8938676029443741,0.9235255140066146,1.048109948635101,1.1223630249500274,0.9993371367454528
2001,0.0244042784906923,0.0319216579198837,0.0593577525392174,0.0689332224428653,0.0457861609756946,0.8940338283777237,0.9343866175413132,1.056180272102356,1.1182007610797882,0.9976704120635986,0.9420173078775406,0.9854133319854737,1.1174325942993164,1.1878873348236083,1.0560940504074097
2002,0.0346163012087345,0.042984465137124,0.0719000271707773,0.0805994134396314,0.0566886886954307,0.9346371799707412,0.9747406220436096,1.095981467962265,1.148897534608841,1.0351828932762146,1.0022136211395265,1.0379844558238984,1.1707090532779694,1.2287517845630649,1.107929766178131
2003,0.0364912224933505,0.0453470193967223,0.0729735738784074,0.0827105302363634,0.0587147511541843,0.931748992204666,0.9680923819541932,1.0914010035991668,1.134172022342682,1.0279176235198977,0.9980988949537276,1.0332111525535583,1.1702227544784545,1.2092804551124572,1.0972137451171875
2004,0.0342847486957907,0.0425565087422728,0.0687130120396614,0.0788422048091888,0.0551727153360843,0.9157309979200364,0.954189413189888,1.082693762779236,1.1281489729881289,1.022605836391449,0.9794043600559236,1.0129251778125763,1.158352233171463,1.2003324210643769,1.088635504245758
2005,0.031821060180664,0.0399056586250662,0.0647137533128261,0.0746097352355718,0.051461124792695,0.9253045916557312,0.9624980235099792,1.0966995024681092,1.144610381126404,1.0348544716835022,0.98490027487278,1.0196738612651826,1.169230945110321,1.211996030807495,1.1001830101013184
2006,0.0274400223977863,0.0348913482576608,0.0585410094261169,0.0680079791694879,0.0457381904125213,0.933658966422081,0.965609297156334,1.097145310640335,1.1519709587097169,1.0377722382545471,0.9878985941410064,1.0229103028774262,1.1628689861297608,1.2105137288570404,1.0990678071975708
2007,0.0241445575840771,0.0306730925105512,0.0537848676368594,0.0622329449281096,0.041755711659789,0.9530558347702026,0.9876581865549088,1.111875739097595,1.1626098692417144,1.052856206893921,1.0003662168979646,1.0391684448719023,1.170930547714233,1.2170343160629271,1.1094483733177185
2008,0.022165099158883,0.0283126677945256,0.0501940821483731,0.0586214534938335,0.0392021294683218,0.961424133181572,0.9972348755598068,1.1227966392040252,1.1723195374011994,1.06536203622818,1.0008336544036864,1.0506450939178469,1.1802874147891995,1.2197116613388062,1.1132649779319763
2009,0.0201841983944177,0.026151598598808,0.0475084699317812,0.0553179187700152,0.0361561030149459,0.9522017031908036,1.0002604377269746,1.121549550294876,1.170840698480606,1.0637856721878052,0.9857426762580872,1.0404441595077514,1.1746577513217926,1.217223620414734,1.1113706231117249
2010,0.0206043391488492,0.026757747028023,0.0475814209133386,0.0552096255123615,0.0362356957048177,0.9627809882164,1.00903466463089,1.1294506645202635,1.1853381454944611,1.0729449391365051,0.9994390934705736,1.0529579794406891,1.1828175830841063,1.230695468187332,1.1201993823051453
2011,0.0234864143654704,0.0297802256979047,0.0507175963744521,0.0590749822556972,0.0392911713570356,0.9829216718673706,1.0298437345027924,1.146908141374588,1.205396842956543,1.0878101587295532,1.0207034349441528,1.0782213151454925,1.202054591178894,1.252321869134903,1.14029461145401
2012,0.0268542105332016,0.0337720030546188,0.0551458027958869,0.0640314325690269,0.0436169151216745,1.0062026023864743,1.0432763469219208,1.1671288394927977,1.2165850758552552,1.1044198870658877,1.0528553664684297,1.0890699756145477,1.2272987401485442,1.267623817920685,1.1612858176231384
2013,0.0324524270370602,0.0405188934132456,0.0632504110783338,0.0734468381851911,0.0511968471109867,1.0337055802345276,1.0681942212581634,1.1883953535556793,1.2504008054733275,1.1341376304626465,1.0940757274627686,1.1224404335021974,1.2579561221599578,1.3073649883270264,1.2004268169403076
2014,0.033281971514225,0.0409985863789916,0.0640594840794801,0.0748811420053243,0.0519642550498247,1.0720598459243775,1.1141973042488098,1.2340786838531494,1.3044282436370849,1.17515230178833,1.135897022485733,1.1725661861896517,1.305271599292755,1.3626186788082122,1.2444007992744446
2015,0.0265017050318419,0.0335089546069502,0.0560930456221103,0.0667988304048776,0.0448700115084648,1.0909194946289062,1.140105721950531,1.2551171708106994,1.325741720199585,1.1980241537094116,1.1412777245044707,1.1963983178138733,1.3190164685249328,1.3801653504371645,1.2597671151161194
2016,0.0196833947673439,0.0264740316942334,0.0483682041242717,0.0579593185335397,0.0372760482132434,1.1007247984409332,1.1514017403125762,1.2696435153484344,1.331740927696228,1.2084700465202332,1.1426061689853668,1.201204116344452,1.3239271450042724,1.374680405855179,1.2625199556350708
2017,0.0142018011771142,0.020173042230308,0.0412617224454879,0.0503492899239063,0.0308405924588441,1.1167589128017426,1.172267779111862,1.2885082292556762,1.3448903739452365,1.222863256931305,1.1589639246463777,1.2117118668556213,1.3354093289375306,1.3760236978530884,1.2705941796302795
2018,0.0107367550954222,0.0159756888449192,0.0362406615540385,0.0448813544586301,0.0260484078899025,1.1495945632457734,1.2048328304290772,1.31810591340065,1.3699713110923768,1.2555059790611267,1.19680055975914,1.2376607465744018,1.3580417740345,1.398382830619812,1.299315094947815
2019,0.0085475649219006,0.013362730089575,0.0326927555724978,0.0406335953623056,0.0225958200171589,1.1717872619628906,1.229264075756073,1.3398277652263642,1.3929971277713775,1.2821254134178162,1.2140172004699707,1.2588066911697389,1.371622290611267,1.419090563058853,1.320170819759369
2020,0.0077893156558275,0.0119127729162573,0.0299974121898412,0.037833284586668,0.0203140573576092,1.2084745943546296,1.2468635976314544,1.3582957649230958,1.4158437132835389,1.3039929270744324,1.2454261183738708,1.2735168087482451,1.3867629754543305,1.439241337776184,1.3407850861549375
2021,0.0095839910209178,0.0134873168170452,0.0302213703282177,0.0378816090524196,0.0209763003513216,1.2421831667423249,1.2641974818706512,1.3732769036293029,1.4394174098968506,1.3178277015686035,1.2717294216156003,1.294773451089859,1.4029787838459014,1.461791568994522,1.3545255661010742
2022,0.0141175867058336,0.0184780237451195,0.034090445190668,0.0422272926196456,0.0252800937741994,1.2559039533138274,1.28441938996315,1.3905518889427184,1.4565900087356567,1.3317917585372925,1.2918652653694154,1.3179237949848177,1.4244928252696991,1.4810862720012663,1.3720770478248596
2023,0.0191051116213202,0.0238489133119582,0.0396723693236708,0.0481770072132349,0.0309636630117893,1.2613413512706757,1.2928126776218414,1.3996368610858918,1.464946871995926,1.3427241444587708,1.2952284216880798,1.330209070444107,1.4335189616680146,1.4898308098316193,1.3887041807174685
2024,0.0227363261394202,0.0282248249463737,0.0444463682174682,0.0534711465239524,0.0358825307339429,1.2918271839618682,1.3160420775413513,1.4221755218505858,1.4741143047809602,1.3699880242347715,1.3231423437595369,1.360042828321457,1.4586345434188843,1.5154688358306885,1.4221199750900269
2025,0.0241633382625877,0.029914162363857,0.0469619653001427,0.0557700280100107,0.038135515525937,1.3211900115013122,1.349447671175003,1.4481215810775756,1.4971328735351563,1.399924397468567,1.3543388426303864,1.392041530609131,1.491848404407501,1.5373751878738404,1.4535874128341677
2026,0.023103379458189,0.0283603373356163,0.0456745895370841,0.0540603417903184,0.0368542354553937,1.3400249660015109,1.3602138924598697,1.4579433357715608,1.5071060001850127,1.4123087525367737,1.378319126367569,1.3978191709518433,1.501329060792923,1.5428742825984956,1.4636985063552856
2027,0.0199315784499049,0.0250291663222014,0.0425090937688946,0.0506998736411333,0.0338008739054203,1.350841760635376,1.3763282132148742,1.4749558210372924,1.5188847482204435,1.424577236175537,1.3951592803001405,1.4120823645591736,1.5136630988121034,1.5509967803955078,1.473518788814545
2028,0.0163449932821094,0.0217860311456024,0.0389793479442596,0.0469294536858797,0.0301812542602419,1.381166899204254,1.4071710193157196,1.5061796939373016,1.5440088748931884,1.452149212360382,1.4173140943050384,1.439598513841629,1.5428547799587249,1.573141235113144,1.4954079985618591
2029,0.0135894163977354,0.0185458602197468,0.0354031655192375,0.0432715870440006,0.0265281852334737,1.4072211682796478,1.426502252817154,1.5309996140003204,1.5615507245063782,1.4727898240089417,1.4373137772083282,1.4579459285736085,1.5620736980438237,1.5931947827339172,1.5167189836502075
2030,0.0105824742466211,0.015376613214612,0.0316517356410622,0.0392719147726893,0.0230679623782634,1.4358654499053956,1.452236899137497,1.5558283090591432,1.596813827753067,1.504818558692932,1.4632428109645843,1.4798417687416077,1.5869937765598296,1.622869336605072,1.5456547141075134
2031,0.0078932710457593,0.0127091762144118,0.0284804938361048,0.0353673748672008,0.0198676958680152,1.4563473343849185,1.4792322862148284,1.581249451637268,1.620104879140854,1.5337591171264648,1.4841460764408112,1.5051270818710325,1.6106469905376437,1.6419301629066467,1.565885066986084
2032,0.0060049797641113,0.0107687138859182,0.0259985273517667,0.0322862014174461,0.0173944476991891,1.4583891868591308,1.4854220056533811,1.588376111984253,1.6241055369377135,1.541196882724762,1.4795912623405456,1.5078771221637726,1.610470379590988,1.647182708978653,1.56691175699234
2033,0.0069524119375272,0.0109446850232779,0.0254137171991169,0.0315796406939625,0.0170482024550437,1.468748539686203,1.5011924088001252,1.6045320332050323,1.6390391409397125,1.5532026886940002,1.4971341013908386,1.5232069754600526,1.621285432577133,1.6592583119869233,1.5752660036087036
2034,0.0109044648706913,0.0141475011035799,0.0278387289494276,0.0346187790855765,0.0200302116572856,1.492660355567932,1.512164475917816,1.6185730588436131,1.6521315157413483,1.5633273720741272,1.5260764539241791,1.5348322629928588,1.639040604829788,1.6713321685791016,1.5925529599189758
2035,0.0143316857051104,0.0179272052459418,0.0312897345423698,0.0384807897731661,0.0238498272374272,1.5176843881607056,1.5370010185241696,1.6335667085647585,1.6732762575149536,1.5814726948738098,1.5494099378585815,1.5643191325664518,1.6615628218650818,1.696630048751831,1.6140388250350952
2036,0.0169281844981014,0.0209249319508671,0.0345902520418167,0.0418092979118228,0.027174824848771,1.5412628471851348,1.5619482254981996,1.6569024896621705,1.6983872294425963,1.6026849150657654,1.5706305980682371,1.59007856965065,1.6914175510406495,1.7250161170959473,1.641305148601532
2037,0.0181420344859361,0.022455421667546,0.0367389135807752,0.0438588444143533,0.0291979061439633,1.5643262922763823,1.591935256719589,1.67868302822113,1.7231315970420835,1.6263810992240906,1.5958147764205932,1.619562017917633,1.718384946584702,1.751366287469864,1.6711511611938477
2038,0.0180434416048228,0.0223667489178478,0.0370334538817405,0.0442628027871251,0.0294288182631135,1.577610969543457,1.6087153232097626,1.6897066414356232,1.7327113032341004,1.6430916786193848,1.6129364609718322,1.6370973348617557,1.7291547179222106,1.7538254261016846,1.6850726008415222
2039,0.0166538072749972,0.0210969918780028,0.0359997364133596,0.0432518607005477,0.0282689165323972,1.5944298207759855,1.6295551478862762,1.7132329487800595,1.7552489399909974,1.6679579019546509,1.629679548740387,1.6589243245124816,1.7462335300445555,1.7722221672534944,1.7039386630058289
2040,0.013374911667779,0.0179528319463133,0.0328126437962055,0.039897159859538,0.0251795370131731,1.625732660293579,1.662787264585495,1.7448060762882232,1.784384047985077,1.699416160583496,1.6603244125843049,1.6895619380474092,1.767193381786346,1.809419709444046,1.733357310295105
2041,0.009378358349204,0.0137344313971698,0.0286155337467789,0.0355795031413435,0.0210284972563385,1.6644740223884582,1.695609254837036,1.7716650688648223,1.807265466451645,1.7287471890449524,1.6883430898189544,1.715079686641693,1.797651104927063,1.8353795051574704,1.7592697143554688
2042,0.0055538882035762,0.0103147327434271,0.0248127645626664,0.0311992472037673,0.0172638734802603,1.6974116683006286,1.720237797498703,1.7977074432373044,1.8331262946128848,1.7567091584205627,1.7105064034461974,1.7398391783237457,1.8266138219833368,1.8526880025863648,1.780395805835724
2043,0.0036257628467864,0.0082213426381349,0.0223737951926887,0.0283014009706676,0.0146907744929194,1.7213142216205597,1.740215530395508,1.827769895792008,1.850689023733139,1.7781578302383425,1.7364512920379638,1.7588528299331667,1.84693325638771,1.86981013417244,1.7986348271369934
2044,0.0038282518275082,0.007874150481075,0.0212572783976793,0.0268872989341616,0.0138056599535048,1.7467597842216491,1.7723626577854157,1.8585565304756164,1.8793731689453128,1.810043454170227,1.766033840179443,1.78825199842453,1.874693078994751,1.904797214269638,1.830423414707184
2045,0.0072631799383088,0.0101223426871001,0.0228738564811646,0.0287933475337922,0.015701507218182,1.7743366479873657,1.8012416374683382,1.8832634925842284,1.9119439005851744,1.8381183743476868,1.7986743450164795,1.8188926494121551,1.9051195228099824,1.934836572408676,1.8628545999526973
2046,0.0116242568939924,0.0146857178397475,0.0267153382860124,0.0333313686773181,0.0199504755437374,1.7984634160995483,1.831697791814804,1.912310581207276,1.940941333770752,1.866444170475006,1.8267668068408969,1.8547626793384555,1.938519697189331,1.968051773309708,1.89727121591568
2047,0.015909048449248,0.0195975172892212,0.0319916144385933,0.0387967780232429,0.0253368653357028,1.8137903571128848,1.8499089634418489,1.930022102594376,1.9597629070281983,1.8841256499290464,1.8469314575195312,1.88049840092659,1.966106116771698,1.9854786813259124,1.921280801296234
2048,0.0190671525895595,0.0236034218221902,0.037034533880651,0.0438977690413594,0.0298971245065331,1.8392673552036285,1.869269436597824,1.9488772499561309,1.9729140996932983,1.9003907442092896,1.866029155254364,1.8995329725742336,1.980345194339752,2.0061123609542846,1.9435151815414429
2049,0.020049340557307,0.024709484502673,0.0391106718033552,0.0459548046812415,0.0315184276551008,1.864261668920517,1.8883117973804475,1.970538862943649,1.994980686903,1.9246158003807068,1.8892085134983063,1.9205194425582883,2.0040231132507325,2.0275792121887206,1.9681174159049988
2050,0.0176362612284719,0.0224998523108661,0.0372334779798984,0.0442325504496693,0.029828974045813,1.8991151034832,1.9180755126476288,2.00565153837204,2.026952290534973,1.9585718512535093,1.9196741938591004,1.9520897090435028,2.039616343975067,2.058994543552399,2.000352382659912
