variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0534920185804367,0.0732741452753543,0.1443593791127204,0.1704247251152992,0.1069879680871963,0.1526173323392868,0.1859372495114803,0.2806206557154654,0.3085478618741035,0.2270255759358406,0.252193708717823,0.2856742846965789,0.376860980093479,0.4020770117640495,0.3326514661312103
1959,0.0540375644341111,0.0751733098179101,0.1473569670319557,0.1744979873299598,0.1089881248772144,0.1485046632587909,0.1857864528894424,0.2828097054362297,0.3017629340291023,0.2235980853438377,0.2543049111962318,0.2854798367619514,0.3766720077395439,0.4056188404560089,0.3317677676677704
1960,0.0539481166750192,0.0747850958257913,0.1485730227828025,0.176411259919405,0.1090519092977047,0.1484013095498085,0.1854931297898292,0.2814536693692207,0.2992323994636536,0.2261364683508873,0.2526205971837044,0.288828492462635,0.3774264949560165,0.4107323437929153,0.3334124684333801
1961,0.0509441617876291,0.0712817872315645,0.1446270494163036,0.1721491150557995,0.10524732619524,0.1477217249572277,0.1801621027290821,0.2800191456079482,0.3026156097650528,0.2226094827055931,0.2442719474434852,0.2816244873404503,0.3710240283608436,0.4074244976043701,0.3279228955507278
1962,0.038737616688013,0.0572646093741059,0.1214852821081876,0.148871024698019,0.0863116271793842,0.1410277895629406,0.1781007906794548,0.2773172768950462,0.3037022560834885,0.2228127568960189,0.2247853696346283,0.2580823662877083,0.3483680525422096,0.386310701072216,0.3083821535110473
1963,-0.0367736345157027,-0.0068834136333316,0.0369868046790361,0.0545375542715191,0.0118469446897506,0.12396184168756,0.1593796370923519,0.2585424429178237,0.295853154361248,0.2083789706230163,0.1284063033759594,0.1638769492506981,0.2697423082590103,0.3002241805195808,0.2168998718261718
1964,-0.1480249673128128,-0.1131037866324186,-0.0441839855164289,-0.0289335324428975,-0.0745677724480629,0.1082684308290481,0.1413726662099361,0.2406167657673359,0.267255362868309,0.1880887001752853,-0.0049795867875218,0.0503264283761382,0.1686083942651748,0.206276062130928,0.1093233935534954
1965,-0.1447218477725982,-0.123271636813879,-0.0613077077642082,-0.0434922689571976,-0.0900271944701671,0.1265625566244125,0.1557742840051651,0.2459539492428302,0.2754697561264038,0.2019315510988235,0.0164380017668008,0.0540172047913074,0.1563386823236942,0.1899707309901714,0.1061937808990478
1966,-0.0843593321740627,-0.0711080174148082,-0.0313653900846839,-0.020470568537712,-0.0516696665436029,0.1358616106212139,0.1673561105132103,0.264695029258728,0.2897336408495903,0.2158881202340126,0.0627945199608802,0.1084196733683346,0.20929577216506,0.2384108230471611,0.1587684527039528
1967,-0.0435510948300361,-0.0337763664498925,-0.0083088020980358,0.0012743252911604,-0.0209686830639839,0.1577012054622173,0.1901896513998508,0.2858537688851356,0.3077913478016853,0.2360323220491409,0.1268899761140346,0.1608914759755134,0.2594664520025253,0.2851833775639534,0.2090764120221138
1968,-0.0313157822936773,-0.0244919024035333,-0.0050476212240755,0.0045118387555703,-0.0127860689535737,0.1821560770273208,0.2142448431253432,0.3102680161595345,0.3343383088707924,0.2584331035614013,0.1556728228926658,0.1916339780390262,0.291653741300106,0.3123539999127388,0.2345971688628196
1969,-0.0107445734087377,-0.0058848813641816,0.0124269898608326,0.018660978693515,0.0013568425783887,0.1868354454636573,0.2199603042006492,0.3221927365660667,0.3419616162776947,0.2685690969228744,0.1812499523162841,0.2156386119127272,0.3148474356532096,0.3376555517315865,0.2619184255599975
1970,0.0034502189490012,0.0075800336897373,0.0277681084908545,0.035728957504034,0.0158588094636797,0.18731654509902,0.21836555108428,0.3252822932600975,0.3480122596025467,0.2693758904933929,0.2029487609863281,0.232287657558918,0.3347552552819252,0.3574354231357574,0.2789402604103088
1971,0.0027066643699072,0.0060298172803595,0.0249895186163484,0.0327386680990457,0.0140691041015088,0.1898632079362869,0.2216686870157718,0.3306033813953399,0.3546099781990051,0.2760135680437088,0.2043988473713398,0.2316816847026348,0.3393353521823883,0.3621924504637718,0.2858188450336456
1972,0.0013270926312543,0.0044999599596485,0.0206907917186617,0.0272208892740309,0.0105186630971729,0.2171922780573368,0.2477593165636061,0.3567427313327789,0.3808880999684333,0.3034394681453705,0.2253033220767974,0.2516319903731346,0.3594428914785385,0.3840463772416115,0.3091270476579666
1973,0.0110432026907801,0.0154169728886336,0.0320194395259022,0.0400170147418975,0.0226633986458182,0.2414493441581726,0.2765831586718559,0.3831427779793738,0.4121299877762794,0.333498403429985,0.2612567454576492,0.2921013417840004,0.3968559494614601,0.4261994481086731,0.3474192023277282
1974,0.0131480848882347,0.0183800713717937,0.0360605126619338,0.044325472600758,0.0262416880577802,0.2688744217157364,0.3065496671199799,0.4137223839759826,0.4487792745232582,0.3631432056427002,0.2889944285154343,0.3254862773418426,0.430378664433956,0.466162534058094,0.3808071613311767
1975,-0.0060828411951661,-7.141336893255356e-05,0.0145855139847844,0.0192508101463317,0.0070152133703231,0.2847013056278228,0.3256651291251182,0.438116746842861,0.4814262181520462,0.388029932975769,0.2845513045787811,0.3235474139451981,0.4337456750869751,0.4734029695391655,0.387781411409378
1976,-0.0173655876889824,-0.0101376064494252,0.0040025074360892,0.0061692914925514,-0.000746093399357,0.2989068463444709,0.3421201062202454,0.4577168351411819,0.4961163312196732,0.4065164923667907,0.2881623297929764,0.330814453959465,0.4451140376925468,0.4804929718375206,0.3942785114049911
1977,0.0069003670942038,0.009406330473721,0.0205691350065171,0.0252019234001636,0.0142443901859223,0.2990855559706687,0.3417065116763115,0.4621893408894538,0.4947723746299743,0.4073727279901504,0.3112459793686867,0.3504599204659462,0.4662895876169204,0.5005529373884201,0.4146648496389389
1978,0.0211477489210665,0.0278657177835701,0.0451253033056855,0.0522556027397513,0.0357171948999166,0.2930976077914238,0.3341569253802299,0.4594691574573517,0.4973096445202828,0.4070287048816681,0.3270042896270752,0.3660654646158218,0.4884363064169883,0.5233466327190399,0.4366572648286819
1979,0.0329793103039264,0.0433037800341844,0.0679938891530036,0.0764316916465759,0.0541638918220996,0.2873251870274543,0.3325773671269417,0.4656049853563309,0.5014472007751465,0.4096793830394745,0.337036457657814,0.3854465383291244,0.5121551913022995,0.5500367462635041,0.4587664008140564
1980,0.0384659901261329,0.0505748519673943,0.0789826029539108,0.0883306946605444,0.0631946995854377,0.2935436189174652,0.3474095985293388,0.4905822423100471,0.5267752587795258,0.4265419095754623,0.3558827817440033,0.4071896985173225,0.5445425415039062,0.5831512540578843,0.482175663113594
1981,0.0376639124006032,0.0502650323882699,0.0792683676630258,0.0889149770140648,0.0627908408641815,0.352196204662323,0.4009294047951698,0.5526004606485366,0.5964256644248963,0.4812663942575454,0.417859448492527,0.4611340409517288,0.6081642419099808,0.6475185692310333,0.5402491688728333
1982,0.015617345040664,0.0247881028987467,0.0483978288248181,0.0567386046051979,0.0374392252415418,0.4050733149051666,0.453856950700283,0.5922086709737777,0.6354903608560563,0.5205173492431641,0.4443773329257965,0.4840617716312408,0.6184721368551254,0.6610675901174545,0.5560788810253143
1983,-0.0804432161152362,-0.0522055678069591,-0.0181701065786182,-0.0132061073090881,-0.0289661092683672,0.3816392794251442,0.4245440220832824,0.5555822122097015,0.6069400370121002,0.4868164956569671,0.3424642667174339,0.3835192140936851,0.5198297506570816,0.5557901561260223,0.441813975572586
1984,-0.1288097091019153,-0.1056021134555338,-0.0591418072208761,-0.0474469201639294,-0.0786532610654831,0.3694208234548569,0.4050021716952323,0.5402206587791443,0.5944350898265839,0.474556565284729,0.2908337518572807,0.3153930935263633,0.4496564787626266,0.4945987954735756,0.3800886571407318
1985,-0.0846943441778421,-0.0754894569516182,-0.0441275306418538,-0.0364505272358655,-0.0595982689410448,0.3881464600563049,0.425762284696102,0.5738438045978544,0.6270482331514359,0.5050512254238129,0.33221185952425,0.3578006184101104,0.4994351664185523,0.5541697412729263,0.4375719875097275
1986,-0.0501114545390009,-0.0444911263883113,-0.0258359469845891,-0.0212097553536295,-0.0356206223368644,0.4285310611128807,0.4647274029254912,0.6057569736242294,0.6751217156648636,0.5447301268577576,0.3837236762046814,0.420968054831028,0.5551711148023605,0.6289047986268997,0.4994217604398727
1987,-0.0285655826330184,-0.0241598417982459,-0.0128836838714777,-0.0095813830383121,-0.0185673758387565,0.4521189197897911,0.49020686596632,0.6285944604873657,0.6872024178504944,0.5574283301830292,0.4223853409290313,0.4621465983986854,0.5999394166469573,0.6544568568468094,0.5284052193164825
1988,-0.0035546099650673,-0.001615314228693,0.0081210884265601,0.0128977594897151,0.0039879446849226,0.4670744210481644,0.500156854391098,0.6312802708148956,0.684291422367096,0.5655493140220642,0.4577129483222961,0.4990824118256569,0.625584413409233,0.6793104022741318,0.5568056106567383
1989,0.0175337772816419,0.0228130679391324,0.0382205959409475,0.0451249253004789,0.0301147177815437,0.4902061879634857,0.517480218410492,0.6467347407341003,0.7055695414543152,0.5742604732513428,0.5035043120384216,0.5432920205593109,0.6688482910394667,0.7235989004373551,0.5976455807685852
1990,0.0336207473650574,0.0416584865748882,0.0632329751551151,0.0714234001934528,0.0520628914237022,0.517323911190033,0.5533309358358384,0.6838704085350037,0.7358374238014221,0.6088833808898926,0.5528862565755844,0.5976744967699051,0.7250843483209609,0.7648564249277114,0.6498051285743713
1991,-0.0051946023944765,0.0063793796813115,0.0185935484245419,0.0236228613182902,0.0117201441898942,0.564043864607811,0.5903523284196853,0.7139121204614639,0.7626529276371002,0.6342056393623352,0.564674574136734,0.5932781058549881,0.7147715532779694,0.7585607677698135,0.6413176953792572
1992,-0.2289479188621044,-0.1885529433190822,-0.1177959623932838,-0.0960892166942357,-0.1487559005618095,0.5803651452064514,0.6101674687862396,0.7364824885129928,0.7801098942756652,0.6545498371124268,0.3976566687226295,0.4430091154575347,0.5795366996526717,0.6255463361740112,0.5030721724033356
1993,-0.3601071327924728,-0.3210086154937744,-0.2210419274866581,-0.1817182831466197,-0.2677945494651794,0.5807125240564346,0.6172123402357101,0.7450756633281708,0.8003610014915467,0.6701724231243134,0.2796109959483147,0.3319470903277397,0.4811544862389562,0.5173528403043747,0.3973875343799591
1994,-0.271618390083313,-0.256199716925621,-0.1844119583070278,-0.1501595817506313,-0.2196921780705452,0.5787554085254669,0.6014968472719192,0.7204039877653121,0.7848703354597092,0.6680872440338135,0.3427151545882225,0.3792099773883819,0.4944769167900085,0.54638851583004,0.434292659163475
1995,-0.1748863749206066,-0.1578081642091274,-0.108142754882574,-0.0842345416545867,-0.1339510679244995,0.575214272737503,0.6019439977407456,0.7134803229570389,0.7753321915864945,0.6605730056762695,0.4301533624529838,0.4569268497824669,0.5683811557292938,0.6177804440259934,0.5187778174877167
1996,-0.1084866642951965,-0.0974577536433935,-0.0533360410109162,-0.0346360698342323,-0.0782029293477535,0.5743386745452881,0.6159753108024597,0.7315898489952087,0.7828746318817139,0.6713120937347412,0.4929563581943512,0.5270017540454864,0.6367124742269515,0.683738124370575,0.5866555571556091
1997,-0.0674741476774215,-0.0569937882944941,-0.0188960008509457,-0.0097498263698071,-0.0412280298769474,0.6148685395717621,0.6445410341024399,0.7588164919614792,0.8149879455566407,0.7013124525547028,0.56726054251194,0.5971884882450104,0.7081165778636932,0.7504356861114502,0.6558431386947632
1998,-0.0360957879573106,-0.0260667875781655,0.0081024097744375,0.0208773946389556,-0.0110872257500886,0.6505785495042801,0.6760738813877105,0.7863724648952484,0.8415042459964752,0.7322474718093872,0.6313589960336685,0.6555998605489731,0.7641931056976318,0.8124141156673431,0.7144138514995575
1999,-0.0065953074023127,0.0007328453240916,0.0367871125787496,0.0484790511429309,0.0176430279389023,0.6965076148509979,0.7213328617811203,0.8398822802305221,0.8833740502595901,0.7810010313987732,0.7025939643383026,0.7305172288417816,0.8417952233552931,0.8864338576793671,0.7914889752864838
2000,0.015822697430849,0.0253664769791065,0.0579716023802757,0.0728964023292064,0.0421540457755327,0.7050507456064224,0.7389061218500137,0.85628402531147,0.9137216806411744,0.799942135810852,0.7293116956949234,0.7583339494466782,0.8853067725896835,0.955136063694954,0.8337108492851257
2001,0.0321749366819858,0.0420412676408886,0.0739635255932807,0.0862719107419252,0.058644600212574,0.6970181941986084,0.7393156391382217,0.8626160961389542,0.9217150211334229,0.8021041452884674,0.7351913779973984,0.7779464173316955,0.909442486166954,0.980137062072754,0.8502751290798187
2002,0.0452822647988796,0.0552394540980458,0.0867624036967754,0.096792197600007,0.0702577792108058,0.712688946723938,0.7536714071035384,0.8771692758798598,0.9290674209594728,0.8150239586830139,0.7691079050302505,0.8059656578302383,0.938532150387764,0.9953503370285034,0.8747910559177399
2003,0.0503843255341053,0.0591886739805339,0.0893605240434408,0.0995403714478015,0.0737366527318954,0.7160445094108582,0.753788388967514,0.8768760406970977,0.9216280072927476,0.8131478130817413,0.7734178006649017,0.8087114530801773,0.945829668045044,0.9839979469776152,0.8728664815425873
2004,0.0480228077620267,0.0568259178102016,0.0846006644517183,0.0954540979117155,0.0702098198235035,0.6989278376102448,0.7386489409208298,0.8694501167535782,0.9142792820930482,0.8072063028812408,0.7536723613739014,0.7882311189174651,0.9336313438415528,0.975027534365654,0.863478034734726
2005,0.0445631178095936,0.0527789515256881,0.0791238716244697,0.0895677343010902,0.0651366859674453,0.6977248728275299,0.737750426530838,0.8717264807224273,0.919845014810562,0.8086538016796112,0.7477413475513458,0.7831358629465103,0.9318766790628432,0.975786903500557,0.8636878728866577
2006,0.0392771130427718,0.0474535537511109,0.0731722515076398,0.0828331939876079,0.0598138738423585,0.7265618532896042,0.7616438138484954,0.8939253544807433,0.9501744955778124,0.8327233493328094,0.769548574090004,0.8062733781337738,0.947790117263794,0.9980110824108124,0.8836065232753754
2007,0.0347862349823117,0.041643762551248,0.0675218502432107,0.0766827404499054,0.0548312347382307,0.7466398358345032,0.7848888301849365,0.9093419927358628,0.9614239424467088,0.8502160310745239,0.7813847839832306,0.822508036494255,0.9573253697156908,1.0028488099575044,0.8945700526237488
2008,0.0320196652784943,0.0386883156746625,0.0640865670889616,0.072890342772007,0.0518343951553106,0.7625935465097428,0.8053578317165375,0.9295796889066696,0.9803146690130234,0.870915412902832,0.7919234901666641,0.8440970540046692,0.975649973154068,1.017256510257721,0.9086945354938508
2009,0.0298590918071568,0.0363105561584234,0.0614997632429003,0.069849119707942,0.049023114144802,0.7777442634105682,0.8269328641891479,0.9504587006568908,0.9991121768951416,0.8893751800060272,0.8069823890924454,0.8569713991880417,0.9912312549352644,1.0334013938903808,0.9259936809539796
2010,0.0310325527563691,0.0376443548128008,0.0626616752147674,0.0708691019564867,0.0498554147779941,0.8066139310598374,0.8546240216493607,0.9754750424623488,1.030947452783585,0.9164124429225922,0.8347413897514343,0.8876569825410843,1.0198321628570557,1.067428869009018,0.9538334012031556
2011,0.0349560532718896,0.0422798717394471,0.0671536649018526,0.0757096149027347,0.0538574997335672,0.8320605367422104,0.8782207298278809,0.9978313380479812,1.0533772230148315,0.938431054353714,0.8611520677804947,0.9178626704216004,1.0471410024166106,1.093987810611725,0.979882836341858
2012,0.0402153501287102,0.0480204268172383,0.0725482067465782,0.0819142319262027,0.0592929702252149,0.8496069937944413,0.8870963525772094,1.0134195935726165,1.064726972579956,0.9497279524803162,0.8895976155996322,0.9285066223144534,1.066210424900055,1.1083429872989654,0.9986198842525482
2013,0.0485326385125517,0.0568594111874699,0.0819768133759498,0.0928703915327787,0.0688580013811588,0.8623185962438583,0.8981450301408769,1.0228872430324554,1.0832716166973115,0.9645721018314362,0.9173867344856262,0.94811492562294,1.0834595167636871,1.1373662292957307,1.0241975784301758
2014,0.047644804418087,0.0561251641437411,0.0815864867717027,0.0929749652743339,0.0686301663517952,0.8782905668020249,0.9202135056257248,1.0434006071090698,1.1122835457324982,0.9824580550193788,0.930435249209404,0.9708514940738678,1.106127164363861,1.1621506810188291,1.0428546071052551
2015,0.0377831112593412,0.0460263342037797,0.0719741957634687,0.0830219458788633,0.0592046435922384,0.8957620650529862,0.9448509281873704,1.0611795794963836,1.1311469852924347,1.0041931867599487,0.9341891139745712,0.9889823085069656,1.1148935616016389,1.173619544506073,1.0532402992248535
2016,0.0283872270956635,0.035786591656506,0.0618720726296305,0.0724725671112537,0.0494889710098505,0.9061480820178984,0.9544972115755082,1.0730177223682402,1.137740194797516,1.0125789642333984,0.9304561227560044,0.988878899216652,1.1151126992702485,1.1641716539859772,1.0526886582374573
2017,0.0199068245477974,0.0269858369044959,0.0531981899961829,0.0631913393735885,0.0405675880610942,0.9150127232074736,0.9661640578508376,1.0848832511901856,1.1423961639404296,1.020512938499451,0.9362456381320954,0.99102403819561,1.1154039454460145,1.1558818101882935,1.0507435202598572
2018,0.0152130623348057,0.0216612999141216,0.0470057783648371,0.0565186955034732,0.0341703407466411,0.9370018869638445,0.99240720808506,1.1069877052307129,1.1617453753948213,1.0440033078193665,0.9651503801345824,1.0071382296085358,1.1279855859279633,1.1717487752437592,1.069947600364685
2019,0.0124569147359579,0.0180284020677208,0.0425502646341919,0.0509956961497664,0.029647285118699,0.9586821317672728,1.0162807714939115,1.127797598838806,1.180906844139099,1.069829285144806,0.9821692019701004,1.0263934314250946,1.1423455905914306,1.1893603086471558,1.0882965326309204
2020,0.0109623573254793,0.0162203083001077,0.0395241124182939,0.0473034689202904,0.0268341964110732,0.9883507251739502,1.0271920764446258,1.1399526357650758,1.1979417085647583,1.084932267665863,1.0042331576347352,1.0345772302150726,1.151060312986374,1.2010797083377838,1.1019983291625977
2021,0.0135530379135161,0.0183612393960356,0.0397573996335268,0.0474284509196877,0.02765101660043,1.0231426656246183,1.0462229299545287,1.1552652096748353,1.2201974809169769,1.1002004742622375,1.032658475637436,1.057153412103653,1.1679509568214417,1.222355806827545,1.1184064745903015
2022,0.0204112245701253,0.0248617283999919,0.044438936188817,0.0529796918854117,0.0331381373107433,1.0615787982940674,1.08847833275795,1.1958403038978576,1.2592163503170013,1.137871265411377,1.0784639954566957,1.1057833921909332,1.2156474089622498,1.2683619379997253,1.1623348593711853
2023,0.0279931451193988,0.0328139013051986,0.0513318722695111,0.0606393292546272,0.0409528762102127,1.099512392282486,1.1308071637153625,1.2410013079643247,1.3007520318031311,1.180838942527771,1.1197347342967987,1.15586522936821,1.2656566059589387,1.3192530274391174,1.2147060632705688
2024,0.0333058446645736,0.039105916544795,0.0576580361276864,0.0673826970160007,0.047375850379467,1.1354251325130462,1.1599563562870026,1.269409418106079,1.3177422523498534,1.2129350304603577,1.156406044960022,1.1930687868595122,1.297613549232483,1.3498075842857362,1.2568690776824951
2025,0.0353651687502861,0.0414715740829706,0.0607372169941663,0.0707310363650322,0.0502997748553752,1.1691278278827668,1.194707374572754,1.295571665763855,1.344057983160019,1.245887279510498,1.1921627640724182,1.2278050994873049,1.3321978735923767,1.3741198480129242,1.2912575602531433
2026,0.033303004130721,0.0396227843314409,0.0597689493373036,0.0692998509854078,0.0492261685431003,1.2147946894168853,1.2377623963356017,1.3356986582279204,1.3846954822540285,1.2888067364692688,1.24666069149971,1.2692023015022278,1.3742867588996883,1.411822599172592,1.3337334394454956
2027,0.0286799707449972,0.035127537548542,0.0559169123321771,0.0650093059986829,0.0451392568647861,1.2349250316619873,1.2622524964809418,1.362706217765808,1.4049904882907869,1.3118469715118408,1.2683593809604643,1.29136417388916,1.3953305780887604,1.428544282913208,1.350578784942627
2028,0.0234744134359061,0.0303710759617388,0.0514083327725529,0.060091289319098,0.0403895266354084,1.2540478646755218,1.2800542569160462,1.379815900325775,1.4174143493175506,1.3252811431884766,1.2761951327323913,1.3044642782211304,1.40782261967659,1.4396334707736969,1.359931468963623
2029,0.0190270002000033,0.0261257799901067,0.0470410396903753,0.0552469776943326,0.0358282960951328,1.2771178662776947,1.2974435305595398,1.401682059764862,1.4352277398109436,1.3444501161575315,1.2932719230651857,1.3173142218589782,1.4238577532768248,1.4543497800827023,1.3760347366333008
2030,0.0143749137409031,0.0216930065117776,0.042513176202774,0.0501382766291499,0.0311004128307104,1.3006251752376556,1.3196647429466248,1.4246023547649382,1.462651389837265,1.372507393360138,1.3154348850250244,1.3354658925533294,1.4449010455608369,1.4770260095596317,1.3986719250679016
2031,0.0104212631005793,0.0177820836007595,0.0384187262505292,0.045272240974009,0.0268210424110293,1.3197795748710632,1.343816887140274,1.4459299695491792,1.4849780023097991,1.3978134393692017,1.33307346701622,1.3561874783039094,1.462114814519882,1.492404866218567,1.4149248600006104
2032,0.0077564851846545,0.0148771645128726,0.0349723798409104,0.0413963206112384,0.0234149908646941,1.3467770516872406,1.3727088212966918,1.4756135606765748,1.5114903569221496,1.4289101362228394,1.3549500107765198,1.3838334369659424,1.485921847820282,1.5220383882522583,1.4410008192062378
2033,0.0091236441396176,0.0150443013291804,0.0339658705890178,0.0403695244342088,0.0229029459878802,1.3808906614780423,1.4110112226009368,1.5142316174507144,1.551439744234085,1.4622708559036257,1.3929829061031342,1.4204804503917694,1.5226568114757535,1.5592384457588195,1.475412368774414
2034,0.0149608623236417,0.0194725382141768,0.0370411092042922,0.0439316634088754,0.026572442613542,1.4258649349212646,1.4486141562461854,1.5535272395610809,1.5897258400917054,1.4987436532974243,1.4465245127677917,1.463248360157013,1.5683861219882964,1.5981863260269165,1.5178924202919006
2035,0.0204544646665453,0.0246144037693738,0.0415118749439716,0.0484766498208045,0.0317585822194814,1.4520904183387755,1.473007048368454,1.5705414712429049,1.6083006501197816,1.516928791999817,1.4721315860748292,1.4913973093032835,1.5914480090141296,1.6234459161758423,1.5407025218009949
2036,0.0242684380151331,0.028762958496809,0.045428944453597,0.0527679707854986,0.0360319633036851,1.4680937290191651,1.4884938669204713,1.5857981789112088,1.6229986190795898,1.52826988697052,1.487093847990036,1.5092575430870057,1.611282819509506,1.6434563159942628,1.5591748356819153
2037,0.0260187403298914,0.0309132311493158,0.0477824901416896,0.0553796922788024,0.0386367365717887,1.485600608587265,1.5107712996006015,1.6018527650833132,1.642555022239685,1.5468608736991882,1.5071678280830385,1.5329582941532138,1.6318250870704651,1.6624829709529876,1.5814171433448792
2038,0.025459349900484,0.0307988904975353,0.0481982821598649,0.0558977918699383,0.0389089938253164,1.501627612113953,1.531960144042969,1.618006693124771,1.6581322848796844,1.5676396489143372,1.529455816745758,1.5532328629493712,1.648496903181076,1.675628811120987,1.6007584929466248
2039,0.0235068229958415,0.02900808731094,0.0470264473557472,0.054742906987667,0.0375923067331314,1.531201606988907,1.5656222903728487,1.6514164352416991,1.693284094333649,1.6037922501564026,1.5588116109371186,1.5851951920986176,1.677531119585037,1.7066229104995727,1.6343494653701782
2040,0.0185059094801545,0.0245324770547449,0.043112005405128,0.0505182508379221,0.0334723014384508,1.5730562925338745,1.6074984216690062,1.6917465579509734,1.7329479932785037,1.644911706447601,1.5967754542827606,1.6247471976280212,1.710414764881134,1.7461516201496123,1.6708760857582092
2041,0.0125642287544906,0.0193445200845599,0.0380912297964096,0.0448064854368567,0.0280924178659915,1.6027265548706056,1.6341226553916932,1.7156878900527954,1.7503110468387604,1.6696792244911194,1.6189528346061706,1.6456064510345458,1.7314697897434237,1.7639545381069184,1.6895795464515686
2042,0.0072417907649651,0.0143760257028043,0.0334640645980834,0.0395560516044497,0.0231433250010013,1.6267885446548462,1.6527668166160585,1.7346447145938872,1.7684966027736664,1.6886237859725952,1.633297598361969,1.6605297493934632,1.7476122629642483,1.7748731970787048,1.7036131024360657
2043,0.0046698049874976,0.0115216935798525,0.0301366009004414,0.0358639765530824,0.0196598842740058,1.6482724130153656,1.6707163500785829,1.756592891216278,1.783921718597412,1.707059383392334,1.6485890746116638,1.67504540681839,1.763511244058609,1.7898276150226593,1.7171307802200315
2044,0.0050046778516843,0.0109288529399782,0.0288868225738405,0.034209912084043,0.0185120375826954,1.6628452479839324,1.6878825092315677,1.7721032845973963,1.7988358318805695,1.7247281670570374,1.6664979815483094,1.6910149919986726,1.7766978251934051,1.807135492563248,1.732533872127533
2045,0.0098599582444876,0.0140844054799526,0.0308745204098521,0.0364131286740303,0.0209952611476182,1.6921248614788056,1.716635986566544,1.7996924364566802,1.828646677732468,1.754172921180725,1.7009353995323182,1.722323122024536,1.80903853058815,1.8373914659023285,1.765732765197754
2046,0.0166408590041101,0.0202623593248426,0.0359848463162779,0.0422778023406863,0.0267415009438991,1.7149904668331146,1.7437339985370637,1.824982830286026,1.8550227403640749,1.7800171375274658,1.728161746263504,1.7554240143299102,1.841215831041336,1.8688400387763977,1.7975378036499023
2047,0.0232022334821522,0.0270718180947005,0.0424798202514648,0.0495773915201425,0.033762402832508,1.7323374807834626,1.7656023037433624,1.8469287872314453,1.8759360790252688,1.8015117049217224,1.7533446907997132,1.786380066871643,1.8705170249938965,1.8951897084712983,1.8280609250068665
2048,0.0280718212015926,0.0328476716578006,0.0486417970061302,0.056280200369656,0.0401034597307443,1.7646503746509552,1.7951587283611297,1.8759736108779903,1.902128028869629,1.8300650119781487,1.7886969447135923,1.8185090517997744,1.9020253360271453,1.92823788523674,1.8617019057273865
2049,0.0292874870821833,0.0346291678771376,0.0514211733266711,0.0589123118668794,0.0425279736518859,1.8011329531669618,1.825859034061432,1.909446930885315,1.9332691073417665,1.865339934825897,1.823985904455185,1.8541669070720672,1.9387780356407165,1.9630646586418152,1.899097442626953
2050,0.025532691925764,0.0314185646548867,0.0491553960368037,0.0564917193725705,0.0401077512651681,1.8299307525157928,1.8531730806827544,1.9401348376274108,1.961097061634064,1.893615961074829,1.848181015253067,1.8788483560085296,1.967236461639404,1.9889742493629456,1.9243177771568296
