variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.1278147712349891,0.1497327934205532,0.2218925428390502,0.2474638678133487,0.1834255680441856,0.0824925743043422,0.1197226429730653,0.2162182310223579,0.2455212019383907,0.16525499522686,0.2634825155138969,0.2951726627349854,0.3899257463216781,0.4107441768050194,0.3438881635665893
1959,0.1318604357540607,0.1563816560804844,0.2300944466888904,0.2572495982050896,0.1907577887177467,0.0875262338668108,0.1263027408719063,0.226110007315874,0.2486571632325649,0.1705738455057144,0.2780091986060142,0.3079975053668022,0.4006576055288314,0.4265501379966736,0.3554236888885498
1960,0.1309473797678947,0.1553971856832504,0.2309481358528136,0.2589044839143753,0.1906132623553276,0.0949368678033351,0.1342499959468841,0.2338357792794704,0.2545756459236145,0.1805099248886108,0.2854380905628204,0.3187531900405884,0.4094077691435814,0.438972732424736,0.3643428832292557
1961,0.1229434933513402,0.1469920617341995,0.2224460768699645,0.2509896129369736,0.1820657178759575,0.0991597387939691,0.1350296321511268,0.2368352816998958,0.2589037448167801,0.1799921244382858,0.2783919557929039,0.3139861756563186,0.4039401677250862,0.4378823027014732,0.3592149317264557
1962,0.0890320196747779,0.1165820118784904,0.1878336583077907,0.2163480527698993,0.1498787179589271,0.0991717997938394,0.1375690710544586,0.238279862999916,0.2650751516222954,0.1847351491451263,0.2500010259449482,0.282864935696125,0.3717892944812774,0.4072825729846955,0.3328201323747635
1963,-0.0700982045382261,-0.0119453579280525,0.0581609370931982,0.0776377152651548,0.0211819084361195,0.1021877281367778,0.1412803414463997,0.2413315221667289,0.2753915205597878,0.1901829019188881,0.1026296027004718,0.1466397848725319,0.2592536044120788,0.2881259202957153,0.2025863155722618
1964,-0.2185513906180858,-0.1745247434079647,-0.0693484480679035,-0.0481735568493604,-0.1189054399728775,0.1017041608691215,0.1398374933004379,0.2390220861136912,0.269746769964695,0.1871900632977485,-0.0574775595217943,-0.0039843994937837,0.1229285793751477,0.1665468551218509,0.0588983278721571
1965,-0.214449917525053,-0.1892470222711563,-0.097272507622838,-0.0746028132736682,-0.1470012068748474,0.1120499398559331,0.1466062365472316,0.2401865307986734,0.2718893408775329,0.1945116221904754,-0.0544481672346591,-0.0118866537511348,0.0958304792642592,0.1358329758048057,0.0408246126025915
1966,-0.1293574213981628,-0.1128330452740192,-0.0498396285995841,-0.0357955971732735,-0.0888763591647148,0.1100612584501504,0.1474887345731258,0.246564996689558,0.2745503112673759,0.1963424608111381,0.0136465851217508,0.0526334697753191,0.1572211185097694,0.1891409590840339,0.1049238890409469
1967,-0.0699084881693124,-0.0576691759005188,-0.0154000375512987,0.0020308414474129,-0.0370398070663213,0.1216546092182397,0.1547409525513649,0.251886202096939,0.2780254021286965,0.2033031806349754,0.0764815658330917,0.1082434777915477,0.2101586519181727,0.2376201756298542,0.1589846611022949
1968,-0.0521065365523099,-0.0435791663452982,-0.010589789468795,0.0078328399453312,-0.0245127342641353,0.12872129753232,0.1610999839007854,0.2603046280145645,0.2847038805484772,0.2083995714783668,0.0943370305001735,0.1288114586472511,0.230336989313364,0.2522099643945694,0.1749368011951446
1969,-0.0184391274116933,-0.0113372374512255,0.0208212600834667,0.0295548806898295,0.0024725729599595,0.1385504685342312,0.1701966816186905,0.2756379643082619,0.2979783236980438,0.2225649282336235,0.134211777895689,0.1699227513372898,0.2700721773505211,0.2938346207141876,0.2169364243745803
1970,0.0062503290129824,0.0145511762239038,0.0456060042604804,0.0549629127606749,0.0274121602997183,0.1482353307306766,0.1796005094051361,0.2882902640104294,0.3116339176893234,0.2320351526141166,0.1725873626768589,0.2036539024114609,0.3065179613232612,0.3321839317679405,0.2535176128149032
1971,0.0048944452544674,0.0115612948592752,0.0413427238538861,0.0505678230896592,0.0238495450466871,0.1463966026902198,0.180318749397993,0.2904685801267624,0.3149216786026955,0.2350982874631881,0.17007991746068,0.1990163064002989,0.3070644325017929,0.332279747724533,0.253018245100975
1972,0.0025057886727154,0.0086436883267015,0.0350380165502428,0.0424417933449149,0.0177183113992214,0.1610588066279888,0.192670631557703,0.3015649715065956,0.3254322290420532,0.2486945688724517,0.1770600944757461,0.2040861797332763,0.3110403525829315,0.3344923019409179,0.2608058899641037
1973,0.024750274606049,0.0298621339723467,0.053487374857068,0.0630962267518043,0.0399401113390922,0.1701627410948276,0.2058356338739395,0.3117442843317985,0.3401591315865517,0.2608830332756042,0.208081666380167,0.236996738165617,0.3434926155209541,0.3713274702429772,0.2940250486135483
1974,0.0298401586711406,0.0358644995093345,0.0596943013370037,0.070191977918148,0.0464519429951906,0.1678323365747928,0.2068204030394554,0.3108695673942566,0.3424314975738525,0.2625934332609176,0.213698510825634,0.2448951587080955,0.347628416121006,0.3809936955571175,0.3011597096920013
1975,-0.0096901226788759,-0.0001322774242726,0.0243235824443399,0.0298379832878708,0.012357578612864,0.1670928835868835,0.2097962109744549,0.3152987819910049,0.3560966357588768,0.2695819735527038,0.1731826722621917,0.2097690261900425,0.3153111338615417,0.3501686513423919,0.2723484486341476
1976,-0.0267135266214609,-0.0162831966765224,0.0063855317933484,0.0094993501901626,-0.0011481565306894,0.1743594154715538,0.2178416515886783,0.3287252822518348,0.3642768189311027,0.281051903963089,0.1590951077640056,0.2012169036269188,0.3104757806658745,0.34130749553442,0.2653029710054397
1977,0.0122180602978914,0.0151616684254258,0.0299469002149999,0.0350583832710981,0.0222036959603428,0.1902489051222801,0.2282986152172088,0.3453744003176689,0.3790506199002266,0.2950449287891388,0.2027828365564346,0.2428924982249737,0.3534295126795768,0.3837435871362686,0.3068631440401077
1978,0.0366316130384802,0.043650390766561,0.0626602928340435,0.0705345556139946,0.0525941792875528,0.1916291758418083,0.2321903121471404,0.3552348273992537,0.3923491194844246,0.3054901659488678,0.2351593703031539,0.2747454309463501,0.3935810619592667,0.4318004548549652,0.3446899801492691
1979,0.0541586181148886,0.06514922067523,0.0916543855518102,0.1021704863756895,0.077673316001892,0.1944925270974636,0.2387455278635025,0.3694658771157265,0.4086861744523049,0.3148054182529449,0.2592135891318321,0.3067922136187553,0.4342912197113036,0.4722395315766335,0.3794582933187485
1980,0.0630932126194238,0.075726348683238,0.1060691714286804,0.1177211534231901,0.0895366445183754,0.1843706883490085,0.2404877771437168,0.3825141817331314,0.4191736027598381,0.3184006214141845,0.2664947524666786,0.3188971501588821,0.4566358512639999,0.4969664379954338,0.3941015303134918
1981,0.0631453894078731,0.0763424029946327,0.1067533765733242,0.1178860783576965,0.0900435335934162,0.196127025783062,0.2468862734735012,0.3972516477108002,0.4417869597673416,0.326199397444725,0.282851579785347,0.3276141810417175,0.4737221732735633,0.5141428381204605,0.4058053344488144
1982,0.0263361264951527,0.038051350004971,0.0664118584245443,0.0747740764170885,0.0543412677943706,0.2184913881123066,0.2689036381244659,0.4093869686126709,0.4503942430019378,0.3377443552017212,0.2688428565859794,0.3106522151827812,0.4436279302835464,0.4846344515681267,0.3818050920963287
1983,-0.1026246663182973,-0.0670525918155908,-0.0233751371130346,-0.0173606188036501,-0.0377823784947395,0.2527908593416214,0.2976029601693153,0.4325284466147422,0.4863581448793411,0.3625616282224655,0.2057740561664104,0.2458006040751934,0.3809725791215896,0.4178921833634376,0.3028248697519302
1984,-0.1534221276640892,-0.126045076996088,-0.0686347713321447,-0.055466316640377,-0.0932439379394054,0.3174771472811699,0.3561901608109474,0.4974998956918716,0.5534198164939881,0.4293871819972992,0.2299584619700908,0.2561976289749145,0.3896462497115135,0.435809125006199,0.3205998092889786
1985,-0.0985929310321807,-0.087606743350625,-0.0491922909766435,-0.0402604671195149,-0.0696385242044925,0.3729346141219139,0.4132977250218391,0.5605682075023649,0.6203926175832748,0.4911801218986511,0.3081790342926979,0.3367434987425804,0.4814314675331115,0.5351702004671097,0.416639432311058
1986,-0.0582576971501112,-0.0520694932341575,-0.029914668612182,-0.0234787098132073,-0.0422366894781589,0.3795367166399955,0.4199451354146003,0.565871108174324,0.6358834892511368,0.4949052929878235,0.3333200633525848,0.3726319727301597,0.512159022092819,0.5807381331920624,0.4484177380800247
1987,-0.0334590423852205,-0.0283438165858387,-0.0147857379447668,-0.0107852236833423,-0.0216924650594592,0.3937635362148285,0.4335646823048592,0.5758415710926056,0.6340344369411469,0.50025674700737,0.3609378516674041,0.4042268833518028,0.5446979194879532,0.5998072028160095,0.4704594016075134
1988,-0.0040258545661345,-0.0019116288470104,0.009469201285392,0.0148893554229289,0.0046047242358326,0.4043518468737602,0.4359624004364014,0.5739462506771087,0.6251905322074891,0.5025961995124817,0.3953354209661484,0.4341921779513359,0.5687935918569564,0.622727170586586,0.4964673072099685
1989,0.0212477624416351,0.0268601823039351,0.0451475857570767,0.0538969049230217,0.0351358689367771,0.451631198823452,0.4816620180010794,0.6115456956624985,0.669687631726265,0.5406974256038666,0.4706049650907516,0.5099357956647873,0.6442964452505111,0.6973867982625961,0.5693325400352478
1990,0.0404019577428698,0.0494090522080659,0.0740931341052055,0.0843984942883253,0.0611015800386667,0.4783062517642975,0.513769593834877,0.6437050992250443,0.697101104259491,0.5703817307949066,0.5224426925182343,0.5672674173116684,0.6983946418762207,0.7442748010158539,0.6225012242794037
1991,-0.0061094163451343,0.0079628613218665,0.0217052215524017,0.0278510858304798,0.013329213950783,0.5117835968732833,0.5391721993684768,0.6627637904882431,0.7134591519832612,0.583034485578537,0.5132301926612854,0.5456769645214081,0.6671379029750824,0.7141283988952637,0.5919858813285828
1992,-0.2706084012985229,-0.2226531398296356,-0.1366648836433888,-0.1142169926315546,-0.1737690046429634,0.5228864938020706,0.5558608222007752,0.6810433495044709,0.7315506279468537,0.6007890701293945,0.3146576851606369,0.3609781593084335,0.5016541659832,0.5486265063285828,0.4248135834932327
1993,-0.396460248529911,-0.3555403038859367,-0.239166113883257,-0.2001962453126907,-0.2940486520528793,0.5530789881944657,0.5884929144382477,0.7159161627292633,0.7739721953868866,0.6438478827476501,0.2253525927662849,0.2785899114608764,0.4303022265434265,0.4712787166237831,0.3470393866300583
1994,-0.2870117858052253,-0.2708298522233963,-0.190756112486124,-0.1596214726567268,-0.2305395752191543,0.5938555657863617,0.6188484871387482,0.7392303979396819,0.8035384565591813,0.6849178075790405,0.3588156685233116,0.3927967745065689,0.5086184108257293,0.5615806847810746,0.4482732713222503
1995,-0.1829768873751163,-0.1650858937203884,-0.1127860712260007,-0.0918438989669084,-0.1391559317708015,0.6068767130374908,0.6349989336729049,0.7493275481462477,0.8064897805452348,0.6928369402885437,0.4643117889761924,0.4918450173735618,0.6043548989295959,0.6535895258188248,0.5541755259037018
1996,-0.1115082535892725,-0.0998974660038948,-0.0570071915537119,-0.0381115708500146,-0.0805929899215698,0.6044918715953826,0.646242733001709,0.7634655016660689,0.8149118661880493,0.6988736689090729,0.5251044034957886,0.5615832895040512,0.6723790574073791,0.720782682299614,0.6225041747093201
1997,-0.0665999609977006,-0.0576395340636372,-0.0200980273634195,-0.0106412585359066,-0.0425826907157897,0.640124186873436,0.6717048329114914,0.7871279364824295,0.8423306047916412,0.7287783026695251,0.5971295088529587,0.6283691906929016,0.7417772102355957,0.786610621213913,0.687712699174881
1998,-0.0354990830644965,-0.0255511175096035,0.0086516709346324,0.0222388197667896,-0.0115454639308154,0.6722790479660035,0.6995325797796249,0.8062536555528641,0.8658130824565887,0.753354549407959,0.6577039539813996,0.6850437372922897,0.7949071621894837,0.8421654969453811,0.7439624965190887
1999,-0.0062260203063488,0.0006988738197833,0.0383190499991178,0.0507442822679877,0.0180570213124156,0.6943781018257141,0.7191311401128769,0.8390438401699065,0.8777195632457734,0.7749471366405487,0.7022985130548477,0.7341067928075791,0.846724309325218,0.8903057962656021,0.7944897413253784
2000,0.0149973879102617,0.0247649344056844,0.0617763577401638,0.0773752909153699,0.0440130587667226,0.7171768963336944,0.746237707734108,0.8647165876626969,0.9279639303684236,0.8120649755001068,0.7496226549148559,0.7825824922323228,0.9055567759275436,0.9744189381599426,0.8546605706214905
2001,0.0327083298936486,0.0441023045778274,0.0810884787887334,0.0953481394797563,0.0637674480676651,0.7607126861810685,0.8017077589035033,0.9222987437248228,0.9848278373479844,0.8635969758033752,0.80886390209198,0.8526357573270797,0.9857705652713776,1.053087294101715,0.9234826266765594
2002,0.0480272255837917,0.0587844674661755,0.0951846868544816,0.1074661821126937,0.0772658735513687,0.7898491472005844,0.8301525771617889,0.9512711650133132,1.0045172035694123,0.890540212392807,0.8589143365621567,0.8964383244514466,1.031071172952652,1.0878878474235534,0.9672525823116302
2003,0.0532282637432217,0.0636035918444395,0.0976490020006895,0.1090975902974605,0.0805828273296356,0.7910155683755875,0.827294095158577,0.9513788932561874,0.9947705268859864,0.8867765069007874,0.8644801646471023,0.8971899819374084,1.033568056821823,1.0749311923980711,0.9617499709129332
2004,0.0544965265318751,0.0633904963731765,0.094661278873682,0.107114091143012,0.0785189531743526,0.8030716896057128,0.8434398049116133,0.9747211796045304,1.0197453022003171,0.9114102721214294,0.8758862882852554,0.911058666706085,1.0567601311206818,1.0983115017414091,0.9864972829818726
2005,0.0515841307118535,0.0601203436031937,0.0898693073540926,0.1007123004645109,0.0738242007791996,0.8162889063358307,0.8574313634634018,0.99283467233181,1.0425792396068574,0.9283512532711028,0.8830457478761673,0.9221236151456832,1.0711411714553831,1.115695297718048,1.002715229988098
2006,0.045399447903037,0.0531035204231739,0.0815418865531683,0.0921248525381088,0.0661344416439533,0.8236423611640931,0.859796649813652,0.9926070874929428,1.0494876742362975,0.9307959377765656,0.8784565329551697,0.9200442981719972,1.0620255053043364,1.112212634086609,0.9978908896446228
2007,0.0388623854145407,0.0456479284539818,0.0726091108471155,0.0824484258890152,0.0588457938283681,0.8140635222196579,0.853213769197464,0.9772334522008898,1.0298247694969178,0.9185501635074615,0.8623469173908234,0.9042170691490172,1.0372660541534424,1.0833269655704498,0.9756767749786376
2008,0.0350579502061009,0.0412032507359981,0.0668339019268751,0.0761014010757207,0.0540872756391763,0.7970079481601715,0.8377752232551575,0.9619070595502852,1.01190242767334,0.9050247967243196,0.8369222283363342,0.8869828301668167,1.0166849732398986,1.055343073606491,0.949683964252472
2009,0.0323334988206625,0.0386261647194624,0.0629820801317691,0.0716028299182653,0.0509477872401475,0.7960578531026841,0.8441075170040131,0.967194235920906,1.0159816980361938,0.9078546762466432,0.8285159587860107,0.8821401923894883,1.0170533907413482,1.0589405715465543,0.9521442353725432
2010,0.0335425136610865,0.0398368985578417,0.0634049832820892,0.0717135965824127,0.0515166856348514,0.8141594648361206,0.8618867439031601,0.981290609240532,1.0376907289028168,0.923764020204544,0.848088538646698,0.902105900645256,1.0327057909965516,1.0796428263187408,0.9692286550998688
2011,0.0381876608356833,0.0451662028580904,0.0682263974100351,0.0766325697302818,0.0560562908649444,0.8490135997533799,0.8946353006362915,1.0117682766914369,1.0698901772499083,0.9541462063789368,0.8854356378316879,0.9422554355859756,1.0680107033252717,1.117145836353302,1.0043073892593384
2012,0.0433097001165151,0.0513199614733457,0.0744139990955591,0.0828578397631645,0.0620501600205898,0.8695124506950378,0.9055236154794692,1.0330079436302184,1.083221334218979,0.9687760174274443,0.9183534294366836,0.9547548067569732,1.093029408454895,1.1335953116416932,1.026287078857422
2013,0.0524899439886212,0.0607833234965801,0.0848677723109722,0.0946684971451759,0.072107084095478,0.8872724533081054,0.9229301017522812,1.0461199247837067,1.1068524897098542,0.9890832901000975,0.9530659288167952,0.980841991901398,1.115635862350464,1.1677688658237455,1.059043824672699
2014,0.0524815300479531,0.0606617626547813,0.0852434339374303,0.0951015267521143,0.0720659345388412,0.9205882221460342,0.9625086969137192,1.0846247601509094,1.1543525993824004,1.0252721905708313,0.9867574542760849,1.0252062749862672,1.1592717468738556,1.2153795599937438,1.0963189601898191
2015,0.0416272744536399,0.0499229949340224,0.074751283749938,0.084715624153614,0.0627963170409202,0.9559811860322952,1.0059055399894714,1.122322381734848,1.1924142718315125,1.0649155974388125,1.007035881280899,1.0626723051071167,1.1870973634719848,1.2469982504844666,1.1263142228126526
2016,0.0313842892646789,0.0391157093644142,0.0640392063558101,0.0739074058830738,0.052759313955903,0.9616923183202744,1.0103109562397004,1.1290561807155608,1.1942560076713562,1.068347156047821,0.9978521406650545,1.0554375433921814,1.1811420583724976,1.2301393806934358,1.1190235614776611
2017,0.0223329159431159,0.0293483166955411,0.0543066074699163,0.0637270100414753,0.0434094350785017,0.9663517385721206,1.0190773594379423,1.1372393476963043,1.1940141022205353,1.0726882219314575,1.0002685904502868,1.0532587993144988,1.1778627669811248,1.2177637815475464,1.1121601462364197
2018,0.0172443164512515,0.0234251084551215,0.0479577092826366,0.0565917421132326,0.0364667680114507,0.980140483379364,1.0354759907722473,1.1498269081115722,1.2036952674388883,1.087127506732941,1.0167608559131622,1.0589830219745635,1.179420998096466,1.222638189792633,1.1221544742584229
2019,0.0140364397317171,0.0197910470701754,0.0434548790752887,0.0513666810467839,0.0316619873046875,1.0084848999977112,1.066597136259079,1.1779633390903472,1.2311533749103547,1.119639277458191,1.0403022170066831,1.08518590092659,1.1999448156356811,1.2478805005550384,1.1472824215888977
2020,0.0123215702362358,0.0177801488339901,0.0400994310528039,0.047667695954442,0.0285780616104602,1.0433961868286132,1.082507243156433,1.1950746023654937,1.2527320444583894,1.1406063437461853,1.0685111820697784,1.0990574276447296,1.21470197558403,1.2647683203220368,1.1659029126167295
2021,0.0152489880099892,0.0201067280396819,0.0402959655225276,0.0482731746509671,0.0294783478602767,1.087682580947876,1.1114541912078857,1.2207329487800598,1.2858006238937378,1.1648706197738647,1.106803870201111,1.131490718126297,1.2421188426017762,1.2965155303478242,1.1925870776176453
2022,0.0229713337495923,0.0272435534559189,0.0453144780918955,0.0536996847018599,0.0353750735521316,1.1224990427494048,1.149985566139221,1.257407374382019,1.320262372493744,1.1995586156845093,1.1488445341587066,1.176625474691391,1.2860227847099304,1.3393983066082,1.2330118417739868
2023,0.0309420604258775,0.0359118867665529,0.0529287597909568,0.061332974396646,0.043538300320506,1.1652491867542267,1.1967292404174803,1.3086352944374082,1.366280382871628,1.2468166947364807,1.19669007062912,1.232104607820511,1.3417128908634186,1.394433343410492,1.2908272743225098
2024,0.0368586003780364,0.0426300936564803,0.059666792564094,0.0685695823282003,0.0506004653871059,1.2005058825016022,1.2252315187454224,1.3345291173458098,1.383032238483429,1.2778195142745972,1.2317236542701722,1.268079330921173,1.3726075029373168,1.4253348767757417,1.3322465419769287
2025,0.0393388181924819,0.0451288350671529,0.062656615152955,0.0713298961520195,0.0535069219768047,1.226045596599579,1.2515161991119386,1.3529464673995972,1.4010532259941102,1.302726984024048,1.258777064085007,1.294598468542099,1.398589813709259,1.4408112525939942,1.3573910593986511
2026,0.0367571502923965,0.0427961716800928,0.0613788140937685,0.0698543362319469,0.0520514864474535,1.254155170917511,1.2769155287742615,1.375695893764496,1.42408589720726,1.328126072883606,1.295461118221283,1.3166309213638303,1.4209467959403992,1.4595019161701202,1.3815801739692688
2027,0.0316004388034343,0.0381092748790979,0.0570901368558405,0.0656050872057676,0.0477823168039321,1.270532989501953,1.2976406490802763,1.398632320165634,1.440245008468628,1.3473867774009705,1.3127122402191165,1.3345534336566924,1.4379816353321075,1.4722394526004792,1.393839716911316
2028,0.0262173718772828,0.0328859492018818,0.0521808554977178,0.0607330853119492,0.042657408863306,1.2865625739097597,1.3122613000869752,1.4119380807876587,1.44971821308136,1.3575191497802734,1.3163465082645416,1.3441042685508728,1.4464361810684203,1.4785083413124085,1.3997864723205566
2029,0.0212370016612112,0.028057677336037,0.04756331872195,0.0558589275926351,0.0378584563732147,1.3124877512454989,1.3330344355106354,1.4373303937911983,1.4706532180309295,1.3800127506256104,1.3360784888267516,1.3601763188838958,1.4659862053394317,1.4973991334438324,1.4187389612197876
2030,0.0160095620900392,0.0235913663916289,0.0429147039353847,0.0506757773458957,0.0329761039465665,1.347967529296875,1.3676453971862792,1.4728780245780946,1.5105847120285034,1.4203851222991943,1.370610535144806,1.3908036136627198,1.5000032138824462,1.5322704374790193,1.4539715051651
2031,0.0114719248376786,0.0193172723799943,0.0385237424448132,0.0457869209349155,0.0283136386424303,1.3835276663303375,1.4074559223651886,1.5100381457805634,1.5491204500198363,1.4612622261047363,1.4047786712646484,1.4278885984420775,1.5340167951583863,1.5645987212657928,1.4864612221717834
2032,0.0086408142931759,0.0161622663028538,0.0352521488815546,0.0418257798999548,0.0248357243835926,1.4061538517475127,1.43214701294899,1.534858636856079,1.5707423448562623,1.4882745146751404,1.421559339761734,1.4509413468837735,1.553184758424759,1.58891499042511,1.5082023739814758
2033,0.0101567507255822,0.0163681530021131,0.0345092660188674,0.0407292483374476,0.0243102433159947,1.4228635132312777,1.4529513609409332,1.555668182373047,1.5928187549114228,1.5039210319519043,1.4416221857070923,1.468665087223053,1.5704529321193694,1.607162082195282,1.5233466029167175
2034,0.0168216755613684,0.0212693285197019,0.0376184085384011,0.0443074258044362,0.0281674480065703,1.4482653617858887,1.4705424153804778,1.5755497705936432,1.6112100958824158,1.5209499597549438,1.4745902240276336,1.4906198155879975,1.595994611978531,1.6251643002033234,1.545856237411499
2035,0.0228472146205604,0.0268057190440595,0.0422421803325414,0.0493434522300958,0.0336145181208848,1.4892245650291442,1.510500602722168,1.6076823937892917,1.6457429826259613,1.5541861653327942,1.516493207216263,1.535614358186722,1.6352316796779631,1.6676553726196288,1.5850802659988403
2036,0.0269106436520814,0.0314151158556342,0.0464054336771369,0.0538477770984172,0.0382243767380714,1.5277517080307006,1.548356852531433,1.6461235904693603,1.6825813233852387,1.588106393814087,1.5553159177303315,1.577812941074371,1.6792659485340118,1.7117137491703034,1.6271260380744934
2037,0.0287171699106693,0.0336445286497473,0.0491317299753426,0.0563925970345735,0.0409585461020469,1.5477892935276032,1.5729837095737458,1.6647811925411222,1.7051476180553435,1.6093121767044067,1.5779965281486512,1.604022785425186,1.7025404512882232,1.7333244621753692,1.652283787727356
2038,0.0281512483954429,0.0335076287016272,0.0494794524088501,0.0568246372044086,0.0412553139030933,1.5718398630619048,1.602303636074066,1.6881655156612396,1.728540825843811,1.637756049633026,1.6081438660621643,1.6318137514591218,1.7275473511219024,1.7551585018634797,1.679884672164917
2039,0.026195849943906,0.0316387423500418,0.0482158983498811,0.0554216090589761,0.0398249328136444,1.597062623500824,1.630879029035568,1.7169654226303095,1.7587086319923402,1.6692048907279968,1.6332048416137694,1.658706561326981,1.751777921915054,1.7806126058101654,1.7079557180404663
2040,0.0207926861941814,0.0267293009161949,0.0441456765308976,0.0511958427727222,0.0355757419019937,1.6274878084659576,1.661843180656433,1.746314502954483,1.787368857860565,1.6990862488746643,1.658535045385361,1.6868449676036834,1.7726246190071109,1.8084972977638245,1.732872188091278
2041,0.0141569807659834,0.02111168095842,0.038516935929656,0.0455267455428838,0.0298619056120514,1.6550415217876435,1.6867274296283723,1.7680389058589936,1.802848714590073,1.7221316695213318,1.6784517884254455,1.7048641431331637,1.7913760328292847,1.8241402745246889,1.7493643164634705
2042,0.0082201053388416,0.0157848858274519,0.0335455282777547,0.0400930598378181,0.0244730617851018,1.6865531921386718,1.7132465839385986,1.7953581249713897,1.8283737182617188,1.7484934329986572,1.700371301174164,1.727621955871582,1.8148798763751983,1.8425855875015256,1.7706848978996277
2043,0.0052642278606072,0.0126583012286573,0.0304816228151321,0.0363543087616562,0.0208600545302033,1.7185003459453585,1.7412521755695345,1.827030575275421,1.8551661789417264,1.7775837182998655,1.7260435700416563,1.7530176067352294,1.8412474727630608,1.867469573020935,1.7950652241706848
2044,0.0056550664594396,0.011993735441938,0.02926179792732,0.0346873052418232,0.0196264833211898,1.7454316198825837,1.769594006538391,1.8545433044433592,1.8823816239833835,1.8070558309555047,1.7569015681743625,1.7809013366699218,1.8664469933509824,1.89766189455986,1.822514832019806
2045,0.0110071789007633,0.0152791991923004,0.0312234755977988,0.0369997894391417,0.0222394065931439,1.7837171614170075,1.8084428548812863,1.8912002837657929,1.9209023594856265,1.8465732336044312,1.800709891319275,1.8223074960708616,1.909878660440445,1.9385291755199432,1.8663663268089288
2046,0.0183463064022362,0.0217793234810233,0.0363646665588021,0.0428099632263183,0.0282261902466416,1.8199994921684264,1.8480026006698609,1.9297525346279143,1.9597045719623565,1.884655237197876,1.842335844039917,1.869436132907868,1.9555393517017363,1.9839744746685029,1.9113284349441528
2047,0.0251383833587169,0.0293000448867678,0.0431403138488531,0.0498228030279278,0.0354117583483457,1.840299081802368,1.872728631496429,1.954903535842896,1.9853688955307007,1.9098312854766848,1.8701639354228967,1.9028685665130616,1.987176333665848,2.013578951358795,1.9443286657333367
2048,0.0305804404430091,0.0352455208078026,0.0496057807654142,0.056661701016128,0.042080920189619,1.865276354551316,1.8948924839496613,1.9762053310871124,2.0026083827018737,1.930436313152313,1.8984624803066248,1.928740079402924,2.012566771507263,2.03885703086853,1.9712048172950745
2049,0.0315481008961796,0.0369311849400401,0.0521679979562759,0.0590209770947694,0.0443429797887802,1.8827629268169404,1.9086011362075803,1.9916282534599303,2.0154728412628176,1.9471747279167173,1.9146771728992464,1.9452206242084504,2.029924910068512,2.054054629802704,1.989716053009033
2050,0.0275096446275711,0.0334417455643415,0.0498281786963343,0.0567016217857599,0.0416474938392639,1.9029206454753875,1.92654160618782,2.0135449957847595,2.034863197803497,1.9674624800682068,1.9297230064868929,1.9606619560718537,2.048601117134094,2.070292699337005,2.005688190460205
