variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0863938827067613,0.1080089662969112,0.1856008575856685,0.2165951229631902,0.1443474814295768,-0.0042831415310502,0.0296711515076458,0.1253848537802696,0.1533221460878849,0.0754719525575637,0.1409818947315216,0.1736687740683555,0.2649078258872032,0.289353397488594,0.2200942784547805
1959,0.0902099080383777,0.1128694837540388,0.1927359838783741,0.2260911606252193,0.15092683583498,-0.003654168988578,0.0341774907335639,0.134147567898035,0.1545522436499595,0.0785432644188404,0.1518149398267269,0.1821390053629875,0.2741133135557174,0.3032567724585533,0.2290083914995193
1960,0.090791019052267,0.1138925997912883,0.195909778624773,0.2285685904324055,0.1528583914041519,0.0010124900087248,0.0390144038200378,0.1393317809700965,0.1576301112771034,0.0847489908337593,0.155140321701765,0.1907333730161189,0.2792289000749587,0.3128775805234909,0.2356187477707862
1961,0.0855102706700563,0.1085416906327009,0.1899759817123412,0.2224306523799896,0.14727483689785,0.0005160039756447,0.0360361224040389,0.13727284476161,0.1613087475299835,0.0816958844661712,0.145547904074192,0.1832666145265102,0.2717153733968734,0.3099779531359672,0.2289135307073593
1962,0.0634062256664037,0.085246474891901,0.1618604241311549,0.1930222317576408,0.1206526271998882,-0.0050423705717548,0.0328835374489426,0.1347445403039455,0.1615289181470871,0.0811882317066192,0.119472486525774,0.1535413207113743,0.242354088127613,0.2790827885270118,0.2017640098929405
1963,-0.0475028876215219,-0.0087854473385959,0.0490942027047276,0.0691505141556263,0.015977838076651,-0.0022307969396933,0.0377933518216013,0.1391648694872856,0.1737093098461628,0.0886823162436485,0.0120763502083718,0.0455068514868617,0.1506797118484973,0.1813475459814071,0.0990676991641521
1964,-0.1622744187712669,-0.1275498726963997,-0.0538825375214219,-0.0377223541960119,-0.0872370824217796,0.0039185092900879,0.0427182933315634,0.1428578583896159,0.1750198036432266,0.0906449668109417,-0.1133712988346815,-0.0628465553373098,0.0528057315945624,0.0888777319341898,-0.0050294096581637
1965,-0.1578921049833297,-0.1368659171462059,-0.0729053391516209,-0.0539783578366041,-0.1028634309768676,0.0228000494651496,0.0582940378412604,0.1515236136317252,0.1833761066198349,0.1061183400452137,-0.094739618524909,-0.0574543399363755,0.044231390915811,0.0744079977273941,-0.007170591270551
1966,-0.0926568578928709,-0.0788485347479581,-0.0366670967265963,-0.0250362613238394,-0.0592352021485567,0.0326493265107274,0.0700062496215105,0.1694664831459522,0.1964943677186966,0.1197005398571491,-0.0435660153627395,6.635445519351848e-05,0.1010874947160482,0.1312876805663109,0.0520241502672433
1967,-0.0475126584991812,-0.0372346551716327,-0.0098898842651397,0.0014529134961776,-0.0234409868717193,0.0641312565654516,0.0984174253791569,0.1955503432452678,0.2196032457053661,0.1467141956090927,0.0262953567318618,0.0596604286134243,0.1608557347953319,0.1882263347506523,0.1101654209196567
1968,-0.0343813609331846,-0.0272081215307116,-0.0062086120713502,0.0053777295164763,-0.0146693061105905,0.0834574099630117,0.1154563704133033,0.2143702174723148,0.2386946246027946,0.1626721024513244,0.0506924694404006,0.0854122299700975,0.1876837758719921,0.2094610415399074,0.1331119686365127
1969,-0.01128108529374,-0.0062923334818332,0.0133999119419604,0.0203421703539788,0.0014886261778883,0.1102959726005792,0.1421976353228092,0.2468928496539592,0.268625658750534,0.193766251206398,0.0977915327996015,0.1316766074299812,0.2319635704159736,0.2547111675143242,0.1786034628748893
1970,0.0035484934574924,0.0078944346867501,0.0295214982703328,0.0377109734341502,0.0165195930749177,0.1222058217972517,0.1537011030316352,0.2619931018352507,0.2846866175532341,0.2054476365447044,0.128517547249794,0.1582164850831031,0.2610887420177459,0.2841394796967506,0.205044686794281
1971,0.002770759910345,0.0062441180972382,0.026524117346853,0.0343650648370385,0.0147271170280873,0.1246426567435264,0.157595237493515,0.2670420035719871,0.2905950024724006,0.2114045321941375,0.1290068678557872,0.1570435816049575,0.2650766748189926,0.2883930668234825,0.2116073369979858
1972,0.0014280317351222,0.0048771429155021,0.0226786791533231,0.0293458280153572,0.0114005641080439,0.1300570957362651,0.1607239618897438,0.2703044906258582,0.2943779051303863,0.217696875333786,0.130875339359045,0.1579438710212707,0.2652861991524696,0.2895950555801392,0.2150741815567016
1973,0.0123401364311574,0.0168178900703787,0.0345202421769499,0.0433513784781098,0.0246482128277421,0.1457242466509342,0.1812638844549655,0.2885655114054679,0.3163385674357414,0.2383142858743667,0.1607741229236126,0.1908324575424194,0.2960831999778747,0.3239950448274612,0.2463789880275726
1974,0.014674755744636,0.0199795023724436,0.0385470817238092,0.0473856152966618,0.0282552186399698,0.1716034501791,0.209534355700016,0.3154692277312278,0.3479898825287819,0.2660422921180725,0.1868458501994609,0.220760108679533,0.3248368874192238,0.3599801898002625,0.2764512747526169
1975,-0.00633876491338,-7.607481304148677e-05,0.0155595593526959,0.020371073950082,0.0073982449248433,0.1828691385686397,0.2250217479467392,0.3334369847178459,0.3734668150544166,0.2852628976106643,0.1761996932327747,0.2131838844716549,0.3192533925175666,0.3573612555861473,0.2758268862962723
1976,-0.0173289597965776,-0.0100697670690715,0.0040583866322413,0.0062747672200202,-0.000750593811972,0.2068247407674789,0.2507747900485992,0.3641244900226593,0.3988384515047073,0.313960999250412,0.186073887348175,0.2282965749502182,0.3405339083075523,0.372693632543087,0.2918832302093506
1977,0.0062217582948505,0.0087768573872745,0.0196957582235336,0.0243042878806591,0.0133927701972424,0.2340016648173332,0.2750276088714599,0.3940439426898956,0.4232201039791107,0.3402141779661178,0.2313365451991558,0.2703248968720436,0.3849995431303977,0.4138829946517944,0.334357351064682
1978,0.0176524517126381,0.0245050326548516,0.0417548266425728,0.0488521764054894,0.0322361383587121,0.2548423871397972,0.2963572093844414,0.4219753882288932,0.4582976564764977,0.3696186542510986,0.2714044466614723,0.3102315738797188,0.4330661529302597,0.4662559494376183,0.3817056268453598
1979,0.0257009088061749,0.036514522768557,0.0614766994118689,0.0701322991400957,0.0477237049490213,0.2795993685722351,0.3253640493750572,0.4615384367108345,0.4972932741045952,0.4029273241758346,0.3102774903178215,0.3584980976581574,0.4860774463415145,0.5257657289505006,0.432032972574234
1980,0.0300960870459675,0.0431053974851965,0.0713198960572481,0.0809841707348823,0.0556927919387817,0.2864587932825088,0.3383093434572219,0.4860187199711798,0.5229677617549896,0.420248731970787,0.3285730212926864,0.3782068988680839,0.5185780614614487,0.5574080109596252,0.4544343948364258
1981,0.0322004113346338,0.0450738813355565,0.0738417465984821,0.0834548968821764,0.0574885606765747,0.2834624603390693,0.3319072622060776,0.4833594292402267,0.528723606467247,0.412314772605896,0.3295596018433571,0.3715347051620483,0.5179022461175918,0.5565982401371002,0.4514087587594986
1982,0.0140101381577551,0.022993118930608,0.046039998345077,0.054461171105504,0.035155426710844,0.2953768789768219,0.3438950851559639,0.4829901173710823,0.5254411220550537,0.4092834293842315,0.3155357003211975,0.3568329706788063,0.489874882698059,0.5330409407615662,0.4282714128494262
1983,-0.0692308187484741,-0.0444210477173328,-0.0146561567857861,-0.0101550326216965,-0.0240754606202244,0.3642828211188316,0.4086032009124756,0.5408699959516525,0.5906027019023895,0.4698091596364975,0.3217640116810799,0.3611377307772636,0.4982562997937201,0.5362732082605363,0.4183176010847091
1984,-0.1072423849254846,-0.086318036019802,-0.0449400888383388,-0.0335419917479157,-0.0625130571424961,0.3989411488175392,0.433551444709301,0.5686661493778229,0.623765715956688,0.503898024559021,0.3228271022439003,0.3501524236798286,0.4852108380198478,0.5312187731266022,0.4157053083181381
1985,-0.0716574486345052,-0.0630350001901388,-0.0340716621652245,-0.0260395727120339,-0.0477401241660118,0.4102280721068382,0.4486832749843597,0.5935366439819336,0.6501430004835129,0.526671290397644,0.3532311081886291,0.3808329260349273,0.5213666236400605,0.57916000187397,0.4611405581235885
1986,-0.0422633104026317,-0.0370438919961452,-0.0198977725580334,-0.0154494806192815,-0.0284508401528,0.4534566357731819,0.4906837755441666,0.6295265990495682,0.7021066337823868,0.569554328918457,0.4067314192652702,0.443946595788002,0.5743445670604705,0.6511384427547455,0.5196821987628937
1987,-0.023955247644335,-0.019898829832673,-0.0098594203591346,-0.0072204381925985,-0.0148884174413979,0.4789613470435142,0.5185601603984833,0.6573126673698425,0.7153092354536057,0.5847151577472687,0.4419091627001762,0.4831712999939918,0.6218810951709747,0.6720993012189865,0.5495456457138062
1988,-0.0028229117742739,-0.0012436402007006,0.0065733384154736,0.0107025991659611,0.0031737980898469,0.5097497820854187,0.5417480826377868,0.6729026544094086,0.7278682053089142,0.6067726314067841,0.4890433058142662,0.5299629318714142,0.6546400415897369,0.709114369750023,0.5873302519321442
1989,0.0124898999929428,0.0175814585387706,0.0319496202468872,0.0382490938529372,0.0242715403437614,0.5408441454172135,0.5683554947376251,0.6974130588769912,0.7570575684309006,0.624963790178299,0.5378571152687073,0.5799503976106644,0.7039721834659576,0.7571207821369171,0.6319376230239868
1990,0.0238448489457368,0.0319902257248759,0.0529160618782043,0.0604349307715892,0.0418812874704599,0.572053536772728,0.6071873897314072,0.7381600230932235,0.7898359954357147,0.6634277403354645,0.5856807798147201,0.6323091983795166,0.7588434267044066,0.7985429853200913,0.6830022633075714
1991,-0.0042868222575634,0.0047758050868287,0.0151961072348058,0.0194218867458403,0.0092614097520709,0.5949925988912582,0.6211982989311218,0.744248502254486,0.7939823269844055,0.6646287441253662,0.5811804801225662,0.6101778984069824,0.7304811638593673,0.7748073220252991,0.6582534611225128
1992,-0.2057050488889217,-0.1667874458432197,-0.0972673740983009,-0.0754819739609956,-0.1278128772974014,0.5751152962446213,0.6042568099498749,0.7301443010568619,0.7756965577602387,0.6490121185779572,0.3998973608016968,0.4453442651033401,0.5799493581056594,0.6253287225961686,0.5038057863712311
1993,-0.3201487630605698,-0.2814983820915222,-0.1818295460939407,-0.1427531696856021,-0.2285463064908981,0.5819420754909516,0.6195388603210449,0.7460822749137879,0.8020588368177414,0.6712180078029633,0.3075319603085518,0.3599404397606849,0.5085703682899475,0.5439683884382248,0.4233927726745605
1994,-0.2342977404594421,-0.221379322707653,-0.1497815926373005,-0.1144939485937356,-0.1844035983085632,0.6010961055755615,0.6239343029260636,0.7427271765470504,0.8070307910442353,0.6901656687259674,0.3890101328492165,0.4256540352106093,0.5386600881814956,0.5915317147970199,0.4801400601863861
1995,-0.149820264428854,-0.1350280597805976,-0.0894344685226678,-0.0655865292996167,-0.1119597256183624,0.6116823554039001,0.6390043729543686,0.750956016778946,0.8123785316944122,0.6976613700389862,0.4795893505215645,0.5042120838165283,0.6138837432861328,0.6637295871973038,0.5657219290733337
1996,-0.0926363036036491,-0.0825682768970727,-0.0434427854046225,-0.0288343725726008,-0.0647464841604232,0.616739022731781,0.6589736425876618,0.7750238901376724,0.8255955934524536,0.7136533856391907,0.5380078017711639,0.5717281275987626,0.6792812395095825,0.7283768266439438,0.6303645372390747
1997,-0.0554550914093852,-0.0466383869946002,-0.0154106261860578,-0.0078330745920538,-0.0336109045892953,0.6341815054416656,0.6635906064510345,0.7777916103601455,0.8345541149377823,0.7205256521701813,0.5821063369512558,0.6107283359766007,0.7188314306735992,0.7643540501594543,0.6695624589920044
1998,-0.0288622525520622,-0.0206264313869178,0.0065217832243069,0.0170697903260588,-0.0086256340146064,0.6445375770330429,0.6704963624477387,0.7771740603446959,0.8361786872148513,0.7250225245952606,0.6132472068071365,0.6376345264911651,0.7455385565757752,0.7939273089170455,0.6956949830055237
1999,-0.005177695211023,0.0005762920307461,0.0289247092418372,0.0389331152662634,0.0139498407952487,0.6671273410320282,0.6919376707077026,0.8098043000698089,0.8509725511074067,0.748182088136673,0.653816032409668,0.6820625829696655,0.7921339875459672,0.8378564417362213,0.7420772612094879
2000,0.0119147656019777,0.0195103753171861,0.0469699958339333,0.0597838008776307,0.0332169011235237,0.6926569938659668,0.7224438536167145,0.8401937913894654,0.901101154088974,0.7870456874370575,0.6948993682861329,0.7226797270774842,0.8483220487833023,0.9212614804506302,0.7991648614406586
2001,0.0263041575439274,0.0344238194078207,0.0633912422508001,0.0742599833756685,0.049062730744481,0.7303837388753891,0.771226408481598,0.89115303337574,0.9542744368314744,0.8335393667221069,0.7436751365661621,0.7865273004770279,0.9192396700382232,0.989250749349594,0.8600980043411255
2002,0.0375719398260116,0.04684400934726,0.0759993548691272,0.0854528237134218,0.0609746016561985,0.7715708196163178,0.8112948715686799,0.9324272167682648,0.985607287287712,0.8723920285701752,0.8054641574621201,0.8425495499372483,0.9738700199127196,1.031921249628067,0.9106878638267516
2003,0.0411849819123745,0.0506215888261795,0.0787512505054473,0.0880656369030475,0.0639137104153633,0.7797821998596192,0.8163191330432893,0.9394803118705748,0.984055569767952,0.8757402896881104,0.8139655351638794,0.849940591454506,0.9867759865522384,1.0240780532360076,0.9146898984909058
2004,0.0412473902106285,0.0496812497451901,0.0762322690337896,0.0867621034383773,0.0625926591455936,0.7888422220945358,0.8286111712455749,0.9598648715019226,1.0046159505844117,0.8964272439479828,0.8255303382873536,0.8603809136152267,1.0057334065437318,1.0466462790966031,0.9344663321971892
2005,0.0386652652174234,0.0466790905594825,0.0718912890553474,0.0821721728891134,0.0585884004831314,0.7994898647069931,0.8401263588666916,0.975163880586624,1.0238319396972655,0.9110758900642396,0.8318629682064056,0.8688073474168777,1.0159626841545104,1.0614233314990995,0.9492073953151704
2006,0.0326704993844032,0.0405171731114387,0.064405415803194,0.0740279626101255,0.0517372284084558,0.7986328393220902,0.8336805003881453,0.965680074095726,1.0222899198532105,0.9051635563373566,0.8223322719335556,0.8589701223373413,1.0004759335517883,1.0514545142650604,0.9366323351860046
2007,0.0286833786405622,0.0354482671245932,0.0587182762473821,0.06730567663908,0.0468322783708572,0.8058291375637054,0.8437316018342971,0.968650485873222,1.020093810558319,0.9089370965957642,0.8214208543300628,0.8618246096372605,0.9963475298881532,1.0423896431922912,0.9333705306053162
2008,0.026385451387614,0.032386716492474,0.0549863300099968,0.0633568465709686,0.0436186417937278,0.8143044352531433,0.8555186122655869,0.9798374700546264,1.03036208152771,0.922445684671402,0.8240802735090256,0.8750990080833434,1.0058770823478698,1.045164799690247,0.9394849240779876
2009,0.0239548473618924,0.0302135419659316,0.052050626054406,0.0597674697637558,0.0405287202447652,0.814608582854271,0.8630886232852937,0.985847589969635,1.0353775143623352,0.9265633821487428,0.8195422917604447,0.8724836391210556,1.0067571306228638,1.0480886638164522,0.942144215106964
2010,0.0246235492639243,0.0308305453695356,0.052047884427011,0.0597522100433707,0.0406356249004602,0.8254959344863891,0.8732750284671783,0.992331441640854,1.0490319728851318,0.9351455867290496,0.8293225347995759,0.8834467661380768,1.013751013278961,1.061443954706192,0.9503109753131866
2011,0.0281210012733936,0.0346204003691673,0.0558601831272244,0.0639974609017372,0.0442029517143964,0.856972599029541,0.902187032699585,1.0196901655197144,1.0774646282196043,0.9611580967903136,0.861797833442688,0.919399336576462,1.0447197329998017,1.0938393771648407,0.9806919395923616
2012,0.0319372590631246,0.0390201671794056,0.0607607296854257,0.0699754763394594,0.0490408670157194,0.8818995416164398,0.9188700062036514,1.043961111307144,1.0947517931461337,0.9807181060314178,0.8982772618532181,0.9345410573482512,1.072535047531128,1.1136331021785737,1.005742430686951
2013,0.0379908578470349,0.0458222530409693,0.068543908521533,0.0787692882120609,0.0565788224339485,0.8917605012655259,0.9273120075464248,1.0489900803565977,1.1106497526168824,0.9929030537605286,0.921791461110115,0.949494355916977,1.0840971994400024,1.1363536775112153,1.0275800824165344
2014,0.0373973801732063,0.0450732261687517,0.0675298512727022,0.0780834417790174,0.0556126851588487,0.8961062610149384,0.9385439413785934,1.0579644060134887,1.128218513727188,0.9988287687301636,0.9240194022655488,0.9614488846063614,1.0944987761974334,1.1512713849544525,1.0321894884109497
2015,0.0299465648829936,0.0365411637723445,0.0584243312105536,0.0686847157776355,0.0473834257572889,0.8980329900979995,0.9469654923677444,1.061523132324219,1.1330721080303192,1.0050583481788635,0.9119999319314956,0.9668765729665756,1.0888665115833285,1.1503529787063598,1.029718577861786
2016,0.0221786407753825,0.02891940318048,0.0503453731164336,0.0602749973535537,0.0394814703613519,0.9101706713438034,0.962126608490944,1.0799622547626495,1.1426478624343872,1.0188959240913391,0.9146002024412156,0.9735585802793504,1.0976740193367005,1.146809184551239,1.0348711013793943
2017,0.0158654665574431,0.0221567030996084,0.0428702181577682,0.0520220914855599,0.0325650945305824,0.9297185868024826,0.985586166381836,1.1012509834766389,1.1591168463230133,1.036433219909668,0.9342969328165054,0.9868712383508682,1.1115860772132873,1.1515309751033782,1.045906901359558
2018,0.0119996183086186,0.0174095063097775,0.0376308223232626,0.0462192947044968,0.0275747124105691,0.9523538023233412,1.0081783497333527,1.120726430416107,1.1730060100555422,1.0576358437538147,0.960404735803604,1.0014184892177582,1.121406809091568,1.1629366457462311,1.0625949501991272
2019,0.0098247765097767,0.0145663295034319,0.033900043554604,0.0420385411009192,0.0238834470510482,0.9787617415189744,1.0359746956825255,1.1477766489982606,1.1994183838367465,1.08940452337265,0.9821287244558334,1.0270065367221832,1.1402041161060332,1.1881841480731965,1.0892595648765564
2020,0.0087354560382664,0.0131001648772507,0.031417175270617,0.0389027126133441,0.0215448187664151,1.019742977619171,1.057863357067108,1.1689376974105834,1.2256054222583772,1.115087866783142,1.017330038547516,1.0459052813053131,1.1601728177070616,1.211450219154358,1.113671362400055
2021,0.0107870922423899,0.0147102653142063,0.0314759776741266,0.0393390610814094,0.0220953114330768,1.041503220796585,1.062517237663269,1.1711160707473756,1.2377765476703644,1.1161248683929443,1.0312131762504575,1.0544231188297273,1.1624619364738464,1.2203473925590516,1.114699900150299
2022,0.0158717752434313,0.0200171326659619,0.0352522810176014,0.0431653572246432,0.0266567915678024,1.035307765007019,1.0627821373939514,1.1689694821834562,1.2348609447479248,1.109879493713379,1.0304202079772948,1.0560008072853089,1.163022335767746,1.218877559900284,1.110712230205536
2023,0.0212322451174259,0.025902765393257,0.0412183004245162,0.0494976611807942,0.0328013710677623,1.0478956520557403,1.0799819350242614,1.1871139740943908,1.2522279500961304,1.130111575126648,1.044373345375061,1.078470150232315,1.182165336608887,1.2395425260066986,1.136363506317139
2024,0.0253557515330612,0.0307797982916235,0.0464416221529245,0.0551076976582408,0.0380097068846225,1.0751224040985108,1.0985241889953614,1.204581081867218,1.2571188271045686,1.1533389687538147,1.0680430471897124,1.1044022703170775,1.2040706121921538,1.2595671713352203,1.166985809803009
2025,0.0266989628784358,0.0327166225016117,0.0491510508581995,0.057422281615436,0.0403072908520698,1.104053509235382,1.131454471349716,1.2312705397605896,1.2782646536827087,1.182070255279541,1.0983903229236602,1.1354649901390077,1.236253980398178,1.2809425234794616,1.197300672531128
2026,0.0254437899217009,0.0312142819166183,0.0479138946905732,0.0563085135072469,0.0392157286405563,1.1378380835056303,1.15792125582695,1.2556254982948305,1.3051363289356233,1.209883153438568,1.1389574825763702,1.158311139345169,1.2618987989425658,1.303611558675766,1.2237788438796997
2027,0.0225209517404437,0.0274577934294939,0.0445812348276376,0.0526262756437063,0.0359393320977687,1.146831327676773,1.172749584913254,1.27123841881752,1.315807318687439,1.221265196800232,1.153264510631561,1.1716358697414395,1.2737002778053284,1.3093008816242218,1.231872797012329
2028,0.0185688898898661,0.0239629125036299,0.0407472521066665,0.0486792059615254,0.032094107940793,1.1641857743263244,1.1902380204200744,1.289044725894928,1.326927661895752,1.2349768280982971,1.1607477068901062,1.1844982278347016,1.2868927800655363,1.3181887328624726,1.2402803897857666
2029,0.015316517278552,0.0203762233629822,0.0369998756796121,0.0448358803987503,0.0282735843211412,1.195303601026535,1.2142962062358855,1.3191134595870972,1.3500798881053926,1.2611792087554932,1.186378264427185,1.2083471059799191,1.3128310215473176,1.343696516752243,1.2668166160583496
2030,0.0118509199470281,0.0169385945051908,0.0330942245945334,0.040650382451713,0.024571600370109,1.2265163600444793,1.242876170873642,1.3469044125080107,1.3873611867427826,1.2957835793495178,1.2159391522407532,1.2330327701568604,1.340019892454147,1.3759530305862426,1.2981005907058716
2031,0.0088291561696678,0.0139600169565528,0.0298016865737736,0.036735326424241,0.0211720596998929,1.2404523074626923,1.2625134634971618,1.3645289885997771,1.4041145086288451,1.3168179392814636,1.228947514295578,1.249838660955429,1.3554226517677308,1.3875386238098144,1.3103535771369934
2032,0.0066813282202929,0.0119279535207897,0.0271810623444615,0.0336724415421485,0.0185350626707077,1.2514510750770569,1.2782248628139496,1.3813505852222443,1.4174989402294158,1.3353769779205322,1.234816813468933,1.26367551445961,1.3657330298423769,1.4031973421573638,1.3221043348312378
2033,0.0076925193192437,0.0119468434248119,0.0265962877124547,0.0327878657728433,0.0180685594677925,1.2726429224014282,1.3045710408687592,1.4082799136638642,1.443500953912735,1.356496512889862,1.2631011366844178,1.2883688938617706,1.3879882264137269,1.4260834813117982,1.3414081931114197
2034,0.0122260335832834,0.0154243779927492,0.0290482688508927,0.0357175335288047,0.021150354295969,1.303081101179123,1.324296967983246,1.4302042460441589,1.465258401632309,1.3747375011444092,1.2993608117103577,1.3108116209506988,1.4150772047042846,1.4465390264987943,1.3675127029418943
2035,0.0158341087400913,0.0195437183603644,0.0326601282134652,0.0396436043083667,0.0252499766647815,1.3162101268768311,1.3363112592697144,1.4327086043357848,1.4735330581665038,1.3805548548698423,1.311245429515839,1.3260906171798703,1.4244995844364166,1.4598899483680725,1.376023530960083
2036,0.0186770937405526,0.0228009175509214,0.0361858754605054,0.0432672079652547,0.0288150319829583,1.3402097344398498,1.3598101449012756,1.455113731622696,1.4955877184867858,1.4003119468688965,1.3317089676856997,1.3514944958686828,1.4533797347545625,1.48651762008667,1.4027493000030518
2037,0.0200116439722478,0.0244908850081263,0.0384029146656393,0.0454656220972538,0.0309231104329228,1.3697341561317444,1.3957804906368256,1.4835886394977569,1.526872420310974,1.4299160242080688,1.362781322002411,1.3877343940734863,1.4858533799648286,1.5190297424793244,1.4374310970306396
2038,0.0200046716257929,0.0243224393948912,0.0386360246688127,0.045892153866589,0.0311813149601221,1.3922798335552216,1.423166161775589,1.5069341146945954,1.5484704613685607,1.4575653672218325,1.392594623565674,1.416045904159546,1.5085721397399907,1.534836733341217,1.464052975177765
2039,0.018589406274259,0.0229396630637347,0.0376446513459086,0.0446643931791186,0.0300377756357193,1.4089646100997926,1.444522225856781,1.5285638415813445,1.5712026536464692,1.4827213883399963,1.4094970107078553,1.4371512699127198,1.5262162828445434,1.5532742023468018,1.4839840531349182
2040,0.0148776735179126,0.0195494838058948,0.0342846988514065,0.0411817053332924,0.0265783863142132,1.4322442770004271,1.4676324689388276,1.5506993079185485,1.5903668403625488,1.5047782063484192,1.4280297696590425,1.4575028312206268,1.5377126455307006,1.5766749143600465,1.5029043555259705
2041,0.0104015563614666,0.0150769763346761,0.0298765252903103,0.0367988089099526,0.0223779948428273,1.4591766595840454,1.490953061580658,1.5681751298904418,1.6046023905277251,1.5252676606178284,1.4462985038757323,1.4743995809555053,1.558081716299057,1.5915752410888673,1.517580270767212
2042,0.0062070684740319,0.0113824022188782,0.0258472737483679,0.0323303960263729,0.0182897187769413,1.49682537317276,1.522011742591858,1.6003159201145167,1.634858763217926,1.557315230369568,1.4753242492675782,1.502972512245178,1.5906084883213043,1.6168264210224152,1.5447258949279783
2043,0.0040009812684729,0.0089909695461392,0.0233000371418893,0.0290490793995559,0.015524891205132,1.5319700121879578,1.5529690945148469,1.637792117595673,1.6640723943710327,1.5897058844566343,1.5081995904445649,1.5326159727573394,1.6209765815734862,1.6470874547958374,1.5738419890403748
2044,0.0042949894908815,0.0086103210039436,0.0223414091579616,0.0277408379130065,0.014667993877083,1.5443909108638765,1.5695123028755191,1.6546527302265164,1.678190416097641,1.6068736910820007,1.5250943839550015,1.5485700416564938,1.6350924813747405,1.6654287338256837,1.5904448628425598
2045,0.0080952240154147,0.0110772648733109,0.0240089774318039,0.0298127560876309,0.0166954603046178,1.565530681610107,1.5907306373119354,1.6726867902278897,1.7022318542003632,1.6280133724212646,1.550644928216934,1.5713860654830931,1.6567223608493804,1.6863207697868348,1.6148674488067627
2046,0.0129738917108625,0.0160387057811021,0.0281240050308406,0.0345307648181915,0.0212014345452189,1.59367892742157,1.6242708051204682,1.7053103256225586,1.7351302444934846,1.6593884825706482,1.5829008996486664,1.6107982838153838,1.6949361169338228,1.7239239931106567,1.6532915234565737
2047,0.0175235066562891,0.0214884703978896,0.0336204771324992,0.0403111722320318,0.0269614895805716,1.6271724641323089,1.6617303729057311,1.7428716456890103,1.771158528327942,1.6971513628959656,1.623655730485916,1.6567457926273348,1.7403519427776335,1.7635037899017334,1.698735594749451
2048,0.02143374690786,0.025945574697107,0.039168983399868,0.0456957627087831,0.0319730658084154,1.6700671374797822,1.699204137325287,1.7807034468650818,1.8042297542095185,1.733845293521881,1.6656736433506012,1.6964215886592868,1.7785145568847656,1.8051655054092408,1.739887237548828
2049,0.02258872538805,0.0272643443755805,0.0413463474810123,0.0478519849479198,0.0338051039725542,1.7025089025497435,1.7269796168804168,1.8109774661064149,1.8339866638183595,1.766344428062439,1.6981626212596894,1.7275376427173614,1.811589543819428,1.836075991392136,1.7729485630989077
2050,0.0200136208906769,0.0245813153870403,0.0392813013121485,0.0459480475634336,0.0317557081580162,1.7316014289855957,1.754297021627426,1.84130925655365,1.862106442451477,1.7942487001419067,1.7229700148105622,1.7535958445072175,1.841257301568985,1.862168699502945,1.800207257270813
