variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0996542416512966,0.1245005252957344,0.2081742399930954,0.2414231039583683,0.1640174761414528,0.0684637241065502,0.1039505469053982,0.2003337018191814,0.229644525051117,0.1501115038990974,0.2293349742889404,0.2626799538731575,0.3537643530964851,0.3799615398049354,0.3099659532308578
1959,0.1044062446802854,0.1299825885891914,0.2163664251565933,0.2500545993447304,0.1712651178240776,0.0697202481329441,0.1082197807729244,0.211255425363779,0.2323779687285423,0.1538738384842872,0.2432711981236934,0.2750291210412979,0.3662224984169006,0.3952189669013023,0.3213431090116501
1960,0.1027375169098377,0.1301649902760982,0.2194629825651645,0.2539716571569443,0.1720716580748558,0.0753493029624223,0.1144405341148376,0.2164849498867988,0.2373531967401504,0.1625029891729354,0.2485246255993843,0.2827541235089302,0.3712054228782653,0.4069679409265518,0.3278033137321472
1961,0.0971012335270643,0.1235319221019744,0.2124565409123897,0.2473978251218796,0.1655825525522232,0.0721973400563001,0.1099507174640893,0.2119862270355224,0.2378952652215958,0.1566890776157379,0.2344410315155983,0.2711041489243507,0.3618000817298888,0.4001970186829567,0.3185541331768036
1962,0.0683669291436672,0.0979560028016566,0.1817251612246036,0.214923807233572,0.1362802386283874,0.0681496936827898,0.1066089501231908,0.2098077906668185,0.2389726780354976,0.1563775688409805,0.2069212466478348,0.2397404545545578,0.3298900064826011,0.3676034867763519,0.2897351682186126
1963,-0.0489258361980319,-0.0094780533760786,0.0553581264987586,0.0758059203624725,0.0181447546929121,0.0844902526587247,0.123815586194396,0.2273146261274814,0.2621869102120399,0.1769416183233261,0.097382066398859,0.1307448019087314,0.2360681109130382,0.2672818452119827,0.184580311179161
1964,-0.1560998946428299,-0.1266587057709693,-0.055760952308774,-0.0389872331172227,-0.0882941223680973,0.1185930851846933,0.1577248986065387,0.2571384969353675,0.2898143008351326,0.2056608498096466,-0.0042585916467942,0.0449099824950099,0.1604471346735954,0.1939061544835567,0.102262444794178
1965,-0.1659926161170005,-0.1468082699179649,-0.0830222652107477,-0.0622618868947029,-0.1144029274582862,0.1146518509835004,0.1519849161803722,0.2464261038601397,0.2779155120253563,0.200341410934925,-0.0156448622234165,0.0221351175382733,0.1255323994159698,0.1561757616698742,0.0725235864520073
1966,-0.1059213280677795,-0.0898809759318828,-0.0436880800500512,-0.0307592133060097,-0.0701016634702682,0.1073102783411741,0.1453222241997719,0.2478192481398582,0.276412084698677,0.1973596364259719,0.0229861301369965,0.0636507207155227,0.1697117792069911,0.1977004513144493,0.1170817054808139
1967,-0.0579495096579194,-0.046817616559565,-0.0127046856191009,0.0017690249194856,-0.0285869361832737,0.1240103777498006,0.1590088000893592,0.2582400813698768,0.2843637898564339,0.209546722471714,0.079580608382821,0.1138185314089059,0.2177866397798061,0.245769415795803,0.1658303067088127
1968,-0.0425291309133172,-0.0340740995109081,-0.0079305594414472,0.0066953685600309,-0.0188977029174566,0.1425750195980072,0.1750720945000648,0.2781179723143577,0.3026271015405655,0.2251632586121559,0.1063396167010068,0.1414278490841388,0.2455392397940158,0.26950374096632,0.1903394237160682
1969,-0.0157291451469063,-0.0090270429104566,0.0170436705835163,0.0269027298316359,0.0020209907088428,0.1358280725777149,0.1675442349910736,0.2767993494868278,0.3008807837963104,0.2209232449531555,0.1268174067139625,0.1625931370258331,0.266285248696804,0.2943104103207589,0.2133555859327316
1970,0.0056067141005769,0.0115720821265131,0.0379668674990534,0.0475768242031335,0.0229499442502856,0.1321028441190719,0.1659477911889553,0.2785382717847823,0.305362743139267,0.221634455025196,0.1500021800398826,0.1825040844082832,0.2889656430482864,0.3178950414061546,0.2354546412825584
1971,0.0038871697732247,0.0092585572693496,0.0350179458037018,0.0436142407357692,0.019618721678853,0.1432553797960281,0.1776042401790619,0.291553905904293,0.3178073912858963,0.2357476279139518,0.1582660190761089,0.1898440843820572,0.2996293613314628,0.3267759010195732,0.2452285587787628
1972,0.0019999528885819,0.0067994047980755,0.0298703993484377,0.0366392800584435,0.0146800018846988,0.1571292951703071,0.1915724332630634,0.3041545015573501,0.3329538017511368,0.250353068113327,0.1663565225899219,0.197220197468996,0.307409485578537,0.3344601556658745,0.2564109712839126
1973,0.0192676377482712,0.0242586397007107,0.0464105558395385,0.0553150849416852,0.0338523145765066,0.1513503663241863,0.1903177414834498,0.3008413484692573,0.3320793509483337,0.2465844452381134,0.1826939530670643,0.2158915504813194,0.3244960886240005,0.3550920188426971,0.2726358026266098
1974,0.0239596196450293,0.02952178157866,0.0528364242613315,0.0625959496945142,0.0401648096740245,0.15377848893404,0.1923601441085338,0.3037058115005493,0.3427057951688766,0.2515535056591034,0.1910231314599514,0.2278429609537123,0.3359250918030738,0.3736993059515953,0.2848041206598282
1975,-0.0080374287441372,-9.321761797764338e-05,0.0222279984317719,0.027537159062922,0.0117260641418397,0.1584150947630405,0.1998592473566532,0.318241639137268,0.3623461246490478,0.2648254781961441,0.1641837283968925,0.2059542360901832,0.3192264437675476,0.3594666376709938,0.270255371928215
1976,-0.0220770637504756,-0.0136928148940205,0.0061759512173011,0.0089225198607891,-0.0010742990416474,0.1682019159197807,0.2122183203697204,0.3348038902878761,0.3748977363109588,0.2781772464513778,0.1607699461281299,0.2030847598612308,0.3214870226383209,0.3578163489699363,0.2687927186489105
1977,0.0102936619892716,0.0133253839425742,0.0288747984170913,0.0343239083886146,0.0207754364237189,0.1810837090015411,0.2251685263216495,0.349243876338005,0.3878677740693092,0.2916709780693054,0.1993093244731426,0.240658311098814,0.3606806880235672,0.3978148743510247,0.3060166090726852
1978,0.0338361578062176,0.0400745338574051,0.05963931158185,0.0679678365588188,0.049342356622219,0.1904044657945633,0.2352011193335055,0.3643817394971848,0.4052695229649544,0.3076567053794861,0.237819692492485,0.2822895538806915,0.4068540295958519,0.4438803076744079,0.3501581251621246
1979,0.0511213256046175,0.0607442723214626,0.0868922685086727,0.0968485198915004,0.0730300955474376,0.2107152633368968,0.2579593673348427,0.3976661947369574,0.4393234863877296,0.3361883014440536,0.282254210114479,0.3301350793242454,0.4623772725462913,0.5010570049285888,0.4042649567127228
1980,0.0587858257815241,0.0695592467486858,0.1010684309899807,0.1114200685173273,0.0846487805247306,0.2345339871942997,0.2891128793358802,0.4405750930309295,0.4821766033768654,0.3711533397436142,0.3190343365073204,0.3703681781888008,0.5146302872896193,0.5557666450738907,0.4486889243125915
1981,0.0579472761601209,0.0702361767739057,0.1039247793704271,0.1153459724038839,0.0864133015275001,0.2425465755164623,0.2931611976027489,0.4500547286868094,0.4955494999885559,0.3745544254779815,0.3339626878499985,0.3775846832990646,0.5250609594583512,0.5661421656608582,0.4560455679893493
1982,0.022045063227415,0.0353045336157083,0.0662483938783407,0.07587501257658,0.0534542091190815,0.267417199909687,0.318116158246994,0.4602376088500022,0.5047040730714798,0.3881578594446182,0.3224229574203491,0.3635331991314888,0.4985395035147666,0.5395512372255326,0.4354640245437622
1983,-0.0899441044777631,-0.0621095511317252,-0.0245099042728543,-0.0188585322350263,-0.0373397506773471,0.3087379887700081,0.3542207115888595,0.4916788673400878,0.5418917655944824,0.4193217009305954,0.267537833750248,0.3085218966007232,0.4461358985304832,0.4835495993494988,0.3667056113481521
1984,-0.1400321848690509,-0.1207638980448246,-0.075741649121046,-0.0640421368181705,-0.0950720645487308,0.3491270586848259,0.3868614658713341,0.527227646112442,0.5830877125263214,0.4587672054767608,0.2586318001151085,0.2876446658372879,0.4215028122067451,0.4703241497278214,0.3513832986354828
1985,-0.0967777512967586,-0.0883318789303302,-0.0567692240700125,-0.0490211417898535,-0.0727576203644275,0.3557614251971245,0.3944463467597961,0.5427476811408997,0.5997325569391251,0.4729084074497223,0.2848250061273575,0.3148004174232483,0.4581279945373535,0.5120839327573776,0.3940373212099075
1986,-0.0603768138214945,-0.0532481110468506,-0.0336879660189151,-0.0283195571042597,-0.043801512569189,0.3613968178629875,0.3979616621136665,0.5393124175071716,0.611640864610672,0.476572573184967,0.3089385583996772,0.3478912448883057,0.4862852808833121,0.5553568959236145,0.4241857379674911
1987,-0.0347514037042856,-0.0301353485509753,-0.0163148633763194,-0.0120409139897674,-0.0226321388036012,0.4068709388375282,0.4447986924648285,0.5832149600982666,0.6406050622463226,0.5121539235115051,0.373194819688797,0.4133919939398766,0.5509365683794021,0.6059961467981339,0.4789052009582519
1988,-0.0045431700069457,-0.0020097601716406,0.0098523737583309,0.0150290846358984,0.005019485251978,0.4541777849197387,0.4853175139427185,0.6165634644031525,0.6709996551275254,0.5505773425102234,0.44606763869524,0.4868242162466049,0.6137538343667984,0.6668832540512085,0.5447897613048553
1989,0.0247781577520072,0.0299598944559693,0.0457740519940853,0.0524341817945241,0.0376395061612129,0.5140625834465027,0.5417329037189483,0.671370443701744,0.7312893629074096,0.5990026593208313,0.5383879840373993,0.5795580959320068,0.7044076442718505,0.759002286195755,0.6320769488811493
1990,0.0464168360456824,0.0547565509006381,0.0759199070185422,0.0845619462430477,0.065093420445919,0.5682573318481445,0.602259783744812,0.7354600363969803,0.7851737946271896,0.6599308848381042,0.6187453120946884,0.6629383414983749,0.7930608904361724,0.8303239762783051,0.7165699601173401
1991,-0.0060362891759723,0.008226343281567,0.0231875596381723,0.0290493639186024,0.0149316592141985,0.5839615732431411,0.610208677649498,0.7334007596969604,0.7819411665201187,0.6536082923412323,0.589072385430336,0.6178254860639573,0.7403486347198486,0.7835649073123933,0.6665502786636353
1992,-0.2707054555416107,-0.2339194095134735,-0.1612173563241958,-0.137980031222105,-0.1932131275534629,0.5730742424726486,0.6032854497432709,0.72982357442379,0.7743548393249512,0.6474046111106873,0.3455748856067657,0.3912999284267424,0.52870135307312,0.5743445068597793,0.4519509524106979
1993,-0.4137642189860344,-0.3829647293686867,-0.2886665004491806,-0.2492595545947551,-0.3341569602489471,0.6017010092735291,0.6370418971776962,0.7663394463062287,0.822658360004425,0.6905467808246613,0.2394478298723697,0.290396928191185,0.4401609414815902,0.4721179112792015,0.3537659645080566
1994,-0.312072305381298,-0.2934073901176453,-0.2250207461416721,-0.1871149107813835,-0.2585230320692062,0.6556704789400101,0.6821492165327072,0.8001227658987046,0.8646267265081405,0.7466020584106445,0.3875100553035736,0.4230591675639152,0.5406314212083817,0.591337224841118,0.4785373210906982
1995,-0.2022429645061493,-0.1839115917682647,-0.1281704650819302,-0.1034199874848127,-0.1587941199541092,0.7129464983940125,0.7432239836454392,0.855726346373558,0.9131410747766496,0.8042553663253784,0.5525134056806564,0.5828226673603059,0.6959800988435745,0.7446066826581956,0.643213301897049
1996,-0.1289146043360233,-0.1149601842463016,-0.0641935073584318,-0.0410752221941947,-0.0939408168196678,0.7397324293851852,0.7842811703681946,0.9024533414840696,0.950716942548752,0.8393505215644836,0.6585188686847687,0.6913561016321182,0.7991312009096145,0.8478689908981324,0.7488453388214111
1997,-0.0798486456274986,-0.067154976427555,-0.0212170911580324,-0.0109667452052235,-0.0479928106069564,0.7591331541538239,0.7933790129423142,0.9122906517982484,0.963057741522789,0.8514629006385803,0.7175709187984467,0.7488557672500612,0.8542663162946702,0.9006853729486466,0.8049461245536804
1998,-0.0430272758007049,-0.0312207745946943,0.0089170901291072,0.0225817243568599,-0.0129851680248975,0.7793127059936523,0.8088335126638413,0.9257717120647432,0.9768529027700424,0.8674111366271973,0.7708576411008835,0.794686142206192,0.9032710695266724,0.9508080780506134,0.8521580696105957
1999,-0.0076472818152979,0.0008251139824278,0.0397029969841241,0.0510029077529907,0.0197171634063124,0.8183962285518647,0.8474975031614305,0.9691694837808608,1.011775892972946,0.907127857208252,0.8352253168821335,0.8639415514469146,0.9750962126255036,1.0180535078048707,0.9227493107318878
2000,0.0192769192159175,0.0297896725311875,0.063916699886322,0.0790328808128833,0.0479691717773675,0.8645857036113739,0.901856107711792,1.024542807340622,1.0826133906841278,0.9658707976341248,0.9062471598386764,0.9352545577287674,1.0610983991622924,1.1301958441734314,1.0103716850280762
2001,0.0413370598107576,0.0525084547698497,0.0863267987221479,0.0985273972153663,0.0701157115399837,0.9385166972875596,0.9810974317789076,1.11290424823761,1.1705792844295502,1.0470653772354126,1.0011512517929078,1.0439396297931671,1.1761847138404846,1.2404914617538452,1.113256335258484
2002,0.0557203013449907,0.0649483630806207,0.0976715232431888,0.1082661602646112,0.081159833818674,0.9252908945083618,0.9668457472324372,1.0978778100013733,1.149578332901001,1.0323300957679749,0.99897218644619,1.042141728401184,1.172999620437622,1.2262129426002502,1.1083619594573977
2003,0.0591737585142254,0.0679184240847826,0.0987401953339576,0.1097310695797205,0.0824946798384189,0.8971372991800308,0.9370849436521532,1.0622242522239684,1.1130689799785616,1.0000023245811462,0.9711169511079788,1.0096349942684173,1.1483816313743591,1.1854195296764374,1.074649453163147
2004,0.0557369181886315,0.0646148815006017,0.0938804783672094,0.1060089651495218,0.0784935355186462,0.8848752200603485,0.9271322292089464,1.0591619718074798,1.1097847938537595,0.9954654574394226,0.9553926408290864,0.9935896265506744,1.141128716468811,1.1816657602787015,1.068190515041351
2005,0.0501803059130907,0.0588964404538273,0.0875685675442218,0.0983230385929346,0.072475116699934,0.8766611129045486,0.9186928194761276,1.053939287662506,1.1060995280742645,0.9871962666511536,0.9358199536800385,0.976021458506584,1.1262848138809205,1.1729957044124604,1.05659157037735
2006,0.0431444209069013,0.0513221418112516,0.0795871128886938,0.0898801539093256,0.0651028230786323,0.8770655363798141,0.915326506495476,1.048522536754608,1.1053480446338655,0.9855693280696868,0.9277943313121796,0.9693849956989288,1.1122783291339873,1.1646866023540496,1.04617178440094
2007,0.0370529258623719,0.0448605476319789,0.0730091028660535,0.0829307686537504,0.0593296065926551,0.894401091337204,0.9359415167570112,1.0634734058380126,1.1173507750034333,1.0016568899154663,0.9353439599275588,0.982262126803398,1.1173013949394226,1.1668911457061768,1.053367555141449
2008,0.0341459216549992,0.0412886514514684,0.0692132871598005,0.0788624811917543,0.0563445482403039,0.9243489444255828,0.9678571808338166,1.093574104309082,1.1446476101875305,1.032118320465088,0.9617033630609512,1.0123035144805907,1.1469182789325714,1.1884515106678009,1.0792490243911743
2009,0.0314212003722786,0.038239058740437,0.0657382564246654,0.0746574461460113,0.0527872201055288,0.9361809343099594,0.9844588238000868,1.1106791687011717,1.1611950755119325,1.0478824377059937,0.9726687610149384,1.0227689611911774,1.1589826142787931,1.2029574811458588,1.0922205448150637
2010,0.0324086459353566,0.0390479997918009,0.0659514974802732,0.0747951108962297,0.0524080973118543,0.9478873968124388,0.994342964887619,1.1177668511867522,1.1732020378112793,1.0581836104393003,0.9812847137451172,1.0331011772155765,1.1661550080776215,1.21388298869133,1.0998727083206177
2011,0.0361661693081259,0.0436396583542227,0.0695540798455476,0.0784395579248666,0.0558141265064477,0.960506334900856,1.006661936044693,1.1263322520256045,1.1818456411361695,1.0666629076004028,0.9924454659223556,1.049056452512741,1.1791164457798002,1.2265025675296783,1.1115790605545044
2012,0.0411923378705978,0.0493043238669633,0.0750623581558466,0.0843055792152881,0.0612929239869117,0.9769388139247894,1.0143142449855804,1.1415536844730376,1.1929012060165405,1.0773656368255615,1.0200835049152377,1.0594344425201416,1.1970233786106108,1.2389016211032868,1.1291828155517578
2013,0.0494547177106142,0.0583362584561108,0.0843536077439785,0.0952117774635553,0.0707512013614177,0.9906560868024826,1.027012277841568,1.1518777585029605,1.212256765365601,1.0935338139533997,1.0491963088512422,1.0794937813282013,1.2150353598594663,1.2691065549850464,1.1557086110115051
2014,0.0489188930019736,0.0578064184263348,0.0842938521504402,0.0956912759691476,0.0707869753241539,1.01952520608902,1.0614557123184205,1.184633777141571,1.2537705421447751,1.123685598373413,1.074907863140106,1.116056523323059,1.2507920801639556,1.306843638420105,1.1874077320098877
2015,0.0387712150812149,0.0473648088052868,0.0746677872538566,0.08565090931952,0.0616551656275987,1.057831054925919,1.1075982928276062,1.2236883902549742,1.2943212389945984,1.1669546961784365,1.1008120954036713,1.1553102767467498,1.2821072494983672,1.339949572086334,1.219813585281372
2016,0.029154825862497,0.0370096234232187,0.0652695593982934,0.0757402636110782,0.0518396571278572,1.1081303179264068,1.1563808917999268,1.275848958492279,1.3402181625366212,1.2143610715866089,1.138417261838913,1.1962100672721865,1.323401800394058,1.3720925629138947,1.259816825389862
2017,0.0205578710883855,0.0282060366496443,0.0562707007676362,0.0659018881618976,0.0426925141364336,1.1353485703468322,1.185510926246643,1.3057302606105805,1.3614205539226532,1.2401789426803589,1.1626668572425842,1.2162537455558775,1.3409711754322051,1.3823910892009734,1.2768675684928894
2018,0.0158668517135083,0.0222938118316233,0.0495231946930289,0.0588269609957933,0.0358159616589546,1.1408845007419586,1.1964821887016297,1.3113901579380036,1.3672733545303344,1.2483301162719729,1.1731579303741455,1.2151870787143708,1.3372376716136931,1.3810108482837675,1.2790111303329468
2019,0.0128932680003345,0.0186294182576239,0.0447911208868026,0.0534257328137755,0.0309969391673803,1.1579559922218323,1.2162434732913971,1.3284744715690613,1.3831656277179718,1.2699550986289978,1.184808725118637,1.229669007062912,1.346691519021988,1.394101583957672,1.291756093502045
2020,0.0113424925599247,0.0167747464217245,0.0414791066199541,0.0493987079709768,0.0279522147029638,1.192999541759491,1.233656643629074,1.3467904031276705,1.4059335589408877,1.291769027709961,1.2125428915023804,1.2440486991405486,1.362980910539627,1.4121827602386474,1.311638057231903
2021,0.0139460265170782,0.0189274942874908,0.0416811478883027,0.0495622590184211,0.0289536397904157,1.222617644071579,1.2462478542327882,1.3565250217914582,1.4210593521595,1.2995885610580444,1.2333162486553193,1.2589248025417328,1.3708591425418857,1.4253014147281646,1.3206915259361267
2022,0.0210064041428267,0.0257312578335404,0.0462902188673615,0.0548604683950543,0.0345152672380209,1.2196737051010131,1.247805470228195,1.3558347618579865,1.4187777161598203,1.296696424484253,1.2379358232021331,1.2648313891887666,1.3748476099967957,1.426475328207016,1.3210374116897583
2023,0.0287661149166524,0.0338040909543633,0.052921393662691,0.0623380994424224,0.0423115771263837,1.2332077980041505,1.2653313744068146,1.376110851764679,1.434880781173706,1.314950942993164,1.2529695510864258,1.2884487223625185,1.397164124250412,1.4504514992237092,1.3467421531677246
2024,0.0343770047649741,0.0400249284133315,0.0594539988413453,0.0693857137113809,0.0489481817930936,1.2607263803482056,1.2850607800483704,1.394251297712326,1.443205565214157,1.338321030139923,1.2792816638946534,1.3152434992790225,1.4199424493312836,1.4715746343135834,1.3791170120239258
2025,0.0363894725218415,0.0424824458360672,0.0624306466057896,0.0723454885184764,0.0520030371844768,1.286239540576935,1.311600261926651,1.4125559437274933,1.4602001667022706,1.362314522266388,1.3070475220680238,1.3420191645622253,1.4452987289428711,1.486452305316925,1.4051719903945925
2026,0.0339523674920201,0.0405079500377178,0.0611718018352985,0.0704717446118593,0.0505486167967319,1.3068756103515624,1.3305053675174714,1.427905513048172,1.4751288533210756,1.381083369255066,1.334169614315033,1.3572745251655578,1.4615496039390563,1.4983686625957489,1.4207780957221985
2027,0.0290507248602807,0.035670132189989,0.056857644431293,0.0660693015903234,0.0462110396474599,1.310031396150589,1.3368770480155945,1.435876611471176,1.4779165625572204,1.3862014412879944,1.3363793611526489,1.3604105055332183,1.46309104681015,1.495478093624115,1.418907880783081
2028,0.0239696495234966,0.0308601321280001,0.0521546506509184,0.0612890545278787,0.0413687992841005,1.3234515070915225,1.3488705360889437,1.447264598608017,1.4842380166053772,1.393198549747467,1.3384734451770783,1.367680413722992,1.4695745158195497,1.5000917434692382,1.4216372966766355
2029,0.0191508348099887,0.0264056938886642,0.047717148773372,0.0564194807782769,0.0366048980504274,1.3303039968013763,1.3499952042102814,1.4521685135364533,1.4861521422863009,1.3968478441238403,1.3387178242206574,1.3633274340629578,1.4672505271434784,1.497656100988388,1.420741081237793
2030,0.0146086693275719,0.0219025562517344,0.0430834128335118,0.0512149469926953,0.0317852552980184,1.3364627540111542,1.3563183808326722,1.458056796789169,1.4959485352039337,1.407292723655701,1.3431432127952576,1.3627093470096587,1.4696050119400024,1.5013436257839203,1.4247618913650513
2031,0.0106767796445637,0.0178964040055871,0.0388875268399715,0.0460853738710284,0.0274888779968023,1.3543362140655515,1.378342754840851,1.477601488828659,1.516283005475998,1.4293702244758606,1.358029913902283,1.382528793811798,1.485502073764801,1.5160473048686982,1.439624547958374
2032,0.0079387613106518,0.0150662722904235,0.0354767899960279,0.04197953119874,0.0240041343495249,1.3788070261478425,1.4048619258403778,1.503376431465149,1.5393907964229585,1.4580690264701843,1.3786014437675476,1.407158490419388,1.5071070945262903,1.5419157862663269,1.462227463722229
2033,0.0092177485115826,0.0152208309061825,0.0346846981719136,0.0410032857209444,0.0234920913353562,1.3965282678604125,1.425767707824707,1.525777268409729,1.5617149353027344,1.4758451581001282,1.397669631242752,1.4264289021492005,1.5259834039211273,1.5610878825187684,1.4801889061927795
2034,0.015342351142317,0.0199083806760609,0.0379509015381336,0.0446880834177136,0.0274200187996029,1.410510665178299,1.4324706828594207,1.534518529176712,1.5687153816223145,1.480681538581848,1.4196110188961029,1.4371698486804962,1.5390692400932309,1.5686893463134766,1.490105152130127
2035,0.021032518427819,0.0251557290740311,0.0421186717972159,0.0496250782161951,0.0324193444103002,1.4283628582954406,1.448574126958847,1.5436621654033658,1.5803442180156708,1.4922245740890503,1.437004554271698,1.4572959983348843,1.554456177949905,1.5856984674930572,1.5057061314582825
2036,0.0248658221215009,0.0294194991141556,0.0460401554778218,0.054031397588551,0.0369734577834606,1.454182779788971,1.476021282672882,1.5731818640232087,1.606067818403244,1.5151286125183103,1.465639835596085,1.487911312580109,1.5861731791496276,1.617274659872055,1.5360025763511658
2037,0.0266782998107373,0.0316181748732924,0.048699083663523,0.0567794200032949,0.0396586935967206,1.4802188336849214,1.5043280601501463,1.59640208363533,1.6332000255584718,1.5402196645736694,1.4935043454170227,1.5192801415920258,1.6146810567378993,1.6458201467990876,1.565751612186432
2038,0.0261110077612102,0.0314766783267259,0.0490802448242902,0.0571405561640858,0.0399495009332895,1.4885448515415192,1.518280611038208,1.6040278494358062,1.6426945686340333,1.5529098510742188,1.5072767853736877,1.530558959245682,1.6231014502048493,1.651124686002731,1.5771023035049438
2039,0.0239894141443073,0.0296742935106158,0.0479419829696416,0.0560246132314205,0.0387052427977323,1.5118400275707244,1.5443180882930756,1.6286949205398558,1.668187814950943,1.5809114575386047,1.5295591175556182,1.5539740192890168,1.645123378038406,1.6741315245628356,1.602924942970276
2040,0.0191413853317499,0.0252535888552664,0.0439279034361243,0.0518916906788945,0.0344925913959741,1.532432210445404,1.5656657922267914,1.6468456661701203,1.6865306913852691,1.601136863231659,1.547456246614456,1.5721729815006256,1.6578323173522949,1.6923394799232483,1.6179509162902832
2041,0.0127714075148105,0.0195542616024613,0.0386916893348097,0.0459683671593666,0.0289137298241257,1.552940738201141,1.5826393818855289,1.6637558686733245,1.6988363087177276,1.6187117099761963,1.5603738009929655,1.5857757329940796,1.6693894624710084,1.7008234977722168,1.628821611404419
2042,0.0073694244259968,0.0146371154021471,0.0338827529177069,0.0404566019773483,0.0236871615052223,1.5790891289710998,1.6070423531532287,1.6882230639457705,1.7202506244182587,1.6415578722953796,1.580232137441635,1.605548346042633,1.691005239486694,1.7194293856620788,1.6480658650398254
2043,0.0046986685832962,0.0116708011832088,0.0305393163673579,0.0364527372643351,0.0201069824397563,1.6150216281414032,1.6395863425731658,1.721667867898941,1.7511392891407014,1.6742568016052246,1.6103161931037904,1.6362853288650512,1.7223143899440765,1.748628371953964,1.6774429082870483
2044,0.0050407705130055,0.0110490586422383,0.029160388149321,0.0347278267145156,0.0188013631850481,1.638993513584137,1.663145124912262,1.7458817982673644,1.775590443611145,1.7005261182785034,1.6346560418605804,1.6592593955993653,1.7446026217937471,1.7734179139137267,1.7018490433692932
2045,0.0098959835711866,0.0142278910055756,0.0314348763599991,0.0372141759842634,0.0214196536689996,1.652393251657486,1.6772246456146238,1.7592182862758632,1.788043302297592,1.71373188495636,1.651817101240158,1.6745014131069182,1.760207773447037,1.7857212603092194,1.7179311513900757
2046,0.0167533230036497,0.0203968899697065,0.0363849683105945,0.0433125054463744,0.0272557698190212,1.6640516817569733,1.690633933544159,1.7730413901805877,1.8021325707435607,1.727372109889984,1.669886827468872,1.6955726790428165,1.7797956705093383,1.805974781513214,1.7366750836372375
2047,0.0234076178632676,0.0275293090753257,0.04289410892874,0.0504209050908684,0.0343657992780208,1.6795787930488586,1.7108765053749084,1.7923667144775393,1.8178206503391263,1.7473852038383484,1.693324100971222,1.7237453973293304,1.8058107197284696,1.831856107711792,1.7634260058403015
2048,0.0283165634609758,0.0333364813029766,0.0491535364836454,0.0567956361919641,0.0407578274607658,1.703532576560974,1.729622424840927,1.810405607223511,1.833777129650116,1.7656373381614685,1.719296109676361,1.7482335340976716,1.8299500381946563,1.8554763972759247,1.7874125242233276
2049,0.0293185655027627,0.034984564371407,0.0517015937715768,0.0595347242429852,0.0431206375360488,1.7162084817886352,1.7406626784801482,1.822702872753144,1.8461400508880608,1.7774356603622437,1.7329565703868866,1.7604940402507785,1.843094300031662,1.8677879750728608,1.802741289138794
2050,0.0257162104360759,0.0314996967464685,0.0493746805563569,0.0572774866595864,0.0406532939523458,1.7256488800048828,1.750138486623764,1.8353798401355743,1.858244460821152,1.7889854907989502,1.7398252129554748,1.768372859954834,1.853645670413971,1.8758078873157504,1.81096625328064
