variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0681784853339195,0.086907110735774,0.1554537060856819,0.1798045486211777,0.1201950125396251,0.114911089092493,0.1485814243555069,0.2437677650153635,0.2716456785798073,0.1917026787996292,0.2358747184276581,0.268935928940773,0.3616936209797859,0.3818499967455864,0.3162702023983001
1959,0.067596124112606,0.0893771666288375,0.1585400684177875,0.1846577428281307,0.122805118560791,0.1089674841612577,0.1460564430058002,0.2439484497904777,0.263970185816288,0.1867237165570259,0.2362747997045517,0.2663871037960053,0.3596689173579216,0.3852978989481926,0.3139651119709015
1960,0.0665544681251049,0.0884452163428068,0.1584908443689346,0.185028962790966,0.1213090717792511,0.1070091925561428,0.1444769869744777,0.2426662983000278,0.2600298196077347,0.1875092983245849,0.2340944491326809,0.2682313728332519,0.3597295102477073,0.3894628539681434,0.3142661899328232
1961,0.0631383698433637,0.0842640579491853,0.1533785451948642,0.1792741604149341,0.1153389699757099,0.1062484711408615,0.1405015978217124,0.2404431457817554,0.2615792959928513,0.1838311031460762,0.2267255678772926,0.2613386526703835,0.3512741655111312,0.3865422442555428,0.3078447580337524
1962,0.0488342965021729,0.0671224474161863,0.1283855761587619,0.1537834100425243,0.0943900011479854,0.1088820237666368,0.1465560539066791,0.2466233861446379,0.2731298416852951,0.1916733905673027,0.2111911587417125,0.2461222457885742,0.3327350854873657,0.3679598465561867,0.2935271710157394
1963,-0.0459149841219186,-0.007872372334823,0.0388414391130208,0.0559639496728777,0.0134831392206251,0.091044732183218,0.1268245896697044,0.2279321537911891,0.2627555564045906,0.1768642365932464,0.1041464537382125,0.1399183210730552,0.2464017345011234,0.2760835081338882,0.1930774375796318
1964,-0.1608466155827045,-0.123955977782607,-0.0451785948500037,-0.0290433501824736,-0.079296875745058,0.0851306747645139,0.1210942955315113,0.2205741688609123,0.2479982942342758,0.168336272239685,-0.0244279280304908,0.0306966847740113,0.149807628840208,0.1892829179763794,0.0900474563241005
1965,-0.1522655732929706,-0.1303082950413227,-0.0606656427308917,-0.0415422098711132,-0.0934793055057525,0.1086945176124572,0.1410647164285183,0.2304465095698833,0.2629564806818962,0.187652550637722,0.0029229276929982,0.0412439706176519,0.1453342965245246,0.1810618847608566,0.094897624105215
1966,-0.0861645303666591,-0.0723615755885839,-0.0295488293282687,-0.0191906408406794,-0.0527660381048917,0.1278669670224189,0.1600291734933853,0.2576094648241996,0.2835376352071762,0.2085658237338066,0.0594113973900675,0.1064512384682893,0.2080018706619739,0.2367585003376007,0.1562223583459854
1967,-0.0427307156845927,-0.0332661815360188,-0.0074531401367858,0.001176434388617,-0.0208844924345612,0.1579565145075321,0.1906341943144798,0.2857742598652839,0.308579009771347,0.2368490844964981,0.1301891967654228,0.1667947587370872,0.2637443676590919,0.2893019184470177,0.2141188904643058
1968,-0.0302632222883403,-0.0236684255860744,-0.0044996248884126,0.0039656369481235,-0.0123899173922836,0.1871472001075744,0.2198456045985221,0.3164731916785239,0.3393161788582802,0.264661580324173,0.1677052073180675,0.2018065792322158,0.3018154719471931,0.3215273171663284,0.2435292974114418
1969,-0.0095907396636903,-0.0052829151367768,0.0115515720751136,0.0164448390714824,0.0011736541055142,0.2059481315314769,0.2384035629034042,0.3399557968974113,0.3595729395747185,0.2857488840818405,0.2020058654248714,0.236022448092699,0.3337558409571647,0.3557445481419563,0.280668556690216
1970,0.0027498285053297,0.006533050914295,0.0254074542038142,0.033119193278253,0.0141403572633862,0.210569067299366,0.2421921983361244,0.3473458570241928,0.3690724655985832,0.2910223752260208,0.2278629638254642,0.2545059370994568,0.3566453710198402,0.3770206704735756,0.3012233525514602
1971,0.0023344525252468,0.0049883367866277,0.022461421303451,0.0297575500793755,0.0125681492500007,0.2181442163884639,0.2505989852547645,0.3592153459787368,0.3809499770402908,0.3037029057741165,0.2330770663917064,0.2594831675291061,0.3659023556113243,0.3872139826416969,0.3126202225685119
1972,0.0010602071764878,0.0038017270923592,0.0185569088160991,0.0248179900459945,0.0093810674734413,0.2389796502888202,0.2688261598348617,0.3771424198150633,0.3994880989193916,0.3244780749082565,0.248668622225523,0.2723911201953888,0.3794001260399818,0.4021268799901009,0.3289556801319122
1973,0.0092297383584082,0.0137257796432821,0.029787219557911,0.0375452892854809,0.0206034565344452,0.2542890056967735,0.2879161441326141,0.3944136184453962,0.4205095440149307,0.3440287411212921,0.2755759283900261,0.3023239469528198,0.4075685635209083,0.434666197001934,0.3584376126527786
1974,0.0113240615464746,0.0163269383832812,0.0336497512459754,0.041818606108427,0.0241256793960928,0.2683744251728058,0.3069377356767654,0.4093933233618736,0.4389706581830978,0.3619282692670822,0.2943122699856758,0.322466541826725,0.4253239113092422,0.4589305877685547,0.3787812888622284
1975,-0.0058410828001797,-7.557467477454338e-05,0.013006867673248,0.0173917541280388,0.0057217117864638,0.2767484903335571,0.3172616595029831,0.4209530407190323,0.4595793008804321,0.3774829059839248,0.279212474822998,0.3146633368730545,0.4183936396241187,0.4546510145068169,0.3778171092271805
1976,-0.0161827917210757,-0.0092501262575387,0.0031795921991578,0.005277008889243,-0.0006344476132653,0.2943626582622528,0.3363661503791809,0.4471210649609565,0.4773224920034408,0.4002638012170791,0.2855050653219223,0.3260092544555664,0.4323221188783646,0.4618906065821648,0.3893492221832275
1977,0.0050227324943989,0.0073973941989243,0.0165995793230831,0.021149499900639,0.011457169894129,0.3224358230829239,0.3598699194192886,0.4728704151511192,0.5022359102964402,0.4257952123880386,0.3268570423126221,0.3661811456084251,0.4742993274331092,0.4969982504844665,0.4305968135595321
1978,0.0129428584594279,0.0207113135047256,0.0380344296246767,0.0444983409717679,0.0285865357145667,0.3288416728377342,0.3619651827216149,0.4819170668721199,0.5133739441633225,0.4368137121200561,0.3495820820331573,0.3847351917624473,0.5024034249782562,0.5272201210260391,0.4572467505931854
1979,0.0208513909950852,0.0323378036916255,0.0575764839723706,0.0663116093724966,0.0436870530247688,0.3094055593013763,0.3543497812747955,0.4769653922319412,0.5119468212127686,0.4282289892435074,0.3475644707679748,0.3898145493865012,0.5103136849403381,0.5437165111303329,0.4639744758605957
1980,0.0248681901022791,0.0386605814844369,0.0666568461060523,0.0763559062033891,0.0509558841586113,0.2989621207118034,0.3573147583007812,0.4880351662635803,0.5213854730129243,0.4298686683177948,0.3500675320625305,0.3967462846636772,0.5262632328271866,0.5612704426050187,0.4739246368408203
1981,0.0257921804673969,0.0393562898784875,0.0673013217002153,0.0763319097459316,0.0515714455395937,0.3069382771849632,0.3679484558105468,0.5063034754991531,0.5466182857751847,0.4403951615095138,0.3608005940914154,0.4147803658246993,0.5459917706251144,0.5814663857221604,0.4856846183538437
1982,0.01153618497774,0.0191260404326021,0.0398787197098135,0.0476505698636174,0.0291110249236226,0.374427255988121,0.4211045983433723,0.5549318927526474,0.5937038630247116,0.4856523126363754,0.4090031504631042,0.4452386492490768,0.5728581357002258,0.6109776049852371,0.5091077983379364
1983,-0.0670716203749179,-0.04236651211977,-0.0124688723869621,-0.0081135533284395,-0.0218603685498237,0.389307065308094,0.4381086099147797,0.5603191500902176,0.6121584385633468,0.4933168292045593,0.3626168742775917,0.4038024520874023,0.5355615127086639,0.5733064234256745,0.4578863531351089
1984,-0.1064061276614665,-0.0848380705714225,-0.0401332065463066,-0.0285662160255014,-0.0586785525083541,0.3959318280220031,0.4254158994555473,0.557791724205017,0.6076105803251268,0.4895671904087066,0.3258011013269424,0.3562941908836364,0.4909220120310783,0.5341146439313889,0.4213749766349792
1985,-0.0708376407623291,-0.0611682519689202,-0.0311006935127078,-0.0227277710102498,-0.0453598611056804,0.3842499583959579,0.4199412637948989,0.5625942343473435,0.6132352858781814,0.4982140511274338,0.3390475675463676,0.3626171258091926,0.5067168498039245,0.5559272080659866,0.4434832483530044
1986,-0.0409946015104651,-0.0361713064461946,-0.0183022091351449,-0.0135711718350648,-0.0273112878203392,0.401848329603672,0.4330588749051094,0.574487777352333,0.643416714668274,0.516952782869339,0.3656688824295998,0.3985653889179229,0.5345987367630005,0.6039119720458984,0.4788625240325928
1987,-0.0231284384615719,-0.0191892003826797,-0.0093101067841053,-0.0065755225718021,-0.0141551671549677,0.3924354895949363,0.428207194507122,0.5670089316368102,0.6268001109361648,0.4949782639741897,0.3608017966151237,0.4055542448163032,0.5419243144989013,0.5981120228767395,0.4709688127040863
1988,-0.0026386627694591,-0.0011909403128083,0.0063643504958599,0.010620774095878,0.0029670478543266,0.397102902829647,0.4308154618740081,0.5588032996654511,0.613798463344574,0.4950379431247711,0.3889529764652252,0.4279200485348701,0.5522351151704789,0.6087640702724457,0.4857305288314819
1989,0.0115197150036692,0.0164881660602986,0.0315697169676423,0.0381806422024965,0.0232652900740504,0.4377689927816391,0.4645607802271843,0.5932786065340042,0.6522986888885498,0.5212103128433228,0.4444471344351768,0.485124390721321,0.6104546606540678,0.6649432063102723,0.5390074551105499
1990,0.0224715878255665,0.0305837178602814,0.0526446390897035,0.0613959016278386,0.0412503872066736,0.4899100244045257,0.5234333342313766,0.6561347723007201,0.7072496175765991,0.5807356834411621,0.5139200210571289,0.5591207271814347,0.6875410240888595,0.7265637695789338,0.612437516450882
1991,-0.0043412436731159,0.0044606948085129,0.0149218980781733,0.0195917401462793,0.0089953341521322,0.5239250063896179,0.5497160857915878,0.6734369522333145,0.7228458315134049,0.5944154262542725,0.5238653182983398,0.5520216083526611,0.6730243116617203,0.7148644685745239,0.5996267199516296
1992,-0.2119818851351738,-0.1693622036278247,-0.0954639434814453,-0.0731348536908626,-0.1265055313706398,0.4859256237745285,0.5156627202033996,0.6408695071935654,0.6880308449268341,0.5608158707618713,0.321361531317234,0.3681435090303421,0.5053232437372207,0.5532445192337037,0.4292492866516113
1993,-0.3340203925967216,-0.2895682165026664,-0.1834393855929375,-0.1446030266582964,-0.2326970472931862,0.4637181177735329,0.5006366610527039,0.6280683833360672,0.682949122786522,0.5537495911121368,0.1914378397166729,0.2437939594686031,0.3971996775269508,0.4360535085201263,0.3124635815620422
1994,-0.2363247394561767,-0.2212276710569857,-0.145505907535553,-0.112118899077177,-0.1837181374430656,0.4962657153606414,0.520198471546173,0.6401196563243866,0.7055204093456269,0.586580902338028,0.3025522544980049,0.3360035419464111,0.4503124773502349,0.5028093665838241,0.3918806463479996
1995,-0.1465846925973892,-0.1320034702122211,-0.088431871458888,-0.0652601763606071,-0.1090058088302612,0.5364398807287216,0.5647058063745499,0.6777748399972916,0.7378625482320785,0.6238811016082764,0.4235838755965233,0.4473750379681586,0.5579067450761795,0.6081381350755691,0.5092112123966217
1996,-0.0899229384958744,-0.0805744779855012,-0.0449339921399951,-0.0299904068000614,-0.063149057328701,0.5483464121818542,0.5922680336236954,0.7086059296131134,0.7586988747119904,0.648005485534668,0.4881787359714508,0.5218792635202408,0.6304711574316024,0.677213078737259,0.5810249149799347
1997,-0.0527339436113834,-0.0449644286185503,-0.0157541702501476,-0.008333229785785,-0.0328042451292276,0.5585194408893586,0.5908551251888275,0.7043836951255799,0.7597087889909745,0.6463655233383179,0.5234048694372178,0.5537193620204925,0.6641308802366257,0.7079140067100526,0.6116534769535065
1998,-0.0272259814664721,-0.0197763880342245,0.0066365649690851,0.0175987193360924,-0.008422025013715,0.5686248809099197,0.5950197505950928,0.7017021048069,0.7605480790138245,0.6483796238899231,0.5515411585569382,0.5774362486600876,0.6863748818635941,0.7340637445449829,0.6357405185699463
1999,-0.0050073041114956,0.0005405356799019,0.0300801605358719,0.0407406840473413,0.0139349647797644,0.5972527921199798,0.6206184756755829,0.7390527099370956,0.7817884743213653,0.6781623661518097,0.5978307783603668,0.6270592379570007,0.7403577035665512,0.7832773745059967,0.6880053877830505
2000,0.0116618109866976,0.0193331724777817,0.0494160521030426,0.0623526660725474,0.0342361722141504,0.6185578167438507,0.6480842787027359,0.765234843492508,0.8254163593053818,0.7113742530345917,0.6368175595998764,0.6673180001974106,0.7905004113912583,0.8610185712575913,0.7401623725891113
2001,0.0255285777151584,0.0343820204958319,0.0661084946244955,0.0785505190491676,0.0506456084549427,0.649774694442749,0.6923373126983643,0.812929790019989,0.8763581931591036,0.7546577453613281,0.6835107773542404,0.7253095871210098,0.8593756461143494,0.9270378559827804,0.7990113496780396
2002,0.0362708631902933,0.0461921761557459,0.0768215671181678,0.0874789379537105,0.0616218298673629,0.6690333396196365,0.707199069261551,0.827649399638176,0.8816890120506287,0.7678991258144379,0.7170253038406372,0.7546151477098464,0.8863051080703734,0.9440318882465364,0.822895735502243
2003,0.0413516437634825,0.0509582491219042,0.0806223094463348,0.0904368363320827,0.065327949821949,0.6871872425079346,0.7242227590084076,0.8463205218315124,0.89076107442379,0.7839619815349579,0.7398741781711579,0.7738401573896408,0.9103889232873916,0.9500437527894974,0.8396341502666473
2004,0.0425777226686477,0.0516761336848139,0.0788545400649309,0.0885630298405885,0.0650124363601207,0.7067977756261825,0.7461174994707107,0.8772914069890976,0.9216807305812836,0.814406007528305,0.7618032664060592,0.7957875734567643,0.9407127916812896,0.9837663292884826,0.8702048659324646
2005,0.0402236297726631,0.0481419227644801,0.0731447333842515,0.0831664182245731,0.0603161472827196,0.7058744400739669,0.7454456579685211,0.8803256052732467,0.9283411979675292,0.8176270723342896,0.7594496011734009,0.7924721121788025,0.9404176378250122,0.9839210391044616,0.8726355135440826
2006,0.0355271622538566,0.0428846849128603,0.0665259008854627,0.0758945517241954,0.053960271179676,0.7189221739768982,0.7538714605569838,0.8859492963552474,0.9415883153676988,0.8256539404392242,0.7653565764427185,0.7985498625040054,0.93990507543087,0.989294770359993,0.8758472800254822
2007,0.0308017531409859,0.0379592377692461,0.0605053346604108,0.0688927430659532,0.04868003167212,0.7300345569849014,0.7665711027383805,0.8908761525154114,0.9413556724786758,0.8314341306686401,0.7655681729316711,0.8029839473962784,0.93688503742218,0.9833029299974442,0.8745768964290619
2008,0.029401802830398,0.035465008020401,0.0577563561126589,0.0661359578371048,0.0464931204915046,0.7549435019493103,0.7973150599002838,0.9217573416233062,0.972660467028618,0.8639331459999084,0.7854994267225266,0.8361414378881455,0.968099182844162,1.007621854543686,0.901541829109192
2009,0.0279938940890133,0.0341249735280871,0.0568136887624859,0.0646040569990873,0.0450476165860891,0.7991063892841339,0.8474521219730378,0.9717414569854737,1.021185851097107,0.910062611103058,0.8306768089532852,0.8817064708471298,1.0158297848701476,1.0596328258514405,0.950138419866562
2010,0.0291397468186914,0.0356544505804777,0.0583252269774675,0.0659649230539798,0.0460191015154123,0.8388428270816803,0.8860334795713425,1.0094758594036102,1.0646361112594604,0.9491570591926576,0.8724055796861648,0.9228286027908326,1.0571090400218963,1.1039155185222629,0.989974170923233
2011,0.0326503086835145,0.0392337018251419,0.0613904733583331,0.0696616280823946,0.0493114814162254,0.8444003820419311,0.8902982038259506,1.010280487537384,1.0658178687095643,0.9507602155208588,0.8743704825639724,0.9312443202733992,1.0612482059001922,1.108176296949387,0.99371138215065
2012,0.0366349881514906,0.0440252782031893,0.0661016909778118,0.0751010444015264,0.054220275953412,0.8522821336984634,0.8904858028888702,1.0168433821201324,1.0688889384269715,0.952690690755844,0.8931624919176102,0.9320498061180116,1.070369828939438,1.1117284536361691,1.0022262930870056
2013,0.0438707593828439,0.0514863784611224,0.0748180638253688,0.0848443333059549,0.0627997778356075,0.8607024788856507,0.8968416231870652,1.0221177124977112,1.0820614457130433,0.9631110429763794,0.9161826968193054,0.9456727117300032,1.082500913143158,1.1354290544986727,1.0223690867424011
2014,0.0433361209928989,0.0510958719998598,0.0738683543354272,0.0845073338598012,0.0618485230952501,0.8675870895385742,0.9096919268369674,1.0325766038894653,1.1018816232681274,0.9717290103435516,0.918177205324173,0.9593899524211884,1.0932132947444917,1.1500023365020753,1.0310764908790588
2015,0.0348765634000301,0.0419257934764027,0.064664489403367,0.0749542120844125,0.053164042532444,0.8844492346048355,0.9337081032991408,1.0504485070705414,1.119809377193451,0.993299663066864,0.922519800066948,0.9770921748876572,1.103414704799652,1.1622904717922211,1.041762888431549
2016,0.0261826838366687,0.0332826337963342,0.0560884246975183,0.0660191040486097,0.0447361171245574,0.914789867401123,0.9626877617835998,1.0813000464439393,1.1462037920951844,1.0200127363204956,0.94014652967453,0.9982117223739624,1.124956225156784,1.1739838778972629,1.0621148347854614
2017,0.0189876268617808,0.0253456671163439,0.0479809153079986,0.057325024716556,0.0369628109037876,0.9412550777196884,0.9911347341537476,1.110281400680542,1.1676919877529144,1.0459603667259216,0.9659858614206314,1.0201273882389068,1.1442482125759124,1.1859731793403625,1.0805886387825012
2018,0.0142169180791825,0.0200723461993038,0.0421446698531508,0.0508969841524958,0.0311003103852272,0.944879686832428,1.000446411371231,1.1153237152099609,1.170807486772537,1.0525957345962524,0.9762890845537184,1.0179314410686493,1.1395827078819274,1.1841755867004395,1.0822505354881289
2019,0.0118762840051203,0.0167175555415451,0.037912188693881,0.0457901602610945,0.0269350772723555,0.9331006377935408,0.9905925685167312,1.1012171256542205,1.15503545999527,1.0437188744544983,0.957817167043686,1.0017129921913146,1.1181612372398375,1.1654171884059903,1.0636058449745178
2020,0.010463083256036,0.0150398034136742,0.0349228260666131,0.0424887180328369,0.0242921877652406,0.9451779782772064,0.984328630566597,1.0964443242549895,1.1544348001480105,1.042368233203888,0.9617257177829742,0.9933563780784608,1.1106804835796356,1.1597494781017303,1.0598427057266235
2021,0.0127468907274305,0.0169151642732322,0.0351697162166237,0.0429320750758052,0.0249364925548434,0.9842665523290636,1.0090494275093078,1.1176652801036835,1.1789075136184692,1.061911940574646,0.9953287720680236,1.0217142224311828,1.132434515953064,1.1841921627521514,1.08180832862854
2022,0.0189794235862791,0.0229784908518195,0.0396522362530231,0.0475489873439073,0.0301175322383642,1.003942757844925,1.032519793510437,1.1391482889652251,1.1990735769271852,1.0812702178955078,1.021442359685898,1.050808665752411,1.159370620250702,1.211337888240814,1.107153296470642
2023,0.0251955583691597,0.0299562270008027,0.0461479775235056,0.0545214829966425,0.0372885223478078,1.0230436682701112,1.052600988149643,1.162057225704193,1.2185437321662902,1.1014848351478577,1.0424948394298554,1.077211263179779,1.186822706460953,1.2377369582653046,1.135356068611145
2024,0.030046955961734,0.0357726535201072,0.0521220587193965,0.0607546964660286,0.0432626400142908,1.0427409887313843,1.0681860315799714,1.1760510683059693,1.2235383927822112,1.1193840503692627,1.0630575954914092,1.098465106487274,1.2044930624961854,1.2523260116577148,1.1622356176376345
2025,0.0318277576938271,0.0379673214256763,0.0547734815627336,0.0637162283062934,0.0457977224141359,1.064602720737457,1.0886740267276764,1.1880380940437316,1.2341862976551057,1.1388168334960938,1.0872675478458405,1.121416847705841,1.2245612835884094,1.262881064414978,1.183603823184967
2026,0.0302978005260229,0.0360422746092081,0.0534383983165025,0.0621119501069188,0.0442580096423625,1.0674608290195464,1.0922253620624542,1.1891367387771603,1.233593261241913,1.1410382986068726,1.0919919312000277,1.12119033575058,1.2242659497261048,1.25833979845047,1.182397484779358
2027,0.0266320180147886,0.0320401202514767,0.0496884658560155,0.0582298399880528,0.0406213831156492,1.0758795976638793,1.102525664567947,1.200503717660904,1.2399461448192597,1.1504793763160706,1.1010894894599914,1.128751311302185,1.2310957419872284,1.2611617088317872,1.185906946659088
2028,0.0223927575163543,0.0278475243411957,0.0454884802177548,0.0538289796561002,0.0362594425678253,1.0945951402187348,1.120412245988846,1.2181776010990142,1.2526164293289184,1.1646025776863098,1.1126483976840973,1.14348397731781,1.245550775527954,1.2763076186180116,1.197339951992035
2029,0.0180615690536797,0.0236848987080156,0.0414822845906019,0.0496682861819863,0.0321586895734071,1.115382146835327,1.1375339972972869,1.237982391119003,1.2731559991836547,1.1828694939613342,1.1298761665821075,1.1580813014507294,1.262016258239746,1.291778987646103,1.2112340927124023
2030,0.0139814744703471,0.0197785364650189,0.0373459694162011,0.0452392602339387,0.0278288656845688,1.1424713611602784,1.165850689411163,1.2675315248966217,1.3034841299057007,1.2136854529380798,1.1554942548274991,1.1821688544750213,1.2885757613182067,1.3185233533382417,1.2390072345733645
2031,0.0101426881272345,0.0162737197428941,0.0337539006397128,0.0407523227855563,0.0239313598722219,1.1574925363063813,1.1838564109802243,1.283553431034088,1.3196967959403991,1.2322352528572085,1.1706739902496337,1.1989466392993926,1.3024512910842896,1.331628555059433,1.252496600151062
2032,0.0075542338192462,0.0136712178122252,0.0306548137962817,0.0371465032920241,0.0209740679711103,1.1758549690246582,1.2032024466991424,1.301756204366684,1.336169159412384,1.254022777080536,1.1888641893863678,1.2171199572086335,1.3192023074626922,1.3514085352420806,1.270807683467865
2033,0.0088042916264384,0.0137928094621747,0.02996033731848,0.0360977929085493,0.0204806076362729,1.1981559813022613,1.2281244230270385,1.3268689489364625,1.3625828146934509,1.276699185371399,1.213477510213852,1.2420791506767273,1.344543776512146,1.3766580998897553,1.295752227306366
2034,0.0141725399997085,0.0176194011978805,0.0326937823370099,0.0392113802954554,0.0237086126580834,1.210419869422913,1.2378028750419616,1.3370410406589508,1.3698530435562135,1.285317599773407,1.230208033323288,1.2552932357788087,1.356530259847641,1.3852664172649385,1.3072550296783447
2035,0.0188717285171151,0.0224302184395492,0.0365480159595608,0.0435076490044593,0.0283898040652275,1.226777845621109,1.2511937713623047,1.3450791132450104,1.3814134538173677,1.2949916124343872,1.2488080441951752,1.2737399458885192,1.3708544504642486,1.3984272360801695,1.3219533562660215
2036,0.0218277357518672,0.0262518250755965,0.0403488029912114,0.0476421480998396,0.0323217026889324,1.2450508236885072,1.270757429599762,1.3642982399463657,1.3986563444137574,1.3118847608566284,1.2705909430980682,1.2966208207607268,1.3935887217521667,1.422519677877426,1.3444709181785583
2037,0.0236151473596692,0.0280579139664769,0.0426980834454298,0.050061522051692,0.0347085930407047,1.2639935731887817,1.2901130044460296,1.3826671075820922,1.419236820936203,1.3289713859558103,1.293808686733246,1.319585324525833,1.413767112493515,1.4437918066978457,1.3644715547561646
2038,0.0235264447517693,0.0280562672950327,0.0432353498041629,0.0503746502101421,0.035066882148385,1.2748857021331788,1.3029241156578064,1.39334934592247,1.4281499087810516,1.341048538684845,1.3051631331443787,1.331228461265564,1.4228205692768097,1.453225737810135,1.3765444159507751
2039,0.0219918564893305,0.0265799229778348,0.0421237088739871,0.0493132399395108,0.033810093998909,1.2953024744987487,1.3248574471473693,1.41366468667984,1.4500437796115877,1.3650464415550232,1.3251378655433654,1.3534638369083405,1.4428863978385926,1.4763294637203217,1.4000293016433716
2040,0.0174786492250859,0.0225993880815804,0.0384908885508775,0.0454804062843322,0.0300718387588858,1.3215528011322022,1.349088122844696,1.4372158324718476,1.4725501596927644,1.3893815875053406,1.3476380467414857,1.3763096261024474,1.4650024116039275,1.4994893550872803,1.4222021102905271
2041,0.0121879552025347,0.0175683223642408,0.0336397605016827,0.0403694409877061,0.0252603841945529,1.3291556298732758,1.3589903378486634,1.4406247544288635,1.4768680810928343,1.3974394798278809,1.3506260573863984,1.3802019047737122,1.467646291255951,1.4991465270519255,1.4243189096450806
2042,0.0070776127045974,0.0131992505583912,0.0294468845985829,0.0355636518448591,0.0207015359774231,1.3323818922042847,1.362176843881607,1.4432875549793245,1.4788746654987337,1.3993644714355469,1.351146751642227,1.3800008594989777,1.465288256406784,1.4948608934879304,1.4226360321044922
2043,0.0045599051751196,0.0105525694508105,0.0266039898991583,0.0321294717490673,0.0176629843190312,1.3422526359558105,1.3702690637111663,1.4511069309711455,1.483928555250168,1.4073465466499329,1.3557689249515534,1.3845107924938205,1.4715972924232483,1.4992960810661315,1.427221953868866
2044,0.0048619037726894,0.0099540612008422,0.0254395130276679,0.0305066552013158,0.0165447602048516,1.3518855333328248,1.3798555946350095,1.461479853391647,1.4936470985412598,1.4166151881217957,1.3644126296043395,1.393611991405487,1.4807961452007292,1.5081473648548127,1.4366044998168943
2045,0.0093818952329456,0.012832607999444,0.0271880341321229,0.0327101152390241,0.0187202272936701,1.3669692754745484,1.3945521819591522,1.4769863390922546,1.509420782327652,1.4323447942733765,1.38316770195961,1.4126655793190002,1.4998350262641906,1.5262044847011569,1.4554730653762815
2046,0.0153141042683273,0.0183872511237859,0.0316026203334331,0.0378753431141376,0.0238046972081065,1.387070095539093,1.4163002753257752,1.4998714041709902,1.5280850052833557,1.4554733037948608,1.4115520477294925,1.4406581342220306,1.5276922690868378,1.5558673679828643,1.4834966659545898
2047,0.0205270030535757,0.0247070538066327,0.0376378738507628,0.0444897631183266,0.0301404455676674,1.3972297847270965,1.4276614999771118,1.5127918636798858,1.5398562252521515,1.4684618711471558,1.428697258234024,1.458225370645523,1.546633892059326,1.5737283885478974,1.5019984245300293
2048,0.0250674158334732,0.0295819512754678,0.0435277132689952,0.0504956966266036,0.0359855834394693,1.4056116938591003,1.4341782701015473,1.520432847738266,1.5467407345771789,1.475989580154419,1.444537305831909,1.4721428632736206,1.5605334353446962,1.5863229095935822,1.5166590213775637
2049,0.0262604129500687,0.0311485519632697,0.0459107955172658,0.052821734175086,0.0379954930394887,1.4119805157184602,1.439593278169632,1.5268253684043884,1.5533861935138702,1.481728196144104,1.4539958715438843,1.4800607311725615,1.56870023727417,1.5934217691421508,1.5238337516784668
2050,0.0234993179328739,0.028448112886399,0.0435411118716001,0.0506737418472766,0.0356372091919183,1.4171960353851318,1.4456879270076752,1.5339092624187471,1.5601203083992004,1.488826036453247,1.457634198665619,1.4836691284179688,1.5740697491168976,1.5986083924770356,1.5290738940238953
