variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.089104913547635,0.1119725686311721,0.185339470654726,0.2125845618546009,0.1459850743412971,0.1905608519911766,0.2268958973884582,0.3252486345171928,0.3567751005291939,0.2739917486906051,0.3427691623568535,0.3740639799833298,0.4690851938724517,0.4900647401809692,0.4226288497447967
1959,0.0916969005018472,0.115848559513688,0.1914037542045116,0.2197672210633754,0.1506446599960327,0.1916943043470382,0.2306099204719066,0.3324803999066352,0.3575709372758865,0.2773706465959549,0.3524488881230354,0.3825948420166969,0.4756742691993713,0.5005634099245071,0.4300110191106796
1960,0.0896928984671831,0.1138042086362838,0.1908999390900135,0.2195613577961921,0.1498327702283859,0.1983650960028171,0.2357437831163405,0.3375145158171653,0.360011002421379,0.2846436649560928,0.3568777203559875,0.3896748048067092,0.480817325413227,0.5102527171373368,0.4355392307043075
1961,0.084174957871437,0.1078060602396726,0.1840869010984897,0.2131213165819645,0.142496220767498,0.2057390242815017,0.242100762873888,0.344095250070095,0.3680584400892258,0.2882984578609466,0.3553894370794296,0.3911077380180359,0.4808749589323997,0.5147582083940506,0.4362124055624008
1962,0.0635859437286853,0.0849123797565698,0.1558618049323558,0.1839688621461391,0.1172940619289875,0.2079160027205944,0.2469628828763961,0.3476442623138427,0.3744835957884788,0.2952178120613098,0.3365383997559547,0.3706065616011619,0.4584292632341384,0.4934470847249031,0.4190658628940582
1963,-0.0494848497211933,-0.0089809467364102,0.04752649564296,0.0661577422171831,0.016269757412374,0.2141390062868595,0.2525136736035347,0.3535226878523826,0.3882889062166215,0.3025999963283539,0.2303711518645286,0.2672518533468246,0.3726255238056182,0.4018451049923897,0.3202079087495804
1964,-0.1643618792295456,-0.1301452140510082,-0.0522625157609582,-0.0354129360988736,-0.0881747677922248,0.2321859642863273,0.2686569687724113,0.3677541926503181,0.397046947479248,0.3160485774278641,0.1200423561036586,0.1687960505485534,0.2860240021347999,0.3232448145747185,0.226945698261261
1965,-0.1614347442984581,-0.1402366964519024,-0.072477391809225,-0.0517267940565943,-0.1054220087826252,0.2540552839636802,0.2878136962652206,0.3780544281005859,0.4116246789693832,0.3343312889337539,0.1361363261938095,0.1758203347027301,0.2773883220553397,0.3101881325244904,0.2284694537520408
1966,-0.09340760409832,-0.0789523992687463,-0.034337933845818,-0.0232070022262632,-0.0589767675846815,0.2810699626803398,0.314592100083828,0.4125285449624061,0.4368722394108772,0.3633400797843933,0.2058500371873378,0.2501612368226051,0.3526667121052741,0.380792386829853,0.3020606637001037
1967,-0.0522571565583348,-0.0413801831007003,-0.0105956864077598,0.0014685309375636,-0.0254143262282013,0.2786279559135437,0.3107554227113723,0.4071984773874282,0.4291782528162002,0.3580450862646103,0.2487714476883411,0.2815758672356606,0.3821103239059447,0.4077357769012451,0.3311282992362976
1968,-0.0404804667457938,-0.0326192099973559,-0.0073241146001964,0.0059318587183952,-0.0177096864208579,0.2682142287492752,0.2989998140931129,0.3964213934540748,0.4192374125123024,0.3445185720920563,0.2474175363779068,0.2803354856371879,0.3832053053379058,0.4039988189935684,0.3273579925298691
1969,-0.0144430879969149,-0.0083078322000801,0.0157574219070374,0.0235978315584361,0.0018593181157484,0.2694672927260398,0.3023833057284355,0.4051474294066429,0.4261305719614029,0.3529956936836242,0.2744303852319717,0.3095930889248848,0.4095926287770272,0.4317012682557106,0.3558524847030639
1970,0.0048813985893502,0.0104675746522843,0.0344708674028515,0.0433458637446165,0.0205766707658767,0.2869984850287437,0.3191614907979965,0.4258133992552757,0.4481823921203613,0.3689098060131073,0.3143384993076324,0.343893715441227,0.4470519024133682,0.469874720275402,0.3924475759267807
1971,0.0035444177919998,0.0082853067573159,0.0314121554791927,0.0395832264795899,0.0178309772163629,0.2956038907170296,0.3283555415272713,0.4374229815602302,0.4598819002509117,0.3817502856254577,0.3204335793852806,0.3488583019375801,0.4568370378017425,0.4792538657784462,0.4021403342485428
1972,0.0018553437839727,0.00626409642864,0.0270111515372991,0.033712251484394,0.0136885838583111,0.3013060271739959,0.3312503054738044,0.4401475369930267,0.4637534916400909,0.3873120695352554,0.3229791671037674,0.3490338310599327,0.4562111848592758,0.4795426651835441,0.4061504900455475
1973,0.0175342279486358,0.0222982977516949,0.0419775529950857,0.0506909418851137,0.0307957688346505,0.3024441808462142,0.3364348286390304,0.4434694093465803,0.4698391571640968,0.3929516822099685,0.3426735296845436,0.3717965519428253,0.4777363395690918,0.5052972108125686,0.4282268732786178
1974,0.0216053352691233,0.0273775193654,0.048179349079728,0.057333368062973,0.036859069019556,0.2865446031093597,0.3240365716814994,0.4289437338709831,0.4602354303002358,0.3803481310606003,0.3363698229193687,0.3669178223609924,0.4701784622669219,0.5043400526046753,0.4237306714057922
1975,-0.00748991004657,-8.978834324807394e-05,0.0195232884399592,0.0247117642313241,0.0101431109942495,0.2817711472511292,0.3224430683255195,0.4281049308180808,0.4695406869053841,0.3836438357830047,0.3002525269985199,0.3360175132751465,0.4412919232249259,0.4788188189268112,0.398874893784523
1976,-0.0197777664288878,-0.0120722632855175,0.0050436243508011,0.0075385489733889,-0.00091745131067,0.3022380411624908,0.3451752564311027,0.4566049486398696,0.4918983966112137,0.4080951660871506,0.3029400467872619,0.3453277191519737,0.4553694960474967,0.4878933638334274,0.4082613289356231
1977,0.0087667362298816,0.0114499197248369,0.0244589581340551,0.0291698248125612,0.017283784225583,0.3122747898101806,0.3505817660689354,0.4687106665968895,0.4986878216266632,0.4169092625379562,0.3350778326392173,0.3752368348836898,0.4864825305342674,0.516041049361229,0.4385401606559753
1978,0.0265183766372501,0.033132488541305,0.0506808723509311,0.0579441772773861,0.0412947237491607,0.3136032909154892,0.3541281199455261,0.4772477009892463,0.5152502477169038,0.4271667301654815,0.3615373373031616,0.4011749133467674,0.5210042834281922,0.5556870102882386,0.4708451926708221
1979,0.0390159333124756,0.0491280266270041,0.0741367075592279,0.0824947986751794,0.0605307184159755,0.3263547256588935,0.3713977125287056,0.505069717168808,0.541658490896225,0.4482907652854919,0.3912914961576462,0.4397899076342583,0.5660987275838851,0.6045374006032944,0.5128312706947327
1980,0.045122823305428,0.0574873135983943,0.0858307161182165,0.095303688943386,0.0702291615307331,0.3157497197389602,0.3725500518083572,0.5170596265792846,0.5536493390798569,0.4517164379358291,0.3971924483776092,0.4471608260273933,0.5858881705999375,0.6254697948694229,0.5227147936820984
1981,0.0465033486485481,0.0579959283024072,0.0886645422130823,0.0985696773976087,0.0713767074048519,0.3077652499079704,0.3582045525312424,0.5100242692232131,0.5542121142148971,0.4373669773340225,0.3911028310656547,0.4339291632175445,0.5807224881649017,0.6205129593610764,0.513036459684372
1982,0.0182365936227142,0.0281930859573184,0.0543862585350871,0.0634570341557264,0.0430476255714893,0.3347143203020096,0.3855659577250481,0.5262050902843475,0.569774615764618,0.4553839564323425,0.3887439757585526,0.4299682322144508,0.5657445752620697,0.6076220482587814,0.5030777454376221
1983,-0.076648249849677,-0.0515197268128395,-0.0180335000902414,-0.0134972068946808,-0.0292279459536075,0.3866017490625381,0.4313465192914009,0.567840987443924,0.6190888941287994,0.4963813424110412,0.364186318218708,0.4040188717842102,0.5429549348354339,0.5805589169263841,0.4627697020769119
1984,-0.1175972610712051,-0.0986839745193719,-0.0550329671055078,-0.0439376041293144,-0.0737843066453933,0.4076966658234596,0.4462929835915565,0.5847352570295333,0.6407150149345399,0.5179695785045624,0.349519182741642,0.3797475326061248,0.5138678860664367,0.56416794359684,0.4435334354639053
1985,-0.0800799828022718,-0.0714147809892892,-0.0407961210981011,-0.0331715947017073,-0.0557399373501539,0.4180843755602836,0.4574798631668091,0.603485779762268,0.6636598765850067,0.5350722372531891,0.3748290538787842,0.4068928474187851,0.5511698079109191,0.6078521013259888,0.4856197237968445
1986,-0.0488526562228798,-0.0427329816669225,-0.0243694512546061,-0.0192794557660818,-0.0339006055146455,0.4077237904071807,0.4476815670728683,0.5898072463274002,0.6626125156879425,0.5224381685256958,0.3802068084478378,0.4176245063543319,0.5567073655128478,0.6278324365615845,0.4936795830726623
1987,-0.0282219359651207,-0.0237256455235183,-0.01198520347476,-0.0088082066271454,-0.0176085084676742,0.3983236640691757,0.4363626566529274,0.5793660879135131,0.6356765568256378,0.503930538892746,0.3790048494935035,0.4232142022252083,0.5636824488639831,0.6179347038269043,0.4886079728603363
1988,-0.0034978398005478,-0.0015788994450122,0.0075587396696209,0.0119785222690552,0.00383552769199,0.4311659216880798,0.4639193469285965,0.6001079064607621,0.6525732070207596,0.529080718755722,0.4339653074741363,0.4736292883753776,0.6064581191539764,0.6599332690238953,0.5343037247657776
1989,0.0172608211636543,0.0221952034719288,0.0364745168760418,0.0428440906107425,0.0289612542837858,0.4555857062339782,0.4853181627392769,0.6154014384746551,0.6755223363637924,0.5444808602333069,0.4818750664591789,0.5198733353614807,0.6535516703128814,0.7066485464572907,0.5789088904857635
1990,0.0315170533955097,0.0396087887138128,0.0601903149485588,0.0677701290696859,0.0492284223437309,0.4475546956062317,0.4823557105660438,0.6132205468416214,0.6664101183414459,0.5394943654537201,0.490913014113903,0.5372315710783004,0.6672778260707855,0.7129068076610565,0.5916364789009094
1991,-0.004723692452535,0.0059536951314657,0.0177456879429519,0.0228594055399298,0.0111320298165082,0.4722963511943817,0.5004520177841186,0.6244707411527634,0.6756876051425934,0.5441921353340149,0.4822762265801429,0.5146698850393295,0.6365849012136459,0.6857139885425567,0.5613269209861755
1992,-0.2100409410893917,-0.1762245954573154,-0.1103548341989517,-0.0892612043768167,-0.1400403901934623,0.4843979656696319,0.5166910022497178,0.6406338661909103,0.692640420794487,0.5610342025756836,0.3313147380948066,0.3715279310941696,0.5057173311710357,0.5491321951150895,0.4277480542659759
1993,-0.3201097816228866,-0.2924733701348305,-0.196885896474123,-0.1586507357656955,-0.2433528676629066,0.4779379308223724,0.5148760753870011,0.6417364621162415,0.7001026481389999,0.569389283657074,0.2230716563761234,0.2706395053863525,0.422313553392887,0.4494395300745964,0.3321221172809601
1994,-0.2458523906767368,-0.2291116470098495,-0.1589634130895138,-0.1238241218030452,-0.1947226300835609,0.4855511680245399,0.5096599817276001,0.6301492774486541,0.6946425378322602,0.5760788321495056,0.2921098470687866,0.3299725160002708,0.4448353764414787,0.4958008289337158,0.3852151781320572
1995,-0.1605441063642501,-0.1421611212193965,-0.0921840424090624,-0.0703662581741809,-0.1179858073592186,0.4904509574174881,0.5182801574468613,0.6315811049938201,0.6901981294155121,0.5761357545852661,0.3797268703579902,0.4057694229483604,0.5175254899263382,0.5693548858165741,0.4674341529607773
1996,-0.1002366699278354,-0.0882353312522172,-0.0461495697125792,-0.0296822643838822,-0.069769736379385,0.5070384502410888,0.5473698776960373,0.6642947286367417,0.7152083545923233,0.6018378138542175,0.4509041458368301,0.4859439474344253,0.594926066994667,0.6412840247154236,0.5449841618537903
1997,-0.0614597808569669,-0.0521411504596471,-0.0166300786659121,-0.0084298968315124,-0.0371775608509779,0.5483587950468063,0.5784830272197723,0.6939943391084671,0.7489311814308167,0.6367543339729309,0.5244353711605072,0.5531988602876663,0.663823938369751,0.7086682617664337,0.6126197874546051
1998,-0.0328048408031463,-0.0230270478315651,0.0072758091194555,0.0184711357578635,-0.0099472869187593,0.5753135740756988,0.6016399276256561,0.7086576777696609,0.7685438126325608,0.6564620435237885,0.5730463802814484,0.5990755265951156,0.7088055056333542,0.7556828528642655,0.6591416597366333
1999,-0.0058430822798982,0.0006503378553315,0.0325175419822335,0.0434770911931991,0.0159380109980702,0.597943577170372,0.6231850063800812,0.7401024174690245,0.7815396755933762,0.6791929006576538,0.6175730794668197,0.6477493011951446,0.7585312873125076,0.8019062668085098,0.7063620388507843
2000,0.013865166530013,0.0228028762154281,0.0529695478081703,0.0670174684375524,0.0385258980095386,0.6050166755914688,0.6351235830783845,0.7538534057140351,0.8152851521968841,0.7008556723594666,0.6446083933115005,0.6756926465034485,0.799868232011795,0.8721423953771591,0.7506572604179382
2001,0.0310544834472239,0.0403382838889956,0.0720442813634872,0.083687163516879,0.0567302946001291,0.6435281157493591,0.6840185481309891,0.8063124161958694,0.8678523391485214,0.7464045286178589,0.6983493149280549,0.7421925693750382,0.8743672227859498,0.9451737672090532,0.8112763464450836
2002,0.0457523427903652,0.0550622384622692,0.0875704219192266,0.0980419106781482,0.0710478089749813,0.6898412883281708,0.7294754016399384,0.8514597791433333,0.9039867132902144,0.7906496524810791,0.7664048403501511,0.8029080843925476,0.9366052919626237,0.9953972101211548,0.8736076653003693
2003,0.0513656195253133,0.0604344198480248,0.0913128097355365,0.102492644265294,0.0750819407403469,0.701323053240776,0.737762314081192,0.8619005042314529,0.905744418501854,0.7978477478027344,0.7827641725540161,0.8171877527236938,0.9535635650157928,0.9929243624210358,0.8807556629180908
2004,0.050117265433073,0.0589196615666151,0.0887919379770755,0.1003135379403829,0.0730630867183208,0.7019481003284455,0.7412002086639404,0.8714521253108977,0.9170265197753906,0.8090967833995819,0.7812053710222244,0.8160557585954666,0.9619372737407684,1.0034225583076477,0.8922189474105835
2005,0.0472964294254779,0.0558440017700195,0.0851442527025937,0.0964107640087604,0.0696339160203933,0.7209623366594314,0.7608413577079773,0.8954686558246613,0.9431728303432464,0.8323849737644196,0.7957128286361694,0.8345013165473938,0.9829232901334762,1.0277361392974853,0.9148038625717164
2006,0.0403029516339302,0.0485992688313125,0.0770829013735055,0.0870734915137291,0.061952631920576,0.7186191231012344,0.7520652574300766,0.8840928071737288,0.9387657642364502,0.823421061038971,0.7844628363847732,0.820877098441124,0.962675670981407,1.00996350646019,0.8984364867210388
2007,0.0345286974683404,0.0418343558907508,0.0694989366829395,0.0790253564715385,0.0555516816675663,0.7133770257234573,0.7462954252958298,0.8711925852298736,0.9209916144609452,0.8128347992897034,0.7692062705755234,0.8093631607294083,0.9411155533790588,0.9857872843742372,0.8794910907745361
2008,0.0315578499808907,0.0386919932067394,0.0652447147667407,0.0746614981442689,0.0525187123566865,0.7164165377616882,0.7514937502145768,0.8772954177856446,0.9258990466594696,0.8200334012508392,0.7655016332864761,0.8151231646537781,0.944187930226326,0.9829543620347976,0.8775523006916046
2009,0.0297952212393283,0.0363894403353333,0.0629007349908351,0.0721874721348285,0.050806488841772,0.7384857624769211,0.7869597303867341,0.9091470748186112,0.9582192450761796,0.8501130938529968,0.7884188115596771,0.8414104419946671,0.9746118634939194,1.0176455676555634,0.9092816412448884
2010,0.0314409926533699,0.0383202095329761,0.0652101591974496,0.0741838999092579,0.0522151589393615,0.784446257352829,0.8313472592830656,0.951287462711334,1.0066461205482482,0.8933115303516388,0.8358191072940826,0.8887923246622086,1.0210488283634185,1.069605028629303,0.955588310956955
2011,0.0367248563095927,0.0440888110920786,0.0711354077607393,0.0800568588078022,0.057258928194642,0.83155078291893,0.8775832688808441,0.9966691589355468,1.0525755643844603,0.937837541103363,0.8873868674039841,0.9437979632616044,1.0747010707855225,1.120778787136078,1.0064618587493896
2012,0.0418502302840352,0.0503434742242097,0.0774905420839786,0.0867243282496929,0.063238225877285,0.852414008975029,0.8900838959217071,1.0163794469833374,1.0676707327365875,0.9527330100536346,0.920165517926216,0.9603371596336364,1.097682956457138,1.1401201486587524,1.0301473140716553
2013,0.0507674466818571,0.0598615052178502,0.0872162260115146,0.098072699829936,0.0730145759880542,0.858879828453064,0.8950413358211518,1.019743968248367,1.0797853946685791,0.9613842070102692,0.9411065876483916,0.9738566166162492,1.1091245567798615,1.1627912163734435,1.0492720007896423
2014,0.0492965571582317,0.0590773902088402,0.0870478523522615,0.0986385401338338,0.0731269270181655,0.8729288458824158,0.9151979839801788,1.0379076433181762,1.1076446354389191,0.9771189391613008,0.9538373351097108,0.9943280190229415,1.1287717676162718,1.1851602852344514,1.0669877529144287
2015,0.0390643451362848,0.0480745271593332,0.0767925663292408,0.087975588440895,0.0633549429476261,0.8931228071451187,0.9426785403490068,1.0589938354492188,1.129234379529953,1.0022671818733215,0.9608038395643236,1.0151310098171231,1.1424621069431304,1.2000054240226743,1.0798144340515137
2016,0.0290710659697651,0.0374585672467947,0.066962971240282,0.0774142015725374,0.0533987414091825,0.9232568323612214,0.9717414903640748,1.0900139999389649,1.155290526151657,1.0289464592933657,0.9766891837120056,1.0343798613548278,1.162419706583023,1.211303836107254,1.099136233329773
2017,0.0206944718956947,0.0284612987376749,0.0579001028835773,0.0675591710954904,0.0438884310424327,0.9414257168769836,0.9914057075977324,1.1111119627952577,1.1675624966621398,1.046670138835907,0.9923788398504256,1.0464209246635436,1.1715924477577209,1.2134346604347228,1.1070716381072998
2018,0.0159113945439457,0.0224775604903697,0.0513028786331415,0.060394543223083,0.0369867458939552,0.953368803858757,1.0098551404476166,1.1248320293426513,1.18099507689476,1.0618863701820374,1.011696082353592,1.0532751750946046,1.1758529245853424,1.220342767238617,1.117947697639465
2019,0.0128631353843957,0.0189162980951368,0.0465228057652711,0.0551548931747674,0.0320167019963264,0.9750895798206328,1.034129548072815,1.1457824730873107,1.1998493611812593,1.0870634317398071,1.0279994130134582,1.0722646081447602,1.1903141736984253,1.237866997718811,1.1346697807312012
2020,0.0113420823588967,0.0170106946863234,0.0430931343883275,0.050898753106594,0.0288122296333313,1.0117581844329837,1.0523900735378269,1.1660449886322022,1.2257552444934845,1.1106890439987185,1.058399248123169,1.0898317551612855,1.2094005489349364,1.2585313320159912,1.1575554013252258
2021,0.0139382972382009,0.0191829017549753,0.0433363288268446,0.051262723095715,0.029743144288659,1.051353096961975,1.075045508146286,1.1849088966846466,1.2491211831569673,1.1279446482658386,1.089593893289566,1.1154614198207855,1.2279929769039153,1.281527400016785,1.1776086688041687
2022,0.0210519073531031,0.0263126116432249,0.0485765156522392,0.0569458020851016,0.0357106700539588,1.0692236065864562,1.0978511261940005,1.2061470687389373,1.2687127709388732,1.1465639472007751,1.117025405168533,1.1444004082679748,1.2551584231853483,1.3078139066696168,1.2014929056167605
2023,0.0293289541266858,0.0345748917758464,0.0554475349932908,0.0648947440087795,0.0438890159130096,1.084945034980774,1.117049744129181,1.227555022239685,1.2851288735866546,1.166371464729309,1.1349502742290496,1.1704059088230132,1.2799653422832489,1.3322707414627075,1.2291560173034668
2024,0.0353423902764916,0.0412506555020809,0.0619848051294684,0.0719057586044073,0.0508359614759683,1.1189532279968262,1.1439449059963227,1.2536291921138762,1.301415854692459,1.197170615196228,1.1693747401237489,1.205998147726059,1.3120063591003417,1.36219465136528,1.2704672813415527
2025,0.0373536048457026,0.0437023225054144,0.0654055421054363,0.0756194379180669,0.0541975852102041,1.1544156610965728,1.1794430720806122,1.2805614602565765,1.328335303068161,1.2304941415786743,1.2091391503810882,1.243607726097107,1.348029270172119,1.387659204006195,1.3074871897697449
2026,0.0350195487961173,0.0419338984414935,0.0643714303523302,0.074002119153738,0.05287766456604,1.187394094467163,1.2119545221328736,1.3090672242641448,1.3567075192928315,1.2624351978302002,1.2480543732643128,1.273845500946045,1.3782648849487305,1.4138532280921936,1.336259365081787
2027,0.0294377794489264,0.037210377305746,0.0603963426128029,0.06963906660676,0.0484660007059574,1.20896018743515,1.2358066082000732,1.3348019540309906,1.3765025556087491,1.2847092151641846,1.269258850812912,1.2956537103652954,1.398485367298126,1.429978346824646,1.353678822517395
2028,0.0242775284685194,0.0323540404438972,0.0558440602943301,0.0647778157144785,0.0436761807650327,1.251180005073547,1.2768101751804353,1.3756246292591094,1.4124314904212951,1.3214620351791382,1.3027526795864106,1.3334384751319883,1.4366497325897216,1.4678489327430726,1.3876800537109375
2029,0.0194641457870602,0.0276110260561108,0.0512981411069631,0.0597683755680918,0.0387783739715814,1.2856412947177889,1.3065647399425506,1.4091967344284058,1.4436378300189971,1.3535921573638916,1.3326208293437958,1.360130989551544,1.4658957064151763,1.4956781208515166,1.4157419204711914
2030,0.0145433013793081,0.022825231347233,0.0465360710397362,0.0542410545051097,0.0336821302771568,1.3084539115428924,1.3315228497982026,1.4327358734607696,1.4694447934627533,1.3808404207229614,1.3541339755058288,1.3784294104576111,1.4857969772815705,1.5162903666496277,1.4366427063941956
2031,0.0105372769758105,0.0186615424603223,0.0418937540054321,0.0490145830437541,0.0289186174049973,1.3278159260749818,1.352666825056076,1.4537840032577514,1.4905268490314485,1.404007613658905,1.3705339848995208,1.3978063869476318,1.502308932542801,1.533279836177826,1.4535847902297974
2032,0.0078308750875294,0.0156167980842292,0.0382015933096408,0.0450773013755679,0.0252832910045981,1.3495812594890595,1.3760323894023896,1.4750253558158877,1.5106435656547543,1.4283896684646606,1.3896837890148164,1.4180410015583038,1.520537623167038,1.5546124279499054,1.4733136296272278
2033,0.0091135101858526,0.0157932150363922,0.0373367668688297,0.0439781505614519,0.0246765362098813,1.3664413034915923,1.3952166223526,1.4947466373443603,1.531427663564682,1.4452314972877502,1.4070263862609864,1.436048172712326,1.5381304526329045,1.5722996294498444,1.489978015422821
2034,0.0155310919042676,0.0206776013411581,0.040643823929131,0.0473991766571998,0.0287670604884624,1.3919209957122802,1.415525895357132,1.517251752614975,1.5524620294570923,1.4637121558189392,1.4405392825603485,1.4613568806648254,1.5650176417827608,1.5940645039081571,1.5149663090705872
2035,0.0212864556349813,0.026159289535135,0.0454054458066821,0.0526461416855454,0.0341852344572544,1.4208024442195892,1.442253338098526,1.53937308549881,1.5741113305091858,1.4859585165977478,1.470629185438156,1.4933257865905762,1.5913546228408812,1.6205493986606598,1.5426090359687803
2036,0.0253039644099771,0.0305493716523051,0.0495548373833298,0.0573303991928696,0.0390287656337022,1.4468163549900055,1.4698992824554444,1.5683619940280915,1.6006206035614017,1.5096924901008606,1.5003748536109924,1.524879184961319,1.6237628257274626,1.6538233399391171,1.573401689529419
2037,0.0272889104671776,0.0329366189613938,0.0521577649191021,0.0601008670404553,0.0418242514133453,1.4728801012039183,1.498296754360199,1.5920104277133942,1.6278159618377686,1.5352079272270205,1.531584084033966,1.5554578828811645,1.651820638179779,1.6833154916763309,1.601911723613739
2038,0.0266676347702741,0.0328234647214412,0.052519364953041,0.0605242025107145,0.0422436613589525,1.4879712164402008,1.5176316249370572,1.6058196806907654,1.6431905567646026,1.5533568859100342,1.549652487039566,1.5732518219947815,1.6669326543807983,1.6965856730937958,1.619644820690155
2039,0.0245870525948703,0.0309549238532781,0.0512048143148422,0.0593087496235966,0.0407187901437282,1.5117121577262878,1.5439679765701293,1.628599025011063,1.6687602877616885,1.5806685090065002,1.5707624435424803,1.597635453939438,1.6896574187278746,1.721178549528122,1.6457294821739197
2040,0.0192171883769333,0.026321174390614,0.0470618260279297,0.0548227414488792,0.0363939944654703,1.5378875195980073,1.570429995059967,1.6536335384845733,1.6929759621620175,1.60627943277359,1.5946238398551942,1.620449402332306,1.7100756204128265,1.7439947068691253,1.6671682596206665
2041,0.0126747027039526,0.0205137584917247,0.0417273339629173,0.0487983494997024,0.0305914590135216,1.5611182510852817,1.591236920356751,1.674385666847229,1.7098007678985596,1.6283109784126282,1.6118622958660125,1.6380358648300173,1.724688172340393,1.7569968283176425,1.6816933155059814
2042,0.0073001676006242,0.0153640207182616,0.0365567960590124,0.0429738687351346,0.0250304583460092,1.5751720249652863,1.603989903926849,1.6860738492012022,1.7192577481269835,1.6394431591033936,1.61987447142601,1.6453296327590947,1.7327659046649933,1.7608207643032074,1.688507854938507
2043,0.0046829391038045,0.0122678076662123,0.0331465764716267,0.0389269854873418,0.0213110381737351,1.5926310002803803,1.6171161603927613,1.6994502413272858,1.729916775226593,1.6525309085845947,1.628877717256546,1.6552096271514891,1.7420013535022734,1.7682440876960754,1.6966581344604492
2044,0.0050407970789819,0.011620007250458,0.0317573872581124,0.0372535113245248,0.0199744869023561,1.6054699182510377,1.6300386273860932,1.712611552476883,1.742973130941391,1.6672730445861816,1.6411039173603057,1.6661452746391294,1.7528883635997772,1.780470073223114,1.7089978456497192
2045,0.0099395584780722,0.0149082226585596,0.033891135007143,0.0395016532391309,0.0226969290524721,1.6323421776294709,1.6565790426731113,1.7387073624134062,1.7681204438209537,1.694062054157257,1.6710520088672638,1.695012129545212,1.7819767892360687,1.807838559150696,1.738955318927765
2046,0.0172846301458776,0.0213545289263129,0.0393128898739814,0.0455606874078512,0.0288300244137644,1.654669052362442,1.6805371594429015,1.7637459695339204,1.792719566822052,1.7178606390953064,1.6999523758888244,1.7272607171535492,1.8127288603782648,1.839337092638016,1.7695531845092771
2047,0.0241833289153873,0.0288097842782735,0.0461320082470774,0.0533711623400449,0.0364508889615535,1.6657509446144103,1.6975513887405396,1.7788951587677002,1.8043836534023283,1.734093725681305,1.7217648386955262,1.7513217937946322,1.8360151410102843,1.8626462459564208,1.7926404476165771
2048,0.0296345753595232,0.0349378686025738,0.0527286217734216,0.0606710907071828,0.0433061644434928,1.690896111726761,1.7173648941516877,1.7986602127552032,1.822244220972061,1.7540866136550903,1.749435341358185,1.7784530353546142,1.86224466085434,1.8872207939624783,1.818877160549164
2049,0.030628524813801,0.0365607135370373,0.055436049364507,0.0636150684207677,0.0457554794847965,1.7114093959331511,1.736471703052521,1.8185855352878573,1.843417137861252,1.7735344171524048,1.77249835729599,1.7996751976013186,1.884015727043152,1.908945435285568,1.8420982360839844
2050,0.0264974776655435,0.0331488897278904,0.0530973992124199,0.0612360721454024,0.0433666408061981,1.7321580946445465,1.7584042465686798,1.8444008493423465,1.8672868669033047,1.797163724899292,1.7919251799583436,1.8201746678352355,1.9075274622440328,1.9311605632305144,1.8640061616897583
