variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0829632483422756,0.1007539734989404,0.1648696571588516,0.1874291084706783,0.1315860375761985,0.0342489574104547,0.0725913183391094,0.1725102570652961,0.195272745937109,0.1281550452113151,0.1923064611852169,0.218650094270706,0.3006152519583702,0.3248711749911308,0.2524670958518982
1951,0.0779541369527578,0.0952381806820631,0.1580290055274963,0.1808465294539928,0.1252612322568893,0.0265883381478488,0.0677513808757066,0.1690698477625846,0.1940334647893905,0.1241823956370353,0.1761783234775066,0.2113600493967533,0.2871440058946609,0.3182571440935135,0.2421458512544632
1952,0.0726025313138961,0.0892850951105356,0.1505455583333969,0.1734219290316105,0.1181817203760147,0.0153126426972448,0.0619259960576891,0.1612085303664207,0.1881361037492752,0.1145885623991489,0.1570472680032253,0.1920756931602955,0.2714882004261016,0.3100411027669907,0.2297228425741195
1953,0.0692145209759473,0.085761871933937,0.1460750198364258,0.1704383008182048,0.114036675542593,0.0266013436950743,0.0713357643038034,0.1673627449572086,0.1974384203553199,0.1217653155326843,0.1672588191926479,0.1938585337996483,0.2761505952477455,0.31061070561409,0.2375430986285209
1954,0.0667115561664104,0.0827783365547657,0.1424344879388809,0.1669862680137157,0.1107971109449863,0.0339708244428038,0.0764700979739427,0.1723359121382236,0.2020804516971111,0.1264002248644828,0.1698552154004574,0.1954705470800399,0.279040580689907,0.3187253758311272,0.2379610985517501
1955,0.0669467851519584,0.0832372463494539,0.142352897375822,0.1662424109876155,0.1109450459480285,0.0280523973517119,0.0706409829854965,0.168406875282526,0.2007723309099674,0.1182033605873584,0.1629737995564937,0.1901961709558964,0.2747845926880836,0.3171153157949448,0.2407384738326072
1956,0.0720916856080293,0.0893492878228426,0.1500969822704791,0.1736783534288406,0.1181293427944183,0.0388063184916973,0.0813251036405563,0.1747066466510295,0.2096916675567627,0.1242531239986419,0.1839799620211124,0.2065131078660488,0.289827232658863,0.3275824308395386,0.2559113800525665
1957,0.0824911396950483,0.1005744090676307,0.1653817602992058,0.190008345246315,0.1314319372177124,0.0594090020284056,0.0971013640612363,0.1889457397162914,0.2284870609641075,0.1420195177197456,0.1975524641573429,0.2338029699027538,0.3241999679803848,0.3497568383812904,0.2801409959793091
