variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0407749570906162,0.0598051883652806,0.1283191584050655,0.1545561328530311,0.0922169871628284,0.1904042236506939,0.2254168075323105,0.3204738289117812,0.3486791789531708,0.2708878815174103,0.2882181212306022,0.3196297410130501,0.4137838473916053,0.433161635696888,0.3680085688829422
1959,0.0410272479057312,0.0618882343545556,0.1322516873478889,0.1587952919304371,0.0943470560014247,0.1914240054786205,0.2295549264550209,0.3275217813253402,0.3480572253465652,0.2728323191404342,0.294995242357254,0.3246663963794708,0.4184995421767233,0.442529259622097,0.3719663321971893
1960,0.0389458380639553,0.0607071499153971,0.1316667935252189,0.159873366355896,0.0932909660041332,0.1959320589900016,0.2330473054945468,0.3327204111218452,0.3496494024991989,0.2772752791643142,0.2993741929531097,0.3308766621351242,0.4224851736426353,0.4524546310305595,0.3766688853502273
1961,0.0357128750532865,0.0567794880270957,0.1268752382695674,0.1541533835232258,0.0879696309566497,0.2009949617087841,0.2339966416358948,0.3335960310697555,0.3551525577902794,0.278646782040596,0.2958197340369224,0.3308866018056869,0.4207826194167136,0.4559824958443642,0.3761018812656402
1962,0.0280017049983143,0.0455889480188489,0.1070804053544998,0.1309354230761528,0.0723458044230938,0.1965530902147293,0.2325234785676002,0.3320245179533958,0.3580743417143822,0.2790923416614532,0.2792665496468544,0.3147725397348404,0.4013219001889228,0.4353725209832191,0.3617443740367889
1963,-0.0312456802465021,-0.0064608092000707,0.0313953791186213,0.047523932531476,0.0096030216664075,0.1845944344997406,0.2199219343066215,0.3194692766666412,0.3571829095482826,0.269669771194458,0.2023645624518394,0.2358957423269748,0.3399207624793052,0.3723805084824562,0.2884564101696014
1964,-0.1274966664612293,-0.097408318221569,-0.0345419416204094,-0.0211332479491829,-0.0606599170714616,0.1867914520204067,0.2205818647146225,0.318579731285572,0.343648712337017,0.2659198641777038,0.1037610352039337,0.1559761351346969,0.2723649996519088,0.308185288310051,0.2129890248179435
1965,-0.122908055409789,-0.1029801656305789,-0.0460467897728085,-0.0302503826096653,-0.0714602060616016,0.2127159506082535,0.2403796708583832,0.3308122277259827,0.357852953672409,0.2856217920780182,0.1285953067243099,0.1676233977079391,0.2688637283444404,0.3036829471588135,0.2204969450831413
1966,-0.072716187313199,-0.0595350585132837,-0.0241106124967335,-0.0144135766196994,-0.0409097224473953,0.2183985978364944,0.2513693884015083,0.3483196911215782,0.3729632198810577,0.2991291880607605,0.1681173153221607,0.2134372569620609,0.3140000137686729,0.3418862998485565,0.2628667950630188
1967,-0.0380876649171114,-0.0289289461821317,-0.0059815129451452,0.0010338695079553,-0.0171236023306846,0.2273676335811615,0.2638246810436249,0.3573118776082992,0.3781588390469551,0.3075678795576095,0.2155226901173591,0.2502835610508919,0.3461101946234702,0.3721240937709808,0.2968640774488449
1968,-0.0290795730426907,-0.0221937307156622,-0.0039491142844781,0.0037808388820849,-0.0112998313270509,0.233796339482069,0.2675935840606689,0.3625266885757446,0.3825502082705497,0.3093421906232834,0.2255958944559097,0.2601157566905022,0.3606074401736259,0.3804589331150055,0.3030737340450287
1969,-0.0096881178207695,-0.0049983724765479,0.0105171464383602,0.0159870600327849,0.0011495385551825,0.2449062317609787,0.2789816439151764,0.378785457611084,0.3955171495676041,0.3234522342681885,0.2528378024697303,0.2868059489130974,0.3840879103541375,0.4063400119543076,0.3313895612955093
1970,0.0024838357931002,0.0058796790335327,0.0229436762630939,0.0302295343019068,0.0131450425833463,0.2677467599511146,0.3006133231520653,0.4020827323198318,0.4201691523194313,0.3451182693243027,0.2905517309904099,0.31746148198843,0.4198595729470252,0.4384502321481704,0.3634407818317413
1971,0.0020712616969831,0.0047903066501021,0.0204537561908364,0.02771638603881,0.0116716278716921,0.2706126034259796,0.3019639036059379,0.4080481997132301,0.4286415219306946,0.3530891090631485,0.2935607373714447,0.3197012436389923,0.4252506926655769,0.445655483007431,0.3717854022979736
1972,0.0010460811317898,0.0035588120878673,0.0173320766538381,0.0235026869922876,0.0088788992725312,0.2834728077054024,0.3116306835412979,0.4194010978937149,0.4393256142735481,0.3660956919193268,0.304181295633316,0.3273259654641151,0.432768063545227,0.4549334451556205,0.3833860009908676
1973,0.0089116064831614,0.0131208163499831,0.028073762524873,0.0355275459587574,0.0197966117411851,0.286805534362793,0.3202047741413116,0.4254558077454567,0.4492383360862731,0.374737799167633,0.3199029460549354,0.34576320707798,0.4516360363364219,0.4769040003418922,0.4029095023870468
1974,0.0110656131524592,0.0157827068865299,0.0322614992782473,0.0399478675797581,0.0232103811576962,0.2889217928051948,0.3277914515137672,0.4291001525521278,0.459174033999443,0.3817378878593445,0.3285867273807525,0.3551894637942314,0.457466077506542,0.489716449379921,0.4125050753355026
1975,-0.005193469626829,-5.733062214858365e-05,0.0124816184397786,0.0170643132179975,0.0059445011429488,0.2832228988409042,0.3224906322360039,0.4270574742555617,0.4654284194111824,0.3841065317392349,0.2988143518567085,0.3332219088077545,0.4387103286385536,0.475227378308773,0.3968744277954101
1976,-0.0153216590639203,-0.0088135508727282,0.0035522924037649,0.0055093608796596,-0.0006526344222947,0.265815794467926,0.3076195019483566,0.4190756854414939,0.4486046463251114,0.3718204796314239,0.2717526152729988,0.3129982462525368,0.42102473706007,0.4515647739171982,0.3761627525091171
1977,0.0057050064206123,0.0081393248680979,0.0183084360323846,0.0228218086063861,0.0125724845565855,0.2613415107131004,0.29862334638834,0.4128046551346779,0.4418950915336609,0.365542858839035,0.2832177653908729,0.3232455295324326,0.4317887237668037,0.4558080345392227,0.3871357589960098
1978,0.0160970975644886,0.0230174964293837,0.039527190811932,0.0462050547823309,0.0303803645074367,0.262066076695919,0.2953502345085144,0.4183742558956146,0.4534117370843887,0.3712045550346374,0.2999798581004143,0.3372339761257171,0.4551552832126617,0.4836986765265464,0.4092960357666015
1979,0.0243036340922117,0.0347084647789597,0.0591559411212801,0.0669945396482944,0.045402780175209,0.241028918325901,0.2880015406012535,0.4124812242388725,0.4473217591643333,0.3612904697656631,0.2972880750894546,0.3400083950161934,0.4622014763951301,0.4982655510306358,0.4148575812578201
1980,0.0278979749418795,0.0405218614265322,0.0683641450107097,0.0769973210990428,0.0525041949003934,0.234838368743658,0.2902140647172928,0.4278348100185393,0.4615278631448746,0.3669136762619018,0.3001419618725777,0.3501784747838974,0.48347357660532,0.5221006065607071,0.4280730932950973
1981,0.0280303730629384,0.0407178790867328,0.0694815468788146,0.0786457017064094,0.0527127627283334,0.2367272280156612,0.2909277907013893,0.4356279754638671,0.4791236937046051,0.3673363775014877,0.3061863631010055,0.3535805377364158,0.4938591131567955,0.5325796484947205,0.4295001477003097
1982,0.0113166700582951,0.0190119008533656,0.0415111408382654,0.0495938202366232,0.031051255762577,0.2665904328227043,0.315204476416111,0.4531142228841781,0.4945412859320641,0.381519466638565,0.3138924792408943,0.3552117693424225,0.486091790497303,0.528586608171463,0.4244474768638611
1983,-0.0619521114975214,-0.0399651297926902,-0.0131274535506962,-0.0089772665873169,-0.02178287319839,0.290595056116581,0.3318579304218292,0.4627463260293006,0.5134228765964508,0.3944192975759506,0.2765641391277313,0.3160359951853752,0.4532854717969893,0.4897690445184707,0.3739333003759384
1984,-0.0976968854665756,-0.0799557723104953,-0.0411559604480862,-0.0293328823521733,-0.0575149413198232,0.2777269452810287,0.3130870932340622,0.4473351615667343,0.5021311163902282,0.3830555230379104,0.2367098152637481,0.2644551712274551,0.3980911591649055,0.4450410827994346,0.3289639949798584
1985,-0.0659126173704862,-0.0576400547474622,-0.0304825536347925,-0.0222924747504293,-0.0431610643863678,0.2787620902061462,0.317475189268589,0.4629695519804954,0.518767136335373,0.3954344391822815,0.2556413725018501,0.283630518913269,0.4261236628890038,0.481660008430481,0.3630291074514389
1986,-0.0390633327886462,-0.0336140434071421,-0.0179731357470154,-0.0130103463772684,-0.0255455542355775,0.2956482619047165,0.3338590449094772,0.4742485710978508,0.5455334156751633,0.4122546464204788,0.2811553925275802,0.3175618761777878,0.4532031592726706,0.526613536477089,0.395636111497879
1987,-0.022394186630845,-0.0183211149275302,-0.0087186425179243,-0.0060982566326856,-0.0134409479796886,0.2981167152523994,0.3357369449734688,0.4750653979182242,0.5321392953395844,0.4038733392953872,0.2892108619213104,0.3313781052827835,0.4704602381587028,0.5237941861152648,0.3973124176263809
1988,-0.0026635928428731,-0.0011517410434316,0.0058097672183066,0.0094778023660182,0.0028575082542374,0.3102687731385231,0.3416738981008529,0.4771506705880163,0.5289392322301866,0.4089206457138061,0.3177166804671287,0.3581041151285171,0.4879480549693107,0.5408420920372009,0.4167736172676086
1989,0.0110052122734487,0.0157866978645324,0.0290891309082507,0.0344976475462317,0.0219837939366698,0.3226937785744667,0.3522497755289078,0.4822383838891983,0.5401096731424332,0.410534530878067,0.3469680324196815,0.3862618878483772,0.5165384602546692,0.5697049170732499,0.4426076114177704
1990,0.0208974249660968,0.0292461633495985,0.0492959232255815,0.0558531213551759,0.0385968759655952,0.3605254516005516,0.3967589384317398,0.5262835913896561,0.5815026193857193,0.4527149647474289,0.4017538622021675,0.446612451672554,0.5763232731819151,0.6187201529741287,0.4998805373907089
1991,-0.0039083989337086,0.0041365269990637,0.0140322365425527,0.0181645226664841,0.0086682755500078,0.4280476778745651,0.4559074208140373,0.5787173748016358,0.6297317832708359,0.4990376085042953,0.4435409873723984,0.4775979185104369,0.5971503722667694,0.6432377755641937,0.5223419368267059
1992,-0.1821430653333663,-0.1495897641777992,-0.0852152137458324,-0.063983330130577,-0.1139487512409687,0.416837240755558,0.450741246342659,0.5737606424093246,0.6221813410520554,0.493468314409256,0.2964462295174598,0.338947511613369,0.4717819267511367,0.5162690788507461,0.3939786255359649
1993,-0.2765484511852264,-0.2461797618865966,-0.1529127807915211,-0.1116728018969297,-0.1974087804555893,0.4150074452161789,0.4535792028903961,0.5793967479467391,0.6364913940429687,0.5063575804233551,0.2136907391250133,0.2614507535099983,0.4137290576100349,0.44135252982378,0.323445975780487
1994,-0.2087154358625412,-0.1956771901249884,-0.1261035281419754,-0.0905054733157157,-0.1595059782266616,0.4174716606736183,0.4409343898296356,0.5600589764118195,0.6246986001729966,0.5063234865665436,0.2645328789949417,0.3026577758789062,0.4158597037196159,0.4671003758907318,0.3572934716939926
1995,-0.1333233430981636,-0.1193236918747425,-0.0750864475965499,-0.0511220425367355,-0.0965687222778797,0.4342899560928345,0.4609086135029793,0.5732340562343597,0.6338550627231598,0.5186701714992523,0.3537532761693001,0.3767835989594459,0.4867288193106651,0.5372154384851456,0.4385964274406433
1996,-0.0832864701747894,-0.0735478748381137,-0.0366634454205632,-0.0229357652366161,-0.0560265760868787,0.435568580031395,0.4756877264380455,0.5930203974246978,0.6430938929319382,0.531280905008316,0.4002650290727615,0.4347664847970008,0.5406523466110229,0.5904795318841934,0.4919589757919311
1997,-0.0510309616103768,-0.0425896397978067,-0.013526099557057,-0.0068245908012612,-0.0300952531397342,0.4843379989266395,0.5119581031799316,0.6274976921081543,0.6832370042800904,0.5701556503772736,0.4714188143610954,0.5005877089500427,0.6092680883407593,0.6543658405542374,0.5591526925563812
1998,-0.0268279623240232,-0.0190056216716766,0.0060026099905371,0.0155536043457687,-0.0079046236351132,0.507825517654419,0.5340416693687439,0.63971364736557,0.7009667277336121,0.5875198543071747,0.5144161075353623,0.5392448747158051,0.6479567104578018,0.6961682885885239,0.5979103147983551
1999,-0.0048036313150078,0.0005122040322748,0.026365556437522,0.0360307632014155,0.0128935761749744,0.5183771222829818,0.5427355915307999,0.6629805374145507,0.7010340183973313,0.5994633734226227,0.5411255449056626,0.5696136718988418,0.6799941277503967,0.7256047278642654,0.6293118894100189
2000,0.0105218869168311,0.01737836914137,0.0429683626070618,0.0548171073198318,0.030030770227313,0.5106730848550797,0.5396880596876145,0.6583074486255646,0.7221878945827485,0.6069832444190979,0.5488110929727554,0.5769584041833877,0.7016103148460388,0.776020747423172,0.6530030369758606
2001,0.0228949694894254,0.0302785586006938,0.0572795436903834,0.0669558685272932,0.0438121538609266,0.5224206537008286,0.5625237238407135,0.6805974024534226,0.7447685152292252,0.6241363286972046,0.5656719923019409,0.610090988278389,0.7416656571626663,0.8123446702957154,0.6827206015586853
2002,0.0347255177795887,0.0435259511694312,0.0719777341932058,0.0808755651116371,0.0569973457604646,0.5873734176158905,0.6259554213285446,0.7457172882556915,0.7999414175748826,0.6863133907318115,0.6556121706962585,0.6909910780191422,0.8219916534423828,0.8816042840480804,0.7602845728397369
2003,0.0402170751243829,0.0490436827391386,0.0767655732482671,0.0863510139286518,0.0624091662466526,0.6195069968700408,0.6546794617176056,0.7780120474100114,0.8210175126791001,0.7147434055805206,0.6902739048004151,0.7258073264360427,0.8628844410181046,0.9011056035757063,0.791007399559021
2004,0.0398433897644281,0.0481333714723587,0.0746662168204784,0.0850889429450035,0.0608238577842712,0.623789805173874,0.6628654879331589,0.7925724422931671,0.8378527224063873,0.7313098609447479,0.6969656586647034,0.7307878541946411,0.8761968910694121,0.9174502462148668,0.8060869872570038
2005,0.0370953856036067,0.0454773146659135,0.0708524692058563,0.0811494790017604,0.0572654940187931,0.6356711626052857,0.6741162610054016,0.8089752995967865,0.8559839606285096,0.7453790903091431,0.7050511986017227,0.7405513048171997,0.8889266610145569,0.9327866345643996,0.8209703266620636
2006,0.0331722928211093,0.0413586579635739,0.0664594044536352,0.0759350553154945,0.0530645549297332,0.6699479699134827,0.704817134141922,0.8372528600692748,0.8931499361991883,0.7765578031539917,0.7362200647592545,0.7717907685041427,0.9139332646131516,0.9644574105739594,0.8492778539657593
2007,0.0296394566074013,0.0363958368822932,0.0618195933103561,0.0702904973179101,0.0490217953920364,0.6953893959522247,0.7326587170362473,0.8576491457223893,0.9093830406665804,0.7980493307113647,0.7523901343345643,0.7940477699041366,0.9287556350231172,0.9741501778364182,0.8660431206226349
2008,0.0267034662887454,0.0332235026359558,0.0569830426201224,0.0657284744083881,0.0452528782188892,0.6828034967184067,0.7220274978876114,0.8469140160083769,0.8965296655893326,0.7893291711807251,0.7321582019329071,0.7839243376255035,0.914792999625206,0.9553226560354232,0.8481158316135406
2009,0.0245390811935067,0.0308077880367636,0.0544615782052278,0.0625045225024223,0.042446281760931,0.6801051944494247,0.7287870317697525,0.8515464627742766,0.900449737906456,0.7920347452163696,0.7286897003650665,0.7806581646203995,0.9143871784210204,0.9569600045681,0.8493084907531738
2010,0.0249472583644092,0.0317113026231527,0.0545320010930299,0.0625330166891217,0.0424573495984077,0.6840529382228852,0.7309221309423447,0.8514905965328217,0.9072225391864776,0.7943121492862701,0.7314076066017151,0.7847527080774307,0.9156614410877228,0.9639575928449632,0.8514961302280426
2011,0.0286783878691494,0.03574925404042,0.0587346468493342,0.0672505155205726,0.0462263785302639,0.7114603728055954,0.7567200112342833,0.875328910946846,0.931519839167595,0.8162530660629272,0.7599598556756973,0.8168778711557387,0.9440978074073788,0.991176810860634,0.8781119883060455
2012,0.0340178098529577,0.0415556678920984,0.0654037383198738,0.0746463865041732,0.0524799190461635,0.7609650939702988,0.7992229956388472,0.9239052551984788,0.9751004219055176,0.8610163927078247,0.8230654239654541,0.8618351417779921,0.9995801413059232,1.0417811214923858,0.9319008588790894
2013,0.0409115666523575,0.0491527638584374,0.0737710314989089,0.0847019359469413,0.0609689150005579,0.7728297710418701,0.8078557068109512,0.931868912577629,0.9927342265844346,0.8738077282905579,0.8482174783945083,0.8786526215076447,1.0145930171012876,1.0683803021907807,0.9551620483398438
2014,0.0403266813606023,0.0484053500369191,0.0732510808855295,0.0848877273499965,0.0607225485146045,0.7818911492824554,0.8239417189359665,0.9456681835651396,1.0142930746078491,0.885510265827179,0.8550395548343659,0.8947224628925323,1.0297707951068875,1.085606724023819,0.9672414660453796
2015,0.031645649112761,0.0399698152393102,0.0650562830269336,0.0758442539721727,0.05263676866889,0.8086058527231217,0.8572935271263122,0.9736493289470672,1.0432109236717224,0.9170146584510804,0.8704292088747024,0.9247984457015992,1.0512172651290894,1.1095633685588835,0.989369571208954
2016,0.0241551175713539,0.0315794823318719,0.0567552904039621,0.0670375760644674,0.0443927962332963,0.8423156291246414,0.8904481369256974,1.009101779460907,1.0734302282333374,0.9482364356517792,0.8931437879800797,0.95132519364357,1.078008404970169,1.126908665895462,1.0151607990264893
2017,0.0173374951817095,0.0237838784046471,0.0488058496266603,0.0583658386021852,0.0364962071180343,0.8634163618087769,0.9151816391944884,1.033809341192245,1.0909647285938264,0.968845158815384,0.9138284385204316,0.9680932068824768,1.0927169501781464,1.1336164236068726,1.0280032753944397
2018,0.0128289259970188,0.0191696512140333,0.0434159004315733,0.0526568498462438,0.0308743678033351,0.8986227482557296,0.954082282781601,1.0689250421524048,1.1240138053894044,1.0062251091003418,0.9566261023283004,0.9987373125553132,1.1214245152473448,1.1648837566375732,1.0627310872077942
2019,0.0106157616712152,0.0159485679864883,0.0393600074574351,0.0478155247867107,0.0267728175967931,0.9446905285120012,1.0008628392219543,1.1131461787223815,1.1676993787288663,1.0548624396324158,1.000084215402603,1.0444632291793825,1.1619387304782869,1.2086750090122222,1.1066539883613586
2020,0.0093655932229012,0.0143850716762244,0.0367112842574715,0.0443104099482297,0.0242202105000615,0.9859626024961472,1.0262516498565677,1.138660145998001,1.1961491227149963,1.0846517086029053,1.0353094458580017,1.0681169819831848,1.187742725610733,1.236171680688858,1.1346314549446106
2021,0.0116591403260827,0.0162087105028331,0.0367739524319767,0.0446821631863713,0.0249585704877972,1.008327877521515,1.0353273487091064,1.1435282242298126,1.2037248551845552,1.0874291062355042,1.0509783565998077,1.078429647684097,1.1907121193408965,1.242307597398758,1.1394464373588562
2022,0.0174620671197772,0.0218342011980712,0.0408730622380971,0.0493084767833352,0.0299681313335895,1.008319193124771,1.03825590133667,1.1455723762512209,1.2043732941150669,1.0876883268356323,1.0559356808662417,1.086406341791153,1.196330428123474,1.246077334880829,1.143534779548645
2023,0.0236604213714599,0.0285941451974213,0.0470254462957382,0.0561617262661457,0.0366256274282932,1.0115805387496948,1.0421056485176086,1.1515288054943085,1.2069539487361909,1.0903906226158142,1.0596798181533813,1.0942505609989166,1.2045271503925323,1.254591852426529,1.152574598789215
2024,0.0282399734482169,0.0340323973074555,0.0526383806020021,0.0621933419257402,0.0424280371516943,1.0272402048110962,1.0532956802845002,1.161206146478653,1.208023542165756,1.1044164299964905,1.0749343514442444,1.1114371085166932,1.2174810576438904,1.2655059039592742,1.17537122964859
2025,0.0303006629459559,0.0362361073866486,0.0557562276348471,0.065647218376398,0.0453269053250551,1.0650542020797729,1.090027230978012,1.1892866861820222,1.2361063420772551,1.140017867088318,1.1169188797473908,1.1511554753780364,1.2571997690200805,1.2938116312026977,1.2137969136238098
2026,0.0285503203049302,0.0346817651391029,0.0548166411742567,0.0642961826175451,0.0442644953727722,1.0930650532245636,1.1193202030658722,1.2173606193065645,1.2613065183162688,1.1682375073432922,1.1484027683734894,1.179272564649582,1.284341700077057,1.317855143547058,1.2401028275489807
2027,0.0247149272821843,0.0308432902395725,0.0513634150475262,0.0603379702195525,0.0406212378293275,1.1107756614685058,1.1388284063339231,1.2377878475189208,1.276059079170227,1.1871840357780457,1.168160009384155,1.1970066738128662,1.302118159532547,1.3307979464530946,1.2546241879463196
2028,0.0201809587888419,0.0265996408835053,0.0473147461935877,0.0559821959584951,0.0363234505057334,1.133042335510254,1.161121027469635,1.2588998126983642,1.2938955426216123,1.204630732536316,1.183648878335953,1.2157548332214356,1.319813631772995,1.349876242876053,1.2699450850486755
2029,0.0163759913295507,0.0228213403187692,0.0433272263035178,0.0514458945021033,0.0322192441672086,1.145041036605835,1.1681957292556762,1.2697236251831054,1.306014597415924,1.213819682598114,1.1903534889221192,1.220408548116684,1.3246310687065124,1.3553617775440217,1.273734629154205
2030,0.0125105053186416,0.0189916272088885,0.0392328388988971,0.0467201022431254,0.0280149150639772,1.1499873638153075,1.1740743255615234,1.2756734275817871,1.3116261541843417,1.221528172492981,1.1920687675476074,1.2198281061649323,1.326186167001724,1.3561806380748749,1.276824176311493
2031,0.0091133324429392,0.0155531424283981,0.0353375967219471,0.0423389453440904,0.0241356631740927,1.161153155565262,1.187769168615341,1.2876507878303527,1.3248030841350555,1.2359052896499634,1.203510481119156,1.232020809650421,1.3359106862545014,1.3648706793785097,1.2859269380569458
2032,0.0068133819382637,0.0130146162211893,0.0322211238741874,0.0385708222165703,0.0211477754637599,1.1770428895950318,1.2046883416175842,1.303560365438461,1.3374419212341309,1.2557517886161804,1.219663780927658,1.2479000687599182,1.3502495574951172,1.3819024085998537,1.3014650344848633
2033,0.0079001892823725,0.0132220395002514,0.0313806343451142,0.0376375082880258,0.0206333575770258,1.194480723142624,1.2241387724876405,1.3232016205787658,1.3594233751296998,1.273217797279358,1.2380531013011933,1.2670760536193848,1.3690927970409392,1.401610046625137,1.3203945755958555
2034,0.0127997744828462,0.01701101757586,0.0342050443962216,0.0408347601071,0.0239864131435751,1.2281788408756256,1.2562291657924651,1.356589066982269,1.3901014089584351,1.3046758770942688,1.278264153003693,1.3045556032657624,1.4069555294513705,1.4347862899303436,1.3569928407669067
2035,0.0175533312372863,0.0215567283704876,0.0382148484513163,0.0454859875142574,0.028584617190063,1.2571999609470368,1.2830004143714906,1.3782297253608704,1.4142760396003724,1.32716566324234,1.3104210019111633,1.3369735395908355,1.434412431716919,1.4635167956352233,1.385627031326294
2036,0.0206280216574668,0.0251882306300103,0.0418982157111167,0.0494143163785338,0.0324690621346235,1.2735682666301726,1.3001554238796234,1.395732296705246,1.429866248369217,1.3423992991447449,1.3302353620529177,1.3571686923503876,1.454741027355194,1.4840612590312958,1.405192792415619
2037,0.0222609970718622,0.0270565015263855,0.0440007209032774,0.0518894989043474,0.0348514690995216,1.281680703163147,1.3089467811584472,1.402503353357315,1.4394771695137023,1.348988652229309,1.3419357895851136,1.368652402162552,1.462947643995285,1.4941253781318664,1.4134496450424194
2038,0.0218813855201005,0.0269363799504935,0.0444162718206644,0.0522635644301772,0.035178318619728,1.299352777004242,1.3278180980682373,1.4194600248336793,1.4551960170269014,1.3674677014350891,1.359671813249588,1.3860143649578094,1.479271718263626,1.5101367712020874,1.432261884212494
2039,0.0201495192945003,0.0255053806118667,0.0433726045116782,0.0511568570509552,0.0338559132069349,1.3120315313339233,1.3417222273349765,1.4318967473506927,1.468493402004242,1.3828465342521667,1.3712106764316558,1.399688948392868,1.4912460124492646,1.523188179731369,1.4469590783119202
2040,0.0161465787328779,0.0216040676832199,0.0397274312749505,0.0471737451851368,0.0302435336634516,1.3187208950519562,1.3460088467597962,1.4343595111370089,1.4701236248016358,1.3861618041992188,1.3719388782978057,1.400532853603363,1.4895006275177003,1.5241584658622742,1.4465855360031128
2041,0.0108501207549124,0.0168534760177135,0.0350813368707895,0.0418276164680719,0.0253705279901623,1.324558812379837,1.354827449321747,1.4364680337905884,1.47287175655365,1.3928582072257996,1.3734184205532074,1.4029089248180389,1.4906244087219238,1.5217220842838288,1.44699889421463
2042,0.0062658555572851,0.0126731816120445,0.0307845865376293,0.0368705436587333,0.0207843584939837,1.3352141976356506,1.366093316078186,1.4470508086681366,1.4829882621765136,1.4033262729644775,1.3828424990177155,1.4113957488536837,1.4976085484027863,1.527133649587631,1.4543396830558777
2043,0.0040315032936632,0.0100651406310498,0.0277216119505464,0.0333975329995155,0.0176365301012992,1.3439155697822571,1.3721349680423736,1.4538610947132111,1.4862509787082672,1.4091720581054688,1.3858265042304994,1.414218271970749,1.5012810945510864,1.5289622843265531,1.456800639629364
2044,0.0043110785773023,0.009538881778717,0.0265675318986177,0.0318364262580871,0.0165532939136028,1.3505573093891143,1.3781235444545743,1.4606392204761505,1.4926801681518556,1.4150878190994265,1.390881496667862,1.419736305475235,1.5066962361335754,1.5336284637451172,1.4622684717178345
2045,0.0084284446667879,0.0123525402229279,0.0283585986495017,0.0339379524812102,0.0188114466145634,1.3576755106449128,1.3851150000095367,1.4678020298480987,1.499914437532425,1.4230586290359497,1.4006195783615112,1.429988522529602,1.516593098640442,1.5429888248443604,1.472335696220398
2046,0.0141975353937596,0.0176488176919519,0.0330476000905036,0.039188920147717,0.0239357706159353,1.3615455985069276,1.3907735562324524,1.4734323036670685,1.5014785528182983,1.429046809673309,1.4111282050609588,1.440250624418259,1.5262235915660858,1.5530695855617525,1.4817134141921997
2047,0.0197293131612241,0.0237140086852014,0.038935970403254,0.0459467723965644,0.030228229239583,1.366382610797882,1.3963099908828736,1.480252947807312,1.5057501435279843,1.4360414147377014,1.4220010221004489,1.4509246349334717,1.5383667314052585,1.5650161266326903,1.4938856959342957
2048,0.0239639081992208,0.0287754565477371,0.0445683678984642,0.0521154083311557,0.0359482690691947,1.3734794735908509,1.402817369699478,1.4877992331981658,1.513396382331848,1.4436172246932983,1.4373891353607178,1.464826557636261,1.5519067287445067,1.5772909641265869,1.5080085396766665
2049,0.0250162503682076,0.0301766015030443,0.0470099289715288,0.0546115605160594,0.0380893871188163,1.379620373249054,1.407206528186798,1.492454812526703,1.518436324596405,1.4482088685035706,1.4458787798881532,1.4714197206497193,1.5585474133491517,1.5834173202514648,1.5146998763084412
2050,0.0218802195973694,0.0274061305820941,0.0449171660095453,0.0527546998113393,0.0359243396669626,1.387566900253296,1.4156522798538207,1.5026409900188449,1.5286693811416627,1.457893431186676,1.4519581615924837,1.477746000289917,1.567417802810669,1.591183739900589,1.5223670601844788
