variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0440892389044165,0.0623576541244983,0.129798065572977,0.1546440027654171,0.0947324819862842,0.1558751352131366,0.1903963342308998,0.2855613058805465,0.3125069603323936,0.2370346337556839,0.2563419595360756,0.2882704213261604,0.3823262491822242,0.4020004019141197,0.3365833610296249
1959,0.0417871126905083,0.0635914838314056,0.1323123873770237,0.1580245837569237,0.0955141372978687,0.1517706893384456,0.1899426907300949,0.2878082090616225,0.3057276904582977,0.2326962724328041,0.2584362328052521,0.2880422720313072,0.3820284354686737,0.4059614717960357,0.3351787775754928
1960,0.0423643650487065,0.0634470456838607,0.1338285829126834,0.160392601788044,0.0957877002656459,0.1595248088240623,0.1984502230584621,0.2980655765533447,0.3123713091015815,0.2417404577136039,0.2672737911343574,0.298741825222969,0.3906401994824409,0.4199653580784798,0.3449759036302566
1961,0.0402938537299633,0.0613372788205742,0.1301823036372661,0.1568580277264118,0.0920654684305191,0.1699100449681282,0.2055833998322487,0.3057944390177726,0.3273914441466332,0.2514695227146148,0.2703340381383896,0.3049528440833092,0.3955730164051055,0.4311207622289658,0.3506304174661636
1962,0.0317742388695478,0.0488721539080143,0.1095754272490739,0.1342886574566364,0.0753930397331714,0.1693755455315113,0.2085942900180816,0.3075111228227615,0.333238223195076,0.2537264972925186,0.2571739017963409,0.2930727836489677,0.3788414001464844,0.4112815827131271,0.3383837193250656
1963,-0.027360035572201,-0.0060124143445864,0.0296607198752462,0.0443306827917695,0.0089890649542212,0.1865180231630802,0.2230290967226028,0.3221083801984786,0.3581480860710144,0.271245539188385,0.202656852453947,0.2329454959928989,0.3342197713255882,0.3723143666982652,0.2853492945432663
1964,-0.1076698463410139,-0.0831657490134239,-0.0273564457893371,-0.0148380898404866,-0.0506164673715829,0.2091284967958927,0.2412312619388103,0.340552639067173,0.3673420682549477,0.2878939807415008,0.1325089439749717,0.1817985615134239,0.2965237149596214,0.3289636373519897,0.2380403205752372
1965,-0.0991441246122121,-0.0819958043843507,-0.0304311735183,-0.0159743114374578,-0.0529668647795915,0.2500900208950042,0.2781464314460754,0.3680441656708717,0.3958684742450714,0.3229157328605652,0.1787286058068275,0.216529166251421,0.3179978051781654,0.3475122213363648,0.2673608660697937
1966,-0.0604772681370377,-0.0474609467759728,-0.0155469452776014,-0.0074263352900743,-0.0301939863711595,0.2555715918540954,0.2883649057149887,0.3847256460785865,0.4088608145713806,0.3357787877321243,0.206593307107687,0.2525399693846702,0.3522431021928787,0.3811143562197685,0.302813857793808
1967,-0.0310143595561385,-0.0221592419967055,-0.0032974127540364,0.0009862065140623,-0.0119026573374867,0.2725635454058647,0.3076517283916473,0.40118457198143,0.4220392048358917,0.3517347574234009,0.2538359716534614,0.2896244788169861,0.3856129223108291,0.4121880620718002,0.3376199901103973
1968,-0.0234002470970153,-0.0171599112451076,-0.0021945952507667,0.0024820807971991,-0.0079891779460012,0.2767318353056908,0.3105311155319213,0.4055829715728759,0.426014369726181,0.3519138544797897,0.2625625252723694,0.29734619140625,0.3973047113418579,0.4173590973019599,0.3397440314292907
1969,-0.0078969760797917,-0.0037012959155254,0.0080436655972152,0.0125564036890864,0.0006816857203375,0.2728316068649292,0.3083543047308922,0.4084530872106552,0.4247083961963653,0.3524977117776871,0.2752023443579673,0.3088852170109749,0.4061886742711067,0.427683787047863,0.3532748371362686
1970,0.0015051222115288,0.0039939086837694,0.0179526490531861,0.0246962643228471,0.0098109981045126,0.2934395909309387,0.3261787104606628,0.4298958659172058,0.4478270009160042,0.3733386993408203,0.3070654332637786,0.3349496838450432,0.4375671705603599,0.4563212677836418,0.380747839808464
1971,0.0013160200905986,0.0032305013597941,0.0159482243284583,0.0224536955356598,0.0086323819123208,0.3015796080231666,0.3340109175443649,0.4394162160158156,0.4597051367163658,0.3849822729825973,0.3153122723102569,0.342125580906868,0.4470194798707961,0.4672069683670998,0.3939712196588516
1972,-0.0001110218810935,0.0024585199798457,0.0138938559219241,0.0197046317160129,0.0067980408202856,0.3086411401629448,0.3374548336863517,0.4458171015977859,0.4664763703942299,0.3927045613527298,0.3213605254888534,0.345631522834301,0.4518030366301536,0.4731433629989624,0.4013406038284302
1973,0.0052298985887318,0.0092544959019869,0.0232464325800537,0.0299647532403469,0.0155038023367524,0.3119537159800529,0.3462931984663009,0.451576823592186,0.4758659198880196,0.4015924334526062,0.3360104069113731,0.3625063735246658,0.4678348138928413,0.4927558496594429,0.4188150316476822
1974,0.0068644572049379,0.0116212936304509,0.0274515114538371,0.0344641808420419,0.0187626192346215,0.3052840918302536,0.3448795291781426,0.4458438065648079,0.4766192808747291,0.3977042883634567,0.3372288972139358,0.3633494594693184,0.464383469223976,0.4971159353852272,0.4197315722703933
1975,-0.0040351710747927,-4.6916805149521615e-05,0.0107354257442057,0.0151085218880325,0.0047596781514585,0.2921854376792908,0.3313796001672744,0.4354240056872367,0.4729287281632423,0.3929736912250519,0.303610460460186,0.3386496716737747,0.4420642527937888,0.4773074626922607,0.4029744118452072
1976,-0.0117062570527194,-0.00712339180056,0.0028928618296049,0.0047044644132256,-0.0005174050165805,0.2822201296687126,0.3247397491335869,0.4341318812966346,0.4631525993347168,0.3886457532644272,0.2864183858036995,0.3270551747083663,0.4329867476224898,0.4606885492801666,0.3910555094480514
1977,0.0036568841780535,0.0058659212943166,0.0149288460612297,0.0191058291122317,0.0097878971137106,0.3036953493952751,0.3402325734496116,0.451750448346138,0.4795583754777908,0.4067018330097198,0.3181613340973854,0.3557959827780723,0.4632181772589683,0.4844930201768875,0.4209571182727813
1978,0.0093222294468432,0.0167264336161315,0.0330646244436502,0.0388086907565593,0.0236033117398619,0.3109913274645805,0.3441761413216591,0.4618467965722083,0.4926800101995468,0.4199754148721695,0.3392014816403389,0.3743913167715073,0.4889597505331039,0.5103767067193985,0.4456925690174103
1979,0.0141895299777388,0.0251664392091333,0.0490316565707324,0.0564788280054926,0.0353421662002801,0.3043171525001525,0.3503782612085342,0.4709652721881866,0.5064956068992615,0.423939436674118,0.3446684122085571,0.3874947553873062,0.5058339571952819,0.5377347737550735,0.4619809985160827
1980,0.0150779025629162,0.0284245313890277,0.0563535671681165,0.0647639915347099,0.0402391050010919,0.3147098869085312,0.3711962139606475,0.5030928808450699,0.5375412851572037,0.4456394463777542,0.3660588189959526,0.4126439791917801,0.5419250386953354,0.5770213544368744,0.4884121268987655
1981,0.016969836410135,0.0295243957825005,0.0585845217481255,0.0675871357321739,0.0418041925877332,0.2896494224667549,0.3513264834880829,0.4885365429520606,0.5313272625207901,0.4216530621051788,0.3437635704874992,0.3973189151287079,0.5289559000730515,0.5635759383440018,0.4686829447746277
1982,0.0084221712313592,0.0144431311357766,0.0361640483140945,0.0441203203052282,0.025469402782619,0.288247637450695,0.3346584865450859,0.4676558074355125,0.5076586723327637,0.3989637345075607,0.3267685323953628,0.3629167652130127,0.4911345687508582,0.529645586013794,0.4274855256080627
1983,-0.0477542590349912,-0.0322452012076973,-0.0101965666748583,-0.0062030349159613,-0.0176397692412138,0.317659392952919,0.3660258305072784,0.4881470051407813,0.5415473729372025,0.4212308675050735,0.3101516962051391,0.349986917078495,0.4788687974214554,0.5154678583145142,0.4019795507192611
1984,-0.0720708563923835,-0.0584182439744472,-0.0262369675189255,-0.0140073488932102,-0.0396213829517364,0.3978792577981949,0.4280282458662987,0.5582728481292724,0.6062517404556275,0.4911137670278549,0.3662637501955032,0.3921517440676689,0.5253605049848556,0.5689662307500839,0.4565224796533584
1985,-0.0501670500263571,-0.0430405242368578,-0.0193323529884219,-0.0103684326168149,-0.0296294605359435,0.408157992362976,0.4407446014881134,0.5832400977611539,0.6328773438930512,0.5198915302753448,0.3926830202341079,0.4150976705551147,0.5566549348831177,0.6094122976064682,0.495853841304779
1986,-0.0305761142633855,-0.0254997531697154,-0.0112987874448299,-0.0060969831421971,-0.0178242651745677,0.4042409181594849,0.4365945905447006,0.5770533132553101,0.6458440035581589,0.5213398039340973,0.3911458313465118,0.425799657702446,0.5588830095529556,0.631765341758728,0.504947155714035
1987,-0.0176534980535507,-0.013836549129337,-0.0054764839075505,-0.0029627828625962,-0.0093091619201004,0.4042680531740188,0.4443231210112571,0.5831986743211746,0.6437053680419922,0.5097509622573853,0.3960722506046295,0.4414469909667969,0.5777491170167923,0.6328638643026352,0.5068249702453613
1988,-0.0019995855982415,-0.0007828401168808,0.0040636120829731,0.0069171557668596,0.0018706677947192,0.4644986242055893,0.4977808442711829,0.6248987823724746,0.682232403755188,0.5618816316127777,0.4724769681692123,0.5106350016593934,0.6326421856880187,0.688515481352806,0.569211483001709
1989,0.0054504473693668,0.0102828970830887,0.0221695382334291,0.0263625919818878,0.0157725429162383,0.5118931740522384,0.5397007173299789,0.6680559307336807,0.726909926533699,0.5961772203445435,0.5297956228256225,0.5705650770664216,0.6942219007015228,0.747940057516098,0.6230526268482208
1990,0.0097005092538893,0.0183157804049551,0.03733063288033,0.0433579035103321,0.0268490025773644,0.5257240235805511,0.5593793684244156,0.6921458685398102,0.7435571730136872,0.6168369948863983,0.5501171261072159,0.5936908030509949,0.7248828411102295,0.7615562975406647,0.6482003033161163
1991,-0.0025491601903922,0.0016819836315697,0.010339719299227,0.0139778177719563,0.0060259404126554,0.5603896886110306,0.585942342877388,0.7096713107824325,0.7596640586853027,0.6302087008953094,0.574973714351654,0.6016362249851227,0.7209310442209244,0.7639637231826782,0.6486366987228394
1992,-0.1373378030955791,-0.1138844958692788,-0.0582014635205268,-0.0346587067469954,-0.0829720459878444,0.545310765504837,0.5720174610614777,0.6979313117265701,0.7423814177513123,0.6173525154590607,0.4501153662800788,0.48986176520586,0.6227868992090225,0.6638388574123383,0.544015645980835
1993,-0.2185752592980861,-0.194468246847391,-0.1079710559546947,-0.0618241064250469,-0.1493599340319633,0.5392907619476318,0.5759138756990433,0.7012372845411299,0.7590824723243713,0.6284692287445068,0.377579291164875,0.4268356198072433,0.5768798220157623,0.6049671322107315,0.4876522123813629
1994,-0.1662967108190059,-0.152886646836996,-0.0869466397166252,-0.046406765282154,-0.1195815801620483,0.5599178105592728,0.5831823784112931,0.6995915007591248,0.7661572933197022,0.6487062871456146,0.4423471301794052,0.4802608695626258,0.592316854596138,0.6450908929109573,0.5345334708690643
1995,-0.106201546639204,-0.0935615756362676,-0.050895380564034,-0.0254920246079564,-0.0711119994521141,0.6106781750917435,0.6363845318555832,0.7470652085542678,0.8089380979537965,0.6950433254241943,0.5530165404081344,0.5749844259023666,0.6807835030555724,0.7306908637285233,0.6362880170345306
1996,-0.0675980992615223,-0.0581983740255236,-0.0265642211958766,-0.0128369545564055,-0.0419722478836774,0.6556332290172577,0.6965131765604019,0.8107339090108872,0.8622024387121201,0.7526445686817169,0.634723910689354,0.6685458087921142,0.7698712724447251,0.8235087782144547,0.7237034440040588
1997,-0.0407188434153795,-0.0332095199078321,-0.0087627847678959,-0.0044515394605696,-0.0223747501149773,0.7048937201499939,0.7354925280809402,0.8485104125738144,0.9047397702932358,0.7929157912731171,0.6983888685703278,0.7290729987621307,0.8337171679735185,0.8796924352645874,0.7855970561504364
1998,-0.0210621522739529,-0.0143147988058625,0.0045563147915527,0.0117289064452052,-0.0053643160499632,0.728245061635971,0.7537389117479324,0.8639303296804428,0.9192043513059616,0.8090696334838867,0.7360932648181915,0.7599515998363495,0.8674970209598541,0.9158513009548188,0.8157669901847839
1999,-0.0036301703192293,0.0004022574753616,0.0200398801639675,0.0286524151451885,0.0095068989321589,0.7579644531011581,0.7825581568479538,0.9008755373954772,0.9431188732385636,0.840979129076004,0.7753877639770508,0.8041393542289734,0.9147499042749404,0.9590153247117996,0.8625734448432922
2000,0.0067708105081692,0.0121594560146331,0.0334376763924956,0.042858244664967,0.0224945619702339,0.7648973912000656,0.7948846453428269,0.9120532113313676,0.9735995233058928,0.8583622872829437,0.7893482506275177,0.8174621832370758,0.9437448704242704,1.0135235607624054,0.8939656913280487
2001,0.0141815193928778,0.0209622531756758,0.0443073395267129,0.0521152900531888,0.0319340880960226,0.7741145312786102,0.8154704248905184,0.9354824006557464,0.998315840959549,0.8785173296928406,0.8078666806221009,0.8496727186441422,0.9827022677659988,1.0490001440048218,0.9222811162471772
2002,0.0191192112863063,0.0278413994982837,0.0528305376321077,0.0607313835993409,0.0393957756459713,0.802529689669609,0.8403752708435058,0.9609750580787658,1.0146277606487275,0.9010347425937651,0.8458948582410812,0.8839545267820358,1.014389066696167,1.072720968723297,0.9509653151035308
2003,0.0231315029785037,0.031898812316358,0.0568482524901628,0.0662156350910663,0.0442426539957523,0.8458618938922882,0.8812108159065246,1.0031336295604705,1.0485523998737336,0.9413782358169556,0.8942788690328598,0.9290951764583588,1.067443279027939,1.1027616679668426,0.9940974414348602
2004,0.0247353874146938,0.0330214109644293,0.0574996385350823,0.0669483426958322,0.0445948988199234,0.8763011068105697,0.9156717449426652,1.0466719901561736,1.0910938918590545,0.9834550619125366,0.9299635529518128,0.964992862343788,1.1107686734199524,1.150801718235016,1.0388429164886477
2005,0.0240943610668182,0.0320692187547683,0.0552438823133707,0.0646155320107936,0.0429073870182037,0.904517537355423,0.9451351857185364,1.0791665315628052,1.1300797760486605,1.0159486532211304,0.9570599019527436,0.9928321415185928,1.141694940328598,1.186216789484024,1.0739192366600037
2006,0.0218015590682625,0.0292023435235023,0.051444625146687,0.0604560500010848,0.0394988805055618,0.9380709052085876,0.973480293750763,1.10719802737236,1.1633959531784055,1.0449376106262207,0.9835526257753372,1.0230970096588134,1.165893989801407,1.21944517493248,1.100403904914856
2007,0.0197552982717752,0.0260723973251879,0.047523257471621,0.0556367935612797,0.0360241942107677,0.963361555337906,1.0039327085018157,1.1319593858718873,1.1835132479667665,1.07027930021286,1.0058900892734528,1.049156060218811,1.1856923079490662,1.23315007686615,1.1208713054656982
2008,0.0177376856096088,0.023565458972007,0.0438919002562761,0.051877005957067,0.0334000382572412,0.966286677122116,1.01044899225235,1.1346492278575897,1.1851819038391114,1.0748451948165894,1.0028823912143707,1.0539296090602874,1.1868508267402649,1.227647030353546,1.1200271248817444
2009,0.0159871503710746,0.0213840311020612,0.0412243444472551,0.0482517316937446,0.0306843286380171,0.964124983549118,1.0121994698047638,1.1360913002490998,1.1853391706943512,1.0750325918197632,0.9978444039821625,1.0496808660030366,1.1835655772686005,1.2259749352931977,1.117075264453888
2010,0.0162654501385986,0.0219297696836292,0.0412697301805019,0.0487293059006333,0.0305479634553194,0.9829340368509292,1.029202553033829,1.1506928169727324,1.2065497934818268,1.0924253463745115,1.013945460319519,1.0669018173217772,1.199510657787323,1.247040319442749,1.1340281963348389
2011,0.0180172689259052,0.0242692816257476,0.0437500239908695,0.0517445266246795,0.0331313032656908,1.00566908121109,1.0497587299346924,1.169817236661911,1.2252113163471223,1.1108201146125791,1.035654854774475,1.0933131778240204,1.220553048849106,1.2688770771026612,1.1547505259513855
2012,0.0201258076354861,0.0270491316355763,0.0468365497887134,0.0557045316323637,0.035890432074666,1.0152803540229798,1.0536102390289306,1.1792030203342436,1.2292556524276734,1.115473389625549,1.0547264397144318,1.0929933500289917,1.2301351344585418,1.271752381324768,1.1635371446609497
2013,0.0231448438949882,0.0306240554153919,0.0524180882424116,0.0618206098675727,0.040981775149703,1.0144583463668824,1.0488844013214111,1.1708140230178832,1.2326567769050598,1.1146973371505735,1.06204714179039,1.0904345285892487,1.2260143041610716,1.277546519041061,1.1681978106498718
2014,0.0225099990144371,0.0300889716297388,0.0513840335980057,0.0611599327996373,0.0399921722710132,1.0188751876354218,1.0608501422405243,1.181178662776947,1.2515634417533874,1.1221744418144226,1.0663266599178314,1.103529235124588,1.2367697334289551,1.293629539012909,1.1752249598503113
2015,0.0179360807873308,0.0243056008592247,0.0439714720100164,0.0532701535150408,0.0334954913705587,1.0173493385314942,1.0660359048843384,1.181656860113144,1.2509685516357425,1.124955654144287,1.0512634634971618,1.1067643332481385,1.228971036672592,1.2908574044704435,1.1695870757102966
2016,0.0138167937286198,0.0188525174371898,0.0372369766235351,0.0461391435936093,0.0276085436344146,1.0130522549152374,1.0644353532791138,1.182203265428543,1.242980432510376,1.121367335319519,1.0400551795959472,1.0982661211490632,1.2208898663520813,1.2720156848430633,1.1589607000350952
2017,0.009920804016292,0.014595050625503,0.0312642519548535,0.0396364882588386,0.022760247811675,1.0269538521766663,1.0836288738250732,1.1996540331840515,1.2545002579689026,1.1336874961853027,1.0557516157627105,1.108307993412018,1.2325556981563568,1.2738183557987213,1.167724847793579
2018,0.0071308501530438,0.0117650375980883,0.0273283949680626,0.0348544239997863,0.0191305968910455,1.0477111995220183,1.1032636368274689,1.2170289015769955,1.2678800106048584,1.153973639011383,1.0813439726829528,1.1220570755004884,1.242267788648605,1.2832014322280885,1.1830833554267883
2019,0.0056184260873124,0.0098205343820154,0.0243589412420988,0.0314368683844804,0.0165748670697212,1.0677804946899414,1.1232923805713653,1.2356158316135406,1.2872867286205294,1.1777054071426392,1.0945824146270753,1.1420041739940645,1.2542923772335053,1.3016168832778932,1.20290869474411
2020,0.0050374465761706,0.0088052362017333,0.0223233911208808,0.0294905673712492,0.0150109981186687,1.1159375607967377,1.153887882232666,1.2656698274612426,1.3213589072227478,1.2110095620155334,1.1405409634113313,1.1702123129367827,1.2848971641063691,1.3346725583076475,1.2367708086967468
2021,0.0066920090466736,0.0098593536112457,0.0227126753143966,0.0296175280585885,0.0156129323877394,1.170816391706467,1.1955591464042663,1.303331859111786,1.365503829717636,1.248485445976257,1.1911756336688994,1.216255794763565,1.3263909029960632,1.378103494644165,1.2763414978981018
2022,0.0098625665064901,0.013236785903573,0.0261001041159033,0.0333829425275325,0.0190314156934618,1.18697127699852,1.216814727783203,1.323179463148117,1.384753453731537,1.265129029750824,1.2131776690483094,1.240842226743698,1.3495165979862214,1.4013283491134645,1.2968831658363342
2023,0.012591630173847,0.0171032735146582,0.0304242999106644,0.0381437446922063,0.0234315851703286,1.193910187482834,1.225332248210907,1.333437260389328,1.3911988317966462,1.274467647075653,1.2170515060424805,1.25242196559906,1.3596082305908204,1.41270409822464,1.3104571104049685
2024,0.014587145904079,0.0199625552259385,0.0346787846833467,0.042154454998672,0.0268962914124131,1.205827248096466,1.2302259290218354,1.3373286247253418,1.3839570105075836,1.2816674709320068,1.225762677192688,1.2606688106060029,1.3632134461402892,1.4139052093029023,1.3224429488182068
2025,0.0152787568047642,0.0211729009449481,0.0364398258924484,0.0436191508546471,0.0283031957224011,1.2145294904708863,1.2404196441173554,1.3390420961380003,1.3850289046764377,1.288954675197601,1.2341019451618194,1.269673203229904,1.3712007689476011,1.4108793437480929,1.3307564854621887
2026,0.0146648950874805,0.0202824477665126,0.0353480923920869,0.0426646618172526,0.0274548223242163,1.231355035305023,1.2556291139125824,1.3530448746681214,1.3983050465583802,1.3047367334365845,1.2552177786827088,1.2843549013137818,1.386327874660492,1.4230317175388336,1.345256507396698
2027,0.0129687868990004,0.0180667040869593,0.0328268401324748,0.040085632354021,0.0250575533136725,1.24183292388916,1.269471708536148,1.367705715894699,1.4072886407375336,1.316964030265808,1.2678090035915377,1.2964859795570374,1.3978091132640835,1.4282171964645385,1.352643072605133
2028,0.0114751083310693,0.0156654504500329,0.0298768153041601,0.0371491771191358,0.0225416673347353,1.2555045247077945,1.281074732542038,1.3796924126148224,1.415288329124451,1.3263073563575745,1.2759113430976867,1.3067224192619324,1.4076131892204284,1.437546753883362,1.3599606156349182
2029,0.009669725690037,0.0132198188733309,0.0269589973427355,0.0339907493442297,0.0199793763458728,1.2709762096405028,1.2924768733978271,1.39290176987648,1.4282337367534637,1.3387192487716677,1.28820698261261,1.3156035149097445,1.418069714307785,1.4487199425697326,1.369868814945221
2030,0.0074439317453652,0.0109700473025441,0.0240902330912649,0.0307112638838589,0.0172411492094397,1.2874965727329255,1.3107286131381988,1.412105689048767,1.4494892597198483,1.3593512177467346,1.3056246221065522,1.3308654832839966,1.4361843490600583,1.4665878415107727,1.3876842856407166
2031,0.0055515542859211,0.0090699562057852,0.0214634219557046,0.0278734967112541,0.0148318470455706,1.3032376289367675,1.329242285490036,1.428604702949524,1.464791858196259,1.3778213858604431,1.3214581966400147,1.3482661378383636,1.4514753353595733,1.481688952445984,1.4028223752975464
2032,0.0042930101742967,0.007756777126342,0.0193924277834594,0.025440190732479,0.0128905638121068,1.3030975818634034,1.3303912150859831,1.428993339538574,1.4652072608470916,1.3809295296669006,1.3193329274654388,1.3484766578674316,1.448325573205948,1.4821549296379088,1.4024593830108645
2033,0.004914046311751,0.007739607063122,0.0189044734463095,0.0249304183758795,0.012609296478331,1.3054481148719788,1.3341310334205627,1.4321884274482726,1.4674899518489837,1.3830190896987915,1.3201655328273774,1.3516652488708496,1.4501094663143157,1.4829452991485597,1.4028393030166626
2034,0.0074443659745155,0.0101364640891551,0.021013616528362,0.0271895499899983,0.0150149129331111,1.3110555827617645,1.337645583152771,1.4357206404209135,1.469992995262146,1.385569453239441,1.3314733028411865,1.3565289640426637,1.456659898757935,1.4852578163146972,1.407512903213501
2035,0.0093434820417314,0.0129017087910324,0.0240030324459074,0.0302015042863786,0.017847903072834,1.326450628042221,1.3507659602165225,1.4442841255664824,1.4810278296470645,1.3947639465332031,1.347055447101593,1.37275421500206,1.4667620372772217,1.495778924226761,1.419411540031433
2036,0.0108397223986685,0.0149747317004948,0.0266084371320903,0.0329590616747736,0.020355399698019,1.345336711406708,1.370886492729187,1.4639313840866088,1.4993876457214357,1.4120295643806458,1.3684491693973542,1.395280464887619,1.4893687450885773,1.5182676434516906,1.4410057067871094
2037,0.0116817836649714,0.0160622454248368,0.0283070866204798,0.0346778662875294,0.0218061925843358,1.3607277393341064,1.3874262845516203,1.4793102657794952,1.5169563174247742,1.4250509142875671,1.386831420660019,1.413505722284317,1.5057438135147094,1.5338957130908966,1.4560736417770386
2038,0.011596701061353,0.0160424036718905,0.0286883701756596,0.034913613833487,0.0219485629349946,1.37220396399498,1.4006153762340543,1.4888998198509216,1.5245066463947297,1.4372206330299375,1.399770539999008,1.4245239639282226,1.5140189588069917,1.5437984228134156,1.469847321510315
2039,0.0110919092781841,0.0151621707715094,0.0277963922731578,0.0341993333771824,0.0211066426709294,1.375636726617813,1.4052984821796417,1.4906902754306792,1.5285725116729736,1.4441004991531372,1.4025210976600646,1.4267791712284088,1.5150944232940673,1.5455179274082185,1.4747777581214905
2040,0.0092924416996538,0.0127428724896162,0.025114430449903,0.0314963432028889,0.0187735576182603,1.3793418467044831,1.408028596639633,1.4936212921142578,1.5291452825069427,1.446169674396515,1.4037844479084014,1.4279657363891602,1.5136260282993317,1.5474697172641754,1.4740517139434814
2041,0.0065096859587355,0.0098509811144322,0.0217498553730547,0.0278233195655047,0.01567695569247,1.3904688954353333,1.4189866280555723,1.500856751203537,1.5351928532123569,1.4573464393615725,1.4110969722270963,1.4382034623622897,1.522205091714859,1.5537152349948884,1.4808871746063232
2042,0.004030472273007,0.0074034091224893,0.0187118801660835,0.0245381116867065,0.0128272147849202,1.398595255613327,1.4278424775600431,1.5075003981590271,1.5417246639728546,1.4650399088859558,1.4182839214801788,1.445291382074356,1.5280977833271023,1.5568098843097686,1.4863495826721191
2043,0.0027718731784261,0.0058748459210619,0.0166494630649685,0.0222933760844171,0.0108515205793082,1.4117312729358673,1.4407696723937988,1.5198877012729646,1.5525849401950835,1.477688550949097,1.429283583164215,1.4555112314224243,1.5392487823963166,1.5661874115467072,1.4968124628067017
2044,0.0028160502784885,0.0056387541489675,0.0157756405510008,0.0212229493074119,0.0101711428724229,1.4190149128437042,1.4491459608078003,1.5270705890655518,1.559138721227646,1.4855274558067322,1.4355710685253142,1.4631984877586364,1.5478411078453065,1.5750891149044035,1.5048197507858276
2045,0.0050519670126959,0.0073025208059698,0.0170664118044078,0.0226356459781527,0.0116472565568983,1.4271700918674468,1.4557728505134582,1.5367436873912812,1.5667726159095765,1.4930235743522644,1.4447293519973754,1.472228993177414,1.557014306783676,1.5830153107643128,1.5138439536094666
2046,0.0077151931822299,0.0105490985885262,0.0202837878093123,0.0259162483736872,0.0149419703520834,1.4410263895988464,1.4701866281032565,1.5530455029010772,1.5808477401733398,1.5084267258644104,1.4630950450897218,1.491208004951477,1.5762301373481749,1.6012670755386351,1.5321866869926453
2047,0.0102119270246475,0.0139740605093538,0.0246387928538024,0.0303430871106684,0.0189087996259331,1.4470188081264497,1.478075338602066,1.5604232585430144,1.587498390674591,1.5158788561820984,1.473455500602722,1.5023935627937317,1.5874518692493438,1.6130611777305603,1.5437533855438232
2048,0.0120589444879442,0.0167427654936909,0.0288009073585271,0.0345792146399617,0.0223062597215175,1.44481463432312,1.4769460463523865,1.5610444271564483,1.5859651148319245,1.516381025314331,1.4777309477329257,1.506710834503174,1.589353747367859,1.614913922548294,1.5470943450927734
2049,0.0126538253389297,0.0174695675447583,0.0303683130070567,0.0364086516201496,0.0234740152955055,1.4453463852405548,1.4737692046165467,1.5575141286849976,1.5829043030738832,1.5130477547645569,1.4777549862861634,1.5042110204696657,1.5866599869728089,1.6113636016845705,1.5450575351715088
2050,0.0116054993122816,0.0159312125667929,0.0287485767528413,0.0348463954403996,0.0219461806118488,1.4448795557022094,1.4736621832847596,1.5591358482837676,1.5849321007728576,1.5141865015029907,1.475562757253647,1.502188888788223,1.587524114847183,1.610827189683914,1.543806493282318
