variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0761244226247072,0.0982561020553112,0.1710017041862011,0.1980943866074085,0.1324894279241562,0.143579065054655,0.1798868072032928,0.2762383320927619,0.3046997249126434,0.2257524654269218,0.2766103014349937,0.3091471809148788,0.4019857764244079,0.4223774820566177,0.3566804230213165
1959,0.0809470910578966,0.1038753168284893,0.1800787024199962,0.2076525703072547,0.1386028453707695,0.1533970475196838,0.1921515940129756,0.2936456429958343,0.3160866230726242,0.2370767220854759,0.2959711104631424,0.3262522438168526,0.4191658508777617,0.4447658240795135,0.3741022646427154
1960,0.0825298719108104,0.1058523787558077,0.1835130128264427,0.212906315177679,0.1410383805632591,0.170678574591875,0.2080509065091609,0.3091167321801185,0.3321399435400963,0.2559004873037338,0.3128846153616905,0.3455179199576378,0.4369439628720283,0.4661738589406013,0.3909957557916641
1961,0.0783869381994009,0.1018445241451263,0.1795580884814262,0.2097311206161976,0.1365518867969513,0.1853481270372867,0.2207811300456523,0.3241194480657577,0.3509988456964493,0.269104853272438,0.3188621118664742,0.3538355830311775,0.4438699772953987,0.4788774356245994,0.3998696953058243
1962,0.0590203311294317,0.0794389393180608,0.1521146456897258,0.1816991724073887,0.1125966124236583,0.1866666957736015,0.2250089557468891,0.3291738656163215,0.3589038074016571,0.2759567946195602,0.3002654001116752,0.3348129028081893,0.4213240200281143,0.4563289225101471,0.3822903633117676
1963,-0.0465643076226115,-0.0084138534218072,0.046352741010487,0.0651648908853531,0.0154301300644874,0.188650519400835,0.2281842571496963,0.3331322118639945,0.3704438298940659,0.2822905480861664,0.2000907287001609,0.233795857578516,0.3379223632812499,0.3698449984192848,0.2857274711132049
1964,-0.1552787266671657,-0.121615120023489,-0.0492625617235899,-0.0336757533252239,-0.081830658018589,0.20812833532691,0.2491857783496379,0.3498822563886642,0.3826743394136428,0.2985563576221466,0.0903396092355251,0.1446026116609573,0.2600800657272338,0.2945409312844276,0.2020901143550872
1965,-0.1391061559319496,-0.1190060014277696,-0.0587105690315366,-0.0413894884288311,-0.0870077982544899,0.2570542797446251,0.2930057400465011,0.3849187415838241,0.4183568671345711,0.3405015915632248,0.150079857558012,0.1865351103246212,0.2867849788069725,0.3170936033129692,0.2368821948766708
1966,-0.0808021686971187,-0.0677954599261283,-0.0293437080457806,-0.0187288303859531,-0.0486054588109254,0.2775745123624801,0.3143730846047401,0.4128422829508781,0.4410649612545967,0.36298368871212,0.2004182890057563,0.2454364359378814,0.3473445016145706,0.3758852005004883,0.2983044534921646
1967,-0.0452543530613184,-0.0356877572089433,-0.0087926155235618,0.0012963672284968,-0.0216299314051866,0.2737335577607155,0.3089257374405861,0.405848294198513,0.4308800712227821,0.357105940580368,0.235653967410326,0.2686890634894371,0.3697521051764487,0.3961712256073951,0.3201844394207001
1968,-0.0350443618372082,-0.0279067515395581,-0.0058444490283727,0.0050853814929723,-0.0145922475494444,0.2717727810144424,0.3044398063421249,0.4045371195673942,0.4288728877902031,0.3528456091880798,0.2400867134332656,0.2749082767963409,0.3773334491252899,0.3992300927639007,0.3229488730430603
1969,-0.0126652502454817,-0.0070533103216439,0.0134838344808667,0.0208496276289224,0.0015986744547262,0.2684221029281616,0.2996730384230613,0.4077983385324478,0.4304529845714569,0.3534483313560486,0.2592902734875679,0.2943813723325729,0.3960282117128372,0.4200428888201714,0.3436089903116226
1970,0.0042721472447738,0.0091230096016079,0.0302945038303732,0.0386810179799795,0.0180894238874316,0.2668646588921547,0.3000510746240616,0.410099078118801,0.4355563953518868,0.3539402037858963,0.2815791219472885,0.3129339781403542,0.4172008854150771,0.4419430896639824,0.362040176987648
1971,0.0031507491949014,0.0074291039211675,0.0281997819803655,0.0362105883657932,0.016116919927299,0.261539539694786,0.2946924650669097,0.4085689866542814,0.4336624056100845,0.3530493080615997,0.2764119580388069,0.3071016144752502,0.4159686020016671,0.4395765170454979,0.3616194725036621
1972,0.0017028713133186,0.0056823353096842,0.0246275180391967,0.0308519996702671,0.0124903884716331,0.2624959781765937,0.2960880601406097,0.4066680008172988,0.4332901433110237,0.3534719496965408,0.2736152306199074,0.3039006459712982,0.4120575723052024,0.4363889589905739,0.3609135895967483
1973,0.0154389293398708,0.0200120278820395,0.0384845010191202,0.0467652034014463,0.0280199646949768,0.2681775212287903,0.3049537855386734,0.4125592091679572,0.4428826585412025,0.3607314676046371,0.2964147448539734,0.3278932815790176,0.4342745247483253,0.463511735200882,0.384547084569931
1974,0.0179500092752277,0.0237685233168303,0.0431104107573628,0.0520395508036017,0.0325817000120878,0.2869951754808426,0.3243583169579506,0.4319937741756439,0.4656931847333908,0.3814057260751724,0.3184112146496772,0.3527962839603424,0.4561805561184883,0.4914541915059089,0.408147856593132
1975,-0.0064882940379902,-7.296798088646028e-05,0.0168448444083333,0.0216711617074906,0.0086842318996787,0.3085338234901428,0.350233769416809,0.4570498096942901,0.497257773578167,0.4102748781442642,0.3130432903766632,0.3487056070566177,0.4537454542517661,0.4912981271743774,0.4122445434331894
1976,-0.0182476502843201,-0.0110798873007297,0.0046885263035073,0.0070346630876883,-0.0008686124056112,0.309499505162239,0.3517730304598808,0.4633927693963051,0.4953826546669006,0.4138641357421875,0.2993764519691467,0.340568795800209,0.449533631503582,0.4796554580330849,0.4027659595012665
1977,0.0082091697491705,0.0107398498430848,0.023545894101262,0.0283484563231468,0.0164677686989307,0.3047969326376915,0.3443369054794311,0.4602373176813125,0.4899464279413223,0.408988818526268,0.3171707198023796,0.3574105525016784,0.4671493026614188,0.490372097492218,0.4214863777160644
1978,0.0257072441279888,0.0321749392151832,0.0499189153686165,0.0574545113369822,0.0403584577143192,0.2943843647837639,0.3294000366330147,0.4510811930894851,0.484053036570549,0.4035290777683258,0.3306241646409035,0.3664544460177422,0.4834122714400291,0.5078018307685852,0.438428595662117
1979,0.0397931762039661,0.0496986951306462,0.074566894993186,0.0836926884949207,0.0608451850712299,0.2734426841139793,0.3197231504321098,0.4439434757828712,0.4789646193385125,0.3935339003801346,0.3320567935705185,0.3736018362641334,0.4929079055786132,0.5272990584373475,0.4489109069108963
1980,0.0463721668347716,0.0573465215042233,0.0871176210790872,0.0969975560903549,0.0708836019039154,0.2618864357471466,0.3184183645248413,0.4523018839955329,0.4846452042460442,0.3934398740530014,0.3352710276842117,0.3815897679328918,0.5113652235269547,0.5472172856330871,0.457850843667984
1981,0.0466837484389543,0.0579669366776942,0.0889584482461214,0.0998588383197784,0.0721090137958526,0.25544713139534,0.3131112363934517,0.4528096163272857,0.4963460713624954,0.3856632113456726,0.3287561506032944,0.3824787610769271,0.5146799731254578,0.5497196793556214,0.4547423869371414
1982,0.0177156341262161,0.028140519708395,0.055785988010466,0.0650046959519386,0.0437768995761871,0.2814759090542793,0.3291321030259132,0.4631176033616065,0.501556122303009,0.3931218087673187,0.328214468061924,0.3663356703519821,0.4942068868875502,0.532405337691307,0.431244894862175
1983,-0.0734215918928384,-0.0502779444679617,-0.0191875750012695,-0.0144865264184772,-0.0296554500237107,0.3310836061835289,0.378375891149044,0.5029961705207825,0.5545184999704361,0.4361391216516495,0.3007805526256561,0.3405872195959091,0.4726459553837774,0.5089030236005784,0.3948849141597748
1984,-0.1136944212019443,-0.0967753942310809,-0.057606635056436,-0.0464463956654071,-0.0743820741772651,0.3681286871433258,0.3985440799593925,0.5301384788751602,0.5795629262924195,0.4643176794052124,0.2926402032375336,0.3179014378786087,0.4520125114917754,0.4955698147416115,0.3835924565792084
1985,-0.0774651426821947,-0.069745789989829,-0.042992890253663,-0.0348976699635386,-0.0555248819291591,0.3790073111653328,0.4132649415731429,0.5562289065122604,0.6074751794338227,0.4930149018764496,0.3282525479793549,0.3531046688556671,0.4955381986498832,0.5470706641674041,0.4331664443016052
1986,-0.0479983855038881,-0.0416603352874517,-0.025058842729777,-0.0201800432056188,-0.0332138165831565,0.3878655657172203,0.4209247466921805,0.561560965180397,0.6316708773374557,0.5046167969703674,0.3515195995569229,0.3852603134512901,0.5210118901729583,0.59097019135952,0.464000403881073
1987,-0.0276889667846262,-0.0232573610730469,-0.0119755134638397,-0.008833815716207,-0.0173428617417812,0.4051089257001877,0.4443875905871391,0.5836541581153869,0.6458156764507293,0.5103640854358673,0.3809789672493934,0.4254373499751091,0.5612787038087844,0.6178372591733933,0.4905570745468139
1988,-0.0035514520015567,-0.0015388391853774,0.0074507363513111,0.0114048413932323,0.0038117127260192,0.4317214742302894,0.4633879542350769,0.5915257233381271,0.6496991872787476,0.5287230610847473,0.4276007086038589,0.468080178797245,0.5901411360502242,0.6486482650041581,0.5269021391868591
1989,0.0174436861649155,0.0221326429210603,0.0357639489695429,0.0409136168658733,0.028644929639995,0.4429008916020393,0.4705844932794571,0.5995374763011933,0.6590571850538254,0.527258574962616,0.4613200232386589,0.5031421715021134,0.6265252578258514,0.6812829345464706,0.5551700592041016
1990,0.0311690879054367,0.0402542010694742,0.0598256951197981,0.066687212139368,0.0492529887706041,0.4654752373695373,0.4990615540742874,0.6325756883621215,0.6826272934675217,0.5563371777534485,0.5024409234523773,0.5465052318572998,0.6763179445266723,0.7125962316989899,0.5996953547000885
1991,-0.0045967871788889,0.0056840332457795,0.0178051968105137,0.022496881801635,0.011472063139081,0.5147883504629135,0.5408116537332535,0.6652875703573227,0.71444810628891,0.5852990448474884,0.5223142564296722,0.5491966927051545,0.6720072680711745,0.7144740879535675,0.5984220504760742
1992,-0.2035426251590252,-0.1766408284008503,-0.1133045586198568,-0.0910526987165212,-0.1415204182267189,0.5247166156768799,0.553696158528328,0.6807561868429184,0.7238804578781128,0.5985709130764008,0.3588335484266281,0.4026878663897513,0.535835468173027,0.5810241669416427,0.4590512961149215
1993,-0.3045697301626205,-0.2827389135956764,-0.1955278486013412,-0.1482891321182251,-0.2378132343292236,0.5494618684053421,0.5827810585498809,0.7126676112413406,0.7640009135007858,0.6360364854335785,0.2929712578654289,0.3419297161698341,0.4912374722957611,0.5203363478183747,0.4032239913940429
1994,-0.2345931142568588,-0.2205713468790054,-0.1542018315196037,-0.1106545958667993,-0.1864565834403038,0.57452612221241,0.6006717455387115,0.7174938327074051,0.7835403054952622,0.6650497615337372,0.3870976448059082,0.4233414867520331,0.536962878704071,0.5884119063615799,0.4775331318378448
1995,-0.1551755398511886,-0.1399002946913242,-0.0863287503272295,-0.0643924597650766,-0.1151085309684276,0.5689577460289001,0.5980551689863205,0.7107021349668503,0.7700293302536011,0.6601457893848419,0.4611049816012382,0.4862334835529327,0.5948646122217178,0.6439169764518738,0.5466382503509521
1996,-0.098925120383501,-0.0861913901567459,-0.0422697452828288,-0.0251915175467729,-0.0673602223396301,0.5698443174362182,0.6130518847703934,0.7304879003763198,0.7789913207292557,0.6687377691268921,0.5189726948738098,0.5517787158489227,0.6541092026233674,0.7057544499635696,0.6069097816944122
1997,-0.0624088266864419,-0.0512699855491518,-0.0149095407966524,-0.0070573987439273,-0.0351642165333032,0.599271035194397,0.6318504035472869,0.7496650677919388,0.8018859624862672,0.6906889379024506,0.5724769532680511,0.6027901184558868,0.7076535898447036,0.7541276216506958,0.6597074270248413
1998,-0.0332920299842953,-0.0232119084894657,0.0065597978513687,0.0161675592884421,-0.0092742908746004,0.627186632156372,0.6543438029289246,0.7674919635057449,0.8201902359724045,0.712059885263443,0.623533108830452,0.6469388103485108,0.7545179265737534,0.8022497206926346,0.702415257692337
1999,-0.0059774809749796,0.0006541488273069,0.0287229840457439,0.0386740328744053,0.0148401064798235,0.6569901406764984,0.6836668032407761,0.8034681111574172,0.8466187417507172,0.7444827556610107,0.6708931773900986,0.7006674760580063,0.8108742916584015,0.8560158580541611,0.7583470940589905
2000,0.0144673344213515,0.0226452017761766,0.0488094026222824,0.060736046731472,0.0360441319644451,0.6913293838500977,0.727434115409851,0.8490974378585814,0.9067378401756286,0.7904969453811646,0.7243711203336716,0.7562586408853531,0.8811447578668594,0.94824315905571,0.8296618163585663
2001,0.02995176743716,0.0376286773383617,0.0643410322815179,0.0739435281604528,0.0508589502424001,0.6934982597827911,0.7368494945764542,0.8660537695884704,0.9235631555318832,0.8020534515380859,0.7415326178073883,0.7851983731985094,0.9179507714509964,0.9809738278388976,0.8533464670181274
2002,0.0395892675966024,0.0476810197904705,0.0753927864879369,0.0841414172202348,0.0604402236640453,0.6987461477518082,0.7378364396095276,0.8653216391801833,0.9154521018266678,0.8017846047878265,0.7539415121078491,0.7970727956295015,0.9271564149856568,0.980293357372284,0.8623431622982025
2003,0.0419542022049427,0.0505658726766704,0.077794743925333,0.087941163405776,0.0633609406650066,0.6952522456645965,0.733581822514534,0.8559540009498596,0.903132113814354,0.7940436005592346,0.7534594029188156,0.7911873310804367,0.92878526866436,0.96526081264019,0.8549114167690277
2004,0.0401410304009914,0.049415961317718,0.0761534915864467,0.0875328037887811,0.0621888432651758,0.706656551361084,0.7470529025793076,0.8783101016283034,0.9237985521554948,0.8152046501636505,0.7668230503797531,0.8030640107393264,0.9495821672677994,0.9889845699071884,0.8767300248146057
2005,0.0367726935073733,0.0459670230746269,0.0725200027227401,0.0829867552965879,0.0588242784142494,0.7165589064359665,0.7569485574960708,0.8919016289710998,0.941237971186638,0.827589601278305,0.7708410859107971,0.8088748002052306,0.957985428571701,1.0031043708324432,0.8888261914253235
2006,0.0319059081375598,0.0399392193183302,0.0668585913628339,0.0764973275363445,0.0535306017845869,0.7280292719602585,0.7626689857244492,0.8955836069583892,0.9526895135641098,0.8345248401165009,0.7731932610273361,0.813254770040512,0.9559804272651672,1.0062347948551178,0.8905850052833557
2007,0.0275804230943322,0.0351464480534195,0.0614651719480752,0.071085875108838,0.0490017421543598,0.7415168583393097,0.779253191947937,0.9047561800479887,0.9562210321426392,0.8444429636001587,0.779002594947815,0.8225089621543884,0.9578396707773208,1.0036834537982942,0.8943280279636383
2008,0.0259383598342537,0.0327878940105438,0.0592260169237852,0.0684574857354164,0.0466500595211982,0.7688804984092712,0.8113525635004045,0.935252439379692,0.9847481697797776,0.8761803209781647,0.8048032075166702,0.8563961839675904,0.98855495929718,1.030235183238983,0.9222107827663422
2009,0.0240960832685232,0.0309497869759798,0.0572998971119523,0.0662135288119316,0.0444608535617589,0.7891488432884216,0.8373485469818115,0.9627860832214354,1.010939109325409,0.8999562859535217,0.826326560974121,0.8772083306312561,1.0118331658840178,1.0550500214099885,0.944919228553772
2010,0.024933423474431,0.0317818384245038,0.0582743409648536,0.0671319484710693,0.0447671692818403,0.8046488046646119,0.8512483364343645,0.9735553032159804,1.028849685192108,0.9145336151123048,0.8418862491846084,0.8904517686367035,1.0270222043991089,1.074549984931946,0.958918958902359
2011,0.0285100747831165,0.0360485442727804,0.0624761446565388,0.0715000819414854,0.0485107954591512,0.8329787611961365,0.8784235835075378,0.9981413811445236,1.0532396137714386,0.9394888281822203,0.8689533114433289,0.9243967431783676,1.0559970104694365,1.1036458671092988,0.9875101745128632
2012,0.0328355975449085,0.040959925353527,0.0681205926090478,0.077567632868886,0.0538985207676887,0.8570156693458557,0.8961525386571886,1.022293733358383,1.0731308996677398,0.9580582976341248,0.9045993566513062,0.9442185974121092,1.083358463048935,1.1264140129089355,1.014086365699768
2013,0.0394899390637874,0.0488843950256705,0.076906760931015,0.0880251429975032,0.062552023679018,0.8723426342010498,0.908347892165184,1.032851984500885,1.0935805797576903,0.974178284406662,0.9316536486148834,0.9652127707004547,1.1024233186244965,1.1571403324604037,1.041064441204071
2014,0.0386950572952628,0.0481365338340401,0.0764903067052364,0.0881726045161485,0.0621653199195861,0.8863783210515976,0.9288684391975404,1.0514054703712463,1.1209049701690674,0.9905410706996918,0.9457961261272432,0.9853923797607422,1.121011198759079,1.1773911058902742,1.0578796863555908
2015,0.0309385173954069,0.0394564178213477,0.0678709177672862,0.0788977280259132,0.0538887158036232,0.9114971369504928,0.9600709807872772,1.0779944372177124,1.1475420236587524,1.020401418209076,0.9586453825235368,1.0127655005455016,1.140083043575287,1.197307527065277,1.0774140357971191
2016,0.0231595826335251,0.0309116276167333,0.0592224708199501,0.069979877769947,0.0455384962260723,0.9526133835315704,1.000623927116394,1.1199861109256743,1.18474161028862,1.0580241084098816,0.9873730719089509,1.044434572458267,1.1736428225040434,1.2223992109298707,1.1101760864257812
2017,0.0164029772393405,0.0234921926446259,0.0514959435164927,0.061461485363543,0.0375245157629251,0.9811771154403688,1.0307466030120849,1.149956386089325,1.2072815775871275,1.0854637622833252,1.0155583381652833,1.0693353283405305,1.195081248283386,1.237025272846222,1.129924237728119
2018,0.012500695278868,0.0187035893835127,0.0457171750813722,0.0548997428268194,0.0315603427588939,0.9986588358879088,1.0540169191360471,1.1694360089302065,1.2246904850006104,1.1064919829368591,1.040884792804718,1.0825706505775452,1.206058759689331,1.250402581691742,1.1474775671958923
2019,0.0102371790446341,0.0155717731174081,0.0413697413355112,0.0497954379767179,0.027361218817532,1.0206034302711486,1.0772243475914,1.190275158882141,1.2446675658226014,1.131995677947998,1.058702540397644,1.1023198068141935,1.2211182177066804,1.2683077573776245,1.1648060083389282
2020,0.0090009287931025,0.014061960587278,0.0383618253096938,0.0460398623719811,0.0245642615482211,1.0563003718852997,1.096577662229538,1.2101374387741088,1.269051367044449,1.1551111340522766,1.0876337110996246,1.1196459412574769,1.2393573093414303,1.2888223528862,1.187190055847168
2021,0.011137490812689,0.0159060728177428,0.0385653116181492,0.0462920738384127,0.0253109773620963,1.0849049389362335,1.1090571904182434,1.2191266214847565,1.2832003176212312,1.1621783375740051,1.1078268885612488,1.134357236623764,1.246885095834732,1.299936145544052,1.1963297128677368
2022,0.0166821773163974,0.0216865761019289,0.0431216977909207,0.0515480475500226,0.0305154556408524,1.119748306274414,1.1482113444805144,1.2568161511421203,1.3187805533409118,1.1974728107452393,1.1505114436149595,1.1797442317008973,1.2903985214233398,1.3429717600345612,1.2366249561309814
2023,0.0233035745099186,0.0285495163500309,0.0492358036711812,0.0585554663091898,0.0374776348471641,1.13799507021904,1.1685209810733794,1.2800744771957395,1.3379932999610902,1.2182036638259888,1.1705620646476746,1.2058051776885987,1.3170639026165007,1.3689136683940888,1.2642366886138916
2024,0.0276604660786688,0.0338313880935311,0.0548548082262277,0.0647993423044681,0.0433481000363826,1.1555937230587006,1.180917055606842,1.2891926300525665,1.3392018139362336,1.2338106632232666,1.1880632102489472,1.2236956417560578,1.3311839818954467,1.3804107367992402,1.2882623672485352
2025,0.0294209385290741,0.0355607075616717,0.0573834456130862,0.0675860043615102,0.0458096303045749,1.1713990211486816,1.1969644725322723,1.297875916957855,1.3452404737472534,1.2472625970840454,1.2054769277572632,1.2395253133773805,1.3440961587429046,1.384494173526764,1.303172588348389
2026,0.0273169849999249,0.0338890473172068,0.0562034502252936,0.0659626230597496,0.0443641562014818,1.1824197471141815,1.2055617904663083,1.3035030710697173,1.3508630454540254,1.256506621837616,1.2209121584892273,1.2449321019649506,1.349267258644104,1.3857590794563297,1.3086493611335754
2027,0.0231656338088214,0.0297841858491301,0.0526505057513713,0.0620249459519982,0.0406458359211683,1.1889317810535431,1.2149924325942991,1.314100992679596,1.3558177649974823,1.263904690742493,1.2275323927402495,1.251780067682266,1.354804012775421,1.387030792236328,1.310224533081055
2028,0.0189590760506689,0.0258510559238492,0.048491295017302,0.0575795104727149,0.0364307202398777,1.2121090173721314,1.2376145040988922,1.3358963787555695,1.37259379029274,1.2821695804595947,1.2416243135929108,1.2706580436229706,1.3730950474739074,1.4039500296115874,1.3251681327819824
2029,0.0154687149915844,0.0221363171376287,0.0443425222113728,0.0530743155628442,0.0323233604431152,1.239706778526306,1.2595551455020904,1.361682447195053,1.3953248381614685,1.3060821294784546,1.2646247029304505,1.2898050332069395,1.3941801798343658,1.4246706008911132,1.3464754819869995
2030,0.0116693744901567,0.0182924648933112,0.0401908997818827,0.048249495588243,0.0281912554055452,1.2458084404468537,1.2657998764514924,1.367109727859497,1.405074280500412,1.3158747553825378,1.2694064378738403,1.290080029964447,1.3970234358310698,1.4282369792461396,1.3511324524879456
2031,0.0085111916530877,0.0150300146546214,0.0363481337577104,0.0435813164338469,0.0243971450254321,1.2465365409851077,1.2700146174430846,1.3691647517681125,1.408009117841721,1.3215507864952087,1.267614769935608,1.29201877951622,1.394652268886566,1.4249712884426118,1.348617672920227
2032,0.0064915401162579,0.0126133476849645,0.0330304749682545,0.0399752205237746,0.0212703812867403,1.2609229564666748,1.2873518478870392,1.386636176109314,1.4226342678070067,1.341388702392578,1.2791714370250702,1.3074876284599304,1.407558590173721,1.4420411705970764,1.3626242280006409
2033,0.0074512605322524,0.0127425474114716,0.0322316013649106,0.0389076124876737,0.0207495531067252,1.281769061088562,1.3113218688964845,1.4112943124771118,1.4473227858543396,1.3612326979637146,1.301738315820694,1.329559770822525,1.4295940697193146,1.464183932542801,1.3837617635726929
2034,0.0121605222579091,0.0165981914103031,0.035196465216577,0.0419301707297563,0.0240752939134836,1.3305841028690335,1.3525875091552737,1.4551235902309416,1.4897509813308716,1.4011861681938171,1.3585851073265076,1.3767494750022888,1.4792025363445285,1.5087180316448212,1.4301277995109558
2035,0.016758125834167,0.0211051621474325,0.0393017035722732,0.0467379996553063,0.0285799372941255,1.356514757871628,1.3767312622070311,1.4731040191650389,1.5087811708450318,1.4205147624015808,1.3836099803447723,1.4050879311561584,1.5024863219261169,1.5328551232814789,1.4541244506835938
2036,0.0198836493305861,0.02450562922284,0.0427602525055408,0.0507833637297153,0.0326080285012722,1.3668201863765717,1.3881435585021973,1.4853137135505676,1.5189068794250489,1.4275445938110352,1.3954287767410278,1.4191331350803376,1.5166183412075045,1.5476044237613678,1.466203212738037
2037,0.0213771716691553,0.0263309924304485,0.0450286377221345,0.0533012984320521,0.0348910354077816,1.3849555790424346,1.4084576964378357,1.4998435115814208,1.537615215778351,1.4443041682243347,1.4146720588207244,1.440436580181122,1.5364523553848266,1.5675343930721284,1.4871127009391785
2038,0.0209225516766309,0.0262884427607059,0.0454618494212627,0.0536269258707761,0.0351541228592395,1.3986956894397735,1.4286532747745513,1.5143134391307829,1.5531509160995485,1.4633999466896055,1.4342053294181825,1.4582295250892638,1.550555372238159,1.580082619190216,1.5051060914993286
2039,0.0192265341989696,0.0248254489339888,0.0443594529852271,0.0524638026952743,0.0340241137892007,1.427731078863144,1.4610329377651214,1.545060007572174,1.584520274400711,1.4975165128707886,1.4640522003173828,1.4886713135242462,1.580299438238144,1.6103935658931732,1.5375961065292358
2040,0.0150691892486065,0.0211493576131761,0.0406689076870679,0.0485116802155971,0.0303721195086836,1.4607052862644196,1.49366273522377,1.574650568962097,1.614476728439331,1.5290196537971497,1.493849527835846,1.5194178855419158,1.6067527520656584,1.641223293542862,1.5663219094276428
2041,0.0100748815573751,0.0164080543816089,0.0360729640722274,0.0430898707360029,0.0255173798650503,1.4791961848735808,1.5085121881961827,1.5895930910110474,1.6254861056804657,1.5452656745910645,1.5069099187850952,1.5323230886459351,1.6167843425273896,1.6491217613220217,1.57573002576828
2042,0.0058425116585566,0.0123092259094118,0.0316163285821676,0.0379752999171614,0.0209793411195278,1.4951005458831788,1.522309008836746,1.6038533926010132,1.6363473773002624,1.5572866797447205,1.5167127192020415,1.5418596827983857,1.627573300600052,1.6563396394252776,1.5845302939414978
2043,0.0037866793223656,0.0096969218086451,0.0285718166828155,0.0343920804560184,0.0177203034982085,1.511511504650116,1.5351790463924408,1.6173007774353023,1.646152251958847,1.569866418838501,1.5262760818004608,1.551820466518402,1.6376165008544918,1.6639017939567566,1.5927518606185913
2044,0.0040738465031608,0.0092402334883809,0.0273939790390431,0.0329647559672594,0.0166842881590127,1.5228770971298218,1.546966108083725,1.6300001883506774,1.6577353954315186,1.5835559368133545,1.5385886013507843,1.5621385312080385,1.646507468223572,1.6758663952350616,1.6044877171516418
2045,0.0080547656863927,0.0120066991820931,0.0293596661277115,0.035122786834836,0.0190333807840943,1.5397138059139253,1.56474312543869,1.6461743354797362,1.6746741950511932,1.6011369824409485,1.5590550899505615,1.5810567748546602,1.666799328327179,1.6924367785453795,1.62412029504776
2046,0.0136284799780696,0.0172465583495795,0.0339947977289557,0.0404075048863887,0.0241739153861999,1.5604636907577514,1.5870371651649475,1.6691524720191957,1.6975046575069428,1.623801290988922,1.5851147949695588,1.6107361948490142,1.6955264699459076,1.72200089097023,1.65260648727417
2047,0.0190199146047234,0.0231355150975286,0.0398587448894977,0.0473115274682641,0.0305536827072501,1.5845866322517397,1.615527594089508,1.69695881485939,1.722707414627075,1.6520419120788574,1.6168273568153382,1.6477192521095276,1.729630080461502,1.7561185359954834,1.6876077055931091
2048,0.0233608418144285,0.0282471929490566,0.0456175145134329,0.0538235802203416,0.0363189075142145,1.6248018503189088,1.6511171889305114,1.7322079479694366,1.7551637947559358,1.687155783176422,1.6610051155090333,1.6892484259605407,1.7718853747844694,1.7977100908756256,1.7295944690704346
2049,0.0242328843101859,0.0296860160864889,0.0480060914158821,0.0563565041869878,0.0385794974863529,1.6423876881599426,1.667169519662857,1.7491957771778106,1.7735819220542908,1.7041131258010864,1.6800308883190156,1.707537133693695,1.790733860731125,1.8157579720020287,1.7489414811134338
2050,0.0209902364760637,0.0269002749770879,0.0460955217853188,0.0544951288029551,0.0363311618566513,1.6544485211372375,1.6799158668518066,1.7649237799644468,1.7880708575248718,1.7184869050979614,1.6894599497318268,1.718101744651794,1.8035512363910675,1.8270121932029724,1.760630190372467
