variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0734823361039161,0.0928094436228275,0.1636087073385715,0.189617209136486,0.1265547126531601,-0.0437174838036298,-0.0083564184978604,0.0867221443355083,0.1145626127719879,0.0380935445427894,0.0841726034879684,0.1169495421648024,0.2092821416258811,0.2301300823688507,0.1644448861479759
1959,0.0769166890531778,0.0988305851072073,0.1712709578871727,0.1977202259004116,0.1325344815850258,-0.0389988897368311,0.0006647054402856,0.0994627927243708,0.1193039037287235,0.0445288922637701,0.0984238557517528,0.1289152906835079,0.2209861992299556,0.2481355026364326,0.1760913729667663
1960,0.0791717782616615,0.1010441400855779,0.1754801242053508,0.2028618909418583,0.1352933421730995,-0.0283506113104522,0.0118425506819038,0.1115233580768107,0.1316256567835808,0.0565613582730293,0.1093021772801876,0.1435338962078094,0.2344244746863842,0.2638136863708496,0.1888440698385238
1961,0.0765724681317806,0.0976690807938575,0.1724678482115268,0.2004037886857986,0.1323552131652832,-0.015254374872893,0.0212867519259452,0.1233010154217481,0.1493277817964554,0.0673788636922836,0.1148279752582311,0.1512310563027858,0.2393413011729717,0.2740306124091148,0.1956671550869941
1962,0.0572309782728552,0.076570647880435,0.1445558759570121,0.1731413133442401,0.1079373769462108,0.0013651331944856,0.0408601733669638,0.1434373883903026,0.174438301473856,0.0905225202441215,0.1078909080475568,0.1436665424704551,0.2297660964727401,0.2636650413274765,0.1899056732654571
1963,-0.0423593224957585,-0.0077774669881909,0.04184076461941,0.0596732318401336,0.0138993482105433,0.0169893027283251,0.0564833225309847,0.1604761987924575,0.1972758919000626,0.1100507788360118,0.0244720258750021,0.0566260375455021,0.1585753118991851,0.1938518576323987,0.1087282560765743
1964,-0.152668609470129,-0.1184137653559446,-0.046368717700243,-0.0307145722210407,-0.07827103510499,0.0184510477818548,0.0592100865393876,0.1598839129507541,0.1927967652678489,0.1080121584236621,-0.0978610958904028,-0.0447703148424625,0.069522144421935,0.1047593362629413,0.0119552477262914
1965,-0.1545698590576648,-0.1323843927681446,-0.0666828626394272,-0.0471930146217346,-0.0980422869324684,0.0232934029772877,0.0604588639736175,0.1568065847456455,0.1888871550559997,0.1093821637332439,-0.0920566316694021,-0.055622677244246,0.0456796672940254,0.0769650824368,-0.0051383129321038
1966,-0.091412541270256,-0.0764721548557281,-0.0334268390387296,-0.0224001844413578,-0.0567149110138416,0.0323505649343133,0.0704170820116996,0.1720884951949119,0.1996567323803902,0.1211915835738182,-0.0453788166865706,-0.0033176078810356,0.0981675647944211,0.1286157995462417,0.0490756854414939
1967,-0.0465234251692891,-0.0364381887763738,-0.0091061341203749,0.0013438401918392,-0.0227649360895156,0.0581082966178655,0.0930165043473243,0.1902114652097224,0.2155070669949055,0.1415447443723678,0.0169781846925616,0.0492668623849749,0.1506759233772754,0.1775412134826183,0.1002773903310298
1968,-0.0336205376312136,-0.0265005072206257,-0.0056984060117974,0.0048280064249411,-0.0140511048957705,0.0776547502726316,0.1094609273225069,0.208718712478876,0.2338953129947185,0.1569559350609779,0.0391365978866815,0.0740547456592321,0.1761182188987732,0.1974234893918037,0.1206431500613689
1969,-0.0109120626933872,-0.0060814066650345,0.012970399884507,0.0189015879295766,0.0013966963160783,0.0981246508657932,0.1301200786232948,0.2344866681098937,0.2563809260725975,0.1820380389690399,0.0797040697187185,0.1141010855138301,0.2132615925371646,0.2369187302887439,0.1604680716991424
1970,0.0032957220333628,0.0074472198495641,0.0279434569180011,0.0359762400388717,0.0158935375511646,0.1134560856968164,0.145312609821558,0.2530078619718551,0.2764794021844864,0.1973662823438644,0.1141565851867199,0.1433339935541153,0.2461809594929218,0.2681662768125534,0.1900831162929535
1971,0.0026443702518008,0.0057375042885541,0.0247411669977009,0.0325379807502031,0.0138027053326368,0.1237115442752838,0.1569797247648239,0.2662016853690147,0.288829830288887,0.2097297310829162,0.1203869573771953,0.1485176834464073,0.2550112530589103,0.2780179172754288,0.2013205289840698
1972,0.0013151605264283,0.0044901828374713,0.0210127091780304,0.0275008066557347,0.0105387796647846,0.1306078098714351,0.1603157536685466,0.2688625580072403,0.2925285205245018,0.2162372693419456,0.1224112104624509,0.1487922500073909,0.2557270255684852,0.278757144510746,0.2052314281463623
1973,0.011372029967606,0.0159042619355022,0.0330673580244183,0.0415463618934154,0.0233288239687681,0.1342397734522819,0.1683925580978393,0.2753197264671325,0.3016296684741973,0.2249516397714615,0.1416734561324119,0.1700001692771911,0.2752545121312141,0.3018133208155632,0.2260476574301719
1974,0.013846535468474,0.0191230550594627,0.0373991144448518,0.0462838798761367,0.0271753864362835,0.1383425556123256,0.1765448434650898,0.2778246340155601,0.3096167713403702,0.2308341711759567,0.1510196223855018,0.1796778237819671,0.2817003732919692,0.31471908390522,0.2358646541833877
1975,-0.0060606156475842,-7.717525797488633e-05,0.0145585151854902,0.0192065078765153,0.0067677218466997,0.1399927347898483,0.1808178955316543,0.2839326354861259,0.3255762636661529,0.2428540214896202,0.1262407004833221,0.1636866380274295,0.2666697242856025,0.3022169157862663,0.2266376614570617
1976,-0.0168394099920988,-0.0098804278671741,0.0038462894107215,0.0059541792841628,-0.000721878663171,0.1475198358297348,0.1886553485691547,0.2979207152128219,0.3282076761126518,0.2519841641187668,0.1192607976496219,0.1609394134581089,0.2678297010064125,0.2964523747563362,0.2252994254231453
1977,0.0061141879996284,0.0087205779645591,0.0192878310009837,0.0240883763879537,0.0132818957790732,0.1512539491057395,0.1885582655668258,0.3015186929702758,0.328307044506073,0.255190446972847,0.1421935804188251,0.1800737737119198,0.2878579205274582,0.3111613243818283,0.2465119957923889
1978,0.0180390934459865,0.0251078543066978,0.0424990407377481,0.0495723873376846,0.033038655295968,0.1391772605478763,0.1744568990170955,0.2921192240715027,0.3262017175555229,0.251477986574173,0.1544004745781421,0.1879653838276862,0.3013967838883399,0.3242759704589844,0.2605103254318237
1979,0.0268622217699885,0.0378559232875704,0.0625719712674617,0.0714769519865512,0.0490952916443347,0.1347010910511016,0.178969315290451,0.3001867201924324,0.3349219292402268,0.2533811926841736,0.1628962554037571,0.2040606726706028,0.3223792055249214,0.3534259229898452,0.2797735929489136
1980,0.0303674225695431,0.0431777909025549,0.0713571508228778,0.0813123635947704,0.055931581184268,0.1534935250878334,0.2092894126474857,0.3428691089153289,0.3761280626058578,0.2827500253915787,0.1918883509933948,0.2397146692872046,0.3691783413290977,0.4032731890678406,0.3158903419971466
1981,0.0302855793386697,0.0429848445951938,0.0715219191461801,0.0815322656184435,0.055546261370182,0.1770838484168052,0.2327301140129566,0.3759130626916885,0.4153450280427933,0.3084913492202759,0.2166214056313037,0.2675549906492233,0.4037831336259841,0.4388905093073845,0.3429976999759674
1982,0.0132039109244942,0.0217234598658978,0.0442570111900568,0.0527753261849284,0.0332514699548482,0.1989133819937706,0.2464254294335841,0.3803822615742683,0.4197099447250366,0.3090268969535827,0.2154474720358848,0.255782803595066,0.3844747701287269,0.4236733764410019,0.3230037987232208
1983,-0.069693125039339,-0.0452444824203848,-0.014812192460522,-0.0101567080244421,-0.0245392275974154,0.2005781963467598,0.2472245007753372,0.3729095780849456,0.4245764553546906,0.302240714430809,0.1478817619383335,0.1896155986189842,0.3269963014125824,0.3663073897361755,0.2480052858591079
1984,-0.1029770024120807,-0.0833791682124137,-0.0422043587267398,-0.0309122443199157,-0.0596135202795267,0.2684627801179886,0.2980168557167053,0.430203303694725,0.477080999314785,0.3639683723449707,0.1823355413973331,0.2134712933003902,0.3488862445950508,0.3946334198117256,0.2793138772249222
1985,-0.06738514713943,-0.0587382628768681,-0.0303951015137136,-0.0222084684297442,-0.0435531083494424,0.3119722902774811,0.3468670213222504,0.4866502609848975,0.5402075320482255,0.4256215691566467,0.255108393728733,0.279741963148117,0.4233481147885322,0.474250203371048,0.3595239520072937
1986,-0.0397713845595717,-0.0344520536810159,-0.0179084715619683,-0.0133853089995682,-0.0260734353214502,0.3359633445739746,0.3681781938672065,0.5089163267612458,0.577947199344635,0.4516765773296356,0.2892408400774002,0.3226837706565857,0.4566913437843321,0.5294058382511139,0.402713194489479
1987,-0.0224418342113494,-0.0184761613234877,-0.0089157170150429,-0.0062277668155729,-0.0135894510895013,0.3478614076972007,0.3899846339225768,0.5280583399534226,0.5908430963754654,0.4531467407941818,0.3104379042983055,0.3565900945663452,0.4927980822324752,0.5500706285238266,0.4202513992786407
1988,-0.0025933821452781,-0.001138072136091,0.0060190327931195,0.0100656300783157,0.0028518952894955,0.3828744858503342,0.4151335483789444,0.5418614447116852,0.6008047789335251,0.4794647395610809,0.3610972285270691,0.4022404745221138,0.5213972216844558,0.5808125287294388,0.461467757821083
1989,0.0111189181450754,0.0159515950456261,0.0300902413018047,0.0362909670919179,0.0225023254752159,0.4367372050881385,0.4632990679144859,0.5928367477655411,0.6520225256681442,0.5207121968269348,0.4321420758962631,0.4738923722505568,0.5975124782323837,0.6514799356460572,0.5266545712947845
1990,0.0207567524164915,0.0288129905611276,0.0497064665332436,0.0573756033554673,0.0389036107808351,0.4602883860468864,0.4928007510304451,0.6271925365924835,0.6778916239738465,0.5501323342323303,0.4702409043908119,0.5133338695764542,0.6442592239379883,0.6800511747598649,0.567290872335434
1991,-0.0039812339004129,0.0041214197361841,0.0142236699722706,0.0184096911922097,0.0085554416291415,0.4816899135708808,0.5069302588701248,0.6317307132482528,0.6796287655830383,0.5516003966331482,0.4676723778247833,0.4934793549776077,0.6178117740154265,0.6612764865159989,0.5446255207061768
1992,-0.1946426704525947,-0.158162462413311,-0.0895684533566236,-0.0679179996252059,-0.1196378357708454,0.4531291365623474,0.4817503455281258,0.6091415679454804,0.6516931861639023,0.5279843807220459,0.2833524405956268,0.3311234673857689,0.4681229051947592,0.5149083644151687,0.3912854790687561
1993,-0.2990390479564667,-0.2632222801446914,-0.164757694453001,-0.1239626716822385,-0.2103227823972702,0.461175288259983,0.4968138030171394,0.6253950977325439,0.6811391055583955,0.5505678057670593,0.2021182738244533,0.2538921827077866,0.4044864988327026,0.4431939512491226,0.3211130052804947
1994,-0.2190588131546974,-0.205963677316904,-0.1342454642057419,-0.0990855164825915,-0.1691536605358123,0.483229099214077,0.5063210791349411,0.6235755383968353,0.6888875842094422,0.5713984072208405,0.2882631570100784,0.3226097768545151,0.4371908310055732,0.4901754215359687,0.3782776296138763
1995,-0.1383648492395877,-0.124414579346776,-0.0804594058543443,-0.0563259219750761,-0.1017887741327285,0.5203392297029495,0.5474249362945557,0.6589256018400192,0.7207247495651246,0.6066018044948578,0.403338311612606,0.4264946317672729,0.5338372153043747,0.5832088679075241,0.4871556013822555
1996,-0.0853193245828151,-0.0758129591494798,-0.0399974324926734,-0.0257879813201725,-0.0584784150123596,0.5305274546146392,0.5732791763544083,0.6873816329240798,0.7391750693321228,0.6280346810817719,0.4629851907491684,0.4956668058037758,0.5993097823858261,0.6496559083461761,0.5518236756324768
1997,-0.0510538408532738,-0.0429232244566082,-0.0141185293905437,-0.0072282126639038,-0.0307466220110654,0.5600697696208954,0.5898697489500045,0.703391929268837,0.7597992360591889,0.6468148231506348,0.5141429126262664,0.5438319569826127,0.6501005911827087,0.6959294199943542,0.6013981401920319
1998,-0.0273263183422386,-0.019695156365633,0.0063076661108061,0.0168342952616512,-0.0081508625298738,0.6044738322496415,0.6306552517414094,0.741012480854988,0.795968770980835,0.6862006485462189,0.5793327927589417,0.6032478654384613,0.7118851888179779,0.758863240480423,0.6605109870433807
1999,-0.0049173360690474,0.0005316120100906,0.0283333827182649,0.0385214041918516,0.013385540805757,0.6337446987628936,0.6580662763118744,0.7767966532707213,0.8193419009447098,0.7174435257911682,0.6247789770364761,0.6527885663509368,0.763980382680893,0.8088447511196136,0.712250828742981
2000,0.01060785446316,0.017627726253122,0.0444719678163528,0.0569280248135328,0.0309198694303631,0.6374788820743561,0.6691615927219391,0.7859097731113434,0.8448491245508194,0.7312066853046417,0.6391025334596634,0.6683761197328567,0.7944553798437117,0.8641239166259765,0.7438168227672577
2001,0.022096942923963,0.0298391241207718,0.057952464967966,0.069120467081666,0.0439226850867271,0.645746448636055,0.6876932489871979,0.8085248118638992,0.8710078030824662,0.750213086605072,0.658635139465332,0.7011543136835098,0.8336519438028335,0.9013059854507448,0.7740793228149414
2002,0.0307139807380735,0.0401176350191235,0.0683604203909635,0.0778698716312647,0.0536609794944524,0.6717453062534332,0.7117005079984665,0.8333711200952528,0.8862247943878174,0.7729172706604004,0.6993403494358063,0.7379540973901749,0.8694364047050476,0.9265043169260024,0.8052016794681549
2003,0.0359203787520527,0.0450279831886291,0.0727035862207412,0.0821442004293203,0.0584081076085567,0.7049811631441116,0.7423470056056977,0.8646059495210647,0.9114240199327468,0.8018435537815094,0.7373984187841416,0.7724809348583221,0.9105212718248368,0.94585539996624,0.8374141454696655
2004,0.0349976144731044,0.0438960158452391,0.0695592749863862,0.0789822567254305,0.0562091674655675,0.7031343311071396,0.7432218092679977,0.8748418313264845,0.9192574143409727,0.8117526769638062,0.7362889677286149,0.7712138974666596,0.9168237614631652,0.9572677940130234,0.845056802034378
2005,0.0333689076825976,0.0410460179299116,0.0650639473646879,0.0747519850730896,0.0526766497641801,0.7110452830791474,0.7510086899995805,0.8860125660896301,0.9353732734918596,0.8222684860229492,0.7396529406309128,0.7763143038749696,0.9231261885166168,0.9677585244178772,0.8559330403804779
2006,0.0305289885029196,0.0378719424083828,0.0607334671542048,0.0701590094715356,0.0486086923629045,0.749159699678421,0.7857826370000839,0.919482553601265,0.976180300116539,0.857631653547287,0.7707971960306168,0.8114560967683794,0.954346858859062,1.007299041748047,0.8891006708145142
2007,0.0270517749711871,0.0340019804611802,0.0562282856553792,0.0645649429410696,0.0446538589894771,0.7762835144996643,0.8171980935335159,0.9450368195772172,0.9972800999879836,0.883292019367218,0.7927675694227219,0.8375763183832169,0.9734247463941572,1.0211232960224152,0.9091947674751282
2008,0.0248787085525691,0.0307941770181059,0.0523519643396139,0.0602168379351496,0.0412312559783458,0.7805065006017685,0.8257444286346436,0.94942258477211,0.9994797974824906,0.8893113136291504,0.7919349819421768,0.8436653637886048,0.9766799664497376,1.0178869605064391,0.9100662469863892
2009,0.0228732240386307,0.0286377940326929,0.0495637947320938,0.0568416304886341,0.0383735466748476,0.7860679477453232,0.8334790372848511,0.9596948659420012,1.0073662161827088,0.8971443772315979,0.7954242289066314,0.8467296034097671,0.980252520442009,1.0247401654720307,0.9149576723575592
2010,0.0236389820463955,0.0296510349959135,0.0498870173841714,0.0576049452647566,0.0387238748371601,0.8110961467027664,0.8574012196063997,0.9796828645467758,1.0353710293769838,0.9207830727100372,0.8182669132947922,0.8714453113079071,1.0041620755195615,1.050869458913803,0.9382998049259186
2011,0.0270929809659719,0.0333804930746555,0.0544166093692183,0.0623438643291592,0.0429280530661344,0.8618279218673706,0.906613337993622,1.0274747014045715,1.0833357989788055,0.9684263467788696,0.8708711951971054,0.9275322020053864,1.0576362764835356,1.1052673280239105,0.9901167154312134
2012,0.0314786260947585,0.038316133506596,0.0597755050659179,0.0691995847970247,0.0481829941272735,0.9052880018949508,0.944755574464798,1.0714813792705535,1.1230428576469422,1.007007658481598,0.9273816823959352,0.967890646457672,1.10667853474617,1.148685777187347,1.037633180618286
2013,0.0368880530819296,0.0447206187620759,0.0672717697173357,0.0771780513226985,0.055357689037919,0.9147082090377808,0.9514637315273284,1.076315265893936,1.1362725138664245,1.0164745450019836,0.948181375861168,0.9789509105682374,1.116009131669998,1.1687551975250243,1.055665135383606
2014,0.0363027056679129,0.0438325560465455,0.0659840603917837,0.076530647277832,0.0542663503438234,0.9222077518701554,0.964080074429512,1.0876094543933867,1.156617099046707,1.026616394519806,0.952091372013092,0.9915906131267548,1.1263350129127505,1.18295174241066,1.0643031001091003
2015,0.0294735794886946,0.0357796972990036,0.0574591676518321,0.067375536635518,0.0464032851159572,0.9409068256616592,0.9890737718343736,1.107003891468048,1.1759397089481354,1.049346148967743,0.9580171346664428,1.0125526988506317,1.1383398079872131,1.1970402717590332,1.076404333114624
2016,0.0220227501355111,0.028499857801944,0.0497635692358016,0.0596905572339892,0.0388247985392808,0.9757630050182342,1.0234366047382355,1.1426621568202973,1.2074751019477843,1.0813210606575012,0.9819732397794724,1.0392794692516327,1.1660402929782867,1.2148747324943543,1.1031233668327332
2017,0.0156243257224559,0.021862902007997,0.0424590564146637,0.051481250859797,0.0322123803198337,1.0040955007076264,1.0566408836841583,1.1754819202423097,1.2324857473373414,1.1109612584114077,1.0124409079551695,1.0658799171447757,1.190990411043167,1.2319561004638673,1.1259640455245972
2018,0.0118465087842196,0.0172786216624081,0.0369952037557959,0.0455074595287442,0.0270622279495,1.010218995809555,1.064096142053604,1.1798177337646485,1.233516389131546,1.117075741291046,1.0218032777309418,1.063353477716446,1.18494665145874,1.228972452878952,1.1270377039909365
2019,0.0095273742452263,0.0142989704012869,0.0333156875893473,0.0412122508510947,0.0234650215134024,1.0202266812324523,1.0770792198181152,1.188621482849121,1.2424790024757386,1.1312555074691772,1.027211946249008,1.0722574293613434,1.1883197391033171,1.2355831563472748,1.1334697008132937
2020,0.0085055492818355,0.0128536853939294,0.0307050980813801,0.0382200406864285,0.0211847387254238,1.0591930210590363,1.098101601600647,1.2107837629318237,1.269173365831375,1.156238853931427,1.0597338378429413,1.0908694863319397,1.2081630182266234,1.2578365564346314,1.157949924468994
2021,0.0106421548873186,0.0145418734569102,0.0309042265824973,0.0387052772566676,0.0216973414644598,1.0984584927558898,1.1229837894439698,1.2322319114208222,1.296033436059952,1.176700472831726,1.0926766514778137,1.1182645964622495,1.229731912612915,1.283670926094055,1.179432451725006
2022,0.0157679415307939,0.0197420603595674,0.0347753672674298,0.0427413698285818,0.0263032354414463,1.11857328414917,1.147126225233078,1.2543739771842957,1.317004781961441,1.1959084868431091,1.1184220671653748,1.146483073234558,1.256245504617691,1.3086691200733185,1.20332270860672
2023,0.020873222220689,0.0255861021205781,0.0406329189240932,0.0487882561981678,0.0323269069194793,1.1354201912879944,1.1670670115947723,1.2767955589294433,1.3374089419841766,1.21723473072052,1.1349650859832765,1.1717868638038635,1.2804191982746125,1.3342243492603303,1.2298567295074463
2024,0.0248694142326712,0.0303251367807388,0.0458330038934946,0.0544217176735401,0.0375004764646291,1.1672526717185974,1.1922113084793091,1.2998521983623506,1.349941509962082,1.2456229329109192,1.1659976363182067,1.202289309501648,1.3066707599163054,1.3594167232513428,1.265906035900116
2025,0.0262879521586,0.0321507773175835,0.0485064584389328,0.0566151482984423,0.0396353192627429,1.1968594193458555,1.2227341496944428,1.3241666758060455,1.372052162885666,1.2732359766960144,1.1967110812664032,1.2322162783145905,1.3364841413497923,1.378488439321518,1.2954106330871582
2026,0.0248522875830531,0.0304800389520823,0.0468829371407628,0.0550817009061574,0.0382799915969371,1.2122782826423646,1.2344644927978516,1.3338244938850403,1.3819392025470734,1.2858936190605164,1.2183983981609343,1.2402397334575652,1.3454049491882325,1.3840558171272277,1.3052726984024048
2027,0.021942114084959,0.0267962007224559,0.0434587869420647,0.0514577167108655,0.0349951349198818,1.2129354178905487,1.2401737117767333,1.3402683663368224,1.382620674371719,1.2896358966827393,1.2210738122463227,1.2424066936969758,1.3460599017143249,1.3811237931251523,1.3021255135536194
2028,0.0183021618053317,0.0233413551934063,0.0397660204395651,0.0475254829972982,0.0312834549695253,1.235265988111496,1.2610299015045163,1.3610094654560088,1.3988276302814484,1.306182861328125,1.2331351816654206,1.260466420650482,1.362885204553604,1.3946792900562286,1.316006064414978
2029,0.0150923959445208,0.0198914647847414,0.0360172045230865,0.0437324972823262,0.0275148618966341,1.2772778809070586,1.2964173758029938,1.4005476403236388,1.4346046090126037,1.3441290855407717,1.2698575377464294,1.2940631783008576,1.3999071824550628,1.4310535788536072,1.352776825428009
2030,0.0115745779592543,0.0165424960851669,0.0322703889384865,0.0398012859746813,0.0238668974488973,1.3143348574638367,1.33488556265831,1.438610508441925,1.4774915635585786,1.3864825367927551,1.3080862402915954,1.328081386089325,1.4375672590732576,1.4704036831855771,1.3915850520133972
2031,0.008756822021678,0.0136543025169521,0.028941360078752,0.0359478058293461,0.0205748146399855,1.340111654996872,1.364967086315155,1.4664646661281586,1.5054932832717896,1.4180431962013245,1.333255749940872,1.3569105112552642,1.4626504349708558,1.493477565050125,1.4153605699539185
2032,0.0065955495694652,0.011519781788811,0.0263969177380204,0.0328743174672126,0.0179980536922812,1.359107357263565,1.387063958644867,1.4887456285953522,1.526059490442276,1.4424130320549011,1.3479629755020142,1.377826851606369,1.4800494968891145,1.51583189368248,1.4344284534454346
2033,0.0075658436398953,0.0116039841249585,0.0258504069410264,0.0320263635367155,0.0176037177443504,1.3838896572589874,1.4131034100055695,1.516359053850174,1.553841727972031,1.4650593400001526,1.373184484243393,1.402638442516327,1.5044806241989137,1.5414151072502136,1.4574517607688904
2034,0.01190648782067,0.0150529814697802,0.02829649399966,0.0349348604679107,0.0206143502146005,1.409656286239624,1.4326653742790223,1.5378282177448273,1.5737972795963286,1.4825931191444397,1.40847749710083,1.4250098145008088,1.5297082197666168,1.559550905227661,1.4801814556121826
2035,0.0154706824105232,0.0191173047199845,0.0318361262604594,0.0388691717758774,0.0245808893814682,1.4332233607769012,1.454355982542038,1.551453205347061,1.5893681287765502,1.4984865188598633,1.4295344829559329,1.4494827234745025,1.5489050805568694,1.5813456237316132,1.498770534992218
2036,0.0180389538407325,0.0223610064014792,0.0352954529970884,0.0423600954934954,0.0280329221859574,1.4698930501937866,1.4903647077083588,1.5884206295013428,1.625361406803131,1.530442297458649,1.4649385690689087,1.488137013912201,1.589845005273819,1.6220081329345704,1.5376043319702148
2037,0.0194890477694571,0.0239720869809389,0.0374014509841799,0.0444188663735985,0.0301136095076799,1.50625541806221,1.530936414003372,1.6241301536560058,1.6631134390830993,1.5670875906944275,1.5037591278553009,1.530691623687744,1.629265662431717,1.6599791705608369,1.5787695050239563
2038,0.0194468415342271,0.023779519367963,0.0378776244819164,0.0449508963152766,0.0303925788030028,1.5340565979480745,1.5655095374584196,1.652598294019699,1.693826186656952,1.600494563579559,1.539142382144928,1.5636975669860842,1.6593694472312923,1.6870878219604493,1.611288607120514
2039,0.01829419368878,0.0223831615783274,0.0366720784828066,0.0437935153022408,0.0292989164590835,1.5742480874061584,1.6083663666248322,1.6943193411827089,1.736681294441223,1.6470999717712402,1.5793549716472626,1.6048182606697083,1.6986154174804684,1.7283644258975983,1.6553360223770142
2040,0.0145697739906609,0.0191229375451803,0.0335694698989391,0.0402493800967931,0.0260131591930985,1.6142211735248566,1.6481365799903869,1.732349512577057,1.7738044738769532,1.6854562163352966,1.616342741250992,1.6433025741577147,1.730693916082382,1.7669449746608734,1.6907400488853457
2041,0.0101450159214437,0.0147686238959431,0.0291683050245046,0.0359365250915288,0.0218392573297023,1.639122372865677,1.6698448348045347,1.7514734065532682,1.787997740507126,1.706305980682373,1.634612900018692,1.6620911026000975,1.7482395768165588,1.7804490864276885,1.706018328666687
2042,0.0061934140976518,0.011105176564306,0.0253773078508675,0.0316364996135234,0.017892125993967,1.666309469938278,1.693821074962616,1.776909773349762,1.80950984954834,1.7304208874702454,1.6562777161598206,1.6830750143527984,1.770590131282806,1.798587143421173,1.7261106967926023
2043,0.003994026989676,0.0088742501568049,0.0228733779489994,0.0285352642647922,0.0152454185299575,1.6968539357185364,1.7207435142993928,1.8054770231246948,1.835101020336151,1.7566869258880615,1.6789614856243134,1.7064684832096102,1.7953350687026977,1.8220856249332429,1.749293863773346
2044,0.0042828161269426,0.0084667656570673,0.0218644634634256,0.0272563131526112,0.0143202100880444,1.72138808965683,1.747845264673233,1.832012239694596,1.8603017210960389,1.7841772437095642,1.7072902143001556,1.7324252927303316,1.819037878513336,1.8498223900794983,1.7750311493873596
2045,0.0079297345597296,0.0108417738880962,0.0234804943762719,0.0291502246633172,0.0163154667243361,1.757175862789154,1.7830943596363067,1.8668200314044952,1.896032893657684,1.8211885690689087,1.7473223030567169,1.7696140992641447,1.858161457777024,1.885866951942444,1.814192950725556
2046,0.0126460069324821,0.0157196887210011,0.0274049313180148,0.0338133092969656,0.0207247054204344,1.8021587491035465,1.8300406301021577,1.9150008392333984,1.9437432885169983,1.8682193160057068,1.7977614939212798,1.8244172072410585,1.91188026547432,1.939087653160096,1.8668567538261407
2047,0.0171172907575964,0.0209635569155216,0.0328330207988619,0.0396296648308634,0.0263097072020173,1.822119277715683,1.853597999811173,1.936920411586761,1.96529198884964,1.891412734985352,1.8214565515518188,1.8540189385414123,1.9383548521995544,1.9658015251159668,1.8957698941230767
2048,0.0206489422358572,0.0251312073878943,0.0380419196560978,0.0445281911641359,0.0310901403427124,1.835379964113236,1.86427968621254,1.9471873223781584,1.971613132953644,1.90159285068512,1.837542736530304,1.8672780227661128,1.9519715011119845,1.9784252643585205,1.9090597033500671
2049,0.0216759110800921,0.0262935235910116,0.0400128076970577,0.0466834442690015,0.032696183770895,1.8588205754756928,1.885529123544693,1.9691289484500885,1.9933574497699733,1.9226576685905457,1.859793907403946,1.890046697854996,1.9756952154636385,2.000745952129364,1.934027075767517
2050,0.0192769531160593,0.0238641800172626,0.0381803655624389,0.0447010787203908,0.030779299326241,1.89136170744896,1.9166556000709527,2.004970819950104,2.0267458319664,1.958079218864441,1.8901444852352145,1.920596114397049,2.0093851995468137,2.0321513772010804,1.965415894985199
