variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0204440088011324,0.0435443796962499,0.1074323240667581,0.1312978491187095,0.0769818648695945,0.2050266861915588,0.2380884543061256,0.3333402076363563,0.3601157888770103,0.2841889411211014,0.2746137320995331,0.3043408662080765,0.3997152474522589,0.4203411817550659,0.3541027009487152
1959,0.0218577741645276,0.0466827584058046,0.1129383192211389,0.1383406795561313,0.0813312716782093,0.214647176861763,0.252601358294487,0.3507038554549217,0.3715163305401802,0.294539526104927,0.2903666913509369,0.319688361287117,0.413678373992443,0.4386897027492523,0.3680811375379562
1960,0.0229294566437602,0.0476586063578724,0.114376411139965,0.1407511472702026,0.0814160294830799,0.2277853943407535,0.2652261185646057,0.3646628233790397,0.3827187091112137,0.3105024844408035,0.3038269415497779,0.3369932970404625,0.4306096190214157,0.4580331981182098,0.3825349807739258
1961,0.0228499948978424,0.0466405679285526,0.1110156504809856,0.1367072850465774,0.0781496688723564,0.2469571337103843,0.2821733263134956,0.3828815445303917,0.4058739855885506,0.3275945335626602,0.3165243700146675,0.3513071584701538,0.4450717461109161,0.4782929793000221,0.3980365097522735
1962,0.019318722654134,0.03798653293401,0.0927190025895833,0.1150002107024193,0.0634720623493194,0.2420843727886676,0.279859182536602,0.3805768728256225,0.4064094483852387,0.3268014639616012,0.3032635435461998,0.3397608739137649,0.4268211099505424,0.4551014721393586,0.3846512734889984
1963,-0.0347318379208445,-0.0066028434596955,0.0263266533985733,0.0403058314695954,0.0074480099137871,0.2294463537633419,0.2652357760071754,0.3657527694106102,0.4005493015050888,0.3154797554016113,0.2341792806982994,0.2658211153745651,0.3700753614306449,0.4038999110460281,0.3189007639884949
1964,-0.1354201793670654,-0.1006554232537746,-0.0309742674231529,-0.0169903639703988,-0.0605146754533052,0.2188329346477985,0.2535000029206276,0.3524264204502105,0.3798821315169334,0.299905002117157,0.118783389031887,0.1750209772586822,0.2933574867248535,0.3318405106663704,0.2340207770466804
1965,-0.1393204063177108,-0.1151789592951535,-0.0470538887754081,-0.0290403785184025,-0.0784764140844345,0.2243078529834747,0.2563095676898956,0.3450949597358703,0.3767552420496941,0.3028866797685623,0.1252461038529873,0.1654348868131637,0.2690839993953705,0.3050827920436859,0.2195327430963516
1966,-0.0815899264067411,-0.0678402161598205,-0.0255095545761286,-0.0152290496975183,-0.0480839535593986,0.2256033837795257,0.2578640618920326,0.3547902458906173,0.3811145529150962,0.3062503933906555,0.1598472908139228,0.2050966051220894,0.3066771125793456,0.3350513309240341,0.2547007352113724
1967,-0.0422675875946879,-0.0324656042829155,-0.0068615381326526,0.0010637943982146,-0.0202212035655975,0.2371895648539066,0.2693919259309769,0.364833936691284,0.3874365776777267,0.3158441931009292,0.2100880786776542,0.2458748166263103,0.3417738279700278,0.3678266569972038,0.2925151288509369
1968,-0.0318538676947355,-0.0248194762691855,-0.0045707579655572,0.0037974763195961,-0.0128730763681232,0.2446797028183937,0.2766775637865066,0.3732397732138632,0.3962192386388778,0.3213612735271454,0.2252906285226345,0.2598942393064499,0.3600087356567382,0.380142842233181,0.3021867871284485
1969,-0.0108949284534901,-0.006051397556439,0.0118265779782085,0.0166300466284155,0.0013050381094217,0.2443265467882156,0.2774999397993087,0.3791925138235092,0.3985596999526024,0.3247834593057632,0.2445043981075287,0.279316822886467,0.3766263401508332,0.3989678919315338,0.324055477976799
1970,0.0032837985665537,0.0076085114385931,0.0260831928253173,0.0339586444199085,0.0153765231370925,0.2444590210914611,0.2769909313321113,0.3817996808886528,0.4033038824796676,0.3257133960723877,0.2674008131027222,0.2956390640139579,0.3971721729636192,0.4176476866006851,0.3417171239852905
1971,0.0029100110055878,0.0060956999566405,0.0237220995314419,0.0310516364872455,0.0139446747489273,0.2387839421629905,0.2707199189066887,0.3792171838879584,0.4010189399123192,0.3239962756633758,0.2607152178883553,0.2877007919549942,0.394310294687748,0.4158691570162773,0.3408024162054062
1972,0.0014336497348267,0.0046734205679968,0.0199079121090471,0.0259196884930133,0.0106125795282423,0.2547040954232216,0.284392845928669,0.3924159851670264,0.4150581836700439,0.3396196067333221,0.2726320505142212,0.296445247232914,0.403420527279377,0.4254023149609566,0.3532364815473556
1973,0.0113965130876749,0.0159225631691515,0.0314910877496004,0.038814047165215,0.0228450875729322,0.2751044452190399,0.3088969841599464,0.4152222564816474,0.4398198872804642,0.365004301071167,0.3048662945628166,0.3312730994820594,0.4365421870350837,0.4622097387909889,0.3875356167554855
1974,0.0132647812366485,0.018405721783638,0.035097057968378,0.0427134508267045,0.0258293813094496,0.295301915705204,0.3338621079921722,0.4329124000668525,0.464180101454258,0.3875042051076889,0.3296967953443527,0.3535205429792404,0.4544985663890838,0.4869844153523445,0.4113743752241134
1975,-0.0059555564075708,-7.648257225810084e-05,0.013263677638024,0.0175624541006982,0.0061688949353992,0.2911101803183555,0.332216669023037,0.4315817320346831,0.4733688071370125,0.391982227563858,0.2966843575239181,0.3316909876465797,0.433559683561325,0.4682300925254822,0.3973258137702942
1976,-0.016577545646578,-0.0098849790729582,0.0033241776819339,0.0054520250530913,-0.0006715354684274,0.2923745796084404,0.334322389960289,0.4408009973168373,0.4686823025345802,0.3971460461616516,0.2868037775158882,0.3281850129365921,0.431742222905159,0.4624349281191826,0.3903378397226333
1977,0.0058210843009874,0.0081784066092222,0.0173946334421634,0.0218125512823462,0.0122598293237388,0.3094077706336975,0.3483564719557762,0.4568125566840171,0.4832898244261742,0.4137852340936661,0.3186106398701668,0.355678885281086,0.4629653006792068,0.486561033129692,0.4229612499475479
1978,0.0147448955569416,0.0224246174842119,0.0396283257380127,0.0454501500353217,0.0301109040156006,0.3043293803930282,0.3410231956839561,0.4531466996669769,0.488431678712368,0.4188286960124969,0.3341880187392235,0.3679091042280197,0.480905687212944,0.5012679636478424,0.4406540989875793
1979,0.0230913559906184,0.0342832688614726,0.0594782991707324,0.0670663177967071,0.0451783277094364,0.2869548097252846,0.3332182288169861,0.4497729846835136,0.4839542597532272,0.4077680706977844,0.3312485679984093,0.3710424625873565,0.488720126748085,0.5157700061798096,0.4462447017431259
1980,0.0262230612337589,0.0400853480771183,0.0685299585759639,0.0766405384987592,0.0524135436862707,0.2717609047889709,0.3329855772852897,0.4616388046741485,0.4961056441068649,0.4010847806930542,0.3303316235542297,0.3734131228923797,0.5019989949464798,0.5357423096895217,0.4528232365846634
1981,0.02743213577196,0.0409618078544735,0.0686886076629161,0.0771586813032627,0.052618259564042,0.2730877816677093,0.333934673666954,0.4728960546851158,0.5055893182754517,0.4034265577793121,0.3276144683361053,0.3789372244477271,0.510370665192604,0.5461216539144517,0.4539500772953033
1982,0.0124968057032674,0.0204250645078718,0.0421393537148833,0.0494489133358001,0.0310959229245781,0.2770177334547042,0.3290621653199196,0.4586656206846236,0.4988407477736473,0.3931149542331695,0.3119525924324989,0.3552669355273247,0.4815423294901847,0.5246101260185242,0.4185700118541717
1983,-0.0667371820658445,-0.0428085392341017,-0.0127895829174667,-0.0085639974568039,-0.0224212333559989,0.2894672274589538,0.3392254561185837,0.4591431781649589,0.5112152755260467,0.3932209461927414,0.2598326832056045,0.3028093954920768,0.4376103395223616,0.4787851795554161,0.3604180514812469
1984,-0.0999132711440324,-0.08085971750319,-0.0378513018041849,-0.0268130711279809,-0.0561989489942789,0.3180474013090134,0.3508029505610466,0.4830927935242652,0.5245478749275208,0.4145132005214691,0.2563630223274231,0.2880640289187431,0.4246241542696953,0.4702887699007988,0.3555994480848312
1985,-0.0660262055695057,-0.0571568412706255,-0.0280925921536982,-0.0198718649335205,-0.0418498646467924,0.3298687100410461,0.3657355374097824,0.5062556576728819,0.5561600863933563,0.4442970156669616,0.2945502787828445,0.3171270728111267,0.4649220767617225,0.5119917303323746,0.3973701894283294
1986,-0.0390017854049801,-0.0338005743548274,-0.016816195808351,-0.0120063662528991,-0.0252937050536274,0.3208222895860672,0.3508651229739189,0.4908243155479431,0.5615206182003021,0.4349836111068725,0.2906392887234688,0.325293887257576,0.4617281347513193,0.5298232942819595,0.4043444246053695
1987,-0.0219965157099068,-0.0181405057013034,-0.008438077326864,-0.0056775767356157,-0.0131422788836061,0.3108109906315803,0.3496401765942573,0.4879663494229316,0.5481279134750366,0.4158550202846527,0.2881622523069381,0.3347390210628509,0.4715893468260765,0.5279094159603119,0.4010440856218338
1988,-0.0024667992256581,-0.0011313762597274,0.0058705013850703,0.0097163152415305,0.0027396111981943,0.3366800352931022,0.3695926454663276,0.4998680847883224,0.5530152469873428,0.4344032108783722,0.3332955569028854,0.3740132653713226,0.4974087074398994,0.555889043211937,0.4328516870737076
1989,0.0104550278745591,0.0151879482809454,0.0292440699040889,0.0352185210213065,0.0215370412915945,0.3575092703104019,0.3856969544291496,0.5139325731992721,0.572551366686821,0.4423344880342483,0.370916698873043,0.4114290046691894,0.536264135837555,0.5908085078001022,0.4640115350484848
1990,0.019245250057429,0.0271745391376316,0.0482679979503154,0.055652168393135,0.0371411722153425,0.3505862578749656,0.3844651237130165,0.5169725704193116,0.5688516974449158,0.441398873925209,0.3770029246807098,0.4213888213038445,0.5505226105451584,0.5906924545764923,0.4749172925949096
1991,-0.0038604843313805,0.0036852349992841,0.0133758710697293,0.017607079911977,0.00809559924528,0.3823583349585533,0.4086600166559219,0.5316224354505539,0.5821121245622635,0.4524584412574768,0.3862457334995269,0.4161399191617965,0.5369941920042037,0.5799913495779038,0.4624222815036773
1992,-0.171956630051136,-0.1392658413946628,-0.0740663558989763,-0.0526937011629342,-0.1031364500522613,0.3973630413413048,0.4277739840745926,0.5531318795680998,0.598034456372261,0.471728041768074,0.2715580567717552,0.3161958593130112,0.4509668630361557,0.4964203655719757,0.3737413883209228
1993,-0.2345804765820503,-0.206767421066761,-0.1137330255657433,-0.0721758615225553,-0.1579983085393905,0.4273103356361389,0.4646048074960708,0.5899871772527694,0.6478430390357971,0.5175282955169678,0.2487210042774677,0.3006469771265984,0.451660780608654,0.4865741834044456,0.3669660538434982
1994,-0.1708264604210853,-0.1590909165143966,-0.089312499165535,-0.053578788973391,-0.1230011582374572,0.4540990427136421,0.4762924322485923,0.5937357538938522,0.6587664157152175,0.5419860184192657,0.3297705516219139,0.3659306409955025,0.4784374371170997,0.5318460553884506,0.4206210821866989
1995,-0.1103064056485891,-0.0970555303245782,-0.054394952468574,-0.0303287549875676,-0.0745856650173664,0.4200235098600388,0.4459734678268433,0.5567181229591369,0.61955306828022,0.5035799145698547,0.3524343222379684,0.3744052481651306,0.4809584513306618,0.5301880955696106,0.4358933717012405
1996,-0.0679468605667352,-0.0588452313840389,-0.0271699824370443,-0.0136979282833635,-0.0423094984143972,0.3999719828367233,0.4398225203156471,0.5569138795137405,0.6083085298538208,0.4966638088226318,0.369280181825161,0.4032069593667984,0.5052760356664657,0.5579164654016495,0.4595707058906555
1997,-0.0416386788710951,-0.0341951929032802,-0.0092996601294726,-0.0049867523601278,-0.023266184143722,0.4641502499580383,0.4914443427324295,0.6068625086545943,0.6622215628623962,0.54890376329422,0.446627153456211,0.4763617718219757,0.5835469251871108,0.6292400777339935,0.5355613231658936
1998,-0.0221268597058951,-0.0154832212161272,0.0050806989474221,0.0132785917259752,-0.0061140984762459,0.522615846991539,0.5493778491020203,0.6549043422937393,0.714525306224823,0.6022339463233948,0.5228112488985062,0.5466194248199463,0.6541006177663803,0.7016238957643509,0.6032156646251678
1999,-0.0039435412269085,0.0004374315511086,0.0233944614604115,0.0330093285068869,0.0112699135206639,0.5569376558065414,0.581998489499092,0.6995603501796722,0.7417353332042694,0.6396152973175049,0.5710736602544785,0.5985753798484802,0.7100040298700333,0.7551236838102341,0.6591494679450989
2000,0.0087784454692155,0.015339237852022,0.0403713263198733,0.052367965131998,0.0276902895420789,0.588591992855072,0.6189136236906052,0.7361756134033203,0.798694035410881,0.6822283565998077,0.6141283094882966,0.6442250585556031,0.7694763612747192,0.8384540766477585,0.7184969484806061
2001,0.0212651216425001,0.0287013499997556,0.0567672703042626,0.0673465427011251,0.0428712405264377,0.6390177488327027,0.6806762903928757,0.8051765501499176,0.8642698347568513,0.7444397807121277,0.6822442293167115,0.7243662828207016,0.8577187162637712,0.9237366080284118,0.7958023846149445
2002,0.0304700763896107,0.0395384769514203,0.0685501480102539,0.0778870832175016,0.0534394606947898,0.6758209198713303,0.7157084220647811,0.8387925106287001,0.8915867149829866,0.7775568664073944,0.7318457007408142,0.7719369751214983,0.902864145040512,0.9597210109233856,0.8387351334095001
2003,0.0353222705423832,0.044170830771327,0.072941421419382,0.0823473248630762,0.0580769516527652,0.7066848069429398,0.7437226855754853,0.8657768243551253,0.9129049509763718,0.8034667074680328,0.7679919749498367,0.8036529195308685,0.9418355107307432,0.9772060930728912,0.8679325580596924
2004,0.0365306083112955,0.0451286996528506,0.0723507740348577,0.0828360635787248,0.0582655221223831,0.7319811463356019,0.7722089159488678,0.9028201740980148,0.9484515607357026,0.8409015536308289,0.7973888456821442,0.8329891121387483,0.9785666650533676,1.0183702290058136,0.9072716236114502
2005,0.0347778510302305,0.0424784407019615,0.0684170833230018,0.0788153253495693,0.0546900741755962,0.7457482576370239,0.7862168711423874,0.9204077100753784,0.9710021793842316,0.8570607304573059,0.8063144862651825,0.8428148478269577,0.9916894829273224,1.036070865392685,0.9241552352905272
2006,0.0310420216061174,0.0386761681362986,0.0635440218448638,0.073152719438076,0.0503370743244886,0.7781204491853714,0.8132441467046739,0.9471660870313644,1.003368079662323,0.8850296437740326,0.8304797381162643,0.8710885959863662,1.0146234560012817,1.0680450260639192,0.9487062990665436
2007,0.0278479168191552,0.0344789670035243,0.0584922816604375,0.0675404470413923,0.0462519265711307,0.8023351043462753,0.8432384943962097,0.9692838191986084,1.021700567007065,0.9084987044334412,0.8503199100494385,0.8947207766771317,1.030987560749054,1.0787157893180848,0.9668078720569612
2008,0.026065854076296,0.0322845777869224,0.0558380926772952,0.0643268935382366,0.0438463576138019,0.8284600764513016,0.8731623220443726,0.9982762616872788,1.0479693055152892,0.9376393854618073,0.8739179998636246,0.9235170501470564,1.0585974645614624,1.1015275299549103,0.990843802690506
2009,0.0238680957816541,0.0300673346221446,0.0528485556319355,0.0609029302373528,0.0412275344133377,0.8329352110624313,0.880594283938408,1.0072514760494231,1.0565268874168396,0.9443215727806092,0.8778043329715729,0.9289282655715942,1.0632461297512057,1.1069888412952424,0.9957070648670197
2010,0.0243428650312125,0.0309327507577836,0.0529926266148686,0.0608770182356238,0.0412616431713104,0.8464257776737213,0.8929369765520095,1.0169239389896392,1.0720740377902984,0.9558804333209991,0.8897692620754242,0.9399710828065873,1.0743355333805085,1.1215335369110109,1.0069637894630432
2011,0.0279468029737472,0.034583362750709,0.0567917881906032,0.0648980345577001,0.0447806846350431,0.8714999467134475,0.9163466608524322,1.0376292049884797,1.093220055103302,0.978776752948761,0.9130826383829116,0.9692112863063812,1.1002796006202695,1.1479506075382233,1.032188892364502
2012,0.0322135599330067,0.0394038692861795,0.0619795680791139,0.0707325242459774,0.049804201349616,0.8971692979335785,0.936167523264885,1.0632238698005676,1.1145268082618711,0.9987916350364684,0.9500636786222458,0.9900067704916,1.1294376277923583,1.1713861882686616,1.060072660446167
2013,0.0386874279007315,0.0469574196264147,0.0703703873604536,0.0804499607533216,0.0579769611358642,0.918151754140854,0.9556043934822084,1.081334685087204,1.1412643194198608,1.0205155611038208,0.984063521027565,1.016355081796646,1.153207221031189,1.207252675294876,1.0923888087272644
2014,0.0384603150188922,0.0464216283336281,0.0700910589843988,0.0805392172187566,0.0575751308351755,0.9394907295703888,0.9815990501642228,1.1069612395763395,1.1753758251667024,1.0451228618621826,1.004761791229248,1.0440177202224732,1.1793591451644898,1.2375028967857362,1.1170295476913452
2015,0.0304366016760468,0.037993248924613,0.0615433214604854,0.0716031715273857,0.0498867966234684,0.9600333601236344,1.008621425628662,1.1281657898426054,1.1978112518787385,1.068848967552185,1.012696874141693,1.065955251455307,1.1936325204372409,1.2505040347576142,1.1310291290283203
2016,0.0228410385549068,0.0299229819327592,0.0529459429532288,0.0628112088888883,0.0419486835598945,0.9837952882051468,1.0322549092769622,1.1525869679450989,1.2158934414386748,1.0898324847221377,1.0246773660182953,1.0805155861377715,1.209822211265564,1.2574527740478516,1.1455945372581482
2017,0.0167272789403796,0.0226563208922743,0.0452933998033404,0.0548838870599866,0.0347027238458395,1.0125116109848022,1.065959701538086,1.186073499917984,1.2408374726772309,1.120483696460724,1.0550916612148284,1.1082315683364867,1.2343498718738557,1.2761181473731995,1.1695343255996704
2018,0.0123743562493473,0.0181068606860935,0.0399413538351654,0.0489103876054287,0.0293317316100001,1.052390992641449,1.1060530984401704,1.221408294439316,1.278068107366562,1.1600569486618042,1.0989030480384827,1.1407987189292907,1.2651676988601683,1.3103814542293548,1.2058424949645996
2019,0.0100813241675496,0.0152202176861463,0.0363088878989219,0.0446254022419452,0.0254092654213309,1.0888181626796722,1.1457184910774232,1.2598187780380248,1.314567929506302,1.199604570865631,1.1338944733142853,1.1782563042640686,1.2979224240779876,1.3449577033519744,1.2411711812019348
2020,0.0090391222853213,0.0136986838653683,0.0333905822783708,0.0412897074595093,0.0228846715763211,1.1213076889514924,1.1620951175689698,1.27483647108078,1.33444664478302,1.2206502556800842,1.1594464004039764,1.19155858874321,1.3110002875328064,1.3609547197818757,1.2589019536972046
2021,0.0112186237704008,0.0153941678907722,0.0336662110686302,0.0411910939961671,0.0236641261726617,1.1570784091949462,1.183884049654007,1.2934177315235138,1.3558478355407717,1.2368845343589785,1.1875380456447602,1.215155222415924,1.3277115404605866,1.38007053732872,1.277235746383667
2022,0.0167922832071781,0.0209893215447664,0.0376276827976107,0.0459692295640707,0.028353277593851,1.170381301641464,1.1995283019542695,1.307728098630905,1.3690536797046662,1.2492124438285828,1.206529700756073,1.235891773700714,1.34597860455513,1.3992658019065858,1.2927005290985107
2023,0.0225100517272949,0.0274410106800496,0.0439599655941128,0.0525812054052948,0.0347535144537687,1.1897943615913391,1.2202695786952973,1.331135231256485,1.389195102453232,1.2699195742607117,1.2258674561977387,1.2617568266391754,1.3719813740253448,1.4243246495723725,1.3200966119766235
2024,0.0267474924214184,0.0322122637927532,0.0490988720580935,0.0581836130470037,0.0401584170758724,1.2124504446983335,1.2380897903442385,1.3468445038795471,1.3970727443695068,1.2915228009223938,1.248710000514984,1.284664784669876,1.3901329612731934,1.442147696018219,1.3492379188537598
2025,0.0288166483864188,0.0344874584674835,0.0519809115678071,0.0607612276449799,0.0428980235010385,1.2543057262897492,1.2796682167053222,1.380699007511139,1.4293458223342896,1.330431342124939,1.292327308654785,1.3273854458332062,1.432244164943695,1.4735416650772095,1.3916829228401184
2026,0.0272440526634454,0.0327825609967112,0.0511728116869925,0.059620502218604,0.0420597996562719,1.297786295413971,1.3221303272247311,1.4200636661052704,1.4678960919380188,1.3729341626167295,1.34199777841568,1.368549304008484,1.4731971788406373,1.5103740990161896,1.4319960474967957
2027,0.023055936768651,0.0291807764582335,0.0475225789844989,0.0558061158284544,0.0382845867425203,1.3149800419807434,1.3418834376335145,1.4422299766540527,1.485024666786194,1.3922308683395386,1.3615488946437837,1.3863346147537232,1.4903087544441225,1.523190039396286,1.4455103874206543
2028,0.0195661314763128,0.0252522455714643,0.0433063228800892,0.0514686686918139,0.0342177171260118,1.3210083067417144,1.347090688943863,1.4472259056568146,1.4851260900497436,1.3926087021827698,1.357268792390823,1.3869796681404114,1.4899407637119293,1.5220939457416534,1.4416043758392334
2029,0.0158840098418295,0.0214493814110755,0.0394145314767956,0.0473268767818808,0.0302148601040244,1.3281339764595033,1.3477870893478394,1.4528413128852844,1.485922735929489,1.3956356048583984,1.3583869159221649,1.3827368485927582,1.4887508594989776,1.5195409059524536,1.4412629008293152
2030,0.0121431453619152,0.0178368304856121,0.0354307964071631,0.0430634334683418,0.0263448497280478,1.338112622499466,1.3568810176849366,1.4609841680526734,1.500601238012314,1.409343183040619,1.3668005764484406,1.386282935142517,1.495833868980408,1.5285369336605072,1.4499843120574951
2031,0.0089382294565439,0.0147731377091258,0.0318048361688852,0.0390324035659432,0.0226753847673535,1.3600187480449677,1.3841478312015534,1.486171989440918,1.5255174100399018,1.437739074230194,1.3879842936992646,1.411147954463959,1.5167939829826356,1.54772891998291,1.4697962403297424
2032,0.0067314388928934,0.0124178770743309,0.0289216533489525,0.0354173818603158,0.0198535630479455,1.3912445664405824,1.4177864491939545,1.5203279912471772,1.5569851934909822,1.4736705422401428,1.4154944360256194,1.4441746580600738,1.5464731526374818,1.5825034081935885,1.5015230774879456
2033,0.0077896737027913,0.012517915405333,0.0282256938703358,0.0346037857234478,0.0193432355299592,1.424565279483795,1.4546807086467743,1.5579248631000515,1.5955648005008698,1.506467044353485,1.4523618280887605,1.4801251924037933,1.5820585429668426,1.61887845993042,1.534991204738617
2034,0.0125598854850977,0.0160749528184533,0.0308135330863296,0.0376829363405704,0.0224938914179801,1.454852169752121,1.477558538913727,1.582510187625885,1.6179442584514618,1.5275593400001526,1.4902848482131958,1.5063071870803832,1.6110230147838591,1.6406379520893095,1.5614150762557983
2035,0.0166762574575841,0.0205036599561572,0.0345358557254076,0.0419266819953918,0.0268617365509271,1.4676853954792022,1.4883407509326936,1.5849581396579742,1.6238501965999603,1.532233715057373,1.501245278120041,1.5195140182971951,1.6188927233219146,1.6518426299095157,1.5689510703086853
2036,0.0195936531759798,0.0239416038431227,0.0382387483865022,0.045505048893392,0.0306481076404452,1.4877336144447326,1.5076384878158569,1.6047065436840058,1.6419614374637603,1.547484040260315,1.5192835092544557,1.5407179486751557,1.642784572839737,1.6747146129608157,1.590785264968872
2037,0.0210376506671309,0.0256085223890841,0.0405327958613634,0.0477079404518008,0.0328200049698352,1.5123890399932862,1.5376060962677005,1.6288919234275818,1.6686585545539856,1.573680818080902,1.5465200126171113,1.571946297883987,1.6704853856563568,1.7013115108013153,1.6206839084625244
2038,0.020764722302556,0.0255140915699303,0.0409326652437448,0.0481983611360192,0.033053670078516,1.5295518398284913,1.5608306980133058,1.6461889052391054,1.6871117174625396,1.5957087278366089,1.5699539005756378,1.5942292523384096,1.6886044585704802,1.7152770459651947,1.6413657665252686
2039,0.0192100228741765,0.0240769563801586,0.039810471534729,0.0470722436904907,0.0318655986338853,1.558918958902359,1.5927735078334808,1.6794647967815397,1.72109996676445,1.631079077720642,1.5984559595584868,1.6253832137584687,1.7180819594860075,1.7455443620681763,1.673497200012207
2040,0.0154504360165447,0.0203797433152794,0.0363364630565047,0.0433601733297109,0.0283684423193335,1.5915810525417329,1.6268538403511048,1.7110718381404877,1.7517781496047973,1.663883626461029,1.6285566568374634,1.6568852436542512,1.7410399818420412,1.7770431220531464,1.70266592502594
2041,0.010625000251457,0.0157503446936607,0.0318493110314011,0.0387788165360689,0.0237349029630422,1.6186231076717377,1.6499788665771489,1.731577056646347,1.7654082119464871,1.6854047775268557,1.6475950121879577,1.6742131578922272,1.7602162289619443,1.79325829744339,1.718585193157196
2042,0.0062132325721904,0.0118522996176034,0.0276036298274993,0.034244817122817,0.0194760467857122,1.6480934023857117,1.6735031771659852,1.7554329919815062,1.7895688951015472,1.710189700126648,1.6691344678401947,1.6959908616542818,1.7833857703208924,1.81019823551178,1.7389034628868103
2043,0.0040124395862221,0.0094621586706489,0.0249266268126666,0.0309099627658724,0.0166506199166178,1.6812092781066894,1.7033025169372558,1.7882809650897982,1.8157293319702148,1.739516794681549,1.69636510014534,1.7224755764007569,1.8113683760166168,1.837611448764801,1.76486474275589
2044,0.0042889714939519,0.0089995456952601,0.0237533048167823,0.0295454766601324,0.0156571874395012,1.7012334704399108,1.726023143529892,1.810709775686264,1.8371777832508087,1.7633211016654968,1.720598304271698,1.7452418756484989,1.8305760276317595,1.861076200008392,1.786454737186432
2045,0.0083145940676331,0.0116707649268208,0.0255478641204535,0.0316265355795621,0.0178261613473296,1.7196845054626464,1.7446892249584196,1.8271855676174165,1.8558781027793885,1.7814165949821472,1.743721705675125,1.7647675144672397,1.851292983293533,1.879332673549652,1.8085864186286928
2046,0.0136067591141909,0.0168261852301657,0.0300353494472801,0.0364907955750823,0.0226339418441057,1.7419274151325226,1.7712907361984254,1.8523485922813416,1.8821236193180084,1.8075757026672363,1.7700533330440522,1.7973445856571195,1.8823600876331328,1.9100091218948363,1.8395202159881592
2047,0.01848362442106,0.0225238769315183,0.0357285650819539,0.0423228416591882,0.028652798384428,1.7675158321857452,1.8011972963809968,1.8828097701072688,1.910410875082016,1.836820363998413,1.8022790014743808,1.8350774037837985,1.919307001829148,1.9434864819049835,1.877278447151184
2048,0.022697932459414,0.0274737224727869,0.0413947877287864,0.0481524631381034,0.0339847095310688,1.811077666282653,1.84087807059288,1.921987669467926,1.9464950919151307,1.8755603432655328,1.8477904140949248,1.877299655675888,1.960725190639496,1.987352728843689,1.9206689596176147
2049,0.0235477447509765,0.028764810450375,0.0437286438047885,0.0507593806833028,0.0359950549900531,1.8488385796546936,1.8752524781227111,1.958138308525085,1.981097120046616,1.9129700660705569,1.8853024542331696,1.9152602839469908,2.000139957666397,2.0248148083686828,1.9603168368339536
2050,0.0207386353053152,0.0258951825462281,0.0417448167875409,0.0487264711409807,0.0338384360074996,1.8804978847503664,1.9045220494270323,1.9913267862796784,2.012581968307495,1.9449831247329712,1.9130232870578765,1.943758145570755,2.031849107742309,2.053919184207916,1.989184319972992
