variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0734840836375951,0.0927989681065082,0.1635951268672942,0.189615561068058,0.1265439689159393,-0.0437177009880542,-0.0083565400820225,0.0867072901129722,0.1145358115434646,0.0380919128656387,0.0841547269374132,0.1169538439810276,0.2092735341191291,0.2301216267049313,0.1644306480884552
1959,0.076917652785778,0.0988312046229839,0.1712740620970726,0.1977146044373512,0.1325358748435974,-0.0390056340023875,0.0006377398141194,0.0994527678936719,0.1193004056811333,0.0445222146809101,0.0984042771160602,0.1289226122200489,0.2209750418365,0.2481248490512371,0.176081083714962
1960,0.0791758202016353,0.1010435930639504,0.175479730516672,0.202860128134489,0.1352940499782562,-0.0283579254522919,0.0118116486724465,0.1115267850458621,0.1316189624369144,0.0565460752695798,0.1092902697622776,0.1435417811572551,0.2344272942841052,0.2638145953416824,0.1888502314686775
1961,0.0765753977000713,0.0976686391979455,0.172465222030878,0.2004052639007568,0.1323550418019294,-0.015263199014589,0.0212786833196878,0.1233046303689479,0.1493295274674892,0.0673666074872016,0.1148299064487218,0.1512289279699325,0.2393440170586108,0.2740357458591461,0.1956787332892418
1962,0.0572338555008173,0.0765749651938676,0.1445605829358101,0.17314173579216,0.1079391986131668,0.0013730984646826,0.0408540990203619,0.143438256829977,0.1744177863001824,0.0905327796936035,0.1078859593719244,0.1436680576205253,0.2297767758369445,0.263669404387474,0.1898968443274498
1963,-0.0423613280057907,-0.00777763240505,0.0418410945683717,0.0596743864938616,0.0138994860462844,0.0169819412752985,0.0564862558990717,0.1604472072422504,0.1972930289804935,0.110049333423376,0.0244745636358857,0.056641523130238,0.1585510420799255,0.1938532792031765,0.1087274551391601
1964,-0.1526760838925838,-0.118417113572359,-0.0463679325580596,-0.030715622473508,-0.0782744213938713,0.0184538455680012,0.0592215026542544,0.1598933005332946,0.1928137645125389,0.1080022230744361,-0.0978587064892053,-0.0447616919502615,0.0695170556008815,0.1047644883394241,0.0119587448425591
1965,-0.1545739829540252,-0.1323837603628635,-0.0666860271990299,-0.0471926903352141,-0.0980420336127281,0.0232787464745342,0.0604453168436884,0.1568010872602462,0.1888854987919331,0.1093684807419776,-0.0920457400381565,-0.0556316493824124,0.0456799141317605,0.0769622407853603,-0.0051512306090444
1966,-0.0914155811071395,-0.0764737283438444,-0.0334275255724787,-0.0224010451696813,-0.056713081896305,0.0323556611314415,0.0704188024252653,0.1720958250761032,0.1996534951031208,0.1211981661617755,-0.0453715963289141,-0.0033542617340572,0.0981773801147937,0.1286136455833912,0.0490937605500221
1967,-0.0465231696143746,-0.0364383625239133,-0.0091068588104099,0.0013438822585158,-0.0227657621726393,0.0581123366951942,0.09300157956779,0.1902135026454925,0.2155117377638817,0.1415580958127975,0.0169843073934316,0.0492469944804905,0.150678666383028,0.1775255180895328,0.1002476066350936
1968,-0.0336225636303424,-0.0265020436793565,-0.0056991220079362,0.0048281482188031,-0.0140516050159931,0.077659110724926,0.1094452450424432,0.2087308324873447,0.2339012213051319,0.1569684967398643,0.0391509598121047,0.0740564747154712,0.1761226269602775,0.1974211074411869,0.1206204146146774
1969,-0.0109121120534837,-0.0060815340001136,0.012970907120034,0.0189029060304164,0.001396763138473,0.0981406360864639,0.1301358993351459,0.2344815595448015,0.25634476095438,0.1820514500141143,0.0797215078026056,0.1140693408250808,0.2132746931910514,0.2369054988026619,0.1604525223374366
1970,0.0032957366202026,0.0074468370713293,0.027944206316024,0.0359784873202443,0.0158951673656702,0.1134691197425127,0.1453072769939899,0.2530539470911025,0.2764547184109688,0.1973757967352867,0.1141491562128067,0.1433625492453575,0.2461866326630115,0.2681586414575577,0.1900650635361671
1971,0.0026449161348864,0.0057376066735014,0.0247428680397569,0.03254030700773,0.0138034746050834,0.1237334255129098,0.1569700300693512,0.2662128442525863,0.288825997710228,0.2097332254052162,0.1203852422535419,0.148476056754589,0.2550167301297187,0.2780153065919876,0.2013158127665519
1972,0.0013152332918252,0.0044900570716708,0.0210149214230477,0.0275028310716152,0.0105394660495221,0.1306317254900932,0.1603056116402149,0.2688592937588691,0.2925268620252609,0.2162299379706382,0.1224136348813772,0.148802982121706,0.2557253009080886,0.2787165388464928,0.2052172571420669
1973,0.0113740044645965,0.0159047719091177,0.0330687589570879,0.0415488163009286,0.0233322521671652,0.1342519462108612,0.1683849196135997,0.2753259119391441,0.3016028985381126,0.2249185889959335,0.1416711315512657,0.1700025731325149,0.2752166938781738,0.3017945557832718,0.2260252237319946
1974,0.0138450983446091,0.0191238212399184,0.0374026453867554,0.0462865868583321,0.0271801855415105,0.1383433364331722,0.1765494158864021,0.2778463080525398,0.3096065402030945,0.2308034375309944,0.1510083936154842,0.1797099770605564,0.2817316502332687,0.3146984815597534,0.2358529195189476
1975,-0.0060612595640122,-7.717594569840002e-05,0.014561556354165,0.0192069336771965,0.0067687465343624,0.1399776071310043,0.1807924117147922,0.2838783237338065,0.3255408212542534,0.2428193688392639,0.1262434557080269,0.1636688467860222,0.2666607892513274,0.3021808579564095,0.2266092747449875
1976,-0.0168400096707046,-0.0098814100772142,0.0038461405038833,0.0059547673910856,-0.0007218711834866,0.1474713914096355,0.1886231034994125,0.2978686270117759,0.3281602427363396,0.251965120434761,0.1192348945885896,0.1608810406923294,0.2677634537220001,0.2964064985513687,0.2252664640545845
1977,0.0061139610596001,0.0087209636066108,0.0192898868210613,0.0240905227139592,0.0132832522504031,0.1512560300529003,0.1885148841142654,0.301465663909912,0.3282376781105995,0.2551425695419311,0.1421590678393841,0.1799950982630253,0.2877902579307556,0.3110725998878479,0.2465095371007919
1978,0.0180429336614906,0.0251112466864287,0.0424985615164041,0.0495746806263923,0.0330372229218483,0.1391436986625194,0.1744141010940074,0.2920668643712997,0.3261327117681503,0.251419723033905,0.1543731927871704,0.1879314737021923,0.3013054537773132,0.324239008128643,0.2604653239250183
1979,0.0268680604174733,0.037852218337357,0.0625724603235721,0.0714834004640579,0.0491031184792518,0.1346522353589535,0.1789218454062938,0.3001331546902656,0.3348394230008125,0.2533256709575653,0.1628169104456901,0.2040334029495716,0.322278151512146,0.3533672824501991,0.2797046303749084
1980,0.030367227550596,0.0431702578440308,0.0713562949746847,0.0813221432268619,0.0559379160404205,0.1534108571708202,0.2092380131781101,0.342803738117218,0.3760429322719574,0.282686248421669,0.1917996741831302,0.2395962849259376,0.3691427573561668,0.4032029181718826,0.3157805353403091
1981,0.0302891687490046,0.0429800368845462,0.0715317834168672,0.0815367080271244,0.0555418394505977,0.1769794918596744,0.2327205537259577,0.3758174780011176,0.415256068110466,0.3084421008825302,0.2165378332138061,0.2674669089913368,0.4036573773622511,0.4387843757867813,0.3429144918918609
1982,0.0132044755853712,0.0217238163203001,0.0442558379471302,0.0527726223692298,0.0332464296370744,0.1988789044320583,0.2463613571226597,0.3803192129731179,0.4196003541350365,0.3089710175991058,0.2153880394995212,0.2557144147157669,0.3843400993943214,0.4235440552234649,0.3229760825634002
1983,-0.0696862787008285,-0.0452417885512113,-0.0148124119453132,-0.0101551048923283,-0.0245394390076398,0.2005422003567218,0.2472009550034999,0.3728246414661407,0.4244889512658119,0.3021929860115051,0.1477842673659324,0.1895771369338035,0.3269260799884796,0.3661956444382667,0.2479362934827804
1984,-0.1029710255563259,-0.0833690582215785,-0.0421962654590606,-0.030906446930021,-0.0596047937870025,0.2683943629264831,0.2979598486423492,0.4301345488429069,0.4769941851496696,0.3639061450958252,0.182279235124588,0.2134482178092002,0.3488120085000991,0.394562765955925,0.2792730927467346
1985,-0.0673753228038549,-0.0587354537099599,-0.0303862109780311,-0.0222053764387965,-0.0435459483414888,0.3119093179702759,0.3468567267060279,0.4865915200114249,0.5401612788438798,0.4255722165107727,0.2550529554486275,0.2796951586008072,0.4232876604795456,0.4741802558302879,0.3594797253608703
1986,-0.0397646373137831,-0.0344445701315999,-0.0179040147922933,-0.0133812463842332,-0.0260672718286514,0.3359045058488846,0.3681464666128158,0.5088614320755005,0.5778959959745407,0.4516098350286484,0.2891505658626556,0.3226163902878761,0.4566179972887038,0.5293486028909683,0.40264692902565
1987,-0.0224398534744977,-0.0184729175455868,-0.0089134998526424,-0.0062264094827696,-0.0135856163688004,0.3478216543793678,0.3899387794733047,0.5280215382575989,0.5908242195844651,0.4531189501285553,0.3103772580623626,0.3565609595179558,0.4927325621247291,0.5500400215387344,0.4202116131782532
1988,-0.0025928809307515,-0.0011378636234439,0.0060179504053667,0.0100644456688314,0.0028508817777037,0.382841782271862,0.4151053401827812,0.5418091922998428,0.6007925003767014,0.4794238805770874,0.361043195426464,0.4021826443076133,0.5213541144132614,0.5807856142520904,0.4614307731389999
1989,0.0111140357796102,0.0159482510946691,0.0300878213718533,0.0362869638949632,0.0224958267062902,0.436706556379795,0.4632919588685035,0.5928078651428222,0.6520185858011246,0.5206767022609711,0.4320926070213318,0.4738349798321724,0.5974653524160385,0.6514317393302917,0.5266200304031372
1990,0.0207491129636764,0.0288071433641016,0.0496985297277569,0.0573689421638846,0.0388967618346214,0.4602730304002762,0.4927814677357673,0.6271767377853393,0.6778624892234802,0.5501036643981934,0.4701934427022934,0.5133039790391922,0.6442230588197708,0.6800048738718033,0.5672650635242462
1991,-0.0039805539534427,0.0041207694169133,0.0142207502014935,0.0184073940850794,0.0085526099428534,0.4816770806908607,0.5069249826669693,0.6317059111595154,0.6796048849821091,0.5515874922275543,0.4676532059907913,0.4934587353467941,0.6178039115667342,0.6612489879131318,0.5446175932884216
1992,-0.1946238279342651,-0.158144953995943,-0.0895565085858106,-0.067898329719901,-0.1196136772632598,0.4531048938632011,0.4817172136902808,0.6091173118352889,0.6516696363687515,0.5279733836650848,0.283347450196743,0.3311161911487579,0.4681013485789297,0.5148943215608597,0.391271710395813
1993,-0.2990059673786163,-0.2631908634305,-0.164711792320013,-0.1239360649138688,-0.2103026136755943,0.4611474156379699,0.4967858070135116,0.6253685671091079,0.6811258524656297,0.5505379140377045,0.2021129235625267,0.2539090400934219,0.4045114147663116,0.4432101279497146,0.3211238384246826
1994,-0.2190305113792419,-0.2059435699880123,-0.1342125941812992,-0.0990599934011697,-0.1691298484802246,0.4832171127200126,0.5062989807128906,0.623548566699028,0.6888710081577301,0.5713664591312408,0.2882697746157646,0.3226065069437027,0.4372018098831176,0.4901822075247765,0.3782652765512466
1995,-0.1383410282433033,-0.1243994353711605,-0.0804489807039499,-0.0563122976571321,-0.1017745397984981,0.5203185498714447,0.5474116438627243,0.6588981282711028,0.7207134813070297,0.6065810322761536,0.4033319622278213,0.426485820710659,0.5338319277763367,0.5831906527280808,0.4871411919593811
1996,-0.0853054098784923,-0.0758032178133726,-0.039990742392838,-0.0257835174910723,-0.0584665741771459,0.5305093795061111,0.5732671803236008,0.6873672777414321,0.7391599148511887,0.6280151605606079,0.4629746288061142,0.4956505778431892,0.5992939007282256,0.64963957965374,0.551813155412674
1997,-0.0510458312928676,-0.0429185413569212,-0.0141158902645111,-0.0072274383157491,-0.0307422941550612,0.5600602507591248,0.5898591309785843,0.703379989862442,0.7597994655370712,0.6468142867088318,0.514136689901352,0.5438215869665146,0.6500848180055617,0.6959211170673371,0.6013779640197754
1998,-0.0273205798119306,-0.0196904568746685,0.0063070034561677,0.0168327568098902,-0.0081496075727045,0.604470306634903,0.6306465643644333,0.741013833284378,0.7959638506174087,0.6862016320228577,0.5793215066194535,0.6032418996095658,0.7118630659580231,0.7588522106409072,0.6604947745800018
1999,-0.0049162009498104,0.0005315383471315,0.0283295120298862,0.0385176818817854,0.01338353427127,0.6337637394666672,0.6580790847539901,0.776819179058075,0.8193545371294022,0.7174533903598785,0.6247706294059754,0.6527864474058152,0.7639621573686598,0.8088453501462937,0.7122405767440796
2000,0.0106049132999032,0.0176252083480358,0.044466929398477,0.0569223597645759,0.0309144835919141,0.6374870806932449,0.6691615319252014,0.7859229767322539,0.8448714315891266,0.7312141358852386,0.6390948563814163,0.6683721995353699,0.7944435638189316,0.8641177773475647,0.7438158690929413
2001,0.0220917312428355,0.0298339144513011,0.0579442663118243,0.0691123187541961,0.0439165662974119,0.6457573413848877,0.6877067184448242,0.8085394138097762,0.8710277795791627,0.7502294480800629,0.6586334854364395,0.7011661273241043,0.8336435627937316,0.9013115733861924,0.7740714848041534
2002,0.0307064670138061,0.0401102307066321,0.068350351974368,0.0778627544641494,0.0536520797759294,0.6717643469572068,0.7117341709136963,0.8333878761529923,0.8862480521202087,0.7729324400424957,0.6993395417928696,0.7379536950588227,0.8694507253170013,0.9265095382928848,0.8051954805850983
2003,0.0359122809022665,0.0450175553560256,0.0726941507309675,0.0821372851729393,0.0583994798362255,0.7050000309944153,0.7423669409751892,0.8646412169933319,0.9114447444677352,0.801866888999939,0.7374088317155838,0.7724887317419052,0.9105283087491988,0.9458578079938889,0.8374118506908417
2004,0.0349883718416094,0.0438860938698053,0.06955137565732,0.0789744306355714,0.056200036779046,0.7031598865985871,0.7432462376356125,0.8748766732215879,0.919287058711052,0.8117823302745819,0.7362820953130722,0.7712225168943405,0.916834127306938,0.9572845727205276,0.8450694680213928
2005,0.0333616817370057,0.0410376372560858,0.0650531738996505,0.0747418284416198,0.0526686124503612,0.7110620409250259,0.751039234995842,0.8860468870401383,0.9353998988866806,0.822299987077713,0.7396556794643402,0.7763239896297456,0.923141307234764,0.9677723318338396,0.8559509813785553
2006,0.030523382127285,0.0378635694086551,0.0607220828533172,0.0701513156294822,0.0486019663512706,0.7491942137479782,0.7858165067434311,0.91952195584774,0.9762203752994536,0.8576634526252747,0.7707946002483368,0.8114767837524414,0.9543653815984726,1.0073165118694305,0.8891151547431946
2007,0.0270452401600778,0.0339943519234657,0.0562174843624234,0.0645528759807348,0.044645907357335,0.7763113081455231,0.8172399634122849,0.945073744058609,0.9973174899816514,0.883327454328537,0.7927836328744888,0.8375917059183121,0.973439930677414,1.021146947145462,0.9092227518558502
2008,0.0248740300536155,0.0307871573418378,0.0523429356142878,0.060208554379642,0.0412239469587802,0.780536949634552,0.8257811003923416,0.949463023543358,0.9995187401771546,0.8893474638462067,0.7919461250305175,0.8436908644437792,0.9767103487253188,1.0179055213928223,0.9100807905197144
2009,0.0228688446804881,0.0286336858570575,0.049558605775237,0.0568318057805299,0.0383672714233398,0.7860915064811707,0.833506868481636,0.9597320961952208,1.007407647371292,0.8971804082393646,0.7954317778348923,0.8467517572641373,0.980287258028984,1.0247649729251862,0.9149798452854156
2010,0.0236314481124281,0.0296445117518305,0.0498773050680756,0.057598634250462,0.0387179460376501,0.8111192524433136,0.8574418765306473,0.9797273516654968,1.035417765378952,0.9208262264728546,0.8182798385620117,0.8714731216430665,1.0041953027248385,1.0508924067020415,0.9383211135864258
2011,0.0270868247374892,0.0333708033710718,0.0544050754979252,0.062336822040379,0.0429210681468248,0.8618645340204238,0.90665192425251,1.0275326704978942,1.0833854854106904,0.9684691429138184,0.870886218547821,0.9275572323799134,1.0576723647117614,1.1052958250045777,0.9901461005210876
2012,0.0314722971990704,0.0383098139241337,0.0597645206004381,0.0691892623901367,0.0481707863509655,0.9053331345319748,0.9447978788614272,1.0715366303920746,1.123096269369125,1.007056713104248,0.9274102926254272,0.9679239493608476,1.1067083132266995,1.148717474937439,1.0376641154289246
2013,0.0368791034445166,0.0447118318080902,0.0672597606480121,0.0771677214652299,0.0553450975567102,0.9147528171539306,0.9514973342418672,1.0763693404197692,1.1363259315490724,1.0165241956710815,0.9482066065073014,0.9789746874570848,1.116038202047348,1.1687797963619233,1.0556960105895996
2014,0.0362884767353534,0.0438208258152008,0.0659725061804056,0.0765184089541435,0.0542584992945194,0.9222534358501434,0.9641345077753068,1.0876621890068052,1.1566693544387818,1.026670515537262,0.9521202325820924,0.9916154593229294,1.1263650345802307,1.182982432842255,1.064334213733673
2015,0.0295053509995341,0.0358104002103209,0.0575392584130166,0.0674600571393966,0.0464447923004627,0.9431480050086976,0.9913302820920944,1.1092186403274535,1.178188818693161,1.0516192317008972,0.9603306800127028,1.0149352884292602,1.1408383989334103,1.1994162857532502,1.078762948513031
2016,0.0219874953851103,0.0283689639531075,0.0493577039614319,0.0592887561768293,0.038664024323225,0.9618519842624664,1.0096889460086822,1.1285006523132324,1.193146920204163,1.0675179958343506,0.9670938611030578,1.0244283950328827,1.1508126235008238,1.1996250331401823,1.088550686836243
2017,0.015505281696096,0.0217475331388413,0.0417706212773919,0.0508304296061396,0.0317427199333906,0.9699833691120148,1.0213592433929444,1.1395117151737213,1.1964632332324985,1.0748026371002195,0.9743376344442368,1.0278058886528014,1.1529217636585236,1.1931035101413727,1.0874269604682922
2018,0.0117317578289657,0.0171685728989541,0.0366720522940158,0.0450561992824077,0.0268210750073194,0.9866371840238572,1.0406480896472932,1.156259355545044,1.2095977425575255,1.0936151146888733,0.9963862061500548,1.0383525550365449,1.1597598159313205,1.2033098578453063,1.1014726758003237
2019,0.0094144803006201,0.0142036977130919,0.0329657934606075,0.0408486075699329,0.0232310248538851,0.9974303245544434,1.0533603703975678,1.1665157616138455,1.219524437189102,1.1084215641021729,1.0033339440822602,1.0488758385181427,1.1654191613197329,1.2118780970573426,1.1098124384880066
2020,0.0084280162584036,0.0127498166356235,0.0303744194842874,0.0378743844106793,0.0209388472139835,1.0302140891551972,1.069750634431839,1.1824280965328215,1.238853406906128,1.1281608939170835,1.0290132761001587,1.0618563425540923,1.178944743871689,1.2284349858760837,1.128159999847412
2021,0.0105270934756845,0.0144411395769566,0.0305674668215215,0.03844192661345,0.0215332312509417,1.0632482290267944,1.0890931284427643,1.1980035638809203,1.2576851189136504,1.141904592514038,1.0547346234321595,1.0835797894001007,1.194291881322861,1.2459474802017212,1.1435657739639282
2022,0.0157165696844458,0.0195844826474785,0.0345165982097387,0.0424860376864671,0.0261233588680624,1.0827556133270264,1.1135948181152344,1.2210094141960144,1.2797315359115602,1.1621968150138855,1.0827195763587951,1.1123657751083371,1.22213481426239,1.272561812400818,1.169224500656128
2023,0.0207651043310761,0.0255024506151676,0.0403811969235539,0.0484954057261347,0.0321634225547313,1.0986908853054047,1.1312398064136504,1.2404590022563933,1.2957987546920775,1.1798269152641296,1.100518935918808,1.134375686645508,1.2449679398536682,1.2952956914901734,1.1928576231002808
2024,0.0247371345758438,0.0302564312517642,0.045749069340527,0.0542406352236867,0.0374103039503097,1.1278568983078003,1.1544142413139344,1.2619815635681153,1.310242646932602,1.2059915661811829,1.128363573551178,1.1643139231204986,1.2703322196006774,1.3182162523269654,1.2272515892982483
2025,0.0262975075282156,0.0321433787420392,0.0483864858373999,0.0565258206799626,0.0395611282438039,1.1475474298000337,1.174930987358093,1.2751420664787292,1.32173490524292,1.2248952984809875,1.151014244556427,1.185583575963974,1.291475297212601,1.3282395720481872,1.2479870319366455
2026,0.0250164416618645,0.0306141393631696,0.0470386962220072,0.0553757838904857,0.03840347006917,1.1711685180664062,1.198254576921463,1.2966514039039612,1.3404942512512208,1.2465035319328308,1.1745123624801637,1.205998215675354,1.31152228474617,1.3453176617622375,1.2665651440620422
2027,0.0220828005112707,0.027041926588863,0.043713528625667,0.0517364045605063,0.0352551285177469,1.173034465312958,1.2019848561286923,1.3016070413589478,1.3392437398433683,1.2503795623779297,1.1787494122982023,1.2079965209960937,1.3124746024608611,1.341564792394638,1.2650271654129028
2028,0.0184411494992673,0.0234741967357695,0.0398631189018487,0.0478125164285302,0.0314074009656906,1.18219935297966,1.2096710121631622,1.3084698402881625,1.3432939887046813,1.2539032697677612,1.1803135871887207,1.2125466430187226,1.3148028135299683,1.3453628957271575,1.2653126120567322
2029,0.0152512372937053,0.0200489623099565,0.0360962758958339,0.0438193196430802,0.0276067489758133,1.1828701376914978,1.2062046790122989,1.3074666595458984,1.3427870512008666,1.2521111965179443,1.1753268539905548,1.2042271411418914,1.3078599047660828,1.3383670032024384,1.2574597597122192
2030,0.0117224438115954,0.0167200869694352,0.0323506300896406,0.0398906659334898,0.024002144113183,1.1811898946762085,1.205184737443924,1.3065471148490906,1.34341658949852,1.2522153854370115,1.1702218234539032,1.196774204969406,1.3025138998031616,1.3325860023498537,1.2530015707015991
2031,0.0088393524754792,0.0137818437535315,0.028929971139878,0.0359684757888317,0.0206216471269726,1.1993225991725922,1.2252542757987976,1.32526931643486,1.3612127542495729,1.2740618586540222,1.1886382520198822,1.2161231696605683,1.319931147098541,1.349592936038971,1.2700011730194092
2032,0.0066589125897735,0.0115658993087708,0.0263726123608648,0.0328453427180647,0.0179971987381577,1.2180603444576263,1.2457074189186097,1.3450850081443786,1.38021879196167,1.2967089414596558,1.2071951389312745,1.2359400475025175,1.3380560266971588,1.3702467262744904,1.290004551410675
2033,0.0076130727306008,0.0116203101258724,0.0258237599395215,0.0320157552137971,0.0176244564354419,1.2287070393562316,1.2584022331237794,1.3573354363441468,1.3934259831905365,1.3076838850975037,1.2188417196273804,1.2481990051269531,1.349996243715286,1.3825207591056825,1.3014093041419983
2034,0.0119550534524023,0.0150149426981806,0.0282576254568994,0.0349271558225154,0.0206285491585731,1.2470756232738496,1.2746216106414794,1.3745330345630646,1.4076700091362,1.3227134346961975,1.2421718776226045,1.2680141067504882,1.368712751865387,1.3977760791778564,1.319345235824585
2035,0.0155089274048805,0.0191542647965252,0.0318006166815757,0.0387885658070445,0.02454483974725,1.2687361717224122,1.2938829398155212,1.3888014149665833,1.4253046989440918,1.338397741317749,1.2661805629730225,1.291726369857788,1.3882564318180084,1.4160882234573364,1.3397836685180664
2036,0.0180670456960797,0.0224198201857507,0.0352623927593231,0.0423146789893508,0.0281253447756171,1.2900986790657043,1.3167660069465636,1.411307816505432,1.4460877478122711,1.3584916591644287,1.290606051683426,1.3174111294746398,1.4146152031421662,1.443563491106033,1.3653298616409302
2037,0.0195361032150685,0.0240020872652529,0.0373877026140689,0.0444092767313122,0.0301199108362197,1.3100412309169769,1.3375989770889285,1.4305472481250765,1.4678749322891236,1.3768708109855652,1.3154375076293945,1.3413060534000396,1.4355074751377106,1.4658710837364195,1.3860068321228027
2038,0.0194488727487623,0.0237976512685418,0.0377208311110734,0.0448959747329354,0.030354973860085,1.31963112950325,1.347535561323166,1.4388073515892028,1.47376326918602,1.3869428038597107,1.3235990226268768,1.349610240459442,1.4418885958194732,1.4724530398845672,1.3956620693206787
2039,0.0183442413806915,0.0223874784633517,0.0365945607051253,0.0437134612351656,0.0292613236233592,1.326316624879837,1.355758293867111,1.4453850948810576,1.4815606117248534,1.3963879942893982,1.328507024049759,1.3568781650066375,1.446090487241745,1.4798750042915343,1.4040751457214355
2040,0.0146370287984609,0.0191406925022602,0.033449670933187,0.0401678331196308,0.0259553482756018,1.3376321077346802,1.3649642384052276,1.4533775639533997,1.4889596104621887,1.4054349064826963,1.335302037000656,1.363124531507492,1.4517599499225615,1.485610008239746,1.409520149230957
2041,0.0101553943939507,0.0147565488796681,0.0290775951370595,0.0357853135094046,0.0217480175197124,1.3471130788326264,1.377122551202774,1.4586970460414888,1.4950676262378693,1.4159122705459597,1.341493344306946,1.370898698568344,1.4578130507469178,1.4895056188106537,1.4144616723060608
2042,0.0062031385255977,0.0111065306514501,0.0252583967335522,0.0313860910013318,0.0178114576265215,1.360914945602417,1.3916827642917633,1.4723615968227386,1.508865523338318,1.4292237758636477,1.354351556301117,1.3828068804740905,1.468270455598831,1.497454297542572,1.42555969953537
2043,0.0039746120339259,0.0088357449881732,0.0226996150799095,0.0283684950321912,0.0151076447218656,1.3768494188785554,1.4055648505687717,1.487631138563156,1.5207017302513122,1.4432342052459717,1.365830510854721,1.3950407218933103,1.4817896461486817,1.509449797868729,1.4372895956039429
2044,0.0042647536378353,0.008406277699396,0.0216993587277829,0.0270380948670208,0.0141422236338257,1.3842977106571197,1.4126304030418395,1.4953282368183136,1.5280243337154389,1.4506372809410095,1.3722993910312653,1.4013897824287416,1.488905954360962,1.5161438763141633,1.4446038007736206
2045,0.0079054953064769,0.0107887525577098,0.0233181358687579,0.0289616588503122,0.016150957904756,1.3892372012138368,1.4168777871131897,1.5004598581790924,1.532562690973282,1.4552065134048462,1.378897374868393,1.4091664803028108,1.49572922706604,1.5219493865966798,1.451041400432587
2046,0.0125673286616802,0.0156721447594463,0.0273186662234365,0.0337201865389943,0.0206145159900188,1.3918689489364624,1.4213333702087405,1.5047938275337216,1.532613205909729,1.460072100162506,1.3872256577014923,1.416294391155243,1.5027487778663635,1.5300955533981324,1.458164393901825
2047,0.0169834874570369,0.0208165378309786,0.0326662944629788,0.0394793085753917,0.0261849965900182,1.388911062479019,1.4191257011890412,1.502900198698044,1.5301137924194337,1.459279179573059,1.3892121970653537,1.418794380426407,1.5049845337867738,1.5320692837238312,1.460837483406067
2048,0.0205178902484476,0.0250376783683896,0.0378970053791999,0.0444160174578428,0.031012937426567,1.3877034425735473,1.417252025604248,1.5019712913036347,1.5274980127811433,1.4579326510429382,1.394964039325714,1.4224845457077029,1.5074394536018372,1.5331733882427216,1.4647343158721924
2049,0.0216566662304103,0.0262868021614849,0.0400585127994418,0.0465446818619966,0.0326204486191272,1.3942972600460053,1.4220680058002473,1.5080425608158112,1.5334868848323822,1.4635164141654968,1.4037354290485382,1.429176391363144,1.5148233151435853,1.5395641505718232,1.4717842936515808
