variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0543267916887998,0.0738317886739969,0.1437685361504554,0.1691664911806583,0.1073053367435932,0.0965439353138208,0.1300663186609745,0.2255354811251163,0.2529011592268944,0.1729758754372596,0.1948474861681461,0.2279326850175857,0.3190688014030456,0.3413447737693786,0.2753718793392181
1959,0.056525638885796,0.0777127008885145,0.1493832243978976,0.175712788850069,0.1118490733206272,0.1002334848046302,0.1373692665994167,0.2354573279619216,0.254448276758194,0.1793696880340576,0.206296219676733,0.2364242716133594,0.3285111805796623,0.3556074425578117,0.2833428829908371
1960,0.0556641083210706,0.0764389365911483,0.1488448767364025,0.1762501582503318,0.1107350438833236,0.0949659630656242,0.1321982951462268,0.2307320980727672,0.2471457555890083,0.1756605505943298,0.200853182375431,0.2350891551375389,0.3257374313473701,0.356365704536438,0.2802764922380447
1961,0.0526721654459834,0.0729986224323511,0.1449690820276737,0.1715795285999775,0.1057983003556728,0.0940163183957338,0.1283390362560749,0.228859477341175,0.2509157329797745,0.1730310544371605,0.1927567400038242,0.2291749168932437,0.3169660091400146,0.3534516423940658,0.2747315168380737
1962,0.0407116856426,0.0583129956573247,0.1210927362740039,0.1483377762138843,0.087249107658863,0.0951344683766365,0.132958325445652,0.2332146596908569,0.2598929151892662,0.1795715540647506,0.1791162654757499,0.2131810963153839,0.2997955921292305,0.3363746643066406,0.2609104514122009
1963,-0.0347376247867941,-0.0066843953449279,0.0344554061815142,0.0513467216864228,0.0106218000873923,0.1025228299200534,0.1406301727890968,0.2403494982421397,0.275218877196312,0.1895685791969299,0.1053466890007257,0.1374694037437439,0.2404003046452999,0.2741876304149627,0.1900861412286758
1964,-0.1298045299947262,-0.0995640049874782,-0.0362356081977486,-0.0217988654971122,-0.0625069383531808,0.1098899915814399,0.1441010354459286,0.2430700384080409,0.2702912107110023,0.1908648237586021,0.0044722824823111,0.0560515246540307,0.1717875155806541,0.2084836579859257,0.1139809563755989
1965,-0.1330878019332885,-0.1122249231487512,-0.0523120139911769,-0.0356623768806457,-0.0794044211506843,0.1168180808424949,0.1492092207074165,0.2392016011476516,0.2712732002139091,0.1957764104008674,0.0147514557000249,0.0500376438349484,0.1515460295975208,0.1836251884698868,0.1020936407148838
1966,-0.0789322700351476,-0.065592156201601,-0.0275392132438719,-0.0176726586185395,-0.0466094892472028,0.1214042369276285,0.1541755391657352,0.2520736622810363,0.2769191831350326,0.2024928629398346,0.0476447571069002,0.0919505446404218,0.1919570738077163,0.2209892258048057,0.1429394260048866
1967,-0.0413375344127416,-0.0312263355404138,-0.0067999868653714,0.0011738946661353,-0.0192955723032355,0.1358277343213558,0.167997385263443,0.2645453724265098,0.2873410820960999,0.2156437709927559,0.0998256739228963,0.1327402950823307,0.2324952536821363,0.258134576678276,0.1829866170883178
1968,-0.0297699463553726,-0.0230762911215424,-0.0046445789793506,0.0041834351373836,-0.0120093626901507,0.1515282094478607,0.1829139503836631,0.279878853559494,0.3031794562935829,0.228200264275074,0.1198427945375442,0.1555072823166847,0.2561774313449859,0.2774784877896309,0.1998688653111457
1969,-0.0098871411755681,-0.0052504673507064,0.0116567455790936,0.017433834914118,0.0012343905400484,0.1585505135357379,0.1918378947675228,0.2948960816860199,0.31582710146904,0.2423282116651535,0.1478203982114792,0.182172146141529,0.2813161650300025,0.3043537721037865,0.2283030748367309
1970,0.002850975038018,0.0064712702156975,0.0256497405841945,0.0332830792292952,0.014265701174736,0.1715425476431846,0.2028002882003784,0.3102129808068275,0.3331980213522911,0.2547921985387802,0.1779894545674324,0.2071883817017077,0.3103372004628181,0.3318438455462456,0.2541246116161346
1971,0.0022041652700863,0.004870132356882,0.0221301809512078,0.0296438368968665,0.0123643963597714,0.1905452720820903,0.2234366908669471,0.3324495911598205,0.3552133977413177,0.276505634188652,0.1934096276760101,0.2206416642665863,0.3278145936131477,0.3500260457396507,0.2738422006368637
1972,0.0010374190344009,0.0037257015914656,0.0186181743629276,0.025033931620419,0.0092633077874779,0.2084597922861576,0.2379496628046035,0.3470684784650802,0.3705229386687279,0.2943724244832992,0.2052064731717109,0.2319485615193844,0.339606285393238,0.3627874836325646,0.2885980159044266
1973,0.0088837114628404,0.0133744574524461,0.0295050967670977,0.0373652048408985,0.0203512897714972,0.2225614286959171,0.2571768799424171,0.3633815771341324,0.3904886931180954,0.3133834153413772,0.2314509071409702,0.2611151501536369,0.3666455614566802,0.393996100127697,0.3170723021030426
1974,0.0104090456385165,0.0155669439770281,0.0327483129501342,0.0412713235244155,0.0230953823775053,0.2494329988956451,0.2867055216431617,0.3913722550868988,0.4229330524802208,0.3426553159952163,0.2603836193680763,0.2912873938679695,0.3948538020253181,0.4289510056376457,0.347348153591156
1975,-0.0052978346589952,-6.47135374310892e-05,0.012744224043563,0.0172285041771829,0.0056052149739116,0.2650215238332748,0.3066593068838119,0.4133604472875594,0.4527700439095497,0.3670955151319504,0.2571203961968422,0.2920284602046012,0.3973130738735199,0.4351398095488548,0.3556873202323913
1976,-0.0154253181070089,-0.0088047405425459,0.0034596680523827,0.005475839995779,-0.0006447502528317,0.2708795338869095,0.3119057753682137,0.4241313725709915,0.4569832161068916,0.3753685355186462,0.2491824552416801,0.2909339326620102,0.4005247980356216,0.428624153137207,0.3544811159372329
1977,0.0051770255435258,0.0074473696108906,0.0173966441862285,0.0220047145150601,0.0117768524214625,0.2890588611364365,0.3279256969690323,0.4439767995476722,0.4737415760755539,0.3936854600906372,0.2852968275547027,0.3251234945654869,0.4350871405005455,0.4594543352723121,0.3885295838117599
1978,0.0137848484329879,0.0213039471954107,0.0382750044763088,0.0449354259297251,0.0288960002362728,0.3020211860537529,0.338533827662468,0.4607740187644958,0.4947502702474594,0.412353515625,0.3143902689218521,0.3515857654809952,0.4691925230622291,0.4983890473842621,0.4225442111492157
1979,0.0204538276419043,0.0314780887588858,0.0562182257324457,0.0647914700210094,0.0425538513809442,0.3218872651457786,0.3676636892557144,0.4950015184283255,0.5302659690380096,0.4426973015069961,0.3487433105707168,0.3918808236718177,0.5143279874324799,0.5513040661811829,0.4670300334692001
1980,0.0233840139582753,0.0365093640238046,0.0647330728173255,0.0740625016391277,0.0490318983793258,0.3415450423955917,0.3967045694589615,0.536118414402008,0.5703734219074249,0.4735231101512909,0.3782455727458,0.4268628740310669,0.5622129398584366,0.5983334064483643,0.5044602155685425
1981,0.0251338169910013,0.0380997017771005,0.0663449741154909,0.0760902617126703,0.0504126530140638,0.3433916270732879,0.3968611621856688,0.5411534196138381,0.5836291670799255,0.4734385460615158,0.3825434744358063,0.4289135426282883,0.5683495473861694,0.6043120920658112,0.504851371049881
1982,0.0117238816805182,0.019555980078876,0.0414367540180683,0.0496366495266556,0.0306034227833151,0.3590900927782058,0.405138554573059,0.5423374718427658,0.5816046983003617,0.4701858907938003,0.3775116726756096,0.4169396039843559,0.5465096950531005,0.5851466059684753,0.4841381013393402
1983,-0.0662681482732296,-0.0428363830968737,-0.013690498555079,-0.0090965968556702,-0.0229147905483841,0.3687276467680931,0.4129491904377937,0.5389139950275421,0.5893425822257996,0.470480740070343,0.324292328953743,0.3640266984701156,0.4989208078384399,0.5359436988830567,0.4203555434942245
1984,-0.1087785698473453,-0.0883151911199092,-0.045282008126378,-0.0338765786960721,-0.0635471642017364,0.3439386457204819,0.375323331952095,0.5084427565336227,0.5599506735801697,0.4435460865497589,0.2583901137113571,0.2871406334638595,0.4220035177469252,0.4662695929408073,0.3525881767272949
1985,-0.0736167293041944,-0.064895251840353,-0.0350867368653416,-0.0271634153090417,-0.0491949915885925,0.3225202903151512,0.3581019151210785,0.5027868449687957,0.552850615978241,0.4369290173053741,0.25843685567379,0.2833292037248611,0.424627256989479,0.4779671147465706,0.3627422749996185
1986,-0.0433261524885892,-0.0381433405727148,-0.020521388631314,-0.0158958147279918,-0.0294145764783024,0.3469298645853996,0.3797162809967995,0.5210399407148361,0.5909422338008881,0.4626254588365555,0.2948554366827011,0.3290569993853569,0.4640266388654708,0.5350708067417145,0.4080443531274795
1987,-0.0243023998104035,-0.0202942796982824,-0.0100935593340545,-0.0073690144112333,-0.0151576772332191,0.4034013941884041,0.4416326057910918,0.5802364057302475,0.6411261081695557,0.5074719488620758,0.360797543823719,0.4055897572636604,0.5424226522445678,0.5975781470537186,0.4707443565130234
1988,-0.002823415165767,-0.0012697603437118,0.0067214260529725,0.0111948513425886,0.0032224041642621,0.4766765773296356,0.5083128917217254,0.636867538690567,0.6942004531621933,0.5737662017345428,0.4571031928062439,0.4956719008088112,0.6188438254594802,0.6749959170818329,0.55535688996315
1989,0.0128044337034225,0.0178277979046106,0.0327304204180836,0.0391908623278141,0.0247969403862953,0.5094072043895721,0.536316345334053,0.6661428767442703,0.7259061694145202,0.5937670767307281,0.5079623222351074,0.5487740510702133,0.6729879063367843,0.7270828276872635,0.6020521521568298
1990,0.0247215887531638,0.032746394239366,0.0543445374816656,0.062819093465805,0.0431973300874233,0.5470402479171753,0.5806036657094955,0.7143376064300537,0.7643573224544525,0.6379306316375732,0.5609835624694824,0.6060045576095581,0.735815891623497,0.7717661470174789,0.6591062545776367
1991,-0.0044385820161551,0.0048670285707339,0.0156643477268517,0.0201983205974102,0.0094850277528166,0.5781813383102417,0.6046816927194595,0.7282122975587845,0.7778070420026779,0.6487834453582764,0.5668174028396606,0.5934711825847626,0.7161504369974137,0.7590725779533386,0.6429175436496735
1992,-0.1976809039711952,-0.1610622671246528,-0.0925891561061143,-0.0708605758845806,-0.1225689612329006,0.597105073928833,0.6261150908470153,0.753337926864624,0.7953465759754181,0.6710314750671387,0.4262358009815216,0.4748069873452186,0.6114609378576279,0.6576684802770615,0.5346759259700775
1993,-0.2910495579242706,-0.2560498738288879,-0.1593098998069763,-0.1171381086111068,-0.2048769295215606,0.6318187177181244,0.6645705473423004,0.7953123909235,0.8484686136245729,0.7186715006828308,0.38165263235569,0.4326586610078812,0.5835461902618408,0.6234449476003647,0.5008847117424011
1994,-0.2146120309829711,-0.2003813651204109,-0.1297591193020344,-0.0945472352206707,-0.1642088368535041,0.6565643548965454,0.68100317299366,0.7978520268201826,0.8636182665824891,0.745921790599823,0.471845880150795,0.5054213583469391,0.6216469758749008,0.6736234962940216,0.5627348124980927
1995,-0.1371140994131565,-0.1221720737963914,-0.0775730377435684,-0.0535065479576587,-0.0995186753571033,0.6705166101455688,0.6968997097015381,0.8084366726875305,0.8694607079029083,0.7566058933734894,0.5577737927436829,0.582143714427948,0.6901707184314727,0.7390589118003845,0.6421548426151276
1996,-0.084210267663002,-0.0747615385055542,-0.038603017181158,-0.0242491084150969,-0.0570786744356155,0.6850225478410721,0.7271866208314895,0.8415377622842789,0.892366835474968,0.7817446887493134,0.6218192726373672,0.6548461055755616,0.7583323711156844,0.8086509346961975,0.7104490995407104
1997,-0.0498907973989844,-0.0418112316727638,-0.0134858594927936,-0.0067040113033725,-0.0298537770286202,0.6994371384382247,0.7299286198616027,0.8438842964172363,0.8995972365140915,0.7875991761684418,0.6574490576982498,0.6883400809764862,0.7938522762060165,0.839257088303566,0.745512843132019
1998,-0.0250790892168879,-0.017920832093805,0.0057069804705679,0.015039512515068,-0.0073091483209282,0.6959747940301895,0.7218129974603653,0.8309765768051147,0.8876329064369202,0.7769914269447327,0.6721549332141876,0.6958088153600693,0.8040648674964904,0.8516743779182434,0.7531411945819855
1999,-0.0044390043476596,0.0004890999087365,0.0251632223464548,0.03524085059762,0.0121806915849447,0.7200496375560761,0.7448862540721893,0.8627857971191406,0.9052897006273268,0.8031725287437439,0.7109465777873993,0.7387764716148376,0.8495836728811262,0.8941899508237838,0.7986935377120972
2000,0.0100714691914618,0.0167832962982356,0.0422966089099645,0.0548001574352383,0.0293072583153843,0.758314797282219,0.7898607242107392,0.9067806857824324,0.9668195098638536,0.8520957827568054,0.7609523981809616,0.7903361463546752,0.9161506223678588,0.9861802339553832,0.8658015727996826
2001,0.0218421148136258,0.029310788642615,0.0563706545904278,0.0668220769613981,0.0428261663764715,0.7820452451705933,0.8241915571689605,0.9460387468338012,1.0075869143009186,0.8875358998775482,0.798126170039177,0.8403934186697006,0.9728757160902024,1.041143637895584,0.913043886423111
2002,0.0298104479908943,0.0387922988831996,0.0666368496417999,0.0756722617894411,0.0521766673773527,0.8074561536312104,0.8470927542448043,0.9691915410757064,1.0219668865203857,0.9082736670970916,0.8358936339616776,0.8748742866516114,1.0061034607887267,1.0633577048778535,0.9417797327041626
2003,0.0324428675696253,0.0415466491878032,0.0682261105626821,0.0779812030494213,0.0545523297041654,0.8139594405889511,0.8499196916818619,0.9727631056308744,1.0176755726337432,0.9097716510295868,0.8433627307415008,0.8782567769289017,1.0164864897727963,1.0521834433078765,0.9428556263446808
2004,0.0304305226542055,0.0390994019061326,0.0641436274349689,0.0735390648245811,0.0512011777609586,0.7980425238609314,0.8364641904830933,0.966195828318596,1.0119867384433747,0.9047124683856964,0.8258461445569992,0.8603625577688218,1.0050491416454317,1.0481233894824982,0.9347004592418672
2005,0.0273304427042603,0.0349337931349873,0.0582718953862786,0.0671653896570205,0.0461909342557191,0.7802508115768433,0.8173917162418366,0.9513464921712876,0.9989504545927048,0.8891221880912781,0.8051415413618088,0.8366837793588637,0.9852820491790772,1.028056263923645,0.9161818623542786
2006,0.0235802817158401,0.0304184159263968,0.0516422232240438,0.0604209182783961,0.0404205378144979,0.7790613323450089,0.8103396284580231,0.9418198657035828,0.9961854785680772,0.8821046948432922,0.7972237586975097,0.8280167597532272,0.9685148572921752,1.0157284021377564,0.9050609171390532
2007,0.0203838167712092,0.0268290931731462,0.0467856078222393,0.0546931372955441,0.035865569487214,0.7881522476673126,0.8212058454751968,0.9460795885324476,0.9953532814979552,0.8876051008701324,0.7976893037557602,0.8344890308380127,0.9668074429035186,1.012394690513611,0.9047442078590392
2008,0.0189529121853411,0.024818789679557,0.0441634463146328,0.0515733391046524,0.0339305512607097,0.8021642386913299,0.8383910763263702,0.9633289712667464,1.012369590997696,0.9062285125255584,0.8044969022274018,0.8530945104360582,0.983159784078598,1.022140908241272,0.9157629907131196
2009,0.018066977802664,0.023228460997343,0.0421326074376702,0.0494504336267709,0.0320400595664978,0.8118342757225037,0.860823194384575,0.9826727128028868,1.0320991277694702,0.924265593290329,0.8114264219999313,0.8650024801492691,0.99960183262825,1.0408996999263764,0.936082512140274
2010,0.0187822290696203,0.023975072465837,0.0427175725996494,0.0499806044623255,0.0324618425220251,0.8364847511053085,0.8834856504201889,1.0029924845695497,1.0597250938415528,0.9463770687580108,0.8375292718410492,0.8924078023433687,1.0215581500530242,1.0686546921730042,0.9582636952400208
2011,0.0207151443697512,0.0266763462871313,0.0455091229081153,0.0533278943970799,0.0350520145148038,0.8521505653858185,0.8982634091377257,1.0161973094940189,1.0737659871578218,0.9572100937366486,0.8533344596624375,0.9111983156204224,1.0354356718063351,1.0847585439682006,0.972901165485382
2012,0.0235362715087831,0.0301803901977837,0.0495772470533846,0.0581671312451362,0.0392410475760698,0.8792401611804962,0.9157343459129332,1.040528279542923,1.0906142234802247,0.9776914417743684,0.8902474552392959,0.9260777336359024,1.0649495446681976,1.1054024934768676,0.9981784224510192
2013,0.0281464671716094,0.0360607569292187,0.0572002606466412,0.0666031114757061,0.0461186617612838,0.9025154292583466,0.937388419508934,1.0580730211734772,1.1197414457798005,1.0031142234802246,0.9267925173044204,0.9544635444879532,1.0892517399787902,1.140830600261688,1.032641589641571
2014,0.0279664924368262,0.0356745563074946,0.0564572932198643,0.0663226570934057,0.0453235413879156,0.9125148713588714,0.9544270396232604,1.0737848258018494,1.1441879987716674,1.0153397917747498,0.9358056247234344,0.973098011612892,1.1060209774971008,1.163093590736389,1.0440064072608948
2015,0.02346793692559,0.0296604756824671,0.0495357957109808,0.0588241452351212,0.0390082150697708,0.9387093752622604,0.9875414335727692,1.1023269605636596,1.1732688784599306,1.046209454536438,0.9516588449478148,1.0067684495449063,1.1288738119602204,1.1901115953922272,1.069438099861145
2016,0.0180472173728048,0.023642492685467,0.0427514554560184,0.0522160198539495,0.0330815650522708,0.9692403495311736,1.0198392140865329,1.1384198474884033,1.2004018127918243,1.0769308805465698,0.9745365023612976,1.0338101017475128,1.1578899645805358,1.206897383928299,1.0951677560806274
2017,0.0123869201634079,0.0182886036671698,0.0366187370941042,0.0452230298891663,0.0272979130968451,1.0051625490188598,1.059846643209457,1.177134824991226,1.232507485151291,1.1113797426223757,1.0131464302539823,1.0654317188262938,1.1895433866977692,1.230095589160919,1.124560534954071
2018,0.0093402473721653,0.0146166029851883,0.0320271824672818,0.0406625101342797,0.0229474874213337,1.0435995399951934,1.0990657651424407,1.2136006069183347,1.2662544012069703,1.150588035583496,1.0574202954769134,1.0988373947143557,1.21963653922081,1.2620725631713867,1.1610592603683472
2019,0.0076321478001773,0.0121088625770062,0.0287526025809346,0.0364726660773158,0.0199004402384161,1.0411142647266387,1.0979927361011506,1.2109451711177823,1.2634298264980317,1.1525512337684631,1.0485243439674377,1.0944912600517274,1.208534562587738,1.2561739325523378,1.156246542930603
2020,0.0068657060153782,0.0108347414061427,0.0263222770951688,0.0337073983624577,0.0179125741124153,1.060657227039337,1.0980087697505951,1.2117440474033356,1.267845219373703,1.1567925214767456,1.0615345001220704,1.0908645033836364,1.206076123714447,1.2573229789733886,1.1577991247177124
2021,0.0085169337689876,0.0122414350695908,0.0265770717151462,0.0339654168114066,0.0184583310037851,1.1005102574825287,1.121437451839447,1.231098541021347,1.2973028242588045,1.1753127574920654,1.0945001065731048,1.1174184310436248,1.2275790631771086,1.2839722990989686,1.1782444715499878
2022,0.0127717899624258,0.0164739782363176,0.0301396516151726,0.0378657611086964,0.0223953928798437,1.1088583290576934,1.1359230697154998,1.2417063236236572,1.308910495042801,1.1834036111831665,1.1088317394256593,1.1340145564079285,1.2426879620552065,1.2962332606315614,1.1896040439605713
2023,0.0166285248473286,0.0214595456421375,0.0352293361723422,0.0431591380387544,0.027691775932908,1.1208439946174622,1.1537222385406494,1.2622266256809234,1.3253080666065216,1.203309416770935,1.1216295659542084,1.155556434392929,1.2630140590667724,1.3172915518283843,1.2144825458526611
2024,0.01979710906744,0.0254335585422812,0.04029983215034,0.0481682274490594,0.0320853013545274,1.156269758939743,1.1797945094108582,1.2870357406139372,1.3358089864254,1.2327468395233154,1.152388370037079,1.1878267049789428,1.2901574957370758,1.343537312746048,1.2510711550712583
2025,0.0211467719636857,0.0268774118833242,0.0427425742521881,0.0504021890461444,0.0341473147273063,1.1818935751914978,1.2082657933235168,1.3080260837078097,1.3555172443389891,1.2579187154769895,1.1788195192813873,1.2154648578166962,1.3177927434444427,1.3605752527713777,1.277465522289276
2026,0.0198690469376742,0.0256403002701699,0.0410562045499682,0.0489274770021438,0.0327502135187387,1.190440434217453,1.2117045605182648,1.3102262032032013,1.3573674976825714,1.2631187438964844,1.195460319519043,1.2150638008117676,1.319102681875229,1.3582533955574037,1.280354380607605
2027,0.0178909589536488,0.0224892427772283,0.0382964965701103,0.0459840698167681,0.0300950082018971,1.2076059997081756,1.2342107033729552,1.332382754087448,1.374560099840164,1.281824767589569,1.2150874316692353,1.2367002165317535,1.3379689610004426,1.3725155472755433,1.2950920462608335
2028,0.0151741055306047,0.0193999285437166,0.034819194599986,0.0423489553853869,0.0269938139244914,1.2258691370487214,1.2514151418209076,1.3494953775405885,1.3878068208694458,1.295592188835144,1.2241128206253051,1.2515783035755157,1.3519192159175872,1.3832128763198852,1.3057018518447876
2029,0.0123033165931701,0.0166954185441136,0.0315430526807904,0.0388395404443144,0.0237628147006034,1.2415024161338806,1.2598346400260925,1.362757955789566,1.3946842551231384,1.3063992857933044,1.2332955956459046,1.2577117145061494,1.3603500413894654,1.391602063179016,1.3152822852134705
2030,0.0096421506721526,0.01394106679596,0.0282077216543257,0.0352418662980198,0.0204795021563768,1.258017599582672,1.276253343820572,1.377662581205368,1.4169229388237,1.3273277282714844,1.2513233184814454,1.2699338042736052,1.3764384758472443,1.409194415807724,1.3326889276504517
2031,0.0071840938646346,0.0115304782520979,0.0251180946826934,0.0319243295118212,0.0176547514274716,1.2799765706062316,1.303456255197525,1.4022963666915893,1.440536868572235,1.3549498319625854,1.2719590485095975,1.2956360149383546,1.3982720494270324,1.4303251326084137,1.352812111377716
2032,0.0055809733923524,0.0096999324485659,0.0228661606460809,0.0291098972782492,0.0154493213631212,1.2949443638324738,1.3222579324245454,1.4207762122154235,1.457594919204712,1.37582665681839,1.2856215000152589,1.3134829807281494,1.4133543074131012,1.44851211309433,1.3692524433135986
2033,0.0062489478848874,0.0097466809488832,0.0222868883050978,0.0284736802801489,0.0150332595221698,1.3235306799411777,1.3519810152053833,1.4515704691410063,1.4876583456993102,1.4014597535133362,1.314400565624237,1.342681109905243,1.4418402886390689,1.4770938277244567,1.3960670232772827
2034,0.0095510803163051,0.012561643095687,0.0245038788393139,0.0309219731949269,0.0176391778513789,1.3584993362426758,1.3804860162734989,1.4834731817245483,1.5185125410556792,1.4296876788139343,1.3586323499679565,1.376070419549942,1.4778213107585907,1.507758516073227,1.429434359073639
2035,0.0124028246849775,0.0159128220751881,0.0277079658210277,0.0343449303880333,0.0211212513968348,1.3868026852607729,1.4067762565612794,1.502314932346344,1.5389106273651123,1.4508821368217468,1.3839432537555694,1.404873640537262,1.5017683255672452,1.533188456296921,1.4530537128448486
2036,0.0143830083310604,0.0184636544063687,0.0308574217930435,0.0373262893408536,0.0241148574277758,1.3997690498828887,1.4212111985683442,1.5182408952713011,1.5528621792793271,1.4605450630187988,1.396919560432434,1.4206199109554292,1.5184708285331725,1.5492137730121611,1.468185842037201
2037,0.0153666915372014,0.0197268578223884,0.0326945855095982,0.0392085818573832,0.0256722010672092,1.4125378608703614,1.4371760368347168,1.5280162823200223,1.5662387907505035,1.4724111557006836,1.410350012779236,1.4368235385417938,1.5325356256961822,1.5632115304470062,1.4837117791175842
2038,0.0154742200393229,0.0197479924559593,0.0329697004333138,0.0395606931298971,0.0258459597826004,1.426800537109375,1.4558183681964874,1.541304612159729,1.5805728912353516,1.4899839758872986,1.4299717009067536,1.4530319154262543,1.5463386011123657,1.5743181169033051,1.4999237060546875
2039,0.0147319022100418,0.0185972153581678,0.0320465334504842,0.0387251421809196,0.025065247900784,1.4500725150108338,1.4849232137203217,1.567344046831131,1.6081853687763217,1.5206905603408811,1.4553055822849277,1.480079768896103,1.5705013430118562,1.5996999979019164,1.5289118885993958
2040,0.0120046784169971,0.0156817889586091,0.0290529571287333,0.0355744708329439,0.022174279205501,1.4743919491767885,1.5082382369041445,1.5889208781719208,1.6286503970623016,1.5434537529945374,1.4775720238685608,1.5024103891849518,1.588054667711258,1.6226792275905608,1.5484474301338196
2041,0.0081635638605803,0.0122771286871284,0.0252842396870254,0.0315062677487731,0.0185134746134281,1.4990528523921969,1.5283330142498015,1.6102130484580994,1.6454615116119384,1.5651503205299375,1.497069013118744,1.5222583127021792,1.6062172269821169,1.6378790259361269,1.565393328666687
2042,0.0052383559290319,0.0092030669748783,0.0217329412512481,0.0277000405825674,0.0152196516282856,1.5233673810958863,1.5516789996623992,1.6325818383693695,1.6659336686134338,1.587191104888916,1.5175451159477231,1.543190987110138,1.6283466815948486,1.657302862405777,1.5855433344841003
2043,0.0034094927133992,0.0073488380573689,0.0195908413641154,0.0250862882472574,0.0129339559935033,1.5437038958072662,1.5673681569099427,1.6491137611865998,1.6783404648303986,1.603267788887024,1.5309601306915284,1.556523183584213,1.642686359882355,1.6684873163700105,1.5978925824165344
2044,0.0036438939045183,0.0069640265312044,0.0187043692544102,0.0239554365165531,0.0121563114225864,1.5607261121273042,1.5848152089118954,1.6660872888565064,1.6944738686084748,1.6213152408599854,1.547824215888977,1.5721336388587952,1.656492735147476,1.6868470668792723,1.6146472096443176
2045,0.0064248201670125,0.009061314491555,0.0201194702647626,0.0255022956058383,0.0138154500164091,1.5849185526371,1.6079175090789797,1.6893334650993348,1.7191607892513274,1.6446937322616575,1.574270451068878,1.5969091379642486,1.68312406539917,1.7085253536701202,1.6404428482055664
2046,0.0100916994735598,0.0129785582050681,0.0237124164588749,0.0296088651753962,0.0176160903647542,1.6094810307025909,1.636868040561676,1.7192687916755676,1.7467571079730988,1.6736924648284912,1.6055377185344697,1.632371791601181,1.7170555186271668,1.7431505024433136,1.673653066158295
2047,0.0135922071058303,0.0171817976050078,0.0286962585151195,0.0346982086077332,0.0224505951628088,1.6279103100299834,1.6589548313617706,1.7393989670276642,1.764863282442093,1.6947965025901794,1.6292241930961608,1.6595876574516295,1.7417255771160125,1.768111765384674,1.699211299419403
2048,0.0160825760103762,0.0207667460665106,0.0333107906579971,0.0393860064446926,0.0265363967046141,1.644230419397354,1.6707994759082794,1.7530542182922364,1.775081032514572,1.7068932056427002,1.648216074705124,1.676417704820633,1.7582022094726562,1.7838390946388245,1.7158002257347107
2049,0.0168848725035786,0.021654793433845,0.0350798480957746,0.0412094105035066,0.0279416656121611,1.658949202299118,1.6836275911331178,1.7668214440345764,1.7891989171504974,1.7207108736038208,1.6624904930591584,1.6900933742523194,1.772461055517197,1.7980903148651124,1.7317869067192078
2050,0.015558103704825,0.0197019444592297,0.0332692431658506,0.0394257893785834,0.0262013701722025,1.670397841930389,1.695931308269501,1.7816213631629945,1.804467850923538,1.7346335053443909,1.6721051573753356,1.701156097650528,1.7860709369182586,1.80871656537056,1.7439229488372805
