variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0440911268815398,0.0623560259118676,0.1297970171272754,0.1546443291008472,0.0947324186563491,0.1558750599622726,0.1904002928733825,0.2855695474147796,0.3125176221132278,0.2370352894067764,0.2563463807106018,0.2882727125287056,0.3823262849450111,0.4019969895482063,0.3365863114595413
1959,0.0417885135859251,0.0635926450788974,0.1323140747845173,0.1580250412225723,0.0955123230814933,0.1517669595777988,0.1899407005310057,0.2878070601820945,0.3057348474860191,0.2326981499791145,0.2584373667836189,0.2880508795380592,0.3820256429910659,0.4059588313102722,0.335175409913063
1960,0.0423654817044735,0.063447251021862,0.133828527778387,0.1603916198015213,0.09578787535429,0.1595279887318611,0.1984637276828289,0.2980667734146118,0.312374946475029,0.2417443022131919,0.267278416454792,0.2987388110160827,0.3906421494483947,0.4199573442339897,0.3449821770191192
1961,0.0402962762862443,0.0613353260606527,0.1301823918521404,0.1568582072854042,0.0920628756284713,0.169913636893034,0.2055950623750686,0.305803221464157,0.3273946717381477,0.2514688074588775,0.270338524878025,0.3049531471729279,0.3955778157711029,0.4311197504401207,0.3506377637386322
1962,0.0317745991051197,0.0488720541447401,0.1095763908326625,0.1342891976237297,0.0753921493887901,0.1693769231438636,0.2085977593064308,0.3075105667114258,0.3332405164837837,0.253726065158844,0.2571844562888145,0.2930746084451675,0.3788414478302002,0.4112758502364159,0.3383805006742477
1963,-0.02736008875072,-0.0060124062374234,0.0296604914590716,0.044330564700067,0.0089888079091906,0.1865169532597065,0.2230390980839729,0.3221128010749816,0.3581487417221069,0.2712373435497284,0.2026569701731205,0.2329592742025852,0.3342200678586959,0.3723155111074449,0.2853462994098663
1964,-0.107669573277235,-0.0831644880771636,-0.0273561500385402,-0.0148385057225823,-0.0506161898374557,0.2091266654431819,0.2412398439645766,0.3405503219366073,0.3673448950052261,0.2878929525613785,0.1325040146708488,0.1818087695538997,0.2965243417024612,0.3289631932973861,0.2380475476384163
1965,-0.0991435330361127,-0.0819951308518648,-0.0304312230274081,-0.0159746429882943,-0.0529680959880352,0.2500853776931763,0.278147320151329,0.3680388250946999,0.3958696529269218,0.3229158371686935,0.1787246830761432,0.2165383379161358,0.3180025634169578,0.3475132241845131,0.2673623114824295
1966,-0.0604764437302947,-0.0474609493464231,-0.0155470285844057,-0.0074261383851989,-0.030194248072803,0.2555686205625534,0.2883699631690979,0.3847249391674994,0.4088641196489334,0.335781067609787,0.2065867997705936,0.2525407329201698,0.3522520071268081,0.3811123698949814,0.3028206378221512
1967,-0.0310140687040984,-0.0221592096798121,-0.003297327060718,0.0009861800470389,-0.0119027001783251,0.2725602433085441,0.3076594743132591,0.4011837914586067,0.4220421075820923,0.351733461022377,0.2538284242153167,0.2896364519000053,0.3856145480275153,0.412188795208931,0.3376216143369674
1968,-0.0234000992029905,-0.0171596093103289,-0.0021946610184386,0.0024820949533023,-0.0079893330112099,0.2767277970910072,0.310530818104744,0.4055842638015747,0.4260150447487831,0.3519092053174972,0.2625590980052948,0.2973476472496986,0.3973029282689093,0.4173584684729576,0.3397384881973266
1969,-0.0078970408998429,-0.0037012418522499,0.0080439276993274,0.0125563726760447,0.0006816986424382,0.272826637327671,0.308360208272934,0.4084546533226967,0.42470912784338,0.3524915277957916,0.2751977369189262,0.3088953921198845,0.4061894759535789,0.4276819288730621,0.3532720357179642
1970,0.0015050116984639,0.0039936574641615,0.0179526680894195,0.0246960901655256,0.0098109659738838,0.2934366181492805,0.3261759006977081,0.429898270368576,0.4478274449706078,0.3733420521020889,0.3070675164461136,0.3349460244178772,0.4375687834620475,0.4563277453184128,0.3807500749826431
1971,0.0013160041067749,0.0032305513042956,0.0159481607377529,0.0224533356726169,0.0086322799324989,0.3015789955854416,0.3340118783712387,0.4394161802530287,0.4597054868936538,0.3849827796220779,0.3153087243437767,0.342121719121933,0.4470211175084114,0.4672036409378052,0.3939748555421829
1972,-0.0001107843152567,0.0024585646530613,0.0138937961310148,0.0197043231688439,0.0067982631735503,0.3086435571312904,0.33745809674263,0.4458246186375617,0.4664794862270355,0.3927041888236999,0.3213604241609573,0.345638113617897,0.4518051940202713,0.4731464862823486,0.4013474583625793
1973,0.0052304175216704,0.0092547255940735,0.0232471384480595,0.0299652319401502,0.0155042521655559,0.3119502365589142,0.3462943798303604,0.451576629281044,0.4758701741695404,0.401595875620842,0.3360103741288185,0.362502002120018,0.467839086651802,0.4927641838788986,0.4188236147165298
1974,0.0068646552739664,0.0116212482657283,0.0274519476294517,0.0344635814428329,0.0187628855928778,0.3052844628691673,0.3448704466223716,0.4458467894792556,0.4766209989786148,0.3977040946483612,0.3372248575091362,0.3633620938658714,0.464387163221836,0.4971167922019958,0.4197275787591934
1975,-0.0040351901901885,-4.691826747148291e-05,0.0107358202617615,0.015108278999105,0.0047598308883607,0.2921910956501961,0.3313798475265503,0.4354241132736206,0.4729289904236793,0.3929785192012787,0.3035983681678772,0.3386535236239433,0.4420675277709959,0.4773064941167831,0.4029730260372162
1976,-0.0117063783109188,-0.0071234397171065,0.0028928621974773,0.0047044425504282,-0.0005173980607651,0.2822176545858383,0.3247373700141907,0.4341351732611656,0.4631527096033096,0.3886441886425018,0.2864024341106415,0.3270541268587112,0.4329871615767479,0.4606886520981789,0.3910575956106186
1977,0.003656964469701,0.0058660295372828,0.0149284786917269,0.0191059598699212,0.009787977207452,0.3036916896700859,0.3402288115024566,0.4517576843500137,0.4795638009905815,0.4067063629627228,0.3181650459766388,0.3557894694805145,0.4632327523827551,0.4844878792762756,0.420959398150444
1978,0.0093224838376045,0.0167273355275392,0.0330650844424963,0.0388089023530483,0.0236037299036979,0.3109821066260337,0.3441730579733849,0.461839626431465,0.4926869973540306,0.4199760258197784,0.3391999915242195,0.3743891432881355,0.4889531913399696,0.5103714078664779,0.4456954747438431
1979,0.0141892557963727,0.025166635569185,0.0490316055342555,0.0564786326140165,0.0353428330272436,0.3043145015835762,0.350377741754055,0.4709592998027802,0.5065052568912506,0.4239348471164703,0.3446661040186882,0.3874954345822334,0.5058235049247741,0.5377346783876419,0.4619912952184677
1980,0.0150782388169318,0.0284244178794324,0.0563544664904475,0.0647629879415035,0.0402394775301218,0.3147115662693977,0.3711865380406379,0.5030958622694015,0.537546718120575,0.4456347078084945,0.3660699993371963,0.4126487657427787,0.5419298362731934,0.5770255088806152,0.4884128421545028
1981,0.0169701267033815,0.0295253390818834,0.0585845870524644,0.0675858430564403,0.0418044719845056,0.2896394237875938,0.3513301017880439,0.4885214829444884,0.5313374757766723,0.4216542690992355,0.3437555775046348,0.397321226298809,0.528949749469757,0.5635694324970245,0.4686766415834427
1982,0.0084221573546528,0.0144434535875916,0.0361637532711029,0.0441200809553265,0.0254696030169725,0.2882343158125877,0.3346578535437584,0.4676483625173567,0.5076569050550461,0.398967295885086,0.3267613664269447,0.3629156094789505,0.4911512526869773,0.5296368598937988,0.4274718910455704
1983,-0.0477548057213425,-0.0322455043718218,-0.010196668934077,-0.0062031331006437,-0.0176397878676652,0.3176562219858169,0.3660144373774529,0.4881308358907699,0.5415568113327026,0.4212199598550796,0.3101441711187362,0.3499845027923584,0.4788656586408615,0.5154607146978378,0.401977390050888
1984,-0.0720716722309589,-0.0584197147563099,-0.0262369179166853,-0.0140076744835823,-0.0396221857517957,0.3978728130459785,0.4280243271589279,0.558265117406845,0.6062578290700913,0.4911021888256073,0.3662639856338501,0.3921362617611885,0.5253597402572632,0.5689546465873718,0.4565207064151764
1985,-0.0501671137288212,-0.0430415811389684,-0.0193327907845378,-0.0103685584850609,-0.029630065895617,0.4081567764282226,0.4407451003789902,0.5832381254434583,0.6328691333532334,0.5198816061019897,0.3926737576723099,0.4150867292284964,0.5566534107923508,0.6094125211238861,0.4958446621894836
1986,-0.030576748214662,-0.0255000412091612,-0.0112990494072437,-0.0060970226535573,-0.0178243359550833,0.404242493212223,0.4365865144133568,0.5770524609088897,0.6458441436290742,0.5213307738304138,0.3911481007933616,0.4258018493652343,0.5588712978363037,0.6317688077688217,0.5049475729465485
1987,-0.0176534036174416,-0.0138364809192717,-0.005476507092826,-0.0029628466814756,-0.0093092555180192,0.4042690604925155,0.4443219512701034,0.5831946420669556,0.643706813454628,0.50973841547966,0.396073904633522,0.4414360898733139,0.5777430236339569,0.6328625231981277,0.5068190097808838
1988,-0.001999616343528,-0.0007828554493607,0.0040636643674224,0.006917271297425,0.0018707287963479,0.4644981563091278,0.4977787443995475,0.6248993659019471,0.6822326600551605,0.5618809461593628,0.472477462887764,0.5106338798999787,0.6326394981145858,0.6885115832090378,0.569201648235321
1989,0.0054506591986864,0.0102835211716592,0.0221702027507126,0.0263628427870571,0.0157728260383009,0.5118912845849991,0.5396986764669418,0.6680501627922057,0.7269091129302979,0.5961737334728241,0.5297926157712937,0.5705655914545059,0.6942227458953857,0.7479400724172592,0.6230466365814209
1990,0.0097007857169955,0.0183168680779635,0.0373313127085566,0.0433583064004778,0.0268493574112653,0.5257199257612228,0.55937659740448,0.6921453213691711,0.7435595184564591,0.616839200258255,0.5501164138317108,0.5936917871236801,0.7248886585235595,0.7615612000226974,0.6481932103633881
1991,-0.0025492059648968,0.0016820080042816,0.0103398803062736,0.0139779403340071,0.006026100134477,0.5603848487138748,0.5859407138824463,0.7096695673465728,0.7596649646759034,0.6302072107791901,0.5749707877635956,0.6016307824850082,0.7209299421310424,0.7639561891555786,0.6486304998397827
1992,-0.1373391695320606,-0.1138877864181995,-0.0582028418779373,-0.0346593003720045,-0.0829737223684787,0.545309203863144,0.5720092707872391,0.697931415438652,0.7423761397600174,0.6173451542854309,0.4501160576939583,0.4898616594076156,0.6227804702520371,0.6638371527194977,0.5440150797367096
1993,-0.2185782693326473,-0.1944734738767147,-0.1079725451022386,-0.0618244968354701,-0.1493625789880752,0.539288318157196,0.5759117245674134,0.7012348151206969,0.7590815931558609,0.6284679472446442,0.3775781691074371,0.4268338942527771,0.5768762844800949,0.6049654543399811,0.4876482486724853
1994,-0.1662988871335983,-0.1528880651295185,-0.0869473725557327,-0.0464069835841655,-0.119584284722805,0.5599143415689468,0.5831762844324112,0.6995952439308166,0.7661573499441147,0.6487063765525818,0.4423422306776047,0.4802602550387382,0.5923124092817307,0.6450886756181717,0.534534364938736
1995,-0.1062029421329498,-0.0935622715204954,-0.0508962684497237,-0.0254922640509903,-0.071113284677267,0.6106750756502152,0.6363828343153,0.7470679831504823,0.8089370131492615,0.6950392723083496,0.553010419011116,0.5749819225072861,0.6807778078317641,0.7306834846735001,0.6362836956977844
1996,-0.0675995331257581,-0.0581994524225592,-0.0265644433163106,-0.0128371477127075,-0.0419728923588991,0.6556295603513718,0.6965051335096359,0.810729791522026,0.8622010082006455,0.75263911485672,0.6347220033407212,0.6685449522733689,0.7698697143793105,0.823509132862091,0.7237001061439514
1997,-0.0407195521518588,-0.0332104508578777,-0.0087628498207777,-0.0044515910558402,-0.0223752949386835,0.7048873037099839,0.7354886108636857,0.8485022664070129,0.9047360330820085,0.792910635471344,0.698387834429741,0.7290672552585602,0.8337119513750075,0.8796913862228394,0.7855925261974335
1998,-0.0210626292973756,-0.0143149402644484,0.0045563564822077,0.011729078926146,-0.0053643702995032,0.7282425075769424,0.7537358975410463,0.8639260041713714,0.9192008823156356,0.8090638220310211,0.7360906690359116,0.7599498295783996,0.8674965429306029,0.915852063894272,0.8157645165920258
1999,-0.003630271309521,0.0004022631319821,0.0200402928330004,0.0286527214571833,0.009506999514997,0.7579617470502853,0.7825515514612198,0.9008725994825364,0.9431165754795074,0.8409751057624817,0.7753850758075714,0.8041355574131012,0.914752522110939,0.9590159058570862,0.8625694215297699
2000,0.006770973233506,0.0121597123425453,0.0334378934651613,0.0428586304187774,0.0224950434640049,0.7648932665586472,0.7948810178041458,0.91205264210701,0.973594042658806,0.8583577573299408,0.7893472492694855,0.817458056807518,0.9437437093257904,1.0135180354118347,0.8939626812934875
2001,0.0141819101758301,0.0209628517925739,0.0443077706545591,0.0521159332245588,0.0319346562027931,0.774109861254692,0.8154654610157013,0.9354788649082184,0.9983121782541275,0.8785110712051392,0.8078643530607224,0.8496685451269151,0.982697361111641,1.048998671770096,0.9222819805145264
2002,0.0191197577863931,0.0278420800156891,0.0528313988819718,0.0607321061193943,0.0393966138362884,0.8025251448154449,0.8403710955381394,0.960968120098114,1.014623910188675,0.9010293483734132,0.8458923012018204,0.883954496383667,1.0143869626522064,1.0727204620838164,0.9509645700454712
2003,0.0231321926228702,0.0318998198583722,0.0568492363765834,0.0662165388464927,0.0442436169832944,0.8458581656217575,0.881206489801407,1.003129348754883,1.0485458612442016,0.9413728415966034,0.8942768782377243,0.9290926104784012,1.0674396085739135,1.1027600407600404,0.9940967261791228
2004,0.0247361888177692,0.0330221000313758,0.0575009153410792,0.0669494841247797,0.0445960629731416,0.8762993574142456,0.9156669932603836,1.0466649627685545,1.0910892248153687,0.9834487438201904,0.9299628674983978,0.9649903017282486,1.1107672464847564,1.1508007228374482,1.0388419032096865
2005,0.0240949911996722,0.0320699302107095,0.0552445214241743,0.0646168433129787,0.0429083053022623,0.904513493180275,0.9451305639743804,1.0791611313819884,1.130073755979538,1.0159416794776917,0.9570586293935776,0.992829736471176,1.1416938316822052,1.186214315891266,1.073917806148529
2006,0.0218023630790412,0.0292030221782624,0.0514455149322748,0.0604569429531693,0.0395000334829092,0.9380679607391358,0.9734758770465852,1.1071912825107573,1.1633915722370147,1.044931709766388,0.9835514694452284,1.0230938577651978,1.1658935534954071,1.219441109895706,1.1003999710083008
2007,0.0197559203021228,0.0260733179561793,0.0475242954865097,0.0556379800662398,0.0360251907259225,0.963356113433838,1.0039281368255617,1.1319527184963227,1.1835093379020691,1.0702736377716064,1.0058880627155304,1.049152719974518,1.1856886434555054,1.2331475973129271,1.1208677887916565
2008,0.0177384495735168,0.0235659092664718,0.0438928607106208,0.0518781511113047,0.0334008447825908,0.9662821829319,1.0104443538188934,1.1346445143222808,1.1851760089397432,1.0748392343521118,1.002881544828415,1.0539279568195343,1.186846649646759,1.2276460468769073,1.1200265288352966
2009,0.0159875440411269,0.0213846434839069,0.0412251670658588,0.0482527043670415,0.0306854303926229,0.9641208082437516,1.012193293571472,1.1360846829414368,1.1853331923484802,1.0750263929367063,0.99784374833107,1.0496774005889893,1.1835630345344543,1.2259708166122436,1.1170729398727417
2010,0.0162658401764929,0.0219301212020218,0.0412706718593835,0.0487304292619228,0.030548445880413,0.9829294860363008,1.0291973161697388,1.150685653686523,1.206543755531311,1.092420220375061,1.013943427801132,1.0668994164466858,1.1995084977149963,1.2470380544662476,1.1340253353118896
2011,0.0180179754272103,0.0242698350735008,0.0437511163949966,0.0517456075176596,0.0331321414560079,1.0056643664836884,1.0497541415691376,1.1698107028007507,1.2252052843570709,1.110815703868866,1.0356527090072631,1.0933093798160554,1.2205504512786864,1.2688732743263245,1.1547481417655945
2012,0.020126455463469,0.0270497065410017,0.0468371986225247,0.0557055888697505,0.035891244187951,1.0152761518955231,1.0536052405834198,1.1791974341869351,1.2292500436306,1.1154679656028748,1.0547238409519195,1.0929909491539,1.2301313447952271,1.271751242876053,1.1635345816612244
2013,0.0231455898843705,0.0306247683614492,0.0524188828095793,0.0618219247087836,0.0409825593233108,1.0144532442092895,1.0488792586326598,1.1708069956302642,1.2326519966125489,1.1146916151046753,1.062044894695282,1.090432255268097,1.226011939048767,1.2775452852249145,1.1681946516036987
2014,0.0225109489634633,0.0300896015204489,0.051385291442275,0.061161059513688,0.039993193000555,1.0188705325126648,1.0608459615707395,1.18117130279541,1.2515573799610138,1.1221694946289062,1.0663234531879424,1.103528267145157,1.2367668223381043,1.2936278700828552,1.175222933292389
2015,0.0181771792471408,0.0244943362288176,0.0442790203914046,0.0536019252613186,0.0337715949863195,1.0271628201007843,1.0759853506088255,1.1916547107696531,1.2606066405773162,1.134870946407318,1.0617458820343018,1.117340338230133,1.2396963381767272,1.3014290273189544,1.180387258529663
2016,0.0139724174048751,0.0192077840305864,0.0377001518011093,0.046680274605751,0.0280819553881883,1.034691286087036,1.085495148897171,1.2033344829082488,1.2643627166748046,1.142374873161316,1.0622956156730652,1.1205559611320497,1.2440062355995178,1.2947754740715027,1.1822128295898438
2017,0.0100475630722939,0.0148456941731274,0.0318185186013579,0.0401967776939272,0.023058520630002,1.051149594783783,1.107003892660141,1.223559982776642,1.278346234560013,1.1578412055969238,1.081335926055908,1.1337603306770323,1.2577490985393525,1.2987369060516358,1.1928991079330444
2018,0.007169077079743,0.0119360204041003,0.0278178036957979,0.0354968341067433,0.0194564620032906,1.0725546061992646,1.1284277355670929,1.2423751091957091,1.2936792075634005,1.1791381239891052,1.1073495268821716,1.1478900444507598,1.2692070841789245,1.309795331954956,1.209804356098175
2019,0.0056992415105924,0.0100007487647235,0.0246774310246109,0.0318819507956504,0.0168344089761376,1.0889999866485596,1.1449354600906372,1.2578718936443327,1.3100539207458497,1.199863612651825,1.1180857717990875,1.164730063676834,1.2771078717708588,1.3251596510410308,1.2256948947906494
2020,0.005123049323447,0.0089247949700802,0.0225894495658576,0.0297571988776326,0.0152005795389413,1.1273253321647645,1.1646641600131988,1.278191351890564,1.3341382205486298,1.223058819770813,1.1520733833312988,1.181366090774536,1.2956832098960875,1.3473322153091432,1.2479283213615415
2021,0.006785237067379,0.0100013228319585,0.0228785618208348,0.0296389488503336,0.0158015359193086,1.1680648267269134,1.1895039832592011,1.2987771213054655,1.36391698718071,1.2431730031967163,1.186431336402893,1.2095127761363984,1.3187307548522949,1.3756490170955658,1.2700525522232056
2022,0.0098896204959601,0.0133804487437009,0.0262180458009243,0.0333957772701978,0.0192217491567134,1.1730209767818451,1.20115473985672,1.306815092563629,1.3737291872501374,1.2483245134353638,1.1968060672283172,1.2217601072788238,1.3304838943481443,1.3835374176502229,1.277509868144989
2023,0.0127858716528862,0.0172410826198756,0.030522617585957,0.0380897644907236,0.023490316234529,1.174818867444992,1.208620183467865,1.316564906835556,1.3809906899929048,1.2588571310043335,1.199668437242508,1.2326953947544097,1.3382310366630554,1.3935665428638455,1.291144073009491
2024,0.0149495726916939,0.0202113273739814,0.0349674626439809,0.042232996597886,0.0271438341587781,1.1999099552631378,1.2235910987854004,1.329323529005051,1.3787621557712555,1.275905966758728,1.2165718495845794,1.251805156469345,1.3513358438014984,1.4060404121875762,1.3145976662635803
2025,0.0157244935631752,0.021452958099544,0.0368098295107483,0.0440127406269311,0.0285345502197742,1.2198144733905791,1.2461526703834531,1.345408183336258,1.3929194271564485,1.295522689819336,1.2374106109142304,1.2732714092731476,1.373791137933731,1.4176679074764251,1.3347402811050415
2026,0.0149454502388834,0.0206091361120343,0.0357068489864468,0.0430854013189673,0.0277632353827357,1.2463167428970336,1.2673078525066377,1.3661288380622862,1.413232398033142,1.3188594579696655,1.2725794196128846,1.291901364326477,1.3954961550235747,1.4352237939834596,1.355670690536499
2027,0.013298889901489,0.0182540540583431,0.0329974982887506,0.0405685115605592,0.0252562966197729,1.2517841339111329,1.2783124899864198,1.376107532978058,1.418277245759964,1.3255282044410706,1.2806377351284026,1.301249543428421,1.4019121181964875,1.4376452088356018,1.3599719405174255
2028,0.01169417318888,0.0158839567378163,0.0300424906238913,0.0373440755531191,0.0227781189605593,1.2718619644641875,1.2967946004867554,1.3950718450546264,1.432520681619644,1.34116530418396,1.292070281505585,1.3178957414627075,1.418597342967987,1.4493002474308014,1.3724898099899292
2029,0.0097168765030801,0.013394305864349,0.0271729193441569,0.034253335557878,0.0200891336426138,1.2912556886672977,1.3097761344909669,1.4119708538055418,1.4447386503219604,1.356408715248108,1.3057770311832428,1.330021687746048,1.432302564382553,1.4630046725273131,1.387546956539154
2030,0.0075803359039127,0.0110079535841941,0.0242574358917772,0.0308028503321111,0.0173959294334054,1.3138486087322234,1.3312109863758088,1.4332234716415406,1.4722829639911652,1.3825130462646484,1.3300077617168429,1.3479830384254456,1.4538053178787231,1.4881579458713532,1.411102294921875
2031,0.0056539552984759,0.0091135615948587,0.0214811309613287,0.0279355787672102,0.014956219587475,1.332053816318512,1.355016280412674,1.4535563039779662,1.4926225006580354,1.4067113399505615,1.34668128490448,1.3697365891933442,1.472521948814392,1.5044966638088226,1.4273160099983215
2032,0.0044145404826849,0.0078334891423583,0.01943503042683,0.0255625901743769,0.01303939986974,1.3473697543144223,1.3744840109348295,1.4736118376255036,1.5098205268383027,1.4284934401512146,1.3613541543483734,1.3888743364810945,1.488296308517456,1.5245797395706178,1.4448450803756714
2033,0.0049550861120224,0.0077972393482922,0.0188658596388995,0.0248780681751668,0.0126864714547991,1.3728546738624572,1.401300517320633,1.5014023733139037,1.537361305952072,1.4511553645133972,1.3879452705383302,1.4152540636062625,1.5137936818599698,1.5495720982551575,1.468033790588379
2034,0.0074820537585765,0.0101646177656948,0.0209499684907495,0.0271396961994469,0.0150327333249151,1.4067539691925048,1.4286906611919403,1.5309849882125857,1.5669055342674256,1.4780892133712769,1.4292379379272462,1.4468282771110534,1.548611389398575,1.5782912254333497,1.5010136365890503
2035,0.0093577119521796,0.0129188778996466,0.0239694138243794,0.0301543501205742,0.0178384510800242,1.4209725201129912,1.4400893557071686,1.535531266927719,1.5728664815425872,1.4843204021453855,1.4391232907772065,1.4591498589515686,1.555131047964096,1.5882075428962708,1.507208287715912
2036,0.0108222111593931,0.014945569820702,0.0265065628848969,0.0328601703047752,0.0203084116801619,1.430024528503418,1.450143737792969,1.54578679561615,1.5823398649692535,1.489534616470337,1.446840411424637,1.4703406119346618,1.5680719125270843,1.5995137214660644,1.518836259841919
2037,0.0116283912211656,0.0159385911561548,0.0282820950634777,0.0344337746500968,0.021650455892086,1.4445397794246673,1.468602147102356,1.5586588954925538,1.598049247264862,1.5033733248710632,1.4635511755943298,1.4886453998088838,1.584155911207199,1.614078253507614,1.5357624292373655
2038,0.0115679912734776,0.0159758107177913,0.0285608622804284,0.0348723178729415,0.0218163970857858,1.4645664870738984,1.4930888783931733,1.5781705391407015,1.617423403263092,1.5266475081443789,1.48805575966835,1.5118105065822605,1.6045252168178563,1.630566370487213,1.558072865009308
2039,0.0109210801776498,0.0151111963111907,0.0277575167827308,0.0341224597766995,0.0210612574592232,1.4911017298698426,1.5252982258796692,1.60811564207077,1.6480342209339145,1.56109356880188,1.5168988049030303,1.5425136947631837,1.6326440644264222,1.6599017202854156,1.590529382228851
2040,0.0092355054803192,0.0127515682764351,0.0251327702403068,0.0312937136739492,0.0187547132372856,1.509238350391388,1.54334614276886,1.623795037269592,1.6635729789733886,1.578910410404205,1.5346070110797885,1.5598053336143494,1.643471895456314,1.6779025971889496,1.60508930683136
2041,0.0065222928067669,0.009804410804063,0.0216434179618954,0.0277550949715077,0.015680487267673,1.529894322156906,1.559705024957657,1.6391833233833313,1.6750377595424653,1.5952869653701782,1.548978292942047,1.574048215150833,1.6579681622982023,1.6902713418006896,1.617462933063507
2042,0.0040069068782031,0.0073542909650131,0.0187024893425405,0.0244154965505003,0.0128422304987907,1.5512699484825134,1.5782622480392456,1.6590505194664005,1.6914501070976258,1.613865613937378,1.5664062201976776,1.5916514050960544,1.6765373528003693,1.7050558924674988,1.6339800357818604
2043,0.0027410265058279,0.0058489863807335,0.0166073919646441,0.0221238357014954,0.0108483186922967,1.580235481262207,1.604078019857407,1.6854535245895388,1.7146018743515017,1.6397659182548523,1.590065562725067,1.6164446008205413,1.7019587278366088,1.727582675218582,1.657009840011597
2044,0.0028279618243686,0.0056502837128937,0.0157625802792608,0.0212183598428964,0.0101762092672288,1.5990360021591186,1.6231490576267245,1.7048989224433897,1.7319934844970704,1.6595796942710876,1.6098291099071502,1.6340449392795562,1.7181169426441192,1.748567920923233,1.676249623298645
2045,0.0050634963437914,0.0073246915219351,0.0170335330814123,0.0225145754404366,0.0116557185538113,1.6225783050060272,1.6459618842601775,1.7266429018974303,1.7564813792705536,1.6826245188713074,1.6356834590435028,1.6581962358951572,1.7431953859329226,1.7694216668605804,1.7009559273719788
2046,0.0076245051808655,0.0105563073791563,0.0202750759385526,0.0258650332689285,0.0149428858421741,1.635733026266098,1.6620847523212432,1.7442469775676728,1.7716765820980072,1.699067771434784,1.6535471618175506,1.6794412672519683,1.7632639634609222,1.789240539073944,1.7208600044250488
2047,0.010191225586459,0.0139782658126205,0.0247073573991656,0.0303943812847137,0.0188789619132876,1.6485184133052826,1.6801749312877654,1.7600788140296937,1.7850382804870606,1.7151433229446411,1.6703087210655212,1.701595710515976,1.7818707358837127,1.8077007710933688,1.7412115335464478
2048,0.0121764093637466,0.0167442145198583,0.0287933343462646,0.0346248688176274,0.0224231947213411,1.6691323697566989,1.696181275844574,1.778432698249817,1.7991807818412782,1.7322939038276672,1.6932659447193146,1.7217417132854462,1.8031261312961573,1.829031527042389,1.761052131652832
2049,0.0129197209607809,0.0176554668135941,0.0304380910843609,0.0366582509130239,0.0236312821507453,1.693171501159668,1.7182954120635987,1.801139496564865,1.8236329972743988,1.7551295161247251,1.7181133329868317,1.7458994495868685,1.8279612004756929,1.852656453847885,1.787236213684082
2050,0.011745196674019,0.01607296327129,0.0289809529483318,0.0349910825490951,0.0221520261839032,1.7090497851371764,1.7348754763603211,1.8209573972225184,1.84311912059784,1.7738232612609863,1.7328791856765746,1.761424489021301,1.846741451025009,1.86850181221962,1.8039326667785645
