variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0891021035611629,0.1119744781404733,0.1853355422616004,0.2125764951109886,0.1459847241640091,0.1905573241412639,0.2268902345001696,0.3252437445521354,0.3567733570933342,0.2739885151386261,0.3427668690681457,0.3740595558285713,0.4690875214338301,0.49006257802248,0.4226201474666595
1959,0.0917033765465021,0.1158535508811472,0.1914091411232948,0.2197708956897258,0.1506494060158729,0.1916881449520588,0.230607882887125,0.3324848967790603,0.3575688958168029,0.2773752063512802,0.3524393945932388,0.3825980550050735,0.4756696918606757,0.5005558013916016,0.4299984127283096
1960,0.0896913964301347,0.1138084294646977,0.1909050168097019,0.2195609457790852,0.1498448029160499,0.1983635775744915,0.2357535654306412,0.3375147050619125,0.3600102379918098,0.2846490889787674,0.3568683102726936,0.3896572571992874,0.480835447013378,0.5102404892444611,0.4355367720127105
1961,0.0841759465634822,0.1078113379329442,0.1840671217441558,0.2131271362304687,0.1425002664327621,0.2057374529540538,0.242110201716423,0.3441212537884712,0.3680683612823486,0.2883074581623077,0.3553974539041519,0.3910996398329734,0.4808878573775291,0.5147443473339081,0.4362077116966247
1962,0.0635896772146225,0.0849203741550445,0.1558580401539802,0.1839707873761654,0.1173024773597717,0.207917470484972,0.2469622319936751,0.3476477575302124,0.3744895875453949,0.2952304780483246,0.3365427032113075,0.3706187692284584,0.4584338155388831,0.4934429615736008,0.4190521389245987
1963,-0.0494870703667402,-0.0089810331352055,0.0475289682671426,0.0661563511937856,0.0162704801186919,0.2141403891146183,0.2525148490071296,0.353523823916912,0.3882906958460808,0.3026089817285537,0.2303713254630565,0.2672741228342056,0.3726185765862465,0.401841914653778,0.3202122300863266
1964,-0.1643640905618667,-0.1301503112912178,-0.0522667026519775,-0.0354121567681431,-0.0881805084645748,0.2321887515485286,0.2686723390221596,0.3677710199356079,0.3970524087548256,0.3160639107227325,0.1200429037213325,0.1688011464476585,0.2860297927260398,0.3232429906725884,0.2269374504685402
1965,-0.1614446565508842,-0.1402410295605659,-0.0724790145456791,-0.0517291264608502,-0.105428822338581,0.2540542095899581,0.2878122946619987,0.3780610910058021,0.411631728708744,0.3343427777290344,0.1361246339976787,0.1758147257566452,0.2773822194337844,0.3101845249533653,0.2284625917673111
1966,-0.0934089194983243,-0.0789541283994913,-0.034339535869658,-0.0232083558104932,-0.0589782893657684,0.2810614287853241,0.3146098601818085,0.4125441566109657,0.4368768185377121,0.3633467853069305,0.2058305628597736,0.2501687663793563,0.3526627430319786,0.3807942643761635,0.302060917019844
1967,-0.0522575922310352,-0.0413842256367206,-0.0105948159657418,0.0014685141970403,-0.0254162373021245,0.2786316245794296,0.3107605728507042,0.4072029933333397,0.4291805431246757,0.3580512553453445,0.2487720467150211,0.2815851280093193,0.3821072256565093,0.4077362537384033,0.3311394602060318
1968,-0.0404825344681739,-0.0326182564347982,-0.0073239363636821,0.0059318446321412,-0.0177118200808763,0.2682275533676147,0.2990157952904701,0.3964220729470252,0.4192260652780533,0.3445298373699188,0.247407803684473,0.2803248980641365,0.3832006588578224,0.4039866283535957,0.327359601855278
1969,-0.0144437484443187,-0.0083092671632766,0.0157572128251194,0.023598295263946,0.0018594127614051,0.2694741576910019,0.3023854267597198,0.4051457840204239,0.4261260658502578,0.3529713004827499,0.2744089022278785,0.3095925283432006,0.4095946738123893,0.4316989883780479,0.3558754324913025
1970,0.004881629650481,0.0104685094766318,0.0344716980680823,0.0433446951210498,0.0205783927813172,0.2869788557291031,0.3191712766885757,0.4258133065700531,0.4481701254844665,0.3689226657152176,0.3143338456749916,0.3438982793688774,0.4470492047071455,0.4699137091636657,0.3924278318881988
1971,0.003544411691837,0.0082868767157197,0.0314115970581769,0.0395830038934946,0.0178320659324526,0.2955973282456398,0.3283539742231369,0.4374185681343078,0.4598805904388428,0.3817447572946548,0.3204147160053253,0.3488227161765098,0.4568386918306351,0.4792345717549324,0.4021219611167907
1972,0.0018556497991085,0.0062647582218049,0.0270117722079157,0.0337138030678033,0.0136893889866769,0.3013074040412903,0.3312441927194595,0.4401522377133369,0.4637652620673179,0.3873145431280136,0.3229700431227684,0.3490405836701393,0.4561557671427727,0.4795459508895874,0.406173512339592
1973,0.0175370858050882,0.0222996642440557,0.0419762020930647,0.0506895743310451,0.0307943485677242,0.3024158403277397,0.336410368680954,0.4434512069821357,0.4698176249861717,0.3929335474967956,0.3426716923713684,0.3717620772123337,0.4777282527089119,0.5052913159132004,0.4282201677560806
1974,0.0216086976230144,0.0273776197992265,0.0481858644634485,0.0573344431817531,0.0368610844016075,0.2865104779601097,0.3240281298756599,0.4289499577879905,0.4602305218577385,0.3803341835737228,0.3363402992486953,0.366872388124466,0.4701603046059608,0.5043522894382477,0.4237283021211624
1975,-0.0074900444597005,-8.980231134046334e-05,0.0195237551815807,0.0247113740071654,0.0101422476582229,0.2817227929830551,0.3224165040254593,0.4280782493948936,0.4695281475782394,0.3836236894130707,0.3002106502652168,0.3359865367412567,0.4412424635887145,0.4787881791591644,0.3988648802042007
1976,-0.0197774999774992,-0.0120739135239273,0.0050437586195766,0.0075386706972493,-0.0009174754377454,0.3021871998906135,0.3451277250051498,0.4565773412585258,0.4918725281953812,0.4080856591463089,0.3029004603624344,0.3452795141935348,0.4553542587161064,0.4878723233938217,0.4082374721765518
1977,0.0087674865033477,0.0114515260979533,0.0244590609893202,0.0291702503338456,0.0172852855175733,0.3122105523943901,0.3505460146069526,0.4686762145161628,0.4986579269170761,0.4168738275766372,0.3350245177745819,0.3751718467473984,0.4864736133813858,0.5160382717847825,0.4384919553995132
1978,0.0265222172252833,0.0331390151381492,0.0506774517521262,0.0579399809241294,0.0412962716072797,0.3135387703776359,0.3540910440683364,0.4772275790572166,0.515208899974823,0.427126407623291,0.361482509970665,0.4011118566989898,0.5209927499294281,0.5556731939315797,0.4707961529493332
1979,0.0390098117291927,0.0491275762766599,0.0741385682672262,0.0824898228049278,0.0605339277535676,0.3263167440891266,0.3713614827394486,0.5050346386432648,0.5416330844163895,0.4482749849557876,0.3912389606237411,0.4397481298446655,0.5660796928405761,0.6045040845870971,0.5128037631511688
1980,0.0451286857947707,0.0574926220625639,0.0858298099040985,0.0953021243214607,0.0702312551438808,0.3157237350940704,0.3725318610668182,0.5170448333024978,0.5536273300647736,0.451678603887558,0.3971565663814544,0.447102655172348,0.5858697825670243,0.6254288077354432,0.5226699709892273
1981,0.0465003045275807,0.058002511113882,0.0886637175828218,0.0985698688775301,0.0713849477469921,0.3077210292220115,0.3581398591399193,0.50995812356472,0.554175665974617,0.437339186668396,0.3910409852862358,0.4339142319560051,0.5806634843349456,0.6204908847808838,0.5129989385604858
1982,0.0182374376803636,0.0281926253251731,0.05438809171319,0.0634560346603393,0.0430496912449598,0.3346832901239395,0.3855597183108329,0.5261330950260162,0.5697633534669877,0.45532888174057,0.3887179136276245,0.4299212577939034,0.5657192319631577,0.6075694918632507,0.5030159652233124
1983,-0.0766528319567441,-0.0515224466845393,-0.0180354759655892,-0.013498004944995,-0.0292280595749616,0.3865894258022308,0.4313030654191971,0.5678012245893478,0.6190530210733414,0.4963402152061462,0.3641714811325073,0.4039417171478272,0.5429483473300933,0.5805314004421235,0.4627166837453842
1984,-0.1176039684563875,-0.0986887644231318,-0.0550348904728889,-0.0439403047785162,-0.0737892538309097,0.4076731026172638,0.4462464305758477,0.5846907705068588,0.6406893759965897,0.51793372631073,0.349468258023262,0.3796753031015396,0.5138524103164672,0.5641415268182755,0.4435161352157593
1985,-0.0800817910581827,-0.0714198506623506,-0.0407966401800513,-0.0331710144877433,-0.0557402148842811,0.4180496960878372,0.4574266520142555,0.6034281831979752,0.6636077910661697,0.5350614190101624,0.3748031839728355,0.4068712529540061,0.5511181437969207,0.6078026443719864,0.4855642318725586
1986,-0.0488534664735198,-0.0427335980534553,-0.0243711291998624,-0.0192808485589921,-0.0339021477848291,0.4077145189046859,0.4476792401075363,0.5897941738367081,0.6625692427158356,0.5224093794822693,0.3801847174763679,0.417598797082901,0.5566274398565292,0.6277913212776184,0.4936206489801407
1987,-0.0282214803621172,-0.0237281306274235,-0.0119859920721501,-0.008808006811887,-0.0176104437559843,0.3983301430940628,0.4363328009843826,0.5793164026737212,0.6356482028961182,0.5038938522338867,0.3789955183863639,0.4231803879141808,0.5636614871025085,0.6179062306880951,0.4885805398225784
1988,-0.003497745131608,-0.0015789450344162,0.0075586260436102,0.0119789761956781,0.003835596027784,0.4311544567346573,0.4638928708434104,0.6000895094871521,0.6525265842676163,0.5290630757808685,0.4339610725641251,0.4735856348276138,0.6064362347126007,0.6598930656909943,0.5342908501625061
1989,0.0172609398141503,0.0221953055262565,0.0364785100147128,0.0428452337160706,0.028962037526071,0.4555730879306793,0.4852831453084946,0.6153636831045151,0.6754910558462143,0.5444382131099701,0.4818478360772132,0.5198652511835098,0.6535119920969009,0.7066193670034409,0.5788985788822174
1990,0.0315174736082553,0.0396103734523057,0.0601918027549982,0.0677703808993101,0.0492332503199577,0.4475395962595939,0.482336582839489,0.6131962543725967,0.6663709253072738,0.5394794344902039,0.4909048527479172,0.5372251325845718,0.6672279250621795,0.7128982990980148,0.5915968418121338
1991,-0.0047238735714927,0.0059538231883197,0.0177460011467337,0.0228600655682385,0.0111320493742823,0.472274412214756,0.5004408484697342,0.6244582998752594,0.6756654769182205,0.5441631972789764,0.4822699412703514,0.5146446710824967,0.6365658551454544,0.6856986254453659,0.5613026022911072
1992,-0.2100461810827255,-0.176233896613121,-0.1103563084453343,-0.0892663240432739,-0.1400460749864578,0.4843827322125434,0.5166730612516404,0.6406218552589417,0.6926240444183349,0.561011403799057,0.3313049554824829,0.3715211197733879,0.5057062774896621,0.5491102546453477,0.427727997303009
1993,-0.3201088398694992,-0.2924747860431671,-0.1968908193707466,-0.1586478471755981,-0.2433602884411811,0.4779147937893867,0.5148723721504211,0.6417179530858993,0.7000840097665787,0.569367378950119,0.2230445571243763,0.2706118777394294,0.4222720643877983,0.4493987262248993,0.3320971131324768
1994,-0.2458602152764797,-0.2291166217625141,-0.1589628306031227,-0.1238228678703308,-0.1947275176644325,0.4855308294296264,0.5096434545516968,0.6301361566781998,0.6946301460266113,0.5760561227798462,0.2920926660299301,0.3299568551778793,0.4448008543252945,0.495786626636982,0.3852011859416961
1995,-0.1605432085692882,-0.1421647538244724,-0.0921844393014908,-0.0703652784228325,-0.117987222969532,0.4904229909181595,0.5182714366912842,0.6315588784217835,0.6901862144470216,0.5761082172393799,0.3797177255153656,0.4057516640424728,0.5175107496976852,0.5693393826484681,0.467421680688858
1996,-0.1002401638776064,-0.0882386314123868,-0.04614964928478,-0.0296827892772853,-0.0697740614414215,0.5070217698812485,0.547350846529007,0.6642719155550003,0.7151821583509446,0.6018262207508087,0.4508857369422913,0.4859184432029724,0.594909490942955,0.6412704020738602,0.5449661910533905
1997,-0.0614622185006737,-0.0521426620334386,-0.0166308482736349,-0.0084298205096274,-0.0371791832149028,0.5483478844165802,0.5784632444381714,0.6939785110950469,0.748915034532547,0.6367328763008118,0.5244173616170883,0.5531735068559647,0.6637994527816772,0.708639657497406,0.6125975251197815
1998,-0.0328060910105705,-0.0230280625633895,0.007276054485701,0.0184711495414376,-0.0099477372132241,0.5752996653318405,0.6016212743520737,0.7086488062143326,0.7685223430395126,0.6564441919326782,0.5730321943759918,0.5990534150600433,0.708798336982727,0.7556626409292221,0.659120500087738
1999,-0.0058434776961803,0.0006503681535832,0.0325182507932185,0.0434778023511171,0.0159385874867439,0.597921833395958,0.6231649005413056,0.7400667107105253,0.7815108627080918,0.6791810095310211,0.6175577640533447,0.6477233624458313,0.7585190087556839,0.8018743187189102,0.7063363790512085
2000,0.0138656469527631,0.0228036656230688,0.0529733042418956,0.0670197993516922,0.0385274440050125,0.6049997240304947,0.6351043331623077,0.7538303542137146,0.8152496933937073,0.700830489397049,0.6445911079645157,0.6756623691320419,0.7998377895355224,0.8721281737089157,0.7506402134895325
2001,0.0310566939413547,0.0403408736735582,0.0720457158982753,0.0836905919015407,0.0567333493381738,0.6434976369142532,0.6839898270368576,0.8062893545627594,0.8678136467933655,0.7463802397251129,0.6983249902725219,0.7421658122539521,0.8743325191736221,0.9451385855674744,0.8112517893314362
2002,0.0457558661699295,0.0550670570880173,0.0875755250453949,0.0980468951165676,0.071051962673664,0.6898128718137742,0.7294416934251785,0.8514287811517715,0.9039419919252396,0.7906101047992706,0.7663829773664474,0.8028688150644302,0.9365867757797242,0.9953741163015366,0.8735801577568054
2003,0.0513705534860491,0.0604395995661616,0.0913165882974863,0.1024979021400213,0.0750875137746334,0.7012999504804611,0.7377336543798446,0.8618679821491241,0.9057108134031296,0.7978161573410034,0.7827413737773895,0.8171606886386872,0.9535394233465194,0.992895656824112,0.8807416260242462
2004,0.0501204581931233,0.0589251107349991,0.0887968403846025,0.1003189876675605,0.0730687901377677,0.7019252300262451,0.7411732065677643,0.8714151334762572,0.916986444592476,0.8090691864490509,0.7811853468418122,0.8160290670394899,0.9619028383493424,1.003395211696625,0.89220130443573
2005,0.0473006684333086,0.0558486781641839,0.0851503437757491,0.0964174341410398,0.069640502333641,0.7209273844957351,0.760814094543457,0.8954313647747041,0.9431337028741836,0.8323395550251007,0.7956819862127305,0.8344740343093872,0.9828977382183076,1.0277076542377472,0.9147822260856628
2006,0.0403064154088497,0.0486007168143986,0.0770867346227169,0.0870798788964748,0.0619572289288044,0.7185847342014313,0.7520322090387345,0.8840517133474349,0.9387284994125368,0.8233777284622192,0.7844383835792541,0.8208549064397812,0.9626542115211486,1.009939956665039,0.8984154462814331
2007,0.0345309179276227,0.0418392738327384,0.0695032452046871,0.0790303211659193,0.0555559899657964,0.7133478134870529,0.7462635856866837,0.8711647939682008,0.9209598183631896,0.8128028810024261,0.7691804856061936,0.8093389111757279,0.9410927432775498,0.9857639938592913,0.8794722855091095
2008,0.0315606083720922,0.0386946323513984,0.0652488362789154,0.0746649321168661,0.0525225475430488,0.7163886040449142,0.7514537662267685,0.8772480148077011,0.9258669376373292,0.8200084567070007,0.7654763549566269,0.8150971549749374,0.9441563403606414,0.9829340606927872,0.8775322139263153
2009,0.0297975498251616,0.0363918423652648,0.0629037752002477,0.0721932936459779,0.0508112832903862,0.7384579837322235,0.7869308924674988,0.9090978342294692,0.9581813037395478,0.8500790297985077,0.7884081423282623,0.8413716244697571,0.9745802170038224,1.0176164567470551,0.9092611968517303
2010,0.0314438244327902,0.0383219865709543,0.0652155548334121,0.074190591648221,0.052220482379198,0.7844126850366593,0.8313091367483139,0.951250542998314,1.0066009163856506,0.8932666182518005,0.8357977330684662,0.8887567913532257,1.0210131895542145,1.0695722341537477,0.9555529952049256
2011,0.036728780157864,0.0440921046584844,0.0711402479559183,0.0800624810159206,0.0572624932974576,0.831509068608284,0.8775419521331788,0.9966144704818723,1.052525991201401,0.93778657913208,0.8873589426279068,0.9437588077783584,1.074668937921524,1.1207386255264282,1.0064197778701782
2012,0.0418553592637181,0.0503469949960708,0.0774998201429843,0.0867311891168356,0.0632443539798259,0.852371409535408,0.8900353872776031,1.0163294529914857,1.0676246225833892,0.9526804387569427,0.9201367259025574,0.9602971500158312,1.0976479613780976,1.140087181329727,1.0301083326339722
2013,0.050773069448769,0.0598676714301108,0.0872215314954519,0.0980799924582243,0.0730224549770355,0.8588387757539749,0.8950022184848784,1.019694721698761,1.079734832048416,0.9613320529460908,0.9410722881555558,0.9738185948133468,1.1090921998023986,1.1627545475959775,1.0492374300956726
2014,0.0493002576753497,0.0590822061523795,0.0870547145605087,0.098646941781044,0.0731338895857334,0.8728888601064682,0.9151514160633089,1.037858773469925,1.1075939536094666,0.9770728945732116,0.9538184970617294,0.9942994987964632,1.1287369275093078,1.185127741098404,1.0669591426849363
2015,0.0391543004661798,0.0482016645371913,0.0770334674417972,0.0882774896919727,0.0635265000164508,0.8992182284593582,0.9488553911447524,1.0652223026752472,1.1354493737220763,1.0083218216896055,0.9676590144634248,1.0215973222255708,1.1493198752403258,1.2065457284450531,1.0864474177360537
2016,0.0290921621955931,0.0374731505289673,0.0669323247671127,0.0773839447647333,0.0533896591514349,0.9210816830396652,0.9695607882738112,1.087703642845154,1.1530326187610629,1.0267297625541687,0.9742766231298446,1.032023229598999,1.159886041879654,1.2088601648807529,1.096721053123474
2017,0.0206534914672374,0.0284406744688749,0.0577730313688516,0.0673738028854131,0.0438192319124937,0.9327134221792222,0.98263962328434,1.102042305469513,1.1585975468158722,1.037671685218811,0.9827842563390732,1.0368204140663146,1.1616999971866608,1.203668189048767,1.097269356250763
2018,0.0159181860275566,0.0224493170902133,0.0511659298092126,0.0602013720199465,0.0369542948901653,0.936889010667801,0.993048842549324,1.107217035293579,1.1628931403160097,1.044767677783966,0.9936640202999116,1.0356481683254242,1.1570828557014463,1.200983476638794,1.0990500450134275
2019,0.0128678020089864,0.0188474181294441,0.0462158812955021,0.0548776933923363,0.0319198723882436,0.9566105425357818,1.0151372373104095,1.1258165383338927,1.1788929641246797,1.0674500465393066,1.0077619016170505,1.0517805159091949,1.1679729986190797,1.2157463133335114,1.1139807105064392
2020,0.0113250894472002,0.016978997811675,0.0429422294348478,0.050764581374824,0.0287459203973412,1.0134944021701813,1.0531080377101898,1.1655407071113586,1.2244623303413391,1.1110410690307615,1.059042996168137,1.0899441921710968,1.2073222756385804,1.2572989642620087,1.1572097539901731
2021,0.0139151399955153,0.0191730706766247,0.0432957859709858,0.0512029029428959,0.0297065442427992,1.0743356585502624,1.0991905295848847,1.2081463432312012,1.2722509741783143,1.1532946228981018,1.1149708926677704,1.1402854681015016,1.2519307672977449,1.3058078825473785,1.2021925449371338
2022,0.0210148122161626,0.0262976101972162,0.0485666546598076,0.0568523934110999,0.0356778316199779,1.097813940048218,1.1264669144153594,1.2337943351268768,1.2962607681751253,1.1753313541412354,1.1453923165798188,1.174092992544174,1.2842930901050569,1.3370049476623536,1.2310073971748352
2023,0.0292868734337389,0.0345444481819868,0.0554028033837675,0.0648531038314104,0.0437892135232687,1.1135514974594116,1.145548734664917,1.256530702114105,1.3151285648345947,1.195244014263153,1.1642042100429535,1.199785232543945,1.310609585046768,1.362837690114975,1.2592564225196838
2024,0.0352220984175801,0.041086835488677,0.0618294165283441,0.0717074979096651,0.0506658274680376,1.145028555393219,1.1700484025478364,1.2789801824092863,1.3278337240219116,1.2227925062179563,1.1960326373577117,1.232512493133545,1.337445514202118,1.3893827617168426,1.2965815663337708
2025,0.0371879324316978,0.0435227335244417,0.0651650234311819,0.0753705147653818,0.0539516396820545,1.1805100560188293,1.2058626675605777,1.3072449564933777,1.3556825637817382,1.2574856281280518,1.234236186742783,1.269791135787964,1.374028753042221,1.4155751943588255,1.3333475589752195
2026,0.0348463447764515,0.041688692420721,0.0640500511229038,0.0736884858459234,0.0526040494441986,1.2153194546699524,1.2381722474098205,1.337179960012436,1.3855777144432069,1.2893516421318054,1.2766912460327149,1.2988774633407594,1.4037173938751222,1.4416473388671875,1.363677144050598
2027,0.0292022392153739,0.036796709485352,0.0599047877639532,0.0691612221300602,0.0480568688362836,1.2219682693481446,1.2486852133274078,1.348770524263382,1.3907911598682403,1.297913670539856,1.2841940224170685,1.3058096313476562,1.4096205508708954,1.4435983061790467,1.365347981452942
2028,0.0240167842246592,0.0318839514628052,0.0552309670671819,0.0641149546951055,0.043210681527853,1.2422585308551788,1.2680116999149322,1.3672689247131349,1.4048206090927124,1.312850534915924,1.2930846571922303,1.3203326070308683,1.4233548080921172,1.4552792668342591,1.3761693239212036
2029,0.0193511339835822,0.0273287204280495,0.0504773937165737,0.0590374419465661,0.0382386296987533,1.266664206981659,1.286821846961975,1.3911599826812744,1.4249743044376373,1.334010124206543,1.3119536578655242,1.3354185318946838,1.4413031017780304,1.4721885204315186,1.39384788274765
2030,0.0145177831407636,0.022593440618366,0.0458190904185175,0.0536363285034895,0.0332321040332317,1.2903200387954712,1.3097195851802823,1.4138349783420563,1.4517784595489502,1.361018419265747,1.3331296920776368,1.352541345357895,1.4620090293884278,1.4940944135189056,1.416157841682434
2031,0.0105149053502827,0.0184552435018122,0.0412411237880587,0.0484394071623682,0.0286295721307396,1.3238279223442078,1.3476948833465576,1.4496241164207455,1.489067542552948,1.4015331864356997,1.3660324394702912,1.3887970221042634,1.4951088786125184,1.5249606549739838,1.4474559426307678
2032,0.0078061514766886,0.0154352084267884,0.0375831510499119,0.0444109857082367,0.024956370703876,1.351478207111359,1.377821991443634,1.4798894155025482,1.516111820936203,1.4340161681175232,1.3879134833812714,1.4169261610507966,1.5189182138442994,1.5552970588207244,1.4746227264404297
2033,0.009065335150808,0.015615016054362,0.0367146252840757,0.0433529119938612,0.0243472540751099,1.378241527080536,1.4083850634098054,1.5118454504013057,1.5486947357654572,1.4601418375968933,1.418791687488556,1.4463591933250428,1.5477823781967164,1.5843395709991457,1.500415027141571
2034,0.0153775333426892,0.020401220973581,0.0400455243140458,0.0468217931687831,0.0284112822264432,1.417171335220337,1.4396422016620636,1.5441417324543,1.5798277735710144,1.4899064898490906,1.4662253975868225,1.4820137238502502,1.5869304680824283,1.6167306303977966,1.5372575521469116
2035,0.0211228122934699,0.0257652878761291,0.0447332594916224,0.0518863044679164,0.0337252188473939,1.457437825202942,1.4785212922096254,1.576042102575302,1.6140154778957367,1.5224947333335876,1.5077041149139403,1.5261780881881717,1.6262579357624052,1.6582114934921264,1.5757359266281128
2036,0.0250377863645553,0.0300779105350375,0.0487959852814674,0.0566259885206818,0.0384725630283355,1.4914096415042877,1.5121387124061585,1.608680053949356,1.6459847271442414,1.5516643524169922,1.541087532043457,1.563325209617615,1.6651772689819335,1.696911835670471,1.6128369569778442
2037,0.0269199362955987,0.0325001547858119,0.0513303852453827,0.0593558199703693,0.0412409622222185,1.5247574269771575,1.550087580680847,1.6414976775646208,1.682260310649872,1.586017370223999,1.5778777480125428,1.6036829257011411,1.7026976907253266,1.7337655484676362,1.6521908044815063
2038,0.0264531667344272,0.0324040592834353,0.0518436071276663,0.0598305985331535,0.0417059250175952,1.5686598777770997,1.599141126871109,1.6851848256587982,1.7250702142715455,1.6346744894981384,1.6287832856178284,1.6524373257160188,1.7482730412483216,1.7772226333618164,1.7008150219917295
2039,0.0243823052383959,0.0305669916421175,0.0504976453632116,0.0586030505597591,0.0402627382427454,1.5940421879291535,1.6281453680992128,1.7138787984848023,1.7559146642684935,1.6662599444389343,1.6538914620876313,1.679498488903046,1.7726683688163758,1.8028056025505064,1.7290628552436829
2040,0.0190423736348748,0.0260479270480573,0.0464519797265529,0.0542084446176886,0.0359129644930362,1.6148713111877442,1.649329833984375,1.733213522434235,1.7744854986667633,1.6866776943206787,1.6701441049575805,1.6979315042495728,1.7844878256320953,1.82010041475296,1.744339883327484
2041,0.0126026031561195,0.0202686977572739,0.0410506942495703,0.0481144057586789,0.0301822703331708,1.6539031326770783,1.685298434495926,1.7666200339794158,1.801170814037323,1.720835566520691,1.701256561279297,1.728197156190872,1.8146107721328733,1.846611899137497,1.772455811500549
2042,0.0072422751924023,0.0151085416320711,0.0359074756875634,0.0423133969306945,0.0246762596070766,1.6950847268104554,1.7219564712047577,1.80426717877388,1.8367268919944764,1.757110059261322,1.7344300329685212,1.7612110698223111,1.8485859656333925,1.8770065546035768,1.804507613182068
2043,0.0046267969766631,0.0120637177955359,0.0325150424614548,0.0382376415655016,0.0209163343533873,1.7279285490512848,1.7503990030288694,1.8364126157760616,1.8650236904621125,1.7869699001312256,1.7611374318599702,1.7879664266109467,1.876065876483917,1.9022110998630524,1.8296640515327447
2044,0.0049973123474046,0.0114238632284104,0.0312289008311927,0.0366957504302263,0.0196954030543565,1.7374732077121735,1.762163165807724,1.8467904484272,1.874174016714096,1.7992482781410215,1.773313182592392,1.7974716544151306,1.883293738365173,1.913910919427872,1.8391729593276973
2045,0.0099039820022881,0.014750324320048,0.0334332241117954,0.0390680741518735,0.0224889842793345,1.750568962097168,1.7750095057487487,1.8582319736480712,1.8869971096515656,1.8129279613494875,1.790774130821228,1.8119445717334748,1.899536195993424,1.9279821872711185,1.8556382060050964
2046,0.0171220286749303,0.0211241634003818,0.03881441347301,0.0451222166419029,0.0285671791061759,1.7753318965435028,1.804056636095047,1.885278885364532,1.915275514125824,1.8403417468070984,1.8202041387557983,1.847808108329773,1.933615050315857,1.961091315746308,1.8899911642074585
2047,0.0240257906727492,0.0285864314623177,0.0456186289712786,0.052898353524506,0.03608706779778,1.8000699579715729,1.8326412427425385,1.9140254461765287,1.9440993189811704,1.86895763874054,1.8526101231575007,1.885646479129792,1.9701063823699951,1.9954515755176545,1.927561521530152
2048,0.0294431494548916,0.0345473669469356,0.0520326310768723,0.0600309684872627,0.0428280346095562,1.8307237327098849,1.8611930394172669,1.9419731974601744,1.968708509206772,1.896082580089569,1.887255954742432,1.91704619050026,2.0016283631324767,2.0272409081459046,1.960188627243042
2049,0.030313014704734,0.0362234320864081,0.0548704613745212,0.0628180216997861,0.0453061610460281,1.8628686249256128,1.887681605815888,1.9711326694488525,1.995390033721924,1.927194595336914,1.9184122741222385,1.94842423081398,2.033846552371979,2.0584755420684813,1.993269205093384
2050,0.0262726712040603,0.0327487304061651,0.0525008728355169,0.0605299815535545,0.0429265778511762,1.8912736535072328,1.9146672737598425,2.0013578224182127,2.023030459880829,1.955226957798004,1.9418528139591216,1.972514764070511,2.0613278985023498,2.083449292182922,2.017717480659485
