variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.1133253414183855,0.1387325268983841,0.2237625595927238,0.2567920789122582,0.1789987906813621,0.0707586094737053,0.1069035229086876,0.205537102818489,0.2370845779776573,0.1534599512815475,0.2571634978055954,0.2904220819473266,0.3814881318807601,0.4047455221414566,0.3374291062355041
1959,0.1148784391582012,0.1420387044548988,0.2287333786487578,0.2616604521870613,0.1836318522691726,0.0618956526741385,0.0999383910000324,0.2038296690583228,0.2272566318511963,0.1468669325113296,0.2589157283306121,0.2897918266057968,0.3804398757219314,0.4099237188696861,0.3365852534770965
1960,0.1116775602102279,0.1389882843196392,0.2268233412504196,0.2608507007360459,0.1807919815182685,0.0552378918975591,0.093472471088171,0.1955699896812439,0.21656259521842,0.1414144560694694,0.249548503011465,0.2837339973449707,0.3722869503498077,0.4055215999484062,0.3281295299530029
1961,0.1047982916235923,0.1310379491746425,0.2196247892081737,0.2541665971279144,0.1727536544203758,0.0527495451271533,0.0896954290568828,0.1910112987458705,0.2154683738946914,0.1363472938537597,0.2358025781810283,0.2717378711700439,0.3623024445772171,0.4001585990190506,0.3191300183534622
1962,0.0728497292846441,0.1043384573608636,0.1877150091528892,0.2206531316041946,0.142380952835083,0.0561300108209252,0.094581460803747,0.1963852873444556,0.2238166347146034,0.1430909931659698,0.2126658625900745,0.2453112502396105,0.3352161419391632,0.3729968100786209,0.2950417846441269
1963,-0.05258055832237,-0.0100034702662378,0.0572979142144322,0.0781619716435671,0.0191248133778572,0.0746238633990287,0.1126626051217316,0.214994740486145,0.2496666759252548,0.1642823666334152,0.0956391964107751,0.1322989755868912,0.2393371073901651,0.2689167499542236,0.1863969936966896
1964,-0.1738047748804092,-0.1413570165634155,-0.061779160350561,-0.044609186425805,-0.0996297821402549,0.0921578589826822,0.1310350339114666,0.2308147764205931,0.2602706909179688,0.1786180809140205,-0.0271148096770048,0.0227377758733928,0.1367469514906406,0.1740040428936481,0.0792045183479785
1965,-0.1675986498594284,-0.1484352374076843,-0.0827841205894947,-0.0617278026416897,-0.1151507869362831,0.12195675522089,0.155383490473032,0.2473577761650084,0.2798433512449264,0.203589029610157,-0.0035818489501252,0.0350462964922189,0.1378981009125709,0.1674142435193062,0.0870543457567691
1966,-0.1011090375483036,-0.0860640220344066,-0.0412084964290261,-0.028601442836225,-0.0663537755608558,0.134955994784832,0.1708005881309509,0.2688103711605072,0.2945055589079857,0.219286136329174,0.0599714793264865,0.0998738508671522,0.2030258771777153,0.2339067742228508,0.1523020714521408
1967,-0.0548952305689454,-0.0441531628370285,-0.0119370619580148,0.0016361894609872,-0.0269803395494818,0.1510476142168045,0.1846597801148891,0.2809579291939735,0.3043104290962219,0.2319525182247162,0.1162498693913221,0.1504255683720111,0.251636238694191,0.2789098188281059,0.2006850019097328
1968,-0.0419382862746715,-0.0333723445236682,-0.0077242415398359,0.0064812635304406,-0.0186742581427097,0.1506101384758949,0.1824177798628807,0.2803961798548698,0.3030994296073914,0.2286089286208152,0.125827856361866,0.1592398111522197,0.2622223421931266,0.2850662454962731,0.2068907544016838
1969,-0.0152296388056129,-0.008762171678245,0.016281757671386,0.0256734571419656,0.0019451022963039,0.1501372456550598,0.1829318411648273,0.2876699066162109,0.3089468732476234,0.2341690883040428,0.1524531818926334,0.1875968670845031,0.28745584577322,0.312153847515583,0.2356152608990669
1970,0.0053026910871267,0.0111056124418973,0.0360141520202159,0.045161404646933,0.0217956770211458,0.1586435072124004,0.1906605020165443,0.2985853829979896,0.3228657558560371,0.2424514815211296,0.1843304432928562,0.215034921914339,0.3185429683327674,0.3433416992425918,0.2646122425794601
1971,0.0037355354754254,0.0089220069069415,0.033375692218542,0.0416269389912486,0.0189064964652061,0.1623605661094188,0.1953339153528213,0.3053643968701362,0.3295727267861366,0.2497380301356315,0.18548424243927,0.2153016546368599,0.324007036089897,0.347634157538414,0.2690871208906173
1972,0.0018999430874828,0.0065542508475482,0.0282763031497597,0.0348831184208393,0.0140671501867473,0.1817907303571701,0.2139626130461693,0.3220762956142425,0.3468206480145454,0.2691563218832016,0.1991921156644821,0.2269401796162128,0.3347074306011199,0.3579035043716431,0.2842506915330887
1973,0.0179080512374639,0.0228984000347554,0.0434896242246031,0.0520015629008412,0.0317808836698532,0.1854176424443721,0.2208100399374961,0.3279888156056403,0.3573417156934738,0.2772290259599685,0.221911197155714,0.2524147093296051,0.3581996032595634,0.386287622153759,0.3087934404611587
1974,0.0215002636425197,0.0272968253493309,0.0485763497278093,0.0579085348173975,0.0371060650795698,0.1952557139098644,0.2337850920855999,0.3398957476019859,0.3740785285830498,0.2899012714624405,0.2352589607238769,0.2698105987906456,0.3742371544241905,0.4093976825475693,0.3255529701709747
1975,-0.0074603906832635,-8.630760392406955e-05,0.0198813631385564,0.0251144190318882,0.0104335867799818,0.196509987860918,0.2381386035680771,0.3486526048183441,0.3917391687631607,0.2992907166481018,0.2076385647058486,0.2449844846129417,0.3539917406439781,0.3915566712617874,0.3083893805742264
1976,-0.0201036300510168,-0.0123919576965272,0.0053690437739714,0.0079503699671477,-0.0009586648666299,0.205941029638052,0.249913126528263,0.3668756449222564,0.4038067102432251,0.3138668686151504,0.2021171830594539,0.2444149386882782,0.3573643940687179,0.3932689845561982,0.3078873455524444
1977,0.0088569182902574,0.0115358915366232,0.025010578688234,0.030020350869745,0.0177527079358696,0.2359841145575046,0.2787075862288475,0.3997718602418899,0.437175278365612,0.344265267252922,0.2528595775365829,0.2926937153935433,0.4109786990284919,0.4489416107535363,0.3576916605234146
1978,0.0270073169842362,0.0336819109693169,0.051321958489716,0.0589540336281061,0.04180159419775,0.2523671999573708,0.2958467683196067,0.4249076142907143,0.4690170630812645,0.3689630180597305,0.2940588787198067,0.3375954732298851,0.4626748448610305,0.5048981875181199,0.4052714556455612
1979,0.0417775940150022,0.0517835815995931,0.0766312492638826,0.0855320535600185,0.0627978295087814,0.238333497941494,0.2863621693849563,0.4261598524451253,0.4686506763100624,0.3645500391721725,0.3023295655846595,0.3511643099784851,0.4843147623538971,0.525921955704689,0.4249744117259979
1980,0.0481778256595134,0.0595751318708061,0.0891612239181995,0.0986426688730716,0.0729983150959014,0.2419280059635639,0.2967773553729057,0.447605045735836,0.4901048988103867,0.3786220848560333,0.316950012743473,0.3685489431023597,0.5150795805454254,0.5573110729455948,0.4472112357616424
1981,0.0479915862902998,0.0596723970025777,0.0906507486104965,0.1009953938424587,0.0734606124460697,0.2690833508968353,0.3191938188672065,0.4799232956767081,0.5259120047092438,0.4014952182769775,0.3472474485635757,0.3930632627010345,0.5465019339323044,0.5904138118028641,0.4725836515426636
1982,0.0183125026524066,0.0285838959924876,0.055437177978456,0.0646306119859218,0.0439208634197711,0.3226385951042175,0.3725872176885605,0.5206595575809478,0.5695550590753555,0.4446365237236023,0.368870435655117,0.4117576229572296,0.5547514712810516,0.600611338019371,0.4871230870485306
1983,-0.0814146257936954,-0.0552463912218809,-0.0201710821129381,-0.0153120883274823,-0.0318214055150747,0.3227770492434502,0.3720011034607887,0.5166882187128067,0.5703154057264328,0.4397000223398208,0.2923474252223969,0.334957926273346,0.4761509829759597,0.5181525468826295,0.3956668972969055
1984,-0.1299758829176426,-0.1103864881396292,-0.0646207944303751,-0.0529854007065296,-0.0839887522161006,0.3181435093283653,0.3610333982110023,0.5053435581922531,0.5617123991250992,0.4332090467214584,0.2382413350045681,0.2750711610913277,0.4118204593658446,0.461735163629055,0.340800479054451
1985,-0.0892184004187583,-0.0803439309448003,-0.0484779277071356,-0.0405445398762822,-0.0643246620893478,0.3194094002246856,0.3596996572613716,0.5075711715221405,0.5691531032323838,0.4381611049175262,0.2530983656644821,0.2911943650245666,0.4347811585664748,0.4943475186824799,0.3673510253429413
1986,-0.053630156815052,-0.0472618662565946,-0.0282922543212771,-0.0230301300063729,-0.0380781628191471,0.366435743868351,0.4092344909906387,0.554454653263092,0.6270767599344254,0.482403501868248,0.324929641187191,0.3671795901656151,0.5081309533119202,0.5790782570838928,0.4410760402679443
1987,-0.030571215879172,-0.02598437724635,-0.0135620281565934,-0.0100256228819489,-0.0195339042693376,0.4455812335014343,0.4864088162779808,0.6282990723848343,0.6844277769327164,0.5524099171161652,0.4183388665318489,0.4649081295728683,0.605591025352478,0.6606642991304398,0.5287620425224304
1988,-0.0038218657369724,-0.001750755966641,0.0085331603139638,0.0132233466487376,0.004238171968609,0.4915543153882026,0.5238886415958405,0.660427022576332,0.7102105736732484,0.5890741944313049,0.4884277775883675,0.5279922503232956,0.6607710719108582,0.7144325941801072,0.5877975225448608
1989,0.0195069853216409,0.0247864386253058,0.0401256503537297,0.046776014752686,0.0320404917001724,0.5205731570720673,0.549405003786087,0.6794248551130294,0.7397811502218247,0.6088866293430328,0.542334359884262,0.5799395018815995,0.714042665362358,0.7668893843889236,0.6395678818225861
1990,0.0368144340813159,0.0449320129305124,0.0660298401117324,0.0739776339381933,0.0550373308360576,0.5443878978490829,0.5798423278331757,0.7101851254701614,0.7622456818819046,0.6365292966365814,0.5882302463054657,0.6335563987493515,0.7629281091690063,0.807830485701561,0.6870976090431213
1991,-0.0053119909483939,0.0068477576831355,0.0194878753088414,0.0249890026636421,0.012472313363105,0.5629036664962769,0.5895241552591324,0.71381780564785,0.7637859672307968,0.6343601644039154,0.5665386378765106,0.5993083018064499,0.7209792768955231,0.7688725262880326,0.6458660364151001
1992,-0.2410337254405021,-0.2017418025434017,-0.1296410347521305,-0.1084178749471902,-0.1617578417062759,0.5571402311325073,0.5894522082805633,0.7141946172714233,0.7650877356529235,0.6341794431209564,0.3712353259325027,0.4140420192480087,0.5482565099000931,0.5928891062736511,0.4722263664007187
1993,-0.3586566627025604,-0.3264758944511413,-0.2275004133582115,-0.1900824353098869,-0.2752070128917694,0.585495263338089,0.6224808442592621,0.7503471148014068,0.8071682065725326,0.6758918762207031,0.2898487895727157,0.3398030227422714,0.4910493299365043,0.520401319861412,0.4014453738927841
1994,-0.2666088238358498,-0.2502887651324272,-0.1803853924572468,-0.1456424690783023,-0.215143583714962,0.6250159353017807,0.6486997151374817,0.7680649214982986,0.8315476924180984,0.7142598628997803,0.4030428126454353,0.441344310939312,0.5564637517929076,0.6065368086099625,0.4963268339633941
1995,-0.1718938209116459,-0.1546651594340801,-0.1045463927090168,-0.0814386766403913,-0.1304423511028289,0.6596891105175018,0.6862617534399033,0.7984555619955063,0.8588340044021606,0.7441222369670868,0.5293015897274017,0.555068873167038,0.6669002205133437,0.7163635313510894,0.6168375015258789
1996,-0.1068786274641752,-0.0950402166694402,-0.0512719579786062,-0.0330851480364799,-0.0761370174586772,0.6583198368549347,0.698705883026123,0.8152053493261336,0.8662279337644577,0.75425586104393,0.587677726149559,0.6234545665979385,0.7327932113409042,0.7810351103544235,0.6822965145111084
1997,-0.0662065640091896,-0.0559668437764048,-0.018125603813678,-0.0092625802382826,-0.040281243622303,0.7041242629289627,0.7319778203964233,0.8474292999505996,0.9034092724323272,0.7899789810180664,0.6683046340942382,0.6970016676187515,0.8068330335617064,0.8514166057109833,0.756189614534378
1998,-0.036311418376863,-0.0256652575172483,0.0080122306663542,0.0203219501301646,-0.0111433160491287,0.7633249014616013,0.7870303249359132,0.8974041080474854,0.9532930850982666,0.8445145487785339,0.7551956564188004,0.7788529825210572,0.8871475762128829,0.9352297753095627,0.8376207947731018
1999,-0.0063021899200975,0.000694099565153,0.0347423622757196,0.0457362508401274,0.0170050216838717,0.7784972131252289,0.803089472055435,0.9196594083309172,0.9640934586524964,0.8609362840652466,0.7922140270471573,0.8208111917972565,0.9321661704778672,0.9762198954820632,0.8809702396392822
2000,0.014024099195376,0.022900536134839,0.0531078390032052,0.0663678474724293,0.0386972296983003,0.753177598118782,0.7838375800848008,0.9008107554912568,0.9617277204990388,0.8480621576309204,0.7832695871591568,0.8121735733747483,0.936524897813797,1.0103874266147614,0.8876348733901978
2001,0.0287334232591092,0.0371379166096448,0.0670136745274066,0.0776065934449434,0.0529046561568975,0.7379515290260314,0.7778086674213409,0.8983297431468964,0.9612534940242768,0.8400215804576874,0.7758306980133056,0.8196586835384368,0.95165667951107,1.022360551357269,0.8898265957832336
2002,0.040194527618587,0.0493176893517375,0.0794948055595159,0.0888323534280061,0.063915055245161,0.7626236766576767,0.8016070127487183,0.9210565239191056,0.9762576818466188,0.8614678978919983,0.8185425847768784,0.8545867359638215,0.9883970731496812,1.0476158738136292,0.9256227314472198
2003,0.0457080142572522,0.0547036987170577,0.0839744425565004,0.0944580681622028,0.0688274763524532,0.7890190005302429,0.8251987135410309,0.9489456391334532,0.9925679594278336,0.885213315486908,0.8505842864513398,0.885281126499176,1.021768079996109,1.061642062664032,0.9489271342754364
2004,0.0459623701870441,0.05444210331887,0.0824254569411277,0.0938559044152498,0.067770168185234,0.8085240393877029,0.8486035442352297,0.9785240691900252,1.0248533487319946,0.916545957326889,0.8718327075242996,0.9064590829610824,1.052747322320938,1.0938278257846832,0.9823094010353088
2005,0.0438015742227435,0.051994506381452,0.0800427141785621,0.0907821241766214,0.0651267133653163,0.8385053753852845,0.878508613705635,1.014034788608551,1.0633122205734251,0.9495165646076202,0.8980528146028519,0.9360311502218244,1.084995574951172,1.1303767204284667,1.0164887309074402
2006,0.0373344844207167,0.0452522503957152,0.072189709469676,0.0821395192295312,0.0581809226423502,0.8411268651485443,0.8765975177288056,1.0097606706619262,1.066401046514511,0.9486437737941742,0.8893659204244614,0.930239154100418,1.073074127435684,1.1241986215114594,1.0085048079490662
2007,0.0324544323608279,0.0391809914261102,0.0653896131366491,0.0749223001301288,0.0524340439587831,0.8437765121459961,0.8832721990346909,1.0083206593990326,1.0595478892326355,0.9484494626522064,0.8858717560768128,0.9285881078243255,1.0637999737262724,1.109251058101654,1.000748634338379
2008,0.0293387630954384,0.0360095109418034,0.0612377335876226,0.0700498253107071,0.048702698200941,0.8447956264019012,0.8862644910812378,1.0101640665531155,1.060592669248581,0.9527325630187988,0.8805065631866456,0.9315381908416748,1.06235973238945,1.102844125032425,0.9961231350898744
2009,0.0275497222319245,0.0337013644352555,0.0587249770388007,0.0676275990903377,0.0463681295514106,0.8676001489162445,0.9162897157669068,1.0393184900283814,1.0887476980686188,0.979203462600708,0.902111792564392,0.9535828948020936,1.0877411031723023,1.1296886801719666,1.0222566723823547
2010,0.0286121685057878,0.0352196338772773,0.0601851914450526,0.0684782046824693,0.0473479963839054,0.907738882303238,0.9550129264593124,1.075507560968399,1.1309728562831878,1.01703143119812,0.9427060216665268,0.9958085775375366,1.1272017240524292,1.1753120243549346,1.0619574189186096
2011,0.0323175311088562,0.0396538923308253,0.0643683407455682,0.0732160579413175,0.0512263067066669,0.9403239041566848,0.9856488412618636,1.1044634521007537,1.1604194283485414,1.0460085272789,0.976121824979782,1.033543344736099,1.1611111748218537,1.208162498474121,1.094870150089264
2012,0.0370939074084162,0.0448090835288167,0.069791539311409,0.0790074523538351,0.0564132444560527,0.9580142080783844,0.9959494596719743,1.121428586244583,1.1731535613536836,1.0585514903068542,1.0053229987621308,1.0437870943546297,1.1811517357826231,1.2230042397975922,1.1139125227928162
2013,0.0449225144460797,0.0538603065535426,0.0793929132074117,0.0901793844997882,0.0660216249525547,0.9880151271820068,1.0238868629932405,1.1482006335258483,1.2089969396591187,1.0895421504974363,1.0507448673248292,1.0805611610412598,1.2166111147403715,1.269025731086731,1.1573371887207031
2014,0.0449507778510451,0.0539121709764003,0.0800219994783401,0.0913407795131206,0.0667573139071464,1.029194128513336,1.0714155507087708,1.1947582292556762,1.2636564135551454,1.133667767047882,1.0923621237277985,1.1315646731853486,1.2665917599201202,1.32355899810791,1.204259157180786
2015,0.0357048973441124,0.0438287199288606,0.0704787977039814,0.0814512465149164,0.0575005281716585,1.0531869173049926,1.1021133601665496,1.2195349073410031,1.289098745584488,1.1620357036590576,1.1017701148986816,1.1568033611774444,1.283268883228302,1.3404638469219208,1.2206186652183533
2016,0.0268468279391527,0.034304119721055,0.0607850178331136,0.0711302109062671,0.0484029594808816,1.0775415897369385,1.1256227815151214,1.2443554818630218,1.3091240048408508,1.1833078265190125,1.1132173120975497,1.1704487109184265,1.2967576968669892,1.3461674392223355,1.234052300453186
2017,0.0189452005550265,0.0257646003551781,0.0519420951977372,0.0614813566207885,0.039550743997097,1.083702850341797,1.1359935903549194,1.2543737661838532,1.3111039698123932,1.1898730397224426,1.1175599217414856,1.170343134403229,1.2950669169425963,1.3355578780174255,1.2301583290100098
2018,0.0142254020553082,0.0205627652071416,0.0459253380447626,0.0545555021613836,0.0332599561661481,1.083092439174652,1.1377972149848938,1.2526406157016754,1.3070711493492126,1.1901394128799438,1.119581198692322,1.161574318408966,1.2823752498626708,1.3260820150375363,1.224728226661682
2019,0.0117610428482294,0.0171607274003326,0.0414495737478136,0.0498478952795267,0.0288051925599575,1.1126176297664645,1.1701853203773498,1.281704112291336,1.335490024089813,1.2236436009407043,1.1448824524879455,1.1892207872867584,1.3049758255481718,1.3521124005317688,1.251060962677002
2020,0.0103998402599245,0.0153673643991351,0.0383316915482282,0.0463318387046456,0.0259679649025201,1.164716911315918,1.205461481809616,1.317311999797821,1.3758347511291504,1.2628825902938845,1.1922932386398315,1.2232019770145417,1.339047416448593,1.3895287215709686,1.2897207140922546
2021,0.0128407732117921,0.0174572459608316,0.0386860835924744,0.0464506307616829,0.0268001649528741,1.204197698831558,1.228103575706482,1.3371581876277925,1.4019534826278688,1.282322645187378,1.2236618399620056,1.249276876449585,1.35994122505188,1.4145594894886018,1.3103386163711548
2022,0.019166671577841,0.0237826163507998,0.0431749742850661,0.0517980877310037,0.0321609918028116,1.233434224128723,1.260412164926529,1.3678307223320008,1.4311562657356265,1.310457468032837,1.259204226732254,1.2864755380153656,1.396208791732788,1.4484653592109682,1.3433493375778198
2023,0.0260271365754306,0.0312586554512381,0.0496273020282387,0.0588602881878614,0.0394132323563098,1.2565163969993591,1.2880096769332885,1.3992082476615904,1.45760178565979,1.3382152318954468,1.284917235374451,1.3211061334609986,1.4297850239276886,1.4836585700511933,1.3794934749603271
2024,0.0312804158776998,0.0370664259791374,0.0558336443081498,0.0657096836715936,0.0456934534013271,1.285392904281616,1.3101193284988404,1.4195534920692443,1.4675149559974672,1.362948477268219,1.312699419260025,1.349288116693497,1.453229956626892,1.5060335457324985,1.4128395915031433
2025,0.0331272885203361,0.0389762024581432,0.0584867188706993,0.0680008195340633,0.048191150650382,1.300780391693115,1.326585328578949,1.42771161198616,1.4758844554424286,1.3779361844062803,1.327750742435455,1.364625096321106,1.4682168185710909,1.5112162113189698,1.4268412590026855
2026,0.0306179600767791,0.0369556780159473,0.0568419981002807,0.0661827903240919,0.0468330886214971,1.313865053653717,1.3359931051731109,1.4343123030662537,1.4832270920276642,1.3873010873794556,1.3487992942333222,1.3695340943336487,1.4736280345916748,1.5135554075241089,1.434567391872406
2027,0.0265696465969085,0.0326491495594382,0.0527765259891748,0.0618327619507908,0.0425656829029321,1.3128259778022766,1.3397890150547027,1.439266186952591,1.482221120595932,1.3885432481765747,1.349108862876892,1.3691760003566742,1.4724718737602234,1.5076863646507264,1.4292234182357788
2028,0.0219228474423289,0.0281627435237169,0.0484906705096363,0.0571945864707231,0.0380991958081722,1.3305751502513885,1.356827939748764,1.4554529762268067,1.4933285474777225,1.401254415512085,1.3557136237621308,1.3814403593540192,1.4833428263664246,1.515249139070511,1.437387228012085
2029,0.0177963870577514,0.0241006478667259,0.0443000588938593,0.0528072426095604,0.0338438600301742,1.3544235527515411,1.3743890750408172,1.47866952419281,1.5115212976932526,1.4211478233337402,1.3734146416187287,1.3966288912296294,1.5014366972446442,1.5326654613018036,1.4551482796669006
2030,0.0134065678808838,0.019976117759943,0.0400087641179561,0.047973677329719,0.0292090140283107,1.383814823627472,1.4022227728366852,1.506194735765457,1.54449023604393,1.454082190990448,1.4010147750377655,1.419454777240753,1.5272696208953858,1.5615559756755828,1.4838000535964966
2031,0.0098308220505714,0.0163849286921322,0.0359151908010244,0.043189132772386,0.0253185741603374,1.4016529977321626,1.4250333905220032,1.5269033801555634,1.5662898123264313,1.4789611101150513,1.4165985941886905,1.4390752196311951,1.5448894226551055,1.576306802034378,1.4989816546440125
2032,0.0074611299904063,0.0137733006011694,0.0329746770486235,0.0391789618879556,0.0222247214987874,1.4049777328968047,1.431259936094284,1.533812005519867,1.5697485685348511,1.4882296323776243,1.4129071831703186,1.4430106198787689,1.5441490602493286,1.582040560245514,1.5003782510757446
2033,0.0086049035191535,0.0139986421819776,0.0321579475328326,0.0384577173739671,0.0218783542513847,1.4262889683246611,1.457555787563324,1.561177681684494,1.596939504146576,1.509299337863922,1.441137194633484,1.4674261331558227,1.567441816329956,1.605284923315048,1.5203163623809814
2034,0.0140706243459135,0.0181583298556506,0.0350817602872848,0.0419972030445933,0.025281541980803,1.4706686675548553,1.492577041387558,1.5973013722896576,1.633011519908905,1.5424940586090088,1.4930422246456143,1.5061420321464538,1.611227134466171,1.6412457168102264,1.5624879002571106
2035,0.0190542393364012,0.0230756222270429,0.0391321906819939,0.0466529892757535,0.0300302300602197,1.5062670171260837,1.5267114198207856,1.624375720024109,1.6626127004623412,1.5705397725105286,1.528411340713501,1.5451372373104095,1.644290932416916,1.678354024887085,1.5943968296051023
2036,0.0226223296485841,0.0269724397733806,0.042793796993792,0.0507720448076725,0.0341857634484767,1.5305582523345946,1.5511115872859955,1.6464228665828704,1.6848545789718627,1.5901666283607483,1.5505000531673432,1.571457356214523,1.673230948448181,1.7051615059375762,1.621315598487854
2037,0.0242551726289093,0.0290212916582821,0.0452785416319966,0.0531911142170429,0.0365705899894237,1.5497969269752505,1.5754347014427186,1.6650219440460206,1.7066157758235931,1.6101086735725405,1.5719056189060212,1.5965224981307984,1.6950773656368257,1.727629119157791,1.6459082961082458
2038,0.0238843164406716,0.0289853928610682,0.0456518471986055,0.0536850173026323,0.036951782181859,1.57561137676239,1.6065279197692874,1.6914333271980284,1.73200324177742,1.6413645148277285,1.6039988219738006,1.627907009124756,1.7223947262763977,1.7479313492774964,1.6759125590324402
2039,0.0219114448875188,0.0272983375750482,0.0444878390058875,0.0525650672614574,0.0356520377099514,1.601925140619278,1.6366430342197418,1.7212573540210727,1.763787615299225,1.6747000217437744,1.6307464957237243,1.657252869606018,1.7493438959121703,1.7760680258274075,1.705260455608368
2040,0.0176709450781345,0.0229259348474442,0.0407893334329128,0.0485605323687195,0.0317330695688724,1.6274533689022064,1.6623828852176663,1.7455207180976868,1.7866823017597198,1.6991258263587952,1.6511604189872742,1.6798176205158233,1.762088817358017,1.799418753385544,1.72528475522995
2041,0.0117642757482826,0.0179270670190453,0.0358376966044306,0.0432732958346605,0.0266233272850513,1.65884770154953,1.690210374593735,1.7696194398403169,1.805209791660309,1.725309431552887,1.6736179292201996,1.7004131293296814,1.7868506133556366,1.820462566614151,1.7450249195098877
2042,0.0068363933125509,0.0134144514799118,0.0313654986023902,0.037939466536045,0.0218798080459237,1.6907488763332368,1.7162637197971344,1.7964509320259094,1.8314489781856536,1.751996397972107,1.6966504454612732,1.7245964550971984,1.81170219540596,1.838901627063752,1.766823649406433
2043,0.0043863963335752,0.010557130370289,0.028359870892018,0.0343685105443,0.0185761069878935,1.7269010663032531,1.749312756061554,1.835272455215454,1.861482948064804,1.7855076789855957,1.7295207619667052,1.75470978975296,1.842898863554001,1.870132577419281,1.7968015670776367
2044,0.0046828154940158,0.0100520047638565,0.0270699375122785,0.0326658172532916,0.0174244660884141,1.7598937153816223,1.784885575771332,1.8688684606552128,1.895283991098404,1.8217137455940249,1.766455137729645,1.790843858718872,1.876484545469284,1.9066703855991365,1.83206844329834
2045,0.0092000711243599,0.0130761269386857,0.0289912144839763,0.034981345385313,0.0198625586926937,1.7849126219749452,1.8100038981437685,1.893067100048065,1.921887254714966,1.8471961617469788,1.7965570092201233,1.8179238963127136,1.9043110239505767,1.9331858575344083,1.8616200685501096
2046,0.015388807747513,0.0187145610339939,0.0336216774582862,0.0405358238145709,0.0251331068575382,1.8076276779174805,1.8364789581298824,1.917372626066208,1.947335320711136,1.8727667927742004,1.822487962245941,1.8506608271598817,1.9354722273349765,1.9630165100097656,1.892577767372132
2047,0.02127186646685,0.0252393631637095,0.0398789869993925,0.0471499105915427,0.0318139586597681,1.828051483631134,1.862171865701676,1.9434434604644768,1.9715099215507508,1.897815465927124,1.851627117395401,1.884648336172104,1.968346313238144,1.9923863649368283,1.926494002342224
2048,0.0256803860887885,0.0306305941566824,0.0457630366459488,0.0532665710896253,0.037834882736206,1.863704878091812,1.8938065969944,1.974812008142472,1.999725204706192,1.928922712802887,1.8883534669876096,1.9189076614379883,2.0010724782943727,2.0280250310897827,1.962060272693634
2049,0.0267114582471549,0.032153526097536,0.0483440267294645,0.0560185430571436,0.0400693099945783,1.8988006353378293,1.923404712677002,2.0071164989471435,2.0302849292755125,1.9627304673194883,1.923169052600861,1.952523136138916,2.036965177059173,2.061176598072052,1.9974501132965088
2050,0.023542652092874,0.0290801169909536,0.0461373411491513,0.0538018062710762,0.0377848260104656,1.930370545387268,1.9532657992839813,2.0401144003868104,2.060860908031464,1.993353247642517,1.9495515048503875,1.980469528436661,2.0678289771080016,2.0893785119056703,2.026486277580261
