variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0452469989657402,0.0646596441417932,0.1349886675179004,0.1614080235362053,0.0975895747542381,0.2286685958504676,0.2645191237330436,0.3622709709405899,0.3933325514197349,0.3115120530128479,0.3321783944964409,0.3622244241833687,0.457389965057373,0.4781355932354927,0.4114770442247391
1959,0.0442971438169479,0.0664369024336338,0.1388868989050388,0.1659267753362655,0.0995331183075904,0.2310427442193031,0.2694554603099823,0.3698260542750358,0.394145767390728,0.3147215694189071,0.339925254881382,0.3696746015548706,0.4631017559766768,0.4880962640047073,0.4170128405094147
1960,0.0433251865208148,0.0653551997989416,0.1387784408032894,0.1667314060032367,0.0984697118401527,0.240291803330183,0.2779896998405456,0.3794616794586181,0.3997617661952972,0.3251638859510422,0.3486594781279564,0.3806956183910369,0.4728893622756004,0.5013866901397706,0.4269614219665527
1961,0.0404247099533677,0.0624448219686746,0.1344816197454929,0.1621417224407196,0.0939715690910816,0.2561894208192825,0.291720210313797,0.3932393696904182,0.4166057214140892,0.3375622183084488,0.3568906247615814,0.3910909736156464,0.4824167084693909,0.5169926255941392,0.4370739459991455
1962,0.030934115499258,0.0497087953984737,0.1134747747331857,0.1386890955269336,0.0769222415983676,0.2642820373177528,0.301850297152996,0.40140799254179,0.4274341538548469,0.3487530648708343,0.3508104428648949,0.3861266127228737,0.472317655980587,0.5037860095500946,0.4316361546516418
1963,-0.0271854260936379,-0.0060499409167095,0.0314670131355523,0.0472665313631296,0.0094279488548636,0.2846537560224533,0.3223895406723022,0.4221950590610503,0.4561918348073959,0.3712877035140991,0.2992885082960129,0.3309076967835426,0.4320291966199875,0.4689611881971359,0.3831276893615722
1964,-0.1106005083769559,-0.085392279997468,-0.0302217499352991,-0.0177262995392083,-0.0535512194037437,0.3085140526294708,0.3418659144639969,0.4406405276060104,0.4673065170645714,0.3879100233316421,0.2256213635206222,0.2766980534791946,0.3908913087844847,0.4233497068285942,0.3328045606613159
1965,-0.1277024023234844,-0.1090186704695224,-0.0516159521415829,-0.0354638865217566,-0.0779958814382553,0.2971678137779235,0.3277178511023521,0.4181069582700729,0.448597314953804,0.3734544962644577,0.2042079977691173,0.2430132633447646,0.3448824009299278,0.375069384276867,0.2951967418193817
1966,-0.0807433631271123,-0.0671934838593006,-0.0286280250363051,-0.0178118066862225,-0.0480556860566139,0.2931706666946411,0.3265796464681625,0.4230888682603836,0.4469287231564521,0.3739588856697082,0.2328417092561721,0.2766582834720612,0.377169437110424,0.4064676389098168,0.3279466032981872
1967,-0.0450159948319196,-0.034957759976387,-0.0083466768544167,0.0012241205782629,-0.020860037766397,0.2946840494871139,0.3263378578424454,0.4213283595442771,0.4424709543585777,0.3719858378171921,0.271833498775959,0.3051541501283645,0.4051781100034712,0.4305719062685966,0.353709802031517
1968,-0.0346172109246254,-0.0270212249085307,-0.0054597875615581,0.0047840846003964,-0.0141303562559187,0.2898701816797256,0.3216366267204285,0.4179409712553024,0.4391198083758355,0.3650589734315872,0.2745901122689247,0.3095625498890877,0.4105025708675384,0.4313511162996292,0.3548635989427566
1969,-0.0120601485017687,-0.006649459823966,0.0127338123135268,0.0194117349572479,0.0014998366823419,0.2962301269173622,0.3305432564020157,0.4313985082507133,0.4487792760133743,0.3765652179718017,0.3021948337554931,0.3373701202869415,0.4352561557292937,0.4583832576870918,0.3822722733020782
1970,0.0038481570547446,0.0082124789059162,0.0277127313613891,0.0360598327592015,0.0165941501036286,0.3160269811749458,0.3491627034544944,0.4532999476790428,0.4724124148488045,0.3960699141025543,0.3402617424726486,0.3704473802447319,0.4717540073394775,0.4924937337636947,0.4173338562250137
1971,0.0027326909592375,0.0064143270114436,0.0251392518356442,0.0328093338757753,0.0143677648156881,0.3302274957299232,0.3625671935081482,0.4693035438656807,0.4898642212152481,0.4141753315925598,0.3529577821493149,0.380677076280117,0.4867057931423187,0.5075951725244522,0.4325944632291794
1972,0.0014671374519821,0.0049380930978804,0.0220027897320687,0.0279542995616793,0.01110485708341,0.3343564197421074,0.3643594127893448,0.4715891250967979,0.4939179286360741,0.4194982349872589,0.3561512157320976,0.3804338002204894,0.4877313446998595,0.5092450946569443,0.4368862211704254
1973,0.0128591533284634,0.0174122994206845,0.0343826502561569,0.0422844879329204,0.0247330199927091,0.3363383471965789,0.3714352717995643,0.477560310959816,0.5020396202802658,0.4269482940435409,0.3741487950086594,0.401885067820549,0.5065045571327209,0.5316915959119797,0.4576504975557327
1974,0.015006699739024,0.0204103344120085,0.0387444244325161,0.0469493951648473,0.0286408048123121,0.3440688043832779,0.3829546558856964,0.4843460056185722,0.5142284005880357,0.4358937591314316,0.3861615523695946,0.4134062647819519,0.5153030800819397,0.5469466507434845,0.4702489674091339
1975,-0.0056487658526748,-6.328508556180168e-05,0.0148095603752881,0.0196076779626309,0.0075308855157345,0.3462469354271889,0.3867513927817345,0.4898305842280387,0.5289143681526184,0.4470543414354324,0.3584656223654747,0.3941300231218338,0.4995048925280571,0.5349454283714294,0.4571429342031479
1976,-0.015052783768624,-0.0092654982302337,0.0039118395373225,0.0059174941154195,-0.0007041665376164,0.3556274190545082,0.398418897986412,0.50902468085289,0.5403782278299332,0.4605308622121811,0.3537395060062408,0.3960764443874359,0.5046714210510254,0.5348706811666489,0.4599347561597824
1977,0.0060003573540598,0.0084168299194425,0.0190455474890768,0.0235127521678805,0.0131761347874999,0.3661295250058174,0.4036028695106505,0.5194684678316115,0.5490749478340149,0.4701541662216186,0.3810518801212311,0.4217208728194236,0.5309532177448273,0.5576582551002502,0.4853545874357223
1978,0.0174693830311298,0.0242745011486113,0.0410781356692314,0.0475626833736896,0.0316225439310073,0.3582155793905258,0.394981889128685,0.5170267724990845,0.5533242881298065,0.4696010947227478,0.3929547250270843,0.4320373910665512,0.5482936829328536,0.5793967396020889,0.5023987889289856
1979,0.0265461307018995,0.0368864994496107,0.0613520771265029,0.06916064620018,0.0476064290851354,0.3364548116922378,0.3831146845221518,0.5101987248659133,0.5454259067773819,0.4581081867218017,0.3877526670694351,0.4319969210028648,0.5548863571882248,0.5927631616592407,0.5066539347171783
1980,0.0309231054969131,0.0432073348388075,0.072037530913949,0.0807843279093504,0.0557080004364252,0.3088233187794685,0.3645751377940178,0.5034273266792297,0.5374455660581589,0.44050994515419,0.3700514391064644,0.4197208109498024,0.5552151823043823,0.5923965573310852,0.4988050460815429
1981,0.0321192916482687,0.0435910310596227,0.0740373268723487,0.0834639884531498,0.0568689182400703,0.280486786365509,0.33351577937603,0.4786042273044586,0.5215603113174438,0.410622090101242,0.3464206948876381,0.392218941450119,0.5334607630968093,0.5717874705791474,0.4689895510673523
1982,0.0121056015137583,0.0210908667184412,0.044959080889821,0.0536027014255523,0.0341455191373825,0.2887035936117172,0.3360126462578773,0.4747630953788757,0.5146568357944489,0.4028118401765823,0.3309651970863342,0.3717094865441322,0.5022811532020569,0.5449552685022354,0.4412523657083511
1983,-0.0618385102599859,-0.0423152769729495,-0.0147736709192395,-0.0105385133996605,-0.0241514164954423,0.2867940634489059,0.3296900367736816,0.4604182285070419,0.5103248536586762,0.3911998122930527,0.2658666476607322,0.3048709738254547,0.4412704989314079,0.4785709097981453,0.3623333722352981
1984,-0.0949715469032526,-0.078605248555541,-0.0419162702932953,-0.0310298746451735,-0.0583603419363498,0.316608053445816,0.3522294610738754,0.4867452931404112,0.5418248265981674,0.422634556889534,0.2700025260448456,0.2987963661551475,0.4330047699809074,0.4820578768849373,0.3625284135341644
1985,-0.0654320627450943,-0.05784298568964,-0.0309772101789712,-0.0229053080081939,-0.0436526741832494,0.3032291188836097,0.3442115408182144,0.4881602641940117,0.5460157126188279,0.4209350794553756,0.2730511501431465,0.3037312948703766,0.4463376015424728,0.5029020488262177,0.3826819509267807
1986,-0.0399796156212687,-0.0338770950213074,-0.018013912551105,-0.0130575084593147,-0.0257118064910173,0.3166076764464378,0.3550608766078949,0.4935491439700126,0.5667955368757248,0.4298928678035736,0.2963763743638992,0.333951829969883,0.4690495246648787,0.5433408260345459,0.4096521586179733
1987,-0.0227639695629477,-0.0184369347244501,-0.0085143289342522,-0.0059400818543508,-0.0133150056935846,0.351208883523941,0.3895428496599197,0.5297650456428528,0.5852795839309692,0.4564848244190216,0.3377986788749695,0.3820392397046089,0.5210457056760788,0.5745417028665543,0.4470257461071014
1988,-0.0027272328152321,-0.0011647164425812,0.0056326037133112,0.0093378247693181,0.0028072767890989,0.4002683371305465,0.4323703646659851,0.568131690621376,0.6194363355636597,0.4988597184419632,0.4053291156888008,0.44547009319067,0.5746726411581039,0.6290165483951569,0.5038872063159943
1989,0.0114685124251991,0.0160142569243907,0.0290376971289514,0.0340910678729414,0.0220854077488183,0.4436770305037498,0.4730857163667679,0.6031168901920319,0.6623110711574555,0.532139927148819,0.4665334939956665,0.5050986963510513,0.6351282215118408,0.6910166442394257,0.5623794794082642
1990,0.0209522566758096,0.0292712976969777,0.0487039981409907,0.0557913538068532,0.0382185596972703,0.4627121374011039,0.4987515851855278,0.6281156975030898,0.6827749311923981,0.5549071431159973,0.5007301390171051,0.5460992807149887,0.6759662443399429,0.7193470746278763,0.5995067059993744
1991,-0.0037002508994191,0.0040565902180969,0.014194609420374,0.0183409922756254,0.0086491340771317,0.5004295915365219,0.5280507808923721,0.6512776464223862,0.7026971012353898,0.5714243054389954,0.5112978935241699,0.5455659133195877,0.6660833179950714,0.7145090460777282,0.5918108820915222
1992,-0.1734571047127246,-0.1452480401098728,-0.0844509609043598,-0.0631825845688581,-0.1119820587337017,0.4936630889773369,0.5268493157625198,0.6500236451625824,0.7006713449954987,0.5700258016586304,0.3735275819897651,0.4149634745717048,0.5476038593053818,0.5905605763196945,0.4693090170621872
1993,-0.2668653219938278,-0.2403609146177768,-0.1501738239824772,-0.1090654760599136,-0.1936347931623459,0.4869006961584091,0.5259981328248977,0.6506022852659226,0.7087842911481858,0.5799752771854401,0.2876440450549126,0.3350662556290626,0.4871800228953361,0.5134656220674515,0.3957878053188324
1994,-0.2044305123388767,-0.18906479164958,-0.1204234217107296,-0.0836673211306333,-0.1546945199370384,0.4981219574809074,0.5215443187952041,0.6409195947647095,0.7057255864143371,0.5874629020690918,0.3473167538642883,0.3863180965185165,0.4995262104272842,0.5500460714101791,0.440923348069191
1995,-0.1308309495449066,-0.1156421349942684,-0.0707356436550617,-0.0467327844351529,-0.0924337804317474,0.5565573036670685,0.5825888079404831,0.6946593457460403,0.756082633137703,0.6401665806770325,0.479441151022911,0.5026786637306213,0.6110186511278153,0.6605670064687729,0.5636506974697113
1996,-0.0822694543749094,-0.0724651926010847,-0.0354592920839786,-0.0216909968294203,-0.0546531807631254,0.5943598419427871,0.6341778302192688,0.7508505141735078,0.801975491642952,0.6898519694805145,0.5614139139652252,0.5955677372217179,0.7002672362327576,0.7509364068508149,0.6527450680732727
1997,-0.0497107492759823,-0.0414960120245814,-0.0128065725509077,-0.0064307708293199,-0.0291327266022562,0.6325066357851028,0.6589961355924606,0.7745684152841568,0.831087252497673,0.7173194885253906,0.6200556784868241,0.649277708530426,0.7559093463420866,0.8036674439907074,0.7088713943958282
1998,-0.0261922447010874,-0.0185837800614535,0.0058792323153465,0.0150958626065403,-0.0078116375952959,0.6719568431377411,0.6976149100065231,0.8034133839607237,0.8646331012248993,0.751907467842102,0.6808278918266296,0.7048783308267593,0.8126976031064987,0.8587889343500137,0.7624427378177643
1999,-0.0049326583743095,0.0005523367400746,0.0273788367956876,0.0376228109002113,0.0135745634324848,0.7331147342920303,0.7576384520530702,0.8750890362262725,0.9171962350606918,0.8147208392620087,0.758990415930748,0.7869922065734862,0.8982346582412718,0.9429609537124634,0.8473324179649353
2000,0.0113586098887026,0.0189496796019375,0.0462486822530627,0.0588302252814173,0.0327248200774192,0.7628302633762359,0.793083456158638,0.9102765673398971,0.971630734205246,0.8560795485973358,0.8033229142427445,0.831562175154686,0.9571827936172485,1.0291133761405944,0.908087521791458
2001,0.0235803083516657,0.0312360543012619,0.0593025041371583,0.0696826204657554,0.0454016998410224,0.7507741838693619,0.7916797643899918,0.9127086740732192,0.9752586007118224,0.8543369472026825,0.801245978474617,0.8441164249181747,0.976438177227974,1.0460761189460754,0.915759950876236
2002,0.0313837447203695,0.0403319018706679,0.0689224901050329,0.0779441718012094,0.0537992026656866,0.7547465175390243,0.7933292520046235,0.9125849378108978,0.9675798535346986,0.8533163070678711,0.8188387542963028,0.8539184468984604,0.9869834059476852,1.045167350769043,0.9247073233127594
2003,0.0349003756418824,0.0440311025083065,0.0715735808014869,0.0809897571802139,0.0571472607553005,0.7699452728033066,0.8041090506315232,0.9272510367631912,0.9692340970039368,0.8642464578151703,0.8347291618585586,0.8695626759529114,1.00617250084877,1.0456923484802243,0.9349007904529572
2004,0.0347366046160459,0.0431357114389538,0.06940269254148,0.0797687031328678,0.0557940360158681,0.773748031258583,0.8127315306663513,0.9411258155107498,0.9862179338932038,0.8810441195964813,0.8411285132169724,0.8737753546237945,1.0186249363422393,1.061559796333313,0.9497591853141784
2005,0.033274851180613,0.0415347997844219,0.0664888408780097,0.0765123553574085,0.0532055739313364,0.7982308506965637,0.8355618172883987,0.9703256404399871,1.0178088963031768,0.9074482321739196,0.8629549711942672,0.8980641067028046,1.0470971858501434,1.090148973464966,0.97780841588974
2006,0.0301539656706154,0.0381342530250549,0.0624357296153903,0.0719969473779201,0.0495048463344574,0.8401440501213073,0.8743011790513993,1.0067354333400726,1.0627321243286132,0.9464826583862304,0.9025187075138092,0.938062294125557,1.079429360628128,1.1297918558120728,1.0154844522476196
2007,0.0273078513331711,0.0338917650282383,0.0579305276274681,0.0666518595069646,0.0455041006207466,0.8673843622207642,0.904906814098358,1.02986523270607,1.0816915690898896,0.9701872169971466,0.921652528643608,0.9628292775154116,1.097684018611908,1.1437482714653016,1.0346108675003052
2008,0.024912713561207,0.0312380233034491,0.0542196197807788,0.0625535581260919,0.042739562690258,0.8731642246246338,0.9134933960437774,1.0375487303733826,1.088513433933258,0.9805123507976532,0.9207085341215132,0.9722856211662292,1.1040648972988127,1.144936501979828,1.0375202298164368
2009,0.0227192595601081,0.0289927157014608,0.0513659772649406,0.0594249991700053,0.039749851450324,0.8687892347574234,0.917170774936676,1.0405693006515502,1.0898535549640656,0.9807711243629456,0.9154122412204744,0.967413239479065,1.1009621882438658,1.143063861131668,1.0357140898704529
2010,0.0235640141181647,0.0302398252487182,0.0522226002067327,0.0597916137427091,0.0404665265232324,0.8933123022317886,0.9398993748426436,1.060930815935135,1.116376543045044,1.003193974494934,0.9397513002157212,0.99246984064579,1.1243951952457427,1.1731294214725494,1.0596870183944702
2011,0.0270021845586597,0.0338660907372832,0.0559346379339694,0.0640586256980896,0.0438539125025272,0.9176912754774094,0.9623774653673172,1.0816625154018402,1.136965173482895,1.02293860912323,0.9640699326992036,1.021095026731491,1.1491760337352752,1.1960544407367706,1.082599639892578
2012,0.0309353481046855,0.0381019083410501,0.0606853201240301,0.0695768151432275,0.0484811719506979,0.9352776557207108,0.9735807418823242,1.0985173463821412,1.1491558611392976,1.0352330803871157,0.992491203546524,1.0313991498947144,1.1683350908756256,1.2107271373271942,1.1012714505195618
2013,0.0369826406240463,0.0453957330435514,0.0685665871202945,0.0789195667952299,0.0563140902668237,0.95110225379467,0.9865240329504014,1.1096894693374633,1.1709639191627503,1.052196979522705,1.021229875087738,1.0509398555755616,1.1864443337917328,1.2400999903678895,1.1278207898139954
2014,0.0363266160711646,0.0439911274984478,0.0677848470956087,0.0783695288002491,0.0554427560418844,0.9519694328308106,0.9938916873931884,1.1151858842372897,1.184467226266861,1.05510151386261,1.020225554704666,1.0583695709705352,1.1929361593723298,1.2487506330013276,1.1305941939353945
2015,0.0286046694032847,0.0359042065963149,0.059063764028251,0.0694656118750572,0.0476952157914638,0.956921848654747,1.006193060874939,1.1212541329860688,1.1908551812171937,1.0645034909248352,1.0106737732887268,1.0661388158798215,1.1907188165187836,1.250544947385788,1.1299655437469482
2016,0.0213687959127128,0.0284764784201979,0.0511273848637938,0.0607806947082281,0.0398696325719356,0.9749904274940492,1.023643774986267,1.1429763627052307,1.204954832792282,1.081628680229187,1.0198203861713409,1.0779608035087584,1.2029648220539093,1.2517746150493625,1.1407939791679382
2017,0.0156244893092662,0.0216502371616661,0.0435572921857237,0.053006237745285,0.0330611243844032,1.000975787639618,1.05432116150856,1.1720512795448303,1.2278696656227113,1.1067756414413452,1.0461879551410675,1.0991801297664645,1.22423841714859,1.2647349119186402,1.1586599946022034
2018,0.0117233742959797,0.0170965945348143,0.0385205595567822,0.0473414788022637,0.0279046641662716,1.0318895041942595,1.0876634871959687,1.2024632465839384,1.2557541131973269,1.139097273349762,1.083212244510651,1.1257503485679627,1.2466828429698944,1.2901354491710664,1.1885514855384829
2019,0.0095111497677862,0.0144102647807448,0.0349627892300486,0.0430142858996987,0.0241683740168809,1.0551692724227906,1.1118372654914856,1.2243567895889282,1.2770941853523254,1.166161298751831,1.102234172821045,1.147617163658142,1.263691977262497,1.310123735666275,1.209301233291626
2020,0.0084701812826097,0.0129121046699583,0.0321079076081514,0.0398976532742381,0.0217572776600718,1.0847906053066254,1.1234854125976563,1.2371170926094055,1.2933855712413789,1.181516706943512,1.1253047108650207,1.156405793428421,1.2734829998016357,1.3236693382263185,1.223557710647583
2021,0.0104560015723109,0.0145333960559219,0.0324696202203631,0.0401240149512887,0.0224920688197016,1.134573209285736,1.157633445262909,1.2670772325992583,1.3327690064907074,1.2110630869865415,1.169934344291687,1.1947928082942962,1.306218124628067,1.360174250602722,1.255291223526001
2022,0.0156878105364739,0.0199264072068035,0.0364889258518815,0.0449176754802465,0.0272224694490432,1.1645767748355866,1.1928227174282071,1.30058229804039,1.3646753966808318,1.2414782047271729,1.2077039003372192,1.2352540481090546,1.3453734123706818,1.39676753282547,1.291829526424408
2023,0.0211292160674929,0.0260254797898232,0.0425513765215873,0.0512560058385133,0.0333473663777112,1.1831270635128022,1.2152847349643707,1.3252545273303986,1.3858348786830903,1.2644182443618774,1.2284532964229584,1.2626377761363985,1.3718596756458283,1.4244762122631074,1.321655571460724
2024,0.0250718047842383,0.0306058223545551,0.0477208086103199,0.0567615227773785,0.0387259405106306,1.2049209356307984,1.2297548711299895,1.3375580275058745,1.386295598745346,1.2826829552650452,1.247716063261032,1.2828565347194671,1.3867624807357788,1.43892343044281,1.3460482358932495
2025,0.0267492371611297,0.0324330120533704,0.0500142979249358,0.0590516934171319,0.0409409217536449,1.2191537499427796,1.2454023027420045,1.346116714477539,1.3937880098819733,1.2956405878067017,1.2625748097896576,1.297565793991089,1.400546406507492,1.442751908302307,1.3600727915763855
2026,0.0253909192048013,0.0308545900508761,0.0490147441998124,0.0576477717608213,0.039872407913208,1.239549106359482,1.2618713116645812,1.3598335647583006,1.406850415468216,1.31270033121109,1.2891447722911835,1.310866380929947,1.4151943027973175,1.4529953300952911,1.375485897064209
2027,0.0215569458901882,0.0273467294685542,0.0456214886158704,0.0538951838389039,0.0363640934228897,1.2445913434028626,1.2713221538066863,1.369900107383728,1.411824929714203,1.3193491101264954,1.295721310377121,1.318089600801468,1.4201570463180542,1.454002058506012,1.3765670657157898
2028,0.0182944606989622,0.0236765573732554,0.0417435784265399,0.0498735247179865,0.0324005912989378,1.2650096893310547,1.2905692780017852,1.3883934593200684,1.426128387451172,1.3348076939582825,1.306371068954468,1.334220906496048,1.4351669204235076,1.466249978542328,1.3886272311210632
2029,0.0147731146309524,0.0200988925807178,0.0378644455969333,0.0459439888596534,0.0285984193906188,1.285471248626709,1.3044204533100128,1.4067922604084016,1.4393317222595214,1.350527822971344,1.3206608951091767,1.3457134032249451,1.4486126935482024,1.4798618614673615,1.402881383895874
2030,0.0113786444533616,0.0167342977784574,0.0340947922319173,0.0417184621095657,0.0248934468254447,1.3045204818248748,1.3228932571411134,1.4246713876724244,1.4632868766784668,1.3739914894104004,1.3404586434364318,1.3596577394008638,1.4662570106983184,1.49915292263031,1.421969711780548
2031,0.0084174209274351,0.0139159960765391,0.0307145499810576,0.0377032537013292,0.0214593028649687,1.305278491973877,1.3282336711883544,1.426603538990021,1.4643468141555789,1.3800856471061709,1.3380387485027314,1.3615827655792236,1.4639874076843262,1.4962618589401244,1.418406307697296
2032,0.0063831385923549,0.0117460593953728,0.0280611217394471,0.0343763498589396,0.0189243974164128,1.304903382062912,1.330205910205841,1.430334745645523,1.465989845991135,1.3852399587631226,1.3339259505271912,1.3617187559604644,1.461261271238327,1.4972939789295197,1.417946994304657
2033,0.0073686179937794,0.0118753593973815,0.0273602749407291,0.033616335503757,0.0183861814439296,1.3285817682743073,1.356935521364212,1.457039613723755,1.4938392639160156,1.407159686088562,1.3615631639957428,1.388038614988327,1.486746357679367,1.5219509661197663,1.440713882446289
2034,0.0118383415974676,0.0151690048072487,0.0298161505907773,0.0366701444610953,0.0214449735358357,1.3649088740348816,1.386117193698883,1.4886272287368774,1.5232468843460083,1.4352412223815918,1.4049836933612825,1.4213906502723694,1.5233885073661804,1.552233988046646,1.4753532409667969
2035,0.0155600628815591,0.0193444904126226,0.0333239770308136,0.0407836204394698,0.0255096554756164,1.3979027152061465,1.4173825001716611,1.5126396727561953,1.5498108446598051,1.460930585861206,1.4363563656806946,1.456519033908844,1.553158915042877,1.5851823031902312,1.5051325559616089
2036,0.0184203240089118,0.0226971893012523,0.0368144831061363,0.0443485233932733,0.0290805818513035,1.425787138938904,1.446145579814911,1.5425368523597718,1.5771645784378052,1.4857970476150513,1.4653822124004363,1.4888155579566955,1.5866445362567902,1.6175659060478211,1.5363509058952332
2037,0.0196846929378807,0.0242596706934273,0.0390716148912906,0.0464894609525799,0.0312750451266765,1.4449563324451449,1.4692217314243317,1.55986634016037,1.5981496334075929,1.5044598579406738,1.4862023413181304,1.512650693655014,1.6082962453365326,1.6388505816459655,1.55945485830307
2038,0.0196569005958735,0.0242466591857372,0.0395556043460965,0.0468002002686262,0.0315865371376276,1.4604963660240171,1.4902747333049775,1.5753417217731478,1.6145897507667542,1.5245940685272217,1.5081421792507173,1.5313736212253573,1.6248338985443116,1.6522757887840271,1.5781384110450745
2039,0.0181202058680355,0.0229686421714723,0.0383912252262234,0.0457875344902277,0.0303465705364942,1.4807154834270475,1.5140330946445466,1.597520626783371,1.6374436140060424,1.5503348112106323,1.5283787548542025,1.5532327663898469,1.6435358703136445,1.6723946273326873,1.60203617811203
2040,0.0145370941609144,0.0193795210495591,0.0352018585428595,0.0423206530511379,0.027027640491724,1.5145703911781312,1.5476712989807129,1.628271725177765,1.6682183384895324,1.5831522345542908,1.5602424144744873,1.5855717635154725,1.6712699913978577,1.7062197566032409,1.6317301988601685
2041,0.0099805942270904,0.0149563853535801,0.0306143988296389,0.0374956920742988,0.02265608869493,1.5442295789718627,1.5738793182373048,1.6543344402313231,1.6902841985225678,1.609931468963623,1.5850043594837189,1.6099132430553436,1.694355353116989,1.7263335406780242,1.6533990502357483
2042,0.005891889357008,0.0112164251506328,0.0266612163186073,0.0330165000632405,0.018550700508058,1.5617679476737976,1.5889972531795502,1.6700559997558593,1.7027344763278962,1.6244840621948242,1.5973348438739776,1.6227896618843078,1.707872712612152,1.7369889259338378,1.6651024222373962
2043,0.0038042662199586,0.0089792332891374,0.0241144315712152,0.0298483449034392,0.0158091131597757,1.5852321267127991,1.608742505311966,1.6904465425014497,1.719696933031082,1.6440590620040894,1.6139170467853543,1.6396785521507262,1.725743876695633,1.7514557898044587,1.681168019771576
2044,0.0040584790287539,0.0085149441473186,0.0230896735377609,0.0285546922124922,0.0148697756230831,1.6041820764541626,1.628869547843933,1.7103011846542358,1.7379368543624878,1.6648194789886477,1.6328229427337646,1.6577998781204224,1.742426928281784,1.7727290213108062,1.7004739046096802
2045,0.0078146138694137,0.0110299174394458,0.0247341133281588,0.0303724064491689,0.0168097512796521,1.6306515038013458,1.654010124206543,1.7352977800369265,1.764295643568039,1.690542221069336,1.66196711063385,1.6853121423721311,1.7715054738521574,1.7968003034591675,1.7288509607315063
2046,0.0127698092255741,0.0158407556638121,0.0287783786095677,0.0351085932925343,0.0214718077331781,1.6457781434059142,1.6723209261894223,1.7541865134239196,1.7820564031600952,1.70902419090271,1.683790510892868,1.7102087128162382,1.794840843677521,1.820836168527603,1.7515023350715635
2047,0.0172843312844634,0.0212416668608784,0.0342395475879311,0.0411414705216884,0.0270631555467844,1.65199294090271,1.6832685387134552,1.763952869176865,1.7896884500980377,1.7189822793006897,1.69654478430748,1.7268745636940002,1.808689022064209,1.8348117887973785,1.7667776942253113
2048,0.0209835952147841,0.0257112641818821,0.0397169666737318,0.0467961754649877,0.0322950426489114,1.6796760201454162,1.706566561460495,1.7882526719570162,1.81005129814148,1.7423256039619446,1.7279325366020202,1.7562361896038057,1.8379842686653127,1.863562858104706,1.7957125306129456
2049,0.0221008676104247,0.0269101886264979,0.0418456057086586,0.0488668953999876,0.034124145284295,1.70195734500885,1.7265845453739166,1.80901473402977,1.8312529802322388,1.762898564338684,1.7503406763076783,1.7781889045238497,1.8607884049415588,1.8859134554862973,1.8197505474090576
2050,0.0194681016728281,0.0243728810362517,0.0399868947640061,0.0469400512054562,0.0320970676839351,1.7069579541683195,1.7320427334308623,1.8172108769416808,1.839690190553665,1.7710962295532229,1.752399080991745,1.7812748956680298,1.86659419298172,1.88896609544754,1.8239187598228448
