variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.053140608407557,0.0748039322346448,0.1489748701453208,0.1774123914539814,0.1095383055508136,0.1105102803558111,0.1462792606651783,0.2444669647514819,0.2750686958432198,0.193115122616291,0.2189379766583442,0.2511813023686409,0.3454639810323715,0.3648840561509132,0.2986534833908081
1959,0.0570373840630054,0.0791948242485523,0.1565467965602874,0.1861647240817547,0.1151365153491497,0.1194232434034347,0.1561776107549667,0.2597724822163582,0.2864246368408203,0.2043926417827606,0.2358277782797813,0.2659786114096641,0.3591194054484367,0.3842062398791313,0.3136998414993286
1960,0.0566972628235816,0.078846406340599,0.1572678907215595,0.1878083355724811,0.1143236458301544,0.1254898153245449,0.1615464226901531,0.2655984431505202,0.2907364934682846,0.2118785753846168,0.2409041717648506,0.2740483832359314,0.3651464235782623,0.3947438597679138,0.3193635493516922
1961,0.0527203734964132,0.0747130504995584,0.1517103125154972,0.182297071814537,0.1094267144799232,0.127154841274023,0.1634537386894226,0.2672920805215835,0.2952945783734321,0.212480828166008,0.2365601278841495,0.2725653246045112,0.3623176217079162,0.3951461046934127,0.3172269910573959
1962,0.0396869761869311,0.058443957529962,0.1282279570400714,0.1585438564419746,0.0897573195397853,0.1319989614188671,0.1705059815943241,0.2756071093678474,0.3047088488936424,0.2227208167314529,0.2257775291800499,0.2616741687059402,0.3478414469957351,0.3812265053391456,0.3069706708192825
1963,-0.0295477262698113,-0.0059795798640697,0.0360611050575971,0.0534508623182773,0.0105823213234543,0.1590352721512317,0.1978018480539322,0.3027379283308983,0.34029271453619,0.2513846606016159,0.1681790076196193,0.1985036501288414,0.3008995741605759,0.3391827553510666,0.2517712861299515
1964,-0.1045079201459884,-0.0808179228752851,-0.0298761247470974,-0.018327097967267,-0.05123957619071,0.200595436245203,0.2393034301698207,0.3394771629571914,0.3706225976347923,0.2877330482006073,0.1106228951364755,0.1636051307618618,0.2764859616756439,0.3094275966286659,0.2204436510801315
1965,-0.1110497042536735,-0.0946252296119927,-0.0442493431270122,-0.0300718802027404,-0.0662516951560974,0.2088077746331691,0.2440732748806476,0.3361244004964828,0.3683550953865051,0.2909404039382934,0.1202451575547456,0.1565348336100578,0.2603722131252288,0.2881147354841232,0.2089519128203392
1966,-0.07020740583539,-0.0572941000014543,-0.0239487580768764,-0.0152356820181012,-0.0397069565951824,0.2071079276502132,0.2437621590495109,0.3432452979683876,0.3688103646039963,0.2933183759450912,0.1414315961301326,0.1861104340851307,0.2892052444815635,0.3159552320837974,0.2393756881356239
1967,-0.0390100793913006,-0.0295392207242548,-0.0064248294662684,0.0011165144736878,-0.0173926055431365,0.2084401942789554,0.2429307682812214,0.3389511433243751,0.3628151938319206,0.2904011756181717,0.1730909205973148,0.207461571842432,0.3093141728639602,0.3345294430851936,0.259235218167305
1968,-0.0287971622310578,-0.0220911301672458,-0.0041125576710328,0.004100721864961,-0.0110119995661079,0.2215622588992118,0.2527040246129036,0.3513047704100608,0.3736880794167518,0.2996876537799835,0.1914386808872223,0.2256972134113311,0.3278243252635001,0.349673330783844,0.2730308175086975
1969,-0.0099191545508801,-0.0050249443668872,0.010759954387322,0.0170605203136801,0.0011810336145572,0.2268120273947715,0.2581417453289032,0.361837456524372,0.3839482739567756,0.309538260102272,0.215280108898878,0.2489679697155952,0.3492863455414772,0.3728529065847397,0.2963899075984955
1970,0.00278235579608,0.0062269111676141,0.0240466688200831,0.0319642150774598,0.0137205724604427,0.2294201292097568,0.2617140972614288,0.3682729935646057,0.3925616353750228,0.3133894056081772,0.2384997949004173,0.2670112299919128,0.370259341597557,0.393532495200634,0.3145677596330642
1971,0.0021468742401339,0.0048515265202149,0.0216835756041109,0.029151886049658,0.0119432471692562,0.237928819656372,0.271212605535984,0.3810608088970184,0.4029920279979705,0.3250077068805694,0.2438166551291942,0.2730259954929351,0.3799756386876106,0.4023463577032089,0.3256199657917022
1972,0.0011476918472908,0.0036869067931546,0.0190357704833149,0.0249761474318802,0.0092760184779763,0.2464976631104946,0.2772683626413345,0.3851203060150146,0.4093381449580193,0.3330676257610321,0.2478218168020248,0.274878611266613,0.3823278743028641,0.4057705625891685,0.3323824256658554
1973,0.0093388143926858,0.0134257087670266,0.0294856892898678,0.0374978879466652,0.0205783005803823,0.2577091082930565,0.2922659716010093,0.3995581063628196,0.4255829930305481,0.3489313870668411,0.2721154242753982,0.3017343968153,0.4068594062328338,0.4335170269012451,0.3576095551252365
1974,0.0113482228014618,0.0163293806649744,0.034195024780929,0.042507697455585,0.0243258774280548,0.2542594775557518,0.2933157843351364,0.3957125276327133,0.4282272174954414,0.3484180569648742,0.2759960159659386,0.3052106150984764,0.4077098685503006,0.4409903466701507,0.3619445562362671
1975,-0.0049517561215907,-5.190340907574864e-05,0.0137359080929309,0.0185288881883025,0.0066251645330338,0.2434902533888817,0.2833580330014228,0.3882440260052681,0.4275747627019882,0.3444552719593048,0.2423147782683372,0.2773086380958557,0.3816964820027351,0.4185412660241127,0.3409289419651031
1976,-0.0139233401976525,-0.0084671881701797,0.0038431857177056,0.0058569274609908,-0.0006664090033154,0.2378933921456337,0.2793881255388259,0.3892365527153015,0.4194760426878929,0.3425093293190002,0.2239452302455902,0.265503716468811,0.3727374747395515,0.4016695648431778,0.3290610909461975
1977,0.0053368278313428,0.0076525685889645,0.0186338578164577,0.0232948509044945,0.0123374708928167,0.2513681322336197,0.2881917962431907,0.4025061851739883,0.4294020384550094,0.3553919643163681,0.2539147973060608,0.2927470928430557,0.4015567177534101,0.424576199054718,0.3579307049512863
1978,0.0149556030053645,0.0215756524354219,0.0388324059173464,0.045562469959259,0.0293466327711939,0.2656423822045326,0.3006080442667007,0.421636343896389,0.4547461256384849,0.3755910694599151,0.2848920002579689,0.3217068582773209,0.437794579565525,0.4625503271818161,0.393137127161026
1979,0.0225043520331382,0.0324723810330033,0.0572204877063631,0.0654643427580595,0.0431644190102815,0.265071801841259,0.3126895090937614,0.4382143115997314,0.4724249988794327,0.3870989978313446,0.2995510086417198,0.3434251475334167,0.4641092309355735,0.4984144300222397,0.4184713810682297
1980,0.0262937578372657,0.0378401402011513,0.0664173386245965,0.0760505877435207,0.0505807176232337,0.2561001554131508,0.3114209103584289,0.4489063385128974,0.4820497483015061,0.388723611831665,0.3009442239999771,0.3495838946104049,0.4813558834791183,0.5160141408443452,0.4260004162788391
1981,0.0272554342634975,0.0384967984631657,0.0685245889425277,0.0789271414279937,0.051972284913063,0.2386556908488273,0.2927339258790016,0.4358946698904037,0.4777047529816627,0.3683518469333648,0.2837186589837074,0.3347121441364288,0.4712948614358901,0.5062654286623001,0.4088472723960876
1982,0.0103826418984681,0.0186021990329027,0.0418243502452969,0.0505412448197603,0.0309397177770733,0.2627114340662956,0.3096012794971466,0.4464643999934196,0.4855201050639152,0.3747112154960632,0.2889641836285591,0.3278499108552933,0.4591641598939895,0.4967561244964599,0.3973236680030823
1983,-0.054576800391078,-0.0375056605413556,-0.0133327004220336,-0.0091379143763333,-0.0213169688358902,0.2934131920337677,0.3382739052176475,0.4639484217762947,0.5145702421665193,0.3954734802246094,0.2627299159765243,0.3022066363692283,0.4360878750681877,0.4727962657809257,0.358108326792717
1984,-0.0852017011493444,-0.0700395031273365,-0.0375172059983015,-0.025029812939465,-0.0515182055532932,0.3430732473731041,0.3750734785199165,0.5074323481321334,0.5576255202293396,0.4422978907823562,0.2871095687150955,0.3127576199173927,0.4473816663026809,0.4920124277472496,0.3774880319833755
1985,-0.0567532129585742,-0.049713546000421,-0.0263379779085516,-0.0172179216518998,-0.036444978788495,0.3927607387304306,0.4290993776917458,0.5708601325750351,0.6236074864864349,0.5073991417884827,0.3582942873239517,0.3823572877049446,0.5218143713474274,0.579032438993454,0.4629881978034973
1986,-0.0341242788359522,-0.0286027904786169,-0.014564904384315,-0.0092607834842056,-0.0211977707222104,0.4610724866390228,0.4941413477063179,0.6349383169412612,0.7042477905750275,0.5772164165973663,0.4341715455055236,0.468991177380085,0.6011772960424422,0.675667479634285,0.5470856726169586
1987,-0.0195885359309613,-0.0156823100894689,-0.0069748163223266,-0.0043937005102634,-0.0110987978987395,0.4777216747403144,0.518746742606163,0.6566928362846375,0.7190500348806381,0.5823564827442169,0.4576391786336898,0.5023008251190185,0.6392629617452621,0.6930979728698731,0.5676555335521698
1988,-0.0023752251872792,-0.0009451927203917,0.0047560917912051,0.0077494690660387,0.0023044880945235,0.4840331763029099,0.5163135623931885,0.6443510484695434,0.7024616450071335,0.5814437568187714,0.4768210917711258,0.5177013170719147,0.6373624753952026,0.6945587873458863,0.5754881799221039
1989,0.0080064048524945,0.0128455774486064,0.0249149659276008,0.0292877443134784,0.0185208171606063,0.522363805770874,0.5493670684099198,0.6787898468971252,0.737796688079834,0.606787234544754,0.5277949959039688,0.5690948468446732,0.692609423995018,0.7470857560634613,0.6223849654197693
1990,0.0139791075605899,0.0230574653856456,0.0423235965520143,0.0475085452198982,0.0316343531012535,0.5445359826087952,0.5787082535028457,0.7119129329919814,0.7628297239542008,0.6359499096870422,0.5609159171581268,0.6035300320386887,0.7345196455717087,0.7712023168802261,0.659053236246109
1991,-0.0029526424244977,0.0026793637522496,0.0119226865749806,0.0154804869089275,0.0072560813277958,0.589264789223671,0.6147596287727356,0.7384618699550628,0.7880992084741593,0.6591270864009857,0.5889338254928589,0.6158738172054291,0.7370838809013367,0.7803596496582031,0.6647683382034302
1992,-0.1411836765706539,-0.1199932128936052,-0.0646421907097101,-0.038638006336987,-0.0892217606306076,0.6134173452854157,0.641352909207344,0.7694963705539704,0.811048835515976,0.6863876283168793,0.4990455895662308,0.5409959447383881,0.6724114859104157,0.7162408232688904,0.59473717212677
1993,-0.222500454634428,-0.2024788664281368,-0.117564173862338,-0.0669726338237523,-0.1586228460073471,0.6257333815097809,0.6576756888628006,0.7884124433994293,0.8406711876392364,0.7120448648929596,0.4434803783893585,0.4908063107728958,0.6422012078762055,0.6691691935062408,0.5515247285366058
1994,-0.1761189714074134,-0.1643035972118377,-0.0972179420292377,-0.0527383377775549,-0.130831703543663,0.6323195695877075,0.6576304310560226,0.7733191525936126,0.8398880779743194,0.7224074602127075,0.4942457556724548,0.5312835305929184,0.6433020895719528,0.6953583657741548,0.5853926539421082
1995,-0.1166340820491314,-0.102424087151885,-0.0565838368609547,-0.0319711243733763,-0.0798295475542545,0.6315888702869416,0.6582419806718827,0.7703488862514496,0.8315465867519379,0.7197949588298798,0.552883967757225,0.5746937823295594,0.6805034929513931,0.729671174287796,0.6365002989768982
1996,-0.0728848155587911,-0.062771351262927,-0.0267640940472482,-0.0140456444118171,-0.0457338336855173,0.634294119477272,0.674870855808258,0.7911381363868714,0.8416728645563125,0.7317121624946594,0.5931173473596573,0.628346449136734,0.7295648300647736,0.7828955918550491,0.6843265295028687
1997,-0.0445993680506944,-0.0358568035438656,-0.0090476480778306,-0.0040939582278952,-0.023826221935451,0.6534155547618866,0.6849372923374176,0.798859280347824,0.853584560751915,0.7426448166370392,0.6276964128017426,0.6586344802379608,0.764204766154289,0.8092011034488679,0.7150528132915497
1998,-0.0225945125333964,-0.0153956880327314,0.0042125287093222,0.0107211213093251,-0.0056832642294466,0.6557072520256042,0.6796617335081101,0.7896541953086853,0.8459389448165894,0.7362145483493805,0.6439101010560989,0.6670732480287552,0.7755193811655046,0.8236415445804596,0.7221669554710388
1999,-0.0037879680865444,0.0004091371854883,0.0175155827775597,0.025797333009541,0.0088605657219886,0.6503202050924302,0.6750937259197235,0.7918679624795913,0.8355274707078933,0.7326191961765289,0.6480111092329025,0.6769051718711853,0.7861032223701477,0.831479811668396,0.7341161966323853
2000,0.0073465669061987,0.0121719127241522,0.0314483088999986,0.0392470682039856,0.0215019574388861,0.6596920847892761,0.6902339529991149,0.8070708125829695,0.8682675778865815,0.7540853023529053,0.6648051768541337,0.6929913258552551,0.8185328352451324,0.8896961480379105,0.769637256860733
2001,0.0155630083754658,0.0225502421893179,0.0442835631221532,0.0516497310250997,0.0327004101127386,0.6940758019685745,0.7352766054868698,0.857816412448883,0.9188296884298324,0.797883003950119,0.7121733129024506,0.7539443564414978,0.886356132030487,0.9511105239391328,0.8251809477806091
2002,0.0200661529786884,0.0289737064763903,0.0528461511433124,0.0604344880208373,0.0400553066283464,0.7138676553964615,0.7515902107954026,0.8718533420562744,0.9262323468923568,0.8116337954998016,0.7374959200620651,0.7773991531133653,0.908108583688736,0.9641555905342102,0.8446437120437622
2003,0.0222905897535383,0.0317283883318305,0.0558565263450145,0.0651667978614568,0.0430388282984495,0.7362366884946823,0.7702869004011156,0.8930777549743653,0.9360036134719848,0.8302047550678253,0.7642423629760742,0.7984681141376495,0.936398150920868,0.9731488317251206,0.8632027804851532
2004,0.0228439853526651,0.0325140608847141,0.0568461883068083,0.066474425420165,0.0441923104226589,0.7678034573793411,0.8066205459833146,0.9362421429157256,0.981766340136528,0.8750414848327637,0.8014073461294174,0.8371171599626541,0.9831233382225036,1.0218891501426697,0.9114929139614104
2005,0.021168346516788,0.0298574433103203,0.0537458442151546,0.0630894307047128,0.0413255263119936,0.7720879256725312,0.8101321643590927,0.94466932952404,0.9929990440607072,0.8818373084068298,0.8003778725862503,0.8373555243015289,0.9854334926605224,1.0303070843219757,0.9176161289215088
2006,0.0186382634565234,0.0261337927728891,0.0489315053075552,0.0573649322614073,0.036962978541851,0.7800771772861481,0.8121053510904312,0.9437324810028076,1.0002743184566498,0.8850507736206055,0.8045101284980773,0.8396459782123565,0.9812670189142226,1.0315374374389648,0.9168178141117096
2007,0.0165401090867817,0.0230522817187011,0.0457373108714819,0.053464401513338,0.0340025760233402,0.8073096543550491,0.8428150737285615,0.9668003958463668,1.0185670375823974,0.907537430524826,0.8252719044685364,0.8650951558351515,0.9996692532300948,1.0462871849536897,0.9369070529937744
2008,0.0152738051023334,0.0216767581552267,0.0437499401718378,0.0516946099698543,0.0322535820305347,0.8278292953968048,0.8676652485132216,0.9911543184518812,1.041531264781952,0.934143453836441,0.8411668449640274,0.8935516005754472,1.0245549917221068,1.065461128950119,0.9580588936805724
2009,0.0138674955815076,0.0202917595766484,0.0418433387950062,0.0493956107646226,0.0303706033155322,0.8347788035869599,0.8830116117000578,1.0050194454193115,1.0544349133968354,0.9462444186210632,0.8491203218698502,0.9015838557481766,1.0343027687072754,1.076199996471405,0.9690256714820862
2010,0.0144653398077934,0.020599963646382,0.0419268082827329,0.0496969992294907,0.0305929174646735,0.8489033848047256,0.8950273358821869,1.0161412453651428,1.0710308611392976,0.9594169557094574,0.8628753274679184,0.9157932001352308,1.046299669742584,1.0946622133255004,0.9823085069656372
2011,0.0165980082005262,0.0231718859262764,0.0448911230638623,0.0536935349926352,0.0333409439772367,0.8780285954475403,0.9229042100906372,1.041556282043457,1.097953635454178,0.982823520898819,0.8908424496650695,0.9482573705911636,1.0765887081623076,1.1236253261566165,1.0095868706703186
2012,0.019491072744131,0.0265398805961012,0.0491704908013342,0.0585761850699782,0.0372863207012414,0.9089389115571976,0.948402359485626,1.0722490286827089,1.1219991862773897,1.0096091032028198,0.9332750737667084,0.9726527744531632,1.1091384530067443,1.1511687517166138,1.0418494939804075
2013,0.0239522287622094,0.0320357127860188,0.0559888356178998,0.0669447347521781,0.0437241438776254,0.9386132210493088,0.9739944499731064,1.0956703853607177,1.1578076660633088,1.0390007495880127,0.9736810892820358,1.003783369064331,1.138350270986557,1.19320570230484,1.0804032683372498
2014,0.0237787370570004,0.0319957549124956,0.0566298986971378,0.0679341666400432,0.043913735076785,0.9658468842506408,1.0078464138507843,1.1292412304878234,1.1983573257923126,1.0690948963165283,1.0013657808303833,1.0396174955368045,1.174638260602951,1.2304497003555297,1.1122578382492063
2015,0.0189468410797417,0.0263413740880787,0.0502182057872414,0.0607697086408734,0.0378316920250654,0.9957451313734056,1.0452214133739473,1.1605686628818512,1.230203253030777,1.1041522026062012,1.0206588447093965,1.076425541639328,1.201763082742691,1.2601889371871948,1.140349805355072
2016,0.0140809519682079,0.0206809303164482,0.0436973352357745,0.053477993607521,0.0319265630096197,1.0292176127433776,1.0779278779029846,1.1965766656398773,1.258969295024872,1.135528743267059,1.0466188788414,1.1045731234550475,1.2300843250751494,1.279763215780258,1.1682398915290833
2017,0.0102162785828113,0.0157746125757694,0.0372341292724013,0.0463601991534233,0.0262371422722935,1.0400224208831788,1.0932181870937348,1.2109745788574218,1.2664345979690552,1.145529806613922,1.0594700932502747,1.1123146939277648,1.2365362417697907,1.2765857994556429,1.1713314056396484
2018,0.0075792090268805,0.0124812547024339,0.0327403543516993,0.0413037957623601,0.0218950603157281,1.0498209238052367,1.1052683544158937,1.2193889319896698,1.2715346395969391,1.156505286693573,1.0741972744464874,1.1158854854106903,1.235639661550522,1.279259479045868,1.1780115962028503
2019,0.006229531718418,0.0104192609712481,0.0292791411653159,0.0374363636597991,0.0190029926598072,1.0634553015232089,1.1198635840415954,1.2314333736896514,1.2836820244789124,1.1738611459732056,1.0829671621322632,1.127944586277008,1.2419661915302276,1.289328980445862,1.1897704601287842
2020,0.0055977621115744,0.0092543471418321,0.0269712530076503,0.0346143685281276,0.0171056231483817,1.0883980810642242,1.1266717529296877,1.2387065625190734,1.2945587635040283,1.1843191385269165,1.1023476481437684,1.1310356974601743,1.2460314190387725,1.2966265201568603,1.1986578702926636
2021,0.0068887311033903,0.0105356107838451,0.0270931711606681,0.0345185341313481,0.0176351126283407,1.1263366401195527,1.1483083951473236,1.2566492319107057,1.322394347190857,1.201848030090332,1.1334005653858186,1.156935693025589,1.2654702854156494,1.32312930226326,1.2170069813728333
2022,0.0101478018797934,0.0145171532500535,0.0305760162509977,0.0385864309966564,0.0214138263836503,1.1508705258369445,1.1778325021266938,1.2842688059806824,1.3508983254432678,1.225918471813202,1.1630075395107269,1.1891822957992553,1.2974161386489866,1.3519146382808689,1.2449572682380676
2023,0.0140093909110873,0.0189348816312849,0.0354833713546395,0.0439748484641313,0.0262210294604301,1.1691265881061554,1.2016616332530976,1.3090852534770965,1.3733336210250855,1.252228021621704,1.1813744962215424,1.2168356251716614,1.3235976564884184,1.3787083148956298,1.2753995656967163
2024,0.0167868924327194,0.0223250664398074,0.0399455351755023,0.0489604856818914,0.0305422423407435,1.2053541123867035,1.229499933719635,1.336790953874588,1.3859594464302063,1.282958209514618,1.2139499485492706,1.2502526664733886,1.3516390025615692,1.405555772781372,1.3130369782447815
2025,0.0178207738324999,0.0236745280027389,0.0421906138211488,0.0512509057298302,0.0324340481311082,1.232208240032196,1.258935639858246,1.35902992606163,1.4072275698184966,1.3102282881736755,1.2421518504619598,1.2788139760494233,1.3805088460445405,1.424684065580368,1.3402668237686155
2026,0.0166858868673443,0.0224400561675429,0.0413184609636664,0.0500033609569072,0.031441830098629,1.2575272738933565,1.2779538440704346,1.37645698428154,1.4257173120975497,1.3298096656799316,1.273595768213272,1.2940692138671874,1.3978935182094574,1.4393944084644317,1.358621060848236
2027,0.0143653854727745,0.0199941864237189,0.0385129085928201,0.0469498854130506,0.0287795783951878,1.2799975156784058,1.3060716211795806,1.4055201828479766,1.4483116686344146,1.354762852191925,1.3015576422214508,1.3214985251426696,1.423919676542282,1.4605139434337615,1.3815651535987854
2028,0.0122153645381331,0.0172725144401192,0.0351939539983868,0.0434476543217897,0.0256402315571904,1.301044112443924,1.3266895365715028,1.425397950410843,1.4642433166503903,1.371738076210022,1.3133145809173583,1.3392404782772065,1.4408506608009335,1.4723268687725066,1.39451801776886
2029,0.0099269582889974,0.0145790882408617,0.0319751156121492,0.0399994906038045,0.0225956477224826,1.3167023479938509,1.336011116504669,1.4403960144519805,1.470646905899048,1.3823627829551697,1.3241608023643494,1.3467361211776734,1.451202241182327,1.4818607091903686,1.4052987694740295
2030,0.0076894936384633,0.0120440928265452,0.0287204288505017,0.036405224353075,0.0196981979534029,1.320186287164688,1.3360265696048736,1.440555465221405,1.4811041355133057,1.389079749584198,1.325773286819458,1.3423937165737152,1.449160875082016,1.4854850113391875,1.4079670906066897
2031,0.0058085069293156,0.0099721841327846,0.0257487311959266,0.0329210644587874,0.0169352600350976,1.3379412412643432,1.3597411155700685,1.4618256378173828,1.50123330950737,1.414056658744812,1.3433105289936065,1.364051605463028,1.469189864397049,1.5016851246356964,1.4245762825012207
2032,0.0045017460361123,0.0084465173818171,0.0234489709511399,0.0299335644580423,0.0148057523183524,1.36371351480484,1.3913189232349397,1.4939966440200805,1.529535186290741,1.4472154378890991,1.3655263125896453,1.3943427562713624,1.4960445082187652,1.533927184343338,1.4527100920677185
2033,0.0050484805600717,0.0084816489275544,0.0228672933578491,0.0290761677548289,0.0144095057621598,1.3970516264438628,1.427710033655167,1.5308637738227844,1.5671926140785215,1.479252815246582,1.4049842000007629,1.4301853847503665,1.5299676692485809,1.5681169033050537,1.482829988002777
2034,0.0078858957625925,0.0109663997404277,0.0249801626056432,0.0314744345843792,0.0169119900092482,1.4335543513298037,1.4543482744693756,1.559891358613968,1.5948038041591643,1.5054016709327698,1.4475240230560302,1.4593594026565553,1.564356906414032,1.5952196002006531,1.5161974430084229
2035,0.0102808071766048,0.013933822941035,0.0280927910469472,0.0350782604888081,0.0201385784894227,1.4453921854496,1.4653254699707032,1.5625238323211672,1.6021456241607666,1.5096657872200012,1.4571558833122251,1.4721833539009097,1.5712097346782683,1.6061542451381683,1.5223283171653748
2036,0.0121483899652957,0.0163713936507701,0.0308645040728151,0.0382076935842633,0.0229718582704663,1.4616409063339233,1.4816580510139463,1.576704022884369,1.6174539089202882,1.521562576293945,1.4696075201034546,1.489063082933426,1.590515937805176,1.62388579249382,1.5400390625
2037,0.013009489653632,0.0175545183010399,0.0327576709166169,0.0399878088384866,0.0246382988989353,1.4811654329299926,1.5073756623268124,1.5956078231334685,1.6389684557914734,1.5416866540908811,1.4906766355037688,1.514707612991333,1.613491603136063,1.64612837433815,1.564527988433838
2038,0.0129686758387833,0.0176212676428258,0.0330692593380808,0.0404566766694188,0.0248716529458761,1.5092476963996888,1.5399001049995422,1.6238190233707428,1.6659376442432403,1.57457172870636,1.524437803030014,1.547987676858902,1.6410938704013829,1.6663687884807588,1.5960135459899902
2039,0.011813542805612,0.0165249508246779,0.0321881022676825,0.039603959210217,0.0239711012691259,1.5322613537311554,1.5682308733463288,1.6522162079811096,1.694417405128479,1.6059293746948242,1.5486914813518524,1.5760780417919158,1.6658490526676175,1.6925012648105622,1.6229822039604187
2040,0.0097078612539917,0.0139681444969028,0.0293728059157729,0.0364669965580105,0.0212265383452177,1.5668374061584474,1.6022962045669558,1.6843838453292843,1.7252226412296294,1.6390896439552307,1.579248696565628,1.6082599568367004,1.68866886138916,1.7270274698734285,1.6533917784690857
2041,0.0067801882047206,0.0107417007442563,0.0257302933372557,0.032347641326487,0.0177409024909138,1.598724627494812,1.6300365149974825,1.7088710629940034,1.744478440284729,1.664788842201233,1.603487592935562,1.631470650434494,1.7160472559928892,1.7491313934326171,1.674668788909912
2042,0.0040090007940307,0.0079899126384407,0.0223514777049422,0.0283800711855292,0.014563581906259,1.6352221071720123,1.6609745121002195,1.7403114187717434,1.7750222980976105,1.69711434841156,1.6338809430599213,1.6614880573749544,1.748980334997177,1.7753150165081024,1.7032973766326904
2043,0.0026340970885939,0.0064669796451926,0.0200848290510475,0.0256670825183391,0.0123279853723943,1.6727962255477906,1.6942468404769897,1.7781202125549314,1.8058189034461976,1.7305226922035215,1.6680012404918672,1.6927792406082154,1.7810603988170626,1.8072422325611115,1.7340301275253296
2044,0.0027916899416595,0.0061164571670815,0.0191553475707769,0.0246353397145867,0.0116514922119677,1.6922841191291809,1.7175604462623597,1.8016880750656128,1.826724147796631,1.7547279596328735,1.6922967612743378,1.7157722866535188,1.802636656761169,1.832442438602448,1.757941722869873
2045,0.0051857759943231,0.0078521495498716,0.0205560925230383,0.0263178508728742,0.013209242839366,1.7120773553848267,1.7380879485607148,1.819792139530182,1.848702609539032,1.7744851112365725,1.7166115581989287,1.737451536655426,1.82263334274292,1.852266800403595,1.7810922265052795
2046,0.0083513546735048,0.0114258896186947,0.0240298758260905,0.0303700620308518,0.0169049734249711,1.7388969302177428,1.768674818277359,1.84965849518776,1.878865271806717,1.8042874932289124,1.745415598154068,1.773025529384613,1.8567363679409028,1.885638505220413,1.815311074256897
2047,0.0114599733613431,0.0154427872225642,0.0286690520122647,0.0355335880070924,0.0213939556851983,1.7636360943317413,1.7995922338962556,1.880800083875656,1.9088239192962648,1.8343032598495483,1.777319848537445,1.809726883172989,1.8939525651931763,1.9167144000530243,1.852270424365997
2048,0.0141887946054339,0.0186439761333167,0.0331854299083352,0.0403712464496493,0.025492200627923,1.798660981655121,1.8286146199703217,1.909726647138596,1.933088290691376,1.8620565533638,1.8095370948314664,1.8393984830379488,1.9223085367679595,1.9489486634731288,1.8838516473770144
2049,0.0146626278292387,0.0195765961147844,0.0348025625199079,0.0423567321151495,0.0269473800435662,1.827344298362732,1.8514383578300475,1.936014947891236,1.9587535321712493,1.8907208442687988,1.8366847038269043,1.866689677238465,1.9502407658100125,1.9749759256839752,1.912079095840454
2050,0.0128189411479979,0.0177645954675972,0.0333766498416662,0.0407178344205022,0.0252983458340168,1.860690611600876,1.883684644699097,1.971548508405685,1.9924560487270355,1.923973798751831,1.8671921610832207,1.8982490956783296,1.9854649138450624,2.0068835735321047,1.944630742073059
