variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0339466851204633,0.0559369859471917,0.1197734581679105,0.1443944275379181,0.0885552912950515,0.104213323071599,0.1381733666360378,0.2317931707203388,0.2577195554971695,0.1792964786291122,0.1938108377158642,0.2247216166555881,0.32038815587759,0.3389956995844841,0.273291602730751
1959,0.0353574642911553,0.0592322897538542,0.1246558885276316,0.1511681966483593,0.0916530862450599,0.1074006550014019,0.1460316982865333,0.2418753030896187,0.2633794978260994,0.1844528168439865,0.2035740859806537,0.2329332150518894,0.3277633014321326,0.3512828096747398,0.2806322425603866
1960,0.0380146788433194,0.0610004519298671,0.1271262423694133,0.1537394665181637,0.0933838039636612,0.1197504077106714,0.1574344938993454,0.2555036631226539,0.2713339954614639,0.1986528933048248,0.2155401736497879,0.2476810781657696,0.3404736414551734,0.3688782900571823,0.2933728396892547
1961,0.0371712412685155,0.0587001357227563,0.1237419763207435,0.1501944690942764,0.0899987705051899,0.1291078887879848,0.1632880254089832,0.2632273212075233,0.2843529671430588,0.2072293162345886,0.2179680660367012,0.2518202409148216,0.3434076395630836,0.3797162920236587,0.2984360009431839
1962,0.0299613924697041,0.0471132634580135,0.1041549276560544,0.1270382553339004,0.0725516602396965,0.1315958827733993,0.1702425841987133,0.2689422985911369,0.2949750378727913,0.2150721475481987,0.2079945534467697,0.2447559228539466,0.3294085970520973,0.3602927803993225,0.2887111753225326
1963,-0.0329613778740167,-0.0065848926687612,0.0281504397094249,0.0419179392978549,0.0085777435451745,0.1354634143412113,0.1706086272001266,0.2706851190328598,0.3066381543874741,0.2203318029642105,0.1432353757321834,0.1751622036099434,0.2775013354420662,0.3125078409910202,0.226862221956253
1964,-0.125400985777378,-0.0945500609278678,-0.0295318864099681,-0.0158340249210596,-0.0571116264909505,0.1381651893258094,0.1710320721566677,0.2706796386837959,0.2975071340799332,0.2180728465318679,0.0482197055593132,0.0990551676601171,0.2146956905722618,0.2519755706191063,0.156982809305191
1965,-0.1331124886870384,-0.1110503555089235,-0.0469471864029764,-0.028695525880903,-0.0773644521832466,0.1354748509824276,0.1665273337066173,0.2550350168347358,0.2865000754594803,0.2127671614289283,0.0399555165320634,0.0791419407725334,0.1822684656083583,0.2163330428302288,0.1319176405668258
1966,-0.0820829600095748,-0.0679806164652109,-0.0261203163675963,-0.0155718666501343,-0.0482344031333923,0.126438357681036,0.1586322265863418,0.2567809045314789,0.2815487086772918,0.2073966339230537,0.0639159884303808,0.1072543773055075,0.2100915673375129,0.2389858849346637,0.1585301384329795
1967,-0.0433874679729342,-0.0332157084345817,-0.0069161617662757,0.0010773802991025,-0.019925563596189,0.1381777435541153,0.1698209506273269,0.2652692854404449,0.2884124547243118,0.2161094099283218,0.1130110759288072,0.1472533684968948,0.245825667977333,0.2714484602212906,0.1945945918560028
1968,-0.0318761581555008,-0.0247490498796104,-0.0046052407519891,0.0038306810078211,-0.0126019306480884,0.1464638963341712,0.1788406068086624,0.2752593687176704,0.2991238042712211,0.2235483527183532,0.1290416941046714,0.1637264017760753,0.2639478501677513,0.2843852490186691,0.2066872864961624
1969,-0.0104928539134562,-0.0057529293838888,0.0114042997453361,0.0161823695525527,0.0012303192634135,0.1583835177123546,0.1928182578086852,0.2944669911265373,0.3146498575806618,0.241093635559082,0.1595973372459411,0.1949065791070461,0.2918431839346885,0.3145652562379837,0.2389248162508011
1970,0.0029954193392768,0.0068464813381433,0.0246616657078266,0.0325591756030917,0.0143980551511049,0.1726013541221618,0.20491103798151,0.310003750026226,0.3317451342940331,0.2537620216608047,0.1915727756917476,0.2200595267117023,0.3216469410061836,0.3417759120464325,0.2665796726942062
1971,0.0023622964508831,0.0050664257584139,0.0218048160150647,0.0288877448067069,0.0124478195793926,0.1884238347411155,0.2204845379292965,0.3280151188373565,0.3505129873752594,0.2731563001871109,0.2037266232073307,0.2303812807798385,0.3366313862800598,0.3572211369872093,0.2831521332263946
1972,0.0010973811848089,0.0039077612711116,0.0181915970891714,0.0242872327566146,0.009284000378102,0.2070313304662704,0.2366523779928684,0.3444267177581787,0.3672590717673302,0.2921840399503708,0.2178991548717022,0.2418204104900359,0.3487514743208885,0.3703996643424034,0.2984061688184738
1973,0.009416981274262,0.0136136519815772,0.029220163654536,0.0366569466888904,0.0203947247937321,0.2228799775242805,0.2566211906075477,0.3630649530887603,0.3878253430128097,0.3127255886793136,0.2453084699809551,0.2719636312127113,0.3768914592266081,0.4027322381734848,0.3279077708721161
1974,0.0109628070145845,0.0158149904571473,0.0326734869927167,0.0408144464716315,0.0235477639362216,0.2397006101906299,0.2794932109117508,0.3796638831496238,0.4105033636093139,0.3320949226617813,0.2676963895559311,0.2930043849349022,0.394277419745922,0.4264867797493935,0.3498006612062454
1975,-0.0054269866086542,-7.090519473422319e-05,0.0126671985536813,0.0171360032632947,0.0055268581490963,0.2390765123069286,0.2780516615509987,0.38152766674757,0.4188525825738907,0.3397051841020584,0.2413768768310547,0.2749441033601761,0.3778292536735534,0.4120479583740234,0.3397773951292038
1976,-0.015082026226446,-0.0089603603817522,0.0030799377243965,0.0051748244091868,-0.0006128835666459,0.2488629572093486,0.2894773924350738,0.3986480101943016,0.4279839515686035,0.3538208454847336,0.2398125007748603,0.2801561531424522,0.3851442247629165,0.4142888695001602,0.3436431735754013
1977,0.0052128851413726,0.007515570083633,0.0167224119417369,0.0211294156499207,0.0115524944849312,0.2599891081452369,0.2983735951781273,0.4086043462157249,0.4360101267695427,0.36403788626194,0.2651898041367531,0.3032887467741966,0.4098396360874176,0.4328285723924637,0.3685769587755203
1978,0.0133562371134758,0.0209063193015754,0.038017388023436,0.044346860051155,0.0285499729216098,0.2564168944954872,0.2914354228973388,0.4055250996351241,0.438896544277668,0.3688634485006332,0.2805237665772438,0.3146524986624717,0.4284842893481254,0.4494866073131561,0.3872926384210586
1979,0.0201790733262896,0.0313757537305355,0.0562745018303394,0.0649469830095768,0.0423836689442396,0.2576980128884315,0.3035700500011444,0.4200204634666442,0.4551229849457741,0.3770223557949066,0.2937717467546463,0.3374513271450996,0.4544507700204849,0.4830810412764549,0.4108373373746872
1980,0.0228321902453899,0.0368526485934853,0.0650291519612073,0.0744939316064119,0.0491809919476509,0.2552178263664245,0.3166432812809944,0.4442032214999198,0.4793017029762268,0.3856446146965027,0.3070464015007019,0.3514190950989723,0.4796906301379203,0.5143331974744797,0.4290329813957214
1981,0.0233898747712373,0.0368821005523204,0.0651137435436248,0.0742766227573156,0.0491762980818748,0.2778680041432381,0.3418096634745597,0.4777163192629814,0.5156416177749634,0.41042460501194,0.3290984019637107,0.3839083164930343,0.5134563440084456,0.5478505253791809,0.4535526931285858
1982,0.010864308103919,0.0183908040076494,0.0397738642990589,0.0467428458854556,0.0285230288282036,0.3127902209758758,0.3613518458604812,0.4912154749035835,0.5322198569774628,0.4278120100498199,0.344759415090084,0.3841097521781921,0.5102213275432587,0.5513800442218781,0.4459621906280517
1983,-0.0641236018389463,-0.0415440923348069,-0.0123671328835188,-0.0080827494617551,-0.0219272319227457,0.3107774570584297,0.359228777885437,0.4792809611558914,0.5321509867906571,0.4115292876958847,0.2793652877211571,0.3217003580927849,0.4553221243619919,0.492440590262413,0.3768553286790848
1984,-0.1036473885178566,-0.0841859412193298,-0.0405121095478534,-0.0289427677169442,-0.0592216476798057,0.2977552399039268,0.3289004153013229,0.4609014084935188,0.5051197469234466,0.3927369117736816,0.2266833089292049,0.2573769295215606,0.3945516690611839,0.4371899992227554,0.3237091153860092
1985,-0.0699082180857658,-0.0610204814001917,-0.0304288857616484,-0.0223949356004595,-0.0451281014829874,0.2933973908424377,0.3301539424061775,0.4701849699020385,0.5199305832386016,0.4081093668937683,0.24699527323246,0.271147643327713,0.4179617166519165,0.4653816625475883,0.3515565544366836
1986,-0.0409723658114671,-0.0357037859410047,-0.0177023478597402,-0.0128011972643433,-0.0269029391929507,0.3266768977046013,0.3575252333283424,0.4974115425348281,0.5681310892105103,0.4417281895875931,0.2902532592415809,0.324819307923317,0.4601353764533995,0.5294136166572571,0.4033865630626678
1987,-0.0229743487201631,-0.0187860096432268,-0.008776489412412,-0.0060517398174852,-0.0136729148216545,0.3656825199723243,0.4064345714449882,0.5448316419124604,0.6054201513528824,0.4722683131694793,0.3398487135767937,0.3859790921211242,0.5235814660787582,0.5810144931077957,0.4510625898838043
1988,-0.0025633655837737,-0.001170900525758,0.0061276083812117,0.0103149508591741,0.0028538015903905,0.4478064119815826,0.4811157232522964,0.6095784282684326,0.6653762429952622,0.5455628931522369,0.4427593842148781,0.4832225325703621,0.6054556649923324,0.66543887257576,0.5419589579105377
1989,0.0111597515176981,0.0159595046564936,0.0309434438683092,0.0377006875351071,0.0226435121148824,0.5173535346984863,0.5438476037979126,0.673735973238945,0.731108957529068,0.6007725894451141,0.5289285331964493,0.5691938626766205,0.6947157579660415,0.7488130688667297,0.6233355402946472
1990,0.0206612030044198,0.0284909838251768,0.0509698414802551,0.0591889955103397,0.0392370428889989,0.5347054362297058,0.5675139504671097,0.7016221737861633,0.7523261696100235,0.6245392858982086,0.5611905515193939,0.6040395146608353,0.7339910566806793,0.7713428765535355,0.6590919494628906
1991,-0.0040786283556371,0.0039396993396803,0.0142549548018722,0.0190839087590575,0.0084695178084075,0.5315911918878555,0.55753311753273,0.680967018008232,0.7304449766874314,0.6020531058311462,0.533700230717659,0.5610217887163162,0.6827915769815445,0.72388896048069,0.6094453036785126
1992,-0.2001565158367157,-0.1607331177592277,-0.0876918756961822,-0.0660468149930238,-0.1194722577929496,0.5053519695997238,0.53431143283844,0.6607338875532149,0.7045714646577835,0.5784684717655182,0.3489727824926376,0.3962118825316429,0.5351572257280349,0.5849251300096512,0.4598744213581085
1993,-0.3127420604228973,-0.274414113163948,-0.1670606598258019,-0.1289183489978312,-0.2180884480476379,0.4932305604219437,0.5310070824623108,0.6570023310184478,0.7133667647838593,0.5833771228790283,0.2373173020780086,0.2911658981442451,0.445410487949848,0.4873964592814445,0.3629403114318847
1994,-0.229965640604496,-0.2146628502011299,-0.1372810140252113,-0.1054224789142608,-0.1765136048197746,0.5065407484769822,0.5306620740890503,0.6493841844797135,0.7152221202850342,0.5965601801872253,0.3222734227776527,0.3542178758978844,0.4708052396774292,0.5226753950119019,0.4115137606859207
1995,-0.1442452646791935,-0.1289567369222641,-0.083322566896677,-0.0621878029778599,-0.1054560765624046,0.5264184564352036,0.5532506549358368,0.6656826269626618,0.7253734409809113,0.6116659641265869,0.4192275330424309,0.4417366573214531,0.551868183016777,0.6006513923406601,0.5027570426464081
1996,-0.088635254278779,-0.0783112896978855,-0.0426504646241665,-0.0270842488855123,-0.0605769269168376,0.5447764039039612,0.5864234095811844,0.702726469039917,0.7534557342529297,0.6413698494434357,0.4860912799835205,0.5204885023832321,0.626621109843254,0.6740122646093369,0.5779410898685455
1997,-0.0529234543442726,-0.0451577669382095,-0.0160051979124546,-0.0083371081855148,-0.0331152435392141,0.6080882966518402,0.6396600466966629,0.7542560386657714,0.8091318190097809,0.6958475410938263,0.5764734268188476,0.606282616853714,0.7151140755414962,0.760219156742096,0.6646427512168884
1998,-0.0271400063298642,-0.019831692893058,0.00692727771122,0.0182653431780636,-0.0087020751088857,0.6367173522710801,0.6627910101413726,0.7703519624471664,0.8275395303964616,0.71599280834198,0.6238005071878433,0.6485194385051728,0.757253229022026,0.8052965730428696,0.7061643302440643
1999,-0.0048651936464011,0.0005417946598026,0.0307055601105093,0.0418768709525466,0.014201795682311,0.6568379372358322,0.6809499633312225,0.7995815062522887,0.8406201511621475,0.7390947937965393,0.6618167012929916,0.6904448562860489,0.8041039204597472,0.8468227356672288,0.7521932721138
2000,0.0108368311543017,0.0185233974270522,0.0489952265471219,0.0627069015055895,0.0337717197835445,0.6693880766630173,0.6987312680482864,0.8162870520353317,0.8782719284296036,0.763027012348175,0.6891029715538025,0.7215417438745498,0.8442557978630064,0.913919872045517,0.7938095033168793
2001,0.0236510096117854,0.0321893042325973,0.0642670679092407,0.0773089732974767,0.0488235186785459,0.6886488199234009,0.7294996440410614,0.8507738023996353,0.9137148946523668,0.7923849523067474,0.7212714701890945,0.7634488928318024,0.898203865289688,0.9652775675058364,0.8367616236209869
2002,0.0350198814645409,0.0450675241276621,0.0772209122776985,0.0879285052418708,0.0612754970788955,0.734720578789711,0.7745662504434584,0.8957676303386688,0.9500040948390962,0.8352794051170349,0.7852118790149689,0.824905076622963,0.957393547296524,1.014225506782532,0.8922650218009949
2003,0.0420843204483389,0.0517965119332075,0.0832215159386396,0.0936329919844865,0.0670795999467372,0.782512703537941,0.8195089638233185,0.9421109336614608,0.9886772006750106,0.8796595931053162,0.8416031152009964,0.8756361323595047,1.0138208770751953,1.051434874534607,0.9395993053913116
2004,0.0411949908360838,0.0503601849451661,0.0787337747216224,0.0889250721782446,0.0642129406332969,0.7725129932165146,0.812573007941246,0.9440295159816742,0.9887637287378312,0.8819652199745178,0.8305308878421783,0.8652476221323013,1.0105296790599825,1.0529703199863434,0.9401105344295502
2005,0.0384164134040474,0.0464210309833288,0.0725191117823123,0.0825876727700233,0.0590501744300127,0.7654107421636581,0.8050576531887055,0.9395342808961868,0.9888870745897294,0.8766513168811798,0.8150624901056289,0.8525326395034789,1.0009741282463074,1.0444136023521424,0.9327299892902374
2006,0.0339734258130192,0.0412453817948699,0.0652204839140176,0.0749347537755966,0.0520837903022766,0.7697272449731827,0.805543858408928,0.9377995514869688,0.9941081911325454,0.8773539960384369,0.8161842882633209,0.8499647164344788,0.9925211697816848,1.0418639719486238,0.9285461008548735
2007,0.0293963151983916,0.0359951803833246,0.0584518935903906,0.067211202904582,0.0462862532585859,0.7724808156490326,0.810288075208664,0.9349191337823868,0.985788631439209,0.875359833240509,0.8090942859649658,0.8477912098169327,0.9801608568429948,1.0272983014583588,0.9186017513275146
2008,0.0267622400075197,0.0330339282378554,0.0543875735253095,0.0623408721759915,0.042935162782669,0.7704026222229003,0.8114274084568024,0.9354506659507752,0.9855774641036988,0.877743124961853,0.7981331467628479,0.8480942398309708,0.9794656771421432,1.0179326415061951,0.9123959839344024
2009,0.0252148375846445,0.0311627813428639,0.051689726896584,0.0595484267920255,0.0407587438821792,0.7854335188865662,0.8338229990005493,0.9564497548341748,1.0061525404453278,0.8967732191085815,0.8103901833295822,0.8627173131704332,0.997319197654724,1.0382241308689115,0.931753635406494
2010,0.0268499773927032,0.0328709662705659,0.0535965731367468,0.0611796857789158,0.0422674790024757,0.8387326389551163,0.8862759101390839,1.0066261506080627,1.062079417705536,0.9478963911533356,0.8659427702426911,0.9188322788476944,1.0509064972400664,1.0976963996887208,0.9856712222099304
2011,0.0308621014468371,0.0374906114861369,0.0582946975529192,0.0661121763288974,0.0469892863184213,0.8892954289913177,0.934919902086258,1.0551427066326142,1.1105763018131256,0.99520081281662,0.918899393081665,0.9760986238718034,1.1050333189964294,1.152495151758194,1.038513422012329
2012,0.0349727783352136,0.0422033283486962,0.0634611932188272,0.0719366520643234,0.0518973004072904,0.9093053668737412,0.94689972281456,1.0750392448902129,1.1269120633602143,1.0100898146629331,0.9503438860177994,0.9891851955652236,1.12788431763649,1.1699877977371216,1.0595430731773376
2013,0.0418032526969909,0.0497276492789387,0.0723009213805198,0.0815674483776092,0.0604288447648286,0.9270175337791444,0.9636325895786284,1.0881292271614074,1.1484786987304687,1.0290387868881226,0.9831942677497864,1.0125617969036105,1.1484404706954956,1.2012710690498352,1.089572250843048
2014,0.0421271784231066,0.049653857126832,0.071752955392003,0.0817501217126846,0.0600369442254304,0.952245670557022,0.9933645981550216,1.1185716009140012,1.1871870160102844,1.056779384613037,1.0050862967967986,1.0450314378738403,1.1793950736522674,1.2365873873233797,1.117935597896576
2015,0.033867753483355,0.0406353462859988,0.0621069194748997,0.07200319878757,0.0512257497757673,0.9660947024822236,1.015567831993103,1.1326678860187531,1.2025223195552828,1.0746718645095823,1.0054156363010407,1.060877171754837,1.18634339094162,1.2464470088481905,1.1244890093803406
2016,0.0254054167307913,0.0319878590852022,0.0532809226587413,0.063000963628292,0.0428594481199979,0.984168466925621,1.0318996059894563,1.1516553604602813,1.2159182906150818,1.0898087620735168,1.0102760255336762,1.0684550285339356,1.1943812716007232,1.243309485912323,1.1317479610443115
2017,0.018143652100116,0.024640305135399,0.0456343946233391,0.0545568991452455,0.0355357937514781,1.0126313149929047,1.0629802107810975,1.1832154953479763,1.2390050053596495,1.1178566217422483,1.0390414476394654,1.092234995365143,1.2166764080524444,1.258081752061844,1.152571737766266
2018,0.0137810616753995,0.0193891281075775,0.0397892979905009,0.0482392074540257,0.0300059737637639,1.0357263147830964,1.091306289434433,1.2061301219463347,1.2614159166812895,1.1434051394462583,1.0689861595630643,1.1105533647537231,1.232606817483902,1.276991081237793,1.1752619743347168
2019,0.0113123852759599,0.0162872642837464,0.0359007230773568,0.0435843544080853,0.0259661953896284,1.0574894309043883,1.1150616705417633,1.2262675094604492,1.2811658680438995,1.1681944131851196,1.0857026278972626,1.130125448703766,1.246736434698105,1.2943533837795258,1.192400574684143
2020,0.0101151610724627,0.014574530813843,0.0329646809771657,0.0405568880960345,0.0234838845208287,1.0953682959079742,1.136293603181839,1.2485032439231871,1.307489848136902,1.1947059631347656,1.1177642703056336,1.1499478793144229,1.2675195777416228,1.3170669674873352,1.2168477177619934
2021,0.0123638038989156,0.0163835398852825,0.0332521477341651,0.0411103105172515,0.0241328673437237,1.136039537191391,1.1611086905002594,1.270023146867752,1.334130656719208,1.2143964767456057,1.1505755484104156,1.1770705270767212,1.2885299694538117,1.342916268110275,1.2391456961631775
2022,0.0182418984360992,0.022330199945718,0.0375734989345073,0.0456573501229286,0.0290669426321983,1.156115186214447,1.1842652261257172,1.291757265329361,1.3549163699150086,1.2337703108787537,1.1772827565670014,1.2052446150779723,1.3147873079776764,1.367746287584305,1.261876940727234
2023,0.0242051871493458,0.0290985526330769,0.044084645807743,0.0518463583663105,0.0357640739530324,1.1764329612255096,1.2084266102313996,1.3186738419532775,1.3779512822628022,1.258045494556427,1.199341928958893,1.235296710729599,1.3442474913597109,1.3977957367897034,1.2934147119522097
2024,0.028745075687766,0.0343451403081417,0.0496000426262617,0.0579367976635694,0.0414218995720148,1.197864729166031,1.2230111038684846,1.3326038563251494,1.381045603752136,1.276675283908844,1.2187470197677612,1.2558544969558716,1.3598311865329742,1.4129605770111084,1.3194952011108398
2025,0.0302429248578846,0.0361196469888091,0.0521497521176934,0.0599846478551626,0.0436926875263452,1.214707338809967,1.2395103240013123,1.3405576181411742,1.3890853822231293,1.290662944316864,1.2346775591373444,1.2707020163536071,1.374561220407486,1.4172520399093629,1.333298146724701
2026,0.0288391942158341,0.0344496797770261,0.0506954900547862,0.058444214425981,0.0420424062758684,1.2331994354724884,1.255804479122162,1.3542045474052429,1.4025436103343965,1.3071041703224182,1.2624975264072418,1.2833638620376586,1.3874983811378478,1.4270634710788728,1.3486141562461853
2027,0.0254090134985744,0.0305025694146752,0.0470771784335374,0.0550420274958014,0.0387022253125906,1.2556694090366365,1.2829131376743317,1.383723621368408,1.4260200321674348,1.3326956033706665,1.2874110341072085,1.308545001745224,1.411948616504669,1.4470055460929871,1.3682652115821838
2028,0.0211898392066359,0.0265544848144054,0.0430815783888101,0.0509521350264549,0.0347415469586849,1.2928899347782137,1.3188241469860076,1.4187691056728362,1.4569612622261048,1.3645180463790894,1.3141679406166076,1.3420627844333648,1.4451614546775815,1.4765467822551728,1.3974090814590454
2029,0.0173682196997106,0.0225728486105799,0.0389998567104339,0.0466820919886231,0.0306072849780321,1.303674989938736,1.3234710848331452,1.4280020546913146,1.4608683228492736,1.3706536889076233,1.3177757382392885,1.341870390176773,1.4479142332077026,1.478877025842667,1.400723218917847
2030,0.0134581054095178,0.0189487025514245,0.0350329551845788,0.0423980066552758,0.0266216536983847,1.3038523495197296,1.321911153793335,1.4258862733840942,1.4654660940170288,1.374789476394653,1.3165211737155915,1.3353020584583282,1.4443335103988648,1.4775576651096345,1.3998106718063354
2031,0.0099573065992444,0.0156342415325343,0.0311980243399739,0.0384009813889861,0.0230305446311831,1.3126380503177644,1.3358561599254608,1.4378028011322022,1.47687726020813,1.390072762966156,1.3233776271343232,1.3458332109451294,1.4513761842250823,1.4827390670776368,1.4051483273506165
2032,0.00752196975518,0.0131606938783079,0.0283876050077378,0.0349918432533741,0.01998807862401,1.349297249317169,1.375330413579941,1.4781969618797302,1.5145425856113437,1.4318232536315918,1.3554210603237151,1.3849122714996338,1.486476720571518,1.5238683104515076,1.4424920678138733
2033,0.0086679158266633,0.0132452740054577,0.0277024614624679,0.0340191127732396,0.0194915169849991,1.377636456489563,1.408275192975998,1.5113445115089417,1.5490379571914672,1.4593133330345154,1.3896121263504029,1.4168509721755982,1.5170418334007263,1.5543247520923615,1.470235824584961
2034,0.0138345823623239,0.0170538746006786,0.0305143684893846,0.037101637199521,0.0228473618626594,1.401599407196045,1.423556213378906,1.5283720779418943,1.5643399834632874,1.4739835262298584,1.419966810941696,1.4342388796806336,1.5397678911685944,1.5691201627254483,1.490414023399353
2035,0.0178491704165935,0.0216261978447437,0.034504428692162,0.0413782585412263,0.0273484662175178,1.4325090765953064,1.452970142364502,1.5496223413944243,1.588614159822464,1.4969442486763,1.4504224419593812,1.4680286049842834,1.5674197101593017,1.6006948888301848,1.517524242401123
2036,0.0211053239181637,0.0252580255642533,0.0382646929845213,0.045111508667469,0.0311197396367788,1.4664644718170166,1.4864694917201997,1.5836025547981265,1.6210382521152498,1.5261935591697693,1.4828593492507935,1.5038782918453215,1.6058735799789428,1.6380311667919158,1.554125189781189
2037,0.0227518013678491,0.0271408797986805,0.0405018800869584,0.0471572086215019,0.0333043783903121,1.4947501063346862,1.5202672433853153,1.6113158869743347,1.6513358235359192,1.5560654997825625,1.5136805653572083,1.539420967102051,1.637448139190674,1.6688382744789123,1.5881259441375732
2038,0.0225990533828735,0.0269299979694187,0.0408424605429172,0.0474551849067211,0.0336043816059827,1.5137637555599213,1.544947725534439,1.6305946803092954,1.6715204119682312,1.5798125863075256,1.5397517561912537,1.563220202922821,1.6579901266098025,1.6844782173633577,1.610427439212799
2039,0.020870985276997,0.0253380141779779,0.0396615625545382,0.0463166955858469,0.0323526095598936,1.5353074491024017,1.569366353750229,1.6552987480163572,1.6970146596431732,1.6075007915496826,1.5600213587284089,1.5860872745513916,1.6789206564426422,1.706371194124222,1.6349074840545654
2040,0.0169163264334201,0.0215172455832362,0.0360794386640191,0.0427350793033838,0.0287633016705513,1.5646740555763246,1.6000269734859467,1.6839922451972962,1.724708765745163,1.6369606852531433,1.5853241324424745,1.614598749876022,1.6984393215179443,1.7345993578433991,1.660068690776825
2041,0.0118433182593435,0.0168649618886411,0.0314525509998202,0.0379617733880877,0.0240551522001624,1.5944137275218964,1.62574014544487,1.7072174119949342,1.741054856777191,1.6611328125,1.6074853599071504,1.634591100215912,1.7202054798603057,1.7532691180706024,1.6787056922912598
2042,0.0070049873553216,0.0126306889671832,0.0271506431885063,0.0335229424759745,0.0198455108329653,1.62110937833786,1.6467948281764984,1.7281678450107574,1.7625149071216584,1.6831846237182615,1.6259143590927123,1.6531596338748933,1.7403801357746125,1.767121857404709,1.6960817575454712
2043,0.0045433518709614,0.0100758555997163,0.0243791433237493,0.030336301587522,0.0168326683342456,1.6543570101261138,1.676507123708725,1.761312997341156,1.7889516353607178,1.7126759886741638,1.6536072075366974,1.6798004961013795,1.768720577955246,1.7948784053325653,1.7220752239227295
2044,0.0048249978106468,0.0095525278523564,0.0232949300669133,0.0290137742646038,0.0158270904794335,1.6852084636688232,1.7096896767616272,1.794436354637146,1.8209262192249296,1.7469632625579834,1.6888309717178345,1.7133235943317415,1.7990438628196714,1.829633325338364,1.755025565624237
2045,0.0091014141216874,0.0122512394003569,0.0251325556449592,0.03105831425637,0.0180202946066856,1.717648708820343,1.7431202971935271,1.8252442348003388,1.8542309820652008,1.780293345451355,1.7274839997291564,1.7485379350185395,1.835572640895844,1.8637272238731384,1.7922790050506592
2046,0.0146676773205399,0.017777318675071,0.029570874068886,0.0357858292758464,0.0228134356439113,1.7384441912174224,1.7670694720745086,1.8487205827236173,1.878236973285675,1.803627014160156,1.751419150829315,1.7787150740623474,1.8641099774837493,1.8917971968650813,1.8208143711090088
2047,0.0197936365380883,0.0235668833367526,0.0354204962030053,0.041589306667447,0.0289540700614452,1.7575346231460571,1.7909207797050477,1.872633278369904,1.9004494607448577,1.8266348838806152,1.7770681262016297,1.8103043472766875,1.894150402545929,1.918570429086685,1.8516687750816343
2048,0.0239540847949683,0.0285210968740283,0.0412144573032856,0.0475034357979893,0.0343810264021158,1.801888006925583,1.831076821088791,1.91230008482933,1.9375158905982968,1.8660345077514648,1.823284536600113,1.8530610108375551,1.9366302263736723,1.9631296277046204,1.8959753513336184
2049,0.0253453840501606,0.029917380400002,0.0435314961895346,0.0500768732279539,0.0364447217434644,1.841556477546692,1.8684465563297272,1.950973953008652,1.9739994287490843,1.9057523608207705,1.8631683111190795,1.893607136011124,1.9785821747779848,2.00290070772171,1.9382352232933044
2050,0.022485617455095,0.0273197565041481,0.0414942783489823,0.048009973950684,0.0341592673212289,1.8690675616264345,1.8935226833820344,1.9807935512065888,2.0021068811416627,1.934518933296204,1.8874234199523925,1.9183210921287537,2.0061706805229185,2.0282986760139465,1.9632381200790403
