variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0850124079734087,0.1096855381131172,0.1947244444489479,0.2285744421184063,0.1498148664832115,0.0093866059090942,0.0450775169581174,0.1444412317872047,0.1775716170668602,0.0924430675804615,0.1754439167678356,0.2089748130738735,0.3003296056389808,0.3238657280802727,0.2554809153079986
1959,0.0896937385201454,0.1152559232711792,0.2025723196566104,0.2370542451739311,0.1567772701382637,0.0125162337906658,0.0482429519668221,0.1537256564199924,0.1808099143207073,0.0978678651154041,0.1893462926149368,0.2196023428440094,0.3109567862749099,0.3404574632644653,0.2664001286029815
1960,0.0877814505249261,0.1145913471281528,0.2040803775191307,0.2391869828104973,0.1571045219898224,0.0137126729823648,0.0508909483999013,0.157505992501974,0.1833167351782322,0.1033324562013149,0.1895968660712242,0.2249605071544647,0.3135943064093589,0.3473959907889366,0.2692229300737381
1961,0.0838743265718221,0.1102901381999254,0.2005027478933333,0.2361934833228588,0.15265853703022,0.0233953729271888,0.0611060404404996,0.1680186700820923,0.200611911714077,0.1131545826792717,0.1925770081579685,0.2291499878466129,0.3170001497864723,0.3547074168920517,0.2752011567354202
1962,0.0585551518946886,0.0863321464508772,0.1709958116710185,0.2060125097632408,0.1248066499829292,0.0420171422883868,0.083226364031434,0.1931476755440233,0.2263912327587604,0.1384628564119339,0.1871900416910648,0.221257032006979,0.3092627254128455,0.3455621466040611,0.2698865383863449
1963,-0.0448267942294478,-0.0088818293530493,0.0541677409783005,0.0751399457454681,0.0173754962161183,0.0411527210846543,0.0821003002673387,0.1922753857076168,0.2313518486917019,0.1385673657059669,0.0741593237966299,0.1065184758603572,0.2085886195302009,0.2445420786738395,0.1590354964137077
1964,-0.1583490140736103,-0.1283766861259937,-0.0575051890313624,-0.0410727158188819,-0.0905481353402137,0.057203765399754,0.0967004451155661,0.2044842067360877,0.2372368574142456,0.1515323668718338,-0.0478965187445282,0.0035367161314934,0.1156786777079105,0.1493673287332058,0.0593934059143066
1965,-0.1563565254211426,-0.1378543071448802,-0.0770839501917362,-0.0583248298615217,-0.1062178313732147,0.0783437274396419,0.1153079084306954,0.2162116852402686,0.2488173484802246,0.1670475602149963,-0.0295505432412028,0.0069723966112359,0.1116675741225481,0.1400379732251167,0.0591093096882104
1966,-0.0935062825679779,-0.0790541167557239,-0.0381839438155293,-0.026100378204137,-0.0601123869419097,0.0962832435965538,0.1345223253965378,0.2391050575673579,0.2676752716302872,0.1870170831680297,0.0276052743196487,0.0715856453776359,0.1788343985378742,0.2052316218614578,0.1251803338527679
1967,-0.050111998617649,-0.0395823496580123,-0.0106317894253879,0.0015210620302241,-0.0244281785562634,0.1185451168566942,0.154882021844387,0.2551024493575095,0.2815479949116707,0.2047934830188751,0.0868436433374881,0.1229435402154922,0.2270342910289764,0.2541919261217117,0.1752720177173614
1968,-0.0352423032745718,-0.0277922327257692,-0.0061217195633798,0.0055150168016552,-0.015072607435286,0.152529153227806,0.1857661573588848,0.2874660685658454,0.3131819888949394,0.2345931679010391,0.1271135106682777,0.1621826326847076,0.2654293942451477,0.2882026717066764,0.2113094553351402
1969,-0.0120546325109899,-0.0066481178393586,0.0136081326473503,0.0213628041557967,0.0015509279328398,0.1716793783009052,0.2026619276404379,0.3101342409849166,0.3334837824106216,0.2565357387065887,0.1656147636473179,0.2005645631253719,0.3017856979370117,0.3265853673219681,0.2494000643491745
1970,0.0038445077254436,0.0084605229832232,0.029806778822094,0.0384860675781965,0.0173555631190538,0.181377262622118,0.2136731213331221,0.3234877973794937,0.3483450010418892,0.2678321748971939,0.1966336414217949,0.2273902341723442,0.3307171377539634,0.355765613913536,0.2757842391729355
1971,0.0027651318465359,0.0065262978523969,0.0268458595126866,0.034956107661128,0.0149602708406746,0.1953232251107692,0.2286145719885826,0.3412023511528969,0.3657175928354263,0.2858945429325104,0.2074771098792553,0.237554218173027,0.345626873075962,0.3692123696208,0.292130559682846
1972,0.0014593360072467,0.0049965156381949,0.0229245619289577,0.0294261025264859,0.0113423392176628,0.2083553396165371,0.2406855301558971,0.3500879868865013,0.3749216392636299,0.2971415817737579,0.2145700089633465,0.2435101033747196,0.3503615280985832,0.3755875676870346,0.3002075105905533
1973,0.0129905523732304,0.0177034147642552,0.0361190065741539,0.0443388164043426,0.0255108419805765,0.2087635807693004,0.2446495001018047,0.3525601503252982,0.3812087878584861,0.3018019050359726,0.2319014303386211,0.2630179840326309,0.3690625387430191,0.3971467092633247,0.3189799636602402
1974,0.015101157920435,0.0210106301121413,0.0402350952103734,0.0492463817819952,0.0298391599208116,0.2232837006449699,0.260526975095272,0.367175053358078,0.4002440556883812,0.3172678649425506,0.2496405199170112,0.2829800420999527,0.3862550294399261,0.4215193971991539,0.3383221328258514
1975,-0.0059125227853655,-6.690207927022129e-05,0.0156784965284168,0.0204415389336645,0.0076253798324614,0.2452174372971058,0.2866943484544754,0.395017232298851,0.4346139177680015,0.3473396301269531,0.2459249220788479,0.2815839686989784,0.3867620006203651,0.4248551979660988,0.3449868261814117
1976,-0.0154847977217286,-0.0094361762423068,0.0040685552544891,0.0062488974072039,-0.000736802117899,0.2704408913850784,0.3132429072260856,0.4253597947955131,0.459977462887764,0.3756639212369919,0.2556535109877586,0.298362785577774,0.4084980148077011,0.4391189187765121,0.3600307554006576
1977,0.0062229870120063,0.0087912391219288,0.0203656763210892,0.0249693264253437,0.0138026988133788,0.2752006143331528,0.3141654723882675,0.4323054459691047,0.4624101504683495,0.3799534887075424,0.2796703085303306,0.3200003191828727,0.4315469282865524,0.4572112753987312,0.3833021819591522
1978,0.0189711376093328,0.0254422086663544,0.0430280557647347,0.0501998586580157,0.0335210785269737,0.2778683707118034,0.3173796662688255,0.4403696927428245,0.4771980911493302,0.3907073885202408,0.3030142799019814,0.3419881877303123,0.4591657415032387,0.4920441493391991,0.4118035733699798
1979,0.0280747114680707,0.0382619692012667,0.0628780500590801,0.0713020954281091,0.048976456746459,0.2962889328598976,0.3434437119960785,0.4745649042725562,0.5093695878982544,0.4196428060531616,0.3369724631309509,0.3823058152198791,0.5067664617300033,0.5447983205318451,0.4569892585277557
1980,0.031204926688224,0.0430289459228515,0.0713906506448984,0.080715374648571,0.0555355455726385,0.3352789804339409,0.3912392488121986,0.5343894934654235,0.5713359624147415,0.4692690074443817,0.3871519699692726,0.4352734786272049,0.5735736918449401,0.6115423053503036,0.5114090144634247
1981,0.031333230715245,0.043398568406701,0.0730594379454851,0.0828002292662859,0.0566619522869586,0.3581531018018722,0.4077339699864387,0.5587450706958771,0.6032133340835572,0.4871363937854767,0.4105531960725784,0.4544108980894088,0.5994154798984528,0.6377668261528016,0.5327787399291992
1982,0.0132433567661792,0.0221777898073196,0.046056140512228,0.0547613656148314,0.0350076910108327,0.3582719817757606,0.4070957329869269,0.5460196214914321,0.585985553264618,0.4733477383852005,0.388753716647625,0.4297546923160553,0.5601930677890777,0.6007235318422318,0.4989130049943924
1983,-0.0676930982619524,-0.0452418445795774,-0.0160786652937531,-0.011711963964626,-0.0255724899470806,0.3670182719826698,0.4108664053678513,0.5416711521148682,0.5906403094530106,0.4725622534751892,0.3290983557701111,0.3683455774188042,0.5047429937124253,0.5407529771327972,0.4260919988155365
1984,-0.1045578427612781,-0.0866219986230135,-0.0474096935614943,-0.0362633794546127,-0.0640947632491588,0.4105095818638801,0.444014168381691,0.5808752274513244,0.6358668833971024,0.51595339179039,0.340948037803173,0.3675265204906464,0.5010038131475448,0.5463831782341003,0.4319476783275604
1985,-0.0715724602341651,-0.0632768198102712,-0.035694943703711,-0.0277641454711556,-0.0484355669468641,0.4205402925610542,0.4566138985753059,0.6022794204950332,0.6568814784288407,0.5355329215526581,0.3680420204997062,0.3954979285597801,0.5359543615579605,0.5894713073968887,0.4742285162210464
1986,-0.0432012232020497,-0.0373655832186341,-0.0211705992743372,-0.0163883969187736,-0.0291590420529246,0.4316472113132477,0.4658518287539482,0.6086026781797409,0.6788229912519455,0.5483840703964233,0.3885675683617592,0.4256749507784843,0.5600816839933395,0.6319870531558991,0.5023123919963837
1987,-0.0246215090155601,-0.0203704052977263,-0.0101401709858328,-0.0075031019747257,-0.0151529228314757,0.479638397693634,0.517317864894867,0.6560135644674301,0.7156244903802872,0.5847189426422119,0.451217857003212,0.4889385482668876,0.6268830925226212,0.6803801625967025,0.5560214221477509
1988,-0.003016511152964,-0.0013145112409256,0.0065903622005134,0.0105959381908178,0.0032574678771197,0.5305505931377411,0.5617764919996262,0.6917850321531296,0.7475757658481598,0.6263360977172852,0.5187170654535294,0.5577691000699997,0.6824762344360351,0.7375360578298569,0.6162390112876892
1989,0.0134672830812633,0.0182783858850598,0.0320236884057521,0.037762982584536,0.0247976565733551,0.5438155144453048,0.5717106980085372,0.7009376680850983,0.7606391996145249,0.628470242023468,0.5493995040655136,0.5913791191577912,0.7158174443244933,0.7687526106834411,0.6436906456947327
1990,0.0243998718447983,0.0327896280959248,0.0526914245635271,0.0597320385277271,0.041953383013606,0.5410860508680344,0.576537783741951,0.7073821926116943,0.7588544100522995,0.6327772736549377,0.5617132484912872,0.6077059918642044,0.7344641542434692,0.7742083936929702,0.6592109501361847
1991,-0.0040926182176917,0.0047416001511737,0.0154206435289232,0.0197094602510333,0.0095177069306373,0.5755718678236008,0.6027709698677063,0.7254231882095337,0.7743577420711517,0.6460031569004059,0.5702876180410386,0.6004391580820083,0.7193505638837814,0.7632524311542511,0.6467083692550659
1992,-0.1788567222654819,-0.1522929906845092,-0.0904207798838615,-0.068513149023056,-0.1179575249552726,0.6054196417331695,0.6343830567598343,0.7613147956132889,0.804550513625145,0.6798758506774902,0.4561970993876457,0.4990329420566559,0.6306849604845047,0.676257959008217,0.5543347895145416
1993,-0.2565661117434502,-0.2331925372779369,-0.1455019332468509,-0.0986832208931445,-0.1880410760641098,0.654660838842392,0.6877060258388519,0.8169835638999939,0.8714273750782013,0.7416331171989441,0.4378035932779312,0.4866841351985931,0.6372064751386642,0.6658060014247894,0.5476574003696442
1994,-0.1924562633037567,-0.1791083028912544,-0.1128739789873361,-0.0701358027756214,-0.1457590013742447,0.6985486924648285,0.723896108865738,0.8407807177305221,0.9052076905965806,0.7884054780006409,0.5424255341291427,0.5789424985647201,0.6924517208337784,0.7451527655124665,0.6330418884754181
1995,-0.1260702170431614,-0.1115143740177154,-0.0652000219374895,-0.0409726351499557,-0.0888479612767696,0.6997296214103699,0.7256652885675431,0.8369037061929703,0.8981293022632599,0.7865611910820007,0.6066033273935318,0.6304815351963043,0.7380034536123276,0.7867628186941147,0.691772997379303
1996,-0.0783171519637107,-0.0682298053801059,-0.0312214644625782,-0.0180277936160564,-0.0508301593363285,0.7028986304998398,0.7432736617326736,0.8594986796379089,0.910518515110016,0.7995745241641998,0.6547540932893753,0.6876928800344467,0.7901342874765396,0.8417245805263519,0.7432237565517426
1997,-0.0474865736439824,-0.038941121250391,-0.0109113181568682,-0.0050880266353487,-0.0265690125524997,0.7234686255455017,0.753819642663002,0.8677256327867507,0.9227017611265182,0.8116350173950195,0.6925796300172806,0.7229877048730851,0.827920933961868,0.8739248931407929,0.7803830504417419
1998,-0.0250888153910636,-0.0175808794423937,0.0050372238922864,0.013161292579025,-0.0068229474127292,0.7599304646253586,0.784991485476494,0.8960073471069335,0.9498899459838868,0.8408191204071045,0.7466492801904678,0.769852425456047,0.8777602297067643,0.924919816851616,0.8253609240055084
1999,-0.0045407697558403,0.0004854577587684,0.0226284762285649,0.0320597037672996,0.0115111335180699,0.7997170507907867,0.8239207082986831,0.9432599765062332,0.9862417131662368,0.8843033611774445,0.7991296231746674,0.828385379910469,0.9392680615186692,0.9828900545835496,0.8867425322532654
2000,0.0102025541942566,0.0166361374035477,0.039547886699438,0.0500805871561169,0.0280727101489901,0.8453864753246307,0.8801966607570648,0.9968770563602448,1.0544856369495392,0.94064000248909,0.8585145503282547,0.8881891107559204,1.0137122583389282,1.0823427617549897,0.9630915224552156
2001,0.0206899318844079,0.027774739768356,0.0521940954402089,0.0612141834571957,0.039581049233675,0.8572117328643799,0.8992494314908981,1.0237845408916473,1.082455962896347,0.9626854062080384,0.8813693434000015,0.9240811187028884,1.0574850058555605,1.1205565333366394,0.9948981404304504
2002,0.0244632876478135,0.0332289613783359,0.0582804832607507,0.0663066040724515,0.0447296164929866,0.8385257333517074,0.8773744416236877,0.9989160948991777,1.0515253663063049,0.9384777247905732,0.8671658396720886,0.9066156083345414,1.0377140057086944,1.0935381650924685,0.9730485677719116
2003,0.0261461020447313,0.0352056023105979,0.0600476770475505,0.0691921029239893,0.0473527871072292,0.848991772532463,0.8857924592494966,1.0080574870109558,1.0523142874240876,0.9450505077838898,0.8805552512407303,0.9152670019865036,1.0534726047515868,1.089302903413773,0.9796691238880156
2004,0.0266500940546393,0.0355412895604968,0.0598513441905379,0.0698309045284986,0.0471730399876832,0.8725061386823654,0.912427836060524,1.0428300356864928,1.0876350164413453,0.9802766740322112,0.9069158583879472,0.942673819065094,1.0877384102344514,1.127525222301483,1.0164698958396912
2005,0.0252300024032592,0.0336510192602872,0.0574859640747307,0.0667085513472557,0.0450150147080421,0.8945958852767945,0.9353290951251984,1.069638226032257,1.1189576506614685,1.0057042837142944,0.92783305644989,0.9633180391788484,1.1115010023117065,1.156336945295334,1.0440598130226135
2006,0.0217101689428091,0.0293129140511155,0.0520518890768289,0.0606217762455344,0.0398901402950286,0.9001922279596328,0.9341461133956912,1.0667090010643006,1.1240195035934448,1.0067177414894104,0.9260092824697496,0.9617659157514572,1.104295907020569,1.1563201785087585,1.039811670780182
2007,0.0184147403575479,0.0246983462758361,0.0456670220196247,0.0537636533379554,0.0347872767597436,0.890534582734108,0.9266998165845872,1.050796595811844,1.1020426392555238,0.9912089705467224,0.9072624176740648,0.9456601476669312,1.080276734828949,1.12646164894104,1.0175854563713074
2008,0.0168115437030792,0.0224213174544274,0.0427173928171396,0.0500424595549702,0.0320647731423378,0.8918222069740296,0.9290252339839936,1.0538194930553435,1.1032833099365236,0.996472179889679,0.9013965994119644,0.9512538653612136,1.08185351729393,1.1204689741134644,1.015272617340088
2009,0.0154623130336403,0.0208433896116912,0.0408857513219117,0.0480919221416115,0.030079293064773,0.9037244319915771,0.9522302728891372,1.0744015669822693,1.1244431614875794,1.0159841775894165,0.9123334884643556,0.965073698759079,1.0998658823966978,1.1408120095729828,1.0349310040473938
2010,0.0162666933611035,0.0218375816382467,0.0416657645627856,0.0491619477048516,0.0309413382783532,0.9410762161016464,0.988799284696579,1.108385618925095,1.1649221301078796,1.051389455795288,0.9517160087823868,1.0049587607383728,1.1354640424251556,1.183296012878418,1.071726381778717
2011,0.018653910793364,0.024439182523638,0.0446515768393874,0.0528796916827559,0.0339661464095115,0.9740280419588088,1.0188277065753937,1.1375780856609343,1.1938670992851257,1.0787073373794556,0.984507042169571,1.041357934474945,1.1679396975040437,1.2160822808742524,1.102995216846466
2012,0.0204279505647718,0.0269909988343715,0.0474039875343441,0.0563232950866222,0.03648616746068,0.973815268278122,1.0109583401679991,1.1357946765422822,1.1856844067573549,1.072741687297821,0.9917289584875106,1.0282802486419678,1.1661002683639523,1.2068036377429965,1.0995609164237976
2013,0.0238734696060419,0.0318749127164483,0.0535928682610391,0.0635461691766977,0.0421035476028919,0.9859158009290696,1.0212641406059266,1.1411459517478943,1.2034357786178589,1.0870201587677002,1.0146378099918365,1.0425665473937988,1.177904598712921,1.2296648621559143,1.120818555355072
2014,0.0237991061992943,0.0313250581920146,0.0533047533407807,0.0634969666600227,0.0417450740933418,1.0019391000270843,1.0437563252449036,1.1631622385978695,1.2335622429847717,1.104452669620514,1.0302408277988433,1.0675540506839751,1.2003016424179076,1.2573942005634309,1.1383429169654846
2015,0.019245464913547,0.0254836499132216,0.0463940657675266,0.0561483424156904,0.0356025230139493,1.0097354233264924,1.0589028680324557,1.1731898725032806,1.2447721719741822,1.1169712543487549,1.0271285057067872,1.0825145292282103,1.2042643892765044,1.2657721161842346,1.1447749733924866
2016,0.0144829588942229,0.0201364731043577,0.0398618752509355,0.04926666803658,0.029761902987957,1.0298835635185242,1.0820955789089204,1.1989029550552368,1.260609394311905,1.1381942629814148,1.0400541722774506,1.099172592163086,1.222552981376648,1.2725733757019042,1.1604453921318054
2017,0.0099795217160135,0.0154729970730841,0.0338833828642964,0.042735687829554,0.0244319420307874,1.044696444272995,1.1012661337852478,1.216708822250366,1.2728803277015686,1.1507851481437683,1.0568797647953034,1.109566179513931,1.2335821509361269,1.2740642964839934,1.1685905456542969
2018,0.0072970358654856,0.0124164217431098,0.0296324490569531,0.0380111400038003,0.0206963196396827,1.0807769536972045,1.136606398820877,1.249218417406082,1.3005098044872283,1.1867247223854065,1.0986595809459687,1.1394277429580688,1.2594182837009429,1.300518947839737,1.2004151940345764
2019,0.0059102091705426,0.0104091902263462,0.0263821527734397,0.0343648836016655,0.0178081709891557,1.0933695495128632,1.1494930541515351,1.2614048719406128,1.313731861114502,1.203453540802002,1.1050457060337069,1.1504527962207791,1.2624122262001036,1.310639238357544,1.2115837335586548
2020,0.0053215315332636,0.0092669913452118,0.0242674344033002,0.031777955032885,0.0161147313192486,1.1166475474834443,1.153724217414856,1.2648682916164398,1.3213712334632874,1.2108548879623413,1.1228494882583615,1.1504412400722503,1.262554929256439,1.3168396532535551,1.2179614305496216
2021,0.0068337610689923,0.0103597303666174,0.0245996213890612,0.031737776659429,0.0165621107444167,1.1439666032791138,1.1645706069469453,1.2729071056842804,1.3397200524806976,1.2180706858634949,1.1422755658626556,1.16499995470047,1.272721688747406,1.3316616237163543,1.2243146896362305
2022,0.0103947389870882,0.0139829428587108,0.0278032387420535,0.0352607186883687,0.0200874507427215,1.1526705503463746,1.18016429066658,1.2852214169502258,1.353229683637619,1.2268732786178589,1.156766015291214,1.181961200237274,1.2874612534046173,1.344346708059311,1.2358043789863586
2023,0.0136493891477584,0.0182030449062585,0.0323943585157394,0.0404372623190283,0.0247928639873862,1.1642848908901215,1.197165789604187,1.3034779739379885,1.3707300424575806,1.2480428218841553,1.1686271846294405,1.2030073523521423,1.3050517213344577,1.362432414293289,1.260386943817139
2024,0.0162017986178398,0.0216293618083,0.036758530549705,0.0450291093438863,0.0287506449967622,1.198131400346756,1.2210386419296264,1.3267932617664338,1.3781477451324464,1.2761529088020325,1.1960410535335542,1.2328366613388062,1.330914970636368,1.3884929239749908,1.2948110103607178
2025,0.0173295428045094,0.0229834812879562,0.0391546621918678,0.0469128930941224,0.0306559009477496,1.2380801379680633,1.265798089504242,1.3649911713600158,1.412003380060196,1.3167357444763184,1.238651913404465,1.2759957480430604,1.3758387529850007,1.421431404352188,1.337353765964508
2026,0.0164877532981336,0.0218756843358278,0.0379709715023636,0.0458806585520505,0.0295425578951835,1.2669165313243866,1.2865761590003968,1.3843180894851683,1.4332558631896972,1.338579177856445,1.2733274698257446,1.2923841607570647,1.3958572328090668,1.438109415769577,1.35810387134552
2027,0.014681848231703,0.0192558920569717,0.0354387466236948,0.0429735299199819,0.0270068841055035,1.2704564332962036,1.295906833410263,1.3940144300460815,1.43776096701622,1.3434951901435852,1.2835223734378816,1.3002805268764497,1.4016043627262116,1.4388750195503237,1.361403405666351
2028,0.012193221412599,0.0164890710636973,0.0321161679923534,0.0393705958500504,0.0242132609710097,1.276293784379959,1.3012243568897248,1.400091406106949,1.4383102655410769,1.3460761904716492,1.2791574537754058,1.3010836517810822,1.4042569136619567,1.4343918800354003,1.3569883108139038
2029,0.0098964321892708,0.0142031607590615,0.0290649292059242,0.0362300090491771,0.0213778531178832,1.2954874217510224,1.3140256428718566,1.418052979707718,1.4480569660663605,1.3603567481040957,1.29344961643219,1.3134614527225494,1.417318013906479,1.4483697295188904,1.3724923729896543
2030,0.0077588057378306,0.0118185755424201,0.0260394525155425,0.0329585013911128,0.0184439308941364,1.3179889917373655,1.3323530387878415,1.4374732756614683,1.4791140019893647,1.386529505252838,1.3133856773376464,1.3294232285022736,1.4374640953540805,1.472951465845108,1.396108627319336
2031,0.0058533429633826,0.0097033283114433,0.0231182259321212,0.0297836743295192,0.0157868424430489,1.3484618663787842,1.3708123207092284,1.4724760282039642,1.511520779132843,1.424824595451355,1.3460218548774718,1.3666920566558838,1.4721091270446778,1.5039628624916077,1.4277440905570984
2032,0.0045250775758177,0.0082220562454313,0.02085298769176,0.027165001630783,0.0138362641446292,1.3702302753925324,1.3978258967399595,1.5009610760211944,1.537451446056366,1.4548323154449463,1.3644370555877685,1.391585763692856,1.494633889198303,1.5316092371940613,1.4512643218040466
2033,0.0051057728007435,0.0082624381501227,0.0203912009112536,0.0265409694053232,0.0135451960377395,1.389413356781006,1.4229706561565398,1.5255908656120298,1.5603130161762238,1.4736480712890625,1.3908623993396758,1.4157813835144044,1.514222803115845,1.5523869037628173,1.4683622121810913
2034,0.007768931845203,0.0106941009312868,0.0225080890394747,0.0289054684340953,0.0158284427598118,1.4316301763057708,1.4518046700954437,1.5576555621623993,1.5923593163490295,1.5025131702423096,1.4371024549007416,1.4469088995456696,1.5507146072387694,1.5833380043506622,1.504045486450195
2035,0.0101540762931108,0.013512065578252,0.0255306487716734,0.0321584463119506,0.0190316941589117,1.4581486701965332,1.47802703499794,1.5744698989391324,1.615463262796402,1.5223732590675354,1.462144660949707,1.4768490552902225,1.57401993393898,1.610021895170212,1.5262089371681211
2036,0.0118436872959136,0.0158564852923154,0.0283507622778415,0.0349255157634615,0.0216742577031254,1.4781580567359924,1.4976092207431793,1.592688056230545,1.6339627146720883,1.538127064704895,1.4778389930725098,1.4974761140346526,1.598727635145187,1.6330918848514555,1.5483770370483398
2037,0.0126443089917302,0.0170900835469365,0.0300630711019039,0.0367038406431675,0.023130165413022,1.500675368309021,1.5268893837928772,1.6137717819213864,1.6579974472522736,1.5603820085525513,1.5010626316070557,1.5251588642597198,1.6243662106990815,1.6577687919139863,1.5760797262191772
2038,0.0126943790353834,0.0168864588811993,0.0303472290188074,0.0371643492951989,0.0233166515827178,1.5294386208057404,1.560678802728653,1.643468780517578,1.6855432212352752,1.594307363033295,1.5371991217136385,1.560557690858841,1.6529495191574095,1.6776906430721283,1.6084436178207395
2039,0.0119389542844146,0.0158631469495594,0.0295011330582201,0.0364443255588412,0.0225010802969336,1.5510818421840669,1.5870689606666566,1.6707544457912444,1.7132788836956023,1.6250191926956177,1.558941262960434,1.5872785067558288,1.6761732792854307,1.7022340416908264,1.6330205798149109
2040,0.0097469358704984,0.0134655245393513,0.0269235819205641,0.0335631068795919,0.0199515474960207,1.5867017090320588,1.6228941297531128,1.7044560825824733,1.7453211307525636,1.6597999334335327,1.5916353225708009,1.6209385514259338,1.7012959659099578,1.7405602157115936,1.666498064994812
2041,0.0065328455530107,0.0104008353129029,0.0234128781966865,0.0297091260552406,0.0166916688904166,1.6267181158065795,1.6581962084770203,1.7358143246173858,1.7715476632118226,1.6927831172943115,1.623933160305023,1.65249391913414,1.735830955505371,1.769550585746765,1.6954452395439148
2042,0.0042373569915071,0.007783508147113,0.020070604365319,0.0260496165603399,0.0136439865455031,1.6555754780769347,1.6812807679176331,1.7594134318828585,1.7936883330345157,1.7173259854316711,1.6464825391769409,1.67390349149704,1.761260534524918,1.78733811378479,1.7152560949325562
2043,0.0028274595621041,0.0061880043707788,0.0179125662706792,0.0236236503347754,0.0116462004370987,1.6895038306713104,1.709992184638977,1.7950583887100218,1.821538072824478,1.7470855712890625,1.6774959206581117,1.7018420922756194,1.7901449024677276,1.8150716960430144,1.742520272731781
2044,0.0029719752958043,0.0059194830851629,0.0169873099401593,0.0224082985892891,0.0108864745125174,1.7216435492038726,1.7474656748771664,1.8318270790576927,1.8557386100292208,1.784210383892059,1.7146126568317412,1.7383588969707489,1.8249718999862667,1.85499210357666,1.7805256843566897
2045,0.0051213860511779,0.0076768380869179,0.0182998843304812,0.0238889903761446,0.0123906773515045,1.7480332374572751,1.773727115392685,1.8552731323242184,1.884356540441513,1.810261845588684,1.7454723060131072,1.7661203432083128,1.851025779247284,1.8807682275772093,1.8097292184829712
2046,0.0082372603472322,0.0110566815547645,0.0217380826175212,0.0276891714893281,0.0158833628520369,1.7631769895553588,1.7935001230239869,1.874529675245285,1.9030742824077609,1.828926265239716,1.762424772977829,1.790325826406479,1.8740663266181945,1.9028485238552093,1.832600533962249
2047,0.0110006188508123,0.0148245070967822,0.0263109165616333,0.0324272563681006,0.0200070021674036,1.777398407459259,1.8134490263462064,1.8943588137626648,1.9230334043502808,1.8479668498039248,1.782474195957184,1.8156988179683689,1.900020384788513,1.9215176343917848,1.857460618019104
2048,0.0132932172622531,0.0178232662193477,0.0305417759902775,0.0366534879431128,0.023636202327907,1.807895570993424,1.8366248989105225,1.918152477741241,1.942895525693893,1.870378315448761,1.808586847782135,1.8397269213199616,1.9215265035629272,1.947939336299896,1.884069561958313
2049,0.013970744702965,0.0186828149668872,0.0322047958523035,0.0385939482599496,0.0250489814206957,1.8355359613895417,1.8588338160514832,1.9432761991024017,1.9668214738368988,1.8982449173927307,1.834940266609192,1.864977638721466,1.948198078870773,1.9724860906600952,1.9112045168876648
2050,0.0126298991963267,0.0169347086548805,0.0307454588636755,0.0372367588803172,0.0235807001590728,1.8760475158691403,1.898472934961319,1.9858064031600955,2.0071327805519106,1.938721299171448,1.8733309388160704,1.904211835861206,1.9910336422920225,2.012548291683197,1.9514804482460024
