variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0643295556306839,0.0852447035163641,0.1591461852192878,0.1865269437432289,0.1200778372585773,0.1857976391911506,0.221392232775688,0.3178378841280937,0.3469215244054794,0.2666562348604202,0.30225290954113,0.3345119062066078,0.4270421865582466,0.4482003316283226,0.3822885751724243
1959,0.066028443723917,0.0877767686545848,0.1639361162483692,0.1929614543914795,0.1231184788048267,0.1856148295104503,0.2237132647633552,0.3242352202534675,0.3462802991271019,0.26800537109375,0.3092503219842911,0.3393288204073906,0.4321829739212989,0.4579211607575416,0.3870376497507095
1960,0.0643421690911054,0.0861928641051054,0.1630212552845477,0.1920173570513725,0.1217074394226074,0.1847238212823868,0.2224503111839293,0.3225371202826499,0.3427542135119438,0.2692065387964248,0.3073346421122551,0.3408692771196365,0.4317543688416481,0.4622908815741539,0.3860186338424682
1961,0.0604933200404047,0.0818216725438833,0.1572170329093932,0.1870772562921047,0.1163914687931537,0.1901405319571495,0.2250883205235004,0.3269149896502494,0.3506166458129883,0.2708715796470642,0.3042502477765083,0.3407228389382362,0.4294058072566986,0.4643045142292976,0.3863480687141418
1962,0.0455654477700591,0.0644585607200861,0.1322748589515686,0.1614959165453911,0.0955869778990745,0.193396483361721,0.2305403912067413,0.3319898185133934,0.359011872112751,0.2792385816574096,0.2902616232633591,0.3253090476989746,0.4122472193837165,0.4474348053336143,0.3731027394533157
1963,-0.0352122530341148,-0.0068491995381191,0.0384118904918432,0.056184884533286,0.0120603791438043,0.2114069126546383,0.2499498581886291,0.3500350725650787,0.3858775705099107,0.2997416853904724,0.2204397916793823,0.2525601547956467,0.3544708788394928,0.3890105322003365,0.3043048679828644
1964,-0.1196812905371189,-0.091693600192666,-0.0343658754974603,-0.0211531903594732,-0.058448601514101,0.2510889559984207,0.287143285870552,0.3861535921692848,0.414402274787426,0.3334980905056,0.1548114918172359,0.205863503664732,0.3191239854693413,0.3536258071660995,0.2621981799602508
1965,-0.123965572938323,-0.1054762854427098,-0.0501623428985476,-0.034600706398487,-0.0747850686311721,0.2606073588132858,0.2940606075525284,0.3842383748292923,0.4175858184695244,0.3406731486320495,0.1650044374167919,0.2014415645599365,0.301436276435852,0.333031940460205,0.2517441362142563
1966,-0.0755685940384864,-0.0626081594079732,-0.0267029195465147,-0.0170513574033975,-0.0441655609756708,0.266685239970684,0.3010877019166946,0.3986268314719199,0.4236409068107605,0.3492185473442077,0.1960806965827941,0.2410845459997654,0.342444460093975,0.3704895704984665,0.2927430272102356
1967,-0.0412787437438964,-0.0313867070525884,-0.0068633351428434,0.0011872203729581,-0.018845971673727,0.2727308109402656,0.3060106629133224,0.4021369555592536,0.4249712228775024,0.3533529043197632,0.2399122193455696,0.2720608729124069,0.3732533296942711,0.398294423520565,0.3228610008955002
1968,-0.0307771400548517,-0.0239421458356082,-0.0048330340161919,0.0044825345277786,-0.0122589492239058,0.2797976016998291,0.3103742572665214,0.4082514175772666,0.430442164838314,0.3563971668481827,0.2506480127573013,0.2851647970080376,0.3873846486210822,0.4088219806551933,0.3316716700792312
1969,-0.0104984219651669,-0.0056024137092754,0.0118701094482092,0.0183228092268109,0.0013124846154823,0.2867873460054397,0.3194004073739052,0.4229326528310775,0.4439548924565315,0.3708348423242569,0.2796780467033386,0.3136291879415512,0.4137736967206001,0.4372166112065315,0.360330194234848
1970,0.0032653944334015,0.0071170133305712,0.0264075993746518,0.0346882073208689,0.0151729742065072,0.2903888761997223,0.3227357652783394,0.4297415918111801,0.4531138643622398,0.3738669902086258,0.3038522601127624,0.3327441975474358,0.4360883739590644,0.4589218363165855,0.3805593252182007
1971,0.0024128664284944,0.00548648474738,0.0238437459431587,0.0316467748954892,0.013176477048546,0.3083974286913872,0.3408197975158691,0.4507132011651992,0.4734120547771454,0.394013449549675,0.3172729298472404,0.3460036849975585,0.4531412136554717,0.47578966319561,0.3990223258733749
1972,0.001145072968211,0.003926610997878,0.0197288787551224,0.0258664301596582,0.0096756485290825,0.3409555464982986,0.3710153895616531,0.4795295134186744,0.5031033605337143,0.4265973567962646,0.3423055991530418,0.3696150344610214,0.4768064731359481,0.4995134934782982,0.4262450039386749
1973,0.0099881374742835,0.0143981646746397,0.03103166596964,0.0388602392747998,0.0215689623728394,0.3487536832690239,0.3831384724378586,0.4904413297772407,0.5168082177639007,0.4398164600133896,0.3648971751332283,0.3944298309087753,0.5002032482624054,0.5272834926843644,0.4502916485071182
1974,0.0125000060535967,0.0176688096672296,0.0357169543206691,0.0441121716052293,0.0256958715617656,0.3496189475059509,0.387868320941925,0.4926079925894737,0.5246475040912629,0.4441044777631759,0.372468301653862,0.4036041241884232,0.5066723757982254,0.5411924630403518,0.4597721248865127
1975,-0.0057776326546445,-6.453077920014039e-05,0.0151312357932329,0.0199459315277636,0.007344911340624,0.3261356800794601,0.3665892770886421,0.4733931067585945,0.5132822185754776,0.4279695004224777,0.3293070048093796,0.3650146129727363,0.4700246688723563,0.5079500555992127,0.4280905723571777
1976,-0.0167705903761088,-0.0100669279508292,0.0043419259879738,0.0065836540656164,-0.0007774760015308,0.3096860572695732,0.3519207528233528,0.4633406284451484,0.4952583596110344,0.4156552404165268,0.299733130633831,0.3415540793538094,0.4505383837223052,0.480023792386055,0.404824361205101
1977,0.0070489552803337,0.0095147339347749,0.0217495581135153,0.0266106915660202,0.0149330548010766,0.3053344801068306,0.3435226997733116,0.4585238307714462,0.4874270096421242,0.4094864577054977,0.3155404984951019,0.354802186191082,0.4649966683983801,0.4894188359379768,0.4197539836168289
1978,0.0220612052828073,0.0285609664954245,0.0462993634492158,0.0538547948002815,0.0367283746600151,0.2851583704352379,0.3220820879936218,0.4419329184293746,0.4763505235314369,0.3964660465717315,0.3188886925578117,0.3555222269892693,0.4711626228690147,0.4967812284827232,0.4273740351200104
1979,0.0341067468747496,0.0437518693134188,0.0688341621309518,0.0781133722513914,0.0550437234342098,0.2660846352577209,0.3127864620089531,0.438923736512661,0.4738090351223946,0.3881297409534454,0.3198609501123428,0.3629723021388054,0.4834311884641647,0.5173751950263977,0.4385936707258224
1980,0.0389507297426462,0.0501182608306408,0.0796619119495153,0.0895653694868087,0.0634176880121231,0.269783690571785,0.3238198918104172,0.4617037385702133,0.4946804568171501,0.4011124670505523,0.3341282680630684,0.3825435703992844,0.5141827547550202,0.5490110039710998,0.4590832591056824
1981,0.0383968081325292,0.0499919252842664,0.0805854929238557,0.090832706913352,0.063819546252489,0.2855701833963394,0.3398824253678322,0.4840105128288269,0.5266827821731568,0.4158359318971634,0.350051537156105,0.3991343453526497,0.537629051208496,0.5727432757616043,0.4744608998298645
1982,0.0145728395320475,0.0242645200714468,0.0493332543224096,0.0583642680197954,0.0379367005079984,0.3226222857832909,0.3691124773025512,0.5066964960098266,0.5447672456502914,0.4352664351463318,0.3619043424725532,0.4015977054834366,0.5324544256925583,0.57120201587677,0.4713629186153412
1983,-0.0681348279118538,-0.0462243352457881,-0.0171972106397152,-0.0126166970469057,-0.0266535272821784,0.3417962655425072,0.3858015900850296,0.5138805520534515,0.5628335148096085,0.4442410320043564,0.3105929061770439,0.3496726131439209,0.4850157037377357,0.5223773509263993,0.4064871370792389
1984,-0.1041728314012289,-0.0871182433515787,-0.049738410487771,-0.0383933451026677,-0.0659729652106762,0.3885175347328186,0.4209945121407509,0.5545349436998367,0.6060626506805421,0.4899338036775589,0.3238975569605827,0.3506370025873184,0.485488133430481,0.5295386016368866,0.4163370728492737
1985,-0.0685944493860006,-0.0607841203734278,-0.0345531663671135,-0.0266410872340202,-0.0467653013765811,0.4560798734426498,0.4930401021242141,0.6367387533187865,0.6888678967952728,0.5712291300296783,0.4192249923944473,0.4434438320994377,0.583287277817726,0.6403659701347351,0.5237452685832977
1986,-0.0413000334054231,-0.0354112512990832,-0.0200293288752436,-0.0150143306236714,-0.0273486264050006,0.5070981979370117,0.5414009606838226,0.6811349135637282,0.751851099729538,0.6242455244064331,0.4807854577898979,0.5159361052513123,0.6481368660926818,0.7226586788892746,0.59384486079216
1987,-0.0238369508646428,-0.0196766998805105,-0.0097165377996861,-0.0069662863621488,-0.0144578106701374,0.4978055581450462,0.5386343014240265,0.6769192063808441,0.7378284096717834,0.6027423143386841,0.4794323399662971,0.5230185830593109,0.6608339768648147,0.7143026351928712,0.5891707539558411
1988,-0.0029884361778385,-0.0012566557561513,0.0062491397792473,0.0099679830484092,0.0031263564014807,0.5199873000383377,0.5518765723705292,0.6808148747682571,0.7381307125091553,0.6165487766265869,0.5181983649730683,0.5586222416162491,0.6823886704444885,0.7371711760759354,0.6165875196456909
1989,0.0128738945815712,0.0177762214466929,0.0310365216434001,0.0360956095159053,0.02394515927881,0.5589677065610885,0.5866572308540344,0.7159203934669495,0.7750621020793915,0.6438075006008148,0.576629912853241,0.6179227548837661,0.7403018301725387,0.7954703837633134,0.6701050400733948
1990,0.0235115155577659,0.0320675950497388,0.0517345882952213,0.0582393864169716,0.0411307550966739,0.5775026381015778,0.6123647254705429,0.744686433672905,0.7952142536640168,0.6693257391452789,0.6091448962688446,0.651748161315918,0.7827218043804168,0.8207034856081009,0.7070224285125732
1991,-0.003974919533357,0.0044707362027838,0.0152058742754161,0.0190478092990815,0.0094290846027433,0.5950902014970779,0.6210019773244858,0.7442003655433654,0.7938215106725693,0.6648842096328735,0.6013108670711518,0.6293223428726197,0.749787175655365,0.7940127134323121,0.6773732602596283
1992,-0.183118861913681,-0.1563424196839332,-0.0939775141328572,-0.071695727109909,-0.1214535757899284,0.5917734116315841,0.6197896504402161,0.7468191647529602,0.7908049255609513,0.6659294068813324,0.4480511054396629,0.4904966339468956,0.6228736346960068,0.668834212422371,0.5462931394577026
1993,-0.2786085397005081,-0.2543927094340324,-0.165898889452219,-0.119115524739027,-0.208683006465435,0.6067889422178269,0.640455641746521,0.7684593152999879,0.8248538672924042,0.6950420141220093,0.3790753677487373,0.4269634586572647,0.5790914446115494,0.6060328960418702,0.488060250878334
1994,-0.2112108893692493,-0.1974317441880703,-0.1306100648641586,-0.0884285248816013,-0.1641837880015373,0.6366048932075501,0.6605981558561325,0.778232507109642,0.8426509499549866,0.7260150015354156,0.4686799257993698,0.5059808111190796,0.6183733862638473,0.670466423034668,0.5596517026424408
1995,-0.1366949625313282,-0.1226987200975418,-0.075118753388524,-0.0512011017650365,-0.0999427177011966,0.6651503443717957,0.6909321200847626,0.8025790345668792,0.8632989287376404,0.7519656121730804,0.570596045255661,0.5944408982992172,0.7019807493686676,0.7509632915258407,0.6552887260913849
1996,-0.0865849245339632,-0.075789930447936,-0.0364451561495661,-0.0220446656458079,-0.0583697892725467,0.6846096307039261,0.7255147749185562,0.8421573138237,0.8928155213594436,0.7813837230205536,0.6409327119588852,0.6732487428188324,0.7761179220676422,0.8273881256580353,0.7297655344009399
1997,-0.0541501531377434,-0.0451041284576058,-0.0136109606362879,-0.0065051507670432,-0.0310055874288082,0.737926134467125,0.7701067596673965,0.8855737328529358,0.9382135093212128,0.8279136121273041,0.7160979747772217,0.7464199614524842,0.8516375315189362,0.8976131319999695,0.8031376302242279
1998,-0.0282410238869488,-0.0198388490639626,0.0056907574087381,0.0146101930178701,-0.007826963905245,0.7408030182123184,0.7666946011781692,0.8772646117210386,0.931895712018013,0.8224062025547028,0.737499812245369,0.7614621293544769,0.8688359361886979,0.9163782685995102,0.8169423341751099
1999,-0.0050668734125792,0.000535622696625,0.0249890567362308,0.0345538683235645,0.0127947209402918,0.7651093959808349,0.7898762255907059,0.9090653252601624,0.9515820890665054,0.8505410850048065,0.7770262062549591,0.8056874150037766,0.9166644895076752,0.9595162838697432,0.8639295101165771
2000,0.0112341234460473,0.0177637791261076,0.0414769518747925,0.0517392311245203,0.0297543974593281,0.7751800328493118,0.8090986835956574,0.9262388461828232,0.98416967689991,0.8702185153961182,0.7988028019666672,0.8266179823875427,0.9531533402204512,1.0231657445430755,0.9033477902412416
2001,0.0231360911391675,0.0303916787728667,0.0550722149759531,0.0638158336281776,0.0423157811164855,0.7864229381084442,0.8285727238655091,0.952953065633774,1.0118256270885468,0.8922169506549835,0.8231279253959656,0.8649819785356521,0.998938307762146,1.0626628041267394,0.937442272901535
2002,0.0307213254272937,0.0394260159134864,0.0648775233328342,0.0730943340808153,0.0513493046164512,0.8024620085954666,0.8426818567514419,0.9656637525558472,1.0175728678703309,0.9045142233371736,0.8497226923704148,0.8895212924480438,1.0207762956619262,1.0763014435768128,0.9554591476917268
2003,0.0310381544753909,0.0400872491300106,0.0651149400323629,0.074207666888833,0.0522318761795759,0.7889967918395996,0.8245861291885376,0.9476050400733949,0.9913580507040024,0.8847683966159821,0.8349251717329025,0.8692705434560777,1.007242659330368,1.04398375749588,0.93482768535614
2004,0.0290773090906441,0.0376686859503388,0.0615526454895734,0.0711233165115118,0.049131428822875,0.7725193738937378,0.8115702974796295,0.940386384129524,0.9855832844972612,0.8804307579994202,0.8180981397628784,0.852078093290329,0.9970188444852828,1.0380964517593383,0.926376849412918
2005,0.0271124682389199,0.0350957114621996,0.0584611344709992,0.0676389794796705,0.0463937297463417,0.7856947422027588,0.8225093764066697,0.957079501748085,1.0044504642486571,0.8947792947292328,0.8275247484445571,0.8615568011999131,1.0094663870334624,1.053666305541992,0.94160595536232
2006,0.023587024398148,0.0310907992906867,0.0534456813335417,0.0619499947875738,0.0414210651069879,0.7973596334457398,0.8278336840867996,0.9599581372737884,1.014946305751801,0.9004296660423279,0.8332874327898026,0.8667193537950516,1.0080996370315551,1.056102728843689,0.9436023831367492
2007,0.0212488673627376,0.0273920558393001,0.0495829173550009,0.0572884319350123,0.0381740406155586,0.8193242281675339,0.8534874260425568,0.9776364368200304,1.0284968793392182,0.9187136590480804,0.8488447338342666,0.8868867093324662,1.0212424790859225,1.0657726287841798,0.9585211277008056
2008,0.0192200078628957,0.0255848842673003,0.0472588641941547,0.0546247649937868,0.0356269683688879,0.8317027807235717,0.8680861711502075,0.9930336838960648,1.0423405468463898,0.936306208372116,0.8545896619558334,0.9047882032394408,1.0350328385829926,1.0741935133934022,0.9688334465026855
2009,0.0178499206900596,0.0240682507120072,0.0455113499984145,0.0526123596355319,0.0338214337825775,0.8413089543581009,0.8899166756868361,1.0115087556838989,1.0614495038986207,0.9532040655612946,0.8642614394426346,0.9168811696767808,1.0507535231113434,1.0928880751132966,0.9862963855266572
2010,0.0186304312199354,0.0248260922916233,0.0462497176975011,0.0541253482922911,0.0346017051488161,0.870317330956459,0.9169082939624786,1.0370955204963683,1.0927355110645294,0.9806163609027864,0.89420146048069,0.9486416274309156,1.079177143573761,1.1268760919570924,1.014793038368225
2011,0.0219607252627611,0.0283452522940933,0.0506592096015809,0.0589337743818759,0.0384395029395818,0.9211099714040756,0.9662291491031648,1.0847218775749206,1.140226548910141,1.0259273648262024,0.946974441409111,1.0040684938430786,1.1316429948806763,1.1790202021598817,1.0656543970108032
2012,0.0253982976078987,0.0325971290469169,0.0554727716371417,0.0646938275545835,0.0434510055929422,0.9552381694316864,0.9932711112499236,1.1183276224136351,1.1692191004753112,1.055078387260437,0.9927741765975951,1.0318925595283508,1.1693529903888702,1.211425596475601,1.1018013954162598
2013,0.0308935371227562,0.0393424646556377,0.063309908658266,0.0739210113883018,0.0509654395282268,0.9838492006063462,1.019086767435074,1.1430666625499726,1.204418736696243,1.0849496722221377,1.0346053898334504,1.0651933228969577,1.200665408372879,1.2548599898815156,1.1414557099342346
2014,0.0310271703638136,0.0389916374906897,0.0636790686845779,0.0748211786150932,0.0506810508668422,1.0061530232429503,1.0484596645832065,1.1703963422775268,1.239049744606018,1.1096779704093933,1.0555424511432647,1.0958306658267976,1.2308940696716308,1.2865688502788544,1.1674989461898804
2015,0.0242717855609953,0.0319562877342104,0.0559789777547119,0.0670253194868564,0.0436047166585922,1.026977288722992,1.0757218348979949,1.191989061832428,1.2613100647926332,1.1348532438278198,1.0654290735721588,1.1195180141925811,1.2458662247657777,1.3041685700416563,1.1842400431632996
2016,0.0182682793587446,0.0250520168989896,0.048371699117124,0.0587901843711733,0.0363816767930984,1.0452044665813447,1.0937050902843477,1.2122865736484527,1.2751295626163484,1.1514188647270205,1.0728250741958618,1.1315714180469514,1.2569759702682497,1.306346696615219,1.1948480606079102
2017,0.0130877450574189,0.0190238357521593,0.0412550157681107,0.0510864386335015,0.0298153609037399,1.058622121810913,1.1115680611133576,1.2295464670658112,1.285134917497635,1.1645503044128418,1.0877516984939577,1.141904773712158,1.2656579160690309,1.3053617537021638,1.200355350971222
2018,0.0099600258283317,0.0150438051391392,0.0364655345678329,0.0453993188217282,0.0250361077487468,1.07427619099617,1.1299694335460664,1.2437269937992097,1.2974268317222597,1.181284725666046,1.1092542588710783,1.1511020481586456,1.2715107679367066,1.314578551054001,1.2138049602508545
2019,0.0080589036922901,0.0126505713630466,0.0329288684949278,0.0409596303477883,0.0217026434838771,1.0944761335849762,1.150933712720871,1.2628459560871124,1.3153503000736235,1.2049862742424011,1.124588769674301,1.1693255853652955,1.2837794971466063,1.3317887306213378,1.2314658761024475
2020,0.0071060696849598,0.0114005553815513,0.030688599795103,0.0379744095727801,0.019574754871428,1.1427021324634552,1.181635831594467,1.2940916454792022,1.350199919939041,1.2393983602523804,1.1687906682491302,1.1985376060009003,1.3141870999336245,1.3645969033241272,1.26572984457016
2021,0.0087773898150771,0.0127764937840402,0.0308194960094987,0.0384090274572372,0.0200927043333649,1.19713134765625,1.220728030204773,1.3293371963500975,1.3942016243934632,1.274295449256897,1.2171911537647246,1.241558482646942,1.351347393989563,1.4076655864715577,1.3021937012672424
2022,0.0133825266733765,0.0173771102912724,0.0345422674342989,0.0425991481170058,0.0245603704825043,1.2338110089302063,1.2611594796180725,1.3673210954666135,1.4331644296646118,1.3095861673355105,1.2594777762889862,1.286501441001892,1.3954073798656463,1.4483262777328492,1.342553198337555
2023,0.0176910634152591,0.0225155090913176,0.039752820841968,0.0485340185463428,0.0300684999674558,1.248248851299286,1.2806710720062255,1.3885363602638243,1.4515003859996796,1.330618381500244,1.274771547317505,1.3107776403427125,1.4191185045242307,1.4738066792488098,1.3688685297966003
2024,0.020574914291501,0.0264030261337757,0.0440566146746277,0.0535543335601687,0.0344740711152553,1.251001113653183,1.2749265098571778,1.3828175818920136,1.431813395023346,1.328327476978302,1.2724979043006897,1.3088921976089478,1.4104696679115296,1.4643827378749847,1.371607780456543
2025,0.0219584836624562,0.0279647364094853,0.046302940621972,0.0558672256767749,0.0364644154906272,1.2670173287391662,1.295182569026947,1.394859939813614,1.4426185369491578,1.3455901741981506,1.2901068389415742,1.3271037673950197,1.428560285568237,1.4724223375320435,1.3886348605155945
2026,0.0208013526163995,0.026628724578768,0.0454534946009516,0.0543735155835747,0.0352964829653501,1.297754603624344,1.3182386457920074,1.4164496064186096,1.4653698742389678,1.3703261613845823,1.327159434556961,1.3468931543827056,1.450634171962738,1.49168963432312,1.4115893244743347
2027,0.0182187190279364,0.0236051695980131,0.0423484986647963,0.0511239849030971,0.0323702283203601,1.32654110789299,1.3531480872631072,1.452162939310074,1.4953571796417235,1.4013495445251465,1.360481286048889,1.3804594421386718,1.483133956193924,1.519594347476959,1.440874993801117
2028,0.0153922310099005,0.0204502951912581,0.039025885425508,0.0474464539438486,0.0289625627920031,1.3589117228984833,1.384328795671463,1.4827687275409698,1.521740770339966,1.4291395545005798,1.3833710908889771,1.40930295586586,1.510624133348465,1.5425978481769562,1.464776635169983
2029,0.0124061014968901,0.0173713550902903,0.0354836267232894,0.04360560644418,0.0255354233086109,1.3651621282100677,1.3844080245494843,1.488949191570282,1.5193809986114502,1.43097984790802,1.3846748292446136,1.4070768809318543,1.5113512420654296,1.5422950208187105,1.4655036330223083
2030,0.0097067120950669,0.0144855241011827,0.0320216021314263,0.0395902777090668,0.0222008973360061,1.3717153429985047,1.3880890274047852,1.4923256814479828,1.5326535046100616,1.4409033060073853,1.3888362169265749,1.405722098350525,1.5123410511016844,1.54888613820076,1.47108256816864
2031,0.0072120527504011,0.0119291000626981,0.0288676764629781,0.0357690723612904,0.0191080793738365,1.3944681406021118,1.4165981829166412,1.5185843777656556,1.558037292957306,1.470923900604248,1.4115883827209472,1.432336603403091,1.537692691087723,1.5698761999607087,1.492683470249176
2032,0.0054625728400424,0.0100727103371173,0.0263167819194495,0.0327146403491497,0.0168152404949069,1.412562185525894,1.439746152162552,1.5427728354930876,1.5786220610141757,1.4963942170143127,1.4254031360149384,1.4538412547111512,1.5557427847385406,1.593419748544693,1.5123422741889954
2033,0.0062528175069019,0.0101914038229733,0.0256113538146018,0.031736478768289,0.0164723461493849,1.4381143689155578,1.469931297302246,1.5735446119308474,1.6088660895824431,1.5215594172477722,1.4576409459114077,1.4826119220256806,1.5822731137275696,1.620016622543335,1.5353196263313291
2034,0.0098464834503829,0.0131895324401557,0.0281054401397704,0.0346450572833418,0.0191096784546971,1.472848790884018,1.4936805284023285,1.5994383549690243,1.6343661785125732,1.5440250635147097,1.497439795732498,1.509075802564621,1.613205956220627,1.6449647188186645,1.565763771533966
2035,0.0129292451776564,0.0166105899773538,0.0313657124713063,0.0385080780833959,0.0228302432224154,1.4981530785560608,1.5182574880123143,1.6154398477077485,1.655267357826233,1.5627858638763428,1.521913069486618,1.5370552337169645,1.635644345283508,1.6708404183387755,1.5869500041007996
2036,0.015338564151898,0.0195216123387217,0.0343098692595958,0.0420444266870617,0.0259780855849385,1.5234008312225342,1.54356302857399,1.6387592113018037,1.6793871760368346,1.5837517976760864,1.5439832985401154,1.563722106218338,1.6655257523059843,1.698414158821106,1.614659547805786
2037,0.0165269601158797,0.0209422248788178,0.036318825148046,0.0440377054736018,0.0278568733483552,1.543252158164978,1.5697939205169678,1.657936831712723,1.7013200521469116,1.6043432354927063,1.5653703272342685,1.5897425353527068,1.688295464515686,1.7212438523769378,1.639655590057373
2038,0.0163523199036717,0.0209270113706588,0.0366056024655699,0.0443497011438012,0.0281305834650993,1.5675112009048462,1.598346862792969,1.6813648903369904,1.7236077964305878,1.6322750449180603,1.59513863325119,1.618761305809021,1.7116369140148162,1.736926144361496,1.6664880514144895
2039,0.0151952496264129,0.0197873867116868,0.0356797406822443,0.0432737242430448,0.0271289832890033,1.5952405035495758,1.6303757870197295,1.714305089712143,1.757211881875992,1.6682886481285095,1.6237507998943328,1.6511995601654053,1.7409255802631376,1.7674340188503266,1.697947084903717
2040,0.0122232528403401,0.0166889133118093,0.032703232653439,0.0398834414780139,0.0241508297622203,1.625210064649582,1.6607795882225036,1.743374915122986,1.783320826292038,1.697621464729309,1.6496129512786866,1.6786437118053437,1.7593270576000213,1.7975714385509491,1.7239254117012024
2041,0.0084726975765079,0.0130113702919334,0.0287288413755594,0.0353737099096179,0.0201908368617296,1.6531803071498872,1.6851045310497283,1.762478173971176,1.7988370895385744,1.7195332646369934,1.6693425178527832,1.6972732400894166,1.7817213129997254,1.8150946974754327,1.7405341267585754
2042,0.0050741744693368,0.0097376371920108,0.0251462689787149,0.0312017763033509,0.0165566457435488,1.6715327978134156,1.6963318395614624,1.7741727256774902,1.8086500883102417,1.731778919696808,1.6782806515693665,1.7059347891807557,1.793226202726364,1.8192542493343355,1.7473859190940857
2043,0.0033275057212449,0.0078156215045601,0.0228105952776968,0.0283365103416144,0.0141624342650175,1.6920907735824584,1.7130082368850708,1.7974228966236114,1.823571467399597,1.749798059463501,1.697455221414566,1.7214042472839357,1.8096655130386352,1.8336877822875977,1.7619009613990784
2044,0.0035202794708311,0.0073847826523706,0.0218536884710192,0.0271400861442089,0.0133230993524193,1.7129384458065031,1.7382876312732696,1.8237036955356605,1.8463186740875244,1.7756553292274475,1.722493875026703,1.7457820856571198,1.831689159870148,1.8618274986743928,1.7874823808670044
2045,0.0066674877656623,0.0095920907799154,0.023376783300191,0.0289963543415069,0.0151612237095832,1.7428244948387146,1.768579157590866,1.8503228521347048,1.8794169664382927,1.805476427078247,1.7567337572574615,1.7770698368549347,1.862973974943161,1.891949510574341,1.8211899995803835
2046,0.0107061463408172,0.013776027970016,0.0270152871869504,0.0333695478737354,0.0192556492984294,1.7898891389369964,1.8198845791816711,1.901077742576599,1.9309146285057068,1.855318069458008,1.807386428117752,1.835313917398453,1.919119964838028,1.947909265756607,1.8777557015419009
2047,0.0145928701385855,0.0186163258738815,0.0319180397316813,0.0390964979305863,0.0243927771225571,1.818845283985138,1.8544745290279387,1.9356546926498408,1.9639332175254824,1.889495849609375,1.843922734260559,1.876962379217148,1.9610106337070463,1.9833669424057008,1.9188020825386047
2048,0.0176466164179146,0.0224628056399524,0.036876458376646,0.0444032609462738,0.0290271881967782,1.8587811589241028,1.8880386316776283,1.9694198548793795,1.9931500375270843,1.921912431716919,1.881483894586563,1.9121147108078005,1.994510350227356,2.020844233036041,1.956218898296356
2049,0.0186869244091212,0.0236136757023632,0.0389394601806998,0.0463294045999646,0.0307865543290972,1.887441039085388,1.9107825374603271,1.995539121627808,2.018590342998505,1.950491189956665,1.90882340669632,1.9388686859607696,2.0226094269752504,2.047089850902557,1.984416425228119
2050,0.0167004358954727,0.0213882634975016,0.0370795534551143,0.0444467883557081,0.0287832785397768,1.9057846069335933,1.9271646022796631,2.014574179649353,2.035850322246552,1.9674925804138184,1.9226015567779544,1.9532367920875549,2.040291922092438,2.0616044878959654,2.00024962425232
