variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0571047481149435,0.0789628681540489,0.1462343601882457,0.1714058607816696,0.1131596975028514,0.183526224642992,0.2163659100234508,0.3109465825557708,0.3403878718614578,0.2580298036336899,0.2888629719614982,0.3220325994491577,0.4144963747262954,0.4352339044213295,0.3697037398815155
1959,0.0593588281422853,0.0833636027574539,0.1532698611915111,0.1779682397842407,0.1178293786942958,0.1897614613175392,0.2261519022285938,0.3230757933855057,0.3458788007497788,0.2657307237386703,0.3026197284460067,0.3331452462077141,0.4266262447834014,0.4511753037571907,0.3807016760110855
1960,0.0595522796735167,0.0822210904955864,0.152669039517641,0.1778429925441742,0.1164034493267536,0.1925006322562694,0.2289636054635048,0.3247581174969673,0.3467661783099174,0.2707021683454513,0.3049680292606354,0.3384948638081551,0.4301548844575882,0.4597377493977547,0.3841214478015899
1961,0.0588165747001767,0.0796185800433158,0.1477000653743743,0.1729930207133293,0.1126028224825859,0.2058901809155941,0.2376198804378509,0.3375853353738784,0.3614910081028938,0.281608983874321,0.3099123671650886,0.3453875374794006,0.4351979437470435,0.4692320212721825,0.3912963569164276
1962,0.0469228951260447,0.0639557860791683,0.1240902200341224,0.1471533223986625,0.0915908217430114,0.2043602779507637,0.2407554973661899,0.3403648668527603,0.3668741762638092,0.2874045372009277,0.2936928108334541,0.328023761510849,0.4146284723281859,0.4499413892626762,0.3762355595827102
1963,-0.0477383092045784,-0.0078615636145696,0.0365073019266128,0.0535868426784873,0.0122346398420631,0.1944115005433559,0.2294593240320682,0.3285834115743636,0.3658986464142799,0.2779447585344314,0.1900107510387897,0.2315009689331054,0.3400189307332039,0.3686204895377159,0.2852619141340256
1964,-0.1696930564939975,-0.1299913005530834,-0.0456070937588811,-0.0292030608281493,-0.0808165073394775,0.178365072607994,0.2117407321929931,0.3106611993908882,0.337128709256649,0.2577998787164688,0.0544451987370848,0.1080269609391689,0.2351713004708288,0.2764934062957764,0.1712902709841728
1965,-0.1632889971137046,-0.1364229901134968,-0.0627706631273031,-0.0436712453141808,-0.0969811417162418,0.1998253345489501,0.2294286035001277,0.318440700173378,0.3476861983537674,0.2751137465238571,0.0752596218138933,0.1157342078536748,0.2233711068332195,0.2621342718601227,0.1714026406407356
1966,-0.0913763161748647,-0.0764550945907831,-0.0312218456529081,-0.0210262274369597,-0.0566665008664131,0.2135873161256313,0.2462591996788977,0.341939813196659,0.3684166923165321,0.2943678051233291,0.1370853818953037,0.1820981124043464,0.2839596226811409,0.3132110148668289,0.2314900681376457
1967,-0.0453309403732419,-0.0355534994229674,-0.0085340125206858,0.0013109122752211,-0.0234649190679192,0.2345350861549377,0.2682261765003204,0.362694629728794,0.3851572334766388,0.3135431706905365,0.2015695378184318,0.2384719839692115,0.3327775666117668,0.3583974421024322,0.2834290713071823
1968,-0.0341967895627021,-0.0271728722192347,-0.0058740701945498,0.0048744848696515,-0.0148830008693039,0.2438733592629432,0.2765905681252479,0.3723588299751281,0.3953220590949058,0.3204087018966675,0.2189839869737625,0.2531466546654701,0.3531550234556198,0.3732761472463607,0.2953477501869201
1969,-0.0118120081257075,-0.0068436632631345,0.0143337878677993,0.0203932770527899,0.0015697276685386,0.2356654912233352,0.2681848281621933,0.3706364357471465,0.3899984061717987,0.316510409116745,0.2331142641603946,0.2676994121074676,0.3663706442713737,0.3885778456926346,0.3132123500108719
1970,0.0038993648369796,0.0091519191488623,0.0318970557674765,0.0401086868718266,0.018273620866239,0.2310479335486888,0.2619284933805466,0.3684228906035423,0.3903400406241417,0.3121446669101715,0.2529715597629547,0.281916329562664,0.3841664388775825,0.4057861119508743,0.328288272023201
1971,0.0032439180882647,0.0069565303809939,0.0281330007500946,0.0362450221553444,0.016068154014647,0.2432885661721229,0.2752700942754745,0.3840454265475272,0.4067022562026978,0.3289761692285537,0.2620336979627609,0.289822818338871,0.3968761652708053,0.4191306754946708,0.3428951501846313
1972,0.0015919806086458,0.0053109128540381,0.023223106265068,0.0300699665211141,0.0120581700466573,0.2646939113736152,0.2938999822735786,0.402682471871376,0.4251832634210586,0.3500412553548813,0.2773822322487831,0.3026186800003052,0.4096164914965629,0.4322942301630973,0.359526515007019
1973,0.0138001812621951,0.0184691990725696,0.0364415578916668,0.0450667338445782,0.0263281585648655,0.2806962236762046,0.3151575508713722,0.4208698838949203,0.4476565062999725,0.3713122010231018,0.3086095497012138,0.3373700204491615,0.4431054744124412,0.4698298409581184,0.3933635056018829
1974,0.0172436476685106,0.0225864983350038,0.0414038620144128,0.0502609547227621,0.0310922237113118,0.2875646784901619,0.324365604519844,0.4288425481319427,0.4588057234883309,0.3797803670167923,0.3199550688266754,0.3509553617238998,0.4540701642632484,0.4879566684365272,0.4069490283727646
1975,-0.0075520334532484,-9.769403448444792e-05,0.0171526214294135,0.0219890115782618,0.0082775908522307,0.2711211606860161,0.3112298798561096,0.4170023334026336,0.4580628171563148,0.3730795830488205,0.2810824573040008,0.317190837264061,0.4222200912237166,0.4577075034379959,0.3795599192380905
1976,-0.0216609582304954,-0.0123861090280115,0.0047295447764918,0.0071326958946883,-0.0009016859403344,0.2662593260407447,0.3086056190729141,0.4202160397171974,0.4517548009753227,0.3717496395111084,0.2612390801310539,0.3033336079120636,0.4113393425941467,0.4424064382910728,0.3665723353624344
1977,0.0089088796637952,0.0114598058164119,0.0234141026623547,0.0283716700971126,0.0167749729007482,0.2682134866714477,0.3085042634606361,0.4226382878422737,0.451211866736412,0.3734815865755081,0.2872715055942535,0.3270976135134697,0.4364682289958,0.4637634202837944,0.3912115693092346
1978,0.0255597410723567,0.0323349113762378,0.0505081110447645,0.057707473449409,0.0408389326184988,0.277410501241684,0.3135346072912216,0.4342934602499007,0.4681536197662354,0.3870739489793777,0.319464236497879,0.3559326872229576,0.4731652671098709,0.4998476594686508,0.4267136007547378
1979,0.0380919776856899,0.0492008216679096,0.0747218243777751,0.0840016946196556,0.0609095096588134,0.2743762210011482,0.318728968501091,0.445056666135788,0.481843963265419,0.3944247961044311,0.3369696766138076,0.3800638231635094,0.5027771812677383,0.5378175169229508,0.4547218531370163
1980,0.0439935723319649,0.05730129878968,0.0855302123725414,0.0956662103533744,0.0700489617884159,0.2815029695630073,0.3357290589809418,0.4737320363521576,0.5088583707809449,0.4123379439115524,0.3554106310009956,0.4033682629466056,0.5383644318580627,0.5723455578088761,0.4817465394735336
1981,0.0447401139885187,0.0578410945832729,0.0863676957041025,0.0960359044373035,0.070315595716238,0.3003234520554542,0.3519326403737068,0.4987170830368995,0.5404564559459686,0.4298897981643677,0.3767593741416931,0.4242340785264969,0.5638764178752899,0.6010645449161529,0.4996083825826645
1982,0.0192069470882415,0.0289993700757622,0.0528793123364448,0.0612001562491059,0.0418568421155214,0.3365523412823677,0.3827094656229018,0.5195440399646759,0.5604040890932084,0.447264164686203,0.383532977104187,0.4221923038363457,0.5533282887935639,0.594225949048996,0.4924809783697128
1983,-0.0847735673189163,-0.0538522658869624,-0.0177337173372507,-0.0126143278554081,-0.0289926705881953,0.3887817621231079,0.4321272486448288,0.5597674280405044,0.6113519191741944,0.4895872473716736,0.3548511490225792,0.3946232724189759,0.5323112004995345,0.570566114783287,0.4528484940528869
1984,-0.1300633363425731,-0.1045437449216842,-0.0546170726418495,-0.0427402537316083,-0.0752881877124309,0.419919353723526,0.4534071579575539,0.5860313904285431,0.6396594166755676,0.5228065848350525,0.346633231639862,0.375108251273632,0.5107751137018203,0.5572063535451889,0.4408866018056869
1985,-0.084314102306962,-0.0737689891457557,-0.0409524913877248,-0.033020095154643,-0.0569766983389854,0.4333547860383987,0.4717629799246787,0.6140788054466246,0.6694706320762634,0.5481539070606232,0.3885412350296974,0.4126186642050743,0.5536089706420898,0.6089099884033203,0.493162527680397
1986,-0.0488941544666886,-0.0436511534824967,-0.024405902121216,-0.0195709988474845,-0.0344999656081199,0.4530810058116913,0.4888150632381439,0.6294233441352844,0.7001597285270691,0.5696314573287964,0.4203972876071929,0.4559905064105987,0.5869364088773728,0.663393548130989,0.5344763100147247
1987,-0.0276585532352328,-0.0234894226305186,-0.0123900526203215,-0.0090988275129348,-0.0179423401132226,0.4568959191441536,0.4970374068617821,0.6349845761060714,0.6930187582969666,0.5632334053516388,0.4354001075029373,0.4772333160042762,0.6151163643598556,0.6687047481536865,0.5435254871845245
1988,-0.0033361653098836,-0.0015581971907522,0.0080188198667019,0.012762930477038,0.0038241194561123,0.4786351576447487,0.5113498944044114,0.6414243632555008,0.6950334638357163,0.5760891437530518,0.4773114517331123,0.5181623673439026,0.64401202917099,0.6971774697303772,0.5757137835025787
1989,0.0163270879536867,0.0216664198040962,0.0378676329553127,0.0452077919617295,0.0290256403386592,0.4995337039232254,0.5263791888952255,0.6560547709465026,0.7156658589839935,0.5837339460849762,0.5197806656360626,0.5608724933862687,0.6869077634811401,0.7412043154239655,0.6143633723258972
1990,0.0304597215726971,0.038895845785737,0.0611413517966866,0.0697878092527389,0.0493940357118845,0.4785343989729881,0.5139410310983658,0.6431426233053207,0.6975969821214676,0.5693738162517548,0.5174202173948288,0.563044022321701,0.6916631472110748,0.7325888037681579,0.6154852509498596
1991,-0.0051349826622754,0.0060916900727897,0.0174997454509139,0.0224641014821827,0.0109381494112312,0.5062910377979278,0.5337913453578949,0.6558660358190537,0.7071533620357513,0.5766488611698151,0.5110362619161606,0.5428826773166656,0.6634282875061035,0.7098194658756256,0.5896748006343842
1992,-0.2305872783064842,-0.1859818398952484,-0.1099617807567119,-0.0890192311257123,-0.1428589522838592,0.5047801107168197,0.5384486800432206,0.6613558423519134,0.7095322251319885,0.5812666118144989,0.3336450919508934,0.3782669371366501,0.5178602993488312,0.5637333571910859,0.4410087764263153
1993,-0.3357014328241348,-0.2950072363018989,-0.1922910404205322,-0.1537626683712005,-0.2405528351664543,0.5256971716880798,0.5634905499219894,0.6900433337688446,0.7458778023719788,0.6156666576862335,0.2582611069083214,0.3122059607505798,0.4651386654376983,0.5000718325376511,0.3785267770290375
1994,-0.2420365668833256,-0.2291457904875278,-0.156038584113121,-0.1223164338618516,-0.1917543038725853,0.5479631453752518,0.5710103249549866,0.6902987307310103,0.7535156637430191,0.6370634138584137,0.3535985261201858,0.3890788349509239,0.5023167729377747,0.5548625886440278,0.4437887519598007
1995,-0.153724604845047,-0.1388286213576793,-0.0939142490178346,-0.0707476750016212,-0.1159263513982296,0.5537590503692627,0.5807507938146591,0.6933533763885498,0.754238623380661,0.6387604773044586,0.4410599634051323,0.4650864830613136,0.5751841837167739,0.6264236748218537,0.5270868837833405
1996,-0.0952729970216751,-0.0851463763415813,-0.0458558202534914,-0.0310456305742263,-0.067016702145338,0.5532619744539261,0.594796991944313,0.7111391764879227,0.7620755434036255,0.6497898995876312,0.4934625461697578,0.5287709736824036,0.6364272707700729,0.6850044667720795,0.588068276643753
1997,-0.0580384721979498,-0.0491881265118718,-0.0167878534086048,-0.008584611210972,-0.0356289744377136,0.597626942396164,0.6265170300006867,0.7419475662708283,0.7976392775774003,0.6845626831054688,0.5675098270177841,0.5964608383178711,0.706154139637947,0.7508623361587524,0.6558196842670441
1998,-0.0302487098611891,-0.0216973666846752,0.0070300037274137,0.0182633558288216,-0.0092560141347348,0.6059850782155991,0.6322889024019241,0.7381129139661788,0.7990885734558105,0.6864832937717438,0.5980053514242172,0.6234596586227417,0.731756619811058,0.7801021605730056,0.6818252503871918
1999,-0.0052553381072357,0.0005833152972627,0.0299562501534819,0.0398848418146371,0.0143599659204483,0.5885091692209243,0.6125100827217103,0.7323768621683121,0.7710466116666794,0.6689255833625793,0.597131821513176,0.62641432762146,0.737697502374649,0.7828014314174652,0.6863486468791962
2000,0.0115248313639312,0.0188433731533587,0.0468490225076675,0.0593603920191526,0.0329548399895429,0.5632003247737885,0.5921740418672562,0.7104988521337509,0.7742606848478317,0.6591760218143463,0.589006531238556,0.6178762072324753,0.7425806933641433,0.8154781520366668,0.6928453743457794
2001,0.0256057665683329,0.0338278252631425,0.063324466496706,0.0744503136724233,0.0490953046828508,0.5923173815011978,0.6323484563827515,0.7504811841249466,0.8143443644046784,0.6936573684215546,0.6257842868566513,0.6700696104764938,0.801197761297226,0.8727403551340103,0.7422141134738922
2002,0.0366414982825517,0.0463343697413802,0.0756319343298673,0.0848994947969913,0.0605417639017105,0.6234199643135071,0.662196763753891,0.7809730702638625,0.8351706564426422,0.721639484167099,0.6780555248260498,0.7151945012807847,0.8455282586812973,0.9061986178159714,0.7847937345504761
2003,0.0415977189317345,0.0509968869760632,0.0791822459548711,0.0885556176304817,0.0644742660224437,0.6422710746526719,0.6759755545854569,0.8000015813112258,0.8412857741117478,0.7361830770969391,0.6998627543449402,0.7332117229700088,0.8692100739479065,0.910015133023262,0.7986953854560852
2004,0.0421803118661046,0.0508090098202228,0.0772180130332708,0.0877628087997436,0.0636502727866172,0.6521197587251664,0.691878045797348,0.8203556096553803,0.8649007916450501,0.7600694596767426,0.7135578453540802,0.7448402965068818,0.8892092245817185,0.9335600048303604,0.8211056292057037
2005,0.0408501157537102,0.0491249975562095,0.0744144289940595,0.0845717642456293,0.0608998164534568,0.6820887684822082,0.7202756905555725,0.8555533891916276,0.90248863697052,0.7920202314853668,0.7398993223905563,0.7752779525518418,0.923973198533058,0.9677451491355896,0.8554801940917969
2006,0.0361057056114077,0.0442240514606237,0.0690874486416578,0.0786739833652973,0.0557810347527265,0.7085939735174179,0.7436090260744095,0.8758251535892486,0.9308085024356842,0.8156258463859558,0.7624798655509949,0.797991511821747,0.939447140097618,0.9887046545743944,0.8746582269668579
2007,0.0318366300314664,0.0383236514776945,0.0628265774995088,0.0713865023106336,0.0503529086709022,0.713135626912117,0.7492923533916473,0.8732585990428924,0.9236020505428314,0.8146251738071442,0.7554881811141968,0.7957498222589493,0.929513692855835,0.9742827117443084,0.8671768605709076
2008,0.0291935589164495,0.0356230155751109,0.0596899414435029,0.0682958602905273,0.047627879306674,0.728007647395134,0.7678567057847977,0.8927418810129164,0.9422060430049896,0.8351356983184814,0.7656714111566544,0.8165901917219162,0.9475386732816696,0.9877730906009674,0.880947083234787
2009,0.0272955075837671,0.0335832542181015,0.0578693731129169,0.0659004032611847,0.0453898701816797,0.7495692670345306,0.79844167470932,0.921242179274559,0.9705089002847672,0.8610904514789581,0.7880997955799103,0.8383789056539535,0.97281116604805,1.014723014831543,0.9074899852275848
2010,0.0285521584562957,0.0352814881131052,0.0594072652608156,0.0673210382461547,0.0465288646519184,0.7853232592344284,0.8320593363046648,0.9531503915786744,1.0089502036571505,0.8946355879306793,0.8235399067401886,0.8762960284948349,1.0086313545703889,1.0561935901641846,0.9425853490829468
2011,0.0324291283264756,0.0395402248948812,0.0637754329293966,0.0720496419817209,0.050519622862339,0.8108612596988678,0.8561893504858018,0.9756825226545334,1.0317776441574096,0.9172901213169098,0.8502345085144043,0.9071193116903306,1.036440441608429,1.0828810214996338,0.9691600501537324
2012,0.0375244576483964,0.0452601170539855,0.0696426343172788,0.0788261465728283,0.0563359726220369,0.8412982910871506,0.8798064172267914,1.0050669419765472,1.0571239948272706,0.9419690072536469,0.8926151901483536,0.9328125631809234,1.0704980540275573,1.1125448524951935,1.0025694966316223
2013,0.045147331431508,0.0540614334866404,0.0794290632009506,0.0899307336658239,0.0659789182245731,0.8650440633296966,0.9008281499147416,1.0263077116012571,1.0857702910900116,0.9666553139686584,0.9313701331615448,0.963390094637871,1.1000667715072632,1.1528923094272614,1.0391289591789246
2014,0.0454211438074707,0.0537191887944935,0.0795506014674901,0.0909331239759922,0.0662608630955219,0.8901648670434952,0.931885057091713,1.0551620471477507,1.1250055253505706,0.9942845702171326,0.9562413245439528,0.9958060956001284,1.130773061513901,1.1872543096542358,1.0681787133216858
2015,0.0365434404462575,0.0442456633225083,0.0706203208118677,0.0815740074962377,0.05740119330585,0.9228968322277068,0.9720689111948012,1.0896119606494905,1.1592318177223206,1.0316084623336792,0.9773579835891724,1.0308254945278168,1.1584161019325256,1.2156922101974488,1.0956105589866638
2016,0.0274717474356293,0.0346706266701221,0.0610853374749422,0.0718891352415084,0.0482199359685182,0.9482542306184768,0.995935755968094,1.1154734003543854,1.1801208436489106,1.0535141229629517,0.9881653606891632,1.0451249480247498,1.1739980387687683,1.2220662176609038,1.1102927923202517
2017,0.0193745661526918,0.0261961080878973,0.0523530897870659,0.0620683582499623,0.039444325491786,0.942110913991928,0.9927526640892028,1.1117793929576874,1.1689788579940796,1.0472205877304075,0.9782178938388824,1.0328101015090942,1.15736443400383,1.199309015274048,1.0931561589241028
2018,0.01463831695728,0.0208755464293062,0.0462502999231219,0.0555427292361855,0.0331918764859437,0.9525174826383592,1.0083805847167968,1.123353319168091,1.1791268467903138,1.0604103207588196,0.9954689085483552,1.0375920450687408,1.1594516682624816,1.203810632228851,1.1014373302459717
2019,0.0120268264319747,0.0173413066938519,0.0416422362625598,0.0501280197873711,0.0287471171468496,0.9584853261709212,1.0162781286239624,1.128523714542389,1.182528555393219,1.070356845855713,0.9956588059663772,1.0400657010078431,1.15780446767807,1.204911583662033,1.102553904056549
2020,0.0106361633632332,0.0156000042520463,0.0385357111319899,0.0464969700202345,0.025957859121263,0.9859686106443404,1.0256162357330325,1.1391941666603087,1.1976217031478882,1.0838408470153809,1.0156404554843903,1.0471688425540924,1.166092163324356,1.2155441999435426,1.1148500442504885
2021,0.0129905221052467,0.0176103444211184,0.0389594112709164,0.0467270977795124,0.0266682459041476,1.0233665347099303,1.0467914140224457,1.1564426290988925,1.2213702857494355,1.100027859210968,1.045823436975479,1.0714025068283082,1.1834822487831116,1.237312877178192,1.1331141591072085
2022,0.019596285931766,0.0238116476871073,0.043552754111588,0.0517736265435814,0.0321154631674289,1.0453607261180875,1.0728120827674863,1.1810614442825318,1.2440100491046906,1.122293770313263,1.0765302419662477,1.104109207391739,1.214115607738495,1.266747397184372,1.160713255405426
2023,0.0266676650382578,0.0314579444006085,0.0501161923259496,0.0593654714524745,0.0396071076393127,1.076876598596573,1.1088204872608185,1.2196306145191194,1.2783360242843629,1.1580530405044556,1.1115355372428894,1.1466375255584718,1.2566687178611755,1.3092287480831146,1.2054497599601746
2024,0.0316383700817823,0.0375467856228351,0.0563438669219613,0.0662548847496509,0.0460935346782207,1.1151452600955962,1.1404529953002929,1.2490113627910615,1.2986024558544158,1.1934108138084412,1.1499990046024322,1.1862152099609375,1.2924809503555297,1.3423144042491912,1.2505255937576294
2025,0.0338922621682286,0.0400418500602245,0.0592286323010921,0.0696383994072675,0.0488003306090831,1.144021999835968,1.169027998447418,1.2702582824230193,1.3176134765148164,1.2197900414466858,1.1814796924591064,1.2161516153812408,1.3200555288791656,1.3605410695075988,1.2793043851852417
2026,0.0318684982135891,0.0377691991627216,0.0579650435596704,0.0677239242941141,0.0472672916948795,1.154749536514282,1.1780397057533265,1.275683422088623,1.3230070292949676,1.2286811470985413,1.1967639803886414,1.2213405334949494,1.3254541862010956,1.361967235803604,1.2844342589378357
2027,0.0276889325119554,0.0336365306749939,0.0538052938506007,0.0632203221321106,0.0432668328285217,1.1547940850257874,1.1813885045051575,1.280569750070572,1.3223707914352416,1.2305070757865906,1.1973321378231048,1.2213740837574003,1.3244012236595153,1.3562682390213012,1.2800246477127075
2028,0.022694685216993,0.0290226632542907,0.0495945204794405,0.0583929592743516,0.03872693143785,1.1722987651824952,1.1979617202281951,1.2964471316337585,1.333225518465042,1.2424930930137634,1.2044676303863526,1.2337753248214722,1.3357045578956603,1.366381388902664,1.2878360152244568
2029,0.0183756277896463,0.0248233249969779,0.0454879953339695,0.0536867838352918,0.0342719163745641,1.2059580504894256,1.225855495929718,1.3282146012783052,1.3615052282810212,1.2722892761230469,1.2333738446235656,1.2586391973495483,1.3630393409729005,1.3934404134750369,1.315457820892334
2030,0.0138977208174765,0.0206333349086344,0.0411603514105081,0.048879793472588,0.029742183163762,1.2313571512699126,1.2529541611671449,1.3540214264392854,1.39119770526886,1.302865743637085,1.2580999374389648,1.280287834405899,1.3874487566947935,1.4183055400848388,1.3398107290267944
2031,0.0102392788045108,0.0168573567457497,0.0372020312398672,0.0441235594451427,0.0256413137540221,1.250743967294693,1.2754623222351074,1.37551527261734,1.412415409088135,1.326967477798462,1.2756367087364198,1.3015743136405944,1.4055138230323792,1.4357631266117097,1.35830420255661
2032,0.0076192107750101,0.0141834902670234,0.0339020003005862,0.040273910574615,0.0224908050149679,1.2640586078166962,1.2896807312965393,1.3876551723480224,1.4247072756290435,1.342711627483368,1.284829968214035,1.3134603798389437,1.4140962481498718,1.448491507768631,1.3680143356323242
2033,0.0088393539655953,0.0144383865315467,0.0330675862729549,0.0393749056383967,0.0220692967996001,1.2764494001865387,1.305222840309143,1.4051988792419434,1.441502505540848,1.3555262684822085,1.297775715589523,1.3273670768737793,1.4278162360191344,1.462265956401825,1.3807640671730042
2034,0.0145264577120542,0.0186037186346948,0.0361149546876549,0.0428847270086407,0.0256403125822544,1.2988314270973205,1.320875874757767,1.4231980645656586,1.457767003774643,1.3693904876708984,1.3287066638469696,1.3472501969337465,1.4499323117733,1.4791170179843902,1.4005382657051086
2035,0.0196955748833715,0.0236078974418342,0.0403771549463272,0.0474571496248245,0.0304833929985761,1.3270626604557036,1.347293328046799,1.4434985697269438,1.4790984034538268,1.3911006450653076,1.3565015017986295,1.3782122004032136,1.4755788373947143,1.5061966061592102,1.4272440671920776
2036,0.023205898143351,0.0276632204465567,0.0440230628848075,0.0516706053167581,0.0347118414938449,1.34110124707222,1.3626640546321869,1.4598814117908476,1.4933203220367433,1.401909589767456,1.372866892814636,1.396899837255478,1.4943941807746888,1.5253235399723053,1.4438390135765076
2037,0.0249553038738667,0.0296836747974157,0.0463360498473048,0.0542746141552925,0.0371163096278905,1.35578892827034,1.3797114408016204,1.4713635683059691,1.508723497390747,1.4154672026634216,1.3889698684215546,1.414761905670166,1.5108078181743625,1.5421684086322784,1.4616044759750366
2038,0.0245740221813321,0.0295330435410141,0.0467224661260843,0.0547139182686805,0.0374870002269744,1.3659765660762786,1.3958232879638672,1.48110488653183,1.5202447295188903,1.4306282997131348,1.4045581996440888,1.4281654703617097,1.5210724544525147,1.550356739759445,1.4753074049949646
2039,0.0226616690866649,0.0279457259923219,0.0455396507680416,0.0534826220944523,0.0361294448375701,1.3861098289489746,1.419332537651062,1.5033816277980805,1.542873841524124,1.456028938293457,1.4248563170433044,1.4491199123859406,1.5407666265964508,1.5705285310745238,1.4984864592552185
2040,0.0180668784305453,0.0236158267781138,0.0416834792867302,0.0494330616667866,0.0322568975389003,1.402541196346283,1.4358502185344697,1.5175938820838928,1.5570647537708282,1.4717984199523926,1.4380723655223846,1.4633463168144225,1.5496287381649017,1.584046691656113,1.509734034538269
2041,0.0122225739061832,0.0185401247255504,0.0368953772634267,0.0438809508457779,0.0270502949133515,1.4251703381538392,1.4545353436470032,1.5354351198673246,1.5704036593437194,1.4902532696723938,1.4534927248954772,1.478870393037796,1.562857434749603,1.595202487707138,1.5221428275108335
2042,0.0070460527203977,0.0137336563225835,0.0324082383140921,0.0386095650494098,0.0221589440479874,1.4463827550411223,1.4738672578334808,1.55466529250145,1.5866916239261628,1.5082226395606997,1.469108772277832,1.493699951171875,1.5791520011425018,1.60836780667305,1.536598265171051
2043,0.0045206659706309,0.0109560862369835,0.0292172683775424,0.0348689179867506,0.0187766496092081,1.4711934566497802,1.494687232971191,1.5770296573638916,1.6056704699993134,1.5291617512702942,1.4872548818588256,1.5125607550144196,1.5984212446212769,1.6249088168144226,1.5540790557861328
2044,0.0048422631341964,0.0103232566080987,0.0278832559473812,0.033165555819869,0.0176266869530081,1.4905246198177338,1.5145657205581664,1.597516783475876,1.6253732800483705,1.5512664318084717,1.507302713394165,1.531416199207306,1.6165671944618225,1.645579570531845,1.5741275548934937
2045,0.0095102067571133,0.0134721782617269,0.0299516182020306,0.0354378243908286,0.0201161000877618,1.5016824781894684,1.527017912864685,1.6084763479232789,1.636773270368576,1.5633277297019958,1.5227207958698272,1.544771614074707,1.630843517780304,1.656159609556198,1.5883163809776306
2046,0.0158783081918954,0.0192404589802026,0.0348408123105764,0.0410117708146572,0.0255341790616512,1.5148866474628448,1.5420866668224336,1.6236619114875794,1.652257877588272,1.578989863395691,1.542233645915985,1.5676050889492037,1.652053245306015,1.6788815140724185,1.609256148338318
2047,0.0220118787139654,0.0259411730058491,0.0409052653983235,0.0481133306398987,0.0322358906269073,1.5270969212055203,1.5576116776466369,1.6391125178337098,1.6645334541797638,1.5937971472740171,1.5602696180343627,1.5906121373176574,1.672570904493332,1.6981560170650485,1.6306700706481934
2048,0.0265949431806802,0.0315310824289917,0.0469271226227283,0.054839707352221,0.0383726470172405,1.55023649930954,1.576551593542099,1.6568578028678893,1.680065244436264,1.6123750805854795,1.5865822076797484,1.6150978565216063,1.6970034968852996,1.722488957643509,1.6545261144638062
2049,0.0278954495675861,0.0329665038362145,0.0495429877564311,0.0573141260072588,0.0406841970980167,1.575514453649521,1.6000265538692475,1.6816784679889678,1.7052584826946258,1.6369212865829468,1.61387597322464,1.6414475393295291,1.7239653527736665,1.7491806864738464,1.6832451224327087
2050,0.0247080880217254,0.0300289192050694,0.0474445506930351,0.0550529573112726,0.0384484492242336,1.606212282180786,1.6307689082622527,1.7159014856815338,1.7385472297668456,1.669426143169403,1.6432332336902618,1.6718991982936855,1.7571889686584472,1.7805135428905488,1.7144968509674072
