variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0863891527056694,0.10800212174654,0.185595251917839,0.216585623472929,0.1443375349044799,-0.0042857417603954,0.0296693458035588,0.1253378261625766,0.1532872624695301,0.0754305981099605,0.1409512974321842,0.1736421202123165,0.2648781406879425,0.2893415108323097,0.2200533673167228
1959,0.0902037441730499,0.1128611185401678,0.1927280063927173,0.2260769478976726,0.1509132832288742,-0.0036677729571238,0.0341542382165789,0.1341133923828601,0.1545195445418357,0.0785232298076152,0.1517889134585857,0.1821025967597961,0.2741022306680679,0.3032562911510468,0.2290028259158134
1960,0.0907878469675779,0.1138774812221527,0.1958942696452141,0.2285540178418159,0.1528520956635475,0.0009908414474921,0.0390029674395918,0.1393219700455664,0.1576125271618366,0.0847109295427799,0.1551052026450634,0.1907180871069431,0.2791921424865722,0.3128587618470192,0.2355914264917373
1961,0.0855082411319017,0.1085394140332937,0.1899709749221801,0.2224230617284775,0.1472669914364814,0.0004976735101081,0.0360113421082496,0.1372447478771209,0.1612934619188309,0.0816643051803112,0.145489414781332,0.1832084774971008,0.2716849583387374,0.3099430933594703,0.2288941293954849
1962,0.0634043272584676,0.0852415364235639,0.1618525664508342,0.1930144183337688,0.1206460073590278,-0.0050648252246901,0.0328572884574532,0.1347309952974319,0.1615109592676163,0.081159021705389,0.1194274738430976,0.1535338073968887,0.2423274570703506,0.2790522649884224,0.2017327398061752
1963,-0.0475005134940147,-0.0087846994213759,0.0490911956503987,0.069145143777132,0.015976577065885,-0.0022412119666114,0.0377507292851805,0.1391322274506091,0.1736731581389904,0.0886612050235271,0.0120631901547312,0.0454746136069297,0.1506537586450576,0.1813181936740875,0.0990333743393421
1964,-0.1622612848877906,-0.1275425896048546,-0.053878430314362,-0.0377176793292164,-0.0872289463877677,0.0038997450261375,0.0426991421356797,0.142811664044857,0.1749813087284565,0.0906250327825546,-0.1133688986301422,-0.0628983443975448,0.0527966589480636,0.088852559775114,-0.0050396509468555
1965,-0.1578842476010322,-0.1368562594056129,-0.0728964842110872,-0.0539695000275969,-0.1028598323464393,0.0227636076509952,0.0582576355338096,0.1514965704083442,0.183340323716402,0.10608596727252,-0.094752163439989,-0.057498098835349,0.0441989371180534,0.0743914015591145,-0.0071878295857459
1966,-0.0926452167332172,-0.0788418555259704,-0.0366583793237805,-0.0250340960919857,-0.0592294707894325,0.0326205363497138,0.069979747980833,0.1694185592234134,0.1964621111750602,0.1196681559085846,-0.0435639342293143,4.56870848302193e-05,0.1010505395382642,0.1312646754086018,0.0520118232816457
1967,-0.0475090799853205,-0.0372314791753888,-0.0098891909141093,0.0014528082334436,-0.0234386408701539,0.0641256380826234,0.0983657438308,0.1955249495804309,0.2195714332163333,0.1467021852731704,0.0262789027765393,0.0596337923780083,0.1608123323321342,0.188190834224224,0.1101388335227966
1968,-0.0343779837712645,-0.0272068803198635,-0.0062065158085896,0.0053772150538861,-0.014665232039988,0.0834260825067758,0.1154080533981323,0.2143305796384811,0.2386663377285003,0.1626346334815025,0.0506728999316692,0.085392884388566,0.1876294316351413,0.2094423547387123,0.1330583468079567
1969,-0.0112787260208278,-0.0062916873442009,0.013398492829874,0.0203388194553554,0.0014885021373629,0.1102909136563539,0.1421870994567871,0.246854547560215,0.2685424298048019,0.1937296390533447,0.0977700769901275,0.131664473414421,0.2319270691275596,0.2546736165881157,0.1785720512270927
1970,0.0035478186327964,0.0078931205440312,0.0295177351869642,0.0377079539000988,0.016518278978765,0.1222001679241657,0.1536643531918525,0.2619661051034926,0.2846786066889763,0.2053900882601738,0.1284805178642273,0.1582024475932121,0.261061038672924,0.2841154664754867,0.205001562833786
1971,0.0027699413476511,0.0062434936827048,0.0265218020416796,0.0343624047935009,0.0147265712730586,0.1246129605919122,0.1575427940487861,0.267020702958107,0.2905441954731941,0.211367018520832,0.128972715139389,0.1570226155221462,0.2650212454795837,0.2883410349488258,0.2115984857082367
1972,0.0014276787755079,0.0048762995144352,0.022674405183643,0.0293440832756459,0.0114004863426089,0.1300187833607196,0.1606687504053116,0.2702520537376403,0.2943312093615532,0.2176669538021087,0.1308359414339065,0.1579076451063156,0.26523203343153,0.2895359173417092,0.2150154188275337
1973,0.0123386025894433,0.0168155371025204,0.0345160170644521,0.0433523215353488,0.0246423529461026,0.1457080587744713,0.1812203584611416,0.2885241442918776,0.3162930324673653,0.2382568195462227,0.1607300318777561,0.190749395340681,0.2960404080152511,0.3239332258701324,0.2463267520070076
1974,0.0146699676290154,0.0199759251065552,0.0385401643440127,0.0473872670903802,0.0282536903396248,0.1715801149606704,0.2095019634068012,0.3154192006587981,0.3479238376021385,0.2659860104322433,0.1868324793875217,0.2206676563620567,0.3247765094041824,0.3598801627755165,0.2763915956020355
1975,-0.0063382921740412,-7.605963917740154e-05,0.0155582903232424,0.0203690371476113,0.0073965701740235,0.1828573480248451,0.2249690696597099,0.3333803090453148,0.3733909040689468,0.2852136492729187,0.1761843979358673,0.2131316842138767,0.3191889455914496,0.3572883486747741,0.2757679522037506
1976,-0.0173265663906931,-0.0100686539709568,0.004057791577652,0.0062744167866185,-0.0007505320827476,0.2068201020359993,0.2507210716605186,0.3640333145856857,0.3987636655569077,0.3139257282018661,0.1859733901917934,0.228225610256195,0.3404081189632415,0.372614972293377,0.2918024957180023
1977,0.0062197593040764,0.0087742638308554,0.0196945389546453,0.0243015793152153,0.0133892302401363,0.2339441910386085,0.2750143972039223,0.3939515873789787,0.4231369346380234,0.3401749730110168,0.2313140034675598,0.2702590283751487,0.3848844298720358,0.4137642398476601,0.3343069702386856
1978,0.0176424404606223,0.0244938592612743,0.041752482689917,0.0488477921113371,0.0322300847619771,0.25481628626585,0.2962952417135239,0.4218959167599678,0.4581794634461403,0.3695668876171112,0.2713475868105888,0.3102213737368584,0.4329833322763443,0.4661618664860725,0.3816258907318115
1979,0.025689230300486,0.0365006192028522,0.0614749906957149,0.070126361399889,0.04770989716053,0.2795580133795738,0.325348874926567,0.4614580452442169,0.4972178071737289,0.4028597623109817,0.3101808235049247,0.3584062191843986,0.4860111400485039,0.525671598315239,0.4318909049034118
1980,0.0300893248058855,0.0430926643311977,0.0713139137625694,0.0809738527983427,0.0556842125952243,0.2864128574728966,0.3382639193534851,0.4859193885326385,0.5228821784257889,0.4202003180980682,0.3285088211297989,0.3781383949518204,0.5184503662586212,0.5572903543710709,0.4543403089046478
1981,0.0321970611810684,0.0450624383613467,0.0738344951719045,0.0834534596651792,0.0574794299900531,0.2834125265479087,0.3318577209115028,0.4833295518159866,0.5286947816610337,0.4123086482286453,0.3295293241739273,0.3714796113967896,0.5177972358465195,0.5564873933792114,0.4513664841651916
1982,0.0140071973670274,0.0229928023740649,0.0460351225361227,0.0544563576579094,0.0351456813514232,0.2953584223985672,0.3438336235284805,0.4829528909921646,0.5253936171531677,0.4092658311128616,0.3154690876603127,0.3567917189002037,0.4898427003622054,0.5329686373472214,0.4282535910606384
1983,-0.069213455542922,-0.0444160766527056,-0.0146513654571025,-0.0101508059073239,-0.0240714121609926,0.3642421305179596,0.4085653045773506,0.5408597493171692,0.5905585020780564,0.469785988330841,0.3217058911919593,0.361098150908947,0.4981804919242859,0.5362398087978363,0.4182707220315933
1984,-0.1072233617305755,-0.0863029892742633,-0.0449264603108167,-0.0335355149582028,-0.0625006128102541,0.3989204213023186,0.4334926822781563,0.5686480623483657,0.6237200647592546,0.5038619041442871,0.3228125602006912,0.350132797062397,0.4852098342776298,0.5311763495206833,0.4157073497772217
1985,-0.0716484852135181,-0.0630182524770498,-0.0340624574199318,-0.0260292925871908,-0.0477299895137548,0.4102290868759155,0.4486749300360678,0.5935371679067611,0.6501431971788406,0.5266583263874054,0.3532055899500846,0.380835000872612,0.5214134621620178,0.579132717847824,0.4611120820045471
1986,-0.0422556161880493,-0.0370370079949498,-0.0198924764059484,-0.0154450849629938,-0.0284461537376046,0.4534521996974945,0.4906675803661346,0.6295379763841629,0.7020936757326126,0.5695460438728333,0.4066917285323143,0.4439662650227546,0.5743254292011261,0.6511382281780244,0.5196722745895386
1987,-0.0239510931074619,-0.0198963286168873,-0.0098562179598957,-0.0072180781047791,-0.0148842958733439,0.4789352849125862,0.5185407263040542,0.6573272329568863,0.7152964144945145,0.5847123861312866,0.4418725863099098,0.4831505671143531,0.6218468970060348,0.672075343132019,0.5495325326919556
1988,-0.0028222542372532,-0.0012433932942803,0.0065726657537743,0.0107008491642773,0.003173227305524,0.5097337305545807,0.5417312675714493,0.6728881746530533,0.7278814375400543,0.6067735552787781,0.4890099406242371,0.5299264073371888,0.6546503329277038,0.70911625623703,0.587315559387207
1989,0.0124846473801881,0.0175776200555264,0.0319467809051275,0.0382437190040946,0.0242639482021331,0.5408459812402725,0.568337277173996,0.697419285774231,0.7570747971534729,0.624964565038681,0.5378420501947403,0.5799430054426193,0.7039808917045594,0.7571147710084916,0.6319212019443512
1990,0.0238358473405241,0.0319802696630358,0.0529097167029976,0.0604256363585591,0.0418722536414861,0.5720696151256561,0.6071890366077424,0.7381734657287596,0.7898253470659257,0.6634220480918884,0.5856562227010726,0.6322917461395263,0.7588141608238219,0.798513987660408,0.6829992532730103
1991,-0.0042860404588282,0.0047748690890148,0.015193499457091,0.0194176614284515,0.0092598521150648,0.5949900954961777,0.6212110966444016,0.7442514997720718,0.793974855542183,0.6646324396133423,0.5811693221330643,0.6101818424463272,0.7304840642213821,0.7748080521821976,0.6582574546337128
1992,-0.2056708119809627,-0.1667660067975521,-0.0972500722855329,-0.0754626061767339,-0.1277964264154434,0.5751073330640792,0.6042530018091202,0.7301303559541702,0.7757128894329072,0.649015337228775,0.3999051108956337,0.4453727278113365,0.5799729079008101,0.6253397762775421,0.5038186013698578
1993,-0.3201098337769508,-0.2814621812105178,-0.1818011441826821,-0.1427229568362235,-0.2285145819187164,0.5819360941648484,0.6195192974805832,0.7460853952169418,0.8020597159862518,0.671230137348175,0.3075578510761261,0.3599539613723755,0.5086002606153488,0.5439785480499267,0.423409104347229
1994,-0.2342759452760219,-0.221353996247053,-0.1497590632736683,-0.114463298395276,-0.1843760833144188,0.6010965764522552,0.6239257836341858,0.742725345492363,0.8070367276668549,0.6901566386222839,0.3890263855457306,0.4256682369112968,0.5386728119850158,0.5915404886007309,0.4801456928253174
1995,-0.1498025298118591,-0.1350142663717269,-0.0894224273413419,-0.065581727772951,-0.1119424477219581,0.6116857051849365,0.6389992076158524,0.7509450781345367,0.8123801797628403,0.6976665556430817,0.4795988082885742,0.5042116224765778,0.6138924765586853,0.6637239187955857,0.5657182931900024
1996,-0.0926276594400405,-0.0825566437840461,-0.0434369449317455,-0.0288310516625642,-0.0647353306412696,0.6167328596115113,0.6589745616912842,0.7750165057182311,0.8255869418382644,0.7136382460594177,0.5380065143108368,0.5717396289110184,0.6792873656749725,0.7283649206161499,0.6303709447383881
1997,-0.0554493814706802,-0.0466289162635803,-0.0154081718996167,-0.0078321459703147,-0.0336080305278301,0.6341902762651443,0.663593265414238,0.7777982956171037,0.8345554769039154,0.7205215692520142,0.5820981174707412,0.6107252883911133,0.7188390803337097,0.7643463253974915,0.669567197561264
1998,-0.0288572741672396,-0.0206221540831029,0.0065212099766358,0.0170684997923672,-0.0086247180588543,0.6445389151573181,0.670511656999588,0.7771666473150255,0.8361904412508011,0.7250320613384247,0.6132373839616776,0.6376357281208038,0.7455384111404418,0.793924680352211,0.6956865787506104
1999,-0.0051766599994152,0.000576195603935,0.0289218825660644,0.0389303212985396,0.0139480256475508,0.6671406775712967,0.6919274240732193,0.8098061698675154,0.8509871631860734,0.7481953501701355,0.6538128703832626,0.682066530585289,0.7921534711122513,0.8378701359033585,0.7420840859413147
2000,0.0119127539452165,0.0195075746439397,0.0469648825377225,0.0597769057378173,0.0332121085375547,0.6926577717065812,0.7224538385868072,0.8401922506093978,0.9011312276124954,0.7870573997497559,0.6949013590812683,0.72269482254982,0.8483065694570542,0.921279576420784,0.7991763055324554
2001,0.0262983975000679,0.0344172773510217,0.0633819928765297,0.0742545146495104,0.049057200551033,0.7304018527269364,0.7712496262788773,0.8911645859479904,0.9543039232492448,0.8335479199886322,0.7436812698841095,0.786536215543747,0.9192628717422484,0.9892640143632888,0.8601114749908447
2002,0.0375636518001556,0.0468355656415224,0.0759901366382837,0.0854426801204681,0.0609666667878627,0.7716000437736511,0.8113306564092637,0.9324415963888169,0.985636854171753,0.8724178671836853,0.8054710507392884,0.8425544458627701,0.973876616358757,1.031938636302948,0.9107027351856232
2003,0.0411762166768312,0.0506128519400954,0.0787419605255126,0.0880566515028476,0.0639037415385246,0.7798090606927872,0.8163504666090011,0.9395081228017808,0.9840861529111864,0.8757627010345459,0.8139755070209503,0.8499537807703019,0.986772289276123,1.0240848183631897,0.9146937727928162
2004,0.0412391051650047,0.0496736839041112,0.0762253118306398,0.0867517501115799,0.0625822246074676,0.7888791680335998,0.828640827536583,0.9598962509632112,1.0046576321125031,0.8964673280715942,0.8255380779504776,0.8603971511125564,1.0057594323158263,1.0466665923595428,0.9344764649868011
2005,0.0386599317193031,0.0466722907498478,0.0718799236416816,0.0821624789386987,0.0585786737501621,0.7995147973299026,0.8401667565107346,0.9752033585309982,1.023867130279541,0.9111090302467346,0.8318722784519196,0.868812535405159,1.0159790170192715,1.061446487903595,0.9492233991622924
2006,0.0326652968302369,0.0405101243406534,0.0643966367095708,0.0740189917385578,0.0517322067171335,0.7986644983291626,0.8337043482065201,0.9657188576459884,1.0223297357559205,0.9051941931247712,0.8223564952611924,0.8589891350269319,1.0004960477352145,1.0514715433120727,0.9366491734981536
2007,0.0286761936731636,0.0354404955357313,0.058710171021521,0.067295952886343,0.0468230135738849,0.8058639734983444,0.8437643402814865,0.9686922097206117,1.0201321065425872,0.9089675843715668,0.8214431554079056,0.8618440055847169,0.9963730400800704,1.042411559820175,0.9334034025669098
2008,0.0263817031867802,0.0323818315938115,0.0549772756919264,0.0633475676178932,0.0436132084578275,0.8143355071544647,0.8555518251657486,0.9798848795890808,1.030397403240204,0.9224758446216584,0.8240938872098923,0.8751132196187974,1.0059103643894196,1.045178520679474,0.9395038783550262
2009,0.0239506407640874,0.0302083317004144,0.0520420964807271,0.059758729673922,0.0405223425477743,0.8146376848220825,0.8631182128190994,0.9858918488025664,1.0354222357273102,0.9265978634357452,0.8195531040430069,0.8725029677152634,1.0067863178253174,1.0481135845184326,0.9421598017215728
2010,0.0246194529347121,0.0308237906359136,0.0520383672788739,0.0597452854737639,0.0406292155385017,0.8255234479904174,0.8733158051967621,0.9923643779754638,1.049075311422348,0.935184121131897,0.8293437033891677,0.8834652733802796,1.0137798237800597,1.0614688515663149,0.950334757566452
2011,0.0281145028769969,0.034616893865168,0.0558528573065996,0.0639878485351801,0.0441971886903047,0.8569994688034057,0.9022328728437424,1.0197273516654968,1.0775121331214903,0.9612005949020386,0.8618120640516281,0.9194173777103424,1.0447532975673677,1.093869036436081,0.9807144403457642
2012,0.0319299150258302,0.039013178050518,0.0607481440156697,0.0699675068259239,0.0490341670811176,0.8819265216588974,0.9189104384183884,1.0440075480937958,1.0947977125644683,0.9807577431201936,0.8982999473810196,0.9345682346820832,1.0725641429424286,1.1136586248874665,1.0057710409164429
2013,0.0379830850288271,0.0458149884268641,0.068531984090805,0.0787603359669446,0.0565685741603374,0.8917980045080185,0.9273486948013304,1.0490390038490294,1.1106930911540986,0.9929514229297638,0.92180617749691,0.9495216983556748,1.084126923084259,1.136378574371338,1.0276034474372864
2014,0.037389774993062,0.0450668634101748,0.0675177152454852,0.078073913604021,0.055605374276638,0.896148094534874,0.9385770517587662,1.0580059671401978,1.1282633244991302,0.998878300189972,0.9240427643060684,0.961463971734047,1.0945248556137084,1.1513039648532868,1.0322157144546509
2015,0.0299338798038661,0.0365121343359351,0.0583508231118321,0.0686259180307388,0.0473185461014509,0.89669771194458,0.945614573955536,1.0602054071426392,1.1317135989665985,1.003673493862152,0.910551804304123,0.965362178683281,1.087366420030594,1.1489052832126618,1.0282213687896729
2016,0.0221745926886796,0.0289217313565313,0.0503502376750111,0.0602886769920587,0.0394933447241783,0.9118634402751924,0.9637977010011676,1.081789014339447,1.144364583492279,1.020621836185455,0.9163373976945876,0.9754696458578108,1.0995821046829222,1.14866806268692,1.036681830883026
2017,0.0159676988609135,0.0221956242248415,0.0430814985930919,0.052313307672739,0.0327019151300191,0.9445411205291748,1.000183299779892,1.1165685868263244,1.1740125060081483,1.0512222647666931,0.9500175565481186,1.0025969409942628,1.1270445656776429,1.167184543609619,1.06147563457489
2018,0.0120611891616135,0.0174942316487431,0.037875557988882,0.0464616980403661,0.027667611837387,0.9675105839967728,1.0237530601024627,1.1367180037498474,1.1890957176685335,1.0743257999420166,0.9769823491573334,1.0185659837722778,1.138522961139679,1.1804542422294615,1.0801501870155334
2019,0.0098898101598024,0.0146248874254524,0.0340932247042655,0.042206560075283,0.0239440072327852,0.9798735707998276,1.0361223804950714,1.1477718675136566,1.2004800736904144,1.0900675654411316,0.9821720749139786,1.0282921874523163,1.141770762205124,1.1887027502059937,1.089319109916687
2020,0.0087905266322195,0.0131535665784031,0.0314009525999426,0.0388993432745337,0.0216078488156199,0.9961870223283767,1.0341528916358949,1.1461896288394928,1.2016059458255768,1.0914543867111206,0.9922199219465256,1.0221312844753263,1.137135453224182,1.1870638072490691,1.0886643528938291
2021,0.0108201981522142,0.0147441590763628,0.0315234235674142,0.0394102407619357,0.0221706684678792,1.0148641288280489,1.037466813325882,1.145171673297882,1.2093280732631684,1.0902789235115051,1.0038593649864196,1.0277478468418122,1.1370648491382598,1.1906007170677186,1.087646722793579
2022,0.0159544099122285,0.0201356059499084,0.035491442605853,0.0433977991342544,0.026809113100171,1.0219788551330566,1.0496386182308195,1.1544533705711364,1.2178824961185457,1.0969106554985046,1.0169459104537963,1.0437183666229248,1.1507929861545565,1.2020057559013366,1.0990442633628843
2023,0.0214304209686815,0.0260873910039663,0.0414500558376312,0.0499480044469237,0.0330634843558073,1.036468893289566,1.069182187318802,1.1767039895057678,1.2364733278751374,1.1180729269981384,1.0346559047698975,1.068797258138657,1.1760275769233703,1.2274329781532287,1.1263747811317444
2024,0.025603297073394,0.031156478691846,0.0469296304509043,0.0556583393365144,0.0384698379784822,1.0678001463413238,1.0921634066104888,1.1985500466823578,1.2464652121067048,1.1430569887161257,1.0623828887939453,1.098390727043152,1.200472184419632,1.2514878809452057,1.1599625945091248
2025,0.027118317130953,0.0331353949010372,0.0495967026427387,0.0580509440973401,0.0408439934253692,1.0882944464683533,1.1133157300949097,1.212375031709671,1.2583218455314635,1.1618045568466189,1.0846926689147949,1.1193948841094972,1.2214809203147887,1.2615276455879212,1.1811214685440063
2026,0.0258377724327147,0.0316025921702384,0.0486285470426082,0.0569171609356999,0.0396628156304359,1.10707129240036,1.1306224834918976,1.2277343773841858,1.2722128868103026,1.179788053035736,1.1086078405380249,1.1356068420410157,1.2380791091918946,1.2732044637203217,1.197109937667847
2027,0.0228230049833655,0.0278510644473135,0.0451177518442273,0.0534522246569395,0.036455838009715,1.1221421658992767,1.1494169914722443,1.2467434406280518,1.2862465500831606,1.1967360377311709,1.1253232538700104,1.1521309554576873,1.2534385311603546,1.2839441061019898,1.2090482711791992
2028,0.0188724929466843,0.0243526227027177,0.0413379433378577,0.049369235895574,0.0324851907789707,1.136679822206497,1.1621694433689118,1.259952690601349,1.2948877453804015,1.2067330479621887,1.13184734582901,1.1620105397701264,1.2639029324054718,1.2938831806182862,1.2155445218086245
2029,0.0154861478134989,0.0207102084159851,0.0375881499052047,0.0454388156533241,0.0287484321743249,1.1495839416980744,1.171260268688202,1.2712324225902556,1.3056957006454468,1.21621835231781,1.1404018878936768,1.167869859933853,1.271273237466812,1.3010500609874724,1.2220455408096311
2030,0.0119964288547635,0.0172215772606432,0.0336718073114752,0.0412964589893817,0.0249589094892144,1.15093389749527,1.1727290189266204,1.273080756664276,1.3094465553760528,1.2209205627441406,1.1396062910556792,1.1634060037136078,1.268408945798874,1.2986247003078462,1.2207935452461245
2031,0.0089397104922682,0.0142011306434869,0.0302779952064156,0.0373552553355693,0.0214836029335856,1.1597204148769378,1.1837998306751252,1.2833343744277954,1.3171378254890442,1.2330154180526731,1.1469911992549895,1.1725831735134125,1.275033894777298,1.3047657907009125,1.2270891666412354
2032,0.0067224644357338,0.0120499730017035,0.0276304423063993,0.0340523857623338,0.0187755459919571,1.1741681098937988,1.1994155550003052,1.2979747235774994,1.3329446852207183,1.2500779032707214,1.16057847738266,1.1883295583724975,1.2884403550624848,1.3212975680828094,1.241588056087494
2033,0.00771420605015,0.0121080000977963,0.0269708260148763,0.0331907613202929,0.0182742048054933,1.19763023853302,1.225682988166809,1.323866273164749,1.3588613092899322,1.2752293348312378,1.1858592212200163,1.215178701877594,1.3146698105335235,1.3466626048088075,1.267423152923584
2034,0.0122827035374939,0.0155119372997431,0.0294021652080118,0.0360598361119628,0.0213534208014607,1.219292438030243,1.2449241995811462,1.3437822198867797,1.3765603363513947,1.293135106563568,1.2139755070209504,1.237946115732193,1.3390425550937652,1.367187923192978,1.289569616317749
2035,0.0160352535545825,0.019708932545036,0.0330142933502793,0.0399541249498725,0.0254401871934533,1.2326575577259065,1.2563370811939238,1.3497341167926789,1.3858415007591247,1.3001438975334167,1.2286538660526276,1.252918692827225,1.348051949739456,1.3766979277133942,1.3005040287971497
2036,0.0187932921573519,0.0229402955248951,0.0364586909487843,0.0436966883018612,0.0290304757654666,1.249942523241043,1.2744129967689517,1.3675182735919953,1.4020523250102996,1.3150750994682312,1.248486590385437,1.2739306461811066,1.369741516113281,1.3980144083499908,1.3208649158477783
2037,0.0201819492504,0.0245743176527321,0.0386621271446347,0.0457552837207913,0.0311227785423398,1.2611117362976074,1.2864105582237244,1.3791129040718078,1.4147598564624786,1.3241052627563477,1.2632264912128448,1.2881736254692078,1.3816167438030242,1.4102754831314086,1.3318881392478945
2038,0.0201611797325313,0.0244256628677248,0.0390449921786785,0.046164459362626,0.0313284620642662,1.260772740840912,1.2892004537582398,1.3769593048095703,1.4126808106899262,1.324873149394989,1.2629661440849305,1.2880479896068573,1.378143066167831,1.407748883962631,1.333290934562683
2039,0.0188215007074177,0.023105242755264,0.0378989769145846,0.0450611976906657,0.030205606482923,1.2681171655654908,1.2986646127700805,1.3839029920101165,1.4208792746067047,1.3358768224716189,1.2699420511722566,1.2954229426383972,1.383483394384384,1.4152109146118164,1.3424055576324463
2040,0.0150527197867631,0.0197094081155955,0.0346534857526421,0.0416156876832246,0.0268522072583436,1.2823611974716187,1.3105527198314666,1.3967329061031342,1.4317840337753296,1.348753571510315,1.2806734800338746,1.3063268744945526,1.3925324487686157,1.4264659345149997,1.3523075580596924
2041,0.0104313667863607,0.015257673272863,0.0301812868379056,0.0369886849075555,0.0225502392277121,1.2903429925441745,1.3185706341266632,1.4001571726799011,1.436266440153122,1.357011616230011,1.2841477692127228,1.3114299845695496,1.3958995509147645,1.4272276699542998,1.3544906973838806
2042,0.0062244926113635,0.0115076836198568,0.026207020599395,0.0324265141040086,0.0184314409270882,1.297754955291748,1.326156007051468,1.4056366205215454,1.4397308230400083,1.3629493117332458,1.2884381711483002,1.3156715977191924,1.3980153810977936,1.4275053024291993,1.3565202355384829
2043,0.0039983340306207,0.0091095048747956,0.0237183767557144,0.0293356325477361,0.0156885385513305,1.3124024629592896,1.3398605859279633,1.418227436542511,1.4512698233127594,1.376088798046112,1.2997629463672635,1.3257544934749603,1.410080509185791,1.4371024310588836,1.3671165704727173
2044,0.0042762004304677,0.0086637551616877,0.0225897665508091,0.0279517075046896,0.0147196655161678,1.3216127812862395,1.3502795255184177,1.4291315340995787,1.4604902923107148,1.3864340782165527,1.309126043319702,1.3358417117595671,1.4210169279575349,1.447991132736206,1.3783962726593018
2045,0.0081040602177381,0.011072291014716,0.0242281086370347,0.0297951996326446,0.0166813414543867,1.3375015258789062,1.3649226713180542,1.4459878480434418,1.476814603805542,1.4017900228500366,1.3272189438343047,1.3557766795158386,1.4399625968933103,1.4652507841587066,1.3967727422714231
2046,0.0129984097089618,0.0160175441950559,0.0283021534234285,0.0345948539674282,0.0212433179840445,1.3380585491657258,1.3675340592861176,1.4494537138938903,1.4759278357028962,1.404341995716095,1.3335046350955964,1.3611948823928832,1.4459196829795835,1.4715664029121398,1.4023797512054443
2047,0.0174726073630154,0.0214353090524673,0.0337363086268305,0.04050601888448,0.0269175507128238,1.3335295855998992,1.3646445345878602,1.446676014661789,1.4718719899654389,1.4022763967514038,1.3333888411521913,1.3633452022075654,1.4467155265808105,1.4727685034275055,1.4036948680877686
2048,0.0212747169658541,0.0256388148292899,0.0391798900812864,0.0458721000701189,0.0319313444197177,1.3353544414043426,1.365529180765152,1.447545714378357,1.4713674366474152,1.4028830528259275,1.3405048310756684,1.3691923987865449,1.451690948009491,1.4769204080104827,1.4095099568367004
2049,0.0223369794897735,0.0269975283928214,0.0412857976183295,0.0478665785863995,0.0337371118366718,1.3429379761219025,1.3713431906700135,1.453495123386383,1.4786660611629483,1.4101531505584717,1.351874327659607,1.3776880514621734,1.4602642118930818,1.4848472952842713,1.418802261352539
