variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0704792875796556,0.090302869156003,0.160458420664072,0.1869175024330616,0.1230700425803661,0.1750761561095714,0.2120281580090522,0.3094229584932327,0.3393062859773636,0.2594036757946014,0.3105458378791809,0.3407708021998406,0.4355801844596861,0.4570315212011337,0.3898946046829223
1959,0.0716323483735323,0.0927735736221075,0.1646631710231303,0.1918240778148174,0.1265054419636726,0.1767460450530052,0.2148188960552215,0.3151453438401221,0.3407262250781059,0.2614483088254928,0.3171777665615082,0.3473813053965568,0.4405154225230216,0.4656999945640564,0.3950752317905426
1960,0.0691466961055994,0.0916204594075679,0.1651506415009498,0.1926935270428658,0.1253203228116035,0.1876771979033947,0.2249564555287361,0.3265157923102378,0.3475973457098007,0.2722657471895218,0.3271549150347709,0.3595358258485794,0.4514439257979393,0.4800500616431236,0.405376449227333
1961,0.064355956763029,0.0866121733188629,0.1588974259793758,0.186267290264368,0.1188465282320976,0.1989040985703468,0.2331759977340698,0.3340995800495147,0.3586595356464386,0.2789672315120697,0.3293980196118354,0.3639274844527244,0.4548714444041252,0.4898258581757546,0.4092672914266586
1962,0.0495591823011636,0.0682698407024145,0.1339386165142058,0.1586330749094486,0.0973684042692184,0.2127179056406021,0.2491959154605865,0.3490327322483063,0.3752748847007751,0.2961071729660034,0.3223169967532158,0.3574735155701637,0.4452055400609969,0.4774950712919235,0.4046001583337784
1963,-0.0380085507407784,-0.0068341118283568,0.0366032992303371,0.0529914796352386,0.0121580520644782,0.2450098745524883,0.2826985481381416,0.381484661400318,0.4180656760931015,0.3318530470132828,0.2602059677243232,0.2947314018011093,0.3995688673853874,0.4308516815304756,0.348170056939125
1964,-0.1405200682580471,-0.1086111510545015,-0.0407789504155516,-0.025475481711328,-0.0702976658940315,0.259320692718029,0.2927341729402542,0.3906156715750694,0.4169360235333443,0.3383508622646332,0.1633190207183361,0.2138532991707325,0.3302560347318649,0.3658569723367691,0.2711643874645233
1965,-0.1539395339787006,-0.1327269577980041,-0.0666682218015194,-0.0466898830607533,-0.0989527590572834,0.2451478280127048,0.2767135643959045,0.3657179987430572,0.3964411675930023,0.3220548033714294,0.1342016987502575,0.1754150779545307,0.2772500663995743,0.3114343538880348,0.2290848270058632
1966,-0.0949828680604696,-0.0798519866913557,-0.0351563923805952,-0.0233016112819313,-0.0599089488387107,0.2458945959806442,0.2777374157309532,0.3741958022117614,0.398704369366169,0.325463593006134,0.1793648712337017,0.222294201105833,0.3230319419503212,0.3502755627036095,0.2723926305770874
1967,-0.0517442962154746,-0.041196106262505,-0.0104082353413105,0.0014223159174434,-0.0251921964809298,0.2505697593092918,0.2835762155055999,0.3783452296257019,0.3988581135869026,0.3289639949798584,0.2308337055146694,0.2624634495377541,0.3618264600634575,0.3867091938853264,0.310633897781372
1968,-0.039275212958455,-0.0313520823046565,-0.006579171246849,0.0054626552155241,-0.0165466479957103,0.255486398935318,0.2881472542881965,0.3837181606888771,0.4050200134515762,0.330905020236969,0.2405122943222522,0.2753015682101249,0.3762949693202972,0.3956313863396644,0.3193700015544891
1969,-0.013799789501354,-0.0078492894861847,0.0145758622325956,0.0216881579719483,0.001773724972736,0.2611069425940513,0.2947391140460968,0.3952705520391464,0.4125825494527816,0.3396929651498794,0.268284410238266,0.3045287820696831,0.4019049501419067,0.4243105217814445,0.3485935479402542
1970,0.0045925113372504,0.0097993119806051,0.0318743352219462,0.0402870655059814,0.0192386787384748,0.2816092416644096,0.3132909959554672,0.4169421896338462,0.4355511367321014,0.359979435801506,0.3103338703513145,0.3396728160977363,0.4405906671285629,0.4609885320067405,0.3853369653224945
1971,0.0034463648567907,0.0080671701859682,0.0295180061273275,0.0373191164806485,0.01715699583292,0.2718277990818024,0.30393499314785,0.4103635188937186,0.4309154376387596,0.3549809604883194,0.3016859203577041,0.3296956598758697,0.4354885351657867,0.4566511377692223,0.3811414986848831
1972,0.0018288844439666,0.0061358698783442,0.0256177750602364,0.0321517039090395,0.0132647519931197,0.268951752781868,0.2977513936161995,0.405873891711235,0.4273572489619255,0.352969542145729,0.2978070050477981,0.3219240626692772,0.4292136028409004,0.4502583384513855,0.3786001652479172
1973,0.0166838216595351,0.0213459503091871,0.0396530051901936,0.0479146134108304,0.0292365727946162,0.278370101749897,0.3125310510396957,0.417676040828228,0.4423571780323982,0.3676791191101074,0.3239822685718536,0.3507183521986007,0.455841828584671,0.4810773015022277,0.4078242927789688
1974,0.01995938308537,0.0258370331488549,0.0451664920151233,0.053932636231184,0.034804668277502,0.2618854492902756,0.300756002664566,0.4019382739067078,0.4320391476154328,0.3546950221061706,0.3172135055065155,0.3442996340990066,0.4460003837943077,0.4773763015866279,0.4008938819169998
1975,-0.0072287741815671,-8.544651689589954e-05,0.018304459452629,0.0232476747594773,0.0096795307472348,0.2373291634023189,0.2773774698376655,0.3800645819306373,0.4204963251948356,0.3383799046278,0.2584201067686081,0.2955328047275543,0.4001034507155416,0.4339015111327171,0.3582933843135834
1976,-0.0196135014295578,-0.0119806433562189,0.0049144730903208,0.0073565868660807,-0.0009051688539329,0.228743302822113,0.2721902748942375,0.3815097212791442,0.4114270105957985,0.3345582187175751,0.2348315209150314,0.2762810659408569,0.3844074031710625,0.4139129355549812,0.340534895658493
1977,0.0086294816341251,0.0112671190500259,0.0236716731078922,0.0283462854102253,0.0169217279180884,0.2367005638778209,0.2744503086805344,0.3895145386457442,0.4197457462549209,0.340698704123497,0.2631139650940895,0.3043521732091904,0.4126728099584579,0.4384719923138618,0.3675451874732971
1978,0.0263797901570796,0.0331405897065997,0.0502994731813669,0.0575276460498571,0.0409431997686624,0.2124619089066982,0.2467627555131912,0.3690544959902763,0.4042085751891136,0.3222100287675857,0.2626331627368927,0.3002954331040382,0.4177381512522697,0.4474158689379692,0.3718876987695694
1979,0.0398502992466092,0.0500900145992636,0.0748682521283626,0.0828754018992185,0.0609911903738975,0.1804996065795421,0.2272172945737838,0.3529050123691559,0.3885676264762878,0.3017031252384186,0.2520850121974945,0.2967805042862892,0.4193389099836349,0.4574389785528183,0.370939239859581
1980,0.0451414519920945,0.0573112725466489,0.0860414388775825,0.0951888773590326,0.0702339969575405,0.1687442936003208,0.224826875925064,0.3634263089299201,0.3984396040439605,0.3010967820882797,0.2517126157879829,0.3025202468037605,0.4371911793947219,0.4758363485336304,0.3800278753042221
1981,0.0441883208230137,0.0557258991152047,0.0859638214856386,0.0956017266958952,0.068683560937643,0.1972576327621936,0.2474374774098396,0.3966683217883108,0.4400048494338989,0.3266272395849228,0.2837825998663902,0.3275239199399948,0.4734730383753776,0.5122335344552994,0.4060759246349334
1982,0.0171403035521507,0.0268893609568476,0.0519451746717095,0.0608985492959618,0.0409594345837831,0.2248976677656173,0.2728901439905167,0.4130627179145812,0.4599372759461403,0.3408126085996628,0.2825324848294258,0.323885563313961,0.4583122599124908,0.5033342659473419,0.3954738080501556
1983,-0.072856231033802,-0.0484809589013457,-0.0165741442516446,-0.0121523860841989,-0.0272766072303056,0.2771855637431145,0.3219816187024116,0.4591892948746681,0.511249253153801,0.3868332654237747,0.2630425333976746,0.3051261761784553,0.4440633460879326,0.4843640357255935,0.3647636175155639
1984,-0.1074825812131166,-0.0894799626618623,-0.0474375484883785,-0.0365696163848042,-0.06546675786376,0.3251779481768608,0.3636566439270973,0.5049011892080306,0.5609198808670044,0.4371900707483291,0.2825543940067291,0.3164667457342148,0.452641352713108,0.5025276273488999,0.3811308890581131
1985,-0.0726041257381439,-0.0637188687175512,-0.0349359573423862,-0.0267988235689699,-0.0488195903599262,0.3479063883423805,0.3882446819543838,0.5339210557937621,0.5940123945474625,0.4652678370475769,0.3197225168347358,0.3540717586874962,0.4980993717908858,0.5572540074586869,0.4323201179504394
1986,-0.0430361770093441,-0.0373310855031013,-0.0202501229196786,-0.015234655002132,-0.0290329847484827,0.3777797698974609,0.4179129287600517,0.5625480407476424,0.6353969186544418,0.4917614459991455,0.3646748512983322,0.4069920814037323,0.5453358739614486,0.6174463897943497,0.4806777983903885
1987,-0.0247399799525737,-0.020380955543369,-0.0098438533954322,-0.0070493235019966,-0.0150273088365793,0.4134866565465927,0.4539561602473259,0.5973438835144042,0.6545698404312134,0.5199059844017029,0.4115656957030296,0.457235198020935,0.5971188896894455,0.6519935697317123,0.5210383534431458
1988,-0.0029308937955647,-0.0013317620009183,0.0064210635144263,0.0103555163368582,0.0031890693353489,0.4562339305877685,0.4879116678237914,0.6253228950500488,0.6776824951171875,0.5537835359573364,0.471331313252449,0.5108349186182022,0.6440785133838653,0.6984172582626342,0.5723978579044342
1989,0.0133637010585516,0.0182301897369325,0.0319932927936315,0.037855371274054,0.0246533369645476,0.5077420860528946,0.5375482547283172,0.6677528345584868,0.7260483562946319,0.596998006105423,0.5426694422960281,0.5808821988105773,0.7156568491458891,0.7698145478963851,0.6403462588787079
1990,0.0251994185149669,0.0331093649193644,0.0536952781304717,0.060786797851324,0.0429578460752964,0.543789079785347,0.5796002250909805,0.7083737218379974,0.7639500200748444,0.635893315076828,0.5964356929063797,0.6418901962041855,0.7719470572471618,0.8171230256557466,0.6961981058120728
1991,-0.0042897967156022,0.0048468592856079,0.0154707993380725,0.0200807305984199,0.009542136453092,0.600747075676918,0.6279400891065597,0.7502479571104049,0.8022245079278946,0.6709805130958557,0.6239375412464142,0.6571290272474289,0.7780683845281601,0.8255868345499039,0.7029425203800201
1992,-0.1983502998948097,-0.162738671451807,-0.0951552148908376,-0.0744630321860313,-0.1258927285671234,0.602243435382843,0.635186727643013,0.7594461208581924,0.8086955785751343,0.6790034472942352,0.4788345888257027,0.5207249373197556,0.6543580996990204,0.6987814217805862,0.5769446790218353
1993,-0.3025124475359916,-0.2723607409000396,-0.1735632705688476,-0.1355376861989498,-0.2210272848606109,0.6101105868816376,0.6479175990819931,0.7742735791206359,0.8306607604026794,0.7016415596008301,0.3913577243685722,0.441735962331295,0.5914675313234329,0.6215939551591874,0.5035977363586426
1994,-0.2231060408055782,-0.2091326874494552,-0.1379540093243122,-0.104659692570567,-0.1727116331458091,0.6451100587844849,0.6686392545700073,0.7876092612743377,0.8529201507568359,0.7347507178783417,0.4904775574803352,0.5268583136796952,0.6398207789659499,0.6921641916036606,0.5814986824989319
1995,-0.1435205318033695,-0.1279139558970928,-0.0819947402924299,-0.0591588666662573,-0.1039161905646324,0.6639753311872483,0.6913713157176972,0.8042390060424804,0.8640838682651519,0.7484150528907776,0.5840173035860061,0.6078311914205551,0.7183263403177261,0.7701579749584199,0.6698013544082642
1996,-0.0887161631137132,-0.0784952869266271,-0.0398797638341784,-0.0258172271773219,-0.0602609030902385,0.6718952059745789,0.7116395288705826,0.8293063277006149,0.8801129817962646,0.7655162811279297,0.6395238906145095,0.6746220326423645,0.7813615381717682,0.8296067476272583,0.7322026491165161
1997,-0.0542326334863901,-0.0459195876866579,-0.0149505215976386,-0.0075641438364982,-0.0327162388712167,0.732049223780632,0.7593046420812606,0.8753215748071669,0.932036718726158,0.8180619776248932,0.726245129108429,0.7547179967164993,0.8639049315452575,0.9101582050323488,0.8140552639961243
1998,-0.0292402958497405,-0.0207524779252707,0.0068525671819224,0.0173861551098525,-0.0090401330962777,0.7975563317537308,0.8230070805549622,0.9300010055303574,0.9899618923664092,0.8780437111854553,0.81393001973629,0.8380297231674194,0.9458960133790968,0.9937469393014908,0.8961254060268402
1999,-0.0050646120915189,0.0005712152546038,0.0293001078255474,0.0391558004543185,0.0142066944390535,0.8055265635251999,0.8299235683679581,0.9482463616132736,0.988671851158142,0.886530727148056,0.8377274692058563,0.8666921508312226,0.9775588631629945,1.0225692451000217,0.9271623492240906
2000,0.0104682782199233,0.0177381443046033,0.0447683516144752,0.0572868958115577,0.0315012130886316,0.7800355851650238,0.8084887981414794,0.9271594542264938,0.9918980777263642,0.8765159547328949,0.8270729809999466,0.8559882932901381,0.9814388126134872,1.0537773191928863,0.9315827786922456
2001,0.0222137196920812,0.0297599716484546,0.0579785476624964,0.0679165374487638,0.0441573914140462,0.7837358981370925,0.8234702306985855,0.9410882133245468,1.0048924386501312,0.8849992454051971,0.8346172422170639,0.8786559575796126,1.0108013224601744,1.0812718749046326,0.949731469154358
2002,0.030183009058237,0.0395082198455929,0.0684207222610712,0.077406956627965,0.053139267489314,0.8027944892644883,0.8404026919603347,0.958328576683998,1.0116411745548248,0.8994176089763641,0.8697395414113999,0.9063644546270372,1.0399538612365722,1.0982269167900085,0.9767881035804749
2003,0.0341678651049733,0.0432139824703335,0.0716076531261205,0.0810201570391655,0.0570035930722951,0.8233088046312332,0.8571852296590805,0.9819024407863616,1.0222694098949432,0.918390303850174,0.8952848076820373,0.9283126747608184,1.0643558073043824,1.1059885859489442,0.9942546486854552
2004,0.0341781690716743,0.0426768840104341,0.069443912282586,0.0797969114035368,0.0555789042264223,0.8308104336261749,0.8689216333627701,0.9974928468465803,1.0421488761901856,0.937396675348282,0.9035245656967164,0.9351641178131104,1.080670850276947,1.1231592178344727,1.0118966698646543
2005,0.0313501078635454,0.0390920184925198,0.063923253789544,0.0741610109806061,0.0509532615542411,0.8254515856504441,0.8630127012729645,0.9960506361722948,1.0423510730266572,0.9334871768951416,0.8940802127122879,0.9253156846761704,1.0759539568424223,1.1164561629295349,1.0068014860153198
2006,0.0266757871955633,0.0342591411992907,0.0578473004698752,0.0672151532024145,0.0451662801206111,0.8332026273012161,0.8632933574914933,0.9951292622089384,1.0477148473262787,0.9345611035823822,0.894606101512909,0.9276753759384158,1.0674236524105072,1.1134870409965516,1.0035477876663208
2007,0.0237020366825163,0.0303487234935164,0.0526109556108713,0.0610974734649062,0.0406892653554677,0.8473291665315628,0.8798604595661164,1.004604742527008,1.0544748663902284,0.9466662704944612,0.9025182038545608,0.9395511674880982,1.0713654053211212,1.1168482780456543,1.0094820857048037
2008,0.0221261179074645,0.0283202878758311,0.0498992155864833,0.0579348113387823,0.0384375993162393,0.864862933754921,0.9004188805818558,1.0256295537948608,1.0744702219963074,0.9681223928928376,0.9118510067462922,0.9616148120164874,1.0910875642299651,1.129498869180679,1.0231062173843384
2009,0.0208719257265329,0.0266956675052642,0.0476593630388379,0.0557131070643663,0.0367224272340536,0.8762925088405609,0.9245879131555558,1.0461141240596772,1.0956598818302157,0.988050639629364,0.9202209711074828,0.9742005491256714,1.1085903525352478,1.1505580186843871,1.0449536442756653
2010,0.0213947894051671,0.027459296900779,0.0482284182310103,0.0557679407298564,0.0370105244219303,0.8970348119735718,0.9439851129055024,1.0638133919239043,1.1200209259986875,1.007051944732666,0.9431466102600098,0.9973426538705826,1.1273564100265503,1.1748413622379303,1.064309537410736
2011,0.0243695595301687,0.0306949511356651,0.0516229001805186,0.0597010185942053,0.0402560401707887,0.9205259472131728,0.9654740619659424,1.0833051443099977,1.1414018511772157,1.0249142050743103,0.9676218807697295,1.0247838819026946,1.1494637978076934,1.198101145029068,1.0861583948135376
2012,0.0274887082166969,0.0344368520006537,0.0559364603459835,0.0646736767143011,0.0444184336811304,0.937677749991417,0.9742617011070251,1.0988636589050294,1.1483230710029602,1.0357855558395386,0.9930999487638472,1.0295668017864228,1.1685211980342864,1.208315771818161,1.1020188331604004
2013,0.0326239980757236,0.0405028462409973,0.0633297734707593,0.0730789639055728,0.0514235291630029,0.9484336107969285,0.9828344804048538,1.1035160505771635,1.165188765525818,1.0487275123596191,1.0168012857437134,1.0447912871837617,1.1806488263607025,1.230499762296677,1.1233322620391846
2014,0.0321616204455494,0.040137056261301,0.0624858848378062,0.072888484224677,0.0503994524478912,0.9553937643766404,0.9974814480543136,1.117216295003891,1.1870377004146575,1.0582496523857117,1.0252575397491457,1.0616258776187897,1.1937022352218627,1.2513569295406342,1.13266783952713
2015,0.0261622711084783,0.0329244012013077,0.0544210309535264,0.0644681639969348,0.0433825310319662,0.9723877131938934,1.0212195146083831,1.1356728434562682,1.2069492936134338,1.0795143246650696,1.028681290149689,1.0836948955059051,1.2059450709819792,1.2678878366947175,1.1465832591056824
2016,0.0197438744828104,0.0261369896493852,0.0470938013121485,0.0569298326969146,0.0365704111754894,1.0012186110019683,1.052223860025406,1.1703396248817444,1.2327891886234283,1.1093414425849917,1.0502019941806793,1.1094136798381806,1.2324286901950836,1.282386314868927,1.170571267604828
2017,0.0141051905695347,0.019978737309575,0.0401128368079662,0.0490454073995351,0.0301018673926591,1.013111811876297,1.06925194978714,1.1855888497829437,1.2425406634807588,1.1202527284622192,1.063382923603058,1.1157437121868137,1.2399013257026672,1.280088686943054,1.1746537685394287
2018,0.0106734785251319,0.0158521804958581,0.0349612617865204,0.0434821382164955,0.0255750361829996,1.0291901707649231,1.084665939807892,1.1984479641914367,1.2495683193206788,1.135616958141327,1.0829368114471436,1.1239307534694671,1.2440756642818451,1.284879559278488,1.1850791573524475
2019,0.0085608790628612,0.0132771508954465,0.031437711007893,0.0394513435661792,0.0221091043204069,1.0473610639572144,1.1050231766700744,1.2168888974189758,1.2700102269649507,1.1585689783096311,1.0954454839229584,1.1412913167476657,1.254354350566864,1.3022210359573363,1.2028770446777344
2020,0.007678588735871,0.0117538468725979,0.0290528916753828,0.0366536486893892,0.0199002586305141,1.0951963543891907,1.1329615557193755,1.2463817393779757,1.303158485889435,1.1912965774536133,1.1390657365322112,1.1676852345466613,1.282877390384674,1.3338038206100464,1.2350513935089111
2021,0.0094949070829898,0.0133236666023731,0.0294533420726655,0.036633069999516,0.0205376781523227,1.1331540286540984,1.154779282808304,1.2645033156871794,1.330759859085083,1.2084444165229795,1.169933670759201,1.192878351211548,1.302351291179657,1.360139000415802,1.253612399101257
2022,0.0140786895062774,0.0182800961099565,0.0332826001197099,0.041064590960741,0.0247887792065739,1.158462756872177,1.1848401737213134,1.290922485589981,1.3579284012317658,1.2331068515777588,1.2017499208450315,1.2269097340106965,1.335628161430359,1.3885511398315429,1.2830538749694824
2023,0.0189640906639397,0.0237104444578289,0.0389908823370933,0.0475163476541638,0.0307623976841568,1.1793113827705384,1.2122407627105714,1.3203485095500946,1.3833134472370148,1.26173996925354,1.2257157802581786,1.2592516362667083,1.3664547181129456,1.4208990514278412,1.3177830576896667
2024,0.0225335854105651,0.0280276668444275,0.0436825028434395,0.0523370603099465,0.0354777257889509,1.1982914447784423,1.22228870511055,1.3302105212211608,1.3776404917240144,1.2749450206756592,1.2390643119812013,1.2746808445453643,1.376042033433914,1.4295108258724212,1.3376792073249817
2025,0.0237810213118791,0.029472167380154,0.0458565104752779,0.0543617691844701,0.0373561326414346,1.2077351272106172,1.233623183965683,1.3330151319503785,1.3811009109020234,1.2840533256530762,1.247794473171234,1.2844882965087892,1.3856750679016112,1.4290820002555846,1.3457719087600708
2026,0.0229367519728839,0.0282386792264877,0.0447979636490344,0.0531876718625426,0.0362473800778389,1.236861127614975,1.2586352670192718,1.3562294089794158,1.4042986273765563,1.3098904490470886,1.2869991064071655,1.306350668668747,1.4100240683555605,1.449412190914154,1.3707919120788574
2027,0.0201169401407241,0.0250484095327556,0.0418272228166461,0.04999231826514,0.0333854798227548,1.2564720571041108,1.2829828810691837,1.381706384420395,1.4238828122615814,1.3308027982711792,1.3083068907260895,1.3302272546291352,1.4317210829257965,1.4662929773330688,1.388383686542511
2028,0.0166003446094691,0.0216631091199815,0.0382553960382938,0.046192829310894,0.0298902289941906,1.2794011175632476,1.3050146090984345,1.4030584073066712,1.441244649887085,1.3494510650634766,1.3221092224121094,1.3496259081363675,1.4502402877807616,1.4810574412345887,1.40408456325531
2029,0.0136686153244227,0.0184553137980401,0.0347405536845326,0.0424499213695526,0.0262809032574296,1.3058674812316895,1.3247461998462675,1.4272857272624968,1.459530383348465,1.3707276582717896,1.3420419633388518,1.3673438906669615,1.470158841609955,1.5016056180000306,1.4248469471931458
2030,0.0106709585525095,0.0153511825110763,0.0311564358137547,0.0386469261720776,0.0227392930537462,1.3260371088981628,1.3448541927337647,1.446156824827194,1.4849244356155396,1.395677924156189,1.3638942182064056,1.383053067922592,1.489529711008072,1.522055262327194,1.4451199769973757
2031,0.0080006752628833,0.0126368393748998,0.0279567475989459,0.0348197134211659,0.0196220623329281,1.334832626581192,1.35788547873497,1.4570896410942078,1.494708240032196,1.4096508622169497,1.370034885406494,1.3940074276924133,1.4965054070949555,1.5286168932914734,1.4509867429733276
2032,0.0060914789326488,0.0106807295512408,0.0253801509551703,0.0317113731056451,0.0171350631862878,1.3459210574626923,1.372628184556961,1.4718280494213103,1.5085827946662902,1.4266583919525146,1.3788108468055724,1.407049961090088,1.50692232131958,1.5423814177513122,1.4627573490142822
2033,0.0069933082675561,0.0107760612014681,0.024765351396054,0.0310408185236156,0.0167943648993968,1.3665321230888368,1.3952445709705352,1.494606291055679,1.5312705218791962,1.4451748132705688,1.400961297750473,1.4286886262893677,1.527607799768448,1.5628376305103302,1.4819355010986328
2034,0.0108084343839436,0.0140738336928187,0.0271942929923534,0.0339569570496678,0.0196820497512817,1.387010645866394,1.4083620858192445,1.511013011932373,1.5452316045761108,1.457556068897247,1.42839772105217,1.445060973167419,1.5469962942600248,1.5760976552963255,1.499128520488739
2035,0.0141433326061815,0.017765515204519,0.0306812438368797,0.0377187453210353,0.0234644226729869,1.411147618293762,1.4308976304531098,1.5262927329540252,1.5634928941726685,1.4742962718009949,1.4500583052635192,1.4706162369251252,1.5673921489715577,1.5993712365627288,1.5192475318908691
2036,0.0166788088157773,0.0206347740255296,0.0338695934414863,0.0409678837284445,0.026696728542447,1.429655247926712,1.4501528024673462,1.5462958884239195,1.581152081489563,1.4898065328598022,1.469567704200745,1.4921079432964326,1.590273880958557,1.621582531929016,1.5401832461357117
2037,0.0179279600270092,0.0221831882372498,0.0360036545991897,0.0430657481774687,0.0286622745916247,1.4477869689464569,1.4720255506038666,1.5627117383480071,1.6010855376720428,1.5072363018989563,1.4896480321884156,1.515069841146469,1.6109063744544982,1.639943915605545,1.5620693564414978
2038,0.0177050625905394,0.0221027730032801,0.0362594666332006,0.0434800792485475,0.0288701383396983,1.4592247247695922,1.4887244522571563,1.57373011469841,1.613578021526337,1.5228206515312197,1.5063055336475373,1.5302004873752597,1.6224773907661438,1.6490256011486053,1.5762625336647034
2039,0.0166755044832825,0.0208187805116176,0.0352788743376731,0.0424825457856059,0.027885764837265,1.478517335653305,1.511825098991394,1.5948783659934995,1.635256677865982,1.5479282140731812,1.525779515504837,1.5511608195304871,1.6405441880226137,1.66820467710495,1.5984041094779968
2040,0.0133463288191705,0.0177043815143406,0.0321135547757148,0.0390711948275566,0.0247441511601209,1.4966275334358214,1.5294908845424653,1.6103819131851196,1.650764811038971,1.565666377544403,1.5414973556995393,1.5672390973567962,1.6506600046157838,1.6851007997989655,1.6122236251831057
2041,0.0094167083501815,0.0136497390083968,0.0279904664121568,0.0348194126039743,0.0206783320754766,1.5168044447898863,1.5459987938404085,1.6252127945423127,1.6610225081443786,1.5810778737068176,1.5549298822879791,1.579506118297577,1.6637848794460297,1.6959441661834718,1.6234118342399595
2042,0.0056506998138502,0.0102238623891025,0.0243618732690811,0.030757822562009,0.0170037308707833,1.5293513596057893,1.5550770354270935,1.636368819475174,1.6683599293231963,1.5910566449165344,1.561724275350571,1.5872900021076202,1.6716717040538789,1.70013929605484,1.6291557550430298
2043,0.0036495825508609,0.0082290811836719,0.0218642164580523,0.0277738174423575,0.0145093840546906,1.549136185646057,1.571420100927353,1.6539197742938996,1.6827549517154694,1.6070179343223572,1.5749541580677031,1.601101399660111,1.6864771330356598,1.7123245179653168,1.641864538192749
2044,0.0038808233803138,0.0077986761508509,0.0207279162108898,0.0263278681784868,0.0135488626547157,1.5774274110794066,1.6024854099750518,1.6842651879787445,1.7110129654407502,1.6375756859779358,1.60712428689003,1.6298566365242009,1.714002138376236,1.7444538235664369,1.6719260811805725
2045,0.0072575462516397,0.0099729436263442,0.0222717384994029,0.0282003196887671,0.0153599083423614,1.606020694971085,1.6299433660507203,1.710382196903229,1.739303255081177,1.6660252213478088,1.6382842421531678,1.6601871430873871,1.7455755054950717,1.7717876195907594,1.7032243013381958
2046,0.0115660903975367,0.0145626921858637,0.026118462793529,0.0326106434687972,0.0196090470999479,1.6209326803684234,1.6477724528312685,1.7292461836338042,1.7569912731647492,1.6846874952316284,1.659478098154068,1.6845395648479462,1.7687407624721527,1.7946078598499298,1.7259458303451538
2047,0.0155258068814873,0.0193507844954729,0.0313655225932598,0.0379655754193663,0.0249151568859815,1.63090358376503,1.661926481723785,1.742906950712204,1.7683736979961395,1.6976072192192078,1.6743322610855105,1.704662207365036,1.7854782795906063,1.811098837852478,1.744307816028595
2048,0.0187975967302918,0.0233918886259198,0.0363924700394272,0.0430755361914634,0.0293983025476336,1.6471369564533234,1.6739988112449646,1.755434933900833,1.7769278705120086,1.7093860507011414,1.6920568227767945,1.720151391029358,1.8015483379364008,1.8269925475120543,1.7597867846488953
2049,0.0197493264451622,0.0245334061235189,0.0384101728349924,0.045052295550704,0.031082946807146,1.6686164736747742,1.693796501159668,1.7754521346092225,1.7983105063438416,1.729707956314087,1.7144569039344788,1.742380019426346,1.824326959848404,1.848527044057846,1.78375244140625
2050,0.017701697256416,0.0224019127525389,0.036581577733159,0.0434590056538582,0.0293143922463059,1.6945589542388917,1.7193142211437225,1.8045277047157289,1.826983505487442,1.758401870727539,1.7384486496448517,1.7671755588054656,1.8522196781635285,1.874336236715317,1.8095278143882751
