variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0204504128545522,0.0435487184673547,0.1074365148693322,0.1313091397285461,0.076985590159893,0.2050301872193813,0.2380879209935665,0.3333427998423576,0.3601215317845344,0.2841991335153579,0.274618299305439,0.3043436309695244,0.3997228819131851,0.4203341409564018,0.3541089743375778
1959,0.0218688495457172,0.0466945236176252,0.1129432339221238,0.1383487015962601,0.0813374780118465,0.214655052870512,0.2525909247994423,0.3507132685184478,0.3715156748890877,0.2945486605167389,0.2903772085905075,0.3196753337979316,0.413682951927185,0.43869439214468,0.3680934906005859
1960,0.0229416886344552,0.0476628806442022,0.1143843856453895,0.1407592415809631,0.0814251042902469,0.2277918972074985,0.2652219107747078,0.364665892124176,0.3827277347445488,0.3105203658342361,0.3038354992866516,0.3370099180936813,0.4306228008866309,0.4580540597438812,0.3825332522392273
1961,0.0228616437874734,0.0466528582200407,0.1110249486565589,0.1367103829979896,0.078159362077713,0.2469688721001148,0.2821742662787437,0.3828952142596245,0.4058942034840583,0.3275974690914154,0.3165397718548774,0.3513373616337776,0.4450577506422996,0.4783200010657311,0.3980520367622375
1962,0.0193270311690866,0.037984447479248,0.0927224165201187,0.1150098256766796,0.0634763538837432,0.2420891933143139,0.2798660641908645,0.3805857297778129,0.4064205303788185,0.3268038183450699,0.3032536208629608,0.3397757202386856,0.4268284523487091,0.4551122203469276,0.38468237221241
1963,-0.0347325380891561,-0.0066031220927834,0.0263296172395348,0.0403094073757529,0.0074520984198898,0.2294603750109672,0.2652405491471291,0.3657624778151512,0.4005625918507576,0.3154842257499695,0.2341749399900436,0.2658268174529075,0.3700841417908668,0.4039113283157349,0.3189042657613754
1964,-0.1354237414896488,-0.100658842101693,-0.0309784207120537,-0.0169912800192832,-0.0605193600058555,0.2188480451703071,0.2535224330425262,0.3524554386734962,0.3798929318785667,0.2999166399240494,0.1187972005456686,0.1750128583610057,0.2933603137731552,0.3318501055240631,0.2340425699949264
1965,-0.139330518990755,-0.1151825988292694,-0.0470547747611999,-0.0290442754514515,-0.0784824974834919,0.2243304088711738,0.2563204216957092,0.3451139143109321,0.3767662778496742,0.3029030710458755,0.1252555020153522,0.16543581366539,0.2690899184346199,0.3050901889801026,0.219535581767559
1966,-0.0815903905779123,-0.0678428287804126,-0.0255127911642193,-0.0152309727855026,-0.0480893608182668,0.2256258279085159,0.2578589063882828,0.3548205456137657,0.3811278432607651,0.3062555938959121,0.1598672598600387,0.2050811173021793,0.3066858392953872,0.3350562065839768,0.2546961456537246
1967,-0.0422695513814687,-0.0324642554670572,-0.0068624129286036,0.0010637933097314,-0.0202224943786859,0.2371951557695865,0.269411738216877,0.3648436671495436,0.3874516367912292,0.3158415406942367,0.210113426297903,0.2458636444807052,0.3417921471595764,0.3678385227918625,0.292523980140686
1968,-0.0318557396531105,-0.0248206739127635,-0.0045714021660387,0.0037973194266669,-0.0128749092109501,0.2447125136852264,0.2766868728399276,0.3732635578513145,0.3962067902088165,0.3213895410299301,0.2253033369779586,0.2598690736293793,0.3599926272034645,0.3801485270261764,0.3022070676088333
1969,-0.0108950867783278,-0.0060514629259705,0.0118274081777781,0.0166298254393041,0.0013050317647866,0.2443498745560646,0.277500067949295,0.37918635815382,0.398570354282856,0.3247876465320587,0.2445381067693233,0.2793162778019905,0.376663261950016,0.39898242354393,0.3240877389907837
1970,0.0032837711274623,0.0076084143621846,0.0260842293687164,0.0339594323188066,0.015376896597445,0.2444674663245677,0.2770117470622062,0.3818121510744094,0.4033248305320739,0.3257220238447189,0.2674249857664108,0.2956583786010742,0.3971892672777176,0.4176681607961655,0.3417254388332367
1971,0.0029102848493494,0.0060958368331193,0.0237205376476049,0.0310546069405972,0.0139451273716986,0.2388053432106971,0.2707181027531624,0.3792422446608542,0.4010251626372337,0.3239863961935043,0.2607216462492943,0.2877304920554161,0.3943239983916282,0.4159017771482468,0.3408039957284927
1972,0.0014336772030219,0.0046738154627382,0.0199085949920117,0.0259226698428392,0.0106127397157251,0.2547303661704063,0.2843923726677894,0.3924415579438209,0.415065735578537,0.3396393656730652,0.272633196413517,0.2964772769808769,0.4034218278527259,0.4254015773534775,0.3532320857048034
1973,0.0113989200443029,0.0159219514764845,0.031494208946824,0.0388173639774322,0.0228459956124424,0.2751109629869461,0.3088998219370842,0.4152485537528991,0.4398448646068573,0.3650050312280655,0.3048660352826118,0.3313102144002914,0.4365385210514068,0.4621975794434547,0.3875322937965393
1974,0.0132630732376128,0.0184062465280294,0.0350984934717416,0.0427155399695038,0.0258305463939905,0.2953113168478012,0.3339161974191665,0.4329054030776024,0.4641705811023712,0.3874891996383667,0.3297007769346237,0.3535438659787178,0.4544774597883224,0.4869870766997337,0.4113558828830719
1975,-0.0059561181580647,-7.648010694538243e-05,0.0132648594584316,0.0175649200566113,0.0061690111178903,0.2911584705114364,0.3322064417600632,0.4315523076057434,0.4733683720231056,0.3919581472873688,0.296698597073555,0.3316888353228569,0.4335708868503569,0.4682243272662162,0.3973429948091507
1976,-0.0165800496004521,-0.009885925091803,0.0033245866349898,0.0054525170708075,-0.0006716064235661,0.2924238845705986,0.3343161609768867,0.4407951283454895,0.4686701625585556,0.3971509933471679,0.2868123769760132,0.3281628546118736,0.4316945621371268,0.4623980790376663,0.3903545439243316
1977,0.0058216528501361,0.0081782604660838,0.017396729029715,0.0218145553953945,0.012259779497981,0.3093956470489502,0.3483920341730118,0.4567985659837723,0.4832580432295799,0.4137520790100097,0.3186227604746818,0.3556637197732925,0.4629364120960235,0.4865337774157524,0.42293381690979
1978,0.0147455608006566,0.0224277404882013,0.0396291870996356,0.045457287877798,0.0301099168136715,0.3043738529086113,0.3410141897201538,0.4531423732638359,0.4883871868252754,0.4187985360622406,0.3341995775699615,0.367890293598175,0.480882794857025,0.5012440353631973,0.4406252652406692
1979,0.0230941816233098,0.0342861848324537,0.0594841164723037,0.0670691862702369,0.0451809838414192,0.2869557917118072,0.3331729754805565,0.4497309333086013,0.4839141353964806,0.4077527821063995,0.3312722161412239,0.3710540106892586,0.48871839761734,0.5157401651144028,0.4462174475193023
1980,0.0262249843217432,0.0400867750868201,0.0685336305201053,0.0766466721892356,0.0524194594472646,0.2717547714710235,0.3329679828882217,0.4616127362847328,0.4960686951875687,0.4010616540908813,0.330317835509777,0.3734221950173378,0.5019480830430985,0.5357206404209137,0.4527921825647354
1981,0.0274417054839432,0.0409636264666914,0.0686901612579822,0.0771649155765771,0.0526210628449916,0.2730925664305687,0.3339182168245315,0.4728371024131774,0.505570611357689,0.4034077525138855,0.3275820910930633,0.3789363211393356,0.5103091096878052,0.5460619419813156,0.4539559036493301
1982,0.0124979938846081,0.020424519367516,0.0421354509890079,0.0494526650756597,0.0310965897515416,0.2770052462816238,0.329036548435688,0.4586515402793883,0.4988074898719787,0.393105149269104,0.3119367703795433,0.3552074006199837,0.4815152958035468,0.5245424032211304,0.4185606837272644
1983,-0.0667363345623016,-0.0428098970651626,-0.0127883139532059,-0.0085645790211856,-0.0224212957546114,0.2894417479634285,0.3392173367738724,0.4591069269180297,0.5111639112234115,0.3932018131017685,0.2598031774163246,0.3027379986643791,0.4375695091485977,0.4787374123930931,0.3603777587413788
1984,-0.0999129608273506,-0.0808603806793689,-0.0378504063561558,-0.0268182024359703,-0.0561967734247446,0.3180501416325569,0.3507974806427956,0.4830480596423149,0.5245213210582733,0.4144747257232666,0.2563423112034798,0.288045128583908,0.4246061995625496,0.4702470451593399,0.3555835038423538
1985,-0.0660233348608017,-0.0571555747836828,-0.0280904782749712,-0.019875424914062,-0.0418502371758222,0.3298312723636627,0.3657328698039055,0.5062191408872603,0.5561281770467759,0.4442757964134216,0.2945242077112198,0.3170847329497337,0.4648902490735054,0.5119454592466355,0.3973364382982254
1986,-0.0390007797628641,-0.0338004085794091,-0.0168159234337508,-0.0120050572790205,-0.0252937292680144,0.3208030864596367,0.3508438524603843,0.4907789951562881,0.5614975214004516,0.4349689781665802,0.2905920073390007,0.3252655330300331,0.4617055886983864,0.5298010796308518,0.4043371528387069
1987,-0.0219957773573696,-0.0181395174376666,-0.0084387583099305,-0.0056777206948027,-0.0131425145082175,0.3107862621545791,0.3496077328920364,0.4879355677962302,0.5481288075447083,0.4158307760953903,0.2881344616413116,0.3347510614991188,0.4715395992994308,0.5278924107551575,0.401048794388771
1988,-0.0024667409714311,-0.0011313549638725,0.0058705779770389,0.0097155107650905,0.00273969466798,0.3366568356752396,0.3695619744062424,0.4998572725057602,0.5530203640460968,0.4343911707401275,0.3332650512456894,0.3739994686841964,0.4973929053544998,0.555881929397583,0.4328493326902389
1989,0.010454951878637,0.015188442301005,0.0292430044524371,0.0352186653763055,0.0215368708595633,0.3574886232614517,0.3856715112924576,0.5139016622304916,0.5725490719079972,0.4423219859600067,0.370891335606575,0.4114142227172851,0.5362668895721435,0.5907915771007538,0.4639896154403686
1990,0.0192446801811456,0.0271737866662442,0.0482670665159821,0.0556513257324695,0.0371392890810966,0.3505393803119659,0.3844471564888954,0.5169436383247376,0.5688466846942902,0.441384419798851,0.3769705027341842,0.4213670027256012,0.550513447523117,0.5906675100326538,0.4748975336551666
1991,-0.003860343049746,0.0036853928770869,0.0133753159269689,0.0176069544628262,0.0080947582609951,0.3823422342538833,0.4086446020007133,0.5316209954023361,0.5820954978466034,0.4524424821138382,0.3862326815724373,0.4161283731460571,0.5369981265068053,0.5799771010875702,0.4624243825674057
1992,-0.1719472646713256,-0.1392677296698093,-0.0740589497238397,-0.0526902852579951,-0.1031291596591472,0.3973464727401733,0.4277672484517097,0.5531240504980086,0.5980182468891144,0.471720889210701,0.2715606033802032,0.316193621456623,0.4509596186876297,0.496415276825428,0.3737153559923172
1993,-0.2345687106251716,-0.2067636412382125,-0.1137309277057648,-0.07216840647161,-0.1579836308956146,0.4272954016923904,0.4646002951264381,0.5899865460395812,0.6478516429662705,0.5175314843654633,0.2487330414354801,0.3006551322340965,0.4516596791148185,0.4865737318992615,0.3669654130935669
1994,-0.1708241008222103,-0.1590748016536236,-0.0893000080436468,-0.0535726528614759,-0.1229883767664432,0.4541007682681083,0.4762902337312698,0.5937334489822388,0.6587647020816803,0.5419835448265076,0.3297799304127693,0.365933228135109,0.4784511378407478,0.5318708717823029,0.4206354916095733
1995,-0.1102992046624422,-0.0970530981570482,-0.0543938918411731,-0.0303266825154423,-0.0745861530303955,0.4200143694877624,0.4459656676650047,0.5567153513431549,0.6195584237575531,0.5035824477672577,0.352438873052597,0.374403016269207,0.4809423553943634,0.5301787257194519,0.4358970373868942
1996,-0.06794457398355,-0.0588416634500026,-0.0271695441752672,-0.0136975519359111,-0.0423071645200252,0.3999599054455757,0.4398142793774604,0.5569175964593888,0.6083093345165252,0.4966437518596649,0.3692783921957016,0.4031911668181418,0.5052585500478745,0.5579033434391022,0.4595753401517868
1997,-0.0416363414376974,-0.0341933958232402,-0.0092972777131944,-0.0049865410197526,-0.0232646996155381,0.4641519129276276,0.4914590647816658,0.6068609619140625,0.6622175574302673,0.5489021241664886,0.4466248854994774,0.4763718226552008,0.5835438477993011,0.6292387574911118,0.5355561375617981
1998,-0.0221251857466995,-0.0154821544419974,0.0050804379116743,0.013277974538505,-0.006113511044532,0.5226128250360489,0.5493974477052689,0.6548912632465362,0.7145322442054749,0.6022347509860992,0.5228176087141037,0.5466273003816605,0.6541099226474761,0.7016237556934357,0.6032165586948395
1999,-0.0039431760320439,0.000437411769817,0.0233935803547501,0.0330082528293132,0.0112688378430902,0.5569504112005234,0.5820027673244477,0.6995700240135192,0.7417479068040848,0.6396262347698212,0.5710757106542588,0.5985949295759201,0.70999762237072,0.7551365196704865,0.6591561436653137
2000,0.0087768609635531,0.0153380549605934,0.0403695271909236,0.0523661756888032,0.0276884390041232,0.5886014491319657,0.6189287394285202,0.7361862510442734,0.7987206280231476,0.6822454929351807,0.614141795039177,0.6442401826381683,0.769499191045761,0.8384704411029815,0.7185022234916687
2001,0.0212619476020336,0.0286991957016289,0.0567640098929404,0.067340937256813,0.0428671836853027,0.6390368551015854,0.6807023853063583,0.8051901882886886,0.8643063753843309,0.7444596886634827,0.6822620749473571,0.7243830615282059,0.857726668715477,0.923760583996773,0.7958140969276428
2002,0.0304647088982164,0.0395344241335988,0.0685425095260143,0.0778798207640647,0.0534340534359216,0.6758504450321198,0.715733814239502,0.8388123732805252,0.8916250705718995,0.7775788307189941,0.7318654865026474,0.7719549536705017,0.9028705149888993,0.9597434222698212,0.8387489914894104
2003,0.0353156195953488,0.0441667373478412,0.0729344214498996,0.0823414500802755,0.058070695027709,0.7067092418670654,0.743736184835434,0.8658092850446701,0.9129298001527788,0.8035018444061279,0.7680167049169541,0.8036713159084321,0.941866906285286,0.9772198379039764,0.8679424524307251
2004,0.0365255083888769,0.0451223570108413,0.0723421290516853,0.082829013094306,0.0582596287131309,0.7320127010345459,0.7722385162115097,0.9028589814901352,0.9484866470098496,0.8409314751625061,0.7974033027887344,0.8330067300796509,0.978588209748268,1.0183936595916747,0.9072897136211396
2005,0.0347705580294132,0.0424751818925142,0.068410495519638,0.0788104690611362,0.0546841043978929,0.7457718521356582,0.7862544709444046,0.9204456228017808,0.9710378229618072,0.8571014106273651,0.8063422292470932,0.8428387057781219,0.9917110878229142,1.0360938608646393,0.9241823256015778
2006,0.0310385240241885,0.0386702140420675,0.0635365146398544,0.0731453865766525,0.0503300204873085,0.7781466752290725,0.8132721757888796,0.9472065323591232,1.0034095883369445,0.8850685060024261,0.830500990152359,0.8711153215169907,1.0146542942523955,1.0680680990219116,0.9487367570400238
2007,0.0278437791392207,0.0344746623188257,0.0584845899045467,0.0675338316708803,0.0462466981261968,0.8023721218109131,0.8432700765132904,0.9693211174011231,1.0217392563819885,0.9085373878479004,0.8503494679927825,0.8947522908449173,1.0310281574726103,1.07874156832695,0.9668336510658264
2008,0.0260624388232827,0.0322807466611266,0.0558332498371601,0.064319672062993,0.043839793652296,0.8284883022308349,0.8732046842575073,0.9983203828334808,1.048013311624527,0.9376735091209412,0.8739378184080124,0.923545736670494,1.0586330389976502,1.101554769277573,0.9908719062805176
2009,0.0238650719635188,0.030063500702381,0.0528418482095003,0.0608968839049339,0.0412218477576971,0.8329672604799271,0.8806259137392045,1.0073016917705535,1.0565726041793824,0.9443690776824952,0.8778334319591522,0.9289567196369172,1.0632814073562622,1.107021826505661,0.995739072561264
2010,0.0243398020975291,0.0309283377602696,0.0529854068532586,0.060870667360723,0.0412564780563116,0.8464632838964462,0.8929736149311066,1.016967440843582,1.0721204817295074,0.9559265375137328,0.8897881627082824,0.9400088089704512,1.0743615305423737,1.1215630412101747,1.0069961547851562
2011,0.0279416675679385,0.0345753744244575,0.0567867571115493,0.0648923691362142,0.0447753481566906,0.8715371549129486,0.916391676068306,1.03767192363739,1.093263965845108,0.9788211286067964,0.9131071537733078,0.96924811065197,1.1003165566921234,1.1479858219623569,1.0322202444076538
2012,0.0322061302140355,0.0393978279829025,0.0619719424471258,0.0707261085510254,0.0497991796582937,0.8972052067518235,0.9362149393558504,1.063280918598175,1.1145741999149323,0.998842030763626,0.9500835210084916,0.9900395423173904,1.129471251964569,1.1714178502559662,1.0601170659065249
2013,0.0386801386252045,0.0469470836222171,0.0703607658296823,0.0804407116025686,0.0579705815762281,0.9181968033313752,0.9556557321548462,1.0813865387439727,1.141310065984726,1.02055823802948,0.9840960174798964,1.0163802742958068,1.1532388281822203,1.2072768449783324,1.0924261212348938
2014,0.0384538294747471,0.0464149009808897,0.0700831343978643,0.0805304881185293,0.0575643721967935,0.9395335286855696,0.9816521763801574,1.1070112884044647,1.1754227340221406,1.0451743006706238,1.004796612262726,1.044042510986328,1.1793995201587677,1.2375342011451722,1.1170620322227478
2015,0.0305080321617424,0.0380784639343619,0.0617458656430244,0.0718297827988863,0.0500213094055652,0.9651662558317184,1.0137931299209595,1.1334614026546477,1.2031244218349455,1.0741900205612185,1.018222093582153,1.0715175294876098,1.1993853402137755,1.2562885463237763,1.1367489695549011
2016,0.0228879766538739,0.0299645424261689,0.0530534046143293,0.0629211526364088,0.042011559009552,0.9865582674741744,1.035129255056381,1.155485122203827,1.218845045566559,1.0927134156227112,1.0277414858341216,1.0835668420791629,1.2129742050170895,1.260575270652771,1.1486355066299438
2017,0.0167030435986816,0.0226683341711759,0.0452683778479695,0.0547207875177264,0.0346866454929113,1.0019682109355927,1.055379569530487,1.175368882417679,1.2306268632411956,1.1098861694335938,1.0436487793922424,1.0967168962955476,1.223257166147232,1.26500306725502,1.1582905650138855
2018,0.0123080641031265,0.0180354328081011,0.0395929558202624,0.0483950613066554,0.0291630886495113,1.01501162648201,1.0691834437847136,1.1846950709819792,1.240771210193634,1.1228527426719666,1.0595162749290463,1.1013671362400057,1.2252500140666962,1.269696980714798,1.1667451858520508
2019,0.0100797050166875,0.0150410001631826,0.035685841217637,0.0438158443197608,0.0252491757273674,1.0182308495044707,1.0738023591041566,1.1880188632011413,1.2423757255077363,1.1290661096572876,1.0575385332107543,1.1025147473812102,1.2204270231723786,1.267662626504898,1.1648202538490295
2020,0.0090377760585397,0.0135857263300566,0.0328878510743379,0.0405849076807498,0.0226676790043711,1.0533043503761292,1.0945420444011689,1.2076959919929504,1.2672559201717375,1.1529028415679932,1.0871965765953064,1.1198764097690583,1.239494068622589,1.289166980981827,1.1869710683822632
2021,0.0111751340329647,0.0152880227100104,0.0330695515125989,0.0405593944713473,0.0234032263979315,1.0888996481895448,1.114203654527664,1.2242072010040284,1.286599725484848,1.1673386096954346,1.115433382987976,1.142242852449417,1.2545347332954406,1.3080287992954254,1.2038835287094116
2022,0.0166635865345597,0.0209518272429704,0.0371953352168202,0.0453694818541407,0.0282336845993995,1.110466879606247,1.1390557134151458,1.2476186680793762,1.3091938614845275,1.188825011253357,1.1429410994052889,1.172425149679184,1.2834561908245086,1.3352279722690583,1.2291523218154907
2023,0.0225719851441681,0.0273897964693605,0.0436414582654833,0.052081636339426,0.0346959438174963,1.1343015551567075,1.1642643690109251,1.2760363054275512,1.3335800349712372,1.2143187522888184,1.1684481739997865,1.203414249420166,1.3142690658569336,1.3664126694202423,1.2621095776557922
2024,0.0268993799574673,0.0322933466732502,0.0488192291930317,0.0577493151649832,0.0401252228766679,1.1570344865322113,1.1830983448028565,1.2926891195774075,1.3411630630493163,1.2350432872772217,1.191547405719757,1.2276803541183472,1.333911930322647,1.3839119672775269,1.2916309833526611
2025,0.0287112887948751,0.0342566427588462,0.0513888410851359,0.0599937079474329,0.0425266660749912,1.176191759109497,1.2003679430484773,1.30136980175972,1.3487630009651184,1.2511026859283447,1.2110058128833772,1.2449363493919372,1.3496137011051177,1.390072613954544,1.3087143301963806
2026,0.0270362300798296,0.0323983598873019,0.0502419881150126,0.0586729705333709,0.0412268098443746,1.1880557119846344,1.2119364273548126,1.3100601136684418,1.3572067260742189,1.2625522017478945,1.2274450480937955,1.253670312166214,1.357509776353836,1.394271516799927,1.3163676857948303
2027,0.0230078409425914,0.0289255835302174,0.0467702376842498,0.0552412075921893,0.0379587598145008,1.2183836936950685,1.2454278767108915,1.3445825815200805,1.38572096824646,1.2942844033241272,1.2594011723995209,1.2859362602233886,1.3890909731388092,1.421269315481186,1.344027578830719
2028,0.0194044855423271,0.0250289196707308,0.0430317958444356,0.0510834420099854,0.0340245030820369,1.249835592508316,1.2750525629520415,1.3744561111927032,1.4105778157711029,1.3211210370063782,1.2828988015651703,1.3134853231906891,1.41676415681839,1.4475395262241364,1.367554247379303
2029,0.0158368462696671,0.0213704951480031,0.0391398511454463,0.0468901282176375,0.0300143808126449,1.272076213359833,1.2933755493164063,1.394661055803299,1.429540652036667,1.339353859424591,1.3006273925304412,1.3269038891792295,1.4327278232574463,1.4632392048835754,1.3836661577224731
2030,0.0121016970835626,0.0177781054191291,0.035053028576076,0.042716322094202,0.0261346399784088,1.2799450993537902,1.302429004907608,1.4034341931343075,1.4413933277130129,1.3525485396385193,1.3079088628292084,1.3309997749328613,1.4383243751525878,1.4692272245883942,1.3897690176963806
2031,0.008950497675687,0.0147304800804704,0.0315062575414776,0.0387746965512633,0.022584811784327,1.2814534842967986,1.3058098328113557,1.4063880622386933,1.4427239894866943,1.357146382331848,1.306238716840744,1.3320733106136322,1.435839636325836,1.4661702692508698,1.3885544538497925
2032,0.006751824216917,0.0124105186015367,0.0286658065021037,0.0352309931069612,0.019836064428091,1.2894900739192965,1.3154280078411102,1.4137317860126497,1.4515842616558077,1.3686174154281616,1.3114467799663545,1.3395973360538482,1.4404954516887665,1.474821674823761,1.394706130027771
2033,0.007829522434622,0.0125262989290058,0.0280412917956709,0.0343992039561271,0.0192869370803236,1.313115394115448,1.340619523525238,1.4405501997470855,1.4767489731311798,1.3909848928451538,1.334311604499817,1.3638379490375518,1.4643930566310883,1.4986067473888398,1.4176196455955503
2034,0.012632853211835,0.0161160165071487,0.0305875435657799,0.0375955618917942,0.022441511042416,1.3375084161758424,1.3603798305988313,1.4623384141921998,1.4970823764801025,1.4087313413619995,1.368573784828186,1.3874743103981018,1.4904918813705443,1.5195000231266025,1.441037118434906
2035,0.0167401633225381,0.0205184308253228,0.0343509775400161,0.0416778858751058,0.0268398681655526,1.3631692469120025,1.3837540972232818,1.480390532016754,1.515849083662033,1.4276202321052551,1.3930169880390166,1.4152969670295716,1.5127731025218962,1.542721974849701,1.4640584588050842
2036,0.0197065933607518,0.0239022395201027,0.0380662713572382,0.0453887920826673,0.0306497169658541,1.39102281332016,1.4130125749111175,1.5104722106456756,1.544622892141342,1.4535033702850342,1.4239853382110597,1.448110809326172,1.5462645244598388,1.576262390613556,1.4952247738838196
2037,0.0211516437120735,0.0257109161652624,0.0403943890333175,0.0475077053532004,0.0327540058642625,1.4108990967273711,1.4356658709049226,1.5282791101932525,1.5652203917503358,1.4724512100219729,1.4455889105796813,1.4718069446086883,1.5676004111766817,1.599089765548706,1.517811119556427
2038,0.0208915187977254,0.0256560367345809,0.0407994806766509,0.0479419449344277,0.0331092625856399,1.4288470685482024,1.4584803366661072,1.5458840596675874,1.5838398873806,1.4936218857765198,1.4687493443489077,1.4925606155395508,1.58550977230072,1.615262621641159,1.539335072040558
2039,0.019314394518733,0.0241534989699721,0.039688222631812,0.0468928074464201,0.0318156369030475,1.440362811088562,1.473425041437149,1.5572634530067442,1.5974589049816132,1.509934902191162,1.4790690183639523,1.5037065243721006,1.5955844414234162,1.6258646368980407,1.552809238433838
2040,0.0155345696024596,0.0204372234083712,0.0362265048548579,0.0431485278531909,0.0284315450116992,1.4634588599205016,1.496812778711319,1.5786230468750002,1.6175228714942933,1.5322391390800476,1.499231332540512,1.524976844787598,1.61232040643692,1.6467304468154906,1.5718350410461426
2041,0.0107202078215777,0.0158031923510134,0.0316609728336334,0.0385171772912144,0.0236995080485939,1.488171511888504,1.517306946516037,1.6000908863544463,1.6359605729579925,1.5548675060272217,1.5195070147514342,1.5443478405475617,1.6297358095645904,1.6622815608978272,1.5881008505821228
2042,0.0062569211237132,0.0118996833451092,0.0274474640935658,0.0339670442044734,0.0194395938888192,1.5092298209667203,1.5374701189994813,1.6191346943378448,1.6524638891220094,1.5729331970214844,1.5357284784317016,1.5610172522068024,1.6471640717983245,1.675697261095047,1.603498458862305
2043,0.0040228709811344,0.0094210286997258,0.024625980630517,0.0306835312396287,0.016570646315813,1.5423947155475617,1.5669346284866332,1.648670516014099,1.6790939927101136,1.6023884415626526,1.5625966429710387,1.588861531019211,1.6756081509590148,1.7014774084091189,1.6303653120994568
2044,0.0042859336128458,0.0090167535841465,0.023426599279046,0.0291363418102264,0.0154925780370831,1.573286885023117,1.598599442243576,1.6803326869010926,1.710349452495575,1.6360063552856443,1.5935133814811706,1.6194414937496184,1.706508127450943,1.7340200543403623,1.6626276969909668
2045,0.0082769732922315,0.0115621867682784,0.0251797007583081,0.0311633730307221,0.0175833664834499,1.5944866061210632,1.6176686000823977,1.7000414443016054,1.7302938401699066,1.6551197171211245,1.6162040114402771,1.6409701526165008,1.7271855342388154,1.753395664691925,1.6841217875480652
2046,0.0134649285115301,0.0166199000366032,0.0294223540835082,0.0359271800145506,0.0223207119852304,1.6095230519771575,1.6368684673309328,1.720226352214813,1.7480764627456664,1.6743332147598269,1.6385932505130767,1.666419768333435,1.7514167714118956,1.7776599645614624,1.7082602381706238
2047,0.0183320119976997,0.0223261086083948,0.0351869214698672,0.0417321464046835,0.0282445224002003,1.6266796112060546,1.6587068498134614,1.7401120138168336,1.7655020356178284,1.6949169635772705,1.6642271161079407,1.6938888335227968,1.777146091461182,1.804485869407653,1.73478901386261
2048,0.0223232897929847,0.0270752845145761,0.0407859912514686,0.0473383573815226,0.0334415566176176,1.6494762003421783,1.6768460941314698,1.759000916481018,1.7820055842399598,1.713260531425476,1.6893479704856873,1.7180373311042785,1.8011657559871674,1.82658194899559,1.75839102268219
2049,0.0231874393299221,0.0281639286316931,0.0429437809064984,0.0498675182461738,0.0352679975330829,1.6639673054218291,1.689648215770721,1.771819245815277,1.7960222780704498,1.7262104749679563,1.7050454318523407,1.73207292675972,1.8151531946659087,1.84062163233757,1.7737483978271484
2050,0.0203761182725429,0.0253919134661555,0.0408740172535181,0.0478707451373338,0.0331816338002681,1.6806533217430115,1.7073010671138764,1.7930391430854795,1.8160902976989743,1.745815396308899,1.720292317867279,1.7482863008975982,1.834131957292557,1.858041226863861,1.7913169860839844
