variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0534837316721677,0.073259692415595,0.1443574634194374,0.1704118534922599,0.1069772765040397,0.1526229701936245,0.1859158846735954,0.2806211221218108,0.3085221812129021,0.227004699409008,0.2521583929657936,0.2856412297487259,0.3768321883678435,0.4020461708307266,0.3326220363378525
1959,0.0540269082412123,0.0751559202373027,0.1473394399881362,0.1744752906262874,0.1089675202965736,0.1484935514628887,0.1857631792128086,0.28279609978199,0.3017408221960068,0.2235604301095008,0.254272711277008,0.2854368984699249,0.3766392120718955,0.4055892556905746,0.3317438513040542
1960,0.05394018124789,0.0747734309732914,0.1485718855261802,0.1763949833810329,0.1090386696159839,0.1483832500874996,0.1854330521821975,0.2814381647109985,0.2992250546813011,0.2261080592870712,0.2525814816355705,0.2888054436445236,0.3773960208892822,0.4107049494981766,0.3333779275417328
1961,0.0509393019601702,0.0712762820720672,0.1446053053438663,0.1721297107636928,0.1052235215902328,0.1477027229964733,0.1801247087121009,0.2799740689992904,0.3025995969772339,0.2225874736905098,0.2442396715283394,0.2816014125943183,0.370984528362751,0.4073969647288322,0.3278864920139313
1962,0.0387298695743083,0.0572532888874411,0.1214789370447397,0.1488587826490402,0.0863033719360828,0.1410052120685577,0.1780655342340469,0.2772941914200783,0.3036677226424217,0.2227853909134864,0.2247434787452221,0.2580321922898292,0.348337570130825,0.3862779632210731,0.3083577752113342
1963,-0.0367680560797452,-0.0068826478440313,0.0369802514836192,0.0545336741954088,0.0118438173085451,0.1239362079650163,0.159335351139307,0.2585098430514335,0.2958255171775817,0.2083407714962959,0.1283586904406547,0.1638302551209926,0.2697006687521934,0.3001898184418678,0.216856300830841
1964,-0.1480028785765171,-0.1130912145227193,-0.0441685061901807,-0.0289293501526117,-0.0745531357824802,0.1082245107740163,0.1413241808116436,0.2406011523306369,0.2672235712409019,0.1880344152450561,-0.0050007807556539,0.050290162153542,0.1685920186340808,0.2062633857131004,0.1093110181391239
1965,-0.1447057783603668,-0.1232515072822569,-0.0612935734540223,-0.0434843735769391,-0.0900066718459129,0.1265289664268493,0.1557417248189449,0.2459039597213268,0.27543113976717,0.201896920800209,0.0164097651839256,0.0539855816215276,0.1563051356375217,0.1899570420384407,0.1061623133718967
1966,-0.0843431532382965,-0.071100895628333,-0.0313592107594013,-0.0204660350456833,-0.0516578294336795,0.1358292259275913,0.1673241238296031,0.2646556955575943,0.2896867901086807,0.2158253490924835,0.0627662578597664,0.1083962458372115,0.2092642118036746,0.2383761301636696,0.158734992146492
1967,-0.0435450717806816,-0.0337683647125959,-0.0083070174138993,0.0012741057085804,-0.0209632273763418,0.1576711386442184,0.1901622571051121,0.2858065605163574,0.3077505633234977,0.2359963953495025,0.1268424808979034,0.1608574947714805,0.2593969294428825,0.2851404681801796,0.209039531648159
1968,-0.0313112145289778,-0.024488618094474,-0.0050473100738599,0.0045108533930033,-0.0127840670756995,0.1821157783269882,0.2142229184508323,0.3102051997184753,0.3342978239059448,0.2583953887224197,0.1556401252746582,0.1915777164697647,0.2916118416190147,0.3123169228434563,0.2345526665449142
1969,-0.0107420259620994,-0.0058831542730331,0.0124243081547319,0.0186581926420331,0.0013565439148806,0.1868051387369632,0.2199253903329372,0.3221355444192886,0.3418987452983856,0.2685254067182541,0.1812212519347667,0.2155772046744823,0.3148100638389587,0.3375772848725319,0.2618484795093536
1970,0.0034490963909775,0.0075775309326127,0.0277622262202203,0.0357220290228724,0.0158552527427673,0.1872950315475463,0.218313408344984,0.3252475944161415,0.347956620156765,0.2693625688552856,0.202904612571001,0.2322454138100147,0.3347071123123168,0.3573544353246689,0.2788566350936889
1971,0.0027052568853832,0.0060240594344213,0.0249831249937415,0.0327354105189442,0.0140657122246921,0.1898152992129325,0.2216473688185215,0.3305706658959388,0.3545483186841011,0.2759273499250412,0.2043522022664547,0.231637428253889,0.3392736786603927,0.3621288925409317,0.2857510298490524
1972,0.0013266768539324,0.0044985469756647,0.0206850390322506,0.0272159293293952,0.0105155427008867,0.2171522162854671,0.2476984257996082,0.3566788458824158,0.3808198884129524,0.3033769577741623,0.2252488255500793,0.2515775486826896,0.359377814233303,0.3839658349752426,0.3090343922376632
1973,0.0110390600282698,0.015412696218118,0.0320112869516015,0.0400091039016842,0.0226606959477067,0.2414030089974403,0.2765349492430687,0.3830988749861717,0.4120887070894241,0.3334631025791168,0.2611819893121719,0.292064119875431,0.3968492889404295,0.4261044189333915,0.3473768383264541
1974,0.0131423074752092,0.01837072012946,0.0360523203387856,0.0443158324807882,0.0262344991788268,0.2688351646065712,0.3065110674500465,0.413665776848793,0.4487045362591743,0.3630794584751129,0.2889451086521148,0.3254859086871147,0.4303324753046035,0.4660778939723968,0.3807330429553985
1975,-0.0060816113371402,-7.138928674976341e-05,0.0145830485597252,0.0192474473267793,0.0070133677218109,0.2846903368830681,0.3256142565608024,0.4380417370796202,0.4813267275691033,0.3879979848861694,0.2845169901847839,0.3234892252087593,0.4336514616012573,0.4733325764536858,0.387736514210701
1976,-0.0173611599020659,-0.0101350416149944,0.0040013268496841,0.0061684921849519,-0.0007458978216163,0.2988797426223755,0.3420811757445335,0.4576567867398262,0.4960450887680054,0.4064560234546661,0.2881414920091629,0.3307742393016815,0.4450380986928939,0.480418461561203,0.3942267447710037
1977,0.0068985836114734,0.009404584672302,0.0205640887655317,0.0251978294923901,0.0142385009676218,0.2990939602255821,0.3416611811518669,0.4621542578935623,0.4946857765316963,0.4073100388050079,0.3112137481570244,0.3504209059476852,0.4662195089459419,0.5004964172840118,0.4146065860986709
1978,0.0211384391412138,0.0278575014695525,0.0451146570965647,0.0522467726841568,0.0357087757438421,0.2931167840957641,0.3341178670525551,0.4594320753216743,0.4972900480031967,0.407005563378334,0.3270000830292702,0.3660497981309891,0.4883945313096045,0.5232996255159378,0.4366107136011123
1979,0.0329651374369859,0.0432883961126208,0.0679812359064817,0.0764166053384542,0.054150603711605,0.2873425960540771,0.3325814086198806,0.4656032222509384,0.5014402210712433,0.4096683263778686,0.3370356395840644,0.3854099404811859,0.5121070778369904,0.5500236481428147,0.4588145017623901
1980,0.0384499767795205,0.0505632136762142,0.0789813800901174,0.0883244328200817,0.0631804205477237,0.2935517147183418,0.347425676882267,0.4905935624241828,0.5267778307199478,0.4265760481357574,0.3559394553303718,0.4072056922316551,0.5445255017280578,0.5831230074167252,0.4822141528129577
1981,0.0376495376229286,0.0502532136440277,0.0792520908266305,0.0889014095067978,0.0627786815166473,0.3522031366825103,0.4009779268503188,0.5526407796144485,0.596422153711319,0.4812794923782348,0.4178698405623436,0.4611250323057175,0.6081776297092437,0.6475188910961152,0.5402614772319794
1982,0.0156043584458529,0.0247825475223362,0.0483853317424654,0.056731448508799,0.0374293755739927,0.4051094755530357,0.4538320335745811,0.5922491884231568,0.6355318933725357,0.5205585062503815,0.4443751648068428,0.4840909188985824,0.6184815210103989,0.6610555052757263,0.5561356544494629
1983,-0.0804338000714778,-0.0521933883801102,-0.0181664844043552,-0.0132029719185084,-0.0289630694314837,0.3816464617848396,0.424580871462822,0.5556119346618652,0.6069725543260575,0.4868791550397873,0.342501650750637,0.383499975502491,0.5198384755849838,0.5558178901672364,0.4418972134590149
1984,-0.1287946462631225,-0.1055897536873817,-0.0591345239803195,-0.0474417094141244,-0.0786473415791988,0.3694610446691513,0.4050511446595192,0.5402797293663024,0.5944782704114914,0.4745886623859405,0.2908873170614242,0.3154230228066444,0.4497005030512809,0.4946282401680946,0.3801438212394714
1985,-0.0846872922033071,-0.0754862790554761,-0.0441188425943255,-0.0364455137401819,-0.0595923010259866,0.3881722420454025,0.425789153277874,0.5738579982519149,0.6271201521158218,0.5051063001155853,0.3322490617632866,0.3578022280335426,0.4994992551207541,0.5542292594909668,0.4376007318496704
1986,-0.050109477341175,-0.0444856329262256,-0.0258337658457458,-0.0212059329263865,-0.0356163531541824,0.4285560846328735,0.4647695308923721,0.6057913428544998,0.6751709878444672,0.5447721481323242,0.3837338924407959,0.4209932175278664,0.5552026456594467,0.6289537787437439,0.4994554966688156
1987,-0.0285631947219371,-0.0241580008715391,-0.0128825251385569,-0.0095803881529718,-0.0185656882822513,0.452130863070488,0.4902467206120491,0.6286113131046295,0.6872309982776642,0.5574896037578583,0.4224247485399246,0.4621930739283562,0.5999741691350936,0.6544692665338516,0.5284351110458374
1988,-0.0035543846664949,-0.001615164921386,0.0081204392667859,0.0128968897741287,0.0039876024238765,0.4671061813831329,0.5002034085988999,0.6312984734773636,0.6843416810035706,0.5655885934829712,0.4577273800969124,0.4991011819243431,0.6256044614315032,0.6793618887662888,0.556844174861908
1989,0.0175321856513619,0.022810716535896,0.038216527737677,0.0451223582029342,0.0301124090328812,0.4902309283614158,0.5175222432613373,0.6467628145217895,0.7056114494800568,0.5742995738983154,0.503519719839096,0.5433143895864486,0.6688864302635192,0.7236317664384843,0.5976828932762146
1990,0.0336162047460675,0.0416546201333403,0.063226238489151,0.0714176516979932,0.0520580261945724,0.5173540532588958,0.5533637207746506,0.683902987241745,0.7358802914619447,0.608907550573349,0.5528999328613281,0.5977035737037659,0.7251080566644668,0.7648729711771012,0.6498194634914398
1991,-0.0051940680947154,0.0063782633608207,0.0185918024927377,0.0236211253330111,0.0117187583819031,0.5640557080507278,0.5903904283046723,0.7139339238405228,0.7626736044883728,0.6342391669750214,0.5646854370832444,0.5933067071437835,0.7148064768314362,0.7585856020450592,0.6413345634937286
1992,-0.2289321355521679,-0.1885353152453899,-0.1177785745263099,-0.0960739273577928,-0.1487433612346649,0.5803880989551544,0.6101971560716629,0.7365167331695556,0.7801358342170716,0.6545802056789398,0.3976905390620232,0.4430403080582619,0.5795789784193038,0.6256048768758774,0.5031145811080933
1993,-0.3600899025797844,-0.320984668135643,-0.2210102961957455,-0.1816984981298446,-0.2677753865718841,0.5807293087244034,0.6172357940673828,0.7450981318950652,0.8003908693790437,0.6702029705047607,0.279651391506195,0.3319875127077102,0.4812058997154234,0.5173952877521515,0.3974246382713318
1994,-0.2716030582785606,-0.2561938431859016,-0.184389074742794,-0.1501469515264034,-0.2196679562330246,0.5787743747234344,0.6015226906538009,0.7204185354709625,0.7848946750164032,0.6681106686592102,0.3427424505352974,0.379237499833107,0.4945105189085006,0.5464412271976471,0.4343250393867492
1995,-0.1748837307095527,-0.1578028436005115,-0.1081269877403973,-0.0842274032533168,-0.1339451670646667,0.575225293636322,0.6019641560316086,0.7135097223520279,0.7753538280725479,0.6605952382087708,0.4301801100373268,0.4569497227668762,0.5684083533287048,0.6178025573492051,0.5187878906726837
1996,-0.1084801383316517,-0.0974559388309717,-0.0533322596922516,-0.0346331385895609,-0.078199028968811,0.57435262799263,0.6159819918870926,0.7316051685810089,0.7828969568014145,0.6713193356990814,0.4929820314049721,0.5270207041501999,0.636740556359291,0.6837686717510224,0.5866709351539612
1997,-0.0674686755985021,-0.0569913263246417,-0.0188950422219932,-0.0097495008725672,-0.0412259716540575,0.6148843944072724,0.6445572853088379,0.7588216710090636,0.8150086522102357,0.7013367116451263,0.5672775089740754,0.5972063094377518,0.7081246066093445,0.750458961725235,0.6558641791343689
1998,-0.0360922647640109,-0.0260644478537141,0.0081021971162408,0.0208767233416438,-0.0110865305177867,0.6505971372127533,0.6760911464691162,0.7864016532897949,0.8415277153253555,0.7322686612606049,0.6313786625862121,0.6556178963184357,0.7642154133319855,0.8124326825141907,0.7144245803356171
1999,-0.0065945357317104,0.0007327773072756,0.0367853121832012,0.0484766958281397,0.0176417529582977,0.6965279310941697,0.721378425359726,0.8398956483602523,0.8834108233451844,0.7810258567333221,0.7026115596294403,0.7305398917198181,0.8418032234907151,0.8864434748888016,0.7915062308311462
2000,0.0158206349238753,0.0253642428480088,0.0579664074257016,0.0728918932378292,0.042150730267167,0.7050911247730255,0.7389303451776504,0.8563131898641585,0.9137609064579012,0.7999722361564636,0.7293382108211517,0.7583631533384323,0.8853441888093948,0.9551722317934036,0.8337352573871613
2001,0.0321709768846631,0.0420378015190362,0.0739588280767202,0.086266303807497,0.0586391780525445,0.6970517069101334,0.7393500000238419,0.8626525837182999,0.9217612385749816,0.8021356761455536,0.7352167278528213,0.7779677772521972,0.909474629163742,0.9801657140254976,0.8502916395664215
2002,0.0452765164896845,0.0552331582456827,0.0867556419968604,0.096787666156888,0.0702531300485134,0.7127212822437287,0.7537075966596604,0.8772123962640762,0.9291132718324662,0.8150515854358673,0.7691292703151703,0.8059850299358368,0.938553267121315,0.9953797698020936,0.8748140633106232
2003,0.0503792086616158,0.0591834652051329,0.0893519093841314,0.0995339196175336,0.073730431497097,0.7160673916339875,0.7538143247365952,0.8769072806835174,0.9216573059558868,0.8131747841835022,0.7734366983175278,0.8087379157543182,0.9458448255062104,0.984015765786171,0.8728744089603424
2004,0.0480179939419031,0.0568199696019291,0.0845967606455087,0.095446091517806,0.0702030658721923,0.6989502370357513,0.7386774522066116,0.8694822704792022,0.9143117159605026,0.8072420954704285,0.7536966234445572,0.7882482349872589,0.9336452275514604,0.9750528782606124,0.8634921312332153
2005,0.0445590725168585,0.052773143351078,0.0791164793074131,0.0895613927394151,0.0651308819651603,0.6977555304765701,0.7377763110399246,0.871761249899864,0.9198767274618148,0.8086883723735809,0.7477636188268661,0.7831527805328369,0.9319029748439788,0.9758103340864182,0.8637065887451172
2006,0.0392718659713864,0.0474483225867152,0.0731676348298788,0.0828274738043546,0.0598071757704019,0.7265844106674194,0.7616783267259598,0.8939629024267196,0.9502081990242004,0.8327554166316986,0.7695793390274048,0.8062982660531999,0.9478174954652786,0.9980334877967836,0.8836250901222229
2007,0.0347823651507496,0.0416373627632856,0.0675155794620513,0.0766751863062381,0.0548242852091789,0.7466725200414658,0.7849274355173111,0.9093738174438476,0.961461940407753,0.8502471148967743,0.7814029812812805,0.8225314724445343,0.9573562210798264,1.0028724908828737,0.8945893347263336
2008,0.0320169128477573,0.0386862833425402,0.0640778772532939,0.0728850815445184,0.0518297329545021,0.7626196622848511,0.8054047584533691,0.9296178424358368,0.9803537011146546,0.8709552884101868,0.7919388473033905,0.8441197311878205,0.975688327550888,1.017281287908554,0.90872260928154
2009,0.0298562468029558,0.0363085101172328,0.0614951694756746,0.0698428660631179,0.0490182936191558,0.7777746915817261,0.8269846087694168,0.9504985284805296,0.9991544157266616,0.8894124329090118,0.8069973438978195,0.8569992405176162,0.991258400082588,1.0334312081336976,0.9260254502296448
2010,0.0310275674797594,0.0376405915245413,0.0626538717746734,0.0708632547408342,0.049848785623908,0.8066539973020553,0.8546633768081664,0.9755134892463684,1.0309976100921632,0.9164441525936128,0.8347666233777999,0.8876853322982788,1.0198745489120484,1.0674570500850675,0.9538667798042296
2011,0.0349522886797785,0.0422751980647444,0.0671475306898355,0.0757038109004497,0.0538515970110893,0.8320961207151413,0.8782592570781709,0.9978837835788724,1.0534254729747772,0.9384772777557372,0.8611749351024628,0.9178929883241652,1.0471713304519652,1.0940281331539154,0.9799149930477142
2012,0.0402114260941743,0.0480127412453293,0.0725387365370988,0.0819073814898729,0.0592860169708728,0.8496429204940796,0.8871434557437897,1.0134676969051362,1.0647709906101226,0.949771761894226,0.8896228641271591,0.928538340330124,1.0662379574775696,1.1083716452121737,0.9986523985862732
2013,0.0485267532989382,0.0568532178178429,0.0819690702110528,0.0928628016263246,0.068850602954626,0.8623569160699844,0.8981828677654267,1.0229308938980102,1.0833203554153443,0.9646175801753998,0.9174236088991166,0.9481404209136964,1.0834893715381622,1.1373997390270234,1.0242261290550232
2014,0.0476397216320037,0.0561206961423158,0.0815764313936233,0.0929652590304613,0.0686229541897773,0.8783326655626297,0.920257705450058,1.043446389436722,1.1123302698135376,0.9825020432472228,0.9304670065641404,0.970877423286438,1.1061610412597656,1.1621936917304994,1.0428839921951294
2015,0.0378550698980689,0.046068193949759,0.0720802883803844,0.0831143639981746,0.0592657960951328,0.8984082221984864,0.9475037676095962,1.0639045798778537,1.1338735461235043,1.006900131702423,0.9370402187108994,0.991738741993904,1.117942280769348,1.1764571368694303,1.0560672879219055
2016,0.028448131494224,0.0359272607788443,0.0623438325151801,0.0731331493705511,0.0498544704169034,0.92682087123394,0.9746963143348694,1.0935201966762542,1.15842142701149,1.0324721932411194,0.9522962540388108,1.0100466096401215,1.1372966587543487,1.186211198568344,1.0742599368095398
2017,0.0199505501426756,0.0272431594692169,0.0537732429429888,0.0637011732906103,0.0408798493444919,0.9423578143119812,0.9938264471292496,1.1124320495128632,1.170413029193878,1.0483554005622864,0.9658727377653122,1.0202922463417052,1.144769483804703,1.1862129747867585,1.0805299878120422
2018,0.0152768479194492,0.0217824366688728,0.0475866910442709,0.0569660484790802,0.0343832168728113,0.9600531607866288,1.016090477705002,1.130910406112671,1.1867429494857789,1.0679574012756348,0.9904316157102584,1.0322238028049469,1.1541724610328674,1.1980109214782717,1.0961729288101196
2019,0.0125008990056812,0.0181303865090012,0.0429234250262379,0.0513519136235117,0.0298564797267317,0.9678856045007704,1.0268013727664949,1.138713903427124,1.192267155647278,1.0804100036621094,0.992418134212494,1.0370157635211943,1.1541705322265623,1.2013347864151,1.0993331670761108
2020,0.0109610852319747,0.0163032403588295,0.0399732360243797,0.0477879447862506,0.0269655846059322,1.0235873579978942,1.0636903357505798,1.1767276537418363,1.23614119887352,1.1219305396080017,1.0420674800872802,1.073674269914627,1.1928618454933166,1.2422224164009097,1.141491413116455
2021,0.0135461181402206,0.0184565470740199,0.0404154149442911,0.0480623226612806,0.027803711593151,1.09231134057045,1.1167273783683778,1.2266476249694824,1.2913043022155763,1.1696646809577942,1.1052427291870115,1.1319921958446502,1.2446230053901672,1.2979256749153136,1.1941664218902588
2022,0.020400006789714,0.0249341207556426,0.0451917953789234,0.0534611398354172,0.0334648191928863,1.11560001373291,1.1441902375221251,1.2535436606407164,1.314751398563385,1.1937262415885923,1.136974948644638,1.1658817279338836,1.2769520425796508,1.3290353000164032,1.2229254841804504
2023,0.0279477129690349,0.0327840928360819,0.0517504119500517,0.0610483983531594,0.0411123689264059,1.1336898624897005,1.165140889883041,1.27666051030159,1.3338016748428343,1.2140092253684998,1.1570965647697449,1.192308642864227,1.303019939661026,1.3546113967895508,1.2514954209327698
2024,0.0332649067044258,0.0389569729194045,0.0577578495442866,0.0677378173917531,0.0474163740873336,1.1526373386383058,1.178239378929138,1.2871043515205385,1.3369669258594512,1.2311393022537231,1.1759655356407166,1.2123755848407745,1.31898753285408,1.3684430480003358,1.2768741250038147
2025,0.0350052308291196,0.0412587885931134,0.0608264916017651,0.0708709619939327,0.0502762421965599,1.18047376871109,1.2053008818626405,1.306504760980606,1.3537247896194458,1.256203293800354,1.2063309669494628,1.2405639946460725,1.3449596714973449,1.3849261462688447,1.304629623889923
2026,0.0330270670354366,0.0393023814633488,0.059664162993431,0.0692280299961567,0.0490244925022125,1.2058478832244872,1.2304147267341614,1.3274147093296051,1.37440128326416,1.280384540557861,1.2360704362392425,1.2629608392715457,1.3671446681022643,1.4029448986053468,1.325558066368103
2027,0.0284120888449251,0.0349562728032469,0.0558556446060537,0.065057723596692,0.0449728872627019,1.2319925367832183,1.2587323474884031,1.3576997101306916,1.3995854079723358,1.3081531524658203,1.2633970260620118,1.2901019752025604,1.3935143887996673,1.4250099182128906,1.3483372330665588
2028,0.0232540911994874,0.0302285733260214,0.0513914645090699,0.060156269185245,0.0402968805283308,1.2476657330989838,1.2733682072162629,1.372428449392319,1.408998852968216,1.3186329007148745,1.2695807576179503,1.300145493745804,1.4032871973514556,1.434461110830307,1.354267418384552
2029,0.0188330209814012,0.0259848297014832,0.0470385789126157,0.0552532909438014,0.0357106979936361,1.2619941294193269,1.2828242564201355,1.384997444152832,1.4191198587417602,1.3295459151268003,1.2775747418403625,1.3041606867313384,1.4094290375709533,1.4398185789585114,1.3607231974601746
2030,0.0142241691239178,0.0215878221578896,0.0425379482284188,0.0501591162756085,0.0310021908953785,1.2796028316020966,1.3018543648719787,1.4032436311244965,1.4401366889476777,1.351563572883606,1.294190675020218,1.316967043876648,1.4242097222805024,1.455159032344818,1.3761190176010132
2031,0.0103405667468905,0.0176920942775905,0.0384583193063735,0.0453068103641271,0.0267573595046997,1.2876161336898804,1.311768708229065,1.412096562385559,1.449470579624176,1.3635234832763672,1.2991485178470612,1.3250727713108064,1.4294113647937774,1.459591084718704,1.3816559314727783
2032,0.0077159899519756,0.0148181600775569,0.0350712543353438,0.0414658496156334,0.0234212586656212,1.3006406605243683,1.326555985212326,1.4247866094112396,1.4614918172359466,1.378963053226471,1.3082560837268828,1.3367605113983154,1.4377970552444457,1.472332501411438,1.3914753198623655
2033,0.0090590208768844,0.0149862456973641,0.0340089973807334,0.040448660030961,0.0228877337649464,1.326370507478714,1.3546370518207551,1.454000345468521,1.4905310988426208,1.4045159220695496,1.3344042897224426,1.3639069628715514,1.4649828457832337,1.4994945347309112,1.4172579646110537
2034,0.014903282886371,0.0194284072145819,0.0371772336587309,0.0440434666350483,0.0265822308138012,1.353267687559128,1.3770026898384091,1.4787036633491517,1.5142313361167907,1.425369679927826,1.3715764164924622,1.3912604236602784,1.494177325963974,1.5237491846084594,1.4446070790290833
2035,0.0203472630120813,0.0245788217894731,0.0416130821034312,0.0486721852794289,0.0317154470831155,1.3879874706268311,1.409366648197174,1.5066734147071836,1.541184002161026,1.4528499841690063,1.4061460614204406,1.4288016641139984,1.526510863304138,1.5563019573688508,1.4780260920524595
2036,0.0241398285143077,0.0287090815603733,0.0455579165741801,0.052994567155838,0.0361398346722126,1.410029548406601,1.432689117193222,1.5304290020465852,1.563815188407898,1.4727386832237244,1.4317140519618987,1.4561345613002776,1.5543190956115722,1.5843938052654267,1.5034629702568054
2037,0.0259440198540687,0.0309238411672413,0.0479565350711345,0.0556838203221559,0.0386719368398189,1.4270852565765382,1.4521481716632842,1.5452952623367309,1.5815502047538756,1.488678157329559,1.4511220932006836,1.476681500673294,1.5731937050819398,1.6043577015399932,1.5228784680366516
2038,0.0254346042871475,0.0308677889220416,0.0483571495488284,0.0560663986951112,0.0390559695661067,1.446041703224182,1.4757737505435944,1.563298153877258,1.6009232640266418,1.510858416557312,1.4746637642383575,1.498054713010788,1.5916634857654572,1.6215542316436768,1.5447802543640137
2039,0.0234929057769477,0.029039486721158,0.0472043577954173,0.0549674274399876,0.0376709681004285,1.4701793670654295,1.502600405216217,1.587175030708313,1.6272216379642486,1.5391782522201538,1.4974915742874146,1.5229726874828338,1.614935623407364,1.645284467935562,1.5715084671974182
2040,0.0184955701231956,0.024569836538285,0.0433412487059831,0.0506655620411038,0.0335435252636671,1.5025838017463684,1.5347333550453186,1.6178135251998902,1.6573766589164731,1.5708506107330322,1.5269001185894011,1.5525998413562774,1.6416757059097289,1.6762846887111664,1.5998621582984924
2041,0.0124965427443385,0.0193458713777363,0.0382509746402502,0.0450403535738587,0.0281381048262119,1.5293573260307312,1.5592971444129944,1.642521970272064,1.6782371997833252,1.596726417541504,1.5490751922130586,1.5752001869678498,1.6609979271888733,1.6933505952358243,1.6185057163238523
2042,0.0071906012017279,0.0143487055506556,0.0335465998575091,0.0396361086517572,0.0231552487239241,1.5512477576732635,1.5801005744934082,1.6622689390182497,1.6958612561225892,1.6162633895874023,1.56599417924881,1.5911228692531585,1.6783484828472135,1.7065163850784302,1.6340574026107788
2043,0.0046179509488865,0.0114761517755687,0.0301282724179327,0.0358284309506416,0.0195591254159808,1.5790974140167235,1.6039339315891268,1.6866483378410335,1.7176865935325625,1.639780580997467,1.586092758178711,1.6129801440238951,1.6997339630126955,1.726414793729782,1.6547557711601255
2044,0.0049375093076378,0.0108707505185157,0.0288651922531425,0.0341527942568063,0.0183995924890041,1.5974858462810515,1.6227560484409331,1.7049883127212524,1.736326801776886,1.6602821946144104,1.6032763481140138,1.6295496785640715,1.7164892601966857,1.7441295564174653,1.6727951169013977
2045,0.0097449513152241,0.0140223115403205,0.030860779993236,0.036359442397952,0.0209393370896577,1.608624029159546,1.6325634813308714,1.7149846243858335,1.745231169462204,1.670091986656189,1.616525512933731,1.6408541214466097,1.7281433832645416,1.7533757865428925,1.684668242931366
2046,0.0164283407852053,0.0201518345624208,0.0360120375454425,0.0422243006527423,0.0266611203551292,1.6254246711730955,1.6525842344760897,1.7354196083545683,1.7641853928565978,1.6892117857933044,1.640536552667618,1.6677261388301847,1.7530724322795868,1.7792812585830688,1.7099299430847168
2047,0.0230337831191718,0.0269524124264716,0.0424217298999428,0.049546312727034,0.0336951054632663,1.6485371530056,1.680140150785446,1.761790199279785,1.7874289870262146,1.716935634613037,1.6736319184303283,1.7034309685230256,1.7882265365123748,1.8142338931560515,1.7443700432777405
2048,0.0279670628719031,0.0327370553091168,0.0486436969041824,0.0563278045505285,0.040012065321207,1.6781072974205018,1.705057979822159,1.7870136153697966,1.8101822674274444,1.7419791221618652,1.705807900428772,1.7350939548015594,1.81931780576706,1.8443108439445488,1.7758948802947998
2049,0.0290508658625185,0.0343866704776883,0.0513519931584596,0.058804465085268,0.0423589050769805,1.693580687046051,1.7194713985919952,1.8018008685112,1.826303893327713,1.7566543221473694,1.7236147344112396,1.751125885248184,1.835434274673462,1.8601874172687527,1.7931571006774902
