variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0713172916322946,0.0902482552081346,0.1601359565556049,0.1859742626547813,0.1230139844119548,0.0611789245158433,0.099355881512165,0.1989741799235343,0.2210767030715942,0.1544084995985031,0.2054103046655654,0.2315318943560123,0.3139050069451332,0.3378146722912789,0.266876682639122
1951,0.0667070165276527,0.0858037775754928,0.1552435304224491,0.1817052029073238,0.1181271076202392,0.0649457838386297,0.1047721358388661,0.2071456733345985,0.2325617775321007,0.1606304794549942,0.2038890242576599,0.2366672600805759,0.3145492327213287,0.3447752609848976,0.2695579826831817
1952,0.0615859339013695,0.0806065563857555,0.1483639226853847,0.1754934668540954,0.112363301217556,0.0584193535149097,0.1049371299892664,0.2060601292550563,0.2329185307025909,0.1574306786060333,0.1914469972252845,0.2241711483895778,0.3046398150920867,0.340304385125637,0.2624866813421249
1953,0.0584667285904288,0.0772640884667635,0.1432281492650509,0.1710128538310528,0.1082896813750267,0.0595907751470804,0.1034640511870384,0.2018239189684391,0.2332914687693119,0.1546376496553421,0.1892782621085643,0.2162322062253952,0.2976482254266739,0.3318285897374153,0.2602079957723617
1954,0.0563255485147237,0.0746281276643276,0.1395537433028221,0.1676767863333225,0.1052029654383659,0.0648694399744272,0.1048703385144472,0.2034628653526305,0.236054316163063,0.1567691043019294,0.1901397123932838,0.2154817433655262,0.2982754480838775,0.3376712337136269,0.2582421600818634
1955,0.0572989996522665,0.0754157639294862,0.1396299389004707,0.1678940027952194,0.1054822728037834,0.0623286023736,0.1048991035670042,0.2017585864663123,0.2388590916991234,0.1537873595952987,0.1870816335082054,0.2136491724848747,0.2974181932210922,0.3406722813844681,0.2642997056245804
1956,0.062372101470828,0.0804473862797021,0.1463537776470184,0.1745204873383045,0.1115553528070449,0.0673357799649238,0.1110572396218776,0.2072695326805114,0.2430417940020561,0.1564740687608719,0.2026917189359665,0.2265082335472106,0.3085533899068832,0.3478794038295746,0.2758462131023407
1957,0.0691796358674764,0.0900649458169937,0.1599626161158084,0.1874596051871776,0.1227775402367115,0.0744957078248262,0.1140087399631738,0.2098180018365382,0.247965770214796,0.1604198440909385,0.2054893612861633,0.2412413288652896,0.3309328863024711,0.356531023979187,0.2877925634384155
