variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0320744574069976,0.053859784938395,0.1184496112912893,0.1424543842673302,0.0853978022933006,0.1681522019207477,0.2027730515599251,0.297924288213253,0.3255792140960693,0.2483305409550666,0.2525031536817551,0.2820330417156219,0.3774475371837615,0.3973990738391876,0.3308959752321243
1959,0.0314238193444907,0.0549623618647456,0.1206343551725149,0.1463534697890281,0.0867596566677093,0.1665542259812355,0.2044108492136001,0.3032088011503219,0.3232908815145492,0.2472911849617958,0.2556284293532371,0.2847404652833938,0.3790746736526489,0.4038852110505104,0.3326215595006943
1960,0.028586272150278,0.0535637413337826,0.1202392368763685,0.1467405118048191,0.0853380560874939,0.167326620221138,0.2048845230042933,0.3044600313901901,0.321379891037941,0.2496355026960373,0.2565957188606262,0.2893761944770813,0.3819194030761717,0.4095643073320388,0.3349661380052566
1961,0.0260425392538309,0.0499715007096528,0.1147553859651088,0.1399410665035247,0.0808839872479438,0.1699380606412887,0.2043680113554,0.3045667058229446,0.3261650830507278,0.2490349635481834,0.2525573506951332,0.2855804842710495,0.3786246564984321,0.4139909759163857,0.3329472541809082
1962,0.0220688703469932,0.0398345775157213,0.0962965554744004,0.1192233815789222,0.0646014362573623,0.1728062130510807,0.2106952339410782,0.3107508051395416,0.3361375868320465,0.2569174021482467,0.2438388802111148,0.2800087782740593,0.3659224075078964,0.395257456600666,0.3255389034748077
1963,-0.0268765328451991,-0.0056960113579407,0.0240106179378926,0.0378360450267791,0.0057395743206143,0.1956633009016513,0.2315365174412727,0.3317409825325011,0.367689847946167,0.2815690785646438,0.2057364918291568,0.236452587544918,0.3378756928443908,0.3762101322412491,0.2883408963680267
1964,-0.1018385268747806,-0.0743134281784296,-0.0197074020281434,-0.0080233286600559,-0.0417916495352983,0.2184059046208858,0.2516597104072571,0.3495207715034484,0.3758404359221458,0.2972459644079208,0.1410097636282443,0.1938160222768783,0.3089851251244545,0.3441973149776459,0.2514584809541702
1965,-0.1125259168446064,-0.0920487838983535,-0.0352830345928669,-0.0198716882616281,-0.0607878044247627,0.2122031405568122,0.2433990822732448,0.332399500310421,0.3621454194188118,0.2883990705013275,0.1352123498916626,0.1724312025308609,0.273332496881485,0.3071491464972496,0.22426188737154
1966,-0.0724019918590784,-0.0590186177194118,-0.0220012940466404,-0.0125901838298885,-0.0398999731987714,0.1936284802854061,0.2257482571899891,0.3222832408547401,0.3482147932052612,0.2739874422550201,0.1375557817518711,0.184165413826704,0.283700004518032,0.3122213274240494,0.2339341267943382
1967,-0.0374145211651921,-0.0278553494252264,-0.0052058045659214,0.0009278446028474,-0.016426078043878,0.2086140893399715,0.2405093257129192,0.3358465105295181,0.3574673846364021,0.2864519208669662,0.1870495334267616,0.2222806002199649,0.319613436460495,0.3457084581255912,0.2700958102941513
1968,-0.025926702376455,-0.019431920889765,-0.0028875331161543,0.0028854659991338,-0.0096546998247504,0.2400499247014522,0.2726199054718017,0.3677259075641632,0.3902261048555374,0.3151886463165283,0.2235291182994842,0.2582823076844215,0.3577108484506607,0.3772238627076149,0.2995504587888717
1969,-0.0085917219053953,-0.0044109553517773,0.0092935838364064,0.013602797454223,0.0009189822303596,0.2390725366771221,0.2730887714028358,0.3736207494139671,0.3915149733424187,0.3183751106262207,0.2393758155405521,0.2733522996306419,0.3705021977424622,0.3919530019164085,0.317766398191452
1970,0.0022331656538881,0.0052664185827597,0.0210405171476304,0.0282398162409663,0.0118450568988919,0.2404179275035858,0.2723695772886276,0.3771650877594947,0.3961628869175911,0.3199931979179382,0.2585454031825066,0.2860564678907394,0.3879465061426162,0.4076724782586098,0.3318648487329483
1971,0.0019213420571759,0.0042826556740328,0.0193191462010145,0.0261785718612372,0.010849148966372,0.2334624871611595,0.2653376400470734,0.3723098695278167,0.3936962991952896,0.3171697109937668,0.2527654960751533,0.278958123922348,0.3842080473899841,0.4052815929055214,0.3313322961330414
1972,0.0006908188370289,0.0032467294344678,0.0160520095564424,0.0219561233185231,0.0082032359205186,0.2499383844435215,0.2786591109633445,0.3865528860688209,0.4085444316267967,0.3342134058475494,0.2653046503663063,0.2889302763342857,0.3951136365532875,0.4177410468459129,0.3453774005174637
1973,0.0072395561495794,0.011435472825542,0.0261198036000132,0.0329518869519233,0.0178986117243766,0.2637434422969818,0.2981372022628784,0.403797004520893,0.4280581638216972,0.3535460531711578,0.290306930243969,0.3160877928137779,0.4218251231312752,0.4467763602733612,0.3725610971450805
1974,0.0090396665036678,0.0140433194860816,0.0301100556738674,0.0372873663902282,0.0212298221886158,0.2626031637191772,0.302009105682373,0.4009431990981102,0.4316422715783119,0.3544961959123611,0.2961720749735832,0.3202557948231697,0.42139274507761,0.4536321461200714,0.3776483982801437
1975,-0.0047205560375005,-5.795764369395328e-05,0.0116117303725331,0.0156648536212742,0.0050503094680607,0.2550179898738861,0.2959664314985275,0.3958020356297492,0.4373785093426705,0.3560047596693039,0.2642902642488479,0.2987283739447594,0.4004911884665488,0.4357742264866829,0.364529088139534
1976,-0.013529296638444,-0.0079023878183215,0.0028568258113227,0.0047584528569132,-0.0005402045790106,0.2571855992078781,0.299766419827938,0.4068213447928429,0.4344166979193687,0.362710103392601,0.2564925089478492,0.2971255654096603,0.401788810789585,0.4307784542441368,0.360825702548027
1977,0.0041755920974537,0.0064048896124585,0.0150883761700242,0.0192364746704697,0.0101900650188326,0.2744912847876549,0.3121909087896347,0.4221330985426902,0.4483217462897301,0.3789523839950561,0.2854553788900375,0.3228643265366554,0.4300810053944587,0.4531511515378952,0.3889951258897781
1978,0.0095182857010513,0.0173250677250325,0.0340102386847138,0.0397226002067327,0.0244789263233542,0.2796681210398674,0.3161529093980789,0.4294546216726302,0.4629594027996063,0.3930058777332306,0.3082259103655815,0.3422928988933563,0.4554679957032202,0.4748853892087936,0.4142672717571258
1979,0.0143630329985171,0.026028606891632,0.0503910054266452,0.057444760762155,0.0363815911114215,0.2781724736094474,0.3239325934648513,0.4405003207921982,0.4751708775758744,0.3974458873271942,0.3153826043009758,0.3588145589828491,0.476389333307743,0.5034287482500076,0.4327518790960312
1980,0.0156071927398443,0.030037311669439,0.0574763669446109,0.0654577448964119,0.0417652372270822,0.283960822224617,0.3440491205453873,0.4718587958812713,0.5066207766532899,0.413309171795845,0.3340512469410896,0.3785062018036842,0.5060306614637374,0.5424384742975235,0.4565360844135284
1981,0.0150842274539172,0.0295840011537074,0.0572327563911676,0.0655086230486631,0.04102099314332,0.3117314144968987,0.3747162020206451,0.512315945625305,0.5504225105047226,0.4449957907199859,0.3623534247279167,0.4173850616812706,0.5476196479797363,0.58337342441082,0.4881323128938675
1982,0.0079153397120535,0.0143875370174646,0.0344343372061848,0.0415033522993326,0.023593277670443,0.3538161993026733,0.3998170882463455,0.5322294008731842,0.5726442158222198,0.4661628305912018,0.3878877267241478,0.4251415500044823,0.5532826292514801,0.5912759304046631,0.4892889559268951
1983,-0.05463751219213,-0.03545568741858,-0.0101513224840164,-0.0059385645901784,-0.0182652799412608,0.3463685393333435,0.3950848439335823,0.5151837688684463,0.568559655547142,0.447202205657959,0.3294387429952621,0.3709320920705795,0.5018661642074584,0.5382816016674041,0.4238491505384445
1984,-0.0810579091310501,-0.0642403788864612,-0.0272333245910704,-0.0161018314771354,-0.0433293171226978,0.4163010492920875,0.445784198641777,0.5761010265350341,0.6223045378923416,0.508313000202179,0.3731422275304794,0.4009144255518913,0.5358626765012741,0.5793913275003433,0.4677237719297409
1985,-0.053601348772645,-0.0451518474891781,-0.0193114584498107,-0.0110876493621617,-0.0312991738319397,0.4562664628028869,0.4907264247536659,0.6316507029533386,0.6820684045553207,0.5697380900382996,0.4363313004374504,0.4577935871481896,0.6036710518598556,0.6516198843717576,0.5388619601726532
1986,-0.0319505291059613,-0.0270105370879173,-0.0119091442693024,-0.006830214196816,-0.0189513452351093,0.4568969741463661,0.4884257110953331,0.6283038109540939,0.6969687193632126,0.5718142688274384,0.4386803075671196,0.470971392095089,0.6058967185020446,0.6771479815244674,0.5515401363372803
1987,-0.0180922383442521,-0.0144155872892588,-0.0059146746899932,-0.0033428525435738,-0.009888126514852,0.4366016834974289,0.4772517776489258,0.6162680488824844,0.6764921069145202,0.5431288778781891,0.4223787784576416,0.4697737047076225,0.6061501801013945,0.6613340467214585,0.5344770550727844
1988,-0.0019734973902814,-0.0008320310991256,0.0043867915356531,0.0076015870785339,0.0019902818603441,0.4331963777542114,0.4672031804919243,0.5947434079647064,0.6502964496612549,0.5312239825725555,0.433771151304245,0.4730748179554939,0.5963157773017883,0.6509136229753494,0.5317443013191223
1989,0.0059120305115357,0.010462365495041,0.0230862948670983,0.0280101190321147,0.0163085274398326,0.4513145148754119,0.4777860271930694,0.6069998383522034,0.6649715662002563,0.5347890257835388,0.4604118272662162,0.5014977270364761,0.6257017993927001,0.6799282342195511,0.5534287393093109
1990,0.0116405790671706,0.0193003326281905,0.0386684129759669,0.0452293394133448,0.0282367570325732,0.4625582292675972,0.4966949343681335,0.6286240899562835,0.6812484622001648,0.5535025298595428,0.4815741688013076,0.5262454873323441,0.6555575960874558,0.6931686580181122,0.5789816081523895
1991,-0.0029201243538409,0.0018396188120823,0.0105573276989161,0.014299772074446,0.0061846007592976,0.4859026342630386,0.5115641540288925,0.6344506734609604,0.6863600134849549,0.5558491349220276,0.489770781993866,0.5201725119352341,0.6384564584493637,0.6822597801685334,0.5658963024616241
1992,-0.1457289546728134,-0.1180209869891405,-0.0577089454233645,-0.03663778193295,-0.0847546458244323,0.4716509446501732,0.5021886920928955,0.6269755643606186,0.6724868476390838,0.5464076995849609,0.3674822464585304,0.4086985638737678,0.5422376781702041,0.585009652376175,0.464093878865242
1993,-0.2307583041489124,-0.2042137375473976,-0.1114986585825681,-0.0691984631121158,-0.1554055735468864,0.454505243897438,0.4936775356531143,0.6185765564441681,0.6756969720125199,0.5454490482807159,0.2796261668205261,0.3297611925005912,0.4802001771330833,0.5108733892440797,0.3929777145385742
1994,-0.1648858316242694,-0.1532283680140972,-0.0837302558124065,-0.0472104767337441,-0.1170468218624591,0.4997010082006454,0.5215598160028457,0.6397625821828842,0.7047430992126464,0.5884145796298981,0.3781265780329704,0.4157437327504158,0.5272701895236969,0.5811300963163376,0.469952717423439
1995,-0.1024380929768085,-0.0918165668100118,-0.04990880895406,-0.0262840630486607,-0.0694960728287696,0.5669626235961914,0.5942046678066254,0.7048752027750015,0.7681394428014755,0.6527082026004791,0.5076428800821304,0.5297837972640991,0.6355882251262664,0.6857690393924714,0.5903910100460052
1996,-0.0639488823711872,-0.0556668756529688,-0.0260740542970597,-0.0124669124837964,-0.0399644020944833,0.5984361410140991,0.641580159664154,0.7554689598083497,0.8071177184581757,0.6966354548931122,0.5747895300388336,0.6076576399803162,0.7104564243555068,0.7622337400913238,0.6631360948085785
1997,-0.0375751305371522,-0.030701439268887,-0.0080561862699687,-0.0034667236730456,-0.0203368524089455,0.6169798910617829,0.64662721991539,0.7606342768669129,0.8170341640710831,0.7033449113368988,0.6039240419864654,0.6341194212436676,0.7407267642021179,0.786174076795578,0.6926923990249634
1998,-0.0190582131035625,-0.012799129653722,0.0043092657113447,0.0112105886917561,-0.0048028009478002,0.6280102849006652,0.6549574637413025,0.7601148968935013,0.8197547405958175,0.7074841260910034,0.627888971567154,0.6522498512268067,0.759765614271164,0.8079718738794327,0.7086606919765472
1999,-0.0030932378373108,0.0003456719164387,0.0183008965663611,0.0265975038520991,0.0083587984554469,0.6286398977041244,0.6519768625497818,0.772137269973755,0.8110200881958007,0.7097755372524261,0.6366149425506592,0.6643904578685761,0.7745612686872482,0.8201864421367645,0.7238693833351135
2000,0.005718289851211,0.0108512095920741,0.0322266571223735,0.0420187598094344,0.0209100851789116,0.649779099225998,0.6783568286895753,0.7959864830970763,0.8594779789447785,0.7441431283950806,0.6670840620994568,0.6946559756994247,0.8210796129703521,0.8931406408548356,0.7715733647346497
2001,0.0149356127250939,0.0217804020456969,0.0466806771606206,0.0555122898891568,0.0336741916835308,0.7139426171779633,0.7541987043619156,0.8743437057733535,0.937347701191902,0.8172383010387421,0.7424058109521866,0.7848139029741287,0.9177256089448927,0.9851447403430938,0.857761800289154
2002,0.0225367471575737,0.0313885807991027,0.0579316407442092,0.0660866606980562,0.0436868704855442,0.7696530640125274,0.8079140424728394,0.9278858262300488,0.982552096247673,0.8681685030460358,0.8140067160129547,0.8514066994190216,0.982542569041252,1.0407758116722108,0.918656438589096
2003,0.0252154700458049,0.0341917998343706,0.0601442926004529,0.0693748664110898,0.0468485970050096,0.7898859232664108,0.8245808804035185,0.9466633975505828,0.9905378937721252,0.8850053250789642,0.835391429066658,0.8708075678348541,1.008454658985138,1.0459547877311708,0.935658037662506
2004,0.0251820486970245,0.0338924253731966,0.0583407117053866,0.0679186459630727,0.045895891264081,0.798942893743515,0.8371917474269867,0.9668299299478532,1.0125535607337952,0.9056679010391236,0.847297728061676,0.8814021718502046,1.026894038915634,1.06890030503273,0.9555882215499878
2005,0.0241445418447256,0.0317126027494669,0.054792096056044,0.0640199147164821,0.0427471045404672,0.8065368741750717,0.8446344304084777,0.979647505879402,1.027655303478241,0.916830748319626,0.8545866906642914,0.888122855424881,1.0361472010612487,1.079811328649521,0.9685138165950776
2006,0.0214895384386181,0.0283968488685786,0.0500819548591971,0.0592873677611351,0.0385548528283834,0.8268306642770767,0.8608889544010162,0.9933387136459352,1.049400955438614,0.9335383176803588,0.8718324363231659,0.903801554441452,1.0458975160121915,1.0961376488208772,0.9818576872348784
2007,0.0191994940862059,0.0256628708168864,0.0462104238942265,0.054211082868278,0.0348626486957073,0.850192642211914,0.8867954874038696,1.0126260793209076,1.0636917889118196,0.9526396095752716,0.8863343149423599,0.9254923665523528,1.059235963821411,1.1058654248714448,0.9965670704841614
2008,0.0180307175032794,0.0238684735447168,0.0434453851357102,0.0513045636937022,0.0330908801406621,0.8687104910612107,0.910462715625763,1.0344308829307556,1.0848902940750125,0.976986676454544,0.8986781746149063,0.950030067563057,1.0825554072856902,1.1216425478458405,1.0156065821647644
2009,0.0165817843750119,0.022288225274533,0.0416033415868878,0.0490254938602447,0.0311074238270521,0.8815438538789749,0.9298273438215257,1.0534880864620209,1.103709077835083,0.992811679840088,0.9107129395008088,0.9626303523778916,1.0969380140304563,1.138786208629608,1.030967891216278
2010,0.0172734846360981,0.0230495601519942,0.0422195490822195,0.0497138809412717,0.0317537356168031,0.9102129846811294,0.9578406101465226,1.0779020380973816,1.1343451380729674,1.020153820514679,0.9393109858036042,0.99189196228981,1.1234935116767883,1.1706837117671969,1.058965504169464
2011,0.0194837601855397,0.025616761110723,0.0451350164785981,0.0531906250864267,0.0345262978225946,0.9378416270017624,0.9832687610387802,1.1024023127555846,1.1575348854064942,1.043765902519226,0.9653434693813324,1.0229529285430907,1.1504338133335112,1.1985377907752992,1.085022270679474
2012,0.0218878993764519,0.0285617640800773,0.0486916119977831,0.0574851956218481,0.0380242560058832,0.9545081824064254,0.9919067734479904,1.1182653892040253,1.1690030217170717,1.0543406009674072,0.9924411952495577,1.030784022808075,1.1683887541294098,1.210275787115097,1.1007437705993652
2013,0.0258050014264881,0.0333656034618616,0.0553934677317738,0.0647384159266948,0.0439438726752996,0.9672842860221864,1.0024797189235688,1.1263069188594816,1.187400096654892,1.0684260129928589,1.0168011963367465,1.045045759677887,1.1801830565929412,1.2331153869628906,1.1226531863212583
2014,0.0256105271168053,0.0331364475935697,0.0547182193398475,0.0644545514136552,0.0432508699595928,0.9806059658527374,1.0227496027946472,1.1450123393535614,1.212945193052292,1.084634244441986,1.0285676658153533,1.0670738840103149,1.2009769916534423,1.2570886194705964,1.1384762525558472
2015,0.0211529247462749,0.0274061341583728,0.0474890397116541,0.0570162156596779,0.0368098691105842,1.0024743914604186,1.0511633467674255,1.1674959409236907,1.2363134443759918,1.109980583190918,1.0379877090454102,1.0943386340141297,1.2171643102169036,1.2774932146072389,1.1569230556488037
2016,0.0162856793031096,0.0217614718526601,0.0406284258514642,0.0500261442735791,0.0308517329394817,1.0221700608730315,1.070317519903183,1.1892004883289338,1.25162313580513,1.1280133724212646,1.0483772695064544,1.1075339949131011,1.2317363107204438,1.281370508670807,1.1697309613227844
2017,0.0113962688017636,0.0167702106572687,0.034633940346539,0.043111571483314,0.0253179715946316,1.0407329022884368,1.093113830089569,1.2110921919345856,1.2667480528354649,1.145868182182312,1.0698876321315764,1.1225318002700806,1.246607164144516,1.2865447461605073,1.1815780997276306
2018,0.0084430347196757,0.0133617243915796,0.0300902470946311,0.0379187515005469,0.0213429862633347,1.0490726590156556,1.1046166515350342,1.2190911853313446,1.2722209572792054,1.1562644243240356,1.0837423741817471,1.1256164133548736,1.2462859892845153,1.289017128944397,1.1879199147224426
2019,0.0067970826290547,0.0110925758630037,0.026702137812972,0.0343055441975593,0.0185591140761971,1.0587124168872832,1.115328438282013,1.2274575877189635,1.2793341755867005,1.169687807559967,1.0886087238788604,1.1338514816761016,1.2487534880638125,1.295771414041519,1.1951952576637268
2020,0.0061201035277917,0.0099284444190561,0.0245661305636166,0.0318023350089788,0.0167199186980724,1.0949766159057617,1.134143033027649,1.2460765194892882,1.30281520485878,1.1916568875312803,1.119675874710083,1.1505692493915558,1.26654758810997,1.316504842042923,1.2168485522270205
2021,0.0077110846526919,0.0112172912620008,0.0249598146229981,0.0320637008175253,0.0172637971118092,1.1361941993236542,1.1617541813850405,1.270041036605835,1.3312375783920287,1.2146074175834656,1.1554214239120484,1.1813182997703553,1.2921580159664154,1.3443957269191742,1.241662681102753
2022,0.0115031184162944,0.0150681623164564,0.0286130213178694,0.0358880693092942,0.0210188413038849,1.1435227155685426,1.1736101484298709,1.28024232506752,1.3415854156017304,1.2223986387252808,1.167745590209961,1.196294630765915,1.3050822842121124,1.356977570056915,1.2522677779197693
2023,0.0150143809616565,0.0194498850964009,0.0333312740176916,0.0411035155877471,0.0259432038292288,1.155806541442871,1.187028408050537,1.2955015277862547,1.352081310749054,1.2359355092048645,1.1786262035369872,1.213692353963852,1.3215431082248688,1.3740345180034637,1.2711164951324463
2024,0.0177993753924965,0.0230031289719045,0.0378181641176342,0.0459090327844023,0.0300638927146792,1.1829670369625092,1.2083631801605224,1.3158014452457427,1.362930917739868,1.2600927352905271,1.2039401531219482,1.2397358906269074,1.3443534040451048,1.3931571185588836,1.3020690083503723
2025,0.0190278382971882,0.0247464017756283,0.0404723281785845,0.0481909744441509,0.0321672521531581,1.2209914386272431,1.24701655626297,1.345932697057724,1.3920645475387574,1.2968392372131348,1.246266633272171,1.2804219472408294,1.3838994896411896,1.4220804512500762,1.3421549201011658
2026,0.0182463182136416,0.0238884812779723,0.039422288686037,0.0470091436058282,0.0311309453099966,1.241050672531128,1.2675848495960236,1.3657333052158356,1.409699660539627,1.3161224126815796,1.2673798203468325,1.2987506711483,1.4024821758270265,1.4373285949230197,1.3596183061599731
2027,0.0162382167764008,0.0211135262064635,0.0362291119992733,0.0440559612587094,0.0283188819885253,1.2369827151298525,1.2650964593887328,1.363824529647827,1.4026046097278595,1.31290465593338,1.2651951909065249,1.2938682687282563,1.3962401044368744,1.426818859577179,1.3509666323661804
2028,0.0139492689166218,0.0181190018728375,0.033047482073307,0.0406517874449491,0.0254017086699605,1.2406321823596955,1.2676142752170565,1.3660039055347442,1.4010366022586822,1.3117693066596985,1.2622800707817077,1.293481125831604,1.3953613317012787,1.4253901958465576,1.3470154404640198
2029,0.0113560567609965,0.01550400596112,0.0299977755360305,0.0372146613895893,0.022543542087078,1.2573807120323182,1.280038551092148,1.3812251567840577,1.4167122840881348,1.3260639309883118,1.2756087362766266,1.3041160583496094,1.4074154484272003,1.4377895593643188,1.3575217127799988
2030,0.0088224105071276,0.0127595572080463,0.0267213192582129,0.0337703583762049,0.0193316293880343,1.2628462076187137,1.2864231336116791,1.388356064558029,1.4249336302280426,1.334453046321869,1.2797390639781951,1.305898597240448,1.4111591947078703,1.441288459300995,1.3627185821533203
2031,0.0067611936712637,0.010688748685643,0.0238642328977584,0.0306058200076222,0.0166504010558128,1.2555379033088685,1.2813513612747192,1.3806466674804687,1.41642884016037,1.329930603504181,1.2712422251701354,1.297796300649643,1.4003606140613556,1.4302317321300506,1.3517605066299438
2032,0.0053112256340682,0.0090821091644465,0.0215315100736916,0.0279815774410963,0.0146181909367442,1.2499105989933017,1.2759086179733277,1.3747301530838012,1.4100106596946718,1.3266544342041016,1.2625722110271451,1.290783953666687,1.3908844470977784,1.4242798030376431,1.3446707129478457
2033,0.0059462130768223,0.0091294485237449,0.0210258733667433,0.0272941403090953,0.014320554677397,1.2587992131710053,1.2871202802658082,1.3850687217712403,1.419778287410736,1.3363038301467896,1.271165293455124,1.3016223812103271,1.400297130346298,1.4325340628623962,1.3532004356384275
2034,0.0089044789783656,0.0118076966702938,0.0233114056661725,0.0297468369826674,0.0167856225743889,1.278944486379623,1.305653411149979,1.403791960477829,1.4373768389225006,1.3532755374908447,1.2984098136425015,1.3229210567474363,1.4232605636119842,1.4515872597694397,1.3738738298416138
2035,0.0114249436184763,0.0149352381937205,0.0265587884187698,0.0331110790371894,0.0201203683391213,1.2998205065727233,1.3243699514865874,1.417962840795517,1.4544161975383758,1.368525207042694,1.3202698469161986,1.3457366037368774,1.4399805748462675,1.468947982788086,1.3925966620445251
2036,0.0133898191619664,0.0174036762304604,0.0295323548465966,0.036027100495994,0.0229327557608485,1.3108977675437927,1.3360330379009246,1.4289170849323272,1.464206713438034,1.376847803592682,1.332898384332657,1.3587646770477295,1.4537968790531155,1.4824538290500642,1.4049939513206482
2037,0.0143170391675084,0.0186842794343829,0.031175525765866,0.0377561008557677,0.0245711235329508,1.318037796020508,1.3437957632541655,1.435815542936325,1.47239448428154,1.381151795387268,1.3423370897769928,1.367929458618164,1.4606329584121704,1.488714635372162,1.4111829996109009
2038,0.0141997589264065,0.0187733886390924,0.0314119002968072,0.0381811875849962,0.0245983898639678,1.3321619033813477,1.360002690553665,1.448023134469986,1.484025502204895,1.396353900432587,1.3577472686767578,1.382576631307602,1.4723064112663269,1.5022246956825256,1.4280359148979187
2039,0.0135436384472995,0.0176527466252446,0.0305709134228527,0.0373346356675028,0.0238382238894701,1.3457370758056642,1.3754801309108735,1.461480131149292,1.4989916920661923,1.4141770005226135,1.3722944021224976,1.3975699102878572,1.4855088639259335,1.5166147530078888,1.4446101784706116
2040,0.0114280454814434,0.0149696944560855,0.0278381814435124,0.034434106759727,0.0211512306705117,1.348501342535019,1.3767544054985046,1.4633960819244385,1.497993278503418,1.4155105352401731,1.3715075612068175,1.3965459179878237,1.482611951828003,1.5164045870304108,1.442524254322052
2041,0.0077619370305909,0.0115558163635432,0.0240756595320999,0.0305332637391984,0.0177012290805578,1.3551440715789795,1.383278626203537,1.4648193633556366,1.4998864233493805,1.4216629266738892,1.373962438106537,1.40090425491333,1.4850408267974853,1.5165860116481782,1.4436158537864685
2042,0.0049329376546666,0.0085917727835476,0.0208236048743128,0.0269758906215429,0.0143793048337101,1.3662132024765017,1.39570965051651,1.4752527248859406,1.509849923849106,1.4329283833503723,1.3840059041976929,1.4113471806049347,1.493992156982422,1.5233290672302249,1.452385425567627
2043,0.0032386916689573,0.0068284547608345,0.0185007893107831,0.0243196599185466,0.012196316383779,1.3841628730297089,1.4132773721218108,1.491886446475983,1.524865132570267,1.4497368335723877,1.3993655025959015,1.4255501484870912,1.5104928171634675,1.5375784039497375,1.4671818017959597
2044,0.0034401668584905,0.0064851319044828,0.0175667975097894,0.0230552465654909,0.011480379384011,1.3960947155952457,1.4261632239818574,1.5052088713645937,1.5370743334293366,1.4627841114997864,1.4113707542419434,1.4391146540641784,1.5243302309513092,1.5516506016254423,1.4811007380485537
2045,0.0060083125717937,0.0084433052968233,0.0189340092800557,0.0247609641402959,0.013058113399893,1.406988400220871,1.434811806678772,1.5162884175777436,1.5474430918693542,1.471967697143555,1.4230016767978668,1.451438924074173,1.53606725692749,1.5617811799049377,1.4925442934036257
2046,0.0093252602498978,0.0121902947500348,0.0224918487295508,0.0284730741754174,0.0167270163074135,1.4142236709594729,1.4449245536327362,1.5271818673610686,1.5545917391777038,1.4822502136230469,1.4359134435653689,1.4638886427879334,1.5500029003620148,1.5754619181156158,1.50563782453537
2047,0.0124615245033055,0.0161796119995415,0.0272112395055592,0.0332465227693319,0.0212054159492254,1.424079567193985,1.4544949674606322,1.5371891319751738,1.564220803976059,1.4929347038269043,1.4497404456138612,1.4789541864395142,1.5640912914276124,1.5904607951641083,1.5203311443328855
2048,0.0148904042318463,0.0195131630636751,0.0316652385890483,0.0378581576049327,0.0252067642286419,1.427068144083023,1.4587217116355895,1.5430912506580352,1.568658411502838,1.498903512954712,1.460665476322174,1.4892886674404144,1.572893966436386,1.59832461476326,1.5304736495018003
2049,0.0156361178494989,0.0204528130032122,0.0334020687267184,0.0395666541531682,0.0264608040452003,1.433535099029541,1.461724101305008,1.5461991178989407,1.572219431400299,1.5022172927856443,1.4677315056324003,1.493624308109284,1.578056571483612,1.6029917120933532,1.5359397530555725
2050,0.0144501006696373,0.0186721264757215,0.0318868029862642,0.0381953619420528,0.0248609762638807,1.4428488075733186,1.471320116519928,1.5573188853263855,1.5842222332954408,1.5129109025001526,1.4757610082626342,1.5018770241737365,1.5897478616237637,1.6122733294963836,1.5445556044578552
