variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0365469614043831,0.0545384695753455,0.121455789655447,0.1443438425660133,0.0864874459803104,0.096695739403367,0.1354349872469902,0.2346279107034206,0.25658078789711,0.1901025101542472,0.2067478135228157,0.2340935462713241,0.3159269720315933,0.341364823281765,0.2687915116548538
1951,0.0339259365573525,0.0519921284541487,0.1174980029463767,0.1416909269988537,0.082990575581789,0.0997521825134754,0.1409431609511375,0.2420669756829738,0.268655614554882,0.196332961320877,0.2059333026409149,0.2399427527189254,0.316422826051712,0.348455835878849,0.2720896750688553
1952,0.0325268464162945,0.0495189971476793,0.1129662312567233,0.1379955306649208,0.0793174691498279,0.1060443423688411,0.153486645668745,0.2540593993663788,0.2807308062911033,0.2056654319167137,0.2075218297541141,0.2423227474093437,0.3224377962946891,0.3602612897753716,0.2799455374479294
1953,0.0309933531098067,0.047955393269658,0.1098546173423528,0.1355328425765037,0.0764767676591873,0.1202772121876478,0.1642418356239795,0.2630623921751976,0.2933539301156997,0.2158847376704216,0.2214874811470508,0.2483987082540989,0.3303815647959709,0.3642334476113319,0.2920528799295425
1954,0.0298008265905082,0.0463123280555009,0.1065037102997303,0.1328723467886448,0.0740297436714172,0.129998667538166,0.1731104627251625,0.2702949044108391,0.3015547692775726,0.2238370850682258,0.2277955755591392,0.2536247530579567,0.3375934195518493,0.3769820779561996,0.2962556928396225
1955,0.0299907099455595,0.0464818308502435,0.1062180200219154,0.1327394872903824,0.0743894651532173,0.1321134559810161,0.1741895774006843,0.2724505037069321,0.3067726016044617,0.223276175558567,0.2276432536542415,0.2548468387126922,0.3400554433465004,0.382304872572422,0.3052314072847366
1956,0.0323862172663211,0.0495209128037095,0.112136154025793,0.1379690997302532,0.0787429027259349,0.1436574876308441,0.1870221638679504,0.2839836186170578,0.3191722840070724,0.2333192378282547,0.2500575020909309,0.2725617417693138,0.3566009080410003,0.3933431163430214,0.3218333274126053
1957,0.036611895635724,0.0553729330003261,0.1230704560130834,0.1492555916309356,0.0873823724687099,0.1638589031994342,0.2036905927956104,0.2997058746218681,0.3393150836229324,0.2512801885604858,0.260048346221447,0.2975333535671234,0.3877844366431237,0.4139197006821632,0.3444438725709915
