variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0668323177844286,0.0844632760435342,0.1515933112800121,0.1779789932072162,0.1164807826280593,0.0792631544172763,0.1169647049158811,0.2186787937581537,0.2407045438885688,0.1727205142378807,0.2198138684034347,0.2459645906090736,0.3282006734609604,0.3524061530828476,0.2803915143013
1951,0.0630629129707813,0.0800712905079126,0.1458372549712658,0.1719482831656933,0.1110411882400512,0.0740642577409744,0.114927497729659,0.2169753295183181,0.2425172708928585,0.1694985255599022,0.2072708815336227,0.2419344396889209,0.3183669832348823,0.3496803715825081,0.2734096199274063
1952,0.059090175665915,0.0752213420718908,0.1395836938917636,0.1660113267600536,0.1051097251474857,0.0654084540903568,0.1107652347534895,0.2093366928398609,0.2373045399785041,0.1610791832208633,0.1900187864899635,0.2245103298127651,0.3040065675973892,0.3428993389010429,0.2625535726547241
1953,0.0562536869198083,0.0718050001561641,0.1344733433425426,0.1615873672068119,0.1007383801043033,0.0558340875431895,0.0994191644340753,0.1961446455121039,0.2248354107141495,0.1501935124397277,0.1813587419688701,0.2077223517000675,0.2895671531558036,0.3242294728755951,0.2520965784788131
1954,0.0542705154046416,0.0692897693067789,0.1307879723608493,0.1585488200187683,0.0978397019207477,0.0575974311679601,0.0999681395292282,0.1954851441085338,0.22551349401474,0.1493650153279304,0.1786359451711177,0.2044659972190857,0.28707981467247,0.326489894092083,0.2469765320420265
1955,0.0542693052440881,0.0699566400051116,0.13150160998106,0.1593912169337272,0.0982171148061752,0.066766445338726,0.1097469190508127,0.2054700067639349,0.2371467903256416,0.1562611311674118,0.1854008063673973,0.2119036927819252,0.2956263810396194,0.3388901457190513,0.2618308812379837
1956,0.058458980731666,0.0753560116142034,0.1399756337702273,0.1675138637423515,0.1046804748475551,0.0715239968150854,0.113332252651453,0.2079017929732799,0.2377230942249298,0.1552496924996376,0.1951649598777294,0.2213453917205333,0.3032720842957496,0.3405539810657501,0.267959713935852
1957,0.0640212643891573,0.0837739231437444,0.152150310575962,0.1805665470659732,0.1160262450575828,0.0613632438704371,0.0956080300360918,0.1894207675755023,0.2251079522073269,0.1404341980814933,0.180623660236597,0.2164031988382339,0.3039795258641242,0.3305320054292679,0.260082259774208
