variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0705175496637821,0.0930775358527898,0.1655591203272342,0.1922453820705414,0.1264358386397361,0.1770040646195411,0.2129865992069244,0.3095561221241951,0.3369565770030022,0.2595796585083008,0.3096293494105339,0.3424811437726021,0.4350728923082351,0.4556853622198105,0.3898708969354629
1959,0.0715474016964435,0.0950679274648428,0.1696213427186012,0.1973579481244087,0.1289517506957054,0.1721413999795913,0.2110973261296749,0.3106380552053451,0.33169025182724,0.2559546679258346,0.3124398544430732,0.3428516149520874,0.4358075580000877,0.4604603946208954,0.3904104083776474
1960,0.0688504565507173,0.093112201988697,0.168898357450962,0.1968680515885353,0.1274968609213829,0.1714964814484119,0.2107738307118415,0.3106811407208442,0.3274738699197769,0.2557096779346466,0.309843572974205,0.3437016862630844,0.4353872409462927,0.4650266826152802,0.3893083333969116
1961,0.0655592072755098,0.0889930571615695,0.1642847165465354,0.191962968558073,0.1224166490137577,0.1809979267418384,0.2169160994887352,0.3177929091453551,0.3409273236989975,0.2624399662017822,0.3119545236229896,0.347702779173851,0.4365758636593818,0.4715216189622879,0.3934059739112854
1962,0.0502360897138714,0.0701607222855091,0.1381603735685348,0.1653873488306999,0.1005566418170929,0.1966450430452823,0.2350097121298313,0.3355814504623413,0.3609826192259788,0.2822882980108261,0.3069185808300972,0.3411474284529686,0.4281648355722427,0.4631811782717704,0.3894810974597931
1963,-0.035213909484446,-0.0068359663942827,0.0385838935896754,0.05570779889822,0.0128048313781619,0.2271513052284717,0.2655862352252006,0.3658736744523048,0.4013746008276939,0.3147629797458648,0.2415935084223747,0.2735640472173691,0.3756800588965415,0.4105694144964218,0.32584248483181
1964,-0.1424305945634842,-0.1126131150126457,-0.0445613990351557,-0.0292255793698131,-0.0744895115494728,0.226164486259222,0.2623434063792229,0.3614168909192085,0.3897190347313881,0.309652715921402,0.12395078279078,0.1745315538346767,0.2892187681794166,0.3245481535792351,0.2314393743872642
1965,-0.1532079860568046,-0.133209594041109,-0.0684733456373214,-0.048854162171483,-0.0999445244669914,0.221304202824831,0.2546155560016632,0.3459370899200439,0.3794181913137436,0.3020202815532684,0.1106654655188322,0.1496816730499267,0.2514830294251441,0.2821417987346649,0.201080173254013
1966,-0.098395575210452,-0.0835448314994573,-0.0376611592620611,-0.0258603398688137,-0.0634779520332813,0.2062941215932369,0.2428325903415679,0.341209100484848,0.3686283513903617,0.2918024361133575,0.1392457261681556,0.1789742828905582,0.2820188772678375,0.3122036382555961,0.2313022688031196
1967,-0.0548075949773192,-0.0439110161736607,-0.0113732249103486,0.0015477941720746,-0.0266491146758198,0.2099254436790943,0.2442651967704296,0.3405510830879211,0.3663107976317405,0.2926732003688812,0.1814258158206939,0.2158976273238659,0.317372450530529,0.3447198778390885,0.2661017626523971
1968,-0.0417420992627739,-0.0333708324283361,-0.0074740887992084,0.0061064657522365,-0.0182357812300324,0.2113871067762374,0.2434976881742477,0.3427449277043342,0.3671944290399552,0.2908582985401153,0.1915880993008613,0.2254035425186156,0.3285507002472877,0.35125682502985,0.2729946970939636
1969,-0.01509855161421,-0.008720334963873,0.016117926929146,0.024447804223746,0.001908638572786,0.2105848744511604,0.2426630711555481,0.3500126010179519,0.3715553730726242,0.2948768734931946,0.2177680887281894,0.2536720594763755,0.3543564170598983,0.3800031051039695,0.3017691522836685
1970,0.0050632538739591,0.0107284050714224,0.0350340109691023,0.0438183894380927,0.0209390418604016,0.2326861135661602,0.265579996407032,0.3746035557985305,0.3987809658050537,0.3172988295555115,0.262678550183773,0.2930102613568306,0.396702287197113,0.4217619955539703,0.3423786759376526
1971,0.0035599355585873,0.0083322604000568,0.0313201973587274,0.0394216725602746,0.0178001234307885,0.2569059729576111,0.2900478658080101,0.4009387964010238,0.4254336625337601,0.3448854684829712,0.2817373484373092,0.3104269716143608,0.4184574142098426,0.4414168193936348,0.3646237999200821
1972,0.0018357534485403,0.0061932913260534,0.0267841865308582,0.0333113059401512,0.0135500454343855,0.2685048088431358,0.3007688841223717,0.4092410266399383,0.4344524398446083,0.3562234193086624,0.2878096476197243,0.3158539336919784,0.4234683796763419,0.4469229772686958,0.3730240911245346
1973,0.0174448205158114,0.0222783413156867,0.0418279828503727,0.0505732163786888,0.0308369407430291,0.2622249469161034,0.2983350622653961,0.4056661850214004,0.4352102294564247,0.3544187694787979,0.3024535879492759,0.3330989265441894,0.4390159258246421,0.4670711055397987,0.3897483348846435
1974,0.0207586703822016,0.0264744621142745,0.0468041473999619,0.0555194495245814,0.0357213243842124,0.2805452331900596,0.3193514084815979,0.4252923068404197,0.4586751088500023,0.3754751533269882,0.324298669397831,0.3579431998729706,0.4615282559394836,0.4960271313786507,0.4131411910057068
1975,-0.0070050874724984,-8.489504551107529e-05,0.0183227577619254,0.0232925541698932,0.0094654811546206,0.3035906389355659,0.3458757871389389,0.4539239859580993,0.49425989985466,0.4065968841314316,0.3174865186214447,0.3531407609581947,0.4599881470203399,0.4958457559347153,0.4162348210811615
1976,-0.0184130363166332,-0.01142234262079,0.0046983491955325,0.0070498971035704,-0.0008526507590431,0.3388389453291893,0.3808433720469474,0.4945293188095093,0.5310228705406189,0.4445312917232513,0.3341033011674881,0.3764662206172943,0.4870866045355796,0.5201594769954682,0.4377478659152984
1977,0.0078699386678636,0.0104679603688418,0.0223794649541378,0.0271187048405408,0.0159441363066434,0.362993112206459,0.4027524581551552,0.5213908743858336,0.5569696992635726,0.4687353521585464,0.3790519803762436,0.4182889875769615,0.5317673933506012,0.5653452515602112,0.4824867695569992
1978,0.0238201117143034,0.0304573073238134,0.0476819439604878,0.0547730151563882,0.03839772939682,0.3683699622750282,0.4079808074235916,0.5331704133749008,0.5724958986043931,0.4807486981153488,0.4072253286838531,0.4462241792678833,0.567941302061081,0.6045948952436447,0.5164159834384918
1979,0.0358584193512797,0.0461823737621307,0.0711465834081172,0.0790571078658104,0.0573995038866996,0.3665342152118683,0.4121966850757599,0.5460264581441878,0.5854885667562485,0.4893533140420913,0.4233701959252357,0.47168759226799,0.5996856814622878,0.6375287175178528,0.5457255840301514
1980,0.0410451645031571,0.0536865937337279,0.0820745933055877,0.0913400880992412,0.0661343149840831,0.3777367115020752,0.4335408321022987,0.5770750713348388,0.615860977768898,0.5123247504234314,0.4470954969525337,0.498465152978897,0.6380561900138855,0.6785049796104431,0.5744513273239136
1981,0.0421583613380789,0.0536926118284463,0.0842782164365053,0.0938662249594926,0.0672920085489749,0.3914537742733955,0.4408946245908737,0.5911234313249588,0.6353313863277436,0.519942045211792,0.4642971158027649,0.5075996291637421,0.6539374065399169,0.6938900947570801,0.5866805613040924
1982,0.0167727031745016,0.0266293107904492,0.0519965570420026,0.0607595309615135,0.0406681820750236,0.4224500656127929,0.4706226497888565,0.6096985960006713,0.6525391221046448,0.5383145213127136,0.4671277031302452,0.5081934028863907,0.6411527454853057,0.6830514788627624,0.5792558789253235
1983,-0.0724391475319862,-0.0485928796976803,-0.0168248238414526,-0.0121352473739534,-0.0275658536702394,0.4973765596747398,0.5414946645498275,0.6750989347696305,0.7276740193367004,0.6054432988166809,0.4714289516210556,0.5105643606185913,0.6481459653377533,0.6856607645750046,0.5687666833400726
1984,-0.1066581301391124,-0.0888924894481897,-0.0473877497762441,-0.0360339350998401,-0.0656428970396518,0.5850929528474808,0.622123801112175,0.7597159838676453,0.8150767773389817,0.6932039856910706,0.53083835542202,0.5598124480247497,0.6944869726896286,0.7430653423070908,0.6232963502407074
1985,-0.074940725043416,-0.0661704911291599,-0.0360205402225256,-0.0284797166474163,-0.050691582262516,0.5880836546421051,0.6286656248569489,0.7749283546209336,0.8316506624221802,0.7058279812335968,0.5490884453058242,0.5783566820621491,0.7219497662782669,0.7765961766242981,0.6587213277816772
1986,-0.0457895701751112,-0.0395726659148931,-0.0216810205765068,-0.0166941788978874,-0.0309282736852765,0.5907822519540786,0.628815815448761,0.7705015593767164,0.841447314620018,0.7049879431724548,0.5604223400354386,0.5972507345676422,0.7340397381782532,0.8058980166912079,0.6734194457530975
1987,-0.026514222100377,-0.0220725564286112,-0.0107958770729601,-0.0077355116605758,-0.0161686539649963,0.5739623814821243,0.6123760664463043,0.7516856569051741,0.8090401411056519,0.6795216202735901,0.5515989780426025,0.5936913239955902,0.7318234133720398,0.7871761202812195,0.6597637832164764
1988,-0.0032649886328727,-0.0014392399217467,0.0069085856201127,0.011101647093892,0.0034352279035374,0.5912436515092849,0.6227589678764344,0.7572777354717255,0.8091839075088502,0.6896179020404816,0.587032350897789,0.6273215889930726,0.7576531600952149,0.8104694813489914,0.68719282746315
1989,0.0152854421176016,0.020103866122663,0.0339406813308596,0.0397826543077826,0.0266510732471942,0.6319578677415848,0.6603744637966156,0.7902914291620255,0.848565548658371,0.7189320623874664,0.6489363729953765,0.6877569705247879,0.8168860244750976,0.8710772365331649,0.7441834807395935
1990,0.0276007680222392,0.0357643081620335,0.0560337010771036,0.0641390912234783,0.0452875550836324,0.6416898220777512,0.6775674420595169,0.8071489304304122,0.8619930237531662,0.7331841289997101,0.6760156750679016,0.7215642577409744,0.8505317848920823,0.8938431054353714,0.7749082744121552
1991,-0.0042747355997562,0.0051980397384613,0.0165800886787474,0.0217324550263583,0.0102049270644783,0.6805966854095459,0.7080293881893158,0.8305944097042084,0.8820922791957856,0.7508418560028076,0.6828985452651978,0.716858377456665,0.8376741158962249,0.8834836423397064,0.7622895240783691
1992,-0.1994204506278038,-0.1691064842045307,-0.1047419779747724,-0.0838043544441461,-0.1343823820352554,0.6807424992322921,0.713685821890831,0.8366813403367996,0.8853548377752304,0.7565416097640991,0.5270433634519577,0.5681635969877243,0.7022636139392853,0.7452596634626388,0.6237213015556335
1993,-0.3264972552657127,-0.299187861084938,-0.2017403478920459,-0.1627847962081432,-0.2489845901727676,0.6623031288385391,0.7000089061260223,0.8251206290721893,0.882554879784584,0.7532450258731842,0.3922243565320968,0.4412557643651961,0.591343456506729,0.6214152932167053,0.504167765378952
1994,-0.2524785876274109,-0.2336642962694168,-0.1634946784377098,-0.1286446869373321,-0.1991095840930938,0.6775051087141037,0.7015874522924423,0.8202073675394059,0.886208799481392,0.7672709822654724,0.4694165751338005,0.5066638416051865,0.623282898068428,0.6734231621026993,0.5617786347866058
1995,-0.1622584670782089,-0.1446373879909515,-0.0942132496833801,-0.0724434506148099,-0.119900643825531,0.7293343663215637,0.7558488672971727,0.8684550148248672,0.9291476428508758,0.8133325278759003,0.607083210349083,0.6331059038639069,0.7452559745311736,0.7949979722499847,0.6953566074371338
1996,-0.1012550100684166,-0.0890847042948007,-0.0474044938385486,-0.0301867450587451,-0.0703455694019794,0.755100405216217,0.7931673115491867,0.9106907773017884,0.960930472612381,0.8484820127487183,0.6876923233270645,0.7225836342573166,0.8306304335594177,0.8782634913921357,0.7813111841678619
1997,-0.0599021704867482,-0.0508580246567726,-0.0163713778182864,-0.0082520448137074,-0.0365905947983264,0.7618155926465988,0.7893891382217406,0.9066309833526612,0.9616711527109146,0.8477163314819336,0.7277234435081482,0.7562112653255462,0.8665962237119674,0.9103041917085648,0.8158106803894043
1998,-0.0312006752006709,-0.0219250043109059,0.007050162423402,0.0178998150862753,-0.0095133665017783,0.7692883908748627,0.7950442320108414,0.9013895553350448,0.9618245720863342,0.8495977222919464,0.7573857009410858,0.7816439718008041,0.8920768070220947,0.9385353326797484,0.8415440618991852
1999,-0.0053753935266286,0.0006027931673452,0.0303084382601082,0.0411995584145188,0.0149001348763704,0.7756990969181061,0.8001481753587723,0.9183947801589964,0.9581892043352128,0.8560314178466797,0.7820394277572632,0.8120665663480758,0.9225568377971648,0.966755348443985,0.8712207078933716
2000,0.0122779339551925,0.0206264217197895,0.0492289608344435,0.062774284183979,0.0355174914002418,0.7846147358417511,0.8139863115549089,0.9327860313653944,0.996802106499672,0.8810845017433167,0.8104218035936356,0.8417643523216247,0.9653338724374771,1.0368487894535066,0.9155386090278624
2001,0.0257540293037891,0.033581455387175,0.062717717513442,0.073321608826518,0.0485860928893089,0.7696368634700775,0.8099367666244506,0.9279005122184754,0.991566291451454,0.8708902597427368,0.8004500210285187,0.8451148492097854,0.9779284912347792,1.04637109041214,0.9138599932193756
2002,0.0358055427670478,0.0445493415370583,0.075119457617402,0.0846201065927744,0.0592174399644136,0.7958850741386414,0.8334253597259521,0.9510519796609878,1.0041326463222504,0.8924005031585693,0.8439199537038803,0.8800992113351822,1.0138421154022217,1.0725126206874849,0.9504482746124268
2003,0.041017871722579,0.0497379970923066,0.0793606758862733,0.0902623686939478,0.0639834776520729,0.8216743469238281,0.8557768619060517,0.9803612869977952,1.0213806748390195,0.9164834916591644,0.8764140993356705,0.909350928068161,1.045711132287979,1.0871196746826173,0.9743266999721528
2004,0.041129744797945,0.0497396112605929,0.0780416200309991,0.0893576920032501,0.0631544739007949,0.8397949695587158,0.8783265835046768,1.0071033465862274,1.0520728409290314,0.9467165470123292,0.8955406308174133,0.928676666021347,1.074188894033432,1.1153020024299622,1.005012929439545
2005,0.0382922388613224,0.0465776724740862,0.0740242664515972,0.0849077206104993,0.0594589691609144,0.8494378387928009,0.8866062253713608,1.0212485074996946,1.0682057917118073,0.9588167369365692,0.900354626774788,0.9352286177873612,1.0842811930179597,1.127464610338211,1.0161443948745728
2006,0.0327657766640186,0.0406309064477682,0.0669641871005296,0.0766896992921829,0.0529660452157259,0.8572115480899811,0.8882092285156249,1.0203728187084198,1.0736454904079438,0.9597284197807312,0.9002012610435486,0.9358506119251252,1.0766620206832886,1.1231196880340577,1.012277901172638
2007,0.0292724523693323,0.0357826439663767,0.0615753273293374,0.0712245728820562,0.0484327543526887,0.8784024119377136,0.9123708933591844,1.037047611474991,1.0874874949455262,0.9781057834625244,0.9151698827743532,0.9552923232316972,1.0869681441783905,1.132646280527115,1.02531498670578
2008,0.0269746425561606,0.0335473432764411,0.0585863840207457,0.0674486335366964,0.0461155604571104,0.8958376437425614,0.9327877128124236,1.0575704288482666,1.1072890877723691,1.0004004836082458,0.9260061711072922,0.9766657102108,1.106724259853363,1.145006549358368,1.0398468375205994
2009,0.0253495402634143,0.0317672552913427,0.056472858302295,0.0649288989603519,0.0443372558802366,0.9171755462884904,0.965795328617096,1.0883499336242677,1.1371432840824127,1.0287237167358398,0.9475821286439896,1.000806349515915,1.1341482710838318,1.1767278790473938,1.0691276788711548
2010,0.0260099059902131,0.0328321647271513,0.0571862059831619,0.0657414618879556,0.044631453230977,0.9416857659816742,0.98920694231987,1.1089852201938628,1.1657816648483277,1.0522962808609009,0.9734951257705688,1.0268456220626831,1.1575892388820648,1.2063889443874358,1.0936700105667114
2011,0.0297791806049644,0.0372202149406075,0.0612757082283496,0.0697370503097772,0.0483658704906702,0.9670592486858368,1.0120062673091887,1.131076730489731,1.1874335706233978,1.0726167559623718,0.9993573307991028,1.0561878776550293,1.1839764666557313,1.2316053330898284,1.1181074976921082
2012,0.0342612210661172,0.0422640996798872,0.0668639181554317,0.0758269783109426,0.0536480154842138,0.9879211515188218,1.0256174063682555,1.1501699209213256,1.201385647058487,1.0873995423316956,1.031193882226944,1.0693948793411254,1.2062701439857482,1.2479914546012878,1.1394240260124209
2013,0.0410654090344905,0.0496176654472947,0.0751027957350015,0.0849215622991323,0.061721259728074,0.9941814780235292,1.0295218122005465,1.15117453455925,1.213401234149933,1.094760000705719,1.0508164644241331,1.0797267174720764,1.2145687651634216,1.2675465941429138,1.15693598985672
2014,0.0399534689262509,0.048464477956295,0.0739777011424303,0.0843084517866373,0.0607499945908784,0.9927967011928558,1.0349549233913422,1.155155086517334,1.224778836965561,1.096360683441162,1.0474367558956146,1.0854332590103148,1.2188496172428132,1.2755426585674283,1.1570399403572085
2015,0.0311168322339653,0.0395754934847354,0.0646180982142686,0.0750458884984254,0.0525750778615474,1.0027703106403352,1.0520829367637634,1.1678516232967375,1.237626177072525,1.110534131526947,1.0421554446220398,1.097693957090378,1.2217258179187775,1.2822882890701297,1.16153085231781
2016,0.0236588914878666,0.0308281275443732,0.0559211546555161,0.066097242385149,0.0442318525165319,1.0219978451728822,1.0715831589698792,1.1905341112613677,1.2537888050079349,1.1290568709373474,1.052191185951233,1.1103277707099914,1.2349584531784057,1.2845061719417572,1.1732662916183472
2017,0.0168539398349821,0.0232477214187383,0.0478088561072945,0.0573348581790924,0.0365201029926538,1.0390938878059388,1.0930784344673157,1.2103306806087497,1.2674230992794038,1.1452078223228457,1.0688092172145844,1.1218394470214843,1.246161240339279,1.2866153597831729,1.1808468103408811
2018,0.0125979352742433,0.0186291338689625,0.0421486125141382,0.0508797293528914,0.0305805802345275,1.0584250390529633,1.1144472575187685,1.227995457649231,1.281671851873398,1.1656445264816284,1.0928670346736908,1.1349179601669313,1.255389676094055,1.2982329785823823,1.1974353790283203
2019,0.0103079936932772,0.0156789034046232,0.0381616248190402,0.0467178748920559,0.026597760617733,1.0891413986682892,1.145706807374954,1.2577926123142242,1.3106361269950866,1.200347900390625,1.1190578520298005,1.1640054321289062,1.279009574651718,1.3258342564105987,1.2251150012016296
2020,0.0092129542026668,0.0140722342114895,0.0352968311682343,0.0432435950264334,0.0240002246573567,1.117270529270172,1.1566228079795835,1.2688257586956024,1.325176501274109,1.2139175534248352,1.1405480742454528,1.1714756274223328,1.287928396463394,1.3372638642787933,1.238387405872345
2021,0.0115190337412059,0.0159631378576159,0.0356649501621723,0.043398779630661,0.0247809719294309,1.1605595231056214,1.1848783719539642,1.293340207338333,1.3557175755500794,1.2378175258636477,1.1784538090229035,1.2041295278072357,1.314936660528183,1.3679207146167756,1.265024960041046
2022,0.0173036074265837,0.0216737340576946,0.0399546578153967,0.0484156349673867,0.0298257106915116,1.177149099111557,1.2059687709808349,1.3122724604606628,1.37359681725502,1.2545253038406372,1.2015051662921905,1.2304239010810851,1.3391085052490237,1.390894055366516,1.2861741185188291
2023,0.0231662138365209,0.0284825788065791,0.0463614214211702,0.0552530182525515,0.0364750586450099,1.191250890493393,1.2216450262069702,1.330536550283432,1.3881681442260745,1.2706063389778135,1.2169958353042605,1.2517701590061188,1.3605496907234191,1.412004178762436,1.3097780346870422
2024,0.0281557133421301,0.0337321300059556,0.0520216022804379,0.0612097887322306,0.0422464236617088,1.2016127586364749,1.2267497181892395,1.3338536763191222,1.3818184435367584,1.2777442336082458,1.2268088281154632,1.2627486407756805,1.366650847196579,1.416441798210144,1.324904382228851
2025,0.0297177013009786,0.0354355408623814,0.0543628958985209,0.0634484022855758,0.0446828380227088,1.203087455034256,1.227677162885666,1.32718599319458,1.372870671749115,1.2769399881362915,1.2284322738647462,1.2624207615852356,1.3649306428432464,1.4045928359031676,1.3246344923973083
2026,0.0271262940950691,0.0336657474189996,0.0529271932318806,0.0620285203680396,0.0434210561215877,1.2090681850910188,1.2330638039112092,1.3296172738075256,1.3744440376758575,1.2819228768348694,1.236876529455185,1.2651792228221894,1.367696762084961,1.4032062411308288,1.3260478377342224
2027,0.0235796306282281,0.0296785486117005,0.0494024534896016,0.0579358827322721,0.0396355222910642,1.2044853866100311,1.2311763739585877,1.3286361181735993,1.368640625476837,1.2789283394813538,1.2334520637989044,1.2599594461917878,1.361136565208435,1.392467385530472,1.3166183829307556
2028,0.019472895655781,0.0255823577381669,0.045169518366456,0.0534666867926716,0.035298952832818,1.213541966676712,1.238431577682495,1.3357652270793914,1.3705443024635315,1.2830161452293396,1.2335169076919557,1.2637950313091275,1.3644358003139496,1.3947233498096467,1.3170232772827148
2029,0.015947685483843,0.0218813848868012,0.0412406550347805,0.0493787942454218,0.0313336011022329,1.2329492151737214,1.2535847306251526,1.3537825489044188,1.3867692708969117,1.298165202140808,1.2482214629650117,1.275700786113739,1.3783738112449646,1.4086431384086608,1.3302109241485596
2030,0.0121237405575811,0.0183126741088926,0.0371891926229,0.0449635926634073,0.0272660832852125,1.2428708136081696,1.2645905148983,1.3647175467014312,1.4003132581710815,1.3126266598701477,1.2582617223262786,1.281099009513855,1.3865505790710448,1.4166521191596986,1.3386213183403015
2031,0.0088105188682675,0.0150161997601389,0.0334598134085535,0.0406657896935939,0.0234903339296579,1.2433927357196808,1.266940461397171,1.3664674425125125,1.3996742427349091,1.3160316944122314,1.2561729729175568,1.2810014414787292,1.3839461016654968,1.4132626354694366,1.3359395265579224
2032,0.0066773552913218,0.0126608812250196,0.0304851016588509,0.0370567532256245,0.0205476330593228,1.24949409365654,1.2748278284072876,1.3721154165267944,1.4061788976192475,1.3252174854278564,1.261525070667267,1.2877797639369966,1.3876421546936035,1.4203557670116425,1.3415449857711792
2033,0.0077328315703198,0.0127102229837328,0.029670397825539,0.0360077150166034,0.0200720122084021,1.2704444706439972,1.2980708193778991,1.3955480349063871,1.4303713977336885,1.3472869992256165,1.2828635334968568,1.3115721809864045,1.4103580152988433,1.4427643895149231,1.363120973110199
2034,0.0124180127866566,0.016417544670403,0.0324320860952138,0.0393146537244319,0.0232607321813702,1.2948890507221222,1.319009212255478,1.4178486716747285,1.4506333470344543,1.367127001285553,1.3137056648731231,1.3378443467617034,1.4381327664852142,1.4665897607803344,1.3888227939605713
2035,0.016945744305849,0.0208813152648508,0.0362385196238756,0.0436932345852255,0.0277987346053123,1.2987850248813628,1.320683661699295,1.414668731689453,1.4483153223991394,1.3640941381454468,1.3179569602012635,1.3424432075023651,1.4369202363491058,1.46546111702919,1.3900099396705627
2036,0.0198911293409764,0.0244297494553029,0.0397289364784956,0.0473499752581119,0.0315197892487049,1.295591562986374,1.317535729408264,1.41066446185112,1.4450168669223786,1.3575599789619446,1.3162577271461486,1.340820038318634,1.4352969431877136,1.4631759881973267,1.3870840668678284
2037,0.0213880391791462,0.0262876518815755,0.0421479575708508,0.0496616648510098,0.0338223725557327,1.3018574476242066,1.3253811967372895,1.4169695317745208,1.4516520142555236,1.362575352191925,1.3252148747444152,1.3506363034248352,1.4430922400951385,1.47165744304657,1.3942832946777344
2038,0.020878686197102,0.0260752189904451,0.0425351555645465,0.0501981675624847,0.0341425761580467,1.3089727103710174,1.3379109978675845,1.4220574021339416,1.459083187580109,1.3722396492958069,1.3363734364509583,1.35970889210701,1.448913004398346,1.4774067401885986,1.4049265384674072
2039,0.0193410672247409,0.0245555518008768,0.041333296559751,0.048933576606214,0.0329574849456548,1.310338991880417,1.341771503686905,1.4239013421535491,1.462864553928375,1.3770689368247986,1.336939650774002,1.3607687425613404,1.4489642572402954,1.4790248274803162,1.4085307717323303
2040,0.0154961653985083,0.0207099204882979,0.0378187036141753,0.0454139636829495,0.0293149482458829,1.309965854883194,1.339304094314575,1.420972634553909,1.4573791921138763,1.3753700852394104,1.3317376494407651,1.3557124042510986,1.440440366268158,1.473749613761902,1.4016231298446655
2041,0.0104682236444205,0.0162534809857606,0.0332060385867953,0.0404029373079538,0.0246170684695243,1.3181327044963838,1.3465172016620637,1.4267541670799255,1.4605075359344482,1.382817804813385,1.3357571959495544,1.3602861142158509,1.443176509141922,1.4744092643260955,1.4034025073051453
2042,0.0060862839687615,0.0121007644850759,0.0289874442666769,0.0355882566422224,0.0201239436864852,1.3295215308666228,1.3566780948638917,1.4347511565685271,1.4688434302806854,1.3928239941596985,1.3438574194908142,1.3681467604637143,1.4509873735904693,1.4792083203792572,1.4096437096595764
2043,0.0039161917986348,0.0095946059376001,0.0261468143388628,0.0320483680814504,0.0171859404072165,1.3420946717262268,1.366581428050995,1.4442398262023926,1.4754724621772766,1.402147650718689,1.3495047986507416,1.3749605631828308,1.457875485420227,1.4836787104606628,1.415482223033905
2044,0.0041874906281009,0.0090978089626878,0.0249146255850791,0.0305948799476027,0.0161071633920073,1.350578647851944,1.3769578981399535,1.4538379204273224,1.484684944152832,1.41287761926651,1.3579424500465394,1.3843192958831787,1.4676975524425506,1.4945548951625824,1.4259405732154846
2045,0.008169649913907,0.0117718263249844,0.0265890640392899,0.0326047761365771,0.0182681363075971,1.3592009723186491,1.3843230295181277,1.462004367113113,1.492361718416214,1.419693648815155,1.3686048686504364,1.3944469475746155,1.477114816904068,1.5028865337371826,1.4355281591415403
2046,0.0134944817982614,0.0167963835224509,0.0310487126745282,0.0376882620155811,0.0231502652168273,1.370362013578415,1.3962365782260897,1.4748219966888427,1.5019474029541016,1.4318477511405945,1.3852459609508514,1.4124201917648316,1.4945396506786346,1.5208271622657776,1.45296710729599
2047,0.0185994438827037,0.022769776713103,0.0369455966725945,0.0438201760873198,0.0291738584637641,1.378430813550949,1.4078371822834015,1.487059667110443,1.5123388946056366,1.443083643913269,1.401537972688675,1.4301046812534333,1.512466949224472,1.5379639089107513,1.4702609777450562
2048,0.0225327826105058,0.0276009938120842,0.0425147431343793,0.0497596295550465,0.0347229093313217,1.3795805990695953,1.410313341617584,1.489644446372986,1.5121745705604552,1.4453520774841309,1.4102343678474427,1.4389453387260438,1.5193855571746826,1.544986069202423,1.4780616164207458
2049,0.0234321675263345,0.0289413822814822,0.0448410307988524,0.0521401230245828,0.0367510113865137,1.3897954046726226,1.4180044043064115,1.4979639065265655,1.5217339158058167,1.4545367360115051,1.4224875926971436,1.449746001958847,1.5308859193325042,1.5548523366451263,1.4892992973327637
2050,0.0205490197986364,0.0260966331325471,0.0427806131541728,0.0501613548025488,0.0346675887703895,1.3970642149448396,1.4245846486091611,1.5067743813991543,1.5309607326984405,1.4625179171562197,1.4286318004131318,1.4551685416698457,1.5392661690711975,1.5625114619731904,1.4957950115203855
