variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0497199617326259,0.0706417774409055,0.1456373216211795,0.1749077841639519,0.1060514114797115,0.1212750248610973,0.1552013869583606,0.2493000675737856,0.2780496925115585,0.1992326006293296,0.2322498619556427,0.2657251280546188,0.3566472607851028,0.3811020866036415,0.3126469105482101
1959,0.0503672590479254,0.0726767677813768,0.1500156560540199,0.1802108190953731,0.1083431057631969,0.119187681749463,0.1564540612697601,0.2551778090000152,0.2746724441647529,0.199490025639534,0.2383869498968124,0.2696731841564178,0.3605230316519737,0.3896616101264954,0.3158840835094452
1960,0.0514643345028162,0.0733736885339021,0.1516660901904106,0.183136685937643,0.1098172031342983,0.1240774784237146,0.1617433439195156,0.2609498792886733,0.277154791355133,0.2060242220759391,0.242951226234436,0.2783754095435142,0.3662077543139457,0.4002095803618431,0.322318285703659
1961,0.0496473535895347,0.0712813756614923,0.1488794073462486,0.1802234388887882,0.1071385145187377,0.1357909470796585,0.169931613355875,0.2711624729633331,0.2930708885192871,0.2142616584897041,0.2456661827862262,0.2832225856184959,0.37083430737257,0.4082424119114876,0.3284677863121032
1962,0.0373922985047101,0.0559945201873779,0.1260693740844726,0.1552904412150383,0.087614681571722,0.1322239689528942,0.1694214187562465,0.2701790907979011,0.2954592689871788,0.2164701521396637,0.2292685151100158,0.2631327563524246,0.3518403315544128,0.387939366698265,0.3118477016687393
1963,-0.0329437585547566,-0.0066265028016641,0.0393065431714057,0.0576498107984662,0.0117954099550843,0.1211783479899168,0.1586872029304504,0.2586768099665641,0.2930044546723366,0.2079080268740654,0.140049746632576,0.1720230680704116,0.2751236400008201,0.3096761286258699,0.2243369370698928
1964,-0.13745858669281,-0.1074583173543214,-0.0441723336279392,-0.0295042414218187,-0.0709147080779075,0.1140686523169279,0.1499828714132308,0.2488040179014205,0.2773407608270645,0.1967983990907669,0.0172802598215639,0.0708224046230316,0.1849842011928558,0.2204344153404236,0.1273779198527336
1965,-0.1371043413877487,-0.1182337743043899,-0.060569433234632,-0.0442894278094172,-0.08652900531888,0.1301016755402088,0.1625746703147888,0.2530120006203651,0.2855009153485298,0.2090513035655021,0.035574041865766,0.0724526355415582,0.1732445909082889,0.2027956061065197,0.1225510463118553
1966,-0.0811859134584665,-0.0679325245320797,-0.0313420034572482,-0.0206544747576117,-0.0496911536902189,0.1406556561589241,0.1744506779313087,0.272994249165058,0.2966630429029465,0.2233473733067512,0.0798593450337648,0.123938446715474,0.2244341650605201,0.2531729623675346,0.1762180849909782
1967,-0.0423935674130916,-0.0327930226922035,-0.0079349388647824,0.0012926314608193,-0.020185506902635,0.1622188188135624,0.1943188458681106,0.2907308009266853,0.3129076719284057,0.241452157497406,0.1390345953404903,0.1716321225464344,0.2725550484657287,0.2979195848107338,0.2217795848846435
1968,-0.0306012173183262,-0.0241058281064032,-0.0049327978678047,0.0047366029117256,-0.0125934146344661,0.1811545968055725,0.2125303944945334,0.3097334083914757,0.3327903479337692,0.2578732669353485,0.1625841535627842,0.1971861872076988,0.2984889259934425,0.3194210186600685,0.2431865632534027
1969,-0.0105975501704961,-0.005679054101929,0.0122086535580456,0.0191906443797051,0.0013553613680414,0.1855429351329803,0.2179467140138149,0.321974022090435,0.34249247610569,0.2687086760997772,0.1886135220527648,0.2224607211351393,0.3225442680716514,0.3455319747328758,0.269628182053566
1970,0.003446765593253,0.007477721129544,0.0274346989393233,0.0358753733336925,0.0157630760222673,0.180865853279829,0.2129821431636809,0.3204102846980095,0.3443149283528328,0.2650485783815384,0.2053404755890369,0.2349554823338985,0.3382370728254318,0.3613396942615509,0.2825474888086319
1971,0.0026520809857174,0.0060034331399947,0.0253914533555506,0.0332862671464681,0.0140433004125952,0.1784429103136062,0.2113724406063556,0.3215023273229599,0.3445579692721366,0.2658871412277221,0.2011886835098266,0.2303410482406616,0.3380620715022087,0.3615058675408363,0.2843258380889892
1972,0.0013697986665647,0.0046187738934531,0.0220342338271439,0.0282893645577132,0.0108605613932013,0.1850900910794735,0.216725003272295,0.3256750056147575,0.3506673097610474,0.2734575420618057,0.2043954968452453,0.2326556055247783,0.3404978305101395,0.3651483178138733,0.2901497632265091
1973,0.0117659161798656,0.016395369041711,0.0338654930889606,0.0422979118302464,0.0237977784126997,0.1990149646997451,0.2343180657923221,0.3418449947237968,0.3704122751951217,0.2913627177476883,0.2321061871945858,0.2632692065834999,0.3687028405070305,0.3970595836639404,0.3192493021488189
1974,0.0142532560974359,0.0195093848370015,0.038162487745285,0.0471381278708577,0.0280261663720011,0.2174051985144615,0.2545260205864906,0.3628196150064468,0.3970392003655433,0.3121145665645599,0.2524156004190445,0.2885917103290558,0.3932712641358376,0.4287855014204979,0.3438798040151596
1975,-0.0061784516088664,-6.683604595309588e-05,0.015804604049772,0.0207800099626183,0.0077163865789771,0.2206102274358272,0.2615393128991127,0.3736387947201728,0.415975521504879,0.3240833580493927,0.2334347330033779,0.273317579627037,0.3823402550816536,0.4203492566943169,0.3373418003320694
1976,-0.0179208643734455,-0.0103835465293377,0.0045511212479323,0.0068690137472003,-0.0008329860866069,0.2137270703911781,0.2568332821130752,0.3722673651576041,0.4071378022432327,0.3207442462444305,0.2165783025324344,0.2592781636118889,0.3723078927397727,0.4054447457194329,0.3224605768918991
1977,0.0075518430210649,0.0099644356966018,0.022551518511027,0.0274872560054063,0.0153355007059872,0.2147223271429538,0.256866403222084,0.377114374935627,0.4082919672131538,0.3224680572748184,0.2415420182049274,0.2793219354748726,0.3954331183433531,0.4251731410622597,0.3446874916553497
1978,0.0228562461212277,0.0295810694620013,0.0475558515265584,0.0550555147230625,0.0378664825111627,0.2130594760179519,0.2534437003731727,0.3794727969169616,0.4168315261602401,0.3267930150032043,0.261312709748745,0.3003924205899239,0.422026327252388,0.4544078409671783,0.3711472451686859
1979,0.0355327909812331,0.0451136665418744,0.0701085630059242,0.079442073777318,0.0565703548491001,0.2163592256605625,0.2620738616585731,0.3979760208725929,0.4336421459913254,0.3396699726581573,0.2849495276808739,0.3316420164704323,0.4561640724539756,0.4938661485910415,0.4058001488447189
1980,0.0402483887970447,0.0518249180540442,0.0809332476556301,0.0911817114800214,0.0648775026202201,0.244796434789896,0.2959917229413986,0.4438572281599043,0.4813608720898628,0.3774537742137909,0.3232799887657165,0.3723465430736541,0.5120655363798141,0.5496563851833344,0.4482808709144592
1981,0.0403727911412715,0.0518730384111404,0.0822676554322242,0.0928426843136549,0.0657308660447597,0.2714621856808662,0.3194466298818588,0.4748944255709648,0.5197846353054046,0.40137580037117,0.3544379353523254,0.3959645223617554,0.5433652633428573,0.5828153699636459,0.4761692434549331
1982,0.0163080255500972,0.0258906826935708,0.0515406231582164,0.0605229511857032,0.0400596428662538,0.2971161544322968,0.3473063433170318,0.4874024248123169,0.5308957248926163,0.414631187915802,0.3512584924697876,0.3915688690543174,0.5267480826377868,0.5702339977025985,0.4634360820055008
1983,-0.0753412809222936,-0.0503641999140381,-0.0185581054911017,-0.0135073318146169,-0.0289750769734382,0.3184101060032844,0.3626709720492363,0.4966433030366897,0.5474804401397705,0.4254775792360306,0.2960774168372154,0.3356328648328781,0.4745596215128898,0.5121231108903885,0.3948804438114166
1984,-0.1123170237988233,-0.0938774343580007,-0.0538329984247684,-0.0421054407954215,-0.070891223847866,0.3892693951725959,0.4254783535003662,0.5619156736135482,0.6172395616769791,0.4964451342821121,0.3317620575428009,0.362970330119133,0.4981442570686338,0.5464809656143189,0.4287449866533279
1985,-0.0747329514473676,-0.0666805487126112,-0.0392093892022967,-0.0314010750502347,-0.0521715525537729,0.4425110414624214,0.4830538693070412,0.6258684259653091,0.6841898262500763,0.5592919588088989,0.4089566558599472,0.4396407759189605,0.5789920938014984,0.6379797995090485,0.5179113149642944
1986,-0.0450251892209053,-0.0392970299720764,-0.0230648646689951,-0.0183391333557665,-0.0309692835435271,0.4861327826976776,0.5231317538022995,0.6610359090566635,0.7336729824542999,0.6014113128185272,0.4656413599848747,0.5020053726434708,0.633808462023735,0.7108873188495636,0.5778419077396393
1987,-0.0259951825253665,-0.0216992735490202,-0.0110897734295576,-0.0083701355848461,-0.0162933319807052,0.4906975850462913,0.5301989358663559,0.6683161264657974,0.7271117776632309,0.5956538021564484,0.478956413269043,0.5216894435882569,0.6595572036504745,0.7109590739011764,0.5865089297294617
1988,-0.0033004544791765,-0.0014359305764082,0.0071058191219344,0.0110158673953264,0.0035752032417804,0.4921945750713348,0.5235855633020401,0.6548975598812103,0.7099736213684082,0.5890197157859802,0.4976458221673965,0.5384049957990646,0.6638256460428238,0.717966178059578,0.5962842702865601
1989,0.0154386713169515,0.0202092207409441,0.0342609589174389,0.0395194880664348,0.0268328301608562,0.5202294230461121,0.5476026076078415,0.6768206757307053,0.7368724703788757,0.6045385897159576,0.5460020929574967,0.5878155380487442,0.7120355850458145,0.7646155804395676,0.6401684582233429
1990,0.0285035541281104,0.036939098611474,0.0568543756753206,0.0635166279971599,0.0462562814354896,0.5502880424261093,0.5855993902683259,0.7160591894388199,0.7679588824510575,0.6414966881275177,0.5955189138650894,0.638914647102356,0.7678584742546082,0.806824454665184,0.692534476518631
1991,-0.0045049897395074,0.0052403948269784,0.0167632505111396,0.02084103776142,0.0106376195326447,0.580967515707016,0.6072424459457397,0.7303839147090911,0.7800908893346786,0.6503375172615051,0.5950118750333786,0.6240576815605163,0.744692360162735,0.7893016159534455,0.6722823679447174
1992,-0.2031673535704612,-0.17234050527215,-0.1068972790986298,-0.0842655252665281,-0.1355734169483184,0.5852725625038147,0.6138241195678711,0.7412629354000091,0.7854430943727494,0.658926397562027,0.4344430029392242,0.4767731112241745,0.6098451572656631,0.6558232247829437,0.5335851311683655
1993,-0.3032882690429687,-0.2756078910827637,-0.1853191810846329,-0.1407389804720878,-0.2288990318775177,0.6218177020549774,0.6561408340930939,0.7859026563167572,0.8407511711120605,0.7104613482952118,0.382292753458023,0.4300131756067276,0.5825527119636535,0.6104672729969025,0.4922309964895248
1994,-0.2284579820930957,-0.2151230645179747,-0.1485748933255672,-0.1060626946389675,-0.1819710433483123,0.6533791571855545,0.678524649143219,0.7962604320049287,0.8606804698705673,0.7432126104831696,0.4765273988246917,0.5136128997802735,0.6269920128583908,0.6784420967102051,0.5671825408935547
1995,-0.1497346565127372,-0.134991600215435,-0.0849850812554359,-0.0620587848126888,-0.1120373606681823,0.6521975010633468,0.6794199639558792,0.7910758399963378,0.851973295211792,0.7393772006034851,0.5518045455217362,0.5774431645870208,0.6859284275770188,0.7353512942790985,0.6375657916069031
1996,-0.0948736473917961,-0.0831420914828777,-0.0419700388982892,-0.0259387603029608,-0.0652243085205555,0.6756099671125412,0.716513769030571,0.8331109046936035,0.8844857186079025,0.7716018259525299,0.6305883556604386,0.6638023328781127,0.7671100562810897,0.8177012354135513,0.7196255326271057
1997,-0.0591994412243366,-0.0494962936267256,-0.0150736059062182,-0.0073187585920095,-0.0342866387218236,0.7199958205223084,0.7528629225492477,0.8672698330879212,0.9212918877601624,0.810470461845398,0.7018063873052597,0.730935240983963,0.837005454301834,0.882182377576828,0.7890629768371582
1998,-0.0317131217569112,-0.0223111017979681,0.0064379339385777,0.0163132281973958,-0.008952141739428,0.7476764738559722,0.7743199342489243,0.8872637683153152,0.9401616960763932,0.83163982629776,0.7510590344667435,0.7756869226694107,0.8826402789354324,0.930093041062355,0.8309387564659119
1999,-0.0056210871320217,0.0006218571698991,0.0277077871933579,0.0377014338970184,0.0141979125328361,0.7710742205381393,0.7971681118011474,0.9156133240461348,0.9581577599048616,0.8569802343845367,0.7909240156412125,0.8199172276258468,0.930763819217682,0.9739335596561433,0.8781836330890656
2000,0.0125365727115422,0.0196468546800315,0.0447446513921022,0.0553566817194223,0.0322670247405767,0.7767896562814712,0.8105765748023986,0.9291111117601396,0.9863461941480636,0.873104602098465,0.8098608583211899,0.8367178595066072,0.9633500343561172,1.0335951566696169,0.913856327533722
2001,0.0251311235129833,0.0324023380503058,0.0577245878055691,0.0664718184620142,0.0448815915733575,0.7757927566766739,0.8170476096868515,0.9412081718444824,1.0011019825935363,0.880873054265976,0.8183712273836136,0.8605566775798799,0.9932593369483949,1.059441375732422,0.9330878555774688
2002,0.0326965510845184,0.041292684674263,0.0674631372094154,0.0754609428346157,0.0535129494965076,0.7864536821842194,0.8263746601343156,0.9484338146448136,1.0014058113098143,0.8881606757640839,0.8406755745410919,0.8799617964029313,1.0109014844894408,1.0671524167060853,0.9465506076812744
2003,0.0367772927507758,0.0452878131344914,0.071328242868185,0.080892664194107,0.0576189551502466,0.8113668024539947,0.8496512538194656,0.9716523569822312,1.0176434159278869,0.9094702899456024,0.8710153371095657,0.906029778122902,1.0442574405670166,1.0807273149490355,0.970745861530304
2004,0.0352100593969225,0.0440336430445313,0.0689577096700668,0.0789436366409063,0.0559552945196628,0.8168668359518051,0.8575483864545823,0.989355943202972,1.0341641545295717,0.9266119003295898,0.8761827826499939,0.9124157059192658,1.058419051170349,1.0972056210041046,0.9864972829818726
2005,0.0317559421062469,0.0400670633465051,0.0643952678143978,0.0744547106325626,0.0516057945787906,0.8147286415100098,0.8550939673185348,0.989492453932762,1.0385677814483645,0.92557555437088,0.8679721921682357,0.904465205669403,1.0522279727458952,1.0978542029857636,0.9850187003612518
2006,0.0272262869402766,0.0349775762483477,0.0585510305687785,0.0674373604357242,0.0459712408483028,0.8195499688386917,0.8544041973352432,0.9866481739282608,1.0436939775943757,0.926197111606598,0.8646101146936417,0.902178357243538,1.0446166348457335,1.0955795526504517,0.9796302616596222
2007,0.0236541314981877,0.0303424024768173,0.0536041958257555,0.0618960138410329,0.0418380834162235,0.8335913836956024,0.8723893886804582,0.997053005695343,1.0486071765422822,0.93712717294693,0.8720164179801941,0.9135590702295304,1.0482084465026855,1.0937859892845154,0.9856905341148376
2008,0.0218318407423794,0.02841542288661,0.0515084750950336,0.0595178075134754,0.0394739937037229,0.8593342512845993,0.9000576579570769,1.0247972691059113,1.0748740136623385,0.9666202962398528,0.8928942084312439,0.9443433374166488,1.0764379441738128,1.1177010893821715,1.0095759630203247
2009,0.0199936966411769,0.0264246106892824,0.0491388553753495,0.0564947614446282,0.0370498578995466,0.8690886497497559,0.91813582777977,1.0409145963191986,1.0903509080410003,0.9808719158172609,0.9023460239171982,0.9538032722473144,1.0873711562156676,1.1294239521026612,1.0221579670906067
2010,0.020510980207473,0.0270972634106873,0.049285589531064,0.0569924948737025,0.0372492540627718,0.8900791347026825,0.937258243560791,1.0576579475402832,1.113518762588501,1.0001007318496704,0.9210528492927552,0.9755381894111632,1.1059795105457304,1.1532587707042694,1.0413801074028015
2011,0.023421914037317,0.030031904708594,0.0527966764196753,0.0609925681725144,0.0403802637010812,0.918134194612503,0.9631774187088012,1.0820755922794345,1.1382691144943238,1.0229924321174622,0.9493629485368728,1.006519330739975,1.1331798696517943,1.181260097026825,1.0678331851959229
2012,0.0268041025847196,0.0338650611415505,0.0565280923992395,0.065823507681489,0.0443902015686035,0.935926839709282,0.9738070940971376,1.0986919474601746,1.1492781341075895,1.0354496836662292,0.9770567744970322,1.015020514726639,1.1520397198200223,1.1934031128883362,1.0851420760154724
2013,0.0314739234745502,0.0397297844290733,0.0629508747905492,0.073856546729803,0.0508645437657833,0.9401291072368622,0.9749800193309784,1.0958765304088591,1.1580467224121094,1.0406492352485657,0.992134889960289,1.0206673872470855,1.1554176831245422,1.2083579242229463,1.098264455795288
2014,0.0308461440727114,0.0386954296380281,0.0619325168803334,0.0731609985232353,0.0500054080039262,0.9461993992328644,0.9880336898565292,1.1071747279167174,1.178141391277313,1.0486245155334473,0.9957435220479964,1.034062501192093,1.1672708344459533,1.22340669631958,1.1047979593276978
2015,0.0242077519185841,0.0312396221235394,0.0543126171827316,0.0650239158421754,0.0426820255815982,0.9593271285295486,1.0085528588294983,1.1231829679012295,1.1944905400276185,1.066960334777832,0.9973242700099944,1.052727711200714,1.1756788873672486,1.236396199464798,1.115769624710083
2016,0.0180215220898389,0.0246500968188047,0.0467824825644493,0.0567312775179743,0.0353803802281618,0.9660799980163576,1.01806369304657,1.1352904748916626,1.197577863931656,1.07451730966568,0.9960238665342332,1.0547097277641295,1.1780094921588895,1.2280693233013154,1.116222262382507
2017,0.0129809045232832,0.0188103846088051,0.0397199993953108,0.0492218401283025,0.0291267484426498,0.9778622925281524,1.034058475494385,1.1496165561676026,1.2059430122375487,1.0837464332580566,1.007412415742874,1.0599058425426484,1.1845677244663235,1.224719899892807,1.1192712187767029
2018,0.0098623191937804,0.0148272537905722,0.0347803618013858,0.0437480494379997,0.0244718519970774,0.9869844138622283,1.042805392742157,1.1558876109123228,1.206681764125824,1.0931820273399353,1.0199207723140715,1.0607300913333892,1.181468584537506,1.222130423784256,1.121903419494629
2019,0.0078404108062386,0.0123051666188985,0.0313757908344268,0.0397446671500802,0.0212511830031871,1.0141522467136384,1.070129405260086,1.181278910636902,1.233825433254242,1.1241193413734436,1.0417794644832612,1.087484210729599,1.200092055797577,1.2474940240383148,1.1486206650733948
2020,0.0070435471599921,0.0110747383069247,0.0291807328164576,0.0366816416382789,0.0191330397501587,1.061369252204895,1.0990773439407349,1.211357913017273,1.2672915756702423,1.15627521276474,1.0850034296512605,1.1144793808460236,1.2289147067070008,1.2788876533508302,1.1812401413917542
2021,0.0086588323581963,0.0124750670418143,0.0293559498153626,0.0370188664644956,0.0197443384677171,1.1026386737823486,1.126205598115921,1.2343942975997926,1.2959636986255645,1.1796616315841677,1.1212939858436584,1.1453811156749725,1.2551713240146636,1.308275693655014,1.2050612568855286
2022,0.012920007109642,0.0171678544022142,0.0329890640079975,0.0411741849035024,0.0238859169185161,1.1158716142177585,1.1448417818546297,1.250294610261917,1.3129764258861545,1.1925256252288818,1.1400325179100037,1.1669172096252445,1.275684300661087,1.3273726344108585,1.2224997878074646
2023,0.0174014428630471,0.0221388256549835,0.0381948264315724,0.0470133706927299,0.0293763196095824,1.1161771893501282,1.1480806040763856,1.2563212788105012,1.314773643016815,1.1975097060203552,1.1393323361873626,1.1741362082958222,1.2823507046699525,1.33408203125,1.232571363449097
2024,0.0206120214425027,0.0261458139307795,0.0429006413742899,0.0518635418266058,0.0339581593871116,1.132309365272522,1.1567085802555084,1.262685408592224,1.3109131813049315,1.2074095010757446,1.1522490680217743,1.1874101650714874,1.2898176038265228,1.340083521604538,1.2488605380058289
2025,0.0219020431861281,0.0276775325462222,0.04519346550107,0.0544698724523186,0.036039225757122,1.151354694366455,1.176660190820694,1.2751321053504945,1.3217767655849455,1.2252578735351562,1.172593939304352,1.2072163343429565,1.3091443848609925,1.348986154794693,1.268459439277649
2026,0.0210184075869619,0.0265281045995652,0.0444721400365233,0.0532751174643635,0.035002576187253,1.173227035999298,1.196084018945694,1.294375113248825,1.3393429219722748,1.2463399171829224,1.1984676897525788,1.2261333334445954,1.32921999335289,1.3654615759849549,1.2882404327392578
2027,0.0181610908359289,0.0233848939836025,0.041326464600861,0.0497102074325084,0.0320731177926063,1.1793565154075625,1.2059640634059905,1.3031709706783294,1.3433571755886078,1.2535563707351685,1.2060860753059388,1.2331346786022186,1.3344645726680755,1.3655139267444611,1.2896659970283508
2028,0.0153044385835528,0.0204183401539921,0.0378297392278909,0.0459758324548602,0.0285423034802079,1.1931689381599426,1.2184868943691254,1.3170947122573853,1.3519534468650818,1.2627859115600586,1.2132630109786988,1.243368822336197,1.3445581316947937,1.3742743194103242,1.2965964674949646
2029,0.012421416118741,0.0173051215335726,0.0343390003591775,0.0423448057845234,0.0251724338158965,1.2156015992164613,1.237264059782028,1.3371820378303527,1.37231302857399,1.2825453877449036,1.2320399641990665,1.2593932354450226,1.3623143815994263,1.3926313400268555,1.314150631427765
2030,0.0096961344126611,0.0143326399568468,0.0309428917430341,0.0384170753881335,0.0217994647100567,1.2417051136493682,1.2646850442886353,1.36619500041008,1.4026447057724,1.3126563429832458,1.2587602317333222,1.28397323846817,1.3896187078952789,1.419604367017746,1.3409287333488464
2031,0.0071962436195462,0.0117700309306382,0.0278839879855513,0.0346578571945428,0.01868805475533,1.2694467902183533,1.2954428613185882,1.395301465988159,1.430846744775772,1.3440221548080444,1.2875737428665162,1.314377691745758,1.418018834590912,1.447581911087036,1.3688894510269165
2032,0.0054729566909372,0.009962865607813,0.0253663957305252,0.0316888017579913,0.0164373675361275,1.2787860333919523,1.3060292935371398,1.4046443319320678,1.440630102157593,1.356534779071808,1.2958331644535064,1.324284510612488,1.425470941066742,1.458209991455078,1.378380537033081
2033,0.0062706008553504,0.0100803769566118,0.0248172406852245,0.0310088392347097,0.0160855641588568,1.2758827745914458,1.304856470823288,1.4029297423362732,1.438625627756119,1.3538920283317566,1.2916146695613862,1.321932280063629,1.4208780598640445,1.4534075796604156,1.3737690448760986
2034,0.0098499215673655,0.0131154447235167,0.0271288982406258,0.0338707257062196,0.0188824776560068,1.2780509293079376,1.3049786865711213,1.4029035151004792,1.4362683176994324,1.3523424863815308,1.2985983788967133,1.323162202835083,1.4236090219020845,1.452307438850403,1.3743997812271118
2035,0.0129426068160681,0.0165761712938547,0.0302930530160665,0.0376723829656839,0.0224747620522975,1.295424610376358,1.3199890422821046,1.413234850168228,1.4499856889247895,1.3639492392539978,1.31676504611969,1.3420221555233,1.4364707493782043,1.4655230522155762,1.3890613913536072
2036,0.0151487811934201,0.0194086576998233,0.0335150488838553,0.0410709898918867,0.0255800234153866,1.3168273448944092,1.34218541264534,1.4354581320285795,1.470637708902359,1.3833229541778564,1.3406691312789918,1.3673585331439972,1.4623884689807891,1.4913504481315614,1.4139259457588196
2037,0.0164374444633722,0.0208167944848537,0.0354326193779706,0.0430226098746061,0.0275115268304944,1.3272491991519928,1.3534669923782348,1.445619946718216,1.4819485008716584,1.3909756541252136,1.3540672659873962,1.3798919713497162,1.4729247856140135,1.5016006469726562,1.4230571389198303
2038,0.0162599120289087,0.0207217274606227,0.0357685271650552,0.0433062769472599,0.0278502712026238,1.3386832118034362,1.3667582070827484,1.4558881092071534,1.491285240650177,1.403656840324402,1.3665621399879455,1.391755622625351,1.4819633400440215,1.5121069073677065,1.4371442794799805
2039,0.0151359273120759,0.0195787095278501,0.0348569394275546,0.0422445617616176,0.0267752362415194,1.343439245223999,1.3732667577266693,1.459430764913559,1.496920746564865,1.4121329188346865,1.371298485994339,1.3969030833244325,1.4848798859119414,1.516369843482971,1.4435922503471377
2040,0.0122620324604213,0.0166415983997285,0.0319326094537973,0.0389952903613448,0.023800915107131,1.3491133391857146,1.3768261826038362,1.4634232139587402,1.4983622014522553,1.415775179862976,1.3728572607040406,1.3976912593841553,1.4843853545188903,1.5178084194660186,1.443936288356781
2041,0.008544508414343,0.0128969506081193,0.02791104612872,0.0346199644729495,0.0198887335136532,1.3647897243499756,1.3930125641822817,1.474604842662811,1.5106883645057678,1.431833028793335,1.3850178599357603,1.412222875356674,1.4966894090175629,1.5283941507339478,1.455079197883606
2042,0.0050678971456363,0.0095218309015035,0.0241323890164494,0.0303885247558355,0.0161925293505191,1.3817599058151244,1.4112390768527985,1.4911869013309478,1.5265313506126403,1.4484904408454895,1.4009463131427764,1.428755006790161,1.5112117981910702,1.5411667823791504,1.469684898853302
2043,0.0032721781521103,0.0076739567285403,0.0218079189769923,0.0274645122699439,0.0138141405768692,1.3901633083820344,1.419083206653595,1.4985466408729553,1.531293869018555,1.4556246399879456,1.406147938966751,1.432036896944046,1.5170696306228637,1.5441033661365509,1.473695158958435
2044,0.0034556968486866,0.0072096140310168,0.0208734588138759,0.0263308922760188,0.012954706326127,1.398943841457367,1.42765930891037,1.5079756820201873,1.5397316694259644,1.4643176794052124,1.4136767029762267,1.4411780405044556,1.5266076529026034,1.553374969959259,1.4831694960594175
2045,0.006548713427037,0.0093268136586993,0.0223814378492534,0.0279829278588295,0.0147095611318945,1.4084593057632446,1.4365341794490811,1.518400547504425,1.5491015136241912,1.4733145236968994,1.4245833158493042,1.4533022248744965,1.5379244697093966,1.5635150730609897,1.4943691492080688
2046,0.0105340430047363,0.0135289970040321,0.0259936704300343,0.0323440616950392,0.0188474720343947,1.4135993540287015,1.444179207086563,1.5264608693122863,1.5540337562561035,1.4817380905151367,1.435278970003128,1.46348801612854,1.549204956293106,1.5749378204345703,1.5052624940872192
2047,0.0141628601122647,0.0181670309416949,0.0308799988962709,0.0378056481480598,0.0237616542726755,1.4210127294063568,1.451693263053894,1.5345156097412112,1.5608762800693512,1.4906479120254517,1.447511088848114,1.476579658985138,1.562036348581314,1.588313138484955,1.5180529952049255
2048,0.0172890433110296,0.021946900319308,0.0358647559583187,0.0430027125403285,0.0284239072352647,1.42767396569252,1.4585689985752106,1.5433229780197144,1.5685143291950223,1.4992536306381226,1.461951071023941,1.4901554000377657,1.5744296741485595,1.600057876110077,1.531841218471527
2049,0.0181931759230792,0.0230485439486801,0.0377587176486849,0.0452193338423967,0.0301255080848932,1.4377306818962097,1.4651475131511689,1.5500769162178043,1.5759040653705596,1.506318986415863,1.4729694306850434,1.4987608325481414,1.5837172722816468,1.608524465560913,1.5411866307258606
2050,0.0162971909157931,0.0208575419709086,0.03611780077219,0.0433216381818056,0.0281563131138682,1.4399294018745423,1.467927805185318,1.5542963159084322,1.580987948179245,1.5101396441459656,1.4733722925186157,1.4993280827999116,1.5873737919330595,1.6102596402168274,1.54243004322052
