variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0339508360251784,0.0559437485784292,0.1197709919512271,0.1443925023078918,0.088551077991724,0.1042153608053922,0.1381715916097164,0.2317941476404666,0.2577083021402359,0.1792950183153152,0.1938028678297996,0.2247139433026314,0.3203894543647765,0.338986237347126,0.2732894122600555
1959,0.0353604845702648,0.0592294808849692,0.1246533121168613,0.1511687755584717,0.0916520319879055,0.1073999386280775,0.1460231044888496,0.2418744434416293,0.2633728712797165,0.1844405904412269,0.2035713113844394,0.2329282788932323,0.3277608343958854,0.3512701645493508,0.2806185036897659
1960,0.0380143743008375,0.0609984943643212,0.1271227739751338,0.1537441819906234,0.0933836065232753,0.1197536025196313,0.157429381608963,0.2555044451355933,0.2713313400745392,0.1986513882875442,0.2155348904430866,0.247666345834732,0.3404746359586715,0.3688933983445168,0.2933642715215683
1961,0.0371739584952592,0.0586986577510833,0.1237378510832786,0.1501947298645973,0.0899933241307735,0.1291065320372581,0.1632694444060325,0.2632147368788719,0.2843617543578148,0.207225002348423,0.2179609529674053,0.2518224084377289,0.3434077212214469,0.3797210767865181,0.2984413504600525
1962,0.0299624074250459,0.047112130485475,0.1041521158814429,0.1270381480455398,0.0725485123693943,0.1315915934741497,0.1702366212010383,0.2689470443129539,0.2949763625860214,0.2150608748197555,0.207986818999052,0.244753915220499,0.329409661591053,0.3603097543120384,0.2886925190687179
1963,-0.0329623233526945,-0.0065850638551636,0.0281489794701336,0.0419166434556245,0.0085782459937036,0.1354678206145763,0.1706079238653183,0.2706808432936668,0.3066387012600899,0.2203268185257911,0.1432381048798561,0.1751693823933601,0.2774982035160064,0.3125061795115471,0.2268582880496978
1964,-0.1253988467156887,-0.0945495528727769,-0.0295305514521896,-0.015834814030677,-0.0571114961057901,0.1381666578352451,0.1710147480666637,0.2706696853041649,0.2975016385316849,0.2180788666009903,0.0482178999111056,0.0990363650023937,0.2147020287811756,0.2519764676690101,0.1569797322154045
1965,-0.1331114806234836,-0.1110585428774356,-0.0469394047185778,-0.0286959772929549,-0.0773625373840332,0.135473071038723,0.1665118007361889,0.25504977196455,0.2864942997694015,0.212757296860218,0.039961551874876,0.0791329261660575,0.1822659893333912,0.2163292191922664,0.1319113299250602
1966,-0.0820826105773449,-0.0679804764688015,-0.0261205592937766,-0.0155702654737979,-0.0482341386377811,0.1264473371207714,0.1586202839016914,0.2567859715223312,0.2815531477332115,0.2073877304792404,0.0639258004724979,0.1072408590465784,0.2100868098437786,0.2389834657311439,0.1585297212004661
1967,-0.043386697769165,-0.0332151126116514,-0.0069145508995279,0.0010772694833576,-0.0199253587052226,0.1381882682442665,0.1698262071609497,0.2652660846710205,0.2884053930640221,0.2161100879311561,0.1130101334303617,0.1472418230772018,0.2458186246454715,0.2714509606361389,0.1945951282978058
1968,-0.0318769130855798,-0.0247486894391477,-0.0046051809703931,0.0038300241110845,-0.0126014710403978,0.1464596264064312,0.1788297842442989,0.2752782869338989,0.2991255491971969,0.2235486954450607,0.129043398797512,0.1637118877470493,0.2639159086346626,0.2843813210725784,0.206690527498722
1969,-0.0104931788519024,-0.005753410346806,0.0114046859554946,0.0161823546513915,0.0012302076211199,0.1583873949944973,0.1928290955722332,0.2944435426592827,0.3146248623728752,0.241111010313034,0.1595939330756664,0.1948627834022045,0.2918132162094116,0.3145514771342277,0.2389252409338951
1970,0.0029954093741253,0.0068472546897828,0.0246596781350672,0.032555827870965,0.0143965608440339,0.1725942954421043,0.2048965947329998,0.3100002664327621,0.3317330151796341,0.2537610828876495,0.1915629580616951,0.2200377511978149,0.3216316229104995,0.341739584505558,0.266587570309639
1971,0.0023621664848178,0.0050670697400346,0.0218046006374061,0.0288859000429511,0.0124487918801605,0.1884345524013042,0.2204786711931228,0.328012381196022,0.3505019277334213,0.2731495350599289,0.2037312820553779,0.2303633785247802,0.3366355293989181,0.3571972295641899,0.2831446975469589
1972,0.0010973062191624,0.0039077820582315,0.0181893367879092,0.0242892640642821,0.0092837875708937,0.2070319034159183,0.2366291508078575,0.344429352581501,0.3672496467828751,0.2921791076660156,0.2178859293460845,0.2418022739887237,0.348751847743988,0.3703586354851723,0.2983963936567306
1973,0.0094173907767981,0.0136154025886206,0.0292187655530869,0.0366551810875535,0.0203921338543295,0.2228736035525798,0.256607594192028,0.3630404776334762,0.3878322213888168,0.312710553407669,0.2453059755265712,0.2719336283206939,0.3768860456347465,0.4026727631688118,0.3278959542512893
1974,0.0109643059782683,0.015813334416598,0.0326744120195508,0.0408161783590912,0.0235452065244317,0.2396911054849624,0.2795224106311798,0.3796369543671608,0.4104866608977318,0.3320774137973785,0.2677229210734367,0.2929571801424026,0.3942650145292282,0.4264422625303268,0.3497684299945831
1975,-0.0054271665168926,-7.089961480232887e-05,0.0126686265226453,0.0171375268138945,0.0055268311407417,0.2390604294836521,0.278026316165924,0.381478114426136,0.4188275158405304,0.3396748155355453,0.2413641855120659,0.2749175262451171,0.3777725315093994,0.4120138794183731,0.3397717922925949
1976,-0.015082931285724,-0.0089616221003234,0.0030804744036867,0.0051747296005487,-0.0006129339744802,0.2488755382597446,0.2894568756222725,0.39861732006073,0.4279552280902862,0.3537808209657669,0.2397963739931583,0.2801285192370414,0.3851122218370437,0.4142551317811012,0.3435870409011841
1977,0.0052139352075755,0.0075154512654989,0.0167200326547026,0.021130499523133,0.0115533266216516,0.2599598944187164,0.2983347970247268,0.4085828083753585,0.4359589040279388,0.3639979511499405,0.2651458010077476,0.3032178202271461,0.4098361754417419,0.432746435701847,0.3685235828161239
1978,0.013355419691652,0.0209066470526158,0.0380165704712271,0.0443484941497445,0.0285485684871673,0.2564006656408309,0.2914000982046127,0.4055059373378754,0.4388444423675537,0.3688146024942398,0.2805045917630195,0.3146294066309928,0.4284393987059592,0.4494546055793762,0.3872366547584533
1979,0.02017930643633,0.0313814763352274,0.0562724432721734,0.064943491667509,0.0423868987709283,0.257687571644783,0.3035298818349838,0.4199654114246367,0.4550732091069221,0.3769983947277069,0.2937424585223198,0.3374197205901146,0.4544110682606696,0.4830432146787644,0.4107735306024551
1980,0.0228348069824278,0.0368523126840591,0.0650299923866987,0.0744955077767372,0.0491794385015964,0.2552033707499504,0.3165706059336662,0.4441853949427604,0.4792424038052559,0.3855954557657242,0.3070084899663925,0.3514006072282791,0.4796422559022903,0.5142493337392807,0.4289981126785278
1981,0.023383304849267,0.0368830452859401,0.0651074610650539,0.0742830771952867,0.0491724163293838,0.2778476908802986,0.3417718604207039,0.4776763880252837,0.515587317943573,0.4103913456201553,0.3290508523583412,0.3838893550634384,0.5133787924051284,0.5477889388799667,0.4535338878631592
1982,0.0108630641363561,0.0183897982351481,0.0397749302536249,0.0467406801879406,0.0285201845690608,0.3127574130892753,0.3613265535235405,0.4911657878756523,0.5321571290493011,0.4277889430522918,0.344710998237133,0.3840588039159774,0.5101915568113327,0.5512974470853806,0.445948526263237
1983,-0.0641185693442821,-0.0415413451194763,-0.0123653033841401,-0.0080821244511753,-0.0219254409894347,0.3107584238052368,0.3592076313495635,0.4792220741510391,0.5321159034967423,0.4114710837602615,0.2792935952544212,0.3217053741216659,0.4552825585007667,0.4923969015479087,0.3767844885587692
1984,-0.1036420557647943,-0.0841833848506212,-0.0405082755535841,-0.0289446872659027,-0.0592219587415456,0.2977512821555138,0.3288797551393509,0.460861803293228,0.5050900906324387,0.3926912099123001,0.2266278594732284,0.2573235687613487,0.394495626091957,0.4371290907263755,0.3236666470766067
1985,-0.0699048142880201,-0.0610204807296395,-0.0304306020587681,-0.0223910844884812,-0.0451240055263042,0.2933641016483307,0.3301487258076668,0.4701422753930091,0.5199308693408966,0.408061221241951,0.2469619460403919,0.2710829195380211,0.4179454278945922,0.4653378292918205,0.3515304774045944
1986,-0.0409707777202129,-0.0357016725838184,-0.0177014314755797,-0.0128009272739291,-0.0269018048420548,0.3266556993126869,0.3574906826019287,0.4973826983571051,0.5681244313716889,0.4417110830545425,0.2902035415172577,0.3247877943515778,0.4601061710715292,0.5293635278940201,0.4033594578504562
1987,-0.0229712594300508,-0.0187855948507785,-0.0087740736361593,-0.0060511119430883,-0.013671759981662,0.365652859210968,0.406411140859127,0.5447988855838776,0.6054170072078705,0.4722428023815155,0.3398160487413406,0.3859505048394203,0.5235570836067199,0.5810134530067445,0.451063334941864
1988,-0.0025629147421568,-0.0011707049130927,0.0061266525415702,0.0103137467987835,0.0028535522287711,0.447790139913559,0.4811120760440826,0.6095685607194901,0.6653833538293839,0.5455492734909058,0.4427332684397697,0.4831970369815827,0.6054148322343826,0.6654399305582047,0.5419307947158813
1989,0.011156116053462,0.0159565198980271,0.0309406737051904,0.0376959528774023,0.0226398324593901,0.5173463195562362,0.5438293987512589,0.6737479960918427,0.7311236500740051,0.6007575988769531,0.5289015382528305,0.5691930484771729,0.6947015213966369,0.7487998336553574,0.6233104765415192
1990,0.0206553798168897,0.0284845080040395,0.0509629875421523,0.0591830113902688,0.0392279140651226,0.5346869766712189,0.5675209653377533,0.7016120958328247,0.7523137837648392,0.6245301961898804,0.5611628264188766,0.6040217548608781,0.7339674711227416,0.7713148206472397,0.6590658128261566
1991,-0.004078105231747,0.0039389701979234,0.01425287399441,0.0190817145630717,0.0084679438732564,0.5315920650959015,0.5575208777189254,0.6809599322080611,0.7304466933012008,0.6020393371582031,0.5336962968111039,0.5610060292482376,0.6827956825494766,0.7238731324672699,0.6094454228878021
1992,-0.2001451157033443,-0.1607208734750747,-0.0876826029270887,-0.0660354424268006,-0.119457934051752,0.5053310304880142,0.5343076175451279,0.660727931857109,0.7045600563287735,0.5784559845924377,0.348965086042881,0.3962205526232718,0.535139365196228,0.5849428206682206,0.4598619788885116
1993,-0.3127125173807144,-0.2743933939933777,-0.1670302942395211,-0.1288929164409636,-0.2180675640702247,0.4932292282581329,0.5309968024492264,0.6569755893945693,0.713358160853386,0.5833616852760315,0.2373199820518493,0.2911734628677368,0.4454157239198684,0.4873968049883843,0.362945020198822
1994,-0.2299463123083114,-0.214650984108448,-0.1372596758604049,-0.1054102066904306,-0.176485389471054,0.506528514623642,0.5306424295902252,0.649366061091423,0.7152126878499985,0.5965420603752136,0.322273413836956,0.3542140501737594,0.4708067980408668,0.522687229514122,0.4115046411752701
1995,-0.1442356370389461,-0.1289453752338886,-0.0833097302168607,-0.0621778195723891,-0.105440579354763,0.5263988375663757,0.5532335084676743,0.6656799232959747,0.7253653794527054,0.6116662621498108,0.41922647356987,0.4417464289069175,0.5518402677774429,0.600643464922905,0.5027444064617157
1996,-0.0886276774108409,-0.0783014472573995,-0.0426390472054481,-0.0270810824818909,-0.0605717543512582,0.5447652220726014,0.5864161163568496,0.7027156293392182,0.7534604400396347,0.6413523852825165,0.4860844001173973,0.5204811471700669,0.6266087704896927,0.674010980129242,0.5779389441013336
1997,-0.0529174545779824,-0.045153770931065,-0.0160036785155534,-0.0083362571895122,-0.0331129692494869,0.6080919653177261,0.6396560746431351,0.7542706841230392,0.8091334760189056,0.6958348155021667,0.5764641225337982,0.6062814110517502,0.7151121187210082,0.7602172255516052,0.6646447777748108
1998,-0.0271365294232964,-0.0198287629708647,0.0069269204419106,0.0182642126455903,-0.0087013966403901,0.6367161571979523,0.6628065222501754,0.7703333872556685,0.8275423794984818,0.7159956693649292,0.6237941026687622,0.6485204190015793,0.7572503191232682,0.8053015828132629,0.7061624825000763
1999,-0.0048643544549122,0.0005416832998162,0.0307024997472762,0.0418741978704929,0.0142004401423037,0.6568414807319641,0.680964018702507,0.7995883148908615,0.8406310379505157,0.739093154668808,0.661814221739769,0.6904492312669754,0.8041202872991561,0.8468124091625214,0.7521886229515076
2000,0.0108352690935134,0.0185204227641224,0.0489917523786425,0.0627023436129093,0.0337673146277666,0.6693999379873276,0.6987391448020935,0.8162930589914322,0.8782918244600297,0.7630386352539062,0.689101693034172,0.7215553021430969,0.8442573106288911,0.9139233857393264,0.7938113510608673
2001,0.0236458492465317,0.0321855581924319,0.0642622416466474,0.0773032270371913,0.0488181021064519,0.6886608570814132,0.7295170974731445,0.850781637430191,0.9137463241815568,0.7924021482467651,0.721272224187851,0.7634544855356217,0.8982035535573959,0.9652842074632644,0.8367573916912079
2002,0.0350137831643223,0.0450599971786141,0.0772135712206363,0.0879201851785183,0.0612690579146146,0.7347554713487625,0.7745926982164384,0.8957886672019958,0.9500337183475496,0.8353036046028137,0.7852176487445831,0.8249099981784821,0.9574015170335768,1.0142282009124757,0.8922730386257172
2003,0.0420761428773403,0.0517893452197313,0.0832140308618545,0.0936235137283802,0.0670723803341388,0.7825436949729919,0.8195490795373916,0.9421411430835726,0.9887024194002152,0.8796771466732025,0.8416105806827545,0.8756497824192045,1.013830417394638,1.0514430344104768,0.9395958483219148
2004,0.0411877196282148,0.050353356860578,0.0787243009358644,0.0889168288558721,0.0642061866819858,0.7725377380847931,0.8126137781143189,0.9440579378604887,0.9888019889593124,0.8819911181926727,0.830538758635521,0.8652682346105576,1.010557049512863,1.0529868960380555,0.9401233494281768
2005,0.0384092228487134,0.0464154243096709,0.0725110307335853,0.0825799539685249,0.0590425319969654,0.7654358685016632,0.8050802648067474,0.9395678663253784,0.988913682103157,0.8766751885414124,0.8150796145200729,0.8525402247905731,1.0009945917129517,1.0444303154945374,0.9327412247657776
2006,0.0339687213301658,0.041237803325057,0.065213009417057,0.0749274540692568,0.0520781986415386,0.7697548985481262,0.8055759763717651,0.9378351455926895,0.9941424250602722,0.8773829340934753,0.8162070542573929,0.8499826282262802,0.9925398457050322,1.0418835759162903,0.9285677671432496
2007,0.0293918727897107,0.0359894410520792,0.0584450284391641,0.0672037716954946,0.046281112357974,0.7725073277950287,0.8103107941150666,0.9349534040689468,0.9858154296875,0.8753886520862579,0.809103262424469,0.8478132849931717,0.9801809597015378,1.0273160755634307,0.9186218976974488
2008,0.0267576847225427,0.0330286476761102,0.0543811213970184,0.0623351609334349,0.0429280959069728,0.7704297751188278,0.8114642947912216,0.9354882395267488,0.985607960820198,0.8777725696563721,0.7981419175863266,0.8481073057651521,0.9794893217086792,1.0179493010044098,0.9124084413051604
2009,0.0252092130482196,0.0311585205048321,0.0516829634457826,0.0595428271219134,0.0407536774873733,0.7854547500610352,0.8338454484939576,0.9564862561225892,1.006181502342224,0.8968084752559662,0.8103990405797958,0.8627345013618468,0.9973434567451476,1.0382433116436005,0.9317677319049836
2010,0.0268458673730492,0.0328673446550965,0.0535892518609762,0.0611713951453566,0.0422610063105821,0.8387668430805206,0.8863153809309006,1.0066645753383636,1.062119323015213,0.9479416012763976,0.8659488677978515,0.9188610816001892,1.0509323489665985,1.0977267801761628,0.985695332288742
2011,0.0308564626611769,0.037484550140798,0.0582873087376356,0.0661048900336027,0.0469844527542591,0.889334437251091,0.9349530440568924,1.0552032530307769,1.1106203615665438,0.9952284097671508,0.9189186125993728,0.9761266535520556,1.1050605988502502,1.1525233685970306,1.0385384559631348
2012,0.0349673565477132,0.0421972738578915,0.0634516115486621,0.0719305541366338,0.0518893506377935,0.9093419790267944,0.9469462591409684,1.075083528757095,1.1269573867321014,1.0101333260536194,0.9503745436668396,0.9892185527086256,1.1279182434082031,1.170018684864044,1.0595702528953552
2013,0.0417948916554451,0.0497216752171516,0.0722908594459295,0.0815588820725679,0.0604230258613824,0.9270587533712388,0.9636588281393051,1.088177795410156,1.1485249161720277,1.029081642627716,0.9832236915826796,1.0125865828990936,1.1484672152996065,1.2013016879558562,1.089599370956421
2014,0.0421194870024919,0.0496474234759807,0.0717445024847984,0.0817398555576801,0.0600306075066328,0.9522877097129822,0.993405277132988,1.1186166739463803,1.1872367084026336,1.0568256378173828,1.005115407705307,1.045063009262085,1.1794270718097686,1.2366177678108214,1.117965281009674
2015,0.0339759666472673,0.040709544122219,0.0622145682200789,0.0721361521631479,0.0513216275721788,0.970075249671936,1.019520102739334,1.136619520187378,1.2066600143909456,1.078675925731659,1.0099239289760589,1.0651005685329438,1.1906042039394378,1.2507151901721951,1.1287267804145813
2016,0.0253988584503531,0.0319954114034771,0.0532428998127578,0.062947142869234,0.0428425464779138,0.9818898469209671,1.0297820353507996,1.1493742537498477,1.2137820661067962,1.087538659572601,1.0077669858932494,1.0660489749908448,1.1920028042793274,1.2407699227333069,1.12934148311615
2017,0.0180793520994484,0.0245984893850982,0.0453645306825637,0.0543836804106831,0.0354137159883976,0.9986306935548782,1.048945541381836,1.1684765625,1.224665629863739,1.1033395528793335,1.023607212305069,1.0767816483974455,1.2013509356975556,1.242342644929886,1.1369675993919373
2018,0.013774724677205,0.019349962119013,0.0395491075143218,0.0480489050969481,0.0299536492675542,1.0207353115081788,1.076285799741745,1.191787366867065,1.246711415052414,1.128918468952179,1.0530700445175172,1.0947357261180877,1.2171632385253903,1.2613981127738954,1.1593220233917236
2019,0.0112516765017062,0.0162605719268322,0.035615309625864,0.0432629773393273,0.0258617429062724,1.027801758050919,1.0850962495803833,1.1980566656589509,1.252268695831299,1.1394192576408386,1.0543814480304718,1.0991092908382416,1.216132913827896,1.2634262561798095,1.1612947583198547
2020,0.0100494807120412,0.0145301596540956,0.0326573188602924,0.0402693843469023,0.0232954984530806,1.0532080292701722,1.093495910167694,1.2066844868659974,1.2648381352424622,1.1515240669250488,1.0720666348934174,1.1042010307312011,1.2225697875022887,1.2723532557487487,1.1717408895492554
2021,0.0123392743989825,0.0163552608527243,0.0328896700963377,0.0406222330406308,0.0240118457004427,1.077538222074509,1.1011365818977357,1.210980920791626,1.2759105980396273,1.1544714570045471,1.0882171988487244,1.113889728784561,1.2259994947910309,1.279734081029892,1.1752339601516724
2022,0.0183162061497569,0.0222554482147097,0.0372549629583954,0.045128653012216,0.028898443095386,1.0934424698352814,1.1215074229240418,1.2300795972347258,1.292594701051712,1.1709231734275818,1.1117456912994386,1.1395881128311158,1.249518313407898,1.3017178118228911,1.1960185766220093
2023,0.0241193858906626,0.0289479918964207,0.0437513564527034,0.051303768903017,0.035525593906641,1.1071346402168274,1.1387117457389833,1.2491710770130158,1.3084624409675598,1.1879322528839111,1.1265408396720886,1.1616837799549102,1.2704194629192351,1.324157750606537,1.2201561331748962
2024,0.0285367614589631,0.0339584795758128,0.049149566553533,0.057247175835073,0.041135985404253,1.118326514959335,1.1427717661857606,1.2510879290103911,1.299920868873596,1.196019470691681,1.1348528802394866,1.1711691772937776,1.2751103019714356,1.3268408238887788,1.234423577785492
2025,0.0303505693562328,0.0359256551414728,0.0519943483173847,0.0596184147521853,0.0436245258897542,1.1436783492565157,1.1694138479232787,1.270363391637802,1.317826372385025,1.2197471261024475,1.1618250131607055,1.197720139026642,1.300810090303421,1.3421983063220977,1.2601816058158877
2026,0.0287760539911687,0.0343991351500153,0.0505753123760223,0.0581177679821848,0.042032616212964,1.1614492595195771,1.1843124985694886,1.282367435693741,1.3301356613636015,1.235239863395691,1.1878927946090698,1.2094198334217072,1.3134800028800964,1.351447570323944,1.2740597128868103
2027,0.0255396373569965,0.03054353620857,0.0470338381081819,0.0548091312870383,0.0386040024459362,1.1882160663604735,1.2147198295593262,1.3137846100330353,1.3555283665657043,1.2636772394180298,1.2153334081172944,1.239041599035263,1.3419656658172607,1.3741157233715058,1.2977913618087769
2028,0.0212729692459106,0.0266177135705947,0.0430637982487678,0.0509498190134763,0.0348448101431131,1.2308234751224518,1.2557409501075745,1.3547866570949554,1.3912378013134004,1.3013201355934143,1.2486264884471894,1.2786649787425994,1.3814789152145386,1.412313598394394,1.3329724669456482
2029,0.0174618714489042,0.0227216117084026,0.0390967030450701,0.0467592064291238,0.0307412389665842,1.259981667995453,1.2812586152553558,1.3828218865394593,1.417269730567932,1.3272150754928589,1.2734311401844025,1.299798971414566,1.4047214770317078,1.4351684212684632,1.3565856218338013
2030,0.0135132218711078,0.0190058533474802,0.0350289214402437,0.0423793632537126,0.0266949320212006,1.2753105401992797,1.2977938723564149,1.3984152138233186,1.4365810215473176,1.3475998640060425,1.2881539404392242,1.3109858679771422,1.4181379079818726,1.4487943947315216,1.370141685009003
2031,0.0099191804882138,0.0156261586956679,0.0312502439506351,0.0383169259876012,0.0229660989716649,1.3004404187202454,1.325367749929428,1.4268195307254792,1.462211275100708,1.3761547207832336,1.3114522278308869,1.33826465010643,1.4419526159763336,1.4728947818279268,1.3937987089157104
2032,0.0075302048353478,0.0132533024903386,0.0284274412691593,0.0351095641031861,0.0200841454789042,1.314389967918396,1.3417537713050842,1.4398372173309326,1.4779427766799926,1.393623173236847,1.3232144713401794,1.3518098127841949,1.4534260296821595,1.4871391654014587,1.4069905877113342
2033,0.0087076586205512,0.0134012381453067,0.0278562225960195,0.034185292571783,0.0196585953235626,1.3211172103881836,1.349264484643936,1.448717850446701,1.4852546453475952,1.3993810415267944,1.3278646171092987,1.3577755641937257,1.4589927673339842,1.493411111831665,1.411430537700653
2034,0.0138713886495679,0.0171653494238853,0.0306212119199335,0.0372381148859858,0.0229700859636068,1.3411380529403687,1.36415598154068,1.466210696697235,1.500888252258301,1.4125511646270752,1.3574636101722717,1.3765401721000672,1.4798149168491364,1.5089710354804993,1.4301119446754456
2035,0.0180804946459829,0.0217803997918963,0.0346548307314515,0.0415006298571825,0.0274911168962717,1.3555393159389495,1.376224217414856,1.4728199005126952,1.508124625682831,1.4199997186660769,1.3703273594379426,1.392220357656479,1.4895118713378903,1.5202149868011474,1.441055953502655
2036,0.0213205962441861,0.025412472076714,0.0384294446930289,0.0452347595244646,0.0312608033418655,1.3739288032054902,1.395677992105484,1.4931263899803162,1.5269523024559022,1.4358789920806885,1.3905096173286438,1.415124032497406,1.512615647315979,1.543119913339615,1.461977243423462
2037,0.0228881545364856,0.0273186076618731,0.0406888249889016,0.0472874933853745,0.0335059035569429,1.4031672060489655,1.428261740207672,1.5204327511787414,1.5572834491729737,1.4645105600357056,1.4226878106594083,1.4490317344665526,1.5446436274051667,1.576456868648529,1.4950576424598694
2038,0.0226923041045665,0.0272046640329062,0.0410878410190343,0.0476722726598382,0.0338695179671049,1.4225983321666718,1.4523757338523864,1.5397023677825927,1.5777624487876891,1.4874051213264463,1.4474079430103302,1.4713332331180573,1.5640785479545594,1.594086366891861,1.5183036923408508
2039,0.0209948875010013,0.0255295367166399,0.0398493735492229,0.0464301584288477,0.0325789898633956,1.4234619379043578,1.4566798675060273,1.540139203071594,1.5801326274871823,1.4930038452148438,1.4467323958873748,1.4711117327213288,1.5629439485073089,1.592329889535904,1.5204555988311768
2040,0.0170216877944767,0.0216673971898853,0.0362300688773393,0.0429139275103807,0.0289364466443657,1.4312293469905852,1.464187124967575,1.545446079969406,1.5851513504981996,1.4995668530464172,1.450518387556076,1.475777267217636,1.561671591997147,1.5963526666164398,1.522078812122345
2041,0.0119207948911935,0.0169632966257631,0.0316190569847822,0.0380895411595702,0.0242102267220616,1.446421855688095,1.4760031759738923,1.5567163264751434,1.592367821931839,1.512036383152008,1.459572696685791,1.485009560585022,1.5687723076343536,1.600731110572815,1.5280886888504028
2042,0.0070443632546812,0.0126855771522969,0.0272841969691216,0.0336230441927909,0.0199626721441745,1.4692108452320098,1.4966766405105592,1.5778806126117706,1.6105386734008789,1.5313564538955688,1.477390056848526,1.5022678899765014,1.587200664281845,1.616658079624176,1.544783890247345
2043,0.0045696281362324,0.0101397226564586,0.0244912103377282,0.0304500101134181,0.0169383017346262,1.4930722117424011,1.5169081807136535,1.5990356767177585,1.6277918338775634,1.5517045855522156,1.4944027602672576,1.5198975372314454,1.605808026790619,1.63201847076416,1.5610262155532837
2044,0.0048594275489449,0.0096606476977467,0.0234282081760465,0.0291341142728924,0.0159238930791616,1.5121220171451568,1.5363967442512512,1.6186396718025209,1.6466651141643525,1.573068380355835,1.514025664329529,1.5380524909496307,1.623218330144882,1.6526467323303222,1.580966830253601
2045,0.0091232969425618,0.012346136085689,0.0251897879689931,0.0311169523745775,0.0180952874943614,1.5413955688476562,1.564979462623596,1.6461870968341827,1.675966101884842,1.6015406847000122,1.546109640598297,1.568982162475586,1.6553364980220793,1.680570650100708,1.6127103567123413
2046,0.0147324001882225,0.0178890069201588,0.0296029708907007,0.0357808347791433,0.022876176983118,1.5708046793937682,1.5971747708320618,1.6793293952941897,1.707688671350479,1.6335298418998718,1.5820806086063386,1.60910658121109,1.693438889980316,1.7197455227375031,1.6505847573280334
2047,0.0199364085681736,0.0236897528357803,0.0354817941784858,0.041618900001049,0.0290158279240131,1.5836381494998932,1.6151891362667086,1.6960325443744662,1.7216103732585908,1.6512897610664368,1.603260189294815,1.6340713238716125,1.7165100848674777,1.7426594913005828,1.6736199259757996
2048,0.0240116940811276,0.0285148546099662,0.0412173198163509,0.0474991330876946,0.034436360001564,1.6052473068237303,1.631367026567459,1.7130555772781373,1.7356898844242097,1.6675493717193604,1.6269147515296936,1.6556345343589782,1.737772574424744,1.763350486755371,1.6952316761016846
2049,0.0252370061352849,0.0298680277727544,0.0435227997228503,0.050067888200283,0.036363111808896,1.6232558369636536,1.648107441663742,1.7302293252944947,1.7540687143802642,1.6850614547729492,1.646264523267746,1.6738816189765928,1.7568604612350465,1.7820842504501342,1.716025710105896
2050,0.022480385005474,0.0272751346789299,0.0414308363199234,0.0479562353342771,0.0341184176504612,1.6403095602989195,1.6661645233631135,1.7517761754989625,1.7742895901203155,1.7049424648284912,1.662184888124466,1.6909411299228665,1.776229674816132,1.7996610760688785,1.7336711287498474
