variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0429924272000789,0.0627449093014001,0.1319380693137645,0.1573765374720096,0.0954010225832462,0.1530012913048267,0.1877511803805828,0.2819608008861541,0.3090456411242485,0.2331541180610656,0.2476087421178817,0.2808695375919342,0.3726870718598365,0.3940179526805877,0.3284782320261001
1959,0.0440035400912165,0.0659122695028781,0.137016577720642,0.1642746269702911,0.0987094417214393,0.1562218829989433,0.1936418782174587,0.291826110780239,0.3109961226582527,0.2372814118862152,0.2577178254723549,0.2885266450047493,0.3812635782361031,0.4064882203936577,0.3357060104608536
1960,0.0439817881211638,0.0660812868922948,0.1382573421299457,0.1651874624192715,0.0986063256859779,0.159841489046812,0.198487871736288,0.2982807314395904,0.3128998026251793,0.2418707907199859,0.2615104302763938,0.2954736465215683,0.3870069524645805,0.416477745771408,0.3408711850643158
1961,0.0416402008384466,0.0633090655505657,0.1339795950055122,0.1611001923680305,0.0954210348427295,0.1673817008733749,0.2028916478157043,0.30288986235857,0.324758343398571,0.248085543513298,0.2634639039635658,0.298543717265129,0.3875612035393714,0.4226530134677887,0.3446684330701828
1962,0.032299387268722,0.0495097662508486,0.1132589484751224,0.1379160217940807,0.0774729065597057,0.1705956041812896,0.209160716086626,0.3091669574379921,0.3348387539386749,0.2555130571126938,0.2529808044433593,0.2875264540314674,0.3734696650505066,0.4089937001466751,0.3344084769487381
1963,-0.0288658807054162,-0.0061192341521381,0.0322210614755749,0.0484462520107626,0.0098976674489676,0.1744662709534168,0.2116435694694519,0.3111025378108024,0.3460158199071884,0.2600193619728088,0.1849114581942558,0.21571642100811,0.3172330605983734,0.3544579014182091,0.2680811882019043
1964,-0.114945575222373,-0.0886482210457325,-0.0317086444050073,-0.0182814609259366,-0.0555301811546087,0.1924093104898929,0.2245963183045387,0.3233621078729629,0.3510256826877594,0.2715898603200912,0.1042734660208225,0.1526990382373333,0.2674272894859313,0.3004439860582352,0.20945455878973
1965,-0.1155924562364816,-0.0975731934607029,-0.043483025431633,-0.0283247782848775,-0.0675360634922981,0.2105211876332759,0.2410445649921894,0.3310121247172355,0.3607845544815063,0.2860787063837051,0.1218458417803049,0.1602337715029716,0.2616587454080581,0.2916565582156182,0.2105409801006317
1966,-0.0702582642436027,-0.0573454511538147,-0.0226730448752641,-0.0134914944414049,-0.0391942970454692,0.2168030187487602,0.2496127843856811,0.3468213668465614,0.3702069565653801,0.297078862786293,0.1567579977214336,0.1996276606619358,0.2998660251498222,0.3287170469760895,0.2510242462158203
1967,-0.0369975630193948,-0.027503450103104,-0.0052226764522492,0.0009819022321607,-0.0159053010866045,0.2317912779748439,0.2647075587511062,0.3594046953320503,0.3813570842146873,0.3096833229064941,0.2050627365708351,0.2379167048633098,0.3383570384979247,0.3627903863787651,0.2869595736265182
1968,-0.0278465148992836,-0.0210457957908511,-0.0037145642051473,0.0035764901782386,-0.0104405097663402,0.2358134098351001,0.2680582493543625,0.3637314802408218,0.3858910754323005,0.311631828546524,0.2140256367623806,0.2489746594429016,0.3492415130138397,0.3701110482215881,0.2922827452421188
1969,-0.0092677635140717,-0.0047551588388159,0.0101497732382267,0.0155597098637372,0.0010817734873853,0.2410958416759968,0.2752928164601326,0.3764816203713417,0.3954451069235802,0.3226396590471267,0.2368115961551666,0.2717099976539612,0.3695714455842971,0.3926521643996238,0.3165753334760666
1970,0.0023621538421139,0.0055816465755924,0.0225431643426418,0.0299970201216638,0.0127365249209104,0.2557870984077454,0.2888187852501869,0.3934456661343574,0.4141397401690483,0.3365693241357803,0.2675114721059799,0.2971365734934806,0.3988137528300285,0.4195961728692055,0.3437054306268692
1971,0.0018420042761135,0.0043924277601763,0.019981869123876,0.0269017595797777,0.0110618197359144,0.2715988382697105,0.3043567517399788,0.4116582521796226,0.4332126319408417,0.3568135052919388,0.281962551176548,0.3085760083794593,0.4151233577728271,0.4361543163657188,0.3611525595188141
1972,0.0008935336838476,0.0033587054372765,0.0172420834191143,0.0232618682086467,0.0085363998077809,0.2779417037963867,0.3087719362974166,0.4164705806970596,0.4394069790840149,0.364129289984703,0.2855855002999306,0.3120340973138809,0.4187041193246841,0.4407497107982636,0.3686608523130417
1973,0.0083933655172586,0.0125332031399011,0.0277451211959123,0.0355503404513001,0.0193228619173169,0.279976449906826,0.3145206409692764,0.4208834910392761,0.4469648540019989,0.3705833703279495,0.3013236001133919,0.3294729134440422,0.4346819898486137,0.4618190377950668,0.3859487473964691
1974,0.010494717862457,0.0153668677713722,0.0322438757494092,0.0402310375124216,0.0229084910824894,0.2835139900445938,0.3233455348014831,0.4267051565647125,0.4578416332602501,0.3777603358030319,0.3112920209765434,0.3413709744811058,0.4443514198064804,0.4783003181219101,0.3969408273696899
1975,-0.0047585903434082,-5.301462340867146e-05,0.0124195536971092,0.0171491973102092,0.0058132212143391,0.2932005062699317,0.334653827548027,0.4398800900578498,0.4792131155729294,0.3939051032066345,0.2999877452850342,0.3340960636734962,0.4402739360928534,0.4767134681344032,0.3983067274093628
1976,-0.0130976669955998,-0.0080517126526683,0.0033288146462291,0.0052433528471738,-0.0005994671955704,0.3067992538213729,0.3485657897591591,0.4599387288093566,0.4912207096815109,0.4114672988653183,0.2990860372781753,0.3414267191290855,0.4505466425418852,0.4801771223545074,0.4046472460031509
1977,0.0049656109185889,0.007206730088219,0.0170468017086386,0.0215763394720852,0.0114935054443776,0.3136376872658729,0.351742678284645,0.4672762370109557,0.4966458305716515,0.4168612211942673,0.3227190122008324,0.362270550429821,0.4722371864318848,0.4955969393253326,0.4262998402118683
1978,0.0149054490961134,0.0214672482572495,0.0381118922680616,0.0446398070082068,0.0287021659314632,0.302272167801857,0.3364590081572532,0.4585790234804153,0.4919336825609207,0.4108954221010208,0.3282823100686073,0.3642621347308158,0.4825671893358229,0.5068836390972138,0.4364874958992004
1979,0.0222585907205939,0.0324750517308712,0.0567116625234484,0.0644739128649234,0.0430382583290338,0.2964175567030906,0.3428721830248832,0.4676185524463653,0.5026851028203965,0.4163688868284225,0.339132821559906,0.3818285474181175,0.5032351911067963,0.5379436939954758,0.4562348425388336
1980,0.025143998581916,0.037356301471591,0.0658509685844183,0.0745296288281679,0.0494661927223205,0.305334685742855,0.3609032487869262,0.4981365543603895,0.5319378405809403,0.4371347427368164,0.3580168813467025,0.4057196709513664,0.5384236031770706,0.573642960190773,0.484259083867073
1981,0.02406806955114,0.0365740717574954,0.0659242784976959,0.0751997638493776,0.0490650124847888,0.3484029963612556,0.4009236189723015,0.5467278081178665,0.5897059231996536,0.4782048016786575,0.4026961669325828,0.4496678704023361,0.5889262902736664,0.6256219655275345,0.5252640843391418
1982,0.0105227400548756,0.0188650378026068,0.041739899739623,0.0501382917165756,0.0311595425009727,0.3288075715303421,0.3762655135989189,0.5129892367124558,0.5534791648387909,0.4411799311637878,0.3648111686110497,0.4041581702232361,0.5332520639896392,0.5737155824899673,0.4715444594621658
1983,-0.0630845047533512,-0.0424089340120553,-0.0148191752564162,-0.0104023872409015,-0.0239782389253377,0.2958763346076011,0.3414758333563805,0.4664162048697471,0.5166314870119095,0.3989064991474151,0.2689783588051796,0.3075441163778305,0.4405027768015861,0.4767844378948211,0.3623108565807342
1984,-0.1002713657915592,-0.0833926384896039,-0.0450857735425233,-0.0337014898657798,-0.0615358129143714,0.306904011964798,0.3374452117085457,0.4704850426316261,0.5219385266304016,0.4051946103572845,0.2437724336981773,0.2683194437623024,0.4032913455367088,0.4466111749410629,0.3335029035806656
1985,-0.0684410117566585,-0.0602294478192924,-0.0332420523837208,-0.0251254978589713,-0.0459157954901456,0.3117185145616531,0.3473612225055694,0.4919501641392707,0.5411449760198593,0.4256531596183777,0.269643759727478,0.2938813310861587,0.4351909044384955,0.4893378496170044,0.3741393536329269
1986,-0.0407475193962454,-0.0349771203100681,-0.0191908595710992,-0.0143611644394695,-0.0269150221720337,0.352297231554985,0.3857571765780448,0.5254120165109634,0.5951927810907364,0.4695525169372558,0.3214770838618278,0.3563800513744354,0.4890764155983924,0.5629218965768814,0.43439482152462
1987,-0.0231766058132052,-0.0190613571926951,-0.0091308595053851,-0.0065690978895871,-0.0139436000026762,0.397872669994831,0.4385316455364227,0.5768976777791976,0.6371298909187317,0.5026118457317352,0.3765454292297363,0.4210172754526137,0.5576823800802231,0.6124993473291397,0.4869119077920913
1988,-0.0028077010647393,-0.0011888085550162,0.0060135494917631,0.0098435889929533,0.0029639183776453,0.4306413993239403,0.4634219583868979,0.592254883646965,0.6481054872274399,0.5282338559627533,0.4274927973747253,0.4681385576725006,0.5914779072999954,0.6454139769077301,0.526254266500473
1989,0.0120114208199083,0.016805411633104,0.0300979341380298,0.0355995632708072,0.0230659199878573,0.4696618124842643,0.4967306250333786,0.6258158421516419,0.6850908041000366,0.553653746843338,0.4829867884516716,0.5255532872676849,0.6484355169534682,0.702621015906334,0.5778047740459442
1990,0.0218476517125964,0.0300577815435826,0.0499127241969108,0.0566044071689248,0.0390818584710359,0.4639726653695106,0.4997776728868484,0.6302952712774277,0.6826349198818207,0.5563821792602539,0.491406911611557,0.5370802533626556,0.6656846356391907,0.7035397052764893,0.5894955396652222
1991,-0.0038400568533688,0.0042777531640604,0.0144351935945451,0.0185666074976325,0.008876213338226,0.4806097537279129,0.507552861571312,0.6299093866348267,0.6806169033050538,0.5509165525436401,0.4842328116297721,0.5139150589704513,0.6338011193275451,0.6786118030548096,0.5606317818164825
1992,-0.1696467213332653,-0.143661094456911,-0.0829393355548381,-0.0606913968920707,-0.1099336631596088,0.5027026355266571,0.5300551342964173,0.6564405280351638,0.7010696530342102,0.5758356750011444,0.3709500983357429,0.4135182410478591,0.5447524923086167,0.5895603269338608,0.46799036860466
1993,-0.2411707252264023,-0.21790461987257,-0.1309482307732105,-0.0842517629265785,-0.1720585450530052,0.5435489118099213,0.5762540417909622,0.7042613792419433,0.7603430837392808,0.6309547126293182,0.3519029706716537,0.4002084878087043,0.5511442196369171,0.5793256253004074,0.4615677744150162
1994,-0.1756557747721672,-0.1629542838037014,-0.0968707803636789,-0.0544547526165842,-0.1299270540475845,0.599792355298996,0.623709334731102,0.7391934102773666,0.8051124662160873,0.6886717975139618,0.4698762759566307,0.5061971342563629,0.6185812437534333,0.671057915687561,0.5608057677745819
1995,-0.1135194811969995,-0.1004761604219675,-0.0564293344691395,-0.031451254338026,-0.0780621841549873,0.6367967903614045,0.6632917135953903,0.7739571362733841,0.8349417954683304,0.7240304350852966,0.5705479323863983,0.5923744755983352,0.6978198677301407,0.7493197917938232,0.6527922451496124
1996,-0.0715840153396129,-0.0616424777731299,-0.027958747819066,-0.0149209287483245,-0.0452233664691448,0.663587236404419,0.7044017601013184,0.8212754380702973,0.870916160941124,0.761245459318161,0.634686353802681,0.6691579329967499,0.7707628786563873,0.824006760120392,0.7241276800632477
1997,-0.0435015484690666,-0.0355164563655853,-0.0095139760803431,-0.0046811535255983,-0.0240844767540693,0.701936662197113,0.7338691091537476,0.8477235496044159,0.9013362735509872,0.7910688519477844,0.6878942549228668,0.720177258849144,0.8243836110830307,0.8702661603689194,0.7758109867572784
1998,-0.0231488965451717,-0.0161067279241979,0.0048491925559937,0.012569959834218,-0.0062502564396709,0.7527592420578003,0.7791938537359238,0.8914779460430146,0.9447303235530854,0.8355236351490021,0.7562759429216385,0.7803423327207565,0.8876460474729538,0.9345288693904876,0.8357666730880737
1999,-0.0041375574423,0.000453280051297,0.0216474033333361,0.0307354666292667,0.0106717543676495,0.7954190790653228,0.8203833192586899,0.9404897314310072,0.9833217382431032,0.8811546266078949,0.8096595883369446,0.8393939787149429,0.9504524874687196,0.9935133576393128,0.8980506658554077
2000,0.0083108588121831,0.0144977293908596,0.0365962892398238,0.0465024132281542,0.0254534287378191,0.8212988436222076,0.8552364003658295,0.9725479650497436,1.0307172775268556,0.9156100153923036,0.8456063538789749,0.8751818543672563,1.0013058960437775,1.0686662793159485,0.9500650763511658
2001,0.0169082978740334,0.0239298024401068,0.0474131951481103,0.0555307323113083,0.0350139029324054,0.8197794258594513,0.8615561944246294,0.9862824898958206,1.0457110166549684,0.9258145391941072,0.8527559131383896,0.8961122870445252,1.0305541133880614,1.0929626941680908,0.9671496450901031
2002,0.0217912411317229,0.030506467334926,0.0552726323902605,0.0632178556174039,0.0420229490846395,0.8351807773113251,0.8744025892019271,0.997047229409218,1.049155992269516,0.9360136985778807,0.8757145881652832,0.9165365535020829,1.0463704299926757,1.1025462567806243,0.982228547334671
2003,0.0245141549035906,0.0335242297872901,0.0582077473402023,0.0674882438033819,0.04571233689785,0.8617765605449677,0.8987446278333664,1.021289620399475,1.06810023188591,0.9585080444812776,0.9068163096904754,0.9427946788072586,1.0811912858486177,1.1178660690784454,1.007718026638031
2004,0.0235216318629682,0.0325252335146069,0.0560477146506308,0.0656448844820261,0.0437337607145309,0.8639053463935852,0.9030233323574066,1.034481667280197,1.0788647711277009,0.970870167016983,0.9096024483442308,0.9447563248872756,1.090524619817734,1.1302159905433655,1.0187666416168213
2005,0.021026586741209,0.0287440812774001,0.0510418127477169,0.0598864631727337,0.0394154898822307,0.851170888543129,0.8899096041917801,1.0244804179668427,1.072958952188492,0.962235063314438,0.8917303740978241,0.9270545500516892,1.0743643641471865,1.1192012131214142,1.0071203112602234
2006,0.0185682122595608,0.0256563260406255,0.0467597796395421,0.0554687730967998,0.0355341657996177,0.8702291041612625,0.9043091714382172,1.0368858456611634,1.0934516727924346,0.9773474037647248,0.9087934255599976,0.9422220587730408,1.0841607928276062,1.1360387802124023,1.0201770663261414
2007,0.0167834142223,0.0227491083741188,0.0429095337539911,0.0506525469943881,0.0322205405682325,0.8912793666124343,0.92879718542099,1.0543146598339082,1.1057022988796237,0.9942975342273712,0.9217763543128968,0.9608057922124864,1.0959129571914672,1.1425144970417025,1.0327488780021667
2008,0.0154390753246843,0.0209977016970515,0.0404297442361712,0.0475476829335093,0.0300442576408386,0.9033268004655838,0.9441595768928528,1.0681119275093078,1.1186834692955017,1.010673463344574,0.9270595848560332,0.9784217160940172,1.110223706960678,1.1496361315250396,1.0436761975288391
2009,0.0137899937108159,0.0189595244079828,0.0374890420213341,0.0443377489224076,0.0274205617606639,0.8948695749044419,0.9426499652862548,1.065070606470108,1.1147480666637422,1.0063642859458923,0.9150397717952728,0.9675388026237488,1.1018037843704225,1.143597310781479,1.0369276404380798
2010,0.0135652259457856,0.0187922623939812,0.0365292910486459,0.0439818080514669,0.026783182285726,0.8891629427671432,0.9355097699165345,1.0560244572162627,1.112108087539673,0.9994216561317444,0.907398682832718,0.9618593120574952,1.0919921016693117,1.1388915836811069,1.0286699533462524
2011,0.0146297237370163,0.0204972768761217,0.0384192957729101,0.0460614800453186,0.0283832242712378,0.8959883004426956,0.9422451585531236,1.0599179327487946,1.1177674591541291,1.0012264847755432,0.9137004256248474,0.9706098920106888,1.095450520515442,1.1446613371372223,1.0328134894371033
2012,0.0169384917244315,0.0236400570906698,0.0425828613340854,0.0511156721040606,0.0323104206472635,0.9347499042749404,0.9724203753471374,1.096657612323761,1.146497267484665,1.0336968302726746,0.962679934501648,0.9985410511493684,1.1369957852363586,1.1779119551181794,1.070747971534729
2013,0.0202040059491992,0.0281814724020659,0.0490773860737681,0.0586703941226005,0.0381600763648748,0.9607049614191056,0.9957437735795974,1.1158702611923217,1.178113144636154,1.061159610748291,0.998657724261284,1.027075320482254,1.1622222650051115,1.2134284615516664,1.1049389839172363
2014,0.0205256260931491,0.0282553537376224,0.0490274446830153,0.0588397109881043,0.0380782857537269,0.9857658803462982,1.0279746127128602,1.1473609030246734,1.2176654994487763,1.0885027647018433,1.0254814565181731,1.062678005695343,1.1952901208400726,1.252352845668793,1.1338500380516052
2015,0.0173580856062471,0.0235433882288634,0.0429014119878411,0.0522025935351848,0.0324914623051881,1.0069946646690369,1.0561053657531738,1.171113349199295,1.2410604536533356,1.1145461797714231,1.036140513420105,1.0915025186538696,1.214028377532959,1.2752840995788577,1.1543005108833313
2016,0.0134836110286414,0.0186432905308902,0.0367721922323107,0.0458129921928048,0.0272909170016646,1.0260279893875122,1.0772219395637512,1.1949109411239625,1.2562459409236908,1.1339982748031616,1.0487552523612975,1.107409380674362,1.231084986925125,1.2810825407505035,1.1688088774681091
2017,0.0096078789327293,0.014307867148891,0.0312896122783422,0.039617726765573,0.0223678220063447,1.0517841637134553,1.107746466398239,1.2241340970993042,1.2788841962814332,1.158212423324585,1.0776243209838867,1.1297661089897155,1.2541819941997527,1.2946814358234406,1.1889256238937378
2018,0.0069246666738762,0.0115812374930828,0.0274409474618732,0.0354544235393404,0.0189228476956486,1.0931476652622223,1.1486418783664702,1.262921622991562,1.3143513023853302,1.1996553540229795,1.1249391973018643,1.1666696131229402,1.2867237436771393,1.3280166923999783,1.2282846570014954
2019,0.0054532228736206,0.00970114053227,0.0242978692799806,0.0319541895762085,0.0163025921210646,1.0966278433799743,1.152606885433197,1.2652299523353576,1.3183010399341584,1.207425057888031,1.1217931270599366,1.1682666409015656,1.2813996934890746,1.3290500223636628,1.229486644268036
2020,0.004941227287054,0.008662656629458,0.0222235484980046,0.0293795876204967,0.01471295254305,1.1201482236385345,1.15724858045578,1.2709356129169465,1.3268948733806611,1.2157716751098633,1.13994619846344,1.1692910635471343,1.283408703804016,1.335074293613434,1.235499382019043
2021,0.0065490045119076,0.0096483341604471,0.0224795285984873,0.029481644462794,0.0152643900364637,1.1547495484352113,1.1761252427101134,1.2851501071453095,1.3505794048309328,1.2296537160873413,1.1678636193275451,1.1907201731204986,1.2997131669521331,1.3570863246917724,1.251431405544281
2022,0.0094701094087213,0.0129245451092719,0.0258277429640293,0.0331411402672529,0.018646964803338,1.170915603637695,1.1991699028015137,1.3047798657417298,1.3717399954795837,1.2463608384132383,1.18993199467659,1.2153396821022031,1.3238110196590422,1.376829558610916,1.270645558834076
2023,0.012267644284293,0.0169103764742612,0.0301038171723484,0.0379021029919385,0.0230471789836883,1.1879859805107116,1.2216999685764314,1.3300653183460236,1.3939401090145112,1.271722972393036,1.2090459167957306,1.242361204624176,1.3486980283260346,1.4036221563816071,1.3004833459854126
2024,0.0146525069139897,0.0199008508212864,0.0347024293616414,0.0424336871132254,0.0268154228106141,1.2311257243156433,1.2550355982780457,1.3612734878063202,1.4112818956375122,1.3077311515808103,1.2454237282276153,1.2806598258018491,1.3821337163448333,1.4353122591972352,1.3433266282081604
2025,0.0154379628133028,0.0210926983132958,0.036796744801104,0.0443185646086931,0.0285337772220373,1.2658948123455047,1.2919200134277344,1.392276656627655,1.4391759395599366,1.3416210412979126,1.281739091873169,1.317316073179245,1.4201192104816436,1.462071079015732,1.3793401718139648
2026,0.0147646348923444,0.0202829100191593,0.035611612945795,0.0431610289961099,0.0274647958576679,1.282213908433914,1.3041038596630097,1.4033103477954865,1.4502913057804108,1.3558605313301086,1.3057170689105988,1.3269788217544556,1.4312122213840484,1.4697964310646057,1.3911457657814026
2027,0.0129737343639135,0.0180338653363287,0.0328104658052325,0.0401824444532394,0.0249080769717693,1.2836900115013123,1.310252420902252,1.4084616100788117,1.450022184848785,1.3582063913345337,1.3089755117893218,1.3300897312164306,1.431855082511902,1.4669393241405486,1.3892006278038025
2028,0.0114398976322263,0.0154544117581099,0.02991479575634,0.0370682135224342,0.0223982436582446,1.2965427696704863,1.3219014871120454,1.4206849753856658,1.4578416347503662,1.3668869137763977,1.313512271642685,1.3403770017623902,1.4414542925357818,1.4722227334976197,1.3948412537574768
2029,0.0094616027548909,0.0131405734736471,0.0270882478915154,0.034055583551526,0.0198684791103005,1.3224751114845277,1.3409193921089173,1.4433498620986938,1.475479358434677,1.3880231976509094,1.332951444387436,1.3583160078525542,1.4605764496326443,1.491799956560135,1.415743052959442
2030,0.0073595472844316,0.0108826803229749,0.0241282324306666,0.0308809434063732,0.0170862870290875,1.3428003132343291,1.3616084229946137,1.4633394193649292,1.5020130157470704,1.4127677083015442,1.3560318112373353,1.3748268032073974,1.4813007175922392,1.5148641407489776,1.437479317188263
2031,0.0055666715605184,0.0091001869924366,0.0214678456820547,0.0279148250818252,0.0145937511697411,1.3554493367671967,1.378743096590042,1.4782376754283906,1.5166942119598388,1.4300076961517334,1.3664351999759674,1.390509719848633,1.493333777189255,1.5253804802894593,1.447578191757202
2032,0.0043005446437746,0.0077801909064874,0.0193978398665785,0.0255520433187484,0.0128261051140725,1.3542426943778991,1.3812097251415252,1.479993042945862,1.5164492309093476,1.435025930404663,1.363260382413864,1.3909450113773345,1.4903087031841278,1.526668477058411,1.4471204280853271
2033,0.0049445132259279,0.0077783173508942,0.0190409394539892,0.0250656481832265,0.012585821095854,1.3601084291934966,1.3888629269599917,1.4888999938964844,1.524790596961975,1.438376009464264,1.3704947710037232,1.396924216747284,1.4948784029483797,1.5311584651470185,1.4486528038978577
2034,0.0074243338080123,0.0100915998779237,0.0210174541361629,0.0273750036023557,0.0149101736024022,1.386555927991867,1.407772343158722,1.5104340624809267,1.5460595548152924,1.4572701454162598,1.4033356666564942,1.419527622461319,1.5211972653865815,1.5509088158607482,1.4738116264343262
2035,0.0093980880919843,0.0129098043777048,0.024020106755197,0.0304432219825685,0.0179182738065719,1.417000448703766,1.436302547454834,1.5316362047195435,1.5690733790397644,1.4804028272628784,1.4300663828849791,1.4498074626922608,1.5461719429492948,1.5790966629981995,1.4981247782707214
2036,0.0108819469809532,0.014938584966585,0.0267402029410004,0.0330142104998231,0.0203249668702483,1.4240950405597688,1.4443920874595642,1.5400995445251464,1.5765438437461854,1.4835058450698853,1.4360211670398713,1.4588595199584962,1.5566755509376526,1.588467687368393,1.5075489282608032
2037,0.011565709253773,0.0159583793766796,0.0282287354767322,0.0345766840502619,0.0216530701145529,1.4316442430019378,1.4557084274291991,1.5455086851119997,1.584963184595108,1.4906309843063354,1.4454024374485015,1.4698279285430909,1.5652624130249022,1.5955595791339874,1.5172985196113586
2038,0.0115091481246054,0.0159384446032345,0.0285662243328988,0.0349095428362488,0.0217613270506262,1.4453550457954407,1.4737864696979524,1.5584314727783204,1.597906905412674,1.5075636506080627,1.4631290912628174,1.4864961123466491,1.5788999164104462,1.6046321153640748,1.5326512455940249
2039,0.0109902539756149,0.0150875438284128,0.0275465583056211,0.034129924327135,0.0209305118769407,1.4527971923351288,1.486388124227524,1.5693487703800202,1.6091453909873965,1.5222063064575195,1.47112095952034,1.496817203760147,1.5860295236110686,1.6125105977058412,1.543863594532013
2040,0.0093229091726243,0.0126402715686708,0.0251128084398806,0.0314782151952385,0.0186400506645441,1.4696845948696136,1.5038112056255344,1.58457448720932,1.6244270563125611,1.5398099422454834,1.4871991991996765,1.5135358333587647,1.5956321501731872,1.629956579208374,1.5579408407211304
2041,0.0064796003513038,0.009818293666467,0.0217521294578909,0.0278434594161808,0.0155234499834477,1.4959323346614837,1.5258144569396972,1.6050580179691314,1.639958769083023,1.5606247186660769,1.5078817903995514,1.5313163018226623,1.6162535846233368,1.6486163139343262,1.5758481621742249
2042,0.0039778113830834,0.007400507768616,0.0187073910795152,0.0245218027383089,0.0126297487877309,1.514804607629776,1.5409136557579044,1.6208421349525453,1.6534079432487487,1.5770604014396667,1.5217994928359986,1.5476668405532836,1.6313715755939484,1.6598598182201385,1.589043915271759
2043,0.0027322730631567,0.0057964565325528,0.0165443932451307,0.0221082545816898,0.0107596963644027,1.5436829268932342,1.5669097006320951,1.648142292499542,1.6769934058189393,1.6022049188613892,1.5453648328781129,1.5714589524269105,1.656640114784241,1.682577222585678,1.6120774149894714
2044,0.0027920944499783,0.0055909373797476,0.0157828195951879,0.0210604640655219,0.010074836667627,1.5615342736244202,1.585500181913376,1.666440207958222,1.6937679052352903,1.6212864518165588,1.565480500459671,1.58841503739357,1.672381352186203,1.7028269588947296,1.6301511526107788
2045,0.0050351993413642,0.0072649958077818,0.0170898265764117,0.0225778683088719,0.0115037448704242,1.5790289044380188,1.602245032787323,1.683162034749985,1.711245858669281,1.6386760473251345,1.5853968381881711,1.6066007924079897,1.6912143123149872,1.7177607715129852,1.6493965983390808
2046,0.007732159178704,0.0105273400992155,0.0202106243371963,0.0260904179885983,0.0148067600093781,1.598933428525925,1.626333122253418,1.7073533725738526,1.7352973878383635,1.6625410318374634,1.6111012876033783,1.636277847290039,1.7196833908557891,1.745439612865448,1.6770391464233398
2047,0.0101356889121234,0.0139011059794574,0.0247254908829926,0.0304860962554812,0.0188196636736392,1.6223095953464508,1.653778474330902,1.7337963116168975,1.7590165853500366,1.688839614391327,1.6383624613285064,1.668693598508835,1.7493795955181124,1.7746235251426696,1.7086490392684937
2048,0.0121114699635654,0.016785399466753,0.028823215663433,0.0347855428233742,0.0223266994580626,1.6499027848243712,1.677000204324722,1.7592028284072878,1.779504758119583,1.712766408920288,1.6678657829761503,1.6960607945919035,1.77726545214653,1.8033965229988096,1.7356561422348022
2049,0.0127682864665985,0.0176145389676094,0.0305217972584068,0.0364754788577556,0.023621910251677,1.6739394247531891,1.6990147864818572,1.7818708395957947,1.80436327457428,1.7356867790222168,1.692710852622986,1.720554414987564,1.8022998762130733,1.8271917760372165,1.7619207501411438
2050,0.0118330048397183,0.0161785649135708,0.0289371541701257,0.035070638731122,0.0221595121547579,1.6884270071983338,1.714149204492569,1.79990061044693,1.821962344646454,1.7531079649925232,1.7060329258441924,1.7343549823760984,1.8194737243652344,1.841399955749512,1.7770974040031433
