variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0244416398927569,0.0494029505550861,0.1355823947489261,0.177803348749876,0.0883763171732425,0.0331274151802063,0.0829810161888599,0.2108382168412208,0.2525809183716774,0.1506743654608726,0.1366652354598045,0.1759785605967045,0.2778977933526039,0.3172260180115698,0.2299435958266258
1959,0.0249129095114767,0.0502265578135847,0.1377671840786933,0.1807242929935455,0.0897779390215873,0.0343490486964583,0.0841816458106041,0.2138459838926792,0.2552404835820198,0.1525270342826843,0.1396095223724842,0.1778150302171707,0.2830565819144249,0.3223482146859169,0.2330583855509758
1960,0.0254849904216825,0.051104564666748,0.1400298392772674,0.183631607890129,0.0912449546158313,0.0281755868345499,0.0782324982434511,0.2081065566837787,0.249954655021429,0.1465716883540153,0.1356881164014339,0.1728369295597076,0.2791689583659172,0.3201779425144195,0.2290133535861969
1961,0.0258783262223005,0.0517411571741104,0.1421494382619857,0.186456188559532,0.0925152413547039,0.0278517938219009,0.0787848933786153,0.2109345263242721,0.2536396160721779,0.148069255053997,0.1364144064486026,0.1744843979179859,0.282323373556137,0.3234464228153229,0.2315941378474234
1962,0.0261635011062025,0.051828223913908,0.1434893855452537,0.1883480101823806,0.0931276753544807,0.0268037484027445,0.0781399458646774,0.2120521911978721,0.2533790662884712,0.1482391506433487,0.1354639634490013,0.1741085582971572,0.2839005589485168,0.3237125068902969,0.2320833206176757
1963,0.0249129972420632,0.0478196814656257,0.1362399756908416,0.1797344982624054,0.0871953032910823,0.0376752661541104,0.0868334601074457,0.2167946489155292,0.2576209485530853,0.1545363739132881,0.1343467809259891,0.1736630077660083,0.2854638695716858,0.3258108392357826,0.2319420501589775
1964,0.0310137659311294,0.0499882619827985,0.1332308501005172,0.1747847527265548,0.085953738540411,0.0248335659503936,0.071099552065134,0.1909381042420864,0.2336718238890171,0.1330352425575256,0.1151984266936779,0.1539853513240814,0.2638698220252991,0.3031346976757049,0.2110166102647781
1965,0.0221567762084304,0.0391402023658156,0.1131400427967309,0.1502614237368106,0.0704948902130127,0.0333360332995653,0.0766133538633585,0.1879476025700568,0.2312655329704284,0.1340049654245376,0.1015734877437353,0.1395053027570247,0.2491140638291835,0.2881572127342224,0.1965733468532562
1966,0.013894737092778,0.0282183254510164,0.0936639474332332,0.12687913402915,0.0552328955382108,0.0405444489791989,0.0837495052069425,0.1929471285641193,0.2348069697618483,0.1388604193925857,0.0907531924545765,0.1284793102741241,0.2400599783658981,0.2781125649809837,0.18671216070652
1967,0.0076092395465821,0.0191886462084949,0.0770681694895029,0.1073614954948424,0.042451711371541,0.0518259055912494,0.0941312207281589,0.2021913045644759,0.2414086997509002,0.148239754140377,0.0855976536870002,0.1246091508865356,0.2363535736501217,0.2731542721390724,0.1830787658691406
1968,0.0024613699642941,0.0124886585399508,0.0658537720143795,0.0942467141896486,0.0334487594664096,0.0500028584152459,0.0896659253537654,0.1984789851307868,0.2364424206316471,0.1435815319418907,0.0727067042142152,0.1126326782256364,0.2230014957487583,0.260828223824501,0.1698407232761383
1969,-0.0039093928178772,0.0050540877692401,0.0528041945770382,0.0788016144186258,0.0234307618811726,0.0555843479931354,0.0943275152146816,0.2041001749038696,0.2431925624608993,0.1491349637508392,0.0669971201568842,0.1079144132137298,0.2183619000017642,0.2557161897420883,0.1640405058860778
1970,-0.0113418462220579,-0.0012352793884929,0.0416735612601041,0.0656237635761499,0.0149510391056537,0.0571833128109574,0.0973856681585312,0.2074614232778549,0.2465892285108566,0.1528051123023033,0.0592344326898455,0.1027493282407522,0.2120103032886982,0.2495646372437477,0.1583713218569754
1971,-0.0195953762158751,-0.0080018839985132,0.0319511884078383,0.0541340380907058,0.0074896842706948,0.0525667341426014,0.0939651745557785,0.2058889393508434,0.245202138274908,0.1506541222333908,0.0475578807294368,0.092628766298294,0.2015447053313255,0.2393740504980086,0.1482472568750381
1972,-0.0276403275318443,-0.0149473050702363,0.0226412741281092,0.0427282113581895,0.0009872645605355,0.0595939792692661,0.1008652582764625,0.2126329243183136,0.2512115210294723,0.1573974415659904,0.0466796735301613,0.091322973370552,0.2004610183835029,0.2371351756155491,0.1463341489434242
1973,-0.0300046577118337,-0.0171876883693039,0.0184133445844054,0.03702576123178,-0.0013122634845784,0.0730665192008018,0.1143720754981041,0.2252470999956131,0.2632073059678076,0.1709266752004623,0.0547439834102988,0.1005273370444774,0.2103600800037384,0.2458021521568298,0.1559002473950386
1974,-0.0233009994961321,-0.0117149976361542,0.0230922111682593,0.0422304194420576,0.0026862528175115,0.0743436753749847,0.1146557203680277,0.2277170790731906,0.2666823625564575,0.1723768338561058,0.0593028720468282,0.1063551577180624,0.2191307544708252,0.2561828941106796,0.1619890332221985
1975,-0.0133694984484463,-0.0034969406505115,0.0322504320740699,0.0526583679020404,0.0104132075794041,0.0759636271744966,0.1165930029004812,0.2320352426171302,0.2726038455963134,0.1749975606799124,0.0672900445759296,0.1160493998229503,0.2322788685560225,0.2725774332880973,0.1734329238533972
1976,-0.0071432232391089,0.001628666690085,0.0404421925544738,0.0620326394215226,0.0169096207246184,0.0702358067035675,0.1113643829524516,0.2275661684572696,0.2686117067933082,0.1703981235623358,0.0695688139647245,0.1169026177376508,0.2352925091981887,0.2755625158548355,0.1763449236750602
1977,-0.0034316693316212,0.0045490304520353,0.0441932278499007,0.0659845445305109,0.0202217223122715,0.0885684121400117,0.1290601161122322,0.2443470598757267,0.2860758423805236,0.1869087517261505,0.0893120624125002,0.1366421921551227,0.2555958032608032,0.2975313141942024,0.1964082345366478
1978,1.2128278603995668e-05,0.0076607467513531,0.0486137506365776,0.0708534553647041,0.0239726705476641,0.0985858857631683,0.1402503782510757,0.2558265358209609,0.2976835831999778,0.1971129029989241,0.1032950665801763,0.150691929012537,0.2712481153011322,0.3129080101847648,0.210560105741024
1979,0.0033026023535057,0.0112467560078947,0.0535816945508121,0.076292710006237,0.0282542500644921,0.110811823233962,0.1536718071997165,0.2701429906487465,0.3129540756344795,0.2105449140071869,0.1188332129269838,0.1678783173859119,0.2900056424736976,0.3329306229948996,0.2280545309185981
1980,0.0059053875273093,0.0144151627272367,0.058211993612349,0.0814402908086776,0.0321681555360555,0.1327031053602695,0.1739151702821254,0.2915170338749885,0.3352626264095306,0.2309337928891182,0.1423400096595287,0.1920797246694565,0.3146194350719452,0.3593865036964416,0.2518734633922577
1981,0.0080154377035796,0.0173495987802743,0.062831509783864,0.0866566624492405,0.0359788779169321,0.1530666142702102,0.1944481417536735,0.3133787214756012,0.3569421917200088,0.2523619830608368,0.1665608949959277,0.2161474674940109,0.3390555861592292,0.3834561794996262,0.2768085896968841
1982,0.0100323773454874,0.0200805753096937,0.0670567543804645,0.0913231842219829,0.0395562853664159,0.160214764624834,0.2018088665604591,0.3198121735453605,0.3634366184473038,0.2580684423446655,0.1809408187866211,0.2270199798047542,0.3480556803941727,0.3905910432338713,0.2856361269950866
1983,0.0083048440050333,0.0183803558163344,0.0651997551321983,0.0893320258706808,0.0378044936805963,0.1853843480348587,0.2269938795268534,0.3458452820777893,0.3897810205817222,0.2822255492210388,0.2050451651215552,0.2508999341726303,0.3718802100419998,0.4140756919980049,0.3074930161237716
1984,0.0039677048102021,0.0136144261527806,0.0584677964821457,0.0816522751003502,0.0322910789400339,0.2003791004419327,0.242782949656248,0.36282460719347,0.4078592047095298,0.2986104041337967,0.216213422268629,0.2620111820101738,0.3815965601801872,0.4229483604431152,0.3175472766160965
1985,-0.0015200386929791,0.0086901370063424,0.051669969074428,0.0738394480198621,0.0267925765365362,0.2136410988867282,0.2559368827939033,0.3763651847839355,0.4222140967845916,0.310771957039833,0.225822464376688,0.269850295484066,0.3875616192817688,0.4276192843914031,0.3223353028297424
1986,-0.004740683035925,0.0058203935809433,0.0473522008955478,0.0689463257789611,0.0233964640647172,0.2314883023500441,0.2735341191291809,0.3947526994347572,0.4405548125505447,0.3284099400043487,0.241581580787897,0.2842093312740326,0.4007735252380371,0.441834457218647,0.3344136774539947
1987,-0.0069127197843044,0.0036709062475711,0.0436677925661206,0.0648251056671142,0.0204719305038452,0.2628198236227035,0.3047454044222831,0.4263776788115501,0.4717289805412292,0.3597083538770675,0.2724137723445892,0.3129776120185852,0.4294935530424117,0.468804270029068,0.3625163286924362
1988,-0.0095982394646853,0.0013289528421591,0.040133790820837,0.0608714500442147,0.0175914335995912,0.293298327922821,0.3357299864292145,0.4579672580957412,0.5023054867982865,0.3920738399028778,0.3023555934429168,0.3411352503299713,0.4575474858283996,0.4972971081733703,0.3919958174228668
1989,-0.0120948016643524,-0.0007916080020368,0.0370591023191809,0.0573336070403456,0.0151466005481779,0.3144579827785492,0.3575280606746673,0.4796105688810348,0.5217717289924622,0.4167297631502151,0.323534145951271,0.359311471581459,0.474554426074028,0.5131843268871308,0.4140702933073044
1990,-0.0138449785299599,-0.0022971932264044,0.0348990435153245,0.0548664497211575,0.0134179294109344,0.3419142469763754,0.3861743924021721,0.510285056233406,0.5523170024156571,0.4478178024291992,0.3508487194776535,0.3868319129943848,0.5023480421304702,0.5395502418279647,0.4434017241001129
1991,-0.0172039963304996,-0.0050926628103479,0.0315896245464682,0.0511204255744814,0.0106593556702137,0.372733773291111,0.4171918150782585,0.5423819553852081,0.5843514204025269,0.4803156852722168,0.3798782542347909,0.4154870146512985,0.5303047561645508,0.567747351527214,0.4727446436882019
1992,-0.0306573220528662,-0.0160866425186395,0.0219763101264834,0.0402866611257194,0.0022033213172107,0.3765077427029609,0.4200311651825905,0.5449957746267319,0.5886054813861847,0.4833293259143829,0.3714461341500282,0.4064064621925354,0.5200618636608123,0.5585483878850936,0.4640698432922363
1993,-0.0525851897895336,-0.0354240299761295,0.0055646103434264,0.0213670895434915,-0.013647845480591,0.3958993822336197,0.4399370551109314,0.5662235385179519,0.6113147288560867,0.503370076417923,0.3696705937385559,0.408826076388359,0.5230948823690414,0.5609914809465408,0.4667724370956421
1994,-0.0692926339805126,-0.0508894920349121,-0.0073399054352193,0.0058814271353184,-0.0274561196565628,0.4256353005766868,0.469103597998619,0.5962754023075103,0.6425366759300232,0.5311797857284546,0.3836024716496468,0.4244009852409363,0.5390650033950806,0.5767909437417984,0.4797991812229156
1995,-0.077490697056055,-0.0587116554379463,-0.0142881832737475,-0.001673105394002,-0.034746166318655,0.4575212255120276,0.5007436507940293,0.6299572122097015,0.6797250300645828,0.5637589991092682,0.4088743045926095,0.4485548457503318,0.5659050476551055,0.6079033195972443,0.5052204132080078
1996,-0.0821366123855114,-0.063013967052102,-0.018050079755485,-0.0053473307052627,-0.0387208480387926,0.4745528325438499,0.5179412829875946,0.6455811858177185,0.6937181532382967,0.5798444151878357,0.4202552363276481,0.4625212782621383,0.5764695405960083,0.6169873476028442,0.5154054462909698
1997,-0.0845234245061874,-0.0651875854283571,-0.0197648714855313,-0.0071339902933686,-0.040641201660037,0.5000974744558334,0.5449854367971421,0.6696537762880325,0.7173132687807083,0.6058139801025391,0.4432833194732666,0.4881662726402282,0.5968812239170074,0.6398300647735594,0.539555549621582
1998,-0.0865989204496145,-0.0669572295248508,-0.0207023769989609,-0.0080080682877451,-0.0419927313923835,0.5314297169446945,0.5784858697652817,0.7015778785943985,0.7502717047929762,0.6400980055332184,0.4739180445671082,0.519822895526886,0.6260102391242981,0.672039583325386,0.5726621150970459
1999,-0.085662080720067,-0.0661122057586908,-0.0204338375478982,-0.0082351414952427,-0.0414565838873386,0.5410561978816986,0.5871871942281723,0.7075150972604751,0.7530631929636001,0.6486073732376099,0.4820026978850364,0.5261122220754624,0.6316291093826294,0.6774157285690308,0.5815916955471039
2000,-0.0840443056076765,-0.0646654503792524,-0.0199267145432531,-0.0082898870110511,-0.0404985174536705,0.5476093888282776,0.593072235584259,0.7120748162269592,0.7549157917499544,0.6556174159049988,0.4842421218752861,0.5301291346549988,0.6354590654373169,0.676927724480629,0.588867723941803
2001,-0.0802642486989497,-0.0612484664842486,-0.0180661507323384,-0.0070089542306959,-0.0379366241395473,0.5613495707511902,0.6065820920467376,0.7268614900112151,0.7717145055532454,0.6695125997066498,0.4991486668586731,0.5440526574850082,0.6527332067489624,0.6971220105886459,0.6038587093353271
2002,-0.0666800301522016,-0.0490960840508341,-0.0101513204909861,-8.259993046522314e-05,-0.0280885268002748,0.5851016700267792,0.6301184892654419,0.7506392365694046,0.7970333665609358,0.6917832493782043,0.5338129609823227,0.5774874919652939,0.6859862339496612,0.7322198539972306,0.6364610195159912
2003,-0.0405749391764402,-0.0258605812303721,0.0062546073365956,0.0186319831758737,-0.0090149585157632,0.6034534603357316,0.6474731796979905,0.7704528701305389,0.8142189979553223,0.7092702984809875,0.5761741399765015,0.6120289200544358,0.7252922785282134,0.7667618989944458,0.6732864379882812
2004,-0.0146958162076771,-0.0035455191181972,0.0265270919539034,0.0414397213608025,0.0096331713721156,0.6130952477455139,0.6573121184110642,0.7809445756673813,0.8228994578123091,0.7193186581134796,0.6055424451828003,0.643314003944397,0.7565842866897583,0.7964247852563858,0.704378604888916
2005,0.001595566002652,0.0101871999260038,0.0438226026296615,0.0609064515680074,0.0244429456070065,0.6324523687362671,0.678051769733429,0.8065337669849395,0.8443979024887085,0.7425054013729095,0.6406064033508301,0.6779043310880661,0.797744631767273,0.8351684778928755,0.7434585094451904
2006,0.0100327331107109,0.0190096277184784,0.0557547182589768,0.0742524672299623,0.0347451232373714,0.6470300585031511,0.6934017407894134,0.8246773481369019,0.8607702791690826,0.7590497732162476,0.6651276767253874,0.7036348813772202,0.8251202237606048,0.8629976093769075,0.7699252367019653
2007,0.0149003082886338,0.0247634699195623,0.0639817316830158,0.0834237743169069,0.0418201200664043,0.6621631234884262,0.7095293271541595,0.8395878076553345,0.8743163347244263,0.7736331522464752,0.686199378967285,0.727839612364769,0.8466607695817947,0.8841155439615248,0.790655642747879
2008,0.0174004063010215,0.0280038907006382,0.0687540964037179,0.088735768571496,0.0459636021405458,0.6760089427232744,0.7191997039318084,0.8467072016000747,0.8787936538457869,0.7821468710899353,0.7021238207817078,0.7410751581192017,0.8593546152114868,0.8910382986068726,0.8019304275512695
2009,0.0189313814975321,0.0300839933566749,0.0720114202797412,0.0923744138330221,0.0487332846969366,0.6953616380691529,0.7373802530765533,0.8620844978094101,0.8973588943481445,0.800097793340683,0.7249955147504806,0.7601818442344666,0.8794385194778442,0.9132923990488052,0.8206645846366882
2010,0.0196127007715404,0.0309674488008022,0.0734602063894271,0.0940138712525367,0.0499429907649754,0.7159153640270232,0.755348705649376,0.8780709040164947,0.9130039125680924,0.8188775479793549,0.7441987216472624,0.7802220219373703,0.8962849408388137,0.9316273897886276,0.8404062986373901
2011,0.0193451863713562,0.0306183560378849,0.0730854814499616,0.0934910230338573,0.0496181230992078,0.7273691922426225,0.7657296061515808,0.8865088719129562,0.9220739603042604,0.829114556312561,0.7510452300310136,0.7895825505256653,0.9037994873523711,0.9406506955623626,0.8503414392471313
2012,0.0187380496412515,0.029900716934353,0.0720330327749252,0.0921310607343912,0.0487954448908567,0.7383888602256775,0.7769953012466431,0.8962613242864609,0.933616417646408,0.8402100205421448,0.7625323534011841,0.7967354524135589,0.9137021666765212,0.9501244217157364,0.8592346608638763
2013,0.01806265655905,0.0291248288191854,0.0707390577346086,0.0905626136809587,0.0478090718388557,0.7467642426490784,0.7880004280805588,0.9055069088935852,0.944611009955406,0.8516290783882141,0.7703933537006377,0.8055479627847671,0.9206288456916808,0.9601899981498718,0.867745041847229
2014,0.0178716968744993,0.0288446938991546,0.0702055187523365,0.0899706739932298,0.0474142301827668,0.7622340351343156,0.8030625581741333,0.9194340705871582,0.9563086211681368,0.865659236907959,0.787428280711174,0.820224404335022,0.9330865144729614,0.970739245414734,0.8821161985397339
2015,0.0182157643139362,0.0293203226104377,0.0711459566652774,0.0912219051271676,0.0481160134077071,0.7899731397628784,0.8287994599342345,0.9426954388618468,0.977477252483368,0.8887799382209778,0.8188926577568054,0.8498081898689269,0.9563850164413452,0.9924896955490112,0.9060174226760864
2016,0.0190359061583876,0.0303454763442277,0.0732197914272546,0.0938793320208788,0.0495503488928079,0.8238927334547043,0.8643565642833709,0.9769901531934738,1.013497668504715,0.9229660034179688,0.8565979629755022,0.8901000487804412,0.9932061332464218,1.0281085550785063,0.9422053694725036
2017,0.0194613548927009,0.0309978222846984,0.0745572240650653,0.0955636363476514,0.0504952333867549,0.8506224751472473,0.8935739398002625,1.0049982798099515,1.0430320084095002,0.9515171051025392,0.886690616607666,0.920514580607414,1.0243985652923584,1.0559279918670654,0.9713367223739624
2018,0.0197621341794728,0.0314654915034771,0.0753873217850923,0.0965509504079818,0.0511279292404651,0.8720378100872038,0.9169661402702332,1.0263858568668365,1.063761192560196,0.973106324672699,0.9092811018228528,0.9431585073471068,1.0447580349445342,1.0770371735095978,0.9929803609848022
2019,0.0201809788122773,0.0321185378730297,0.0767648091167211,0.0982895947992801,0.0521034002304076,0.902875345945358,0.9469341039657592,1.055332852602005,1.0925500392913818,1.0016944408416748,0.9404911875724792,0.9747054082155228,1.0722779035568235,1.1082549870014191,1.0223718881607056
2020,0.020337320677936,0.0323870016634464,0.077630436643958,0.0994976736605167,0.0526069793850182,0.9326431155204772,0.976289593577385,1.0859108698368072,1.1234647393226624,1.0329768657684326,0.970830425620079,1.0056632030010224,1.1036912930011749,1.1405785083770752,1.054205596446991
2021,0.0201593903824687,0.0321001860126853,0.0772325792908668,0.0990488868206739,0.0522618796676397,0.9496229499578476,0.994301723241806,1.1034696829319,1.1409220695495603,1.0511767864227295,0.984776160120964,1.0214015710353852,1.119751214981079,1.1568256199359894,1.070530652999878
2022,0.0198281902819871,0.0316129869222641,0.0764703191071748,0.0981767855584621,0.0516360700130462,0.9667595654726028,1.0127070879936215,1.1218527817726134,1.1586768627166748,1.0702550411224363,0.9965944290161132,1.0384014117717744,1.136250330209732,1.1739558756351471,1.0873574018478394
2023,0.0192013027146458,0.0308234472572803,0.0757746298611164,0.0976987358182668,0.0507956091314554,1.000567877292633,1.0470702648162842,1.159576369524002,1.1972833395004272,1.1068027019500732,1.02971248626709,1.0731115341186523,1.1738839876651763,1.2094996750354767,1.1245558261871338
2024,0.0181478947401046,0.0295342920161783,0.074487248212099,0.0966418102383613,0.0493830572813749,1.040748953819275,1.0889660120010376,1.2022073996067046,1.2405411779880524,1.1488511562347412,1.073238968849182,1.1152684688568115,1.215404987335205,1.2520132780075073,1.1672471165657043
