variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.022458932231016,0.0064544171227744,0.0777242293595062,0.1116078086471294,0.0411745461854426,0.222966450518545,0.2678233459361775,0.3910629047847847,0.4294944985495772,0.3324041315628326,0.2753475046333145,0.3208443943268676,0.4178600406033153,0.457046753179063,0.3702290489831393
1959,-0.0232233948663204,0.0065921619991936,0.0803677652951549,0.115216847840587,0.0426943742204457,0.2323145412894732,0.2765058210075779,0.3997098778056749,0.434843409061432,0.3404439286712339,0.288228439123315,0.3308864692620495,0.4292099746974077,0.4659367875798662,0.378989863812047
1960,-0.0239208176677279,0.0067601342516376,0.082667249517844,0.1183961010976311,0.043969798792044,0.2406931114437825,0.2853088755861802,0.4066513731768904,0.444084399544141,0.3478281961425263,0.300161918422536,0.3389110355659882,0.4400171239564524,0.4745344219181469,0.387355545316549
1961,-0.0243505094816689,0.0067740862877519,0.0840029775575899,0.1203676953610471,0.0446621942717363,0.252271486528437,0.2971305137368688,0.4181978955295156,0.4580989597255693,0.3585464947254344,0.3122292967239286,0.3501298480064554,0.4501431981496076,0.4891013638171204,0.4012261102085606
1962,-0.0235323998926426,0.0062669467382639,0.0834822106246343,0.1198233613196541,0.0442222464994034,0.2621516748386271,0.3081013364443447,0.4289744416624307,0.4689938737408204,0.3699524699545961,0.3229032430962167,0.362681968879393,0.4601570366125774,0.4985087080036893,0.4120194781571629
1963,-0.0183873635884511,0.0053367256301948,0.0747972402776427,0.1083311370710896,0.0385656380368506,0.2785216292475954,0.3218693847483134,0.4392851190049859,0.4798969464267003,0.3813631256275318,0.3326747965944165,0.3688672258288546,0.4659757364738514,0.508211593187469,0.4182362579466666
1964,8.177028619697694e-05,0.0120246184812009,0.0687192206477801,0.0981790044452816,0.0361420740510392,0.2631677887566827,0.304352017334279,0.4158734629062169,0.459551000792314,0.3600930231897271,0.3171283437158256,0.3496247512726662,0.4474860902744182,0.4895256004351029,0.3976449784548845
1965,-0.002805547254427,0.0044952538922456,0.0461707300275756,0.0698234464420239,0.0206868215703734,0.2650059151846697,0.3064414376710707,0.4127916393626263,0.4564970697769347,0.3601577548748431,0.3017685513340815,0.3360640467232205,0.43207080441801,0.4723048859549796,0.3822625301340047
1966,-0.0155728975037001,-0.0046409379911389,0.0254912557251587,0.0434969834522823,0.006152285317726,0.2726511133999071,0.3159500022791325,0.4221217570892153,0.4673272819751327,0.3687472981126869,0.2905114932752708,0.3285604996957325,0.4255079328520772,0.4684313190772254,0.376086639459519
1967,-0.0262041439589879,-0.0141130456891293,0.0123699437430802,0.0269897524608122,-0.0009877819555934,0.2846982278368053,0.3260056437015096,0.4331654113881729,0.47494798807756,0.3802408529993367,0.2883121286902359,0.3280196954550989,0.4275970702925151,0.469132662235814,0.3769611663678115
1968,-0.0348381982172962,-0.0220561210234539,0.0048969758941145,0.0172188231051063,-0.0067290190047916,0.2872112924342647,0.3255694563599196,0.4345048374419705,0.473046059654478,0.3779404454809779,0.2860319985788974,0.3192774302687716,0.4229460203165518,0.4623242856277264,0.3686967821901338
1969,-0.0397083754007539,-0.0265403053508249,0.0003650881766054,0.0104497802537106,-0.0106149180809391,0.2995184641769705,0.3361279956514345,0.4454060889736695,0.4850081781034962,0.3899632733424798,0.293423809565823,0.3248944693255953,0.4292717764219818,0.4695583317209694,0.375220201252138
1970,-0.0410955903713543,-0.0279388868453767,-0.0008880549165469,0.0075694306194397,-0.0119981575767536,0.3066015473731301,0.3432821760951159,0.4537955372101245,0.4932310128474938,0.3997934711549213,0.2972915875341964,0.3306811892087846,0.4379320147019976,0.4750292549786322,0.3832503644859091
1971,-0.0411412727714324,-0.0280673312107682,-0.0011598899903957,0.0068773292938524,-0.0122887929293723,0.3026333026861883,0.3407686524367069,0.4538773386399536,0.494671283344574,0.4000146631151439,0.2922894241562224,0.3284972506279456,0.4374556131178845,0.4775119487744045,0.3837355565937128
1972,-0.0397119728594963,-0.0269678521418801,-0.0007578968482694,0.0070227816938046,-0.0115803065345971,0.3102989543119775,0.3487281477254104,0.4618157807978639,0.5003836297484884,0.4069440582876697,0.3007992505041117,0.336874641611734,0.4467978532283623,0.4853752561023132,0.3920214544324315
1973,-0.0346406471373697,-0.0228956744871881,0.0010532580093508,0.0093422151898267,-0.0087382929392761,0.3276325984145789,0.3680559814129683,0.4786734947781354,0.5160605267895497,0.4245312010102413,0.3202962069881753,0.3590444968180623,0.4669361610294267,0.503693166353247,0.412784422912142
1974,-0.0265947197940155,-0.0164159331153367,0.005858352678684,0.0159157891292125,-0.0042138877089361,0.3264921171481119,0.3655956626398599,0.4804253196387608,0.5151681674096514,0.4227954687221962,0.3268434800426751,0.3625176829494099,0.4748703137653715,0.5098914076081095,0.4179203801733607
1975,-0.0182558130644097,-0.0096778629864788,0.0121426464716804,0.0238282794565962,5.8366008007036674e-05,0.3290200275314204,0.3676929412431577,0.4872853599773611,0.5222746546106305,0.4262869967257277,0.3347942488925424,0.370853575439576,0.4869795287619621,0.5218661547474126,0.4286733245586649
1976,-0.0113648418296874,-0.0042885673194455,0.0186733946048737,0.0318247015545186,0.0043768078077632,0.3248658835504424,0.3647303539142013,0.4850654076368493,0.5218438434359783,0.4241240770720385,0.3351871668251561,0.3738025413716542,0.4905172155622175,0.526937929442262,0.4332067366032041
1977,-0.0028153080278357,0.0015282681841691,0.0261793014646494,0.040596430044902,0.0106760523890711,0.3499174142037246,0.3875531186886571,0.5066914483050214,0.5455147681209973,0.4460369993877763,0.3661601710407174,0.4024278118329891,0.5184071951929262,0.5572268730139034,0.4620679500786698
1978,0.0032444033562997,0.0089840333441251,0.0387422898919869,0.0551495554535102,0.0208529375839348,0.3575255226563006,0.3968426439670081,0.5180066234552687,0.5572680612478188,0.4540784676723622,0.3847276892786957,0.4202489295711413,0.5397176099327559,0.577300734029097,0.4818668963716311
1979,0.0069298394564237,0.0156189335751953,0.0516186638535103,0.0698070455904063,0.0309764119858086,0.3724733558647773,0.4118462689155167,0.5356550950403601,0.5770225875079632,0.4709675954106977,0.4089228380800171,0.4432537356172416,0.5677597800576513,0.6059964130139526,0.5085546011653017
1980,0.0085690179129816,0.0190456326422238,0.0592179340830283,0.0785678256560298,0.0365949602814105,0.3986067825380495,0.436142958227326,0.5636859836714234,0.6053370263756201,0.4959021537181211,0.4396166234770243,0.4734985726523926,0.601669727574815,0.6381315813345069,0.5377091794986937
1981,0.0088540239431227,0.0198611357907986,0.0615355429680236,0.0813366391543668,0.0380891999430947,0.4252503029344713,0.4637369847231929,0.5941967059518486,0.6368344498140849,0.5239302698961077,0.4680829569806949,0.5039490712346402,0.6313653304646997,0.6705414605710439,0.5661118903799971
1982,0.0089408677259437,0.0194796777693537,0.0612248673281935,0.0810537880098255,0.0376564359039013,0.4304372966946925,0.4705782050617479,0.60104734403903,0.6444929980946815,0.5282606889000712,0.4750394601703568,0.5107334920347615,0.6373376494076324,0.6782946223393086,0.5688030599232985
1983,0.0053934116429793,0.0141593475295666,0.0521386338986785,0.0705961428043605,0.0305034198989982,0.4596380976960064,0.4994058504547268,0.6300606795159335,0.6749146177049946,0.555193174739971,0.4977456714519684,0.5338867359301624,0.6613432808833967,0.6991803194560552,0.5891248820459143
1984,2.0665003788002805e-05,0.0061893643808111,0.0375654146652531,0.053512189451516,0.0193577134752344,0.4735629308420946,0.5137114147754278,0.6482967464932625,0.6926829771083945,0.5710806005141316,0.502437720031423,0.5380632288775901,0.6689079124414746,0.7085027914494278,0.5931625700391393
1985,-0.0096677487421616,-0.0009739941495397,0.0235602901356212,0.0369069279945346,0.0088592445364852,0.4878895471310791,0.5277260780926138,0.6647317030565706,0.7143271301599112,0.5859068224535271,0.5065124328083853,0.5412664137342399,0.6741608947909934,0.7215262409518748,0.5959377440021321
1986,-0.0168463827807178,-0.00678962514229,0.0146822914019781,0.0261503797696444,0.0026171804946737,0.5059587159687108,0.5462143162331162,0.6846486071716336,0.7387488784816336,0.6071293929263075,0.517500364955734,0.5523351309974406,0.6868670367383783,0.7403337042450031,0.6099230248261902
1987,-0.0202448567268968,-0.010158453610137,0.0095786349267034,0.0197972792686949,-0.0001477359375498,0.5396455318173943,0.5789042560975344,0.7223287766492547,0.772877822115141,0.6409617060904997,0.5484184098703899,0.5821529680271362,0.7217818890402423,0.7713153221041843,0.6411228061598893
1988,-0.021203645558639,-0.0113503600557487,0.0075005558633368,0.0170769559040576,-0.0011038580217727,0.5679278967902067,0.6089667993740125,0.752765236297513,0.8039990070988152,0.6732217988328025,0.5732107829302551,0.6107765844705353,0.7511356768537972,0.8009466772241628,0.6739579152096721
1989,-0.0183977325657478,-0.0093528736099217,0.0088545966484868,0.0186554373203441,-0.0001846356889312,0.5775018028257527,0.6223935228520459,0.7612988974833313,0.8127461949253785,0.687066575731425,0.5825195412206303,0.6264377433850489,0.7609418197217235,0.8122282360735186,0.6892970043289312
1990,-0.0122375780977188,-0.0045239108988179,0.0139265721788144,0.0247803385119957,0.0029179186950547,0.6068606528837017,0.6547438381108293,0.7941407557883686,0.8503822963246529,0.7234815755749453,0.616945812007522,0.6625164932494656,0.799472085312009,0.8550866886863817,0.7301601125475241
1991,-0.0090432403067739,-0.0020820215207587,0.0176218787583981,0.0292878990623113,0.0054498908347448,0.6322535188759075,0.6798341564746465,0.8182806079440259,0.8754293051712656,0.7491299360990528,0.6449387273915552,0.6914049135740192,0.8269057907909156,0.8827486199600734,0.7587038729997245
1992,-0.0226792782389084,-0.0119038118597681,0.0091260942999147,0.0195677066301441,-0.0008024338998545,0.6352716141216022,0.6831198092199426,0.8215639431029561,0.8751950188594705,0.7522323292625301,0.6379310117705783,0.6855408991676045,0.8208063179013485,0.8747139357578231,0.752556950730436
1993,-0.0570440846584781,-0.0400121787682805,-0.0071634668917292,-0.0006578398302307,-0.0209128769313204,0.6485415979562439,0.692577728821951,0.8364943937299884,0.893155315956649,0.7657365544753917,0.6221218260333822,0.6750726564929769,0.8123068020010697,0.8657001263735927,0.7450619453892992
1994,-0.0881649216250105,-0.0666333311614117,-0.0209429758649468,-0.0092092720891313,-0.0411054785230696,0.675709640278536,0.7165690000179937,0.86284730181098,0.9214848044383176,0.7879403544699446,0.623080791554907,0.681704758515253,0.8169149416553628,0.8705823358367474,0.7480776868760589
1995,-0.1010576911721727,-0.0783505076073753,-0.0263021490377586,-0.0116205049932913,-0.0501388841105782,0.7041367480202636,0.7471509340843735,0.8959337121949481,0.957470815694508,0.8186198497081509,0.6532822109101453,0.7052113957177194,0.8425851793324252,0.9006604661836346,0.7710176633999631
1996,-0.1003340646139643,-0.0783401894000138,-0.0269463611378502,-0.0119291243411306,-0.0506262625670334,0.7200510907260812,0.7645624798799265,0.9107886916705792,0.9684056030476796,0.8335723587695291,0.6680934149443228,0.722625252214425,0.8564472772487824,0.9131470702150292,0.7833863742211289
1997,-0.0901744332179933,-0.0700622285812278,-0.0239394440562682,-0.0105257959630976,-0.0449944467875277,0.746297887011486,0.7907448821514846,0.9331000684508508,0.9883105120457272,0.8576450998730522,0.7007781347807718,0.754105190731147,0.8831309995011375,0.9416212806149444,0.8136628392864677
1998,-0.0766875354798484,-0.0588779335343518,-0.0191722016386227,-0.0086735830701132,-0.036926430113614,0.790780144688838,0.8338581838108163,0.975507873713094,1.0303397425395604,0.9008417946889122,0.7560217754805794,0.8030598913264629,0.935546730682254,0.9928212310680572,0.8680507926379936
1999,-0.0593993128939045,-0.0440738018018173,-0.0111288672810598,-0.0038809116073881,-0.025529674042071,0.7999273691983787,0.8391464398888984,0.975558096626226,1.0225161954322286,0.9054293715778524,0.7755340107442704,0.8182713454874126,0.9474834602238504,0.9973698374322236,0.8837236472788983
2000,-0.0448327003228555,-0.0315981380936479,-0.0041190380831283,0.0012265937743356,-0.0161374412469633,0.802801910327638,0.8428308997785346,0.9756514958336074,1.022047577360097,0.9108263782280336,0.7852160597548768,0.8307436164687663,0.957778493542882,1.0056307704352283,0.8975687123396819
2001,-0.0318230681403078,-0.0205189921360879,0.0016853876648608,0.009882089733604,-0.007890212454453,0.8183907967060807,0.8591749138428887,0.9944650257729436,1.0457450756912725,0.9274302887565952,0.8102097051108588,0.8550545193649394,0.9865162620167524,1.0375668195678909,0.9229501214097532
2002,-0.0178397056804148,-0.0086739800634613,0.0117805116423508,0.0225258671281848,0.0004721646683345,0.8385828811675311,0.8832810298046649,1.0175949570887233,1.0686280890641848,0.9465920234866004,0.8445532339460712,0.8885077938525118,1.0198687019067654,1.0698117379756535,0.9521682827788244
2003,-0.00436123435029,0.001411771519336,0.024689344820765,0.0373980448093361,0.0107302786717114,0.859078812117086,0.9010396428274764,1.0395011941255896,1.089265014603734,0.966526429881068,0.8780528004555144,0.9181586753883786,1.0530550746049954,1.1032755229402995,0.9834387902827828
2004,0.0027796742391835,0.0095716872496739,0.0381976263850297,0.0524831397664349,0.0219763652335934,0.8665463636464937,0.908768607540166,1.0480726443362591,1.0952572224552144,0.974509925088462,0.8948907480301229,0.9354948313578092,1.0728851851075891,1.1234526904847697,1.0030475837342885
2005,0.0082455718398491,0.0185084286208267,0.0544085547907675,0.0705687448711079,0.0350517282782033,0.8849548887461427,0.9306115187879874,1.0728927359335565,1.1178253255346242,0.999644358587616,0.9270880889585794,0.9691751488254352,1.111500533280127,1.1611360598793805,1.0418216724167857
2006,0.0123901725890712,0.0269812802878304,0.0707099029246155,0.0888872544275192,0.0480767800575395,0.8977596904425063,0.9440400826448906,1.0888553306986306,1.132791765209507,1.0137973171384902,0.9497608318705772,0.9962719008326532,1.139623258850154,1.1930276732672669,1.067527435062563
2007,0.0154179308534794,0.0339793491738964,0.0853150588885524,0.1053729143750387,0.0594942221535294,0.9124032555914978,0.9582383914949266,1.0998642364188156,1.1404287616996207,1.026116074665505,0.970424631741994,1.022513000575059,1.160134372408776,1.2148892540922938,1.0913633296594902
2008,0.0145086054762513,0.035467478590814,0.0899547745400409,0.1112449419739491,0.062939730400959,0.9163865076706692,0.9597614740448844,1.0976359043489483,1.1328312601017605,1.0267797322834245,0.9770516011863948,1.0262142504357243,1.1646175444564402,1.207035469044658,1.093404634033933
2009,0.0128338474414276,0.0331134360048984,0.0847687290426042,0.1054560308255638,0.0587313930497175,0.9281212220516278,0.972922907791594,1.108121619093068,1.1463148221811832,1.0405179413364216,0.9888085743521948,1.0358069595168624,1.1732369664968816,1.2154512515401144,1.1006645183352868
2010,0.0111317321852765,0.0286021307409699,0.0754029169134788,0.0948289784205639,0.0510722693275858,0.9501926218323852,0.9921338735520844,1.1246175357304955,1.163374017200926,1.0611095781273705,1.0034261498381114,1.0494575875778411,1.18245659371071,1.2248781621894418,1.1147754919879578
2011,0.0089212209654814,0.0238046421148122,0.0665761487007565,0.0848310548079419,0.0439669263501213,0.9608757488210412,1.0009230203970394,1.1312452008136933,1.1705045904745075,1.0705130198860875,1.004447802243864,1.0513492122686965,1.18114020742476,1.2274469572612474,1.1166763022980275
2012,0.007618744168576,0.0207406774274279,0.0604761473164078,0.0778116836987251,0.0392835205498426,0.9717204060405495,1.0138614597565994,1.1423761970549828,1.1847670372575525,1.0819078190800029,1.0127818767419636,1.0575135585665705,1.1872608285221988,1.2337953271234745,1.122867748798693
2013,0.0070247858031721,0.0189987478980808,0.0566656484650037,0.0734052986917959,0.0364329994284643,0.98237842126366,1.0276683246256677,1.1550061355355912,1.2001682350302447,1.0967696530415738,1.020221329831026,1.0678638120609176,1.1972274035565995,1.245955293822815,1.1349818796357694
2014,0.0067707460192169,0.0182467920942615,0.0546870838868541,0.0712488035644021,0.0350819656947244,1.000767478850835,1.0446826737899997,1.1705261704676295,1.211009168734446,1.1117812140899552,1.0404248136369627,1.0837082163113008,1.210645188185222,1.255894211898832,1.1488790003692406
2015,0.0071764782370711,0.0187650074710494,0.0550568114668951,0.0719170659575063,0.035585459534024,1.0359719749759229,1.07665069937706,1.198787305867848,1.2368530694395308,1.1389668064520642,1.0793161929968529,1.1200590881179364,1.238799396069611,1.2824785425820775,1.1776918148731488
2016,0.0084900549926233,0.0198804000658942,0.056785969622981,0.0741485251990311,0.0369580190231585,1.0797043998890066,1.1196757324828828,1.2409209987126733,1.2812309676014328,1.1804083024754248,1.127269569302307,1.16718427960487,1.2835479568558583,1.3254289216854998,1.2222817886401631
2017,0.0089755009969367,0.0203176183156285,0.0575003382626592,0.0749783757019459,0.0375009328674744,1.1106095616650935,1.149255439726746,1.2695370787601266,1.310826361442314,1.2097417703446225,1.1586857843486704,1.196895068038036,1.3146719204327644,1.3538740081822176,1.2527918754255074
2018,0.0092562794895938,0.020528045326663,0.0579555905366535,0.0754252890439923,0.0378567168475402,1.129399480583037,1.170935487913735,1.2886479591578248,1.3297058336875018,1.2290015794775069,1.1796002843800717,1.2181468993951294,1.333416816539624,1.3728848946445136,1.2732636273345532
2019,0.0096807206301224,0.021090164745829,0.0590789023737478,0.076762548023287,0.0386819654377177,1.160637596534456,1.2041694804193346,1.3194364085179924,1.3600165566977336,1.2599756452528874,1.2123847962740597,1.2524138464428052,1.362560843562379,1.4057686587905187,1.305686596123612
2020,0.0097703986616312,0.0209961782038376,0.0591419171454275,0.0769561017521054,0.0385986657552969,1.1920395157354726,1.233326319350916,1.3500620449816485,1.392463975312079,1.292369665030171,1.2416355467456233,1.2826215239132153,1.3948133174812096,1.4388447094489552,1.3378585524418776
2021,0.0094528474401586,0.0201838185428641,0.0577772400470669,0.0753903324167956,0.0374871797941844,1.2046513103606074,1.246681783957517,1.363221342730172,1.4055891368757285,1.307195126133807,1.2511804635910433,1.2932639981017398,1.4075035477210498,1.4512998918400095,1.349332535529838
2022,0.009135302749072,0.0193994653318762,0.0564359722398768,0.0738742351162192,0.0363559809937963,1.2185990315149815,1.263888187925606,1.380169784312739,1.4222319318529444,1.3269111706930052,1.263353904599653,1.30870414457777,1.4235478119464484,1.4671531222322411,1.3661645436111625
2023,0.0087187569925684,0.0186478155100827,0.0554057406228693,0.0729583678904044,0.0352633298470584,1.257060866583796,1.3043391539331748,1.4233603735531086,1.4680486225030007,1.3694962122861083,1.3031076808186144,1.3489435405503307,1.4664098101854328,1.508657377432375,1.409618467530784
2024,0.0080594436498358,0.0176107047813232,0.0540962703742415,0.0718000765944667,0.033872851410278,1.3046115225290555,1.3527909781915304,1.4737488276905877,1.5185101131305982,1.417849957942963,1.3543693073532166,1.399050598363666,1.5163091779281117,1.5594489109866765,1.459716102217927
