variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0317374598234891,0.0598202275857328,0.1602247728407382,0.2090969018638133,0.1047144383192062,0.0377765832468867,0.097441680729389,0.2688508215546608,0.3237879246473312,0.1851660385727882,0.1548463307321071,0.2087707221508026,0.3584831538796424,0.4064512088894843,0.287913367152214
1959,0.0336545813828706,0.06327640555799,0.1691242431104183,0.2203158147633075,0.1107872053980826,0.0415362853556871,0.1048143772780895,0.2775179576873779,0.3313251629471779,0.1943555474281311,0.1679318748414515,0.2233266393840312,0.3711283388733863,0.4208202034235,0.3020436912775039
1960,0.0341284718364477,0.0640989501774311,0.1725094325840473,0.2247208155691623,0.1126987710595129,0.0399611229076981,0.1075287693738937,0.284159653186798,0.3370198488235472,0.2009489163756369,0.1714164145290851,0.2307410149276256,0.3773399722576142,0.427007447183132,0.3101929575204849
1961,0.0330984108150005,0.0623398785665631,0.1705829904973506,0.2227165617048739,0.1106530800461769,0.0405894938856363,0.110993582829833,0.2949269413948059,0.349060620367527,0.2086347788572311,0.1687717676162719,0.2316467820107937,0.3852889966964721,0.4342553198337553,0.3158240765333175
1962,0.0290501349605619,0.054910420551896,0.1577159290015697,0.2075185269117354,0.100223522633314,0.0410365991294383,0.1120067856460809,0.3001408889889717,0.3546189457178116,0.2117834016680716,0.1566629819571972,0.2204449144005775,0.3812839221954345,0.4287886947393416,0.3084255009889602
1963,0.0068167438032105,0.0226553981937468,0.0992219037562608,0.1376078523695469,0.0541341230273246,0.0630437534302473,0.1315047799050808,0.3161493307352065,0.3716994717717171,0.2284025475382805,0.1234600387513637,0.1855236135423183,0.3563273134827613,0.4055452823638916,0.2775766402482986
1964,-0.0569139257073401,-0.0347737342864275,0.0190506105683743,0.0409851484000682,-0.0081858271732926,0.0571893176063895,0.1220576460659504,0.2963712695240974,0.3535002946853636,0.2127065137028694,0.0353452179580926,0.1014018441736698,0.274089902639389,0.3300675898790359,0.1943834573030471
1965,-0.1024345722049474,-0.0784800983220338,-0.0240361722745001,-0.0099084152374416,-0.048347109928727,0.0741565633565187,0.1361809895932674,0.3046314004063606,0.3619620487093924,0.2240954414010048,0.0039143299683928,0.0710672376304864,0.2404355439543724,0.2982874780893325,0.1623016595840454
1966,-0.0824787974357605,-0.0642491864413023,-0.018551773186773,-0.0052872659172862,-0.0404186937958002,0.0901925954967737,0.1528287696838379,0.3223303142189979,0.3798306599259376,0.2414126023650169,0.0308624448254704,0.0970116759836673,0.2658998253941536,0.3234515085816383,0.1897522807121276
1967,-0.0458301354199647,-0.0322127513960003,0.0019464254460763,0.0191706418991088,-0.0151040703058242,0.1063455302268266,0.1687623214721679,0.3367457637190819,0.3930961266160011,0.2556709200143814,0.0733018931001424,0.1385057270526886,0.3082718384265899,0.3635400012135505,0.230026565492153
1968,-0.0300268762744963,-0.017513813227415,0.0176502679474651,0.0368983335793018,-0.0017603485030122,0.1109365835785865,0.1712929750978946,0.3369400981068611,0.3927014723420143,0.2567231655120849,0.0907714106142519,0.1556845299899578,0.3244670695066451,0.3792762994766235,0.245983213186264
1969,-0.018850168865174,-0.0074851781642064,0.0295179392769932,0.0501324210315942,0.0075216169934719,0.1271731995046139,0.1878954246640205,0.3542530485987663,0.4103084459900856,0.2734137177467346,0.1145656522363424,0.1804684011638164,0.3532065334916114,0.4086723819375038,0.273467406630516
1970,-0.0043253457406535,0.00433151318226,0.0458939912542699,0.0688849065452814,0.0208617262542247,0.1335097573697567,0.1960855093598365,0.3666224974393844,0.4240328356623649,0.2836619317531585,0.1311618320643902,0.200012736916542,0.3816412571072578,0.4374418854713438,0.2990908175706863
1971,0.0001879687741165,0.0088379807397723,0.0542035759985446,0.0786924678832292,0.0270673837512731,0.1193906031548976,0.1843530973792076,0.3588798227906227,0.4165625557303428,0.274952232837677,0.1212685219943523,0.1946116060018539,0.3815191155672073,0.4368897646665572,0.2980572432279587
1972,-0.0014981593179982,0.0071409787610173,0.0521011453494429,0.0761303827166557,0.0251004621386528,0.1261468037962913,0.1886656418442726,0.3586155307292938,0.4138101905584335,0.2768971174955368,0.1251413032412529,0.1967140239477157,0.3801074391603469,0.4326540023088455,0.2979811429977417
1973,0.0028158207307569,0.0112646528240293,0.056384895555675,0.0803946930915117,0.0293345898389816,0.1418320819735527,0.2025562418997288,0.3664680966734886,0.4204637110233307,0.2870262265205383,0.1428723536431789,0.212273521721363,0.393412709236145,0.4454544365406036,0.3118002265691757
1974,0.0088680893182754,0.0183304932899773,0.0660011693835258,0.090862913802266,0.0376601200550794,0.1412660434842109,0.2032575243711471,0.3667056211829185,0.4212866902351378,0.2872313112020492,0.1492612950503826,0.2208257938921451,0.4030857929587364,0.4558302745223044,0.3213473111391067
1975,0.0031086208531633,0.0120203818939626,0.0576123628020286,0.0809220176190136,0.0303381113335489,0.1562311612069606,0.2174441385269165,0.3789712968468666,0.434572297334671,0.2989956885576248,0.1613217152655124,0.2320343728363514,0.405753928720951,0.458532391488552,0.3254417926073074
1976,-0.0102642707992345,0.0004592176392907,0.04153873026371,0.0620726084336638,0.0168440928682684,0.168909640610218,0.227498682886362,0.3856892651319503,0.4409158840775489,0.3064712584018707,0.1673008374869823,0.234115882962942,0.3953767600655555,0.4470237538218498,0.3169750571250915
1977,-0.0040493446402251,0.0040700237406417,0.0437758326902985,0.0641851916909217,0.0199246946722268,0.2018225520849227,0.2579306143522262,0.412457186281681,0.4684849560260771,0.3338720500469208,0.2022560402750969,0.2672474732995033,0.4251512238383293,0.478962931036949,0.3465632051229477
1978,0.0097449496388435,0.0190662687085568,0.064679317548871,0.08819270581007,0.0377649702131748,0.2177165955305099,0.2722912248969078,0.425687164068222,0.4830319374799728,0.3464151173830032,0.2359702937304973,0.2989452183246612,0.4581242567300796,0.5127120345830917,0.3770101815462112
1979,0.0187518633902072,0.032252592369914,0.0872037249058485,0.114295483008027,0.0557581279426812,0.2352975711226463,0.2899272426962852,0.4455313515663147,0.5056090921163559,0.3637524247169494,0.2715904995799064,0.3341921836137771,0.496365005671978,0.5530979812145234,0.4117555022239685
1980,0.023490936961025,0.0401174741238355,0.1033894436061382,0.1336658872663974,0.0677905194461345,0.2616137191653251,0.3158559617400169,0.4753640222549438,0.5382436871528625,0.3908186703920364,0.3102375298738479,0.3721502837538719,0.5378040671348572,0.5969811469316483,0.4503919184207916
1981,0.0243023691698908,0.0421286068111658,0.1100931336730718,0.1422931753098964,0.0720146521925926,0.2906426593661308,0.346311567723751,0.5109749102592468,0.5771035730838776,0.423903539776802,0.347951129078865,0.4083522129058837,0.5749292737245559,0.6370381295681001,0.4876148402690887
1982,0.0176903264597058,0.0331386849284172,0.097767212614417,0.1290064953267574,0.0612413696944713,0.3010201394557953,0.3575476524233818,0.5247684717178345,0.593406417965889,0.435717761516571,0.3578137785196304,0.4130052378773689,0.5729941624403,0.6368344008922578,0.487629696726799
1983,-0.0196904276497662,-0.0026745612523518,0.0469792100042104,0.0721121203154325,0.0189518835395574,0.331713542342186,0.3902761870622634,0.5677639245986938,0.6402544915676116,0.4727741628885269,0.3491518422961235,0.4037419855594635,0.5702243810892105,0.6378726154565811,0.479656845331192
1984,-0.0812593888491392,-0.0565983267128466,-0.0042801107047125,0.0114818315487354,-0.0272757755592465,0.3496293678879738,0.4098209694027899,0.5912797713279724,0.665272244811058,0.4938777983188629,0.3132143944501876,0.369179361462593,0.5414744019508362,0.6138126850128174,0.4476886242628097
1985,-0.0889409519731998,-0.0676254157721996,-0.0172623987868428,-0.0029390640440397,-0.0404073502868413,0.3625666335225104,0.4217921283841133,0.6013641852140427,0.6767388969659806,0.5058288276195526,0.3139321133494377,0.3684963104128838,0.5372184878587722,0.6107879251241684,0.4462960809469223
1986,-0.0584983468055725,-0.0425179600715637,-0.0032597827911376,0.0118860182352362,-0.0221361014991998,0.383016687631607,0.4404081338644027,0.6184839504957199,0.6936569482088087,0.5252408087253571,0.354934398829937,0.4063398706912994,0.5732702875137329,0.6443531960248946,0.4849328398704529
1987,-0.0352127501741051,-0.0219756047800183,0.0129949648119509,0.0298273407854139,-0.0047420256305485,0.4193960040807723,0.4766870555281639,0.6567423111200332,0.7271954208612442,0.5620911717414856,0.4100661382079123,0.4613180574774742,0.6301399499177932,0.6953564256429671,0.5402490794658661
1988,-0.015574469231069,-0.0044736572355031,0.03172093257308,0.0505168652161955,0.0113789746537804,0.444909530878067,0.5036790472269058,0.682943645119667,0.7509286165237427,0.5895722210407257,0.4542921513319014,0.5065623754262925,0.672351707816124,0.7378048270940779,0.5854616463184357
1989,0.0048359859036281,0.0146669394616037,0.0572523172199726,0.0793371826410293,0.032791644334793,0.4571655005216598,0.5175696349143982,0.6914417511224746,0.7558663249015808,0.6031900346279144,0.489656689763069,0.5432565212249756,0.7021420860290528,0.7634313076734541,0.6203861832618713
1990,0.0197676913812756,0.0322566187754273,0.0840384694933891,0.110021973401308,0.054538358002901,0.4846644639968872,0.5471452111005783,0.7222478419542312,0.7862238079309464,0.6357876658439636,0.5406815260648727,0.596019350886345,0.7551087141036987,0.8153001844882967,0.6753913760185242
1991,0.0101796937640756,0.0229475210607051,0.0761446596682071,0.102767514437437,0.0458945762366056,0.5011006653308868,0.562854323387146,0.7362229257822036,0.8000126868486405,0.6516693234443665,0.5492351949214935,0.6037175625562667,0.759701353907585,0.8170934915542603,0.6831010580062866
1992,-0.1042336907237768,-0.0754958994686603,-0.0130458304472267,0.0043817093363031,-0.0413602497428655,0.4942855045199394,0.5571050119400025,0.728410005569458,0.7914533019065857,0.645234227180481,0.4377949357032776,0.4980301377177238,0.6592735648155212,0.7177213966846465,0.581892341375351
1993,-0.2690018698573112,-0.2247098360955715,-0.1206195396184921,-0.0891618534922599,-0.1694489717483519,0.5269236773252487,0.5872445338964463,0.7601646780967712,0.8255123615264891,0.6744672358036041,0.3200668305158614,0.3919781133532523,0.568452205657959,0.6307230085134505,0.4834132045507431
1994,-0.289923657476902,-0.2475754891335964,-0.1447095277905464,-0.1097324650734663,-0.194270446896553,0.5662670135498047,0.6251319050788879,0.801930655837059,0.8695705264806747,0.7111489772796631,0.3389142036437988,0.4102209922671318,0.5838985443115234,0.6469386786222456,0.4969478994607925
1995,-0.2018668614327906,-0.1693503947556018,-0.0938700971752405,-0.0700402736663818,-0.1293167620897293,0.593755230307579,0.6574593985080719,0.8416356575489043,0.9141824960708615,0.7480111122131348,0.4480134263634682,0.5094121927022934,0.684113085269928,0.7532649040222168,0.5975632071495056
1996,-0.1255303755402565,-0.0993313313275575,-0.0410043108090758,-0.0247828592546284,-0.0675668716430664,0.615325927734375,0.6783817046880722,0.8594242233037949,0.9287110567092896,0.767304539680481,0.5332110583782196,0.5931029915809631,0.7613918316364288,0.8292132586240767,0.6768909990787506
1997,-0.075557492300868,-0.0538565145805478,-0.0051312953466549,0.0119236464612185,-0.0276314914226531,0.6403758764266968,0.7051496142148972,0.8835413950681686,0.9494060426950456,0.7931266129016876,0.6003348082304001,0.6615234017372131,0.8252418041229248,0.8876983314752579,0.7437854409217834
1998,-0.0405741712078452,-0.0220530995912849,0.0233134575560688,0.0416462870314717,-0.000580231717322,0.6451177626848222,0.7251547080278397,0.909430838227272,0.974708616733551,0.8190531432628632,0.6366725593805315,0.7127042049169541,0.8796307575702667,0.9406470626592636,0.798590362071991
1999,-0.0122870899736881,0.0028571767010726,0.046359288804233,0.0662756517529487,0.021502785384655,0.6426884889602661,0.7249828809499741,0.901433590054512,0.9602080374956132,0.8149380087852478,0.6570216178894043,0.7353230118751526,0.8952187663316726,0.9494823008775714,0.8175607919692993
2000,0.0082250750623643,0.0206950239650905,0.0656902479380369,0.0872893497347831,0.0401651505380868,0.6797540783882141,0.7410866022109985,0.9020016455650328,0.9577838748693464,0.823441356420517,0.711873397231102,0.7656293976306915,0.9148795735836028,0.9671124935150144,0.843784898519516
2001,0.0206222233362495,0.033196356408298,0.0813999594002962,0.104747176170349,0.0543597359210252,0.7110913395881653,0.7642795079946518,0.921184589266777,0.9835232585668564,0.8433201611042023,0.7526107639074325,0.798929654955864,0.9493776094913482,1.0094430029392245,0.8777569830417633
2002,0.0285456892102956,0.0420336825028061,0.0936833634972572,0.1185969483107328,0.0648578032851219,0.7330703735351562,0.7866741287708282,0.9403197169303894,1.0049216747283936,0.8615381717681885,0.784289202094078,0.8320039248466491,0.980111002922058,1.0453095018863678,0.9043251276016236
2003,0.0329201411455869,0.046911004371941,0.1005088405311107,0.1262253887951373,0.0707032680511474,0.7440459966659546,0.7945770490169525,0.9464227920770644,1.0042343497276307,0.8685364127159119,0.7999998956918718,0.8461310136318206,0.9911067253351212,1.051701337099075,0.917382001876831
2004,0.0329160733148455,0.0467129715532064,0.099536450356245,0.1246893469244241,0.0702862925827503,0.7424277663230896,0.7928632134199143,0.9411856532096864,0.9933327227830888,0.8651277720928192,0.7955159366130827,0.8416047328710556,0.9848956233263017,1.039436936378479,0.9138782918453217
2005,0.031877009384334,0.0452416471019387,0.0969094650447368,0.1212031666189432,0.0684751905500888,0.7558241307735442,0.8075097435712815,0.9565666681528092,1.0044786512851716,0.8812465667724609,0.8063168376684189,0.8532252311706543,0.9980457788705824,1.0484482407569886,0.9279077649116516
2006,0.0292626175098121,0.0420792883262038,0.0919096291810274,0.1150647945702076,0.0646769627928733,0.7668725311756134,0.8180813789367676,0.9671061170101164,1.0128225445747376,0.8916155099868774,0.8135134458541872,0.8604416483640671,1.0043082964420318,1.052390891313553,0.9339257180690764
2007,0.0257955544628202,0.0380146276205778,0.0859162811189889,0.1080382831394672,0.0598563309758901,0.7763116627931593,0.8266051381826399,0.9721628457307816,1.0149588942527772,0.8980485200881958,0.8164965718984604,0.8639399409294128,1.0039931070804595,1.0484048128128052,0.9351437091827391
2008,0.0230118378996849,0.0345937939360737,0.0805314675718544,0.1018556386232374,0.0555689297616481,0.7845987677574158,0.8313370084762572,0.9731913340091704,1.0134401321411133,0.9015448093414308,0.8198043316602707,0.8634323942661285,1.0009745359420776,1.0421684503555295,0.9329683184623718
2009,0.0215428261086344,0.0327473036572337,0.0776494596153497,0.0986809812486171,0.0532058384269475,0.8041992813348772,0.8515353071689605,0.9936989545822144,1.0383726358413696,0.9229455590248108,0.8374561131000519,0.8812187546491623,1.0195128917694092,1.0641490995883942,0.950924515724182
2010,0.0212449619546532,0.0322399694472551,0.076697440072894,0.0977767128497361,0.0523465946316719,0.8290843397378923,0.8741675585508345,1.0165961515903472,1.062897163629532,0.9475343525409698,0.8591881811618803,0.9045020937919616,1.0412211418151855,1.0872594118118286,0.9743465185165404
2011,0.0223403612151741,0.033333531692624,0.0778367092460393,0.09920709207654,0.0532804019749164,0.8401924788951872,0.8835687041282654,1.0248198509216309,1.071021670103073,0.9574535191059113,0.8678683251142502,0.9150325655937196,1.0496628284454346,1.096074777841568,0.9848869442939758
2012,0.024338530562818,0.0358268773928284,0.0813965039700269,0.1033904150128364,0.056177282705903,0.851774275302887,0.8956751227378845,1.0349782240390777,1.082375818490982,0.9683895409107208,0.8846987515687944,0.9278134936094284,1.0633277428150176,1.1095346212387085,0.9983915090560912
2013,0.0271889613009989,0.0396036882698535,0.0870935949683189,0.1099421929568052,0.0608744416385889,0.8605322867631914,0.9056901335716248,1.0431605577468872,1.092665272951126,0.9796332120895386,0.8984113931655884,0.9418431520462036,1.0769641399383545,1.124765157699585,1.01289165019989
2014,0.0303615483455359,0.0437898267805576,0.0937935039401054,0.1176856853067875,0.0662900768220424,0.8791696280241013,0.923483335375786,1.059892727136612,1.1065607011318206,0.9959331750869752,0.9240750074386596,0.9649633997678756,1.098462462425232,1.144240570068359,1.0344817638397217
2015,0.0316778162494301,0.0456345679983495,0.0977902606874704,0.1225979376584291,0.0692007802426815,0.9136622965335844,0.956313335299492,1.0889301300048828,1.133087193965912,1.0245795249938965,0.9656045258045196,1.0020476579666138,1.1296637058258057,1.1742966532707215,1.0652578473091123
2016,0.0305584638379513,0.0443203894421458,0.0971245756745338,0.1221837054938076,0.0681678168475627,0.9525372236967088,0.9965396261215208,1.127512766122818,1.1736505031585691,1.0622750520706177,1.0045818924903869,1.0435817706584931,1.1679986977577208,1.2117625057697297,1.1027610898017883
2017,0.0287969946861267,0.0421669564023613,0.0942010505497455,0.1188204385340213,0.0656593926250934,0.982115450501442,1.0267130601406098,1.1574184894561768,1.205130535364151,1.091896891593933,1.0306996941566466,1.0707037448883057,1.1960454249382018,1.2386287033557892,1.129905343055725
2018,0.0279903779737651,0.0410905582085251,0.0922898443043231,0.1165190607309341,0.0641788095235824,1.0050951302051545,1.0514226424694062,1.1802582740783691,1.2288106262683869,1.1155229806900024,1.05332652926445,1.0919208526611328,1.2163182497024536,1.2592069685459135,1.1517345905303955
2019,0.0259644125588238,0.0387272870168089,0.0892190762609243,0.1131698340177534,0.0614684652537106,1.0345232486724854,1.080888032913208,1.2067417633533477,1.2538608312606812,1.1430774927139282,1.0799182295799254,1.1190977561473847,1.2379803454875946,1.283233404159546,1.1766663789749146
2020,0.0213703105226159,0.0335458597913384,0.082501668408513,0.1058813668787479,0.0555257033556699,1.0618776619434356,1.1075342166423798,1.2335983514785769,1.2807877838611603,1.1711989641189575,1.0991495072841644,1.1411192417144775,1.2593689692020416,1.3057366907596588,1.1986175775527954
2021,0.0185679393820464,0.0301244767196475,0.0773582801967859,0.1002253640443086,0.0511588677763938,1.0767471432685851,1.1235084533691406,1.250231146812439,1.297748762369156,1.1880285143852234,1.1062295496463777,1.1515852677822114,1.2717223167419434,1.3180156469345092,1.2098045945167542
2022,0.0189994045533239,0.0302591848559677,0.0768417910486459,0.0997829459607601,0.0507909674197435,1.0901416957378387,1.1391950118541718,1.265878200531006,1.3134098052978516,1.2056542038917542,1.115958535671234,1.166584849357605,1.2857685089111328,1.3321976244449616,1.225527048110962
2023,0.0181611443869769,0.0295436854287982,0.0766292367130517,0.1001391872763633,0.0501480922102927,1.1283470809459686,1.1798754930496216,1.3114581108093262,1.361150145530701,1.2493177652359009,1.1552867889404297,1.2072352170944214,1.3317583334445953,1.3779765725135806,1.2700944542884829
2024,0.0167449155822396,0.0283277313224971,0.0764610336720943,0.1007539626210927,0.0492653492838144,1.1750203371047974,1.2282169330120087,1.366858720779419,1.420905739068985,1.2992247939109802,1.2044163584709169,1.256163477897644,1.3873674869537354,1.438922244310379,1.321244180202484
