variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0501210369169712,0.0753293211758136,0.1594242693483829,0.197498583048582,0.1148184947669506,0.0384912164881825,0.0833517027646303,0.2019490392506122,0.2396651208400726,0.1459340006113052,0.1720042780041694,0.2117687761783599,0.3023496997356414,0.3390729501843452,0.2585335373878479
1959,0.0508790610358118,0.0764267271757125,0.1618295973539352,0.2005524180829524,0.1165018305182457,0.041346676647663,0.0860285937041044,0.2058014124631881,0.2422729283571243,0.1490849405527115,0.1768247887492179,0.2155820225179195,0.3088017106056213,0.3445630401372908,0.2627886980772018
1960,0.0516690835356712,0.0775400234758853,0.1642689083516597,0.2036246262490748,0.1182055696845054,0.0393690528348088,0.0844341120123863,0.203666282892227,0.2408837012946605,0.1470252722501754,0.178804026544094,0.2151145927608012,0.3099747183918953,0.3447382435202598,0.2628562450408935
1961,0.0523640025407074,0.0785271310806274,0.1666406691074371,0.2066380716860294,0.1198081858456134,0.0405692432075738,0.086447465121746,0.2065466359257697,0.2448929391801357,0.1490441709756851,0.1821674212813377,0.2182477265596389,0.3114694023132324,0.3484407261013985,0.2671960592269897
1962,0.0526954619213938,0.0785530863702297,0.1679651173949241,0.2084511913359165,0.1204003542661666,0.0424460338428616,0.0891412299871444,0.2100443367660045,0.2474096663296222,0.1522051617503166,0.184950467199087,0.2218084007501602,0.3139907601475715,0.3521745696663856,0.2704444676637649
1963,0.0491493402048945,0.0725022754073143,0.1592539167404174,0.1985393173992633,0.112723309546709,0.057778126373887,0.1021124360710382,0.2200388552248477,0.2572348594665527,0.1633358746767044,0.1898657828569412,0.2241164289414882,0.3182047969102859,0.3570040747523307,0.2743284255266189
1964,0.0482209330424666,0.0686551982909441,0.1507604867219925,0.1885724738240242,0.1056386604905128,0.0526882363483309,0.0947480901330709,0.2053586401045322,0.2469054356217384,0.1516994014382362,0.1777828387916088,0.2090663811564445,0.3015062394738197,0.3389989510178566,0.2570605874061584
1965,0.0327636452391743,0.0518263323977589,0.1252034877240657,0.1593222558498382,0.0846506357192993,0.0679509673267602,0.1086067231744527,0.212166089117527,0.2548488080501556,0.1618792116641998,0.1670345827937126,0.1988013295829296,0.2907509091496467,0.3254222422838211,0.2436023652553558
1966,0.0204436121508479,0.0364304241165518,0.1009110861271618,0.1314552508294582,0.0647727213799953,0.0832620650529861,0.1249135083705186,0.2264714670181274,0.2673526257276535,0.1758399605751036,0.1577507607638835,0.1924197070300578,0.2855468094348907,0.3193811744451522,0.2367895022034645
1967,0.0116670522373168,0.0253487764298915,0.0831755101680755,0.1110816664993762,0.0501490198075771,0.0960738580673932,0.1363366693258285,0.2380289468169212,0.2749821305274963,0.1870101317763327,0.1519283562898636,0.1882934090495109,0.2818853440880775,0.3140229165554046,0.2340882718563079
1968,0.0036650087102316,0.0159052353166043,0.0686695724725723,0.0944323092699049,0.0382520742714405,0.1056973651051521,0.1427630153298378,0.2445826181769371,0.2794878274202347,0.1923390850424765,0.1452476687729358,0.1822140888869762,0.2754630032181739,0.3092078566551208,0.2272599637508392
1969,-0.0046493039000779,0.0063797900360077,0.05368013843894,0.0769594367593526,0.0263265119865536,0.1218429863452911,0.1570575883984565,0.2586715817451477,0.2954797148704529,0.2074704766273497,0.146597784012556,0.1833391247689724,0.2785258772969246,0.3123763799667358,0.2285576462745665
1970,-0.0131331097800284,-0.0014838167338166,0.0421574057638645,0.0636748306453227,0.0169083029031753,0.1273330375552177,0.1634328895807266,0.2656972357630729,0.3017927587032318,0.2151688933372496,0.1443620800971984,0.1813291783630848,0.2752726376056671,0.3098163783550262,0.2274075001478195
1971,-0.0222054038196802,-0.0094095021951943,0.032608154900372,0.0527231782674789,0.0087131564505398,0.1218313384801149,0.1594903701543807,0.2634968161582947,0.3001908808946609,0.2127477675676345,0.1324333250522613,0.1692389722168445,0.2648644629120826,0.2985211983323097,0.2165471985936164
1972,-0.0307111377827823,-0.0170504399016499,0.0231962550617754,0.0414642972871661,0.0011469553573988,0.1324838317930698,0.1704005475342273,0.2735550650954246,0.3093351304531097,0.2228478044271469,0.1335522077977657,0.1706491254270076,0.2671612799167633,0.2987424626946449,0.2175243943929672
1973,-0.0329436957836151,-0.0193433463200926,0.0189366539753973,0.0358609270304441,-0.0015929535147733,0.1492347560822963,0.1879759845137596,0.289678156375885,0.3249426484107971,0.2403321117162703,0.1467231847345829,0.1839271900057792,0.280425591468811,0.3111105650663376,0.2299853637814521
1974,-0.0257172979414463,-0.0133391958102583,0.023883165884763,0.0412935674190521,0.0031977206235751,0.1478180423378944,0.184933793246746,0.2897021174430847,0.3245427995920181,0.2385849356651306,0.1499388344585895,0.1876297022402286,0.286150384247303,0.3190310582518577,0.234085313975811
1975,-0.0148947733920066,-0.0040761892218142,0.0331123346835374,0.0514380436390638,0.0118593592196701,0.1515314348042011,0.188453047722578,0.2964542573690414,0.3324292302131653,0.2429405152797699,0.1602542109787464,0.2002491562068462,0.3011301159858703,0.3379957765340806,0.2481935918331146
1976,-0.0079637671820819,0.002004277545493,0.0408990832045674,0.0600142618641257,0.0186067018657922,0.1512441463768482,0.1891982224583625,0.2976457375288009,0.3346103921532631,0.2441347911953926,0.1680237144231795,0.2080730672180652,0.309536337852478,0.3473619520664215,0.2572081983089447
1977,-0.0038321745116262,0.0055526715517044,0.0444518232345581,0.0637076243758201,0.0220235856249928,0.1719016551971435,0.2089088319242,0.316477018892765,0.3548226639628409,0.2625817656517029,0.191933137178421,0.2293697297573088,0.3314700424671173,0.371778355538845,0.2794011682271957
1978,0.0001919561167596,0.0093068131338804,0.0489119307696819,0.0685916870832443,0.0259938752278685,0.1798401802778243,0.2186140178143978,0.3273052754998207,0.3652630269527435,0.2710009664297104,0.205228379368782,0.2421851274371147,0.3463766357302665,0.3858203962445259,0.2929495424032211
1979,0.0044822370400652,0.0134923728834837,0.0537584535777568,0.0738461058586835,0.0304568437859416,0.1925201028585434,0.2321443168818949,0.3426369741559028,0.3818674862384796,0.2854085862636566,0.2215881310403347,0.2598254781961441,0.3663873687386512,0.4071376711130142,0.3120219558477402
1980,0.0080707666464149,0.0171761206537485,0.0583269063010811,0.07885622382164,0.0345845408737659,0.211172729730606,0.2493177768588066,0.3619555300474166,0.4023092970252036,0.3037982434034347,0.24343246743083,0.2812602818012237,0.3890824913978576,0.4314479202032089,0.3331159651279449
1981,0.0110842087306082,0.0204941960610449,0.0627858833223581,0.0838459942489862,0.038484439253807,0.2333293706178665,0.271749726831913,0.3861663821339607,0.4270489171147345,0.3274944126605987,0.2681993365287781,0.3074149954319,0.4176553553342819,0.4582379207015037,0.360365018248558
1982,0.0133622166700661,0.0232267654500901,0.0666692451387643,0.0881365954875946,0.041848201304674,0.2453016646206379,0.2845173048973083,0.3982786238193512,0.439589662849903,0.3380788713693619,0.2847900211811066,0.3235368248820305,0.4334649443626404,0.4720545709133148,0.3744826912879944
1983,0.010880337562412,0.0208298448100686,0.0639544576406478,0.0853060893714426,0.0393520630896091,0.2741442561149597,0.3134831604361534,0.4281459763646125,0.470066636800766,0.365473523736,0.3101860210299492,0.3495145723223685,0.4610472619533539,0.5000994384288788,0.3994260281324386
1984,0.0049593926873058,0.0153027154970914,0.0572182941436767,0.0777281433343887,0.0334045067429542,0.2873385891318321,0.3272365665435791,0.4437091481685639,0.4865925967693328,0.3801710903644562,0.3191119253635406,0.3573241946101189,0.469210535287857,0.5082743734121322,0.4076975882053375
1985,-0.0015504944662097,0.0095883535780012,0.0503158320486545,0.0699564516544342,0.0274511324241757,0.2996847763657569,0.3393248435854912,0.456540001630783,0.5002315640449524,0.3912787437438965,0.3252287462353706,0.3629306969046593,0.475144680738449,0.5120866864919662,0.4112436324357986
1986,-0.0049943345366045,0.0063481349032372,0.0458876238018274,0.065018057078123,0.0238162428140639,0.3163070291280745,0.3559392508864403,0.4740366354584693,0.5178678214550019,0.4081407785415649,0.3383468508720398,0.3765649199485779,0.4880909571051597,0.5269958555698395,0.4227871894836426
1987,-0.0072876664344221,0.0040675482433289,0.0423540294915437,0.0611366968601941,0.0209251251071691,0.3426200851798056,0.3824526703357697,0.5006907349824905,0.543843150138855,0.4344269037246704,0.3627889811992644,0.4001725614070892,0.5120498305559158,0.5490279942750931,0.4462587833404541
1988,-0.0100677075795829,0.00152724027168,0.038982122503221,0.0574236005544662,0.0180746065452694,0.3674408122897148,0.4075092905759811,0.5257853996753692,0.5680587440729141,0.4604685008525848,0.3873936951160431,0.4216188788414001,0.5338614118099212,0.5716310709714889,0.4690500795841217
1989,-0.0126101657282561,-0.0008155255299061,0.0360438229516148,0.0540983201935887,0.0156361693516373,0.3800551652908324,0.4201973196864128,0.5378013616800308,0.5778818905353547,0.4760147482156753,0.3991276428103447,0.4299557441473007,0.5414097672700882,0.5780043989419937,0.481950968503952
1990,-0.0143459387589246,-0.0024218415748327,0.033963969387114,0.0517660252749919,0.0138980448246002,0.4012048125267027,0.4423030367493629,0.5607493883371353,0.6008669137954712,0.4998861253261566,0.4183207258582115,0.4501368403434753,0.5621352326869964,0.5981811285018921,0.5040636360645294
1991,-0.0176877558231353,-0.0053333868738262,0.0307175172865389,0.0480770977213978,0.0111143803223967,0.4201880857348442,0.4600130254030227,0.577857351899147,0.6182672560214997,0.5180595815181732,0.4348846703767775,0.4651710078120231,0.5753731495141983,0.6114827364683151,0.5188036859035492
1992,-0.0306303593330085,-0.016158704329282,0.0211741641722618,0.037557410262525,0.0022817897843196,0.428270997107029,0.4680871599912643,0.586739040017128,0.6284783244132995,0.5269240140914917,0.431203131377697,0.4623872455954552,0.5722044110298157,0.6094231992959976,0.5170320868492126
1993,-0.0506567928940057,-0.0340704717114567,0.0052814038656651,0.0194873582571744,-0.0131346224807202,0.4508247375488281,0.4912412399053573,0.6112631922960281,0.6550510108470918,0.55103999376297,0.432709141075611,0.4704053750634193,0.5799997812509536,0.616876283288002,0.5252337157726288
1994,-0.0656034782528877,-0.047962789312005,-0.0068661816464737,0.0053236008388921,-0.025743450038135,0.4806602209806441,0.5205305683612823,0.6411087048053741,0.685765266418457,0.5788193047046661,0.447288106381893,0.4883143123984337,0.5980993276834488,0.6329963564872741,0.5401902198791504
1995,-0.0725430559366941,-0.0546317145973444,-0.013082865262404,-0.0015573363460134,-0.0320760905742645,0.5160416394472123,0.555063151717186,0.6777102118730545,0.7256056070327759,0.613981693983078,0.4794240519404411,0.5164295434951782,0.6304211980104446,0.6691791951656341,0.5698120892047882
1996,-0.0767613708972931,-0.0585860063135623,-0.0165078948438167,-0.0048951221164315,-0.0357236340641975,0.5363244414329529,0.5760154956579209,0.697443773150444,0.7437858730554581,0.6336424648761749,0.4944540277123451,0.5358913046121597,0.6451671487092971,0.6836504727602005,0.5844589173793793
1997,-0.0789479713886976,-0.060666895955801,-0.0181943369284272,-0.0065755008952692,-0.0375765580683946,0.5617711395025253,0.6021406650543213,0.7201971179246902,0.7663247346878052,0.6582742631435394,0.5168354123830795,0.5604792469739914,0.6643027067184448,0.7058824270963667,0.6071168482303619
1998,-0.0814226608723402,-0.0629030987620353,-0.0193899621814489,-0.0075195572338998,-0.0392734259366989,0.598249739408493,0.6399740445613861,0.7564829587936401,0.8040748000144958,0.697033017873764,0.5527853965759277,0.5958454608917236,0.6978710889816284,0.7427634358406067,0.6458162069320679
1999,-0.0807417847216129,-0.0623841062188147,-0.0193383327499032,-0.0078564169351011,-0.0389938335865736,0.6097428023815155,0.6497521632909775,0.7640642291307449,0.8085832178592683,0.7073327004909515,0.5631311148405075,0.6033150422573089,0.7048959499597549,0.7506459146738053,0.656270444393158
2000,-0.0794234074652195,-0.061286646425724,-0.0190467446483671,-0.008032296039164,-0.0383211877197027,0.6164950132369995,0.6564932334423065,0.7696010237932205,0.8116199940443037,0.7153218984603882,0.5672229170799256,0.6097576719522476,0.7094758051633835,0.7513094305992126,0.6646206676959991
2001,-0.0767899185419082,-0.0589666821807622,-0.0177383347414433,-0.0070438173133879,-0.0366161800920963,0.6335499882698059,0.6738664609193802,0.7895799046754837,0.8336532086133955,0.7337273061275482,0.5847597360610962,0.626469612121582,0.7315451502799988,0.7755210965871809,0.6838155388832092
2002,-0.0639042250812053,-0.0475151958689093,-0.0101160964462906,-0.0001160939420515,-0.0272999005392193,0.655587300658226,0.6965879899263382,0.8127099275588989,0.8580883681774139,0.7549470067024231,0.6183897286653519,0.6591907972097397,0.763877239227295,0.8097672611474991,0.7151403725147247
2003,-0.0390679968520999,-0.0252802293002605,0.0063036098796874,0.0183663283474743,-0.0089148804545402,0.674571281671524,0.7148776054382324,0.8342772722244263,0.8771027475595474,0.7741691768169403,0.6599147737026213,0.6936165297031402,0.8045407432317734,0.8447573125362395,0.7533887028694153
2004,-0.0142012008465826,-0.0035105874272994,0.026467161439359,0.0408313708379864,0.0096594630740582,0.6844872862100603,0.7251855134963989,0.8452419769763946,0.8863441348075867,0.7848459184169769,0.689974844455719,0.7248029112815857,0.8363246917724609,0.8757590621709822,0.7847564816474915
2005,0.0016664247668813,0.0103264630213378,0.0437073649466037,0.0600910874083638,0.024568454362452,0.7042652636766432,0.7471519708633423,0.872058202624321,0.9090906381607056,0.8092904090881348,0.7260641872882841,0.7605859506130218,0.878771960735321,0.9164387583732604,0.8252414464950562
2006,0.0103478304576128,0.0192952040210366,0.0554996881633996,0.0730701521039009,0.0349531006067991,0.7180839985609054,0.7622992992401123,0.8899692064523697,0.9251855403184892,0.8257020115852356,0.749708616733551,0.786264323592186,0.905682338476181,0.9437043845653535,0.8514655232429504
2007,0.0153960196301341,0.025146490316838,0.0634791560471057,0.0817712172865867,0.0420191511511802,0.7321799606084823,0.7770642870664597,0.9035916328430176,0.9373859941959384,0.8391244113445282,0.7698666512966156,0.8094411593675613,0.9262304306030272,0.9639853239059448,0.871443510055542
2008,0.0179130295291543,0.0283146946690976,0.0678024709969759,0.0864425718784332,0.0459667015820741,0.7414623498916626,0.7827186220884323,0.9067875742912292,0.9376498460769652,0.8439068794250488,0.7794564783573149,0.8182722926139832,0.9347199928760528,0.9659104347229004,0.8782946169376373
2009,0.0195167444646358,0.030396460480988,0.0707299932837486,0.0895852196961641,0.0486228074878454,0.7568825900554655,0.7978562116622925,0.9191755551099776,0.9533058792352676,0.8588307797908783,0.7997600466012956,0.8335675930976867,0.9517282247543336,0.9859174013137816,0.8933102488517761
2010,0.0204261572100222,0.0315008211508393,0.0721979935467243,0.0911563929170369,0.0499750636518001,0.7778897762298586,0.81629030585289,0.9359989893436432,0.9698927342891692,0.8784624934196472,0.8208407193422319,0.8553242683410645,0.9694886207580566,1.0051976442337036,0.9146708548069
2011,0.0201626633293926,0.0311511287465691,0.0716746249794959,0.0904342703521251,0.0496016163378953,0.7873420923948288,0.8247713315486908,0.9426654577255248,0.9773538082838056,0.8870456218719482,0.8251082718372343,0.863365792632103,0.9749132990837096,1.0122975885868073,0.9224117994308472
2012,0.0195955897681415,0.0304933236166834,0.0705822246521711,0.0889934759587049,0.0488012563437223,0.7974086403846741,0.8356655240058899,0.9519070386886596,0.988279977440834,0.8974254131317139,0.8355549991130827,0.8687498438358306,0.9844141268730164,1.0211293280124665,0.930619180202484
2013,0.019123551249504,0.0299999188259242,0.0696544647216796,0.0877601999789476,0.0481268428266048,0.8079122722148894,0.8493517273664475,0.9641879564523697,1.002241450548172,0.9114888906478882,0.8468395680189132,0.8810883265733719,0.9949819839000702,1.03437836766243,0.9426356554031372
2014,0.0190814652480185,0.0298651032894849,0.0692738132923841,0.0872750554233789,0.0478787906467914,0.8240410685539246,0.8647265434265137,0.9783443212509156,1.0140564441680908,0.925762414932251,0.8647820353507996,0.8957599401473999,1.0075294506549834,1.0455644130706787,0.9576979875564576
2015,0.019635010883212,0.0305464117787778,0.070390937179327,0.0886475782841444,0.0488003008067607,0.8530191212892534,0.8909748429059983,1.002214504480362,1.035751259326935,0.9494982361793518,0.8973905444145203,0.9269465208053588,1.0321210622787476,1.06851025223732,0.9826644361019136
2016,0.0207942917943,0.0318862682208418,0.0727717217057943,0.0915941841900348,0.0505845975130796,0.889539408683777,0.928579853773117,1.0387569665908811,1.074255782365799,0.9858806729316713,0.9381437927484512,0.970593164563179,1.0724408626556396,1.1062955021858216,1.0220297574996948
2017,0.0212873462587595,0.0326057490706443,0.0740617620944976,0.0931275278329849,0.0515515264123678,0.9153906732797624,0.9558759200572968,1.064408494234085,1.1014282703399658,1.0125443935394287,0.9660769134759905,0.9987651705741882,1.1021753549575806,1.131974458694458,1.0493487119674685
2018,0.0216231247410178,0.0330939318239688,0.0748236568272113,0.0939731486141681,0.0521592758595943,0.933895456790924,0.9766591191291808,1.0828362500667572,1.118980050086975,1.0310978889465332,0.984784072637558,1.018512725830078,1.1190777552127835,1.1506717205047607,1.067943036556244
2019,0.022142531350255,0.0338417943939566,0.0762334084510803,0.0956854216754436,0.0532153490930795,0.9631908535957336,1.005763292312622,1.1104814076423644,1.1463172435760498,1.0582635402679443,1.014829397201538,1.0488491988182067,1.1450707447528838,1.1807702779769895,1.095825433731079
2020,0.0223469560965895,0.0341489321365952,0.0770363004505634,0.0967580020427703,0.0537361018359661,0.9908394038677216,1.0327030420303345,1.138242483139038,1.1746307969093324,1.0871275663375854,1.043222868442535,1.0770913362503052,1.1741663217544556,1.2107500612735749,1.1253626346588137
2021,0.0221318289637565,0.0338328331708908,0.0766214223206043,0.0962788742035627,0.0533657278865575,1.0052185893058776,1.0477063655853271,1.152709867954254,1.1891409933567048,1.1026036739349363,1.053436917066574,1.0894821882247925,1.1872358322143557,1.2241584837436676,1.1387431621551514
2022,0.0217456066049635,0.0333282850310206,0.0759160140901803,0.0954947840422391,0.0527446754276751,1.0207390010356905,1.0648667812347412,1.1698380970954894,1.2057465314865112,1.1204710006713867,1.06420339345932,1.1052676439285278,1.2023481130599976,1.2407963275909424,1.1539175510406494
2023,0.0211132574826478,0.0325627579540014,0.0753186539560556,0.0951533202081918,0.0519671496003866,1.0558436810970306,1.10065047621727,1.208999752998352,1.2459704458713532,1.1583817601203918,1.0990945100784302,1.141972303390503,1.2419284582138062,1.2780799865722656,1.1932882070541382
2024,0.0199922201223671,0.0312672927975654,0.0741265150904655,0.0942604929208755,0.0506100114434956,1.0979755342006683,1.1444828510284424,1.2534736394882202,1.2908846139907837,1.2023438811302185,1.145838302373886,1.187368631362915,1.2853582632541656,1.322796738147736,1.238696813583374
