variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0172298103570938,0.0462978886440396,0.125634104013443,0.1617167808115482,0.0844881683588028,0.1715858817100524,0.2211229346692561,0.3657813435792922,0.4149513736367226,0.2965028584003448,0.2608927637338638,0.3061677631735802,0.4349687048792839,0.4800782695412636,0.3762946724891662
1959,0.018271414656192,0.0489465371519327,0.1329216361045837,0.170997443050146,0.0892747417092322,0.1761241592466831,0.2278130850195884,0.3732456746697425,0.4209364712238311,0.3041742891073227,0.2715440616011619,0.3179594990611076,0.4460444995760917,0.4922057852149009,0.3879009038209915
1960,0.0187255981378257,0.0497853329777717,0.1354250700771808,0.1743385262787341,0.0907350555062294,0.1760138295590877,0.230924951583147,0.3776131221652031,0.4256506949663162,0.3093419820070267,0.2759566649794578,0.3246466502547263,0.4520503878593445,0.4983380883932113,0.3942461907863617
1961,0.0187682732008397,0.0489172619953751,0.1338751803338527,0.1725971333682537,0.0894048511981964,0.1723742023110389,0.2300211001932621,0.380992836356163,0.4301148042082786,0.3107557296752929,0.2712729975581169,0.3231861293315887,0.4534332817792892,0.4997597187757492,0.3953438550233841
1962,0.0176791698671877,0.0438091341406106,0.1236055633425712,0.1604399822652339,0.081328399479389,0.1715417087078094,0.2295727169513701,0.3845079737901687,0.4312341377139091,0.3118623495101928,0.2613731071352959,0.3152614817023277,0.4489306509494781,0.4932065367698668,0.3890427649021148
1963,0.0050073519581928,0.0182837523519992,0.0774843531101942,0.106291028112173,0.0441822670400142,0.184570213407278,0.2409880313277244,0.3926782855391502,0.4395236864686012,0.321188360452652,0.2321975409984588,0.286734884083271,0.4248892548680305,0.4685396030545234,0.3622474819421768
1964,-0.059676749818027,-0.0338755996897816,0.0143349450826644,0.0312526412308216,-0.0072075978387147,0.171545823663473,0.227443019747734,0.3700929582118988,0.4192690029740333,0.3026552945375442,0.1526444189250469,0.2096593463420867,0.350429505109787,0.4016522690653799,0.2870134860277176
1965,-0.1032955639064312,-0.0764256305247545,-0.0194974423572421,-0.0068963853642344,-0.0442986246198415,0.180366263538599,0.2361503235995769,0.374283689558506,0.4251382932066916,0.3099380135536194,0.1206183064728975,0.1786341427266596,0.3187160971760749,0.3722914636135101,0.2539943009614944
1966,-0.0805773559957742,-0.0619360688328742,-0.0154143998306244,-0.0038647107314317,-0.0374528635293245,0.1918598309159279,0.249855535030365,0.3908903664350509,0.4418846458196641,0.3245831280946731,0.1427568852901458,0.203744473606348,0.3405276122689247,0.3921307861804962,0.2788996547460556
1967,-0.0430802254006266,-0.0304113761894404,0.001606426507933,0.0153966565616427,-0.0141184902749955,0.2057158358395099,0.2644213074445724,0.404891211092472,0.453810141980648,0.3371094614267349,0.183132030069828,0.2427080778777599,0.3802677524089813,0.4280193001031875,0.3154270946979522
1968,-0.0278511436656116,-0.0162039858475327,0.015371467443183,0.0313795145601034,-0.0016366681666113,0.2106589414179325,0.2677013808488845,0.4072490334510803,0.454526224732399,0.3386908620595932,0.2015447236597537,0.2607870814204216,0.3970146012306214,0.4433396518230437,0.3311605304479599
1969,-0.0174687164835631,-0.0068880429677664,0.02631909141317,0.0439470307901501,0.0069454843178391,0.2259776964783667,0.2833532282710075,0.4235100877285003,0.4718332245945929,0.3541363775730133,0.2242281153798102,0.2848151361942291,0.4231958338618278,0.4714852511882781,0.3560738116502762
1970,-0.0040566373383626,0.0040028168354183,0.0416867612302303,0.0618256065994501,0.0192958349362015,0.228740482777357,0.2886347407102584,0.4317186787724494,0.4820002317428589,0.3614278435707092,0.2373204134404658,0.3019583523273468,0.4459655117988587,0.4953550398349762,0.378224566578865
1971,0.0001832104571803,0.0081729284208267,0.0492507009580731,0.0708971936255693,0.0249393880367278,0.2175874918699264,0.280445729792118,0.4274294093251228,0.4787809461355208,0.3564949333667755,0.2308275438845156,0.2999162063002586,0.4489773213863373,0.4983297288417816,0.3805614411830902
1972,-0.0014717023703269,0.0066307220095768,0.047382094785571,0.0688151095062494,0.0231552412733435,0.2229676492512226,0.2842974066734314,0.4298857516050338,0.4781100541353226,0.3593732714653015,0.2335987903177737,0.3019858053326607,0.4501068592071533,0.4955546841025351,0.3814663290977478
1973,0.0027531557134352,0.0104340811632573,0.0509266560897231,0.0722689382731914,0.026894737035036,0.2433264635503292,0.3026945939660072,0.4442589712142945,0.4910652726888657,0.3757368177175522,0.2546453937888145,0.3215125021338463,0.4685168629884719,0.5130660086870193,0.4006533473730087
1974,0.008507556002587,0.0171710770204663,0.0599202396720646,0.0820766206830739,0.034752195701003,0.238651630282402,0.2991962847113609,0.4420876401662826,0.4896482393145561,0.3723893016576767,0.257668088376522,0.3266123947501183,0.4755088752508163,0.5208543509244918,0.4059062302112579
1975,0.003066977194976,0.0111627100780606,0.0518758952990174,0.0726711004972457,0.0277064768597483,0.2568391770124435,0.3144079977273941,0.4570197477936744,0.5061072289943696,0.3851828873157501,0.2726271584630012,0.3381212949752807,0.4820684441924095,0.5288009643554688,0.4106230586767196
1976,-0.010086791915819,0.0004330333779216,0.0371327910944819,0.055224898830056,0.0151123628020286,0.2725081220269203,0.3255536592006683,0.466500509083271,0.5156180649995804,0.3947107791900635,0.2808782577514648,0.3393440181016922,0.4765737536549568,0.5224867850542069,0.4058865457773208
1977,-0.0039843979757279,0.0037849504710175,0.0390371777489781,0.0569145422428846,0.0180330211296677,0.3040533870458602,0.3538895663619041,0.4919836768507957,0.5424860060214995,0.420662522315979,0.3151947662234306,0.3698047697544098,0.5045683878660202,0.5533599048852921,0.4350302070379257
1978,0.0091842664871364,0.0177742559835314,0.0578735739737749,0.0783499106764793,0.0344683695584535,0.3186244621872902,0.3674074113368988,0.5055515533685684,0.5569041520357132,0.4325940608978271,0.3463829129934311,0.3988746637105941,0.5362661480903625,0.5847133994102478,0.4638419300317764
1979,0.0173855715431273,0.0299521318264305,0.078065011203289,0.1015804097056388,0.0507340840995311,0.3412179380655287,0.3893735706806183,0.5303360354900359,0.5842651724815369,0.4548401087522506,0.3852780878543854,0.4357293596863746,0.5781685608625412,0.6283468961715698,0.5016945600509644
1980,0.0218533963896334,0.03727139595896,0.092587676718831,0.1188995886594057,0.0615886133164167,0.3682052910327911,0.4152350243926048,0.5605879193544387,0.6164123177528381,0.4821280837059021,0.424083313345909,0.4725014290213584,0.6192835569381714,0.6708503127098083,0.5394294261932373
1981,0.0226165612228214,0.0391241719946265,0.0983562485873699,0.1263768605887889,0.0652393698692321,0.4007451266050337,0.4494630098342895,0.6004035836458206,0.6602920860052107,0.519146203994751,0.4628206491470337,0.5108805298805237,0.6605626606941224,0.7166212201118469,0.5798933207988739
1982,0.0164393193088471,0.0305349084921181,0.0867147941887378,0.1138604655861854,0.0549539886415004,0.4175593957304953,0.4676389214396477,0.6227320796251297,0.6861340254545211,0.5382978916168213,0.4759551599621773,0.5208780765533447,0.6694409847259521,0.7280935645103455,0.587936520576477
1983,-0.0193119895644485,-0.002575800770428,0.0409340557828545,0.0625556800514459,0.0165301701053977,0.4518870621919631,0.5035267704725266,0.6691699159145355,0.7373424917459488,0.5787136852741241,0.4721651569008827,0.5181503891944885,0.6748670369386672,0.7389821588993074,0.5878660082817078
1984,-0.0765190128237009,-0.0519476468488574,-0.0034486599685624,0.0095542930066585,-0.0238227769732475,0.4749705135822296,0.5282996892929077,0.701401379108429,0.7729556947946549,0.606611043214798,0.4453044041991232,0.4948654407262802,0.6616825461387634,0.7321520239114762,0.5695210993289948
1985,-0.0817821487784385,-0.0611777016893029,-0.014269902165979,-0.0021904863882809,-0.0352315716445446,0.4918785557150841,0.5441777342557907,0.7179828649759292,0.7916335046291353,0.6239677369594574,0.4524253487586975,0.5005944603681565,0.6663314235210418,0.7387286543846129,0.5763908624649048
1986,-0.0527116211131215,-0.0381466866284608,-0.0027181696821935,0.0098204534035176,-0.0194898368790745,0.5096118539571762,0.5601036781072617,0.7327386504411697,0.8062467455863952,0.6409370601177216,0.4885642036795616,0.5336251723766327,0.6973800426721573,0.7671726942062378,0.6101533472537994
1987,-0.0314439984038472,-0.0195998368225991,0.0113064306695014,0.0254364010877907,-0.0041793184354901,0.5386111974716187,0.5887275207042694,0.7621037727594375,0.8298268496990205,0.669059157371521,0.5335047453641891,0.5788394081592559,0.7428959971666336,0.8056761175394058,0.6542767286300659
1988,-0.0137606043368577,-0.0039524686569347,0.0279593811742961,0.0439227266237139,0.0100247520022094,0.565565100312233,0.6173239582777024,0.7897686028480531,0.855754506587982,0.6983841955661774,0.5768185913562774,0.6234320634603501,0.7848096257448196,0.8489337146282198,0.699754536151886
1989,0.0041888720123097,0.0128795635607093,0.0507130444794893,0.0696312561631202,0.0290543427690863,0.5722100734710693,0.6264549726247788,0.7906088131666184,0.8530955642461776,0.7059277892112732,0.6040548294782638,0.6521791917085648,0.8044369584321975,0.8653313875198364,0.7255662381649017
1990,0.0171855770982801,0.0283356222137808,0.0742664875090122,0.0966362696141004,0.0482786372303962,0.5930494487285614,0.6488887304067612,0.8114138609170913,0.8743644952774048,0.7300470769405365,0.6454083323478699,0.6940285068750381,0.8451400399208069,0.9048981845378876,0.7690190374851227
1991,0.0090353722684085,0.0202336585707962,0.0669261671602725,0.0898854453116655,0.0404824968427419,0.6098323285579681,0.6640326017141343,0.8226279515028,0.8848573893308639,0.7440061569213867,0.6544710069894789,0.7017536163330078,0.8480187422037124,0.9044346779584884,0.7756867706775665
1992,-0.095664795488119,-0.0676628620177507,-0.0112997453380376,0.0037835763418115,-0.0360712893307209,0.6095490485429764,0.6627194881439209,0.8194166815280914,0.8797445088624954,0.742065042257309,0.5603024989366532,0.6133598321676255,0.7626175880432129,0.8194398671388626,0.6901523172855377
1993,-0.2441718213260174,-0.2006145843863487,-0.1034029796719551,-0.0757728293538094,-0.1479614749550819,0.636610746383667,0.6883089774847031,0.8490098482370376,0.912732136249542,0.7687923610210419,0.4523124903440474,0.5220876771211624,0.6855041748285293,0.7452560782432555,0.6056199669837952
1994,-0.2593396797776222,-0.2199501577019691,-0.124215081334114,-0.0932365264743566,-0.1698120459914206,0.6709240317344666,0.7205614912509918,0.8859214448928834,0.9517984986305236,0.8001309037208557,0.4689462751150131,0.538704640865326,0.6982695722579957,0.7593960940837862,0.617141455411911
1995,-0.1764980934560299,-0.1477053801715374,-0.0809818340837954,-0.0596055986359715,-0.1122778877615928,0.7037518233060837,0.7560103273391723,0.9279126292467116,0.99827823638916,0.8388192355632782,0.5784000664949417,0.6332440376281738,0.7947463554143905,0.8630156904459,0.7129067182540894
1996,-0.1078466515988111,-0.0852936121076345,-0.035782974846661,-0.0223528717644512,-0.0582939609885215,0.7202948540449142,0.7727068066596985,0.9408742320537566,1.0076189815998078,0.8530040085315704,0.6509709805250168,0.7045226794481277,0.8602712285518646,0.9268505871295928,0.7795681357383728
1997,-0.0640471007674932,-0.0458305176720023,-0.0045254398649558,0.0111935943365097,-0.0238181604072451,0.7473678648471832,0.7998142111301422,0.9656568431854248,1.028540050983429,0.8792887032032013,0.7147318035364151,0.7666755318641663,0.9206160670518876,0.981536328792572,0.8422239422798157
1998,-0.0341103769838809,-0.0187549397163093,0.0211274215020239,0.0388774510473012,-0.0005081454874016,0.7681444317102434,0.8279860615730286,0.9970247411727904,1.058988445997238,0.9111287295818328,0.7626911401748657,0.8204735720157623,0.977530158162117,1.0363010942935944,0.8996237814426422
1999,-0.0101705697830766,0.0024228912824764,0.0419902488961815,0.0609031921252608,0.0188367590308189,0.7701083242893217,0.8285749787092209,0.9896277916431426,1.0441582143306731,0.90807443857193,0.7853993028402328,0.8404961097240448,0.9904563689231872,1.0417325377464293,0.916910856962204
2000,0.00673788045533,0.0175836739502847,0.058820268549025,0.0787429112941026,0.0351607427000999,0.7879525631666183,0.8360246419906616,0.9856936466693876,1.0386485636234284,0.9120677709579468,0.8187160491943359,0.860722982287407,1.0031780731678008,1.0537926733493803,0.9361247420310974
2001,0.0171986757777631,0.028533851634711,0.072780685275793,0.0939560040831565,0.048001255840063,0.8081002861261369,0.8557978737354278,1.0041476023197171,1.0639093995094298,0.9306892454624176,0.8497469037771225,0.890345715880394,1.0348213446140289,1.0926366209983829,0.9676116406917572
2002,0.0240868580527603,0.0363466119021177,0.083361937329173,0.1056214053183794,0.0573267433792352,0.8261574327945708,0.8761236071586609,1.021386742591858,1.0823944807052612,0.946385771036148,0.8779383361339569,0.920693861246109,1.062008023262024,1.1246193468570709,0.9900676906108856
2003,0.0278956823050975,0.0405912078544497,0.0887408852577209,0.1114060949534177,0.0622041467577219,0.8374564260244369,0.8830306762456894,1.027273416519165,1.0824358820915223,0.9527772665023804,0.8926820755004883,0.9333393079042436,1.071693969964981,1.130533295869827,1.000789225101471
2004,0.0279752157628535,0.0404150738567113,0.0873706348240375,0.1093777898699045,0.0615759454667568,0.8379744321107866,0.8831607931852341,1.0243051779270171,1.0740832448005675,0.9514890909194946,0.8901997715234756,0.9306704634428024,1.067439079284668,1.1206997990608216,0.9996071457862854
2005,0.0275956940837204,0.0395406050235033,0.085121718123555,0.1062174808233976,0.0601316876709461,0.852614364027977,0.9007449978590012,1.0431020987033843,1.0879758179187775,0.9709434807300568,0.9032545298337936,0.9450903767347336,1.0841863882541656,1.1329714059829712,1.0173073410987854
2006,0.0255945486947894,0.0369396565854549,0.0805104304105043,0.1004316274076699,0.0567171797156333,0.8639627546072006,0.9121176832914352,1.055293321609497,1.0975333034992218,0.9827181100845336,0.9114451825618742,0.9541627269983292,1.0923324358463289,1.1392767429351809,1.0255431532859802
2007,0.0229003345593809,0.0337219029292464,0.0754841358959674,0.0944023478776216,0.0527785830199717,0.8788440436124801,0.926136755347252,1.0666838884353638,1.1059046506881711,0.9949195981025696,0.9200853526592252,0.9648928380012513,1.0993800890445709,1.141927081346512,1.0335144996643066
2008,0.0204073845408856,0.0307203919626772,0.0706669361144304,0.0887767173349857,0.0490030795335769,0.8870130598545073,0.9312911862134934,1.0689337980747222,1.1051529943943024,0.9994482398033142,0.923542022705078,0.965541803240776,1.0988938343524932,1.1360608339309692,1.0326645374298096
2009,0.0191348464228212,0.0291405847482383,0.0681194708496332,0.0858783572912216,0.0469927713274955,0.904436668753624,0.950100981593132,1.0875789654254913,1.1279969215393066,1.019372582435608,0.9405985325574876,0.9818702340126038,1.1159206628799438,1.157349979877472,1.049071967601776
2010,0.0189667931757867,0.0288390557654202,0.0674960015714168,0.085314517840743,0.0464640222489833,0.9305249452590942,0.9737638831138612,1.1111290454864502,1.153137004375458,1.0451301336288452,0.963260671496391,1.0067698955535889,1.139124631881714,1.1819880783557892,1.074371516704559
2011,0.0198089504614472,0.0297801315598189,0.0685969284176826,0.0866781365126371,0.0473771542310714,0.9410668224096298,0.9830846422910692,1.1194068920612334,1.161916571855545,1.0551065802574158,0.9712040424346924,1.0176163184642792,1.1475930213928225,1.1924271941184998,1.085228145122528
2012,0.0213910947553812,0.031973327435553,0.0718610348552465,0.0904584601521492,0.0500678569078445,0.952140375971794,0.9953693848848344,1.1299220323562622,1.1748885273933412,1.0663470029830933,0.9876616209745408,1.029999587535858,1.161740686893463,1.206884104013443,1.0985899567604065
2013,0.0236031419597566,0.0352611925080418,0.0769996034353971,0.0963267102837562,0.0543019752949476,0.9595785170793536,1.0043771266937256,1.137042714357376,1.1850286722183228,1.0768250226974487,1.0000927090644836,1.04202916264534,1.1737795603275298,1.2216134071350098,1.1119808554649353
2014,0.0262010788545012,0.0388868651911616,0.0829656558483839,0.1032389562577008,0.0591406505554913,0.9764301002025604,1.0198829174041748,1.1518245732784271,1.1961471617221833,1.0907633304595947,1.0237902402877808,1.0626437664031982,1.1922870874404907,1.237485408782959,1.1309961080551147
2015,0.0275240774266421,0.0406815422326326,0.0866688030213117,0.1077816508710384,0.0618919692933559,1.0112335681915283,1.0514404046535493,1.1803714764118194,1.2220309555530549,1.1181503534317017,1.0648791790008545,1.0987913608551023,1.2233566772937774,1.267267978191376,1.1605017185211182
2016,0.0269976617768406,0.0397248953208327,0.0861122848093509,0.1074749257415532,0.0610361881554126,1.049838304519653,1.090418862104416,1.217137336730957,1.261116737127304,1.1542783379554749,1.1030941903591156,1.1393784749507905,1.2607976925373077,1.3028104305267334,1.196763515472412
2017,0.0256648917682467,0.0379633916169405,0.0835948544740676,0.1045451387763023,0.058873252943158,1.079044663906097,1.1195343732833862,1.2453553676605225,1.2908734858036042,1.1824036240577698,1.128406810760498,1.1654216516017917,1.288171960115433,1.328357082605362,1.2232334613800049
2018,0.0248684204183518,0.0369002049416303,0.0816148030757904,0.1021355155855417,0.0573527123779057,1.0955845177173615,1.138037085533142,1.2609342336654663,1.3067022144794465,1.1989750862121582,1.143840479850769,1.1802198886871338,1.3007267713546753,1.3413837313652042,1.238379716873169
2019,0.0232726152054965,0.0349577984213829,0.0791316350549459,0.099462167546153,0.0551234856247901,1.1274203538894654,1.1711403596401215,1.291149092912674,1.335255378484726,1.2298859357833862,1.1741639852523804,1.2116791009902954,1.326142430305481,1.369907259941101,1.2671047449111938
2020,0.0193408014252781,0.0303442468121646,0.0731796658784151,0.0930384740233421,0.0498128440231084,1.156928938627243,1.1996881234645844,1.3197824954986572,1.3642916679382324,1.260218858718872,1.1957634687423706,1.2364635467529297,1.3506525754928589,1.394961315393448,1.2920830249786377
2021,0.0168187112547457,0.0272387534566222,0.0685021802783012,0.0879004012793302,0.0458444990217685,1.1689312875270843,1.2127503156661987,1.3329178094863892,1.377511739730835,1.2744022011756897,1.2006637692451476,1.2443854081630707,1.3599103689193726,1.403985220193863,1.3002638220787048
2022,0.0171427733264863,0.0273991727270185,0.0682492599636316,0.0878080252557993,0.0456316638737916,1.18534294962883,1.2326101529598237,1.352990700006485,1.3976862788200382,1.296742558479309,1.2147838294506073,1.2644508814811706,1.3788835537433624,1.4241385459899902,1.3208897113800049
2023,0.016393672581762,0.0267632095701992,0.0681583930552005,0.0882451552897691,0.0451145339757204,1.223108571767807,1.272890375852585,1.397336436510086,1.4443144381046296,1.3395473957061768,1.2542495727539062,1.3045010566711426,1.424002766609192,1.4679688215255735,1.3650929927825928
2024,0.0151370183099061,0.0256769003346562,0.0681035282462835,0.0889247484505176,0.0443688537925481,1.2701287269592283,1.3208604323863984,1.4505609273910522,1.4999117434024811,1.3885506391525269,1.3044455468654632,1.353750871419907,1.4780462980270386,1.524621444940567,1.416099190711975
