variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.0005291446723276,0.0292352481558918,0.1042193984985351,0.1368325687944889,0.0665969364345073,0.157435255497694,0.1972483505308628,0.3165037828683853,0.3540948286652565,0.2575004696846008,0.2382010087370872,0.2785815894603729,0.376953472495079,0.4149140670895575,0.3285679668188095
1959,-0.0005619477800792,0.0308263364061713,0.1100406145304441,0.1443959772586822,0.0702492631971836,0.1584193736314773,0.1992410388588905,0.3196987691521644,0.3543054759502411,0.2598263323307037,0.2450105853378772,0.2833376228809356,0.3855370944738387,0.4213616728782652,0.333897203207016
1960,-0.0005067864491138,0.0312370648235082,0.1119518163800239,0.147004560381174,0.0712568908929824,0.1603213995695114,0.2031076426804065,0.3229726037383079,0.3600520178675651,0.2639200687408447,0.2489120118319987,0.2869866541028023,0.39168266415596,0.4280311062932014,0.3388905972242355
1961,-0.0004621939238859,0.0302659437991677,0.1101666650921106,0.1449667513370513,0.0697608143091201,0.1699632108211517,0.2136563411355018,0.3340477478504181,0.3740336298942566,0.2744463235139847,0.2582815617322921,0.2961214002966881,0.3983590072393417,0.4395647242665291,0.3499810993671417
1962,0.0002291195596626,0.0265270100533962,0.1009242202341555,0.1338149175047874,0.0628973618149757,0.1763360083103179,0.2213651297986507,0.342210638821125,0.382503594458103,0.2823308110237121,0.2594742089509964,0.3002103385329246,0.3982597932219505,0.4398440688848495,0.3516829460859298
1963,-0.0005564879189478,0.0104399413149802,0.0618367532268166,0.0870755426585673,0.0331178605556488,0.1921945221722126,0.2344878689944744,0.3522887709736824,0.3918069392442703,0.293367937207222,0.2457615695893763,0.2821063217520714,0.3833942312002182,0.4224176049232482,0.3336445838212967
1964,-0.0495938042178749,-0.0277089499309659,0.010777634056285,0.025043951254338,-0.0052736778743565,0.1781630866229534,0.2189775672554969,0.3297011947631835,0.3732627302408218,0.2736667394638061,0.1757538840174675,0.2174166938662529,0.3278150260448456,0.3674332737922668,0.2688976526260376
1965,-0.0902928806841373,-0.0658259693533182,-0.0145220486633479,-0.0041472483891993,-0.0362651702016592,0.1814956583082675,0.2224255113303661,0.3289603242278099,0.3727581173181533,0.2756167948246002,0.144469965994358,0.1840398427844047,0.2966641849279403,0.3382687166333198,0.2387529537081717
1966,-0.0706052530556917,-0.053124194741249,-0.0114706625603139,-0.0016996288264635,-0.0304563743993639,0.1893282867968081,0.2330780784785747,0.3401142358779907,0.3871203929185867,0.2852505147457123,0.1579891026020049,0.206623782068491,0.3133097654581069,0.3606582418084144,0.2573585957288742
1967,-0.03712406065315,-0.0256370980665087,0.0012391842051874,0.0116857266984879,-0.0109547935426235,0.2036970473825931,0.2454488153755664,0.3538532918691635,0.3949017003178596,0.2988007813692093,0.1976123623549938,0.2415364889800548,0.3460155674815178,0.386389622092247,0.2903269529342651
1968,-0.0236077291890978,-0.0133334678132087,0.0114500597584991,0.0238838952034711,-0.001253149297554,0.2110349245369434,0.2478024712204933,0.3579840856790542,0.3952284350991249,0.2992733716964721,0.2201722562313079,0.2540182587504387,0.3603319177031517,0.3978090241551399,0.3034981936216354
1969,-0.0145362116396427,-0.0055488023534417,0.0197510261833667,0.0332934046164154,0.0051032463088631,0.2252502493560314,0.2600366109609603,0.3704640930891036,0.4098299816250801,0.3132656812667846,0.2417575716972351,0.274018787741661,0.3794492781162262,0.420799522101879,0.3242207914590835
1970,-0.0035166351939551,0.0030350106372496,0.0317845338210463,0.0472606608644127,0.0144568881951272,0.2287872038781642,0.2635684907436371,0.376942611336708,0.4169315978884696,0.3203705102205276,0.2537910565733909,0.2889617550373077,0.3974133133888244,0.4378962397575377,0.3419916033744812
1971,-0.0001475250559451,0.0061978768417611,0.0374804798886179,0.0540599379688501,0.0187442656606435,0.2245788246393203,0.2618626457452774,0.3773756805062294,0.4191943392157554,0.321418285369873,0.2552164196968078,0.2915115705132484,0.4025641047954559,0.4433525785803794,0.3471541106700897
1972,-0.0014739893667865,0.0049865089729428,0.0356473953649401,0.0519637847319245,0.0172282746061682,0.2337684690952301,0.2713703563809395,0.385309644639492,0.4248501434922218,0.3294602334499359,0.2617607325315475,0.2993391454219818,0.4085226356983185,0.4465816915035248,0.3542928695678711
1973,0.001737367658643,0.0078209292143583,0.0383725151792168,0.054631770402193,0.0200803214684128,0.247969551384449,0.2886444330215454,0.399277437031269,0.437475836277008,0.3446410447359085,0.277764669060707,0.3192060938477516,0.4244970926642418,0.4628186285495757,0.3729992210865021
1974,0.0062600925564765,0.0128148922231048,0.045356425307691,0.0621725523844361,0.0261465404182672,0.2441551446914673,0.28298438757658,0.3981571081280708,0.4334230110049247,0.3400052189826965,0.2804886430501938,0.320166092813015,0.4298138800263404,0.4655730202794075,0.3757913112640381
1975,0.0019725824473425,0.0083222095947712,0.038764755539596,0.0545334352180361,0.0206372393295168,0.247918378561735,0.2856186148524284,0.4063793072104454,0.4426759168505668,0.3437246680259704,0.2792348578572273,0.3188455635309219,0.4326339545845985,0.4680412203073502,0.3749129176139831
1976,-0.0078549881000071,0.0002409332901879,0.0274838124215602,0.0412237798795104,0.0113097880966961,0.2417504787445068,0.2811798721551895,0.4034334486722946,0.4421520501375198,0.3399358093738556,0.2646302327513695,0.3047001180052757,0.4204290872812271,0.4577650517225266,0.361626848578453
1977,-0.0030529375420883,0.0027134442050009,0.0283028513379395,0.0416665107011795,0.0131032429635524,0.2705478772521019,0.3069109174609184,0.4282288020849227,0.4699684575200081,0.3654133826494217,0.2953033849596977,0.3305254280567169,0.4464299264550209,0.4876344993710518,0.3887618631124496
1978,0.006502604810521,0.0127506337873637,0.0424305065348744,0.0577113363891839,0.0251344507560133,0.2778491422533989,0.3163810488581657,0.4403362870216369,0.4821649089455604,0.3737692087888717,0.3156560897827148,0.3500575539469719,0.470892167687416,0.5097694784402848,0.4103432595729828
1979,0.0120593616273254,0.020912745911628,0.057557548880577,0.0751639798283577,0.0369341764599084,0.2947208106517792,0.3330257388949394,0.4612296819686889,0.5048942148685456,0.3925638794898987,0.3430387794971466,0.3763308030366897,0.5036740666627884,0.5438816130161286,0.4406127333641052
1980,0.0149373222142457,0.025728923920542,0.0682554753869772,0.0879928916692733,0.0446475856006144,0.3216811671853064,0.3585474193096161,0.4919276899099349,0.535580912232399,0.4188207983970642,0.3771672859787942,0.4103588032722473,0.5421237945556641,0.5811124622821808,0.4735808819532394
1981,0.0154261983465403,0.0269719946943223,0.0722603516280651,0.09324871301651,0.047090919688344,0.3486266732215881,0.3871820256114005,0.5248191982507705,0.5710563063621521,0.4480685293674469,0.4069478020071983,0.4424686846137047,0.5761217838525772,0.6182473093271256,0.5039274096488953
1982,0.0112659809179604,0.0210614840686321,0.0631960779428482,0.0834290526807308,0.0393656566739082,0.3544917911291121,0.3957160463929176,0.5348136192560196,0.5839720964431763,0.455108180642128,0.4096406310796737,0.443722807765007,0.5785197281837463,0.6228659331798554,0.5020441114902496
1983,-0.0141945275012403,-0.0018578656844329,0.0281549443677067,0.0435300543904303,0.0110744242556393,0.3847436711192131,0.4256740924715996,0.5670671826601028,0.6201114982366561,0.4857596904039383,0.4107460081577301,0.4462597602605819,0.5816709399223328,0.6318130195140839,0.5034457743167877
1984,-0.0571841724216938,-0.0373391742631793,-0.0018823619862087,0.0060025317594408,-0.0156537368893623,0.3990437194705008,0.4407068607211113,0.5889466768503189,0.645435544848442,0.5031555593013763,0.3883759900927543,0.4295332068204879,0.5728867185115813,0.6292055636644364,0.4890278577804565
1985,-0.059437408298254,-0.0424676502123475,-0.0075916287815198,-0.0005724863760406,-0.0220757024362683,0.4177006527781486,0.4609977719187736,0.6114353305101394,0.6752891421318054,0.5256933867931366,0.4036454960703848,0.4457184192538261,0.5906804931163787,0.6525955170392989,0.5064233541488647
1986,-0.0371925715357065,-0.0255386291630566,-0.0011322800652123,0.0054091722238808,-0.0114646414294838,0.4401111125946045,0.4836468696594238,0.6357622873783111,0.7009766280651094,0.5514202117919922,0.4383215606212616,0.479987227320671,0.6254576343297958,0.6904092013835909,0.5440144836902618
1987,-0.021411363966763,-0.0124223845358937,0.0061921475501731,0.0148632517084479,-0.0021256767213344,0.4790986478328705,0.5196687448024749,0.6753540635108948,0.7357341021299361,0.5888479650020599,0.4880768418312072,0.5265014171600342,0.6773238182067871,0.7351091891527176,0.5926047563552856
1988,-0.0088948103133589,-0.0022762135742232,0.0165274289064109,0.026985812280327,0.0052191209979355,0.5080022662878036,0.5512382024526596,0.7043277621269226,0.7636837929487227,0.620663046836853,0.5264183104038238,0.56663753926754,0.7153930461406708,0.7752076387405396,0.6349611282348633
1989,0.0010611643549054,0.0061267097014933,0.0314155239239335,0.0445977672934531,0.0165848908945918,0.518496635556221,0.5661494833230972,0.712134063243866,0.7689033150672913,0.633722335100174,0.5495042026042938,0.5921559667587281,0.7358917725086211,0.7936052680015564,0.6592523455619812
1990,0.0058546745451167,0.0141023367643355,0.047492339760065,0.0637971401214599,0.0286886906251311,0.546039929986,0.5967007148265838,0.7429119348526001,0.8026652455329893,0.6680669486522675,0.5889289826154709,0.6342628830671311,0.7802087330818177,0.8392890691757202,0.7060452401638031
1991,0.0028443845571018,0.0098340787738561,0.0422901192307472,0.0587308058515191,0.0236342120915651,0.5719766438007354,0.6215685242414475,0.7653413081169129,0.8245614320039749,0.6928657591342926,0.6109571278095245,0.6555848717689514,0.7967623966932297,0.8538014650344848,0.726351261138916
1992,-0.0676366511732339,-0.045054573751986,-0.0050477043539285,0.001932532939827,-0.0209061857312917,0.5736580312252044,0.622277889251709,0.7638627058267593,0.8203881919384002,0.6924276947975159,0.5545644402503968,0.6040773624181748,0.7439627414941787,0.7980844974517822,0.6749895811080933
1993,-0.1786053426563739,-0.1388695240020752,-0.0527609165012836,-0.0284411821514368,-0.091752141714096,0.5871608257293701,0.6341877448558807,0.7823065286874771,0.8432136744260786,0.708159327507019,0.4753143548965453,0.5458526015281677,0.6945642828941345,0.7497562438249586,0.6223516762256622
1994,-0.190008296817541,-0.153120933920145,-0.0634946852177381,-0.0353084666654467,-0.1055820621550083,0.6111477017402649,0.6546568274497986,0.8081575763225555,0.8707765132188797,0.7285388112068176,0.4886139556765556,0.5579110848903656,0.7050287491083145,0.7595150262117386,0.63053959608078
1995,-0.1266297869384288,-0.1011185736954212,-0.0406238350272177,-0.0218600776046514,-0.0690530315041542,0.6410901963710783,0.6857097744941711,0.8426508671045303,0.9092907696962356,0.760672926902771,0.5746802687644958,0.6276389360427856,0.7739621531963348,0.8375908255577086,0.6985776424407959
1996,-0.0752645913511514,-0.0565803214907646,-0.0182004689984023,-0.0089392948895692,-0.0350734628736972,0.6523036777973173,0.699311375617981,0.8542286521196365,0.9166038781404496,0.7715782821178436,0.6209378838539124,0.6746447652578352,0.8180209529399871,0.8811307072639464,0.7408735752105713
1997,-0.0434423645958304,-0.0293901504576206,-0.0019184856244828,0.0069091317243874,-0.0138057572767138,0.682267528772354,0.7283805477619171,0.8814517390727996,0.9400889277458192,0.800198882818222,0.6752131402492522,0.7234713071584702,0.8684776425361633,0.9282192319631576,0.7930567860603333
1998,-0.0222899693064391,-0.011555046821013,0.0128954974934458,0.0262571344152092,-0.000246383191552,0.7176858186721802,0.763293349146843,0.9151941537857056,0.9730827391147616,0.8354812562465668,0.7267464637756348,0.7724029058218003,0.919802188873291,0.9766585201025008,0.8451765775680542
1999,-0.0061235153116285,0.0010490733687765,0.0271307678893208,0.0420481430366635,0.0111616486683487,0.7258696585893633,0.7686766022443772,0.9152346748113632,0.9649150878190994,0.8396639823913574,0.747399213910103,0.7899179458618164,0.9330516588687896,0.9817757099866866,0.8621055781841278
2000,0.0022464717156253,0.0090236872993409,0.0390828211978077,0.054760119318962,0.0215366147458553,0.7331158518791199,0.7742053866386414,0.915106571316719,0.9644164800643918,0.8463557660579681,0.7651661843061447,0.8038181066513062,0.9442096948623656,0.9932405948638916,0.877464771270752
2001,0.0064875154057517,0.0153181604668498,0.049556516483426,0.0662623766809702,0.0302868736907839,0.7488204836845398,0.792433785200119,0.935928953886032,0.991962730884552,0.8654583692550659,0.7887243032455444,0.8294153082370758,0.9741036063432692,1.0287467062473297,0.9066901803016664
2002,0.0099139400757849,0.0204311571083962,0.0583142960816621,0.0760623529553413,0.0374024286866188,0.7720174789428711,0.820450518131256,0.9615277647972108,1.0185204327106476,0.8879348039627075,0.8226032853126526,0.8648290270566941,1.0069735777378082,1.0633580267429352,0.9340768456459044
2003,0.0119716736953705,0.0234762839972972,0.0631376177817583,0.0813963267952203,0.0414286945015192,0.791552722454071,0.8356061446666717,0.9767565494775772,1.0294344007968903,0.902726799249649,0.844943982362747,0.8862630957365036,1.0258517265319824,1.0798342525959015,0.9529803097248076
2004,0.0117859566584229,0.0234430888853967,0.0625608161836862,0.0804160885512828,0.0412858705967664,0.798872372508049,0.8422264325618743,0.980877256989479,1.0285490334033969,0.908061683177948,0.85048608481884,0.891537355184555,1.0287863743305206,1.0791674435138705,0.9592125713825226
2005,0.0125813959632068,0.0235325097478925,0.061743326410651,0.078965263813734,0.0410362724214792,0.8184057712554932,0.8646829825639725,1.005268692970276,1.0482665657997132,0.9330199360847472,0.8717292547225952,0.9124088519811632,1.051659252643585,1.0985074281692504,0.984745353460312
2006,0.0119531092233955,0.0222584661096334,0.0586074406281113,0.0748372286558151,0.0388873424381017,0.8320981085300444,0.878976189494133,1.0207738411426543,1.0616602897644043,0.9477178752422332,0.8833422869443893,0.9259065985679626,1.0635244846343994,1.1106274902820588,0.9964100122451782
2007,0.0107987481635063,0.0204965076036751,0.055066600628197,0.0703700680285692,0.0362767204642295,0.8494105219841005,0.8955199718475342,1.0341186785697936,1.072400450706482,0.9622302651405334,0.8962025851011276,0.9413898587226868,1.0740309953689575,1.1177051842212675,1.0087353587150574
2008,0.0092511847615242,0.0185227699391543,0.0514139644801616,0.0660546667873859,0.0335903223603963,0.8587235808372498,0.9023971557617188,1.0384783744812012,1.0732411921024323,0.9687655866146088,0.9018922686576843,0.9448819988965989,1.077509880065918,1.1130661964416504,1.010238230228424
2009,0.0086055401246994,0.0176096295937895,0.0495952748507261,0.0639430224895477,0.0322869382798671,0.876011335849762,0.9212359422445298,1.0568456184864043,1.0960837602615356,0.988886684179306,0.920868280529976,0.9617730116844176,1.0951615571975708,1.1350947558879851,1.0271888971328735
2010,0.0086070195306092,0.0176249155960977,0.0493512573465704,0.0637862753123044,0.0321340411901474,0.9033047556877136,0.9459300869703292,1.081773042678833,1.1226048469543457,1.016313076019287,0.9455881536006928,0.9878104329109192,1.1201741695404053,1.161017608642578,1.054722249507904
2011,0.0085907279513776,0.0180224011652171,0.050163790769875,0.0648145452141761,0.0327700991183519,0.9147869974374772,0.9552278852462768,1.0901424884796145,1.1323839008808136,1.0270143747329712,0.955346903204918,0.9986572265625,1.1281149649620057,1.1736634910106658,1.066008448600769
2012,0.0089533889200538,0.0192556696012616,0.0526040705293417,0.0676719792187214,0.0347184855490922,0.926393747329712,0.9684208500385284,1.1014391911029815,1.1465187847614289,1.0386205911636353,0.9683969616889954,1.0112043619155884,1.1422878503799438,1.188267743587494,1.0790019035339355
2013,0.0095558701083064,0.0211492295749485,0.0565624151751398,0.0722472377121448,0.0377859026193618,0.9348530381917952,0.9791432255506516,1.1105597746372222,1.1589445650577546,1.050896942615509,0.9779433697462082,1.024255918264389,1.1553233861923218,1.2040061116218568,1.093143880367279
2014,0.0105566535145044,0.0233996396884322,0.0613662997633218,0.0779709413647651,0.0414644908159971,0.9551849573850631,0.9980382323265076,1.1287914514541626,1.173030138015747,1.0678173899650574,1.004280251264572,1.047127366065979,1.1764393579959869,1.2229211688041688,1.1138641238212583
2015,0.0112969312816858,0.0247961087338626,0.0642760962992906,0.0816799439489841,0.0436101127415894,0.988938099145889,1.0293035507202148,1.156627178192139,1.1989020109176636,1.094188392162323,1.0433065533638,1.0837830770015715,1.2065500020980835,1.2512346506118774,1.1424289345741272
2016,0.0119961988646537,0.0247148795984685,0.0642378110438585,0.08188436627388,0.0433488134294748,1.02830211520195,1.0689932310581207,1.1954025030136108,1.2396780610084537,1.1318726539611816,1.0867691040039062,1.1252267825603486,1.245671464204788,1.28841193318367,1.1816978454589844
2017,0.0117856287863105,0.0238616269268095,0.062640943005681,0.079970858618617,0.0419939700514077,1.060556173324585,1.1002886295318604,1.2261446249485015,1.2715888798236847,1.1626780033111572,1.1167961001396178,1.1547273862361909,1.2766302359104156,1.3172848999500275,1.2119683027267456
2018,0.0115047389641404,0.0232043969072401,0.0613271982967853,0.0783277139067649,0.0409779250621795,1.0796521127223968,1.1215936410427094,1.244670702219009,1.2902716398239136,1.1818169355392456,1.1361725866794583,1.1741409766674042,1.2934876477718351,1.334404265880585,1.2310603857040403
2019,0.0110173256136477,0.0220722412504255,0.0594267830625175,0.0761834796518087,0.0393591653555631,1.1092852354049685,1.15271160364151,1.2724369299411773,1.3162802040576935,1.2108986973762512,1.1642531633377076,1.2041144371032717,1.3167214393615725,1.360611915588379,1.258472561836243
2020,0.0094552333466708,0.019137333612889,0.0547106952220201,0.0709740623831748,0.0353943742811679,1.1363508343696591,1.1780139207839966,1.2978191375732422,1.341992974281311,1.2384685277938845,1.184555894136429,1.2263111340999604,1.3393475544452669,1.3834073543548584,1.2815878987312317
2021,0.0083018835633993,0.017110980041325,0.0510549770668148,0.0668474607169628,0.0324740782380104,1.1499333381652832,1.1925736665725708,1.312133504152298,1.3564236879348754,1.254206657409668,1.1936834275722503,1.2364000082015991,1.351493000984192,1.3951572954654694,1.2924343943595886
2022,0.0084448106586933,0.0172294834814965,0.0507687751948833,0.0665618885308504,0.0323369484394788,1.1644651889801023,1.2103697061538696,1.32983660697937,1.3735316574573515,1.2745097875595093,1.2068378925323486,1.2534015381336212,1.3686286211013794,1.4125425398349762,1.310797393321991
2023,0.0081714627798646,0.0169159492850303,0.0507279472798109,0.0668739032000303,0.0320228021591901,1.2042044401168823,1.252626657485962,1.376070261001587,1.422329896688461,1.3191962242126465,1.248484772443771,1.2963749170303345,1.4151718151569366,1.4582386791706086,1.3573843836784365
2024,0.007577030849643,0.0162823285534977,0.0505730621516704,0.0671833027154207,0.03146792948246,1.2475935637950897,1.2971380949020386,1.4246721267700195,1.472622990608215,1.36436927318573,1.2955950915813446,1.3423325288295749,1.4644516241550445,1.5086678266525269,1.4042956829071045
