variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.0182869000360369,0.0116241873148828,0.091687364578247,0.1291114121675491,0.0499822348356246,0.2468844532966613,0.2966518104076385,0.4233538573980331,0.4628365725278854,0.3597743362188339,0.3229365184903144,0.3628107607364654,0.4656749963760376,0.4990997001528739,0.4118670225143432
1959,-0.0192540011368691,0.012066356698051,0.096506720483303,0.1356867477297783,0.0526742562651634,0.2529332607984543,0.3025973439216614,0.4308898630738258,0.4699908509850501,0.3668340444564819,0.3324546158313751,0.3710711896419525,0.4766957759857178,0.5094590365886689,0.4210059344768524
1960,-0.0195891838520765,0.0121063077729194,0.098116058781743,0.1380232818424701,0.0533926244825124,0.2584652602672577,0.3084752792119979,0.4374190038442611,0.4778555229306221,0.3735580593347549,0.3408361181616783,0.3776928120851516,0.485145092010498,0.5199507057666779,0.4275657385587692
1961,-0.0193583890795707,0.0116938065551221,0.0965684999525547,0.1362168207764625,0.052191911265254,0.2715738743543625,0.3220607456564903,0.4520788323879242,0.493498620390892,0.3875163495540619,0.35293098539114,0.3898309469223022,0.4955916950106621,0.5350125193595886,0.4413043707609176
1962,-0.0167229348793625,0.0102396409306675,0.0889967418462037,0.1265779793262481,0.0471059996634721,0.2805692076683044,0.3320841011404991,0.4616431128978729,0.5038431853055954,0.3989419192075729,0.3586013734340668,0.3976263403892517,0.5005506873130798,0.5399063169956206,0.4480516165494919
1963,-0.0068438737187534,0.0036484068981371,0.0561559632793068,0.0843766849488019,0.0251618241891263,0.2959039911627769,0.3444830113649368,0.4696293720602989,0.5144115269184113,0.4089883863925934,0.3472119495272636,0.3876671543717384,0.4925499442219734,0.5334439873695374,0.4389207065105438
1964,-0.0391668427735567,-0.020869269426912,0.0104518229700624,0.0249152545817196,-0.0030885792803019,0.282047601044178,0.3279103207588195,0.44866943359375,0.4953528642654419,0.3890873044729233,0.284774474799633,0.3290284690260887,0.445899147093296,0.4909437790513039,0.3841763436794281
1965,-0.0774226248264312,-0.0556507707759737,-0.0116175126004964,-0.0024911923450417,-0.0302536562085151,0.2828620329499244,0.3284293761849403,0.4434683090448379,0.4893367856740951,0.3866616785526275,0.2499038092792034,0.2950569987297058,0.4173697182536125,0.4623647019267081,0.3551676571369171
1966,-0.0617620414122938,-0.0455905215442179,-0.009267621897161,-0.0006006935436744,-0.0258410433307289,0.2910445109009743,0.3376529034972191,0.4520097854733467,0.4969442918896674,0.3952105790376663,0.2632694214582443,0.3135073235630989,0.4283047863841057,0.4791156247258186,0.3697206526994705
1967,-0.0327254587784409,-0.0221061689779162,0.0013610205426812,0.0119033969938754,-0.0089912796393036,0.3028338357806205,0.347120457291603,0.4615451097488403,0.5061823725700378,0.4056818932294845,0.2986564263701439,0.3427655813097954,0.4547268930077552,0.4999274507164955,0.3983042389154434
1968,-0.0208932978101073,-0.0115176718961446,0.0113944868557155,0.0243733437731861,-0.0009358874522149,0.3056218087673187,0.3471695235371589,0.4622621005773544,0.5037515550851822,0.4036811739206314,0.3139574036002159,0.3526372596621512,0.4641271117329597,0.5069405227899552,0.4072971642017364
1969,-0.0127270221244543,-0.0046604885160923,0.0193590278364717,0.0335616925731301,0.0044714927207678,0.3195714354515075,0.3596511483192444,0.4752102443575859,0.5171121150255203,0.4168635308742523,0.3342625230550766,0.3723962837457656,0.4842947307229042,0.5267868191003799,0.4272193610668182
1970,-0.0030481629190034,0.0022519328282214,0.0308227930217981,0.047112327069044,0.0131249106489121,0.3234185636043548,0.3644411316514015,0.4821321731805801,0.5246949553489685,0.4242715984582901,0.3455031722784041,0.3872757124900817,0.5012140637636184,0.5439882665872574,0.444175511598587
1971,-0.0002840386048774,0.0049306323239579,0.0363425388932228,0.0537281015887856,0.0171156739816069,0.3216417551040649,0.3641526699066162,0.4848069912195205,0.5277695447206497,0.426367849111557,0.3482628077268599,0.3916219174861908,0.5090475577116013,0.550840574502945,0.4513870328664779
1972,-0.0013571153802331,0.0039781808527186,0.0347759591042995,0.0517775239422917,0.015811993740499,0.3327439844608307,0.3744269216060638,0.4939697152376174,0.5341188102960587,0.4359665811061859,0.358343605697155,0.4004466831684112,0.5166556602716446,0.5561272889375687,0.460346058011055
1973,0.0010455541603732,0.0064045586390419,0.0373300239443779,0.0542739691212773,0.0184476831927895,0.3534683391451834,0.3958397427201271,0.5122954612970352,0.5514290481805801,0.4558804184198379,0.380890718102455,0.4238502019643783,0.5374230873584747,0.5751140087842941,0.4830475449562073
1974,0.004407113045454,0.0107548687048256,0.0442339140176773,0.0619962951168417,0.0241803871467709,0.3487517639994621,0.3901256373524666,0.5103694796562195,0.5473953068256379,0.4506412297487259,0.3828135743737221,0.4239983659982681,0.5411722922325134,0.5785838335752487,0.4852207899093628
1975,0.001190477918135,0.0068563962262123,0.037929040454328,0.0544296137988567,0.0190212177112698,0.3514145731925964,0.3922334778308868,0.5173172354698181,0.5530946642160416,0.453379362821579,0.3808702662587165,0.4209456494450569,0.5427875185012817,0.5774146676063537,0.4840500652790069
1976,-0.0067267934558913,0.0001214842421177,0.0270141336880624,0.0411887595430016,0.0103340982459484,0.3431660145521163,0.3855516248941421,0.512530505657196,0.5503501683473587,0.4481128305196762,0.364257101714611,0.4057385921478271,0.529910779595375,0.5666430234909057,0.4696499854326248
1977,-0.0026780704851262,0.002109666916076,0.0277796544879674,0.041649823822081,0.0120469131506979,0.3712483078241348,0.4115080106258392,0.5372046959400176,0.5771971136331558,0.4730911403894424,0.3929546087980269,0.4326582419872283,0.5559974807500839,0.5951090455055237,0.4958182573318481
1978,0.0046058179344981,0.0107920419890433,0.0413304620981216,0.0574601234868168,0.0232603223994374,0.3808745056390761,0.4220212814211845,0.5504498845338821,0.5914088279008866,0.4831920862197876,0.4134362012147903,0.4530050805211067,0.5804220205545425,0.6189825683832169,0.518639087677002
1979,0.0088136835955083,0.0180055106990039,0.0558830911293625,0.0744381010532379,0.0343415439128875,0.3948495417833328,0.4366868487000465,0.5691719418764114,0.6121103674173355,0.5002600252628326,0.4376143038272858,0.4769657254219055,0.6107463836669922,0.6496039628982544,0.5467972159385681
1980,0.0111024016980081,0.0223241905868053,0.0660499714314937,0.0866132527589796,0.0415685791522263,0.422487673163414,0.4628741145133972,0.599266529083252,0.6430243045091629,0.5264028906822205,0.4720557138323784,0.510239743590355,0.6472005510330201,0.6857518136501314,0.5792747139930725
1981,0.0116549865808337,0.0235395090281963,0.069907046854496,0.0915805149823427,0.0439303293824195,0.4468337699770926,0.4882278972864151,0.6288327604532241,0.6746627479791641,0.5519475936889648,0.5002700358629226,0.5396714442968369,0.6777618891000747,0.7175086915493013,0.6058105528354645
1982,0.0085079616401344,0.018356649056077,0.0614495540037751,0.0823145419359207,0.0368829518556594,0.4492947682738304,0.4922860664129257,0.6364432471990585,0.6830057293176651,0.5552845001220703,0.4991845816373825,0.5381938815116882,0.6774851447343826,0.7198350340127945,0.6006089448928833
1983,-0.0124127354472875,-0.0016215194924734,0.0276377231068909,0.043118024431169,0.0104105109348893,0.474970044195652,0.5176280373334885,0.6647548341751099,0.7142059981822969,0.5811703503131866,0.49956496655941,0.5380021929740906,0.6810685163736343,0.7274491548538208,0.5994738042354584
1984,-0.0518612070009112,-0.0338493015989661,-0.0016552384616807,0.0060721766902133,-0.0143138421699404,0.483730973303318,0.5276611781120301,0.6801252728700637,0.7344009876251221,0.5927463173866272,0.4743536069989203,0.5171504616737366,0.6684679651260377,0.7226187169551851,0.5808756351470947
1985,-0.0550620440393686,-0.0393808864802122,-0.0070590641535818,-0.0003249391986173,-0.0206662518903613,0.492004084587097,0.5382155179977417,0.693796375989914,0.7530585318803787,0.6047749221324921,0.4786966443061828,0.5231585967540741,0.675413144826889,0.7350494831800459,0.5871561765670776
1986,-0.0346347080543637,-0.0236778492853044,-0.0009864293341524,0.0054934596177189,-0.0105668534524738,0.5118330746889115,0.558816277384758,0.7147333884239198,0.7761072516441345,0.6276167035102844,0.5117323428392411,0.5541607242822647,0.7075058585405349,0.7705254673957823,0.6213602423667908
1987,-0.019776713848114,-0.0114150735829025,0.0061541368020698,0.0149861920624971,-0.0018962009344249,0.5495240688323975,0.5934192770719529,0.7507446175813675,0.8087230920791626,0.6616778373718262,0.5601532459259033,0.5996205443143845,0.7540574204921722,0.8136961430311201,0.6663085222244263
1988,-0.0080875293817371,-0.0020339900255203,0.0162493232265114,0.0269034013152122,0.0049189149867743,0.5814046084880828,0.6245403754711151,0.7790755760669708,0.8349433332681656,0.6943941116333008,0.5998282253742218,0.6391447418928147,0.7931886214017868,0.8508139044046402,0.7090153694152832
1989,0.0008557693770853,0.0055007712636142,0.0306669822148978,0.0440298043191432,0.0158091373741626,0.5951543658971786,0.6417957776784897,0.7880590820312501,0.8436680734157562,0.7105333805084229,0.6245245337486267,0.6673894757032395,0.8149264222383499,0.8741532355546952,0.7359583377838135
1990,0.0050948123214766,0.0129518074356019,0.0462769865989685,0.0626307524740696,0.0275428751483559,0.6238660693168641,0.6726840966939927,0.818639195561409,0.878287473320961,0.7450539469718933,0.663813591003418,0.7089592450857163,0.8578077220916749,0.9213220477104188,0.7817857563495636
1991,0.0025464827078394,0.009071886492893,0.0414138696342706,0.0578457923606038,0.0227932604029774,0.6508095473051071,0.6992757189273834,0.840819097161293,0.8996583998203279,0.7698557376861572,0.68795148730278,0.7327504390478135,0.8752824825048446,0.9362865030765531,0.8025466203689575
1992,-0.0624941715970635,-0.041960535980761,-0.0048807801492512,0.0021030902280472,-0.0197905236855149,0.6542675763368605,0.7032705414295196,0.8429626590013504,0.8969302326440811,0.7728294134140015,0.638828119635582,0.6887074214220047,0.826744115948677,0.8805612713098526,0.7581817507743835
1993,-0.1647598341107368,-0.1286509367823601,-0.0477043024078011,-0.0235696672461927,-0.0848467275500297,0.6685730218887329,0.7139246332645416,0.8622147804498672,0.9213102430105208,0.7893210053443909,0.567174819111824,0.6372868156433105,0.7836952805519104,0.8376976847648621,0.7144201695919037
1994,-0.1738308206200599,-0.1393795286118984,-0.0529172882810235,-0.025054102577269,-0.0933738127350807,0.695092162489891,0.7371464604139328,0.8909843099117278,0.9544205248355868,0.8126721680164337,0.5891193568706512,0.6559657454490662,0.8025626671314239,0.8578273832798006,0.7300310134887695
1995,-0.1160404082387685,-0.0915669860690832,-0.0319576893001794,-0.0137328124605119,-0.059905482456088,0.7286733597517013,0.7745403283834458,0.9327452212572096,0.9988530248403548,0.8494152426719666,0.6741699397563933,0.7290967571735382,0.8763357996940613,0.9430964589118958,0.7999603152275085
1996,-0.0689732197672128,-0.0511002526059746,-0.0142508888244628,-0.0056370644597336,-0.0304133500903844,0.7384709745645525,0.7848544120788574,0.9402249354124068,1.003281545639038,0.8579567074775696,0.7156977087259294,0.767767071723938,0.9120946890115738,0.9801807194948196,0.8350182771682739
1997,-0.039622551575303,-0.0263225339911878,-0.0013492722483351,0.0059741997160017,-0.0117631889879703,0.7686694264411926,0.8156793218851089,0.9682982563972472,1.03008953332901,0.8869072496891022,0.7660952210426331,0.8149630892276764,0.9619706273078918,1.0272744059562684,0.8846917152404785
1998,-0.0201747531071305,-0.0101981185097247,0.0113244064897298,0.0234211983159184,-0.0001969215736608,0.8131761997938156,0.8574431538581848,1.0054690837860107,1.0659435927867889,0.9264702498912812,0.8242628037929535,0.8676553964614868,1.0166515374183651,1.078201675415039,0.93946573138237
1999,-0.0055266607319936,0.0007135353580815,0.0240944883413612,0.037991414219141,0.00951739680022,0.8216991245746611,0.862479709982872,1.0032524597644803,1.0551579773426056,0.9301984012126924,0.8426102221012114,0.8830130928754807,1.0264161825180054,1.0825586676597596,0.953665554523468
2000,0.0012212895322591,0.007171529000625,0.0350496605411171,0.0498236250132322,0.0187198622152209,0.8168723195791244,0.8592730760574341,0.9984123706817628,1.0485596656799316,0.930095672607422,0.8466988235712053,0.8878543841838836,1.0304607152938845,1.0847232341766355,0.9607496857643129
2001,0.0046260943170636,0.0130381447635591,0.0456459842994809,0.0616161972284317,0.02723921649158,0.8295199483633041,0.8741862177848816,1.0201106071472168,1.075296837091446,0.9474400281906128,0.865444564819336,0.9108912086486816,1.061689211130142,1.1204716742038727,0.988513559103012
2002,0.0077728651696816,0.0180409677326679,0.0544552469626069,0.0715257372707128,0.0342387352138757,0.853929540514946,0.9012300372123718,1.045373797416687,1.0999590516090394,0.969712734222412,0.8997289836406708,0.9462977647781372,1.0953972339630127,1.153367668390274,1.017541587352753
2003,0.0101596542168407,0.021458929721266,0.0600199926644563,0.0777256835252046,0.0388005953282117,0.8806337028741836,0.9249673718214036,1.0677107572555542,1.1187602281570437,0.9924957156181335,0.930593514442444,0.976384841799736,1.1222991943359375,1.1770114421844482,1.0449356436729431
2004,0.0100661852862685,0.0215666533447802,0.0599108324199914,0.0772117745131254,0.0389765873551368,0.8929133623838424,0.9359551173448564,1.0752620232105254,1.122173660993576,1.0018324255943298,0.94283626973629,0.986641274690628,1.1273586750030518,1.1805525183677674,1.054383397102356
2005,0.010784776462242,0.0216761968284845,0.0593302451819181,0.0760270357131957,0.0388903114944696,0.9130881637334824,0.95878879904747,1.098884344100952,1.142436021566391,1.0268296003341677,0.9643009781837464,1.009018063545227,1.150944663286209,1.2009594440460205,1.080366134643555
2006,0.0102210968267172,0.0205308958515524,0.0564726466685533,0.0722717318683862,0.0369665399193763,0.927425330877304,0.97400563955307,1.114694595336914,1.1560948491096497,1.0422740578651428,0.9785235911607744,1.0235193967819214,1.1635249853134155,1.213096261024475,1.0934439301490784
2007,0.009374931640923,0.018974250908941,0.0533119023963809,0.0683357428759336,0.0346679016947746,0.9466497898101808,0.9928111070394516,1.129805518388748,1.1684987127780917,1.0590912103652954,0.995477855205536,1.041012167930603,1.1760496628284454,1.2223501205444336,1.1087786555290222
2008,0.0081499927211552,0.017254275791347,0.0501395300403237,0.0646618377417325,0.0323183219879865,0.9575883150100708,1.0014967918395996,1.136493682861328,1.171418583393097,1.067454218864441,1.0033767223358154,1.0471137034893037,1.181590914726257,1.220937967300415,1.113299012184143
2009,0.007557577244006,0.0164273908175528,0.0484906012564897,0.062828404083848,0.0311275226995348,0.9723154902458192,1.0177244412899018,1.152006937265396,1.1912668526172638,1.0847166180610657,1.018070501089096,1.0615687835216523,1.197574257850647,1.2386287033557892,1.128370761871338
2010,0.007463498879224,0.0163608560897409,0.0481436865031719,0.062632568180561,0.0308638950809836,0.99415922164917,1.0366452932357788,1.170966386795044,1.2110981523990632,1.1065508127212524,1.0377860069274902,1.0812101829051972,1.2162059545516968,1.2580211520195008,1.149666428565979
2011,0.0075029729166999,0.0168020393140614,0.0490670079737901,0.0638516571372747,0.031549734994769,1.0049057006835938,1.0455111730098725,1.1784626245498655,1.220300829410553,1.1164469122886658,1.0461313843727111,1.0912288892269135,1.2237807512283323,1.270364761352539,1.1598772406578064
2012,0.0079741540364921,0.0181233036518096,0.0516345192119479,0.066901446506381,0.0335698164999485,1.0170858323574066,1.059599565267563,1.191027045249939,1.2362072825431825,1.1291313767433169,1.060196441411972,1.1062277555465698,1.2385869753360748,1.286619383096695,1.1732302904129028
2013,0.0088845057878643,0.0201792838238179,0.0557798912376165,0.0717378329485654,0.0367775559425354,1.0271635890007018,1.0725646018981934,1.2032991647720337,1.2512279272079467,1.1434839963912964,1.0715161979198455,1.1225762104988095,1.255037738084793,1.3050566911697388,1.190670132637024
2014,0.0101450168993324,0.0226333518326282,0.0608171323686838,0.0777424193918704,0.0406474471092223,1.0487663745880127,1.0929495096206665,1.2230259907245635,1.266848957538605,1.1620893478393557,1.099417930841446,1.1475423312187194,1.2786461842060088,1.326748251914978,1.2127707600593567
2015,0.0111539969686418,0.0242783726565538,0.0641349243372678,0.0819230709224939,0.0431300271302461,1.085046887397766,1.1267690396308898,1.2529441118240356,1.2950368702411652,1.190841019153595,1.1409927606582642,1.1871050596237185,1.3104325330257416,1.3573714852333072,1.2449200749397278
2016,0.0118461652658879,0.024201078917831,0.0642842910438775,0.0823484320193529,0.0430102366954088,1.1239060163497925,1.1653952598571775,1.2905898094177246,1.334325748682022,1.227345883846283,1.1821925818920136,1.2266340255737305,1.3481404781341553,1.3937171280384064,1.283612072467804
2017,0.011721329530701,0.0234309105947613,0.0629191952943801,0.0807628847658634,0.0418210569769144,1.154654026031494,1.19469952583313,1.3195661306381226,1.3643829822540283,1.2563152313232422,1.211495840549469,1.25404953956604,1.3769694566726685,1.4212191104888916,1.3126091957092283
2018,0.0116559233982115,0.0229390750452875,0.0619875842332838,0.0796663451939821,0.0410632770508527,1.1753510296344758,1.2176597583293916,1.339565992355347,1.3844476521015168,1.2768825888633728,1.2341598272323608,1.2756216526031494,1.3963160514831543,1.4396545052528384,1.333358883857727
2019,0.0111448565497994,0.0218783010914921,0.0603064877539873,0.0778305809944868,0.0395835824310779,1.206444263458252,1.2501291501522065,1.3685424327850342,1.4117512702941897,1.307235836982727,1.265036505460739,1.3071190118789673,1.4222090971469878,1.4672336935997012,1.3627364039421082
2020,0.0094284314662218,0.0190089136362075,0.0558121965825557,0.0728936839848756,0.0357379373162984,1.2358222424983978,1.277178406715393,1.396090388298035,1.4399559497833252,1.3372114896774292,1.2894928872585296,1.3318116664886477,1.447121500968933,1.4924222409725187,1.38874089717865
2021,0.0082180940080434,0.017001534923911,0.0521879996731877,0.0688250459730625,0.0328146405518054,1.2469480454921722,1.2895135879516602,1.4081108570098877,1.4515235424041748,1.3507952094078064,1.2972794413566586,1.339618252515793,1.4567146301269531,1.5014554262161257,1.3975160121917725
2022,0.0084206810686737,0.0171310055255889,0.0518721288070082,0.0684996243566274,0.0326495356857776,1.2586507022380828,1.304425332546234,1.4226069450378418,1.4652093648910522,1.3682996034622192,1.308694803714752,1.353593111038208,1.4714758396148682,1.5148127853870392,1.4132932424545288
2023,0.0081192222423851,0.0168374856747686,0.0517832029983401,0.0686952620744705,0.0323229022324085,1.295032984018326,1.3428616523742676,1.4637696743011477,1.5092751562595368,1.4090174436569214,1.346450251340866,1.392309546470642,1.51304478764534,1.5557331621646882,1.4553629159927368
2024,0.0075045323465019,0.0162689689360558,0.0518101076781749,0.0691996809095144,0.0318643804639577,1.3455729901790618,1.39420747756958,1.5180063247680664,1.56436248421669,1.4602690935134888,1.4009791612625122,1.4462963342666626,1.568210244178772,1.6119147479534146,1.50923752784729
