variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0278331483714282,0.0444796230643987,0.1180328183621167,0.1555301688611507,0.07549399882555,0.0713831335306167,0.136205228716135,0.3068152615427971,0.3603220537304878,0.2261172384023666,0.1655868254601955,0.219407320022583,0.3657165351510048,0.4132327124476432,0.2992750108242035
1959,0.0250358154065907,0.0406417888402938,0.1115127845853567,0.147983095049858,0.0701763853430748,0.0697544861584901,0.137182103395462,0.3129233899712562,0.3667990460991859,0.2299230992794037,0.1576371505856514,0.2148878392577171,0.3663910213112831,0.4154874444007873,0.2976131439208984
1960,0.022671858780086,0.0373786834999918,0.1058882660418748,0.1413495376706123,0.0656483881175518,0.0634948976337909,0.1339312551915645,0.3133734959363937,0.3684747710824013,0.229062058031559,0.1461359597742557,0.2074599748849868,0.3630330330133438,0.4124976098537445,0.2925892919301986
1961,0.0204979564063251,0.0344336488842964,0.1008393353968858,0.1353655159473419,0.0616140030324459,0.0595778413116931,0.1323745417594909,0.3169707837700843,0.3729545339941978,0.2304497510194777,0.1372373439371585,0.2015357773005962,0.3629545751214027,0.412822325527668,0.2901900559663772
1962,0.0184549673460423,0.0316603069007396,0.0963093104213476,0.1300047390162944,0.0579214356839656,0.0547734374180436,0.1289060464501381,0.3178722807765007,0.3730714917182922,0.2296991199254988,0.1278264179825782,0.1942550641298294,0.3608341696858406,0.4098946139216422,0.2859537899494171
1963,0.0164685243740677,0.0287906507961451,0.0906106232106685,0.1228673577308654,0.0537582654505968,0.0656076729297638,0.1385980455577373,0.3256305754184723,0.3809640601277351,0.2384360432624817,0.1288935013115406,0.1979507564008236,0.3656839016079902,0.4155905693769455,0.2900557816028595
1964,0.0167943030595779,0.0294473322480917,0.0912846003472805,0.1229677606374025,0.05455625616014,0.0575839519500732,0.1288070853054523,0.3069366165995598,0.3646587684750557,0.223924420773983,0.1175380736589431,0.1881342573463917,0.3495305013656616,0.4024031952023506,0.2773192971944809
1965,0.0132536196615546,0.0253352041728794,0.0832539618760347,0.1125091318041086,0.0490033701062201,0.0805985733866691,0.1484266562759876,0.3190036365389824,0.3772026956081389,0.2394880503416061,0.1284168057143688,0.1978549619019031,0.3580822530388832,0.4112118467688559,0.286525085568428
1966,0.0092936055734753,0.0202960140071809,0.0736877889186143,0.1007022574543952,0.0421199407428503,0.106101893261075,0.1723345179855823,0.340103465616703,0.3973709926009177,0.2611174881458282,0.1424605891108513,0.2103858847916126,0.3743742123246192,0.4269300267100334,0.3002693206071853
1967,0.0057845890522003,0.0161910667642951,0.0664990671724081,0.0920633360743522,0.0367010999470949,0.1264959916472435,0.1918098264932632,0.3564282241463661,0.4120540738105773,0.2778077125549316,0.1547264955937862,0.2215054768323898,0.3856306090950965,0.4372625216841697,0.3109044432640075
1968,0.0030010108021086,0.0134095115866512,0.0622530962154269,0.0869650918990373,0.0333309266716241,0.1356830202043056,0.1990483991801738,0.3616753184795379,0.4159484699368477,0.2833255529403686,0.1583537459373474,0.2249140378832817,0.3876746296882629,0.4387074679136276,0.3133219331502914
1969,0.0004125386054511,0.0105277816113084,0.0566447147354483,0.0801433064043521,0.0292631108313797,0.1596264950931072,0.2215177477896213,0.3815777978301048,0.4362931042909622,0.3036282360553741,0.1755466625094413,0.2413928857445716,0.4032742744684219,0.455912247300148,0.3286940604448318
1970,-0.0016105226823128,0.0083426763862371,0.0531400824710726,0.0760831374675035,0.0265285344794392,0.1736189134418964,0.2347045111656189,0.3915189388394355,0.4469268321990967,0.314489483833313,0.186885230243206,0.2524964329600334,0.4103248134255409,0.4635004788637161,0.3364495635032654
1971,-0.0036959328572265,0.0064879189338535,0.0508095348626375,0.0735431853681802,0.0245206579566,0.1782811380922794,0.2387040580809116,0.3938888674974441,0.4498117759823799,0.3175057023763656,0.1906092166900634,0.2558427453041076,0.4108166658878326,0.4640484243631363,0.3373177498579025
1972,-0.0060342965181916,0.0044157198257744,0.047722323462367,0.0699488367885351,0.0220912648364901,0.196595536917448,0.2548335361480713,0.4074425828456878,0.4620135217905045,0.3313887417316437,0.2062678560614586,0.2692549642920494,0.4221401411294937,0.4735647976398467,0.3477244973182678
1973,-0.0082017134409397,0.0024674304784275,0.0444063444435596,0.0660353064537048,0.0196606200188398,0.2244223706424235,0.2813103547692299,0.4304957157373428,0.4852341011166572,0.3556594848632812,0.2301172532141208,0.2921484410762787,0.4418987515568733,0.494151771068573,0.3681599199771881
1974,-0.0088898822199553,0.0019096632499713,0.0438268622756004,0.0655576284974813,0.0191232180222868,0.2341029055416584,0.289611556828022,0.4394440433382988,0.4951798006892203,0.3632035255432129,0.2417013101279735,0.3022245037555695,0.4502623045444488,0.5034522980451583,0.3743769973516464
1975,-0.0075404436327517,0.0029953520861454,0.0449568428471683,0.0668528918176889,0.0202393420040607,0.2518970996141433,0.3060023900866508,0.4591644704341888,0.5162394225597382,0.3792987316846847,0.2630335912108421,0.3201950606703758,0.4709350168704986,0.525305625796318,0.390937864780426
1976,-0.006120933801867,0.0045004616957157,0.0477454285323619,0.0701959393918514,0.0223842011764645,0.2544845148921013,0.3081645187735558,0.4625884905457496,0.521309670805931,0.3818786293268204,0.2716856226325035,0.3255655881762505,0.4759539067745209,0.5321494728326798,0.3960697054862976
1977,-0.0052999367704613,0.0050022840779274,0.0473630258440971,0.0694848150014877,0.022480497136712,0.2924950152635574,0.345198780298233,0.5025615388154983,0.5658204495906829,0.4192839711904526,0.3094618037343025,0.36095349162817,0.515625632405281,0.5772110223770142,0.4332312792539596
1978,-0.0045836294069886,0.0056292057875543,0.0481620763614773,0.0703397516161203,0.0232083853334188,0.3095634058117866,0.3626220524311065,0.5255700349807739,0.5921425014734268,0.438253253698349,0.3291741117835045,0.3794463574886322,0.5384140014648438,0.6034411370754242,0.4525557160377502
1979,-0.0034119066083803,0.0066279653273522,0.0492299662530422,0.0713932510465383,0.0242563551291823,0.3303414851427078,0.3843095171451568,0.555006268620491,0.6260155498981474,0.4626977145671844,0.3519962728023529,0.4020466208457947,0.5683720606565476,0.6375141650438308,0.4777615964412689
1980,-0.0021466118632815,0.0077442734828218,0.0504848217591643,0.0727228164672851,0.0254427473992109,0.3600388020277023,0.4152478393912315,0.5957475668191909,0.6730587452650069,0.4978511333465576,0.3832969069480896,0.4338220655918121,0.6094030928611754,0.6847386926412581,0.5135963261127472
1981,-0.0017211417725775,0.0081480353232473,0.0510237495973706,0.0733700674027204,0.0259149624034762,0.3902723908424377,0.4486407455801964,0.6405010950565337,0.7253405839204788,0.5365897417068481,0.4136600703001021,0.4679238796234131,0.653606464266777,0.7361906945705415,0.552660346031189
1982,-0.0057445440907031,0.0051086047291755,0.0473401360213756,0.0691972639411687,0.0227507799863815,0.4004819393157959,0.4600068745017052,0.6553604137897491,0.7417091906070711,0.5492300093173981,0.4218570396304129,0.4768484583497047,0.6635942822694778,0.7471683800220491,0.561690092086792
1983,-0.0166648123413324,-0.0035807417961767,0.0365172587335109,0.057072377949953,0.0135766775347292,0.4331940889358519,0.4945317244529724,0.698615408539772,0.7859696298837662,0.5881055295467377,0.4445472329854965,0.5012363266944886,0.6971443426609039,0.7811476320028304,0.5905945301055908
1984,-0.0303948102518916,-0.0149952835496515,0.0253217250853775,0.0443761732429266,0.0040299743413925,0.4487976968288422,0.5111090874671936,0.7142111426591873,0.7996544569730758,0.6041960716247559,0.4487419590353966,0.5064108836650848,0.7005509865283965,0.7833820343017578,0.5948313176631927
1985,-0.0398851172998546,-0.0235925715789198,0.0172351637855172,0.0351527476683259,-0.0030594356358051,0.468416753411293,0.5293251276016235,0.7295698291063308,0.8144071042537688,0.6226517260074615,0.4602587044239044,0.5163434481620789,0.7066926723718643,0.7885661274194717,0.6045667231082916
1986,-0.0446499709039926,-0.0282249446213245,0.0126879270281642,0.0299823726527392,-0.0072308841627091,0.4903795272111892,0.5499848359823227,0.7483747965097427,0.831196203827858,0.6438985168933868,0.4774834260344505,0.53196295440197,0.7204106813669204,0.799195796251297,0.62100550532341
1987,-0.0473367607221007,-0.0308287300914525,0.0098307855986058,0.0266965731047093,-0.0096682892180979,0.5218765765428544,0.5819804900884629,0.7824197441339492,0.8605367273092269,0.6766658127307892,0.505800050497055,0.5611599683761597,0.7516095405817032,0.8245113492012024,0.6511509716510773
1988,-0.0497976306825876,-0.0331061877682805,0.0075543757621198,0.0240686478093266,-0.0116625474765896,0.5514314979314804,0.6140523058176041,0.8171922564506531,0.8945261210203169,0.7111307978630066,0.5322495609521866,0.5909316277503968,0.7835020917654038,0.8567314416170119,0.6838587522506714
1989,-0.0519108437001704,-0.0351568081602454,0.0056426894012838,0.0218005993403494,-0.0135327456519007,0.5631014347076416,0.6277943849563599,0.8242120742797852,0.8988245099782942,0.7244235575199127,0.5403137266635895,0.6022461885213852,0.7879218590259551,0.856879812479019,0.6946897804737091
1990,-0.0536475900560617,-0.036782597079873,0.0040914516337215,0.0199351664632558,-0.0149872549809515,0.586035019159317,0.6532103288173675,0.8513186937570572,0.9261063903570176,0.7522305250167847,0.5607322692871094,0.6262089014053345,0.813312686085701,0.883679547905922,0.7204045057296753
1991,-0.054749141074717,-0.0377958565950393,0.0031338879605755,0.0187323899939656,-0.0159005867317318,0.6137465924024582,0.6806057691574097,0.8778320086002349,0.9542963474988936,0.7796970903873444,0.5877692013978958,0.652623461484909,0.8380654352903366,0.9104904711246492,0.7461223006248474
1992,-0.055263285525143,-0.0382654526084661,0.0034311476140283,0.0192380641587078,-0.0161695871502161,0.6292414516210556,0.693623993396759,0.8847573763132095,0.9591590285301208,0.7901112735271454,0.6025183439254761,0.6644326680898667,0.8427125215530396,0.914288678765297,0.7554184198379517
1993,-0.0503607651218771,-0.0343925743177533,0.0061614139052106,0.0220838053151965,-0.0133078657090663,0.6618137776851652,0.7261999583244323,0.9214729797840118,0.9989142537117004,0.824106752872467,0.63868145942688,0.6996204489469529,0.8823737633228301,0.9566323727369308,0.7928185760974884
1994,-0.0427456632256507,-0.0278686307743191,0.011550076715648,0.0277913414873182,-0.0078564439900219,0.6956192255020142,0.7602373361587524,0.9571744567155838,1.034330999851227,0.8561483025550842,0.6787464320659637,0.7398626309633255,0.9241501253843308,0.9976750612258912,0.8309966921806335
1995,-0.0349686857312917,-0.0210544994473456,0.0172154771722853,0.0337355136871337,-0.0021219463087618,0.736201012134552,0.803750250339508,1.0048677921295166,1.0837596237659457,0.9023866653442384,0.7262871950864792,0.7911046612262725,0.9784348607063292,1.0559734106063845,0.8838046789169312
1996,-0.0293952114880085,-0.0160490916855633,0.0220531679689884,0.0390802100300788,0.0023307256633415,0.756528502702713,0.8217493891716003,1.0120728015899658,1.0849399507045745,0.9152680933475494,0.7499959111213684,0.8127994507551192,0.9902439844608306,1.0613189458847043,0.9001519083976746
1997,-0.0250681521371006,-0.0121998355258256,0.025618654936552,0.0429191267117857,0.005742810666561,0.7829400330781938,0.8466485142707825,1.0275580418109893,1.0948071420192718,0.9355222582817078,0.7801213711500168,0.8413306444883345,1.0088819527626036,1.0734019219875337,0.9241832196712494
1998,-0.0222189239226281,-0.0095639153197407,0.0284442003071308,0.0460666723549364,0.0082947514019906,0.8234448790550232,0.8885726928710938,1.0657979249954224,1.130727195739746,0.976617693901062,0.8236887931823732,0.8859150278568267,1.0497986805438997,1.1127023696899414,0.967845380306244
1999,-0.0197580550797282,-0.0076792270829901,0.0287405549734829,0.0458592308685183,0.0093503752723336,0.8351759761571884,0.8931073415279388,1.0578072798252105,1.1166725873947143,0.9744364321231842,0.8344498306512834,0.8895352482795715,1.0427377223968506,1.099690747261047,0.9657027721405028
2000,-0.0182479427196085,-0.0067757247062398,0.0275280345790088,0.0437804663553833,0.0092337573878467,0.8385518789291382,0.890902456641197,1.046440508365631,1.1027570128440858,0.9696598052978516,0.8353191614151001,0.8838121992349625,1.0304334163665771,1.0845865786075592,0.9598570466041564
2001,-0.0164170724339783,-0.00550383976195,0.0272561641596257,0.0429076353088021,0.0097030443139374,0.8494719684123991,0.9011563527584076,1.053408980369568,1.112206971645355,0.9781696796417236,0.8453199893236162,0.8934761983156204,1.0370089077949525,1.0941144168376922,0.9683340191841124
2002,-0.0100246724206953,-0.0003139261627802,0.031365809738636,0.0469223769381642,0.013963209465146,0.8655541002750397,0.9183964729309082,1.0658858549594878,1.1249014914035798,0.990768164396286,0.8663872480392456,0.914848946928978,1.0532077550888062,1.1115692853927612,0.9844520390033722
2003,0.0009894100017845,0.0091134442854672,0.0411343828961253,0.0572503630071878,0.0230981716886162,0.8810609996318816,0.930885136127472,1.078981544971466,1.1345000267028809,1.002945065498352,0.8931058675050737,0.9359476435184478,1.074845314025879,1.1309854567050934,1.005925953388214
2004,0.0100979502778499,0.0182119922712445,0.0519302458316086,0.0688727904111146,0.0328675601631403,0.8883852422237396,0.9375556111335754,1.0843989384174346,1.1362887978553773,1.0086700916290283,0.9080798447132108,0.9508529901504515,1.0902502071857452,1.1420203030109406,1.02172589302063
2005,0.01618034215644,0.0252368963509798,0.0617630929872393,0.0798427414149045,0.0412406306713818,0.9075271099805832,0.9592666363716124,1.1101057529449463,1.1585382580757142,1.03354150056839,0.9351979494094848,0.9800244802236556,1.1245757603645323,1.1728504061698914,1.0551921129226685
2006,0.0197332677431404,0.0296044166572392,0.0681090983748436,0.0868978466838598,0.0466251224279403,0.921062469482422,0.9728932845592498,1.1264804863929747,1.173661345243454,1.048234224319458,0.9543903321027756,0.9994401204586028,1.145959450006485,1.1937055587768557,1.075089693069458
2007,0.0218283479101955,0.0324045650288462,0.0725051259249448,0.0917779494076967,0.0502754189074038,0.937548279762268,0.9884300231933594,1.1411300432682037,1.186051368713379,1.0625091791152954,0.972302258014679,1.0193735098838803,1.1637756824493408,1.2083780348300934,1.092404067516327
2008,0.0225463766604661,0.0335903107747435,0.0745525749027729,0.094067046791315,0.0519974678754805,0.9443413853645324,0.9919065338373184,1.1419199240207671,1.1839091777801514,1.0653015971183777,0.978065699338913,1.023903250694275,1.1670118105411529,1.2079686284065247,1.0947248935699463
2009,0.0231048709712922,0.0345280623808503,0.0763495510071516,0.0961523175239562,0.0534125547856091,0.9587072968482974,1.00661914229393,1.155805183649063,1.2006569683551789,1.0811129808425903,0.9937201023101808,1.0392136573791504,1.1825368404388428,1.2274883568286896,1.1103339195251465
2010,0.0233487664721906,0.03490433242172,0.0772974767535924,0.0973856694996357,0.0540413167327642,0.9815080761909484,1.026330636739731,1.1728966963291168,1.2189662039279938,1.102276861667633,1.0126421451568604,1.0610283613204956,1.2003178596496582,1.247244954109192,1.131578803062439
2011,0.0226311964914201,0.034058137089014,0.0764345236122608,0.0965127121657132,0.0531803984194994,0.990414023399353,1.0341579186916352,1.178389310836792,1.2244015455245971,1.11014324426651,1.016729712486267,1.0675872302055358,1.2044126522541043,1.2526979446411133,1.1381829380989077
2012,0.0217312777414917,0.0330497897788882,0.0751322851330041,0.0950187619775533,0.0520581323653459,1.0006090819835662,1.0450927484035493,1.1871685981750488,1.2358169496059417,1.119819402694702,1.028923398256302,1.0735740661621094,1.212895346879959,1.2618815064430238,1.1467959880828855
2013,0.0208043748512864,0.0320112024620175,0.0736640024930238,0.0933828763663768,0.0508110914379358,1.012638694047928,1.0578479039669038,1.198478274345398,1.2502567708492278,1.134651601314545,1.0406765580177306,1.0845683550834655,1.2237272989749908,1.2750058531761173,1.1591535806655884
2014,0.0200065760873258,0.0309242961369454,0.0720482186973094,0.0916160829365253,0.0494539141654968,1.0299048483371736,1.0738537311553955,1.2131283283233645,1.2615378677845002,1.1485954523086548,1.057769101858139,1.09923868060112,1.2360258829593658,1.2839016854763028,1.17182457447052
2015,0.0197074850089848,0.0304922815412282,0.0716989805549383,0.0914390761405229,0.0490496233105658,1.064570313692093,1.1056719291210175,1.24169571518898,1.2874275028705595,1.1759177446365356,1.0954469084739684,1.1318752765655518,1.2636323702335357,1.3097119688987735,1.1979655623435974
2016,0.0198918155394494,0.0306259564496575,0.0724488144367933,0.0926611725240945,0.0493785515427589,1.109403133392334,1.1520393359661103,1.2861830723285674,1.335181474685669,1.2190502882003784,1.1421430587768555,1.180850909948349,1.3098037242889404,1.3562772274017334,1.2421812415122986
2017,0.0194101944565773,0.0300862606056034,0.0719182627648115,0.092220864072442,0.0487784948199987,1.1386799097061158,1.182199286222458,1.3149123191833496,1.3648503601551056,1.24780535697937,1.1694564044475555,1.2096933126449585,1.338519811630249,1.384130394458771,1.270542025566101
2018,0.0186728061176836,0.0291772427968679,0.07056425511837,0.0907084543257951,0.0476263128221035,1.157089078426361,1.201874017715454,1.3307084107398983,1.3801408946514129,1.2656665444374084,1.1871100783348083,1.2259472346305846,1.352206468582153,1.396966528892517,1.2868341207504272
2019,0.0180240034125745,0.0284383959323167,0.0697646913677453,0.0899543806910513,0.0467978492379188,1.1877013862133026,1.2333171832561494,1.3602381479740142,1.409381228685379,1.295250952243805,1.2171385705471038,1.2567642199993134,1.3789595365524292,1.4268100261688232,1.315704166889191
2020,0.0172198764048516,0.027497471552342,0.0686317507922649,0.0888372246176004,0.0457079317420721,1.2161380052566528,1.2614710330963137,1.389446092844009,1.4404087007045745,1.3250362873077393,1.242593091726303,1.284967064857483,1.407603316307068,1.4579504132270813,1.343590497970581
2021,0.0161606049165129,0.0261836811527609,0.0665769593417644,0.0864669702947139,0.0440273769199848,1.2256645798683166,1.2719388008117676,1.399714469909668,1.4501717865467072,1.3362209796905518,1.2467338263988494,1.2928866147994995,1.4157812595367432,1.4646622657775878,1.351335048675537
2022,0.0148751703556627,0.0246462059579789,0.0642353743314743,0.0837970498949289,0.042098119854927,1.237105530500412,1.2863951194286347,1.413575006723404,1.4636508584022525,1.3525381088256836,1.2534139633178711,1.305101990699768,1.4266036748886108,1.474516069889069,1.3643869757652285
2023,0.0133759944234043,0.0229355959966778,0.0621077965572476,0.0816321358084678,0.0401114895939827,1.2733997106552124,1.3249638080596924,1.456153061389923,1.5066540241241455,1.3934452533721924,1.2895407736301423,1.3420690762996674,1.4676331281661987,1.5157639145851138,1.4050078392028809
2024,0.011620922293514,0.020980081949383,0.059713899642229,0.0792048126459121,0.0378732550889253,1.3175588071346285,1.369621992111206,1.5033421516418457,1.5550796151161197,1.438540279865265,1.3347638487815854,1.3858209586143493,1.5136710667610167,1.5632902324199671,1.449639916419983
