variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0248481202870607,0.0408538608998059,0.1085825330018997,0.1416582837700843,0.070735890418291,0.2162895135581493,0.2687639594078064,0.4130017408728599,0.4603410214185714,0.3443126529455185,0.3081796884536743,0.3483680188655853,0.4688640862703322,0.5121047437191009,0.4157187938690185
1959,0.0224488842301069,0.0372987071424722,0.1024225772172212,0.1346050217747688,0.0657180771231651,0.2215651780366897,0.2753221029043197,0.4231071785092353,0.469722045958042,0.3527562171220779,0.3082865118980408,0.3497355878353119,0.4740318357944488,0.5173592150211335,0.4190560579299927
1960,0.0203922670334577,0.0342796432971954,0.0971523854136467,0.1284422360360622,0.0614268034696579,0.2197821237146854,0.2754919216036796,0.4246249744296074,0.4723982945084571,0.3539257645606994,0.3041461467742919,0.3454824736714363,0.4723011320829391,0.5164700657129287,0.417189821600914
1961,0.0185294201597571,0.0316038484126329,0.0925244291126728,0.1230149973183869,0.0576398409903048,0.2185893923044204,0.2763691064715385,0.4281153678894043,0.4771565377712248,0.3560661077499389,0.2997800335288048,0.3434707754850387,0.4715034365653991,0.5178081184625626,0.4161771833896637
1962,0.0166912824846804,0.0290007706172764,0.0881788174808025,0.1178845651447771,0.0540235135704278,0.2203565001487732,0.2793611222505569,0.4341880032420158,0.4821184054017067,0.3605878949165344,0.2983275532722473,0.3436028811335563,0.4747228288650512,0.5194828033447265,0.4166931360960006
1963,0.015446938201785,0.0271582717448473,0.0841966784000396,0.1128957513719797,0.0510014984756707,0.2277873262763023,0.2858583664894104,0.4390760725736617,0.486505901813507,0.3660894334316253,0.3006264209747314,0.3461053487658501,0.4788732528686523,0.5228814661502839,0.4196600914001465
1964,0.0170830150134861,0.0297916031256317,0.0887573601305483,0.1178476765751838,0.054439853876829,0.2070991188287735,0.2650307765603065,0.4128453731536865,0.4646405160427092,0.3420552015304565,0.2838322848081588,0.3312512868642807,0.4575812104344368,0.5042503654956818,0.3995380699634552
1965,0.0150242505129426,0.0279947631061077,0.0864602587372064,0.1145470228046178,0.0527525022625922,0.2099443770945072,0.2667434927821159,0.4109857991337776,0.4644849374890327,0.3421782851219177,0.2811412423849105,0.3314899256825447,0.4555003774166107,0.501760458946228,0.3962671160697937
1966,0.0114011011086404,0.0240415176562964,0.080320273414254,0.1069695100188255,0.0479717627167701,0.2195630542933941,0.2774596810340881,0.4218128469586372,0.4740528851747513,0.3518820852041244,0.2828472733497619,0.3361111399531364,0.4622993236780166,0.5083687096834183,0.400521919131279
1967,0.0075791839975863,0.0202684812247753,0.0755024323612451,0.1013403370976448,0.0438359733670949,0.2244480334222316,0.2819612824916839,0.426349954009056,0.4769750282168388,0.3559515178203583,0.281990610063076,0.3362630423903465,0.4627383664250373,0.508199006319046,0.4007577300071716
1968,0.0041815109318122,0.0171681301295757,0.0721846764534711,0.0975148722529411,0.0407886039465665,0.2225453719496727,0.2785166320204735,0.4235962033271789,0.472857616841793,0.3520103693008423,0.2756873473525047,0.3306492087244987,0.457595075070858,0.5008067280054093,0.3937213718891144
1969,0.0010194718837738,0.0139234009198844,0.0674335451424121,0.0918966256082058,0.0369489789009094,0.2325519874691962,0.287489992082119,0.432267427444458,0.4824439853429794,0.3606897443532944,0.280630837380886,0.3352384087443352,0.4625395414233207,0.5082823812961579,0.3984596878290176
1970,-0.0018663962197024,0.0112613874301314,0.064385532066226,0.088574469089508,0.0341655854135751,0.2310816809535026,0.2866502359509468,0.4309888795018196,0.4819093704223632,0.3600485622882843,0.2785195335745811,0.3318247017264366,0.4586362490057945,0.5045039653778076,0.3960499167442322
1971,-0.0046660590916872,0.0088834154233336,0.0624330959841608,0.0867234084755182,0.0320194233208894,0.2176333665847778,0.2744479775428772,0.4205721020698547,0.4722059354186057,0.3491913676261902,0.2660306438803673,0.318803750872612,0.4468510150909424,0.4924262851476669,0.3841869384050369
1972,-0.0077584153041243,0.0061630438594147,0.0596726606786251,0.0838064350187778,0.029389863833785,0.2168657928705214,0.2729645007848739,0.4189445739984512,0.4693103685975073,0.3472711443901062,0.2635833695530891,0.3157049772143364,0.4434045618772506,0.4869339793920516,0.3794794231653213
1973,-0.0105839326046407,0.0035267051169648,0.0561809585243463,0.0798489358276128,0.0265352008864283,0.231562253087759,0.2871508350968361,0.4308905252814293,0.4809678778052329,0.3603361546993255,0.2753917217254639,0.3268623220920562,0.4517269134521484,0.4963380396366119,0.3887748569250107
1974,-0.0115204558707773,0.0027549475152045,0.0559927063435316,0.0800690054893493,0.0260060364380478,0.220832446962595,0.2761427280306816,0.4229182979464531,0.4738403648138046,0.3502283692359924,0.2682875514030456,0.3166964650154114,0.4450221061706543,0.4898417636752128,0.379094660282135
1975,-0.0098661272786557,0.0043080396903678,0.0577742728218436,0.0821197602897882,0.0276571065187454,0.2230123631656169,0.2776923412084579,0.4291757941246032,0.4810430690646171,0.3527941256761551,0.2732838794589042,0.3194218960404396,0.4538320368528366,0.4987680077552794,0.3842085599899292
1976,-0.0079615426715463,0.0063125849375501,0.0605690501257777,0.0852188631892204,0.030080109834671,0.2218756377696991,0.276909636259079,0.4314742103219032,0.4849827244877814,0.3536480963230133,0.2747160896658897,0.3207904696464538,0.4587449446320533,0.5059284329414367,0.3883161842823028
1977,-0.0069585135672241,0.007167381173931,0.0605882846936583,0.084793234616518,0.0306554678827524,0.2491238370537757,0.30313011854887,0.4592747884988785,0.5161663651466369,0.3797052055597305,0.3016876593232155,0.3455914855003357,0.4872294962406158,0.5385258764028549,0.4147058427333832
1978,-0.0060046125436201,0.008100574221462,0.0615782728791236,0.0857630364596843,0.0316555555909872,0.2571172386407852,0.3117475807666778,0.4742638483643531,0.5342653572559357,0.3903733491897583,0.3108590975403785,0.3548126220703125,0.5032414692640305,0.557624328136444,0.4264055341482162
1979,-0.0044448412256315,0.009559727795422,0.0628676376491784,0.0869753193110227,0.0330840405076742,0.2716211900115013,0.3266846704483032,0.4973917138576507,0.5620377242565155,0.4082866907119751,0.3262311428785323,0.3701375657320022,0.5282214879989624,0.5870182037353515,0.4456041157245636
1980,-0.0027269488666206,0.011236991751939,0.0645152635872363,0.0886623747646808,0.0347820948809385,0.2896958857774734,0.3448467072844505,0.524122274518013,0.5943377196788788,0.4291647672653198,0.345941786468029,0.3897553551197051,0.5562119019031524,0.6214830428361893,0.4672189950942993
1981,-0.0021425867220386,0.0119327157735824,0.0652240592986345,0.0894306596368551,0.0355365388095378,0.3144635170698165,0.371399801671505,0.5596674215793609,0.6371283501386641,0.4583446085453033,0.3709229335188864,0.4174937641620636,0.5923486715555191,0.664938363432884,0.4971014112234115
1982,-0.0074908643728122,0.0073963997559621,0.0606035475805401,0.0844978149980306,0.0312089109793305,0.3247025668621062,0.3822685465216636,0.5767729049921035,0.6580530166625976,0.4701158404350281,0.3777271255850792,0.4238052237033843,0.6053380167484284,0.681395947933197,0.5043376684188843
1983,-0.0210803749039769,-0.0048376373387873,0.0471248963847756,0.0698791034519672,0.0189854018390178,0.3575899764895439,0.4151830673217773,0.6178035503625869,0.7041937500238419,0.5060451328754425,0.3973814651370047,0.4426864486932754,0.6346609622240066,0.7165786087512968,0.527643620967865
1984,-0.03728439360857,-0.0194365335069596,0.0328749420121312,0.0544031543657183,0.0056507689878344,0.3695694535970688,0.4276866003870963,0.6305212074518203,0.7164536267518997,0.5183695256710052,0.3941141471266745,0.4407893121242523,0.6333953535556793,0.7148703336715698,0.5252034962177277
1985,-0.0483556501567363,-0.0299528832733631,0.0225298646837471,0.0432461451739072,-0.004158764379099,0.3834985569119453,0.4407445243000984,0.6409801375865936,0.7254169374704361,0.5310436487197876,0.3969521760940552,0.4430615770816802,0.6326339972019195,0.7129785567522049,0.5276006460189819
1986,-0.0538282653316855,-0.0354674958437681,0.016614359524101,0.0368839843198656,-0.0096833962015807,0.4026358887553216,0.458871935904026,0.6577472949028016,0.7417550057172774,0.5492608845233917,0.4089476689696312,0.4547796234488486,0.6438792711496353,0.7251394152641296,0.540696382522583
1987,-0.0568687304854393,-0.0385330782830715,0.0128998949751257,0.0327984426170587,-0.0128500806167721,0.436397984623909,0.4918158286809921,0.6945260661840439,0.7758690208196639,0.5831961035728455,0.4371357277035713,0.4837120473384857,0.6791718500852585,0.756899255514145,0.5717856287956238
1988,-0.0597936915233731,-0.0413307615742087,0.0100082605611532,0.0297041952610015,-0.0154983717948198,0.4640890896320344,0.5202704173326492,0.7246495848894119,0.8050614058971403,0.6137412786483765,0.4592424064874649,0.5089210271835327,0.70662571310997,0.7829017817974089,0.6002651154994965
1989,-0.0624680096283555,-0.0439516388624906,0.0075348592596128,0.0270684189163148,-0.017944504506886,0.4724978506565094,0.5306178563833237,0.726133896112442,0.8061031103134155,0.6227692365646362,0.4631297513842582,0.5170260667800903,0.704372717142105,0.7819786816835403,0.6061306595802307
1990,-0.0647238589823246,-0.0460882857441901,0.0055290947854518,0.0249352009966969,-0.0199245121330022,0.4919432640075684,0.5514542925357818,0.7480097442865371,0.8286270201206207,0.6454080939292908,0.4796483337879181,0.5361602175235748,0.7241834998130798,0.8027713894844055,0.6262823343276978
1991,-0.0660795759409666,-0.0474096333235501,0.0042510180175304,0.0235533692874014,-0.02117161732167,0.5101942658424378,0.5688915717601776,0.7631655466556548,0.8450104385614395,0.6619366407394409,0.4958390802145003,0.5520620346069336,0.7384420531988144,0.8181361526250838,0.6411853730678558
1992,-0.0661500167101621,-0.0475194099918007,0.0045481532765552,0.0239580434747039,-0.0211908761411905,0.5213264286518097,0.5797266232967376,0.7711525923013687,0.8515565752983093,0.6719968318939209,0.5060071378946305,0.5630193948745728,0.7450051307678223,0.8241213500499724,0.6504749059677124
1993,-0.0594687953591346,-0.0419936386495828,0.0079007658734917,0.026875514909625,-0.0170525461435318,0.5547093152999878,0.6124643087387085,0.8129417300224304,0.8977695286273958,0.7082167863845825,0.5449594467878341,0.5996218323707581,0.792212820649147,0.8747077137231827,0.6930087804794312
1994,-0.0494877219200134,-0.0332722680270671,0.0141906335577368,0.0327752325683832,-0.0097896284423768,0.5935700207948684,0.6511721712350845,0.8589150077104568,0.9460658609867098,0.7480936944484711,0.5922397434711456,0.6473868721723557,0.8472111356258392,0.93165403008461,0.741618275642395
1995,-0.0405290775001049,-0.0252066635340452,0.0209169788099825,0.0394451102241873,-0.0026618210831657,0.6324780017137529,0.6921185487508774,0.9089070093631744,0.9958663523197172,0.7932642698287964,0.6377327859401701,0.6968077421188354,0.9057646524906158,0.9907224416732788,0.7956253290176392
1996,-0.0342064566910266,-0.0193263553082942,0.0266723767295479,0.0455589359626173,0.0029298653826117,0.6509676784276962,0.7096803057193756,0.9142432242631912,0.9956604570150376,0.8065754473209381,0.6609518557786943,0.7195750111341477,0.916171371936798,0.9959702223539352,0.8138789534568787
1997,-0.0293912267312406,-0.014858685368672,0.0310729555785655,0.0502271838486194,0.00726098427549,0.6785050094127655,0.7361919283866882,0.9323807954788208,1.008699655532837,0.8299481868743896,0.6930665820837021,0.7498567336797715,0.9386658203601836,1.012011367082596,0.8426346182823181
1998,-0.0262219998985528,-0.0117432529199868,0.0346079946681857,0.0541076509281992,0.0105220568366348,0.7187401682138445,0.7775416243076324,0.9737455976009368,1.0466569244861603,0.872219443321228,0.7361893683671953,0.7944233417510986,0.9845031499862672,1.053349769115448,0.8897087872028351
1999,-0.0235610101372003,-0.0095675361901521,0.0353535616397857,0.0543580828234553,0.0120019083842635,0.7266571342945097,0.7820123434066772,0.9619626998901368,1.0276612758636474,0.8687593340873718,0.7458993613719939,0.800048828125,0.972838941216469,1.0362834095954896,0.8863362073898315
2000,-0.0220224680379033,-0.0085740253701806,0.0343721697106957,0.0525611465796828,0.0120745450258255,0.7276684045791626,0.7798604965209961,0.9464862477779388,1.007577484846115,0.8611524105072021,0.7469165146350859,0.7970317006111145,0.9566661715507508,1.0153682231903076,0.8769617676734924
2001,-0.0201415318995714,-0.0071041642548516,0.0345930748805403,0.0522950721904635,0.0129340970888732,0.739727258682251,0.7912463182210923,0.9539371263980864,1.0149590849876402,0.871194452047348,0.7592834442853927,0.809423565864563,0.9644904398918152,1.0230116307735442,0.8869874477386475
2002,-0.0125935859512537,-0.0004110690727247,0.040069360397756,0.057667700946331,0.0187715636566281,0.7556671112775802,0.807454559803009,0.964235736131668,1.024348217248917,0.883101612329483,0.7824946701526642,0.8317129480838775,0.9801025652885436,1.0384267568588257,0.9041200280189514
2003,0.0013592299132142,0.0127277397178113,0.0529812783375381,0.0710708979517221,0.0313163418322801,0.7732930213212968,0.824814687371254,0.981165160536766,1.0384484767913815,0.8996343016624451,0.814116942882538,0.8626465797424316,1.009603500366211,1.0651451289653775,0.9336980283260344
2004,0.0149759070016443,0.0260384841449557,0.0671042712777853,0.0858530860394239,0.0447334703058004,0.7796745330095293,0.8306182259321213,0.9840265876054765,1.0386057674884797,0.903972864151001,0.8336927264928816,0.8806223142147064,1.0258066654205322,1.0799812078475952,0.951382339000702
2005,0.0247052225284278,0.0363129451870918,0.0797162726521492,0.09946159273386,0.0560380928218364,0.7968705832958222,0.8499266505241394,1.0063586962223052,1.0584193408489226,0.925772488117218,0.8623884171247482,0.910172210931778,1.0596953892707823,1.1115473866462708,0.9855132102966307
2006,0.0308663393370807,0.0431014007702469,0.0884583443403244,0.1088964331895113,0.0637883991003036,0.8104794830083847,0.8636995786428452,1.02217698097229,1.073427355289459,0.9405297040939332,0.8837644696235657,0.9318304526805876,1.0831849110126497,1.1348748922348022,1.0074183940887451
2007,0.0349033752456307,0.0477701281011104,0.0949013936519622,0.115870103240013,0.06937987357378,0.8272785604000091,0.8801812398433685,1.0373512041568755,1.0876191854476929,0.956047147512436,0.9056023359298706,0.9541573989391328,1.1045325529575347,1.1538787603378295,1.0285301804542542
2008,0.0370821233838796,0.050354145914316,0.0985829804837703,0.1198808874934911,0.0725766122341156,0.8346138417720793,0.8841538894176483,1.038008451461792,1.0855650067329408,0.9587824940681458,0.9136146724224088,0.9607187741994858,1.109590722322464,1.1541578769683838,1.0327361226081848
2009,0.0386786961928009,0.0523230715095996,0.1017373426258563,0.1234572615474462,0.0751962959766388,0.8509892880916595,0.9005325669050217,1.0532214176654815,1.102818477153778,0.9757334589958192,0.9317148208618166,0.9789762961864472,1.127678632736206,1.1746526122093202,1.0513179302215576
2010,0.0394071789458394,0.0532821077853441,0.1036568647623062,0.1257891647517681,0.0766513235867023,0.8753619194030762,0.9223541486263276,1.072709513902664,1.122092640399933,0.99906986951828,0.9552727937698364,1.0029548406600952,1.148733377456665,1.195534300804138,1.0758428573608398
2011,0.0388096254318952,0.0526324212551116,0.1033193096518516,0.1255939714610576,0.076164960861206,0.885644793510437,0.9298391807079316,1.077456831932068,1.1270192444324494,1.0068886876106262,0.9616621404886244,1.0103447437286377,1.152355432510376,1.2027982711791991,1.0825207233428955
2012,0.0377537470310926,0.0515617457404732,0.1022755818068981,0.1245498493313789,0.0751471854746341,0.8953221648931503,0.939870834350586,1.085124446153641,1.1361155092716215,1.0150907635688782,0.9696615219116212,1.018437716960907,1.1594740879535674,1.2111526250839233,1.0893967151641846
2013,0.0365511514246463,0.05034263394773,0.10099549010396,0.1232811998575925,0.0739244893193245,0.9062370896339416,0.9520589113235474,1.096361756324768,1.1497573792934417,1.028836965560913,0.977202159166336,1.0300500392913818,1.1700718402862549,1.223201036453247,1.101948857307434
2014,0.0354656271636486,0.0491663252934813,0.0997039890289306,0.1220504157245159,0.0726501271128654,0.9241316348314288,0.9693341720104216,1.1116093397140503,1.1616337299346924,1.043925404548645,0.9967763453722,1.0461462008953095,1.183254957199097,1.2333133220672607,1.115456223487854
2015,0.0348180830478668,0.0485573798045516,0.0994865078479051,0.1221531454473733,0.0721740536391735,0.9557525753974916,1.0002620220184326,1.1380025148391724,1.186084109544754,1.0701632499694824,1.0320935666561126,1.078174352645874,1.208446694612503,1.257950818538666,1.1411447525024414
2016,0.034368828497827,0.0482956740632652,0.0999751508980989,0.1231683980673551,0.0721764229238033,0.9939860939979552,1.0397770869731904,1.176069974899292,1.2257155537605289,1.1070577502250671,1.0725008249282837,1.1184131371974946,1.2471330893039705,1.2962048828601838,1.179333209991455
2017,0.033473365008831,0.0474550459533929,0.0993751411139965,0.1227583114057779,0.0713905394077301,1.02032812833786,1.066047191619873,1.2006793749332427,1.2506959319114683,1.1324870586395264,1.099285763502121,1.1433143818378448,1.2715933322906494,1.3194546282291413,1.204742670059204
2018,0.0323014929890632,0.0462327539548277,0.0979795268923043,0.1213740840554237,0.0700409188866615,1.0371410191059112,1.0837345123291016,1.214038325548172,1.2633244156837466,1.148001849651337,1.1161377429962158,1.1587014198303225,1.283520221710205,1.3291990756988523,1.2185847759246826
2019,0.0311026855371891,0.045056752488017,0.0969484895467758,0.1204807616770267,0.0688777044415474,1.06494402885437,1.1109822988510132,1.2387224435806274,1.287167626619339,1.1737797260284424,1.1420300006866455,1.1852130162715913,1.305510355234146,1.3524699985980988,1.243268609046936
2020,0.0296574753709137,0.043632337860763,0.0956999287009239,0.1193942748010158,0.0674710720777511,1.09437398314476,1.1399550175666808,1.2690698635578157,1.318513709306717,1.204881489276886,1.1698803186416626,1.2138433921337128,1.3353173267841338,1.3835053026676178,1.272782564163208
2021,0.0278012539260089,0.0417001179233193,0.093417547121644,0.117013220489025,0.0653473287820816,1.10815851688385,1.154937505722046,1.2838795185089111,1.3330372929573062,1.2203423976898191,1.1807068586349487,1.22562739610672,1.3484950065612793,1.3956853508949283,1.2847716808319092
2022,0.0255386244505643,0.0393240532651543,0.0905016978830099,0.1138714551925659,0.0627136789262294,1.1184348702430724,1.167595624923706,1.2959177494049072,1.3438235104084015,1.234757661819458,1.1866212010383606,1.234818743467331,1.357000662088394,1.4032166004180908,1.2953796982765198
2023,0.0228424765169619,0.0365796894952654,0.087609546035528,0.1110167313367128,0.0598600208759307,1.152881383895874,1.2036750316619873,1.3352694046497344,1.384348750114441,1.2731181383132937,1.219764280319214,1.2686034440994265,1.3938257229328157,1.4395213067531585,1.3327125310897827
2024,0.019788290373981,0.0334675088524818,0.0843063981831072,0.1077088460326194,0.0566100310534238,1.193916642665863,1.2456732261180878,1.3787130379676815,1.428293615579605,1.314972102642059,1.2610455393791198,1.3087614512443542,1.435344934463501,1.481341397762299,1.3732411861419678
