variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.0319787884131074,-0.0010747739684302,0.0744217783212661,0.109980047866702,0.0359591897577047,0.1627434402704239,0.2072750355303287,0.3380816659331321,0.3824111476540564,0.2761828899383545,0.2033849865198135,0.2441493654251098,0.3585709697008132,0.3998875096440315,0.3069489896297455
1959,-0.0335802890360355,-0.0010645106621086,0.078578787073493,0.1158890414983033,0.0380746498703956,0.1659031547605991,0.2120601636171341,0.344648152589798,0.3870495930314064,0.2817503064870834,0.2087095580995082,0.2517779403924942,0.3676139429211616,0.4082661643624306,0.3145427107810974
1960,-0.0338654296472668,-0.0009489427041261,0.080076879709959,0.1181097414344549,0.0387171767652034,0.164750874787569,0.2137485156953334,0.3472084882855415,0.3906344354152678,0.2851306647062301,0.2112161740660666,0.2555722811818123,0.3718922916054725,0.4124498754739761,0.3184174746274948
1961,-0.0329989107325673,-0.0008669173246016,0.0791089046001434,0.1169514685869216,0.0380950365215539,0.1640860870480537,0.2160352319478987,0.3525362908840179,0.3983359783887863,0.2892131358385086,0.2123427353799343,0.2570543637871742,0.374032641351223,0.4171409979462623,0.3230428397655487
1962,-0.0287370996549725,-0.0007542542822193,0.0732247874885797,0.1090453002601861,0.0347412880510091,0.1634690590202807,0.2163317526876926,0.3568127933144569,0.3996927008032798,0.2908997237682342,0.2090601876378059,0.2554934671521187,0.3734717100858687,0.4171114295721053,0.3217513859272003
1963,-0.0138602025806902,-0.0004092408440192,0.0457541372999548,0.0723780825734138,0.0179903823882341,0.1714269533753395,0.2228903944790363,0.3607192105054855,0.4027010887861252,0.2955949604511261,0.1982919737696647,0.2455684560537338,0.3670135802030563,0.4076046735048294,0.3126465082168579
1964,-0.0326521592214703,-0.0160911480896174,0.0082458612602204,0.0208792275749146,-0.0014985966263338,0.1545127734541893,0.206462018340826,0.3358475646376609,0.3807077541947364,0.2747973799705505,0.1486873880028724,0.1965933947265148,0.3243848332762718,0.3685182601213455,0.2652671188116073
1965,-0.0683055628091096,-0.0472919696569442,-0.0070083132479339,0.0017978434276301,-0.0237500732764601,0.14540885835886,0.1983892405033111,0.3236113256216049,0.370516249537468,0.2664764970541,0.1112537834793329,0.1654785954952239,0.2925925385951995,0.3413826152682304,0.2322792410850525
1966,-0.0551967442035674,-0.0394488312304019,-0.0055559360189363,0.0026146207470446,-0.020643419586122,0.1483045198023319,0.2045418885350227,0.3325155624747276,0.3788662374019622,0.2732618302106857,0.1179715566337108,0.1788543604314326,0.3026681920886039,0.3507958874106405,0.2447056695818901
1967,-0.0298246214166283,-0.019569776225835,0.0018181516439653,0.0113925661426037,-0.007419909350574,0.1493353582918644,0.2071036717295645,0.3356945100426673,0.3790326312184334,0.2737349569797516,0.1382335148751735,0.1962352511286735,0.3197148987650871,0.3624778389930725,0.2591862231492996
1968,-0.01921989293769,-0.01021747241728,0.0106844951305538,0.0238720653578639,-0.0005786704132333,0.1460780456662178,0.202889641970396,0.3313627126812934,0.3718530520796775,0.2673576772212982,0.144996365904808,0.2017024897038936,0.3233954855799675,0.3648217141628265,0.262196272611618
1969,-0.0120135175529867,-0.0042235084902495,0.0191519101895391,0.0342156678438186,0.0039948197081685,0.1492514804005623,0.2060382664203643,0.3351604771614074,0.3775614991784095,0.2708754688501358,0.153948362916708,0.2107967486977577,0.3344873255491256,0.3783483579754829,0.2728347480297088
1970,-0.003303452511318,0.0014943117683287,0.0312420739047229,0.0489968271926045,0.0125684295780956,0.141984686255455,0.2017982620000839,0.3334453883767128,0.3777137190103531,0.2694278359413147,0.1538965359330177,0.2149486650526523,0.3435784244537353,0.3869265511631966,0.2821003645658493
1971,-0.0011241601372603,0.0041435863124206,0.0378911068290472,0.0571908142417669,0.0170600116252899,0.117937721312046,0.1828827022016048,0.3197400933504104,0.3653280824422836,0.2550053298473358,0.1339591369032859,0.2020571289956568,0.3361355429887771,0.3796556472778319,0.2740285545587539
1972,-0.0019044874818064,0.0032658505020663,0.0366431314870715,0.0556284122169017,0.0159474043175578,0.1174221232533453,0.1820126186311244,0.3190618106722832,0.3616766527295112,0.2537776231765747,0.1315193243324756,0.2003037896752357,0.3345957165956497,0.3748748004436493,0.2719567269086838
1973,-7.714169805694817e-06,0.0058042819052934,0.0397928990423679,0.0588602311909198,0.018944090232253,0.1285679198801517,0.1922064045071602,0.3266625469923019,0.3680358618497849,0.2626271992921829,0.1431763850152492,0.2115425626933574,0.3448579144477844,0.3846136018633841,0.2832671999931335
1974,0.0025367636582814,0.0102393267769366,0.0474689938127994,0.067523580789566,0.0250715212896465,0.1195099782198667,0.1830842520296573,0.3195225065946578,0.3617434486746787,0.2533297091722488,0.139805893599987,0.209265621304512,0.3452565735578536,0.3853598713874817,0.2810936421155929
1975,7.883121579652657e-05,0.0063651602528989,0.0409830139949917,0.0596016937866807,0.0198426656424998,0.1354697547852993,0.1926747015118599,0.328496224284172,0.3729078859090806,0.2599793374538421,0.1537969619035721,0.2152451658248901,0.3481491389870643,0.390336576104164,0.2820639312267303
1976,-0.0069602705305442,-0.0001004551279766,0.0291716214269399,0.0451588677242398,0.0105851404368877,0.1461305506527423,0.1968715786933899,0.331297864317894,0.3762019842863082,0.2629596590995788,0.1591539785265922,0.2112501794099807,0.3411963662505149,0.3838230267167091,0.2753113508224487
1977,-0.0030617499491199,0.0016502690489869,0.03038852898404,0.0461623240262269,0.0125809721648693,0.1769506447017192,0.223575207144022,0.35505011677742,0.4021983429789542,0.2874848991632461,0.1913351297378539,0.2381101806461811,0.366991804242134,0.4124107956886291,0.3016679286956787
1978,0.0029787491192109,0.0106476050335913,0.0454202082753181,0.0638368401676416,0.0247685629874467,0.1878289669752121,0.2339263914525509,0.3664477053284645,0.4145649015903472,0.2964245080947876,0.2141872219741344,0.2587842461466789,0.3911127629876136,0.4361746609210968,0.3230641335248947
1979,0.0060178822139278,0.0181190277822315,0.0613768905773758,0.0827232081443071,0.0367825850844383,0.2060320161283016,0.2513360315561294,0.3878176045417785,0.4386704936623573,0.3149421811103821,0.2438867151737213,0.2865158188343048,0.4249770408868789,0.4716341361403465,0.3530391901731491
1980,0.0074720443924888,0.0225513781420885,0.0728151918202638,0.0966883573681116,0.0447354093194007,0.2289134234189987,0.2724842363595962,0.4148119571805,0.4670701891183852,0.338096484541893,0.2745002821087837,0.3163159126043319,0.4593676888942718,0.5079901605844498,0.3831375390291214
1981,0.007751691667363,0.0237507182732224,0.0774351271241903,0.1027443777769803,0.0474776905030011,0.2493933297693729,0.2948311087489128,0.4434301868081092,0.5006470054388046,0.36335389316082,0.2996139004826545,0.3429331532120704,0.4886884588003158,0.542212164402008,0.4103079885244369
1982,0.0058452570112422,0.0184757844358682,0.0681979656219482,0.0924510549753904,0.0398523826152086,0.2603993564844131,0.3072794079780578,0.4631434032320976,0.5260267883539199,0.3777418881654739,0.3070512220263481,0.3496793609857559,0.4995374396443366,0.5582121998071671,0.4171924740076065
1983,-0.0132108632940798,-0.0018980555213056,0.0314406924322247,0.0498326677829027,0.0113206226378679,0.2882899299263954,0.335451697409153,0.5039288765192032,0.5750310003757477,0.4107729196548462,0.3052307501435279,0.3471680879592895,0.5123490488529205,0.5813678979873657,0.4213194251060486
1984,-0.0567068925127387,-0.0375732102617621,-0.0016810655314475,0.0074944352032616,-0.0164037058129906,0.3017574042081833,0.3497518417239189,0.5279164910316467,0.6030919879674911,0.4291792809963226,0.2800985068082809,0.3254430708289146,0.5061155921220779,0.5816931515932083,0.4057914614677429
1985,-0.0618308911100029,-0.0450862308219075,-0.0091573472879827,-0.0005557259049965,-0.0247950088232755,0.3126382529735565,0.3597387075424194,0.5405113697052002,0.6158051878213883,0.4409915655851364,0.2824712216854095,0.328143970966339,0.5096104538440704,0.5852807551622391,0.4100044220685959
1986,-0.0397586746141314,-0.0277649059332907,-0.0015275749017018,0.007367930188775,-0.0132494093850255,0.3296573206782341,0.3760257893800735,0.5580729609727859,0.6334672123193741,0.4589937627315521,0.3130916789174079,0.3575654742121696,0.5387307173013687,0.6126981943845748,0.4413074254989624
1987,-0.0232309516519308,-0.0138321895524859,0.0081226625852286,0.0193843368440866,-0.0025967867113649,0.3590277269482612,0.4056827592849731,0.5913728839159011,0.6638290882110596,0.4897698312997818,0.3540730893611908,0.3996118357777595,0.5837550193071365,0.654067850112915,0.4846381247043609
1988,-0.0097957188263535,-0.0026075789402239,0.0206593237817287,0.0338869670405983,0.0066640833392739,0.3841252967715263,0.4325738599896431,0.6177198785543442,0.6883218824863433,0.5185570120811462,0.3910855576395988,0.4382252511382103,0.6209221744537353,0.6896886765956878,0.5248811542987823
1989,0.0018990851298439,0.0079132535401731,0.0381193412840366,0.0542663846164941,0.0203190213069319,0.3937147170305251,0.4457808667421341,0.6219653749465942,0.6912232935428619,0.5305043458938599,0.4155022606253624,0.4655235409736633,0.638103044629097,0.70812968313694,0.5501221418380737
1990,0.0088794493116438,0.0179671987704932,0.0566730343922971,0.0761087037622928,0.0345775410532951,0.4167919293045997,0.471611493229866,0.6490550404787063,0.718836349248886,0.5582730174064636,0.4533126279711723,0.5058111417293548,0.6792275440692901,0.7495116651058195,0.5924993455410004
1991,0.0044900424778461,0.012683010045439,0.0510853149369358,0.0706770133227109,0.0288817407563328,0.4370762214064598,0.4908185601234436,0.6648976701498032,0.7351379185914994,0.5761206746101379,0.4686846435070038,0.5203301542997361,0.6893720293045045,0.7579000174999239,0.6048310697078705
1992,-0.0714193686842918,-0.0496299475803971,-0.0072318308101966,0.0027070272131822,-0.0252141077071428,0.4420795455574989,0.4952009552717208,0.664301289319992,0.7304957509040833,0.5784396827220917,0.4068468809127807,0.4625801742076874,0.6307134395837783,0.695199528336525,0.545864075422287
1993,-0.1885914906859397,-0.1514134679734707,-0.0676448895782232,-0.0423118501901626,-0.1064646877348423,0.464231164753437,0.5165535080432891,0.6917221909761428,0.7621814042329788,0.6024714112281799,0.3316972598433494,0.4000119981169701,0.5797426468133926,0.6461163520812988,0.4892646968364715
1994,-0.2042866326868534,-0.1682269009947777,-0.0802806152403354,-0.0513879753649235,-0.1217634752392768,0.4911302462220191,0.5423955291509628,0.7232916021347047,0.7968497037887573,0.6290526986122131,0.3513531744480132,0.4156274119019508,0.5915630823373794,0.66258507668972,0.5021255612373352
1995,-0.139621465653181,-0.1130977421998977,-0.0512497099488973,-0.0319663438946008,-0.0801779925823211,0.519609397649765,0.572157763838768,0.7621490722894668,0.8377390265464782,0.6620776653289795,0.4343438386917114,0.4912608796358108,0.6699759858846664,0.7452580124139786,0.5766303241252899
1996,-0.0843384895473718,-0.064417265355587,-0.0226821279712021,-0.012296448322013,-0.0411981996148824,0.5342145800590515,0.5876845121383667,0.7728591924905777,0.8463999211788179,0.6759393513202667,0.4905420869588852,0.5431852340698242,0.718370748758316,0.7939184039831161,0.6283888518810272
1997,-0.0492589937523007,-0.0339099423214793,-0.0026700795954093,0.0075607965467497,-0.0163607914000749,0.5596372336149216,0.6125778555870056,0.7955741649866104,0.8666675806045531,0.7001619040966034,0.5395088791847229,0.5919942128658294,0.7676578062772751,0.8387112796306612,0.6791939735412598
1998,-0.0256848237477242,-0.0134743631538003,0.0147804903052747,0.02841451568529,-0.0003187432448612,0.5852708429098129,0.6399386525154114,0.8259453177452087,0.8942575842142105,0.7293412387371063,0.5811288595199585,0.6365639567375183,0.8183175921440125,0.8840844631195068,0.7278861701488495
1999,-0.0073148794705048,0.0014339872461277,0.030193389058113,0.0455176888033747,0.0128744430840015,0.589920699596405,0.6431444883346558,0.8175525665283203,0.8774221837520599,0.7265501320362091,0.5995903849601746,0.6539517045021057,0.8243638044595718,0.8838720470666885,0.7392027080059052
2000,0.0035494605777785,0.0110565863456577,0.0433203219249844,0.0598445937037466,0.0246047601103782,0.6048894584178924,0.6539801955223083,0.8169377213716507,0.8739866644144058,0.733146458864212,0.6261042803525925,0.6751109462976456,0.8357270359992981,0.891380101442337,0.7562623023986816
2001,0.0090648356825113,0.0182482662424445,0.0544024835899472,0.0722378615289926,0.0340069215744733,0.6225321501493454,0.6718934643268585,0.8336495524644851,0.8931552559137345,0.7515441179275513,0.6527427852153777,0.7021870613098145,0.8614006638526917,0.9205052495002746,0.78310826420784
2002,0.0134369248058646,0.0241295527666807,0.0642114347219467,0.0834534130990504,0.0419245120137929,0.6483179748058318,0.7006980645656585,0.8591694235801697,0.9197388023138046,0.7765888273715973,0.688337016105652,0.7405597800016404,0.8955320119857788,0.9568195521831512,0.815192699432373
2003,0.0160996810533106,0.027655104715377,0.0699910314381122,0.0899561185389756,0.0465990435332059,0.6663156032562257,0.7178005445003509,0.8739145994186401,0.9299031287431716,0.7914353013038635,0.7114972144365309,0.7628792858123778,0.9145924812555312,0.971850037574768,0.8348429203033447
2004,0.0158175941556692,0.0274362152442336,0.0694152414798736,0.0890039019286632,0.0463545694947242,0.6717494338750839,0.7213222253322601,0.8715888261795044,0.9241855919361116,0.7920863032341003,0.715780645608902,0.7644007205963135,0.9111812710762024,0.9662243723869324,0.8355112969875336
2005,0.0159775203093886,0.0271065397746861,0.0683814647048711,0.0873555190861225,0.0457655731588602,0.6888422995805742,0.7401089072227478,0.8909232020378113,0.9397629261016844,0.8122893571853638,0.7329794228076935,0.7816078734397889,0.9296678072214126,0.980953910946846,0.856111615896225
2006,0.015008921129629,0.0255160260759294,0.0652401400357484,0.0833086490631103,0.0435173716396093,0.7028992444276808,0.7540801399946213,0.9041634565591812,0.9510403454303744,0.8262955844402313,0.7460392326116562,0.7938894498348236,0.9398775100708008,0.9899123430252076,0.8669545352458954
2007,0.0133808414451776,0.0232850925996899,0.0613794057071208,0.0786289755254983,0.0405800435692071,0.7174502015113831,0.7678892481327056,0.9139252072572708,0.95876884162426,0.8383033573627472,0.7576565951108932,0.8052008980512619,0.9468261003494264,0.99312082529068,0.8759106993675232
2008,0.0116684630513191,0.0210555873066186,0.0575179101526737,0.0741718396544456,0.0376465395092964,0.7273640841245651,0.7741015553474426,0.916867054104805,0.9586181432008744,0.8434300422668457,0.7633101344108582,0.8084309697151184,0.947610000371933,0.9882736206054688,0.8768187463283539
2009,0.010913329385221,0.0200188174284993,0.0557132230699062,0.0721931193023919,0.0362441707402467,0.7475677132606506,0.7951359385251999,0.9371026521921156,0.9825909912586211,0.8651799857616425,0.7826111525297165,0.827451907992363,0.9673043256998062,1.0105157256126405,0.8961901664733887
2010,0.0107811293564736,0.0198226916790008,0.0552722588181495,0.0719098787754773,0.0358370002359151,0.7724549055099489,0.8179018729925156,0.960317313671112,1.0063548862934113,0.8903247117996216,0.80579976439476,0.8504171472787857,0.9896874326467514,1.0331906378269196,0.9207117557525636
2011,0.0110776170156896,0.0204199411161243,0.0562745080143213,0.0732254948467016,0.0365593340247869,0.7856316566467285,0.8279549711942673,0.9699376225471495,1.0172854661941528,0.9018443524837494,0.815662607550621,0.8617991805076599,0.9991382360458374,1.0464383244514464,0.9327334761619568
2012,0.0117914130911231,0.0219545714184641,0.0590629637613892,0.0765728998929262,0.0387271009385585,0.7991642177104948,0.8419809806346893,0.9822385674715042,1.0310693562030793,0.9143477976322174,0.8308206647634506,0.8777570128440857,1.014083458185196,1.0628427267074585,0.9467158615589142
2013,0.0128530336078256,0.024299035705626,0.0634990716725587,0.0817842278629541,0.042158544063568,0.8092715561389922,0.8540275663137434,0.9933999907970428,1.0443663954734803,0.928033411502838,0.8415149271488188,0.8938064807653427,1.0289489030838013,1.0795505046844482,0.96341672539711
2014,0.0142738620284944,0.0269462393969296,0.0687286228686571,0.0880499895662069,0.0461544338613748,0.829426211118698,0.8736928933858872,1.011744691133499,1.0592885792255402,0.94573712348938,0.8684911131858826,0.9178847306966782,1.0508867037296294,1.0989716827869416,0.9846354126930236
2015,0.0152613167650997,0.0284225861169397,0.0721655520796775,0.0924139030277728,0.0485999975353479,0.8634268671274187,0.9074907898902892,1.0418949854373931,1.0880667328834537,0.9750644862651824,0.9085090965032576,0.9565876358747484,1.0825668573379517,1.1307508945465088,1.0165694952011108
2016,0.0154638617765158,0.0279985435865819,0.0722161026298999,0.0928023539483546,0.0482578054070472,0.901239275932312,0.9474570751190186,1.081590175628662,1.1292832255363463,1.0136681199073792,0.9476633936166764,0.9971370697021484,1.1219909191131592,1.1696857988834382,1.0564863085746763
2017,0.0147354579064995,0.0267529115453362,0.0702916607260704,0.0905734345316885,0.0465949121862649,0.9296030104160308,0.9766338801383972,1.1107761394977569,1.1594984114170075,1.0429903268814087,0.9774491816759112,1.0239054429531098,1.1500751972198486,1.1965738475322725,1.084801197052002
2018,0.0143464794382452,0.0260832021199166,0.0690081123262643,0.0890379708260297,0.0455767009407281,0.9528679728507996,1.0010333526134492,1.1325589418411257,1.1815504610538483,1.0660783648490906,1.0021161258220672,1.0466262102127075,1.1711911690235135,1.2159680068492889,1.1065766215324402
2019,0.0134893142152577,0.0246878797374665,0.0670059741288423,0.0868708554655313,0.0438061635941267,0.984910410642624,1.0316346883773804,1.1610480082035064,1.208996969461441,1.095738172531128,1.0316799104213714,1.0766535270214082,1.196310473680496,1.2425901472568512,1.1347779035568235
2020,0.0112903689965605,0.0213718279264867,0.0620377794280648,0.08142313323915,0.0395527835935354,1.0127069234848023,1.0593703258037568,1.1892750263214111,1.2374365329742432,1.1251881122589111,1.055579388141632,1.1006607282161711,1.2212103140354156,1.2680316746234894,1.1601325273513794
2021,0.0098577480763196,0.0191611872427165,0.0580747609212994,0.0769837636500596,0.0363736134022474,1.0283208727836608,1.075617598295212,1.2057979106903076,1.2538463652133942,1.14214026927948,1.066455602645874,1.112260818481445,1.2349307537078855,1.2813880443572998,1.1727774739265442
2022,0.0100579726975411,0.0193069819360971,0.0576733329892158,0.0765965558588504,0.0361522939056158,1.0436503112316131,1.0921237933635712,1.2219291925430298,1.2684851467609406,1.1599192023277285,1.0794254183769223,1.1275944447517394,1.2505146992206573,1.2955904006958008,1.1895185708999634
2023,0.0096393063198775,0.0188824037835001,0.0575735699012875,0.0769297149032354,0.0357576627284288,1.0823292791843415,1.1323503720760346,1.2664062976837158,1.3149454116821289,1.2030752301216123,1.1200183629989624,1.1686768531799316,1.2947733402252195,1.3395245432853702,1.2337512969970703
2024,0.0088651001453399,0.0181174265034496,0.0575558164343237,0.0775344733148813,0.0351910274475812,1.1299454033374787,1.1826621758937836,1.3216948509216309,1.3733094930648804,1.2544749975204468,1.1715486526489258,1.2206508386135102,1.3510117530822754,1.398260670900345,1.286769151687622
