variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.0128032975364476,0.017296239323914,0.0966908679157495,0.1338793314993381,0.0553318113088607,0.1318690121173858,0.177054416835308,0.3091792529821395,0.353662633895874,0.2463843300938606,0.1968610130250453,0.2373606514930725,0.3522104999423027,0.3938881888985633,0.3003361821174621
1959,-0.0133567437063902,0.0183336127735674,0.1020568331331014,0.1410522453486919,0.0584881361573934,0.1348086297512054,0.1815257006883621,0.3157214704155922,0.3581205695867538,0.2519631385803222,0.203367805480957,0.2459578862786293,0.3620261433720588,0.4029634445905685,0.3088977336883545
1960,-0.0133570729289203,0.0187039244920015,0.1040455135703086,0.1437982864677906,0.0594653375446796,0.1325725235044956,0.1819678297638893,0.3172445595264435,0.3605609387159347,0.2539974153041839,0.2051907300949096,0.2491000537574291,0.3653862658143043,0.4064382195472717,0.311923086643219
1961,-0.0128472913522273,0.0183527662232518,0.1029134763777255,0.1424933761358261,0.0585288945585489,0.131460552662611,0.1834703204035759,0.3220374584197998,0.3671530976891518,0.2572780102491379,0.2056680880486965,0.2497682538628578,0.3665508329868316,0.4100267574191092,0.3154013305902481
1962,-0.0103620027191936,0.0166437189280986,0.0956089020520448,0.1332382507622241,0.0535039100795984,0.1283934719860553,0.1814114567637443,0.3235152429342269,0.366368769109249,0.25653076171875,0.1986633449792862,0.2443262927234172,0.3619643333554267,0.4056106552481651,0.3100699335336685
1963,-0.0036381318350322,0.0062870042305439,0.0606161492317915,0.0892221618443727,0.0289114713668822,0.1360637009143829,0.1877376000583171,0.3269523164629936,0.369211782515049,0.2609387189149856,0.1796346664428711,0.2255108225345611,0.3468469381332397,0.3877512112259865,0.2926105707883835
1964,-0.0406724873930215,-0.0222147656977176,0.0110967399179935,0.0261858635582029,-0.0036070503992959,0.1184284754097461,0.1703098557889461,0.3013071483373641,0.3471981942653655,0.2391095384955406,0.1153879921883344,0.1627639590203762,0.289765424132347,0.3344182074069977,0.2311250120401381
1965,-0.0791764914989471,-0.0572833031788468,-0.012468236060813,-0.00270401192829,-0.0315561853349208,0.1173223517835139,0.1693312790989875,0.2961611631512642,0.3440030738711355,0.2375732064247131,0.0785238705575466,0.1320566767454147,0.258881199657917,0.308098591864109,0.1985551789402961
1966,-0.0642915561795234,-0.047832008190453,-0.0099582805670797,-0.0006773264321964,-0.0273204026743769,0.1203619848936796,0.1753999611735344,0.3048345693945885,0.3524815887212753,0.2440268844366072,0.086290568485856,0.1463948662579059,0.2706712666153907,0.3192348167300223,0.2120978459715843
1967,-0.0352410992607474,-0.0238627419807016,0.0015146170300431,0.0133028263226151,-0.0100611550733447,0.1246173895895481,0.1809656918048857,0.3105143374204635,0.3552601426839828,0.2476936429738998,0.1132862046360969,0.1707537406682968,0.2947302243113517,0.3386708572506904,0.2334825769066809
1968,-0.0228842427954077,-0.0127181144803762,0.0127465370949357,0.0272500749677419,-0.0010146429995074,0.1225365500897168,0.1773999202251434,0.3071346762776374,0.3492306962609291,0.2424583882093428,0.1231663960963487,0.1788668417930602,0.3014267116785049,0.3438746020197867,0.2396207600831984
1969,-0.014327837107703,-0.0053345269849523,0.022164612468332,0.0382466489449143,0.0052198285702615,0.1287139669060707,0.183502060174942,0.3136945912241936,0.3575487434864044,0.2487153708934784,0.1361948691308498,0.1919137522578239,0.3163238713145256,0.3608437076210976,0.2541911751031875
1970,-0.0034244709997436,0.0025759445223956,0.0354493087902665,0.0539913065731525,0.0153688685968518,0.1245651092380285,0.1819147336483002,0.3142583966255188,0.3599414870142936,0.2494095414876938,0.1413168668746948,0.2004716032743453,0.3292464199662208,0.3736613675951957,0.2670456320047378
1971,-0.0002927056280896,0.0058586936444044,0.0423854514211416,0.0623291263356804,0.0203256104141473,0.1054163832217455,0.1669827426970005,0.3035877645015716,0.3503103122115134,0.2381301969289778,0.1268173933029174,0.191848030090332,0.3250818434357643,0.3696442931890488,0.2623244374990463
1972,-0.0013783183065242,0.0046663129376247,0.0407329909503459,0.0602802190929651,0.0188798932358622,0.1082686152309179,0.168961322158575,0.3051924589276313,0.3489407300949096,0.2394030243158339,0.1270315259695053,0.192464238256216,0.3252662900090217,0.3663934767246246,0.2620830088853836
1973,0.0012483508908189,0.00777280730661,0.0441566626727581,0.0637459952384233,0.0222667753696441,0.1191860232502222,0.1790837161242962,0.3124297261238098,0.3548333525657652,0.2482357695698738,0.1385053381323814,0.2039240474998951,0.3358306884765625,0.3760339379310607,0.2736620306968689
1974,0.0051177433459088,0.0131778696365653,0.0522777367383241,0.072750124707818,0.0290525369346141,0.1106548983603716,0.1707071240246296,0.3060480785369873,0.3492794424295425,0.2399418130517006,0.136642836779356,0.203325255960226,0.3375270068645477,0.378340022265911,0.2730082422494888
1975,0.0014303578762337,0.0083565168827772,0.0450926543027162,0.0641077876091003,0.0230609560385346,0.126065231859684,0.1811971896886825,0.3167632818222046,0.3620560690760612,0.2481956258416175,0.1495656199753284,0.2092723093926906,0.3410565620660781,0.3842134445905685,0.2746317237615585
1976,-0.0078625676687806,0.000169895217259,0.0321428034454584,0.0485674263909458,0.012510435655713,0.1357749365270137,0.185715492516756,0.320385313630104,0.3661753192543982,0.251830518245697,0.1529929555952549,0.2041295915842056,0.3333991053700447,0.3766230925917624,0.267049178481102
1977,-0.003108858235646,0.0025175622710958,0.0335141875594854,0.0497047448530793,0.0147837004624307,0.1655057333409786,0.2118289703130721,0.3438595235347748,0.3916275098919868,0.2758622765541076,0.1847678661346435,0.230931710898876,0.3589674234390259,0.4050850674510001,0.2934212982654571
1978,0.0055533487582579,0.0134741922654211,0.0497157749161124,0.0684866458177566,0.0284045794978737,0.1761290282011032,0.2222698687016964,0.3551951429247856,0.4039379820227622,0.2848680168390274,0.2091356955468654,0.2534231594204902,0.3848502403497695,0.430256164073944,0.3164241015911102
1979,0.0108224828261882,0.0228148653358221,0.0669265355169773,0.0885688059031963,0.0418301261961459,0.1955843985080719,0.2411331261694431,0.377828693985939,0.4291937768459319,0.3046751767396927,0.2415745064616203,0.2840570625662804,0.4214156153798103,0.4683026224374771,0.3490746021270752
1980,0.0135560195427387,0.0283956553600728,0.0793769085407257,0.1035905972123146,0.0508148726075887,0.2180426120758055,0.262094979584217,0.404193545281887,0.4568756192922591,0.3274123817682266,0.2731125101447105,0.3147453898191452,0.4566702327132225,0.504824298620224,0.380154550075531
1981,0.0140089937485754,0.0298536304011939,0.0844200877100229,0.1101112030446529,0.0539107639342545,0.240655905008316,0.2865080055594444,0.4344429737329482,0.491655147075653,0.3545814901590347,0.3003902152180672,0.3433617287874221,0.4877206763625145,0.5408893585205078,0.4096546173095703
1982,0.0100902103818953,0.0231669876351952,0.0744439872354269,0.0992105312645434,0.0454105883836746,0.252230566740036,0.2995368656516075,0.4533177018165588,0.5153068602085114,0.3689399361610412,0.3078069984912872,0.3495089825987816,0.496251493692398,0.5538090348243713,0.4151500314474106
1983,-0.0147790384944528,-0.0019388024450745,0.0346685285493731,0.053782844170928,0.0133473961614072,0.2820266485214233,0.3299948921799659,0.4950451916456222,0.5640743941068649,0.403891459107399,0.3041024446487427,0.34628572255373,0.5057147145271301,0.5719447284936905,0.4172952175140381
1984,-0.0618072286248206,-0.0416460337117314,-0.0024305858509615,0.0080689982511103,-0.0188663098961114,0.2988306790590286,0.3479112124443054,0.5220394730567932,0.5951856434345244,0.4257130324840545,0.2785904109477997,0.324426626265049,0.4976668605208397,0.5706642270088196,0.4015372693538666
1985,-0.0671054296195507,-0.0495301128923891,-0.0108914192859083,-0.0013126976613421,-0.027948934584856,0.311594608426094,0.3596947127580642,0.5361863374710083,0.6102496683597565,0.439429834485054,0.2822438836097717,0.3282469445466995,0.5020705461502075,0.5757450580596923,0.4070986211299896
1986,-0.0433400960639119,-0.0305940330773592,-0.001927157054888,0.0080016204155981,-0.0149924117140471,0.3310054272413252,0.3782415026426315,0.5562772810459136,0.6308895587921142,0.4600769430398941,0.3163337126374245,0.3611471557617187,0.5353049039840698,0.6080761551856995,0.4423223584890365
1987,-0.0255001450888812,-0.0153659561742097,0.0088764122221618,0.0207193089649081,-0.003021134645678,0.3651048049330711,0.4128035655617714,0.5960303080081939,0.6670980632305147,0.4965968281030655,0.3632426783442497,0.4092843583226204,0.5885018241405486,0.6568015098571777,0.4925578087568283
1988,-0.0109114775899797,-0.0029633977613411,0.0223070665448903,0.0360559063032269,0.0075027553830295,0.3905607298016547,0.4401453849673271,0.6232135426998138,0.6928445070981978,0.5258258879184723,0.4017385244369507,0.4494571888446808,0.6273092657327651,0.6954586267471313,0.5344986915588379
1989,0.0025471376837231,0.0092189828492701,0.0409932703524827,0.0576070478186011,0.0224556634202599,0.4013663902878761,0.4542990493774413,0.6293317836523056,0.6973001897335052,0.5394195318222046,0.4288689151406288,0.479258262515068,0.6476180917024612,0.7165617734193802,0.5626772344112396
1990,0.0111170289572327,0.0206410704925656,0.0606572180986404,0.0805283926427364,0.037895668298006,0.4216868281364441,0.4770498144626617,0.6517013311386108,0.7196362107992171,0.56362584233284,0.4652907565236092,0.5178831219673157,0.6855758196115493,0.7537076413631438,0.602505087852478
1991,0.0056918947724625,0.0146175006125122,0.0547626399248837,0.0749382995069026,0.0317295994609594,0.442598295211792,0.4968410831689834,0.6692168509960175,0.7377932012081145,0.582511305809021,0.4805491790175438,0.5324398976564407,0.6964894896745681,0.7625808119773865,0.6155402064323425
1992,-0.0765302218496799,-0.0537071304395794,-0.0081826315261423,0.0028808353468775,-0.0277528194710612,0.4494109749794006,0.5031773680448532,0.6731766825914383,0.7383084803819656,0.58802729845047,0.414372444152832,0.4706202316284179,0.637845280766487,0.7001984834671019,0.5549929440021515
1993,-0.200739949196577,-0.1624667975306511,-0.0758495770394802,-0.050026037544012,-0.1160288751125335,0.4735022708773613,0.5266278618574143,0.7014290225505828,0.7709496408700943,0.6134088039398193,0.3333927512168884,0.4019961357116699,0.5814452666044235,0.6454804003238676,0.4920551031827926
1994,-0.2159079559147358,-0.1788415484130382,-0.0891826152801513,-0.0596540903672576,-0.1316356286406517,0.5044064372777939,0.5570578807592392,0.7382531297206878,0.8104942232370377,0.644601047039032,0.3569981351494789,0.4218831694126129,0.5984970957040786,0.6673628032207488,0.5091462433338165
1995,-0.1483375325798988,-0.1208416690677404,-0.0573403167352079,-0.0374351793900132,-0.0870230607688427,0.5321330040693283,0.5863206022977829,0.7764327526092529,0.8508787304162979,0.677619993686676,0.4426529318094253,0.5000198948383331,0.6786853075027466,0.7525681644678116,0.5866658687591553
1996,-0.0901488102972507,-0.0693008125573396,-0.0252294910140335,-0.0141400557477027,-0.0448374282568692,0.5511774241924285,0.6062703305482865,0.7934180265665054,0.8661922007799149,0.697155624628067,0.5063809961080551,0.5600100028514862,0.7362545728683472,0.8106356620788574,0.6477127969264984
1997,-0.0530319586396217,-0.0367967941612005,-0.0030676155840046,0.0081643227487802,-0.0179731342941522,0.5787580072879791,0.6345122689008713,0.8208887112140655,0.8909473240375517,0.725339949131012,0.5597798496484756,0.6149395936727524,0.7922593253850937,0.8619841128587723,0.7046465575695038
1998,-0.0278452092781662,-0.0147439395263791,0.0159742305241525,0.0302513546310364,-0.000364857725799,0.6010800033807755,0.6610310077667236,0.8524327278137207,0.9201656639575956,0.7552634477615356,0.5997053623199463,0.6609014868736267,0.8452917337417603,0.910130500793457,0.7555123567581177
1999,-0.0080383387394249,0.0016867237607948,0.0324999623000621,0.0484331734478473,0.014117372687906,0.6059637874364853,0.665501058101654,0.8463080656528472,0.9057817041873932,0.7539211511611938,0.6195830315351486,0.6809829705953598,0.8547954094409942,0.9129615753889084,0.7694403529167175
2000,0.0043670369544997,0.0125204699020832,0.0464282223954796,0.0635881356894969,0.0268360702320933,0.6271154314279557,0.6797147029638291,0.8466492891311646,0.9029996544122696,0.7619388997554779,0.653346109390259,0.7065532672405243,0.8680876988172531,0.9221408635377882,0.7890819311141968
2001,0.0108867025468498,0.0204788549058139,0.0581910129636525,0.0766617931425571,0.0369812976568937,0.6504080146551132,0.7016228306293487,0.8656273484230042,0.9250139594078064,0.7830274999141693,0.6870091557502747,0.7378610372543335,0.8969137436151504,0.95527104139328,0.8191381096839905
2002,0.0157572043128311,0.0267444588243961,0.068267398327589,0.0881557721644639,0.0452301520854234,0.6769309639930725,0.7304534882307051,0.8907532358169556,0.9517092496156692,0.8079501986503601,0.7234920680522917,0.7766094440221787,0.9308007955551147,0.991980230808258,0.8510762751102448
2003,0.0185108551755547,0.0302441686205564,0.0738753142207861,0.0944076642394065,0.0498027373105287,0.6921902537345886,0.7449869018793106,0.9023106694221495,0.9582690924406052,0.8196900486946106,0.7437915712594986,0.7957866060733795,0.946513152718544,1.003273642063141,0.8676461577415466
2004,0.0182038580998778,0.0299518929235637,0.0731239736825227,0.0932565107941627,0.0494250059127807,0.6962332725524902,0.7472363710403442,0.8988686567544937,0.951421082019806,0.8190913200378418,0.7464296817779541,0.7957115638256073,0.9420171511173248,0.996521571278572,0.867120087146759
2005,0.0180623085238039,0.0293527832441031,0.071702789068222,0.0911774482578039,0.0485072825103998,0.7123335212469101,0.7645370364189148,0.9165351390838624,0.9652497082948684,0.8376069366931915,0.7618561387062073,0.8106910455226898,0.9583909177780152,1.0091234743595123,0.8856037259101868
2006,0.0167289749719202,0.0274047663435339,0.0680689633637666,0.0865578725934028,0.0458535570651292,0.7246875375509262,0.7764567238092422,0.9273139005899428,0.973966497182846,0.8491789996623993,0.7724354863166809,0.8202637434005737,0.9657870298624038,1.0151537239551545,0.8934641182422638
2007,0.014839770598337,0.024919959269464,0.0638885803520679,0.0815044663846492,0.0426435917615889,0.7383245468139649,0.7893633842468262,0.9360915422439576,0.9807173371315002,0.8601226806640625,0.7827028453350066,0.8303560483455658,0.9713454377651214,1.016960221529007,0.900851845741272
2008,0.0129854690283536,0.0225400371290743,0.0598128907755017,0.0767696693539619,0.0395307149738073,0.7485563158988953,0.7957496047019958,0.9390894538164138,0.9806703448295592,0.8652923107147217,0.7883184373378752,0.8334201210737229,0.9720368748903274,1.0119256138801576,0.9016022086143494
2009,0.0120285391807556,0.0212714819237589,0.0576126094907522,0.0743025429546833,0.0378205366432666,0.7666813969612122,0.814271867275238,0.9565064907073976,1.0016387701034546,0.8844623863697052,0.8050520241260527,0.849364601969719,0.98832768201828,1.03111954331398,0.917846143245697
2010,0.0119876416400074,0.0211567024514078,0.0573440264165401,0.0742056190967559,0.0375448111444711,0.7954791456460951,0.8410751223564148,0.9842775464057922,1.0303798019886017,0.913871854543686,0.832334765791893,0.8767789834737778,1.0156041383743286,1.0589212477207184,0.9468328058719636
2011,0.0123998345807194,0.0218485984019935,0.0584155629202723,0.0755945783108472,0.0383387003093957,0.8103905558586121,0.8530909055471421,0.9960210686922072,1.0433937311172483,0.9273380041122437,0.8447745263576506,0.8903598189353943,1.0271029007434844,1.074276089668274,0.9611019790172576
2012,0.0131975131575018,0.0234376579150557,0.0611772226542234,0.0788731198757886,0.0405112653970718,0.8236890822649002,0.8666590887308121,1.0077518224716189,1.0564896643161774,0.939486563205719,0.8593296229839323,0.905620574951172,1.0415252447128296,1.089827299118042,0.974783420562744
2013,0.0144804980140179,0.0259784962236881,0.0658051507920026,0.0842854306101799,0.0441365092992782,0.8354770958423613,0.8803656333684922,1.0204426050186155,1.0714604020118714,0.9547982811927797,0.8715709984302521,0.9232001304626464,1.058238340616226,1.1084669768810271,0.9930870831012726
2014,0.0160444380715489,0.0287269279360771,0.0711101637035608,0.0905849684029817,0.0482144430279731,0.8556726634502411,0.9001862043142319,1.03880686879158,1.086455088853836,0.9725985527038574,0.8986883759498596,0.9474934339523317,1.0801564455032349,1.127747017145157,1.014588713645935
2015,0.0169390492141246,0.0301090089976786,0.0743643616139888,0.0947217043489217,0.0505424197763204,0.8885263830423357,0.9328332543373108,1.0675538313388824,1.1136891424655917,1.000707745552063,0.9377818733453752,0.9849924677610398,1.11030375957489,1.157977139949799,1.044796347618103
2016,0.0170145038515329,0.0296152756921946,0.0743643123656511,0.0950560122728347,0.0501449909061192,0.9273195296525956,0.9739416241645812,1.1085266602039336,1.1561766862869265,1.0405058860778809,0.9779993504285812,1.026799486875534,1.1510028374195098,1.1978362381458283,1.08571594953537
2017,0.0162505746819078,0.0283580067940056,0.0724936620146036,0.0929222803562879,0.048500932753086,0.9585303872823716,1.0064313876628876,1.141285061836243,1.1901580095291138,1.0732834339141846,1.011255955696106,1.057164430618286,1.1829044353961944,1.228589016199112,1.1175949573516846
2018,0.015757633652538,0.0275900545157492,0.0710389423370361,0.0911703873425722,0.0473613273352384,0.9817975759506226,1.0306053161621094,1.162758423089981,1.2119605898857118,1.0961766242980957,1.0356408834457398,1.0792371034622192,1.2034690380096436,1.2476177215576172,1.139045238494873
2019,0.0147560582496225,0.0260475813038647,0.0688055144995451,0.0887176901102065,0.045425010845065,1.0128216743469238,1.0600582098960876,1.1897862684726714,1.237771028280258,1.124501347541809,1.0635374009609222,1.1078318357467651,1.2266051304340362,1.2724927961826324,1.1655274629592896
2020,0.0123317763209341,0.022546746879816,0.0636384354531764,0.0830783478915691,0.0410002246499061,1.0409986197948455,1.0881026256084445,1.218348503112793,1.2664055824279783,1.1542346477508545,1.087006449699402,1.1319507825374604,1.2515939009189605,1.2980297386646271,1.190881431102753
2021,0.0107584115583449,0.0202202811464667,0.0595542811229825,0.0784835666418075,0.0377039164304733,1.057159185409546,1.105008244514465,1.2355010044574737,1.283535712957382,1.171785593032837,1.098104476928711,1.1439707744121552,1.2659079563617706,1.312031108140946,1.2039192914962769
2022,0.0109814779367297,0.0203676763921976,0.0590908051282167,0.078019531071186,0.037449974566698,1.072525864839554,1.1214349269866943,1.2514606249332427,1.298067957162857,1.1893954873085022,1.1106626212596893,1.1589419114589692,1.2809982299804688,1.3261649966239932,1.220320463180542
2023,0.0105277692433445,0.0199167665652929,0.0589115428179502,0.0782479133456945,0.0369989685714244,1.1106262624263763,1.1609798669815063,1.295179797410965,1.3438355505466462,1.2318771481513977,1.150298637151718,1.1990926730632785,1.3243422508239746,1.3690768837928775,1.263655424118042
2024,0.0097051309421658,0.0191086440719664,0.0587542365118861,0.0786808613687753,0.0363602265715599,1.1554948925971984,1.2084610199928283,1.3474173545837402,1.3990143537521362,1.2803348898887634,1.1986249327659606,1.2477333545684814,1.3772199153900146,1.4244131207466129,1.3132864236831665
