variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.011012732097879,0.026954309605062,0.0870005566626787,0.1182945914566517,0.0530426204204559,0.0453034734353423,0.1171383421123027,0.300187445282936,0.3560458257794379,0.2151853144168853,0.1075096759945154,0.1713481603562832,0.338390494287014,0.3890879496932029,0.2628392428159714
1959,0.0099970885552465,0.0246296740323305,0.0820887506753206,0.112435846030712,0.0492965802550315,0.0445632996037602,0.1196329771727323,0.3094155621528625,0.3661018177866935,0.221665248274803,0.1010413531213997,0.1695010381937027,0.3438256564736366,0.3962180703878403,0.265136182308197
1960,0.0091526000760495,0.0226692012511193,0.077867642045021,0.1072934415191411,0.0461059380322694,0.0376701682806015,0.1160926836729049,0.3107552194595336,0.3686927795410156,0.2219251245260237,0.0894447520375251,0.163030376881361,0.3426824989914894,0.395551897585392,0.2624108791351318
1961,0.0083185745868831,0.0208214723691344,0.0740474946051835,0.1026023462414741,0.0431950185447931,0.0355974201112985,0.1167299067229032,0.318166543841362,0.3769474297761916,0.2267919853329657,0.0826740432530641,0.1595973913371563,0.348015356361866,0.4004275351762771,0.2644799500703811
1962,0.0075299762655049,0.0189201466925442,0.0703755766153335,0.0980861607939004,0.040335414931178,0.0360899284482002,0.1181094204634427,0.3250938719511032,0.3828685015439986,0.2313357591629028,0.0777499351650476,0.1568065263330936,0.3523470047116279,0.4045689240097999,0.2663341015577316
1963,0.0067777641117572,0.0166688166186213,0.0650892973691225,0.0913425277918577,0.0365576352924108,0.0508133428171277,0.1321210737526416,0.3368999907374382,0.3947262689471244,0.2440710291266441,0.0830651797354221,0.1633502785861492,0.3613667684793472,0.4148804619908333,0.2747239023447037
1964,0.0092821729369461,0.0186136342212557,0.0667485433071851,0.0928410917520523,0.0379933081567287,0.0444418629631399,0.1234343615174293,0.3160320404171943,0.3745714902877806,0.2296418696641922,0.0731492541730403,0.1540537352859974,0.3447685503959655,0.400340487062931,0.2632609158754349
1965,0.0070246714632957,0.0162699708156287,0.0620524490997195,0.0866890337318181,0.0347616299986839,0.0625868272036314,0.1371731296181678,0.3209718531370162,0.3797860622406004,0.23903788626194,0.0814495600759983,0.1607061031460762,0.3484339895844459,0.4040468245744704,0.2692277729511261
1966,0.00437628258951,0.0126661537215113,0.0552052700147032,0.0784113734960555,0.0297305462881922,0.0850726876407861,0.1570003886520862,0.3381669652462005,0.3961183756589888,0.2564572691917419,0.0947639066725968,0.1721771773695945,0.362524247765541,0.4171530887484549,0.2813752144575119
1967,0.0022942058276385,0.009678422352299,0.0497550589218735,0.0719221010804176,0.0255352212116121,0.1060387656092643,0.1762980727851391,0.3542456823587417,0.4104078397154807,0.2723640203475952,0.1087759703397749,0.1847678473591804,0.3748632073402405,0.4282589927315712,0.2930869460105896
1968,0.0010239597409963,0.0080007715336978,0.0470046719163655,0.0686695203185081,0.0232901908457279,0.1147220492362976,0.1837986616790293,0.3583459687232971,0.4133307933807373,0.27736696600914,0.1131954822689294,0.1894653879106044,0.3767716172337532,0.430117917060852,0.2966382354497909
1969,-0.0003329309198305,0.0059368232497944,0.0426343809440731,0.063351372629404,0.0201315879821777,0.1395850054919719,0.2072443060576915,0.3784249308705329,0.4336570069193839,0.2978696525096893,0.1327651731669902,0.2073351784050464,0.393472875058651,0.4479921713471411,0.3132174462080002
1970,-0.0015820352651644,0.0044652247522026,0.0399253860861062,0.0602058488875626,0.0180543288588523,0.1576388031244278,0.2244486089050769,0.3907047095894813,0.4465000003576278,0.3108848184347152,0.1489495448768139,0.2216117119789122,0.4033807763457298,0.4582873180508613,0.3235491961240768
1971,-0.0029042611597105,0.003334178822115,0.0383877902477979,0.0585586154833435,0.0167029295116662,0.165637132525444,0.2314621667563915,0.3939465233683586,0.4504680961370467,0.3152657151222229,0.1566230475902557,0.2287480939924717,0.4053891962766647,0.4604687497019766,0.3260510414838791
1972,-0.004514035442844,0.0020436645601876,0.0360891949012875,0.0558678723871706,0.014946995768696,0.1872012257575988,0.2500164973735809,0.4086507275700569,0.4636238202452659,0.3303821235895157,0.1762776255607604,0.2456936962902546,0.4183796346187591,0.4716568380594254,0.3385738134384155
1973,-0.0060304120648652,0.0008783344138646,0.0332767049595713,0.0524761458858847,0.0130291581153869,0.2218924865126609,0.2824720361828804,0.4365545460581779,0.4920298010110855,0.3593350797891617,0.2068201951682567,0.2748375287652015,0.4433879852294922,0.4974731042981147,0.3642878979444504
1974,-0.0065630842931568,0.0006148347654379,0.0332486049830913,0.0526837185025214,0.0128209237009286,0.2312981948256492,0.2897810325026512,0.4430155718326568,0.4995258837938308,0.3645775467157364,0.2173810064792633,0.2857127305865288,0.4492335319519043,0.5042638897895813,0.3688020706176758
1975,-0.0056393823586404,0.0011680425412487,0.0345838549733161,0.054360257834196,0.0137908468022941,0.2486772060394287,0.3045892351865768,0.460143948495388,0.518269219994545,0.3783454596996307,0.2381931453943252,0.3036754646897316,0.4668559315800666,0.5232313245534896,0.3828671425580978
1976,-0.0045992360683158,0.002058307537809,0.0369083955883979,0.0572441607713699,0.0153977461159229,0.2591670632362365,0.3134996113181114,0.4696380198001861,0.5300412356853486,0.3869869858026504,0.2537341818213462,0.3158454233407974,0.47732705026865,0.5361741781234741,0.3931517153978348
1977,-0.0041227706009522,0.0023204101249575,0.0372381754592061,0.0575591381639241,0.0156768057495355,0.289652818441391,0.3427582201361656,0.5019638073444366,0.5669148325920105,0.4169934093952179,0.2859797716140747,0.3453128752112389,0.5090835690498352,0.5729746222496033,0.423112228512764
1978,-0.0036905329558067,0.0027303184801712,0.0382343174517154,0.0587167344987392,0.0163762243464589,0.3045484229922294,0.3578491029143333,0.5225409269332886,0.5910427927970886,0.4338086694478988,0.3053734481334686,0.362376807630062,0.5289748078584671,0.5963236808776855,0.4400301724672317
1979,-0.0029467168147675,0.0033563088299705,0.0391978142783045,0.059722301736474,0.0171916242688894,0.3261981591582297,0.3804539608955383,0.5538859629631042,0.6272273808717728,0.4598041772842407,0.330152204632759,0.3862482178211212,0.5600848561525344,0.6319172561168672,0.4662801027297973
1980,-0.0021808439632877,0.0040632160380482,0.0403352880477905,0.0609745141118764,0.0181380184367299,0.3516099974513054,0.4071601331233978,0.5907397663593292,0.6702117711305619,0.4914306849241256,0.3585602983832359,0.4145027136802673,0.5964116817712783,0.6737747699022291,0.4983314722776413
1981,-0.0020196928526274,0.0043006171099841,0.0408404291421174,0.0615582602098584,0.0185123234987258,0.3789565980434418,0.4382327315211296,0.6342148679494858,0.7212687313556673,0.5287882387638092,0.3875062867999077,0.4467463129758834,0.6386315721273422,0.7230931103229524,0.5356886684894562
1982,-0.0045734661165624,0.0023826132062822,0.0377409213781356,0.0579462707042693,0.0161068802699446,0.3911384999752044,0.4519956147670746,0.6534245508909226,0.7425856560468672,0.5450473725795746,0.3991468265652657,0.4591916668415069,0.6534805923700332,0.7395007848739623,0.5491556823253632
1983,-0.012871177168563,-0.0026542458403854,0.0288925696536898,0.0476865569129586,0.009261358063668,0.4213503941893577,0.4841356509923935,0.6949789422750473,0.7839930206537247,0.5821355581283569,0.422603303194046,0.4838346526026725,0.6873224973678589,0.7726251274347306,0.5783231258392334
1984,-0.0242117251269519,-0.0112935974542051,0.0198396363481879,0.0369853127747774,0.0024789067683741,0.4368956297636031,0.5007097721099854,0.7101803451776504,0.7971122235059737,0.5981435477733612,0.4297638460993767,0.4912883639335632,0.6929926538467408,0.7772168576717374,0.5848604142665863
1985,-0.0328633051365613,-0.0187546475045382,0.0136856780666857,0.0297055921517312,-0.0021519561996683,0.4474650919437408,0.5094736814498901,0.7116229796409608,0.7969445317983627,0.6047954559326172,0.4336782336235046,0.492954378426075,0.6862846612930298,0.7687977492809295,0.5838244259357452
1986,-0.0373067121952772,-0.0228830737248063,0.0101277449168264,0.0254927610047161,-0.005424914183095,0.4633700251579284,0.5236929059028625,0.7220983040332793,0.8042976051568985,0.6183768510818481,0.4458252847194671,0.5027826660871506,0.6920354497432708,0.7702196985483168,0.5928736627101898
1987,-0.0397577108815312,-0.0251624867692589,0.0078184874728322,0.0226846991106867,-0.0073690768331289,0.4915940433740616,0.5526414746046067,0.7524229055643081,0.8298572450876236,0.647653192281723,0.4717829287052154,0.5293815004825592,0.7197093862295151,0.7922210603952408,0.6195549070835114
1988,-0.0419322958216071,-0.027116272598505,0.0059550590813159,0.0204156339168548,-0.0089655388146638,0.5191679209470749,0.583405836224556,0.786372926235199,0.8631185084581375,0.6808401346206665,0.4974354207515716,0.558395266532898,0.7506075996160507,0.8231800943613052,0.6512635052204132
1989,-0.0437431769445537,-0.0288279251940548,0.0043989048805087,0.0184141342528164,-0.0104788192547857,0.5278107553720475,0.5939491260051727,0.7901733648777007,0.8637367069721223,0.6905496418476105,0.5028161644935608,0.5666959750652313,0.7520969641208648,0.8205445170402527,0.6584804058074951
1990,-0.0451850216835737,-0.0301439122483134,0.003151588384062,0.0167397428303956,-0.0116269323043525,0.5475415825843811,0.6162669062614441,0.8133901387453079,0.887721413373947,0.7148154973983765,0.5205907493829727,0.5877585643529892,0.7736970549821853,0.8434196680784224,0.6808995008468628
1991,-0.0460404248908162,-0.0309380330145359,0.0023988758260384,0.0156462767161428,-0.0123473708517848,0.5691177248954773,0.6366087138652802,0.8295592069625854,0.9051715105772016,0.7333317995071411,0.5413968324661255,0.607038425207138,0.7880526781082153,0.8597834825515746,0.6977730989456177
1992,-0.0470229685306549,-0.0317717687040567,0.0026896055461838,0.0162302708253264,-0.0128413434140384,0.5782560110092163,0.6419024699926377,0.8273377811908722,0.9006965100765227,0.7347962558269501,0.5492205262184143,0.6101585859060288,0.7838123106956483,0.8540217190980911,0.6972422003746033
1993,-0.0440859157592058,-0.0294598992913961,0.005124344243668,0.0192249777726829,-0.0110239000059664,0.5999831020832062,0.6623748046159744,0.8488834035396575,0.923553466796875,0.75484499335289,0.5719329684972763,0.6316784852743149,0.8066097861528396,0.8779473036527633,0.7189193964004517
1994,-0.0378355331718921,-0.0241546169295907,0.0099065615981817,0.0246360501274465,-0.006609050091356,0.6278682023286819,0.6894077992439269,0.8759675753116607,0.9503869593143464,0.7788045406341553,0.6036904484033585,0.6631192201375962,0.8383453488349915,0.909637913107872,0.747538149356842
1995,-0.031034539733082,-0.0182763011939823,0.0149750393349676,0.0301953317597508,-0.001778713602107,0.6628842771053313,0.7258192867040633,0.9136008024215698,0.990948474407196,0.8162504732608795,0.6449670463800429,0.7052001953125,0.881867087483406,0.957245361804962,0.7905426025390625
1996,-0.0260172615759073,-0.0138757274299859,0.0192789351381361,0.0350769469514489,0.0019465689547359,0.6788723468780518,0.7404441440105438,0.9191877245903016,0.9908986836671828,0.8261519074440002,0.6634558081626892,0.7232047319412231,0.8914334177970886,0.9614509135484696,0.8032814860343933
1997,-0.0220993700437247,-0.0104857509303838,0.0224425192177295,0.0385717736557126,0.0048187037464231,0.7022791773080824,0.7617891663312912,0.9325733184814452,0.9990994334220886,0.8436965346336365,0.6896772801876067,0.7466856473684311,0.9077523350715636,0.9724168151617048,0.8240231275558472
1998,-0.019567681569606,-0.0082122226990759,0.0250496890209615,0.0415205877274274,0.0070276956539601,0.7432023108005522,0.8033876389265059,0.9707603454589844,1.0361504912376405,0.8847514688968658,0.7337025612592697,0.791155742406845,0.9481213688850404,1.0126250445842742,0.8676355481147766
1999,-0.0172872812487185,-0.0065400832379236,0.0252348850667476,0.0412236027419566,0.0078624645248055,0.7509907484054565,0.8043508529663086,0.962029755115509,1.0226705014705657,0.8816841840744019,0.7392560452222824,0.7906994092464447,0.9404055243730544,1.000222635269165,0.8644396066665649
2000,-0.0158902141265571,-0.0057331438921391,0.0241101188398897,0.0393136309459805,0.0077154536265879,0.7516934484243393,0.8012155294418335,0.9524772298336028,1.010128140449524,0.8779453039169312,0.7368070989847183,0.7845174074172974,0.9300873410701752,0.9867983639240264,0.8596278727054596
2001,-0.0142341886647045,-0.0046298458566889,0.0238316749222576,0.0384760294109582,0.0080935708247125,0.7610837429761886,0.81109394967556,0.9594433903694152,1.0193094789981842,0.8864158391952515,0.7457455396652222,0.7934448689222334,0.936366081237793,0.9954955130815506,0.8681169152259827
2002,-0.0086030475329607,-0.0002732304023811,0.0274547461234033,0.0421014886349439,0.0116972574032842,0.7758465230464934,0.8271175855398178,0.9713380467891692,1.0312963247299194,0.8978449106216431,0.7653847366571428,0.8127662175893784,0.9513826370239258,1.011794924736023,0.882635772228241
2003,0.0007146619260311,0.0073106391727924,0.0362012603506445,0.0515278253704309,0.0195464277639985,0.7914864420890808,0.8390325772762298,0.984473705291748,1.0405717670917511,0.910086452960968,0.789262953400612,0.8325527906417847,0.9717575907707214,1.0292936086654665,0.9031553864479064
2004,0.0075229515321552,0.0146584504656493,0.0457938074693083,0.0620663272216915,0.0279198344796895,0.7976599216461183,0.8448334205150604,0.9898659354448318,1.0416910171508789,0.9156483113765717,0.8017689824104309,0.8452678918838501,0.9854296445846558,1.037755250930786,0.9171663224697112
2005,0.0120676633436232,0.0204460840299725,0.0547324122861027,0.0722308829426765,0.0352651923894882,0.8165876686573027,0.8669828176498413,1.0159327518939971,1.0642907559871673,0.9409070014953612,0.8279958397150041,0.8740292990207672,1.019008947610855,1.068097072839737,0.949460357427597
2006,0.014609138527885,0.0239154053106903,0.0603737743943929,0.0786214340478181,0.0398804377764463,0.829114755988121,0.8799580335617065,1.0317890644073486,1.0788092851638793,0.9551677703857422,0.8454147577285767,0.891814189553261,1.0391226541996,1.087130743265152,0.967898041009903
2007,0.0160566768608987,0.02614112932235,0.0643227729201316,0.0830903146415948,0.0430442877113818,0.8453144490718841,0.8953037261962891,1.046590996980667,1.0914606213569642,0.9695606231689452,0.8625692039728164,0.9107871520519256,1.0566660165786743,1.1023858785629272,0.9851239919662476
2008,0.0162302151322364,0.0269052674248814,0.065997462272644,0.0850229319185018,0.0443801302462816,0.8507278561592102,0.8977094161510467,1.046809434890747,1.0891647279262542,0.9715383052825928,0.8671285539865495,0.9133628243207932,1.0584561824798584,1.1020578145980835,0.9867485463619232
2009,0.0164369506761431,0.0275573684088885,0.067515163719654,0.0868390321731567,0.0455004796385765,0.8633233517408371,0.9110940331220628,1.059611154794693,1.1051374197006223,0.9857539534568788,0.8807267993688583,0.9271448254585266,1.0727670192718506,1.11932253241539,1.000863790512085
2010,0.0165723635815083,0.0278566822223365,0.0684045793116092,0.0880195956677198,0.0460542384535074,0.8856972873210905,0.9306672447919846,1.0768139362335205,1.1239179372787476,1.0066951513290403,0.8999401926994324,0.9492357343435288,1.0907930135726929,1.1393253803253174,1.0217220783233645
2011,0.015885526034981,0.0270562987402081,0.0675835344195365,0.0871697876602411,0.0452468059957027,0.8939734905958175,0.9387903213500975,1.0827044975757598,1.1298109233379363,1.0143978595733645,0.9043895840644836,0.9555077290534972,1.0955960285663604,1.1449381053447725,1.0279693007469175
2012,0.0150787869933992,0.0261453665420413,0.0663465410470962,0.0857293996959924,0.0442054308950901,0.903706392645836,0.9489429593086244,1.0911024808883667,1.140339094400406,1.0236300826072693,0.9166190654039384,0.9607217180728912,1.1034733057022097,1.1531697869300843,1.036129891872406
2013,0.0143440661486238,0.0252676239050924,0.0649928003549575,0.0841682069003582,0.0430927202105521,0.9154323786497116,0.9614781606197356,1.1028438341617584,1.1545069217681885,1.0382216572761536,0.9279751002788544,0.972405099272728,1.114908171892166,1.1660520195961,1.0480334758758545
2014,0.0137535888701677,0.0243777929805219,0.0635591894388198,0.0825906336307525,0.0419206172227858,0.9330719709396362,0.9777329069375992,1.117888284921646,1.1666597485542298,1.0527760982513428,0.9452087312936784,0.987420916557312,1.127758456468582,1.1767753303050994,1.0613306760787964
2015,0.0136332270223647,0.024117621704936,0.0633323685079813,0.0825166136026382,0.0416652895510196,0.9678660839796066,1.0095405781269071,1.1464574337005615,1.193211829662323,1.0803248286247251,0.9829411506652832,1.020231008529663,1.1554823911190033,1.2031967639923096,1.0879147052764893
2016,0.0140449373982846,0.0243786471150815,0.0641649165749549,0.0838049758225679,0.0420927144587039,1.0125637471675872,1.0553439855575562,1.1906510126590728,1.2408730566501618,1.1228760480880735,1.02928626537323,1.0688672065734863,1.201063824892044,1.2502215564250945,1.1319280862808228
2017,0.0137588604819029,0.0239623416960239,0.0637092775851488,0.0834051631391048,0.0415994375944137,1.0409673511981965,1.0849192142486572,1.2189652454853055,1.270555007457733,1.1510908603668213,1.0559589505195617,1.0974013805389404,1.229397535324097,1.2778451442718506,1.1597201824188232
2018,0.0132068089209496,0.0231878224574029,0.0624504461884498,0.0819838244467973,0.0405619386583566,1.0588958263397217,1.104063411951065,1.2344541084766387,1.2854285955429077,1.1684539914131165,1.073232215642929,1.1132673025131226,1.2429744732379913,1.290632963180542,1.175554096698761
2019,0.0127810223959386,0.022602055221796,0.061731737293303,0.0812860835343599,0.0398630406707525,1.088538861274719,1.1344414222240449,1.2632123959064483,1.3146008253097534,1.1970126032829285,1.1027718424797055,1.1431124675273896,1.2695884239673614,1.32023783326149,1.203885853290558
2020,0.0122381220571696,0.021866352725774,0.0607447141781449,0.0803131397813558,0.0389384012669324,1.1168163239955902,1.1629773116111757,1.2929826772212982,1.3465601146221158,1.227112054824829,1.1288935363292694,1.1719884872436523,1.2989044189453125,1.352483427524567,1.2322227954864502
2021,0.0114793885033577,0.0207850357890129,0.0588608605042099,0.0780796527862548,0.0374570172280073,1.1261783838272097,1.173156976699829,1.303197741508484,1.3563364326953888,1.2380685806274414,1.1331785917282104,1.1801276206970217,1.3070839178562164,1.3589301884174347,1.2401976585388184
2022,0.0105569845065474,0.0195359092019498,0.0567271411418914,0.0755755744874477,0.0357614066451787,1.1370954930782318,1.1869713068008425,1.316516021490097,1.369085818529129,1.2535534501075745,1.139885187149048,1.1919870376586914,1.3177534341812134,1.3682455599308014,1.2530478835105896
2023,0.009495201986283,0.0181738611124455,0.0548685969039797,0.0736762750893831,0.0340762063860893,1.1734693467617034,1.2255996465682983,1.359593106508255,1.4126339733600617,1.2945973873138428,1.1761843383312225,1.2297708988189695,1.3593402636051175,1.411011654138565,1.294094443321228
2024,0.0082187838386744,0.0166031255759298,0.0527646423503756,0.071510985866189,0.032159935683012,1.2173326909542084,1.2697812056541442,1.4067070019245147,1.46126309633255,1.339436173439026,1.2211435317993165,1.2734524476528168,1.4055219686031342,1.4591711342334748,1.3386094570159912
