variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.0034276713151484,0.0233301606588065,0.0941234350949524,0.1261064857244491,0.0577683504670858,0.2190396532416343,0.2640228685736656,0.3805963760614395,0.4153091728687286,0.3229701370000839,0.2968269005417824,0.336854820549488,0.4311469510197639,0.465130953490734,0.3840433955192566
1959,-0.00354112010682,0.0233221530541777,0.0954565082490444,0.1279620796442031,0.0584586896002292,0.2210870951414108,0.2665174356102943,0.3842095085978508,0.4191510081291199,0.3266928195953369,0.3020646631717681,0.3407423016428947,0.4377993941307068,0.4709967866539955,0.3885699510574341
1960,-0.003729521727655,0.0234533892199397,0.0968062309175729,0.1298254750669002,0.0591731779277324,0.2245676189661026,0.2704476350545883,0.3882677221298217,0.4240300446748734,0.3307561576366424,0.3085474371910095,0.3461278080940246,0.4440466645359993,0.4781899139285087,0.3934279978275299
1961,-0.0038369041634723,0.0236766557581722,0.098098062723875,0.1315885603427886,0.0599227044731378,0.2323568180203437,0.2785317766666412,0.397440105676651,0.4334410727024078,0.3389856666326523,0.3180933609604836,0.3554543671011925,0.4527761340141296,0.4889993667602539,0.4029200375080108
1962,-0.002837619849015,0.0238606113381683,0.0992978976666927,0.1331153593957423,0.0606693997979163,0.238930057734251,0.2856673830747604,0.4042871543765068,0.440528430044651,0.3471258729696274,0.3267692178487777,0.3639217135310173,0.4617133140563965,0.4965249791741371,0.4116391241550445
1963,0.0003970602803746,0.0238400287926197,0.0957991724461317,0.1283346362411976,0.0584009494632482,0.2534206315875053,0.2979157683253288,0.4120247676968574,0.4500581070780753,0.3572494387626648,0.336037467420101,0.3729686307907104,0.4704540917277336,0.5053814440965653,0.4206594228744507
1964,0.0163561728782951,0.0324221615865826,0.0994130240380763,0.1305783428251743,0.0626873597502708,0.2434087507426738,0.2855571675300598,0.3933391585946083,0.4337929576635361,0.3410597443580627,0.3288693144917488,0.3645854410529137,0.4626923865079879,0.5006947100162507,0.4125477075576782
1965,0.0163883221335709,0.0301339147426188,0.089440803527832,0.1180454682558774,0.0561043117195367,0.2479378588497638,0.2891826599836349,0.391089189350605,0.4318010553717613,0.3411306142807007,0.326702618598938,0.359606921672821,0.4571402966976166,0.495093759894371,0.4073031693696975
1966,0.0109341231640428,0.0228138173930346,0.0746162690222263,0.1005010396242141,0.0451250039041042,0.2589268997311592,0.3007621997594833,0.4008859694004059,0.4399353414773941,0.3512106090784073,0.3257865130901337,0.3587915301322937,0.4557044869661331,0.493776200711727,0.4066343307495117
1967,0.0064264275599271,0.016148816384375,0.0623408514261245,0.0858069997280836,0.0354681592434644,0.2714639529585838,0.3108179685473442,0.4105433821678161,0.4488504827022552,0.3615611642599106,0.3252778261899947,0.3597711026668548,0.4559963113069534,0.4919581413269043,0.4078315794467926
1968,0.0019253279373515,0.0106657797936349,0.0527856822684407,0.0746219471096992,0.0277857827022671,0.2764413967728615,0.3125989735126495,0.4122783556580543,0.4489995837211609,0.3616778403520584,0.3218503758311272,0.3539518830180168,0.4497448801994324,0.4854940667748451,0.4019195437431335
1969,-0.0039119375869631,0.0043086970737203,0.0415553935989737,0.0613070236518978,0.0190752185881137,0.2890643894672394,0.3233120375871658,0.4234638759493828,0.4594937741756439,0.3730866909027099,0.3242330193519592,0.356076180934906,0.4535259255766868,0.489083656668663,0.4040090292692184
1970,-0.0103593586012721,-0.0012361240875907,0.0329375030845403,0.0512494085356593,0.0122542148455977,0.290638792514801,0.3252084255218506,0.4263187232613563,0.4624154955148697,0.3772192001342773,0.3179068863391876,0.3517544203996658,0.4507888621091842,0.4849972024559975,0.4007678031921386
1971,-0.0178196093067526,-0.0072010442335158,0.0255287759378552,0.0425168957561254,0.0062178941443562,0.284275572001934,0.32035269677639,0.4231471303105354,0.4598564207553863,0.3735042661428451,0.3051972627639771,0.3412734684348106,0.4410656821727752,0.4764677822589874,0.3914695382118225
1972,-0.0251484927721321,-0.0134038283023982,0.0182606514729559,0.0336259247735142,0.0007422504713758,0.2895058900117874,0.3254652437567711,0.4276261925697326,0.4629508018493651,0.3780596554279327,0.3044789060950279,0.3399271368980407,0.4392632856965064,0.4735268011689186,0.390175998210907
1973,-0.0271918485872447,-0.0153551541920751,0.0149977174028754,0.0292801002971827,-0.001089985424187,0.3006030365824699,0.3371303379535675,0.4376389747858047,0.4723862498998643,0.389341190457344,0.313238525390625,0.3481002566218376,0.4469499239325523,0.4805043920874595,0.3990451246500015
1974,-0.0211384356021881,-0.0105147774983197,0.0193890850245952,0.0344782250002026,0.0023076698416844,0.2922164350748062,0.3274551862478256,0.4312107214331627,0.4645198673009872,0.3803144991397857,0.3105941623449325,0.3437496539950371,0.4462292870879173,0.4792187660932541,0.3958713412284851
1975,-0.0120152162853628,-0.0030938921822234,0.0272574502043426,0.0435937859117984,0.0090496516786515,0.291861368715763,0.3274187743663788,0.4348488217592239,0.4668963849544525,0.3807960450649261,0.3175956144928931,0.3507932358980178,0.457654840350151,0.4905434042215347,0.4050313383340835
1976,-0.0063430227339267,0.0013569693861063,0.0342972816526889,0.0518174335360527,0.0146283414214849,0.2835535645484924,0.3204118427634239,0.4285548990964889,0.4624296128749847,0.3746221363544464,0.3149828314781189,0.3499432554841041,0.4590776875615119,0.4932211726903915,0.4057244658470154
1977,-0.0029809217900037,0.0039220822555944,0.0371089662238955,0.0547386756166815,0.0172624625265598,0.3022167503833771,0.3371561169624328,0.4445661371946334,0.4796638861298561,0.3906075954437256,0.333732695877552,0.3689208561182022,0.4780127769708633,0.513166069984436,0.424231469631195
1978,-2.430421764074707e-05,0.0067433158447964,0.0409725597500801,0.0591398727148771,0.0205073254182934,0.3061866387724876,0.3423283812403679,0.4509965676069259,0.4862090975046156,0.3949074149131775,0.3415893912315368,0.3768531382083893,0.4875757694244385,0.5219178974628449,0.4331654161214828
1979,0.0028181789908557,0.0098879869282245,0.0449581810459494,0.0634621124714612,0.0240952521562576,0.3188124909996986,0.3554397159814834,0.4659754633903503,0.5025390177965164,0.4090751111507416,0.3572345688939095,0.3928550764918326,0.5067576897144317,0.5398095637559891,0.4508399367332458
1980,0.0052981790620833,0.0127367559447884,0.0487235291302204,0.0674793440848589,0.0274674594402312,0.3379813775420189,0.3734855353832245,0.4855421185493469,0.5227971851825715,0.4280254244804382,0.3795608684420584,0.4146144026517868,0.5291039115190506,0.5620201408863068,0.4720192700624466
1981,0.0075273266993463,0.0154045419301837,0.0524043959751725,0.0714024055749177,0.0307367639616131,0.357339483499527,0.3935653087496757,0.5065756440162659,0.5450317412614822,0.4486826062202453,0.4036310344934462,0.4389949738979339,0.5519005656242371,0.5847779899835587,0.4954322874546051
1982,0.0091143895406275,0.0174903972260653,0.0558033125847578,0.0752113461494445,0.033518299460411,0.3622292697429657,0.3994393166899681,0.511533071398735,0.5503708124160767,0.4520959109067917,0.4128270462155342,0.4473035931587219,0.5590296518802642,0.5942285239696503,0.502158522605896
1983,0.0072016722755506,0.0154328612145036,0.0527650202438235,0.0714166261255741,0.0311227291822433,0.3836592078208923,0.4207573169469833,0.5328969490528106,0.5717984020709992,0.4708194136619568,0.4343102887272835,0.4662059479951858,0.5790702831745147,0.6132166266441345,0.5193605720996857
1984,0.0027494226000271,0.0104488059319554,0.0453014150261879,0.0625895127654075,0.0250441683456301,0.3955722749233246,0.4327132338285446,0.5463311207294463,0.5848136246204376,0.483213260769844,0.4411857336759566,0.4734997981786727,0.5867762929201126,0.6219896823167801,0.5256167650222778
1985,-0.0012424946879036,0.0058934586448594,0.0377217661216855,0.0535858267918228,0.0191928036510944,0.411074174940586,0.4469611048698425,0.5614530211687088,0.5998366862535477,0.4957841634750366,0.4499312862753868,0.4828015267848968,0.5955437421798706,0.6327375948429109,0.5318871736526489
1986,-0.0034463990828953,0.0035883676144294,0.033262229822576,0.0481291880831122,0.015966460108757,0.4269793942570686,0.463054746389389,0.5784413945674896,0.6172004729509354,0.5125280618667603,0.4648882374167442,0.4957055681943893,0.6100909477472305,0.647943177819252,0.5455549359321594
1987,-0.0050091256853193,0.0021144733298569,0.0299337746202945,0.0441086445003747,0.013606920838356,0.4517791792750358,0.4880020487308502,0.603418231010437,0.6417562365531921,0.5370644927024841,0.4903680518269538,0.5188491809368133,0.633535623550415,0.6714492201805115,0.5687644481658936
1988,-0.0069725674809888,0.0006415796576766,0.0272118152119219,0.0409289598464965,0.0115756457671523,0.4737766534090042,0.5104946130514145,0.6252091062068938,0.6629530966281892,0.56041419506073,0.5100156277418136,0.5403078663349151,0.6535009145736694,0.6926159858703613,0.5905609428882599
1989,-0.0088607285637408,-0.0006004132097586,0.0251803766191005,0.0385943703353404,0.0099783055484294,0.4840528577566146,0.5201334953308105,0.6347298157215118,0.6715046525001526,0.5742462277412415,0.5155721724033355,0.5499866938591004,0.6618141895532608,0.6999610751867293,0.6024623811244965
1990,-0.0103123218286782,-0.0016156293172389,0.0240105925314128,0.037245162948966,0.0090359393507242,0.5057954996824264,0.5435097217559814,0.6587308645248413,0.6969621360301973,0.5996943712234497,0.5362248420715332,0.5736641985177994,0.6858321195840835,0.7246075242757796,0.6274155080318451
1991,-0.012917226459831,-0.0035892987297847,0.0218272426351904,0.0347804576158523,0.0072374765295535,0.5273989051580429,0.5642553800344468,0.6788038146495818,0.717204213142395,0.6209449172019958,0.555229926109314,0.5939663285017014,0.7047078973054886,0.7441582024097442,0.646839439868927
1992,-0.0228076580911874,-0.0112680780608205,0.0146478487923741,0.0266939051449297,0.0013267990434542,0.5312779605388641,0.5700348353385926,0.6850574016571045,0.7235976457595825,0.6274525821208954,0.5524968504905701,0.5917366379499436,0.7036539679765701,0.7418169736862182,0.6461578905582428
1993,-0.0381613681092858,-0.0243670646473764,0.0033325477992184,0.0131062630098313,-0.0085411225445568,0.5456022918224335,0.5843414664268494,0.7012077468633652,0.7428947031497954,0.6431297063827515,0.553490936756134,0.596055554151535,0.708549929857254,0.7476147800683975,0.6520808935165405
1994,-0.0494393130764365,-0.034434164725244,-0.0038136373157612,0.0033086895593442,-0.0168929398059844,0.5661280393600464,0.6045839190483093,0.722198582291603,0.7653726726770401,0.6621328592300415,0.5635400235652923,0.6090552079677581,0.7208753955364227,0.760603466629982,0.6633026897907257
1995,-0.0543589094653725,-0.0390454234555363,-0.0070816340809687,-0.0001377227854391,-0.020827118307352,0.5950964331626892,0.6333333253860474,0.753253019452095,0.7991864085197449,0.6911430656909943,0.5926467597484588,0.6336947911977768,0.7496659159660339,0.7937749624252319,0.689334511756897
1996,-0.0575853515416383,-0.0420650467276573,-0.0090222306456416,-0.0016539802134501,-0.0233841035515069,0.6100668758153915,0.6487554311752319,0.7671094900369644,0.8112508445978165,0.7052354514598846,0.6060450106859208,0.6474014520645142,0.7604810363054275,0.8044359087944031,0.7006769180297852
1997,-0.0597256086766719,-0.0441444367170333,-0.0102717323973773,-0.0025596192572264,-0.0251251645386219,0.6357517063617705,0.6752015948295593,0.7901939517259597,0.8340609163045882,0.7294000387191772,0.6304284393787384,0.6731008291244507,0.7824192774295806,0.8254442989826204,0.7244994044303894
1998,-0.0621707921847701,-0.0464803174883127,-0.0115209072548896,-0.0033480337006039,-0.0269615864381194,0.6718333601951599,0.7099121809005737,0.8232599031925201,0.8674850046634676,0.7637331485748291,0.6675966203212736,0.7057472670078277,0.8145516049861907,0.8577549815177917,0.758851021528244
1999,-0.0616159221157431,-0.0461803080514073,-0.0116226193122565,-0.0035669406293891,-0.0268616946414113,0.6804924488067629,0.7150617837905884,0.8267570734024048,0.8664734542369844,0.769766092300415,0.6728074252605438,0.7109077805280686,0.8179461127519607,0.8587652772665023,0.7641375958919525
2000,-0.0615361381322145,-0.0462285234034061,-0.0118731786590068,-0.0038501692353747,-0.0270477589219808,0.6875478237867355,0.7230146992206573,0.833191944360733,0.8715943872928621,0.7789579629898071,0.6759026467800139,0.7186243402957916,0.8249515062570572,0.8641284495592118,0.7731207609176636
2001,-0.0604094663634896,-0.0454109677299857,-0.0116588953509926,-0.0036940904101355,-0.0266474988311529,0.7018183082342148,0.7371014821529388,0.8496659994125366,0.8906967043876648,0.7943550646305084,0.6911182433366777,0.7328606116771698,0.8425989878177642,0.884217816591263,0.7897484004497528
2002,-0.0512128449976444,-0.0376677401363849,-0.0071126389224082,0.0001353027000732,-0.0206871135160326,0.7229014247655868,0.7602380514144897,0.8734394907951355,0.9144576787948608,0.8150917291641235,0.7217868804931641,0.762020468711853,0.8725980520248413,0.9146546900272372,0.8165958523750305
2003,-0.0311674959957599,-0.0201371394842863,0.004974230704829,0.0149783246219158,-0.0067750476300716,0.7392242014408111,0.7758816117048264,0.8923336267471313,0.9311184883117676,0.83221036195755,0.7541722059249878,0.7921035885810852,0.906282126903534,0.9459190517663956,0.8487504720687866
2004,-0.0111017351504415,-0.0026879909285344,0.0220483960397541,0.0347012838348746,0.0075768923852592,0.7476502269506454,0.78496866106987,0.9016379845142364,0.9395340085029602,0.8421630859375,0.7794176936149597,0.8172869420051574,0.932519257068634,0.9736692875623704,0.874674916267395
2005,0.0011679798655677,0.0078850939963012,0.0370202744379639,0.0516786109656094,0.0200842060148715,0.7626971215009689,0.8034364682435989,0.9231952428817748,0.9589295744895936,0.8626686334609985,0.809059739112854,0.8479043841362,0.9679965972900392,1.0079307556152344,0.9088380932807922
2006,0.0076011906610801,0.0152658522780984,0.0476802853122353,0.0633655130863189,0.0293134171515703,0.7759358137845993,0.81852787733078,0.9410476684570312,0.9756764233112332,0.8793783187866211,0.8323487043380737,0.8725642430782318,0.9948589700460434,1.0366100072860718,0.9345149397850036
2007,0.0117535452824085,0.0207069582492113,0.0554585253447293,0.0716545704752206,0.036178758367896,0.7952179908752441,0.8377660149335862,0.9594644075632096,0.9932808458805084,0.8980039060115814,0.8582810580730437,0.8993825912475586,1.0209404957294463,1.0618805825710296,0.961621642112732
2008,0.0138078834861515,0.0236602960713206,0.0597167813032865,0.076066267862916,0.0400425791740416,0.8032328099012375,0.8430785042047501,0.9633000493049622,0.9944635629653932,0.903245449066162,0.868990421295166,0.9080702662467957,1.0294572377204894,1.0667275547981263,0.969325065612793
2009,0.0154486222658306,0.0259002342633903,0.0628044132888317,0.0792583957314491,0.0428993366658687,0.8168589472770691,0.8582040303945542,0.976384116411209,1.0112329721450806,0.9180448651313782,0.8857098817825317,0.9254197812080384,1.0479349625110626,1.0848948955535889,0.9861465096473694
2010,0.01661296794191,0.027333179526031,0.064596255198121,0.0810921147465705,0.0445679165422916,0.8376368314027788,0.8769292831420898,0.993627429008484,1.028106451034546,0.9378339648246764,0.9071025311946866,0.9468119013309478,1.0672202372550963,1.1049535274505615,1.0078582763671875
2011,0.0165828219614923,0.0273267991095781,0.0646178275346756,0.0809627324342727,0.0446313060820102,0.8485379070043564,0.8863666653633118,1.0013497602939605,1.0363683640956878,0.9475929737091064,0.9152267575263976,0.956573234796524,1.0738656520843506,1.1155011236667634,1.017678678035736
2012,0.016402283962816,0.0271263122558593,0.0641639100015163,0.0803036823868751,0.0443499460816383,0.8601872742176054,0.8986585009098053,1.0126266741752623,1.0490850985050202,0.9592633247375488,0.9275643855333328,0.9679765701293944,1.0856454372406006,1.1257080614566803,1.027180552482605
2013,0.0163071721792221,0.0270439926534891,0.0638196744769811,0.0797792840749024,0.0441343206912278,0.8704791337251662,0.9125315183401108,1.0256222021579742,1.0631633520126342,0.9733265340328217,0.9383823692798612,0.9814245104789734,1.0976054668426514,1.1389448642730713,1.0409537553787231
2014,0.016657627839595,0.0273441523313522,0.0640802112966775,0.0800980541855095,0.044409692287445,0.8868049383163452,0.9284536242485046,1.040325164794922,1.0750350534915925,0.9881063103675842,0.9572176158428192,0.9979302287101746,1.1116551160812378,1.152149319648743,1.0560777187347412
2015,0.0176829647272825,0.0285470991767942,0.0658340826630592,0.0822259798645973,0.0459237471222876,0.916720312833786,0.955586552619934,1.064765168428421,1.0973880290985107,1.0124476552009585,0.9907883316278456,1.0296986567974091,1.1374564170837402,1.1761863231658936,1.0829012989997864
2016,0.0192439904436469,0.0301696716248989,0.0684200972318649,0.085335312411189,0.0479884259402751,0.9510939717292786,0.990190327167511,1.0979822409152984,1.132235485315323,1.0455803871154783,1.028071641921997,1.0689767599105835,1.1738988888263702,1.2123023629188538,1.1197760105133057
2017,0.0200539369136095,0.0311761911772191,0.0700884655863046,0.0872737392783165,0.0492826886475086,0.9757706135511398,1.0146469342708588,1.1213194131851196,1.156715267896652,1.069926679134369,1.0553158164024352,1.0950488317012788,1.200655413866043,1.236735498905182,1.145928978919983
2018,0.0206921291537582,0.0319310203194618,0.0713348806649446,0.0887240622192621,0.0502491667866706,0.9927814066410064,1.033934473991394,1.1383798122406006,1.1726619005203247,1.086909532546997,1.0755757093429563,1.114413069486618,1.2183411121368408,1.253641676902771,1.164340853691101
2019,0.0214851925149559,0.0329926115646958,0.0732126768678426,0.0909564282745122,0.0516689717769622,1.0218122005462646,1.0631235575675964,1.165642499923706,1.20022411942482,1.1139002442359924,1.1067421853542327,1.145548701286316,1.2459098827838897,1.284117579460144,1.1942561268806458
2020,0.0218435010872781,0.0334867674112319,0.0743578530848026,0.0924314770847559,0.0524359606206417,1.048970741033554,1.0896375179290771,1.1925968658924102,1.2283802032470703,1.1425611972808838,1.1357879638671875,1.1739163863658906,1.2748591899871826,1.3141936421394351,1.22445946931839
2021,0.0217114622704684,0.0332955360040068,0.0743931904435157,0.092613860592246,0.0523216389119625,1.0655336439609528,1.1067794561386108,1.2097566854953763,1.245610594749451,1.1606518030166626,1.1527606666088104,1.190293788909912,1.2924351692199707,1.3313850164413452,1.241906225681305
2022,0.0213779153302311,0.0328862114623189,0.0740463513880968,0.0923467349261045,0.051894124597311,1.081096053123474,1.1241398322582246,1.226906180381775,1.2628419399261477,1.1786454916000366,1.16750208735466,1.206724809408188,1.3101215362548828,1.3473187267780304,1.2592055797576904
2023,0.0208215302787721,0.0322457570955157,0.0736471069604158,0.0921880222856998,0.0512481965124607,1.113349050283432,1.1569213604927062,1.2623936665058135,1.2996541619300843,1.2131340503692627,1.2004234433174132,1.2403918242454528,1.346404982805252,1.382171630859375,1.2951176166534424
2024,0.0197875339537858,0.0310738054849207,0.072667913287878,0.091439139470458,0.0500281415879726,1.1538490533828736,1.1977972984313965,1.3040298223495483,1.3412709593772891,1.2543830275535583,1.243433952331543,1.2824361324310305,1.3880070447921753,1.426035761833191,1.3380868434906006
